ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002255.SZ,20130226,16.08,16.39,15.9,16.12,16.25,-0.13,-0.8,59663.66,96357.5845
002255.SZ,20130227,16.01,16.2,15.59,16.09,16.12,-0.03,-0.19,64638.81,102566.1858
002255.SZ,20130228,16.05,16.43,15.81,16.41,16.09,0.32,1.99,52476.23,84854.3265
002255.SZ,20130301,16.32,16.55,16.24,16.38,16.41,-0.03,-0.18,43796.65,71808.5115
002255.SZ,20130304,16.25,16.39,15.66,15.87,16.38,-0.51,-3.11,44726.49,71589.1321
002255.SZ,20130305,15.87,16.1,15.68,15.99,15.87,0.12,0.76,46043.44,73353.1943
002255.SZ,20130306,16.04,17.23,16.0,17.16,15.99,1.17,7.32,96610.8,162024.2635
002255.SZ,20130307,17.25,17.65,16.77,17.23,17.16,0.07,0.41,108560.71,187587.9733
002255.SZ,20130308,17.23,17.45,16.54,16.9,17.23,-0.33,-1.92,42916.99,72874.0808
002255.SZ,20130311,16.97,17.17,16.83,16.98,16.9,0.08,0.47,32827.54,55867.8524
002255.SZ,20130312,16.96,17.16,15.95,16.08,16.98,-0.9,-5.3,49373.74,81391.8433
002255.SZ,20130313,16.0,16.08,15.52,15.76,16.08,-0.32,-1.99,21056.55,33077.0756
002255.SZ,20130314,15.92,16.32,15.69,16.14,15.76,0.38,2.41,33781.11,54553.7874
002255.SZ,20130315,16.19,16.45,15.88,16.18,16.14,0.04,0.25,20596.18,33389.1783
002255.SZ,20130318,16.15,16.36,15.75,16.26,16.18,0.08,0.49,22210.42,35798.8672
002255.SZ,20130319,16.25,16.43,16.08,16.4,16.26,0.14,0.86,22801.82,37203.779
002255.SZ,20130320,16.39,16.95,16.39,16.86,16.4,0.46,2.8,32152.83,53865.3948
002255.SZ,20130321,16.89,17.35,16.76,17.05,16.86,0.19,1.13,39606.92,67762.0354
002255.SZ,20130322,16.95,17.36,16.83,17.06,17.05,0.01,0.06,23033.6,39492.9433
002255.SZ,20130325,16.99,17.52,16.62,17.37,17.06,0.31,1.82,64323.43,110475.013
002255.SZ,20130326,17.25,17.53,17.0,17.4,17.37,0.03,0.17,33177.67,57425.0244
002255.SZ,20130327,17.45,17.9,16.92,17.05,17.4,-0.35,-2.01,79118.78,138495.959
002255.SZ,20130328,16.9,17.39,16.51,16.88,17.05,-0.17,-1.0,42678.12,72686.8103
002255.SZ,20130329,16.85,17.06,15.9,15.99,16.88,-0.89,-5.27,60815.29,99358.553
002255.SZ,20130401,15.96,16.25,15.81,15.87,15.99,-0.12,-0.75,29015.34,46539.3766
002255.SZ,20130402,15.89,16.12,15.47,15.55,15.87,-0.32,-2.02,28754.94,45227.2187
002255.SZ,20130403,15.59,15.67,14.78,14.98,15.55,-0.57,-3.67,37998.86,57395.0582
002255.SZ,20130408,14.88,15.14,14.55,14.96,14.98,-0.02,-0.13,44321.15,65905.6862
002255.SZ,20130409,15.05,15.35,15.0,15.06,14.96,0.1,0.67,47425.67,71794.7388
002255.SZ,20130410,15.06,15.35,15.0,15.2,15.06,0.14,0.93,32133.79,48734.823
002255.SZ,20130411,15.31,15.37,14.9,15.03,15.2,-0.17,-1.12,24585.71,37064.6727
002255.SZ,20130412,15.0,15.09,14.8,14.81,15.03,-0.22,-1.46,17537.11,26153.7846
002255.SZ,20130415,15.45,15.5,14.6,14.63,14.81,-0.18,-1.22,33971.31,50866.6084
002255.SZ,20130416,14.4,14.75,14.13,14.68,14.63,0.05,0.34,20518.31,29604.4496
002255.SZ,20130417,14.66,14.72,14.43,14.63,14.68,-0.05,-0.34,28825.96,42065.8413
002255.SZ,20130418,14.61,14.88,14.21,14.66,14.63,0.03,0.21,28570.44,41824.1033
002255.SZ,20130419,14.79,15.24,14.69,15.15,14.66,0.49,3.34,43400.82,65593.5142
002255.SZ,20130422,15.18,15.47,15.08,15.16,15.15,0.01,0.07,29491.79,44918.2393
002255.SZ,20130423,15.14,15.32,14.78,14.78,15.16,-0.38,-2.51,31807.46,47819.1436
002255.SZ,20130424,14.77,15.49,14.77,15.43,14.78,0.65,4.4,38210.36,58209.7463
002255.SZ,20130425,15.32,15.5,15.07,15.15,15.43,-0.28,-1.81,26669.18,40679.9287
002255.SZ,20130426,15.18,15.22,14.18,14.2,15.15,-0.95,-6.27,41707.96,61328.4727
002255.SZ,20130502,14.2,14.69,14.18,14.5,14.2,0.3,2.11,16399.08,23792.2913
002255.SZ,20130503,14.5,14.93,14.41,14.87,14.5,0.37,2.55,14356.04,21314.4012
002255.SZ,20130506,14.91,15.33,14.82,15.21,14.87,0.34,2.29,16420.87,24920.3352
002255.SZ,20130507,15.21,15.66,15.11,15.45,15.21,0.24,1.58,34348.49,53165.6266
002255.SZ,20130508,15.8,16.4,15.8,16.22,15.45,0.77,4.98,67945.13,109887.4375
002255.SZ,20130509,16.1,16.95,16.1,16.79,16.22,0.57,3.51,80057.77,133676.6665
002255.SZ,20130510,17.01,18.47,17.01,18.47,16.79,1.68,10.01,192225.67,349009.9972
002255.SZ,20130513,19.3,19.35,18.68,18.79,18.47,0.32,1.73,133849.98,253599.4285
002255.SZ,20130514,18.68,18.9,18.31,18.61,18.79,-0.18,-0.96,86884.88,161662.2958
002255.SZ,20130515,18.5,18.89,18.45,18.79,18.61,0.18,0.97,65184.12,122168.5504
002255.SZ,20130516,18.63,18.95,18.18,18.45,18.79,-0.34,-1.81,86309.21,158935.5458
002255.SZ,20130517,18.38,18.78,18.22,18.32,18.45,-0.13,-0.7,64092.76,118550.3789
002255.SZ,20130520,18.35,19.35,18.35,19.19,18.32,0.87,4.75,105970.92,200331.3948
002255.SZ,20130521,19.01,19.23,18.7,18.94,19.19,-0.25,-1.3,48829.85,92461.8176
002255.SZ,20130522,18.95,19.65,18.42,18.93,18.94,-0.01,-0.05,88563.21,168567.309
002255.SZ,20130523,18.58,19.36,18.19,18.61,18.93,-0.32,-1.69,55883.95,104837.6345
002255.SZ,20130524,18.71,18.94,18.3,18.83,18.51,0.32,1.73,31279.44,58320.3375
002255.SZ,20130527,18.88,19.8,18.87,19.53,18.83,0.7,3.72,88548.17,172268.3885
002255.SZ,20130528,19.48,19.64,18.75,19.22,19.53,-0.31,-1.59,46535.3,89235.318
002255.SZ,20130529,19.09,19.82,18.9,19.55,19.22,0.33,1.72,48072.36,93863.8114
002255.SZ,20130530,19.33,20.11,19.33,19.73,19.55,0.18,0.92,50176.23,99584.2131
002255.SZ,20130531,19.81,20.88,19.3,20.56,19.73,0.83,4.21,95663.01,193081.1551
002255.SZ,20130603,20.58,20.8,20.18,20.4,20.56,-0.16,-0.78,65058.01,132647.9616
002255.SZ,20130604,20.4,20.88,19.38,19.6,20.4,-0.8,-3.92,76374.53,153766.5072
002255.SZ,20130605,19.89,20.4,19.68,19.83,19.6,0.23,1.17,46842.72,93769.5303
002255.SZ,20130606,19.83,20.0,18.38,18.47,19.83,-1.36,-6.86,68521.69,129289.1906
002255.SZ,20130607,18.31,18.64,17.3,17.83,18.47,-0.64,-3.47,76247.14,136070.452
002255.SZ,20130613,17.75,18.55,17.4,18.44,17.83,0.61,3.42,64819.27,117122.1323
002255.SZ,20130614,18.53,18.99,18.3,18.95,18.44,0.51,2.77,33657.59,62936.9041
002255.SZ,20130617,19.05,19.58,18.77,19.13,18.95,0.18,0.95,51769.06,99624.8037
002255.SZ,20130618,19.05,19.55,18.82,19.4,19.13,0.27,1.41,28737.04,55167.13
002255.SZ,20130619,19.2,19.39,18.61,18.84,19.4,-0.56,-2.89,44560.74,84234.8348
002255.SZ,20130620,18.83,19.09,18.31,18.58,18.84,-0.26,-1.38,29630.28,55469.7819
002255.SZ,20130621,18.41,18.9,17.45,18.6,18.58,0.02,0.11,24668.77,44748.5867
002255.SZ,20130624,18.6,18.6,17.08,17.83,18.6,-0.77,-4.14,29088.45,51837.6545
002255.SZ,20130625,17.5,18.4,16.56,18.05,17.83,0.22,1.23,34944.65,61032.586
002255.SZ,20130626,18.05,18.8,17.8,18.42,18.05,0.37,2.05,43189.28,78984.6287
002255.SZ,20130627,18.55,18.97,17.5,17.6,18.42,-0.82,-4.45,39135.23,72164.2134
002255.SZ,20130628,17.5,18.02,16.9,17.2,17.6,-0.4,-2.27,30802.75,53572.2423
002255.SZ,20130701,17.35,18.49,17.16,18.28,17.2,1.08,6.28,24235.53,42580.0315
002255.SZ,20130702,18.08,18.58,17.91,18.32,18.28,0.04,0.22,28910.61,53048.0871
002255.SZ,20130703,18.38,18.48,17.66,17.83,18.32,-0.49,-2.67,24057.57,43211.1146
002255.SZ,20130704,17.75,18.4,17.5,17.75,17.83,-0.08,-0.45,39816.09,71145.4264
002255.SZ,20130705,17.73,17.9,17.31,17.59,17.75,-0.16,-0.9,33326.0,58354.4589
002255.SZ,20130708,17.25,17.29,16.4,16.65,17.59,-0.94,-5.34,38700.25,65634.0067
002255.SZ,20130709,16.74,17.0,16.06,16.33,16.65,-0.32,-1.92,29456.87,48399.9872
002255.SZ,20130710,16.31,16.88,16.15,16.77,16.33,0.44,2.69,20113.13,33183.2383
002255.SZ,20130711,16.75,17.56,16.61,17.32,16.77,0.55,3.28,23130.26,39931.2279
002255.SZ,20130712,17.3,17.79,16.86,17.0,17.32,-0.32,-1.85,22647.04,39219.5215
002255.SZ,20130715,17.02,17.58,17.02,17.39,17.0,0.39,2.29,19811.21,34448.9168
002255.SZ,20130716,17.58,18.15,17.28,18.06,17.39,0.67,3.85,29738.42,53109.449
002255.SZ,20130717,17.98,18.2,17.5,17.66,18.06,-0.4,-2.21,25068.93,44495.186
002255.SZ,20130718,17.6,17.75,17.19,17.38,17.66,-0.28,-1.59,22219.48,38575.2899
002255.SZ,20130719,17.42,17.6,16.72,16.89,17.38,-0.49,-2.82,27029.4,46472.0505
002255.SZ,20130722,16.68,17.45,16.67,17.41,16.89,0.52,3.08,30884.33,53186.9471
002255.SZ,20130723,17.55,18.48,17.55,18.4,17.41,0.99,5.69,55321.49,100169.9867
002255.SZ,20130724,18.4,18.7,17.82,18.6,18.4,0.2,1.09,47182.64,86112.8581
002255.SZ,20130725,18.59,18.76,18.03,18.2,18.6,-0.4,-2.15,24741.2,45467.9157
002255.SZ,20130726,18.2,18.47,17.85,18.18,18.2,-0.02,-0.11,17277.23,31347.0709
002255.SZ,20130729,18.08,18.42,17.5,17.58,18.18,-0.6,-3.3,24007.49,42894.3836
002255.SZ,20130730,17.59,17.65,16.71,16.99,17.58,-0.59,-3.36,32180.71,54783.5309
002255.SZ,20130731,17.05,17.3,16.83,17.0,16.99,0.01,0.06,20659.67,35154.0643
002255.SZ,20130801,17.03,17.47,17.03,17.44,17.0,0.44,2.59,31405.97,54370.1956
002255.SZ,20130802,17.5,17.78,17.1,17.2,17.44,-0.24,-1.38,43245.05,75466.7761
002255.SZ,20130805,17.15,17.49,16.91,17.41,17.2,0.21,1.22,43605.61,75014.7208
002255.SZ,20130806,17.38,17.64,17.19,17.58,17.41,0.17,0.98,43105.64,75054.0073
002255.SZ,20130807,17.64,17.81,17.0,17.1,17.58,-0.48,-2.73,47436.01,82036.3345
002255.SZ,20130808,17.17,17.19,16.8,17.0,17.1,-0.1,-0.58,41625.3,70708.9575
002255.SZ,20130809,17.0,17.19,16.49,16.76,17.0,-0.24,-1.41,52556.07,88092.3739
002255.SZ,20130812,17.11,17.55,17.11,17.5,16.76,0.74,4.42,60095.04,104381.0221
002255.SZ,20130813,17.5,17.66,17.17,17.35,17.5,-0.15,-0.86,40268.97,70164.2396
002255.SZ,20130814,17.35,17.48,17.02,17.18,17.35,-0.17,-0.98,31380.61,53906.4527
002255.SZ,20130815,17.16,17.2,16.75,16.79,17.18,-0.39,-2.27,31324.4,52979.1142
002255.SZ,20130816,16.67,17.1,16.4,16.46,16.79,-0.33,-1.97,23380.88,38939.3974
002255.SZ,20130819,16.38,16.6,16.28,16.5,16.46,0.04,0.24,23773.02,39138.2209
002255.SZ,20130820,16.51,17.05,16.5,16.78,16.5,0.28,1.7,29907.01,50398.5749
002255.SZ,20130821,16.71,16.91,16.6,16.75,16.78,-0.03,-0.18,13383.23,22373.3627
002255.SZ,20130822,16.66,16.82,16.64,16.74,16.75,-0.01,-0.06,10809.24,18070.3453
002255.SZ,20130823,16.77,16.86,16.26,16.42,16.74,-0.32,-1.91,29091.63,48244.8982
002255.SZ,20130826,16.48,16.67,16.29,16.67,16.42,0.25,1.52,25213.25,41555.3955
002255.SZ,20130827,16.72,17.06,16.6,16.93,16.67,0.26,1.56,29439.6,49666.4509
002255.SZ,20130828,16.39,16.39,15.24,15.59,16.93,-1.34,-7.91,183456.03,284773.6175
002255.SZ,20130829,15.3,15.4,15.0,15.01,15.59,-0.58,-3.72,85293.91,129134.2545
002255.SZ,20130830,15.04,15.16,14.7,14.81,15.01,-0.2,-1.33,65096.46,97247.0097
002255.SZ,20130902,14.78,15.17,14.71,15.1,14.81,0.29,1.96,44707.9,66726.8398
002255.SZ,20130903,15.09,15.15,14.9,15.12,15.1,0.02,0.13,46483.94,69961.1004
002255.SZ,20130904,15.12,15.17,14.96,14.99,15.12,-0.13,-0.86,39371.77,59280.6065
002255.SZ,20130905,15.05,15.06,14.93,14.96,14.99,-0.03,-0.2,26314.05,39407.2591
002255.SZ,20130906,14.96,15.04,14.82,15.0,14.96,0.04,0.27,37966.17,56648.2343
002255.SZ,20130909,15.02,15.29,15.02,15.23,15.0,0.23,1.53,58021.01,88095.9211
002255.SZ,20130910,15.22,15.39,15.19,15.35,15.23,0.12,0.79,59153.24,90485.5684
002255.SZ,20130911,15.5,15.87,15.38,15.49,15.35,0.14,0.91,95250.46,148938.0561
002255.SZ,20130912,15.52,15.77,15.19,15.28,15.49,-0.21,-1.36,61879.23,95378.248
002255.SZ,20130913,15.35,15.59,15.28,15.38,15.28,0.1,0.65,37585.84,57854.9958
002255.SZ,20130916,15.38,15.45,15.2,15.27,15.38,-0.11,-0.72,28515.71,43591.71
002255.SZ,20130917,15.29,15.34,14.81,14.82,15.27,-0.45,-2.95,39933.94,59815.739
002255.SZ,20130918,14.79,15.1,14.71,14.97,14.82,0.15,1.01,21475.6,31981.241
002255.SZ,20130923,15.0,15.23,14.92,15.19,14.97,0.22,1.47,28378.83,42919.0212
002255.SZ,20130924,15.19,15.35,15.13,15.29,15.19,0.1,0.66,41694.41,63677.4715
002255.SZ,20130925,15.35,15.38,14.91,14.95,15.29,-0.34,-2.22,44166.95,66443.3569
002255.SZ,20130926,14.96,15.0,14.73,14.75,14.95,-0.2,-1.34,29286.12,43376.4975
002255.SZ,20130927,14.75,14.93,14.71,14.76,14.75,0.01,0.07,18601.02,27536.9552
002255.SZ,20130930,14.82,14.83,14.61,14.63,14.76,-0.13,-0.88,27192.8,39884.2187
002255.SZ,20131008,14.7,15.3,14.7,15.22,14.63,0.59,4.03,58041.84,88147.7889
002255.SZ,20131009,15.2,15.27,15.07,15.26,15.22,0.04,0.26,33413.73,50682.7612
002255.SZ,20131010,15.28,15.35,15.18,15.25,15.26,-0.01,-0.07,36878.47,56321.2545
002255.SZ,20131011,15.37,15.37,15.18,15.31,15.25,0.06,0.39,34817.05,53295.9381
002255.SZ,20131014,15.3,15.78,15.12,15.67,15.31,0.36,2.35,69356.21,107383.9099
002255.SZ,20131015,15.79,16.28,15.79,16.05,15.67,0.38,2.43,85779.57,138125.8291
002255.SZ,20131016,16.03,16.04,15.31,15.64,16.05,-0.41,-2.55,57490.29,89532.574
002255.SZ,20131017,15.65,16.06,15.52,15.69,15.64,0.05,0.32,40865.5,64602.9239
002255.SZ,20131018,15.67,15.91,15.55,15.73,15.69,0.04,0.25,25155.56,39525.5784
002255.SZ,20131021,15.75,16.27,15.71,16.09,15.73,0.36,2.29,72420.97,116340.6122
002255.SZ,20131022,16.12,16.61,15.86,15.91,16.09,-0.18,-1.12,64599.9,104697.59
002255.SZ,20131023,16.0,16.05,14.9,15.2,15.91,-0.71,-4.46,57555.25,88785.399
002255.SZ,20131024,15.2,15.29,14.99,15.03,15.2,-0.17,-1.12,28008.03,42239.7514
002255.SZ,20131025,15.2,16.53,15.17,16.53,15.03,1.5,9.98,314294.14,516426.3329
002255.SZ,20131028,16.47,16.47,15.6,15.6,16.53,-0.93,-5.63,191624.98,307144.9925
002255.SZ,20131029,15.45,15.79,14.04,14.05,15.6,-1.55,-9.94,165863.19,244761.7692
002255.SZ,20131030,14.0,14.6,13.42,14.33,14.05,0.28,1.99,133073.33,184635.0588
002255.SZ,20131031,14.23,14.6,13.7,14.05,14.33,-0.28,-1.95,64058.76,90214.6677
002255.SZ,20131101,13.95,14.07,13.69,13.82,14.05,-0.23,-1.64,34444.83,47665.6811
002255.SZ,20131104,14.05,14.13,13.77,13.95,13.82,0.13,0.94,35746.32,49754.4248
002255.SZ,20131105,14.08,14.17,13.88,14.11,13.95,0.16,1.15,33226.87,46595.3165
002255.SZ,20131106,14.0,14.44,13.95,14.0,14.11,-0.11,-0.78,43945.58,62480.4037
002255.SZ,20131107,14.05,14.26,13.8,13.84,14.0,-0.16,-1.14,38557.23,53864.6639
002255.SZ,20131108,13.69,13.93,13.4,13.4,13.84,-0.44,-3.18,44768.56,60821.7953
002255.SZ,20131111,13.31,13.4,13.03,13.35,13.4,-0.05,-0.37,32351.91,42733.0033
002255.SZ,20131112,13.69,13.69,13.33,13.51,13.35,0.16,1.2,28173.54,38002.1941
002255.SZ,20131113,13.49,13.49,13.03,13.07,13.51,-0.44,-3.26,24556.95,32473.7347
002255.SZ,20131114,13.2,13.36,12.89,13.32,13.07,0.25,1.9128,32572.55,42963.2875
002255.SZ,20131115,13.44,14.24,13.33,13.93,13.32,0.61,4.58,69977.97,97230.8865
002255.SZ,20131118,13.92,14.17,13.9,14.06,13.93,0.13,0.93,52274.28,73413.8663
002255.SZ,20131119,14.06,14.62,13.94,14.53,14.06,0.47,3.34,65601.83,94017.7755
002255.SZ,20131120,14.45,14.61,14.32,14.6,14.53,0.07,0.48,32879.25,47630.7786
002255.SZ,20131121,14.54,14.61,14.25,14.53,14.6,-0.07,-0.48,36771.82,53137.8423
002255.SZ,20131122,14.61,14.88,14.48,14.6,14.53,0.07,0.48,44943.15,65929.8298
002255.SZ,20131125,14.59,14.84,14.43,14.62,14.6,0.02,0.14,35256.32,51754.863
002255.SZ,20131126,14.59,14.74,14.37,14.48,14.62,-0.14,-0.96,38666.55,56015.8394
002255.SZ,20131127,14.37,14.78,14.0,14.78,14.48,0.3,2.07,45643.21,66761.662
002255.SZ,20131128,14.78,15.04,14.75,14.8,14.78,0.02,0.14,43192.29,64243.8269
002255.SZ,20131129,14.88,15.15,14.73,15.0,14.8,0.2,1.35,40392.2,60532.0624
002255.SZ,20131202,14.5,14.78,13.72,13.76,15.0,-1.24,-8.27,58324.52,82453.9751
002255.SZ,20131203,13.75,14.41,13.67,14.28,13.76,0.52,3.78,37416.92,52742.3916
002255.SZ,20131204,14.28,14.74,14.1,14.57,14.28,0.29,2.03,40531.7,58597.9829
002255.SZ,20131205,14.65,14.96,14.43,14.6,14.57,0.03,0.21,31248.12,45847.9656
002255.SZ,20131206,14.51,14.76,14.4,14.47,14.6,-0.13,-0.89,31361.7,45533.4748
002255.SZ,20131209,14.58,14.75,14.5,14.57,14.47,0.1,0.69,35111.74,51319.3756
002255.SZ,20131210,14.56,14.66,14.3,14.44,14.57,-0.13,-0.89,27375.96,39535.1933
002255.SZ,20131211,14.43,14.43,14.19,14.3,14.44,-0.14,-0.97,26016.67,37093.3602
002255.SZ,20131212,14.28,14.47,14.28,14.33,14.3,0.03,0.21,18025.08,25920.8225
002255.SZ,20131213,14.25,14.45,14.17,14.39,14.33,0.06,0.42,18721.86,26867.5965
002255.SZ,20131216,14.5,15.13,14.49,14.81,14.39,0.42,2.92,75198.23,111941.6873
002255.SZ,20131217,14.82,14.89,14.57,14.81,14.81,0.0,0.0,33371.94,49028.5311
002255.SZ,20131218,14.78,14.94,14.67,14.78,14.81,-0.03,-0.2,23212.24,34444.0445
002255.SZ,20131219,14.83,15.1,14.58,14.61,14.78,-0.17,-1.15,29240.51,43405.9653
002255.SZ,20131220,14.64,14.65,14.0,14.03,14.61,-0.58,-3.97,37012.37,52631.2336
002255.SZ,20131223,14.08,14.38,13.74,14.05,14.03,0.02,0.14,23092.21,32386.5947
002255.SZ,20131224,14.02,14.46,14.0,14.43,14.05,0.38,2.7,30189.99,42875.0244
002255.SZ,20131225,14.4,14.67,14.3,14.6,14.43,0.17,1.18,23880.55,34637.0341
002255.SZ,20131226,14.6,14.61,14.28,14.3,14.6,-0.3,-2.05,18460.21,26571.7797
002255.SZ,20131227,14.28,14.75,14.26,14.66,14.3,0.36,2.52,27216.56,39791.4923
002255.SZ,20131230,14.73,14.89,14.6,14.71,14.66,0.05,0.34,28808.52,42403.3626
002255.SZ,20131231,14.73,14.87,14.64,14.66,14.71,-0.05,-0.34,19297.62,28445.5273
002255.SZ,20140102,14.66,14.9,14.58,14.83,14.66,0.17,1.16,21181.24,31225.4751
002255.SZ,20140103,14.8,14.83,14.51,14.62,14.83,-0.21,-1.42,20336.93,29747.2898
002255.SZ,20140106,14.52,14.6,13.95,14.08,14.62,-0.54,-3.69,32627.36,46230.7573
002255.SZ,20140107,13.95,14.22,13.76,13.94,14.08,-0.14,-0.99,23039.37,32165.2591
002255.SZ,20140108,13.95,14.17,13.79,13.84,13.94,-0.1,-0.72,31320.58,43603.8445
002255.SZ,20140109,13.81,13.87,13.5,13.52,13.84,-0.32,-2.31,32488.01,44540.8445
002255.SZ,20140110,13.55,13.58,13.16,13.31,13.52,-0.21,-1.55,15177.76,20241.4254
002255.SZ,20140113,13.41,13.57,13.31,13.52,13.31,0.21,1.58,16089.89,21678.0989
002255.SZ,20140114,13.5,13.68,13.41,13.6,13.52,0.08,0.59,22705.72,30712.0508
002255.SZ,20140115,13.71,13.71,13.37,13.57,13.6,-0.03,-0.22,18416.36,24831.9279
002255.SZ,20140116,13.6,13.74,13.5,13.56,13.57,-0.01,-0.07,25276.47,34336.6595
002255.SZ,20140117,13.56,13.6,13.25,13.32,13.56,-0.24,-1.77,14495.27,19396.6154
002255.SZ,20140120,13.33,13.45,13.18,13.22,13.32,-0.1,-0.75,9349.21,12426.4441
002255.SZ,20140121,13.22,13.48,13.18,13.4,13.22,0.18,1.36,10685.16,14285.2907
002255.SZ,20140122,13.4,13.95,13.4,13.8,13.4,0.4,2.99,36661.14,50351.8242
002255.SZ,20140123,13.84,13.91,13.66,13.8,13.8,0.0,0.0,30308.19,41700.5916
002255.SZ,20140124,13.79,13.98,13.64,13.94,13.8,0.14,1.01,34219.54,47344.2385
002255.SZ,20140127,13.83,14.29,13.81,14.1,13.94,0.16,1.15,47227.08,66334.4441
002255.SZ,20140128,14.09,14.26,13.91,14.2,14.1,0.1,0.71,24111.93,33959.1598
002255.SZ,20140129,14.05,14.14,13.96,13.99,14.2,-0.21,-1.48,32015.03,44960.2637
002255.SZ,20140130,13.96,13.98,13.63,13.69,13.99,-0.3,-2.14,27648.61,38022.4986
002255.SZ,20140207,13.58,13.85,13.39,13.76,13.69,0.07,0.51,22146.1,30246.0082
002255.SZ,20140210,13.81,14.19,13.78,14.1,13.76,0.34,2.47,43208.91,60848.8123
002255.SZ,20140211,14.12,14.41,14.08,14.3,14.1,0.2,1.42,57599.96,82087.2876
002255.SZ,20140212,14.29,14.5,14.18,14.46,14.3,0.16,1.12,44832.71,64385.8452
002255.SZ,20140213,14.46,14.74,14.2,14.24,14.46,-0.22,-1.52,46406.27,67232.1528
002255.SZ,20140214,14.2,14.85,14.2,14.71,14.24,0.47,3.3,65553.65,95858.4473
002255.SZ,20140217,14.81,14.97,14.66,14.9,14.71,0.19,1.29,52245.2,77385.9535
002255.SZ,20140218,14.98,14.98,14.68,14.81,14.9,-0.09,-0.6,69321.54,102783.6924
002255.SZ,20140219,14.92,15.16,14.73,14.86,14.81,0.05,0.34,60442.33,90059.9376
002255.SZ,20140220,14.78,14.83,14.36,14.49,14.86,-0.37,-2.49,59911.61,86904.584
002255.SZ,20140221,14.48,14.55,14.27,14.36,14.49,-0.13,-0.9,29233.53,42069.816
002255.SZ,20140224,14.36,14.59,14.2,14.5,14.36,0.14,0.97,28344.46,40774.6848
002255.SZ,20140225,14.51,14.57,13.85,13.95,14.5,-0.55,-3.79,39248.21,55999.4386
002255.SZ,20140226,13.94,14.12,13.7,14.04,13.95,0.09,0.65,21326.87,29725.3922
002255.SZ,20140227,14.07,14.18,13.85,13.85,14.04,-0.19,-1.35,23602.18,33184.4616
002255.SZ,20140228,13.78,13.9,13.48,13.83,13.85,-0.02,-0.14,24338.48,33464.4089
002255.SZ,20140303,13.9,14.36,13.73,14.2,13.83,0.37,2.68,55946.47,78192.9646
002255.SZ,20140304,14.11,14.15,13.82,13.99,14.2,-0.21,-1.48,32398.7,45295.8561
002255.SZ,20140305,14.05,14.19,13.93,13.96,13.99,-0.03,-0.21,22412.6,31504.8692
002255.SZ,20140306,13.89,13.93,13.7,13.89,13.96,-0.07,-0.5,18239.09,25207.2298
002255.SZ,20140307,13.93,14.3,13.9,14.11,13.89,0.22,1.58,34135.54,48176.8621
002255.SZ,20140310,14.01,14.02,13.55,13.59,14.11,-0.52,-3.69,26093.6,35974.0571
002255.SZ,20140311,13.57,13.73,13.51,13.55,13.59,-0.04,-0.29,14563.76,19801.7639
002255.SZ,20140312,13.55,13.7,13.24,13.59,13.55,0.04,0.3,19852.92,26710.8863
002255.SZ,20140313,13.62,13.84,13.5,13.83,13.59,0.24,1.77,18120.71,24778.1106
002255.SZ,20140314,13.85,13.94,13.61,13.78,13.83,-0.05,-0.36,16626.62,22863.4533
002255.SZ,20140317,13.8,14.0,13.72,13.88,13.78,0.1,0.73,21015.44,29194.6355
002255.SZ,20140318,14.0,14.39,13.92,14.14,13.88,0.26,1.87,40478.53,57510.7936
002255.SZ,20140319,14.14,14.2,13.97,14.16,14.14,0.02,0.14,24275.97,34216.3363
002255.SZ,20140320,14.18,14.29,13.91,13.91,14.16,-0.25,-1.77,27268.39,38541.9543
002255.SZ,20140321,13.8,14.25,13.6,14.2,13.91,0.29,2.08,30616.1,42989.5056
002255.SZ,20140324,14.23,14.32,14.09,14.18,14.2,-0.02,-0.14,33157.92,47095.6487
002255.SZ,20140325,14.2,14.22,14.0,14.11,14.18,-0.07,-0.49,21305.36,30027.5271
002255.SZ,20140326,14.12,14.15,13.97,14.06,14.11,-0.05,-0.35,16362.97,22990.0867
002255.SZ,20140327,14.05,14.09,13.81,13.83,14.06,-0.23,-1.64,17313.63,24063.3593
002255.SZ,20140328,13.89,13.94,13.53,13.54,13.83,-0.29,-2.1,16873.87,23055.5363
002255.SZ,20140331,13.57,13.59,13.33,13.37,13.54,-0.17,-1.26,17365.42,23321.3938
002255.SZ,20140401,13.37,13.63,13.31,13.61,13.37,0.24,1.8,9349.07,12614.4338
002255.SZ,20140402,13.61,13.65,13.5,13.55,13.61,-0.06,-0.44,9354.31,12701.8876
002255.SZ,20140403,13.59,13.62,13.37,13.59,13.55,0.04,0.3,16272.77,21990.7325
002255.SZ,20140404,13.59,13.74,13.5,13.71,13.59,0.12,0.88,9596.71,13108.0431
002255.SZ,20140408,13.75,13.95,13.72,13.89,13.71,0.18,1.31,23470.19,32441.4008
002255.SZ,20140409,13.9,13.95,13.76,13.84,13.89,-0.05,-0.36,15103.39,20901.1563
002255.SZ,20140410,13.8,13.94,13.7,13.86,13.84,0.02,0.14,17844.37,24642.8949
002255.SZ,20140411,13.9,13.9,13.58,13.65,13.86,-0.21,-1.52,14613.47,20043.0287
002255.SZ,20140414,13.6,13.76,13.56,13.76,13.65,0.11,0.81,11820.96,16189.3252
002255.SZ,20140415,13.78,13.79,13.58,13.64,13.76,-0.12,-0.87,12469.99,17038.9109
