ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000752.SZ,20130225,12.61,12.78,12.39,12.48,12.6,-0.12,-0.95,47245.95,59254.7184
000752.SZ,20130226,12.35,12.38,12.03,12.06,12.48,-0.42,-3.37,66989.92,81368.1652
000752.SZ,20130227,12.08,12.19,11.64,11.8,12.06,-0.26,-2.16,65332.58,77536.7172
000752.SZ,20130228,11.85,12.09,11.66,12.02,11.8,0.22,1.86,48549.31,57865.8003
000752.SZ,20130301,12.0,12.16,11.87,12.13,12.02,0.11,0.92,50655.04,60788.8213
000752.SZ,20130304,12.03,12.03,11.5,11.65,12.13,-0.48,-3.96,50908.08,59877.0304
000752.SZ,20130305,11.72,12.08,11.72,12.02,11.65,0.37,3.18,45588.41,54523.2973
000752.SZ,20130306,12.03,12.27,11.96,12.26,12.02,0.24,2.0,65017.0,79191.1234
000752.SZ,20130307,12.17,12.53,12.12,12.27,12.26,0.01,0.08,73364.96,90501.3304
000752.SZ,20130308,12.24,12.36,12.14,12.16,12.27,-0.11,-0.9,36978.22,45231.4555
000752.SZ,20130311,12.21,12.37,12.13,12.14,12.16,-0.02,-0.16,35698.06,43682.9977
000752.SZ,20130312,12.14,12.21,11.66,11.8,12.14,-0.34,-2.8,50164.11,59708.9192
000752.SZ,20130313,11.79,11.87,11.63,11.75,11.8,-0.05,-0.42,30191.85,35424.2006
000752.SZ,20130314,11.72,11.82,11.61,11.62,11.75,-0.13,-1.11,24172.59,28327.6833
000752.SZ,20130315,11.61,11.69,11.24,11.31,11.62,-0.31,-2.67,43912.83,50302.1103
000752.SZ,20130318,11.39,11.49,11.07,11.09,11.31,-0.22,-1.95,32790.78,36761.2879
000752.SZ,20130319,11.08,11.23,11.0,11.15,11.09,0.06,0.54,23968.46,26672.5327
000752.SZ,20130320,11.2,11.54,11.15,11.47,11.15,0.32,2.87,37852.44,43034.2819
000752.SZ,20130321,11.46,11.58,11.38,11.46,11.47,-0.01,-0.09,31579.17,36248.2155
000752.SZ,20130322,11.49,11.73,11.37,11.63,11.46,0.17,1.48,43431.56,50090.676
000752.SZ,20130325,11.6,11.78,11.38,11.64,11.63,0.01,0.09,42772.93,49483.1457
000752.SZ,20130326,11.53,11.53,11.35,11.36,11.64,-0.28,-2.41,33153.69,37796.1672
000752.SZ,20130327,11.29,11.51,11.28,11.32,11.36,-0.04,-0.35,30971.82,35196.5153
000752.SZ,20130328,11.29,11.29,10.7,10.71,11.32,-0.61,-5.39,48012.62,52453.7701
000752.SZ,20130329,10.72,10.85,10.7,10.77,10.71,0.06,0.56,19443.01,20933.3188
000752.SZ,20130401,10.75,10.8,10.67,10.71,10.77,-0.06,-0.56,16733.34,17938.8318
000752.SZ,20130402,10.75,10.83,10.55,10.58,10.71,-0.13,-1.21,25441.92,27184.1373
000752.SZ,20130403,10.62,10.68,10.41,10.45,10.58,-0.13,-1.23,20396.28,21414.3967
000752.SZ,20130408,10.35,10.4,10.03,10.33,10.45,-0.12,-1.15,28925.98,29425.5624
000752.SZ,20130409,10.35,11.36,10.35,11.36,10.33,1.03,9.97,85443.49,95739.032
000752.SZ,20130410,11.36,12.19,11.26,11.61,11.36,0.25,2.2,200245.82,234420.889
000752.SZ,20130411,11.48,11.83,11.32,11.5,11.61,-0.11,-0.95,90995.82,104925.7052
000752.SZ,20130412,11.39,11.75,11.28,11.67,11.5,0.17,1.48,104394.38,120785.6399
000752.SZ,20130415,11.87,12.34,11.77,11.96,11.67,0.29,2.49,136096.18,163485.4139
000752.SZ,20130416,11.77,11.96,11.42,11.87,11.96,-0.09,-0.75,78848.96,92438.3314
000752.SZ,20130417,11.88,12.06,11.7,11.93,11.87,0.06,0.51,63879.58,75910.2267
000752.SZ,20130418,11.97,11.97,11.6,11.65,11.93,-0.28,-2.35,63121.08,74397.0858
000752.SZ,20130419,11.65,12.82,11.62,12.82,11.65,1.17,10.04,321757.42,402153.7543
000752.SZ,20130422,12.8,12.82,12.5,12.73,12.82,-0.09,-0.7,217908.63,275684.7869
000752.SZ,20130423,12.7,12.7,12.09,12.19,12.73,-0.54,-4.24,134391.18,165985.5345
000752.SZ,20130424,12.2,12.98,12.2,12.81,12.19,0.62,5.09,192174.46,243144.984
000752.SZ,20130425,12.69,13.2,12.52,12.52,12.81,-0.29,-2.26,200314.16,258670.8291
000752.SZ,20130426,12.47,12.9,12.35,12.5,12.52,-0.02,-0.16,91142.76,114831.1401
000752.SZ,20130502,12.45,12.89,12.39,12.76,12.5,0.26,2.08,85081.52,108123.3671
000752.SZ,20130503,12.82,13.4,12.8,13.2,12.76,0.44,3.45,184951.55,243565.484
000752.SZ,20130506,13.3,13.4,13.02,13.33,13.2,0.13,0.98,169205.08,223867.813
000752.SZ,20130507,13.2,13.65,13.05,13.28,13.33,-0.05,-0.38,158888.96,212189.5002
000752.SZ,20130508,13.55,14.45,13.25,13.48,13.28,0.2,1.51,261814.36,360488.617
000752.SZ,20130509,13.36,13.45,13.01,13.4,13.48,-0.08,-0.59,163544.83,216282.7657
000752.SZ,20130510,13.3,13.52,13.05,13.44,13.4,0.04,0.3,143067.89,189919.7253
000752.SZ,20130513,13.4,13.41,13.1,13.16,13.44,-0.28,-2.08,108355.81,143271.5831
000752.SZ,20130514,13.2,13.35,12.73,12.85,13.16,-0.31,-2.36,112779.85,146592.7225
000752.SZ,20130515,12.77,13.08,12.58,12.98,12.85,0.13,1.01,111469.83,143984.9631
000752.SZ,20130516,13.0,13.4,12.86,13.38,12.98,0.4,3.08,129635.58,171256.674
000752.SZ,20130517,13.43,13.48,13.14,13.32,13.38,-0.06,-0.45,140982.02,187655.7463
000752.SZ,20130520,13.36,13.74,13.25,13.7,13.32,0.38,2.85,176372.3,238641.2945
000752.SZ,20130521,13.73,13.77,13.38,13.65,13.7,-0.05,-0.37,133407.31,180938.4848
000752.SZ,20130522,13.68,13.72,13.39,13.46,13.65,-0.19,-1.39,110309.6,148950.5727
000752.SZ,20130523,13.4,13.4,13.0,13.01,13.46,-0.45,-3.34,120683.78,158895.1645
000752.SZ,20130524,12.97,13.2,12.85,13.05,13.01,0.04,0.31,80690.13,105012.3116
000752.SZ,20130527,13.05,13.11,12.9,13.0,13.05,-0.05,-0.38,66333.51,86200.0152
000752.SZ,20130528,13.0,13.2,12.89,13.18,13.0,0.18,1.38,80966.69,105788.2355
000752.SZ,20130529,13.21,13.54,13.16,13.48,13.18,0.3,2.28,131995.84,177205.5914
000752.SZ,20130530,13.45,13.45,13.18,13.22,13.48,-0.26,-1.93,79400.89,105300.7107
000752.SZ,20130531,13.23,13.35,13.0,13.0,13.22,-0.22,-1.66,71759.54,94342.817
000752.SZ,20130603,13.0,13.23,12.82,12.93,13.0,-0.07,-0.54,59995.03,78108.4914
000752.SZ,20130604,12.88,12.93,12.51,12.58,12.93,-0.35,-2.71,67632.94,85853.4671
000752.SZ,20130605,12.6,12.82,12.54,12.79,12.58,0.21,1.67,41691.12,53048.4607
000752.SZ,20130606,12.69,12.87,12.57,12.63,12.79,-0.16,-1.25,41606.62,52880.6511
000752.SZ,20130607,12.52,12.96,12.45,12.76,12.63,0.13,1.03,65943.39,83953.1009
000752.SZ,20130613,12.5,12.52,11.65,11.75,12.76,-1.01,-7.92,61680.31,73341.2885
000752.SZ,20130614,11.9,11.91,11.71,11.78,11.75,0.03,0.26,32404.24,38217.2006
000752.SZ,20130617,11.83,12.3,11.53,12.06,11.78,0.28,2.38,67203.17,80660.4666
000752.SZ,20130618,11.97,12.18,11.84,12.16,12.06,0.1,0.83,41333.89,49897.543
000752.SZ,20130619,12.1,12.34,11.89,12.31,12.16,0.15,1.23,63135.42,77098.7355
000752.SZ,20130620,12.14,12.2,11.7,11.72,12.31,-0.59,-4.79,44000.13,52776.6339
000752.SZ,20130621,11.58,11.77,11.23,11.7,11.72,-0.02,-0.17,34283.96,39483.7571
000752.SZ,20130624,11.87,11.87,10.55,10.74,11.7,-0.96,-8.21,47001.56,52333.3572
000752.SZ,20130625,10.6,11.08,9.71,10.99,10.74,0.25,2.33,62680.33,65457.0952
000752.SZ,20130626,10.92,11.17,10.65,11.04,10.99,0.05,0.46,49799.78,54468.9737
000752.SZ,20130627,11.05,11.2,10.6,10.63,11.04,-0.41,-3.71,51152.02,56001.9906
000752.SZ,20130628,10.58,10.89,10.29,10.58,10.63,-0.05,-0.47,35389.72,37740.2702
000752.SZ,20130701,10.4,10.8,10.4,10.78,10.58,0.2,1.89,29267.7,31259.2761
000752.SZ,20130702,10.78,11.15,10.7,11.04,10.78,0.26,2.41,54708.89,59996.9459
000752.SZ,20130703,11.0,11.0,10.67,10.84,11.04,-0.2,-1.81,44970.2,48607.1712
000752.SZ,20130704,10.74,11.58,10.65,11.25,10.84,0.41,3.78,81934.72,91630.6234
000752.SZ,20130705,11.25,11.55,11.13,11.2,11.25,-0.05,-0.44,75202.34,85238.938
000752.SZ,20130708,10.99,11.19,10.5,10.72,11.19,-0.47,-4.2,48140.14,52210.2407
000752.SZ,20130709,10.7,10.95,10.61,10.76,10.72,0.04,0.37,31979.26,34546.4575
000752.SZ,20130710,10.68,11.8,10.68,11.74,10.76,0.98,9.11,119635.06,136147.112
000752.SZ,20130711,11.85,12.27,11.6,11.99,11.74,0.25,2.13,178445.6,213099.1504
000752.SZ,20130712,11.86,12.03,11.71,11.77,11.99,-0.22,-1.83,93671.54,110865.5392
000752.SZ,20130715,11.93,12.6,11.87,12.43,11.77,0.66,5.61,160208.71,198219.8792
000752.SZ,20130716,12.43,12.65,12.22,12.46,12.43,0.03,0.24,109251.02,135681.7395
000752.SZ,20130717,12.33,12.45,12.0,12.03,12.46,-0.43,-3.45,86242.83,105231.3992
000752.SZ,20130718,11.92,12.17,11.8,11.93,12.03,-0.1,-0.83,53414.57,64040.7154
000752.SZ,20130719,11.94,12.18,11.58,11.58,11.93,-0.35,-2.93,50967.54,60610.7695
000752.SZ,20130722,11.5,11.82,11.4,11.8,11.58,0.22,1.9,42049.6,48923.9213
000752.SZ,20130723,11.78,12.37,11.73,12.09,11.8,0.29,2.46,75695.08,91802.4528
000752.SZ,20130724,12.01,12.2,11.75,12.03,12.09,-0.06,-0.5,65226.01,77991.7278
000752.SZ,20130725,12.0,12.6,11.81,12.49,12.03,0.46,3.82,164749.43,202880.1585
000752.SZ,20130726,12.31,12.45,12.0,12.19,12.49,-0.3,-2.4,88157.26,107867.0182
000752.SZ,20130729,12.03,12.03,11.73,11.76,12.19,-0.43,-3.53,59483.88,70437.9163
000752.SZ,20130730,11.83,12.19,11.82,11.99,11.76,0.23,1.96,65836.26,79267.5198
000752.SZ,20130731,11.9,12.15,11.83,11.85,11.99,-0.14,-1.17,46528.53,55690.9835
000752.SZ,20130801,11.85,12.07,11.84,12.01,11.85,0.16,1.35,57048.04,68268.5455
000752.SZ,20130802,12.05,12.21,11.95,12.09,12.01,0.08,0.67,64972.09,78444.1302
000752.SZ,20130805,12.02,12.44,12.0,12.23,12.09,0.14,1.16,73346.17,90129.4267
000752.SZ,20130806,12.25,12.61,12.13,12.49,12.23,0.26,2.13,104863.57,129951.2117
000752.SZ,20130807,12.5,12.5,12.19,12.21,12.49,-0.28,-2.24,78376.61,96513.0586
000752.SZ,20130808,12.26,12.49,12.18,12.23,12.21,0.02,0.16,63692.74,78459.3535
000752.SZ,20130809,12.27,12.69,12.15,12.56,12.23,0.33,2.7,161746.17,202298.3418
000752.SZ,20130812,12.51,13.29,12.37,13.0,12.56,0.44,3.5,211288.07,271445.2404
000752.SZ,20130813,12.89,12.96,12.7,12.79,13.0,-0.21,-1.62,113138.03,144759.4864
000752.SZ,20130814,12.8,12.85,12.6,12.67,12.79,-0.12,-0.94,85633.74,109144.1205
000752.SZ,20130815,12.67,12.7,12.34,12.35,12.67,-0.32,-2.53,75213.28,94140.0419
000752.SZ,20130816,12.26,12.66,12.17,12.2,12.35,-0.15,-1.21,74280.62,92009.973
000752.SZ,20130819,12.19,12.46,12.13,12.41,12.2,0.21,1.72,66955.9,82623.462
000752.SZ,20130820,12.6,12.89,12.45,12.53,12.41,0.12,0.97,120292.72,152473.8712
000752.SZ,20130821,12.53,12.57,12.3,12.35,12.53,-0.18,-1.44,65481.79,81041.8628
000752.SZ,20130822,12.39,12.46,12.15,12.17,12.35,-0.18,-1.46,60146.63,73854.5262
000752.SZ,20130823,12.23,12.41,11.81,12.0,12.17,-0.17,-1.4,65834.62,79623.4314
000752.SZ,20130826,12.05,12.25,12.02,12.23,12.0,0.23,1.92,49623.2,60343.3095
000752.SZ,20130827,12.24,12.44,12.22,12.34,12.23,0.11,0.9,56939.18,70256.9124
000752.SZ,20130828,12.22,12.25,11.98,12.09,12.34,-0.25,-2.03,69976.43,84679.8261
000752.SZ,20130829,12.05,12.23,11.96,12.06,12.09,-0.03,-0.25,47857.28,57889.6679
000752.SZ,20130830,11.97,12.58,11.88,12.32,12.06,0.26,2.16,147866.35,182304.4048
000752.SZ,20130902,12.27,12.27,11.85,12.06,12.32,-0.26,-2.11,70050.47,84020.2043
000752.SZ,20130903,12.03,12.19,11.98,12.12,12.06,0.06,0.5,63363.13,76463.6766
000752.SZ,20130904,12.1,12.79,12.01,12.63,12.12,0.51,4.21,147628.24,182528.8755
000752.SZ,20130905,12.58,12.58,12.3,12.36,12.63,-0.27,-2.14,108762.4,135051.9957
000752.SZ,20130906,12.3,12.43,12.15,12.2,12.36,-0.16,-1.29,63711.4,77994.5163
000752.SZ,20130909,12.2,12.37,12.19,12.29,12.2,0.09,0.74,66483.93,81644.9203
000752.SZ,20130910,12.35,12.59,12.3,12.5,12.29,0.21,1.71,97332.65,121059.4511
000752.SZ,20130911,12.49,12.76,12.39,12.64,12.5,0.14,1.12,147278.01,185548.0068
000752.SZ,20130912,12.65,12.65,12.41,12.46,12.64,-0.18,-1.42,71405.4,89100.1196
000752.SZ,20130913,12.45,13.19,12.35,12.8,12.46,0.34,2.73,190764.83,244416.2651
000752.SZ,20130916,12.69,12.77,12.48,12.53,12.8,-0.27,-2.11,101126.92,127347.4929
000752.SZ,20130917,12.51,12.86,12.5,12.5,12.53,-0.03,-0.24,97469.77,123506.5891
000752.SZ,20130918,12.38,12.46,12.06,12.19,12.5,-0.31,-2.48,77669.69,94777.7712
000752.SZ,20130923,12.28,12.35,12.2,12.34,12.19,0.15,1.23,54894.79,67423.0805
000752.SZ,20130924,12.4,12.44,12.1,12.13,12.34,-0.21,-1.7,71778.16,87492.3597
000752.SZ,20130925,12.15,12.22,12.07,12.16,12.13,0.03,0.25,48615.05,59019.0957
000752.SZ,20130926,12.15,12.15,11.8,11.82,12.16,-0.34,-2.8,62163.44,74474.8111
000752.SZ,20130927,11.81,11.97,11.72,11.81,11.82,-0.01,-0.08,29603.38,35056.1041
000752.SZ,20130930,11.81,11.93,11.73,11.8,11.81,-0.01,-0.08,29994.39,35426.3208
000752.SZ,20131008,11.83,12.1,11.83,12.05,11.8,0.25,2.12,41661.09,50117.7483
000752.SZ,20131009,12.0,12.1,11.93,12.08,12.05,0.03,0.25,33831.61,40710.4037
000752.SZ,20131010,12.08,12.09,11.88,11.88,12.08,-0.2,-1.66,47210.92,56408.0429
000752.SZ,20131011,11.89,12.03,11.89,11.98,11.88,0.1,0.84,36269.86,43432.5122
000752.SZ,20131014,12.0,12.36,12.0,12.24,11.98,0.26,2.17,80168.37,97887.3888
000752.SZ,20131015,12.19,12.2,12.05,12.12,12.24,-0.12,-0.98,55275.65,66951.9621
000752.SZ,20131016,12.13,12.16,11.7,11.75,12.12,-0.37,-3.05,55340.35,65643.3183
000752.SZ,20131017,11.84,11.89,11.71,11.75,11.75,0.0,0.0,32612.0,38461.9882
000752.SZ,20131018,11.9,11.9,11.74,11.84,11.75,0.09,0.77,26719.29,31512.392
000752.SZ,20131021,11.81,11.95,11.72,11.94,11.84,0.1,0.84,42901.79,50824.273
000752.SZ,20131022,11.86,12.47,11.83,12.2,11.94,0.26,2.18,127061.56,155200.5783
000752.SZ,20131023,12.2,12.35,11.9,12.0,12.2,-0.2,-1.64,84035.27,102343.6819
000752.SZ,20131024,11.94,12.0,11.7,11.71,12.0,-0.29,-2.42,44384.56,52495.9378
000752.SZ,20131025,11.73,11.79,11.23,11.28,11.71,-0.43,-3.67,53747.57,61600.0878
000752.SZ,20131028,11.3,11.51,11.3,11.37,11.28,0.09,0.8,22796.65,25951.0636
000752.SZ,20131029,11.38,11.52,10.66,10.92,11.37,-0.45,-3.96,42232.79,46599.8318
000752.SZ,20131030,10.88,11.08,10.83,11.07,10.92,0.15,1.37,25120.73,27535.9443
000752.SZ,20131031,11.09,11.28,10.86,11.01,11.07,-0.06,-0.54,32962.6,36381.8436
000752.SZ,20131101,10.93,11.15,10.85,11.04,11.01,0.03,0.27,24191.82,26717.9172
000752.SZ,20131104,11.07,11.24,11.04,11.09,11.04,0.05,0.45,20554.91,22858.5414
000752.SZ,20131105,10.98,11.08,10.85,11.07,11.09,-0.02,-0.18,26602.95,29124.3885
000752.SZ,20131106,11.02,11.19,10.93,11.06,11.07,-0.01,-0.09,35608.0,39421.2544
000752.SZ,20131107,11.06,11.09,10.77,10.78,11.06,-0.28,-2.53,27643.12,30112.5008
000752.SZ,20131108,10.7,10.82,10.45,10.5,10.78,-0.28,-2.6,29303.54,31067.1133
000752.SZ,20131111,10.5,10.63,10.41,10.57,10.5,0.07,0.67,17514.86,18458.8806
000752.SZ,20131112,10.57,10.96,10.55,10.84,10.57,0.27,2.55,33236.03,35838.084
000752.SZ,20131113,10.8,10.83,10.52,10.54,10.84,-0.3,-2.77,30794.34,32843.9815
000752.SZ,20131114,10.53,10.66,10.41,10.66,10.54,0.12,1.1385,18030.33,19057.1736
000752.SZ,20131115,10.66,10.94,10.65,10.78,10.66,0.12,1.13,32482.45,35139.2783
000752.SZ,20131118,10.82,11.05,10.79,11.0,10.78,0.22,2.04,39157.25,42937.8232
000752.SZ,20131119,11.0,11.16,10.93,11.01,11.0,0.01,0.09,30643.6,33798.3567
000752.SZ,20131120,11.01,11.24,10.95,11.15,11.01,0.14,1.27,48252.5,53746.9813
000752.SZ,20131121,11.01,11.05,10.87,10.96,11.15,-0.19,-1.7,31703.11,34692.1028
000752.SZ,20131122,10.99,11.15,10.95,10.99,10.96,0.03,0.27,25848.03,28508.0791
000752.SZ,20131125,10.96,11.04,10.86,10.9,10.99,-0.09,-0.82,23485.55,25754.9324
000752.SZ,20131126,10.84,10.98,10.83,10.86,10.9,-0.04,-0.37,20726.1,22554.1153
000752.SZ,20131127,10.88,10.97,10.81,10.97,10.86,0.11,1.01,29368.81,32039.6124
000752.SZ,20131128,11.06,11.33,10.98,11.18,10.97,0.21,1.91,64000.49,71590.9806
000752.SZ,20131129,11.19,11.2,11.0,11.13,11.18,-0.05,-0.45,33418.41,37175.3018
000752.SZ,20131202,10.99,10.99,10.48,10.58,11.13,-0.55,-4.94,50549.22,54348.931
000752.SZ,20131203,10.59,10.76,10.52,10.75,10.58,0.17,1.61,25310.1,27021.0064
000752.SZ,20131204,10.74,10.92,10.7,10.81,10.75,0.06,0.56,37666.34,40871.4126
000752.SZ,20131205,10.82,11.66,10.78,11.36,10.81,0.55,5.09,90634.29,101900.163
000752.SZ,20131206,11.18,11.37,11.1,11.12,11.36,-0.24,-2.11,50957.06,57051.3997
000752.SZ,20131209,11.12,11.32,11.11,11.18,11.12,0.06,0.54,32529.22,36468.8195
000752.SZ,20131210,11.19,11.31,11.15,11.17,11.18,-0.01,-0.09,25853.44,28959.3372
000752.SZ,20131211,11.11,11.13,10.84,10.9,11.17,-0.27,-2.42,35622.4,39041.0246
000752.SZ,20131212,10.85,10.98,10.82,10.9,10.9,0.0,0.0,22545.48,24612.3647
000752.SZ,20131213,10.85,11.05,10.78,10.94,10.9,0.04,0.37,18169.32,19875.7596
000752.SZ,20131216,10.9,10.93,10.71,10.75,10.94,-0.19,-1.74,21750.68,23526.8788
000752.SZ,20131217,10.75,10.85,10.7,10.78,10.75,0.03,0.28,14643.92,15784.0645
000752.SZ,20131218,10.78,10.85,10.73,10.85,10.78,0.07,0.65,13175.25,14241.547
000752.SZ,20131219,10.9,10.94,10.71,10.71,10.85,-0.14,-1.29,15291.5,16557.0291
000752.SZ,20131220,10.71,10.77,10.54,10.64,10.71,-0.07,-0.65,18038.63,19202.1392
000752.SZ,20131223,10.64,10.9,10.61,10.76,10.64,0.12,1.13,25491.62,27429.0192
000752.SZ,20131224,10.76,10.89,10.66,10.72,10.76,-0.04,-0.37,19990.04,21549.5804
000752.SZ,20131225,10.73,10.79,10.58,10.7,10.72,-0.02,-0.19,22907.11,24426.7325
000752.SZ,20131226,10.7,10.7,10.36,10.4,10.7,-0.3,-2.8,27968.71,29393.8575
000752.SZ,20131227,10.43,10.56,10.35,10.52,10.4,0.12,1.15,18552.94,19426.8692
000752.SZ,20131230,10.65,10.7,10.44,10.46,10.52,-0.06,-0.57,17197.02,18118.5188
000752.SZ,20131231,10.47,10.74,10.47,10.65,10.46,0.19,1.82,29771.93,31713.1294
000752.SZ,20140102,10.58,10.69,10.55,10.65,10.65,0.0,0.0,16252.04,17264.0656
000752.SZ,20140103,10.65,10.72,10.55,10.59,10.65,-0.06,-0.56,16569.9,17606.1463
000752.SZ,20140106,10.59,10.6,10.35,10.4,10.59,-0.19,-1.79,26858.86,27927.5608
000752.SZ,20140107,10.4,10.45,10.31,10.38,10.4,-0.02,-0.19,14025.73,14564.1017
000752.SZ,20140108,10.4,10.43,10.17,10.21,10.38,-0.17,-1.64,23717.08,24384.838
000752.SZ,20140109,10.2,10.29,10.05,10.07,10.21,-0.14,-1.37,21107.67,21449.3907
000752.SZ,20140110,10.05,10.1,9.85,9.91,10.07,-0.16,-1.59,20055.89,19894.0618
000752.SZ,20140113,9.95,10.08,9.8,10.0,9.91,0.09,0.91,16324.1,16252.8697
000752.SZ,20140114,10.0,10.11,9.89,10.11,10.0,0.11,1.1,15891.3,15890.072
000752.SZ,20140115,10.11,10.88,10.01,10.48,10.11,0.37,3.66,54330.51,57091.8492
000752.SZ,20140116,10.39,10.57,10.25,10.43,10.48,-0.05,-0.48,31840.2,33093.0515
000752.SZ,20140117,10.36,10.37,10.1,10.11,10.43,-0.32,-3.07,22543.35,22991.0174
000752.SZ,20140120,10.08,10.17,9.94,10.01,10.11,-0.1,-0.99,16778.84,16874.2635
000752.SZ,20140121,10.05,10.18,9.99,10.12,10.01,0.11,1.1,16469.6,16617.2414
000752.SZ,20140122,10.09,10.34,10.07,10.3,10.12,0.18,1.78,23355.72,23945.5603
000752.SZ,20140123,10.27,10.39,10.25,10.29,10.3,-0.01,-0.1,24781.15,25542.6088
000752.SZ,20140124,10.23,10.43,10.22,10.38,10.29,0.09,0.87,25185.41,26137.0481
000752.SZ,20140127,10.33,10.37,10.25,10.26,10.38,-0.12,-1.16,24238.58,24937.0433
000752.SZ,20140128,10.25,10.33,10.17,10.19,10.26,-0.07,-0.68,13687.68,13988.7185
000752.SZ,20140129,10.31,10.31,10.2,10.23,10.19,0.04,0.39,13903.52,14236.2268
000752.SZ,20140130,10.24,10.26,10.1,10.12,10.23,-0.11,-1.08,12542.64,12763.9498
000752.SZ,20140207,10.08,10.47,10.05,10.36,10.12,0.24,2.37,27248.36,28202.3022
000752.SZ,20140210,10.4,10.85,10.4,10.77,10.36,0.41,3.96,71117.65,76074.6464
000752.SZ,20140211,10.77,10.86,10.62,10.72,10.77,-0.05,-0.46,48649.35,52144.3152
000752.SZ,20140212,10.78,10.82,10.63,10.79,10.72,0.07,0.65,37696.53,40457.3723
000752.SZ,20140213,10.8,10.84,10.61,10.62,10.79,-0.17,-1.58,38256.33,41083.6911
000752.SZ,20140214,10.63,10.82,10.61,10.8,10.62,0.18,1.69,41318.87,44342.4947
000752.SZ,20140217,10.87,11.14,10.82,11.02,10.8,0.22,2.04,77391.11,85388.868
000752.SZ,20140218,11.05,11.05,10.84,10.9,11.02,-0.12,-1.09,47679.94,51954.3988
000752.SZ,20140219,10.85,11.02,10.84,10.9,10.9,0.0,0.0,42842.64,46868.9059
000752.SZ,20140220,10.83,10.97,10.64,10.69,10.9,-0.21,-1.93,39303.42,42321.7332
000752.SZ,20140221,10.69,10.77,10.51,10.61,10.69,-0.08,-0.75,27895.27,29675.5865
000752.SZ,20140224,10.57,10.57,10.27,10.44,10.61,-0.17,-1.6,31618.1,32817.1625
000752.SZ,20140225,10.44,10.53,10.08,10.11,10.44,-0.33,-3.16,35177.19,36204.2042
000752.SZ,20140226,10.11,10.29,10.06,10.27,10.11,0.16,1.58,25865.31,26315.8605
000752.SZ,20140227,10.26,10.38,10.11,10.15,10.27,-0.12,-1.17,22195.54,22769.4123
000752.SZ,20140228,10.21,10.27,10.07,10.2,10.15,0.05,0.49,27654.56,28158.1008
000752.SZ,20140303,10.19,10.42,10.13,10.35,10.2,0.15,1.47,42624.69,43759.8147
000752.SZ,20140304,10.3,10.54,10.16,10.48,10.35,0.13,1.26,54847.35,57000.9865
000752.SZ,20140305,10.44,10.52,10.33,10.33,10.48,-0.15,-1.43,34486.5,35890.5044
000752.SZ,20140306,10.34,10.38,10.15,10.36,10.33,0.03,0.29,28105.28,28840.3509
000752.SZ,20140307,10.36,10.41,10.23,10.28,10.36,-0.08,-0.77,25286.11,26118.4801
000752.SZ,20140310,10.19,10.19,9.98,10.04,10.28,-0.24,-2.33,29521.34,29699.7657
000752.SZ,20140311,9.98,10.07,9.95,10.06,10.04,0.02,0.2,20570.42,20617.4394
000752.SZ,20140312,10.05,10.09,9.9,10.08,10.06,0.02,0.2,18064.85,18077.7944
000752.SZ,20140313,10.08,10.41,10.03,10.33,10.08,0.25,2.48,56380.23,58067.9214
000752.SZ,20140314,10.2,10.27,10.07,10.12,10.33,-0.21,-2.03,27932.12,28381.5395
000752.SZ,20140317,10.12,10.22,10.06,10.22,10.12,0.1,0.99,19262.89,19555.4217
000752.SZ,20140318,10.22,10.39,10.21,10.27,10.22,0.05,0.49,35807.9,36936.322
000752.SZ,20140319,10.27,10.3,10.11,10.22,10.27,-0.05,-0.49,19422.75,19767.0733
000752.SZ,20140320,10.21,10.27,10.05,10.05,10.22,-0.17,-1.66,22481.52,22865.6385
000752.SZ,20140321,10.01,10.24,9.95,10.22,10.05,0.17,1.69,34506.73,34836.5933
000752.SZ,20140324,10.2,10.31,10.15,10.27,10.22,0.05,0.49,38465.48,39356.8622
000752.SZ,20140325,10.3,10.33,10.22,10.3,10.27,0.03,0.29,28885.07,29677.2417
000752.SZ,20140326,10.3,10.4,10.22,10.4,10.3,0.1,0.97,36379.28,37493.4811
000752.SZ,20140327,10.4,10.4,10.15,10.15,10.4,-0.25,-2.4,36552.26,37454.3065
000752.SZ,20140328,10.15,10.19,10.02,10.06,10.15,-0.09,-0.89,26822.94,27074.0649
000752.SZ,20140331,10.06,10.21,10.02,10.09,10.06,0.03,0.3,18602.59,18823.6477
000752.SZ,20140401,10.09,10.17,10.03,10.16,10.09,0.07,0.69,16980.93,17207.3635
000752.SZ,20140402,10.16,10.18,10.11,10.13,10.16,-0.03,-0.3,18711.86,18971.7885
000752.SZ,20140403,10.12,10.21,10.12,10.14,10.13,0.01,0.1,20229.01,20548.561
000752.SZ,20140404,10.13,10.3,10.09,10.27,10.14,0.13,1.28,30617.44,31365.1184
000752.SZ,20140408,10.23,10.33,10.19,10.32,10.27,0.05,0.49,35242.0,36244.2969
000752.SZ,20140409,10.32,10.44,10.28,10.35,10.32,0.03,0.29,41466.24,42884.5169
000752.SZ,20140410,10.35,10.37,10.28,10.32,10.35,-0.03,-0.29,38103.73,39353.1231
000752.SZ,20140411,10.31,10.36,10.25,10.28,10.32,-0.04,-0.39,23549.4,24263.808
000752.SZ,20140414,10.28,10.45,10.25,10.44,10.28,0.16,1.56,59148.63,61384.7418
