ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600220.SH,20130313,2.7,2.73,2.65,2.68,2.73,-0.05,-1.83,66490.2,17850.815
600220.SH,20130314,2.69,2.71,2.67,2.69,2.68,0.01,0.37,39837.94,10720.32
600220.SH,20130315,2.69,2.72,2.66,2.69,2.69,0.0,0.0,54005.43,14526.255
600220.SH,20130318,2.68,2.7,2.64,2.65,2.69,-0.04,-1.49,42769.06,11393.184
600220.SH,20130319,2.65,2.68,2.62,2.66,2.65,0.01,0.38,32203.08,8539.848
600220.SH,20130320,2.64,2.66,2.45,2.65,2.66,-0.01,-0.38,243328.52,62630.407
600220.SH,20130321,2.6,2.62,2.58,2.62,2.65,-0.03,-1.13,137628.55,35814.751
600220.SH,20130322,2.61,2.61,2.56,2.58,2.62,-0.04,-1.53,85755.57,22181.118
600220.SH,20130325,2.59,2.61,2.58,2.6,2.58,0.02,0.78,69690.5,18107.334
600220.SH,20130326,2.6,2.6,2.54,2.57,2.6,-0.03,-1.15,70331.45,18048.154
600220.SH,20130327,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,57218.61,14637.625
600220.SH,20130328,2.56,2.69,2.49,2.58,2.55,0.03,1.18,177486.83,46255.55
600220.SH,20130329,2.56,2.57,2.51,2.55,2.58,-0.03,-1.16,83908.63,21337.297
600220.SH,20130401,2.55,2.56,2.52,2.54,2.55,-0.01,-0.39,50496.84,12806.657
600220.SH,20130402,2.55,2.55,2.52,2.52,2.54,-0.02,-0.79,51645.81,13069.357
600220.SH,20130403,2.52,2.54,2.48,2.49,2.52,-0.03,-1.19,49653.19,12427.271
600220.SH,20130408,2.48,2.48,2.42,2.46,2.49,-0.03,-1.2,50426.27,12323.227
600220.SH,20130409,2.46,2.52,2.46,2.5,2.46,0.04,1.63,59639.35,14852.668
600220.SH,20130410,2.51,2.55,2.51,2.54,2.5,0.04,1.6,65464.91,16579.295
600220.SH,20130411,2.54,2.54,2.51,2.53,2.54,-0.01,-0.39,42020.43,10614.589
600220.SH,20130412,2.53,2.55,2.5,2.55,2.53,0.02,0.79,61151.28,15455.835
600220.SH,20130415,2.54,2.54,2.46,2.48,2.55,-0.07,-2.75,46567.11,11622.139
600220.SH,20130416,2.45,2.5,2.44,2.49,2.48,0.01,0.4,40974.36,10164.524
600220.SH,20130417,2.51,2.51,2.46,2.48,2.49,-0.01,-0.4,36321.64,9002.389
600220.SH,20130418,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4,26548.24,6565.448
600220.SH,20130419,2.47,2.51,2.47,2.51,2.47,0.04,1.62,43913.0,10973.688
600220.SH,20130422,2.47,2.51,2.47,2.51,2.51,0.0,0.0,51125.79,12738.934
600220.SH,20130423,2.5,2.51,2.43,2.43,2.51,-0.08,-3.19,48091.3,11835.401
600220.SH,20130424,2.43,2.46,2.42,2.45,2.43,0.02,0.82,42415.29,10361.977
600220.SH,20130425,2.45,2.45,2.41,2.42,2.45,-0.03,-1.22,55021.43,13343.528
600220.SH,20130426,2.41,2.43,2.35,2.36,2.42,-0.06,-2.48,68130.03,16227.819
600220.SH,20130502,2.37,2.41,2.36,2.38,2.36,0.02,0.85,34446.72,8214.824
600220.SH,20130503,2.4,2.44,2.38,2.44,2.38,0.06,2.52,56585.7,13740.809
600220.SH,20130506,2.5,2.59,2.5,2.55,2.44,0.11,4.51,187755.83,47800.077
600220.SH,20130507,2.52,2.53,2.5,2.53,2.55,-0.02,-0.78,77898.75,19585.439
600220.SH,20130508,2.53,2.54,2.5,2.53,2.53,0.0,0.0,46769.34,11781.287
600220.SH,20130509,2.53,2.53,2.46,2.48,2.53,-0.05,-1.98,57293.53,14237.913
600220.SH,20130510,2.47,2.5,2.45,2.49,2.48,0.01,0.4,47734.53,11841.49
600220.SH,20130513,2.49,2.5,2.46,2.49,2.49,0.0,0.0,42341.14,10488.009
600220.SH,20130514,2.49,2.57,2.45,2.54,2.49,0.05,2.01,88488.82,22210.871
600220.SH,20130515,2.54,2.54,2.49,2.52,2.54,-0.02,-0.79,68010.87,17078.616
600220.SH,20130516,2.52,2.53,2.49,2.53,2.52,0.01,0.4,68787.84,17290.637
600220.SH,20130517,2.52,2.56,2.5,2.54,2.53,0.01,0.4,99795.96,25227.068
600220.SH,20130520,2.54,2.57,2.52,2.56,2.54,0.02,0.79,167227.32,42619.053
600220.SH,20130521,2.6,2.65,2.56,2.57,2.56,0.01,0.39,188432.45,48754.172
600220.SH,20130522,2.57,2.63,2.55,2.59,2.57,0.02,0.78,153356.14,39759.146
600220.SH,20130523,2.55,2.57,2.52,2.53,2.59,-0.06,-2.32,113024.01,28715.89
600220.SH,20130524,2.52,2.57,2.52,2.56,2.53,0.03,1.19,67472.46,17151.379
600220.SH,20130527,2.56,2.56,2.53,2.55,2.56,-0.01,-0.39,63732.3,16233.537
600220.SH,20130528,2.57,2.58,2.53,2.57,2.55,0.02,0.78,79733.23,20378.815
600220.SH,20130529,2.56,2.59,2.56,2.59,2.57,0.02,0.78,89976.57,23185.328
600220.SH,20130530,2.58,2.58,2.54,2.56,2.59,-0.03,-1.16,76818.32,19670.955
600220.SH,20130531,2.56,2.6,2.55,2.57,2.56,0.01,0.39,109184.03,28142.481
600220.SH,20130603,2.57,2.58,2.55,2.56,2.57,-0.01,-0.39,63735.06,16349.755
600220.SH,20130604,2.55,2.56,2.5,2.53,2.56,-0.03,-1.17,88666.32,22444.314
600220.SH,20130605,2.52,2.52,2.48,2.5,2.53,-0.03,-1.19,50229.12,12549.752
600220.SH,20130606,2.49,2.49,2.44,2.45,2.5,-0.05,-2.0,61606.36,15151.419
600220.SH,20130607,2.44,2.47,2.41,2.44,2.45,-0.01,-0.41,45800.27,11155.61
600220.SH,20130613,2.43,2.43,2.35,2.37,2.44,-0.07,-2.87,48530.17,11529.624
600220.SH,20130614,2.37,2.41,2.37,2.4,2.37,0.03,1.27,32119.03,7683.488
600220.SH,20130617,2.43,2.47,2.43,2.45,2.4,0.05,2.08,76343.68,18743.718
600220.SH,20130618,2.45,2.48,2.43,2.44,2.45,-0.01,-0.41,35979.74,8820.701
600220.SH,20130619,2.43,2.43,2.38,2.43,2.44,-0.01,-0.41,33687.01,8098.149
600220.SH,20130620,2.43,2.43,2.37,2.37,2.43,-0.06,-2.47,32963.0,7880.261
600220.SH,20130621,2.36,2.37,2.32,2.35,2.37,-0.02,-0.84,38426.26,9003.748
600220.SH,20130624,2.35,2.35,2.16,2.21,2.35,-0.14,-5.96,66110.19,14964.332
600220.SH,20130625,2.2,2.25,2.02,2.2,2.21,-0.01,-0.45,72704.08,15778.366
600220.SH,20130626,2.2,2.22,2.17,2.2,2.2,0.0,0.0,36054.86,7895.058
600220.SH,20130627,2.21,2.23,2.17,2.18,2.2,-0.02,-0.91,37402.51,8240.619
600220.SH,20130628,2.18,2.21,2.14,2.19,2.18,0.01,0.46,36958.12,8063.71
600220.SH,20130701,2.17,2.19,2.13,2.17,2.19,-0.02,-0.91,47429.35,10246.381
600220.SH,20130702,2.16,2.18,2.14,2.17,2.17,0.0,0.0,32357.51,6997.779
600220.SH,20130703,2.17,2.39,2.11,2.39,2.17,0.22,10.14,168545.99,39426.917
600220.SH,20130704,2.5,2.5,2.38,2.43,2.39,0.04,1.67,421631.8,103232.263
600220.SH,20130705,2.36,2.43,2.31,2.35,2.43,-0.08,-3.29,187698.44,44291.398
600220.SH,20130708,2.3,2.31,2.21,2.22,2.35,-0.13,-5.53,109328.18,24562.209
600220.SH,20130709,2.25,2.25,2.2,2.25,2.22,0.03,1.35,74450.01,16586.867
600220.SH,20130710,2.23,2.28,2.15,2.28,2.25,0.03,1.33,139247.93,31108.504
600220.SH,20130711,2.26,2.35,2.23,2.32,2.28,0.04,1.75,158879.78,36507.068
600220.SH,20130712,2.31,2.32,2.25,2.26,2.32,-0.06,-2.59,94596.02,21630.406
600220.SH,20130715,2.25,2.31,2.24,2.3,2.26,0.04,1.77,88796.0,20288.38
600220.SH,20130716,2.37,2.42,2.33,2.34,2.3,0.04,1.74,184163.51,43595.576
600220.SH,20130717,2.34,2.35,2.3,2.31,2.34,-0.03,-1.28,82773.89,19238.112
600220.SH,20130718,2.3,2.31,2.26,2.27,2.31,-0.04,-1.73,59841.96,13641.056
600220.SH,20130719,2.32,2.36,2.24,2.24,2.27,-0.03,-1.32,65019.66,14912.392
600220.SH,20130722,2.22,2.27,2.18,2.26,2.24,0.02,0.89,51403.85,11450.925
600220.SH,20130723,2.26,2.31,2.24,2.3,2.26,0.04,1.77,60779.36,13889.971
600220.SH,20130724,2.29,2.38,2.25,2.35,2.3,0.05,2.17,103837.44,23986.315
600220.SH,20130725,2.32,2.33,2.29,2.3,2.35,-0.05,-2.13,68001.98,15709.926
600220.SH,20130726,2.32,2.32,2.27,2.28,2.3,-0.02,-0.87,34758.28,7965.905
600220.SH,20130729,2.32,2.41,2.31,2.34,2.28,0.06,2.63,227608.14,53838.182
600220.SH,20130730,2.31,2.34,2.26,2.31,2.34,-0.03,-1.28,81883.71,18804.577
600220.SH,20130731,2.31,2.32,2.28,2.29,2.31,-0.02,-0.87,50717.29,11653.876
600220.SH,20130801,2.29,2.32,2.27,2.32,2.29,0.03,1.31,67603.12,15560.015
600220.SH,20130802,2.33,2.34,2.3,2.31,2.32,-0.01,-0.43,63707.12,14745.31
600220.SH,20130805,2.31,2.33,2.29,2.33,2.31,0.02,0.87,68971.41,15937.932
600220.SH,20130806,2.33,2.35,2.3,2.34,2.33,0.01,0.43,77757.63,18095.251
600220.SH,20130807,2.34,2.41,2.34,2.36,2.34,0.02,0.85,191807.11,45651.994
600220.SH,20130808,2.35,2.38,2.34,2.35,2.36,-0.01,-0.42,74077.55,17430.982
600220.SH,20130809,2.36,2.38,2.33,2.36,2.35,0.01,0.43,57486.06,13516.652
600220.SH,20130812,2.36,2.4,2.34,2.4,2.36,0.04,1.69,134826.04,32032.292
600220.SH,20130813,2.4,2.4,2.36,2.4,2.4,0.0,0.0,116481.77,27729.301
600220.SH,20130814,2.38,2.42,2.37,2.38,2.4,-0.02,-0.83,112962.32,27037.487
600220.SH,20130815,2.39,2.39,2.34,2.34,2.38,-0.04,-1.68,74231.94,17557.786
600220.SH,20130816,2.33,2.39,2.3,2.31,2.34,-0.03,-1.28,100634.14,23440.715
600220.SH,20130819,2.29,2.33,2.28,2.32,2.31,0.01,0.43,51719.07,11905.315
600220.SH,20130820,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,55246.74,12721.535
600220.SH,20130821,2.3,2.31,2.28,2.31,2.29,0.02,0.87,44525.43,10235.959
600220.SH,20130822,2.3,2.32,2.29,2.31,2.31,0.0,0.0,42621.12,9821.459
600220.SH,20130823,2.3,2.32,2.26,2.29,2.31,-0.02,-0.87,63199.48,14470.789
600220.SH,20130826,2.29,2.33,2.27,2.33,2.29,0.04,1.75,86502.49,19933.331
600220.SH,20130827,2.32,2.37,2.31,2.35,2.33,0.02,0.86,93033.75,21804.297
600220.SH,20130828,2.35,2.38,2.33,2.36,2.35,0.01,0.43,103762.1,24465.577
600220.SH,20130829,2.36,2.4,2.35,2.38,2.36,0.02,0.85,110981.83,26409.542
600220.SH,20130830,2.38,2.39,2.33,2.36,2.38,-0.02,-0.84,118331.36,27909.583
600220.SH,20130902,2.37,2.44,2.37,2.41,2.36,0.05,2.12,194705.45,46909.874
600220.SH,20130903,2.4,2.55,2.37,2.45,2.41,0.04,1.66,230705.99,57071.591
600220.SH,20130904,2.45,2.47,2.38,2.42,2.45,-0.03,-1.22,129546.52,31310.679
600220.SH,20130905,2.43,2.66,2.39,2.55,2.42,0.13,5.37,596101.3,153656.134
600220.SH,20130906,2.5,2.52,2.45,2.5,2.55,-0.05,-1.96,307031.75,76310.675
600220.SH,20130909,2.48,2.57,2.47,2.51,2.5,0.01,0.4,200771.07,50534.035
600220.SH,20130910,2.52,2.57,2.47,2.56,2.51,0.05,1.99,244271.4,61692.379
600220.SH,20130911,2.56,2.65,2.55,2.58,2.56,0.02,0.78,276747.16,71873.248
600220.SH,20130912,2.59,2.75,2.54,2.68,2.58,0.1,3.88,350915.08,92978.735
600220.SH,20130913,2.68,2.69,2.58,2.62,2.68,-0.06,-2.24,230613.16,60540.919
600220.SH,20130916,2.6,2.64,2.56,2.58,2.62,-0.04,-1.53,108537.86,28038.03
600220.SH,20130917,2.59,2.6,2.48,2.5,2.58,-0.08,-3.1,116544.81,29537.541
600220.SH,20130918,2.46,2.52,2.46,2.51,2.5,0.01,0.4,69706.1,17341.205
600220.SH,20130923,2.51,2.62,2.5,2.58,2.51,0.07,2.79,133616.14,34267.755
600220.SH,20130924,2.57,2.57,2.52,2.55,2.58,-0.03,-1.16,100931.43,25615.682
600220.SH,20130925,2.61,2.64,2.53,2.54,2.55,-0.01,-0.39,103782.63,26676.057
600220.SH,20130926,2.5,2.52,2.43,2.44,2.54,-0.1,-3.94,120769.25,29832.642
600220.SH,20130927,2.43,2.51,2.42,2.49,2.44,0.05,2.05,79792.79,19767.406
600220.SH,20130930,2.52,2.53,2.48,2.5,2.49,0.01,0.4,48762.2,12176.977
600220.SH,20131008,2.51,2.54,2.44,2.54,2.5,0.04,1.6,86551.99,21771.204
600220.SH,20131009,2.53,2.75,2.5,2.66,2.54,0.12,4.72,315126.65,83075.374
600220.SH,20131010,2.6,2.68,2.59,2.63,2.66,-0.03,-1.13,167471.25,44161.779
600220.SH,20131011,2.62,2.68,2.62,2.64,2.63,0.01,0.38,157428.29,41749.344
600220.SH,20131014,2.67,2.69,2.6,2.66,2.64,0.02,0.76,128263.14,33957.242
600220.SH,20131015,2.65,2.66,2.6,2.62,2.66,-0.04,-1.5,120374.73,31591.479
600220.SH,20131016,2.62,2.62,2.53,2.54,2.62,-0.08,-3.05,125045.01,32024.945
600220.SH,20131017,2.56,2.67,2.56,2.61,2.54,0.07,2.76,161084.58,42072.379
600220.SH,20131018,2.6,2.61,2.56,2.57,2.61,-0.04,-1.53,92313.74,23836.98
600220.SH,20131021,2.58,2.61,2.54,2.6,2.57,0.03,1.17,117859.67,30397.711
600220.SH,20131022,2.6,2.75,2.59,2.67,2.6,0.07,2.69,363653.17,97514.511
600220.SH,20131023,2.63,2.66,2.55,2.58,2.67,-0.09,-3.37,202487.49,52661.271
600220.SH,20131024,2.56,2.63,2.55,2.56,2.58,-0.02,-0.78,80979.16,20919.569
600220.SH,20131025,2.59,2.63,2.55,2.56,2.56,0.0,0.0,105597.16,27315.512
600220.SH,20131028,2.57,2.57,2.49,2.55,2.56,-0.01,-0.39,76043.93,19227.083
600220.SH,20131029,2.52,2.56,2.39,2.47,2.55,-0.08,-3.14,112448.85,27801.394
600220.SH,20131030,2.47,2.5,2.45,2.49,2.47,0.02,0.81,65415.35,16199.543
600220.SH,20131031,2.51,2.54,2.48,2.51,2.49,0.02,0.8,76503.43,19238.431
600220.SH,20131101,2.51,2.53,2.47,2.52,2.51,0.01,0.4,47568.29,11919.7
600220.SH,20131104,2.5,2.54,2.5,2.52,2.52,0.0,0.0,42878.7,10801.676
600220.SH,20131105,2.51,2.53,2.49,2.53,2.52,0.01,0.4,56299.55,14108.804
600220.SH,20131106,2.53,2.6,2.5,2.54,2.53,0.01,0.4,101566.48,25826.014
600220.SH,20131107,2.53,2.53,2.47,2.48,2.54,-0.06,-2.36,68073.5,17038.623
600220.SH,20131108,2.47,2.5,2.43,2.45,2.48,-0.03,-1.21,46639.07,11449.703
600220.SH,20131111,2.45,2.48,2.44,2.46,2.45,0.01,0.41,31727.4,7804.646
600220.SH,20131112,2.46,2.49,2.46,2.48,2.46,0.02,0.81,36250.7,8977.399
600220.SH,20131113,2.48,2.48,2.41,2.41,2.48,-0.07,-2.82,42850.53,10448.236
600220.SH,20131114,2.42,2.43,2.36,2.42,2.41,0.01,0.4149,36428.23,8744.03
600220.SH,20131115,2.42,2.48,2.4,2.44,2.42,0.02,0.83,53657.77,13137.405
600220.SH,20131118,2.44,2.49,2.44,2.49,2.44,0.05,2.05,50459.52,12487.738
600220.SH,20131119,2.49,2.53,2.46,2.5,2.49,0.01,0.4,67507.69,16848.389
600220.SH,20131120,2.5,2.52,2.48,2.52,2.5,0.02,0.8,63778.11,15913.176
600220.SH,20131121,2.5,2.51,2.48,2.5,2.52,-0.02,-0.79,57813.56,14418.613
600220.SH,20131122,2.5,2.5,2.46,2.49,2.5,-0.01,-0.4,48530.66,12050.675
600220.SH,20131125,2.48,2.57,2.47,2.51,2.49,0.02,0.8,105671.62,26623.919
600220.SH,20131126,2.5,2.51,2.48,2.49,2.51,-0.02,-0.8,56590.94,14122.794
600220.SH,20131127,2.48,2.51,2.48,2.5,2.49,0.01,0.4,46398.84,11588.039
600220.SH,20131128,2.5,2.54,2.5,2.52,2.5,0.02,0.8,71380.38,18010.831
600220.SH,20131129,2.51,2.54,2.51,2.53,2.52,0.01,0.4,47185.56,11926.694
600220.SH,20131202,2.5,2.53,2.42,2.44,2.53,-0.09,-3.56,116237.99,28811.54
600220.SH,20131203,2.42,2.48,2.42,2.47,2.44,0.03,1.23,39179.01,9641.225
600220.SH,20131204,2.47,2.51,2.46,2.49,2.47,0.02,0.81,70893.68,17693.202
600220.SH,20131205,2.49,2.51,2.48,2.51,2.49,0.02,0.8,51791.02,12961.724
600220.SH,20131206,2.51,2.52,2.49,2.5,2.51,-0.01,-0.4,61059.16,15303.335
600220.SH,20131209,2.5,2.52,2.5,2.52,2.5,0.02,0.8,63260.94,15878.565
600220.SH,20131210,2.51,2.52,2.49,2.51,2.52,-0.01,-0.4,52540.7,13175.136
600220.SH,20131211,2.51,2.51,2.45,2.46,2.51,-0.05,-1.99,47475.5,11734.155
600220.SH,20131212,2.47,2.48,2.46,2.46,2.46,0.0,0.0,32606.48,8043.39
600220.SH,20131213,2.45,2.48,2.45,2.47,2.46,0.01,0.41,33041.05,8146.533
600220.SH,20131216,2.46,2.48,2.43,2.44,2.47,-0.03,-1.21,33719.06,8257.795
600220.SH,20131217,2.43,2.45,2.4,2.41,2.44,-0.03,-1.23,46394.85,11216.784
600220.SH,20131218,2.41,2.43,2.4,2.4,2.41,-0.01,-0.41,30276.4,7294.077
600220.SH,20131219,2.42,2.43,2.38,2.38,2.4,-0.02,-0.83,32352.61,7782.099
600220.SH,20131220,2.39,2.4,2.35,2.36,2.38,-0.02,-0.84,34314.92,8129.282
600220.SH,20131223,2.36,2.37,2.3,2.33,2.36,-0.03,-1.27,32422.33,7558.278
600220.SH,20131224,2.33,2.37,2.31,2.33,2.33,0.0,0.0,29161.93,6816.867
600220.SH,20131225,2.33,2.35,2.32,2.34,2.33,0.01,0.43,20900.78,4886.8
600220.SH,20131226,2.34,2.43,2.3,2.38,2.34,0.04,1.71,75407.19,17852.092
600220.SH,20131227,2.36,2.41,2.35,2.39,2.38,0.01,0.42,43290.32,10324.097
600220.SH,20131230,2.39,2.49,2.37,2.44,2.39,0.05,2.09,85305.14,20689.14
600220.SH,20131231,2.41,2.44,2.39,2.42,2.44,-0.02,-0.82,46949.35,11356.442
600220.SH,20140102,2.42,2.44,2.4,2.42,2.42,0.0,0.0,34160.54,8221.644
600220.SH,20140103,2.42,2.42,2.39,2.4,2.42,-0.02,-0.83,25695.24,6164.265
600220.SH,20140106,2.39,2.39,2.29,2.36,2.4,-0.04,-1.67,57436.56,13460.416
600220.SH,20140107,2.33,2.39,2.32,2.39,2.36,0.03,1.27,35180.9,8307.757
600220.SH,20140108,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,31071.98,7409.764
600220.SH,20140109,2.37,2.38,2.34,2.34,2.38,-0.04,-1.68,40315.57,9501.042
600220.SH,20140110,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,39662.18,9207.003
600220.SH,20140113,2.33,2.37,2.31,2.37,2.33,0.04,1.72,32486.0,7618.584
600220.SH,20140114,2.36,2.47,2.34,2.41,2.37,0.04,1.69,45930.91,11103.13
600220.SH,20140115,2.41,2.43,2.39,2.41,2.41,0.0,0.0,23307.41,5608.946
600220.SH,20140116,2.42,2.43,2.4,2.4,2.41,-0.01,-0.41,23527.15,5661.884
600220.SH,20140117,2.39,2.42,2.39,2.4,2.4,0.0,0.0,28028.44,6748.655
600220.SH,20140120,2.38,2.42,2.35,2.42,2.4,0.02,0.83,27218.22,6534.509
600220.SH,20140121,2.42,2.44,2.41,2.44,2.42,0.02,0.83,31895.33,7754.473
600220.SH,20140122,2.43,2.47,2.42,2.46,2.44,0.02,0.82,47399.44,11616.045
600220.SH,20140123,2.44,2.47,2.44,2.46,2.46,0.0,0.0,48332.69,11889.227
600220.SH,20140124,2.45,2.5,2.45,2.49,2.46,0.03,1.22,72407.33,17991.883
600220.SH,20140127,2.48,2.53,2.47,2.5,2.49,0.01,0.4,80314.06,20147.734
600220.SH,20140128,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,56263.44,14048.312
600220.SH,20140129,2.5,2.52,2.48,2.5,2.49,0.01,0.4,53728.82,13431.783
600220.SH,20140130,2.5,2.51,2.48,2.51,2.5,0.01,0.4,32578.82,8149.477
600220.SH,20140207,2.5,2.56,2.47,2.56,2.51,0.05,1.99,87515.67,22172.491
600220.SH,20140210,2.55,2.58,2.54,2.56,2.56,0.0,0.0,108965.31,27867.289
600220.SH,20140211,2.55,2.58,2.54,2.54,2.56,-0.02,-0.78,76857.06,19648.603
600220.SH,20140212,2.54,2.74,2.51,2.69,2.54,0.15,5.91,365366.41,96579.951
600220.SH,20140213,2.66,2.68,2.6,2.61,2.69,-0.08,-2.97,143703.48,37846.699
600220.SH,20140214,2.62,2.73,2.59,2.69,2.61,0.08,3.07,205975.74,55135.011
600220.SH,20140217,2.73,2.75,2.66,2.71,2.69,0.02,0.74,135549.28,36476.176
600220.SH,20140218,2.69,2.75,2.68,2.72,2.71,0.01,0.37,188991.97,51363.689
600220.SH,20140219,2.7,2.71,2.65,2.68,2.72,-0.04,-1.47,143276.32,38340.249
600220.SH,20140220,2.68,2.7,2.62,2.63,2.68,-0.05,-1.87,133887.17,35442.46
600220.SH,20140221,2.62,2.66,2.58,2.61,2.63,-0.02,-0.76,100226.2,26200.386
600220.SH,20140224,2.58,2.63,2.56,2.62,2.61,0.01,0.38,72588.63,18871.872
600220.SH,20140225,2.62,2.63,2.52,2.55,2.62,-0.07,-2.67,107880.52,27781.255
600220.SH,20140226,2.53,2.58,2.51,2.58,2.55,0.03,1.18,65302.87,16617.706
600220.SH,20140227,2.58,2.61,2.55,2.58,2.58,0.0,0.0,82001.43,21170.726
600220.SH,20140228,2.56,2.68,2.55,2.65,2.58,0.07,2.71,108382.12,28369.803
600220.SH,20140303,2.66,2.68,2.64,2.67,2.65,0.02,0.75,85338.51,22711.855
600220.SH,20140304,2.66,2.69,2.63,2.68,2.67,0.01,0.37,79962.16,21321.997
600220.SH,20140305,2.69,2.95,2.69,2.85,2.68,0.17,6.34,575402.22,165251.554
600220.SH,20140306,2.84,2.95,2.8,2.88,2.85,0.03,1.05,427938.56,123266.856
600220.SH,20140307,2.86,2.9,2.8,2.82,2.88,-0.06,-2.08,250051.32,70957.187
600220.SH,20140310,2.89,3.1,2.85,3.1,2.82,0.28,9.93,1165907.09,358341.866
600220.SH,20140311,3.1,3.25,2.96,3.1,3.1,0.0,0.0,1107712.53,344529.765
600220.SH,20140312,2.92,2.99,2.79,2.85,3.1,-0.25,-8.06,669866.7,193180.471
600220.SH,20140313,2.87,2.87,2.77,2.82,2.85,-0.03,-1.05,268420.73,75571.942
600220.SH,20140314,2.78,2.94,2.78,2.9,2.82,0.08,2.84,351311.33,100992.918
600220.SH,20140317,2.84,2.93,2.82,2.9,2.9,0.0,0.0,241326.49,69408.481
600220.SH,20140318,2.9,3.04,2.85,2.98,2.9,0.08,2.76,378640.01,112245.861
600220.SH,20140319,2.9,2.98,2.88,2.93,2.98,-0.05,-1.68,243213.36,71291.242
600220.SH,20140320,2.91,2.92,2.81,2.81,2.93,-0.12,-4.1,231145.69,66063.576
600220.SH,20140321,2.81,2.88,2.79,2.88,2.81,0.07,2.49,156203.97,44471.915
600220.SH,20140324,2.86,3.05,2.85,2.98,2.88,0.1,3.47,309686.52,91519.323
600220.SH,20140325,2.95,2.99,2.92,2.95,2.98,-0.03,-1.01,164915.91,48574.892
600220.SH,20140326,3.02,3.25,3.01,3.25,2.95,0.3,10.17,1000309.37,322342.975
600220.SH,20140327,3.2,3.56,3.13,3.38,3.25,0.13,4.0,1682376.07,566215.3
600220.SH,20140328,3.31,3.72,3.27,3.72,3.38,0.34,10.06,1753398.82,633011.348
600220.SH,20140331,3.56,3.66,3.39,3.5,3.72,-0.22,-5.91,1057718.35,371879.524
600220.SH,20140401,3.48,3.79,3.33,3.65,3.5,0.15,4.29,1080925.48,385066.744
600220.SH,20140402,3.6,3.84,3.52,3.53,3.65,-0.12,-3.29,1053044.19,384420.599
600220.SH,20140403,3.48,3.5,3.38,3.45,3.53,-0.08,-2.27,676044.13,231695.023
600220.SH,20140404,3.42,3.55,3.39,3.45,3.45,0.0,0.0,542473.53,188093.803
600220.SH,20140408,3.39,3.49,3.27,3.4,3.45,-0.05,-1.45,568183.32,191000.356
600220.SH,20140409,3.42,3.46,3.35,3.4,3.4,0.0,0.0,375428.29,127513.96
600220.SH,20140410,3.39,3.54,3.35,3.44,3.4,0.04,1.18,580853.76,199687.334
600220.SH,20140411,3.39,3.39,3.33,3.35,3.44,-0.09,-2.62,361883.15,121446.298
600220.SH,20140414,3.33,3.42,3.31,3.39,3.35,0.04,1.19,273398.28,92206.138
600220.SH,20140415,3.37,3.53,3.36,3.45,3.39,0.06,1.77,570974.78,197899.252
600220.SH,20140416,3.42,3.51,3.4,3.46,3.45,0.01,0.29,321428.74,110802.367
600220.SH,20140417,3.46,3.49,3.37,3.47,3.46,0.01,0.29,328552.62,112650.795
600220.SH,20140418,3.43,3.76,3.43,3.61,3.47,0.14,4.03,786759.02,286011.388
600220.SH,20140421,3.58,3.71,3.51,3.53,3.61,-0.08,-2.22,454084.93,164131.537
600220.SH,20140422,3.49,3.51,3.27,3.32,3.53,-0.21,-5.95,558931.93,187445.73
600220.SH,20140423,3.31,3.32,3.17,3.18,3.32,-0.14,-4.22,349690.16,112810.425
600220.SH,20140424,3.17,3.24,3.09,3.18,3.18,0.0,0.0,273388.01,86304.63
600220.SH,20140425,3.16,3.19,3.03,3.07,3.18,-0.11,-3.46,197913.44,61858.382
600220.SH,20140428,3.04,3.06,2.84,2.89,3.07,-0.18,-5.86,262517.32,77728.368
600220.SH,20140429,2.86,3.02,2.85,3.02,2.89,0.13,4.5,171106.55,50377.571
600220.SH,20140430,3.01,3.08,2.98,3.03,3.02,0.01,0.33,125116.25,38015.395
600220.SH,20140505,3.03,3.08,2.98,3.06,3.03,0.03,0.99,103804.79,31603.005
600220.SH,20140506,3.06,3.08,3.01,3.05,3.06,-0.01,-0.33,126663.51,38573.509
600220.SH,20140507,3.03,3.04,2.9,2.91,3.05,-0.14,-4.59,157271.25,46461.808
600220.SH,20140508,2.88,3.02,2.86,2.96,2.91,0.05,1.72,160013.73,47465.169
600220.SH,20140509,2.93,2.96,2.88,2.9,2.96,-0.06,-2.03,103311.96,30048.387
600220.SH,20140512,2.94,2.99,2.91,2.99,2.9,0.09,3.1,139599.13,41429.828
600220.SH,20140513,3.0,3.05,2.98,3.02,2.99,0.03,1.0,114674.58,34569.729
600220.SH,20140514,3.0,3.04,2.97,3.01,3.02,-0.01,-0.33,89893.26,26953.565
600220.SH,20140515,2.99,2.99,2.9,2.91,3.01,-0.1,-3.32,112309.18,32924.578
600220.SH,20140516,2.92,2.92,2.88,2.89,2.91,-0.02,-0.69,73804.55,21377.669
600220.SH,20140519,2.88,2.9,2.85,2.89,2.89,0.0,0.0,64174.25,18447.175
