ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600053.SH,20120207,6.34,6.41,6.23,6.29,6.4,-0.11,-1.72,4488.6,2817.849
600053.SH,20120208,6.23,6.45,6.21,6.43,6.29,0.14,2.23,6556.21,4143.685
600053.SH,20120209,6.43,6.83,6.35,6.66,6.43,0.23,3.58,19210.4,12752.007
600053.SH,20120210,6.65,6.81,6.56,6.75,6.66,0.09,1.35,20031.73,13495.485
600053.SH,20120213,6.6,6.75,6.6,6.69,6.75,-0.06,-0.89,8357.8,5581.132
600053.SH,20120214,6.6,6.91,6.59,6.73,6.69,0.04,0.6,8381.24,5671.762
600053.SH,20120215,6.68,6.8,6.66,6.74,6.73,0.01,0.15,8335.04,5620.755
600053.SH,20120216,6.74,6.8,6.68,6.78,6.74,0.04,0.59,5733.54,3868.691
600053.SH,20120217,6.79,6.84,6.41,6.61,6.78,-0.17,-2.51,17336.85,11443.493
600053.SH,20120220,6.69,6.74,6.54,6.65,6.61,0.04,0.61,12097.63,8052.91
600053.SH,20120221,6.6,6.78,6.52,6.77,6.65,0.12,1.8,9855.89,6573.557
600053.SH,20120222,6.8,6.95,6.76,6.86,6.77,0.09,1.33,13230.67,9096.248
600053.SH,20120223,6.87,6.98,6.78,6.97,6.86,0.11,1.6,12640.83,8739.074
600053.SH,20120224,6.96,7.35,6.93,7.21,6.97,0.24,3.44,24174.51,17344.944
600053.SH,20120227,7.21,7.45,7.08,7.1,7.21,-0.11,-1.53,25553.16,18498.062
600053.SH,20120228,7.07,7.17,7.01,7.09,7.1,-0.01,-0.14,9169.86,6481.487
600053.SH,20120229,7.08,7.08,6.89,6.9,7.09,-0.19,-2.68,9685.0,6760.957
600053.SH,20120301,6.87,7.52,6.87,7.27,6.9,0.37,5.36,23316.2,16964.066
600053.SH,20120302,7.25,7.5,7.13,7.39,7.27,0.12,1.65,31186.72,22895.258
600053.SH,20120305,7.36,7.48,7.2,7.21,7.39,-0.18,-2.44,21851.66,16024.879
600053.SH,20120306,7.2,7.2,7.0,7.0,7.21,-0.21,-2.91,15206.02,10753.195
600053.SH,20120307,6.91,7.08,6.88,7.01,7.0,0.01,0.14,15631.68,10905.192
600053.SH,20120308,7.0,7.14,6.99,7.03,7.01,0.02,0.29,8361.63,5908.349
600053.SH,20120309,7.07,7.12,6.96,7.06,7.03,0.03,0.43,12092.09,8515.517
600053.SH,20120312,7.09,7.09,6.93,6.98,7.06,-0.08,-1.13,11462.93,8011.081
600053.SH,20120313,7.05,7.43,7.01,7.4,6.98,0.42,6.02,30560.25,22382.021
600053.SH,20120314,7.35,7.36,6.67,6.8,7.4,-0.6,-8.11,24864.28,17653.854
600053.SH,20120315,6.8,6.84,6.38,6.39,6.8,-0.41,-6.03,20323.68,13305.666
600053.SH,20120316,6.52,6.64,6.41,6.55,6.39,0.16,2.5,10474.11,6856.34
600053.SH,20120319,6.6,6.66,6.46,6.66,6.55,0.11,1.68,9304.98,6100.424
600053.SH,20120320,6.67,6.67,6.5,6.55,6.66,-0.11,-1.65,7367.51,4835.458
600053.SH,20120321,6.55,6.59,6.42,6.54,6.55,-0.01,-0.15,7613.28,4962.68
600053.SH,20120322,6.56,6.86,6.47,6.69,6.54,0.15,2.29,11614.48,7764.62
600053.SH,20120323,6.69,6.69,6.47,6.48,6.69,-0.21,-3.14,7799.45,5086.944
600053.SH,20120326,6.56,6.59,6.42,6.53,6.48,0.05,0.77,4966.42,3236.176
600053.SH,20120327,6.58,6.59,6.51,6.54,6.53,0.01,0.15,3890.56,2547.846
600053.SH,20120328,6.56,6.56,6.1,6.23,6.54,-0.31,-4.74,8168.28,5205.439
600053.SH,20120329,6.23,6.37,6.03,6.14,6.23,-0.09,-1.44,6072.57,3767.617
600053.SH,20120330,6.18,6.3,6.05,6.25,6.14,0.11,1.79,5235.7,3244.648
600053.SH,20120405,6.35,6.43,6.14,6.35,6.25,0.1,1.6,7977.44,5053.635
600053.SH,20120406,6.29,6.48,6.28,6.41,6.35,0.06,0.94,6224.86,3969.917
600053.SH,20120409,6.33,6.43,6.3,6.33,6.41,-0.08,-1.25,5319.91,3382.796
600053.SH,20120410,6.28,6.45,6.11,6.41,6.33,0.08,1.26,4796.28,3015.767
600053.SH,20120411,6.39,6.65,6.31,6.54,6.41,0.13,2.03,9673.3,6333.18
600053.SH,20120412,6.54,6.66,6.51,6.62,6.54,0.08,1.22,11042.91,7297.398
600053.SH,20120413,6.64,6.87,6.62,6.67,6.62,0.05,0.76,18055.98,12151.287
600053.SH,20120416,6.61,6.91,6.51,6.9,6.67,0.23,3.45,30227.48,20509.171
600053.SH,20120417,6.84,6.84,6.5,6.55,6.9,-0.35,-5.07,22119.84,14717.737
600053.SH,20120418,6.57,6.72,6.45,6.66,6.55,0.11,1.68,15764.4,10434.765
600053.SH,20120419,6.65,6.75,6.53,6.6,6.66,-0.06,-0.9,13093.93,8651.255
600053.SH,20120420,6.58,6.87,6.48,6.85,6.6,0.25,3.79,34138.09,23013.177
600053.SH,20120423,6.79,6.85,6.64,6.69,6.85,-0.16,-2.34,16556.92,11177.025
600053.SH,20120424,6.66,6.96,6.65,6.83,6.69,0.14,2.09,37237.24,25380.762
600053.SH,20120425,6.84,7.19,6.83,7.09,6.83,0.26,3.81,68489.51,48360.29
600053.SH,20120426,7.11,7.39,6.88,6.96,7.09,-0.13,-1.83,41237.13,29307.279
600053.SH,20120427,6.92,6.94,6.74,6.79,6.96,-0.17,-2.44,17697.27,12068.414
600053.SH,20120502,6.93,6.97,6.62,6.86,6.79,0.07,1.03,23007.77,15611.778
600053.SH,20120503,6.81,7.28,6.74,7.09,6.86,0.23,3.35,29528.8,20654.986
600053.SH,20120504,7.1,7.12,6.95,7.04,7.09,-0.05,-0.71,16381.94,11535.494
600053.SH,20120507,6.96,7.11,6.9,7.06,7.04,0.02,0.28,12546.57,8740.137
600053.SH,20120508,7.06,7.06,6.87,6.96,7.06,-0.1,-1.42,13822.31,9582.843
600053.SH,20120509,6.95,6.95,6.65,6.67,6.96,-0.29,-4.17,11776.79,7983.783
600053.SH,20120510,6.67,6.74,6.6,6.64,6.67,-0.03,-0.45,9328.21,6198.191
600053.SH,20120511,6.64,6.78,6.59,6.67,6.64,0.03,0.45,7350.0,4914.928
600053.SH,20120514,6.71,7.34,6.71,6.96,6.67,0.29,4.35,55834.81,39927.024
600053.SH,20120515,6.88,6.93,6.6,6.9,6.96,-0.06,-0.86,23638.96,15993.22
600053.SH,20120516,6.88,7.1,6.78,6.99,6.9,0.09,1.3,22587.19,15785.415
600053.SH,20120517,7.0,7.21,6.92,7.12,6.99,0.13,1.86,22212.62,15797.142
600053.SH,20120518,7.06,7.12,6.84,6.86,7.12,-0.26,-3.65,16129.31,11228.787
600053.SH,20120521,6.8,6.95,6.74,6.87,6.86,0.01,0.15,6936.4,4753.546
600053.SH,20120522,6.85,7.1,6.85,7.09,6.87,0.22,3.2,13640.28,9565.192
600053.SH,20120523,7.02,7.17,6.99,7.1,7.09,0.01,0.14,14374.22,10200.279
600053.SH,20120524,7.05,7.1,6.95,7.03,7.1,-0.07,-0.99,11701.8,8219.908
600053.SH,20120525,7.02,7.25,6.91,7.05,7.03,0.02,0.28,20613.84,14648.096
600053.SH,20120528,7.0,7.48,6.93,7.4,7.05,0.35,4.96,55574.75,40539.2
600053.SH,20120529,7.33,7.41,7.23,7.32,7.4,-0.08,-1.08,34473.49,25228.834
600053.SH,20120530,7.32,7.48,7.27,7.35,7.32,0.03,0.41,24707.42,18256.078
600053.SH,20120531,7.28,7.33,7.18,7.26,7.35,-0.09,-1.22,15632.62,11313.47
600053.SH,20120601,7.26,7.4,7.25,7.26,7.26,0.0,0.0,8973.94,6547.228
600053.SH,20120604,7.22,7.25,6.94,6.95,7.26,-0.31,-4.27,16606.35,11767.837
600053.SH,20120605,7.0,7.03,6.81,6.9,6.95,-0.05,-0.72,11367.83,7859.701
600053.SH,20120606,6.98,7.0,6.81,6.97,6.9,0.07,1.01,8211.71,5672.186
600053.SH,20120607,7.12,7.12,6.89,6.93,6.97,-0.04,-0.57,9387.09,6570.202
600053.SH,20120608,7.05,7.11,6.95,6.95,6.93,0.02,0.29,11285.82,7908.631
600053.SH,20120611,7.0,7.19,6.9,7.13,6.95,0.18,2.59,12071.34,8515.687
600053.SH,20120612,7.11,7.25,7.01,7.19,7.13,0.06,0.84,16571.23,11830.475
600053.SH,20120613,7.24,7.25,7.1,7.21,7.19,0.02,0.28,13588.64,9775.543
600053.SH,20120614,7.18,7.2,7.0,7.01,7.21,-0.2,-2.77,11732.87,8336.326
600053.SH,20120615,7.01,7.08,6.74,6.9,7.01,-0.11,-1.57,14965.16,10360.608
600053.SH,20120618,6.94,6.97,6.85,6.92,6.9,0.02,0.29,6527.82,4507.725
600053.SH,20120619,6.89,6.92,6.83,6.88,6.92,-0.04,-0.58,5728.21,3932.006
600053.SH,20120620,6.9,6.92,6.68,6.71,6.88,-0.17,-2.47,12163.67,8248.634
600053.SH,20120621,6.71,6.81,6.66,6.79,6.71,0.08,1.19,11950.43,8026.085
600053.SH,20120625,6.72,7.19,6.72,7.08,6.79,0.29,4.27,35303.58,24932.916
600053.SH,20120626,7.08,7.17,6.96,7.05,7.08,-0.03,-0.42,18541.97,13132.115
600053.SH,20120627,7.01,7.33,7.01,7.18,7.05,0.13,1.84,26277.06,18948.332
600053.SH,20120629,7.02,7.29,6.89,7.17,7.18,-0.01,-0.14,15056.68,10718.884
600053.SH,20120702,7.15,7.27,7.11,7.17,7.17,0.0,0.0,13949.74,10014.773
600053.SH,20120703,7.19,7.24,6.93,7.0,7.17,-0.17,-2.37,20765.32,14726.091
600053.SH,20120704,6.99,7.04,6.9,6.93,7.0,-0.07,-1.0,11598.48,8051.524
600053.SH,20120705,6.94,6.95,6.82,6.83,6.93,-0.1,-1.44,10474.21,7194.479
600053.SH,20120706,6.9,7.03,6.84,7.02,6.83,0.19,2.78,12021.91,8360.16
600053.SH,20120709,6.96,7.18,6.92,6.93,7.02,-0.09,-1.28,14374.59,10131.042
600053.SH,20120710,6.89,6.9,6.71,6.74,6.93,-0.19,-2.74,8410.07,5694.776
600053.SH,20120711,6.72,6.83,6.69,6.79,6.74,0.05,0.74,4474.91,3024.281
600053.SH,20120712,6.8,6.91,6.78,6.9,6.79,0.11,1.62,4529.94,3106.834
600053.SH,20120713,6.9,6.95,6.8,6.81,6.9,-0.09,-1.3,5068.9,3491.14
600053.SH,20120716,6.8,6.85,6.47,6.55,6.81,-0.26,-3.82,10746.02,7095.636
600053.SH,20120717,6.64,6.64,6.5,6.58,6.55,0.03,0.46,4982.09,3269.585
600053.SH,20120718,6.61,6.61,6.35,6.49,6.58,-0.09,-1.37,6559.8,4228.751
600053.SH,20120719,6.49,6.59,6.4,6.54,6.49,0.05,0.77,4282.19,2799.224
600053.SH,20120720,6.5,6.59,6.48,6.52,6.54,-0.02,-0.31,2929.45,1911.398
600053.SH,20120723,6.48,6.53,6.42,6.46,6.52,-0.06,-0.92,2786.74,1804.993
600053.SH,20120724,6.5,6.6,6.46,6.55,6.46,0.09,1.39,4238.66,2766.407
600053.SH,20120725,6.5,6.58,6.5,6.56,6.55,0.01,0.15,3113.48,2037.323
600053.SH,20120726,6.51,6.56,6.43,6.45,6.56,-0.11,-1.68,2880.97,1865.358
600053.SH,20120727,6.44,6.49,6.28,6.31,6.45,-0.14,-2.17,5611.7,3570.321
600053.SH,20120730,6.33,6.39,6.1,6.13,6.31,-0.18,-2.85,5209.31,3222.033
600053.SH,20120731,6.13,6.13,6.0,6.09,6.13,-0.04,-0.65,3262.64,1978.9
600053.SH,20120801,6.04,6.38,6.04,6.22,6.09,0.13,2.13,2553.34,1605.77
600053.SH,20120802,6.24,6.25,6.03,6.09,6.22,-0.13,-2.09,2322.0,1416.469
600053.SH,20120803,6.11,6.28,6.07,6.26,6.09,0.17,2.79,2594.53,1605.062
600053.SH,20120806,6.18,6.4,6.18,6.34,6.26,0.08,1.28,3342.42,2108.488
600053.SH,20120807,6.3,6.37,6.23,6.24,6.34,-0.1,-1.58,6350.67,3999.419
600053.SH,20120808,6.27,6.37,6.23,6.31,6.24,0.07,1.12,5484.21,3446.095
600053.SH,20120809,6.36,6.38,6.2,6.34,6.31,0.03,0.48,5532.47,3491.455
600053.SH,20120810,6.3,6.37,6.2,6.33,6.34,-0.01,-0.16,7303.55,4572.785
600053.SH,20120813,6.23,6.44,6.23,6.39,6.33,0.06,0.95,7483.39,4754.143
600053.SH,20120814,6.44,6.71,6.35,6.52,6.39,0.13,2.03,10144.65,6589.157
600053.SH,20120815,6.51,6.51,6.28,6.3,6.52,-0.22,-3.37,5317.76,3371.841
600053.SH,20120816,6.29,6.34,6.25,6.25,6.3,-0.05,-0.79,2469.08,1549.428
600053.SH,20120817,6.21,6.29,6.2,6.28,6.25,0.03,0.48,2355.6,1470.043
600053.SH,20120820,6.28,6.28,6.11,6.21,6.28,-0.07,-1.11,1518.22,938.66
600053.SH,20120821,6.13,6.4,6.13,6.33,6.21,0.12,1.93,3410.44,2159.581
600053.SH,20120822,6.15,6.3,6.15,6.23,6.33,-0.1,-1.58,3154.01,1966.479
600053.SH,20120823,6.23,6.34,6.17,6.2,6.23,-0.03,-0.48,6171.65,3849.785
600053.SH,20120824,6.17,6.21,6.11,6.15,6.2,-0.05,-0.81,3474.01,2137.495
600053.SH,20120827,6.1,6.19,6.02,6.06,6.15,-0.09,-1.46,5138.42,3112.278
600053.SH,20120828,6.03,6.1,6.02,6.05,6.06,-0.01,-0.17,4992.78,3026.198
600053.SH,20120829,6.05,6.06,5.84,5.85,6.05,-0.2,-3.31,3886.0,2331.854
600053.SH,20120830,5.83,5.87,5.65,5.8,5.85,-0.05,-0.85,4384.93,2526.912
600053.SH,20120831,5.71,5.83,5.7,5.78,5.8,-0.02,-0.34,3679.98,2109.966
600053.SH,20120903,5.69,5.99,5.66,5.81,5.78,0.03,0.52,6237.76,3659.199
600053.SH,20120904,5.79,5.86,5.66,5.7,5.81,-0.11,-1.89,4715.18,2703.822
600053.SH,20120905,5.63,5.69,5.59,5.65,5.7,-0.05,-0.88,6049.65,3416.693
600053.SH,20120906,5.67,5.9,5.61,5.85,5.65,0.2,3.54,9699.49,5641.276
600053.SH,20120907,5.81,6.07,5.73,6.0,5.85,0.15,2.56,8608.78,5121.601
600053.SH,20120910,5.94,6.03,5.88,5.94,6.0,-0.06,-1.0,6895.27,4094.25
600053.SH,20120911,5.94,5.95,5.8,5.83,5.94,-0.11,-1.85,6116.71,3573.394
600053.SH,20120912,5.87,5.9,5.84,5.89,5.83,0.06,1.03,4455.92,2614.637
600053.SH,20120913,5.84,5.89,5.76,5.78,5.89,-0.11,-1.87,4661.43,2720.242
600053.SH,20120914,5.78,5.86,5.71,5.8,5.78,0.02,0.35,3788.5,2194.02
600053.SH,20120917,5.86,5.88,5.51,5.53,5.8,-0.27,-4.66,9331.81,5322.614
600053.SH,20120918,5.57,5.63,5.51,5.6,5.53,0.07,1.27,4867.0,2712.339
600053.SH,20120919,5.62,5.7,5.56,5.63,5.6,0.03,0.54,2228.29,1254.993
600053.SH,20120920,5.57,5.62,5.35,5.36,5.63,-0.27,-4.8,5147.08,2818.135
600053.SH,20120921,5.37,5.43,5.33,5.39,5.36,0.03,0.56,2602.0,1401.475
600053.SH,20120924,5.31,5.55,5.0,5.42,5.39,0.03,0.56,5047.02,2707.817
600053.SH,20120925,5.46,5.5,5.31,5.39,5.42,-0.03,-0.55,4078.62,2194.278
600053.SH,20120926,5.34,5.39,5.2,5.21,5.39,-0.18,-3.34,2504.8,1330.957
600053.SH,20120927,5.25,5.37,5.18,5.3,5.21,0.09,1.73,3767.98,1988.607
600053.SH,20120928,5.25,5.51,5.25,5.5,5.3,0.2,3.77,4939.33,2677.114
600053.SH,20121008,5.5,5.54,5.32,5.46,5.5,-0.04,-0.73,1972.0,1073.799
600053.SH,20121009,5.46,5.58,5.43,5.55,5.46,0.09,1.65,3449.5,1906.499
600053.SH,20121010,5.51,5.61,5.43,5.56,5.55,0.01,0.18,4283.85,2373.738
600053.SH,20121011,5.57,5.58,5.43,5.44,5.56,-0.12,-2.16,3872.82,2128.392
600053.SH,20121012,5.49,5.54,5.4,5.5,5.44,0.06,1.1,3274.27,1788.5
600053.SH,20121015,5.45,5.53,5.25,5.41,5.5,-0.09,-1.64,3221.53,1742.485
600053.SH,20121016,5.4,5.48,5.37,5.43,5.41,0.02,0.37,3101.96,1684.044
600053.SH,20121017,5.4,5.45,5.37,5.43,5.43,0.0,0.0,3873.55,2092.184
600053.SH,20121018,5.42,5.66,5.4,5.6,5.43,0.17,3.13,8982.24,4995.377
600053.SH,20121019,5.69,6.16,5.69,6.16,5.6,0.56,10.0,30962.0,18970.097
600053.SH,20121022,6.03,6.78,5.93,6.78,6.16,0.62,10.06,44934.94,28842.836
600053.SH,20121023,7.46,7.46,6.78,7.05,6.78,0.27,3.98,96412.31,67812.639
600053.SH,20121024,6.88,7.0,6.65,6.81,7.05,-0.24,-3.4,56959.45,38949.852
600053.SH,20121025,6.8,6.88,6.22,6.34,6.81,-0.47,-6.9,46111.17,30010.675
600053.SH,20121026,6.33,6.75,6.15,6.4,6.34,0.06,0.95,49437.69,32106.656
600053.SH,20121029,6.31,6.44,6.19,6.31,6.4,-0.09,-1.41,31579.45,19843.479
600053.SH,20121030,6.28,6.68,6.1,6.22,6.31,-0.09,-1.43,39409.4,25292.912
600053.SH,20121031,6.1,6.36,6.07,6.26,6.22,0.04,0.64,25940.43,16069.002
600053.SH,20121101,6.23,6.89,6.12,6.6,6.26,0.34,5.43,86518.98,57203.781
600053.SH,20121102,6.51,6.94,6.39,6.79,6.6,0.19,2.88,104019.81,69708.294
600053.SH,20121105,6.66,6.8,6.54,6.6,6.79,-0.19,-2.8,48095.26,32035.761
600053.SH,20121106,6.59,6.65,6.15,6.35,6.6,-0.25,-3.79,43882.97,27818.987
600053.SH,20121107,6.24,6.38,6.2,6.33,6.35,-0.02,-0.32,16324.64,10250.782
600053.SH,20121108,6.28,6.5,6.03,6.06,6.33,-0.27,-4.27,21928.1,13812.892
600053.SH,20121109,5.97,6.12,5.86,5.91,6.06,-0.15,-2.48,24554.98,14649.388
600053.SH,20121112,5.92,6.05,5.9,6.02,5.91,0.11,1.86,10504.02,6293.617
600053.SH,20121113,6.02,6.02,5.58,5.67,6.02,-0.35,-5.81,21382.77,12423.065
600053.SH,20121114,5.68,5.7,5.51,5.58,5.67,-0.09,-1.59,12811.1,7191.506
600053.SH,20121115,5.61,6.06,5.57,5.9,5.58,0.32,5.73,30163.35,17720.571
600053.SH,20121116,5.76,5.9,5.61,5.79,5.9,-0.11,-1.86,16436.06,9463.848
600053.SH,20121119,5.7,5.79,5.53,5.7,5.79,-0.09,-1.55,14454.42,8185.763
600053.SH,20121120,5.68,5.78,5.64,5.66,5.7,-0.04,-0.7,14222.73,8110.476
600053.SH,20121121,5.67,5.79,5.44,5.78,5.66,0.12,2.12,17745.62,10038.699
600053.SH,20121122,5.74,5.74,5.61,5.65,5.78,-0.13,-2.25,9387.13,5308.51
600053.SH,20121123,5.65,5.75,5.6,5.67,5.65,0.02,0.35,8163.07,4644.001
600053.SH,20121126,5.7,6.24,5.68,6.21,5.67,0.54,9.52,60468.37,37089.046
600053.SH,20121127,6.15,6.15,5.78,5.87,6.21,-0.34,-5.48,39090.06,23195.112
600053.SH,20121128,5.9,6.46,5.9,6.46,5.87,0.59,10.05,75510.29,47628.719
600053.SH,20121129,6.6,7.11,6.59,7.11,6.46,0.65,10.06,128926.6,90437.031
600053.SH,20121130,7.82,7.82,7.61,7.82,7.11,0.71,9.99,169481.07,132486.483
600053.SH,20121203,7.82,7.82,7.08,7.26,7.82,-0.56,-7.16,226155.84,166424.427
600053.SH,20121204,7.29,7.29,6.68,6.99,7.26,-0.27,-3.72,176073.97,121781.936
600053.SH,20121205,6.87,7.23,6.75,7.04,6.99,0.05,0.72,179303.22,125761.556
600053.SH,20121206,6.88,7.44,6.81,7.09,7.04,0.05,0.71,183831.68,131210.274
600053.SH,20121207,6.94,7.25,6.52,7.23,7.09,0.14,1.97,145903.33,100247.379
600053.SH,20121210,7.06,7.79,7.06,7.43,7.23,0.2,2.77,178104.52,131466.16
600053.SH,20121211,7.25,7.41,6.95,7.0,7.43,-0.43,-5.79,107043.03,77002.776
600053.SH,20121212,6.82,7.02,6.76,6.89,7.0,-0.11,-1.57,75111.28,51551.765
600053.SH,20121213,7.14,7.43,6.92,6.94,6.89,0.05,0.73,102015.59,72727.406
600053.SH,20121214,6.78,7.28,6.73,7.23,6.94,0.29,4.18,109608.01,77600.822
600053.SH,20121217,7.2,7.37,6.97,7.16,7.23,-0.07,-0.97,77665.56,55435.799
600053.SH,20121218,7.19,7.88,7.1,7.3,7.16,0.14,1.96,141199.44,104835.824
600053.SH,20121219,7.21,7.65,6.94,7.63,7.3,0.33,4.52,120434.07,87364.081
600053.SH,20121220,7.51,7.72,7.31,7.53,7.63,-0.1,-1.31,85846.34,64532.83
600053.SH,20121221,7.46,7.54,7.16,7.22,7.53,-0.31,-4.12,61704.32,45180.217
600053.SH,20121224,7.18,7.36,7.16,7.31,7.22,0.09,1.25,32726.95,23716.387
600053.SH,20121225,7.21,7.77,7.1,7.45,7.31,0.14,1.92,99594.74,75142.774
600053.SH,20121226,7.35,7.59,7.3,7.41,7.45,-0.04,-0.54,69463.6,51397.573
600053.SH,20121227,7.5,7.64,7.25,7.37,7.41,-0.04,-0.54,69555.61,51709.947
600053.SH,20121228,7.36,7.78,7.25,7.62,7.37,0.25,3.39,95781.1,72316.113
600053.SH,20121231,7.54,8.0,7.39,7.63,7.62,0.01,0.13,137379.27,105133.094
600053.SH,20130104,7.66,7.71,7.4,7.44,7.63,-0.19,-2.49,75061.91,56283.192
600053.SH,20130107,7.39,7.43,7.31,7.42,7.44,-0.02,-0.27,45410.13,33436.477
600053.SH,20130108,7.42,7.42,7.13,7.28,7.42,-0.14,-1.89,76116.42,55102.896
600053.SH,20130109,7.25,7.26,7.11,7.2,7.28,-0.08,-1.1,52604.93,37785.271
600053.SH,20130110,7.16,7.33,7.11,7.16,7.2,-0.04,-0.56,54509.49,39220.292
600053.SH,20130111,7.1,7.17,6.8,6.86,7.16,-0.3,-4.19,49350.0,34502.406
600053.SH,20130114,6.78,7.13,6.78,7.07,6.86,0.21,3.06,48984.88,34110.433
600053.SH,20130115,7.07,7.14,7.0,7.08,7.07,0.01,0.14,48816.87,34532.858
600053.SH,20130116,7.06,7.22,6.95,7.06,7.08,-0.02,-0.28,36418.94,25798.783
600053.SH,20130117,7.04,7.17,6.93,7.05,7.06,-0.01,-0.14,35453.77,25067.44
600053.SH,20130118,7.05,7.23,7.01,7.19,7.05,0.14,1.99,50549.52,36136.6
600053.SH,20130121,7.23,7.45,7.15,7.18,7.19,-0.01,-0.14,61133.24,44393.494
600053.SH,20130122,7.18,7.18,6.89,6.91,7.18,-0.27,-3.76,39894.63,27918.835
600053.SH,20130123,6.9,7.01,6.75,6.93,6.91,0.02,0.29,27200.6,18714.524
600053.SH,20130124,6.89,7.05,6.74,6.8,6.93,-0.13,-1.88,31246.98,21498.63
600053.SH,20130125,6.72,6.84,6.6,6.63,6.8,-0.17,-2.5,25578.72,17053.923
600053.SH,20130128,6.56,6.85,6.56,6.84,6.63,0.21,3.17,26036.74,17594.027
600053.SH,20130129,6.8,7.03,6.78,6.89,6.84,0.05,0.73,28763.11,19952.54
600053.SH,20130130,6.9,7.11,6.85,7.08,6.89,0.19,2.76,36713.3,25718.578
600053.SH,20130131,7.05,7.08,6.86,6.87,7.08,-0.21,-2.97,23920.14,16605.779
600053.SH,20130201,6.88,7.1,6.8,7.06,6.87,0.19,2.77,35416.19,24789.464
600053.SH,20130204,7.12,7.35,6.99,7.0,7.06,-0.06,-0.85,48840.12,35147.044
600053.SH,20130205,6.95,7.2,6.82,7.17,7.0,0.17,2.43,32812.47,23012.882
600053.SH,20130206,7.17,7.2,7.06,7.19,7.17,0.02,0.28,23086.97,16432.462
600053.SH,20130207,7.2,7.35,7.1,7.27,7.19,0.08,1.11,45475.56,33020.812
600053.SH,20130208,7.3,7.3,7.2,7.24,7.27,-0.03,-0.41,27086.34,19639.153
600053.SH,20130218,7.26,7.29,7.13,7.16,7.24,-0.08,-1.11,20714.19,14860.97
600053.SH,20130219,7.12,7.15,6.92,6.97,7.16,-0.19,-2.65,21108.56,14828.928
600053.SH,20130220,6.98,7.04,6.94,7.04,6.97,0.07,1.0,13399.55,9367.536
600053.SH,20130221,6.97,6.97,6.78,6.79,7.04,-0.25,-3.55,22837.84,15672.173
600053.SH,20130222,6.78,6.95,6.75,6.87,6.79,0.08,1.18,16036.27,11026.105
600053.SH,20130225,6.82,6.99,6.81,6.95,6.87,0.08,1.16,11389.53,7882.703
600053.SH,20130226,6.91,7.01,6.84,6.85,6.95,-0.1,-1.44,13888.28,9590.833
600053.SH,20130227,6.84,7.0,6.8,7.0,6.85,0.15,2.19,17212.98,11921.201
600053.SH,20130228,6.99,7.28,6.95,7.24,7.0,0.24,3.43,34939.3,25134.084
600053.SH,20130301,7.24,7.28,7.13,7.23,7.24,-0.01,-0.14,22238.36,16012.977
600053.SH,20130304,7.05,7.05,6.51,6.73,7.23,-0.5,-6.92,40096.48,27126.191
600053.SH,20130305,6.72,6.86,6.61,6.78,6.73,0.05,0.74,19142.09,12896.562
600053.SH,20130306,6.86,6.9,6.7,6.78,6.78,0.0,0.0,18627.67,12657.696
600053.SH,20130307,6.77,7.46,6.68,7.46,6.78,0.68,10.03,71470.92,51881.366
600053.SH,20130308,7.55,8.21,7.55,8.21,7.46,0.75,10.05,84792.9,67825.135
600053.SH,20130523,8.0,8.53,7.41,8.38,8.21,0.17,2.07,138285.54,109402.786
