ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600201.SH,20130313,18.81,18.81,18.1,18.35,18.76,-0.41,-2.19,24875.62,45548.484
600201.SH,20130314,18.6,18.6,18.23,18.36,18.35,0.01,0.05,13810.04,25386.187
600201.SH,20130315,18.37,18.55,17.85,17.93,18.36,-0.43,-2.34,52169.06,94772.202
600201.SH,20130318,17.88,17.88,17.23,17.29,17.93,-0.64,-3.57,36923.88,64791.154
600201.SH,20130319,17.3,17.69,17.16,17.64,17.29,0.35,2.02,35150.84,61165.459
600201.SH,20130320,17.44,17.83,17.42,17.73,17.64,0.09,0.51,44957.36,79416.671
600201.SH,20130321,17.61,18.8,17.61,18.53,17.73,0.8,4.51,47858.54,88192.253
600201.SH,20130322,18.53,19.01,18.38,18.89,18.53,0.36,1.94,26495.14,49552.036
600201.SH,20130325,18.85,19.15,18.65,18.7,18.89,-0.19,-1.01,20032.37,37624.311
600201.SH,20130326,18.73,18.82,17.95,18.25,18.7,-0.45,-2.41,29400.68,53599.155
600201.SH,20130327,18.24,18.68,18.12,18.27,18.25,0.02,0.11,30664.86,56177.523
600201.SH,20130328,18.24,18.24,17.65,17.92,18.27,-0.35,-1.92,33135.17,59431.443
600201.SH,20130329,17.97,17.97,17.45,17.91,17.92,-0.01,-0.06,27966.01,49494.456
600201.SH,20130401,18.7,18.95,18.3,18.61,17.91,0.7,3.91,55632.51,103463.286
600201.SH,20130402,18.9,18.9,18.01,18.17,18.61,-0.44,-2.36,23986.93,44246.55
600201.SH,20130403,18.48,18.74,18.11,18.41,18.17,0.24,1.32,30009.62,55415.435
600201.SH,20130408,18.5,18.98,17.91,18.54,18.41,0.13,0.71,52827.75,97646.68
600201.SH,20130409,18.65,18.65,18.02,18.13,18.54,-0.41,-2.21,30506.83,55503.142
600201.SH,20130410,18.05,18.4,17.56,17.87,18.13,-0.26,-1.43,32782.87,58865.774
600201.SH,20130411,17.9,18.0,17.68,17.73,17.87,-0.14,-0.78,11046.41,19661.777
600201.SH,20130412,17.73,17.96,17.5,17.69,17.73,-0.04,-0.23,11232.23,19887.468
600201.SH,20130415,17.7,17.98,17.56,17.7,17.69,0.01,0.06,9484.0,16812.825
600201.SH,20130416,17.68,17.87,17.41,17.75,17.7,0.05,0.28,15513.11,27394.146
600201.SH,20130417,17.77,18.49,17.77,18.41,17.75,0.66,3.72,32619.86,59315.647
600201.SH,20130418,18.41,18.54,18.18,18.3,18.41,-0.11,-0.6,23628.62,43301.314
600201.SH,20130419,18.48,18.9,18.32,18.68,18.3,0.38,2.08,39699.93,73960.439
600201.SH,20130422,18.53,18.96,18.43,18.86,18.68,0.18,0.96,34308.53,64316.03
600201.SH,20130423,18.94,19.19,18.35,18.37,18.86,-0.49,-2.6,37961.9,71162.287
600201.SH,20130424,18.37,18.76,18.3,18.61,18.37,0.24,1.31,40131.03,74596.201
600201.SH,20130425,18.83,18.92,18.58,18.77,18.61,0.16,0.86,32161.33,60328.264
600201.SH,20130426,18.6,18.6,17.53,18.02,18.77,-0.75,-4.0,47068.82,84643.477
600201.SH,20130502,18.0,18.14,17.72,17.94,18.02,-0.08,-0.44,12414.61,22259.384
600201.SH,20130503,17.94,18.37,17.94,18.01,17.94,0.07,0.39,27559.99,49996.529
600201.SH,20130506,18.09,19.5,18.08,19.16,18.01,1.15,6.39,58528.22,109766.388
600201.SH,20130507,19.19,19.38,18.93,19.23,19.16,0.07,0.37,41488.33,79637.531
600201.SH,20130508,19.1,19.7,18.88,19.54,19.23,0.31,1.61,43705.42,84552.876
600201.SH,20130509,19.48,19.76,19.18,19.69,19.54,0.15,0.77,41037.17,79959.212
600201.SH,20130510,19.69,20.79,19.5,20.62,19.69,0.93,4.72,88407.17,178610.956
600201.SH,20130513,20.58,21.15,20.31,20.79,20.62,0.17,0.82,66483.67,138617.447
600201.SH,20130514,20.72,20.72,19.85,20.06,20.79,-0.73,-3.51,55212.01,111438.121
600201.SH,20130515,20.06,20.28,19.85,20.11,20.06,0.05,0.25,27923.17,56000.012
600201.SH,20130516,20.5,21.0,20.15,20.32,20.11,0.21,1.04,43004.68,88630.345
600201.SH,20130517,20.34,20.93,20.15,20.65,20.32,0.33,1.62,37299.56,76642.327
600201.SH,20130520,20.85,20.98,20.01,20.45,20.65,-0.2,-0.97,41523.51,84780.387
600201.SH,20130521,20.45,21.95,20.3,21.76,20.45,1.31,6.41,69823.83,149404.028
600201.SH,20130522,21.61,22.35,21.6,21.95,21.76,0.19,0.87,62824.63,137937.221
600201.SH,20130523,21.9,22.3,21.7,22.12,21.95,0.17,0.77,54311.5,119339.629
600201.SH,20130524,22.02,23.38,22.02,22.9,22.12,0.78,3.53,74597.2,171371.042
600201.SH,20130527,22.9,23.78,22.7,23.64,22.9,0.74,3.23,53369.33,124087.132
600201.SH,20130528,23.61,24.5,22.89,23.06,23.64,-0.58,-2.45,77392.38,182062.477
600201.SH,20130529,23.03,23.99,22.85,23.56,23.06,0.5,2.17,49285.45,115697.185
600201.SH,20130530,23.55,23.74,23.08,23.52,23.56,-0.04,-0.17,30808.64,71990.146
600201.SH,20130531,23.6,24.65,23.54,24.33,23.52,0.81,3.44,65227.68,158721.745
600201.SH,20130603,24.35,24.9,23.86,23.95,24.33,-0.38,-1.56,50809.06,123466.318
600201.SH,20130604,23.91,24.3,22.0,23.01,23.95,-0.94,-3.92,75229.21,174449.376
600201.SH,20130605,22.85,23.28,22.66,23.12,23.01,0.11,0.48,23398.79,53752.502
600201.SH,20130606,23.05,23.11,22.58,22.83,23.12,-0.29,-1.25,27408.84,62696.88
600201.SH,20130607,22.66,23.0,22.28,22.98,22.83,0.15,0.66,42890.87,96815.473
600201.SH,20130613,22.88,23.38,22.0,23.18,22.98,0.2,0.87,54981.29,124513.972
600201.SH,20130614,22.89,23.7,22.56,23.63,23.18,0.45,1.94,46296.21,108169.167
600201.SH,20130617,23.58,23.95,23.35,23.44,23.63,-0.19,-0.8,35326.62,83728.237
600201.SH,20130618,23.45,23.59,22.55,22.62,23.44,-0.82,-3.5,39573.25,90441.01
600201.SH,20130619,22.57,22.6,21.39,22.06,22.62,-0.56,-2.48,47676.96,104663.141
600201.SH,20130620,22.07,22.17,21.0,21.52,22.06,-0.54,-2.45,24725.19,53874.993
600201.SH,20130621,20.88,22.01,20.4,21.75,21.52,0.23,1.07,39771.92,84590.268
600201.SH,20130624,21.75,22.05,20.51,20.9,21.75,-0.85,-3.91,45350.48,97394.016
600201.SH,20130625,20.85,21.09,18.81,20.46,20.9,-0.44,-2.11,87744.97,173905.179
600201.SH,20130626,20.9,21.3,20.42,21.21,20.46,0.75,3.67,47191.02,98548.408
600201.SH,20130627,21.25,21.87,20.42,20.68,21.21,-0.53,-2.5,50626.26,107574.401
600201.SH,20130628,20.5,21.1,20.3,20.6,20.68,-0.08,-0.39,36241.78,74925.683
600201.SH,20130701,20.59,21.1,20.33,21.01,20.6,0.41,1.99,19528.7,40808.664
600201.SH,20130702,21.06,22.23,21.05,21.98,21.01,0.97,4.62,41388.63,90345.83
600201.SH,20130703,21.5,21.94,21.48,21.81,21.82,-0.01,-0.05,30650.31,66526.691
600201.SH,20130704,21.88,22.04,21.6,21.69,21.81,-0.12,-0.55,21094.41,46054.432
600201.SH,20130705,21.82,22.0,20.85,20.94,21.69,-0.75,-3.46,30664.92,65693.15
600201.SH,20130708,20.7,20.7,19.5,20.27,20.94,-0.67,-3.2,47893.55,96077.254
600201.SH,20130709,20.23,20.4,20.0,20.24,20.27,-0.03,-0.15,10643.14,21529.582
600201.SH,20130710,20.2,21.3,20.17,21.24,20.24,1.0,4.94,37737.71,78481.59
600201.SH,20130711,21.3,21.95,21.02,21.62,21.24,0.38,1.79,39443.29,85103.236
600201.SH,20130712,21.67,22.22,21.36,21.37,21.62,-0.25,-1.16,27748.79,60466.123
600201.SH,20130715,21.4,22.07,21.4,21.93,21.37,0.56,2.62,25241.79,55154.385
600201.SH,20130716,22.01,22.5,21.72,22.41,21.93,0.48,2.19,40742.0,90067.322
600201.SH,20130717,22.38,22.38,21.45,21.56,22.41,-0.85,-3.79,33732.27,73886.441
600201.SH,20130718,21.5,21.77,21.23,21.58,21.56,0.02,0.09,20830.39,44819.515
600201.SH,20130719,21.55,21.85,21.0,21.01,21.58,-0.57,-2.64,23555.93,50348.293
600201.SH,20130722,20.85,21.18,20.65,21.03,21.01,0.02,0.1,22282.82,46582.822
600201.SH,20130723,21.08,21.75,21.02,21.35,21.03,0.32,1.52,31061.86,66390.474
600201.SH,20130724,21.38,21.57,20.8,21.37,21.35,0.02,0.09,30914.98,65808.61
600201.SH,20130725,21.37,22.28,21.22,22.05,21.37,0.68,3.18,49106.37,106890.423
600201.SH,20130726,22.0,22.26,21.78,21.88,22.05,-0.17,-0.77,32562.4,71550.559
600201.SH,20130729,21.84,22.5,21.69,22.16,21.88,0.28,1.28,37287.75,82813.867
600201.SH,20130730,22.3,22.3,21.0,21.82,22.16,-0.34,-1.53,27083.04,58719.742
600201.SH,20130731,21.93,22.1,21.67,21.83,21.82,0.01,0.05,15532.69,33909.723
600201.SH,20130801,21.86,22.18,21.86,22.13,21.83,0.3,1.37,20660.37,45414.282
600201.SH,20130802,22.1,22.3,21.7,21.71,22.13,-0.42,-1.9,28945.61,63318.054
600201.SH,20130805,21.8,21.95,21.55,21.87,21.71,0.16,0.74,34234.1,74608.599
600201.SH,20130806,21.92,22.15,21.84,21.99,21.87,0.12,0.55,32292.27,71012.758
600201.SH,20130807,22.0,22.8,21.8,22.79,21.99,0.8,3.64,44426.7,99178.767
600201.SH,20130808,22.88,23.99,22.67,23.56,22.79,0.77,3.38,94145.15,220476.404
600201.SH,20130809,23.39,24.15,23.35,23.76,23.56,0.2,0.85,54561.62,130213.893
600201.SH,20130812,23.93,23.98,23.3,23.68,23.76,-0.08,-0.34,35327.06,83346.133
600201.SH,20130813,23.7,24.16,23.5,23.93,23.68,0.25,1.06,29916.09,71418.214
600201.SH,20130814,24.06,24.7,23.46,23.51,23.93,-0.42,-1.76,34839.83,84287.074
600201.SH,20130815,23.52,23.72,23.0,23.01,23.51,-0.5,-2.13,26246.69,61072.126
600201.SH,20130816,23.01,23.63,22.82,23.22,23.01,0.21,0.91,24891.83,57555.896
600201.SH,20130819,23.24,23.35,23.0,23.29,23.22,0.07,0.3,13071.55,30289.489
600201.SH,20130820,23.32,23.36,22.95,23.06,23.29,-0.23,-0.99,26011.01,60171.857
600201.SH,20130821,23.0,23.08,22.45,22.95,23.06,-0.11,-0.48,26662.89,60524.88
600201.SH,20130822,22.9,23.22,22.76,22.94,22.95,-0.01,-0.04,19356.87,44631.463
600201.SH,20130823,22.86,23.19,22.6,23.0,22.94,0.06,0.26,20273.71,46393.137
600201.SH,20130826,23.02,23.79,22.95,23.61,23.0,0.61,2.65,31834.96,74827.698
600201.SH,20130827,23.61,23.7,23.28,23.59,23.61,-0.02,-0.08,21567.32,50598.196
600201.SH,20130828,23.53,23.59,22.92,23.08,23.59,-0.51,-2.16,26296.53,60778.06
600201.SH,20130829,23.6,23.7,22.9,23.29,23.08,0.21,0.91,28765.79,66812.333
600201.SH,20130830,23.18,23.27,22.6,22.73,23.29,-0.56,-2.4,30449.41,69586.927
600201.SH,20130902,22.82,22.95,22.57,22.79,22.73,0.06,0.26,16306.96,37082.913
600201.SH,20130903,22.85,22.85,22.3,22.72,22.79,-0.07,-0.31,33769.33,76221.631
600201.SH,20130904,22.73,23.25,22.55,22.77,22.72,0.05,0.22,23207.45,53000.723
600201.SH,20130905,22.69,22.85,22.55,22.65,22.77,-0.12,-0.53,12073.26,27412.67
600201.SH,20130906,22.8,22.8,22.57,22.63,22.65,-0.02,-0.09,13333.56,30194.111
600201.SH,20130909,22.68,22.98,22.6,22.67,22.63,0.04,0.18,25006.04,56900.916
600201.SH,20130910,22.85,22.94,22.13,22.33,22.67,-0.34,-1.5,31052.38,69735.117
600201.SH,20130911,22.35,22.5,22.09,22.39,22.33,0.06,0.27,20088.86,44709.599
600201.SH,20130912,22.05,22.33,21.75,22.03,22.39,-0.36,-1.61,31238.09,68701.833
600201.SH,20130913,22.02,22.16,21.6,21.94,22.03,-0.09,-0.41,23168.21,50609.219
600201.SH,20130916,21.99,22.4,21.6,22.37,21.94,0.43,1.96,24013.45,52738.419
600201.SH,20130917,22.39,22.4,22.0,22.37,22.37,0.0,0.0,14328.63,31775.382
600201.SH,20130918,22.15,23.1,22.15,23.1,22.37,0.73,3.26,35237.82,80355.484
600201.SH,20130923,23.05,23.57,22.9,23.23,23.1,0.13,0.56,31074.58,71891.558
600201.SH,20130924,23.23,23.28,22.8,23.05,23.23,-0.18,-0.77,19399.59,44512.6
600201.SH,20130925,23.15,23.45,22.66,22.92,23.05,-0.13,-0.56,18648.97,42784.725
600201.SH,20130926,22.6,22.98,22.19,22.57,22.92,-0.35,-1.53,22296.52,50172.571
600201.SH,20130927,22.6,22.79,22.35,22.76,22.57,0.19,0.84,11578.21,26175.444
600201.SH,20130930,22.76,23.36,22.64,23.14,22.76,0.38,1.67,27007.28,62391.024
600201.SH,20131008,23.14,23.14,22.0,22.82,23.14,-0.32,-1.38,17896.93,40754.029
600201.SH,20131009,22.85,23.15,22.6,22.95,22.82,0.13,0.57,21944.53,50372.296
600201.SH,20131010,22.96,23.57,22.9,23.55,22.95,0.6,2.61,38247.48,89350.686
600201.SH,20131011,23.65,24.55,23.35,24.48,23.55,0.93,3.95,57148.82,137347.686
600201.SH,20131014,24.48,24.67,23.92,23.96,24.48,-0.52,-2.12,36739.82,89279.495
600201.SH,20131015,23.96,24.59,23.96,24.42,23.96,0.46,1.92,25764.32,62686.831
600201.SH,20131016,24.45,26.1,24.25,25.58,24.42,1.16,4.75,82996.94,210463.721
600201.SH,20131017,25.6,25.99,25.2,25.71,25.58,0.13,0.51,43065.0,110574.032
600201.SH,20131018,25.68,25.9,25.02,25.3,25.71,-0.41,-1.59,25551.04,64678.001
600201.SH,20131021,25.4,26.1,25.4,25.77,25.3,0.47,1.86,34196.45,88576.484
600201.SH,20131022,25.88,26.26,25.29,25.85,25.77,0.08,0.31,41612.81,107770.452
600201.SH,20131023,25.95,25.95,24.39,24.86,25.85,-0.99,-3.83,39170.57,97873.047
600201.SH,20131024,24.86,25.26,24.61,24.92,24.86,0.06,0.24,20313.0,50767.341
600201.SH,20131025,25.0,25.12,24.14,24.59,24.92,-0.33,-1.32,21095.34,51600.039
600201.SH,20131028,25.0,25.0,24.1,24.24,24.59,-0.35,-1.42,16895.17,41137.722
600201.SH,20131029,24.37,24.6,22.56,23.25,24.24,-0.99,-4.08,36690.49,86107.614
600201.SH,20131030,23.26,23.68,23.18,23.41,23.25,0.16,0.69,16192.23,37819.978
600201.SH,20131031,23.41,23.44,22.79,22.95,23.41,-0.46,-1.97,18652.73,42768.427
600201.SH,20131101,22.95,23.08,22.66,22.95,22.95,0.0,0.0,9165.07,21022.07
600201.SH,20131104,22.95,23.33,22.88,23.03,22.95,0.08,0.35,9766.24,22531.804
600201.SH,20131105,23.03,23.33,22.72,23.24,23.03,0.21,0.91,11377.31,26205.938
600201.SH,20131106,23.39,23.54,23.0,23.35,23.24,0.11,0.47,14869.09,34743.645
600201.SH,20131107,23.3,23.39,22.9,23.0,23.35,-0.35,-1.5,11628.11,26882.999
600201.SH,20131108,22.81,23.23,22.7,23.16,23.0,0.16,0.7,10815.9,24820.604
600201.SH,20131111,23.18,23.26,22.84,23.2,23.16,0.04,0.17,13924.02,32134.771
600201.SH,20131112,23.17,23.22,22.93,22.97,23.2,-0.23,-0.99,14373.27,33093.712
600201.SH,20131113,22.94,23.09,22.89,22.94,22.97,-0.03,-0.13,8875.28,20378.841
600201.SH,20131114,22.96,23.17,22.8,23.13,22.94,0.19,0.8282,11623.82,26781.518
600201.SH,20131115,23.13,24.19,23.13,23.97,23.13,0.84,3.63,24459.26,57826.894
600201.SH,20131118,23.77,24.6,23.77,24.55,23.97,0.58,2.42,18587.52,45374.976
600201.SH,20131119,24.48,24.78,24.23,24.44,24.55,-0.11,-0.45,16362.14,40033.202
600201.SH,20131120,24.3,24.68,24.3,24.43,24.44,-0.01,-0.04,11675.02,28544.542
600201.SH,20131121,24.5,24.71,24.06,24.47,24.43,0.04,0.16,18090.89,44233.425
600201.SH,20131122,24.6,25.23,24.06,25.01,24.47,0.54,2.21,22239.27,55123.615
600201.SH,20131125,25.02,26.05,25.0,25.55,25.01,0.54,2.16,30264.69,77553.735
600201.SH,20131126,25.5,25.8,25.2,25.4,25.55,-0.15,-0.59,10611.06,27002.117
600201.SH,20131127,25.4,25.65,24.91,25.1,25.4,-0.3,-1.18,19332.77,48536.208
600201.SH,20131128,25.15,25.45,24.9,25.02,25.1,-0.08,-0.32,14456.45,36459.837
600201.SH,20131129,25.02,25.34,24.91,25.28,25.02,0.26,1.04,17620.14,44245.54
600201.SH,20131202,24.95,25.15,24.28,24.39,25.28,-0.89,-3.52,17483.87,43202.551
600201.SH,20131203,24.19,25.45,24.18,25.24,24.39,0.85,3.49,21471.84,53785.776
600201.SH,20131204,25.1,26.06,25.1,25.79,25.24,0.55,2.18,35681.99,92433.663
600201.SH,20131205,25.82,26.01,25.5,25.73,25.79,-0.06,-0.23,19228.8,49603.095
600201.SH,20131206,25.83,25.96,25.55,25.59,25.73,-0.14,-0.54,10626.87,27265.889
600201.SH,20131209,25.88,26.6,25.73,26.35,25.59,0.76,2.97,37124.45,97508.322
600201.SH,20131210,26.48,26.53,26.03,26.33,26.35,-0.02,-0.08,17826.56,46840.538
600201.SH,20131211,26.42,26.42,25.74,25.83,26.33,-0.5,-1.9,13980.03,36245.492
600201.SH,20131212,25.84,25.98,25.55,25.57,25.83,-0.26,-1.01,12015.77,30858.713
600201.SH,20131213,25.26,25.65,25.26,25.48,25.57,-0.09,-0.35,10246.73,26074.029
600201.SH,20131216,25.8,26.0,24.95,25.07,25.48,-0.41,-1.61,15815.94,39888.0
600201.SH,20131217,25.07,25.37,24.93,25.12,25.07,0.05,0.2,7887.94,19803.6
600201.SH,20131218,25.21,25.39,25.0,25.03,25.12,-0.09,-0.36,7689.54,19363.777
600201.SH,20131219,24.95,25.4,24.91,24.92,25.03,-0.11,-0.44,8308.57,20823.274
600201.SH,20131220,25.05,25.37,24.8,24.85,24.92,-0.07,-0.28,9888.67,24711.854
600201.SH,20131226,24.52,25.98,24.52,25.13,24.85,0.28,1.13,36640.77,93516.36
600201.SH,20131227,25.13,25.7,24.66,25.53,25.13,0.4,1.59,23293.94,59297.79
600201.SH,20131230,25.78,25.88,25.32,25.61,25.53,0.08,0.31,17241.07,44129.808
600201.SH,20131231,25.61,25.94,25.51,25.77,25.61,0.16,0.62,15337.78,39486.84
600201.SH,20140102,25.8,25.98,25.63,25.81,25.77,0.04,0.16,9094.81,23495.93
600201.SH,20140103,25.97,26.06,25.48,25.52,25.81,-0.29,-1.12,16516.75,42581.762
600201.SH,20140106,25.3,25.84,25.1,25.52,25.52,0.0,0.0,15188.79,38594.56
600201.SH,20140107,25.7,25.84,24.98,25.55,25.52,0.03,0.12,14437.42,36782.827
600201.SH,20140108,25.77,25.88,25.3,25.54,25.55,-0.01,-0.04,14757.63,37886.178
600201.SH,20140109,25.5,25.85,25.2,25.21,25.54,-0.33,-1.29,10978.59,28076.75
600201.SH,20140110,25.0,25.44,24.81,24.92,25.21,-0.29,-1.15,16030.59,40029.9
600201.SH,20140113,25.01,25.25,24.83,25.03,24.92,0.11,0.44,14624.6,36610.915
600201.SH,20140114,25.04,25.18,24.87,25.16,25.03,0.13,0.52,13254.25,33119.029
600201.SH,20140115,25.28,25.28,24.91,25.17,25.16,0.01,0.04,9876.58,24789.256
600201.SH,20140116,25.17,25.95,25.03,25.91,25.17,0.74,2.94,26298.7,67274.711
600201.SH,20140117,26.0,26.0,25.49,25.64,25.91,-0.27,-1.04,21165.19,54372.781
600201.SH,20140120,25.68,25.73,24.68,25.16,25.64,-0.48,-1.87,15426.85,38977.809
600201.SH,20140121,25.47,25.61,25.15,25.17,25.16,0.01,0.04,10173.76,25829.073
600201.SH,20140122,25.01,25.68,25.01,25.64,25.17,0.47,1.87,11944.81,30429.665
600201.SH,20140123,25.59,26.1,25.51,25.65,25.64,0.01,0.04,16940.16,43630.094
600201.SH,20140124,25.65,27.0,25.58,26.9,25.65,1.25,4.87,33093.21,87782.675
600201.SH,20140127,26.89,27.6,26.68,26.92,26.9,0.02,0.07,24183.07,65711.315
600201.SH,20140128,26.71,27.46,26.66,26.73,26.92,-0.19,-0.71,12650.36,34051.956
600201.SH,20140129,26.67,26.98,26.51,26.87,26.73,0.14,0.52,10182.43,27250.716
600201.SH,20140130,27.3,29.56,27.3,28.38,26.87,1.51,5.62,59608.41,170921.107
600201.SH,20140207,28.1,29.17,27.73,28.97,28.38,0.59,2.08,21514.12,61983.241
600201.SH,20140210,29.01,29.89,28.64,29.28,28.97,0.31,1.07,30971.18,90840.404
600201.SH,20140211,29.17,29.7,28.6,28.75,29.28,-0.53,-1.81,24833.96,71855.842
600201.SH,20140212,28.53,29.67,28.51,29.38,28.75,0.63,2.19,27221.9,79230.986
600201.SH,20140213,29.25,29.53,28.67,28.71,29.38,-0.67,-2.28,18378.94,53304.98
600201.SH,20140214,28.82,29.2,28.56,28.67,28.71,-0.04,-0.14,17932.57,51733.761
600201.SH,20140217,28.67,29.4,28.52,29.0,28.67,0.33,1.15,23925.14,69541.439
600201.SH,20140218,28.88,29.69,28.88,29.61,29.0,0.61,2.1,31855.64,93465.287
600201.SH,20140219,29.55,29.83,28.92,29.33,29.61,-0.28,-0.95,19296.3,56492.18
600201.SH,20140220,29.11,29.37,28.6,28.72,29.33,-0.61,-2.08,24354.51,70558.017
600201.SH,20140221,28.55,28.79,27.73,27.88,28.72,-0.84,-2.92,25446.66,71698.385
600201.SH,20140224,27.88,28.59,27.12,28.42,27.88,0.54,1.94,23000.34,64310.816
600201.SH,20140225,28.34,28.7,27.26,27.52,28.42,-0.9,-3.17,28768.07,80182.873
600201.SH,20140226,27.1,27.95,26.55,27.58,27.52,0.06,0.22,23515.93,64754.286
600201.SH,20140227,27.6,27.96,27.42,27.42,27.58,-0.16,-0.58,12066.07,33519.09
600201.SH,20140228,27.45,27.74,26.87,27.47,27.42,0.05,0.18,15684.15,42515.232
600201.SH,20140303,27.27,28.0,27.27,27.98,27.47,0.51,1.86,16540.81,45672.937
600201.SH,20140304,27.8,27.97,27.21,27.52,27.98,-0.46,-1.64,14439.56,39805.285
600201.SH,20140305,27.33,27.7,27.14,27.3,27.52,-0.22,-0.8,8667.4,23687.031
600201.SH,20140306,27.42,27.67,26.95,27.34,27.3,0.04,0.15,10080.86,27583.564
600201.SH,20140307,27.58,27.99,27.3,27.78,27.34,0.44,1.61,10990.53,30427.119
600201.SH,20140310,27.78,28.5,27.19,27.46,27.78,-0.32,-1.15,17121.36,47699.591
600201.SH,20140311,27.3,27.82,27.02,27.16,27.46,-0.3,-1.09,10445.73,28517.106
600201.SH,20140312,27.14,27.49,25.6,26.5,27.16,-0.66,-2.43,23122.9,61331.951
600201.SH,20140313,26.5,26.88,26.33,26.56,26.5,0.06,0.23,15196.02,40330.668
600201.SH,20140314,26.4,27.5,26.33,27.38,26.56,0.82,3.09,15235.82,41193.621
600201.SH,20140317,27.36,28.24,27.16,28.04,27.38,0.66,2.41,21768.26,60760.304
600201.SH,20140318,28.53,28.53,27.67,28.03,28.04,-0.01,-0.04,15030.63,42044.764
600201.SH,20140319,28.03,28.2,27.63,27.78,28.03,-0.25,-0.89,7908.96,21937.794
600201.SH,20140320,27.65,28.18,27.18,27.22,27.78,-0.56,-2.02,10753.92,29850.902
600201.SH,20140321,27.18,27.68,27.05,27.62,27.22,0.4,1.47,10737.05,29385.812
600201.SH,20140324,27.88,28.35,27.68,28.13,27.62,0.51,1.85,11316.7,31829.177
600201.SH,20140325,28.0,28.59,27.91,28.18,28.13,0.05,0.18,18939.83,53800.508
600201.SH,20140326,28.2,29.27,28.19,29.15,28.18,0.97,3.44,29925.57,86527.34
600201.SH,20140327,29.2,29.4,28.42,28.48,29.15,-0.67,-2.3,12379.8,35638.93
600201.SH,20140328,28.77,28.9,27.3,27.32,28.48,-1.16,-4.07,21949.41,60978.053
600201.SH,20140331,27.32,27.88,27.08,27.68,27.32,0.36,1.32,9929.74,27182.134
600201.SH,20140401,27.7,28.08,27.52,27.91,27.68,0.23,0.83,11263.42,31289.021
600201.SH,20140402,27.8,28.1,27.2,27.4,27.91,-0.51,-1.83,9667.3,26598.89
600201.SH,20140403,27.4,27.6,26.83,26.85,27.4,-0.55,-2.01,11524.88,31324.215
600201.SH,20140404,26.94,27.94,26.5,27.55,26.85,0.7,2.61,10023.13,27111.962
600201.SH,20140408,27.26,27.72,27.18,27.35,27.55,-0.2,-0.73,10861.14,29793.568
600201.SH,20140409,27.37,27.5,27.2,27.3,27.35,-0.05,-0.18,13064.69,35729.929
600201.SH,20140410,27.36,27.78,27.28,27.32,27.3,0.02,0.07,13327.15,36672.47
600201.SH,20140411,27.35,27.64,27.21,27.42,27.32,0.1,0.37,7876.05,21566.584
600201.SH,20140414,27.3,27.55,26.98,27.14,27.42,-0.28,-1.02,9980.51,27142.939
600201.SH,20140415,27.1,27.1,26.62,26.86,27.14,-0.28,-1.03,14012.8,37579.693
600201.SH,20140416,26.63,27.3,26.6,27.07,26.86,0.21,0.78,13532.38,36407.979
600201.SH,20140417,27.44,27.44,26.96,27.02,27.07,-0.05,-0.18,5066.4,13744.346
600201.SH,20140418,26.9,27.16,26.78,26.91,27.02,-0.11,-0.41,7184.09,19381.468
600201.SH,20140421,27.0,27.18,26.56,26.58,26.91,-0.33,-1.23,11858.88,31939.497
600201.SH,20140422,26.6,26.91,26.06,26.15,26.58,-0.43,-1.62,18374.75,48358.387
600201.SH,20140423,26.32,26.43,25.7,26.23,26.15,0.08,0.31,12572.94,32823.309
600201.SH,20140424,26.23,26.49,26.2,26.27,26.23,0.04,0.15,6047.52,15921.785
600201.SH,20140425,26.83,27.59,26.28,26.99,26.27,0.72,2.74,50473.67,137495.06
600201.SH,20140428,26.99,27.08,25.8,26.51,26.99,-0.48,-1.78,22914.17,60137.818
600201.SH,20140429,26.96,27.9,26.89,27.3,26.51,0.79,2.98,49456.64,135228.71
600201.SH,20140430,27.3,28.9,27.3,28.56,27.3,1.26,4.62,44683.78,126416.091
600201.SH,20140505,28.53,29.8,28.42,29.38,28.56,0.82,2.87,54490.67,159763.955
600201.SH,20140506,29.18,29.7,28.7,28.85,29.38,-0.53,-1.8,24317.19,70768.494
600201.SH,20140507,28.7,29.15,28.7,28.85,28.85,0.0,0.0,20490.88,59257.518
600201.SH,20140508,28.8,29.0,28.3,28.57,28.85,-0.28,-0.97,12400.1,35654.853
600201.SH,20140509,28.5,28.84,28.22,28.64,28.57,0.07,0.25,12501.8,35638.059
600201.SH,20140512,28.8,28.98,28.3,28.66,28.64,0.02,0.07,15809.8,45296.038
600201.SH,20140513,28.8,29.99,28.63,29.44,28.66,0.78,2.72,26320.0,77711.897
600201.SH,20140514,29.39,29.74,28.8,28.82,29.44,-0.62,-2.11,15724.62,45925.546
600201.SH,20140515,28.84,29.06,27.81,28.38,28.82,-0.44,-1.53,18395.63,52382.546
600201.SH,20140516,28.38,28.48,27.6,28.0,28.38,-0.38,-1.34,18739.74,52333.174
600201.SH,20140519,28.0,28.43,27.86,27.89,28.0,-0.11,-0.39,9855.66,27689.255
600201.SH,20140520,27.88,28.27,27.1,28.05,27.89,0.16,0.57,20178.85,55906.69
600201.SH,20140521,27.78,28.3,27.53,27.88,28.05,-0.17,-0.61,17153.85,47785.459
600201.SH,20140522,27.88,28.26,27.77,28.23,27.88,0.35,1.26,13820.56,38850.581
