ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20130328,12.65,12.86,12.45,12.49,12.85,-0.36,-2.8,86420.06,109046.043
000039.SZ,20130329,12.63,12.68,12.46,12.47,12.49,-0.02,-0.16,38708.18,48654.2024
000039.SZ,20130401,12.47,12.69,12.41,12.53,12.47,0.06,0.48,36456.81,45801.3461
000039.SZ,20130402,12.44,12.84,12.44,12.65,12.53,0.12,0.96,53922.27,68614.5611
000039.SZ,20130403,12.71,12.88,12.43,12.6,12.65,-0.05,-0.4,51332.99,65143.1168
000039.SZ,20130408,12.25,12.62,12.11,12.42,12.6,-0.18,-1.43,67816.38,83636.1312
000039.SZ,20130409,12.53,12.58,12.32,12.36,12.42,-0.06,-0.48,58395.71,72503.6588
000039.SZ,20130410,12.36,12.49,12.19,12.23,12.36,-0.13,-1.05,47659.26,58837.0761
000039.SZ,20130411,12.37,12.4,11.96,12.0,12.23,-0.23,-1.88,50654.06,61459.6414
000039.SZ,20130412,12.0,12.07,11.85,11.86,12.0,-0.14,-1.17,30699.08,36708.9785
000039.SZ,20130415,11.88,11.97,11.67,11.75,11.86,-0.11,-0.93,32593.7,38478.6444
000039.SZ,20130416,11.68,11.86,11.59,11.86,11.75,0.11,0.94,47804.44,56017.4452
000039.SZ,20130417,11.88,11.97,11.63,11.78,11.86,-0.08,-0.67,35768.42,42123.2014
000039.SZ,20130418,11.77,11.88,11.63,11.84,11.78,0.06,0.51,39696.08,46819.3774
000039.SZ,20130419,11.89,12.17,11.8,12.14,11.84,0.3,2.53,53275.51,64174.5541
000039.SZ,20130422,12.16,12.49,12.05,12.44,12.14,0.3,2.47,96289.92,117757.2214
000039.SZ,20130423,12.35,12.35,11.61,11.74,12.44,-0.7,-5.63,100519.81,119830.4155
000039.SZ,20130424,11.78,12.02,11.68,11.95,11.74,0.21,1.79,49082.82,58287.595
000039.SZ,20130425,11.89,12.02,11.7,11.8,11.95,-0.15,-1.26,46144.44,54736.3641
000039.SZ,20130426,11.85,11.95,11.45,11.46,11.8,-0.34,-2.88,45671.08,53323.9545
000039.SZ,20130502,11.01,11.17,10.78,11.01,11.46,-0.45,-3.93,88306.48,96580.184
000039.SZ,20130503,11.03,11.37,11.03,11.14,11.01,0.13,1.18,42924.66,48176.7646
000039.SZ,20130506,11.15,11.29,11.08,11.2,11.14,0.06,0.54,54515.99,61010.6993
000039.SZ,20130507,11.19,11.2,11.08,11.16,11.2,-0.04,-0.36,35364.58,39381.052
000039.SZ,20130508,11.26,11.41,11.25,11.31,11.16,0.15,1.34,58337.33,66181.6318
000039.SZ,20130509,11.32,11.37,11.04,11.15,11.31,-0.16,-1.41,38186.56,42667.6472
000039.SZ,20130510,11.11,11.45,11.07,11.4,11.15,0.25,2.24,61609.76,69336.8062
000039.SZ,20130513,11.4,11.8,11.3,11.64,11.4,0.24,2.11,94253.65,109326.1466
000039.SZ,20130514,11.64,12.14,11.35,11.94,11.64,0.3,2.58,111003.68,130955.6428
000039.SZ,20130515,12.02,12.1,11.72,11.78,11.94,-0.16,-1.34,56650.85,67127.7212
000039.SZ,20130516,11.81,12.1,11.71,12.07,11.78,0.29,2.46,75094.5,90131.0795
000039.SZ,20130517,12.1,12.56,12.1,12.52,12.07,0.45,3.73,120162.79,149104.3511
000039.SZ,20130520,12.53,12.7,12.4,12.61,12.52,0.09,0.72,93289.29,117190.1293
000039.SZ,20130521,12.62,12.72,12.44,12.58,12.61,-0.03,-0.24,74268.9,93180.5397
000039.SZ,20130522,12.58,12.59,12.16,12.19,12.58,-0.39,-3.1,96931.15,119582.6738
000039.SZ,20130523,12.1,12.28,11.98,12.08,12.19,-0.11,-0.9,66032.11,80062.9062
000039.SZ,20130524,12.14,12.44,12.08,12.3,12.08,0.22,1.82,74897.05,92037.5042
000039.SZ,20130527,12.36,12.39,12.14,12.19,12.3,-0.11,-0.89,63926.07,78336.3779
000039.SZ,20130528,12.25,12.53,12.06,12.5,12.19,0.31,2.54,112860.22,139295.0356
000039.SZ,20130529,12.56,12.59,12.24,12.25,12.5,-0.25,-2.0,146709.52,181843.0255
000039.SZ,20130530,12.21,12.33,12.18,12.26,12.25,0.01,0.08,54742.91,67138.6057
000039.SZ,20130531,12.27,12.99,12.22,12.8,12.26,0.54,4.4,234729.99,299535.8928
000039.SZ,20130603,12.88,12.88,12.6,12.66,12.8,-0.14,-1.09,98993.24,125801.8409
000039.SZ,20130604,12.64,12.64,12.22,12.35,12.66,-0.31,-2.45,78519.53,97152.4008
000039.SZ,20130605,12.35,12.44,12.07,12.09,12.35,-0.26,-2.11,96191.61,117640.5401
000039.SZ,20130606,12.1,12.17,11.63,11.68,12.09,-0.41,-3.39,122212.49,144041.4093
000039.SZ,20130607,11.68,11.74,11.09,11.23,11.68,-0.45,-3.85,97965.3,111834.3957
000039.SZ,20130613,11.01,11.08,10.81,10.86,11.23,-0.37,-3.29,86074.16,93864.0948
000039.SZ,20130614,10.91,11.03,10.9,10.92,10.86,0.06,0.55,49294.44,54006.3783
000039.SZ,20130617,10.95,11.3,10.95,11.2,10.92,0.28,2.56,76365.83,85083.05
000039.SZ,20130618,11.2,11.35,11.14,11.34,11.2,0.14,1.25,64152.33,72411.805
000039.SZ,20130619,11.3,11.43,11.1,11.15,11.34,-0.19,-1.68,57897.83,64992.9449
000039.SZ,20130620,11.2,11.21,10.72,10.76,11.15,-0.39,-3.5,53886.41,58923.4705
000039.SZ,20130621,10.5,10.72,10.4,10.52,10.76,-0.24,-2.23,65763.84,69279.9908
000039.SZ,20130624,10.52,10.53,9.57,9.61,10.52,-0.91,-8.65,102104.85,101130.3296
000039.SZ,20130625,9.57,9.6,8.99,9.55,9.61,-0.06,-0.62,99374.59,92662.6199
000039.SZ,20130626,9.63,9.85,9.58,9.71,9.55,0.16,1.68,143977.07,139888.8494
000039.SZ,20130627,9.8,10.49,9.62,10.07,9.71,0.36,3.71,109554.66,109904.1563
000039.SZ,20130628,10.2,10.55,10.12,10.33,10.07,0.26,2.58,120187.61,124251.7621
000039.SZ,20130701,10.34,10.35,9.93,10.28,10.33,-0.05,-0.48,75172.16,76537.2133
000039.SZ,20130702,10.28,10.29,10.05,10.17,10.28,-0.11,-1.07,54892.56,55754.4682
000039.SZ,20130703,10.11,10.11,9.86,9.97,10.17,-0.2,-1.97,57689.78,57285.4714
000039.SZ,20130704,10.0,10.54,9.97,10.53,9.97,0.56,5.62,103060.21,106161.7606
000039.SZ,20130705,10.56,10.56,10.25,10.29,10.53,-0.24,-2.28,118641.51,122903.6839
000039.SZ,20130708,10.08,10.18,9.89,9.91,10.29,-0.38,-3.69,59268.18,59354.1955
000039.SZ,20130709,9.92,10.06,9.7,9.84,9.91,-0.07,-0.71,34083.46,33740.0643
000039.SZ,20130710,9.85,10.2,9.76,10.2,9.84,0.36,3.66,74099.34,74346.3502
000039.SZ,20130711,10.27,10.72,10.15,10.6,10.2,0.4,3.92,140511.31,147028.6905
000039.SZ,20130712,10.51,10.6,10.24,10.31,10.6,-0.29,-2.74,72377.32,75357.7455
000039.SZ,20130715,10.26,10.51,10.26,10.34,10.31,0.03,0.29,58582.14,60805.479
000039.SZ,20130716,10.27,10.52,10.12,10.46,10.34,0.12,1.16,70562.5,72694.3245
000039.SZ,20130717,10.39,10.63,10.1,10.19,10.46,-0.27,-2.58,121479.44,126930.8274
000039.SZ,20130718,10.23,10.41,9.98,9.99,10.19,-0.2,-1.96,88262.19,90247.6847
000039.SZ,20130719,10.04,10.09,9.74,9.85,9.99,-0.14,-1.4,74802.3,74111.5967
000039.SZ,20130722,9.77,9.98,9.7,9.93,9.85,0.08,0.81,36511.37,36145.0709
000039.SZ,20130723,10.0,10.65,10.0,10.54,9.93,0.61,6.14,165943.21,173272.3198
000039.SZ,20130724,10.48,11.08,10.4,11.03,10.54,0.49,4.65,236214.06,254724.0455
000039.SZ,20130725,11.05,11.14,10.87,11.01,11.03,-0.02,-0.18,124262.67,136569.0772
000039.SZ,20130726,11.04,11.35,10.82,11.03,11.01,0.02,0.18,125613.56,139086.2712
000039.SZ,20130729,10.9,10.9,10.42,10.6,11.03,-0.43,-3.9,166081.75,175892.4902
000039.SZ,20130730,10.6,11.11,10.5,10.85,10.6,0.25,2.36,118012.55,128486.4253
000039.SZ,20130731,10.9,11.28,10.75,10.82,10.85,-0.03,-0.28,68805.97,75969.7231
000039.SZ,20130801,10.9,11.3,10.9,11.23,10.82,0.41,3.79,114707.34,128342.476
000039.SZ,20130802,11.35,11.65,11.15,11.21,11.23,-0.02,-0.18,101083.04,115390.5709
000039.SZ,20130805,11.21,11.37,11.19,11.31,11.21,0.1,0.89,72157.73,81373.2036
000039.SZ,20130806,11.26,11.29,11.08,11.24,11.31,-0.07,-0.62,74724.31,83440.1986
000039.SZ,20130807,11.19,11.46,11.13,11.21,11.24,-0.03,-0.27,73913.63,83694.2882
000039.SZ,20130808,11.2,11.23,11.04,11.06,11.21,-0.15,-1.34,52608.08,58484.372
000039.SZ,20130809,11.12,11.24,10.85,11.05,11.06,-0.01,-0.09,48481.94,53649.0298
000039.SZ,20130812,11.18,11.45,11.1,11.39,11.05,0.34,3.08,98666.63,111863.7069
000039.SZ,20130813,11.41,11.42,11.25,11.31,11.39,-0.08,-0.7,57586.57,65269.7556
000039.SZ,20130814,11.33,11.72,11.3,11.59,11.31,0.28,2.48,129031.33,148999.1574
000039.SZ,20130815,11.4,11.41,11.2,11.21,11.36,-0.15,-1.32,62638.71,70801.1712
000039.SZ,20130816,11.25,11.55,11.0,11.05,11.21,-0.16,-1.43,94503.12,105916.6003
000039.SZ,20130819,11.03,11.23,10.99,11.17,11.05,0.12,1.09,48634.11,54164.716
000039.SZ,20130820,11.17,11.33,11.03,11.07,11.17,-0.1,-0.9,59100.52,65933.4386
000039.SZ,20130821,11.15,11.15,10.85,10.95,11.07,-0.12,-1.08,56032.24,61604.4355
000039.SZ,20130822,10.88,11.08,10.83,10.88,10.95,-0.07,-0.64,83343.54,91342.2693
000039.SZ,20130823,10.97,11.04,10.4,10.54,10.88,-0.34,-3.13,95746.82,102262.0461
000039.SZ,20130826,10.56,11.03,10.46,11.0,10.54,0.46,4.36,106687.2,115404.3451
000039.SZ,20130827,11.09,11.57,11.01,11.3,11.0,0.3,2.73,210442.57,238349.9673
000039.SZ,20130828,11.15,12.3,11.03,11.94,11.3,0.64,5.66,346431.55,403676.2817
000039.SZ,20130829,11.87,12.4,11.78,12.15,11.94,0.21,1.76,287741.72,348191.7344
000039.SZ,20130830,12.07,12.96,12.03,12.48,12.15,0.33,2.72,452187.49,572271.258
000039.SZ,20130902,12.57,12.63,11.83,11.97,12.48,-0.51,-4.09,221820.53,267272.2173
000039.SZ,20130903,11.97,12.44,11.95,12.3,11.97,0.33,2.76,168909.33,206294.704
000039.SZ,20130904,12.38,12.5,12.01,12.08,12.3,-0.22,-1.79,152955.53,187263.3591
000039.SZ,20130905,12.05,12.67,11.79,12.52,12.08,0.44,3.64,182147.63,222109.3738
000039.SZ,20130906,12.34,13.21,12.24,13.06,12.52,0.54,4.31,313888.03,405173.5358
000039.SZ,20130909,13.0,14.2,12.95,13.82,13.06,0.76,5.82,426989.63,580302.0536
000039.SZ,20130910,13.76,14.15,13.52,13.8,13.82,-0.02,-0.14,343417.01,475472.4407
000039.SZ,20130911,13.83,14.06,13.45,13.58,13.8,-0.22,-1.59,270100.65,370235.6329
000039.SZ,20130912,13.5,13.68,12.98,13.46,13.58,-0.12,-0.88,246659.49,328634.1152
000039.SZ,20130913,13.38,14.81,13.26,14.81,13.46,1.35,10.03,485167.73,688760.0292
000039.SZ,20130916,15.0,15.24,14.36,14.61,14.81,-0.2,-1.35,471218.4,700053.5175
000039.SZ,20130917,14.64,14.98,14.03,14.13,14.61,-0.48,-3.29,302862.43,439806.6752
000039.SZ,20130918,14.0,14.25,13.74,14.17,14.13,0.04,0.28,175393.45,244556.3007
000039.SZ,20130923,14.15,14.75,14.01,14.35,14.17,0.18,1.27,169199.63,244187.3074
000039.SZ,20130924,14.26,14.34,13.7,14.19,14.35,-0.16,-1.12,189539.53,265601.0088
000039.SZ,20130925,14.05,14.26,13.8,13.82,14.19,-0.37,-2.61,140925.45,197388.8664
000039.SZ,20130926,13.71,13.81,12.82,12.88,13.82,-0.94,-6.8,229830.05,304643.1357
000039.SZ,20130927,12.83,13.15,12.7,12.95,12.88,0.07,0.54,115998.06,150036.1631
000039.SZ,20130930,12.9,13.32,12.88,13.17,12.95,0.22,1.7,78954.15,104073.3543
000039.SZ,20131008,13.1,13.59,13.0,13.49,13.17,0.32,2.43,158249.48,212248.5207
000039.SZ,20131009,13.4,13.77,13.32,13.61,13.49,0.12,0.89,114620.1,155661.692
000039.SZ,20131010,13.56,14.12,13.47,13.84,13.61,0.23,1.69,248262.04,344450.9948
000039.SZ,20131011,13.88,13.96,13.71,13.77,13.84,-0.07,-0.51,128015.17,176691.8865
000039.SZ,20131014,13.8,13.97,13.69,13.73,13.77,-0.04,-0.29,124965.06,172706.469
000039.SZ,20131015,13.85,14.35,13.5,14.11,13.73,0.38,2.77,224940.44,314470.2408
000039.SZ,20131016,13.91,13.95,13.0,13.37,14.11,-0.74,-5.24,167182.31,226020.6894
000039.SZ,20131017,13.42,13.56,13.14,13.2,13.37,-0.17,-1.27,92165.38,122489.3283
000039.SZ,20131018,13.19,13.42,13.02,13.23,13.2,0.03,0.23,64928.59,86118.252
000039.SZ,20131021,13.23,13.49,13.18,13.42,13.23,0.19,1.44,75548.0,100983.8125
000039.SZ,20131022,13.43,13.7,13.17,13.19,13.42,-0.23,-1.71,101579.09,136764.8383
000039.SZ,20131023,13.24,13.35,12.71,12.76,13.19,-0.43,-3.26,112612.82,146054.3232
000039.SZ,20131024,12.77,13.11,12.66,12.77,12.76,0.01,0.08,68005.43,87459.8379
000039.SZ,20131025,12.61,12.84,12.1,12.3,12.77,-0.47,-3.68,139971.59,173909.9761
000039.SZ,20131028,12.27,12.45,12.18,12.19,12.3,-0.11,-0.89,92797.47,114145.9533
000039.SZ,20131029,12.18,12.37,11.79,11.93,12.19,-0.26,-2.13,109974.21,132007.1079
000039.SZ,20131030,11.96,12.44,11.9,12.39,11.93,0.46,3.86,131042.82,158975.2336
000039.SZ,20131031,12.81,13.17,12.49,12.68,12.39,0.29,2.34,193105.01,246513.6906
000039.SZ,20131101,12.3,12.66,12.2,12.48,12.68,-0.2,-1.58,77305.16,96096.8365
000039.SZ,20131104,12.48,12.86,12.47,12.69,12.48,0.21,1.68,68411.09,87039.2106
000039.SZ,20131105,12.74,12.94,12.59,12.86,12.69,0.17,1.34,87110.63,111483.5993
000039.SZ,20131106,12.8,12.87,12.48,12.5,12.86,-0.36,-2.8,88840.07,112425.7653
000039.SZ,20131107,12.42,12.56,12.24,12.34,12.5,-0.16,-1.28,65095.22,80734.7301
000039.SZ,20131108,12.35,12.5,12.18,12.2,12.34,-0.14,-1.13,61993.65,76370.6215
000039.SZ,20131111,12.2,12.41,12.1,12.33,12.2,0.13,1.07,57227.03,70267.1284
000039.SZ,20131112,12.34,12.58,12.34,12.55,12.33,0.22,1.78,62841.64,78532.6372
000039.SZ,20131113,12.46,12.52,12.19,12.24,12.55,-0.31,-2.47,63888.99,78821.9264
000039.SZ,20131114,12.34,12.59,12.15,12.51,12.24,0.27,2.2059,77847.61,96828.2628
000039.SZ,20131115,12.56,13.04,12.55,12.88,12.51,0.37,2.96,152927.38,196512.5297
000039.SZ,20131118,13.21,14.17,13.21,14.0,12.88,1.12,8.7,425258.34,594771.4926
000039.SZ,20131119,13.96,14.12,13.65,13.88,14.0,-0.12,-0.86,180188.54,249096.265
000039.SZ,20131120,13.95,14.38,13.79,14.21,13.88,0.33,2.38,204985.63,290187.4794
000039.SZ,20131121,14.13,14.81,13.83,14.13,14.21,-0.08,-0.56,316203.37,453378.0275
000039.SZ,20131122,14.02,14.14,13.66,14.07,14.13,-0.06,-0.42,188585.99,262063.653
000039.SZ,20131125,13.99,14.36,13.81,14.01,14.07,-0.06,-0.43,211461.31,300010.3998
000039.SZ,20131126,13.99,14.05,13.69,13.76,14.01,-0.25,-1.78,115797.21,159980.4097
000039.SZ,20131127,13.74,14.11,13.73,13.91,13.76,0.15,1.09,126597.83,176219.0128
000039.SZ,20131128,13.95,14.43,13.9,14.12,13.91,0.21,1.51,173284.81,247008.5567
000039.SZ,20131129,14.13,14.58,14.12,14.39,14.12,0.27,1.91,190638.42,274669.5939
000039.SZ,20131202,14.18,14.87,13.75,14.87,14.39,0.48,3.34,415022.96,600440.7655
000039.SZ,20131203,14.66,15.2,14.56,14.93,14.87,0.06,0.4,229656.51,342968.1885
000039.SZ,20131204,14.89,15.74,14.76,15.29,14.93,0.36,2.41,421281.46,648669.4615
000039.SZ,20131205,15.23,15.5,14.95,14.99,15.29,-0.3,-1.96,210413.44,318220.1111
000039.SZ,20131206,14.95,15.37,14.9,15.03,14.99,0.04,0.27,157455.91,238817.1522
000039.SZ,20131209,15.0,15.3,14.6,15.06,15.03,0.03,0.2,170127.0,255002.8059
000039.SZ,20131210,15.05,15.12,14.55,14.62,15.06,-0.44,-2.92,167273.48,247811.3448
000039.SZ,20131211,14.65,14.77,13.94,14.31,14.62,-0.31,-2.12,242838.42,346077.3519
000039.SZ,20131212,14.25,14.45,14.09,14.13,14.31,-0.18,-1.26,86363.15,122934.3175
000039.SZ,20131213,14.01,14.46,14.0,14.28,14.13,0.15,1.06,91086.36,130340.8935
000039.SZ,20131216,14.21,14.57,14.08,14.2,14.28,-0.08,-0.56,106430.38,152283.7398
000039.SZ,20131217,14.2,14.24,13.88,13.91,14.2,-0.29,-2.04,110815.52,155063.2405
000039.SZ,20131218,13.95,14.3,13.83,14.03,13.91,0.12,0.86,66128.45,92973.8533
000039.SZ,20131219,14.08,14.25,14.0,14.05,14.03,0.02,0.14,73978.66,104514.6437
000039.SZ,20131220,14.04,14.22,13.76,13.8,14.05,-0.25,-1.78,87607.36,122246.5587
000039.SZ,20131223,13.88,13.98,13.57,13.82,13.8,0.02,0.14,59739.85,82468.565
000039.SZ,20131225,14.28,14.8,14.15,14.77,13.82,0.95,6.87,260106.5,378548.6318
000039.SZ,20131226,14.67,15.35,14.67,14.95,14.77,0.18,1.22,300664.96,456490.5889
000039.SZ,20131227,14.9,15.29,14.78,15.11,14.95,0.16,1.07,132598.91,200201.6662
000039.SZ,20131230,15.12,15.31,14.85,15.22,15.11,0.11,0.73,117735.51,177715.5265
000039.SZ,20131231,15.09,15.12,14.71,14.86,15.22,-0.36,-2.37,132299.26,196515.0323
000039.SZ,20140102,14.78,15.66,14.77,15.48,14.86,0.62,4.17,205348.87,315618.1488
000039.SZ,20140103,15.63,16.35,15.55,15.72,15.48,0.24,1.55,248628.88,397207.8088
000039.SZ,20140106,15.45,15.76,15.16,15.2,15.72,-0.52,-3.31,175141.8,270627.375
000039.SZ,20140107,15.1,15.73,15.04,15.66,15.2,0.46,3.03,161846.98,251603.1025
000039.SZ,20140108,15.66,15.96,15.47,15.59,15.66,-0.07,-0.45,92554.08,145348.9566
000039.SZ,20140109,15.56,16.15,15.56,15.87,15.59,0.28,1.8,143089.16,228895.7176
000039.SZ,20140110,16.0,16.0,15.08,15.38,15.87,-0.49,-3.09,135354.39,208460.7258
000039.SZ,20140113,15.4,15.62,14.93,15.35,15.38,-0.03,-0.2,168909.32,258913.7574
000039.SZ,20140114,15.2,16.22,15.2,15.96,15.35,0.61,3.97,166300.89,264335.2386
000039.SZ,20140115,16.05,16.17,15.74,16.05,15.96,0.09,0.56,107790.2,172518.4961
000039.SZ,20140116,16.04,16.75,16.01,16.52,16.05,0.47,2.93,219729.9,362486.5646
000039.SZ,20140117,16.6,16.73,16.15,16.3,16.52,-0.22,-1.33,103506.53,169147.2244
000039.SZ,20140120,16.25,16.69,16.05,16.33,16.3,0.03,0.18,74724.02,122515.3982
000039.SZ,20140121,16.37,16.96,16.37,16.95,16.33,0.62,3.8,140629.16,235757.8796
000039.SZ,20140122,16.95,17.2,16.76,16.9,16.95,-0.05,-0.3,239712.65,405301.5576
000039.SZ,20140123,16.89,17.1,16.5,16.8,16.9,-0.1,-0.59,125453.66,209399.5119
000039.SZ,20140124,16.83,16.89,16.38,16.71,16.8,-0.09,-0.54,133351.4,221763.6308
000039.SZ,20140127,16.6,16.6,15.96,15.97,16.71,-0.74,-4.43,173040.66,278827.1804
000039.SZ,20140128,16.0,16.38,16.0,16.12,15.97,0.15,0.94,90791.6,147121.3451
000039.SZ,20140129,16.15,16.65,15.59,15.72,16.12,-0.4,-2.48,126943.4,202582.1611
000039.SZ,20140130,15.7,16.0,15.58,15.75,15.72,0.03,0.19,86783.15,136351.861
000039.SZ,20140207,15.46,16.2,15.4,15.96,15.75,0.21,1.33,67063.56,106201.1435
000039.SZ,20140210,16.01,16.43,15.75,15.91,15.96,-0.05,-0.31,226621.72,363961.0132
000039.SZ,20140211,15.91,16.09,15.57,15.77,15.91,-0.14,-0.88,137325.09,216557.583
000039.SZ,20140212,15.81,16.37,15.81,16.37,15.77,0.6,3.8,181221.72,292600.087
000039.SZ,20140213,16.34,16.34,16.05,16.06,16.37,-0.31,-1.89,106428.96,171732.6709
000039.SZ,20140214,16.04,16.23,16.02,16.13,16.06,0.07,0.44,71090.85,114404.1217
000039.SZ,20140217,16.19,16.28,15.91,16.17,16.13,0.04,0.25,81935.15,131657.7011
000039.SZ,20140218,16.15,16.15,15.67,15.75,16.17,-0.42,-2.6,133868.63,211803.4958
000039.SZ,20140219,15.7,15.7,15.4,15.47,15.75,-0.28,-1.78,159485.36,247011.9977
000039.SZ,20140220,15.51,15.84,15.44,15.49,15.47,0.02,0.13,101274.03,158421.931
000039.SZ,20140221,15.53,15.62,15.25,15.35,15.49,-0.14,-0.9,86807.38,133693.9633
000039.SZ,20140224,15.32,15.32,14.51,14.91,15.35,-0.44,-2.87,168714.24,250047.6334
000039.SZ,20140225,14.9,14.97,14.31,14.35,14.91,-0.56,-3.76,114822.54,167891.5251
000039.SZ,20140226,14.33,14.59,13.92,14.54,14.35,0.19,1.32,139202.22,197269.442
000039.SZ,20140227,14.52,14.54,14.1,14.15,14.54,-0.39,-2.68,96944.67,138772.9377
000039.SZ,20140228,14.33,14.74,14.33,14.72,14.15,0.57,4.03,119908.81,174342.8661
000039.SZ,20140303,14.63,15.25,14.58,15.17,14.72,0.45,3.06,157096.77,236613.6441
000039.SZ,20140304,15.08,15.12,14.69,14.95,15.17,-0.22,-1.45,101988.03,151930.4862
000039.SZ,20140305,15.02,15.15,14.93,14.97,14.95,0.02,0.13,60329.32,90628.2357
000039.SZ,20140306,14.95,15.28,14.85,15.16,14.97,0.19,1.27,67493.51,101913.7331
000039.SZ,20140307,15.08,15.24,14.71,14.85,15.16,-0.31,-2.04,65542.57,97777.3136
000039.SZ,20140310,14.79,14.79,14.06,14.07,14.85,-0.78,-5.25,85747.05,122539.1707
000039.SZ,20140311,14.03,14.25,14.0,14.1,14.07,0.03,0.21,53421.4,75417.8608
000039.SZ,20140312,14.05,14.05,13.68,13.76,14.1,-0.34,-2.41,90078.72,124532.4058
000039.SZ,20140313,13.76,14.11,13.76,13.99,13.76,0.23,1.67,51373.73,71795.8317
000039.SZ,20140314,13.98,13.98,13.68,13.79,13.99,-0.2,-1.43,35295.57,48795.1814
000039.SZ,20140317,13.85,14.17,13.7,14.14,13.79,0.35,2.54,49672.1,69449.1593
000039.SZ,20140318,14.18,14.64,14.18,14.4,14.14,0.26,1.84,80849.62,117046.2842
000039.SZ,20140319,14.33,14.58,14.23,14.44,14.4,0.04,0.28,46243.25,66329.2022
000039.SZ,20140320,14.42,14.49,13.92,13.93,14.44,-0.51,-3.53,54439.58,77351.8499
000039.SZ,20140321,13.88,14.42,13.75,14.32,13.93,0.39,2.8,61925.46,87159.6212
000039.SZ,20140324,14.38,14.4,14.08,14.25,14.32,-0.07,-0.49,59820.26,85217.6251
000039.SZ,20140325,14.2,14.92,14.15,14.84,14.25,0.59,4.14,125879.96,185230.3847
000039.SZ,20140326,14.95,15.11,14.6,14.64,14.84,-0.2,-1.35,81288.17,120166.8984
000039.SZ,20140327,14.93,15.3,14.65,15.0,14.64,0.36,2.46,180830.14,271955.2391
000039.SZ,20140328,14.97,15.1,14.66,14.7,15.0,-0.3,-2.0,149106.43,220675.6163
000039.SZ,20140331,14.59,14.75,14.5,14.69,14.7,-0.01,-0.07,60490.78,88559.553
000039.SZ,20140401,14.69,15.17,14.66,15.13,14.69,0.44,3.0,112609.91,169160.5797
000039.SZ,20140402,15.05,15.23,14.93,15.11,15.13,-0.02,-0.13,65673.61,98707.0457
000039.SZ,20140403,15.19,15.23,14.58,14.62,15.11,-0.49,-3.24,107759.82,159642.5686
000039.SZ,20140404,14.6,14.77,14.5,14.7,14.62,0.08,0.55,41488.97,60750.8257
000039.SZ,20140408,14.67,15.09,14.57,14.9,14.7,0.2,1.36,93059.62,137899.9015
000039.SZ,20140409,14.89,14.9,14.51,14.7,14.9,-0.2,-1.34,172738.23,252947.9853
000039.SZ,20140410,14.66,14.91,14.59,14.81,14.7,0.11,0.75,122462.81,180628.8873
000039.SZ,20140411,14.78,14.91,14.68,14.78,14.81,-0.03,-0.2,87768.13,129804.704
000039.SZ,20140414,14.71,14.83,14.58,14.66,14.78,-0.12,-0.81,61605.42,90236.7701
000039.SZ,20140415,14.6,14.6,14.38,14.38,14.66,-0.28,-1.91,77867.4,112701.7292
000039.SZ,20140416,14.28,14.55,14.25,14.42,14.38,0.04,0.28,39952.92,57638.875
000039.SZ,20140417,14.46,14.53,14.31,14.33,14.42,-0.09,-0.62,37042.54,53390.7259
000039.SZ,20140418,14.25,14.33,14.07,14.32,14.33,-0.01,-0.07,63891.92,90503.41
000039.SZ,20140421,14.21,14.35,13.85,13.99,14.32,-0.33,-2.3,59308.13,83691.5919
000039.SZ,20140422,13.96,14.08,13.53,13.68,13.99,-0.31,-2.22,111024.89,152644.1854
000039.SZ,20140423,13.65,13.77,13.58,13.69,13.68,0.01,0.07,47457.2,64835.9856
000039.SZ,20140424,13.63,14.04,13.63,13.73,13.69,0.04,0.29,70261.97,97290.1808
000039.SZ,20140425,13.76,13.8,13.38,13.43,13.73,-0.3,-2.19,55346.6,74884.2241
000039.SZ,20140428,13.19,13.32,12.09,12.15,13.43,-1.28,-9.53,214967.92,270845.5387
000039.SZ,20140429,12.05,12.44,12.05,12.35,12.15,0.2,1.65,68041.45,83211.7411
000039.SZ,20140430,12.41,12.86,12.31,12.7,12.35,0.35,2.83,67240.26,85174.7018
000039.SZ,20140505,12.7,12.7,12.38,12.55,12.7,-0.15,-1.18,38032.48,47491.0225
000039.SZ,20140506,12.55,12.85,12.52,12.73,12.55,0.18,1.43,47542.02,60140.4357
000039.SZ,20140507,12.6,12.62,12.35,12.36,12.73,-0.37,-2.91,46143.93,57359.2095
000039.SZ,20140508,12.3,12.57,12.21,12.4,12.36,0.04,0.32,49743.31,61782.0531
000039.SZ,20140509,12.38,12.41,12.22,12.36,12.4,-0.04,-0.32,36440.04,44858.2081
000039.SZ,20140512,12.42,12.76,12.42,12.7,12.36,0.34,2.75,79442.33,100350.507
000039.SZ,20140513,12.65,12.74,12.6,12.67,12.7,-0.03,-0.24,31236.65,39519.3498
000039.SZ,20140514,12.65,12.77,12.6,12.66,12.67,-0.01,-0.08,40390.96,51171.2498
000039.SZ,20140515,12.66,12.75,12.48,12.5,12.66,-0.16,-1.26,38032.92,47934.2021
000039.SZ,20140516,12.5,12.6,12.42,12.51,12.5,0.01,0.08,33951.94,42488.0876
000039.SZ,20140519,12.41,12.46,12.18,12.25,12.51,-0.26,-2.08,35362.13,43504.7508
000039.SZ,20140520,12.32,12.42,12.1,12.28,12.25,0.03,0.24,43618.05,53357.2132
