ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002114.SZ,20130515,10.34,10.43,10.02,10.18,10.34,-0.16,-1.55,76211.46,77544.5739
002114.SZ,20130516,10.06,10.21,9.93,10.02,10.18,-0.16,-1.57,70758.74,71232.9554
002114.SZ,20130517,10.0,10.2,9.81,10.08,10.02,0.06,0.6,83419.21,83350.8244
002114.SZ,20130520,10.14,10.39,10.13,10.17,10.08,0.09,0.89,92215.85,94322.8506
002114.SZ,20130521,10.1,10.16,9.85,10.15,10.17,-0.02,-0.2,88247.81,88373.7401
002114.SZ,20130522,10.18,10.89,10.08,10.59,10.15,0.44,4.34,175944.08,183952.9537
002114.SZ,20130523,10.38,10.47,10.05,10.08,10.59,-0.51,-4.82,94390.23,96275.5628
002114.SZ,20130524,10.0,10.14,9.98,10.04,10.08,-0.04,-0.4,49344.84,49585.9903
002114.SZ,20130527,10.05,10.13,9.93,10.08,10.04,0.04,0.4,45555.84,45595.5051
002114.SZ,20130528,10.07,10.38,9.96,10.24,10.08,0.16,1.59,75443.39,77015.6962
002114.SZ,20130529,10.22,10.22,10.06,10.13,10.24,-0.11,-1.07,53103.95,53696.7899
002114.SZ,20130530,10.02,10.13,9.95,9.99,10.13,-0.14,-1.38,42035.05,42096.8597
002114.SZ,20130531,9.99,10.16,9.9,9.9,9.99,-0.09,-0.9,38141.34,38299.1995
002114.SZ,20130603,9.81,9.87,9.31,9.37,9.9,-0.53,-5.35,80056.94,75966.4785
002114.SZ,20130604,9.37,9.38,9.11,9.14,9.37,-0.23,-2.45,34722.74,31867.7568
002114.SZ,20130605,9.17,9.3,9.12,9.23,9.14,0.09,0.98,22812.64,20988.8128
002114.SZ,20130606,9.26,9.26,9.03,9.11,9.23,-0.12,-1.3,18775.05,17158.9697
002114.SZ,20130607,9.13,9.48,9.11,9.41,9.11,0.3,3.29,52921.46,49519.6774
002114.SZ,20130613,9.27,9.28,8.51,8.85,9.41,-0.56,-5.95,40274.05,35283.9914
002114.SZ,20130614,8.81,8.89,8.66,8.89,8.85,0.04,0.45,27545.42,24222.317
002114.SZ,20130617,8.89,8.89,8.68,8.73,8.89,-0.16,-1.8,20622.52,18038.4977
002114.SZ,20130618,8.74,9.05,8.73,8.8,8.73,0.07,0.8,18851.9,16732.0638
002114.SZ,20130619,8.75,8.91,8.7,8.84,8.8,0.04,0.45,20038.24,17678.0221
002114.SZ,20130620,8.85,8.85,8.32,8.33,8.84,-0.51,-5.77,23939.08,20501.1267
002114.SZ,20130621,8.05,8.8,8.05,8.64,8.33,0.31,3.72,26839.04,23169.5551
002114.SZ,20130624,8.3,8.51,7.79,7.97,8.64,-0.67,-7.75,24172.49,19735.1599
002114.SZ,20130625,7.89,7.96,7.17,7.66,7.97,-0.31,-3.89,27889.06,20956.1316
002114.SZ,20130626,7.65,7.95,7.47,7.89,7.66,0.23,3.0,23777.87,18374.1213
002114.SZ,20130627,7.86,7.94,7.41,7.42,7.89,-0.47,-5.96,25806.81,19885.6028
002114.SZ,20130628,7.38,7.58,7.22,7.37,7.42,-0.05,-0.67,16141.75,11945.94
002114.SZ,20130701,7.38,7.53,7.21,7.49,7.37,0.12,1.63,19039.53,14188.55
002114.SZ,20130702,7.48,7.66,7.37,7.63,7.49,0.14,1.87,17865.92,13562.6034
002114.SZ,20130703,7.67,7.68,7.37,7.45,7.63,-0.18,-2.36,19088.25,14233.543
002114.SZ,20130704,7.39,8.2,7.36,8.2,7.45,0.75,10.07,47573.48,37587.6846
002114.SZ,20130705,8.3,8.98,8.23,8.76,8.2,0.56,6.83,105064.56,91503.7753
002114.SZ,20130708,7.88,8.65,7.88,8.05,8.76,-0.71,-8.11,98520.62,79471.143
002114.SZ,20130709,7.69,8.01,7.5,7.99,8.05,-0.06,-0.75,59748.95,46787.8214
002114.SZ,20130710,8.15,8.66,7.85,8.59,7.99,0.6,7.51,88471.7,73024.3195
002114.SZ,20130711,8.4,9.0,8.4,8.76,8.59,0.17,1.98,106174.27,92864.7757
002114.SZ,20130712,8.56,8.95,8.33,8.94,8.76,0.18,2.05,105679.48,91195.1883
002114.SZ,20130715,8.75,8.93,8.66,8.79,8.94,-0.15,-1.68,61838.29,54401.5872
002114.SZ,20130716,8.8,8.83,8.42,8.76,8.79,-0.03,-0.34,59988.15,51760.7926
002114.SZ,20130717,8.64,8.68,8.33,8.39,8.76,-0.37,-4.22,50491.56,43052.1209
002114.SZ,20130718,8.34,8.63,8.23,8.29,8.39,-0.1,-1.19,42471.29,35756.8194
002114.SZ,20130719,8.28,8.5,8.02,8.05,8.29,-0.24,-2.9,36310.5,30033.8051
002114.SZ,20130722,7.9,8.05,7.6,8.01,8.05,-0.04,-0.5,32308.07,25408.3246
002114.SZ,20130723,8.02,8.55,8.0,8.28,8.01,0.27,3.37,38544.21,32090.8487
002114.SZ,20130724,8.14,8.33,8.0,8.14,8.28,-0.14,-1.69,32756.29,26590.8946
002114.SZ,20130725,8.15,8.26,7.97,7.97,8.14,-0.17,-2.09,29020.67,23511.9748
002114.SZ,20130726,7.9,7.97,7.72,7.82,7.97,-0.15,-1.88,32463.38,25460.9009
002114.SZ,20130729,7.82,7.86,7.51,7.63,7.82,-0.19,-2.43,20394.76,15610.4047
002114.SZ,20130730,7.6,7.84,7.54,7.7,7.63,0.07,0.92,23236.47,17942.5435
002114.SZ,20130731,7.73,7.84,7.69,7.8,7.7,0.1,1.3,17518.24,13575.7309
002114.SZ,20130801,7.81,8.07,7.71,7.98,7.8,0.18,2.31,31189.55,24824.938
002114.SZ,20130802,7.96,8.07,7.88,7.93,7.98,-0.05,-0.63,27358.37,21751.0386
002114.SZ,20130805,7.91,8.02,7.85,8.02,7.93,0.09,1.13,20307.24,16184.347
002114.SZ,20130806,8.05,8.82,7.96,8.82,8.02,0.8,9.98,57423.32,48912.8953
002114.SZ,20130807,8.8,8.86,8.4,8.5,8.82,-0.32,-3.63,80410.29,69468.1086
002114.SZ,20130808,8.5,8.74,8.42,8.46,8.5,-0.04,-0.47,40381.33,34587.7508
002114.SZ,20130809,8.62,9.2,8.49,8.84,8.46,0.38,4.49,105348.26,92792.2798
002114.SZ,20130812,8.75,9.35,8.66,9.05,8.84,0.21,2.38,97047.29,87449.6727
002114.SZ,20130813,8.96,9.04,8.78,8.86,9.05,-0.19,-2.1,53662.66,47579.6843
002114.SZ,20130814,8.86,8.93,8.7,8.8,8.86,-0.06,-0.68,46805.5,41098.4876
002114.SZ,20130815,8.77,8.91,8.58,8.6,8.8,-0.2,-2.27,40725.52,35496.4864
002114.SZ,20130816,8.7,8.82,8.4,8.4,8.6,-0.2,-2.33,39784.89,34362.0503
002114.SZ,20130819,8.13,8.56,8.12,8.51,8.4,0.11,1.31,28236.83,23659.1729
002114.SZ,20130820,8.46,8.5,8.35,8.43,8.51,-0.08,-0.94,24918.24,20972.2518
002114.SZ,20130821,8.4,8.69,8.33,8.55,8.43,0.12,1.42,30599.73,26175.3298
002114.SZ,20130822,8.51,8.65,8.37,8.38,8.55,-0.17,-1.99,24214.14,20611.1234
002114.SZ,20130823,8.4,8.58,8.19,8.3,8.38,-0.08,-0.95,25156.06,21033.3532
002114.SZ,20130826,8.45,8.61,8.32,8.55,8.3,0.25,3.01,31483.57,26791.5381
002114.SZ,20130827,8.55,9.16,8.55,8.91,8.55,0.36,4.21,66716.21,59320.4809
002114.SZ,20130828,8.85,9.03,8.69,8.73,8.91,-0.18,-2.02,43810.13,38736.5537
002114.SZ,20130829,8.73,8.86,8.57,8.66,8.73,-0.07,-0.8,30109.92,26221.4938
002114.SZ,20130830,8.63,9.05,8.43,8.83,8.66,0.17,1.96,44640.87,39132.432
002114.SZ,20130902,8.71,9.71,8.71,9.71,8.83,0.88,9.97,83935.95,81083.8325
002114.SZ,20130903,9.93,10.13,9.41,9.51,9.71,-0.2,-2.06,106364.04,103218.3331
002114.SZ,20130904,9.39,9.98,9.23,9.57,9.51,0.06,0.63,91184.96,87575.5084
002114.SZ,20130905,9.41,9.5,9.15,9.15,9.57,-0.42,-4.39,49024.49,45459.0217
002114.SZ,20130906,9.04,9.35,9.04,9.23,9.15,0.08,0.87,34599.79,32020.3031
002114.SZ,20130916,10.15,10.15,9.72,10.15,9.23,0.92,9.97,79980.82,80879.0213
002114.SZ,20130917,10.16,10.17,9.46,9.49,10.15,-0.66,-6.5,89885.59,87901.5105
002114.SZ,20130918,9.34,9.46,9.09,9.31,9.49,-0.18,-1.9,43982.08,40733.5979
002114.SZ,20130923,9.3,9.39,9.18,9.32,9.31,0.01,0.11,41260.66,38402.9152
002114.SZ,20130924,9.33,9.34,9.07,9.19,9.32,-0.13,-1.39,43752.21,40082.0274
002114.SZ,20130925,9.17,9.39,9.02,9.24,9.19,0.05,0.54,42585.56,39241.4855
002114.SZ,20130926,9.13,9.27,8.7,8.7,9.24,-0.54,-5.84,41236.53,37249.3411
002114.SZ,20130927,8.7,8.95,8.64,8.82,8.7,0.12,1.38,27593.65,24330.7721
002114.SZ,20130930,8.91,8.91,8.73,8.85,8.82,0.03,0.34,30284.25,26735.1765
002114.SZ,20131008,8.87,9.0,8.63,8.99,8.85,0.14,1.58,30145.82,26619.4347
002114.SZ,20131009,8.9,9.07,8.85,8.98,8.99,-0.01,-0.11,23292.03,20878.5433
002114.SZ,20131010,8.98,8.98,8.68,8.75,8.98,-0.23,-2.56,41694.29,36789.4702
002114.SZ,20131011,8.74,8.9,8.74,8.84,8.75,0.09,1.03,25469.84,22472.0402
002114.SZ,20131014,8.86,8.9,8.78,8.82,8.84,-0.02,-0.23,24460.18,21611.5698
002114.SZ,20131015,8.85,9.04,8.76,9.01,8.82,0.19,2.15,43856.3,39268.7221
002114.SZ,20131016,9.0,9.0,8.35,8.41,9.01,-0.6,-6.66,36655.33,31733.2747
002114.SZ,20131017,8.47,8.61,8.35,8.37,8.41,-0.04,-0.48,25650.92,21681.1676
002114.SZ,20131018,8.41,8.54,8.32,8.52,8.37,0.15,1.79,15478.89,13065.5198
002114.SZ,20131021,8.45,8.57,8.33,8.57,8.52,0.05,0.59,24304.42,20576.2478
002114.SZ,20131022,8.52,8.68,8.46,8.48,8.57,-0.09,-1.05,26563.41,22683.7875
002114.SZ,20131023,8.65,8.87,8.56,8.63,8.48,0.15,1.77,42683.58,37261.7574
002114.SZ,20131024,8.51,8.53,8.33,8.38,8.63,-0.25,-2.9,25240.86,21174.9796
002114.SZ,20131025,8.38,8.43,8.06,8.08,8.38,-0.3,-3.58,16453.78,13506.3512
002114.SZ,20131028,8.08,8.16,7.8,7.89,8.08,-0.19,-2.35,20783.68,16438.8787
002114.SZ,20131029,8.0,8.03,7.58,7.69,7.89,-0.2,-2.53,18874.64,14686.9458
002114.SZ,20131030,7.62,7.87,7.6,7.87,7.69,0.18,2.34,11925.22,9285.2959
002114.SZ,20131031,7.81,7.95,7.8,7.84,7.87,-0.03,-0.38,9858.35,7764.2914
002114.SZ,20131101,7.83,8.19,7.71,8.03,7.84,0.19,2.42,17270.32,13890.2423
002114.SZ,20131104,7.98,8.15,7.93,7.96,8.03,-0.07,-0.87,9384.63,7508.6882
002114.SZ,20131105,7.96,8.05,7.76,8.02,7.96,0.06,0.75,11639.29,9229.8239
002114.SZ,20131106,8.03,8.2,7.91,8.01,8.02,-0.01,-0.12,14739.07,11864.1511
002114.SZ,20131107,7.9,8.03,7.78,7.9,8.01,-0.11,-1.37,12466.59,9869.2203
002114.SZ,20131108,7.81,7.88,7.63,7.83,7.9,-0.07,-0.89,13607.15,10561.3263
002114.SZ,20131111,7.8,7.88,7.7,7.74,7.83,-0.09,-1.15,7589.24,5894.9851
002114.SZ,20131112,7.74,7.84,7.72,7.81,7.74,0.07,0.9,7500.64,5843.0929
002114.SZ,20131113,7.87,8.48,7.75,8.0,7.81,0.19,2.43,36122.45,29491.6452
002114.SZ,20131114,8.0,8.1,7.92,8.04,8.0,0.04,0.5,18549.52,14875.8314
002114.SZ,20131115,8.02,8.4,7.95,8.2,8.04,0.16,1.99,32279.19,26420.4808
002114.SZ,20131118,8.18,8.37,8.17,8.3,8.2,0.1,1.22,26758.44,22080.0418
002114.SZ,20131119,8.3,8.33,8.15,8.21,8.3,-0.09,-1.08,20892.48,17155.5644
002114.SZ,20131120,8.24,8.27,8.13,8.24,8.21,0.03,0.37,13943.09,11442.4959
002114.SZ,20131121,8.24,8.24,8.06,8.08,8.24,-0.16,-1.94,21062.39,17090.9486
002114.SZ,20131122,8.08,8.19,8.02,8.04,8.08,-0.04,-0.5,13456.51,10898.6056
002114.SZ,20131125,8.06,8.13,7.96,7.97,8.04,-0.07,-0.87,13527.87,10895.183
002114.SZ,20131126,7.97,8.03,7.82,7.83,7.97,-0.14,-1.76,21063.07,16667.2811
002114.SZ,20131127,7.86,7.98,7.86,7.97,7.83,0.14,1.79,14914.71,11823.928
002114.SZ,20131128,8.0,8.48,7.97,8.24,7.97,0.27,3.39,52501.85,43422.5145
002114.SZ,20131129,8.2,8.3,8.12,8.26,8.24,0.02,0.24,26123.68,21431.7107
002114.SZ,20131202,8.08,8.64,7.92,8.25,8.26,-0.01,-0.12,87596.06,73413.6367
002114.SZ,20131203,8.1,8.29,7.8,8.28,8.25,0.03,0.36,42146.63,33948.1835
002114.SZ,20131204,8.24,8.4,8.16,8.28,8.28,0.0,0.0,39387.87,32652.4689
002114.SZ,20131205,8.32,8.37,8.13,8.19,8.28,-0.09,-1.09,23520.82,19307.2102
002114.SZ,20131206,8.2,8.4,8.16,8.26,8.19,0.07,0.85,22937.76,18984.0607
002114.SZ,20131209,8.23,8.37,8.21,8.25,8.26,-0.01,-0.12,16768.7,13816.5776
002114.SZ,20131210,8.23,8.37,8.21,8.3,8.25,0.05,0.61,21716.33,18015.3332
002114.SZ,20131211,8.34,8.34,8.02,8.07,8.3,-0.23,-2.77,26281.78,21310.0937
002114.SZ,20131212,8.12,8.19,8.04,8.04,8.07,-0.03,-0.37,15050.48,12190.5798
002114.SZ,20131213,8.1,8.1,7.9,7.95,8.04,-0.09,-1.12,18137.48,14423.4264
002114.SZ,20131216,7.95,7.99,7.83,7.86,7.95,-0.09,-1.13,13920.26,10971.2501
002114.SZ,20131217,7.9,8.02,7.79,7.99,7.86,0.13,1.65,23410.0,18446.8562
002114.SZ,20131218,7.92,8.08,7.84,7.88,7.99,-0.11,-1.38,12570.43,10021.5455
002114.SZ,20131219,7.88,8.0,7.82,7.83,7.88,-0.05,-0.63,10248.57,8088.7332
002114.SZ,20131220,7.8,7.91,7.71,7.73,7.83,-0.1,-1.28,12893.97,10041.488
002114.SZ,20131223,7.79,7.79,7.61,7.68,7.73,-0.05,-0.65,8696.33,6693.5555
002114.SZ,20131224,7.78,7.8,7.64,7.69,7.68,0.01,0.13,7584.47,5858.6205
002114.SZ,20131225,7.76,7.83,7.66,7.8,7.69,0.11,1.43,9036.75,7009.9578
002114.SZ,20131226,7.8,7.8,7.48,7.48,7.8,-0.32,-4.1,14086.22,10730.5614
002114.SZ,20131227,7.51,7.58,7.35,7.53,7.48,0.05,0.67,15623.84,11701.4462
002114.SZ,20131230,7.57,7.63,7.48,7.48,7.53,-0.05,-0.66,10079.27,7599.9686
002114.SZ,20131231,7.55,7.61,7.43,7.58,7.48,0.1,1.34,12996.65,9792.4842
002114.SZ,20140102,7.5,7.64,7.5,7.64,7.58,0.06,0.79,10893.37,8260.0878
002114.SZ,20140103,7.6,7.7,7.58,7.61,7.64,-0.03,-0.39,9513.45,7255.8113
002114.SZ,20140106,7.56,7.6,7.3,7.3,7.61,-0.31,-4.07,13680.31,10076.2964
002114.SZ,20140107,7.26,7.34,7.22,7.28,7.3,-0.02,-0.27,7713.17,5618.865
002114.SZ,20140108,7.32,7.33,7.16,7.17,7.28,-0.11,-1.51,10812.73,7809.7871
002114.SZ,20140109,7.14,7.24,6.9,6.91,7.17,-0.26,-3.63,16694.39,11874.6079
002114.SZ,20140110,6.91,6.95,6.58,6.6,6.91,-0.31,-4.49,14153.57,9542.9004
002114.SZ,20140113,6.69,6.98,6.62,6.81,6.6,0.21,3.18,18467.02,12627.5599
002114.SZ,20140114,6.8,6.85,6.64,6.82,6.81,0.01,0.15,11523.98,7780.6206
002114.SZ,20140115,6.8,6.86,6.75,6.83,6.82,0.01,0.15,7674.74,5219.8437
002114.SZ,20140116,6.83,7.51,6.82,7.51,6.83,0.68,9.96,28121.13,20624.5362
002114.SZ,20140117,7.6,8.26,7.45,8.08,7.51,0.57,7.59,137868.1,109521.9564
002114.SZ,20140120,7.98,8.0,7.65,7.71,8.08,-0.37,-4.58,68662.8,53717.8633
002114.SZ,20140121,7.78,7.85,7.67,7.72,7.71,0.01,0.13,46599.86,36098.3706
002114.SZ,20140122,7.68,8.22,7.65,7.85,7.72,0.13,1.68,71811.19,56938.6474
002114.SZ,20140123,7.73,7.8,7.57,7.62,7.85,-0.23,-2.93,54430.63,41678.0144
002114.SZ,20140124,7.51,7.98,7.48,7.79,7.62,0.17,2.23,63476.72,49288.146
002114.SZ,20140127,7.65,7.69,7.52,7.63,7.79,-0.16,-2.05,35181.68,26748.7177
002114.SZ,20140128,7.58,7.64,7.48,7.53,7.63,-0.1,-1.31,17747.82,13398.2177
002114.SZ,20140129,7.53,7.71,7.5,7.69,7.53,0.16,2.12,31579.32,24158.8916
002114.SZ,20140130,7.69,7.69,7.54,7.54,7.69,-0.15,-1.95,11781.38,8939.9505
002114.SZ,20140207,7.51,7.71,7.48,7.71,7.54,0.17,2.25,19807.23,15103.6133
002114.SZ,20140210,7.68,7.96,7.67,7.92,7.71,0.21,2.72,31755.24,24985.5925
002114.SZ,20140211,7.78,8.2,7.67,8.05,7.92,0.13,1.64,64724.2,51442.0999
002114.SZ,20140212,8.0,8.01,7.86,7.97,8.05,-0.08,-0.99,31235.64,24746.8914
002114.SZ,20140213,7.97,8.15,7.83,7.83,7.97,-0.14,-1.76,40870.9,32766.6361
002114.SZ,20140214,7.77,8.19,7.67,8.07,7.83,0.24,3.07,48577.84,38465.2387
002114.SZ,20140217,8.05,8.13,7.94,8.09,8.07,0.02,0.25,43378.42,35002.8051
002114.SZ,20140218,8.1,8.1,7.87,7.97,8.09,-0.12,-1.48,30399.91,24180.7956
002114.SZ,20140219,7.99,8.04,7.85,7.95,7.97,-0.02,-0.25,29560.41,23480.5231
002114.SZ,20140220,7.95,8.3,7.89,8.01,7.95,0.06,0.75,63219.36,51416.0289
002114.SZ,20140221,7.92,7.98,7.72,7.78,8.01,-0.23,-2.87,37997.75,29662.1758
002114.SZ,20140224,7.74,7.74,7.47,7.57,7.78,-0.21,-2.7,29458.87,22293.5483
002114.SZ,20140225,7.56,7.65,7.15,7.21,7.57,-0.36,-4.76,21887.99,16327.0183
002114.SZ,20140226,7.24,7.39,7.17,7.36,7.21,0.15,2.08,14619.84,10659.452
002114.SZ,20140227,7.32,7.43,7.28,7.3,7.36,-0.06,-0.82,18597.17,13651.3712
002114.SZ,20140228,7.3,8.0,7.22,7.7,7.3,0.4,5.48,26270.07,19946.7442
002114.SZ,20140303,7.55,7.89,7.55,7.74,7.7,0.04,0.52,24942.88,19305.9895
002114.SZ,20140304,7.7,7.96,7.58,7.81,7.74,0.07,0.9,32370.08,25211.6969
002114.SZ,20140305,7.83,7.96,7.68,7.76,7.81,-0.05,-0.64,27207.99,21194.5415
002114.SZ,20140306,7.78,7.78,7.58,7.67,7.76,-0.09,-1.16,15536.13,11914.6868
002114.SZ,20140307,7.62,8.15,7.62,7.89,7.67,0.22,2.87,51720.5,40975.0229
002114.SZ,20140310,7.7,7.77,7.27,7.3,7.89,-0.59,-7.48,33476.09,25091.755
002114.SZ,20140609,7.24,7.3,6.81,6.93,7.3,-0.37,-5.07,32459.88,22704.2563
002114.SZ,20140610,6.96,7.62,6.9,7.62,6.93,0.69,9.96,42001.86,30857.375
002114.SZ,20140611,7.8,8.3,7.66,7.99,7.62,0.37,4.86,102407.41,81651.4806
002114.SZ,20140612,7.85,8.54,7.83,8.22,7.99,0.23,2.88,116087.25,95367.5993
002114.SZ,20140613,8.1,8.26,8.04,8.14,8.22,-0.08,-0.97,82519.58,67135.0237
002114.SZ,20140616,8.06,8.18,8.04,8.1,8.14,-0.04,-0.49,37293.92,30187.3219
002114.SZ,20140617,8.11,8.34,8.03,8.03,8.1,-0.07,-0.86,50811.16,41519.5209
002114.SZ,20140618,8.07,8.3,7.85,8.27,8.03,0.24,2.99,64696.81,52280.1492
002114.SZ,20140619,8.28,8.28,7.84,7.91,8.27,-0.36,-4.35,41085.05,33050.4279
002114.SZ,20140620,7.99,8.7,7.92,8.7,7.91,0.79,9.99,159622.62,137226.362
002114.SZ,20140623,9.0,9.57,9.0,9.57,8.7,0.87,10.0,208218.78,192146.107
002114.SZ,20140624,9.87,10.53,9.83,10.53,9.57,0.96,10.03,252713.16,260245.6919
002114.SZ,20140625,11.08,11.25,10.73,11.15,10.53,0.62,5.89,335445.51,369166.2623
002114.SZ,20140626,10.9,12.2,10.83,11.7,11.15,0.55,4.93,337785.96,384845.2305
002114.SZ,20140627,11.4,12.17,11.22,11.41,11.7,-0.29,-2.48,287537.74,334000.6428
002114.SZ,20140630,11.27,11.66,10.93,11.58,11.41,0.17,1.49,205419.18,231620.1426
002114.SZ,20140701,11.68,12.74,11.42,12.16,11.58,0.58,5.01,338623.38,415047.8263
002114.SZ,20140702,11.6,11.97,11.23,11.92,12.16,-0.24,-1.97,245328.72,282811.7043
002114.SZ,20140703,12.6,13.11,12.16,12.24,11.92,0.32,2.68,289982.53,365720.106
002114.SZ,20140704,12.0,13.33,11.7,12.88,12.24,0.64,5.23,314050.34,395561.636
002114.SZ,20140707,12.63,12.99,12.38,12.47,12.88,-0.41,-3.18,181896.67,229483.6892
002114.SZ,20140708,12.65,13.15,12.15,12.93,12.47,0.46,3.69,224483.34,287213.7826
002114.SZ,20140709,12.8,12.92,12.2,12.25,12.93,-0.68,-5.26,183924.94,231160.9452
002114.SZ,20140710,11.9,12.12,11.55,11.69,12.25,-0.56,-4.57,161020.62,190385.1216
002114.SZ,20140711,11.58,11.8,11.36,11.46,11.69,-0.23,-1.97,143206.15,165299.113
002114.SZ,20140714,11.53,12.06,11.44,11.88,11.46,0.42,3.66,182829.58,215020.568
002114.SZ,20140715,11.6,11.68,11.29,11.63,11.88,-0.25,-2.1,133881.74,153675.5847
002114.SZ,20140716,11.61,12.67,11.5,12.25,11.63,0.62,5.33,273462.34,332908.9751
002114.SZ,20140717,12.03,13.23,11.91,12.66,12.25,0.41,3.35,274910.92,347791.318
002114.SZ,20140718,12.45,12.58,12.1,12.18,12.66,-0.48,-3.79,154401.05,189846.1396
002114.SZ,20140721,12.31,12.45,11.5,11.76,12.18,-0.42,-3.45,131064.91,153974.3947
002114.SZ,20140722,12.53,12.94,12.5,12.94,11.76,1.18,10.03,253821.36,326498.6722
002114.SZ,20140723,13.15,14.23,12.7,14.23,12.94,1.29,9.97,382049.61,512986.2368
002114.SZ,20140724,13.68,15.5,13.38,14.48,14.23,0.25,1.76,354115.65,510014.551
002114.SZ,20140725,14.6,15.93,14.2,15.93,14.48,1.45,10.01,318217.76,484312.1
002114.SZ,20140728,15.94,17.52,15.52,17.52,15.93,1.59,9.98,294757.52,489565.6411
002114.SZ,20140729,17.7,19.27,17.55,18.5,17.52,0.98,5.59,347989.61,642266.1489
002114.SZ,20140730,17.31,18.26,17.31,17.73,18.5,-0.77,-4.16,286117.17,507196.3229
002114.SZ,20140731,17.56,19.06,17.5,18.4,17.73,0.67,3.78,282261.19,520222.1988
002114.SZ,20140801,17.8,18.4,17.21,18.31,18.4,-0.09,-0.49,226869.36,401547.4844
002114.SZ,20140804,17.97,20.14,17.57,20.14,18.31,1.83,9.99,338629.31,642994.2512
002114.SZ,20140805,20.8,21.88,20.16,20.35,20.14,0.21,1.04,421849.0,883422.9145
002114.SZ,20140806,19.55,21.99,19.15,21.13,20.35,0.78,3.83,353015.2,728855.1319
002114.SZ,20140807,20.52,21.26,20.15,20.18,21.13,-0.95,-4.5,220902.9,455283.4997
002114.SZ,20140808,20.11,20.87,19.75,20.17,20.18,-0.01,-0.05,148096.41,301228.6152
002114.SZ,20140811,19.9,21.59,19.84,20.95,20.17,0.78,3.87,214520.55,447119.0189
002114.SZ,20140812,20.5,20.9,20.09,20.53,20.95,-0.42,-2.0,163328.59,334016.1459
002114.SZ,20140813,20.5,20.5,19.31,20.06,20.53,-0.47,-2.29,158975.25,317526.1154
002114.SZ,20140814,19.6,19.7,18.77,18.82,20.06,-1.24,-6.18,172778.45,331856.0688
002114.SZ,20140815,18.83,19.54,18.63,19.17,18.82,0.35,1.86,117651.21,224996.2628
002114.SZ,20140818,18.97,19.52,18.8,19.5,19.17,0.33,1.72,134747.08,259230.1684
002114.SZ,20140819,19.52,20.55,19.08,20.19,19.5,0.69,3.54,216095.66,429419.8801
002114.SZ,20140820,19.88,20.18,19.51,19.52,20.19,-0.67,-3.32,123899.65,245334.4541
002114.SZ,20140821,19.5,20.99,19.5,20.04,19.52,0.52,2.66,207032.72,422383.4582
002114.SZ,20140822,19.56,19.8,18.85,19.31,20.04,-0.73,-3.64,138880.72,267537.9279
002114.SZ,20140825,19.3,19.3,18.71,18.75,19.31,-0.56,-2.9,86273.45,162518.5218
002114.SZ,20140826,18.69,19.36,18.26,18.85,18.75,0.1,0.53,107761.52,202890.7153
002114.SZ,20140827,18.48,18.8,18.24,18.28,18.85,-0.57,-3.02,79094.26,145804.0101
002114.SZ,20140828,18.3,18.49,17.42,17.46,18.28,-0.82,-4.49,87259.2,155871.4048
002114.SZ,20140829,17.44,17.77,17.11,17.65,17.46,0.19,1.09,81085.94,141896.0326
002114.SZ,20140901,17.53,18.44,17.5,17.98,17.65,0.33,1.87,77412.44,139574.5127
002114.SZ,20140902,18.02,18.57,17.78,18.39,17.98,0.41,2.28,103027.22,187776.1696
002114.SZ,20140903,18.32,18.64,18.15,18.49,18.39,0.1,0.54,124050.69,228825.3585
002114.SZ,20140904,18.48,18.55,18.15,18.52,18.49,0.03,0.16,95361.83,174860.0646
002114.SZ,20140905,18.78,19.58,18.7,19.44,18.52,0.92,4.97,233562.03,450590.5063
002114.SZ,20140909,19.1,19.26,18.53,18.89,19.44,-0.55,-2.83,121574.35,229191.4594
002114.SZ,20140910,18.26,18.56,17.88,18.32,18.89,-0.57,-3.02,87316.28,159299.4014
002114.SZ,20140911,18.33,18.62,17.95,18.21,18.32,-0.11,-0.6,75950.37,138807.9865
002114.SZ,20140912,18.06,18.38,18.06,18.29,18.21,0.08,0.44,53589.59,97557.6946
002114.SZ,20140915,18.15,18.6,17.86,18.57,18.29,0.28,1.53,90115.0,164269.0164
002114.SZ,20140916,18.3,18.4,17.88,17.96,18.57,-0.61,-3.28,70224.06,127001.1151
002114.SZ,20140917,18.05,18.1,17.31,17.69,17.96,-0.27,-1.5,46184.17,81132.3766
002114.SZ,20140918,17.51,17.57,17.28,17.41,17.69,-0.28,-1.58,34238.48,59657.4881
002114.SZ,20140919,17.41,17.67,17.35,17.63,17.41,0.22,1.26,31196.09,54734.847
002114.SZ,20140922,17.67,17.67,17.12,17.18,17.63,-0.45,-2.55,42494.24,73479.9549
002114.SZ,20140923,17.12,17.47,17.1,17.34,17.18,0.16,0.93,33212.41,57333.6275
002114.SZ,20140924,17.3,18.4,17.22,18.13,17.34,0.79,4.56,99720.31,178947.8194
002114.SZ,20140925,18.07,18.18,17.7,17.74,18.13,-0.39,-2.15,72112.54,128952.1293
002114.SZ,20140926,17.74,17.95,17.63,17.75,17.74,0.01,0.06,32671.95,58101.2007
002114.SZ,20140929,17.69,17.86,17.5,17.67,17.75,-0.08,-0.45,40240.7,71122.9905
002114.SZ,20140930,17.81,18.09,17.75,17.86,17.67,0.19,1.08,47371.27,84797.9459
