ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000717.SZ,20130305,2.05,2.08,2.04,2.07,2.05,0.02,0.98,82931.87,17146.0536
000717.SZ,20130306,2.07,2.1,2.06,2.09,2.07,0.02,0.97,81649.17,17015.1235
000717.SZ,20130307,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,71570.67,14921.0264
000717.SZ,20130308,2.08,2.11,2.07,2.09,2.08,0.01,0.48,78668.45,16434.031
000717.SZ,20130311,2.08,2.1,2.07,2.09,2.09,0.0,0.0,71706.79,14949.6685
000717.SZ,20130312,2.09,2.11,2.06,2.07,2.09,-0.02,-0.96,106362.43,22136.1457
000717.SZ,20130313,2.07,2.07,2.04,2.05,2.07,-0.02,-0.97,60890.21,12484.2391
000717.SZ,20130314,2.05,2.06,2.04,2.05,2.05,0.0,0.0,33911.51,6949.935
000717.SZ,20130315,2.04,2.08,2.04,2.06,2.05,0.01,0.49,68870.02,14196.2009
000717.SZ,20130318,2.06,2.06,2.02,2.03,2.06,-0.03,-1.46,98674.59,20087.4208
000717.SZ,20130319,2.02,2.04,2.01,2.04,2.03,0.01,0.49,57769.57,11696.7045
000717.SZ,20130320,2.03,2.07,2.02,2.06,2.04,0.02,0.98,75007.09,15398.3051
000717.SZ,20130321,2.06,2.07,2.05,2.07,2.06,0.01,0.49,87792.6,18082.5241
000717.SZ,20130322,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,67943.5,13971.2868
000717.SZ,20130325,2.05,2.09,2.05,2.07,2.06,0.01,0.49,99179.73,20515.7565
000717.SZ,20130326,2.07,2.08,2.04,2.06,2.07,-0.01,-0.48,83613.3,17201.5268
000717.SZ,20130327,2.06,2.07,2.04,2.06,2.06,0.0,0.0,56885.29,11676.4227
000717.SZ,20130328,2.05,2.05,2.01,2.02,2.06,-0.04,-1.94,104007.82,21021.2349
000717.SZ,20130329,2.02,2.03,2.01,2.02,2.02,0.0,0.0,50066.28,10094.7393
000717.SZ,20130401,2.02,2.04,2.01,2.02,2.02,0.0,0.0,61630.53,12469.9366
000717.SZ,20130402,2.01,2.03,2.01,2.02,2.02,0.0,0.0,54078.24,10921.6315
000717.SZ,20130403,2.02,2.02,1.98,2.0,2.02,-0.02,-0.99,76664.94,15341.9501
000717.SZ,20130408,2.0,2.0,1.95,1.98,2.0,-0.02,-1.0,62254.29,12234.8572
000717.SZ,20130409,1.97,2.0,1.97,1.98,1.98,0.0,0.0,44199.12,8766.8984
000717.SZ,20130410,1.98,2.0,1.97,1.99,1.98,0.01,0.51,57894.15,11509.8063
000717.SZ,20130411,1.99,2.0,1.98,2.0,1.99,0.01,0.5,42982.5,8551.8286
000717.SZ,20130412,2.0,2.1,1.99,2.03,2.0,0.03,1.5,152244.26,31177.8582
000717.SZ,20130415,2.02,2.03,2.0,2.0,2.03,-0.03,-1.48,50424.21,10158.8212
000717.SZ,20130416,1.99,2.02,1.98,2.01,2.0,0.01,0.5,41053.82,8206.9063
000717.SZ,20130417,2.01,2.04,2.0,2.03,2.01,0.02,1.0,69123.31,14030.9178
000717.SZ,20130418,2.03,2.03,2.01,2.01,2.03,-0.02,-0.99,48872.9,9850.8709
000717.SZ,20130419,2.01,2.04,2.01,2.03,2.01,0.02,1.0,70640.88,14302.2795
000717.SZ,20130422,2.02,2.05,2.02,2.05,2.03,0.02,0.99,81005.49,16489.1658
000717.SZ,20130423,2.04,2.05,2.0,2.01,2.05,-0.04,-1.95,69562.59,14057.8462
000717.SZ,20130424,2.01,2.03,2.0,2.02,2.01,0.01,0.5,56792.69,11432.7774
000717.SZ,20130425,2.03,2.03,1.99,2.0,2.02,-0.02,-0.99,67818.93,13599.1454
000717.SZ,20130426,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,51387.04,10244.6727
000717.SZ,20130502,1.98,1.99,1.96,1.97,1.98,-0.01,-0.51,54489.18,10734.926
000717.SZ,20130503,1.97,2.0,1.97,1.99,1.97,0.02,1.02,41945.93,8318.5803
000717.SZ,20130506,1.98,2.0,1.98,1.99,1.99,0.0,0.0,47600.04,9472.5989
000717.SZ,20130507,1.99,2.0,1.98,1.99,1.99,0.0,0.0,49285.21,9807.9968
000717.SZ,20130508,2.0,2.0,1.98,1.99,1.99,0.0,0.0,67201.51,13367.1333
000717.SZ,20130509,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,49257.15,9757.735
000717.SZ,20130510,1.97,1.99,1.97,1.99,1.98,0.01,0.51,53950.8,10694.3666
000717.SZ,20130513,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,44252.96,8753.1596
000717.SZ,20130514,1.97,1.98,1.96,1.96,1.98,-0.02,-1.01,47131.2,9269.2512
000717.SZ,20130515,1.96,1.97,1.96,1.97,1.96,0.01,0.51,36889.94,7240.5252
000717.SZ,20130516,1.97,1.99,1.95,1.98,1.97,0.01,0.51,75626.56,14950.9558
000717.SZ,20130517,1.98,2.0,1.97,1.99,1.98,0.01,0.51,69603.64,13847.4572
000717.SZ,20130520,1.99,2.01,1.99,2.0,1.99,0.01,0.5,72112.21,14416.0298
000717.SZ,20130521,2.0,2.03,1.99,2.02,2.0,0.02,1.0,111415.99,22394.468
000717.SZ,20130522,2.03,2.08,2.03,2.07,2.02,0.05,2.48,229385.31,47197.439
000717.SZ,20130523,2.06,2.08,2.04,2.05,2.07,-0.02,-0.97,115178.01,23692.6999
000717.SZ,20130524,2.05,2.06,2.02,2.05,2.05,0.0,0.0,81782.68,16659.8454
000717.SZ,20130527,2.05,2.06,2.04,2.04,2.05,-0.01,-0.49,61126.84,12514.28
000717.SZ,20130528,2.04,2.06,2.03,2.06,2.04,0.02,0.98,65955.58,13478.3128
000717.SZ,20130529,2.05,2.06,2.04,2.05,2.06,-0.01,-0.49,79287.45,16260.2538
000717.SZ,20130530,2.05,2.05,2.02,2.03,2.05,-0.02,-0.98,99704.4,20244.6313
000717.SZ,20130531,2.03,2.03,2.01,2.02,2.03,-0.01,-0.49,80060.48,16168.2385
000717.SZ,20130603,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,47240.36,9504.3316
000717.SZ,20130604,2.01,2.01,1.97,1.97,2.01,-0.04,-1.99,76798.11,15278.788
000717.SZ,20130605,1.97,1.99,1.97,1.99,1.97,0.02,1.02,55098.66,10892.2836
000717.SZ,20130606,1.98,1.99,1.96,1.97,1.99,-0.02,-1.01,55755.0,11000.332
000717.SZ,20130607,1.97,1.98,1.94,1.94,1.97,-0.03,-1.52,117404.01,23005.9525
000717.SZ,20130613,1.94,1.94,1.87,1.9,1.94,-0.04,-2.06,87702.14,16601.5928
000717.SZ,20130614,1.9,1.91,1.88,1.9,1.9,0.0,0.0,52338.0,9919.609
000717.SZ,20130617,1.9,1.99,1.88,1.94,1.9,0.04,2.11,87119.14,16847.2039
000717.SZ,20130618,1.94,1.94,1.91,1.92,1.94,-0.02,-1.03,28907.51,5557.4002
000717.SZ,20130619,1.91,1.95,1.88,1.93,1.92,0.01,0.52,56631.77,10831.4929
000717.SZ,20130620,1.92,1.93,1.88,1.88,1.93,-0.05,-2.59,37014.33,7025.167
000717.SZ,20130621,1.87,1.91,1.84,1.88,1.88,0.0,0.0,56820.47,10617.6713
000717.SZ,20130624,1.88,1.89,1.79,1.79,1.88,-0.09,-4.79,79239.66,14400.4284
000717.SZ,20130625,1.78,1.78,1.7,1.72,1.79,-0.07,-3.91,117287.92,20117.6932
000717.SZ,20130626,1.72,1.73,1.69,1.72,1.72,0.0,0.0,58664.11,9998.2211
000717.SZ,20130627,1.71,1.73,1.69,1.7,1.72,-0.02,-1.16,79911.27,13687.7938
000717.SZ,20130628,1.69,1.72,1.66,1.69,1.7,-0.01,-0.59,87747.37,14786.6047
000717.SZ,20130701,1.69,1.69,1.66,1.68,1.69,-0.01,-0.59,60954.2,10174.1468
000717.SZ,20130702,1.68,1.71,1.65,1.7,1.68,0.02,1.19,107827.61,18098.9255
000717.SZ,20130703,1.68,1.7,1.66,1.69,1.7,-0.01,-0.59,73264.82,12305.5599
000717.SZ,20130704,1.68,1.71,1.66,1.69,1.69,0.0,0.0,65170.78,11000.5509
000717.SZ,20130705,1.69,1.72,1.68,1.69,1.69,0.0,0.0,62991.79,10706.7631
000717.SZ,20130708,1.68,1.69,1.65,1.66,1.69,-0.03,-1.78,61691.55,10272.9416
000717.SZ,20130709,1.66,1.68,1.66,1.68,1.66,0.02,1.2,41941.46,7002.5174
000717.SZ,20130710,1.67,1.71,1.66,1.71,1.68,0.03,1.79,52167.41,8785.2363
000717.SZ,20130711,1.7,1.77,1.69,1.75,1.71,0.04,2.34,109565.85,19046.9282
000717.SZ,20130712,1.73,1.76,1.72,1.72,1.75,-0.03,-1.71,65443.0,11363.4365
000717.SZ,20130715,1.72,1.75,1.71,1.74,1.72,0.02,1.16,42310.94,7327.9976
000717.SZ,20130716,1.74,1.75,1.71,1.74,1.74,0.0,0.0,77654.89,13400.5627
000717.SZ,20130717,1.74,1.75,1.71,1.72,1.74,-0.02,-1.15,72294.09,12499.8304
000717.SZ,20130718,1.71,1.72,1.69,1.7,1.72,-0.02,-1.16,54281.61,9236.899
000717.SZ,20130719,1.69,1.71,1.67,1.67,1.7,-0.03,-1.76,65918.57,11122.65
000717.SZ,20130722,1.67,1.68,1.65,1.68,1.67,0.01,0.6,40415.59,6747.1101
000717.SZ,20130723,1.67,1.71,1.67,1.7,1.68,0.02,1.19,80656.04,13665.1767
000717.SZ,20130724,1.69,1.7,1.67,1.68,1.7,-0.02,-1.18,56573.65,9510.4691
000717.SZ,20130725,1.68,1.74,1.67,1.7,1.68,0.02,1.19,101760.12,17371.5379
000717.SZ,20130726,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,40632.1,6860.063
000717.SZ,20130729,1.68,1.68,1.66,1.67,1.69,-0.02,-1.18,63707.93,10628.5575
000717.SZ,20130730,1.66,1.69,1.65,1.67,1.67,0.0,0.0,54899.96,9164.4458
000717.SZ,20130731,1.67,1.69,1.66,1.67,1.67,0.0,0.0,35572.21,5959.197
000717.SZ,20130801,1.68,1.69,1.67,1.68,1.67,0.01,0.6,57363.74,9627.7397
000717.SZ,20130802,1.69,1.71,1.68,1.7,1.68,0.02,1.19,79859.0,13530.0385
000717.SZ,20130805,1.7,1.71,1.68,1.71,1.7,0.01,0.59,58004.51,9850.1171
000717.SZ,20130806,1.7,1.72,1.69,1.71,1.71,0.0,0.0,69017.22,11778.7961
000717.SZ,20130807,1.71,1.72,1.7,1.71,1.71,0.0,0.0,77516.1,13274.566
000717.SZ,20130808,1.71,1.72,1.7,1.71,1.71,0.0,0.0,62485.85,10660.7235
000717.SZ,20130809,1.71,1.75,1.71,1.74,1.71,0.03,1.75,145725.22,25212.0621
000717.SZ,20130812,1.73,1.77,1.72,1.77,1.74,0.03,1.72,105170.74,18431.8326
000717.SZ,20130813,1.76,1.8,1.76,1.78,1.77,0.01,0.57,119941.25,21387.3076
000717.SZ,20130814,1.78,1.79,1.75,1.75,1.78,-0.03,-1.69,87016.91,15382.4808
000717.SZ,20130815,1.75,1.77,1.73,1.75,1.75,0.0,0.0,62976.94,11044.6169
000717.SZ,20130816,1.74,1.8,1.73,1.76,1.75,0.01,0.57,109899.6,19365.7097
000717.SZ,20130819,1.74,1.76,1.73,1.76,1.76,0.0,0.0,81089.36,14117.3796
000717.SZ,20130820,1.75,1.76,1.74,1.75,1.76,-0.01,-0.57,74434.15,13014.2931
000717.SZ,20130821,1.74,1.75,1.73,1.74,1.75,-0.01,-0.57,47394.15,8227.379
000717.SZ,20130822,1.74,1.75,1.73,1.73,1.74,-0.01,-0.57,63212.09,11017.0827
000717.SZ,20130823,1.74,1.76,1.73,1.74,1.73,0.01,0.58,73522.82,12813.3877
000717.SZ,20130826,1.74,1.77,1.74,1.77,1.74,0.03,1.72,88394.05,15551.6189
000717.SZ,20130827,1.77,1.78,1.75,1.77,1.77,0.0,0.0,65026.01,11486.1288
000717.SZ,20130828,1.76,1.79,1.75,1.77,1.77,0.0,0.0,96217.66,16995.3185
000717.SZ,20130829,1.77,1.78,1.75,1.77,1.77,0.0,0.0,66576.77,11754.2502
000717.SZ,20130830,1.77,1.8,1.76,1.79,1.77,0.02,1.13,121153.68,21575.5709
000717.SZ,20130902,1.79,1.88,1.79,1.85,1.79,0.06,3.35,217476.61,40159.8739
000717.SZ,20130903,1.84,1.85,1.81,1.83,1.85,-0.02,-1.08,97483.03,17861.8541
000717.SZ,20130904,1.84,1.91,1.82,1.89,1.83,0.06,3.28,151735.64,28327.0975
000717.SZ,20130905,1.87,1.88,1.84,1.86,1.89,-0.03,-1.59,71238.19,13232.6159
000717.SZ,20130906,1.86,1.87,1.84,1.85,1.86,-0.01,-0.54,78208.47,14485.7654
000717.SZ,20130909,1.86,1.87,1.84,1.87,1.85,0.02,1.08,91159.45,16924.2673
000717.SZ,20130910,1.86,1.89,1.85,1.89,1.87,0.02,1.07,132216.36,24740.6127
000717.SZ,20130911,1.89,1.98,1.88,1.98,1.89,0.09,4.76,384475.37,75549.7076
000717.SZ,20130912,1.97,1.97,1.91,1.93,1.98,-0.05,-2.53,215845.22,41710.7093
000717.SZ,20130913,1.92,1.93,1.89,1.9,1.93,-0.03,-1.55,108885.58,20727.1502
000717.SZ,20130916,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,75799.02,14316.5537
000717.SZ,20130917,1.87,1.88,1.83,1.83,1.87,-0.04,-2.14,78446.83,14551.2904
000717.SZ,20130918,1.84,1.85,1.83,1.84,1.83,0.01,0.55,52600.12,9680.7918
000717.SZ,20130923,1.84,1.87,1.84,1.86,1.84,0.02,1.09,65272.37,12115.346
000717.SZ,20130924,1.86,1.86,1.82,1.84,1.86,-0.02,-1.08,58692.25,10778.6055
000717.SZ,20130925,1.84,1.84,1.82,1.83,1.84,-0.01,-0.54,52978.6,9713.2143
000717.SZ,20130926,1.83,1.83,1.79,1.79,1.83,-0.04,-2.19,68379.0,12385.621
000717.SZ,20130927,1.79,1.8,1.79,1.8,1.79,0.01,0.56,52860.58,9485.2978
000717.SZ,20130930,1.8,1.82,1.79,1.82,1.8,0.02,1.11,41040.7,7418.3958
000717.SZ,20131008,1.81,1.83,1.8,1.83,1.82,0.01,0.55,55677.01,10085.3521
000717.SZ,20131009,1.82,1.83,1.81,1.83,1.83,0.0,0.0,45146.21,8214.9612
000717.SZ,20131010,1.82,1.83,1.81,1.82,1.83,-0.01,-0.55,67502.93,12289.3413
000717.SZ,20131011,1.85,1.91,1.84,1.89,1.82,0.07,3.85,184652.69,34808.6646
000717.SZ,20131014,1.88,1.9,1.86,1.88,1.89,-0.01,-0.53,82633.32,15545.3299
000717.SZ,20131015,1.88,1.89,1.86,1.88,1.88,0.0,0.0,70885.5,13284.0821
000717.SZ,20131016,1.89,1.89,1.85,1.86,1.88,-0.02,-1.06,86732.87,16191.5792
000717.SZ,20131017,1.86,1.88,1.85,1.87,1.86,0.01,0.54,63241.97,11799.1713
000717.SZ,20131018,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,60214.37,11192.0585
000717.SZ,20131021,1.86,1.9,1.85,1.89,1.86,0.03,1.61,100360.49,18848.2302
000717.SZ,20131022,1.88,1.91,1.88,1.9,1.89,0.01,0.53,104330.81,19785.2331
000717.SZ,20131023,1.9,1.91,1.87,1.87,1.9,-0.03,-1.58,89849.01,16945.5788
000717.SZ,20131024,1.87,1.87,1.84,1.85,1.87,-0.02,-1.07,54917.5,10177.605
000717.SZ,20131025,1.85,1.87,1.84,1.86,1.85,0.01,0.54,61436.02,11367.9646
000717.SZ,20131028,1.86,1.88,1.85,1.86,1.86,0.0,0.0,67185.2,12535.9784
000717.SZ,20131029,1.85,1.87,1.78,1.82,1.86,-0.04,-2.15,104137.65,19025.0473
000717.SZ,20131030,1.81,1.84,1.8,1.83,1.82,0.01,0.55,52302.75,9535.2292
000717.SZ,20131031,1.83,1.84,1.82,1.83,1.83,0.0,0.0,38074.23,6950.4699
000717.SZ,20131101,1.83,1.84,1.81,1.84,1.83,0.01,0.55,49432.83,9046.0674
000717.SZ,20131104,1.84,1.84,1.82,1.84,1.84,0.0,0.0,32105.32,5875.7477
000717.SZ,20131105,1.84,1.85,1.82,1.85,1.84,0.01,0.54,45731.56,8395.7696
000717.SZ,20131106,1.85,1.87,1.83,1.86,1.85,0.01,0.54,73851.29,13666.075
000717.SZ,20131107,1.86,1.86,1.82,1.82,1.86,-0.04,-2.15,46627.18,8562.8558
000717.SZ,20131108,1.82,1.84,1.81,1.82,1.82,0.0,0.0,38032.44,6934.8651
000717.SZ,20131111,1.82,1.83,1.81,1.83,1.82,0.01,0.55,29578.31,5386.2775
000717.SZ,20131112,1.83,1.84,1.82,1.84,1.83,0.01,0.55,28440.19,5209.0977
000717.SZ,20131113,1.84,1.84,1.81,1.81,1.84,-0.03,-1.63,43350.96,7883.1766
000717.SZ,20131114,1.81,1.82,1.8,1.82,1.81,0.01,0.5525,24758.39,4480.3356
000717.SZ,20131115,1.82,1.85,1.81,1.84,1.82,0.02,1.1,71930.77,13176.6788
000717.SZ,20131118,1.83,1.86,1.83,1.86,1.84,0.02,1.09,79886.52,14783.1025
000717.SZ,20131119,1.86,1.86,1.84,1.85,1.86,-0.01,-0.54,56089.93,10374.4983
000717.SZ,20131120,1.85,1.88,1.85,1.86,1.85,0.01,0.54,63283.73,11786.9715
000717.SZ,20131121,1.87,1.88,1.85,1.88,1.86,0.02,1.08,103038.21,19261.2306
000717.SZ,20131122,1.88,1.88,1.85,1.87,1.88,-0.01,-0.53,68510.25,12776.4425
000717.SZ,20131125,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,45998.3,8553.0529
000717.SZ,20131126,1.86,1.87,1.85,1.86,1.86,0.0,0.0,34099.3,6336.7275
000717.SZ,20131127,1.85,1.87,1.85,1.87,1.86,0.01,0.54,47424.33,8804.7479
000717.SZ,20131128,1.87,1.9,1.86,1.88,1.87,0.01,0.53,114473.95,21522.3002
000717.SZ,20131129,1.88,1.89,1.86,1.88,1.88,0.0,0.0,74657.22,14029.8563
000717.SZ,20131202,1.86,1.87,1.8,1.82,1.88,-0.06,-3.19,95968.56,17616.1574
000717.SZ,20131203,1.82,1.85,1.81,1.85,1.82,0.03,1.65,50131.25,9210.0378
000717.SZ,20131204,1.84,1.89,1.84,1.88,1.85,0.03,1.62,99002.66,18524.7402
000717.SZ,20131205,1.87,1.89,1.86,1.87,1.88,-0.01,-0.53,68002.85,12735.5889
000717.SZ,20131206,1.87,1.89,1.86,1.88,1.87,0.01,0.53,59523.07,11180.3717
000717.SZ,20131209,1.88,1.9,1.88,1.88,1.88,0.0,0.0,57137.08,10774.531
000717.SZ,20131210,1.88,1.93,1.87,1.91,1.88,0.03,1.6,134044.08,25468.9254
000717.SZ,20131211,1.9,1.91,1.87,1.88,1.91,-0.03,-1.57,67884.56,12790.831
000717.SZ,20131212,1.88,1.89,1.87,1.88,1.88,0.0,0.0,28598.27,5366.1847
000717.SZ,20131213,1.87,1.89,1.86,1.88,1.88,0.0,0.0,42963.39,8059.3979
000717.SZ,20131216,1.89,1.89,1.86,1.87,1.88,-0.01,-0.53,52644.03,9849.5726
000717.SZ,20131217,1.87,1.88,1.86,1.86,1.87,-0.01,-0.53,24990.78,4660.8341
000717.SZ,20131218,1.86,1.88,1.86,1.87,1.86,0.01,0.54,33364.7,6226.6922
000717.SZ,20131219,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,45368.47,8478.8088
000717.SZ,20131220,1.85,1.86,1.82,1.82,1.86,-0.04,-2.15,56511.65,10374.4943
000717.SZ,20131223,1.83,1.84,1.81,1.81,1.82,-0.01,-0.55,37545.52,6837.6403
000717.SZ,20131224,1.81,1.83,1.79,1.81,1.81,0.0,0.0,37869.66,6863.0843
000717.SZ,20131225,1.81,1.82,1.8,1.82,1.81,0.01,0.55,32366.26,5850.2277
000717.SZ,20131226,1.81,1.83,1.79,1.8,1.82,-0.02,-1.1,44894.0,8113.53
000717.SZ,20131227,1.8,1.83,1.79,1.83,1.8,0.03,1.67,39658.87,7189.0088
000717.SZ,20131230,1.82,1.83,1.8,1.81,1.83,-0.02,-1.09,38210.68,6942.8371
000717.SZ,20131231,1.81,1.82,1.8,1.82,1.81,0.01,0.55,26173.55,4745.6166
000717.SZ,20140102,1.81,1.82,1.8,1.82,1.82,0.0,0.0,43445.77,7857.9876
000717.SZ,20140103,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,37225.26,6739.6696
000717.SZ,20140106,1.82,1.82,1.76,1.78,1.81,-0.03,-1.66,57852.1,10352.3249
000717.SZ,20140107,1.78,1.79,1.76,1.77,1.78,-0.01,-0.56,30467.25,5399.5406
000717.SZ,20140108,1.77,1.78,1.74,1.75,1.77,-0.02,-1.13,43744.2,7690.2584
000717.SZ,20140109,1.75,1.75,1.69,1.69,1.75,-0.06,-3.43,59200.41,10168.5529
000717.SZ,20140110,1.69,1.69,1.66,1.68,1.69,-0.01,-0.59,47476.29,7967.3827
000717.SZ,20140113,1.68,1.69,1.67,1.68,1.68,0.0,0.0,38616.93,6492.5901
000717.SZ,20140114,1.69,1.76,1.69,1.76,1.68,0.08,4.76,140036.04,24531.5827
000717.SZ,20140115,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7,68139.05,11832.0272
000717.SZ,20140116,1.73,1.75,1.72,1.74,1.73,0.01,0.58,45524.99,7899.7678
000717.SZ,20140117,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,18766.09,3244.2797
000717.SZ,20140120,1.73,1.73,1.7,1.71,1.73,-0.02,-1.16,29759.3,5102.5614
000717.SZ,20140121,1.71,1.72,1.7,1.72,1.71,0.01,0.58,25204.95,4317.845
000717.SZ,20140122,1.72,1.76,1.71,1.75,1.72,0.03,1.74,47944.51,8348.0645
000717.SZ,20140123,1.75,1.76,1.73,1.74,1.75,-0.01,-0.57,38734.04,6730.505
000717.SZ,20140124,1.73,1.76,1.73,1.75,1.74,0.01,0.57,53212.04,9272.3454
000717.SZ,20140127,1.74,1.75,1.73,1.73,1.75,-0.02,-1.14,39977.0,6929.005
000717.SZ,20140128,1.72,1.75,1.72,1.74,1.73,0.01,0.58,27747.17,4812.156
000717.SZ,20140129,1.74,1.75,1.73,1.75,1.74,0.01,0.57,22869.7,3980.2778
000717.SZ,20140130,1.75,1.75,1.74,1.74,1.75,-0.01,-0.57,18583.27,3242.033
000717.SZ,20140207,1.74,1.77,1.73,1.76,1.74,0.02,1.15,40185.54,7048.7434
000717.SZ,20140210,1.77,1.79,1.76,1.78,1.76,0.02,1.14,52895.65,9404.5845
000717.SZ,20140211,1.78,1.79,1.77,1.78,1.78,0.0,0.0,41454.88,7383.6032
000717.SZ,20140212,1.79,1.8,1.77,1.79,1.78,0.01,0.56,46776.08,8356.333
000717.SZ,20140213,1.79,1.8,1.78,1.78,1.79,-0.01,-0.56,40992.15,7331.3644
000717.SZ,20140214,1.78,1.81,1.78,1.81,1.78,0.03,1.69,42306.64,7601.3102
000717.SZ,20140217,1.81,1.82,1.8,1.81,1.81,0.0,0.0,52270.48,9454.6151
000717.SZ,20140218,1.82,1.82,1.79,1.8,1.81,-0.01,-0.55,48634.82,8762.5931
000717.SZ,20140219,1.79,1.81,1.78,1.8,1.8,0.0,0.0,61250.42,10996.2792
000717.SZ,20140220,1.8,1.82,1.79,1.81,1.8,0.01,0.56,64107.61,11581.7393
000717.SZ,20140221,1.8,1.81,1.77,1.78,1.81,-0.03,-1.66,48001.5,8589.3142
000717.SZ,20140224,1.78,1.79,1.74,1.75,1.78,-0.03,-1.69,63650.92,11167.876
000717.SZ,20140225,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,64130.26,11149.0283
000717.SZ,20140226,1.72,1.73,1.71,1.73,1.73,0.0,0.0,32722.33,5629.3468
000717.SZ,20140227,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,51999.9,8952.0698
000717.SZ,20140228,1.72,1.73,1.7,1.73,1.72,0.01,0.58,53322.1,9143.6564
000717.SZ,20140303,1.72,1.75,1.72,1.74,1.73,0.01,0.58,43171.21,7507.5122
000717.SZ,20140304,1.75,1.82,1.75,1.79,1.74,0.05,2.87,113000.67,20168.6856
000717.SZ,20140305,1.79,1.81,1.78,1.79,1.79,0.0,0.0,50571.32,9077.0013
000717.SZ,20140306,1.79,1.8,1.77,1.8,1.79,0.01,0.56,57628.95,10294.4478
000717.SZ,20140307,1.81,1.82,1.8,1.82,1.8,0.02,1.11,82881.45,15015.7374
000717.SZ,20140310,1.82,1.9,1.82,1.86,1.82,0.04,2.2,252329.12,47095.0721
000717.SZ,20140311,1.88,1.89,1.84,1.86,1.86,0.0,0.0,162436.06,30133.2721
000717.SZ,20140312,1.85,1.89,1.84,1.87,1.86,0.01,0.54,145808.01,27216.7916
000717.SZ,20140313,1.89,1.96,1.88,1.95,1.87,0.08,4.28,285871.08,55515.7058
000717.SZ,20140314,1.93,1.95,1.91,1.94,1.95,-0.01,-0.51,167097.97,32187.5483
000717.SZ,20140317,1.93,1.95,1.92,1.94,1.94,0.0,0.0,131188.2,25370.6006
000717.SZ,20140318,1.94,1.94,1.89,1.89,1.94,-0.05,-2.58,155739.76,29723.0331
000717.SZ,20140319,1.88,1.92,1.87,1.92,1.89,0.03,1.59,98155.0,18701.4921
000717.SZ,20140320,1.91,1.96,1.91,1.92,1.92,0.0,0.0,131065.52,25328.2072
000717.SZ,20140324,1.97,2.0,1.88,1.92,1.92,0.0,0.0,532905.26,102673.0797
000717.SZ,20140325,1.9,1.91,1.85,1.87,1.92,-0.05,-2.6,272952.22,50993.4248
000717.SZ,20140326,1.87,1.88,1.83,1.84,1.87,-0.03,-1.6,138002.56,25454.3359
000717.SZ,20140327,1.84,1.84,1.8,1.81,1.84,-0.03,-1.63,145018.0,26433.9554
000717.SZ,20140328,1.81,1.82,1.79,1.82,1.81,0.01,0.55,149723.38,27058.8104
000717.SZ,20140331,1.81,1.82,1.79,1.8,1.82,-0.02,-1.1,94005.26,16958.2894
000717.SZ,20140401,1.8,1.82,1.79,1.81,1.8,0.01,0.56,80268.59,14497.5384
000717.SZ,20140402,1.81,1.87,1.8,1.83,1.81,0.02,1.11,164734.53,30217.6469
000717.SZ,20140403,1.83,1.84,1.8,1.81,1.83,-0.02,-1.09,89723.25,16304.4462
000717.SZ,20140404,1.81,1.82,1.8,1.82,1.81,0.01,0.55,51527.47,9312.2643
000717.SZ,20140408,1.81,1.83,1.8,1.82,1.82,0.0,0.0,90728.93,16481.058
000717.SZ,20140409,1.82,1.83,1.81,1.82,1.82,0.0,0.0,84562.62,15390.8049
000717.SZ,20140410,1.82,1.85,1.81,1.84,1.82,0.02,1.1,192228.68,35200.1062
000717.SZ,20140411,1.83,1.87,1.82,1.85,1.84,0.01,0.54,191602.56,35341.8338
000717.SZ,20140414,1.85,1.85,1.82,1.83,1.85,-0.02,-1.08,94247.51,17268.5193
000717.SZ,20140415,1.82,1.83,1.78,1.78,1.83,-0.05,-2.73,178074.92,32033.9414
000717.SZ,20140416,1.76,1.78,1.76,1.77,1.78,-0.01,-0.56,98781.97,17507.7813
000717.SZ,20140417,1.77,1.78,1.75,1.75,1.77,-0.02,-1.13,68143.28,12005.6043
000717.SZ,20140418,1.75,1.79,1.74,1.79,1.75,0.04,2.29,98631.28,17452.1779
000717.SZ,20140421,1.78,1.81,1.77,1.77,1.79,-0.02,-1.12,89501.22,16035.7138
000717.SZ,20140422,1.78,1.78,1.74,1.76,1.77,-0.01,-0.57,60988.79,10720.4623
000717.SZ,20140423,1.76,1.77,1.75,1.77,1.76,0.01,0.57,34560.35,6089.5335
000717.SZ,20140424,1.76,1.76,1.74,1.74,1.77,-0.03,-1.69,52692.31,9221.1853
