ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20130225,33.13,33.13,32.4,32.43,33.18,-0.75,-2.26,141481.85,463374.0981
000568.SZ,20130226,32.2,33.11,31.53,31.62,32.43,-0.81,-2.5,156192.25,503295.3497
000568.SZ,20130227,31.62,31.9,31.38,31.8,31.62,0.18,0.57,75224.19,237921.2985
000568.SZ,20130228,31.85,31.93,31.02,31.75,31.8,-0.05,-0.16,103033.48,323860.8551
000568.SZ,20130301,31.54,32.16,31.51,31.87,31.75,0.12,0.38,89973.92,287075.8377
000568.SZ,20130304,31.8,32.4,30.8,30.99,31.87,-0.88,-2.76,122088.36,385176.5444
000568.SZ,20130305,30.99,31.6,30.89,31.14,30.99,0.15,0.48,99723.64,310643.8194
000568.SZ,20130306,31.3,31.83,30.52,31.79,31.14,0.65,2.09,177182.43,550870.5164
000568.SZ,20130307,31.8,32.99,31.58,32.0,31.79,0.21,0.66,225139.88,728811.9772
000568.SZ,20130308,32.09,32.34,31.6,31.67,32.0,-0.33,-1.03,107611.26,343807.9679
000568.SZ,20130311,31.68,31.88,30.81,31.17,31.67,-0.5,-1.58,77012.84,239791.377
000568.SZ,20130312,31.2,31.48,30.56,30.8,31.17,-0.37,-1.19,76274.12,236005.3804
000568.SZ,20130313,30.8,31.11,30.62,30.74,30.8,-0.06,-0.19,53917.74,166228.6719
000568.SZ,20130314,30.78,30.87,30.24,30.28,30.74,-0.46,-1.5,92563.23,282208.8033
000568.SZ,20130315,30.25,30.25,29.3,29.35,30.28,-0.93,-3.07,141922.4,420919.545
000568.SZ,20130318,29.1,29.49,27.48,27.59,29.35,-1.76,-6.0,197692.41,554878.8137
000568.SZ,20130319,27.5,27.59,26.7,27.26,27.59,-0.33,-1.2,164236.28,445620.7494
000568.SZ,20130320,27.23,28.2,27.1,27.92,27.26,0.66,2.42,128528.64,355753.7586
000568.SZ,20130321,27.8,28.27,27.44,27.95,27.92,0.03,0.11,111634.13,311196.3204
000568.SZ,20130322,27.9,28.3,27.71,27.98,27.95,0.03,0.11,88112.8,247437.0083
000568.SZ,20130325,28.01,28.15,27.34,27.69,27.98,-0.29,-1.04,94886.58,262504.3475
000568.SZ,20130326,27.58,27.8,27.37,27.39,27.69,-0.3,-1.08,96486.5,265483.7899
000568.SZ,20130327,27.43,27.51,26.12,26.2,27.39,-1.19,-4.34,214936.92,573015.6953
000568.SZ,20130328,25.8,26.1,25.12,25.7,26.2,-0.5,-1.91,160853.76,410992.8269
000568.SZ,20130329,25.89,25.95,25.15,25.5,25.7,-0.2,-0.78,104401.21,267070.1335
000568.SZ,20130401,25.22,25.26,24.77,24.92,25.5,-0.58,-2.27,142162.59,355425.8046
000568.SZ,20130402,25.01,25.58,25.01,25.5,24.92,0.58,2.33,169946.82,430974.2863
000568.SZ,20130403,25.59,25.92,25.35,25.88,25.5,0.38,1.49,112261.42,288755.3965
000568.SZ,20130408,25.47,26.33,25.22,26.04,25.88,0.16,0.62,99358.08,256555.462
000568.SZ,20130409,25.99,26.2,25.56,25.68,26.04,-0.36,-1.38,82272.39,212416.4893
000568.SZ,20130410,25.74,26.95,25.44,26.73,25.68,1.05,4.09,172907.41,457878.6386
000568.SZ,20130411,26.64,26.8,26.26,26.29,26.73,-0.44,-1.65,108707.11,288396.3919
000568.SZ,20130412,26.28,26.9,26.1,26.32,26.29,0.03,0.11,91462.34,242927.0303
000568.SZ,20130415,26.16,26.3,25.45,25.58,26.32,-0.74,-2.81,69875.8,179580.3612
000568.SZ,20130416,25.0,25.43,24.83,25.21,25.58,-0.37,-1.45,73433.27,184440.8858
000568.SZ,20130417,25.2,25.91,25.13,25.8,25.21,0.59,2.34,89455.07,229720.3851
000568.SZ,20130418,25.62,26.0,25.41,25.72,25.8,-0.08,-0.31,52687.26,135810.8622
000568.SZ,20130419,25.7,26.18,25.66,26.05,25.72,0.33,1.28,91310.33,237346.2074
000568.SZ,20130422,25.96,26.04,25.13,25.3,26.05,-0.75,-2.88,109562.76,278626.83
000568.SZ,20130423,25.39,25.75,25.09,25.18,25.3,-0.12,-0.47,78648.56,199703.0454
000568.SZ,20130424,25.21,25.35,24.36,24.97,25.18,-0.21,-0.83,138452.94,343240.4644
000568.SZ,20130425,24.7,25.05,24.6,24.7,24.97,-0.27,-1.08,62989.29,156166.1394
000568.SZ,20130426,24.82,25.0,24.4,24.43,24.7,-0.27,-1.09,58577.58,144556.0205
000568.SZ,20130502,24.37,24.37,23.66,23.77,24.43,-0.66,-2.7,80957.11,192948.7562
000568.SZ,20130503,23.81,24.15,23.77,23.92,23.77,0.15,0.63,78924.93,189062.4511
000568.SZ,20130506,23.98,24.58,23.92,24.58,23.92,0.66,2.76,94470.61,228705.6113
000568.SZ,20130507,24.56,25.63,24.48,25.57,24.58,0.99,4.03,163674.96,411844.9043
000568.SZ,20130508,25.5,25.63,25.31,25.43,25.57,-0.14,-0.55,74804.88,190323.4716
000568.SZ,20130509,25.48,26.32,25.45,25.88,25.43,0.45,1.77,109238.21,284075.5203
000568.SZ,20130510,25.8,26.24,25.8,26.16,25.88,0.28,1.08,81860.8,213678.9002
000568.SZ,20130513,26.16,26.83,26.01,26.35,26.16,0.19,0.73,92408.16,244644.888
000568.SZ,20130514,26.33,26.33,25.48,25.62,26.35,-0.73,-2.77,74758.31,192135.0667
000568.SZ,20130515,25.67,26.11,25.63,25.79,25.62,0.17,0.66,40334.97,104179.7643
000568.SZ,20130516,25.79,25.97,25.41,25.8,25.79,0.01,0.04,80451.91,207102.2788
000568.SZ,20130517,25.8,26.25,25.71,26.2,25.8,0.4,1.55,104175.6,271640.0864
000568.SZ,20130520,26.18,26.47,26.18,26.3,26.2,0.1,0.38,87394.8,230125.8124
000568.SZ,20130521,26.32,26.8,26.02,26.78,26.3,0.48,1.83,97560.49,257648.3909
000568.SZ,20130522,26.72,27.39,26.68,27.2,26.78,0.42,1.57,134766.55,365287.0781
000568.SZ,20130523,27.09,27.61,26.88,27.0,27.2,-0.2,-0.74,117303.53,319941.4989
000568.SZ,20130524,27.0,27.27,26.62,27.07,27.0,0.07,0.26,97863.75,263563.4951
000568.SZ,20130527,27.03,27.08,26.75,26.86,27.07,-0.21,-0.78,65815.45,176835.8245
000568.SZ,20130528,26.87,27.33,26.71,27.27,26.86,0.41,1.53,69657.06,188449.865
000568.SZ,20130529,27.29,27.75,27.2,27.26,27.27,-0.01,-0.04,84821.47,233293.0852
000568.SZ,20130530,27.2,27.23,26.8,26.89,27.26,-0.37,-1.36,71654.27,192983.8576
000568.SZ,20130531,26.86,27.01,26.43,26.46,26.89,-0.43,-1.6,72949.98,194934.9204
000568.SZ,20130603,26.46,26.66,26.26,26.34,26.46,-0.12,-0.45,88075.44,232957.4745
000568.SZ,20130604,26.32,26.45,25.82,25.88,26.34,-0.46,-1.75,67110.71,175340.176
000568.SZ,20130605,25.88,26.13,25.52,26.08,25.88,0.2,0.77,76956.24,198432.1754
000568.SZ,20130606,26.07,26.3,25.52,25.57,26.08,-0.51,-1.96,74038.57,191467.9201
000568.SZ,20130607,25.65,25.77,24.98,25.05,25.57,-0.52,-2.03,81702.56,206488.1567
000568.SZ,20130613,24.94,24.94,24.3,24.87,25.05,-0.18,-0.72,76363.83,188831.5013
000568.SZ,20130614,24.87,25.07,24.78,24.94,24.87,0.07,0.28,63718.76,158779.0384
000568.SZ,20130617,25.0,25.0,24.15,24.48,24.94,-0.46,-1.84,82870.5,202492.7581
000568.SZ,20130618,24.48,24.69,24.0,24.67,24.48,0.19,0.78,80390.25,195414.1461
000568.SZ,20130619,24.47,25.43,24.2,25.37,24.67,0.7,2.84,91472.25,227113.4631
000568.SZ,20130620,25.2,25.59,24.82,24.92,25.37,-0.45,-1.77,65611.69,165209.6784
000568.SZ,20130621,24.5,25.29,24.42,24.76,24.92,-0.16,-0.64,55888.24,139105.0511
000568.SZ,20130624,24.77,25.17,23.66,24.04,24.76,-0.72,-2.91,95668.39,233380.8083
000568.SZ,20130625,23.96,24.22,22.3,23.7,24.04,-0.34,-1.41,116458.73,271610.9419
000568.SZ,20130626,23.7,23.76,23.12,23.7,23.7,0.0,0.0,80623.82,189335.2828
000568.SZ,20130627,23.76,23.99,23.55,23.62,23.7,-0.08,-0.34,91795.88,218255.4192
000568.SZ,20130628,23.28,24.15,23.26,23.78,23.62,0.16,0.68,72488.27,172498.3172
000568.SZ,20130701,23.74,23.92,23.25,23.57,23.78,-0.21,-0.88,64915.43,152592.903
000568.SZ,20130702,23.6,24.36,23.45,24.2,23.57,0.63,2.67,113179.71,271415.1879
000568.SZ,20130703,23.95,24.16,23.55,23.83,24.2,-0.37,-1.53,65500.85,156190.1754
000568.SZ,20130704,23.6,24.17,23.47,23.96,23.83,0.13,0.55,71811.82,171673.2288
000568.SZ,20130705,23.93,24.28,23.88,23.9,23.96,-0.06,-0.25,63306.46,152374.4203
000568.SZ,20130708,23.66,23.89,23.31,23.6,23.9,-0.3,-1.26,65205.23,154093.5194
000568.SZ,20130709,23.6,23.82,23.5,23.6,23.6,0.0,0.0,31731.57,75030.2659
000568.SZ,20130710,23.6,23.96,23.43,23.88,23.6,0.28,1.19,83485.34,197742.6797
000568.SZ,20130711,23.95,25.14,23.7,24.67,23.88,0.79,3.31,171953.52,422194.9803
000568.SZ,20130712,24.64,24.73,24.25,24.39,24.67,-0.28,-1.14,94274.82,230508.2116
000568.SZ,20130715,24.36,24.47,23.93,24.4,24.39,0.01,0.04,85337.32,206652.3063
000568.SZ,20130716,24.33,24.88,23.89,24.6,24.4,0.2,0.82,114674.49,280390.5847
000568.SZ,20130717,24.44,24.6,24.03,24.07,24.6,-0.53,-2.15,66179.28,160667.8526
000568.SZ,20130718,24.02,24.1,23.6,23.64,24.07,-0.43,-1.79,63594.32,151184.7064
000568.SZ,20130719,23.68,23.68,22.9,22.94,23.64,-0.7,-2.96,114583.94,265256.4711
000568.SZ,20130722,22.8,23.08,22.53,22.92,22.94,-0.02,-0.09,41558.03,94841.6781
000568.SZ,20130723,22.98,23.45,22.9,23.35,22.92,0.43,1.88,54516.5,126683.9405
000568.SZ,20130724,23.66,23.94,23.33,23.49,23.35,0.14,0.6,100392.83,237048.7331
000568.SZ,20130725,23.5,24.46,23.3,24.21,23.49,0.72,3.07,133602.54,321091.4594
000568.SZ,20130726,24.08,24.66,23.91,24.33,24.21,0.12,0.5,88761.4,215688.279
000568.SZ,20130729,24.25,24.41,23.82,24.04,24.33,-0.29,-1.19,64393.94,155119.1648
000568.SZ,20130730,24.12,24.34,23.85,24.21,24.04,0.17,0.71,104530.33,252438.0249
000568.SZ,20130731,22.43,22.48,21.0,21.13,22.41,-1.28,-5.71,215203.68,461895.7064
000568.SZ,20130801,21.05,21.32,21.0,21.28,21.13,0.15,0.71,121907.63,258350.4937
000568.SZ,20130802,21.36,21.45,21.11,21.14,21.28,-0.14,-0.66,112755.93,239622.3796
000568.SZ,20130805,21.14,21.25,20.99,21.24,21.14,0.1,0.47,85448.81,180333.2985
000568.SZ,20130806,21.23,21.47,21.13,21.46,21.24,0.22,1.04,126861.98,270447.5865
000568.SZ,20130807,21.48,22.08,21.35,21.69,21.46,0.23,1.07,122482.7,265978.8728
000568.SZ,20130808,21.58,21.78,21.38,21.42,21.69,-0.27,-1.24,67254.1,144779.7803
000568.SZ,20130809,21.51,21.58,20.9,21.09,21.42,-0.33,-1.54,118397.54,250370.6793
000568.SZ,20130812,21.18,21.71,21.12,21.71,21.09,0.62,2.94,132358.08,284053.2597
000568.SZ,20130813,21.77,21.98,21.71,21.84,21.71,0.13,0.6,93520.68,204125.9121
000568.SZ,20130814,21.86,22.24,21.72,21.83,21.84,-0.01,-0.05,114605.1,252660.942
000568.SZ,20130815,21.96,22.19,21.88,21.89,21.83,0.06,0.27,93803.68,206783.3452
000568.SZ,20130816,21.8,22.33,21.7,21.75,21.89,-0.14,-0.64,112011.42,246001.6581
000568.SZ,20130819,21.66,21.85,21.43,21.8,21.75,0.05,0.23,59100.55,127792.3502
000568.SZ,20130820,21.79,22.02,21.44,21.55,21.8,-0.25,-1.15,67123.78,146044.7538
000568.SZ,20130821,21.65,21.74,21.45,21.57,21.55,0.02,0.09,37633.0,81287.2877
000568.SZ,20130822,21.45,21.9,21.36,21.71,21.57,0.14,0.65,87961.13,190497.3523
000568.SZ,20130823,21.73,22.66,21.41,21.76,21.71,0.05,0.23,84124.29,183463.2814
000568.SZ,20130826,21.84,22.18,21.61,22.06,21.76,0.3,1.38,84072.94,184806.7071
000568.SZ,20130827,22.06,22.94,22.01,22.8,22.06,0.74,3.35,179059.84,404203.9339
000568.SZ,20130828,22.65,23.15,22.4,22.8,22.8,0.0,0.0,155512.0,355129.6777
000568.SZ,20130829,22.8,23.24,22.4,23.01,22.8,0.21,0.92,106492.93,243233.9411
000568.SZ,20130830,22.81,23.09,22.48,22.6,23.01,-0.41,-1.78,105186.48,238860.8672
000568.SZ,20130902,22.39,22.59,21.1,21.18,22.6,-1.42,-6.28,185928.43,403437.178
000568.SZ,20130903,21.3,22.1,21.27,21.95,21.18,0.77,3.64,93577.01,203179.3857
000568.SZ,20130904,21.9,21.99,21.7,21.83,21.95,-0.12,-0.55,36291.91,79129.49
000568.SZ,20130905,21.79,21.92,21.55,21.73,21.83,-0.1,-0.46,41190.36,89473.1207
000568.SZ,20130906,21.61,21.95,21.61,21.69,21.73,-0.04,-0.18,42306.39,92027.6979
000568.SZ,20130909,21.61,22.1,21.51,21.93,21.69,0.24,1.11,83060.43,181393.9462
000568.SZ,20130910,21.97,22.09,21.79,21.99,21.93,0.06,0.27,60526.41,132775.3427
000568.SZ,20130911,22.0,22.67,22.0,22.66,21.99,0.67,3.05,145245.39,325915.1167
000568.SZ,20130912,22.76,22.94,22.45,22.54,22.66,-0.12,-0.53,86110.07,195002.7528
000568.SZ,20130913,22.62,23.65,22.49,23.27,22.54,0.73,3.24,222289.25,516878.4103
000568.SZ,20130916,23.29,23.4,22.83,22.89,23.27,-0.38,-1.63,81286.55,187427.0852
000568.SZ,20130917,22.89,22.98,22.22,22.28,22.89,-0.61,-2.66,96361.22,216052.7665
000568.SZ,20130918,22.16,22.28,21.76,21.94,22.28,-0.34,-1.53,86408.11,189722.7136
000568.SZ,20130923,21.87,22.22,21.67,22.03,21.94,0.09,0.41,77213.24,170085.9467
000568.SZ,20130924,22.31,22.31,21.46,21.72,22.03,-0.31,-1.41,103818.4,225534.3985
000568.SZ,20130925,21.55,21.68,21.25,21.28,21.72,-0.44,-2.03,106120.47,226466.7205
000568.SZ,20130926,21.26,21.49,20.94,20.97,21.28,-0.31,-1.46,81145.45,171502.7001
000568.SZ,20130927,20.99,21.15,20.8,20.85,20.97,-0.12,-0.57,72528.46,152215.9629
000568.SZ,20130930,20.85,21.18,20.85,21.1,20.85,0.25,1.2,61238.47,128567.3967
000568.SZ,20131008,21.0,21.2,20.57,20.96,21.1,-0.14,-0.66,90205.04,188086.4757
000568.SZ,20131009,20.96,21.11,20.81,20.96,20.96,0.0,0.0,51650.37,108113.7801
000568.SZ,20131010,20.98,21.03,20.44,20.53,20.96,-0.43,-2.05,86069.41,177842.4359
000568.SZ,20131011,20.4,20.48,20.18,20.34,20.53,-0.19,-0.93,106261.79,215571.8817
000568.SZ,20131014,20.36,20.92,20.29,20.7,20.34,0.36,1.77,141495.65,292658.0233
000568.SZ,20131015,20.68,20.95,20.5,20.8,20.7,0.1,0.48,80967.14,167981.6501
000568.SZ,20131016,20.75,21.16,20.47,20.58,20.8,-0.22,-1.06,93259.21,194437.6537
000568.SZ,20131017,20.61,21.0,20.46,20.73,20.58,0.15,0.73,71484.3,147896.5719
000568.SZ,20131018,20.73,20.76,20.46,20.5,20.73,-0.23,-1.11,48758.44,100145.1074
000568.SZ,20131021,20.51,20.72,20.42,20.7,20.5,0.2,0.98,51830.47,106690.8333
000568.SZ,20131022,20.7,20.95,20.61,20.81,20.7,0.11,0.53,52878.57,109887.3873
000568.SZ,20131023,20.8,20.96,20.65,20.9,20.81,0.09,0.43,54859.22,114259.9869
000568.SZ,20131024,21.05,21.54,20.73,21.24,20.9,0.34,1.63,109499.92,230805.8882
000568.SZ,20131025,21.11,21.2,20.53,20.56,21.24,-0.68,-3.2,84897.52,176491.3451
000568.SZ,20131028,20.3,20.33,19.32,19.43,20.56,-1.13,-5.5,145220.86,286004.3951
000568.SZ,20131029,19.3,19.87,19.25,19.71,19.43,0.28,1.44,96675.54,189643.9809
000568.SZ,20131030,19.77,19.9,19.4,19.74,19.71,0.03,0.15,65118.62,128072.787
000568.SZ,20131031,19.7,20.5,19.59,20.04,19.74,0.3,1.52,109932.15,220341.9294
000568.SZ,20131101,19.91,20.05,19.76,19.88,20.04,-0.16,-0.8,41249.95,81931.5888
000568.SZ,20131104,19.89,20.09,19.87,19.97,19.88,0.09,0.45,29231.35,58373.7254
000568.SZ,20131105,19.9,20.03,19.65,19.97,19.97,0.0,0.0,46388.56,92160.0539
000568.SZ,20131106,19.93,20.53,19.81,20.4,19.97,0.43,2.15,99293.68,201752.8451
000568.SZ,20131107,20.3,20.45,20.1,20.19,20.4,-0.21,-1.03,37143.33,75259.8007
000568.SZ,20131108,20.1,20.44,19.7,19.73,20.19,-0.46,-2.28,56922.28,114410.2369
000568.SZ,20131111,19.83,20.79,19.71,20.72,19.73,0.99,5.02,123465.84,253265.1662
000568.SZ,20131112,20.59,22.1,20.59,21.66,20.72,0.94,4.54,224500.72,482248.2676
000568.SZ,20131113,21.45,21.96,21.3,21.39,21.66,-0.27,-1.25,109110.41,235620.6774
000568.SZ,20131114,21.39,21.47,20.93,21.18,21.39,-0.21,-0.9818,70836.59,149544.6906
000568.SZ,20131115,21.1,21.75,21.08,21.19,21.18,0.01,0.05,90848.39,193682.8442
000568.SZ,20131118,21.2,21.4,20.9,21.4,21.19,0.21,0.99,105947.31,223525.5458
000568.SZ,20131119,21.29,21.82,21.21,21.45,21.4,0.05,0.23,83534.91,179843.213
000568.SZ,20131120,21.75,21.75,21.13,21.28,21.45,-0.17,-0.79,60835.33,129363.2611
000568.SZ,20131121,21.2,21.3,20.72,20.81,21.28,-0.47,-2.21,65145.84,136199.9704
000568.SZ,20131122,20.89,20.98,20.46,20.54,20.81,-0.27,-1.3,66935.17,138093.594
000568.SZ,20131125,20.54,21.03,20.47,20.8,20.54,0.26,1.27,76949.21,160410.9278
000568.SZ,20131126,20.83,20.91,20.57,20.65,20.8,-0.15,-0.72,46030.23,95174.7482
000568.SZ,20131127,20.6,20.87,20.32,20.79,20.65,0.14,0.68,71309.54,147022.6487
000568.SZ,20131128,20.8,21.26,20.79,21.09,20.79,0.3,1.44,72694.8,153076.9789
000568.SZ,20131129,21.02,21.2,20.7,20.74,21.09,-0.35,-1.66,70929.99,148035.8068
000568.SZ,20131202,20.47,20.66,20.08,20.17,20.74,-0.57,-2.75,98416.36,200335.5144
000568.SZ,20131203,20.05,20.66,19.98,20.5,20.17,0.33,1.64,72089.7,146740.3166
000568.SZ,20131204,20.45,20.81,20.29,20.73,20.5,0.23,1.12,82094.69,169592.963
000568.SZ,20131205,20.68,20.78,20.55,20.74,20.73,0.01,0.05,53303.1,110144.2429
000568.SZ,20131206,20.7,21.25,20.63,21.2,20.74,0.46,2.22,104967.38,220910.7203
000568.SZ,20131209,21.22,21.55,20.81,21.24,21.2,0.04,0.19,115740.42,245783.2852
000568.SZ,20131210,21.25,21.3,20.95,21.01,21.24,-0.23,-1.08,65977.88,138904.3035
000568.SZ,20131211,20.99,21.31,20.8,20.88,21.01,-0.13,-0.62,86374.17,181724.2612
000568.SZ,20131212,20.86,21.05,20.76,20.81,20.88,-0.07,-0.34,42583.6,88973.3502
000568.SZ,20131213,20.65,20.97,20.6,20.61,20.81,-0.2,-0.96,43134.09,89539.9058
000568.SZ,20131216,20.62,20.72,20.2,20.28,20.61,-0.33,-1.6,63348.26,129270.2668
000568.SZ,20131217,20.3,20.42,20.12,20.17,20.28,-0.11,-0.54,58838.27,119317.5659
000568.SZ,20131218,20.12,20.22,19.92,20.0,20.17,-0.17,-0.84,60402.89,121189.0578
000568.SZ,20131219,20.08,20.25,19.85,20.06,20.0,0.06,0.3,43497.87,87179.5149
000568.SZ,20131220,20.1,20.26,19.62,19.73,20.06,-0.33,-1.65,59293.81,117697.091
000568.SZ,20131223,19.75,19.89,19.58,19.78,19.73,0.05,0.25,42461.26,83728.8028
000568.SZ,20131224,19.8,20.02,19.7,19.83,19.78,0.05,0.25,49598.55,98435.8883
000568.SZ,20131225,19.86,19.95,19.58,19.66,19.83,-0.17,-0.86,43222.76,85258.2885
000568.SZ,20131226,19.65,19.74,19.16,19.28,19.66,-0.38,-1.93,97374.86,188198.0579
000568.SZ,20131227,19.28,19.56,19.21,19.35,19.28,0.07,0.36,72729.42,141173.834
000568.SZ,20131230,19.46,19.5,19.12,19.24,19.35,-0.11,-0.57,64097.31,123497.0062
000568.SZ,20131231,19.15,20.26,19.15,20.14,19.24,0.9,4.68,137572.87,274084.545
000568.SZ,20140102,19.97,20.08,19.72,19.95,20.14,-0.19,-0.94,63327.15,126103.467
000568.SZ,20140103,19.81,19.86,19.5,19.59,19.95,-0.36,-1.8,47817.21,93922.0618
000568.SZ,20140106,19.59,19.59,18.9,18.94,19.59,-0.65,-3.32,71212.6,135942.3975
000568.SZ,20140107,18.9,19.06,18.76,18.9,18.94,-0.04,-0.21,50642.25,95679.151
000568.SZ,20140108,18.91,18.99,18.22,18.23,18.9,-0.67,-3.55,90918.72,168217.5502
000568.SZ,20140109,18.15,18.75,18.01,18.29,18.23,0.06,0.33,99640.5,182693.403
000568.SZ,20140110,18.18,18.38,18.03,18.05,18.29,-0.24,-1.31,41359.44,75185.7574
000568.SZ,20140113,18.08,18.43,18.08,18.3,18.05,0.25,1.39,57729.37,105524.9523
000568.SZ,20140114,18.34,18.7,18.29,18.61,18.3,0.31,1.69,61635.06,114271.647
000568.SZ,20140115,18.51,18.56,18.05,18.2,18.61,-0.41,-2.2,46059.47,83926.0413
000568.SZ,20140116,18.17,18.7,18.17,18.45,18.2,0.25,1.37,62370.3,115362.9075
000568.SZ,20140117,18.4,18.45,18.06,18.08,18.45,-0.37,-2.01,37999.66,69255.7981
000568.SZ,20140120,18.03,18.63,18.02,18.3,18.08,0.22,1.22,41695.09,76524.0961
000568.SZ,20140121,18.26,18.34,17.8,17.86,18.3,-0.44,-2.4,116918.93,211588.2249
000568.SZ,20140122,17.9,18.28,17.83,18.2,17.86,0.34,1.9,245898.75,445503.1218
000568.SZ,20140123,18.21,18.21,17.38,17.46,18.2,-0.74,-4.07,363908.66,639651.3784
000568.SZ,20140124,17.41,17.5,17.12,17.3,17.46,-0.16,-0.92,319318.98,553176.8202
000568.SZ,20140127,17.18,17.66,17.12,17.5,17.3,0.2,1.16,211989.4,370114.65
000568.SZ,20140128,17.39,17.6,17.24,17.38,17.5,-0.12,-0.69,115000.3,199593.577
000568.SZ,20140129,17.4,17.48,16.76,16.9,17.38,-0.48,-2.76,184970.57,313519.9148
000568.SZ,20140130,16.8,16.87,16.37,16.37,16.9,-0.53,-3.14,127607.76,210702.609
000568.SZ,20140207,16.25,16.27,15.92,16.24,16.37,-0.13,-0.79,98239.28,158025.0417
000568.SZ,20140210,16.18,16.49,16.16,16.45,16.24,0.21,1.29,115828.64,189548.9762
000568.SZ,20140211,16.28,16.67,16.22,16.55,16.45,0.1,0.61,156760.83,258251.5131
000568.SZ,20140212,16.52,16.57,16.32,16.48,16.55,-0.07,-0.42,111223.26,182583.049
000568.SZ,20140213,16.44,16.75,16.4,16.5,16.48,0.02,0.12,133590.71,221715.5273
000568.SZ,20140214,16.55,17.63,16.55,17.61,16.5,1.11,6.73,403868.19,692849.2946
000568.SZ,20140217,17.7,18.26,17.56,17.94,17.61,0.33,1.87,325523.85,583969.1503
000568.SZ,20140218,17.82,17.82,17.32,17.42,17.94,-0.52,-2.9,165912.59,290698.9452
000568.SZ,20140219,17.45,18.04,17.39,17.65,17.42,0.23,1.32,174546.68,310220.4849
000568.SZ,20140220,17.7,17.83,17.23,17.26,17.65,-0.39,-2.21,102234.36,178661.3654
000568.SZ,20140221,17.25,17.45,16.9,16.96,17.26,-0.3,-1.74,106522.42,182429.6614
000568.SZ,20140224,16.95,17.7,16.84,17.63,16.96,0.67,3.95,196326.73,338993.9037
000568.SZ,20140225,17.5,17.67,16.8,16.89,17.63,-0.74,-4.2,140470.7,242426.1724
000568.SZ,20140226,16.84,17.2,16.6,17.09,16.89,0.2,1.18,90557.11,153937.7932
000568.SZ,20140227,17.08,17.09,16.61,16.64,17.09,-0.45,-2.63,82005.25,138023.9035
000568.SZ,20140228,16.64,16.99,16.62,16.81,16.64,0.17,1.02,68389.22,114830.7995
000568.SZ,20140303,16.78,16.93,16.32,16.7,16.81,-0.11,-0.65,118541.67,196709.4272
000568.SZ,20140304,16.63,16.96,16.43,16.72,16.7,0.02,0.12,98107.15,164164.4458
000568.SZ,20140305,16.78,17.5,16.69,17.4,16.72,0.68,4.07,154733.21,265891.8186
000568.SZ,20140306,17.25,17.68,17.23,17.41,17.4,0.01,0.06,138462.59,241727.302
000568.SZ,20140307,17.41,17.7,17.23,17.5,17.41,0.09,0.52,81762.3,142635.2308
000568.SZ,20140310,17.38,17.67,16.69,16.71,17.5,-0.79,-4.51,109075.38,186774.5864
000568.SZ,20140311,16.6,17.66,16.49,17.58,16.71,0.87,5.21,181541.68,312393.3182
000568.SZ,20140312,17.54,17.99,17.38,17.57,17.58,-0.01,-0.06,176640.89,313086.6634
000568.SZ,20140313,17.55,19.33,17.5,19.33,17.57,1.76,10.02,571029.52,1076820.2492
000568.SZ,20140314,19.32,19.63,19.01,19.5,19.33,0.17,0.88,323195.81,625019.0753
000568.SZ,20140317,19.4,19.46,18.95,19.38,19.5,-0.12,-0.62,172443.71,331105.3559
000568.SZ,20140318,19.31,19.98,18.88,18.88,19.38,-0.5,-2.58,315437.95,613585.293
000568.SZ,20140319,18.68,18.92,18.5,18.8,18.88,-0.08,-0.42,160956.32,301147.7861
000568.SZ,20140320,18.7,19.12,18.28,18.29,18.8,-0.51,-2.71,145655.07,271107.1428
000568.SZ,20140321,18.2,18.76,18.03,18.62,18.29,0.33,1.8,132059.93,242420.626
000568.SZ,20140324,18.58,18.88,18.4,18.75,18.62,0.13,0.7,134859.77,251346.9323
000568.SZ,20140325,18.55,18.56,17.94,18.12,18.75,-0.63,-3.36,192390.53,348446.2844
000568.SZ,20140326,18.17,18.24,17.95,18.06,18.12,-0.06,-0.33,90875.97,164065.8107
000568.SZ,20140327,18.07,18.25,17.97,17.98,18.06,-0.08,-0.44,102677.72,185876.5707
000568.SZ,20140328,17.96,18.07,17.18,17.21,17.98,-0.77,-4.28,171648.59,299741.6786
000568.SZ,20140331,17.23,17.41,17.02,17.13,17.21,-0.08,-0.46,97941.88,168587.3067
000568.SZ,20140401,17.12,17.62,17.08,17.57,17.13,0.44,2.57,113796.12,198269.2322
000568.SZ,20140402,17.53,17.85,17.39,17.6,17.57,0.03,0.17,112610.46,198520.3903
000568.SZ,20140403,17.58,17.71,17.26,17.29,17.6,-0.31,-1.76,80358.37,139770.7541
000568.SZ,20140404,17.21,17.23,17.02,17.23,17.29,-0.06,-0.35,82782.76,141702.2169
000568.SZ,20140408,17.17,17.6,17.13,17.6,17.23,0.37,2.15,112748.18,196575.211
000568.SZ,20140409,17.6,18.11,17.53,17.75,17.6,0.15,0.85,136078.68,242148.7792
000568.SZ,20140410,17.74,18.01,17.54,17.85,17.75,0.1,0.56,126421.58,224691.105
000568.SZ,20140411,17.8,18.44,17.72,18.29,17.85,0.44,2.47,249711.55,454784.3388
000568.SZ,20140414,17.51,18.29,17.41,18.11,18.29,-0.18,-0.98,245331.15,438277.607
