ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600740.SH,20120224,12.41,12.7,12.33,12.43,12.46,-0.03,-0.24,327258.23,409163.787
600740.SH,20120227,12.42,12.6,12.28,12.29,12.43,-0.14,-1.13,274917.29,342024.343
600740.SH,20120228,12.19,12.29,11.85,11.94,12.29,-0.35,-2.85,213308.72,256544.227
600740.SH,20120229,11.82,12.22,11.82,11.91,11.94,-0.03,-0.25,149640.83,179872.152
600740.SH,20120301,11.82,12.1,11.81,11.95,11.91,0.04,0.34,100151.41,119613.907
600740.SH,20120302,11.96,12.48,11.96,12.21,11.95,0.26,2.18,222828.47,273279.508
600740.SH,20120305,12.21,12.35,12.1,12.11,12.21,-0.1,-0.82,148566.13,180882.592
600740.SH,20120306,11.98,11.98,11.6,11.74,12.11,-0.37,-3.06,209970.43,246623.768
600740.SH,20120307,11.57,11.72,11.43,11.48,11.74,-0.26,-2.21,148019.43,171011.185
600740.SH,20120308,11.5,11.81,11.5,11.65,11.48,0.17,1.48,128879.83,150146.075
600740.SH,20120309,11.74,11.96,11.68,11.9,11.65,0.25,2.15,169167.48,200709.14
600740.SH,20120312,11.91,11.98,11.71,11.8,11.9,-0.1,-0.84,131325.35,155027.794
600740.SH,20120313,11.84,12.39,11.66,12.13,11.8,0.33,2.8,298713.17,360959.442
600740.SH,20120314,12.18,12.25,11.2,11.35,12.13,-0.78,-6.43,291926.88,344292.117
600740.SH,20120315,11.35,11.43,10.85,11.02,11.35,-0.33,-2.91,162074.88,180081.566
600740.SH,20120316,11.11,11.28,10.93,11.22,11.02,0.2,1.81,113456.01,126392.878
600740.SH,20120319,11.23,11.38,11.12,11.37,11.22,0.15,1.34,102774.76,115695.091
600740.SH,20120320,11.52,11.83,11.31,11.33,11.37,-0.04,-0.35,191814.73,222891.084
600740.SH,20120321,11.35,12.27,11.21,12.04,11.33,0.71,6.27,435519.25,517381.604
600740.SH,20120322,11.95,12.09,11.6,11.72,12.04,-0.32,-2.66,233853.77,276393.409
600740.SH,20120323,11.62,11.83,11.31,11.42,11.72,-0.3,-2.56,142075.51,164459.692
600740.SH,20120326,11.31,11.49,11.21,11.37,11.42,-0.05,-0.44,75737.09,85787.906
600740.SH,20120328,11.25,11.25,10.23,10.25,11.37,-1.12,-9.85,192328.85,202780.99
600740.SH,20120329,10.0,10.38,9.81,9.92,10.25,-0.33,-3.22,127946.38,128645.601
600740.SH,20120330,10.0,10.13,9.59,9.78,9.92,-0.14,-1.41,100281.51,98614.148
600740.SH,20120405,9.79,10.25,9.71,10.14,9.78,0.36,3.68,96997.71,97351.448
600740.SH,20120406,10.15,10.34,10.02,10.18,10.14,0.04,0.39,96972.8,98757.015
600740.SH,20120409,10.17,10.26,9.98,10.0,10.18,-0.18,-1.77,73993.7,74664.012
600740.SH,20120410,9.91,10.9,9.91,10.57,10.0,0.57,5.7,199484.29,208888.122
600740.SH,20120411,10.2,10.59,10.2,10.4,10.57,-0.17,-1.61,110427.94,114698.997
600740.SH,20120412,10.55,10.95,10.48,10.7,10.4,0.3,2.88,196706.57,211549.179
600740.SH,20120413,10.65,11.2,10.59,10.98,10.7,0.28,2.62,218223.52,237687.862
600740.SH,20120416,10.83,10.98,10.75,10.83,10.98,-0.15,-1.37,99063.71,107435.079
600740.SH,20120417,10.8,10.97,10.5,10.57,10.83,-0.26,-2.4,113240.3,121009.329
600740.SH,20120418,10.57,11.1,10.5,10.91,10.57,0.34,3.22,193914.23,209924.995
600740.SH,20120419,10.8,10.95,10.72,10.78,10.91,-0.13,-1.19,128305.55,138520.604
600740.SH,20120420,10.69,10.98,10.69,10.86,10.78,0.08,0.74,119590.61,129639.873
600740.SH,20120423,10.75,10.75,10.35,10.35,10.86,-0.51,-4.7,162026.05,170008.02
600740.SH,20120424,10.2,10.62,10.07,10.42,10.35,0.07,0.68,95083.87,97671.771
600740.SH,20120425,10.38,10.69,10.31,10.59,10.42,0.17,1.63,133063.87,140257.185
600740.SH,20120426,10.61,11.19,10.55,10.78,10.59,0.19,1.79,215777.63,234779.399
600740.SH,20120427,10.77,10.78,10.42,10.49,10.78,-0.29,-2.69,116178.92,122673.34
600740.SH,20120502,10.71,11.06,10.58,10.83,10.49,0.34,3.24,177757.32,192717.38
600740.SH,20120503,10.77,11.07,10.75,10.89,10.83,0.06,0.55,134921.98,147361.392
600740.SH,20120504,10.91,10.96,10.72,10.92,10.89,0.03,0.28,119398.37,129488.189
600740.SH,20120507,10.79,11.28,10.75,11.23,10.92,0.31,2.84,239163.53,263888.934
600740.SH,20120508,11.1,11.17,10.89,11.0,11.23,-0.23,-2.05,151437.6,166525.05
600740.SH,20120509,10.9,10.9,10.7,10.72,11.0,-0.28,-2.55,113240.48,122119.76
600740.SH,20120510,10.66,10.99,10.66,10.75,10.72,0.03,0.28,97069.63,104866.832
600740.SH,20120511,10.7,10.95,10.62,10.73,10.75,-0.02,-0.19,95085.6,102672.47
600740.SH,20120514,10.83,10.92,10.58,10.65,10.73,-0.08,-0.75,79304.19,85585.716
600740.SH,20120515,10.5,10.59,10.28,10.43,10.65,-0.22,-2.07,89735.95,93322.039
600740.SH,20120516,10.4,10.58,10.35,10.38,10.43,-0.05,-0.48,61286.34,64087.601
600740.SH,20120517,10.36,10.54,10.31,10.49,10.38,0.11,1.06,56905.95,59514.025
600740.SH,20120518,10.4,10.45,10.13,10.18,10.49,-0.31,-2.96,79159.26,81136.181
600740.SH,20120521,10.18,10.46,10.13,10.36,10.18,0.18,1.77,59381.45,61357.461
600740.SH,20120522,10.42,10.84,10.29,10.73,10.36,0.37,3.57,131148.68,138667.12
600740.SH,20120523,10.55,10.68,10.18,10.42,10.73,-0.31,-2.89,110117.24,115326.504
600740.SH,20120524,10.31,10.54,10.25,10.51,10.42,0.09,0.86,89529.67,93261.91
600740.SH,20120525,10.49,10.5,10.23,10.31,10.51,-0.2,-1.9,46664.91,48189.685
600740.SH,20120528,10.25,10.4,9.97,10.35,10.31,0.04,0.39,78217.36,79679.402
600740.SH,20120529,10.35,10.94,10.28,10.68,10.35,0.33,3.19,238162.19,254202.742
600740.SH,20120530,10.67,10.8,10.57,10.7,10.68,0.02,0.19,142940.98,152680.578
600740.SH,20120531,10.58,11.3,10.55,11.09,10.7,0.39,3.64,422945.75,468450.131
600740.SH,20120601,11.0,11.35,10.96,11.16,11.09,0.07,0.63,270066.62,301399.077
600740.SH,20120604,10.96,11.19,10.56,10.58,11.16,-0.58,-5.2,186685.69,203295.336
600740.SH,20120605,10.6,10.72,10.33,10.38,10.58,-0.2,-1.89,127191.06,132817.104
600740.SH,20120606,10.44,10.55,10.05,10.21,10.38,-0.17,-1.64,137873.31,141122.557
600740.SH,20120607,10.36,10.37,10.05,10.15,10.21,-0.06,-0.59,75875.27,77386.189
600740.SH,20120608,10.28,10.41,10.19,10.25,10.15,0.1,0.99,99981.34,103174.482
600740.SH,20120611,10.26,10.5,10.25,10.41,10.25,0.16,1.56,87106.0,90548.215
600740.SH,20120612,10.39,10.39,10.16,10.21,10.41,-0.2,-1.92,60485.12,61899.699
600740.SH,20120613,10.24,10.4,10.18,10.38,10.21,0.17,1.67,63362.42,65319.181
600740.SH,20120614,10.3,10.36,10.16,10.2,10.38,-0.18,-1.73,96740.37,98828.841
600740.SH,20120615,10.25,10.32,10.06,10.14,10.2,-0.06,-0.59,64904.87,65894.296
600740.SH,20120618,10.22,10.38,10.17,10.25,10.14,0.11,1.08,75443.15,77482.013
600740.SH,20120619,10.25,10.27,10.18,10.21,10.25,-0.04,-0.39,46283.18,47315.098
600740.SH,20120620,10.25,10.3,10.15,10.16,10.21,-0.05,-0.49,46178.74,47119.823
600740.SH,20120621,10.11,10.18,9.8,9.84,10.16,-0.32,-3.15,71393.81,70681.788
600740.SH,20120626,9.1,9.33,9.02,9.25,9.84,-0.59,-6.0,84271.67,77483.324
600740.SH,20120627,9.28,9.29,8.8,8.85,9.25,-0.4,-4.32,71885.11,65135.067
600740.SH,20120628,8.86,8.97,8.47,8.48,8.85,-0.37,-4.18,81024.76,69981.322
600740.SH,20120629,8.47,8.65,8.31,8.63,8.48,0.15,1.77,62547.24,53191.834
600740.SH,20120702,8.82,9.15,8.82,8.86,8.63,0.23,2.67,83366.39,74461.983
600740.SH,20120703,8.84,9.02,8.66,8.9,8.86,0.04,0.45,56013.87,49734.625
600740.SH,20120704,9.01,9.09,8.83,8.87,8.9,-0.03,-0.34,47751.62,42751.414
600740.SH,20120705,8.82,8.82,8.48,8.53,8.87,-0.34,-3.83,47529.31,40851.556
600740.SH,20120706,8.63,8.87,8.45,8.79,8.53,0.26,3.05,54477.01,47120.953
600740.SH,20120709,8.64,8.7,8.27,8.31,8.79,-0.48,-5.46,48829.46,41641.351
600740.SH,20120710,8.31,8.47,8.2,8.23,8.31,-0.08,-0.96,32867.43,27234.172
600740.SH,20120711,8.21,8.4,8.16,8.38,8.23,0.15,1.82,38460.49,31959.884
600740.SH,20120712,8.32,9.0,8.2,8.79,8.38,0.41,4.89,130174.15,113552.469
600740.SH,20120713,8.61,9.05,8.61,8.7,8.79,-0.09,-1.02,106393.27,93833.6
600740.SH,20120716,8.69,8.7,8.28,8.3,8.7,-0.4,-4.6,59838.73,50619.754
600740.SH,20120717,8.27,8.5,8.25,8.46,8.3,0.16,1.93,47235.31,39731.442
600740.SH,20120718,8.44,8.58,8.35,8.57,8.46,0.11,1.3,57258.66,48590.124
600740.SH,20120719,8.52,8.7,8.45,8.61,8.57,0.04,0.47,68643.86,59112.7
600740.SH,20120720,8.63,8.66,8.41,8.45,8.61,-0.16,-1.86,43813.95,37299.957
600740.SH,20120723,8.3,8.99,8.23,8.56,8.45,0.11,1.3,90038.98,78264.679
600740.SH,20120724,8.39,8.88,8.3,8.66,8.56,0.1,1.17,82896.32,71122.975
600740.SH,20120725,8.46,8.66,8.46,8.48,8.66,-0.18,-2.08,40770.42,34795.057
600740.SH,20120726,8.51,8.65,8.39,8.4,8.48,-0.08,-0.94,41994.47,35750.152
600740.SH,20120727,8.45,8.65,8.45,8.5,8.4,0.1,1.19,50828.62,43369.529
600740.SH,20120730,8.47,8.6,8.2,8.25,8.5,-0.25,-2.94,55517.31,46629.53
600740.SH,20120731,8.2,8.29,7.43,7.7,8.25,-0.55,-6.67,70330.0,54722.797
600740.SH,20120801,7.65,7.91,7.6,7.81,7.7,0.11,1.43,48457.14,37813.426
600740.SH,20120802,7.74,7.85,7.6,7.69,7.81,-0.12,-1.54,35092.56,27097.52
600740.SH,20120803,7.73,7.87,7.7,7.83,7.69,0.14,1.82,29347.49,22842.493
600740.SH,20120806,7.8,8.16,7.71,8.09,7.83,0.26,3.32,66101.23,52893.801
600740.SH,20120807,8.1,8.18,8.05,8.16,8.09,0.07,0.87,61575.45,49997.661
600740.SH,20120808,8.19,8.9,8.09,8.58,8.16,0.42,5.15,170438.98,145714.329
600740.SH,20120809,8.48,8.69,8.4,8.58,8.58,0.0,0.0,90367.97,77102.745
600740.SH,20120810,8.58,8.65,8.43,8.44,8.58,-0.14,-1.63,59958.28,50992.622
600740.SH,20120813,8.46,8.49,8.21,8.27,8.44,-0.17,-2.01,58419.06,48979.833
600740.SH,20120814,8.18,8.64,8.11,8.49,8.27,0.22,2.66,98713.29,82755.412
600740.SH,20120815,8.41,8.63,8.32,8.35,8.49,-0.14,-1.65,71259.73,60293.709
600740.SH,20120816,8.33,8.4,8.06,8.11,8.35,-0.24,-2.87,46442.53,38058.941
600740.SH,20120817,8.1,8.18,7.99,8.13,8.11,0.02,0.25,33355.95,26987.361
600740.SH,20120820,8.08,8.2,7.91,8.15,8.13,0.02,0.25,31625.62,25400.115
600740.SH,20120821,8.07,8.28,8.06,8.22,8.15,0.07,0.86,38716.81,31739.41
600740.SH,20120822,8.2,8.22,8.05,8.09,8.22,-0.13,-1.58,37132.52,30116.674
600740.SH,20120823,8.06,8.29,8.02,8.26,8.09,0.17,2.1,51450.79,42262.987
600740.SH,20120824,8.22,8.22,7.98,8.01,8.26,-0.25,-3.03,42977.94,34639.441
600740.SH,20120827,7.99,7.99,7.72,7.73,8.01,-0.28,-3.5,39152.14,30591.804
600740.SH,20120828,7.69,7.95,7.69,7.82,7.73,0.09,1.16,26016.5,20380.613
600740.SH,20120829,7.81,7.82,7.61,7.61,7.82,-0.21,-2.69,32351.67,24920.566
600740.SH,20120830,7.6,7.77,7.51,7.65,7.61,0.04,0.53,38111.28,29202.248
600740.SH,20120831,7.76,8.2,7.68,7.82,7.65,0.17,2.22,69788.13,55323.578
600740.SH,20120903,7.78,7.95,7.7,7.89,7.82,0.07,0.9,44108.08,34698.551
600740.SH,20120904,7.88,8.03,7.8,7.84,7.89,-0.05,-0.63,53261.58,42210.071
600740.SH,20120905,7.76,7.85,7.65,7.81,7.84,-0.03,-0.38,40078.11,31053.39
600740.SH,20120906,7.85,7.92,7.71,7.83,7.81,0.02,0.26,42502.78,33141.432
600740.SH,20120907,7.92,8.4,7.87,8.27,7.83,0.44,5.62,175513.3,143645.173
600740.SH,20120910,8.3,9.1,8.15,9.1,8.27,0.83,10.04,378250.84,327991.809
600740.SH,20120911,9.0,9.35,8.84,9.09,9.1,-0.01,-0.11,397004.95,361965.174
600740.SH,20120912,9.06,9.27,8.95,9.13,9.09,0.04,0.44,260153.28,236423.805
600740.SH,20120913,9.1,9.28,8.91,9.02,9.13,-0.11,-1.2,260746.55,237458.6
600740.SH,20120914,9.2,9.3,8.85,8.95,9.02,-0.07,-0.78,231082.17,209710.767
600740.SH,20120917,8.8,8.97,8.45,8.49,8.95,-0.46,-5.14,144885.55,125857.746
600740.SH,20120918,8.4,8.62,8.32,8.56,8.49,0.07,0.82,88080.51,74735.061
600740.SH,20120919,8.55,8.68,8.4,8.66,8.56,0.1,1.17,74202.3,63549.589
600740.SH,20120920,8.55,8.55,8.06,8.07,8.66,-0.59,-6.81,91958.31,76467.011
600740.SH,20120921,8.07,8.67,8.02,8.24,8.07,0.17,2.11,111908.49,93423.894
600740.SH,20120924,8.05,8.6,7.86,8.43,8.24,0.19,2.31,109363.31,90488.936
600740.SH,20120925,8.34,8.6,8.22,8.47,8.43,0.04,0.47,112875.94,95365.192
600740.SH,20120926,8.41,8.69,8.33,8.42,8.47,-0.05,-0.59,139058.14,118599.96
600740.SH,20120927,8.33,9.1,8.32,8.85,8.42,0.43,5.11,248266.44,217969.45
600740.SH,20120928,8.71,8.89,8.64,8.8,8.85,-0.05,-0.57,191850.27,168115.521
600740.SH,20121008,8.72,8.81,8.53,8.62,8.8,-0.18,-2.05,95759.04,83019.38
600740.SH,20121009,8.68,8.95,8.62,8.88,8.62,0.26,3.02,152934.2,135036.802
600740.SH,20121010,9.02,9.15,8.91,8.95,8.88,0.07,0.79,228005.43,205437.871
600740.SH,20121011,8.9,9.1,8.82,8.83,8.95,-0.12,-1.34,143970.69,128501.278
600740.SH,20121012,8.86,9.06,8.63,8.97,8.83,0.14,1.59,128906.63,114359.29
600740.SH,20121015,8.9,8.92,8.58,8.7,8.97,-0.27,-3.01,91649.86,79747.634
600740.SH,20121016,8.72,8.82,8.54,8.62,8.7,-0.08,-0.92,65618.74,56902.645
600740.SH,20121017,8.66,8.86,8.58,8.75,8.62,0.13,1.51,71612.6,62500.078
600740.SH,20121018,8.82,8.95,8.81,8.88,8.75,0.13,1.49,95044.66,84385.184
600740.SH,20121019,8.85,8.88,8.66,8.72,8.88,-0.16,-1.8,76723.01,67203.037
600740.SH,20121022,8.65,8.77,8.6,8.73,8.72,0.01,0.11,55314.07,48020.247
600740.SH,20121023,8.61,8.76,8.58,8.63,8.73,-0.1,-1.15,62811.47,54311.917
600740.SH,20121024,8.57,8.65,8.5,8.56,8.63,-0.07,-0.81,48527.28,41614.973
600740.SH,20121025,8.54,8.75,8.54,8.56,8.56,0.0,0.0,62864.18,54315.2
600740.SH,20121026,8.53,8.62,8.18,8.37,8.56,-0.19,-2.22,67372.74,56421.156
600740.SH,20121029,8.22,8.6,8.22,8.41,8.37,0.04,0.48,35423.38,29834.393
600740.SH,20121030,8.37,8.56,8.35,8.44,8.41,0.03,0.36,37912.41,32014.729
600740.SH,20121031,8.45,8.59,8.35,8.56,8.44,0.12,1.42,51837.84,44051.691
600740.SH,20121101,8.54,8.75,8.48,8.66,8.56,0.1,1.17,82314.81,71176.748
600740.SH,20121102,8.65,8.76,8.59,8.7,8.66,0.04,0.46,65163.8,56530.883
600740.SH,20121105,8.7,9.15,8.7,8.83,8.7,0.13,1.49,186738.44,166995.873
600740.SH,20121106,8.7,8.84,8.5,8.66,8.83,-0.17,-1.93,100051.05,86467.614
600740.SH,20121107,8.6,8.8,8.59,8.66,8.66,0.0,0.0,57792.6,50289.82
600740.SH,20121108,8.51,8.53,8.28,8.29,8.66,-0.37,-4.27,74550.31,62622.349
600740.SH,20121109,8.29,8.34,8.21,8.26,8.29,-0.03,-0.36,39051.61,32251.565
600740.SH,20121112,8.3,8.37,8.11,8.27,8.26,0.01,0.12,44006.54,36221.798
600740.SH,20121113,8.27,8.32,8.05,8.11,8.27,-0.16,-1.93,38872.33,31664.687
600740.SH,20121114,8.05,8.18,8.05,8.14,8.11,0.03,0.37,30950.91,25128.329
600740.SH,20121115,8.12,8.23,8.01,8.05,8.14,-0.09,-1.11,41874.7,33935.124
600740.SH,20121116,7.96,8.07,7.85,8.03,8.05,-0.02,-0.25,39406.31,31326.071
600740.SH,20121119,8.09,8.3,8.06,8.19,8.03,0.16,1.99,53463.31,43729.401
600740.SH,20121120,8.27,8.28,7.98,8.05,8.19,-0.14,-1.71,41257.25,33485.161
600740.SH,20121121,8.0,8.19,7.93,8.16,8.05,0.11,1.37,39923.13,32304.401
600740.SH,20121122,8.15,8.15,8.01,8.03,8.16,-0.13,-1.59,25831.51,20839.358
600740.SH,20121123,8.09,8.2,8.02,8.09,8.03,0.06,0.75,33648.36,27306.716
600740.SH,20121126,8.09,8.16,7.88,7.93,8.09,-0.16,-1.98,37684.22,30034.151
600740.SH,20121127,7.93,7.93,7.54,7.57,7.93,-0.36,-4.54,39193.47,30148.709
600740.SH,20121128,7.5,7.6,7.35,7.42,7.57,-0.15,-1.98,30209.67,22546.386
600740.SH,20121129,7.42,7.5,7.2,7.21,7.42,-0.21,-2.83,32232.77,23678.156
600740.SH,20121130,7.21,7.34,7.12,7.29,7.21,0.08,1.11,30453.96,22089.673
600740.SH,20121203,7.29,7.35,6.62,6.72,7.29,-0.57,-7.82,49978.91,34743.845
600740.SH,20121204,6.75,6.81,6.29,6.73,6.72,0.01,0.15,57969.75,38045.08
600740.SH,20121205,6.67,7.11,6.6,7.05,6.73,0.32,4.75,74233.22,51814.083
600740.SH,20121206,7.0,7.17,6.96,7.04,7.05,-0.01,-0.14,50057.75,35290.337
600740.SH,20121207,7.04,7.44,6.98,7.24,7.04,0.2,2.84,83536.51,60425.212
600740.SH,20121210,7.35,7.41,7.18,7.39,7.24,0.15,2.07,78765.75,57578.601
600740.SH,20121211,7.33,8.13,7.24,8.13,7.39,0.74,10.01,178384.45,139971.604
600740.SH,20121212,8.0,8.09,7.81,7.92,8.13,-0.21,-2.58,163737.52,129948.915
600740.SH,20121213,7.87,7.92,7.62,7.69,7.92,-0.23,-2.9,105462.55,81593.562
600740.SH,20121214,7.64,8.35,7.63,8.12,7.69,0.43,5.59,235354.71,188699.027
600740.SH,20121217,8.01,8.6,8.0,8.33,8.12,0.21,2.59,256116.79,213687.241
600740.SH,20121218,8.23,8.43,8.12,8.15,8.33,-0.18,-2.16,142756.51,117237.341
600740.SH,20121219,8.15,8.5,8.13,8.22,8.15,0.07,0.86,120076.03,99885.267
600740.SH,20121220,8.12,8.38,8.03,8.33,8.22,0.11,1.34,139339.48,114477.694
600740.SH,20121221,8.51,8.7,8.28,8.31,8.33,-0.02,-0.24,210187.45,178796.507
600740.SH,20121224,8.31,8.36,8.11,8.18,8.31,-0.13,-1.56,114732.18,94030.406
600740.SH,20121225,8.18,8.57,8.09,8.43,8.18,0.25,3.06,210769.1,176676.139
600740.SH,20121226,8.42,8.47,8.3,8.4,8.43,-0.03,-0.36,125946.75,105539.626
600740.SH,20121227,8.54,8.74,8.41,8.48,8.4,0.08,0.95,256183.8,219316.821
600740.SH,20121228,8.4,8.5,8.28,8.43,8.48,-0.05,-0.59,142145.05,118990.512
600740.SH,20121231,8.41,8.6,8.38,8.5,8.43,0.07,0.83,154907.56,131902.395
600740.SH,20130104,8.66,8.74,8.32,8.56,8.5,0.06,0.71,191794.86,164493.719
600740.SH,20130107,8.65,8.9,8.56,8.65,8.56,0.09,1.05,223779.53,194971.145
600740.SH,20130108,8.57,8.59,8.41,8.55,8.65,-0.1,-1.16,139839.62,118734.298
600740.SH,20130109,8.46,8.85,8.41,8.84,8.55,0.29,3.39,234880.77,203005.687
600740.SH,20130110,8.75,8.82,8.56,8.67,8.84,-0.17,-1.92,171473.11,148851.066
600740.SH,20130111,8.68,8.72,8.29,8.31,8.67,-0.36,-4.15,137673.98,116325.9
600740.SH,20130114,8.2,8.52,8.18,8.48,8.31,0.17,2.05,120390.15,101136.9
600740.SH,20130115,8.47,8.67,8.45,8.55,8.48,0.07,0.83,157188.87,134563.592
600740.SH,20130116,8.55,8.82,8.47,8.59,8.55,0.04,0.47,197750.98,170729.527
600740.SH,20130117,8.52,8.63,8.3,8.61,8.59,0.02,0.23,143622.7,121319.358
600740.SH,20130118,9.28,9.47,8.91,9.02,8.61,0.41,4.76,475603.79,435688.371
600740.SH,20130121,9.25,9.92,9.08,9.84,9.02,0.82,9.09,650340.8,618362.798
600740.SH,20130122,9.58,9.67,9.28,9.32,9.84,-0.52,-5.28,391509.16,369475.817
600740.SH,20130123,9.23,9.34,8.98,9.18,9.32,-0.14,-1.5,183377.02,167106.791
600740.SH,20130124,9.21,9.37,8.75,8.83,9.18,-0.35,-3.81,212543.14,192614.845
600740.SH,20130125,8.84,9.13,8.84,8.93,8.83,0.1,1.13,130055.53,116968.027
600740.SH,20130128,8.84,9.16,8.84,9.12,8.93,0.19,2.13,133709.88,120568.601
600740.SH,20130129,9.08,9.34,9.08,9.22,9.12,0.1,1.1,153996.91,142113.577
600740.SH,20130130,9.31,9.51,9.1,9.21,9.22,-0.01,-0.11,188602.14,175462.329
600740.SH,20130131,9.18,9.39,8.94,9.18,9.21,-0.03,-0.33,183779.15,168646.845
600740.SH,20130201,9.11,9.17,8.96,9.12,9.18,-0.06,-0.65,121935.46,110560.945
600740.SH,20130204,9.16,9.54,8.99,9.4,9.12,0.28,3.07,293677.12,273692.398
600740.SH,20130205,9.5,10.08,9.42,9.71,9.4,0.31,3.3,440331.38,429832.046
600740.SH,20130206,9.6,9.73,9.45,9.5,9.71,-0.21,-2.16,167148.83,159355.43
600740.SH,20130207,9.49,9.55,9.3,9.36,9.5,-0.14,-1.47,109556.58,103152.977
600740.SH,20130208,9.36,9.48,9.33,9.38,9.36,0.02,0.21,80511.47,75726.269
600740.SH,20130218,9.38,9.44,9.21,9.29,9.38,-0.09,-0.96,102426.2,95126.931
600740.SH,20130219,9.28,9.28,8.96,8.99,9.29,-0.3,-3.23,123197.06,111822.589
600740.SH,20130220,8.99,9.12,8.99,9.09,8.99,0.1,1.11,73529.66,66555.184
600740.SH,20130221,9.01,9.01,8.6,8.65,9.09,-0.44,-4.84,136547.46,119174.464
600740.SH,20130222,8.65,8.76,8.63,8.64,8.65,-0.01,-0.12,58178.47,50554.805
600740.SH,20130225,8.66,8.8,8.65,8.69,8.64,0.05,0.58,49713.19,43292.349
600740.SH,20130226,8.67,8.68,8.48,8.52,8.69,-0.17,-1.96,69029.34,59083.804
600740.SH,20130227,8.5,8.65,8.5,8.62,8.52,0.1,1.17,56011.4,48094.11
600740.SH,20130228,8.62,8.85,8.6,8.81,8.62,0.19,2.2,91735.88,80233.976
600740.SH,20130301,8.8,8.81,8.6,8.71,8.81,-0.1,-1.14,88933.71,77209.968
600740.SH,20130304,8.56,8.56,8.1,8.15,8.71,-0.56,-6.43,110518.36,91452.387
600740.SH,20130305,8.15,8.25,8.14,8.25,8.15,0.1,1.23,54220.39,44527.843
600740.SH,20130306,8.3,8.35,8.17,8.31,8.25,0.06,0.73,77816.39,64326.056
600740.SH,20130307,8.26,8.69,8.18,8.54,8.31,0.23,2.77,150827.62,127577.533
600740.SH,20130308,8.4,9.39,8.38,9.39,8.54,0.85,9.95,509785.69,461735.274
600740.SH,20130311,9.41,9.41,9.07,9.19,9.39,-0.2,-2.13,401105.18,368861.944
600740.SH,20130312,9.09,9.41,8.99,9.4,9.19,0.21,2.29,543322.33,501845.732
