ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600166.SH,20120905,6.02,6.06,5.94,5.97,6.04,-0.07,-1.16,116320.3,69652.125
600166.SH,20120906,5.99,6.06,5.98,6.02,5.97,0.05,0.84,83528.89,50229.962
600166.SH,20120907,6.1,6.49,6.08,6.33,6.02,0.31,5.15,347136.09,218899.604
600166.SH,20120910,6.37,6.54,6.28,6.49,6.33,0.16,2.53,276558.09,177834.619
600166.SH,20120911,6.39,6.44,6.31,6.43,6.49,-0.06,-0.92,167408.79,106512.598
600166.SH,20120912,6.44,6.52,6.35,6.42,6.43,-0.01,-0.16,145635.97,93544.82
600166.SH,20120913,6.4,6.45,6.26,6.27,6.42,-0.15,-2.34,131511.82,83342.534
600166.SH,20120914,6.32,6.47,6.27,6.37,6.27,0.1,1.59,195699.89,124614.271
600166.SH,20120917,6.43,6.45,6.14,6.15,6.37,-0.22,-3.45,146548.76,92178.409
600166.SH,20120918,6.11,6.13,6.0,6.03,6.15,-0.12,-1.95,100069.17,60676.508
600166.SH,20120919,6.04,6.11,6.02,6.09,6.03,0.06,1.0,66334.84,40201.304
600166.SH,20120920,6.05,6.06,5.88,5.88,6.09,-0.21,-3.45,114556.32,68312.773
600166.SH,20120921,5.82,5.94,5.81,5.84,5.88,-0.04,-0.68,69670.41,40973.812
600166.SH,20120924,5.81,5.97,5.68,5.9,5.84,0.06,1.03,95296.01,55552.672
600166.SH,20120925,5.89,5.92,5.78,5.84,5.9,-0.06,-1.02,54840.44,32054.956
600166.SH,20120926,5.82,5.87,5.74,5.77,5.84,-0.07,-1.2,45994.96,26625.139
600166.SH,20120927,5.77,6.0,5.73,5.94,5.77,0.17,2.95,119740.14,70631.277
600166.SH,20120928,5.92,6.16,5.9,6.15,5.94,0.21,3.54,194896.4,118692.314
600166.SH,20121008,6.16,6.2,6.05,6.09,6.15,-0.06,-0.98,107060.22,65315.288
600166.SH,20121009,6.1,6.23,6.09,6.21,6.09,0.12,1.97,139714.38,86448.837
600166.SH,20121010,6.26,6.49,6.26,6.39,6.21,0.18,2.9,271497.63,173612.991
600166.SH,20121011,6.36,6.4,6.18,6.19,6.39,-0.2,-3.13,196814.1,123421.411
600166.SH,20121012,6.21,6.28,6.09,6.17,6.19,-0.02,-0.32,106497.39,65913.203
600166.SH,20121015,6.19,6.22,6.06,6.1,6.17,-0.07,-1.13,90999.22,55684.408
600166.SH,20121016,6.11,6.19,6.09,6.13,6.1,0.03,0.49,103640.22,63628.415
600166.SH,20121017,6.18,6.19,6.07,6.14,6.13,0.01,0.16,73142.14,44827.307
600166.SH,20121018,6.14,6.34,6.1,6.28,6.14,0.14,2.28,205447.99,128527.936
600166.SH,20121019,6.3,6.46,6.26,6.34,6.28,0.06,0.96,235419.91,150335.951
600166.SH,20121022,6.3,6.37,6.26,6.35,6.34,0.01,0.16,111940.39,70730.038
600166.SH,20121023,6.35,6.48,6.3,6.39,6.35,0.04,0.63,274021.21,175659.316
600166.SH,20121024,6.33,6.54,6.3,6.52,6.39,0.13,2.03,319795.74,205920.539
600166.SH,20121025,6.65,6.65,6.32,6.33,6.52,-0.19,-2.91,272377.44,175718.899
600166.SH,20121026,6.3,6.33,6.07,6.1,6.33,-0.23,-3.63,199431.52,122719.608
600166.SH,20121029,6.09,6.13,5.99,6.08,6.1,-0.02,-0.33,129487.97,78507.43
600166.SH,20121030,6.08,6.18,6.05,6.11,6.08,0.03,0.49,128458.44,78434.012
600166.SH,20121031,5.98,5.98,5.73,5.83,6.11,-0.28,-4.58,310054.34,181143.907
600166.SH,20121101,5.85,6.01,5.82,5.94,5.83,0.11,1.89,188145.66,111610.048
600166.SH,20121102,5.94,5.97,5.87,5.94,5.94,0.0,0.0,123749.5,73282.914
600166.SH,20121105,5.93,6.01,5.91,5.96,5.94,0.02,0.34,107414.12,63910.261
600166.SH,20121106,5.95,5.97,5.83,5.9,5.96,-0.06,-1.01,122317.75,71852.36
600166.SH,20121107,5.92,5.95,5.87,5.93,5.9,0.03,0.51,120347.14,71164.95
600166.SH,20121108,5.89,5.89,5.79,5.82,5.93,-0.11,-1.86,127907.81,74525.654
600166.SH,20121109,5.79,5.82,5.72,5.75,5.82,-0.07,-1.2,88463.64,51047.948
600166.SH,20121112,5.76,5.82,5.75,5.82,5.75,0.07,1.22,66802.76,38649.434
600166.SH,20121113,5.82,5.82,5.72,5.73,5.82,-0.09,-1.55,71165.17,40953.214
600166.SH,20121114,5.73,5.76,5.64,5.72,5.73,-0.01,-0.17,75448.58,42909.46
600166.SH,20121115,5.73,5.75,5.62,5.64,5.72,-0.08,-1.4,75346.49,42923.554
600166.SH,20121116,5.64,5.66,5.56,5.62,5.64,-0.02,-0.35,61577.91,34500.504
600166.SH,20121119,5.61,5.64,5.56,5.61,5.62,-0.01,-0.18,49540.2,27690.372
600166.SH,20121120,5.64,5.67,5.61,5.65,5.61,0.04,0.71,58365.03,32926.258
600166.SH,20121121,5.65,5.77,5.62,5.75,5.65,0.1,1.77,86266.25,49114.661
600166.SH,20121122,5.72,5.82,5.68,5.73,5.75,-0.02,-0.35,76566.74,44082.429
600166.SH,20121123,5.76,5.82,5.73,5.79,5.73,0.06,1.05,79855.73,46248.045
600166.SH,20121126,5.76,5.78,5.7,5.71,5.79,-0.08,-1.38,45449.46,26093.316
600166.SH,20121127,5.71,5.72,5.57,5.57,5.71,-0.14,-2.45,65652.54,36870.84
600166.SH,20121128,5.55,5.57,5.46,5.48,5.57,-0.09,-1.62,71907.76,39499.029
600166.SH,20121129,5.48,5.57,5.45,5.46,5.48,-0.02,-0.37,57138.83,31444.122
600166.SH,20121130,5.49,5.56,5.48,5.53,5.46,0.07,1.28,53779.49,29711.097
600166.SH,20121203,5.55,5.57,5.48,5.5,5.53,-0.03,-0.54,71370.93,39421.773
600166.SH,20121204,5.49,5.81,5.48,5.77,5.5,0.27,4.91,203426.13,115441.969
600166.SH,20121205,5.78,6.06,5.72,5.96,5.77,0.19,3.29,333345.31,198139.921
600166.SH,20121206,5.98,6.05,5.91,5.99,5.96,0.03,0.5,156641.91,93539.882
600166.SH,20121207,6.04,6.26,6.01,6.18,5.99,0.19,3.17,345819.36,212916.294
600166.SH,20121210,6.25,6.36,6.17,6.2,6.18,0.02,0.32,342681.27,215062.674
600166.SH,20121211,6.16,6.22,6.12,6.15,6.2,-0.05,-0.81,143523.85,88450.926
600166.SH,20121212,6.15,6.2,6.05,6.19,6.15,0.04,0.65,143929.45,88235.617
600166.SH,20121213,6.14,6.19,6.05,6.07,6.19,-0.12,-1.94,144990.22,88543.88
600166.SH,20121214,6.04,6.56,6.04,6.5,6.07,0.43,7.08,473300.93,302032.022
600166.SH,20121217,6.5,6.85,6.48,6.61,6.5,0.11,1.69,388909.64,259678.094
600166.SH,20121218,6.62,6.71,6.41,6.5,6.61,-0.11,-1.66,224051.04,147518.247
600166.SH,20121219,6.5,6.82,6.46,6.77,6.5,0.27,4.15,326634.51,217900.529
600166.SH,20121220,6.71,6.79,6.61,6.71,6.77,-0.06,-0.89,183162.29,122377.123
600166.SH,20121221,6.72,6.95,6.67,6.7,6.71,-0.01,-0.15,259733.66,176690.135
600166.SH,20121224,6.65,6.83,6.57,6.67,6.7,-0.03,-0.45,234992.66,156860.565
600166.SH,20121225,6.65,6.95,6.57,6.9,6.67,0.23,3.45,295382.08,200983.32
600166.SH,20121226,6.89,6.93,6.79,6.89,6.9,-0.01,-0.14,179932.94,123531.461
600166.SH,20121227,6.91,6.92,6.71,6.72,6.89,-0.17,-2.47,197673.63,134100.413
600166.SH,20121228,6.74,6.8,6.65,6.79,6.72,0.07,1.04,145681.69,98028.202
600166.SH,20121231,6.79,6.84,6.66,6.73,6.79,-0.06,-0.88,183156.59,123494.662
600166.SH,20130104,6.78,6.83,6.55,6.61,6.73,-0.12,-1.78,226214.09,150402.188
600166.SH,20130107,6.6,6.67,6.53,6.66,6.61,0.05,0.76,158175.97,104678.165
600166.SH,20130108,6.66,6.69,6.55,6.63,6.66,-0.03,-0.45,162210.12,107340.7
600166.SH,20130109,6.63,6.88,6.6,6.76,6.63,0.13,1.96,293392.88,197814.256
600166.SH,20130110,6.72,6.79,6.68,6.75,6.76,-0.01,-0.15,210432.09,141748.887
600166.SH,20130111,6.75,6.78,6.38,6.44,6.75,-0.31,-4.59,271470.65,177647.946
600166.SH,20130114,6.41,6.73,6.4,6.64,6.44,0.2,3.11,293035.18,192633.537
600166.SH,20130115,6.66,6.74,6.55,6.72,6.64,0.08,1.2,457191.82,303991.54
600166.SH,20130116,6.71,6.76,6.57,6.64,6.72,-0.08,-1.19,322665.72,214805.396
600166.SH,20130117,6.62,6.63,6.45,6.48,6.64,-0.16,-2.41,197309.32,128701.545
600166.SH,20130118,6.51,6.63,6.47,6.59,6.48,0.11,1.7,233164.74,153143.227
600166.SH,20130121,6.64,6.79,6.52,6.71,6.59,0.12,1.82,342179.45,229114.879
600166.SH,20130122,6.7,6.72,6.56,6.59,6.71,-0.12,-1.79,217215.86,144347.768
600166.SH,20130123,6.64,6.87,6.64,6.86,6.59,0.27,4.1,448393.59,303696.568
600166.SH,20130124,6.86,6.99,6.7,6.72,6.86,-0.14,-2.04,556550.49,382117.677
600166.SH,20130125,6.77,7.17,6.72,7.1,6.72,0.38,5.65,746017.36,521893.592
600166.SH,20130128,7.16,7.38,7.07,7.31,7.1,0.21,2.96,584489.48,424099.566
600166.SH,20130129,7.29,7.4,7.12,7.24,7.31,-0.07,-0.96,382957.17,276405.748
600166.SH,20130130,7.22,7.28,7.04,7.11,7.24,-0.13,-1.8,331768.24,236421.505
600166.SH,20130131,7.11,7.24,7.0,7.14,7.11,0.03,0.42,299524.6,213256.498
600166.SH,20130201,7.08,7.23,7.03,7.19,7.14,0.05,0.7,266885.82,190625.843
600166.SH,20130204,7.27,7.54,7.22,7.49,7.19,0.3,4.17,590089.28,437554.106
600166.SH,20130205,7.45,7.65,7.38,7.51,7.49,0.02,0.27,401571.42,302706.591
600166.SH,20130206,7.48,7.55,7.4,7.44,7.51,-0.07,-0.93,192530.72,143397.705
600166.SH,20130207,7.41,7.52,7.36,7.44,7.44,0.0,0.0,149929.98,111229.989
600166.SH,20130208,7.42,7.79,7.41,7.62,7.44,0.18,2.42,346153.2,265067.019
600166.SH,20130218,7.67,7.99,7.6,7.82,7.62,0.2,2.62,346021.82,270978.295
600166.SH,20130219,7.81,7.88,7.45,7.47,7.82,-0.35,-4.48,291738.14,221318.964
600166.SH,20130220,7.47,7.69,7.4,7.67,7.47,0.2,2.68,206117.05,155813.434
600166.SH,20130221,7.6,7.61,7.16,7.22,7.67,-0.45,-5.87,378712.53,276986.897
600166.SH,20130222,7.21,7.27,7.06,7.07,7.22,-0.15,-2.08,216484.71,154099.286
600166.SH,20130225,7.08,7.22,7.08,7.12,7.07,0.05,0.71,149211.51,106399.871
600166.SH,20130226,7.1,7.19,6.95,6.97,7.12,-0.15,-2.11,204167.53,144612.362
600166.SH,20130227,7.0,7.1,6.86,6.99,6.97,0.02,0.29,152461.18,106262.814
600166.SH,20130228,7.05,7.26,6.97,7.24,6.99,0.25,3.58,231145.91,164925.381
600166.SH,20130301,7.27,7.3,7.08,7.16,7.24,-0.08,-1.11,213881.24,152924.468
600166.SH,20130304,6.99,6.99,6.71,6.8,7.16,-0.36,-5.03,315716.03,215696.988
600166.SH,20130305,6.75,6.89,6.7,6.88,6.8,0.08,1.18,204409.66,139165.222
600166.SH,20130306,6.91,7.07,6.84,6.99,6.88,0.11,1.6,232309.95,161878.516
600166.SH,20130307,7.0,7.08,6.78,6.87,6.99,-0.12,-1.72,259776.32,179675.824
600166.SH,20130308,6.93,7.07,6.92,6.93,6.87,0.06,0.87,180305.72,125938.075
600166.SH,20130311,6.93,6.93,6.78,6.82,6.93,-0.11,-1.59,134429.21,91790.564
600166.SH,20130312,6.86,7.02,6.73,6.86,6.82,0.04,0.59,238072.79,164126.51
