ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000671.SZ,20130227,16.83,17.85,16.8,17.7,16.83,0.87,5.17,64307.12,112411.1367
000671.SZ,20130228,17.88,18.6,17.72,18.2,17.7,0.5,2.82,65343.9,119222.9246
000671.SZ,20130301,18.21,18.69,18.01,18.53,18.2,0.33,1.81,44930.75,82398.5604
000671.SZ,20130304,17.4,17.4,16.68,16.68,18.53,-1.85,-9.98,26946.29,45112.6759
000671.SZ,20130305,15.61,16.77,15.61,16.55,16.68,-0.13,-0.78,62635.34,101023.6401
000671.SZ,20130306,16.7,16.76,16.1,16.35,16.55,-0.2,-1.21,42570.6,70181.9363
000671.SZ,20130307,16.19,16.59,15.7,16.3,16.35,-0.05,-0.31,41136.13,66277.9111
000671.SZ,20130308,16.11,16.25,15.52,16.0,16.3,-0.3,-1.84,36820.14,58526.1083
000671.SZ,20130311,15.9,16.35,15.37,16.08,16.0,0.08,0.5,24761.63,39438.105
000671.SZ,20130312,15.8,16.48,15.75,15.87,16.08,-0.21,-1.31,19806.51,31851.2913
000671.SZ,20130313,15.78,15.99,15.15,15.59,15.87,-0.28,-1.76,28482.35,44015.6867
000671.SZ,20130314,15.4,15.85,15.36,15.62,15.59,0.03,0.19,18026.96,28335.7771
000671.SZ,20130315,15.47,15.72,14.74,14.98,15.62,-0.64,-4.1,50526.72,76114.3954
000671.SZ,20130318,14.7,15.2,14.52,14.81,14.98,-0.17,-1.13,17786.28,26590.6624
000671.SZ,20130319,14.76,15.8,14.76,15.65,14.81,0.84,5.67,26329.82,40439.7306
000671.SZ,20130320,15.66,16.36,15.55,16.32,15.65,0.67,4.28,33691.84,54482.4848
000671.SZ,20130321,16.32,16.66,15.82,16.05,16.32,-0.27,-1.65,30745.04,49403.3637
000671.SZ,20130322,16.13,16.19,15.86,15.97,16.05,-0.08,-0.5,17105.71,27301.2584
000671.SZ,20130325,15.97,16.09,15.69,15.86,15.97,-0.11,-0.69,12950.92,20507.7393
000671.SZ,20130326,15.86,16.58,15.76,15.9,15.86,0.04,0.25,32718.43,53230.0596
000671.SZ,20130327,15.9,16.68,15.7,16.65,15.9,0.75,4.72,34979.97,57402.0897
000671.SZ,20130328,16.36,16.68,15.96,16.4,16.65,-0.25,-1.5,16687.36,27277.3279
000671.SZ,20130329,16.4,16.55,16.0,16.4,16.4,0.0,0.0,21683.6,35157.877
000671.SZ,20130401,16.5,17.71,16.5,16.91,16.4,0.51,3.11,43908.94,74935.5639
000671.SZ,20130402,16.9,17.99,16.73,17.98,16.91,1.07,6.33,66819.8,118192.9686
000671.SZ,20130403,17.83,18.25,17.5,18.03,17.98,0.05,0.28,32530.09,58292.7517
000671.SZ,20130408,17.61,17.61,16.85,16.95,18.03,-1.08,-5.99,48036.77,82668.8213
000671.SZ,20130409,17.02,18.2,16.98,18.2,16.95,1.25,7.37,56471.03,100086.7245
000671.SZ,20130410,18.25,18.56,18.06,18.5,18.2,0.3,1.65,33018.6,60566.4854
000671.SZ,20130411,18.47,18.65,18.21,18.38,18.5,-0.12,-0.65,29271.48,54155.6051
000671.SZ,20130412,18.4,18.79,18.31,18.56,18.38,0.18,0.98,17087.74,31729.1838
000671.SZ,20130415,18.8,19.1,18.2,18.9,18.56,0.34,1.83,34793.8,65288.826
000671.SZ,20130416,18.5,19.96,18.5,19.88,18.9,0.98,5.19,48279.21,94180.8151
000671.SZ,20130417,19.76,20.35,19.38,19.94,19.88,0.06,0.3,46647.51,92579.4482
000671.SZ,20130418,19.91,20.1,19.65,19.93,19.94,-0.01,-0.05,32553.49,64926.4121
000671.SZ,20130419,19.98,20.25,19.72,19.92,19.93,-0.01,-0.05,52960.29,105574.8394
000671.SZ,20130422,19.75,20.12,19.1,19.52,19.92,-0.4,-2.01,43047.29,84336.6207
000671.SZ,20130423,19.5,19.64,17.88,18.0,19.52,-1.52,-7.79,67531.17,124843.7096
000671.SZ,20130424,18.0,18.97,17.73,18.63,18.0,0.63,3.5,36508.89,67945.5953
000671.SZ,20130425,18.43,18.61,18.02,18.4,18.63,-0.23,-1.23,22037.75,40323.6294
000671.SZ,20130426,18.09,19.29,18.09,19.03,18.4,0.63,3.42,35058.8,66539.6022
000671.SZ,20130502,19.03,19.88,18.81,19.79,19.03,0.76,3.99,28801.6,56045.4568
000671.SZ,20130503,19.84,20.92,19.79,20.15,19.79,0.36,1.82,36311.02,74058.1851
000671.SZ,20130506,20.18,20.8,19.6,20.31,20.15,0.16,0.79,44841.57,90953.3121
000671.SZ,20130507,20.28,20.65,20.0,20.64,20.31,0.33,1.62,37271.33,76006.3965
000671.SZ,20130508,20.91,21.38,20.15,20.3,20.64,-0.34,-1.65,31445.52,64830.7793
000671.SZ,20130509,20.19,20.19,19.52,19.83,20.3,-0.47,-2.32,32626.67,64606.2645
000671.SZ,20130510,19.83,20.2,19.62,20.0,19.83,0.17,0.86,21120.16,41994.9934
000671.SZ,20130513,20.01,20.55,19.01,19.6,20.0,-0.4,-2.0,38918.84,76911.784
000671.SZ,20130514,10.32,10.32,9.96,10.05,10.24,-0.19,-1.86,38569.0,39090.4839
000671.SZ,20130515,10.02,10.32,9.8,9.95,10.05,-0.1,-1.0,68520.06,68440.1627
000671.SZ,20130516,9.97,10.95,9.72,10.95,9.95,1.0,10.05,122330.35,129772.0691
000671.SZ,20130517,11.28,12.05,11.22,12.05,10.95,1.1,10.05,125538.8,147711.6132
000671.SZ,20130520,12.7,13.26,12.45,13.04,12.05,0.99,8.22,295729.27,379621.5641
000671.SZ,20130521,12.81,13.0,12.48,12.94,13.04,-0.1,-0.77,191034.55,241991.4694
000671.SZ,20130522,12.7,12.93,12.42,12.57,12.94,-0.37,-2.86,130349.09,164937.1166
000671.SZ,20130523,12.44,12.9,12.18,12.38,12.57,-0.19,-1.51,119670.86,150123.2688
000671.SZ,20130524,12.2,12.54,12.1,12.45,12.38,0.07,0.57,81429.05,100651.373
000671.SZ,20130527,12.52,12.55,11.95,12.19,12.45,-0.26,-2.09,142992.4,173486.4339
000671.SZ,20130528,12.14,13.41,12.1,13.41,12.19,1.22,10.01,246678.92,314933.361
000671.SZ,20130529,13.8,14.18,13.43,13.54,13.41,0.13,0.97,228057.49,313197.5489
000671.SZ,20130530,13.41,13.73,13.0,13.6,13.54,0.06,0.44,131563.26,175385.3277
000671.SZ,20130531,13.5,13.57,13.0,13.08,13.6,-0.52,-3.82,87111.79,114995.7336
000671.SZ,20130603,13.17,13.65,13.0,13.13,13.08,0.05,0.38,107763.26,144150.1498
000671.SZ,20130604,13.34,13.38,12.45,12.54,13.13,-0.59,-4.49,93883.85,120013.269
000671.SZ,20130605,12.35,12.74,12.35,12.6,12.54,0.06,0.48,50174.11,62996.2663
000671.SZ,20130606,12.5,12.73,12.11,12.3,12.6,-0.3,-2.38,62529.09,77578.3584
000671.SZ,20130607,12.29,12.54,11.96,12.05,12.3,-0.25,-2.03,51479.45,62773.0534
000671.SZ,20130613,11.99,11.99,10.86,11.39,12.05,-0.66,-5.48,54519.99,62144.9977
000671.SZ,20130614,11.41,12.16,11.41,11.7,11.39,0.31,2.72,69902.82,82496.2549
000671.SZ,20130617,11.8,11.97,11.35,11.6,11.7,-0.1,-0.85,72753.05,84723.6473
000671.SZ,20130618,11.6,12.76,11.53,12.76,11.6,1.16,10.0,99727.14,120912.2887
000671.SZ,20130619,12.64,12.65,12.11,12.47,12.76,-0.29,-2.27,95977.15,118989.2218
000671.SZ,20130620,12.35,12.99,11.95,11.98,12.47,-0.49,-3.93,85681.84,106143.2264
000671.SZ,20130621,11.5,12.28,11.13,11.9,11.98,-0.08,-0.67,73634.92,87495.6373
000671.SZ,20130624,11.75,11.75,10.71,10.71,11.9,-1.19,-10.0,121800.51,133677.9535
000671.SZ,20130625,10.2,10.72,9.64,10.36,10.71,-0.35,-3.27,127764.86,128850.0531
000671.SZ,20130626,10.5,10.96,10.37,10.82,10.36,0.46,4.44,83586.52,89662.5886
000671.SZ,20130627,10.92,11.4,10.86,11.02,10.82,0.2,1.85,67097.24,74520.2819
000671.SZ,20130628,11.5,12.12,11.35,11.85,11.02,0.83,7.53,178542.81,210892.5879
000671.SZ,20130701,11.61,12.07,11.3,11.91,11.85,0.06,0.51,96268.35,113050.9766
000671.SZ,20130702,11.7,12.05,11.68,11.96,11.91,0.05,0.42,51918.83,61773.9361
000671.SZ,20130703,11.91,11.94,11.41,11.7,11.96,-0.26,-2.17,51220.05,59677.1811
000671.SZ,20130704,11.51,12.7,11.5,12.43,11.7,0.73,6.24,112682.09,139405.56
000671.SZ,20130705,12.26,13.28,12.26,12.69,12.43,0.26,2.09,159043.54,207056.4066
000671.SZ,20130708,12.5,13.1,12.32,12.5,12.69,-0.19,-1.5,65661.34,83942.2934
000671.SZ,20130709,12.5,12.79,11.88,12.31,12.5,-0.19,-1.52,65886.1,80281.8646
000671.SZ,20130710,12.23,13.18,12.01,12.93,12.31,0.62,5.04,82789.99,104696.0379
000671.SZ,20130711,13.2,14.0,12.94,13.62,12.93,0.69,5.34,156003.33,212132.6413
000671.SZ,20130712,13.6,13.83,13.25,13.47,13.62,-0.15,-1.1,63604.55,85791.2352
000671.SZ,20130715,13.38,13.69,13.07,13.18,13.47,-0.29,-2.15,142483.12,189027.2835
000671.SZ,20130716,13.0,13.17,12.56,13.0,13.18,-0.18,-1.37,144620.13,185815.4601
000671.SZ,20130717,12.77,13.65,12.65,13.51,13.0,0.51,3.92,172456.92,230470.0932
000671.SZ,20130718,13.29,13.47,12.78,12.84,13.51,-0.67,-4.96,119490.23,157096.5096
000671.SZ,20130719,12.8,12.94,12.18,12.19,12.84,-0.65,-5.06,83320.31,103910.388
000671.SZ,20130722,12.08,12.4,11.6,12.1,12.19,-0.09,-0.74,78266.33,93950.4673
000671.SZ,20130723,12.12,12.57,12.1,12.49,12.1,0.39,3.22,82786.43,102710.1672
000671.SZ,20130724,12.38,12.38,11.5,12.03,12.49,-0.46,-3.68,147197.87,175470.8098
000671.SZ,20130725,11.95,12.08,11.7,11.95,12.03,-0.08,-0.67,78049.88,93100.7169
000671.SZ,20130726,11.85,12.02,11.61,11.72,11.95,-0.23,-1.92,40783.3,48151.0099
000671.SZ,20130729,11.65,11.65,11.0,11.25,11.72,-0.47,-4.01,103011.9,115538.8401
000671.SZ,20130730,11.27,11.7,11.18,11.29,11.25,0.04,0.36,95184.54,108695.8767
000671.SZ,20130731,12.02,12.42,11.54,11.55,11.29,0.26,2.3,173382.7,207756.6406
000671.SZ,20130801,11.5,12.0,11.38,11.84,11.55,0.29,2.51,88019.92,104125.7853
000671.SZ,20130802,12.1,12.75,12.09,12.58,11.84,0.74,6.25,171577.46,215499.8974
000671.SZ,20130805,12.39,13.05,12.31,12.88,12.58,0.3,2.38,81421.52,103666.5694
000671.SZ,20130806,12.66,13.11,12.35,12.82,12.88,-0.06,-0.47,117439.88,150114.0161
000671.SZ,20130807,13.05,13.88,12.99,13.1,12.82,0.28,2.18,156114.1,209249.3047
000671.SZ,20130808,13.07,13.07,12.67,12.72,13.1,-0.38,-2.9,58233.82,74652.0536
000671.SZ,20130809,12.71,13.18,12.7,12.81,12.72,0.09,0.71,43651.1,56379.2214
000671.SZ,20130812,12.79,13.33,12.79,13.1,12.81,0.29,2.26,69938.35,91802.1667
000671.SZ,20130813,13.12,13.7,13.12,13.7,13.1,0.6,4.58,112213.01,151516.1611
000671.SZ,20130814,13.7,14.11,13.54,13.78,13.7,0.08,0.58,81624.99,112786.3656
000671.SZ,20130815,13.68,13.96,13.2,13.22,13.78,-0.56,-4.06,62460.77,84303.4528
000671.SZ,20130816,13.07,13.86,13.07,13.21,13.22,-0.01,-0.08,74944.2,100379.5814
000671.SZ,20130819,13.0,13.13,12.76,13.06,13.21,-0.15,-1.14,82099.57,106075.427
000671.SZ,20130820,13.01,13.1,12.48,12.8,13.06,-0.26,-1.99,85003.55,108639.2294
000671.SZ,20130821,12.7,12.8,12.43,12.54,12.8,-0.26,-2.03,70077.64,87941.3434
000671.SZ,20130822,12.55,12.89,12.54,12.65,12.54,0.11,0.88,45318.76,57612.1942
000671.SZ,20130823,12.71,12.8,12.28,12.56,12.65,-0.09,-0.71,40670.09,50956.1564
000671.SZ,20130826,12.43,12.8,12.38,12.74,12.56,0.18,1.43,82703.71,104463.931
000671.SZ,20130827,12.67,13.24,12.65,13.22,12.74,0.48,3.77,82161.24,106938.9175
000671.SZ,20130828,13.18,13.27,12.71,12.89,13.22,-0.33,-2.5,74051.82,96124.4115
000671.SZ,20130829,12.81,12.92,12.58,12.63,12.89,-0.26,-2.02,50551.08,64383.3129
000671.SZ,20130830,12.55,12.95,12.08,12.19,12.63,-0.44,-3.48,61101.36,76662.4465
000671.SZ,20130902,12.45,12.98,12.19,12.4,12.19,0.21,1.72,49002.14,61202.0126
000671.SZ,20130903,12.65,12.85,12.48,12.7,12.4,0.3,2.42,88687.46,112111.5156
000671.SZ,20130904,12.75,13.04,12.4,12.5,12.7,-0.2,-1.57,85308.51,107827.8565
000671.SZ,20130905,12.37,12.61,12.37,12.42,12.5,-0.08,-0.64,50630.56,63054.7494
000671.SZ,20130906,12.38,12.45,11.85,12.04,12.42,-0.38,-3.06,130237.58,156574.1981
000671.SZ,20130909,12.12,13.2,11.91,12.84,12.04,0.8,6.64,186540.71,236316.8961
000671.SZ,20130910,12.6,12.86,12.57,12.86,12.84,0.02,0.16,86654.65,109982.4468
000671.SZ,20130911,12.88,13.14,12.5,12.63,12.86,-0.23,-1.79,94661.24,120428.6053
000671.SZ,20130916,12.9,13.0,12.12,12.53,12.63,-0.1,-0.79,88495.38,111147.5117
000671.SZ,20130917,12.5,12.5,11.98,12.06,12.53,-0.47,-3.75,85295.96,103438.1976
000671.SZ,20130918,12.02,12.17,11.9,12.08,12.06,0.02,0.17,38631.46,46468.9075
000671.SZ,20130923,12.13,12.19,11.91,12.18,12.08,0.1,0.83,62074.09,74663.7367
000671.SZ,20130924,12.18,12.19,11.7,11.75,12.18,-0.43,-3.53,99437.05,117877.3821
000671.SZ,20130925,11.8,12.01,11.73,11.76,11.75,0.01,0.09,51107.26,60553.1723
000671.SZ,20130926,11.8,11.94,11.33,11.55,11.76,-0.21,-1.79,97994.15,113476.5497
000671.SZ,20130927,11.5,11.59,10.99,11.13,11.55,-0.42,-3.64,82944.34,93232.5418
000671.SZ,20130930,11.19,11.35,11.07,11.25,11.13,0.12,1.08,35494.99,39668.5093
000671.SZ,20131008,11.1,11.69,10.99,11.69,11.25,0.44,3.91,75874.67,86135.1674
000671.SZ,20131009,11.6,11.6,11.29,11.5,11.69,-0.19,-1.63,58173.59,66620.7138
000671.SZ,20131010,11.52,11.56,11.29,11.34,11.5,-0.16,-1.39,45759.25,52226.5915
000671.SZ,20131011,11.3,11.47,11.18,11.44,11.34,0.1,0.88,65137.68,73787.1672
000671.SZ,20131014,11.5,11.65,11.15,11.22,11.44,-0.22,-1.92,64822.2,73301.9655
000671.SZ,20131015,11.16,11.3,11.0,11.05,11.22,-0.17,-1.52,68403.73,75685.9369
000671.SZ,20131016,11.04,11.13,10.49,10.63,11.05,-0.42,-3.8,69103.33,74569.0053
000671.SZ,20131017,10.83,11.36,10.83,11.27,10.63,0.64,6.02,132390.69,147135.4359
000671.SZ,20131018,11.32,11.5,11.08,11.32,11.27,0.05,0.44,63783.4,72326.695
000671.SZ,20131021,11.23,11.3,10.98,11.28,11.32,-0.04,-0.35,81003.36,89871.5658
000671.SZ,20131022,11.24,11.24,11.06,11.15,11.28,-0.13,-1.15,51585.8,57408.9995
000671.SZ,20131023,11.15,11.33,11.1,11.12,11.15,-0.03,-0.27,43385.7,48546.201
000671.SZ,20131024,11.11,11.23,10.88,10.91,11.12,-0.21,-1.89,35707.33,39460.0816
000671.SZ,20131025,10.99,11.03,10.5,10.6,10.91,-0.31,-2.84,44719.39,47677.5643
000671.SZ,20131028,10.66,10.68,9.89,10.25,10.6,-0.35,-3.3,88177.71,89403.8426
000671.SZ,20131029,10.25,10.27,9.5,9.55,10.25,-0.7,-6.83,66729.99,65166.112
000671.SZ,20131030,9.56,10.15,9.56,9.93,9.55,0.38,3.98,84287.97,83930.205
000671.SZ,20131031,10.35,10.92,10.3,10.92,9.93,0.99,9.97,80524.11,87500.7219
000671.SZ,20131101,11.3,11.34,10.79,10.91,10.92,-0.01,-0.09,110727.33,122264.8979
000671.SZ,20131104,10.83,11.06,10.6,11.05,10.91,0.14,1.28,80742.55,87353.7499
000671.SZ,20131105,10.9,11.1,10.8,11.05,11.05,0.0,0.0,37296.42,40961.1052
000671.SZ,20131106,10.95,11.22,10.75,10.77,11.05,-0.28,-2.53,59737.82,65763.383
000671.SZ,20131107,10.4,10.76,10.4,10.56,10.77,-0.21,-1.95,31340.35,33188.4055
000671.SZ,20131108,10.51,10.75,10.35,10.35,10.56,-0.21,-1.99,23158.51,24447.467
000671.SZ,20131111,10.35,10.44,9.93,10.19,10.35,-0.16,-1.55,37547.73,37908.1393
000671.SZ,20131112,10.09,10.44,10.08,10.28,10.19,0.09,0.88,24176.21,24915.3513
000671.SZ,20131113,10.29,10.39,10.11,10.25,10.28,-0.03,-0.29,32696.46,33456.4843
000671.SZ,20131114,10.3,10.37,9.9,10.1,10.25,-0.15,-1.4634,36163.11,36488.2449
000671.SZ,20131115,10.11,10.59,9.93,10.2,10.1,0.1,0.99,105910.03,108885.0689
000671.SZ,20131118,10.2,10.68,10.16,10.62,10.2,0.42,4.12,73986.26,77528.1447
000671.SZ,20131119,10.6,10.69,10.47,10.64,10.62,0.02,0.19,44783.47,47407.9071
000671.SZ,20131120,10.67,10.75,10.52,10.61,10.64,-0.03,-0.28,32661.63,34618.8084
000671.SZ,20131121,10.55,10.55,10.28,10.36,10.61,-0.25,-2.36,37060.1,38481.6589
000671.SZ,20131122,10.35,10.4,10.28,10.3,10.36,-0.06,-0.58,26980.89,27846.2076
000671.SZ,20131125,10.24,10.24,9.94,10.06,10.3,-0.24,-2.33,76756.78,76933.3702
000671.SZ,20131126,10.07,10.12,10.0,10.09,10.06,0.03,0.3,39979.34,40210.2577
000671.SZ,20131127,10.05,10.2,10.03,10.07,10.09,-0.02,-0.2,60525.67,61000.572
000671.SZ,20131128,10.09,10.47,10.02,10.39,10.07,0.32,3.18,130018.83,133267.5131
000671.SZ,20131129,10.38,10.42,10.08,10.14,10.39,-0.25,-2.41,67876.22,69339.3131
000671.SZ,20131202,10.03,10.1,9.8,9.81,10.14,-0.33,-3.25,55428.88,55056.61
000671.SZ,20131203,9.82,10.22,9.8,10.19,9.81,0.38,3.87,40142.27,40064.6961
000671.SZ,20131204,10.19,10.48,10.0,10.26,10.19,0.07,0.69,100140.62,102612.4557
000671.SZ,20131205,10.18,10.45,10.15,10.34,10.26,0.08,0.78,63158.09,65319.514
000671.SZ,20131206,10.34,10.41,10.19,10.3,10.34,-0.04,-0.39,39767.55,40922.5101
000671.SZ,20131209,10.28,10.38,10.11,10.11,10.3,-0.19,-1.84,25667.1,26149.2084
000671.SZ,20131210,10.0,10.18,9.98,10.17,10.11,0.06,0.59,45429.64,45749.6697
000671.SZ,20131211,10.16,10.16,9.97,10.0,10.17,-0.17,-1.67,34682.77,34846.3434
000671.SZ,20131212,10.0,10.27,10.0,10.1,10.0,0.1,1.0,31280.1,31603.2156
000671.SZ,20131213,10.09,10.27,10.05,10.14,10.1,0.04,0.4,31517.62,32107.8934
000671.SZ,20131216,10.18,10.26,9.81,9.97,10.14,-0.17,-1.68,39828.25,39731.0409
000671.SZ,20131217,9.91,10.0,9.62,9.7,9.97,-0.27,-2.71,46736.4,45654.4055
000671.SZ,20131218,9.72,9.79,9.66,9.68,9.7,-0.02,-0.21,23081.33,22403.9386
000671.SZ,20131219,9.69,9.72,9.56,9.68,9.68,0.0,0.0,37685.56,36370.3594
000671.SZ,20131220,9.63,9.67,9.23,9.48,9.68,-0.2,-2.07,64928.76,61182.6548
000671.SZ,20131223,9.47,9.69,9.27,9.55,9.48,0.07,0.74,34852.42,32719.634
000671.SZ,20131224,9.49,9.71,9.35,9.55,9.55,0.0,0.0,59070.73,56387.1265
000671.SZ,20131225,9.45,9.66,9.39,9.58,9.55,0.03,0.31,49122.2,46617.8316
000671.SZ,20131226,9.63,9.63,9.21,9.26,9.58,-0.32,-3.34,35742.69,33424.8292
000671.SZ,20131227,9.27,9.3,9.02,9.22,9.26,-0.04,-0.43,59712.46,54951.3623
000671.SZ,20131230,9.25,9.27,8.99,9.05,9.22,-0.17,-1.84,49020.27,44498.6523
000671.SZ,20131231,8.99,9.35,8.89,9.29,9.05,0.24,2.65,54338.78,49736.8771
000671.SZ,20140102,9.24,9.33,8.99,9.05,9.29,-0.24,-2.58,80640.2,73684.9208
000671.SZ,20140103,9.05,9.35,8.97,9.19,9.05,0.14,1.55,76631.57,70360.2182
000671.SZ,20140106,9.21,9.21,8.86,8.88,9.19,-0.31,-3.37,42304.74,37875.5751
000671.SZ,20140107,8.83,8.98,8.81,8.88,8.88,0.0,0.0,15734.25,13984.4802
000671.SZ,20140108,8.88,8.95,8.41,8.45,8.88,-0.43,-4.84,86195.96,74114.6789
000671.SZ,20140109,8.55,8.59,8.41,8.46,8.45,0.01,0.12,99159.22,84306.3765
000671.SZ,20140110,8.42,8.47,8.07,8.4,8.46,-0.06,-0.71,70552.92,58562.0442
000671.SZ,20140113,8.32,8.44,8.21,8.25,8.4,-0.15,-1.79,42763.07,35473.448
000671.SZ,20140114,8.25,8.43,8.2,8.28,8.25,0.03,0.36,37865.17,31420.7091
000671.SZ,20140115,8.29,8.29,8.07,8.17,8.28,-0.11,-1.33,30987.22,25252.0864
000671.SZ,20140116,8.17,8.22,8.1,8.17,8.17,0.0,0.0,27279.52,22291.0895
000671.SZ,20140117,8.16,8.29,8.12,8.15,8.17,-0.02,-0.24,28792.61,23598.1238
000671.SZ,20140120,8.16,8.21,7.75,7.87,8.15,-0.28,-3.44,44999.76,35683.0759
000671.SZ,20140121,7.88,8.4,7.87,8.38,7.87,0.51,6.48,64859.41,52212.9419
000671.SZ,20140122,8.32,9.16,8.28,8.86,8.38,0.48,5.73,173392.12,153528.5112
000671.SZ,20140123,9.18,9.28,8.6,9.25,8.86,0.39,4.4,182811.8,164035.5379
000671.SZ,20140124,9.05,9.55,8.92,9.39,9.25,0.14,1.51,240881.12,223864.5581
000671.SZ,20140127,9.12,9.3,9.0,9.23,9.39,-0.16,-1.7,128402.87,117346.3432
000671.SZ,20140128,9.15,9.15,8.81,8.96,9.23,-0.27,-2.93,77779.55,69928.6606
000671.SZ,20140129,8.96,9.02,8.73,8.84,8.96,-0.12,-1.34,80341.29,70844.5059
000671.SZ,20140130,8.88,9.05,8.76,9.04,8.84,0.2,2.26,83137.9,74267.9615
000671.SZ,20140207,8.78,8.96,8.75,8.9,9.04,-0.14,-1.55,60646.44,53673.8225
000671.SZ,20140210,8.9,9.06,8.86,9.0,8.9,0.1,1.12,114329.48,102556.0733
000671.SZ,20140211,9.0,9.4,8.7,8.75,9.0,-0.25,-2.78,200646.69,180633.3429
000671.SZ,20140212,8.74,8.77,8.6,8.75,8.75,0.0,0.0,89331.39,77609.9936
000671.SZ,20140213,8.72,8.72,8.42,8.42,8.75,-0.33,-3.77,111964.76,95731.3855
000671.SZ,20140214,8.4,8.56,8.2,8.52,8.42,0.1,1.19,87637.22,73631.0894
000671.SZ,20140217,8.52,8.55,8.34,8.37,8.52,-0.15,-1.76,95845.37,80392.9657
000671.SZ,20140218,8.39,8.52,8.24,8.3,8.37,-0.07,-0.84,120619.45,101422.521
000671.SZ,20140219,8.24,8.47,8.21,8.32,8.3,0.02,0.24,83818.82,69929.2508
000671.SZ,20140220,8.34,8.36,8.13,8.14,8.32,-0.18,-2.16,68671.6,56684.9055
000671.SZ,20140221,8.12,8.2,8.02,8.08,8.14,-0.06,-0.74,46734.92,37886.2994
000671.SZ,20140224,8.05,8.05,7.27,7.28,8.08,-0.8,-9.9,231010.4,169635.821
000671.SZ,20140225,7.24,7.28,6.89,7.03,7.28,-0.25,-3.43,210532.86,148181.2362
000671.SZ,20140226,7.01,7.31,6.9,7.24,7.03,0.21,2.99,140186.81,100540.7386
000671.SZ,20140227,7.25,7.3,6.95,6.97,7.24,-0.27,-3.73,87006.52,61779.4725
000671.SZ,20140228,7.0,7.3,6.91,7.3,6.97,0.33,4.73,72648.66,51352.7925
000671.SZ,20140303,7.3,7.3,7.01,7.1,7.3,-0.2,-2.74,100425.65,71272.0442
000671.SZ,20140304,7.26,7.3,6.97,7.07,7.1,-0.03,-0.42,109903.46,77970.0324
000671.SZ,20140305,7.15,7.15,6.88,6.89,7.07,-0.18,-2.55,83844.37,58308.7514
000671.SZ,20140314,7.58,7.58,7.58,7.58,6.89,0.69,10.01,27955.96,21190.6177
000671.SZ,20140317,8.0,8.33,7.71,8.22,7.58,0.64,8.44,374639.51,303186.9119
000671.SZ,20140318,8.09,8.28,7.94,8.02,8.22,-0.2,-2.43,203888.35,164483.7336
000671.SZ,20140319,8.0,8.3,7.69,8.27,8.02,0.25,3.12,218885.73,174742.9766
000671.SZ,20140320,8.28,9.1,8.28,8.98,8.27,0.71,8.59,541694.53,483488.6657
000671.SZ,20140321,8.7,9.48,8.32,9.26,8.98,0.28,3.12,415326.91,374704.5218
000671.SZ,20140324,9.08,9.75,8.99,9.53,9.26,0.27,2.92,321230.61,301150.8438
000671.SZ,20140325,9.55,9.63,9.1,9.19,9.53,-0.34,-3.57,214494.52,199971.9786
000671.SZ,20140326,9.05,9.34,9.03,9.28,9.19,0.09,0.98,91897.94,84466.7524
000671.SZ,20140327,9.24,9.5,9.1,9.45,9.28,0.17,1.83,179335.9,167789.5146
000671.SZ,20140328,9.38,9.51,9.01,9.3,9.45,-0.15,-1.59,171810.37,159521.4116
000671.SZ,20140331,9.17,9.55,9.12,9.45,9.3,0.15,1.61,119762.31,113122.787
000671.SZ,20140401,9.46,10.04,9.46,9.91,9.45,0.46,4.87,186447.2,183639.6231
000671.SZ,20140402,9.91,10.74,9.88,10.4,9.91,0.49,4.94,255516.51,266548.0245
000671.SZ,20140403,10.25,10.9,9.99,10.42,10.4,0.02,0.19,235160.84,242686.5265
000671.SZ,20140404,10.29,10.45,10.07,10.24,10.42,-0.18,-1.73,94540.42,97100.6454
000671.SZ,20140408,10.21,10.39,9.88,10.07,10.24,-0.17,-1.66,132099.71,132918.4618
000671.SZ,20140409,10.01,10.16,9.9,10.05,10.07,-0.02,-0.2,84790.94,85061.4707
000671.SZ,20140410,10.01,10.13,9.12,9.6,10.05,-0.45,-4.48,235855.33,226787.4147
000671.SZ,20140411,9.5,9.87,8.99,9.2,9.6,-0.4,-4.17,205786.3,188935.3939
000671.SZ,20140414,9.27,9.51,9.14,9.39,9.2,0.19,2.07,116441.14,108768.7456
000671.SZ,20140415,9.24,9.25,8.96,9.05,9.39,-0.34,-3.62,121741.28,110311.9583
000671.SZ,20140416,9.01,9.36,8.96,9.2,9.05,0.15,1.66,100439.49,92272.3861
000671.SZ,20140417,9.28,9.34,9.02,9.06,9.2,-0.14,-1.52,77128.4,70666.6808
000671.SZ,20140418,8.97,9.07,8.87,9.06,9.06,0.0,0.0,87232.68,78344.6797
000671.SZ,20140421,8.95,9.01,8.7,8.76,9.06,-0.3,-3.31,72544.98,64104.7815
000671.SZ,20140422,8.73,8.93,8.73,8.89,8.76,0.13,1.48,46790.28,41363.0886
000671.SZ,20140423,8.84,9.04,8.77,8.91,8.89,0.02,0.23,42212.6,37694.6622
000671.SZ,20140424,8.8,9.28,8.71,9.19,8.91,0.28,3.14,127723.17,116989.8297
000671.SZ,20140425,9.11,9.39,8.98,9.03,9.19,-0.16,-1.74,85222.28,78182.8659
