ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000626.SZ,20130228,7.03,7.08,6.9,7.08,7.02,0.06,0.85,30276.01,21195.2155
000626.SZ,20130301,7.08,7.11,6.96,7.08,7.08,0.0,0.0,21815.1,15346.2936
000626.SZ,20130304,7.06,7.06,6.71,6.8,7.08,-0.28,-3.95,24803.1,17036.9058
000626.SZ,20130305,6.77,7.1,6.77,7.08,6.8,0.28,4.12,26312.99,18263.7142
000626.SZ,20130306,7.04,7.22,6.97,7.14,7.08,0.06,0.85,31105.29,22106.1622
000626.SZ,20130307,7.14,7.28,7.06,7.24,7.14,0.1,1.4,35400.34,25442.2659
000626.SZ,20130308,7.26,7.33,7.14,7.25,7.24,0.01,0.14,34733.27,25168.4427
000626.SZ,20130311,7.23,7.27,7.12,7.2,7.25,-0.05,-0.69,17818.28,12795.1757
000626.SZ,20130312,7.2,7.24,6.92,6.99,7.2,-0.21,-2.92,24428.61,17263.7745
000626.SZ,20130313,7.02,7.09,6.86,7.02,6.99,0.03,0.43,13135.3,9160.8783
000626.SZ,20130314,6.95,7.09,6.95,7.08,7.02,0.06,0.85,10722.73,7559.5721
000626.SZ,20130315,7.08,7.29,6.92,7.23,7.08,0.15,2.12,32876.02,23572.5552
000626.SZ,20130318,7.19,7.49,7.16,7.3,7.23,0.07,0.97,77508.28,57145.8504
000626.SZ,20130319,7.34,7.48,7.1,7.44,7.3,0.14,1.92,45725.24,33400.5999
000626.SZ,20130320,7.34,7.68,7.32,7.62,7.44,0.18,2.42,70479.31,53120.1007
000626.SZ,20130321,7.56,7.69,7.49,7.6,7.62,-0.02,-0.26,51079.98,38643.6123
000626.SZ,20130322,7.61,7.61,7.45,7.47,7.6,-0.13,-1.71,36057.66,27020.5166
000626.SZ,20130325,7.47,7.48,7.35,7.38,7.47,-0.09,-1.2,27940.54,20671.0039
000626.SZ,20130326,7.35,7.85,7.34,7.8,7.38,0.42,5.69,79563.19,60876.2994
000626.SZ,20130327,7.71,7.88,7.66,7.75,7.8,-0.05,-0.64,50277.42,38914.6015
000626.SZ,20130328,7.7,7.7,7.35,7.35,7.75,-0.4,-5.16,34982.06,26241.0848
000626.SZ,20130329,7.35,7.49,7.33,7.43,7.35,0.08,1.09,18343.44,13607.4298
000626.SZ,20130401,7.43,7.75,7.35,7.69,7.43,0.26,3.5,39865.28,30411.6008
000626.SZ,20130402,7.69,7.75,7.4,7.43,7.69,-0.26,-3.38,31511.16,23804.8687
000626.SZ,20130403,7.43,7.45,7.16,7.34,7.43,-0.09,-1.21,29544.9,21544.1323
000626.SZ,20130408,7.19,7.22,6.88,7.1,7.34,-0.24,-3.27,23124.14,16302.8384
000626.SZ,20130409,7.09,7.27,7.07,7.16,7.1,0.06,0.85,14754.68,10537.4534
000626.SZ,20130410,7.12,7.23,6.93,6.95,7.16,-0.21,-2.93,20437.02,14285.2919
000626.SZ,20130411,6.97,7.07,6.77,6.81,6.95,-0.14,-2.01,16600.17,11457.1407
000626.SZ,20130412,6.82,6.93,6.61,6.64,6.81,-0.17,-2.5,18505.75,12414.5446
000626.SZ,20130415,6.64,6.68,6.45,6.5,6.64,-0.14,-2.11,16521.56,10769.6428
000626.SZ,20130416,6.46,6.66,6.45,6.64,6.5,0.14,2.15,11233.3,7381.4018
000626.SZ,20130417,6.6,6.64,6.51,6.6,6.64,-0.04,-0.6,7940.49,5224.4787
000626.SZ,20130418,6.58,6.63,6.53,6.62,6.6,0.02,0.3,9069.12,5976.9072
000626.SZ,20130419,6.63,6.76,6.62,6.72,6.62,0.1,1.51,12637.49,8478.213
000626.SZ,20130422,6.67,6.74,6.66,6.69,6.72,-0.03,-0.45,9441.11,6315.2811
000626.SZ,20130423,6.72,6.72,6.36,6.44,6.69,-0.25,-3.74,15691.95,10186.6528
000626.SZ,20130424,6.44,6.53,6.4,6.51,6.44,0.07,1.09,9520.71,6159.8282
000626.SZ,20130425,6.63,6.72,6.56,6.62,6.51,0.11,1.69,18250.0,12150.9083
000626.SZ,20130426,6.62,6.66,6.32,6.39,6.62,-0.23,-3.47,11393.3,7386.2035
000626.SZ,20130502,6.38,6.54,6.3,6.46,6.39,0.07,1.1,6930.01,4485.4795
000626.SZ,20130503,6.48,6.62,6.46,6.57,6.46,0.11,1.7,9718.76,6389.4563
000626.SZ,20130506,6.63,6.68,6.55,6.65,6.57,0.08,1.22,11417.76,7591.3996
000626.SZ,20130507,6.66,6.68,6.62,6.65,6.65,0.0,0.0,11038.69,7339.8277
000626.SZ,20130508,6.64,6.74,6.63,6.7,6.65,0.05,0.75,12173.19,8133.83
000626.SZ,20130509,6.7,6.74,6.54,6.6,6.7,-0.1,-1.49,12453.74,8235.1597
000626.SZ,20130510,6.52,6.75,6.5,6.7,6.6,0.1,1.52,12183.19,8054.8461
000626.SZ,20130513,6.66,6.83,6.65,6.77,6.7,0.07,1.04,16868.75,11406.5837
000626.SZ,20130514,6.77,6.88,6.75,6.79,6.77,0.02,0.3,18664.82,12698.4542
000626.SZ,20130515,6.78,6.98,6.76,6.97,6.79,0.18,2.65,19921.39,13731.212
000626.SZ,20130516,6.91,7.05,6.88,6.96,6.97,-0.01,-0.14,18638.58,12999.7189
000626.SZ,20130517,6.96,7.05,6.9,7.02,6.96,0.06,0.86,16311.01,11391.063
000626.SZ,20130520,7.02,7.17,6.96,7.12,7.02,0.1,1.42,22362.97,15797.2785
000626.SZ,20130521,7.1,7.15,7.04,7.12,7.12,0.0,0.0,20489.66,14530.7349
000626.SZ,20130522,7.13,7.26,6.99,7.06,7.12,-0.06,-0.84,26312.31,18797.8241
000626.SZ,20130523,7.0,7.09,6.93,7.0,7.06,-0.06,-0.85,18078.05,12688.1238
000626.SZ,20130524,6.97,7.12,6.97,7.11,7.0,0.11,1.57,16937.2,11951.5691
000626.SZ,20130527,7.11,7.2,7.07,7.18,7.11,0.07,0.98,21725.48,15524.261
000626.SZ,20130528,7.16,7.21,7.03,7.19,7.18,0.01,0.14,17614.65,12577.1974
000626.SZ,20130529,7.17,7.32,7.16,7.22,7.19,0.03,0.42,20298.21,14703.7219
000626.SZ,20130530,7.22,7.49,7.16,7.46,7.22,0.24,3.32,39125.08,28818.0973
000626.SZ,20130531,7.44,7.44,7.25,7.27,7.46,-0.19,-2.55,23692.17,17373.3292
000626.SZ,20130603,7.26,7.36,7.2,7.21,7.27,-0.06,-0.83,17965.2,13078.1792
000626.SZ,20130604,7.19,7.19,6.9,6.96,7.21,-0.25,-3.47,23247.31,16365.1095
000626.SZ,20130605,6.97,7.03,6.91,7.01,6.96,0.05,0.72,10403.88,7255.5692
000626.SZ,20130606,7.06,7.06,6.72,6.72,7.01,-0.29,-4.14,15148.61,10407.6695
000626.SZ,20130607,6.72,6.79,6.6,6.65,6.72,-0.07,-1.04,11484.3,7666.3212
000626.SZ,20130613,6.62,6.62,6.39,6.47,6.65,-0.18,-2.71,10112.89,6524.8871
000626.SZ,20130614,6.47,6.59,6.47,6.52,6.47,0.05,0.77,7984.12,5212.8002
000626.SZ,20130617,6.5,6.66,6.4,6.5,6.52,-0.02,-0.31,7072.75,4610.5372
000626.SZ,20130618,6.51,6.62,6.48,6.56,6.5,0.06,0.92,6868.45,4489.3939
000626.SZ,20130619,6.54,6.54,6.3,6.42,6.56,-0.14,-2.13,8557.1,5462.8149
000626.SZ,20130620,6.43,6.43,6.26,6.26,6.42,-0.16,-2.49,4780.54,3029.3519
000626.SZ,20130621,6.22,6.31,6.12,6.27,6.26,0.01,0.16,8518.57,5290.7873
000626.SZ,20130624,6.27,6.27,5.85,5.88,6.27,-0.39,-6.22,6421.72,3874.7529
000626.SZ,20130625,5.84,5.91,5.29,5.77,5.88,-0.11,-1.87,9764.0,5433.8503
000626.SZ,20130626,5.75,5.86,5.64,5.82,5.77,0.05,0.87,6539.96,3768.7029
000626.SZ,20130627,5.83,5.92,5.7,5.71,5.82,-0.11,-1.89,8250.56,4816.6759
000626.SZ,20130628,5.69,5.77,5.53,5.7,5.71,-0.01,-0.18,8897.99,5014.3167
000626.SZ,20130701,5.58,5.94,5.48,5.91,5.7,0.21,3.68,12097.53,7001.5163
000626.SZ,20130702,5.84,6.49,5.84,6.15,5.91,0.24,4.06,26173.5,16434.3727
000626.SZ,20130703,6.15,6.18,5.88,6.0,6.15,-0.15,-2.44,15252.37,9100.5523
000626.SZ,20130704,5.9,6.08,5.79,6.0,6.0,0.0,0.0,10304.51,6136.091
000626.SZ,20130705,6.01,6.11,6.01,6.05,6.0,0.05,0.83,7284.23,4420.3869
000626.SZ,20130708,5.97,5.97,5.7,5.73,6.05,-0.32,-5.29,6119.78,3568.2221
000626.SZ,20130709,5.75,5.79,5.6,5.79,5.73,0.06,1.05,4473.29,2559.0959
000626.SZ,20130710,5.83,6.37,5.73,6.37,5.79,0.58,10.02,24676.29,15457.2604
000626.SZ,20130711,6.68,6.82,6.46,6.71,6.37,0.34,5.34,65403.77,43419.7669
000626.SZ,20130712,6.65,6.66,6.48,6.55,6.71,-0.16,-2.38,28852.6,18945.8413
000626.SZ,20130715,6.58,6.64,6.51,6.58,6.55,0.03,0.46,18939.64,12439.8481
000626.SZ,20130716,6.53,6.65,6.52,6.59,6.58,0.01,0.15,18305.53,12066.6689
000626.SZ,20130717,6.59,6.81,6.53,6.74,6.59,0.15,2.28,35017.35,23483.5812
000626.SZ,20130718,6.74,6.79,6.52,6.55,6.74,-0.19,-2.82,22464.62,14846.4574
000626.SZ,20130719,6.51,6.59,6.18,6.21,6.55,-0.34,-5.19,18258.85,11775.6339
000626.SZ,20130722,6.5,6.77,6.15,6.58,6.21,0.37,5.96,21700.43,14259.3367
000626.SZ,20130723,6.6,6.84,6.55,6.74,6.58,0.16,2.43,31812.85,21343.4945
000626.SZ,20130724,6.74,6.95,6.65,6.88,6.74,0.14,2.08,29407.53,20063.9422
000626.SZ,20130725,6.88,6.9,6.58,6.61,6.88,-0.27,-3.92,25217.7,16874.1418
000626.SZ,20130726,6.59,6.62,6.42,6.5,6.61,-0.11,-1.66,12359.74,8028.8523
000626.SZ,20130729,6.48,6.48,6.29,6.42,6.5,-0.08,-1.23,11898.4,7591.2791
000626.SZ,20130730,6.36,6.55,6.28,6.5,6.42,0.08,1.25,11371.36,7324.7999
000626.SZ,20130731,6.5,6.64,6.45,6.58,6.5,0.08,1.23,14471.35,9460.231
000626.SZ,20130801,6.58,6.72,6.55,6.69,6.58,0.11,1.67,15304.42,10169.5664
000626.SZ,20130802,6.69,6.89,6.64,6.77,6.69,0.08,1.2,29116.71,19703.1904
000626.SZ,20130805,6.74,7.01,6.67,6.9,6.77,0.13,1.92,26600.82,18129.9961
000626.SZ,20130806,6.88,6.99,6.82,6.87,6.9,-0.03,-0.43,27876.35,19304.5973
000626.SZ,20130807,6.86,6.98,6.71,6.98,6.87,0.11,1.6,39061.69,26831.5178
000626.SZ,20130808,6.91,7.05,6.85,6.9,6.98,-0.08,-1.15,23457.19,16271.4454
000626.SZ,20130809,6.9,7.02,6.79,6.92,6.9,0.02,0.29,20369.73,14069.417
000626.SZ,20130812,6.86,6.98,6.86,6.96,6.92,0.04,0.58,24137.89,16716.1041
000626.SZ,20130813,6.96,7.16,6.9,7.09,6.96,0.13,1.87,32302.88,22779.7
000626.SZ,20130814,7.08,7.1,6.8,6.92,7.09,-0.17,-2.4,32193.47,22455.8815
000626.SZ,20130815,6.9,7.44,6.84,7.14,6.92,0.22,3.18,71099.38,50964.5986
000626.SZ,20130816,7.1,7.15,6.82,6.86,7.14,-0.28,-3.92,36785.53,25801.7784
000626.SZ,20130819,6.78,6.88,6.5,6.82,6.86,-0.04,-0.58,23898.79,16065.2527
000626.SZ,20130820,6.86,6.91,6.72,6.75,6.82,-0.07,-1.03,18084.38,12316.9906
000626.SZ,20130821,6.71,6.81,6.64,6.77,6.75,0.02,0.3,16333.76,10983.9811
000626.SZ,20130822,6.76,6.86,6.69,6.7,6.77,-0.07,-1.03,15184.42,10271.2942
000626.SZ,20130823,6.71,6.83,6.57,6.73,6.7,0.03,0.45,19612.91,13150.9751
000626.SZ,20130826,6.78,6.97,6.7,6.94,6.73,0.21,3.12,28730.37,19780.8049
000626.SZ,20130827,6.96,7.63,6.93,7.4,6.94,0.46,6.63,116568.46,86174.1496
000626.SZ,20130828,7.29,7.6,7.21,7.36,7.4,-0.04,-0.54,96943.51,72123.9635
000626.SZ,20130829,7.4,7.8,7.27,7.57,7.36,0.21,2.85,90945.59,68600.8881
000626.SZ,20130830,7.44,8.18,7.44,7.81,7.57,0.24,3.17,129408.73,101711.3043
000626.SZ,20130902,7.81,7.81,7.2,7.45,7.81,-0.36,-4.61,65064.79,48451.0769
000626.SZ,20130903,7.4,7.58,7.35,7.48,7.45,0.03,0.4,47129.36,35119.3364
000626.SZ,20130904,7.47,7.53,7.35,7.39,7.48,-0.09,-1.2,36449.15,27099.3484
000626.SZ,20130905,7.4,7.44,7.2,7.42,7.39,0.03,0.41,33183.81,24268.1346
000626.SZ,20130906,7.4,7.46,7.26,7.42,7.42,0.0,0.0,29205.99,21584.169
000626.SZ,20130909,7.5,7.58,7.38,7.46,7.42,0.04,0.54,43665.48,32751.8093
000626.SZ,20130910,7.42,7.75,7.41,7.58,7.46,0.12,1.61,49702.04,37581.5443
000626.SZ,20130911,7.55,7.56,7.21,7.36,7.58,-0.22,-2.9,46860.67,34413.7339
000626.SZ,20130912,7.37,7.6,7.18,7.59,7.36,0.23,3.13,45301.47,33764.5718
000626.SZ,20130913,7.56,8.04,7.53,7.71,7.59,0.12,1.58,71086.73,55418.0336
000626.SZ,20130916,7.74,7.77,7.51,7.59,7.71,-0.12,-1.56,35188.94,26769.0739
000626.SZ,20130917,7.61,7.63,7.39,7.42,7.59,-0.17,-2.24,29210.02,21783.9741
000626.SZ,20130918,7.42,7.6,7.38,7.5,7.42,0.08,1.08,24014.56,18031.9122
000626.SZ,20130923,7.54,7.74,7.53,7.61,7.5,0.11,1.47,36634.25,27942.1908
000626.SZ,20130924,7.61,7.61,7.35,7.43,7.61,-0.18,-2.37,30585.88,22763.4519
000626.SZ,20130925,7.42,7.56,7.35,7.42,7.43,-0.01,-0.13,28781.08,21347.1359
000626.SZ,20130926,7.31,7.4,7.02,7.02,7.42,-0.4,-5.39,33159.35,23720.5437
000626.SZ,20130927,6.92,7.07,6.92,6.99,7.02,-0.03,-0.43,14620.52,10247.5806
000626.SZ,20130930,7.0,7.2,6.99,7.13,6.99,0.14,2.0,13762.1,9798.2101
000626.SZ,20131008,7.14,7.32,7.08,7.28,7.13,0.15,2.1,14492.76,10499.8313
000626.SZ,20131009,7.27,7.33,7.2,7.28,7.28,0.0,0.0,13838.02,10039.1285
000626.SZ,20131010,7.29,7.45,7.24,7.42,7.28,0.14,1.92,23944.54,17611.1846
000626.SZ,20131011,7.41,7.5,7.33,7.42,7.42,0.0,0.0,22624.18,16781.1795
000626.SZ,20131014,7.42,7.52,7.39,7.48,7.42,0.06,0.81,24640.03,18436.8925
000626.SZ,20131015,7.47,7.59,7.4,7.59,7.48,0.11,1.47,31839.71,23892.752
000626.SZ,20131016,7.56,7.56,7.26,7.38,7.59,-0.21,-2.77,19446.13,14314.4855
000626.SZ,20131017,7.37,7.53,7.24,7.29,7.38,-0.09,-1.22,22214.8,16406.1371
000626.SZ,20131018,7.25,7.85,7.22,7.76,7.29,0.47,6.45,57796.52,43782.7419
000626.SZ,20131021,7.63,7.84,7.59,7.84,7.76,0.08,1.03,56258.55,43521.4748
000626.SZ,20131022,7.82,7.82,7.63,7.75,7.84,-0.09,-1.15,33411.96,25794.6332
000626.SZ,20131023,7.75,7.78,7.38,7.41,7.75,-0.34,-4.39,24854.54,18733.4511
000626.SZ,20131024,7.31,8.15,7.31,8.02,7.41,0.61,8.23,102970.36,81609.0361
000626.SZ,20131025,7.81,8.07,7.73,7.77,8.02,-0.25,-3.12,71425.13,56546.4237
000626.SZ,20131028,7.68,7.74,7.36,7.54,7.77,-0.23,-2.96,33306.7,24982.7302
000626.SZ,20131029,7.52,7.83,7.15,7.67,7.54,0.13,1.72,40606.93,30634.2315
000626.SZ,20131030,7.61,8.2,7.61,8.15,7.67,0.48,6.26,92423.99,74127.9774
000626.SZ,20131031,8.08,8.17,7.91,7.95,8.15,-0.2,-2.45,47465.67,38045.1837
000626.SZ,20131101,7.92,8.28,7.85,8.03,7.95,0.08,1.01,53716.87,43416.4418
000626.SZ,20131104,8.03,8.1,7.75,7.98,8.03,-0.05,-0.62,32101.56,25273.8492
000626.SZ,20131105,7.9,8.15,7.65,8.13,7.98,0.15,1.88,39977.05,31532.969
000626.SZ,20131106,8.1,8.15,7.76,7.78,8.13,-0.35,-4.31,40992.82,32627.4667
000626.SZ,20131107,7.75,7.82,7.5,7.56,7.78,-0.22,-2.83,31409.6,23849.4212
000626.SZ,20131108,7.48,7.53,7.23,7.26,7.56,-0.3,-3.97,26866.12,19792.2059
000626.SZ,20131111,7.27,7.39,7.11,7.3,7.26,0.04,0.55,15307.58,11194.9838
000626.SZ,20131112,7.26,7.47,7.26,7.43,7.3,0.13,1.78,15230.13,11249.1202
000626.SZ,20131113,7.41,7.41,7.01,7.05,7.43,-0.38,-5.11,21145.97,15208.3155
000626.SZ,20131114,7.05,7.16,6.95,7.15,7.05,0.1,1.4184,14807.76,10450.6515
000626.SZ,20131115,7.15,7.35,7.14,7.26,7.15,0.11,1.54,16402.03,11925.8726
000626.SZ,20131118,7.33,7.41,7.17,7.4,7.26,0.14,1.93,17612.78,12962.2745
000626.SZ,20131119,7.38,7.49,7.31,7.43,7.4,0.03,0.41,17956.6,13277.528
000626.SZ,20131120,7.45,7.51,7.35,7.48,7.43,0.05,0.67,15169.49,11271.0181
000626.SZ,20131121,7.48,7.52,7.36,7.49,7.48,0.01,0.13,18112.08,13482.7735
000626.SZ,20131122,7.49,7.52,7.3,7.32,7.49,-0.17,-2.27,18335.68,13537.8203
000626.SZ,20131125,7.5,8.05,7.49,8.05,7.32,0.73,9.97,122520.68,96883.0406
000626.SZ,20131126,8.0,8.6,7.9,8.1,8.05,0.05,0.62,150261.57,124498.2919
000626.SZ,20131127,7.85,8.06,7.8,8.0,8.1,-0.1,-1.23,76817.54,60766.8761
000626.SZ,20131128,7.99,8.18,7.86,8.15,8.0,0.15,1.88,78178.33,62525.2517
000626.SZ,20131129,8.17,8.29,8.06,8.29,8.15,0.14,1.72,87994.21,71880.7414
000626.SZ,20131202,8.19,8.65,7.92,8.0,8.29,-0.29,-3.5,106014.13,87703.1989
000626.SZ,20131203,7.71,8.19,7.6,8.16,8.0,0.16,2.0,54793.65,43368.5504
000626.SZ,20131204,8.1,8.34,7.99,8.23,8.16,0.07,0.86,64644.88,53234.3848
000626.SZ,20131205,8.25,8.25,8.06,8.12,8.23,-0.11,-1.34,33864.98,27547.9493
000626.SZ,20131206,8.1,8.1,7.85,7.88,8.12,-0.24,-2.96,40338.84,31976.0402
000626.SZ,20131209,7.9,8.0,7.87,7.89,7.88,0.01,0.13,26005.52,20598.9242
000626.SZ,20131210,7.93,7.99,7.8,7.97,7.89,0.08,1.01,25646.7,20277.9045
000626.SZ,20131211,7.96,7.96,7.72,7.77,7.97,-0.2,-2.51,21007.43,16412.7171
000626.SZ,20131212,7.77,7.85,7.72,7.82,7.77,0.05,0.64,16072.36,12519.5705
000626.SZ,20131213,8.02,8.28,7.95,8.01,7.82,0.19,2.43,56808.16,45965.0432
000626.SZ,20131216,7.92,7.97,7.63,7.63,8.01,-0.38,-4.74,36824.51,28527.6127
000626.SZ,20131217,7.6,7.68,7.47,7.49,7.63,-0.14,-1.83,17283.97,13024.6041
000626.SZ,20131218,7.5,7.73,7.45,7.67,7.49,0.18,2.4,15722.22,11946.0314
000626.SZ,20131219,7.65,7.8,7.62,7.68,7.67,0.01,0.13,23244.77,17972.8982
000626.SZ,20131220,7.71,7.79,7.53,7.56,7.68,-0.12,-1.56,13451.32,10295.5475
000626.SZ,20131223,7.56,7.66,7.35,7.38,7.56,-0.18,-2.38,15126.74,11247.0742
000626.SZ,20131224,7.37,7.49,7.33,7.43,7.38,0.05,0.68,9595.65,7117.5278
000626.SZ,20131225,7.42,7.51,7.38,7.51,7.43,0.08,1.08,9050.51,6746.0474
000626.SZ,20131226,7.48,7.56,7.38,7.4,7.51,-0.11,-1.46,10913.7,8148.8835
000626.SZ,20131227,7.38,7.59,7.36,7.51,7.4,0.11,1.49,12335.73,9225.236
000626.SZ,20131230,7.58,7.79,7.52,7.69,7.51,0.18,2.4,18102.7,13878.6475
000626.SZ,20131231,7.71,7.8,7.67,7.72,7.69,0.03,0.39,14032.55,10825.7453
000626.SZ,20140102,7.75,7.79,7.65,7.73,7.72,0.01,0.13,10309.23,7956.81
000626.SZ,20140103,7.73,7.77,7.57,7.59,7.73,-0.14,-1.81,11230.34,8566.1532
000626.SZ,20140106,7.59,7.59,7.26,7.26,7.59,-0.33,-4.35,14133.42,10429.7414
000626.SZ,20140107,7.28,7.36,7.13,7.2,7.26,-0.06,-0.83,13709.43,9912.524
000626.SZ,20140108,7.23,7.38,7.21,7.36,7.2,0.16,2.22,14669.5,10735.1622
000626.SZ,20140109,7.35,7.46,7.27,7.31,7.36,-0.05,-0.68,12575.45,9271.0507
000626.SZ,20140110,7.28,7.28,7.03,7.05,7.31,-0.26,-3.56,9360.1,6707.4881
000626.SZ,20140113,7.05,7.12,6.85,6.87,7.05,-0.18,-2.55,12010.32,8344.2906
000626.SZ,20140114,6.9,7.09,6.8,7.08,6.87,0.21,3.06,8940.52,6239.7081
000626.SZ,20140115,7.12,7.28,7.12,7.21,7.08,0.13,1.84,15016.77,10821.2802
000626.SZ,20140116,7.2,7.25,7.11,7.15,7.21,-0.06,-0.83,9842.27,7069.8793
000626.SZ,20140117,7.14,7.2,6.92,6.92,7.15,-0.23,-3.22,11619.9,8151.5914
000626.SZ,20140120,6.9,6.99,6.85,6.92,6.92,0.0,0.0,6113.69,4238.7566
000626.SZ,20140121,6.88,7.11,6.88,7.11,6.92,0.19,2.75,6784.06,4785.197
000626.SZ,20140122,7.15,7.29,7.09,7.25,7.11,0.14,1.97,13581.13,9791.9284
000626.SZ,20140123,7.25,7.31,7.18,7.21,7.25,-0.04,-0.55,9430.91,6815.7873
000626.SZ,20140124,7.22,7.32,7.22,7.27,7.21,0.06,0.83,13246.61,9640.6905
000626.SZ,20140127,7.22,7.32,7.22,7.3,7.27,0.03,0.41,8403.16,6116.2601
000626.SZ,20140128,7.3,7.42,7.3,7.35,7.3,0.05,0.68,11187.01,8236.2498
000626.SZ,20140129,7.35,7.38,7.26,7.3,7.35,-0.05,-0.68,10269.25,7494.6435
000626.SZ,20140130,7.34,7.34,7.24,7.24,7.3,-0.06,-0.82,6839.0,4975.716
000626.SZ,20140207,7.25,7.43,7.2,7.43,7.24,0.19,2.62,9099.45,6706.4356
000626.SZ,20140210,7.43,7.62,7.41,7.58,7.43,0.15,2.02,15368.67,11588.3675
000626.SZ,20140211,7.55,7.8,7.55,7.6,7.58,0.02,0.26,17419.63,13266.8059
000626.SZ,20140212,7.6,7.66,7.53,7.66,7.6,0.06,0.79,18185.81,13804.5623
000626.SZ,20140213,7.68,7.84,7.63,7.68,7.66,0.02,0.26,31194.75,24138.2807
000626.SZ,20140214,7.66,7.83,7.62,7.8,7.68,0.12,1.56,24799.57,19167.0378
000626.SZ,20140217,7.77,7.85,7.67,7.8,7.8,0.0,0.0,24990.71,19421.0621
000626.SZ,20140218,7.82,7.83,7.69,7.77,7.8,-0.03,-0.38,21451.78,16622.6152
000626.SZ,20140219,7.8,7.84,7.67,7.78,7.77,0.01,0.13,23255.6,18031.9357
000626.SZ,20140220,7.79,7.8,7.61,7.67,7.78,-0.11,-1.41,18690.29,14408.8385
000626.SZ,20140221,7.65,7.69,7.47,7.53,7.67,-0.14,-1.83,17923.38,13568.1341
000626.SZ,20140224,7.49,7.59,7.42,7.58,7.53,0.05,0.66,11156.05,8380.6982
000626.SZ,20140225,7.6,7.62,7.18,7.19,7.58,-0.39,-5.15,19865.59,14739.8789
000626.SZ,20140226,7.12,7.25,7.02,7.23,7.19,0.04,0.56,12350.33,8822.868
000626.SZ,20140227,7.19,7.45,7.19,7.41,7.23,0.18,2.49,20369.47,15008.948
000626.SZ,20140228,7.41,7.61,7.34,7.61,7.41,0.2,2.7,26638.65,19971.2668
000626.SZ,20140303,7.61,7.69,7.47,7.64,7.61,0.03,0.39,34986.3,26477.0881
000626.SZ,20140304,7.6,7.62,7.5,7.54,7.64,-0.1,-1.31,16082.18,12132.2377
000626.SZ,20140305,7.55,7.75,7.5,7.55,7.54,0.01,0.13,24988.92,19066.4564
000626.SZ,20140306,7.52,7.52,7.32,7.42,7.55,-0.13,-1.72,18590.75,13740.4928
000626.SZ,20140307,7.4,7.47,7.32,7.36,7.42,-0.06,-0.81,12823.13,9493.1195
000626.SZ,20140310,7.33,7.37,7.13,7.16,7.36,-0.2,-2.72,10664.47,7703.7542
000626.SZ,20140311,7.16,7.42,7.15,7.41,7.16,0.25,3.49,17852.01,13017.0435
000626.SZ,20140312,7.41,7.58,7.36,7.58,7.41,0.17,2.29,28806.27,21543.7918
000626.SZ,20140313,7.55,7.64,7.37,7.48,7.58,-0.1,-1.32,37962.33,28439.2153
000626.SZ,20140314,7.38,7.44,7.3,7.39,7.48,-0.09,-1.2,10392.91,7657.6407
000626.SZ,20140317,7.39,7.56,7.29,7.53,7.39,0.14,1.89,16327.34,12188.901
000626.SZ,20140318,7.52,7.67,7.48,7.6,7.53,0.07,0.93,20986.34,15973.7115
000626.SZ,20140319,7.61,7.75,7.56,7.71,7.6,0.11,1.45,26213.83,20054.8502
000626.SZ,20140320,7.68,7.71,7.42,7.42,7.71,-0.29,-3.76,23775.71,18107.184
000626.SZ,20140321,7.42,7.71,7.37,7.71,7.42,0.29,3.91,27368.71,20710.2842
000626.SZ,20140324,7.71,7.94,7.68,7.87,7.71,0.16,2.08,47185.87,36972.9482
000626.SZ,20140325,7.88,7.96,7.77,7.86,7.87,-0.01,-0.13,25602.42,20094.7474
000626.SZ,20140326,7.83,7.97,7.77,7.95,7.86,0.09,1.15,26630.37,20972.4031
000626.SZ,20140327,7.9,7.94,7.71,7.75,7.95,-0.2,-2.52,23322.55,18272.7439
000626.SZ,20140328,7.68,7.74,7.55,7.63,7.75,-0.12,-1.55,22079.96,16821.4521
000626.SZ,20140331,7.52,7.6,7.35,7.37,7.63,-0.26,-3.41,17150.56,12819.9536
000626.SZ,20140401,7.32,7.55,7.32,7.54,7.37,0.17,2.31,10555.64,7897.6074
000626.SZ,20140402,7.52,7.58,7.36,7.38,7.54,-0.16,-2.12,16777.22,12476.0755
000626.SZ,20140403,7.38,7.54,7.38,7.45,7.38,0.07,0.95,10962.25,8198.5385
000626.SZ,20140404,7.42,7.55,7.41,7.55,7.45,0.1,1.34,8266.5,6196.6312
000626.SZ,20140408,7.5,7.65,7.45,7.61,7.55,0.06,0.79,13768.23,10473.9864
000626.SZ,20140409,7.6,7.75,7.55,7.71,7.61,0.1,1.31,14724.51,11252.0365
000626.SZ,20140410,7.7,7.73,7.63,7.64,7.71,-0.07,-0.91,12891.12,9894.0356
000626.SZ,20140411,7.63,7.81,7.56,7.71,7.64,0.07,0.92,16812.82,12921.3415
000626.SZ,20140414,7.72,7.78,7.67,7.77,7.71,0.06,0.78,11298.82,8740.078
000626.SZ,20140415,7.76,7.8,7.65,7.7,7.77,-0.07,-0.9,14727.66,11359.1224
000626.SZ,20140416,7.7,7.75,7.61,7.75,7.7,0.05,0.65,10051.69,7728.1714
000626.SZ,20140417,7.78,7.84,7.67,7.79,7.75,0.04,0.52,19058.86,14781.2619
000626.SZ,20140418,7.75,7.8,7.67,7.71,7.79,-0.08,-1.03,24594.16,19024.4093
