ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600007.SH,20130312,11.45,11.58,11.27,11.33,11.5,-0.17,-1.48,11864.88,13499.746
600007.SH,20130313,11.33,11.38,11.27,11.34,11.33,0.01,0.09,3774.15,4276.449
600007.SH,20130314,11.38,11.48,11.22,11.48,11.34,0.14,1.23,6180.33,7060.09
600007.SH,20130315,11.4,11.62,11.4,11.45,11.48,-0.03,-0.26,7886.23,9074.473
600007.SH,20130318,11.45,11.58,11.18,11.3,11.45,-0.15,-1.31,8692.96,9834.862
600007.SH,20130319,11.18,11.39,11.18,11.38,11.3,0.08,0.71,4514.52,5098.841
600007.SH,20130320,11.47,11.67,11.35,11.6,11.38,0.22,1.93,11654.99,13487.002
600007.SH,20130321,11.6,11.84,11.58,11.59,11.6,-0.01,-0.09,9282.89,10856.173
600007.SH,20130322,11.59,11.75,11.55,11.65,11.59,0.06,0.52,7745.31,9018.699
600007.SH,20130325,11.85,11.88,11.56,11.72,11.65,0.07,0.6,10084.29,11789.3
600007.SH,20130326,11.7,11.7,11.51,11.65,11.72,-0.07,-0.6,5804.1,6728.249
600007.SH,20130327,11.62,11.85,11.55,11.72,11.65,0.07,0.6,12176.2,14292.825
600007.SH,20130328,11.7,11.79,11.35,11.37,11.72,-0.35,-2.99,7581.56,8664.444
600007.SH,20130329,11.5,11.5,11.3,11.37,11.37,0.0,0.0,2441.43,2774.472
600007.SH,20130401,11.37,11.46,11.21,11.34,11.37,-0.03,-0.26,2660.87,3015.69
600007.SH,20130402,11.34,11.46,11.0,11.03,11.34,-0.31,-2.73,10849.98,12133.463
600007.SH,20130403,11.06,11.17,11.04,11.11,11.03,0.08,0.73,4157.26,4610.565
600007.SH,20130408,11.05,11.22,10.86,11.14,11.11,0.03,0.27,4788.43,5308.595
600007.SH,20130409,11.24,11.32,11.09,11.22,11.14,0.08,0.72,1878.1,2101.675
600007.SH,20130410,11.23,11.26,10.9,11.22,11.22,0.0,0.0,4720.28,5234.49
600007.SH,20130411,11.22,11.22,11.1,11.11,11.22,-0.11,-0.98,1841.03,2048.671
600007.SH,20130412,11.18,11.18,11.02,11.07,11.11,-0.04,-0.36,1160.0,1286.504
600007.SH,20130415,11.01,11.1,10.6,10.85,11.07,-0.22,-1.99,3355.01,3631.361
600007.SH,20130416,10.78,10.89,10.63,10.87,10.85,0.02,0.18,2371.11,2555.493
600007.SH,20130417,10.87,10.9,10.39,10.52,10.87,-0.35,-3.22,15652.93,16439.948
600007.SH,20130418,10.45,10.61,10.43,10.51,10.52,-0.01,-0.1,4277.58,4494.34
600007.SH,20130419,10.51,10.76,10.48,10.74,10.51,0.23,2.19,7537.36,8032.043
600007.SH,20130422,10.63,10.73,10.41,10.67,10.74,-0.07,-0.65,4205.63,4444.151
600007.SH,20130423,10.63,10.64,10.43,10.47,10.67,-0.2,-1.87,4094.15,4312.943
600007.SH,20130424,10.5,10.64,10.47,10.63,10.47,0.16,1.53,3381.58,3575.055
600007.SH,20130425,10.63,10.69,10.51,10.58,10.63,-0.05,-0.47,3083.16,3272.834
600007.SH,20130426,10.53,10.64,10.38,10.41,10.58,-0.17,-1.61,2501.51,2626.483
600007.SH,20130502,10.45,10.53,10.39,10.49,10.41,0.08,0.77,2302.32,2401.428
600007.SH,20130503,10.46,10.77,10.46,10.69,10.49,0.2,1.91,3830.02,4094.378
600007.SH,20130506,10.69,10.81,10.69,10.74,10.69,0.05,0.47,5019.92,5386.104
600007.SH,20130507,10.76,10.76,10.5,10.73,10.74,-0.01,-0.09,3658.96,3897.767
600007.SH,20130508,10.73,10.87,10.73,10.84,10.73,0.11,1.03,3302.82,3569.129
600007.SH,20130509,10.84,10.85,10.7,10.76,10.84,-0.08,-0.74,2812.23,3020.778
600007.SH,20130510,10.76,10.87,10.75,10.81,10.76,0.05,0.46,3118.86,3371.391
600007.SH,20130513,10.71,10.86,10.56,10.63,10.81,-0.18,-1.67,4165.68,4449.625
600007.SH,20130514,10.63,10.68,10.5,10.54,10.63,-0.09,-0.85,2426.28,2558.482
600007.SH,20130515,10.44,10.65,10.44,10.6,10.54,0.06,0.57,1999.27,2115.741
600007.SH,20130516,10.61,10.84,10.5,10.81,10.6,0.21,1.98,4928.53,5257.071
600007.SH,20130517,10.88,10.98,10.76,10.92,10.81,0.11,1.02,8131.9,8879.107
600007.SH,20130520,10.92,11.17,10.82,11.07,10.92,0.15,1.37,6583.19,7267.171
600007.SH,20130521,11.07,11.15,10.9,11.04,11.07,-0.03,-0.27,6132.64,6732.429
600007.SH,20130522,11.04,11.15,10.89,11.0,11.04,-0.04,-0.36,5614.01,6184.403
600007.SH,20130523,10.96,11.02,10.85,10.9,11.0,-0.1,-0.91,3606.65,3936.95
600007.SH,20130524,10.89,10.96,10.84,10.95,10.9,0.05,0.46,3787.28,4125.571
600007.SH,20130527,10.95,11.0,10.89,10.94,10.95,-0.01,-0.09,4349.65,4763.473
600007.SH,20130528,10.91,11.1,10.81,11.09,10.94,0.15,1.37,10989.53,12040.332
600007.SH,20130529,11.1,11.18,11.07,11.13,11.09,0.04,0.36,5610.73,6247.051
600007.SH,20130530,11.13,11.13,11.03,11.08,11.13,-0.05,-0.45,3182.53,3525.338
600007.SH,20130531,11.09,11.37,11.08,11.21,11.08,0.13,1.17,9461.96,10691.752
600007.SH,20130603,11.23,11.54,11.23,11.39,11.21,0.18,1.61,9200.95,10528.028
600007.SH,20130604,11.34,11.34,11.05,11.18,11.23,-0.05,-0.45,5765.02,6433.842
600007.SH,20130605,11.2,11.2,10.92,11.15,11.18,-0.03,-0.27,3457.04,3845.527
600007.SH,20130606,11.2,11.35,11.05,11.2,11.15,0.05,0.45,3846.74,4321.233
600007.SH,20130607,11.2,11.32,10.96,11.0,11.2,-0.2,-1.79,5288.63,5870.391
600007.SH,20130613,10.91,10.91,10.17,10.39,11.0,-0.61,-5.55,6196.43,6428.851
600007.SH,20130614,10.35,10.54,10.31,10.51,10.39,0.12,1.16,3073.62,3214.146
600007.SH,20130617,10.65,10.66,10.39,10.54,10.51,0.03,0.29,2364.26,2472.472
600007.SH,20130618,10.54,10.6,10.3,10.4,10.54,-0.14,-1.33,1920.04,2003.32
600007.SH,20130619,10.42,10.62,10.3,10.37,10.4,-0.03,-0.29,2722.46,2826.462
600007.SH,20130620,10.3,10.43,10.0,10.02,10.37,-0.35,-3.38,5752.98,5800.385
600007.SH,20130621,9.99,10.16,9.84,10.04,10.02,0.02,0.2,2479.83,2480.138
600007.SH,20130624,10.02,10.02,9.28,9.42,10.04,-0.62,-6.18,5701.15,5520.817
600007.SH,20130625,9.5,9.51,8.6,9.09,9.42,-0.33,-3.5,7911.77,7152.98
600007.SH,20130626,9.09,9.2,8.88,9.08,9.09,-0.01,-0.11,5812.03,5225.028
600007.SH,20130627,9.09,9.2,9.0,9.17,9.08,0.09,0.99,5843.57,5315.292
600007.SH,20130628,9.1,9.42,9.01,9.23,9.17,0.06,0.65,5570.13,5148.421
600007.SH,20130701,9.23,9.24,9.11,9.2,9.23,-0.03,-0.33,2395.16,2192.651
600007.SH,20130702,9.15,9.45,9.1,9.4,9.2,0.2,2.17,4948.31,4579.689
600007.SH,20130703,9.32,9.37,9.14,9.23,9.4,-0.17,-1.81,2289.08,2105.168
600007.SH,20130704,9.13,9.4,9.13,9.24,9.23,0.01,0.11,3600.76,3339.058
600007.SH,20130705,9.24,9.45,9.21,9.32,9.24,0.08,0.87,3241.08,3031.538
600007.SH,20130708,9.2,9.26,8.82,8.92,9.32,-0.4,-4.29,5915.53,5306.143
600007.SH,20130709,8.9,9.08,8.86,9.01,8.92,0.09,1.01,1582.9,1422.598
600007.SH,20130710,9.05,9.24,8.98,9.17,9.01,0.16,1.78,2346.0,2135.519
600007.SH,20130711,9.18,9.56,9.18,9.43,9.17,0.26,2.84,5714.33,5373.525
600007.SH,20130712,9.4,9.58,9.29,9.38,9.43,-0.05,-0.53,5501.79,5184.939
600007.SH,20130715,9.42,9.49,9.32,9.47,9.38,0.09,0.96,2965.54,2797.291
600007.SH,20130716,9.41,9.49,9.34,9.49,9.47,0.02,0.21,2903.14,2734.63
600007.SH,20130717,9.49,9.55,9.38,9.45,9.49,-0.04,-0.42,3465.63,3279.587
600007.SH,20130718,9.41,9.43,9.23,9.36,9.45,-0.09,-0.95,3291.66,3060.187
600007.SH,20130719,9.35,9.88,9.24,9.28,9.36,-0.08,-0.85,3099.42,2912.358
600007.SH,20130722,9.03,9.3,9.03,9.22,9.28,-0.06,-0.65,2386.75,2196.083
600007.SH,20130723,9.23,9.44,9.23,9.39,9.22,0.17,1.84,3376.49,3158.057
600007.SH,20130724,9.33,9.42,9.24,9.33,9.39,-0.06,-0.64,2202.45,2048.746
600007.SH,20130725,9.39,9.39,9.22,9.26,9.33,-0.07,-0.75,2103.87,1951.617
600007.SH,20130726,9.2,9.25,9.1,9.21,9.26,-0.05,-0.54,2225.26,2037.961
600007.SH,20130729,9.1,9.21,8.91,8.96,9.21,-0.25,-2.71,4792.29,4301.005
600007.SH,20130730,9.03,9.14,8.92,9.01,8.96,0.05,0.56,2590.75,2336.671
600007.SH,20130731,9.17,9.31,9.04,9.06,9.01,0.05,0.55,2340.0,2149.285
600007.SH,20130801,9.12,9.19,9.02,9.17,9.06,0.11,1.21,3511.73,3198.523
600007.SH,20130802,9.17,9.4,9.17,9.28,9.17,0.11,1.2,5144.8,4772.217
600007.SH,20130805,9.16,9.28,9.14,9.27,9.28,-0.01,-0.11,3413.04,3141.29
600007.SH,20130806,9.3,9.31,9.18,9.29,9.27,0.02,0.22,3999.02,3697.525
600007.SH,20130807,9.29,9.38,9.23,9.25,9.29,-0.04,-0.43,5635.2,5241.874
600007.SH,20130808,9.25,9.34,9.2,9.26,9.25,0.01,0.11,3085.33,2853.433
600007.SH,20130809,9.35,9.37,9.2,9.34,9.26,0.08,0.86,5982.55,5551.859
600007.SH,20130812,9.62,10.27,9.62,10.27,9.34,0.93,9.96,41043.62,41655.712
600007.SH,20130813,10.25,10.4,10.03,10.2,10.27,-0.07,-0.68,34083.72,34675.817
600007.SH,20130814,10.17,10.17,10.0,10.05,10.2,-0.15,-1.47,19609.4,19711.628
600007.SH,20130815,10.05,10.06,9.86,10.0,10.05,-0.05,-0.5,12703.74,12626.253
600007.SH,20130816,9.95,10.12,9.7,9.94,10.0,-0.06,-0.6,14536.48,14348.314
600007.SH,20130819,9.9,9.96,9.75,9.94,9.94,0.0,0.0,7867.13,7776.78
600007.SH,20130820,9.96,10.1,9.85,10.09,9.94,0.15,1.51,11844.12,11825.047
600007.SH,20130821,10.1,10.12,9.77,9.92,10.09,-0.17,-1.68,10504.47,10384.389
600007.SH,20130822,9.92,9.94,9.81,9.83,9.92,-0.09,-0.91,5368.0,5300.261
600007.SH,20130823,9.85,9.89,9.42,9.79,9.83,-0.04,-0.41,6491.61,6314.895
600007.SH,20130826,9.8,9.9,9.7,9.87,9.79,0.08,0.82,6937.16,6816.477
600007.SH,20130827,9.87,10.05,9.72,10.04,9.87,0.17,1.72,10279.43,10215.038
600007.SH,20130828,10.15,10.15,9.86,9.99,10.04,-0.05,-0.5,10320.54,10282.761
600007.SH,20130829,9.95,10.03,9.8,9.99,9.99,0.0,0.0,8238.61,8169.845
600007.SH,20130830,9.98,10.99,9.8,10.99,9.99,1.0,10.01,59349.04,64139.328
600007.SH,20130902,11.3,11.54,10.58,10.7,10.99,-0.29,-2.64,63755.23,70445.48
600007.SH,20130903,10.31,10.59,10.31,10.51,10.7,-0.19,-1.78,27578.02,28740.719
600007.SH,20130904,10.52,11.56,10.52,11.56,10.51,1.05,9.99,29828.48,34137.704
600007.SH,20130905,12.5,12.5,11.7,11.76,11.56,0.2,1.73,94135.01,112354.615
600007.SH,20130906,11.76,12.94,11.31,12.94,11.76,1.18,10.03,115090.98,145723.381
600007.SH,20130909,13.16,13.95,12.85,13.12,12.94,0.18,1.39,153892.79,204530.058
600007.SH,20130910,12.81,13.24,12.59,13.22,13.12,0.1,0.76,102568.39,132334.155
600007.SH,20130911,13.05,13.19,12.37,12.41,13.22,-0.81,-6.13,66792.45,84751.88
600007.SH,20130912,12.3,12.73,12.18,12.45,12.41,0.04,0.32,42620.99,53253.137
600007.SH,20130913,12.49,12.57,12.1,12.26,12.45,-0.19,-1.53,31578.98,38793.236
600007.SH,20130916,12.27,12.39,12.01,12.11,12.26,-0.15,-1.22,40873.66,49568.93
600007.SH,20130917,12.12,12.15,11.56,11.58,12.11,-0.53,-4.38,40889.67,48170.925
600007.SH,20130918,11.5,11.89,11.5,11.8,11.58,0.22,1.9,36426.68,42887.948
600007.SH,20130923,11.85,12.37,11.73,12.27,11.8,0.47,3.98,47971.36,57642.51
600007.SH,20130924,12.18,12.18,11.7,11.94,12.27,-0.33,-2.69,40561.89,48207.203
600007.SH,20130925,11.89,12.28,11.73,11.76,11.94,-0.18,-1.51,41447.32,49868.023
600007.SH,20130926,11.77,11.84,11.0,11.08,11.76,-0.68,-5.78,42032.51,47419.362
600007.SH,20130927,11.09,11.26,11.04,11.11,11.08,0.03,0.27,14523.69,16185.007
600007.SH,20130930,11.14,11.28,10.91,11.27,11.11,0.16,1.44,21402.05,23759.19
600007.SH,20131008,11.48,11.68,11.35,11.67,11.27,0.4,3.55,32437.26,37475.788
600007.SH,20131009,11.65,11.7,11.35,11.69,11.67,0.02,0.17,25790.09,29808.482
600007.SH,20131010,11.68,11.76,11.46,11.52,11.69,-0.17,-1.45,29055.71,33674.697
600007.SH,20131011,11.52,11.76,11.43,11.73,11.52,0.21,1.82,27008.48,31347.994
600007.SH,20131014,11.78,12.17,11.75,12.09,11.73,0.36,3.07,45031.65,53991.308
600007.SH,20131015,12.11,12.14,11.83,11.95,12.09,-0.14,-1.16,42078.72,50318.266
600007.SH,20131016,11.95,11.99,11.0,11.41,11.95,-0.54,-4.52,26068.15,30099.918
600007.SH,20131017,11.28,11.6,11.28,11.41,11.41,0.0,0.0,14026.62,16068.422
600007.SH,20131018,11.43,11.46,11.13,11.24,11.41,-0.17,-1.49,12753.44,14309.595
600007.SH,20131021,11.21,11.48,11.16,11.41,11.24,0.17,1.51,14015.93,15889.908
600007.SH,20131022,11.4,11.4,11.08,11.13,11.41,-0.28,-2.45,15066.95,16919.078
600007.SH,20131023,11.14,11.32,10.82,10.92,11.13,-0.21,-1.89,14160.78,15636.575
600007.SH,20131024,10.86,11.01,10.8,10.91,10.92,-0.01,-0.09,10470.91,11417.234
600007.SH,20131025,10.9,11.01,10.75,10.8,10.91,-0.11,-1.01,8248.81,8971.295
600007.SH,20131028,10.82,11.44,10.7,11.26,10.8,0.46,4.26,23456.59,26122.737
600007.SH,20131029,11.2,11.2,10.13,10.56,11.26,-0.7,-6.22,20037.98,21464.595
600007.SH,20131030,10.55,10.67,10.35,10.65,10.56,0.09,0.85,9551.67,10065.187
600007.SH,20131031,10.65,10.88,10.51,10.54,10.65,-0.11,-1.03,9370.65,9976.582
600007.SH,20131101,10.47,10.5,10.26,10.37,10.54,-0.17,-1.61,8299.4,8592.268
600007.SH,20131104,10.4,10.57,10.3,10.32,10.37,-0.05,-0.48,6755.89,7020.927
600007.SH,20131105,10.4,10.62,10.2,10.6,10.32,0.28,2.71,8536.14,8900.857
600007.SH,20131106,10.55,10.66,10.47,10.48,10.6,-0.12,-1.13,7250.08,7662.749
600007.SH,20131107,10.48,10.48,10.02,10.09,10.48,-0.39,-3.72,11186.99,11440.839
600007.SH,20131108,10.12,10.25,9.96,10.11,10.09,0.02,0.2,10655.6,10750.735
600007.SH,20131111,10.1,10.19,9.97,10.03,10.11,-0.08,-0.79,5574.02,5594.786
600007.SH,20131112,10.03,10.16,10.0,10.15,10.03,0.12,1.2,5432.78,5493.685
600007.SH,20131113,10.15,10.17,9.95,9.96,10.15,-0.19,-1.87,6237.31,6259.842
600007.SH,20131114,9.96,10.15,9.91,10.15,9.96,0.19,1.9076,5739.77,5758.063
600007.SH,20131115,10.06,10.55,10.06,10.36,10.15,0.21,2.07,11648.23,12071.725
600007.SH,20131118,10.38,10.78,10.29,10.69,10.36,0.33,3.19,13156.78,13919.421
600007.SH,20131119,10.7,10.7,10.49,10.6,10.69,-0.09,-0.84,8101.01,8562.08
600007.SH,20131120,10.61,10.7,10.52,10.69,10.6,0.09,0.85,8567.71,9102.174
600007.SH,20131121,10.66,10.85,10.56,10.83,10.69,0.14,1.31,13533.64,14511.631
600007.SH,20131122,10.83,10.83,10.55,10.72,10.83,-0.11,-1.02,11284.33,12044.711
600007.SH,20131125,10.61,10.72,10.5,10.63,10.72,-0.09,-0.84,6591.13,7001.246
600007.SH,20131126,10.69,10.69,10.57,10.63,10.63,0.0,0.0,3907.12,4149.955
600007.SH,20131127,10.56,10.77,10.5,10.69,10.63,0.06,0.56,7420.67,7895.991
600007.SH,20131128,10.7,10.91,10.62,10.82,10.69,0.13,1.22,12069.22,13052.011
600007.SH,20131129,10.82,10.9,10.7,10.87,10.82,0.05,0.46,10635.59,11493.249
600007.SH,20131202,10.79,10.79,10.3,10.5,10.87,-0.37,-3.4,12456.98,13109.747
600007.SH,20131203,10.48,10.55,10.3,10.52,10.5,0.02,0.19,5923.08,6175.733
600007.SH,20131204,10.49,11.57,10.46,11.38,10.52,0.86,8.17,45788.16,51380.044
600007.SH,20131205,11.33,11.33,11.01,11.1,11.38,-0.28,-2.46,25601.75,28483.536
600007.SH,20131206,11.09,11.25,11.0,11.05,11.1,-0.05,-0.45,17254.11,19145.768
600007.SH,20131209,11.1,11.21,11.03,11.08,11.05,0.03,0.27,8422.16,9336.858
600007.SH,20131210,11.15,11.33,11.02,11.05,11.08,-0.03,-0.27,18047.51,20093.169
600007.SH,20131211,11.0,11.09,10.78,11.08,11.05,0.03,0.27,12702.27,13848.481
600007.SH,20131212,11.03,11.18,10.93,11.16,11.08,0.08,0.72,11121.91,12340.295
600007.SH,20131213,11.17,11.5,11.03,11.45,11.16,0.29,2.6,24031.06,27239.351
600007.SH,20131216,11.4,11.48,11.05,11.17,11.45,-0.28,-2.45,12057.25,13550.908
600007.SH,20131217,11.17,11.22,10.95,11.15,11.17,-0.02,-0.18,5567.03,6181.378
600007.SH,20131218,11.14,11.14,10.98,11.05,11.15,-0.1,-0.9,7606.93,8407.339
600007.SH,20131219,11.05,11.09,10.66,10.71,11.05,-0.34,-3.08,9817.88,10675.75
600007.SH,20131220,10.68,10.76,10.25,10.35,10.71,-0.36,-3.36,12260.61,12778.424
600007.SH,20131223,10.38,10.56,10.31,10.42,10.35,0.07,0.68,4063.25,4233.416
600007.SH,20131224,10.5,10.62,10.37,10.47,10.42,0.05,0.48,7344.98,7700.541
600007.SH,20131225,10.55,10.59,10.4,10.56,10.47,0.09,0.86,4561.17,4788.896
600007.SH,20131226,10.55,10.77,10.35,10.44,10.56,-0.12,-1.14,6078.3,6460.596
600007.SH,20131227,10.43,10.7,10.43,10.58,10.44,0.14,1.34,5604.68,5940.813
600007.SH,20131230,10.58,10.65,10.46,10.48,10.58,-0.1,-0.95,4316.7,4553.094
600007.SH,20131231,10.48,10.64,10.4,10.61,10.48,0.13,1.24,4848.66,5089.969
600007.SH,20140102,10.59,10.59,10.46,10.54,10.61,-0.07,-0.66,4246.5,4463.806
600007.SH,20140103,10.47,10.47,10.15,10.27,10.54,-0.27,-2.56,7667.37,7882.618
600007.SH,20140106,10.25,10.29,9.9,10.0,10.27,-0.27,-2.63,12652.25,12718.756
600007.SH,20140107,9.98,10.16,9.98,10.08,10.0,0.08,0.8,5537.3,5579.718
600007.SH,20140108,10.1,10.21,10.0,10.02,10.08,-0.06,-0.6,8393.86,8434.104
600007.SH,20140109,10.02,10.09,9.82,9.94,10.02,-0.08,-0.8,3919.8,3911.787
600007.SH,20140110,9.86,9.95,9.66,9.73,9.94,-0.21,-2.11,4730.92,4641.987
600007.SH,20140113,9.72,9.88,9.45,9.51,9.73,-0.22,-2.26,6584.4,6336.793
600007.SH,20140114,9.51,9.65,9.49,9.63,9.51,0.12,1.26,3764.83,3604.872
600007.SH,20140115,9.59,9.69,9.57,9.64,9.63,0.01,0.1,4048.39,3900.838
600007.SH,20140116,9.64,9.75,9.6,9.69,9.64,0.05,0.52,3433.36,3325.862
600007.SH,20140117,9.66,9.73,9.55,9.55,9.69,-0.14,-1.44,3648.64,3496.576
600007.SH,20140120,9.5,9.69,9.43,9.45,9.55,-0.1,-1.05,3903.8,3717.469
600007.SH,20140121,9.5,9.68,9.5,9.6,9.45,0.15,1.59,3549.91,3409.921
600007.SH,20140122,9.59,10.28,9.58,10.17,9.6,0.57,5.94,20378.62,20675.087
600007.SH,20140123,10.15,10.27,9.95,10.0,10.17,-0.17,-1.67,7060.41,7094.213
600007.SH,20140124,9.98,10.2,9.96,10.12,10.0,0.12,1.2,6033.15,6088.697
600007.SH,20140127,10.03,10.12,9.97,10.0,10.12,-0.12,-1.19,5448.1,5459.125
600007.SH,20140128,10.15,10.15,9.95,10.0,10.0,0.0,0.0,3505.91,3500.436
600007.SH,20140129,9.98,10.06,9.96,9.99,10.0,-0.01,-0.1,2852.14,2851.053
600007.SH,20140130,9.94,10.03,9.91,9.98,9.99,-0.01,-0.1,2960.98,2946.255
600007.SH,20140207,9.96,10.01,9.86,9.99,9.98,0.01,0.1,3397.64,3373.001
600007.SH,20140210,9.99,10.25,9.98,10.23,9.99,0.24,2.4,10138.63,10318.454
600007.SH,20140211,10.29,10.38,10.15,10.25,10.23,0.02,0.2,8171.52,8377.96
600007.SH,20140212,10.29,10.33,10.16,10.25,10.25,0.0,0.0,6234.71,6384.27
600007.SH,20140213,10.24,10.5,10.15,10.35,10.25,0.1,0.98,15751.31,16251.775
600007.SH,20140214,10.35,10.41,10.25,10.35,10.35,0.0,0.0,9903.44,10230.807
600007.SH,20140217,10.36,10.44,10.31,10.41,10.35,0.06,0.58,7368.68,7635.773
600007.SH,20140218,10.39,10.43,10.12,10.16,10.41,-0.25,-2.4,8263.27,8452.933
600007.SH,20140219,10.18,10.38,10.16,10.37,10.16,0.21,2.07,13057.37,13424.294
600007.SH,20140220,10.38,10.39,10.12,10.13,10.37,-0.24,-2.31,12138.32,12408.075
600007.SH,20140221,10.13,10.22,9.95,9.99,10.13,-0.14,-1.38,10139.47,10171.074
600007.SH,20140224,9.99,9.99,9.67,9.82,9.99,-0.17,-1.7,12494.76,12203.56
600007.SH,20140225,9.8,9.88,9.45,9.51,9.82,-0.31,-3.16,9070.39,8770.753
600007.SH,20140226,9.51,9.63,9.41,9.61,9.51,0.1,1.05,5507.83,5246.019
600007.SH,20140227,9.62,9.97,8.9,9.76,9.61,0.15,1.56,13919.06,13306.29
600007.SH,20140228,9.72,9.77,9.4,9.77,9.76,0.01,0.1,7486.17,7159.439
600007.SH,20140303,9.78,9.78,9.5,9.75,9.77,-0.02,-0.2,7461.35,7258.008
600007.SH,20140304,9.76,9.9,9.61,9.8,9.75,0.05,0.51,8264.12,8057.671
600007.SH,20140305,9.8,9.99,9.8,9.82,9.8,0.02,0.2,5617.2,5564.906
600007.SH,20140306,9.83,9.97,9.48,9.85,9.82,0.03,0.31,13335.75,12944.317
600007.SH,20140307,9.9,9.95,9.82,9.84,9.85,-0.01,-0.1,10829.38,10701.692
600007.SH,20140310,9.84,9.84,9.49,9.5,9.84,-0.34,-3.46,6696.44,6428.104
600007.SH,20140311,9.5,9.57,9.38,9.47,9.5,-0.03,-0.32,5409.37,5112.904
600007.SH,20140312,9.48,9.53,9.3,9.47,9.47,0.0,0.0,3322.11,3139.281
600007.SH,20140313,9.49,9.56,9.42,9.52,9.47,0.05,0.53,8144.21,7720.879
600007.SH,20140314,9.5,9.55,9.3,9.46,9.52,-0.06,-0.63,6138.41,5807.563
600007.SH,20140317,9.46,9.5,9.31,9.49,9.46,0.03,0.32,4620.76,4358.795
600007.SH,20140318,9.49,9.6,9.4,9.56,9.49,0.07,0.74,9395.22,8932.755
600007.SH,20140319,9.57,9.57,9.43,9.52,9.56,-0.04,-0.42,2671.73,2535.713
600007.SH,20140320,9.52,9.68,9.2,9.2,9.52,-0.32,-3.36,9884.06,9295.095
600007.SH,20140321,9.15,9.49,9.1,9.45,9.2,0.25,2.72,7805.3,7246.618
600007.SH,20140324,9.45,10.0,9.42,9.88,9.45,0.43,4.55,17101.64,16681.457
600007.SH,20140325,10.05,10.26,9.85,9.9,9.88,0.02,0.2,20494.35,20627.027
600007.SH,20140326,9.97,9.98,9.64,9.71,9.9,-0.19,-1.92,8184.04,7965.307
600007.SH,20140327,9.73,9.9,9.61,9.82,9.71,0.11,1.13,8199.85,8038.295
600007.SH,20140328,9.82,9.88,9.51,9.55,9.82,-0.27,-2.75,7815.51,7572.684
600007.SH,20140331,9.5,9.75,9.42,9.54,9.55,-0.01,-0.1,6321.93,6055.5
600007.SH,20140401,9.53,9.73,9.4,9.72,9.54,0.18,1.89,5750.94,5528.093
600007.SH,20140402,9.72,9.95,9.65,9.81,9.72,0.09,0.93,9132.63,9006.599
600007.SH,20140403,9.93,9.93,9.65,9.68,9.81,-0.13,-1.33,7708.58,7482.996
600007.SH,20140404,9.66,9.73,9.52,9.68,9.68,0.0,0.0,11349.46,10867.224
600007.SH,20140408,9.6,9.74,9.5,9.7,9.68,0.02,0.21,7823.61,7532.438
600007.SH,20140409,9.6,9.81,9.6,9.81,9.7,0.11,1.13,7904.14,7704.656
600007.SH,20140410,9.88,9.9,9.72,9.79,9.81,-0.02,-0.2,9166.74,8976.905
600007.SH,20140411,9.8,9.89,9.79,9.83,9.79,0.04,0.41,9361.37,9216.336
600007.SH,20140414,9.8,9.85,9.73,9.84,9.83,0.01,0.1,8234.38,8066.244
600007.SH,20140415,9.85,9.85,9.76,9.78,9.84,-0.06,-0.61,5183.9,5080.944
600007.SH,20140416,9.78,9.83,9.76,9.8,9.78,0.02,0.2,3900.66,3818.932
600007.SH,20140417,9.81,9.84,9.76,9.83,9.8,0.03,0.31,4313.42,4227.83
600007.SH,20140418,9.78,9.85,9.66,9.67,9.83,-0.16,-1.63,5643.95,5485.338
600007.SH,20140421,9.6,9.66,9.45,9.46,9.67,-0.21,-2.17,6734.12,6432.237
600007.SH,20140422,9.45,9.48,9.19,9.28,9.46,-0.18,-1.9,9261.0,8611.638
600007.SH,20140423,9.29,9.41,9.23,9.28,9.28,0.0,0.0,7261.1,6761.572
600007.SH,20140424,9.28,9.38,9.28,9.33,9.28,0.05,0.54,3607.34,3369.143
600007.SH,20140425,9.34,10.26,9.28,9.99,9.33,0.66,7.07,62349.79,63052.575
600007.SH,20140428,9.96,10.72,9.88,10.51,9.99,0.52,5.21,83416.97,86778.665
600007.SH,20140429,10.49,10.49,9.92,10.13,10.51,-0.38,-3.62,54830.6,55123.227
600007.SH,20140430,10.1,10.27,9.87,10.25,10.13,0.12,1.18,43288.93,43410.672
600007.SH,20140505,10.12,10.12,9.71,9.88,10.25,-0.37,-3.61,54344.63,53549.697
600007.SH,20140506,9.87,9.95,9.72,9.81,9.88,-0.07,-0.71,33761.37,33280.656
600007.SH,20140507,9.81,10.45,9.75,10.3,9.81,0.49,4.99,69787.76,71129.449
600007.SH,20140508,10.3,10.85,10.16,10.44,10.3,0.14,1.36,70345.48,73963.217
600007.SH,20140509,10.3,10.47,10.15,10.27,10.44,-0.17,-1.63,41105.91,42351.661
600007.SH,20140512,10.35,10.42,10.11,10.31,10.27,0.04,0.39,36391.06,37438.756
600007.SH,20140513,10.24,10.74,10.12,10.67,10.31,0.36,3.49,49128.91,51346.838
600007.SH,20140514,10.66,10.66,10.28,10.29,10.67,-0.38,-3.56,32549.22,34072.877
600007.SH,20140515,10.19,10.3,10.06,10.07,10.29,-0.22,-2.14,21125.77,21441.695
600007.SH,20140516,10.0,10.22,10.0,10.18,10.07,0.11,1.09,13032.59,13190.861
