ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20130226,21.35,22.63,21.26,21.75,21.5,0.25,1.16,99665.84,221137.645
002106.SZ,20130227,21.8,22.16,20.85,21.42,21.75,-0.33,-1.52,61090.51,129847.4412
002106.SZ,20130228,21.36,21.45,20.68,21.02,21.42,-0.4,-1.87,89819.65,188467.5109
002106.SZ,20130301,21.03,21.62,21.03,21.27,21.02,0.25,1.19,80244.19,171028.3143
002106.SZ,20130304,21.0,21.85,20.88,21.25,21.27,-0.02,-0.09,93006.95,199319.4963
002106.SZ,20130305,21.24,22.86,21.24,22.79,21.25,1.54,7.25,112837.77,252674.0133
002106.SZ,20130306,22.91,24.5,22.6,24.05,22.79,1.26,5.53,133594.66,317899.8263
002106.SZ,20130307,23.75,24.15,22.9,23.18,24.05,-0.87,-3.62,94310.94,220144.251
002106.SZ,20130308,23.18,23.59,22.21,22.49,23.18,-0.69,-2.98,45904.86,104326.7251
002106.SZ,20130311,22.17,22.83,21.96,22.5,22.49,0.01,0.04,69419.99,155189.9438
002106.SZ,20130312,22.26,22.49,21.18,21.37,22.5,-1.13,-5.02,66982.8,144985.2978
002106.SZ,20130313,21.4,22.32,20.2,22.2,21.37,0.83,3.88,97668.13,206109.4057
002106.SZ,20130314,21.88,23.57,21.68,22.98,22.2,0.78,3.51,90756.57,207132.6593
002106.SZ,20130315,22.96,24.37,22.75,23.0,22.98,0.02,0.09,121903.37,288735.6676
002106.SZ,20130318,23.05,23.4,22.2,22.22,23.0,-0.78,-3.39,62759.76,143370.2034
002106.SZ,20130319,22.21,22.7,21.0,21.71,22.22,-0.51,-2.3,79823.39,172833.2562
002106.SZ,20130320,21.6,22.37,21.22,22.32,21.71,0.61,2.81,62616.55,136785.2044
002106.SZ,20130321,22.34,23.51,22.34,23.32,22.32,1.0,4.48,91187.59,210409.1458
002106.SZ,20130322,23.0,23.95,22.55,22.94,23.32,-0.38,-1.63,105340.1,243735.5187
002106.SZ,20130325,22.75,24.11,22.75,23.99,22.94,1.05,4.58,90787.9,212458.2771
002106.SZ,20130326,23.85,24.79,23.4,24.79,23.99,0.8,3.33,144329.93,349816.3134
002106.SZ,20130327,24.79,25.78,24.4,25.09,24.79,0.3,1.21,130528.18,329134.2129
002106.SZ,20130328,24.8,24.9,23.67,24.25,25.09,-0.84,-3.35,88322.2,213577.7363
002106.SZ,20130329,23.99,25.15,23.76,24.86,24.25,0.61,2.52,67123.57,164774.8682
002106.SZ,20130401,24.86,24.87,23.96,24.4,24.86,-0.46,-1.85,64825.26,157600.6508
002106.SZ,20130402,24.22,24.73,22.61,22.62,24.4,-1.78,-7.3,97797.78,228244.4071
002106.SZ,20130403,22.6,22.8,21.75,21.98,22.62,-0.64,-2.83,67486.55,149229.0107
002106.SZ,20130408,21.79,23.76,21.49,23.36,21.98,1.38,6.28,106008.26,242701.0667
002106.SZ,20130409,23.45,24.2,23.16,23.78,23.36,0.42,1.8,72382.33,171392.3907
002106.SZ,20130410,23.75,24.07,23.08,23.65,23.78,-0.13,-0.55,43609.83,102956.7068
002106.SZ,20130411,23.98,24.14,23.6,23.66,23.65,0.01,0.04,57204.64,136466.8391
002106.SZ,20130412,23.74,23.86,23.18,23.19,23.66,-0.47,-1.99,50609.32,119079.5414
002106.SZ,20130415,22.88,22.88,21.9,22.15,23.19,-1.04,-4.48,62100.02,138845.3419
002106.SZ,20130416,22.1,22.58,21.9,22.46,22.15,0.31,1.4,38008.82,84916.1674
002106.SZ,20130417,22.58,24.1,22.28,23.85,22.46,1.39,6.19,69083.06,161340.2117
002106.SZ,20130418,23.58,24.1,23.25,23.44,23.85,-0.41,-1.72,59510.55,140441.4202
002106.SZ,20130419,23.36,23.8,22.0,22.57,23.44,-0.87,-3.71,142981.53,328197.9605
002106.SZ,20130422,22.42,22.73,22.1,22.53,22.57,-0.04,-0.18,117892.22,263845.3575
002106.SZ,20130423,22.03,22.06,20.28,20.48,22.53,-2.05,-9.1,209364.28,438601.5454
002106.SZ,20130424,20.4,20.77,19.21,20.75,20.48,0.27,1.32,246387.62,492315.8643
002106.SZ,20130425,20.51,20.51,19.57,19.78,20.75,-0.97,-4.67,144846.96,289817.9804
002106.SZ,20130426,19.55,20.29,19.25,19.7,19.78,-0.08,-0.4,87696.63,174267.3989
002106.SZ,20130502,19.25,20.45,19.25,20.15,19.7,0.45,2.28,77537.41,156380.1072
002106.SZ,20130503,20.15,21.25,20.15,21.18,20.15,1.03,5.11,108988.73,225589.3631
002106.SZ,20130506,21.13,21.39,20.5,20.68,21.18,-0.5,-2.36,109329.49,227920.7486
002106.SZ,20130507,20.7,21.17,20.53,20.84,20.68,0.16,0.77,94400.99,196873.4244
002106.SZ,20130508,20.98,21.15,20.67,21.09,20.84,0.25,1.2,101006.34,211389.7703
002106.SZ,20130509,21.07,21.07,19.99,20.34,21.09,-0.75,-3.56,125086.34,256965.2104
002106.SZ,20130510,20.35,20.53,19.44,19.71,20.34,-0.63,-3.1,155238.78,306325.2897
002106.SZ,20130513,19.66,20.56,19.6,20.55,19.71,0.84,4.26,131024.51,264133.8923
002106.SZ,20130514,20.55,20.88,19.9,19.97,20.55,-0.58,-2.82,94400.84,190493.7258
002106.SZ,20130515,19.97,20.7,19.81,20.65,19.97,0.68,3.41,107823.23,220098.3905
002106.SZ,20130516,20.5,21.87,20.48,21.3,20.65,0.65,3.15,211815.48,452314.2609
002106.SZ,20130517,21.36,22.4,21.09,22.06,21.3,0.76,3.57,157984.23,344989.9988
002106.SZ,20130520,21.93,22.35,21.64,22.06,22.06,0.0,0.0,140015.39,307562.9773
002106.SZ,20130521,22.06,22.9,21.7,22.87,22.06,0.81,3.67,198732.67,444276.2584
002106.SZ,20130522,22.98,22.98,21.78,21.86,22.87,-1.01,-4.42,164273.2,364921.2246
002106.SZ,20130523,21.9,22.14,21.4,21.4,21.86,-0.46,-2.1,103886.37,226509.2632
002106.SZ,20130524,21.38,22.3,21.08,22.2,21.4,0.8,3.74,159476.54,346704.1427
002106.SZ,20130527,22.7,23.45,22.52,23.2,22.2,1.0,4.5,243307.71,559466.5119
002106.SZ,20130528,23.34,24.06,22.77,23.4,23.2,0.2,0.86,213943.96,500262.8377
002106.SZ,20130529,23.41,23.57,22.6,23.08,23.4,-0.32,-1.37,124121.1,285962.0235
002106.SZ,20130530,22.97,23.6,22.54,23.28,23.08,0.2,0.87,149480.7,344995.7503
002106.SZ,20130531,23.28,23.36,22.47,22.5,23.28,-0.78,-3.35,111377.27,254060.1122
002106.SZ,20130603,22.38,22.85,22.0,22.48,22.5,-0.02,-0.09,94352.42,211756.0377
002106.SZ,20130604,22.54,22.57,20.92,20.93,22.48,-1.55,-6.9,141244.18,303317.1692
002106.SZ,20130605,20.89,21.17,20.56,21.05,20.93,0.12,0.57,90670.99,189492.442
002106.SZ,20130606,20.87,21.36,20.51,20.83,20.9,-0.07,-0.33,95962.57,201093.1059
002106.SZ,20130607,20.83,20.86,19.7,19.85,20.83,-0.98,-4.7,135090.93,272537.0271
002106.SZ,20130613,19.69,19.7,18.56,19.09,19.85,-0.76,-3.83,86818.51,165062.7476
002106.SZ,20130614,19.11,19.84,19.11,19.7,19.09,0.61,3.2,103202.58,201646.5505
002106.SZ,20130617,19.9,20.3,19.62,19.76,19.7,0.06,0.3,103288.4,206656.1837
002106.SZ,20130618,19.84,20.07,19.09,19.35,19.76,-0.41,-2.07,90922.59,176746.552
002106.SZ,20130619,19.28,19.74,19.1,19.72,19.35,0.37,1.91,69886.15,135817.0891
002106.SZ,20130620,19.5,19.63,18.5,18.53,19.72,-1.19,-6.03,73738.77,140859.8937
002106.SZ,20130621,18.0,18.15,17.33,17.9,18.53,-0.63,-3.4,97268.05,173035.525
002106.SZ,20130624,17.8,17.8,16.28,16.52,17.9,-1.38,-7.71,135522.0,227372.1709
002106.SZ,20130625,16.1,16.74,14.95,16.59,16.52,0.07,0.42,188077.02,298645.7744
002106.SZ,20130626,16.62,17.05,16.21,16.87,16.59,0.28,1.69,132581.06,222309.6067
002106.SZ,20130627,16.8,17.3,15.52,15.75,16.87,-1.12,-6.64,153151.05,253353.0977
002106.SZ,20130628,15.72,15.98,14.78,15.35,15.75,-0.4,-2.54,164137.46,251968.1609
002106.SZ,20130701,15.06,15.59,14.68,15.59,15.35,0.24,1.56,143691.67,217928.79
002106.SZ,20130702,15.65,17.15,15.51,16.6,15.59,1.01,6.48,321417.52,534828.2213
002106.SZ,20130703,16.49,16.78,15.97,16.57,16.6,-0.03,-0.18,224039.89,367283.6586
002106.SZ,20130704,16.43,17.24,16.33,16.82,16.57,0.25,1.51,200010.6,338347.1332
002106.SZ,20130705,17.15,17.22,16.25,16.29,16.82,-0.53,-3.15,156849.21,260557.693
002106.SZ,20130708,15.8,15.9,15.08,15.09,16.29,-1.2,-7.37,133383.36,206680.76
002106.SZ,20130709,15.12,15.35,14.8,15.17,15.09,0.08,0.53,93184.69,140077.2135
002106.SZ,20130710,15.15,15.65,14.95,15.58,15.17,0.41,2.7,122455.78,188073.0267
002106.SZ,20130711,15.6,16.52,15.6,16.25,15.58,0.67,4.3,189412.45,306090.5104
002106.SZ,20130712,16.33,16.47,16.02,16.07,16.25,-0.18,-1.11,120431.78,195459.5721
002106.SZ,20130715,15.6,16.1,15.2,16.05,16.07,-0.02,-0.12,235419.89,369434.4088
002106.SZ,20130716,15.94,16.51,15.84,16.51,16.05,0.46,2.87,205531.18,333841.7085
002106.SZ,20130717,16.54,16.69,15.9,15.94,16.51,-0.57,-3.45,172880.9,283462.8107
002106.SZ,20130718,15.92,15.92,15.36,15.58,15.94,-0.36,-2.26,121621.46,189887.0402
002106.SZ,20130719,15.45,15.84,15.11,15.14,15.58,-0.44,-2.82,112252.36,174342.0335
002106.SZ,20130722,14.85,15.88,14.73,15.83,15.14,0.69,4.56,139133.12,213102.3435
002106.SZ,20130723,15.88,16.28,15.8,16.07,15.83,0.24,1.52,209801.57,335763.368
002106.SZ,20130724,15.99,15.99,15.42,15.82,16.07,-0.25,-1.56,124793.8,196576.9672
002106.SZ,20130725,15.82,16.14,15.61,15.66,15.82,-0.16,-1.01,112117.9,177805.4854
002106.SZ,20130726,15.5,15.59,14.93,15.08,15.66,-0.58,-3.7,143243.98,216963.2055
002106.SZ,20130729,14.93,15.29,14.78,14.94,15.08,-0.14,-0.93,82737.47,124075.2628
002106.SZ,20130730,15.4,15.58,14.95,15.2,14.94,0.26,1.74,105571.48,160447.8513
002106.SZ,20130731,15.03,15.46,15.01,15.25,15.2,0.05,0.33,108214.08,165688.6852
002106.SZ,20130801,15.36,16.15,15.1,16.06,15.25,0.81,5.31,204009.11,319813.245
002106.SZ,20130802,16.06,16.16,15.74,15.77,16.06,-0.29,-1.81,166814.68,266289.2558
002106.SZ,20130805,15.83,16.36,15.71,16.36,15.77,0.59,3.74,185226.82,299716.867
002106.SZ,20130806,16.34,16.48,16.08,16.34,16.36,-0.02,-0.12,163258.35,265213.779
002106.SZ,20130807,16.32,16.61,15.9,15.98,16.34,-0.36,-2.2,176815.09,287076.2816
002106.SZ,20130808,15.87,16.36,15.73,16.15,15.98,0.17,1.06,134410.32,215441.6338
002106.SZ,20130809,16.1,16.2,15.7,15.88,16.15,-0.27,-1.67,136932.1,218289.4116
002106.SZ,20130812,16.02,16.25,15.94,16.23,15.88,0.35,2.2,142372.88,229528.6807
002106.SZ,20130813,16.29,16.8,16.28,16.77,16.23,0.54,3.33,217828.2,360801.9543
002106.SZ,20130814,16.7,16.7,16.4,16.52,16.77,-0.25,-1.49,155977.61,257873.5709
002106.SZ,20130815,16.45,16.8,16.29,16.31,16.52,-0.21,-1.27,135892.31,225034.8938
002106.SZ,20130816,16.24,16.53,15.9,15.91,16.31,-0.4,-2.45,146893.23,237385.6586
002106.SZ,20130819,15.9,16.21,15.8,16.15,15.91,0.24,1.51,90940.56,145808.0853
002106.SZ,20130820,16.15,16.27,15.7,15.73,16.15,-0.42,-2.6,110776.07,176885.4475
002106.SZ,20130821,15.73,16.16,15.51,16.12,15.73,0.39,2.48,127868.18,203370.1981
002106.SZ,20130822,16.05,16.27,15.94,16.15,16.12,0.03,0.19,117215.33,189281.7639
002106.SZ,20130823,16.2,16.48,15.75,16.15,16.15,0.0,0.0,154881.13,250946.0087
002106.SZ,20130826,16.07,16.44,15.93,16.41,16.15,0.26,1.61,150609.63,245333.3405
002106.SZ,20130827,16.46,16.53,16.18,16.4,16.41,-0.01,-0.06,97387.19,158896.2686
002106.SZ,20130828,16.28,16.28,15.92,15.97,16.4,-0.43,-2.62,113653.26,182594.5461
002106.SZ,20130829,16.15,16.16,15.72,15.75,15.97,-0.22,-1.38,90286.57,143418.668
002106.SZ,20130830,15.74,15.81,14.85,15.0,15.75,-0.75,-4.76,187940.8,287243.6167
002106.SZ,20130902,15.1,15.26,14.8,15.17,15.0,0.17,1.13,75753.03,114100.4015
002106.SZ,20130903,15.19,15.29,15.08,15.28,15.17,0.11,0.73,95644.1,145423.9536
002106.SZ,20130904,15.25,15.9,15.09,15.74,15.28,0.46,3.01,183713.58,287546.6038
002106.SZ,20130905,15.63,15.69,15.42,15.47,15.74,-0.27,-1.72,98455.92,152926.1434
002106.SZ,20130906,15.48,15.78,15.46,15.62,15.47,0.15,0.97,84613.52,132363.0158
002106.SZ,20130909,15.8,15.85,15.5,15.75,15.62,0.13,0.83,102386.33,160556.4733
002106.SZ,20130910,15.78,15.8,15.39,15.61,15.75,-0.14,-0.89,126285.41,196173.567
002106.SZ,20130911,15.61,15.67,15.21,15.28,15.61,-0.33,-2.11,116835.38,179397.6552
002106.SZ,20130912,15.25,15.41,15.1,15.2,15.28,-0.08,-0.52,86636.18,132046.7873
002106.SZ,20130913,15.18,15.46,15.13,15.38,15.2,0.18,1.18,72486.16,110784.8747
002106.SZ,20130916,15.4,15.59,15.32,15.45,15.38,0.07,0.46,69162.93,107078.7502
002106.SZ,20130917,15.49,15.49,15.07,15.07,15.45,-0.38,-2.46,69793.93,106262.1358
002106.SZ,20130918,15.09,15.21,14.92,15.17,15.07,0.1,0.66,45294.8,68063.4854
002106.SZ,20130923,15.15,15.36,15.1,15.29,15.17,0.12,0.79,69252.95,105600.6824
002106.SZ,20130924,15.39,15.69,15.31,15.57,15.29,0.28,1.83,129133.47,200582.5192
002106.SZ,20130925,15.59,15.6,15.17,15.2,15.57,-0.37,-2.38,91405.39,139902.0654
002106.SZ,20130926,15.05,15.18,14.81,14.88,15.2,-0.32,-2.11,81692.16,121892.6007
002106.SZ,20130927,14.89,14.96,14.72,14.74,14.88,-0.14,-0.94,56085.71,83047.0339
002106.SZ,20130930,14.74,14.89,14.22,14.54,14.74,-0.2,-1.36,109489.33,157796.6387
002106.SZ,20131008,14.36,14.78,14.33,14.72,14.54,0.18,1.24,76317.41,111837.6596
002106.SZ,20131009,14.65,14.74,14.46,14.58,14.72,-0.14,-0.95,75123.12,109412.4148
002106.SZ,20131010,14.58,14.59,14.11,14.13,14.58,-0.45,-3.09,108778.74,155221.3906
002106.SZ,20131011,14.15,14.25,13.85,14.1,14.13,-0.03,-0.21,125938.04,176761.2994
002106.SZ,20131014,14.1,14.25,13.85,14.24,14.1,0.14,0.99,120228.59,168880.6724
002106.SZ,20131015,14.24,14.25,13.95,14.01,14.24,-0.23,-1.62,89392.41,125847.1071
002106.SZ,20131016,14.0,14.64,13.89,14.33,14.01,0.32,2.28,222413.04,319242.4276
002106.SZ,20131017,14.42,14.73,14.31,14.45,14.33,0.12,0.84,145352.5,210686.6795
002106.SZ,20131018,14.52,14.54,14.08,14.18,14.45,-0.27,-1.87,85305.39,121405.0246
002106.SZ,20131021,14.18,14.49,14.01,14.35,14.18,0.17,1.2,143251.84,204857.3904
002106.SZ,20131022,14.46,14.47,14.12,14.19,14.35,-0.16,-1.12,131496.43,187343.6027
002106.SZ,20131023,14.21,14.28,13.73,13.74,14.19,-0.45,-3.17,129249.13,180089.1878
002106.SZ,20131024,13.74,13.74,13.3,13.31,13.74,-0.43,-3.13,123546.41,165583.6446
002106.SZ,20131025,13.31,13.46,12.85,12.93,13.31,-0.38,-2.86,89890.28,118209.7026
002106.SZ,20131028,12.94,13.25,12.9,13.22,12.93,0.29,2.24,62624.99,81842.4047
002106.SZ,20131029,13.16,13.23,12.53,12.8,13.22,-0.42,-3.18,92958.03,119538.7766
002106.SZ,20131030,12.77,13.01,12.73,12.93,12.8,0.13,1.02,48822.94,62802.7381
002106.SZ,20131031,12.9,13.25,12.68,13.18,12.93,0.25,1.93,90107.68,117323.0509
002106.SZ,20131101,13.12,13.29,13.03,13.16,13.18,-0.02,-0.15,44514.52,58618.6556
002106.SZ,20131104,13.16,13.28,13.03,13.2,13.16,0.04,0.3,45299.61,59727.7092
002106.SZ,20131105,13.14,13.2,12.73,13.02,13.2,-0.18,-1.36,67573.73,87519.3275
002106.SZ,20131106,13.05,13.13,12.93,12.96,13.02,-0.06,-0.46,46421.63,60556.0347
002106.SZ,20131107,12.85,12.95,12.69,12.7,12.96,-0.26,-2.01,55743.31,71359.2278
002106.SZ,20131108,12.6,12.74,12.16,12.16,12.7,-0.54,-4.25,94807.35,117226.6884
002106.SZ,20131111,12.13,12.22,11.68,12.02,12.16,-0.14,-1.15,58665.22,70014.3012
002106.SZ,20131112,12.0,12.15,11.89,11.94,12.02,-0.08,-0.67,67249.99,80666.1875
002106.SZ,20131113,11.93,12.05,11.76,11.76,11.94,-0.18,-1.51,64696.77,77137.9001
002106.SZ,20131114,11.65,12.52,11.57,12.43,11.76,0.67,5.6973,123979.16,150823.0254
002106.SZ,20131115,12.29,12.59,12.24,12.37,12.43,-0.06,-0.48,113026.49,140353.3749
002106.SZ,20131118,12.35,12.73,12.32,12.66,12.37,0.29,2.34,111780.38,140261.8859
002106.SZ,20131119,12.6,12.63,12.3,12.4,12.66,-0.26,-2.05,100801.51,125576.6591
002106.SZ,20131120,12.38,12.55,12.37,12.51,12.4,0.11,0.89,66154.11,82429.2576
002106.SZ,20131121,12.47,12.47,12.26,12.34,12.51,-0.17,-1.36,65384.23,80684.3216
002106.SZ,20131122,12.4,12.68,12.35,12.57,12.34,0.23,1.86,99762.45,124760.2371
002106.SZ,20131125,12.55,12.8,12.48,12.57,12.57,0.0,0.0,94978.08,120391.3403
002106.SZ,20131126,12.52,13.15,12.51,13.01,12.57,0.44,3.5,179115.98,231356.3109
002106.SZ,20131127,13.0,13.15,12.91,13.1,13.01,0.09,0.69,116482.68,151722.2056
002106.SZ,20131128,13.1,13.41,13.05,13.13,13.1,0.03,0.23,132071.36,174835.8345
002106.SZ,20131129,13.08,13.39,13.07,13.15,13.13,0.02,0.15,93291.5,123429.8427
002106.SZ,20131202,12.89,12.99,12.13,12.13,13.15,-1.02,-7.76,135399.2,169833.3224
002106.SZ,20131203,12.07,12.66,11.99,12.59,12.13,0.46,3.79,76221.33,94751.3797
002106.SZ,20131204,12.58,12.98,12.5,12.89,12.59,0.3,2.38,102044.28,130940.9643
002106.SZ,20131205,12.86,12.96,12.64,12.7,12.89,-0.19,-1.47,104199.32,132772.6451
002106.SZ,20131206,12.69,12.86,12.58,12.72,12.7,0.02,0.16,52486.14,66758.125
002106.SZ,20131209,12.72,12.96,12.72,12.88,12.72,0.16,1.26,57712.97,74198.9648
002106.SZ,20131210,12.97,12.99,12.69,12.74,12.88,-0.14,-1.09,52297.22,66796.3245
002106.SZ,20131211,12.7,12.7,12.34,12.4,12.74,-0.34,-2.67,72921.97,91000.3144
002106.SZ,20131212,12.36,12.55,12.31,12.38,12.4,-0.02,-0.16,46713.72,58019.2592
002106.SZ,20131213,12.3,12.48,12.27,12.33,12.38,-0.05,-0.4,37497.25,46429.2507
002106.SZ,20131216,12.3,12.45,12.25,12.35,12.33,0.02,0.16,47063.59,58149.2019
002106.SZ,20131217,12.35,12.38,11.96,12.01,12.35,-0.34,-2.75,72215.09,87356.2843
002106.SZ,20131218,12.04,12.17,11.96,12.03,12.01,0.02,0.17,30614.41,36917.3174
002106.SZ,20131219,12.1,12.14,11.9,11.93,12.03,-0.1,-0.83,40338.13,48438.0381
002106.SZ,20131220,11.85,11.98,11.65,11.7,11.93,-0.23,-1.93,49455.75,58310.8886
002106.SZ,20131223,11.7,11.77,11.44,11.46,11.7,-0.24,-2.05,52344.14,60494.4887
002106.SZ,20131224,11.55,11.65,11.3,11.4,11.46,-0.06,-0.52,51964.39,59806.8137
002106.SZ,20131225,11.42,11.59,11.36,11.59,11.4,0.19,1.67,53594.28,61525.5898
002106.SZ,20131226,11.59,11.59,11.19,11.22,11.59,-0.37,-3.19,57061.82,64882.741
002106.SZ,20131227,11.22,11.98,11.22,11.93,11.22,0.71,6.33,143283.96,167721.0058
002106.SZ,20131230,11.95,11.98,11.65,11.72,11.93,-0.21,-1.76,95438.99,112208.5309
002106.SZ,20131231,11.67,11.81,11.54,11.55,11.72,-0.17,-1.45,74919.28,87005.0667
002106.SZ,20140102,11.55,12.05,11.54,12.04,11.55,0.49,4.24,116991.68,138537.1167
002106.SZ,20140103,11.98,12.64,11.9,12.45,12.04,0.41,3.41,208511.48,258160.4221
002106.SZ,20140106,12.34,12.7,12.16,12.23,12.45,-0.22,-1.77,169462.24,211755.2339
002106.SZ,20140107,12.25,12.97,12.24,12.9,12.23,0.67,5.48,205912.74,262117.6794
002106.SZ,20140108,12.9,13.06,12.72,13.0,12.9,0.1,0.78,197450.16,254564.8386
002106.SZ,20140109,12.96,13.25,12.74,12.8,13.0,-0.2,-1.54,175951.08,228141.5822
002106.SZ,20140110,12.75,13.05,12.39,12.8,12.8,0.0,0.0,139328.27,177782.7841
002106.SZ,20140113,12.73,13.09,12.69,12.98,12.8,0.18,1.41,137144.25,177338.8275
002106.SZ,20140114,12.98,13.05,12.72,13.0,12.98,0.02,0.15,128098.04,165165.3823
002106.SZ,20140115,13.02,13.6,12.86,13.57,13.0,0.57,4.38,241323.03,321162.9964
002106.SZ,20140116,13.49,13.7,13.26,13.27,13.57,-0.3,-2.21,173876.2,233876.5075
002106.SZ,20140117,13.25,13.3,13.04,13.07,13.27,-0.2,-1.51,93917.75,123277.1613
002106.SZ,20140120,13.07,13.33,12.96,13.09,13.07,0.02,0.15,77371.68,101520.7589
002106.SZ,20140121,12.96,13.24,12.69,12.88,13.09,-0.21,-1.6,144673.18,186832.7279
002106.SZ,20140122,12.85,13.35,12.85,13.34,12.88,0.46,3.57,152189.15,200645.9193
002106.SZ,20140123,13.29,13.45,13.13,13.15,13.34,-0.19,-1.42,113942.27,150870.738
002106.SZ,20140124,13.1,13.41,13.09,13.15,13.15,0.0,0.0,130218.32,172482.4614
002106.SZ,20140127,13.02,13.1,12.77,12.93,13.15,-0.22,-1.67,127648.48,164955.9789
002106.SZ,20140128,12.9,13.13,12.58,12.58,12.93,-0.35,-2.71,142417.41,182147.3141
002106.SZ,20140129,12.57,13.05,12.44,13.05,12.58,0.47,3.74,145177.41,184942.1545
002106.SZ,20140130,13.45,14.36,13.28,14.36,13.05,1.31,10.04,462853.18,650468.7731
002106.SZ,20140207,14.29,14.93,14.12,14.65,14.36,0.29,2.02,455824.03,663925.9777
002106.SZ,20140210,14.65,14.95,14.5,14.75,14.65,0.1,0.68,356720.91,524970.8695
002106.SZ,20140211,14.74,15.35,14.39,14.91,14.75,0.16,1.08,326165.59,486033.0802
002106.SZ,20140212,15.0,15.18,14.6,14.89,14.91,-0.02,-0.13,245637.32,366408.4486
002106.SZ,20140213,14.75,14.83,14.25,14.25,14.89,-0.64,-4.3,249310.46,363624.9316
002106.SZ,20140214,14.3,15.57,14.3,15.48,14.25,1.23,8.63,408329.55,612027.4784
002106.SZ,20140217,15.5,15.66,15.22,15.48,15.48,0.0,0.0,291543.93,449829.7977
002106.SZ,20140218,15.44,15.44,15.09,15.22,15.48,-0.26,-1.68,199656.08,304297.4702
002106.SZ,20140219,15.23,15.42,14.81,15.03,15.22,-0.19,-1.25,202413.58,304968.2817
002106.SZ,20140220,15.03,15.65,14.4,15.08,15.03,0.05,0.33,314317.29,473192.5779
002106.SZ,20140221,14.96,15.09,14.44,14.61,15.08,-0.47,-3.12,164899.0,242367.4271
002106.SZ,20140224,14.51,14.88,14.33,14.67,14.61,0.06,0.41,140747.54,206268.5478
002106.SZ,20140225,14.62,14.83,13.26,13.51,14.67,-1.16,-7.91,229830.91,325145.2628
002106.SZ,20140226,13.47,13.92,13.07,13.81,13.51,0.3,2.22,171311.46,231054.2914
002106.SZ,20140227,13.82,14.2,13.36,13.38,13.81,-0.43,-3.11,168218.91,232355.6144
002106.SZ,20140228,13.24,13.96,13.15,13.58,13.38,0.2,1.49,159351.77,217508.091
002106.SZ,20140303,13.58,13.93,13.5,13.81,13.58,0.23,1.69,129580.46,177579.2502
002106.SZ,20140304,13.67,13.81,13.37,13.56,13.81,-0.25,-1.81,126248.17,171417.3284
002106.SZ,20140305,13.65,13.91,13.6,13.69,13.56,0.13,0.96,135196.82,185975.9038
002106.SZ,20140306,13.68,13.75,13.31,13.68,13.69,-0.01,-0.07,111017.18,150225.6342
002106.SZ,20140307,13.67,13.73,13.26,13.35,13.68,-0.33,-2.41,119710.89,161300.5757
002106.SZ,20140310,13.28,13.28,12.4,12.44,13.35,-0.91,-6.82,142135.61,180757.141
002106.SZ,20140311,12.3,12.54,12.14,12.3,12.44,-0.14,-1.13,98256.12,121247.3634
002106.SZ,20140312,12.3,12.4,12.08,12.4,12.3,0.1,0.81,77075.11,94545.2801
002106.SZ,20140313,12.37,12.55,12.3,12.47,12.4,0.07,0.56,60431.14,75167.9525
002106.SZ,20140314,12.35,12.43,12.08,12.16,12.47,-0.31,-2.49,74272.91,90688.6716
002106.SZ,20140317,12.2,12.54,12.13,12.52,12.16,0.36,2.96,83952.74,103747.85
002106.SZ,20140318,12.52,12.75,12.51,12.54,12.52,0.02,0.16,82467.19,104171.6645
002106.SZ,20140319,12.49,12.49,11.29,11.43,12.54,-1.11,-8.85,526052.97,609452.6821
002106.SZ,20140320,11.29,11.48,11.19,11.2,11.43,-0.23,-2.01,195301.79,220874.2769
002106.SZ,20140321,11.16,11.46,10.95,11.45,11.2,0.25,2.23,167209.96,187676.3462
002106.SZ,20140324,11.42,11.44,11.2,11.35,11.45,-0.1,-0.87,181087.05,204407.755
002106.SZ,20140325,11.3,11.52,11.25,11.51,11.35,0.16,1.41,133513.53,152004.5214
002106.SZ,20140326,11.53,11.54,11.35,11.36,11.51,-0.15,-1.3,118162.66,134861.768
002106.SZ,20140327,11.27,11.31,11.05,11.06,11.36,-0.3,-2.64,153982.1,171685.2805
002106.SZ,20140328,11.01,11.13,10.73,10.8,11.06,-0.26,-2.35,144644.21,157410.9617
002106.SZ,20140331,10.76,10.99,10.76,10.88,10.8,0.08,0.74,78440.94,85310.1373
002106.SZ,20140401,10.9,11.07,10.86,11.03,10.88,0.15,1.38,97420.06,107004.5941
002106.SZ,20140402,11.08,11.28,10.96,11.23,11.03,0.2,1.81,118698.65,132096.5996
002106.SZ,20140403,11.33,11.68,11.26,11.45,11.23,0.22,1.96,237998.92,273766.9618
002106.SZ,20140404,11.38,11.6,11.27,11.51,11.45,0.06,0.52,134502.37,154101.2414
002106.SZ,20140408,11.45,11.52,11.35,11.48,11.51,-0.03,-0.26,114412.76,130930.0266
002106.SZ,20140409,11.47,11.73,11.47,11.59,11.48,0.11,0.96,138622.6,160773.8897
002106.SZ,20140410,11.58,11.81,11.51,11.57,11.59,-0.02,-0.17,145507.44,169516.3413
002106.SZ,20140411,11.45,11.49,11.29,11.38,11.57,-0.19,-1.64,100322.34,114140.4196
002106.SZ,20140414,11.4,11.63,11.36,11.58,11.38,0.2,1.76,94918.82,109097.3762
002106.SZ,20140415,11.58,11.66,11.45,11.48,11.58,-0.1,-0.86,95189.92,109987.8091
