ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600971.SH,20130312,12.08,12.22,11.77,11.91,12.05,-0.14,-1.16,46541.38,55727.571
600971.SH,20130313,12.0,12.1,11.86,11.96,11.91,0.05,0.42,36798.9,44091.576
600971.SH,20130314,11.85,12.13,11.79,12.08,11.96,0.12,1.0,44772.8,53502.452
600971.SH,20130315,12.0,12.22,11.84,11.89,12.08,-0.19,-1.57,46109.39,55433.862
600971.SH,20130318,11.79,11.92,11.59,11.61,11.89,-0.28,-2.35,34322.82,40320.38
600971.SH,20130319,11.7,11.85,11.58,11.77,11.61,0.16,1.38,30406.64,35675.521
600971.SH,20130320,11.8,12.07,11.72,12.06,11.77,0.29,2.46,61741.51,73802.491
600971.SH,20130321,12.06,12.18,11.96,12.03,12.06,-0.03,-0.25,54215.98,65362.816
600971.SH,20130322,12.0,12.06,11.92,11.98,12.03,-0.05,-0.42,38144.82,45676.054
600971.SH,20130325,12.0,12.11,11.91,11.97,11.98,-0.01,-0.08,32164.38,38553.318
600971.SH,20130326,11.92,11.92,11.59,11.65,11.97,-0.32,-2.67,47852.5,55883.125
600971.SH,20130327,11.65,11.78,11.56,11.67,11.65,0.02,0.17,28778.96,33591.143
600971.SH,20130328,11.57,11.67,11.25,11.47,11.67,-0.2,-1.71,60754.19,69174.403
600971.SH,20130329,11.47,11.55,11.28,11.3,11.47,-0.17,-1.48,29283.83,33464.161
600971.SH,20130401,11.25,11.42,11.2,11.31,11.3,0.01,0.09,22287.32,25181.875
600971.SH,20130402,11.26,11.39,11.2,11.25,11.31,-0.06,-0.53,34916.7,39347.924
600971.SH,20130403,11.35,11.35,11.01,11.06,11.25,-0.19,-1.69,36276.8,40394.26
600971.SH,20130408,10.95,10.96,10.73,10.91,11.06,-0.15,-1.36,33660.75,36502.816
600971.SH,20130409,10.97,11.15,10.9,10.99,10.91,0.08,0.73,34989.51,38544.691
600971.SH,20130410,11.0,11.15,10.93,11.15,10.99,0.16,1.46,35063.08,38780.493
600971.SH,20130411,11.2,11.22,11.0,11.02,11.15,-0.13,-1.17,31904.65,35305.334
600971.SH,20130412,10.98,11.04,10.85,10.86,11.02,-0.16,-1.45,20963.94,22915.611
600971.SH,20130415,10.8,10.8,10.4,10.4,10.86,-0.46,-4.24,45666.49,48148.389
600971.SH,20130416,10.38,10.56,10.14,10.5,10.4,0.1,0.96,47054.04,48504.834
600971.SH,20130417,10.53,10.55,10.3,10.39,10.5,-0.11,-1.05,25292.98,26279.322
600971.SH,20130418,10.31,10.49,10.25,10.39,10.39,0.0,0.0,21754.4,22572.446
600971.SH,20130419,10.44,10.7,10.4,10.67,10.39,0.28,2.69,48317.89,51199.876
600971.SH,20130422,10.52,10.63,10.5,10.58,10.67,-0.09,-0.84,31618.19,33366.793
600971.SH,20130423,10.58,10.58,10.14,10.16,10.58,-0.42,-3.97,43230.75,44437.562
600971.SH,20130424,10.18,10.4,10.18,10.3,10.16,0.14,1.38,32968.21,33852.79
600971.SH,20130425,10.1,10.22,9.6,9.72,10.3,-0.58,-5.63,106954.0,104560.82
600971.SH,20130426,9.73,9.87,9.4,9.41,9.72,-0.31,-3.19,56258.08,54024.593
600971.SH,20130502,9.35,9.35,9.16,9.26,9.41,-0.15,-1.59,48999.19,45275.756
600971.SH,20130503,9.28,9.52,9.27,9.4,9.26,0.14,1.51,49042.14,46266.545
600971.SH,20130506,9.48,9.58,9.46,9.54,9.4,0.14,1.49,45780.43,43596.539
600971.SH,20130507,9.5,9.86,9.42,9.71,9.54,0.17,1.78,63855.04,61876.014
600971.SH,20130508,9.78,9.79,9.54,9.58,9.71,-0.13,-1.34,44718.9,43115.188
600971.SH,20130509,9.6,9.65,9.24,9.32,9.58,-0.26,-2.71,56583.66,53072.99
600971.SH,20130510,9.3,9.52,9.21,9.49,9.32,0.17,1.82,48317.74,45397.87
600971.SH,20130513,9.5,9.53,9.4,9.52,9.49,0.03,0.32,35258.85,33367.247
600971.SH,20130514,9.59,9.59,9.28,9.29,9.52,-0.23,-2.42,37379.22,34930.903
600971.SH,20130515,9.26,9.5,9.25,9.33,9.29,0.04,0.43,23919.62,22303.376
600971.SH,20130516,9.34,9.52,9.21,9.51,9.33,0.18,1.93,50983.46,47849.159
600971.SH,20130517,9.5,10.46,9.31,10.46,9.51,0.95,9.99,201809.38,200359.248
600971.SH,20130520,10.45,10.78,10.22,10.65,10.46,0.19,1.82,267031.36,281509.163
600971.SH,20130521,10.6,10.79,10.46,10.59,10.65,-0.06,-0.56,145559.04,154592.512
600971.SH,20130522,10.5,10.8,10.37,10.63,10.59,0.04,0.38,112274.82,118512.109
600971.SH,20130523,10.51,10.6,10.27,10.28,10.63,-0.35,-3.29,88645.59,92305.695
600971.SH,20130524,10.25,10.42,10.22,10.38,10.28,0.1,0.97,56209.64,58128.489
600971.SH,20130527,10.31,10.54,10.21,10.44,10.38,0.06,0.58,67284.16,69849.085
600971.SH,20130528,10.42,11.28,10.19,11.04,10.44,0.6,5.75,191093.43,207792.795
600971.SH,20130529,10.94,11.08,10.79,10.83,11.04,-0.21,-1.9,99364.2,108342.231
600971.SH,20130530,10.73,11.02,10.7,10.83,10.83,0.0,0.0,66894.13,72729.252
600971.SH,20130531,10.76,11.07,10.71,10.76,10.83,-0.07,-0.65,73369.95,79954.066
600971.SH,20130603,10.66,11.06,10.51,10.75,10.76,-0.01,-0.09,89277.52,96668.053
600971.SH,20130604,10.75,10.75,10.35,10.39,10.75,-0.36,-3.35,59901.5,62840.071
600971.SH,20130605,10.38,10.62,10.3,10.61,10.39,0.22,2.12,59405.67,62303.582
600971.SH,20130606,10.58,10.99,10.5,10.51,10.61,-0.1,-0.94,70378.74,75544.158
600971.SH,20130607,10.54,10.65,9.98,10.25,10.51,-0.26,-2.47,74804.46,76818.139
600971.SH,20130613,10.09,10.1,9.4,9.56,10.25,-0.69,-6.73,71570.33,68767.117
600971.SH,20130614,9.58,9.62,9.26,9.5,9.56,-0.06,-0.63,88083.99,82732.163
600971.SH,20130617,9.5,9.52,9.25,9.35,9.5,-0.15,-1.58,56295.02,52769.643
600971.SH,20130618,9.16,9.25,9.07,9.11,9.09,0.02,0.22,33038.14,30170.386
600971.SH,20130619,9.11,9.55,8.8,9.35,9.11,0.24,2.63,93555.18,85670.642
600971.SH,20130620,9.15,9.25,8.88,8.89,9.35,-0.46,-4.92,49803.46,45162.461
600971.SH,20130621,8.7,9.1,8.62,8.87,8.89,-0.02,-0.23,40460.46,35889.979
600971.SH,20130624,8.8,8.86,8.1,8.11,8.87,-0.76,-8.57,57250.24,48536.323
600971.SH,20130625,8.02,8.25,7.33,7.88,8.11,-0.23,-2.84,66228.67,52070.653
600971.SH,20130626,7.89,8.01,7.55,7.84,7.88,-0.04,-0.51,68029.73,52988.988
600971.SH,20130627,7.85,8.07,7.6,7.65,7.84,-0.19,-2.42,62808.35,49038.444
600971.SH,20130628,7.51,8.03,7.44,7.7,7.65,0.05,0.65,73567.77,56808.571
600971.SH,20130701,7.52,7.72,7.42,7.63,7.7,-0.07,-0.91,47165.96,35733.761
600971.SH,20130702,7.6,7.8,7.56,7.76,7.63,0.13,1.7,47091.26,36163.037
600971.SH,20130703,7.71,7.85,7.54,7.75,7.76,-0.01,-0.13,61773.47,47575.022
600971.SH,20130704,7.64,8.13,7.5,8.01,7.75,0.26,3.35,122937.37,97298.451
600971.SH,20130705,7.91,8.11,7.86,7.87,8.01,-0.14,-1.75,68556.19,54554.265
600971.SH,20130708,7.72,7.72,7.23,7.26,7.87,-0.61,-7.75,80713.08,59834.409
600971.SH,20130709,7.24,7.5,7.19,7.29,7.26,0.03,0.41,45802.17,33550.469
600971.SH,20130710,7.3,7.7,7.29,7.65,7.29,0.36,4.94,67090.69,50406.915
600971.SH,20130711,7.64,8.1,7.64,7.97,7.65,0.32,4.18,118345.88,93965.694
600971.SH,20130712,7.97,7.99,7.63,7.67,7.97,-0.3,-3.76,68976.67,53758.197
600971.SH,20130715,7.7,7.85,7.52,7.71,7.67,0.04,0.52,55202.29,42597.068
600971.SH,20130716,7.67,7.76,7.6,7.75,7.71,0.04,0.52,47681.52,36586.619
600971.SH,20130717,7.71,8.2,7.68,7.84,7.75,0.09,1.16,117376.37,93714.633
600971.SH,20130718,7.8,7.86,7.65,7.7,7.84,-0.14,-1.79,46599.83,35945.613
600971.SH,20130719,7.71,7.85,7.45,7.45,7.7,-0.25,-3.25,51008.87,39155.494
600971.SH,20130722,7.3,7.5,7.26,7.44,7.45,-0.01,-0.13,32092.8,23755.004
600971.SH,20130723,7.44,7.79,7.44,7.66,7.44,0.22,2.96,50750.62,38779.035
600971.SH,20130724,7.6,7.74,7.42,7.51,7.66,-0.15,-1.96,51063.96,38530.312
600971.SH,20130725,7.56,7.82,7.46,7.6,7.51,0.09,1.2,71127.98,54565.599
600971.SH,20130726,7.59,7.59,7.41,7.46,7.6,-0.14,-1.84,37453.39,28010.513
600971.SH,20130729,7.43,7.45,7.23,7.28,7.46,-0.18,-2.41,47493.75,34606.882
600971.SH,20130730,7.3,7.45,7.27,7.34,7.28,0.06,0.82,35157.27,25901.139
600971.SH,20130731,7.33,7.48,7.33,7.47,7.34,0.13,1.77,52874.7,39045.003
600971.SH,20130801,7.48,7.8,7.42,7.63,7.47,0.16,2.14,94137.06,71862.497
600971.SH,20130802,7.62,7.83,7.55,7.67,7.63,0.04,0.52,93071.18,71574.442
600971.SH,20130805,7.64,8.44,7.56,8.33,7.67,0.66,8.61,229539.51,186376.496
600971.SH,20130806,8.2,8.69,8.01,8.36,8.33,0.03,0.36,199350.73,165112.65
600971.SH,20130807,8.25,8.56,8.15,8.28,8.36,-0.08,-0.96,223734.97,187807.556
600971.SH,20130808,8.16,8.28,8.0,8.08,8.28,-0.2,-2.42,101910.43,82406.867
600971.SH,20130809,8.12,8.4,8.04,8.28,8.08,0.2,2.48,158765.92,130438.322
600971.SH,20130812,8.25,8.99,8.21,8.95,8.28,0.67,8.09,285556.02,246611.949
600971.SH,20130813,8.8,8.88,8.61,8.65,8.95,-0.3,-3.35,166672.47,145198.766
600971.SH,20130814,8.66,8.84,8.45,8.49,8.65,-0.16,-1.85,125437.75,108227.392
600971.SH,20130815,8.5,8.55,8.34,8.34,8.49,-0.15,-1.77,76740.1,64644.554
600971.SH,20130816,8.24,8.68,8.15,8.25,8.34,-0.09,-1.08,112651.9,93942.872
600971.SH,20130819,8.17,8.45,8.09,8.36,8.25,0.11,1.33,70476.76,58342.902
600971.SH,20130820,8.32,8.4,8.15,8.18,8.36,-0.18,-2.15,48450.62,40117.877
600971.SH,20130821,8.28,8.46,8.19,8.32,8.18,0.14,1.71,51983.49,43157.687
600971.SH,20130822,8.26,8.39,8.18,8.2,8.32,-0.12,-1.44,40481.1,33417.738
600971.SH,20130823,8.22,8.35,7.96,8.03,8.2,-0.17,-2.07,66379.77,53917.41
600971.SH,20130826,8.06,8.25,8.03,8.21,8.03,0.18,2.24,54670.9,44696.978
600971.SH,20130827,8.22,8.32,8.18,8.27,8.21,0.06,0.73,45520.62,37548.744
600971.SH,20130828,8.24,8.53,8.18,8.38,8.27,0.11,1.33,106731.58,89263.676
600971.SH,20130829,8.38,8.38,8.05,8.13,8.38,-0.25,-2.98,84280.9,68778.392
600971.SH,20130830,8.13,8.17,8.0,8.07,8.13,-0.06,-0.74,54337.63,43888.333
600971.SH,20130902,8.1,8.19,7.93,8.13,8.07,0.06,0.74,43132.78,34812.413
600971.SH,20130903,8.18,8.25,8.07,8.19,8.13,0.06,0.74,46657.01,38099.617
600971.SH,20130904,8.18,8.77,8.1,8.46,8.19,0.27,3.3,171930.73,145826.246
600971.SH,20130905,8.33,8.39,8.16,8.22,8.46,-0.24,-2.84,95062.89,78440.911
600971.SH,20130906,8.2,8.3,8.18,8.23,8.22,0.01,0.12,47277.56,38930.073
600971.SH,20130909,8.25,8.5,8.19,8.4,8.23,0.17,2.07,104291.66,87293.373
600971.SH,20130910,8.4,8.65,8.37,8.57,8.4,0.17,2.02,139918.13,119365.842
600971.SH,20130911,8.51,9.1,8.51,8.84,8.57,0.27,3.15,236766.7,209630.446
600971.SH,20130912,8.83,8.83,8.61,8.73,8.84,-0.11,-1.24,97715.93,85045.091
600971.SH,20130913,8.67,8.77,8.41,8.49,8.73,-0.24,-2.75,83816.71,71680.126
600971.SH,20130916,8.49,8.56,8.35,8.45,8.49,-0.04,-0.47,64065.67,54024.15
600971.SH,20130917,8.41,8.45,8.12,8.13,8.45,-0.32,-3.79,81897.93,67732.787
600971.SH,20130918,8.16,8.19,8.01,8.14,8.13,0.01,0.12,57573.17,46636.052
600971.SH,20130923,8.16,8.27,8.16,8.22,8.14,0.08,0.98,52074.14,42776.446
600971.SH,20130924,8.21,8.22,8.0,8.08,8.22,-0.14,-1.7,74691.69,60273.365
600971.SH,20130925,8.05,8.15,8.02,8.06,8.08,-0.02,-0.25,40449.33,32673.603
600971.SH,20130926,8.08,8.13,7.79,7.81,8.06,-0.25,-3.1,59690.99,47562.117
600971.SH,20130927,7.87,8.11,7.83,7.92,7.81,0.11,1.41,49116.46,39249.204
600971.SH,20130930,7.92,8.02,7.89,7.98,7.92,0.06,0.76,27391.22,21742.295
600971.SH,20131008,7.95,8.05,7.83,8.03,7.98,0.05,0.63,36426.03,28892.471
600971.SH,20131009,8.0,8.03,7.93,8.01,8.03,-0.02,-0.25,39113.89,31177.87
600971.SH,20131010,8.01,8.15,7.83,8.01,8.01,0.0,0.0,65126.47,52079.202
600971.SH,20131011,8.04,8.15,8.02,8.13,8.01,0.12,1.5,55707.11,45125.763
600971.SH,20131014,8.13,8.3,8.07,8.2,8.13,0.07,0.86,71294.93,58485.418
600971.SH,20131015,8.22,8.28,8.07,8.15,8.2,-0.05,-0.61,53223.11,43458.884
600971.SH,20131016,8.14,8.14,7.85,7.87,8.15,-0.28,-3.44,53329.22,42404.302
600971.SH,20131017,7.91,8.32,7.9,8.05,7.87,0.18,2.29,90025.23,73388.765
600971.SH,20131018,7.97,8.0,7.88,7.95,8.05,-0.1,-1.24,37064.06,29420.832
600971.SH,20131021,7.95,8.35,7.88,8.27,7.95,0.32,4.03,130457.14,106905.912
600971.SH,20131022,8.18,8.51,8.13,8.4,8.27,0.13,1.57,178436.94,148695.448
600971.SH,20131023,8.38,8.46,8.22,8.29,8.4,-0.11,-1.31,103555.77,86175.022
600971.SH,20131024,8.21,8.23,8.01,8.03,8.29,-0.26,-3.14,56268.23,45706.312
600971.SH,20131025,8.01,8.09,7.82,7.91,8.03,-0.12,-1.49,44447.72,35465.375
600971.SH,20131028,7.9,7.96,7.58,7.68,7.91,-0.23,-2.91,52272.27,40511.887
600971.SH,20131029,7.67,7.81,7.4,7.52,7.68,-0.16,-2.08,52527.39,39983.185
600971.SH,20131030,7.6,7.7,7.51,7.63,7.52,0.11,1.46,42027.84,31972.241
600971.SH,20131031,7.59,7.65,7.49,7.6,7.63,-0.03,-0.39,31507.05,23922.033
600971.SH,20131101,7.63,7.7,7.56,7.67,7.6,0.07,0.92,28990.52,22201.71
600971.SH,20131104,7.68,7.79,7.51,7.55,7.67,-0.12,-1.56,32556.85,24774.801
600971.SH,20131105,7.51,7.55,7.34,7.51,7.55,-0.04,-0.53,43890.07,32658.559
600971.SH,20131106,7.45,7.73,7.42,7.5,7.51,-0.01,-0.13,48927.84,36955.64
600971.SH,20131107,7.49,7.65,7.46,7.57,7.5,0.07,0.93,42421.29,32074.951
600971.SH,20131108,7.54,7.62,7.38,7.41,7.57,-0.16,-2.11,35172.51,26271.66
600971.SH,20131111,7.42,7.47,7.33,7.39,7.41,-0.02,-0.27,24221.94,17916.998
600971.SH,20131112,7.39,7.59,7.37,7.48,7.39,0.09,1.22,35190.38,26325.774
600971.SH,20131113,7.42,7.47,7.28,7.28,7.48,-0.2,-2.67,34858.41,25680.767
600971.SH,20131114,7.3,7.43,7.29,7.34,7.28,0.06,0.8242,29045.32,21329.457
600971.SH,20131115,7.34,7.53,7.33,7.46,7.34,0.12,1.63,49797.91,37244.668
600971.SH,20131118,7.47,7.65,7.47,7.64,7.46,0.18,2.41,65048.74,49329.425
600971.SH,20131119,7.64,7.66,7.54,7.57,7.64,-0.07,-0.92,44100.55,33423.612
600971.SH,20131120,7.6,7.65,7.53,7.59,7.57,0.02,0.26,40124.08,30403.256
600971.SH,20131121,7.61,7.84,7.56,7.71,7.59,0.12,1.58,103394.1,79996.078
600971.SH,20131122,7.76,7.81,7.63,7.64,7.71,-0.07,-0.91,55305.37,42673.222
600971.SH,20131125,7.64,7.66,7.53,7.56,7.64,-0.08,-1.05,38444.72,29177.967
600971.SH,20131126,7.57,7.64,7.53,7.57,7.56,0.01,0.13,24346.71,18432.88
600971.SH,20131127,7.6,7.73,7.56,7.71,7.57,0.14,1.85,50648.56,38796.428
600971.SH,20131128,7.82,7.95,7.81,7.83,7.71,0.12,1.56,96800.85,76221.54
600971.SH,20131129,7.76,7.82,7.71,7.77,7.83,-0.06,-0.77,49029.98,38028.948
600971.SH,20131202,7.64,7.78,7.44,7.45,7.77,-0.32,-4.12,62643.07,47422.162
600971.SH,20131203,7.45,7.61,7.44,7.59,7.45,0.14,1.88,37342.25,28178.514
600971.SH,20131204,7.55,7.74,7.52,7.68,7.59,0.09,1.19,62488.05,47988.863
600971.SH,20131205,7.7,7.79,7.69,7.7,7.68,0.02,0.26,54707.02,42277.53
600971.SH,20131206,7.68,7.77,7.66,7.76,7.7,0.06,0.78,41553.5,32022.042
600971.SH,20131209,7.78,7.92,7.68,7.82,7.76,0.06,0.77,80500.47,62772.047
600971.SH,20131210,7.99,8.07,7.76,7.8,7.82,-0.02,-0.26,92996.91,73465.316
600971.SH,20131211,7.72,7.75,7.59,7.63,7.8,-0.17,-2.18,44671.48,34182.841
600971.SH,20131212,7.57,7.69,7.54,7.57,7.63,-0.06,-0.79,37865.13,28809.065
600971.SH,20131213,7.54,7.62,7.52,7.55,7.57,-0.02,-0.26,31413.56,23754.511
600971.SH,20131216,7.55,7.6,7.32,7.34,7.55,-0.21,-2.78,54654.56,40495.919
600971.SH,20131217,7.35,7.39,7.24,7.33,7.34,-0.01,-0.14,28388.6,20784.053
600971.SH,20131218,7.33,7.36,7.29,7.32,7.33,-0.01,-0.14,24445.13,17904.176
600971.SH,20131219,7.35,7.43,7.26,7.28,7.32,-0.04,-0.55,29876.66,21966.975
600971.SH,20131220,7.36,7.36,7.08,7.09,7.28,-0.19,-2.61,37774.03,27228.2
600971.SH,20131223,7.0,7.1,6.92,7.02,7.09,-0.07,-0.99,29485.52,20648.805
600971.SH,20131224,7.0,7.13,6.98,7.04,7.02,0.02,0.28,42370.92,29880.395
600971.SH,20131225,7.08,7.08,6.89,6.97,7.04,-0.07,-0.99,41481.31,28881.053
600971.SH,20131226,6.96,6.97,6.65,6.77,6.97,-0.2,-2.87,72816.13,49275.273
600971.SH,20131227,6.75,6.96,6.7,6.95,6.77,0.18,2.66,70772.01,48306.891
600971.SH,20131230,6.91,7.17,6.88,7.17,6.95,0.22,3.17,69836.98,49096.047
600971.SH,20131231,7.07,7.38,7.05,7.13,7.17,-0.04,-0.56,40376.73,29047.487
600971.SH,20140102,7.06,7.1,6.81,6.89,7.13,-0.24,-3.37,59919.77,41346.257
600971.SH,20140103,6.83,6.86,6.75,6.8,6.89,-0.09,-1.31,27902.73,18959.244
600971.SH,20140106,6.79,6.79,6.49,6.51,6.8,-0.29,-4.26,39026.53,25782.732
600971.SH,20140107,6.48,6.54,6.44,6.52,6.51,0.01,0.15,23008.96,14950.522
600971.SH,20140108,6.53,6.56,6.36,6.37,6.52,-0.15,-2.3,33139.17,21354.277
600971.SH,20140109,6.35,6.46,6.33,6.38,6.37,0.01,0.16,26696.85,17079.585
600971.SH,20140110,6.36,6.41,6.23,6.28,6.38,-0.1,-1.57,29278.82,18425.881
600971.SH,20140113,6.24,6.4,6.24,6.27,6.28,-0.01,-0.16,24542.95,15467.679
600971.SH,20140114,6.28,6.37,6.2,6.35,6.27,0.08,1.28,25363.31,15913.552
600971.SH,20140115,6.35,6.36,6.18,6.28,6.35,-0.07,-1.1,21775.19,13648.293
600971.SH,20140116,6.29,6.43,6.23,6.31,6.28,0.03,0.48,33564.62,21222.792
600971.SH,20140117,6.31,6.31,6.09,6.12,6.31,-0.19,-3.01,36695.7,22661.959
600971.SH,20140120,6.12,6.14,6.0,6.05,6.12,-0.07,-1.14,25773.81,15608.334
600971.SH,20140121,6.05,6.16,6.05,6.1,6.05,0.05,0.83,19333.39,11805.048
600971.SH,20140122,6.1,6.27,6.05,6.26,6.1,0.16,2.62,37768.89,23477.973
600971.SH,20140123,6.26,6.3,6.17,6.18,6.26,-0.08,-1.28,28271.87,17555.351
600971.SH,20140124,6.16,6.35,6.14,6.31,6.18,0.13,2.1,35396.56,22266.863
600971.SH,20140127,6.26,6.38,6.21,6.3,6.31,-0.01,-0.16,34355.89,21616.762
600971.SH,20140128,6.33,6.36,6.18,6.25,6.3,-0.05,-0.79,26097.62,16271.951
600971.SH,20140129,6.23,6.24,6.13,6.18,6.25,-0.07,-1.12,23833.32,14722.277
600971.SH,20140130,6.17,6.18,6.0,6.08,6.18,-0.1,-1.62,24263.72,14824.433
600971.SH,20140207,6.04,6.13,6.01,6.12,6.08,0.04,0.66,17303.96,10516.627
600971.SH,20140210,6.18,6.28,6.13,6.24,6.12,0.12,1.96,39894.81,24826.194
600971.SH,20140211,6.23,6.49,6.2,6.4,6.24,0.16,2.56,81488.18,51740.687
600971.SH,20140212,6.36,6.36,6.28,6.32,6.4,-0.08,-1.25,44806.9,28289.78
600971.SH,20140213,6.29,6.41,6.25,6.33,6.32,0.01,0.16,59404.09,37738.073
600971.SH,20140214,6.34,6.39,6.25,6.34,6.33,0.01,0.16,48071.86,30323.38
600971.SH,20140217,6.36,6.44,6.31,6.4,6.34,0.06,0.95,72962.7,46500.64
600971.SH,20140218,6.39,6.39,6.25,6.29,6.4,-0.11,-1.72,50443.13,31808.771
600971.SH,20140219,6.28,6.37,6.23,6.33,6.29,0.04,0.64,46616.67,29358.061
600971.SH,20140220,6.35,6.44,6.31,6.31,6.33,-0.02,-0.32,82074.62,52316.823
600971.SH,20140221,6.31,6.31,6.14,6.16,6.31,-0.15,-2.38,52691.17,32781.23
600971.SH,20140224,6.1,6.12,5.9,5.9,6.16,-0.26,-4.22,69857.07,41910.257
600971.SH,20140225,5.93,5.97,5.69,5.74,5.9,-0.16,-2.71,59124.31,34473.213
600971.SH,20140226,5.7,5.75,5.61,5.73,5.74,-0.01,-0.17,45721.74,25996.613
600971.SH,20140227,5.72,5.72,5.59,5.6,5.73,-0.13,-2.27,51452.04,29075.691
600971.SH,20140228,5.58,5.62,5.5,5.6,5.6,0.0,0.0,41208.9,22934.658
600971.SH,20140303,5.57,5.66,5.55,5.62,5.6,0.02,0.36,41551.11,23267.469
600971.SH,20140304,5.6,5.62,5.5,5.57,5.62,-0.05,-0.89,51532.89,28572.829
600971.SH,20140305,5.58,5.81,5.55,5.64,5.57,0.07,1.26,77576.55,44057.103
600971.SH,20140306,5.6,5.62,5.51,5.58,5.64,-0.06,-1.06,37345.11,20783.369
600971.SH,20140307,5.57,5.62,5.51,5.54,5.58,-0.04,-0.72,45916.06,25488.349
600971.SH,20140310,5.46,5.47,5.16,5.19,5.54,-0.35,-6.32,67019.57,35464.382
600971.SH,20140311,5.16,5.35,5.12,5.25,5.19,0.06,1.16,42078.42,22027.691
600971.SH,20140312,5.2,5.38,5.15,5.28,5.25,0.03,0.57,45637.02,24097.216
600971.SH,20140313,5.25,5.45,5.24,5.35,5.28,0.07,1.33,49768.67,26689.535
600971.SH,20140314,5.25,5.27,5.19,5.22,5.35,-0.13,-2.43,38747.03,20279.623
600971.SH,20140317,5.25,5.4,5.19,5.37,5.22,0.15,2.87,54247.15,28882.737
600971.SH,20140318,5.34,5.38,5.29,5.33,5.37,-0.04,-0.74,33585.56,17908.575
600971.SH,20140319,5.32,5.35,5.23,5.32,5.33,-0.01,-0.19,38023.77,20090.049
600971.SH,20140320,5.3,5.36,5.17,5.19,5.32,-0.13,-2.44,43186.46,22769.741
600971.SH,20140321,5.18,5.71,5.14,5.71,5.19,0.52,10.02,235484.25,130764.266
600971.SH,20140324,5.64,5.73,5.51,5.67,5.71,-0.04,-0.7,189613.27,106637.58
600971.SH,20140325,5.62,5.71,5.54,5.68,5.67,0.01,0.18,117037.6,65902.519
600971.SH,20140326,5.67,5.69,5.55,5.58,5.68,-0.1,-1.76,70784.79,39645.337
600971.SH,20140327,5.56,5.63,5.51,5.52,5.58,-0.06,-1.08,66780.47,37247.512
600971.SH,20140328,5.48,5.61,5.47,5.52,5.52,0.0,0.0,59563.37,32915.815
600971.SH,20140331,5.58,5.6,5.37,5.41,5.52,-0.11,-1.99,44871.48,24578.661
600971.SH,20140401,5.4,5.47,5.37,5.44,5.41,0.03,0.55,37919.87,20577.874
600971.SH,20140402,5.49,5.63,5.46,5.6,5.44,0.16,2.94,90057.24,50066.386
600971.SH,20140403,5.62,5.64,5.47,5.48,5.6,-0.12,-2.14,48667.93,27012.951
600971.SH,20140404,5.48,5.58,5.46,5.57,5.48,0.09,1.64,31613.12,17445.736
600971.SH,20140408,5.57,5.8,5.53,5.71,5.57,0.14,2.51,110218.52,62851.83
600971.SH,20140409,5.72,5.74,5.65,5.69,5.71,-0.02,-0.35,43242.8,24603.95
600971.SH,20140410,5.69,5.76,5.59,5.73,5.69,0.04,0.7,131764.0,74873.817
600971.SH,20140411,5.68,5.7,5.58,5.64,5.73,-0.09,-1.57,61153.76,34490.507
600971.SH,20140414,5.64,5.71,5.61,5.68,5.64,0.04,0.71,36801.5,20859.552
600971.SH,20140415,5.65,5.72,5.54,5.55,5.68,-0.13,-2.29,46041.58,25808.624
600971.SH,20140416,5.54,5.62,5.53,5.57,5.55,0.02,0.36,34312.64,19131.143
600971.SH,20140417,5.6,5.61,5.54,5.54,5.57,-0.03,-0.54,25437.93,14167.358
600971.SH,20140418,5.51,5.66,5.5,5.57,5.54,0.03,0.54,51400.29,28778.025
600971.SH,20140421,5.5,5.6,5.37,5.38,5.57,-0.19,-3.41,55562.11,30337.726
600971.SH,20140422,5.38,5.44,5.32,5.4,5.38,0.02,0.37,31479.83,16918.741
600971.SH,20140423,5.37,5.46,5.35,5.41,5.4,0.01,0.19,29076.74,15721.395
600971.SH,20140424,5.39,5.5,5.35,5.42,5.41,0.01,0.18,39146.93,21263.185
600971.SH,20140425,5.45,5.46,5.25,5.26,5.42,-0.16,-2.95,42232.68,22490.776
600971.SH,20140428,5.25,5.27,5.03,5.08,5.26,-0.18,-3.42,71659.05,36634.704
600971.SH,20140429,5.08,5.24,5.08,5.2,5.08,0.12,2.36,45091.66,23239.802
600971.SH,20140430,5.2,5.22,5.13,5.16,5.2,-0.04,-0.77,31083.62,16075.027
600971.SH,20140505,5.17,5.22,5.06,5.2,5.16,0.04,0.78,33940.38,17430.031
600971.SH,20140506,5.21,5.26,5.15,5.19,5.2,-0.01,-0.19,36028.4,18762.43
600971.SH,20140507,5.16,5.31,5.15,5.21,5.19,0.02,0.39,57674.74,30263.195
600971.SH,20140508,5.22,5.69,5.18,5.48,5.21,0.27,5.18,149479.34,81990.545
600971.SH,20140509,5.45,5.6,5.36,5.51,5.48,0.03,0.55,100458.96,55110.529
600971.SH,20140512,5.55,6.06,5.5,6.06,5.51,0.55,9.98,177343.58,104522.854
600971.SH,20140513,6.67,6.67,6.15,6.28,6.06,0.22,3.63,622660.76,405134.088
600971.SH,20140514,6.12,6.25,5.99,6.05,6.28,-0.23,-3.66,358115.6,219518.437
600971.SH,20140515,6.04,6.08,5.72,5.73,6.05,-0.32,-5.29,217212.1,126967.096
