ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600621.SH,20120227,5.09,5.14,5.0,5.0,5.06,-0.06,-1.19,92285.04,46963.661
600621.SH,20120228,4.98,5.04,4.91,4.99,5.0,-0.01,-0.2,54486.83,27132.849
600621.SH,20120229,5.0,5.0,4.86,4.86,4.99,-0.13,-2.61,45825.24,22519.591
600621.SH,20120301,4.86,5.12,4.84,5.12,4.86,0.26,5.35,120014.72,60144.346
600621.SH,20120302,5.11,5.16,5.07,5.15,5.12,0.03,0.59,93228.47,47655.009
600621.SH,20120305,5.13,5.31,5.11,5.21,5.15,0.06,1.17,109344.37,56970.698
600621.SH,20120306,5.18,5.2,5.07,5.09,5.21,-0.12,-2.3,60973.12,31147.969
600621.SH,20120307,5.03,5.12,5.01,5.08,5.09,-0.01,-0.2,49149.86,24946.96
600621.SH,20120308,5.12,5.29,5.08,5.25,5.08,0.17,3.35,88149.9,45880.058
600621.SH,20120312,5.25,5.37,5.18,5.23,5.25,-0.02,-0.38,63928.62,33680.206
600621.SH,20120313,5.22,5.3,5.16,5.3,5.23,0.07,1.34,62941.25,32932.539
600621.SH,20120314,5.3,5.33,4.95,5.0,5.3,-0.3,-5.66,92347.31,47690.63
600621.SH,20120315,4.99,5.05,4.77,4.83,5.0,-0.17,-3.4,55816.49,27247.614
600621.SH,20120316,4.85,4.95,4.84,4.95,4.83,0.12,2.48,41271.67,20229.22
600621.SH,20120319,4.94,5.05,4.9,5.04,4.95,0.09,1.82,36423.45,18141.033
600621.SH,20120320,5.02,5.04,4.91,4.93,5.04,-0.11,-2.18,31976.54,15880.632
600621.SH,20120321,4.95,5.08,4.91,5.05,4.93,0.12,2.43,54094.32,27066.688
600621.SH,20120322,5.06,5.08,4.93,5.05,5.05,0.0,0.0,42153.23,21159.536
600621.SH,20120323,5.01,5.01,4.85,4.91,5.05,-0.14,-2.77,27357.95,13497.307
600621.SH,20120326,4.88,4.92,4.81,4.88,4.91,-0.03,-0.61,16430.57,8004.895
600621.SH,20120327,4.89,4.95,4.82,4.87,4.88,-0.01,-0.2,13895.01,6803.034
600621.SH,20120328,4.83,4.85,4.54,4.58,4.87,-0.29,-5.95,32097.89,15068.684
600621.SH,20120329,4.57,4.6,4.44,4.5,4.58,-0.08,-1.75,21362.2,9655.153
600621.SH,20120330,4.5,4.59,4.46,4.56,4.5,0.06,1.33,28813.48,13053.312
600621.SH,20120405,4.56,4.68,4.51,4.66,4.56,0.1,2.19,34912.94,16115.526
600621.SH,20120406,4.64,4.78,4.64,4.76,4.66,0.1,2.15,41546.32,19578.325
600621.SH,20120409,4.74,4.75,4.64,4.65,4.76,-0.11,-2.31,22959.44,10781.346
600621.SH,20120410,4.62,4.72,4.5,4.71,4.65,0.06,1.29,28129.25,12942.471
600621.SH,20120411,4.65,4.82,4.6,4.8,4.71,0.09,1.91,41259.0,19608.204
600621.SH,20120412,4.78,5.15,4.76,5.06,4.8,0.26,5.42,140122.72,70376.868
600621.SH,20120413,5.0,5.3,4.97,5.2,5.06,0.14,2.77,163040.16,83794.205
600621.SH,20120416,5.09,5.32,5.08,5.25,5.2,0.05,0.96,119753.63,62574.711
600621.SH,20120417,5.23,5.78,5.23,5.78,5.25,0.53,10.1,497065.65,285230.669
600621.SH,20120418,5.65,5.84,5.4,5.77,5.78,-0.01,-0.17,396835.31,223104.456
600621.SH,20120419,5.65,5.8,5.47,5.58,5.77,-0.19,-3.29,221245.74,124166.608
600621.SH,20120420,5.55,6.04,5.39,5.75,5.58,0.17,3.05,327385.05,188168.465
600621.SH,20120423,5.67,6.18,5.6,5.95,5.75,0.2,3.48,335735.48,199640.688
600621.SH,20120424,5.82,6.05,5.54,6.03,5.95,0.08,1.34,259645.11,151815.439
600621.SH,20120425,6.0,6.48,5.92,6.15,6.03,0.12,1.99,391227.17,242168.217
600621.SH,20120426,6.05,6.1,5.83,5.85,6.15,-0.3,-4.88,230325.02,137464.492
600621.SH,20120427,5.89,5.95,5.63,5.65,5.85,-0.2,-3.42,129901.48,75318.714
600621.SH,20120502,5.75,5.81,5.55,5.64,5.65,-0.01,-0.18,97177.8,55256.989
600621.SH,20120503,5.65,5.84,5.65,5.73,5.64,0.09,1.6,101675.38,58391.67
600621.SH,20120504,5.65,5.72,5.58,5.65,5.73,-0.08,-1.4,78367.77,44276.52
600621.SH,20120507,5.65,5.82,5.62,5.8,5.65,0.15,2.65,95212.39,54557.688
600621.SH,20120508,5.78,5.8,5.66,5.71,5.8,-0.09,-1.55,68856.67,39377.456
600621.SH,20120509,5.63,5.76,5.6,5.7,5.71,-0.01,-0.18,64868.57,36836.432
600621.SH,20120510,5.66,5.72,5.51,5.53,5.7,-0.17,-2.98,77733.83,43656.99
600621.SH,20120511,5.53,5.58,5.35,5.39,5.53,-0.14,-2.53,76403.35,41641.289
600621.SH,20120514,5.48,5.57,5.41,5.44,5.39,0.05,0.93,61700.59,33876.809
600621.SH,20120515,5.38,5.54,5.38,5.54,5.44,0.1,1.84,43370.97,23701.132
600621.SH,20120516,5.51,5.57,5.45,5.48,5.54,-0.06,-1.08,35301.69,19447.907
600621.SH,20120517,5.51,5.64,5.47,5.61,5.48,0.13,2.37,55699.41,31101.246
600621.SH,20120518,5.57,5.58,5.3,5.35,5.61,-0.26,-4.63,62397.87,33929.118
600621.SH,20120521,5.38,5.38,5.25,5.31,5.35,-0.04,-0.75,27754.92,14724.127
600621.SH,20120522,5.35,5.45,5.32,5.44,5.31,0.13,2.45,30440.03,16367.313
600621.SH,20120523,5.44,5.47,5.3,5.37,5.44,-0.07,-1.29,37892.75,20407.528
600621.SH,20120524,5.32,5.39,5.3,5.32,5.37,-0.05,-0.93,30668.34,16371.373
600621.SH,20120525,5.32,5.35,5.18,5.19,5.32,-0.13,-2.44,46122.44,24221.753
600621.SH,20120528,5.19,5.29,5.08,5.28,5.19,0.09,1.73,36947.79,19139.989
600621.SH,20120529,5.26,5.45,5.26,5.41,5.28,0.13,2.46,64333.9,34697.588
600621.SH,20120530,5.41,5.44,5.37,5.39,5.41,-0.02,-0.37,33937.72,18340.154
600621.SH,20120531,5.39,5.43,5.3,5.42,5.39,0.03,0.56,29814.13,16034.182
600621.SH,20120601,5.41,5.46,5.31,5.33,5.42,-0.09,-1.66,33018.15,17790.264
600621.SH,20120604,5.15,5.26,4.98,4.99,5.33,-0.34,-6.38,50599.96,25972.717
600621.SH,20120605,5.02,5.08,4.95,4.98,4.99,-0.01,-0.2,33926.11,17030.191
600621.SH,20120606,5.0,5.08,4.97,5.02,4.98,0.04,0.8,17195.45,8637.021
600621.SH,20120607,5.08,5.09,4.95,4.97,5.02,-0.05,-1.0,23294.79,11725.37
600621.SH,20120608,5.05,5.07,4.95,4.98,4.97,0.01,0.2,16236.27,8127.748
600621.SH,20120611,5.03,5.1,4.96,5.09,4.98,0.11,2.21,24859.0,12549.986
600621.SH,20120612,5.08,5.3,5.01,5.22,5.09,0.13,2.55,63777.69,32985.973
600621.SH,20120613,5.2,5.32,5.17,5.29,5.22,0.07,1.34,68231.55,35942.17
600621.SH,20120614,5.29,5.34,5.18,5.18,5.29,-0.11,-2.08,32299.0,17003.589
600621.SH,20120615,5.2,5.26,5.11,5.2,5.18,0.02,0.39,25885.61,13435.435
600621.SH,20120618,5.22,5.27,5.16,5.21,5.2,0.01,0.19,27795.56,14498.632
600621.SH,20120619,5.2,5.21,5.09,5.09,5.21,-0.12,-2.3,24967.94,12842.127
600621.SH,20120620,5.11,5.13,5.01,5.06,5.09,-0.03,-0.59,23311.39,11809.618
600621.SH,20120625,4.98,4.98,4.83,4.85,5.06,-0.21,-4.15,26990.34,13218.085
600621.SH,20120626,4.82,4.88,4.75,4.84,4.85,-0.01,-0.21,18168.0,8758.961
600621.SH,20120627,4.84,4.88,4.81,4.82,4.84,-0.02,-0.41,16251.39,7881.483
600621.SH,20120628,4.83,4.9,4.74,4.75,4.82,-0.07,-1.45,17846.9,8649.58
600621.SH,20120629,4.7,4.82,4.67,4.81,4.75,0.06,1.26,19841.12,9408.638
600621.SH,20120702,4.85,4.87,4.78,4.81,4.81,0.0,0.0,16265.61,7844.103
600621.SH,20120703,4.84,4.89,4.81,4.83,4.81,0.02,0.42,21936.82,10619.405
600621.SH,20120704,4.82,4.87,4.77,4.82,4.83,-0.01,-0.21,15386.25,7411.261
600621.SH,20120705,4.81,4.81,4.66,4.66,4.82,-0.16,-3.32,17673.51,8324.816
600621.SH,20120706,4.68,4.83,4.62,4.82,4.66,0.16,3.43,24834.35,11736.964
600621.SH,20120709,4.79,4.82,4.63,4.63,4.82,-0.19,-3.94,18845.41,8906.184
600621.SH,20120710,4.62,4.64,4.53,4.57,4.63,-0.06,-1.3,13807.65,6324.432
600621.SH,20120711,4.58,4.66,4.54,4.65,4.57,0.08,1.75,12385.76,5703.574
600621.SH,20120712,4.65,4.73,4.57,4.69,4.65,0.04,0.86,18671.28,8665.26
600621.SH,20120713,4.66,4.7,4.6,4.63,4.69,-0.06,-1.28,11939.23,5551.192
600621.SH,20120716,4.63,4.65,4.43,4.46,4.63,-0.17,-3.67,18912.88,8562.0
600621.SH,20120717,4.46,4.54,4.45,4.53,4.46,0.07,1.57,13841.65,6233.896
600621.SH,20120718,4.48,4.56,4.43,4.55,4.53,0.02,0.44,18410.77,8273.633
600621.SH,20120719,4.55,5.01,4.51,5.01,4.55,0.46,10.11,95552.0,46920.44
600621.SH,20120720,5.25,5.51,5.17,5.23,5.01,0.22,4.39,309452.14,164611.023
600621.SH,20120723,5.09,5.25,4.94,5.0,5.23,-0.23,-4.4,140667.72,71036.641
600621.SH,20120724,4.93,5.15,4.9,5.13,5.0,0.13,2.6,91839.89,46243.716
600621.SH,20120725,5.05,5.06,4.89,4.9,5.13,-0.23,-4.48,69587.55,34554.895
600621.SH,20120726,4.85,4.93,4.78,4.83,4.9,-0.07,-1.43,54532.76,26399.635
600621.SH,20120727,4.85,4.88,4.73,4.74,4.83,-0.09,-1.86,33905.13,16273.066
600621.SH,20120730,4.7,4.77,4.53,4.58,4.74,-0.16,-3.38,29522.46,13701.317
600621.SH,20120731,4.57,4.86,4.53,4.74,4.58,0.16,3.49,55492.44,26209.855
600621.SH,20120801,4.76,4.86,4.68,4.76,4.74,0.02,0.42,39299.0,18709.848
600621.SH,20120802,4.76,4.8,4.62,4.67,4.76,-0.09,-1.89,24271.8,11382.842
600621.SH,20120803,4.67,4.91,4.65,4.89,4.67,0.22,4.71,50453.01,24295.676
600621.SH,20120806,4.82,4.85,4.67,4.83,4.79,0.04,0.84,47423.02,22645.77
600621.SH,20120807,4.81,4.88,4.78,4.88,4.83,0.05,1.04,53004.36,25581.969
600621.SH,20120808,4.85,4.93,4.8,4.88,4.88,0.0,0.0,41412.25,20127.97
600621.SH,20120809,4.85,4.97,4.82,4.93,4.88,0.05,1.02,47282.99,23188.884
600621.SH,20120810,4.91,4.98,4.87,4.88,4.93,-0.05,-1.01,46048.87,22650.603
600621.SH,20120813,4.88,4.88,4.69,4.7,4.88,-0.18,-3.69,35868.29,17176.223
600621.SH,20120814,4.68,4.78,4.61,4.74,4.7,0.04,0.85,25987.15,12192.99
600621.SH,20120815,4.73,4.78,4.68,4.69,4.74,-0.05,-1.05,19502.46,9219.386
600621.SH,20120816,4.69,4.69,4.62,4.64,4.69,-0.05,-1.07,14675.19,6835.866
600621.SH,20120817,4.63,4.67,4.61,4.66,4.64,0.02,0.43,11156.48,5176.095
600621.SH,20120820,4.65,4.67,4.56,4.63,4.66,-0.03,-0.64,15083.99,6942.325
600621.SH,20120821,4.63,4.73,4.62,4.69,4.63,0.06,1.3,21372.89,10011.341
600621.SH,20120822,4.69,4.7,4.6,4.65,4.69,-0.04,-0.85,17364.22,8083.493
600621.SH,20120823,4.62,4.76,4.62,4.74,4.65,0.09,1.94,26628.65,12548.659
600621.SH,20120824,4.73,4.73,4.62,4.62,4.74,-0.12,-2.53,17595.99,8193.968
600621.SH,20120827,4.61,4.74,4.57,4.66,4.62,0.04,0.87,33163.98,15505.959
600621.SH,20120828,4.62,4.73,4.62,4.7,4.66,0.04,0.86,15265.15,7143.585
600621.SH,20120829,4.7,4.81,4.66,4.73,4.7,0.03,0.64,40265.4,19147.189
600621.SH,20120830,4.7,4.75,4.58,4.64,4.73,-0.09,-1.9,30853.65,14353.352
600621.SH,20120831,4.63,4.67,4.62,4.65,4.64,0.01,0.22,11311.72,5252.124
600621.SH,20120903,4.65,4.74,4.61,4.7,4.65,0.05,1.08,17278.53,8096.94
600621.SH,20120904,4.72,4.74,4.6,4.61,4.7,-0.09,-1.91,22431.09,10468.485
600621.SH,20120905,4.61,4.64,4.57,4.62,4.61,0.01,0.22,17623.47,8127.265
600621.SH,20120906,4.63,4.7,4.62,4.69,4.62,0.07,1.52,17948.23,8355.189
600621.SH,20120907,4.73,4.87,4.71,4.82,4.69,0.13,2.77,60800.0,29248.937
600621.SH,20120910,4.83,4.87,4.78,4.83,4.82,0.01,0.21,35514.94,17135.817
600621.SH,20120911,4.82,4.82,4.76,4.78,4.83,-0.05,-1.04,29539.31,14129.258
600621.SH,20120912,4.8,4.85,4.75,4.85,4.78,0.07,1.46,35315.21,16998.51
600621.SH,20120913,4.85,4.87,4.78,4.79,4.85,-0.06,-1.24,32609.5,15752.475
600621.SH,20120914,4.82,4.84,4.75,4.8,4.79,0.01,0.21,24607.64,11800.887
600621.SH,20120917,4.79,4.85,4.68,4.7,4.8,-0.1,-2.08,21720.97,10320.703
600621.SH,20120918,4.67,4.69,4.62,4.63,4.7,-0.07,-1.49,13137.32,6098.775
600621.SH,20120919,4.62,4.68,4.62,4.66,4.63,0.03,0.65,9975.89,4642.031
600621.SH,20120920,4.66,4.66,4.45,4.47,4.66,-0.19,-4.08,30606.0,13887.997
600621.SH,20120921,4.47,4.52,4.45,4.47,4.47,0.0,0.0,13053.16,5858.812
600621.SH,20120924,4.43,4.51,4.41,4.5,4.47,0.03,0.67,13653.76,6091.216
600621.SH,20120925,4.49,4.49,4.41,4.45,4.5,-0.05,-1.11,7876.99,3511.482
600621.SH,20120926,4.44,4.45,4.29,4.3,4.45,-0.15,-3.37,19064.34,8284.057
600621.SH,20120927,4.3,4.46,4.29,4.4,4.3,0.1,2.33,20820.76,9138.686
600621.SH,20120928,4.39,4.46,4.37,4.45,4.4,0.05,1.14,20765.71,9185.765
600621.SH,20121008,4.45,4.48,4.42,4.44,4.45,-0.01,-0.22,11168.68,4960.424
600621.SH,20121009,4.44,4.56,4.44,4.55,4.44,0.11,2.48,24062.27,10887.895
600621.SH,20121010,4.55,4.6,4.53,4.58,4.55,0.03,0.66,18458.17,8440.909
600621.SH,20121011,4.57,4.65,4.5,4.51,4.58,-0.07,-1.53,23082.09,10570.283
600621.SH,20121012,4.52,4.65,4.46,4.61,4.51,0.1,2.22,40485.14,18540.297
600621.SH,20121015,4.62,4.66,4.51,4.55,4.61,-0.06,-1.3,24483.01,11187.973
600621.SH,20121016,4.55,4.58,4.46,4.53,4.55,-0.02,-0.44,19339.79,8784.6
600621.SH,20121017,4.52,4.6,4.51,4.56,4.53,0.03,0.66,17042.86,7759.071
600621.SH,20121018,4.56,4.79,4.54,4.68,4.56,0.12,2.63,49069.78,22910.168
600621.SH,20121019,4.66,4.72,4.62,4.63,4.68,-0.05,-1.07,24087.0,11246.335
600621.SH,20121022,4.62,4.67,4.6,4.64,4.63,0.01,0.22,18638.21,8636.82
600621.SH,20121023,4.64,4.72,4.59,4.6,4.64,-0.04,-0.86,27098.92,12652.929
600621.SH,20121024,4.59,4.67,4.57,4.62,4.6,0.02,0.43,17172.37,7941.163
600621.SH,20121025,4.62,4.68,4.57,4.58,4.62,-0.04,-0.87,14937.52,6920.687
600621.SH,20121026,4.55,4.56,4.35,4.38,4.58,-0.2,-4.37,43795.78,19380.288
600621.SH,20121029,4.38,4.43,4.36,4.38,4.38,0.0,0.0,8765.0,3845.09
600621.SH,20121030,4.39,4.46,4.37,4.4,4.38,0.02,0.46,10572.5,4666.869
600621.SH,20121031,4.4,4.43,4.38,4.42,4.4,0.02,0.45,8993.7,3956.861
600621.SH,20121101,4.43,4.55,4.4,4.51,4.42,0.09,2.04,29739.5,13367.787
600621.SH,20121102,4.49,4.62,4.49,4.6,4.51,0.09,2.0,39138.55,17875.647
600621.SH,20121105,4.6,4.62,4.51,4.55,4.6,-0.05,-1.09,22813.63,10400.746
600621.SH,20121106,4.56,4.57,4.41,4.48,4.55,-0.07,-1.54,22529.04,10059.297
600621.SH,20121107,4.5,4.52,4.45,4.47,4.48,-0.01,-0.22,11760.18,5271.604
600621.SH,20121108,4.45,4.47,4.39,4.4,4.47,-0.07,-1.57,19580.46,8654.442
600621.SH,20121109,4.39,4.44,4.38,4.41,4.4,0.01,0.23,13077.02,5756.377
600621.SH,20121112,4.41,4.48,4.41,4.47,4.41,0.06,1.36,15536.52,6900.442
600621.SH,20121113,4.45,4.45,4.35,4.36,4.47,-0.11,-2.46,20171.97,8837.355
600621.SH,20121114,4.39,4.39,4.32,4.36,4.36,0.0,0.0,15874.3,6903.27
600621.SH,20121115,4.36,4.39,4.3,4.31,4.36,-0.05,-1.15,12232.0,5304.267
600621.SH,20121116,4.32,4.32,4.18,4.25,4.31,-0.06,-1.39,14642.42,6227.236
600621.SH,20121119,4.2,4.26,4.16,4.25,4.25,0.0,0.0,8585.1,3617.878
600621.SH,20121120,4.24,4.28,4.22,4.23,4.25,-0.02,-0.47,6963.0,2960.504
600621.SH,20121121,4.23,4.28,4.18,4.27,4.23,0.04,0.95,11831.58,5005.85
600621.SH,20121122,4.26,4.26,4.2,4.21,4.27,-0.06,-1.41,8160.21,3440.178
600621.SH,20121123,4.21,4.25,4.21,4.21,4.21,0.0,0.0,11012.0,4655.338
600621.SH,20121126,4.21,4.22,4.14,4.14,4.21,-0.07,-1.66,10941.34,4567.797
600621.SH,20121127,4.15,4.15,3.97,3.99,4.14,-0.15,-3.62,20966.36,8443.246
600621.SH,20121128,3.98,4.0,3.85,3.87,3.99,-0.12,-3.01,14597.58,5697.196
600621.SH,20121129,3.89,3.93,3.83,3.84,3.87,-0.03,-0.78,12267.9,4772.405
600621.SH,20121130,3.82,3.95,3.82,3.92,3.84,0.08,2.08,15524.56,6056.863
600621.SH,20121203,3.92,3.94,3.82,3.83,3.92,-0.09,-2.3,11242.57,4367.905
600621.SH,20121204,3.79,3.91,3.75,3.89,3.83,0.06,1.57,12834.11,4907.439
600621.SH,20121205,3.85,4.07,3.85,4.03,3.89,0.14,3.6,24478.62,9793.134
600621.SH,20121206,4.01,4.05,4.0,4.02,4.03,-0.01,-0.25,14668.2,5909.461
600621.SH,20121207,4.06,4.1,4.01,4.09,4.02,0.07,1.74,19795.67,8056.783
600621.SH,20121210,4.09,4.15,4.06,4.13,4.09,0.04,0.98,28603.82,11764.601
600621.SH,20121211,4.14,4.17,4.09,4.12,4.13,-0.01,-0.24,22916.83,9466.436
600621.SH,20121212,4.12,4.14,4.04,4.07,4.12,-0.05,-1.21,20532.22,8385.835
600621.SH,20121213,4.06,4.16,4.03,4.1,4.07,0.03,0.74,35297.2,14476.64
600621.SH,20121214,4.3,4.5,4.26,4.35,4.1,0.25,6.1,107946.28,46879.22
600621.SH,20121217,4.28,4.36,4.26,4.32,4.35,-0.03,-0.69,61145.0,26382.184
600621.SH,20121218,4.33,4.39,4.28,4.31,4.32,-0.01,-0.23,39859.4,17269.601
600621.SH,20121219,4.32,4.35,4.28,4.33,4.31,0.02,0.46,24209.12,10461.493
600621.SH,20121220,4.31,4.31,4.23,4.29,4.33,-0.04,-0.92,26385.22,11260.599
600621.SH,20121221,4.28,4.32,4.25,4.28,4.29,-0.01,-0.23,21629.65,9273.35
600621.SH,20121224,4.28,4.32,4.26,4.3,4.28,0.02,0.47,15863.91,6803.079
600621.SH,20121225,4.3,4.41,4.27,4.39,4.3,0.09,2.09,53582.68,23434.891
600621.SH,20121226,4.39,4.56,4.37,4.49,4.39,0.1,2.28,73594.2,33024.717
600621.SH,20121227,4.47,4.54,4.43,4.43,4.49,-0.06,-1.34,36816.0,16445.449
600621.SH,20121228,4.43,4.61,4.42,4.59,4.43,0.16,3.61,76105.09,34590.816
600621.SH,20121231,4.62,4.7,4.59,4.65,4.59,0.06,1.31,72110.56,33450.207
600621.SH,20130104,4.65,4.67,4.54,4.58,4.65,-0.07,-1.51,45767.2,21089.485
600621.SH,20130107,4.56,4.61,4.55,4.58,4.58,0.0,0.0,25537.58,11685.421
600621.SH,20130108,4.59,4.66,4.55,4.63,4.58,0.05,1.09,43169.82,19941.035
600621.SH,20130109,4.61,4.66,4.57,4.62,4.63,-0.01,-0.22,31499.2,14565.091
600621.SH,20130110,4.62,4.74,4.58,4.73,4.62,0.11,2.38,58999.89,27578.333
600621.SH,20130111,4.72,4.72,4.51,4.52,4.73,-0.21,-4.44,57657.07,26491.548
600621.SH,20130114,4.5,4.64,4.49,4.64,4.52,0.12,2.65,39568.88,18166.244
600621.SH,20130115,4.65,4.71,4.62,4.7,4.64,0.06,1.29,63375.48,29536.341
600621.SH,20130116,4.68,4.7,4.57,4.63,4.7,-0.07,-1.49,45963.97,21274.897
600621.SH,20130117,4.6,4.67,4.58,4.58,4.63,-0.05,-1.08,27263.24,12589.474
600621.SH,20130118,4.59,4.81,4.59,4.78,4.58,0.2,4.37,122427.12,58011.519
600621.SH,20130121,4.8,4.96,4.73,4.95,4.78,0.17,3.56,105376.29,50819.61
600621.SH,20130122,4.9,4.96,4.82,4.87,4.95,-0.08,-1.62,76979.47,37597.839
600621.SH,20130123,4.88,5.01,4.83,4.93,4.87,0.06,1.23,70957.21,34932.714
600621.SH,20130124,4.92,4.94,4.68,4.71,4.93,-0.22,-4.46,71545.9,34396.021
600621.SH,20130125,4.71,4.73,4.62,4.65,4.71,-0.06,-1.27,28221.42,13162.615
600621.SH,20130128,4.65,4.79,4.64,4.79,4.65,0.14,3.01,41683.31,19718.352
600621.SH,20130129,4.79,4.91,4.75,4.86,4.79,0.07,1.46,47481.29,22998.228
600621.SH,20130130,4.88,4.93,4.82,4.93,4.86,0.07,1.44,49234.78,24019.472
600621.SH,20130131,4.93,4.93,4.78,4.82,4.93,-0.11,-2.23,48919.36,23614.332
600621.SH,20130201,4.81,4.88,4.75,4.87,4.82,0.05,1.04,59156.68,28359.733
600621.SH,20130204,5.11,5.36,5.01,5.08,4.87,0.21,4.31,179185.5,92083.091
600621.SH,20130205,4.96,5.19,4.95,5.17,5.08,0.09,1.77,115837.59,58969.003
600621.SH,20130206,5.14,5.2,5.09,5.18,5.17,0.01,0.19,74831.68,38517.52
600621.SH,20130207,5.19,5.31,5.14,5.3,5.18,0.12,2.32,97663.24,51348.085
600621.SH,20130208,5.25,5.28,5.13,5.17,5.3,-0.13,-2.45,85133.34,44186.361
600621.SH,20130218,5.19,5.2,5.09,5.14,5.17,-0.03,-0.58,43294.77,22206.446
600621.SH,20130219,5.14,5.15,4.92,5.0,5.14,-0.14,-2.72,69030.01,34618.646
600621.SH,20130220,4.99,5.05,4.96,5.05,5.0,0.05,1.0,40232.95,20137.057
600621.SH,20130221,4.98,4.99,4.87,4.89,5.05,-0.16,-3.17,42252.23,20807.867
600621.SH,20130222,4.85,4.92,4.82,4.84,4.89,-0.05,-1.02,22321.9,10878.895
600621.SH,20130225,4.85,4.9,4.84,4.87,4.84,0.03,0.62,29493.61,14335.139
600621.SH,20130226,4.85,4.86,4.71,4.72,4.87,-0.15,-3.08,33246.25,15970.502
600621.SH,20130227,4.73,4.8,4.71,4.74,4.72,0.02,0.42,32475.22,15390.322
600621.SH,20130228,4.78,4.9,4.77,4.89,4.74,0.15,3.16,52007.77,25215.405
600621.SH,20130301,4.9,4.93,4.82,4.91,4.89,0.02,0.41,47571.73,23158.282
600621.SH,20130304,4.8,4.8,4.55,4.61,4.91,-0.3,-6.11,76427.61,35694.429
600621.SH,20130305,4.61,4.73,4.56,4.69,4.61,0.08,1.74,31082.9,14465.332
600621.SH,20130306,4.7,4.76,4.66,4.74,4.69,0.05,1.07,33967.91,16046.044
600621.SH,20130307,4.74,4.75,4.65,4.69,4.74,-0.05,-1.05,28996.93,13624.517
600621.SH,20130308,4.67,4.71,4.66,4.67,4.69,-0.02,-0.43,13889.99,6509.502
600621.SH,20130311,4.69,4.7,4.62,4.68,4.67,0.01,0.21,12371.48,5776.313
600621.SH,20130312,4.68,4.72,4.48,4.54,4.68,-0.14,-2.99,32441.2,14936.773
