ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600751.SH,20131030,5.02,5.57,4.91,5.57,5.06,0.51,10.08,230796.4,121782.21
600751.SH,20131031,5.64,5.97,5.55,5.59,5.57,0.02,0.36,444106.21,256035.562
600751.SH,20131101,5.45,5.97,5.12,5.75,5.59,0.16,2.86,338783.57,191201.437
600751.SH,20131104,5.62,6.2,5.52,6.01,5.75,0.26,4.52,443343.45,264167.827
600751.SH,20131105,5.88,6.61,5.78,6.58,6.01,0.57,9.48,777589.4,494235.411
600751.SH,20131106,6.3,6.53,6.05,6.1,6.58,-0.48,-7.29,595646.54,374908.76
600751.SH,20131107,5.99,6.15,5.8,5.9,6.1,-0.2,-3.28,303596.14,181370.302
600751.SH,20131108,5.94,6.48,5.81,6.29,5.9,0.39,6.61,483661.8,300772.042
600751.SH,20131111,6.17,6.32,5.99,6.02,6.29,-0.27,-4.29,266258.12,162166.114
600751.SH,20131112,5.93,6.46,5.9,6.21,6.02,0.19,3.16,395436.71,247850.919
600751.SH,20131113,6.21,6.35,5.95,5.99,6.21,-0.22,-3.54,328257.84,201088.275
600751.SH,20131114,5.88,6.08,5.76,5.93,5.99,-0.06,-1.0017,243424.2,143025.343
600751.SH,20131115,5.88,6.44,5.8,6.28,5.93,0.35,5.9,430928.82,265582.704
600751.SH,20131118,6.37,6.8,6.19,6.79,6.28,0.51,8.12,627645.68,409841.652
600751.SH,20131119,6.7,7.2,6.53,6.8,6.79,0.01,0.15,626564.33,427308.521
600751.SH,20131120,6.6,7.48,6.6,7.48,6.8,0.68,10.0,643248.16,460305.714
600751.SH,20131121,7.5,8.23,7.4,8.0,7.48,0.52,6.95,921826.83,732802.03
600751.SH,20131122,7.85,7.95,7.34,7.39,8.0,-0.61,-7.63,655630.72,496762.13
600751.SH,20131125,7.39,8.05,7.33,7.53,7.39,0.14,1.89,449116.32,342852.887
600751.SH,20131126,7.38,7.45,6.95,7.17,7.53,-0.36,-4.78,386568.06,276766.039
600751.SH,20131127,7.18,7.24,6.96,7.16,7.17,-0.01,-0.14,254856.98,180917.977
600751.SH,20131128,7.13,7.3,7.05,7.09,7.16,-0.07,-0.98,264509.07,188905.395
600751.SH,20131129,7.15,7.29,7.01,7.16,7.09,0.07,0.99,220236.24,157978.671
600751.SH,20131202,6.99,6.99,6.44,6.44,7.16,-0.72,-10.06,257907.13,171175.032
600751.SH,20131203,6.37,6.74,5.96,6.64,6.44,0.2,3.11,233706.67,149968.008
600751.SH,20131204,6.6,7.3,6.53,7.3,6.64,0.66,9.94,460148.9,326408.704
600751.SH,20131205,7.29,7.33,7.0,7.04,7.3,-0.26,-3.56,279323.58,198924.43
600751.SH,20131206,7.03,7.3,6.91,7.06,7.04,0.02,0.28,208662.69,149158.319
600751.SH,20131209,7.06,7.24,6.91,7.01,7.06,-0.05,-0.71,154504.14,108751.736
600751.SH,20131210,7.02,7.14,6.83,7.05,7.01,0.04,0.57,157284.29,109944.109
600751.SH,20131211,7.06,7.45,7.01,7.16,7.05,0.11,1.56,327155.98,236486.581
600751.SH,20131212,7.09,7.1,6.9,6.96,7.16,-0.2,-2.79,171239.34,119568.945
600751.SH,20131213,6.9,7.3,6.82,7.17,6.96,0.21,3.02,210718.05,149505.546
600751.SH,20131216,7.1,7.26,6.91,6.92,7.17,-0.25,-3.49,195685.37,138718.591
600751.SH,20131217,6.89,7.17,6.51,6.58,6.92,-0.34,-4.91,249870.52,171159.981
600751.SH,20131218,6.48,6.64,6.3,6.41,6.58,-0.17,-2.58,140692.22,90746.409
600751.SH,20131219,6.49,6.58,6.31,6.46,6.41,0.05,0.78,103598.79,66985.393
600751.SH,20131220,6.47,6.48,6.27,6.38,6.46,-0.08,-1.24,95769.52,61057.947
600751.SH,20131223,6.36,6.38,5.81,6.05,6.38,-0.33,-5.17,123738.75,74969.155
600751.SH,20131224,6.08,6.26,6.02,6.17,6.05,0.12,1.98,89114.81,54967.737
600751.SH,20131225,6.15,6.22,6.03,6.17,6.17,0.0,0.0,77783.8,47620.745
600751.SH,20131226,6.13,6.15,5.88,5.92,6.17,-0.25,-4.05,110232.87,66063.563
600751.SH,20131227,5.92,6.25,5.89,6.17,5.92,0.25,4.22,153188.13,93752.725
600751.SH,20131230,6.18,6.47,6.11,6.3,6.17,0.13,2.11,153164.49,97102.442
600751.SH,20131231,6.35,6.47,6.16,6.2,6.3,-0.1,-1.59,137519.5,87112.303
600751.SH,20140102,6.16,6.22,6.02,6.11,6.2,-0.09,-1.45,91598.91,55790.46
600751.SH,20140103,6.07,6.1,5.88,5.92,6.11,-0.19,-3.11,90424.45,53640.838
600751.SH,20140106,5.91,5.91,5.49,5.51,5.92,-0.41,-6.93,117169.11,65854.674
600751.SH,20140107,5.49,5.95,5.36,5.7,5.51,0.19,3.45,108155.39,61584.589
600751.SH,20140108,5.65,5.82,5.55,5.6,5.7,-0.1,-1.75,71765.97,40540.324
600751.SH,20140109,5.56,5.74,5.56,5.68,5.6,0.08,1.43,95311.29,53961.162
600751.SH,20140110,6.0,6.05,5.59,5.61,5.68,-0.07,-1.23,101793.62,58648.968
600751.SH,20140113,5.48,5.6,5.36,5.43,5.61,-0.18,-3.21,82516.42,44945.406
600751.SH,20140114,5.41,5.6,5.18,5.53,5.43,0.1,1.84,106239.27,57388.767
600751.SH,20140115,5.47,5.52,5.3,5.4,5.53,-0.13,-2.35,69000.11,37308.478
600751.SH,20140116,5.4,5.84,5.37,5.63,5.4,0.23,4.26,145743.25,82016.903
600751.SH,20140117,5.57,5.6,5.36,5.39,5.63,-0.24,-4.26,92380.57,50653.6
600751.SH,20140120,5.36,5.42,5.25,5.31,5.39,-0.08,-1.48,55155.06,29470.217
600751.SH,20140121,5.32,5.5,5.32,5.37,5.31,0.06,1.13,50688.38,27329.117
600751.SH,20140122,5.4,5.59,5.4,5.56,5.37,0.19,3.54,87400.26,48204.541
600751.SH,20140123,5.57,5.65,5.48,5.56,5.56,0.0,0.0,101928.86,56720.99
600751.SH,20140124,5.59,5.77,5.5,5.69,5.56,0.13,2.34,121066.42,68677.017
600751.SH,20140127,5.74,5.74,5.56,5.57,5.69,-0.12,-2.11,62750.26,35147.26
600751.SH,20140128,5.57,5.75,5.54,5.6,5.57,0.03,0.54,68471.59,38601.606
600751.SH,20140129,5.6,5.72,5.51,5.53,5.6,-0.07,-1.25,69351.4,38743.375
600751.SH,20140130,5.42,5.42,5.21,5.27,5.53,-0.26,-4.7,106246.34,56096.578
600751.SH,20140207,5.25,5.38,5.13,5.36,5.27,0.09,1.71,67067.44,35357.834
600751.SH,20140210,5.35,5.53,5.35,5.52,5.36,0.16,2.99,91191.78,49981.478
600751.SH,20140211,5.52,6.07,5.5,6.07,5.52,0.55,9.96,301905.31,176680.106
600751.SH,20140212,6.27,6.68,6.06,6.68,6.07,0.61,10.05,470894.53,308462.473
600751.SH,20140213,6.74,6.85,6.33,6.34,6.68,-0.34,-5.09,357666.29,234758.727
600751.SH,20140214,6.41,6.63,6.25,6.49,6.34,0.15,2.37,185320.66,120012.904
600751.SH,20140217,6.5,6.55,6.27,6.5,6.49,0.01,0.15,165850.5,106079.623
600751.SH,20140218,6.48,7.15,6.33,7.15,6.5,0.65,10.0,361874.98,246456.888
600751.SH,20140219,7.0,7.38,6.91,6.94,7.15,-0.21,-2.94,434816.07,311573.141
600751.SH,20140220,6.9,7.1,6.64,6.67,6.94,-0.27,-3.89,215977.03,148756.88
600751.SH,20140221,6.71,6.94,6.54,6.83,6.67,0.16,2.4,161358.85,109770.631
600751.SH,20140224,6.75,6.84,6.55,6.61,6.83,-0.22,-3.22,120501.07,80169.992
600751.SH,20140225,6.59,7.08,6.42,6.65,6.61,0.04,0.61,254980.3,171790.763
600751.SH,20140226,6.5,6.82,6.37,6.73,6.65,0.08,1.2,144261.44,95745.513
600751.SH,20140227,6.69,7.0,6.63,6.78,6.73,0.05,0.74,211102.71,144250.982
600751.SH,20140228,6.85,6.96,6.54,6.64,6.78,-0.14,-2.06,157134.3,106010.343
600751.SH,20140303,6.56,6.84,6.48,6.77,6.64,0.13,1.96,123171.25,82432.813
600751.SH,20140304,6.7,7.39,6.67,7.13,6.77,0.36,5.32,373344.84,263069.547
600751.SH,20140305,6.99,7.11,6.78,6.82,7.13,-0.31,-4.35,217097.71,150316.656
600751.SH,20140306,7.17,7.37,6.9,6.92,6.82,0.1,1.47,276569.89,195949.857
600751.SH,20140307,6.63,6.85,6.55,6.67,6.92,-0.25,-3.61,168194.37,112996.201
600751.SH,20140310,6.66,7.08,6.56,6.66,6.67,-0.01,-0.15,214783.31,146806.579
600751.SH,20140311,6.6,6.75,6.38,6.5,6.66,-0.16,-2.4,136230.3,89265.886
600751.SH,20140312,6.5,6.6,6.16,6.31,6.5,-0.19,-2.92,100492.28,64007.543
600751.SH,20140313,6.35,6.43,6.28,6.36,6.31,0.05,0.79,63515.47,40358.34
600751.SH,20140314,6.3,6.7,6.24,6.58,6.36,0.22,3.46,138008.56,89757.353
600751.SH,20140317,6.53,6.69,6.47,6.61,6.58,0.03,0.46,96232.2,63321.638
600751.SH,20140318,6.57,6.68,6.48,6.49,6.61,-0.12,-1.82,85188.06,55725.961
600751.SH,20140319,6.4,6.66,6.32,6.55,6.49,0.06,0.92,95600.69,61997.125
600751.SH,20140320,6.48,6.65,6.4,6.42,6.55,-0.13,-1.98,110997.8,72749.319
600751.SH,20140321,6.26,6.55,6.26,6.48,6.42,0.06,0.93,99855.39,63961.702
600751.SH,20140324,6.45,6.89,6.45,6.79,6.48,0.31,4.78,223214.93,150407.284
600751.SH,20140325,6.73,6.96,6.57,6.62,6.79,-0.17,-2.5,196261.28,131921.601
600751.SH,20140326,6.63,6.67,6.42,6.46,6.62,-0.16,-2.42,106156.51,68779.924
600751.SH,20140327,6.37,6.65,6.37,6.45,6.46,-0.01,-0.15,105030.72,68234.168
600751.SH,20140328,6.44,6.45,6.22,6.27,6.45,-0.18,-2.79,91137.25,57734.286
600751.SH,20140331,6.31,6.34,6.08,6.1,6.27,-0.17,-2.71,62968.98,39118.189
600751.SH,20140401,6.14,6.24,6.1,6.19,6.1,0.09,1.48,40609.79,25097.635
600751.SH,20140402,6.2,6.24,6.15,6.16,6.19,-0.03,-0.48,48260.52,29850.094
600751.SH,20140403,6.15,6.18,5.96,5.96,6.16,-0.2,-3.25,87661.4,52961.462
600751.SH,20140404,6.02,6.08,5.95,6.04,5.96,0.08,1.34,45467.06,27343.185
600751.SH,20140408,6.02,6.18,5.99,6.17,6.04,0.13,2.15,63679.64,39020.556
600751.SH,20140409,6.2,6.28,6.12,6.18,6.17,0.01,0.16,60646.72,37542.33
600751.SH,20140410,6.2,6.28,6.12,6.21,6.18,0.03,0.49,73302.23,45513.933
600751.SH,20140411,6.17,6.24,6.06,6.2,6.21,-0.01,-0.16,72416.48,44525.79
600751.SH,20140414,6.15,6.28,6.12,6.26,6.2,0.06,0.97,77136.65,47918.846
600751.SH,20140415,6.24,6.52,6.2,6.28,6.26,0.02,0.32,131287.31,83578.081
600751.SH,20140416,6.18,6.28,6.12,6.16,6.28,-0.12,-1.91,60711.63,37528.094
600751.SH,20140417,6.13,6.29,6.1,6.22,6.16,0.06,0.97,65026.16,40227.967
600751.SH,20140418,6.18,6.22,6.12,6.16,6.22,-0.06,-0.96,40874.31,25164.064
600751.SH,20140421,6.04,6.13,5.9,5.91,6.16,-0.25,-4.06,62171.0,37433.427
600751.SH,20140422,5.9,6.0,5.66,5.85,5.91,-0.06,-1.02,61817.74,36107.317
600751.SH,20140423,5.85,5.92,5.73,5.86,5.85,0.01,0.17,44264.48,25714.156
600751.SH,20140424,5.84,5.86,5.6,5.62,5.86,-0.24,-4.1,44165.75,25278.042
600751.SH,20140425,5.55,5.67,5.38,5.42,5.62,-0.2,-3.56,44647.84,24747.406
600751.SH,20140428,5.37,5.48,5.13,5.14,5.42,-0.28,-5.17,45903.66,24189.315
600751.SH,20140429,5.05,5.3,5.05,5.23,5.14,0.09,1.75,44388.19,23160.153
600751.SH,20140430,5.24,5.46,5.18,5.36,5.23,0.13,2.49,37632.25,20095.288
600751.SH,20140505,5.31,5.43,5.3,5.36,5.36,0.0,0.0,31692.54,16997.665
600751.SH,20140506,5.32,5.4,5.32,5.37,5.36,0.01,0.19,20726.31,11125.617
600751.SH,20140507,5.38,5.38,5.15,5.18,5.37,-0.19,-3.54,37049.72,19382.398
600751.SH,20140508,5.18,5.31,5.15,5.25,5.18,0.07,1.35,32086.08,16814.33
600751.SH,20140509,5.29,5.3,5.12,5.15,5.25,-0.1,-1.9,29680.6,15346.378
600751.SH,20140512,5.2,5.35,5.16,5.3,5.15,0.15,2.91,46716.66,24550.468
600751.SH,20140513,5.29,5.34,5.23,5.27,5.3,-0.03,-0.57,31797.91,16785.474
600751.SH,20140514,5.31,5.38,5.3,5.32,5.27,0.05,0.95,48445.74,25891.764
600751.SH,20140515,5.33,5.44,5.19,5.2,5.32,-0.12,-2.26,54660.82,29225.533
600751.SH,20140516,5.17,5.32,5.11,5.29,5.2,0.09,1.73,40094.29,20972.363
600751.SH,20140519,5.25,5.3,5.18,5.21,5.29,-0.08,-1.51,18818.6,9844.949
600751.SH,20140520,5.25,5.29,5.16,5.19,5.21,-0.02,-0.38,22343.62,11629.184
600751.SH,20140521,5.26,5.26,5.14,5.2,5.19,0.01,0.19,23415.08,12166.385
600751.SH,20140522,5.14,5.53,5.14,5.35,5.2,0.15,2.88,84222.01,45064.953
600751.SH,20140523,5.29,5.37,5.28,5.35,5.35,0.0,0.0,42883.54,22848.615
600751.SH,20140526,5.28,5.43,5.28,5.33,5.35,-0.02,-0.37,49133.04,26287.694
600751.SH,20140527,5.3,5.38,5.26,5.3,5.33,-0.03,-0.56,38946.0,20742.114
600751.SH,20140528,5.3,5.5,5.2,5.41,5.3,0.11,2.08,96468.78,51929.909
600751.SH,20140529,5.37,5.39,5.26,5.28,5.41,-0.13,-2.4,61278.27,32573.689
600751.SH,20140530,5.26,5.31,5.18,5.19,5.28,-0.09,-1.7,49257.32,25703.909
600751.SH,20140603,5.23,5.24,5.16,5.18,5.19,-0.01,-0.19,30620.72,15953.445
600751.SH,20140604,5.01,5.09,5.0,5.05,5.18,-0.13,-2.51,93077.2,46815.378
600751.SH,20140605,5.03,5.14,5.03,5.11,5.05,0.06,1.19,73216.71,37261.376
600751.SH,20140606,5.09,5.12,5.04,5.08,5.11,-0.03,-0.59,41584.85,21112.67
600751.SH,20140609,5.07,5.16,5.05,5.09,5.08,0.01,0.2,54496.59,27848.556
600751.SH,20140610,5.14,5.22,5.07,5.15,5.09,0.06,1.18,122813.25,63502.56
600751.SH,20140611,5.12,5.17,5.1,5.14,5.15,-0.01,-0.19,57124.14,29296.948
600751.SH,20140612,5.19,5.29,5.16,5.22,5.14,0.08,1.56,186165.52,97384.4
600751.SH,20140613,5.18,5.29,5.12,5.19,5.22,-0.03,-0.57,116547.67,60435.669
600751.SH,20140616,5.16,5.24,5.15,5.2,5.19,0.01,0.19,91553.3,47670.31
600751.SH,20140617,5.21,5.72,5.19,5.72,5.2,0.52,10.0,582516.33,322979.817
600751.SH,20140618,5.62,6.19,5.58,6.07,5.72,0.35,6.12,766501.86,455056.612
600751.SH,20140619,5.94,6.15,5.78,6.0,6.07,-0.07,-1.15,417070.92,249508.458
600751.SH,20140620,6.02,6.6,5.94,6.33,6.0,0.33,5.5,526772.79,336512.289
600751.SH,20140623,6.41,6.55,6.16,6.4,6.33,0.07,1.11,460014.62,291214.18
600751.SH,20140624,6.26,6.35,6.05,6.12,6.4,-0.28,-4.38,367327.44,226369.768
600751.SH,20140625,6.15,6.15,5.93,6.0,6.12,-0.12,-1.96,280442.13,169162.629
600751.SH,20140626,6.01,6.18,5.95,6.12,6.0,0.12,2.0,256854.7,155957.422
600751.SH,20140627,6.05,6.48,6.0,6.24,6.12,0.12,1.96,466925.17,293442.77
600751.SH,20140630,6.18,6.22,6.04,6.08,6.24,-0.16,-2.56,226188.18,137891.955
600751.SH,20140701,6.04,6.3,5.91,6.19,6.08,0.11,1.81,241920.45,147790.712
600751.SH,20140702,6.18,6.38,6.01,6.11,6.19,-0.08,-1.29,324795.32,201207.769
600751.SH,20140703,6.09,6.4,5.99,6.24,6.11,0.13,2.13,382642.24,239140.05
600751.SH,20140704,6.18,6.26,6.09,6.2,6.24,-0.04,-0.64,213318.45,131384.209
600751.SH,20140707,6.15,6.5,6.12,6.39,6.2,0.19,3.06,362578.54,230090.135
600751.SH,20140708,6.38,6.48,6.27,6.39,6.39,0.0,0.0,204714.28,130626.753
600751.SH,20140709,6.33,6.38,6.1,6.12,6.39,-0.27,-4.23,202291.56,126103.983
600751.SH,20140710,6.1,6.19,6.05,6.08,6.12,-0.04,-0.65,114032.21,69720.995
600751.SH,20140711,6.08,6.18,6.04,6.08,6.08,0.0,0.0,104595.81,63827.408
600751.SH,20140714,6.1,6.15,6.05,6.1,6.08,0.02,0.33,102270.44,62305.656
600751.SH,20140715,6.11,6.35,6.08,6.2,6.1,0.1,1.64,166572.78,103751.106
600751.SH,20140716,6.18,6.35,6.1,6.15,6.2,-0.05,-0.81,183512.05,114160.8
600751.SH,20140717,6.1,6.11,5.68,5.69,6.15,-0.46,-7.48,299634.06,176422.455
600751.SH,20140718,5.67,5.79,5.65,5.78,5.69,0.09,1.58,128432.46,73397.573
600751.SH,20140721,5.77,5.87,5.73,5.75,5.78,-0.03,-0.52,81304.15,46951.308
600751.SH,20140722,5.75,5.89,5.68,5.78,5.75,0.03,0.52,90939.28,52565.426
600751.SH,20140723,5.84,6.08,5.73,5.89,5.78,0.11,1.9,198574.77,117481.89
600751.SH,20140724,5.82,5.87,5.65,5.75,5.89,-0.14,-2.38,121496.23,70211.992
600751.SH,20140725,5.76,5.85,5.71,5.78,5.75,0.03,0.52,65956.49,38071.957
600751.SH,20140728,5.83,5.87,5.73,5.85,5.78,0.07,1.21,121142.54,70437.127
600751.SH,20140729,5.84,6.25,5.82,6.04,5.85,0.19,3.25,350266.62,212701.251
600751.SH,20140730,5.95,6.04,5.92,6.01,6.04,-0.03,-0.5,124221.24,74264.532
600751.SH,20140731,6.0,6.11,5.96,6.05,6.01,0.04,0.67,135188.79,81734.243
600751.SH,20140801,6.03,6.14,5.98,6.0,6.05,-0.05,-0.83,158673.25,96043.958
600751.SH,20140804,5.97,6.28,5.97,6.16,6.0,0.16,2.67,310834.77,191588.635
600751.SH,20140805,6.13,6.23,6.09,6.16,6.16,0.0,0.0,140898.26,86776.732
600751.SH,20140806,6.12,6.36,6.05,6.35,6.16,0.19,3.08,374515.57,233657.191
600751.SH,20140807,6.41,6.46,6.17,6.2,6.35,-0.15,-2.36,282881.96,177366.308
600751.SH,20140808,6.13,6.25,6.12,6.17,6.2,-0.03,-0.48,120597.02,74318.194
600751.SH,20140811,6.19,6.3,6.19,6.21,6.17,0.04,0.65,172610.62,107661.885
600751.SH,20140812,6.25,6.3,6.17,6.24,6.21,0.03,0.48,158188.51,98691.939
600751.SH,20140813,6.22,6.25,6.09,6.16,6.24,-0.08,-1.28,155127.94,95551.599
600751.SH,20140814,6.16,6.25,6.11,6.14,6.16,-0.02,-0.32,135966.63,83944.358
600751.SH,20140815,6.13,6.17,6.1,6.15,6.14,0.01,0.16,99195.7,60869.278
600751.SH,20140818,6.15,6.24,6.1,6.21,6.15,0.06,0.98,136177.48,84303.978
600751.SH,20140819,6.22,6.33,6.18,6.3,6.21,0.09,1.45,278699.35,174582.657
600751.SH,20140820,6.29,6.46,6.23,6.36,6.3,0.06,0.95,270374.99,171803.639
600751.SH,20140821,6.33,6.33,6.12,6.2,6.36,-0.16,-2.52,170538.46,106056.758
600751.SH,20140822,6.17,6.58,6.15,6.57,6.2,0.37,5.97,447739.0,286667.624
600751.SH,20140825,6.54,6.71,6.42,6.59,6.57,0.02,0.3,395831.69,259248.55
600751.SH,20140826,6.57,6.6,6.33,6.34,6.59,-0.25,-3.79,202730.76,130696.833
600751.SH,20140827,6.38,6.54,6.27,6.46,6.34,0.12,1.89,172651.95,110720.778
600751.SH,20140828,6.46,6.54,6.36,6.4,6.46,-0.06,-0.93,185940.82,119673.044
600751.SH,20140829,6.36,6.42,6.29,6.36,6.4,-0.04,-0.63,106078.8,67258.519
600751.SH,20140901,6.38,6.54,6.33,6.45,6.36,0.09,1.42,133829.1,86197.4
600751.SH,20140902,6.59,6.87,6.58,6.79,6.45,0.34,5.27,459695.55,308685.467
600751.SH,20140903,6.89,7.2,6.74,6.79,6.79,0.0,0.0,558105.5,387500.333
600751.SH,20140904,6.92,7.47,6.92,7.47,6.79,0.68,10.01,451684.55,327422.763
600751.SH,20140905,7.8,8.22,7.7,8.22,7.47,0.75,10.04,694184.67,553827.335
600751.SH,20140909,8.5,8.99,8.41,8.95,8.22,0.73,8.88,1066563.12,932589.845
600751.SH,20140910,8.7,8.75,8.41,8.56,8.95,-0.39,-4.36,675851.01,579178.562
600751.SH,20140911,8.51,8.74,8.25,8.39,8.56,-0.17,-1.99,545510.24,463552.176
600751.SH,20140912,8.43,8.55,8.12,8.39,8.39,0.0,0.0,479890.47,397548.396
600751.SH,20140915,8.3,8.47,8.2,8.45,8.39,0.06,0.72,399503.34,332237.4
600751.SH,20140916,8.47,8.47,7.78,7.82,8.45,-0.63,-7.46,419629.32,342342.975
600751.SH,20140917,7.94,8.12,7.69,7.95,7.82,0.13,1.66,346149.03,274948.832
600751.SH,20140918,7.95,8.07,7.81,7.9,7.95,-0.05,-0.63,207468.52,164307.901
600751.SH,20140919,7.92,8.38,7.83,8.15,7.9,0.25,3.16,440072.05,360282.109
600751.SH,20140922,8.23,8.97,8.22,8.97,8.15,0.82,10.06,601584.59,524636.23
600751.SH,20140923,9.4,9.58,8.72,8.88,8.97,-0.09,-1.0,1033221.54,939982.257
600751.SH,20140924,8.74,8.85,8.57,8.78,8.88,-0.1,-1.13,505687.23,439632.415
600751.SH,20140925,8.76,8.94,8.58,8.63,8.78,-0.15,-1.71,483378.06,425246.305
600751.SH,20140926,8.51,8.59,8.4,8.49,8.63,-0.14,-1.62,263796.16,223857.394
600751.SH,20140929,8.52,8.63,8.4,8.46,8.49,-0.03,-0.35,253014.32,214991.005
600751.SH,20140930,8.52,9.15,8.42,9.01,8.46,0.55,6.5,620942.96,550695.658
600751.SH,20141008,9.5,9.88,9.25,9.3,9.01,0.29,3.22,826746.37,785988.005
600751.SH,20141009,9.3,9.3,8.91,9.04,9.3,-0.26,-2.8,435838.32,394394.562
600751.SH,20141010,8.98,9.54,8.82,9.19,9.04,0.15,1.66,463994.43,426926.523
600751.SH,20141013,9.01,9.29,8.82,9.03,9.19,-0.16,-1.74,270733.91,244642.921
600751.SH,20141014,9.0,9.17,8.9,8.98,9.03,-0.05,-0.55,182819.66,164932.132
600751.SH,20141015,8.98,9.18,8.94,9.08,8.98,0.1,1.11,181135.4,164075.032
600751.SH,20141016,9.1,9.1,8.56,8.62,9.08,-0.46,-5.07,259292.76,228506.554
600751.SH,20141017,8.58,8.8,8.4,8.51,8.62,-0.11,-1.28,146063.69,125253.054
600751.SH,20141020,8.55,8.7,8.41,8.63,8.51,0.12,1.41,122236.53,104987.462
600751.SH,20141021,8.65,8.68,8.4,8.42,8.63,-0.21,-2.43,124208.73,105603.575
600751.SH,20141022,8.53,8.64,8.27,8.36,8.42,-0.06,-0.71,118655.5,100526.082
600751.SH,20141023,8.3,8.39,8.03,8.1,8.36,-0.26,-3.11,124198.93,101547.771
600751.SH,20141024,8.13,8.91,8.08,8.91,8.1,0.81,10.0,308168.2,265334.505
600751.SH,20141027,9.05,9.7,9.04,9.21,8.91,0.3,3.37,692917.16,647550.483
600751.SH,20141028,9.8,10.13,9.69,10.13,9.21,0.92,9.99,958175.51,954883.492
600751.SH,20141029,9.9,11.1,9.75,10.63,10.13,0.5,4.94,991995.87,1037522.067
600751.SH,20141030,10.4,10.89,10.31,10.43,10.63,-0.2,-1.88,671921.06,708386.551
600751.SH,20141031,10.33,10.53,10.02,10.24,10.43,-0.19,-1.82,441699.11,453308.214
600751.SH,20141103,10.25,11.0,10.1,10.79,10.24,0.55,5.37,671807.15,717796.163
600751.SH,20141104,10.75,10.75,10.2,10.33,10.79,-0.46,-4.26,423521.69,440312.878
600751.SH,20141105,10.14,10.58,10.03,10.29,10.33,-0.04,-0.39,305910.47,314510.432
600751.SH,20141106,10.24,10.57,10.15,10.35,10.29,0.06,0.58,242977.86,251827.989
600751.SH,20141107,10.34,10.64,10.18,10.56,10.35,0.21,2.03,404685.94,421915.401
600751.SH,20141110,10.5,10.87,10.31,10.55,10.56,-0.01,-0.09,395818.52,420189.452
600751.SH,20141111,10.58,10.58,9.62,9.85,10.55,-0.7,-6.64,421272.88,420914.045
600751.SH,20141112,9.84,10.09,9.65,10.01,9.85,0.16,1.62,242075.56,241191.324
600751.SH,20141113,9.94,10.22,9.68,10.1,10.01,0.09,0.9,299106.42,299251.187
600751.SH,20141114,9.84,10.41,9.83,10.04,10.1,-0.06,-0.59,247522.48,251805.882
600751.SH,20141117,10.5,11.04,10.21,11.04,10.04,1.0,9.96,683887.64,743728.94
600751.SH,20141118,10.9,11.72,10.7,11.55,11.04,0.51,4.62,710289.38,792795.783
600751.SH,20141119,11.3,11.64,10.9,10.94,11.55,-0.61,-5.28,492281.59,551464.845
600751.SH,20141120,10.75,11.2,10.67,11.07,10.94,0.13,1.19,347770.15,380330.995
600751.SH,20141121,11.21,11.55,11.02,11.05,11.07,-0.02,-0.18,390628.49,440033.812
600751.SH,20141124,10.81,11.3,10.72,11.09,11.05,0.04,0.36,394467.6,432384.919
600751.SH,20141125,11.06,11.25,10.89,11.1,11.09,0.01,0.09,323138.86,357560.415
600751.SH,20141126,11.01,11.17,10.85,11.08,11.1,-0.02,-0.18,307524.39,338703.335
600751.SH,20141127,11.03,11.05,10.76,10.82,11.08,-0.26,-2.35,315429.37,342664.369
600751.SH,20141128,10.78,11.39,10.75,11.2,10.82,0.38,3.51,526849.37,588644.28
600751.SH,20141201,11.07,11.74,10.96,11.19,11.2,-0.01,-0.09,444566.48,505390.646
600751.SH,20141202,11.07,11.39,10.9,11.16,11.19,-0.03,-0.27,349474.47,388391.766
600751.SH,20141203,11.16,11.27,10.82,11.01,11.16,-0.15,-1.34,320562.39,353473.824
600751.SH,20141204,11.0,11.77,10.85,11.52,11.01,0.51,4.63,568670.78,640045.984
600751.SH,20141205,11.45,12.67,11.1,12.67,11.52,1.15,9.98,916562.63,1096771.339
600751.SH,20141208,13.0,13.94,12.8,13.94,12.67,1.27,10.02,759269.34,1023060.01
600751.SH,20141209,14.55,15.33,13.03,13.68,13.94,-0.26,-1.87,930437.58,1367454.427
600751.SH,20141210,13.85,15.05,13.71,15.05,13.68,1.37,10.01,585766.58,841471.754
600751.SH,20141211,15.39,15.89,14.72,15.26,15.05,0.21,1.4,634036.41,977709.666
600751.SH,20141212,15.1,15.12,14.21,14.65,15.26,-0.61,-4.0,386154.24,560550.773
600751.SH,20141215,14.74,15.6,13.97,14.14,14.65,-0.51,-3.48,557809.44,817787.382
600751.SH,20141216,13.9,14.25,12.99,13.9,14.14,-0.24,-1.7,485225.86,662046.777
600751.SH,20141217,13.85,14.51,13.5,14.18,13.9,0.28,2.01,454688.47,642647.712
600751.SH,20141218,13.97,15.0,13.67,14.22,14.18,0.04,0.28,412675.49,590453.381
600751.SH,20141219,14.05,14.64,13.8,13.99,14.22,-0.23,-1.62,364490.63,519285.231
600751.SH,20141222,13.85,13.85,12.59,12.59,13.99,-1.4,-10.01,322508.41,412092.814
600751.SH,20141223,11.89,12.65,11.33,11.79,12.59,-0.8,-6.35,312458.88,371478.656
600751.SH,20141224,11.66,12.5,11.66,12.35,11.79,0.56,4.75,273829.79,333054.437
