ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20120227,5.49,5.83,5.43,5.79,5.47,0.32,5.85,186012.7,106174.524
600225.SH,20120228,5.73,5.78,5.61,5.67,5.79,-0.12,-2.07,66147.97,37557.137
600225.SH,20120229,5.66,5.67,5.46,5.55,5.67,-0.12,-2.12,54718.06,30322.655
600225.SH,20120301,5.52,5.71,5.5,5.7,5.55,0.15,2.7,46640.8,26289.139
600225.SH,20120302,5.67,5.88,5.65,5.86,5.7,0.16,2.81,65916.32,38123.842
600225.SH,20120305,5.82,5.89,5.72,5.8,5.86,-0.06,-1.02,61094.06,35335.887
600225.SH,20120306,5.81,5.81,5.58,5.73,5.8,-0.07,-1.21,32648.12,18556.704
600225.SH,20120307,5.65,5.73,5.61,5.7,5.73,-0.03,-0.52,41509.85,23615.488
600225.SH,20120308,5.72,5.74,5.66,5.68,5.7,-0.02,-0.35,83907.79,47787.876
600225.SH,20120309,5.64,5.7,5.58,5.63,5.68,-0.05,-0.88,36876.77,20709.048
600225.SH,20120312,5.62,5.68,5.59,5.63,5.63,0.0,0.0,22718.21,12795.61
600225.SH,20120313,5.63,5.75,5.61,5.7,5.63,0.07,1.24,76873.76,43813.094
600225.SH,20120314,5.71,5.73,5.13,5.18,5.7,-0.52,-9.12,107036.54,57378.396
600225.SH,20120315,5.15,5.22,4.83,4.89,5.18,-0.29,-5.6,53939.44,26794.655
600225.SH,20120316,4.9,5.04,4.81,5.0,4.89,0.11,2.25,35066.72,17363.942
600225.SH,20120319,5.01,5.03,4.92,5.01,5.0,0.01,0.2,29078.01,14481.08
600225.SH,20120320,5.0,5.02,4.89,4.89,5.01,-0.12,-2.4,28069.38,13872.002
600225.SH,20120321,4.9,4.96,4.71,4.81,4.89,-0.08,-1.64,31271.37,15094.836
600225.SH,20120322,4.84,4.94,4.77,4.93,4.81,0.12,2.49,37062.26,18017.826
600225.SH,20120323,4.91,4.92,4.75,4.8,4.93,-0.13,-2.64,18091.85,8746.057
600225.SH,20120326,4.8,4.82,4.73,4.75,4.8,-0.05,-1.04,10628.3,5062.647
600225.SH,20120327,4.78,4.81,4.71,4.72,4.75,-0.03,-0.63,14745.4,7032.987
600225.SH,20120328,4.73,4.75,4.42,4.44,4.72,-0.28,-5.93,25154.53,11483.613
600225.SH,20120329,4.39,4.51,4.36,4.43,4.44,-0.01,-0.23,17905.3,7966.548
600225.SH,20120330,4.44,4.48,4.39,4.46,4.43,0.03,0.68,13362.19,5942.043
600225.SH,20120405,4.47,4.59,4.43,4.56,4.46,0.1,2.24,19144.4,8639.806
600225.SH,20120409,4.56,4.63,4.52,4.53,4.56,-0.03,-0.66,14758.53,6751.636
600225.SH,20120410,4.5,4.6,4.41,4.59,4.53,0.06,1.32,18592.15,8370.622
600225.SH,20120411,4.55,4.78,4.48,4.72,4.59,0.13,2.83,31558.26,14786.126
600225.SH,20120412,4.73,4.8,4.66,4.79,4.72,0.07,1.48,25520.71,12091.587
600225.SH,20120413,4.78,5.05,4.76,5.03,4.79,0.24,5.01,86026.34,42562.193
600225.SH,20120416,5.0,5.53,4.95,5.53,5.03,0.5,9.94,204548.22,110838.95
600225.SH,20120417,5.64,5.98,5.31,5.39,5.53,-0.14,-2.53,270308.46,154553.435
600225.SH,20120418,5.29,5.72,5.03,5.36,5.39,-0.03,-0.56,174812.33,93187.806
600225.SH,20120419,5.26,5.27,5.15,5.18,5.36,-0.18,-3.36,76328.59,39706.906
600225.SH,20120420,5.18,5.39,5.1,5.29,5.18,0.11,2.12,104268.48,55042.176
600225.SH,20120423,5.26,5.49,5.21,5.34,5.29,0.05,0.95,93780.97,50138.06
600225.SH,20120424,5.24,5.49,5.06,5.45,5.34,0.11,2.06,105030.38,55620.239
600225.SH,20120425,5.45,5.92,5.39,5.66,5.45,0.21,3.85,169380.37,97038.012
600225.SH,20120426,5.59,5.98,5.43,5.57,5.66,-0.09,-1.59,147538.47,84645.25
600225.SH,20120427,5.45,5.48,5.17,5.24,5.57,-0.33,-5.92,88517.67,46928.046
600225.SH,20120502,5.26,5.32,4.99,5.14,5.24,-0.1,-1.91,75737.46,38865.329
600225.SH,20120503,5.11,5.17,5.05,5.14,5.14,0.0,0.0,32509.55,16628.927
600225.SH,20120504,5.14,5.17,5.07,5.15,5.14,0.01,0.19,31470.48,16126.532
600225.SH,20120507,5.15,5.16,5.04,5.16,5.15,0.01,0.19,32423.61,16568.726
600225.SH,20120508,5.13,5.24,5.11,5.22,5.16,0.06,1.16,33121.16,17165.836
600225.SH,20120509,5.2,5.2,5.05,5.06,5.22,-0.16,-3.07,37404.82,19143.202
600225.SH,20120510,5.06,5.21,5.05,5.1,5.06,0.04,0.79,21183.24,10880.486
600225.SH,20120511,5.1,5.18,5.04,5.05,5.1,-0.05,-0.98,22132.56,11277.107
600225.SH,20120514,5.17,5.2,5.09,5.12,5.05,0.07,1.39,29676.0,15311.722
600225.SH,20120515,5.11,5.14,5.05,5.13,5.12,0.01,0.2,17681.3,9008.431
600225.SH,20120516,5.13,5.13,4.92,4.93,5.13,-0.2,-3.9,27707.26,13963.068
600225.SH,20120517,4.9,5.03,4.9,5.0,4.93,0.07,1.42,19383.71,9627.899
600225.SH,20120521,4.91,4.96,4.81,4.85,5.0,-0.15,-3.0,18880.16,9202.22
600225.SH,20120522,4.9,5.04,4.87,5.0,4.85,0.15,3.09,23086.25,11440.743
600225.SH,20120523,4.99,5.08,4.91,5.01,5.0,0.01,0.2,14322.0,7171.184
600225.SH,20120524,4.98,5.09,4.97,5.05,5.01,0.04,0.8,18108.95,9128.494
600225.SH,20120525,5.05,5.12,5.02,5.04,5.05,-0.01,-0.2,21311.0,10812.841
600225.SH,20120528,5.01,5.13,4.9,5.12,5.04,0.08,1.59,25956.86,13010.725
600225.SH,20120529,5.12,5.38,5.09,5.25,5.12,0.13,2.54,50509.5,26552.102
600225.SH,20120530,5.22,5.43,5.2,5.3,5.25,0.05,0.95,40133.31,21426.467
600225.SH,20120531,5.33,5.33,5.22,5.26,5.3,-0.04,-0.75,18243.71,9583.664
600225.SH,20120601,5.26,5.3,5.12,5.17,5.26,-0.09,-1.71,17419.18,9057.274
600225.SH,20120604,5.08,5.16,4.96,4.96,5.17,-0.21,-4.06,25134.02,12668.763
600225.SH,20120605,4.96,5.0,4.78,4.8,4.96,-0.16,-3.23,34704.63,16835.143
600225.SH,20120606,4.86,4.88,4.75,4.78,4.8,-0.02,-0.42,12011.63,5761.84
600225.SH,20120607,4.8,4.93,4.73,4.73,4.78,-0.05,-1.05,20814.97,10051.311
600225.SH,20120608,4.8,4.9,4.73,4.76,4.73,0.03,0.63,17474.61,8411.277
600225.SH,20120611,4.75,4.92,4.75,4.85,4.76,0.09,1.89,13672.39,6613.225
600225.SH,20120612,4.87,4.99,4.82,4.91,4.85,0.06,1.24,20121.09,9878.364
600225.SH,20120613,4.95,4.98,4.84,4.9,4.91,-0.01,-0.2,27045.08,13244.02
600225.SH,20120614,4.9,4.92,4.82,4.83,4.9,-0.07,-1.43,21534.89,10510.854
600225.SH,20120615,4.85,4.9,4.75,4.81,4.83,-0.02,-0.41,15008.47,7232.157
600225.SH,20120618,4.85,4.88,4.82,4.85,4.81,0.04,0.83,7975.71,3869.276
600225.SH,20120619,4.85,4.87,4.78,4.78,4.85,-0.07,-1.44,11690.0,5642.511
600225.SH,20120620,4.79,4.97,4.76,4.85,4.78,0.07,1.46,17448.64,8484.18
600225.SH,20120621,4.9,4.92,4.75,4.78,4.85,-0.07,-1.44,24786.28,11988.293
600225.SH,20120625,4.74,4.75,4.55,4.59,4.78,-0.19,-3.97,13023.64,6051.99
600225.SH,20120626,4.56,4.62,4.53,4.61,4.59,0.02,0.44,8827.93,4039.365
600225.SH,20120627,4.62,4.75,4.57,4.58,4.61,-0.03,-0.65,16070.53,7440.242
600225.SH,20120628,4.58,4.6,4.41,4.42,4.58,-0.16,-3.49,13734.9,6193.586
600225.SH,20120629,4.42,4.5,4.36,4.49,4.42,0.07,1.58,8726.15,3884.241
600225.SH,20120702,4.54,4.56,4.43,4.48,4.49,-0.01,-0.22,12387.45,5554.649
600225.SH,20120703,4.48,4.6,4.43,4.54,4.48,0.06,1.34,17600.84,7974.054
600225.SH,20120704,4.51,4.56,4.47,4.51,4.54,-0.03,-0.66,12352.94,5566.178
600225.SH,20120705,4.47,4.5,4.4,4.46,4.51,-0.05,-1.11,12704.4,5637.065
600225.SH,20120706,4.5,4.56,4.42,4.55,4.46,0.09,2.02,22401.39,10063.713
600225.SH,20120709,4.5,4.51,4.32,4.32,4.55,-0.23,-5.05,14504.17,6408.836
600225.SH,20120710,4.32,4.35,4.2,4.23,4.32,-0.09,-2.08,11607.26,4953.442
600225.SH,20120711,4.21,4.29,4.2,4.28,4.23,0.05,1.18,7913.2,3373.546
600225.SH,20120712,4.28,4.35,4.22,4.31,4.28,0.03,0.7,11180.35,4795.973
600225.SH,20120713,4.3,4.36,4.29,4.29,4.31,-0.02,-0.46,11166.56,4821.461
600225.SH,20120716,4.29,4.29,4.03,4.05,4.29,-0.24,-5.59,14027.61,5819.61
600225.SH,20120717,4.05,4.17,4.03,4.15,4.05,0.1,2.47,8601.28,3549.557
600225.SH,20120718,4.15,4.25,4.09,4.2,4.15,0.05,1.2,12493.5,5191.624
600225.SH,20120719,4.17,4.35,4.17,4.28,4.2,0.08,1.9,16963.49,7267.998
600225.SH,20120720,4.28,4.35,4.24,4.3,4.28,0.02,0.47,12406.91,5347.766
600225.SH,20120723,4.29,4.31,4.2,4.25,4.3,-0.05,-1.16,8888.11,3784.39
600225.SH,20120724,4.28,4.42,4.25,4.29,4.25,0.04,0.94,16435.77,7114.044
600225.SH,20120725,4.25,4.3,4.21,4.23,4.29,-0.06,-1.4,10644.4,4531.732
600225.SH,20120726,4.27,4.36,4.22,4.24,4.23,0.01,0.24,15385.53,6621.925
600225.SH,20120727,4.29,4.31,4.21,4.25,4.24,0.01,0.24,5079.48,2160.463
600225.SH,20120730,4.27,4.31,4.18,4.22,4.25,-0.03,-0.71,8704.06,3682.543
600225.SH,20120731,4.25,4.25,4.08,4.1,4.22,-0.12,-2.84,8676.47,3591.81
600225.SH,20120801,4.1,4.28,4.1,4.18,4.1,0.08,1.95,12137.26,5082.412
600225.SH,20120802,4.16,4.19,4.07,4.08,4.18,-0.1,-2.39,9395.42,3868.91
600225.SH,20120803,4.14,4.21,4.06,4.19,4.08,0.11,2.7,14004.06,5803.194
600225.SH,20120806,4.24,4.32,4.2,4.28,4.19,0.09,2.15,22979.55,9834.297
600225.SH,20120807,4.31,4.35,4.24,4.34,4.28,0.06,1.4,31973.54,13727.339
600225.SH,20120808,4.34,4.38,4.28,4.32,4.34,-0.02,-0.46,18914.13,8200.486
600225.SH,20120809,4.35,4.4,4.27,4.37,4.32,0.05,1.16,20394.13,8854.465
600225.SH,20120810,4.33,4.38,4.28,4.29,4.37,-0.08,-1.83,16055.23,6936.479
600225.SH,20120813,4.3,4.3,4.09,4.1,4.29,-0.19,-4.43,14214.73,5943.92
600225.SH,20120814,4.13,4.15,4.07,4.14,4.1,0.04,0.98,12508.24,5140.279
600225.SH,20120815,4.11,4.14,4.07,4.1,4.14,-0.04,-0.97,7987.44,3273.02
600225.SH,20120816,4.08,4.12,4.04,4.07,4.1,-0.03,-0.73,10093.99,4105.2
600225.SH,20120817,4.06,4.12,4.03,4.09,4.07,0.02,0.49,5918.48,2413.648
600225.SH,20120820,4.09,4.1,4.02,4.09,4.09,0.0,0.0,10674.5,4324.985
600225.SH,20120821,4.1,4.16,4.08,4.14,4.09,0.05,1.22,13741.82,5674.3
600225.SH,20120822,4.14,4.19,4.1,4.13,4.14,-0.01,-0.24,4831.32,1994.843
600225.SH,20120823,4.14,4.18,4.13,4.17,4.13,0.04,0.97,11093.29,4607.475
600225.SH,20120824,4.15,4.16,4.04,4.05,4.17,-0.12,-2.88,10915.7,4462.855
600225.SH,20120827,4.05,4.05,3.92,3.95,4.05,-0.1,-2.47,12022.1,4746.344
600225.SH,20120828,3.92,3.96,3.86,3.94,3.95,-0.01,-0.25,12147.78,4747.525
600225.SH,20120829,3.94,3.94,3.86,3.89,3.94,-0.05,-1.27,4315.0,1685.501
600225.SH,20120830,3.9,3.92,3.74,3.82,3.89,-0.07,-1.8,12480.51,4784.405
600225.SH,20120831,3.8,4.1,3.8,4.0,3.82,0.18,4.71,16117.57,6319.845
600225.SH,20120903,4.0,4.03,3.94,3.97,4.0,-0.03,-0.75,16662.68,6647.486
600225.SH,20120904,3.94,3.95,3.85,3.87,3.97,-0.1,-2.52,9254.72,3614.538
600225.SH,20120905,3.87,3.91,3.83,3.88,3.87,0.01,0.26,6391.04,2477.519
600225.SH,20120906,3.91,3.94,3.89,3.92,3.88,0.04,1.03,7635.37,2987.236
600225.SH,20120907,3.95,4.08,3.94,4.03,3.92,0.11,2.81,25460.98,10248.893
600225.SH,20120910,4.03,4.07,4.0,4.06,4.03,0.03,0.74,30384.64,12275.422
600225.SH,20120911,4.07,4.07,3.97,4.01,4.06,-0.05,-1.23,15000.5,6000.306
600225.SH,20120912,4.03,4.05,3.96,4.03,4.01,0.02,0.5,17122.82,6854.73
600225.SH,20120913,4.04,4.04,3.93,3.94,4.03,-0.09,-2.23,17160.5,6847.808
600225.SH,20120914,3.95,4.0,3.91,3.98,3.94,0.04,1.02,15127.22,5991.275
600225.SH,20120917,3.99,3.99,3.71,3.74,3.98,-0.24,-6.03,21463.11,8237.457
600225.SH,20120918,3.73,3.77,3.67,3.7,3.74,-0.04,-1.07,15811.9,5882.057
600225.SH,20120919,3.73,3.79,3.71,3.75,3.7,0.05,1.35,13666.88,5108.635
600225.SH,20120920,3.75,3.75,3.61,3.62,3.75,-0.13,-3.47,11461.51,4197.26
600225.SH,20120921,3.62,3.67,3.57,3.58,3.62,-0.04,-1.11,9211.98,3333.16
600225.SH,20120924,3.58,3.58,3.49,3.54,3.58,-0.04,-1.12,14261.14,5043.877
600225.SH,20120925,3.54,3.56,3.5,3.53,3.54,-0.01,-0.28,11309.02,3990.133
600225.SH,20120926,3.52,3.52,3.38,3.38,3.53,-0.15,-4.25,10203.95,3515.408
600225.SH,20120927,3.36,3.51,3.36,3.47,3.38,0.09,2.66,12863.56,4443.791
600225.SH,20120928,3.44,3.54,3.44,3.52,3.47,0.05,1.44,7384.99,2588.876
600225.SH,20121008,3.52,3.55,3.47,3.48,3.52,-0.04,-1.14,6580.31,2303.704
600225.SH,20121009,3.53,3.7,3.5,3.67,3.48,0.19,5.46,26228.91,9486.929
600225.SH,20121010,3.65,4.04,3.62,4.04,3.67,0.37,10.08,112586.17,44612.681
600225.SH,20121011,4.14,4.44,4.09,4.44,4.04,0.4,9.9,275407.69,120828.583
600225.SH,20121012,4.42,4.88,4.2,4.88,4.44,0.44,9.91,348073.3,164104.648
600225.SH,20121015,5.05,5.26,4.65,5.04,4.88,0.16,3.28,333318.56,165136.077
600225.SH,20121016,4.91,5.54,4.75,5.54,5.04,0.5,9.92,414272.12,218046.706
600225.SH,20121022,5.52,5.52,5.16,5.37,5.54,-0.17,-3.07,346134.17,183775.15
600225.SH,20121023,5.29,5.35,5.18,5.21,5.37,-0.16,-2.98,258757.71,135758.794
600225.SH,20121024,5.09,5.15,4.95,5.04,5.21,-0.17,-3.26,244770.51,123018.747
600225.SH,20121025,5.02,5.05,4.61,4.68,5.04,-0.36,-7.14,263385.17,126374.999
600225.SH,20121026,4.67,4.75,4.55,4.62,4.68,-0.06,-1.28,161227.21,75031.706
600225.SH,20121029,4.63,4.71,4.53,4.67,4.62,0.05,1.08,138719.05,64163.895
600225.SH,20121030,4.67,4.68,4.42,4.47,4.67,-0.2,-4.28,133686.75,60728.534
600225.SH,20121031,4.43,4.55,4.41,4.52,4.47,0.05,1.12,104004.49,46729.114
600225.SH,20121101,4.52,4.74,4.46,4.62,4.52,0.1,2.21,201397.55,92966.799
600225.SH,20121102,4.62,4.71,4.54,4.58,4.62,-0.04,-0.87,147320.79,67977.338
600225.SH,20121105,4.55,4.55,4.33,4.48,4.58,-0.1,-2.18,155026.07,68371.404
600225.SH,20121106,4.44,4.63,4.39,4.55,4.48,0.07,1.56,199009.02,90144.591
600225.SH,20121107,4.47,4.53,4.23,4.27,4.55,-0.28,-6.15,153642.5,66237.904
600225.SH,20121108,4.21,4.32,4.19,4.24,4.27,-0.03,-0.7,80968.52,34446.387
600225.SH,20121109,4.2,4.28,4.16,4.22,4.24,-0.02,-0.47,57503.98,24193.898
600225.SH,20121112,4.22,4.27,4.13,4.18,4.22,-0.04,-0.95,64788.16,27205.643
600225.SH,20121113,4.3,4.31,4.05,4.06,4.18,-0.12,-2.87,58458.31,24281.668
600225.SH,20121114,4.03,4.12,4.02,4.1,4.06,0.04,0.99,35925.8,14632.588
600225.SH,20121115,4.16,4.16,3.87,3.92,4.1,-0.18,-4.39,56646.97,22769.306
600225.SH,20121116,3.89,3.94,3.85,3.91,3.92,-0.01,-0.26,36592.57,14247.281
600225.SH,20121119,3.89,4.05,3.81,4.04,3.91,0.13,3.32,49257.99,19496.65
600225.SH,20121120,4.0,4.06,3.96,3.98,4.04,-0.06,-1.49,37825.42,15148.675
600225.SH,20121121,3.99,4.05,3.81,4.03,3.98,0.05,1.26,62607.34,24587.636
600225.SH,20121122,3.97,3.99,3.87,3.9,4.03,-0.13,-3.23,34277.77,13468.972
600225.SH,20121123,3.9,3.95,3.85,3.86,3.9,-0.04,-1.03,35248.97,13770.005
600225.SH,20121126,3.86,3.86,3.77,3.79,3.86,-0.07,-1.81,30859.99,11747.29
600225.SH,20121127,3.79,3.8,3.6,3.62,3.79,-0.17,-4.49,42622.52,15690.601
600225.SH,20121128,3.61,3.69,3.56,3.66,3.62,0.04,1.11,37143.41,13443.983
600225.SH,20121129,3.64,3.98,3.63,3.75,3.66,0.09,2.46,111248.81,42181.654
600225.SH,20121130,3.69,4.13,3.69,4.13,3.75,0.38,10.13,167556.35,67107.991
600225.SH,20121203,4.18,4.54,4.12,4.27,4.13,0.14,3.39,341944.49,147652.057
600225.SH,20121204,4.17,4.25,3.97,4.2,4.27,-0.07,-1.64,194290.58,79356.454
600225.SH,20121205,4.14,4.4,4.05,4.26,4.2,0.06,1.43,212689.19,89998.914
600225.SH,20121206,4.18,4.45,4.14,4.33,4.26,0.07,1.64,206526.95,89047.742
600225.SH,20121207,4.26,4.49,4.15,4.39,4.33,0.06,1.39,176568.46,76254.209
600225.SH,20121210,4.4,4.55,4.27,4.37,4.39,-0.02,-0.46,200768.58,88431.729
600225.SH,20121211,4.32,4.57,4.24,4.38,4.37,0.01,0.23,193076.55,85999.205
600225.SH,20121212,4.3,4.35,4.2,4.28,4.38,-0.1,-2.28,126638.89,54048.539
600225.SH,20121213,4.28,4.71,4.17,4.56,4.28,0.28,6.54,303573.81,139271.843
600225.SH,20121214,4.43,4.71,4.4,4.63,4.56,0.07,1.54,285415.23,130842.265
600225.SH,20121217,4.6,4.64,4.48,4.56,4.63,-0.07,-1.51,135963.57,61822.914
600225.SH,20121218,4.5,4.66,4.3,4.38,4.56,-0.18,-3.95,135783.7,61007.5
600225.SH,20121219,4.33,4.45,4.3,4.41,4.38,0.03,0.68,82927.54,36390.199
600225.SH,20121220,4.39,4.39,4.24,4.33,4.41,-0.08,-1.81,77044.52,33273.901
600225.SH,20121221,4.33,4.38,4.24,4.27,4.33,-0.06,-1.39,59774.55,25688.111
600225.SH,20121224,4.25,4.48,4.25,4.42,4.27,0.15,3.51,110296.05,48485.85
600225.SH,20121225,4.42,4.85,4.37,4.64,4.42,0.22,4.98,210351.99,97872.992
600225.SH,20121226,4.6,4.8,4.52,4.63,4.64,-0.01,-0.22,157484.1,73310.611
600225.SH,20121227,4.6,4.63,4.42,4.44,4.63,-0.19,-4.1,113669.01,51160.605
600225.SH,20121228,4.4,4.61,4.38,4.58,4.44,0.14,3.15,111094.9,50557.153
600225.SH,20121231,4.58,4.69,4.54,4.58,4.58,0.0,0.0,107892.29,49857.243
600225.SH,20130104,4.65,4.66,4.47,4.51,4.58,-0.07,-1.53,66079.44,29965.197
600225.SH,20130107,4.48,4.64,4.43,4.6,4.51,0.09,2.0,70313.52,32008.376
600225.SH,20130108,4.6,4.67,4.5,4.62,4.6,0.02,0.43,75686.65,34717.989
600225.SH,20130109,4.6,4.75,4.55,4.67,4.62,0.05,1.08,96456.78,44909.201
600225.SH,20130110,4.66,4.74,4.61,4.69,4.67,0.02,0.43,95911.78,44963.039
600225.SH,20130111,4.73,4.78,4.4,4.45,4.69,-0.24,-5.12,103589.43,47089.008
600225.SH,20130114,4.41,4.62,4.4,4.58,4.45,0.13,2.92,85627.81,38553.045
600225.SH,20130115,4.54,4.69,4.54,4.63,4.58,0.05,1.09,110309.67,50893.053
600225.SH,20130116,4.61,4.72,4.51,4.66,4.63,0.03,0.65,104525.17,48478.696
600225.SH,20130117,4.63,5.09,4.59,4.73,4.66,0.07,1.5,180245.37,86574.6
600225.SH,20130118,4.7,4.92,4.64,4.85,4.73,0.12,2.54,142236.73,68262.173
600225.SH,20130121,4.79,4.95,4.78,4.83,4.85,-0.02,-0.41,95109.08,46194.653
600225.SH,20130122,4.8,4.82,4.63,4.7,4.83,-0.13,-2.69,69944.42,32946.754
600225.SH,20130123,4.65,4.76,4.57,4.69,4.7,-0.01,-0.21,53725.91,25128.306
600225.SH,20130124,4.67,4.74,4.41,4.45,4.69,-0.24,-5.12,79970.81,36625.699
600225.SH,20130125,4.45,4.51,4.35,4.36,4.45,-0.09,-2.02,37295.42,16486.444
600225.SH,20130128,4.36,4.5,4.35,4.48,4.36,0.12,2.75,41025.16,18275.899
600225.SH,20130129,4.46,4.57,4.44,4.54,4.48,0.06,1.34,41975.58,18943.913
600225.SH,20130130,4.59,4.59,4.45,4.55,4.54,0.01,0.22,41991.8,18983.43
600225.SH,20130131,4.53,4.55,4.4,4.45,4.55,-0.1,-2.2,46228.48,20606.402
600225.SH,20130201,4.44,4.46,4.4,4.46,4.45,0.01,0.22,39165.29,17335.571
600225.SH,20130204,4.5,4.5,4.38,4.4,4.46,-0.06,-1.35,38204.61,16875.642
600225.SH,20130205,4.38,4.54,4.36,4.53,4.4,0.13,2.95,47446.73,21145.573
600225.SH,20130206,4.53,4.55,4.48,4.5,4.53,-0.03,-0.66,28277.92,12743.694
600225.SH,20130207,4.53,4.53,4.46,4.5,4.5,0.0,0.0,19180.57,8605.43
600225.SH,20130208,4.49,4.57,4.48,4.56,4.5,0.06,1.33,31596.31,14310.956
600225.SH,20130218,4.57,4.68,4.54,4.64,4.56,0.08,1.75,50425.22,23317.732
600225.SH,20130219,4.63,4.63,4.44,4.53,4.64,-0.11,-2.37,39869.56,17934.523
600225.SH,20130220,4.49,4.61,4.48,4.6,4.53,0.07,1.55,32196.66,14646.837
600225.SH,20130221,4.56,4.56,4.37,4.39,4.6,-0.21,-4.57,39315.07,17564.335
600225.SH,20130222,4.38,4.46,4.37,4.39,4.39,0.0,0.0,18798.97,8292.074
600225.SH,20130225,4.4,4.42,4.33,4.4,4.39,0.01,0.23,21944.9,9595.435
600225.SH,20130226,4.38,4.43,4.29,4.29,4.4,-0.11,-2.5,19267.96,8429.004
600225.SH,20130227,4.29,4.38,4.27,4.33,4.29,0.04,0.93,23320.43,10086.306
600225.SH,20130228,4.34,4.44,4.32,4.42,4.33,0.09,2.08,34374.62,15127.71
600225.SH,20130301,4.4,4.43,4.33,4.4,4.42,-0.02,-0.45,37898.72,16591.868
600225.SH,20130304,4.3,4.3,3.96,3.97,4.4,-0.43,-9.77,74790.79,30232.787
600225.SH,20130305,3.98,4.02,3.91,3.99,3.97,0.02,0.5,41452.7,16465.639
600225.SH,20130306,4.02,4.06,3.98,4.04,3.99,0.05,1.25,36847.32,14815.096
600225.SH,20130307,4.04,4.17,3.99,4.09,4.04,0.05,1.24,44257.38,18002.82
600225.SH,20130308,4.11,4.15,4.01,4.04,4.09,-0.05,-1.22,34693.6,14111.868
600225.SH,20130311,4.01,4.08,4.0,4.07,4.04,0.03,0.74,27146.97,11009.148
600225.SH,20130312,4.06,4.11,3.95,3.98,4.07,-0.09,-2.21,22840.31,9208.663
600225.SH,20130313,3.99,4.02,3.92,3.94,3.98,-0.04,-1.01,17747.79,7010.875
600225.SH,20130314,3.95,3.98,3.92,3.95,3.94,0.01,0.25,14642.49,5779.679
600225.SH,20130315,3.93,3.99,3.86,3.97,3.95,0.02,0.51,23378.17,9193.36
