ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000818.SZ,20130301,3.94,4.0,3.94,3.98,3.93,0.05,1.27,68290.65,27101.4372
000818.SZ,20130304,3.93,3.94,3.71,3.74,3.98,-0.24,-6.03,114834.75,43858.9526
000818.SZ,20130305,3.76,3.82,3.74,3.81,3.74,0.07,1.87,54827.96,20773.9206
000818.SZ,20130306,3.81,3.87,3.79,3.86,3.81,0.05,1.31,60873.9,23384.4622
000818.SZ,20130307,3.86,4.09,3.79,4.05,3.86,0.19,4.92,234468.7,93217.4967
000818.SZ,20130308,4.0,4.03,3.94,3.96,4.05,-0.09,-2.22,89338.05,35503.8506
000818.SZ,20130311,3.94,3.96,3.89,3.94,3.96,-0.02,-0.51,41996.46,16514.1483
000818.SZ,20130312,3.98,4.0,3.74,3.86,3.94,-0.08,-2.03,115951.61,45071.6879
000818.SZ,20130313,3.81,3.83,3.73,3.78,3.86,-0.08,-2.07,59433.06,22459.0312
000818.SZ,20130314,3.77,3.84,3.75,3.79,3.78,0.01,0.26,55448.24,21056.5238
000818.SZ,20130315,3.79,3.86,3.79,3.81,3.79,0.02,0.53,62078.44,23724.0698
000818.SZ,20130318,3.78,3.81,3.68,3.7,3.81,-0.11,-2.89,48967.15,18317.3494
000818.SZ,20130319,3.7,3.73,3.6,3.67,3.7,-0.03,-0.81,58370.36,21302.8397
000818.SZ,20130320,3.66,3.74,3.64,3.73,3.67,0.06,1.63,52914.97,19639.2221
000818.SZ,20130321,3.73,3.81,3.71,3.78,3.73,0.05,1.34,69127.02,26022.7219
000818.SZ,20130322,3.78,3.81,3.75,3.77,3.78,-0.01,-0.26,48220.03,18199.0843
000818.SZ,20130325,3.77,3.81,3.75,3.78,3.77,0.01,0.27,43630.43,16490.2313
000818.SZ,20130326,3.76,3.78,3.72,3.76,3.78,-0.02,-0.53,46732.08,17521.6793
000818.SZ,20130327,3.76,3.79,3.72,3.73,3.76,-0.03,-0.8,43867.41,16464.8249
000818.SZ,20130328,3.72,3.72,3.6,3.6,3.73,-0.13,-3.49,64359.52,23398.2656
000818.SZ,20130329,3.61,3.63,3.59,3.61,3.6,0.01,0.28,30375.09,10976.352
000818.SZ,20130401,3.6,3.63,3.58,3.62,3.61,0.01,0.28,33045.99,11941.6013
000818.SZ,20130402,3.62,3.64,3.53,3.54,3.62,-0.08,-2.21,45858.28,16466.2031
000818.SZ,20130403,3.56,3.57,3.51,3.53,3.54,-0.01,-0.28,34189.31,12078.2646
000818.SZ,20130408,3.48,3.58,3.44,3.57,3.53,0.04,1.13,42963.0,15128.3205
000818.SZ,20130409,3.58,3.62,3.57,3.59,3.57,0.02,0.56,38072.05,13653.8001
000818.SZ,20130410,3.6,3.6,3.53,3.56,3.59,-0.03,-0.84,25453.0,9053.9279
000818.SZ,20130411,3.56,3.59,3.55,3.56,3.56,0.0,0.0,24438.6,8718.693
000818.SZ,20130412,3.55,3.57,3.51,3.52,3.56,-0.04,-1.12,19223.07,6799.2048
000818.SZ,20130415,3.47,3.47,3.38,3.38,3.52,-0.14,-3.98,46647.01,15908.4635
000818.SZ,20130416,3.38,3.42,3.33,3.42,3.38,0.04,1.18,26984.66,9144.9667
000818.SZ,20130417,3.42,3.43,3.39,3.43,3.42,0.01,0.29,24892.87,8501.785
000818.SZ,20130418,3.41,3.44,3.39,3.41,3.43,-0.02,-0.58,20348.21,6941.4131
000818.SZ,20130419,3.41,3.48,3.4,3.45,3.41,0.04,1.17,40218.8,13875.8696
000818.SZ,20130422,3.44,3.48,3.43,3.48,3.45,0.03,0.87,32261.72,11137.077
000818.SZ,20130423,3.48,3.48,3.38,3.4,3.48,-0.08,-2.3,35959.55,12316.7329
000818.SZ,20130424,3.39,3.45,3.38,3.43,3.4,0.03,0.88,26092.29,8920.6037
000818.SZ,20130425,3.42,3.43,3.36,3.36,3.43,-0.07,-2.04,34643.77,11756.3684
000818.SZ,20130426,3.37,3.39,3.28,3.29,3.36,-0.07,-2.08,35166.26,11682.4176
000818.SZ,20130502,3.28,3.39,3.28,3.37,3.29,0.08,2.43,35971.88,12021.758
000818.SZ,20130503,3.38,3.43,3.37,3.43,3.37,0.06,1.78,39433.7,13447.441
000818.SZ,20130506,3.43,3.46,3.41,3.46,3.43,0.03,0.87,48624.75,16711.7038
000818.SZ,20130507,3.45,3.49,3.43,3.48,3.46,0.02,0.58,36536.04,12673.7242
000818.SZ,20130508,3.47,3.48,3.43,3.45,3.48,-0.03,-0.86,33432.61,11532.267
000818.SZ,20130509,3.45,3.46,3.38,3.41,3.45,-0.04,-1.16,39763.66,13589.618
000818.SZ,20130510,3.39,3.44,3.39,3.42,3.41,0.01,0.29,32452.36,11093.0149
000818.SZ,20130513,3.42,3.43,3.39,3.42,3.42,0.0,0.0,27092.61,9242.0371
000818.SZ,20130514,3.4,3.43,3.34,3.38,3.42,-0.04,-1.17,25103.46,8478.9131
000818.SZ,20130515,3.38,3.49,3.37,3.48,3.38,0.1,2.96,70913.7,24503.5423
000818.SZ,20130516,3.56,3.56,3.47,3.48,3.48,0.0,0.0,60946.57,21317.8811
000818.SZ,20130517,3.46,3.51,3.46,3.51,3.48,0.03,0.86,52360.11,18297.219
000818.SZ,20130520,3.5,3.54,3.49,3.54,3.51,0.03,0.85,58419.75,20589.8834
000818.SZ,20130521,3.53,3.58,3.51,3.58,3.54,0.04,1.13,63735.78,22610.0281
000818.SZ,20130522,3.61,3.61,3.51,3.54,3.58,-0.04,-1.12,57312.94,20328.132
000818.SZ,20130523,3.59,3.59,3.51,3.53,3.54,-0.01,-0.28,57327.72,20332.2088
000818.SZ,20130524,3.52,3.55,3.49,3.54,3.53,0.01,0.28,40045.38,14094.1653
000818.SZ,20130527,3.54,3.56,3.49,3.52,3.54,-0.02,-0.57,41606.22,14658.4091
000818.SZ,20130528,3.52,3.56,3.5,3.55,3.52,0.03,0.85,46629.12,16453.8171
000818.SZ,20130529,3.55,3.58,3.54,3.57,3.55,0.02,0.56,58872.26,20956.4645
000818.SZ,20130530,3.56,3.56,3.5,3.55,3.57,-0.02,-0.56,64100.88,22580.7106
000818.SZ,20130531,3.55,3.56,3.51,3.51,3.55,-0.04,-1.13,56484.74,19966.1062
000818.SZ,20130603,3.52,3.52,3.48,3.51,3.51,0.0,0.0,52679.51,18456.9825
000818.SZ,20130604,3.5,3.55,3.41,3.43,3.51,-0.08,-2.28,55933.11,19377.8449
000818.SZ,20130605,3.43,3.44,3.41,3.43,3.43,0.0,0.0,28871.59,9883.3562
000818.SZ,20130606,3.43,3.43,3.33,3.33,3.43,-0.1,-2.92,35879.01,12140.4364
000818.SZ,20130607,3.36,3.37,3.29,3.31,3.33,-0.02,-0.6,36684.24,12187.9352
000818.SZ,20130613,3.28,3.28,3.15,3.18,3.31,-0.13,-3.93,37746.36,12115.8788
000818.SZ,20130614,3.19,3.21,3.17,3.19,3.18,0.01,0.31,26464.21,8444.045
000818.SZ,20130617,3.2,3.26,3.18,3.23,3.19,0.04,1.25,43172.32,13886.1456
000818.SZ,20130618,3.36,3.36,3.22,3.23,3.23,0.0,0.0,39168.93,12804.9445
000818.SZ,20130619,3.21,3.22,3.15,3.2,3.23,-0.03,-0.93,23714.68,7551.2612
000818.SZ,20130620,3.2,3.28,3.15,3.18,3.2,-0.02,-0.63,46841.32,15038.1576
000818.SZ,20130621,3.15,3.17,3.05,3.11,3.18,-0.07,-2.2,31774.13,9848.4856
000818.SZ,20130624,3.1,3.1,2.83,2.83,3.11,-0.28,-9.0,50520.23,14968.8791
000818.SZ,20130625,2.81,2.89,2.55,2.78,2.83,-0.05,-1.77,59886.82,16394.1135
000818.SZ,20130626,2.78,2.82,2.73,2.81,2.78,0.03,1.08,27463.37,7629.8635
000818.SZ,20130627,2.81,2.86,2.71,2.8,2.81,-0.01,-0.36,40693.41,11433.4873
000818.SZ,20130628,2.77,2.82,2.74,2.78,2.8,-0.02,-0.71,26976.18,7510.6936
000818.SZ,20130701,2.8,2.83,2.77,2.82,2.78,0.04,1.44,33267.82,9328.7165
000818.SZ,20130702,2.82,2.85,2.78,2.84,2.82,0.02,0.71,31490.08,8851.8658
000818.SZ,20130703,2.83,2.83,2.77,2.79,2.84,-0.05,-1.76,28750.38,8035.3872
000818.SZ,20130704,2.8,2.85,2.77,2.82,2.79,0.03,1.08,30766.57,8661.9872
000818.SZ,20130705,2.83,2.89,2.82,2.82,2.82,0.0,0.0,39130.11,11161.4698
000818.SZ,20130708,2.78,2.81,2.68,2.7,2.82,-0.12,-4.26,32557.19,8941.0995
000818.SZ,20130709,2.69,2.74,2.68,2.7,2.7,0.0,0.0,21061.91,5701.7208
000818.SZ,20130710,2.69,2.81,2.69,2.81,2.7,0.11,4.07,38347.94,10591.253
000818.SZ,20130711,2.79,2.9,2.78,2.86,2.81,0.05,1.78,59505.37,16986.2733
000818.SZ,20130712,2.85,2.88,2.81,2.82,2.86,-0.04,-1.4,34970.87,9965.0347
000818.SZ,20130715,2.81,2.86,2.77,2.84,2.82,0.02,0.71,30933.91,8715.4181
000818.SZ,20130716,2.82,2.89,2.79,2.87,2.84,0.03,1.06,50753.51,14466.626
000818.SZ,20130717,2.85,2.92,2.83,2.84,2.87,-0.03,-1.05,50578.1,14534.4981
000818.SZ,20130718,2.84,2.84,2.76,2.77,2.84,-0.07,-2.46,38010.36,10588.1874
000818.SZ,20130719,2.77,2.79,2.67,2.67,2.77,-0.1,-3.61,37919.67,10394.4243
000818.SZ,20130722,2.66,2.7,2.64,2.69,2.67,0.02,0.75,27485.34,7352.931
000818.SZ,20130723,2.7,2.78,2.69,2.77,2.69,0.08,2.97,47670.9,13098.0466
000818.SZ,20130724,2.79,2.8,2.71,2.78,2.77,0.01,0.36,46672.43,12910.6245
000818.SZ,20130725,2.78,2.79,2.72,2.72,2.78,-0.06,-2.16,27555.75,7589.4172
000818.SZ,20130726,2.73,2.74,2.69,2.71,2.72,-0.01,-0.37,19136.01,5188.0532
000818.SZ,20130729,2.71,2.71,2.66,2.68,2.71,-0.03,-1.11,25221.0,6775.407
000818.SZ,20130730,2.69,2.7,2.63,2.68,2.68,0.0,0.0,28090.91,7512.4044
000818.SZ,20130731,2.67,2.72,2.66,2.67,2.68,-0.01,-0.37,32664.46,8777.0098
000818.SZ,20130801,2.68,2.73,2.65,2.72,2.67,0.05,1.87,39371.97,10621.3744
000818.SZ,20130802,2.72,2.76,2.72,2.73,2.72,0.01,0.37,27881.82,7624.1585
000818.SZ,20130805,2.73,2.78,2.72,2.77,2.73,0.04,1.47,30416.21,8368.5029
000818.SZ,20130806,2.77,2.83,2.75,2.81,2.77,0.04,1.44,52122.7,14586.0273
000818.SZ,20130807,2.82,2.83,2.77,2.78,2.81,-0.03,-1.07,46322.3,12983.6153
000818.SZ,20130808,2.77,2.81,2.76,2.79,2.78,0.01,0.36,45901.88,12762.5835
000818.SZ,20130809,2.79,2.86,2.78,2.85,2.79,0.06,2.15,72427.33,20424.303
000818.SZ,20130812,2.85,2.91,2.83,2.9,2.85,0.05,1.75,72789.52,20914.4405
000818.SZ,20130813,2.88,2.96,2.88,2.96,2.9,0.06,2.07,73583.14,21561.778
000818.SZ,20130814,2.99,2.99,2.9,2.92,2.96,-0.04,-1.35,66186.53,19486.2677
000818.SZ,20130815,2.89,2.94,2.84,2.85,2.92,-0.07,-2.4,46014.0,13273.868
000818.SZ,20130816,2.87,3.05,2.85,2.92,2.85,0.07,2.46,132502.27,39049.5385
000818.SZ,20130819,2.89,2.92,2.84,2.9,2.92,-0.02,-0.68,58242.23,16794.4483
000818.SZ,20130820,2.9,2.92,2.86,2.89,2.9,-0.01,-0.34,32653.92,9442.2998
000818.SZ,20130821,2.87,2.9,2.84,2.89,2.89,0.0,0.0,29080.45,8353.2724
000818.SZ,20130822,2.88,2.91,2.86,2.89,2.89,0.0,0.0,34992.59,10122.8457
000818.SZ,20130823,2.9,2.91,2.81,2.84,2.89,-0.05,-1.73,37311.3,10654.893
000818.SZ,20130826,2.85,2.9,2.83,2.89,2.84,0.05,1.76,39726.62,11388.8589
000818.SZ,20130827,2.88,3.0,2.88,2.98,2.89,0.09,3.11,94109.93,27700.4322
000818.SZ,20130828,2.96,3.0,2.94,2.95,2.98,-0.03,-1.01,56079.57,16614.1866
000818.SZ,20130829,2.96,3.04,2.94,3.0,2.95,0.05,1.69,66225.52,19833.9677
000818.SZ,20130830,3.0,3.01,2.93,2.96,3.0,-0.04,-1.33,69454.45,20688.1534
000818.SZ,20130902,2.95,2.98,2.88,2.95,2.96,-0.01,-0.34,46081.65,13521.8153
000818.SZ,20130903,2.96,3.16,2.94,3.07,2.95,0.12,4.07,128870.67,39342.9714
000818.SZ,20130904,3.13,3.13,3.03,3.05,3.07,-0.02,-0.65,88216.19,27076.0916
000818.SZ,20130905,3.03,3.05,2.99,3.01,3.05,-0.04,-1.31,51297.64,15469.9939
000818.SZ,20130906,3.01,3.03,2.94,2.99,3.01,-0.02,-0.66,59142.61,17609.4263
000818.SZ,20130909,2.98,3.04,2.97,3.03,2.99,0.04,1.34,52232.81,15712.2775
000818.SZ,20130910,3.03,3.12,3.02,3.07,3.03,0.04,1.32,72901.53,22403.4411
000818.SZ,20130911,3.08,3.15,3.05,3.14,3.07,0.07,2.28,119189.28,37099.2329
000818.SZ,20130912,3.1,3.21,3.1,3.14,3.14,0.0,0.0,106615.66,33604.731
000818.SZ,20130913,3.12,3.14,3.06,3.09,3.14,-0.05,-1.59,68997.8,21323.6214
000818.SZ,20130916,3.1,3.11,3.06,3.06,3.09,-0.03,-0.97,34855.21,10729.076
000818.SZ,20130917,3.08,3.08,3.0,3.01,3.06,-0.05,-1.63,34083.0,10354.5011
000818.SZ,20130918,3.0,3.08,2.99,3.07,3.01,0.06,1.99,52318.26,15939.812
000818.SZ,20130923,3.07,3.09,3.04,3.09,3.07,0.02,0.65,40890.43,12545.3325
000818.SZ,20130924,3.09,3.09,3.02,3.05,3.09,-0.04,-1.29,36194.52,11024.6881
000818.SZ,20130925,3.04,3.07,3.03,3.05,3.05,0.0,0.0,34098.43,10414.3832
000818.SZ,20130926,3.05,3.06,2.97,2.98,3.05,-0.07,-2.3,44990.0,13496.9334
000818.SZ,20130927,2.98,2.99,2.94,2.95,2.98,-0.03,-1.01,31505.85,9343.6276
000818.SZ,20130930,2.95,2.98,2.94,2.96,2.95,0.01,0.34,20448.89,6050.1402
000818.SZ,20131008,2.96,3.05,2.95,3.02,2.96,0.06,2.03,32605.18,9797.5937
000818.SZ,20131009,3.01,3.04,3.0,3.04,3.02,0.02,0.66,31374.1,9485.0679
000818.SZ,20131010,3.03,3.04,2.99,3.01,3.04,-0.03,-0.99,45107.67,13585.8196
000818.SZ,20131011,3.01,3.13,3.01,3.06,3.01,0.05,1.66,54987.66,16851.9281
000818.SZ,20131014,3.05,3.08,3.02,3.07,3.06,0.01,0.33,63723.11,19438.6223
000818.SZ,20131015,3.08,3.08,3.03,3.06,3.07,-0.01,-0.33,41910.29,12770.3821
000818.SZ,20131016,3.06,3.06,2.95,2.97,3.06,-0.09,-2.94,46301.1,13854.8725
000818.SZ,20131017,2.97,3.0,2.96,2.97,2.97,0.0,0.0,34070.76,10156.5374
000818.SZ,20131018,2.97,3.0,2.96,3.0,2.97,0.03,1.01,29224.89,8702.7565
000818.SZ,20131021,3.0,3.03,2.97,3.01,3.0,0.01,0.33,37383.77,11224.7601
000818.SZ,20131022,3.01,3.08,2.98,3.04,3.01,0.03,1.0,84995.34,25740.3842
000818.SZ,20131023,3.03,3.06,2.94,2.95,3.04,-0.09,-2.96,63577.74,19068.1963
000818.SZ,20131024,2.95,2.95,2.87,2.89,2.95,-0.06,-2.03,53480.67,15592.7568
000818.SZ,20131025,2.89,2.91,2.81,2.84,2.89,-0.05,-1.73,43397.39,12374.4225
000818.SZ,20131028,2.85,2.85,2.81,2.84,2.84,0.0,0.0,28687.34,8116.7492
000818.SZ,20131029,2.83,2.86,2.64,2.72,2.84,-0.12,-4.23,58427.91,16125.0576
000818.SZ,20131030,2.73,2.82,2.71,2.79,2.72,0.07,2.57,45556.35,12656.3947
000818.SZ,20131031,2.79,2.87,2.76,2.83,2.79,0.04,1.43,46842.6,13189.7695
000818.SZ,20131101,2.81,2.82,2.76,2.79,2.83,-0.04,-1.41,32994.32,9197.3745
000818.SZ,20131104,2.78,2.81,2.78,2.8,2.79,0.01,0.36,30959.72,8656.2746
000818.SZ,20131105,2.8,2.93,2.78,2.86,2.8,0.06,2.14,80161.69,22988.8475
000818.SZ,20131106,2.85,2.88,2.82,2.83,2.86,-0.03,-1.05,37602.01,10698.7741
000818.SZ,20131107,2.83,2.88,2.8,2.85,2.83,0.02,0.71,36093.25,10283.6822
000818.SZ,20131108,2.83,2.9,2.79,2.82,2.85,-0.03,-1.05,40552.97,11534.0349
000818.SZ,20131111,2.82,2.88,2.82,2.86,2.82,0.04,1.42,18654.24,5318.86
000818.SZ,20131112,2.87,2.92,2.84,2.89,2.86,0.03,1.05,22452.79,6462.8707
000818.SZ,20131113,2.88,2.88,2.82,2.85,2.89,-0.04,-1.38,24566.28,6984.4106
000818.SZ,20131114,2.83,2.88,2.81,2.86,2.85,0.01,0.3509,25072.8,7139.9241
000818.SZ,20131115,2.86,2.92,2.85,2.9,2.86,0.04,1.4,33752.55,9764.8893
000818.SZ,20131118,2.89,2.94,2.88,2.93,2.9,0.03,1.03,40594.08,11843.1383
000818.SZ,20131119,2.93,2.99,2.91,2.97,2.93,0.04,1.37,54539.09,16135.4321
000818.SZ,20131120,2.96,3.04,2.96,3.01,2.97,0.04,1.35,76466.05,22984.2888
000818.SZ,20131121,3.01,3.03,2.98,3.03,3.01,0.02,0.66,48375.23,14522.9456
000818.SZ,20131122,3.02,3.06,2.94,2.94,3.03,-0.09,-2.97,77317.42,23356.1944
000818.SZ,20131125,2.95,3.23,2.95,3.19,2.94,0.25,8.5,464001.81,148215.3458
000818.SZ,20131126,3.1,3.13,3.05,3.08,3.19,-0.11,-3.45,235998.27,72951.6739
000818.SZ,20131127,3.06,3.08,2.97,3.03,3.08,-0.05,-1.62,128832.34,38896.0866
000818.SZ,20131128,3.02,3.06,3.01,3.03,3.03,0.0,0.0,77593.61,23540.6873
000818.SZ,20131129,3.03,3.05,3.0,3.02,3.03,-0.01,-0.33,54744.69,16509.4164
000818.SZ,20131202,2.96,2.97,2.77,2.82,3.02,-0.2,-6.62,132664.46,38138.832
000818.SZ,20131203,2.81,2.89,2.79,2.88,2.82,0.06,2.13,48958.34,13945.7278
000818.SZ,20131204,2.86,2.93,2.86,2.9,2.88,0.02,0.69,63101.7,18331.0306
000818.SZ,20131205,2.9,2.93,2.88,2.92,2.9,0.02,0.69,42803.69,12447.5885
000818.SZ,20131206,2.9,3.02,2.9,2.97,2.92,0.05,1.71,74550.95,22047.2229
000818.SZ,20131209,2.97,3.04,2.97,3.01,2.97,0.04,1.35,66715.58,20064.9489
000818.SZ,20131210,3.01,3.06,2.99,3.0,3.01,-0.01,-0.33,45980.9,13882.8049
000818.SZ,20131211,3.02,3.13,2.99,3.02,3.0,0.02,0.67,88423.32,26983.6866
000818.SZ,20131212,3.02,3.02,2.94,2.98,3.02,-0.04,-1.32,58497.11,17416.3127
000818.SZ,20131213,2.96,2.97,2.92,2.96,2.98,-0.02,-0.67,53479.45,15783.1567
000818.SZ,20131216,2.95,2.96,2.88,2.9,2.96,-0.06,-2.03,35647.74,10379.7271
000818.SZ,20131217,2.9,2.93,2.83,2.89,2.9,-0.01,-0.34,43972.0,12649.2174
000818.SZ,20131218,2.89,3.0,2.89,2.96,2.89,0.07,2.42,65454.42,19360.1565
000818.SZ,20131219,2.95,2.99,2.89,2.98,2.96,0.02,0.68,65960.37,19408.7097
000818.SZ,20131220,2.95,3.01,2.93,2.93,2.98,-0.05,-1.68,69143.79,20531.6734
000818.SZ,20131223,2.9,2.92,2.76,2.83,2.93,-0.1,-3.41,59385.98,16891.4556
000818.SZ,20131224,2.83,2.87,2.83,2.84,2.83,0.01,0.35,26817.84,7643.8449
000818.SZ,20131225,2.84,2.86,2.83,2.86,2.84,0.02,0.7,24782.88,7047.591
000818.SZ,20131226,2.86,2.9,2.83,2.83,2.86,-0.03,-1.05,35520.89,10193.5622
000818.SZ,20131227,2.84,2.86,2.8,2.85,2.83,0.02,0.71,44532.94,12617.0811
000818.SZ,20131230,2.85,2.87,2.82,2.82,2.85,-0.03,-1.05,35213.19,9978.2504
000818.SZ,20131231,2.83,2.86,2.8,2.84,2.82,0.02,0.71,24258.74,6891.7052
000818.SZ,20140102,2.85,2.87,2.83,2.87,2.84,0.03,1.06,17575.35,5019.6644
000818.SZ,20140103,2.86,2.87,2.82,2.83,2.87,-0.04,-1.39,19439.0,5509.707
000818.SZ,20140106,2.82,2.82,2.74,2.76,2.83,-0.07,-2.47,30666.0,8493.825
000818.SZ,20140107,2.75,2.77,2.72,2.76,2.76,0.0,0.0,15646.84,4305.4925
000818.SZ,20140108,2.75,2.78,2.73,2.73,2.76,-0.03,-1.09,17208.0,4726.5961
000818.SZ,20140109,2.73,2.75,2.67,2.68,2.73,-0.05,-1.83,25100.39,6814.6734
000818.SZ,20140110,2.68,2.68,2.6,2.63,2.68,-0.05,-1.87,28570.53,7499.2595
000818.SZ,20140113,2.63,2.65,2.62,2.63,2.63,0.0,0.0,13827.46,3635.9341
000818.SZ,20140114,2.61,2.67,2.59,2.66,2.63,0.03,1.14,29838.44,7842.9771
000818.SZ,20140115,2.66,2.68,2.63,2.65,2.66,-0.01,-0.38,14081.9,3732.6681
000818.SZ,20140116,2.65,2.7,2.63,2.65,2.65,0.0,0.0,21412.4,5689.606
000818.SZ,20140117,2.65,2.66,2.61,2.63,2.65,-0.02,-0.75,19582.68,5148.7774
000818.SZ,20140120,2.63,2.63,2.59,2.61,2.63,-0.02,-0.76,17187.62,4483.1061
000818.SZ,20140121,2.6,2.63,2.6,2.63,2.61,0.02,0.77,22365.0,5859.309
000818.SZ,20140122,2.63,2.69,2.63,2.68,2.63,0.05,1.9,35604.51,9500.9572
000818.SZ,20140123,2.68,2.68,2.66,2.67,2.68,-0.01,-0.37,28441.34,7591.9893
000818.SZ,20140124,2.67,2.7,2.65,2.69,2.67,0.02,0.75,41216.66,11036.6561
000818.SZ,20140127,2.66,2.69,2.66,2.66,2.69,-0.03,-1.12,28705.25,7667.6246
000818.SZ,20140128,2.66,2.68,2.63,2.63,2.66,-0.03,-1.13,18510.39,4904.7158
000818.SZ,20140129,2.64,2.67,2.63,2.65,2.63,0.02,0.76,20978.2,5558.3788
000818.SZ,20140130,2.65,2.66,2.64,2.65,2.65,0.0,0.0,15068.3,3992.8192
000818.SZ,20140207,2.65,2.69,2.64,2.69,2.65,0.04,1.51,21886.37,5836.1357
000818.SZ,20140210,2.69,2.77,2.68,2.75,2.69,0.06,2.23,47432.32,12959.2214
000818.SZ,20140211,2.75,2.79,2.73,2.76,2.75,0.01,0.36,45746.54,12628.5628
000818.SZ,20140212,2.75,2.8,2.74,2.78,2.76,0.02,0.72,41378.04,11441.764
000818.SZ,20140213,2.78,2.79,2.73,2.74,2.78,-0.04,-1.44,64094.54,17666.8481
000818.SZ,20140214,2.74,2.77,2.74,2.77,2.74,0.03,1.09,36207.3,9993.0665
000818.SZ,20140217,2.76,2.81,2.76,2.8,2.77,0.03,1.08,46595.04,13016.3162
000818.SZ,20140218,2.8,2.8,2.76,2.77,2.8,-0.03,-1.07,49190.67,13646.5184
000818.SZ,20140219,2.77,2.83,2.76,2.81,2.77,0.04,1.44,58551.36,16424.5395
000818.SZ,20140220,2.82,2.96,2.82,2.82,2.81,0.01,0.36,100732.34,28905.816
000818.SZ,20140221,2.82,2.83,2.76,2.77,2.82,-0.05,-1.77,68910.35,19144.974
000818.SZ,20140224,2.76,2.76,2.7,2.71,2.77,-0.06,-2.17,34181.5,9313.8807
000818.SZ,20140225,2.71,2.74,2.65,2.65,2.71,-0.06,-2.21,44737.52,12068.4859
000818.SZ,20140226,2.65,2.69,2.62,2.68,2.65,0.03,1.13,25355.98,6726.6201
000818.SZ,20140227,2.68,2.71,2.63,2.66,2.68,-0.02,-0.75,46024.87,12323.3261
000818.SZ,20140228,2.66,2.69,2.64,2.69,2.66,0.03,1.13,29239.59,7781.1497
000818.SZ,20140303,2.69,2.76,2.68,2.76,2.69,0.07,2.6,46802.16,12756.4013
000818.SZ,20140304,2.75,2.75,2.71,2.73,2.76,-0.03,-1.09,21859.33,5960.9545
000818.SZ,20140305,2.74,2.77,2.72,2.75,2.73,0.02,0.73,28511.4,7815.5752
000818.SZ,20140306,2.75,2.75,2.7,2.74,2.75,-0.01,-0.36,28739.66,7825.1923
000818.SZ,20140307,2.74,2.76,2.7,2.72,2.74,-0.02,-0.73,20689.02,5635.377
000818.SZ,20140310,2.7,2.71,2.64,2.65,2.72,-0.07,-2.57,32769.07,8733.9263
000818.SZ,20140311,2.64,2.67,2.62,2.66,2.65,0.01,0.38,47653.68,12598.0412
000818.SZ,20140312,2.65,2.69,2.62,2.69,2.66,0.03,1.13,49581.63,13173.3917
000818.SZ,20140313,2.67,2.72,2.67,2.7,2.69,0.01,0.37,44615.26,12041.7857
000818.SZ,20140314,2.69,2.74,2.68,2.73,2.7,0.03,1.11,51624.07,14014.933
000818.SZ,20140317,2.75,2.76,2.71,2.75,2.73,0.02,0.73,44859.27,12254.0092
000818.SZ,20140318,2.75,2.75,2.71,2.73,2.75,-0.02,-0.73,30511.52,8326.3573
000818.SZ,20140319,2.73,2.83,2.71,2.78,2.73,0.05,1.83,112322.14,31217.2075
000818.SZ,20140320,2.77,2.8,2.72,2.74,2.78,-0.04,-1.44,61098.67,16905.925
000818.SZ,20140321,2.71,2.8,2.7,2.79,2.74,0.05,1.82,65417.93,18015.5715
000818.SZ,20140324,2.79,2.91,2.77,2.84,2.79,0.05,1.79,111893.19,31620.9307
000818.SZ,20140325,2.82,2.86,2.81,2.83,2.84,-0.01,-0.35,75270.34,21333.1701
000818.SZ,20140326,2.83,2.86,2.81,2.83,2.83,0.0,0.0,36675.69,10368.9669
000818.SZ,20140327,2.83,2.83,2.77,2.79,2.83,-0.04,-1.41,50220.96,14045.2499
000818.SZ,20140328,2.78,2.81,2.75,2.76,2.79,-0.03,-1.08,41813.85,11605.8436
000818.SZ,20140331,2.75,2.78,2.74,2.78,2.76,0.02,0.72,34266.54,9463.4987
000818.SZ,20140401,2.77,2.79,2.76,2.79,2.78,0.01,0.36,33222.52,9213.1617
000818.SZ,20140402,2.79,2.82,2.77,2.78,2.79,-0.01,-0.36,47076.93,13149.2901
000818.SZ,20140403,2.79,2.8,2.75,2.77,2.78,-0.01,-0.36,31255.17,8660.7979
000818.SZ,20140404,2.77,2.79,2.75,2.78,2.77,0.01,0.36,24489.01,6790.8334
000818.SZ,20140408,2.76,2.82,2.76,2.81,2.78,0.03,1.08,42944.99,12005.1828
000818.SZ,20140409,2.81,2.83,2.8,2.82,2.81,0.01,0.36,24894.57,6998.9075
000818.SZ,20140410,2.82,2.83,2.8,2.82,2.82,0.0,0.0,29531.75,8312.9888
000818.SZ,20140411,2.81,2.85,2.8,2.83,2.82,0.01,0.35,55440.98,15690.6569
000818.SZ,20140414,2.84,2.88,2.82,2.84,2.83,0.01,0.35,42347.34,12046.605
000818.SZ,20140415,2.85,2.88,2.83,2.87,2.84,0.03,1.06,72772.51,20838.3965
000818.SZ,20140416,2.87,2.89,2.85,2.88,2.87,0.01,0.35,42227.34,12140.0131
000818.SZ,20140417,2.89,2.9,2.85,2.85,2.88,-0.03,-1.04,43941.0,12594.9265
000818.SZ,20140418,2.85,2.99,2.83,2.95,2.85,0.1,3.51,191973.86,56308.5681
000818.SZ,20140421,2.93,3.02,2.91,2.92,2.95,-0.03,-1.02,154414.24,45873.7955
