ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20120210,16.07,16.28,15.85,16.04,16.13,-0.09,-0.56,74918.83,120483.45
000968.SZ,20120213,15.81,16.23,15.73,16.12,16.04,0.08,0.5,65307.18,104787.5006
000968.SZ,20120214,16.02,16.19,15.83,16.07,16.12,-0.05,-0.31,58232.21,93213.1337
000968.SZ,20120215,16.0,16.53,15.88,16.3,16.07,0.23,1.43,91329.12,148377.8607
000968.SZ,20120216,16.21,16.44,15.91,16.04,16.3,-0.26,-1.6,67961.28,109661.8418
000968.SZ,20120217,16.19,16.27,15.92,15.99,16.04,-0.05,-0.31,43531.88,69970.1383
000968.SZ,20120220,16.38,16.59,16.18,16.23,15.99,0.24,1.5,113203.14,185710.5961
000968.SZ,20120221,16.21,16.9,16.19,16.9,16.23,0.67,4.13,114834.61,189867.5805
000968.SZ,20120222,16.98,17.73,16.88,17.62,16.9,0.72,4.26,161685.87,282008.275
000968.SZ,20120223,17.59,18.3,17.42,17.8,17.62,0.18,1.02,121853.17,217942.1615
000968.SZ,20120224,17.8,18.3,17.8,17.88,17.8,0.08,0.45,88429.72,159096.3148
000968.SZ,20120227,17.94,18.12,17.66,17.68,17.88,-0.2,-1.12,104532.25,186731.6985
000968.SZ,20120228,17.55,17.64,17.13,17.28,17.68,-0.4,-2.26,101099.7,175192.3012
000968.SZ,20120229,17.22,17.64,17.13,17.27,17.28,-0.01,-0.06,58047.67,101032.0797
000968.SZ,20120301,17.2,17.53,17.15,17.35,17.27,0.08,0.46,34827.86,60521.5363
000968.SZ,20120302,17.4,17.96,17.4,17.82,17.35,0.47,2.71,66252.77,117634.7845
000968.SZ,20120305,17.95,18.12,17.58,17.6,17.82,-0.22,-1.23,68865.64,122657.782
000968.SZ,20120306,17.47,17.49,17.1,17.1,17.6,-0.5,-2.84,59831.24,102905.9216
000968.SZ,20120307,16.93,17.15,16.68,16.73,17.1,-0.37,-2.16,45202.51,76221.3613
000968.SZ,20120308,16.79,17.25,16.78,17.0,16.73,0.27,1.61,44814.29,76449.4688
000968.SZ,20120309,17.2,17.52,17.11,17.35,17.0,0.35,2.06,63792.92,110714.4152
000968.SZ,20120312,17.38,17.73,17.21,17.73,17.35,0.38,2.19,72564.26,126602.8619
000968.SZ,20120313,17.6,18.05,17.49,17.87,17.73,0.14,0.79,71252.5,126587.616
000968.SZ,20120314,18.0,18.12,16.81,17.19,17.87,-0.68,-3.81,122510.67,216390.2591
000968.SZ,20120315,17.15,17.31,16.51,16.67,17.19,-0.52,-3.03,68143.4,114777.5985
000968.SZ,20120316,16.72,17.3,16.7,17.17,16.67,0.5,3.0,49404.74,83993.4783
000968.SZ,20120319,17.18,17.69,17.04,17.68,17.17,0.51,2.97,76871.73,133613.7825
000968.SZ,20120320,17.85,18.11,17.4,17.4,17.68,-0.28,-1.58,101730.32,181160.416
000968.SZ,20120321,17.5,18.1,17.2,18.1,17.4,0.7,4.02,133304.91,237870.5703
000968.SZ,20120322,18.1,18.8,18.0,18.36,18.1,0.26,1.44,168153.19,310816.4438
000968.SZ,20120323,18.28,18.28,17.46,17.59,18.36,-0.77,-4.19,93984.42,167165.4572
000968.SZ,20120326,17.48,17.68,17.21,17.4,17.59,-0.19,-1.08,39654.49,69050.9233
000968.SZ,20120327,17.57,17.91,17.36,17.43,17.4,0.03,0.17,52510.59,92706.5084
000968.SZ,20120328,17.29,17.29,16.45,16.5,17.43,-0.93,-5.34,63074.41,106013.3921
000968.SZ,20120330,16.18,16.38,15.21,15.61,16.5,-0.89,-5.39,59838.55,94411.6253
000968.SZ,20120405,15.62,16.19,15.62,16.08,15.61,0.47,3.01,46554.04,74019.1009
000968.SZ,20120406,16.17,16.39,15.91,16.16,16.08,0.08,0.5,35459.15,57466.6812
000968.SZ,20120409,16.13,16.32,15.91,15.97,16.16,-0.19,-1.18,23421.6,37651.4991
000968.SZ,20120410,15.88,16.25,15.56,16.21,15.97,0.24,1.5,32538.39,51979.6093
000968.SZ,20120411,16.01,16.44,15.9,16.36,16.21,0.15,0.93,37573.06,61059.7588
000968.SZ,20120412,16.6,17.18,16.45,16.99,16.36,0.63,3.85,49949.62,84302.1205
000968.SZ,20120413,16.97,17.48,16.72,17.29,16.99,0.3,1.77,72665.57,125538.0934
000968.SZ,20120416,17.01,17.35,17.0,17.04,17.29,-0.25,-1.45,34417.36,59005.9773
000968.SZ,20120417,17.05,17.6,16.8,17.2,17.04,0.16,0.94,50111.82,86396.8457
000968.SZ,20120418,17.3,17.9,17.07,17.8,17.2,0.6,3.49,68878.9,120821.9407
000968.SZ,20120419,17.78,17.8,17.51,17.57,17.8,-0.23,-1.29,40870.08,72016.1681
000968.SZ,20120420,17.59,17.9,17.57,17.64,17.57,0.07,0.4,35181.23,62251.7864
000968.SZ,20120423,17.5,17.72,17.2,17.31,17.64,-0.33,-1.87,42122.84,73296.556
000968.SZ,20120424,17.21,17.46,16.3,16.93,17.31,-0.38,-2.2,56419.64,95077.7934
000968.SZ,20120425,16.95,17.35,16.81,17.18,16.93,0.25,1.48,43031.58,73726.2818
000968.SZ,20120426,17.29,17.66,17.0,17.39,17.18,0.21,1.22,46608.53,81143.39
000968.SZ,20120427,17.45,17.57,17.12,17.17,17.39,-0.22,-1.27,31041.65,53712.2868
000968.SZ,20120502,17.52,18.52,17.37,18.17,17.17,1.0,5.82,108815.34,196514.7378
000968.SZ,20120503,18.2,18.38,18.05,18.23,18.17,0.06,0.33,62918.46,114576.2157
000968.SZ,20120504,18.23,18.48,18.1,18.37,18.23,0.14,0.77,61602.52,112881.0356
000968.SZ,20120507,18.18,18.39,17.87,18.31,18.37,-0.06,-0.33,67826.97,122716.7554
000968.SZ,20120508,18.24,18.32,17.9,18.24,18.31,-0.07,-0.38,45412.64,82295.2898
000968.SZ,20120509,18.1,18.94,17.92,18.61,18.24,0.37,2.03,120424.94,224154.9654
000968.SZ,20120510,19.28,20.47,19.25,20.47,18.61,1.86,9.99,196940.48,399856.3347
000968.SZ,20120511,20.65,21.99,20.48,21.1,20.37,0.73,3.58,325290.67,685977.9344
000968.SZ,20120514,21.16,21.2,20.66,21.0,21.1,-0.1,-0.47,214968.14,450241.9939
000968.SZ,20120515,20.65,21.86,20.42,21.45,21.0,0.45,2.14,199571.2,423371.2504
000968.SZ,20120516,21.2,21.3,20.21,20.44,21.45,-1.01,-4.71,157570.63,324996.3984
000968.SZ,20120517,20.35,20.73,19.92,20.34,20.44,-0.1,-0.49,127334.67,259138.1225
000968.SZ,20120518,20.05,20.55,19.51,19.7,20.34,-0.64,-3.15,91255.64,183035.0835
000968.SZ,20120521,19.78,20.56,19.68,20.1,19.7,0.4,2.03,111898.57,224841.9691
000968.SZ,20120522,20.19,20.45,19.76,20.45,20.1,0.35,1.74,105408.28,212836.6784
000968.SZ,20120523,20.38,20.75,20.01,20.28,20.45,-0.17,-0.83,83560.99,170245.3557
000968.SZ,20120524,20.4,20.97,20.28,20.96,20.28,0.68,3.35,98547.49,203891.5648
000968.SZ,20120525,20.89,20.95,19.0,19.38,20.96,-1.58,-7.54,137968.73,273665.311
000968.SZ,20120528,19.1,19.78,18.72,19.68,19.38,0.3,1.55,84396.79,163110.9787
000968.SZ,20120529,19.58,20.59,19.4,20.25,19.68,0.57,2.9,99054.83,200350.7012
000968.SZ,20120530,20.27,20.57,19.9,20.26,20.25,0.01,0.05,47964.47,96861.9516
000968.SZ,20120531,20.13,20.21,19.66,19.79,20.26,-0.47,-2.32,60050.68,119389.6568
000968.SZ,20120601,19.65,20.02,19.65,19.81,19.79,0.02,0.1,35318.06,70062.8581
000968.SZ,20120604,19.5,19.5,18.48,18.71,19.81,-1.1,-5.55,87668.23,165572.1289
000968.SZ,20120605,18.76,18.98,18.55,18.71,18.71,0.0,0.0,50438.83,94652.4806
000968.SZ,20120606,18.75,18.91,17.88,18.14,18.71,-0.57,-3.05,68284.59,124986.5432
000968.SZ,20120607,18.35,18.4,17.85,17.9,18.14,-0.24,-1.32,56215.2,101542.374
000968.SZ,20120608,18.03,18.15,17.66,17.78,17.9,-0.12,-0.67,49435.7,88495.4558
000968.SZ,20120611,17.85,18.39,17.6,18.38,17.78,0.6,3.37,52173.77,94418.3457
000968.SZ,20120612,18.15,18.15,17.81,17.97,18.38,-0.41,-2.23,25652.63,46161.4464
000968.SZ,20120613,17.99,18.1,17.58,17.88,17.97,-0.09,-0.5,56813.77,101300.0276
000968.SZ,20120614,17.88,17.88,16.98,17.05,17.88,-0.83,-4.64,90625.93,157396.4989
000968.SZ,20120615,17.1,17.15,16.2,16.31,17.05,-0.74,-4.34,170928.68,283337.3342
000968.SZ,20120618,16.42,16.81,16.32,16.66,16.31,0.35,2.15,77467.16,128718.9258
000968.SZ,20120619,16.65,16.65,16.33,16.52,16.66,-0.14,-0.84,46707.07,76896.3211
000968.SZ,20120620,16.57,16.79,16.49,16.67,16.52,0.15,0.91,52325.75,87115.5987
000968.SZ,20120621,16.51,16.51,15.9,16.03,16.67,-0.64,-3.84,61917.71,99600.1622
000968.SZ,20120625,15.96,15.96,15.2,15.27,16.03,-0.76,-4.74,62764.83,96494.9121
000968.SZ,20120626,15.1,15.47,15.05,15.37,15.27,0.1,0.65,39028.81,59770.6138
000968.SZ,20120627,15.38,15.77,15.31,15.5,15.37,0.13,0.85,46551.92,72353.7161
000968.SZ,20120628,15.48,15.65,15.1,15.11,15.5,-0.39,-2.52,41016.08,62892.0224
000968.SZ,20120629,14.86,15.37,14.61,15.25,15.11,0.14,0.93,54443.82,81798.8462
000968.SZ,20120702,15.6,15.76,15.2,15.26,15.25,0.01,0.07,83147.34,128536.342
000968.SZ,20120703,15.34,15.83,15.25,15.48,15.26,0.22,1.44,95185.05,148383.3875
000968.SZ,20120704,15.65,16.14,15.65,15.78,15.48,0.3,1.94,80202.17,127398.7979
000968.SZ,20120705,15.64,15.64,15.3,15.48,15.78,-0.3,-1.9,41686.39,64376.6653
000968.SZ,20120706,15.57,15.86,14.98,15.78,15.48,0.3,1.94,61975.3,95358.1736
000968.SZ,20120709,15.6,15.6,15.01,15.06,15.78,-0.72,-4.56,40965.82,62642.1716
000968.SZ,20120710,15.0,15.12,14.78,14.94,15.06,-0.12,-0.8,27409.46,40975.2007
000968.SZ,20120711,14.76,15.25,14.76,15.19,14.94,0.25,1.67,31867.53,48070.9355
000968.SZ,20120712,15.1,16.13,14.97,16.01,15.19,0.82,5.4,104634.16,165272.8025
000968.SZ,20120713,15.85,16.13,15.76,15.8,16.01,-0.21,-1.31,53646.59,85359.1024
000968.SZ,20120716,15.45,15.45,14.3,14.74,15.8,-1.06,-6.71,111628.66,164619.4052
000968.SZ,20120717,14.58,14.87,14.48,14.61,14.74,-0.13,-0.88,53933.37,79087.3182
000968.SZ,20120718,14.61,14.75,14.35,14.6,14.61,-0.01,-0.07,56335.02,82007.0091
000968.SZ,20120719,14.62,14.98,14.56,14.72,14.6,0.12,0.82,53921.09,79743.6933
000968.SZ,20120720,14.75,14.83,14.4,14.48,14.72,-0.24,-1.63,42391.18,61965.2185
000968.SZ,20120723,14.25,14.37,13.9,14.05,14.48,-0.43,-2.97,55943.52,78742.8971
000968.SZ,20120724,13.8,14.28,13.71,14.08,14.05,0.03,0.21,36485.73,51171.7722
000968.SZ,20120725,14.0,14.06,13.81,13.81,14.08,-0.27,-1.92,28967.86,40349.3237
000968.SZ,20120726,13.8,14.09,13.8,13.86,13.81,0.05,0.36,25887.2,36096.5365
000968.SZ,20120727,14.01,14.23,13.91,14.01,13.86,0.15,1.08,34247.7,48164.2341
000968.SZ,20120730,14.03,14.19,13.91,14.03,14.01,0.02,0.14,32110.42,45072.051
000968.SZ,20120731,13.97,14.11,13.4,13.48,14.03,-0.55,-3.92,36016.47,48929.0878
000968.SZ,20120801,13.45,13.85,13.4,13.74,13.48,0.26,1.93,28504.0,39074.6806
000968.SZ,20120802,13.69,13.74,13.43,13.6,13.74,-0.14,-1.02,23050.54,31306.5229
000968.SZ,20120803,13.66,13.9,13.55,13.85,13.6,0.25,1.84,30250.74,41581.229
000968.SZ,20120806,13.75,14.32,13.7,14.26,13.85,0.41,2.96,44546.93,62729.8707
000968.SZ,20120807,14.24,14.35,14.1,14.2,14.26,-0.06,-0.42,43993.76,62452.0648
000968.SZ,20120808,14.27,14.65,14.15,14.34,14.2,0.14,0.99,68062.28,97946.9469
000968.SZ,20120809,14.4,14.54,14.16,14.45,14.34,0.11,0.77,43389.19,62270.8242
000968.SZ,20120810,14.5,14.7,14.4,14.48,14.45,0.03,0.21,37145.69,53941.2408
000968.SZ,20120813,14.33,14.33,13.75,13.78,14.48,-0.7,-4.83,41219.86,58056.8242
000968.SZ,20120814,13.75,14.48,13.7,14.47,13.78,0.69,5.01,62982.87,89393.9251
000968.SZ,20120815,14.6,14.72,14.24,14.29,14.47,-0.18,-1.24,49194.37,71158.9241
000968.SZ,20120816,14.2,14.39,14.1,14.16,14.29,-0.13,-0.91,22664.74,32253.707
000968.SZ,20120817,14.18,14.42,14.1,14.27,14.16,0.11,0.78,20680.58,29414.1716
000968.SZ,20120820,14.15,14.31,13.91,14.25,14.27,-0.02,-0.14,25486.09,36051.8925
000968.SZ,20120821,14.24,14.75,14.17,14.54,14.25,0.29,2.04,61402.34,89664.9615
000968.SZ,20120822,14.53,14.69,14.42,14.63,14.54,0.09,0.62,45493.85,66393.9824
000968.SZ,20120823,14.61,14.73,14.45,14.59,14.63,-0.04,-0.27,34819.09,50754.2217
000968.SZ,20120824,14.49,14.49,14.0,14.08,14.59,-0.51,-3.5,37476.06,52989.5369
000968.SZ,20120827,13.95,13.95,13.27,13.36,14.08,-0.72,-5.11,52016.38,70580.4161
000968.SZ,20120828,13.3,13.6,13.19,13.41,13.36,0.05,0.37,25026.5,33394.4176
000968.SZ,20120829,13.4,13.45,12.9,12.93,13.41,-0.48,-3.58,35541.82,46807.6361
000968.SZ,20120830,12.89,13.13,12.74,12.92,12.93,-0.01,-0.08,23732.75,30716.7242
000968.SZ,20120831,12.88,13.08,12.86,13.06,12.92,0.14,1.08,18415.55,23913.2779
000968.SZ,20120903,13.08,13.29,12.96,13.2,13.06,0.14,1.07,17027.32,22450.8442
000968.SZ,20120904,13.16,13.33,13.05,13.07,13.2,-0.13,-0.98,23548.51,31035.1647
000968.SZ,20120905,13.01,13.18,12.82,13.09,13.07,0.02,0.15,19263.16,25029.0718
000968.SZ,20120906,13.28,13.29,13.09,13.22,13.09,0.13,0.99,16769.31,22150.2284
000968.SZ,20120907,13.35,14.38,13.29,14.06,13.22,0.84,6.35,84282.95,117140.8674
000968.SZ,20120910,14.07,14.36,13.77,14.21,14.06,0.15,1.07,64522.13,91211.6845
000968.SZ,20120911,14.08,14.14,13.92,14.08,14.21,-0.13,-0.91,27602.16,38736.1898
000968.SZ,20120912,14.1,14.41,14.08,14.26,14.08,0.18,1.28,36250.06,51646.7937
000968.SZ,20120913,14.27,14.51,14.12,14.22,14.26,-0.04,-0.28,44948.12,64574.9357
000968.SZ,20120914,14.6,14.7,14.22,14.24,14.22,0.02,0.14,52638.6,75838.701
000968.SZ,20120917,14.2,14.26,13.75,13.75,14.24,-0.49,-3.44,31766.53,44364.301
000968.SZ,20120918,13.71,13.71,13.29,13.34,13.75,-0.41,-2.98,28110.91,37787.8657
000968.SZ,20120919,13.42,13.54,13.3,13.45,13.34,0.11,0.82,18749.11,25134.7723
000968.SZ,20120920,13.41,13.43,12.81,12.86,13.45,-0.59,-4.39,31232.02,40863.1708
000968.SZ,20120921,12.86,13.35,12.81,13.02,12.86,0.16,1.24,27925.38,36611.3188
000968.SZ,20120924,13.02,13.45,12.8,13.34,13.02,0.32,2.46,26146.49,34336.0738
000968.SZ,20120925,13.19,13.33,13.0,13.1,13.34,-0.24,-1.8,17614.48,23255.1423
000968.SZ,20120926,13.1,13.23,12.96,13.04,13.1,-0.06,-0.46,16686.3,21802.034
000968.SZ,20120927,13.04,13.79,12.94,13.64,13.04,0.6,4.6,43649.29,58828.1946
000968.SZ,20120928,13.53,13.74,13.46,13.7,13.64,0.06,0.44,56209.55,76640.3427
000968.SZ,20121008,13.7,13.78,13.3,13.36,13.7,-0.34,-2.48,28242.74,38194.0166
000968.SZ,20121009,13.36,13.75,13.36,13.65,13.36,0.29,2.17,37549.07,51235.3252
000968.SZ,20121010,13.65,13.89,13.6,13.87,13.65,0.22,1.61,45417.43,62616.2895
000968.SZ,20121011,13.82,13.82,13.61,13.65,13.87,-0.22,-1.59,27700.92,37997.4818
000968.SZ,20121012,13.74,13.78,13.38,13.5,13.65,-0.15,-1.1,28815.43,38977.1939
000968.SZ,20121015,13.36,13.4,13.12,13.31,13.5,-0.19,-1.41,25598.48,33802.1594
000968.SZ,20121016,13.31,13.6,13.18,13.28,13.31,-0.03,-0.23,23611.72,31537.2055
000968.SZ,20121017,13.35,13.4,13.2,13.23,13.28,-0.05,-0.38,20744.81,27533.2866
000968.SZ,20121018,13.25,13.56,13.25,13.44,13.23,0.21,1.59,35177.22,47294.2648
000968.SZ,20121019,13.5,13.51,13.33,13.37,13.44,-0.07,-0.52,18195.02,24392.6869
000968.SZ,20121022,13.3,13.42,13.18,13.42,13.37,0.05,0.37,25472.23,33908.2604
000968.SZ,20121023,13.42,13.5,13.32,13.34,13.42,-0.08,-0.6,23471.34,31445.8954
000968.SZ,20121024,13.27,13.29,13.1,13.22,13.34,-0.12,-0.9,21926.55,28911.0942
000968.SZ,20121025,13.24,13.33,13.1,13.13,13.22,-0.09,-0.68,22515.44,29730.7161
000968.SZ,20121026,13.15,13.18,12.76,12.9,13.13,-0.23,-1.75,30189.99,38998.5456
000968.SZ,20121029,12.85,12.96,12.77,12.95,12.9,0.05,0.39,24866.58,31931.7012
000968.SZ,20121030,12.94,13.13,12.87,12.96,12.95,0.01,0.08,20064.83,26061.889
000968.SZ,20121031,12.97,13.09,12.8,13.03,12.96,0.07,0.54,15169.9,19639.3371
000968.SZ,20121101,13.03,13.33,13.01,13.25,13.03,0.22,1.69,29028.3,38265.1042
000968.SZ,20121102,13.33,13.33,13.15,13.24,13.25,-0.01,-0.08,17861.68,23624.983
000968.SZ,20121105,13.18,13.53,13.18,13.3,13.24,0.06,0.45,59066.56,79145.6581
000968.SZ,20121106,13.36,13.55,13.2,13.34,13.3,0.04,0.3,49144.87,65668.9068
000968.SZ,20121107,13.41,13.44,12.99,13.13,13.34,-0.21,-1.57,48173.89,63415.157
000968.SZ,20121108,12.91,13.0,12.79,12.79,13.13,-0.34,-2.59,32922.38,42287.2258
000968.SZ,20121109,12.79,12.84,12.55,12.65,12.79,-0.14,-1.09,21017.83,26597.6948
000968.SZ,20121112,12.65,12.76,12.46,12.57,12.65,-0.08,-0.63,24873.64,31318.0047
000968.SZ,20121113,12.6,12.6,12.19,12.21,12.57,-0.36,-2.86,32365.99,39757.9049
000968.SZ,20121114,12.21,12.31,11.7,11.93,12.21,-0.28,-2.29,40781.02,48764.9736
000968.SZ,20121115,11.86,11.91,11.46,11.46,11.93,-0.47,-3.94,34681.35,40569.1172
000968.SZ,20121116,11.45,11.46,11.11,11.28,11.46,-0.18,-1.57,34736.99,38931.9082
000968.SZ,20121119,11.25,11.4,11.03,11.27,11.28,-0.01,-0.09,33328.48,37318.6034
000968.SZ,20121120,11.35,11.41,11.07,11.07,11.27,-0.2,-1.77,36630.67,40956.0296
000968.SZ,20121121,11.08,11.34,10.96,11.31,11.07,0.24,2.17,32988.82,36795.4908
000968.SZ,20121122,11.31,11.31,11.03,11.08,11.31,-0.23,-2.03,22303.76,24872.9397
000968.SZ,20121123,11.08,11.3,11.07,11.09,11.08,0.01,0.09,22743.69,25420.4002
000968.SZ,20121126,11.11,11.16,10.98,11.0,11.09,-0.09,-0.81,16531.18,18255.234
000968.SZ,20121127,10.92,10.92,10.41,10.41,11.0,-0.59,-5.36,30205.11,32056.989
000968.SZ,20121128,10.41,10.41,10.07,10.1,10.41,-0.31,-2.98,23144.04,23570.9131
000968.SZ,20121129,10.13,10.25,9.92,9.96,10.1,-0.14,-1.39,23661.5,23901.4609
000968.SZ,20121130,9.99,10.15,9.92,10.02,9.96,0.06,0.6,17484.23,17538.4251
000968.SZ,20121203,10.08,10.13,9.29,9.29,10.02,-0.73,-7.29,36170.53,35135.1436
000968.SZ,20121204,9.25,9.44,9.11,9.41,9.29,0.12,1.29,34928.81,32366.2909
000968.SZ,20121205,9.41,10.18,9.34,10.02,9.41,0.61,6.48,62345.76,61575.162
000968.SZ,20121206,10.0,10.47,9.95,10.1,10.02,0.08,0.8,64057.16,65421.0678
000968.SZ,20121207,10.13,10.82,10.0,10.54,10.1,0.44,4.36,68372.24,71525.8421
000968.SZ,20121210,10.69,10.87,10.41,10.82,10.54,0.28,2.66,68627.0,73244.3551
000968.SZ,20121211,10.8,11.35,10.66,11.02,10.82,0.2,1.85,72790.18,79913.6465
000968.SZ,20121212,10.98,11.0,10.7,10.94,11.02,-0.08,-0.73,46593.61,50542.1728
000968.SZ,20121213,10.95,10.99,10.55,10.56,10.94,-0.38,-3.47,38525.31,41271.658
000968.SZ,20121214,10.52,11.17,10.51,11.09,10.56,0.53,5.02,74979.14,82263.1342
000968.SZ,20121217,11.19,11.9,11.03,11.36,11.09,0.27,2.43,92522.22,105802.7991
000968.SZ,20121218,11.29,11.5,11.15,11.21,11.36,-0.15,-1.32,70245.84,79361.8389
000968.SZ,20121219,11.2,11.43,11.16,11.29,11.21,0.08,0.71,46754.16,52867.6058
000968.SZ,20121220,11.25,11.45,11.13,11.45,11.29,0.16,1.42,53995.61,60971.7618
000968.SZ,20121221,11.68,12.1,11.56,11.61,11.45,0.16,1.4,102378.81,121052.6499
000968.SZ,20121224,11.63,11.83,11.5,11.59,11.61,-0.02,-0.17,52336.72,61001.7473
000968.SZ,20121225,11.59,12.03,11.48,11.96,11.59,0.37,3.19,69713.59,82371.3846
000968.SZ,20121226,11.95,12.04,11.84,12.0,11.96,0.04,0.33,54406.1,65103.4968
000968.SZ,20121227,12.09,12.4,11.9,11.92,12.0,-0.08,-0.67,67431.02,81925.942
000968.SZ,20121228,11.94,12.1,11.87,12.09,11.92,0.17,1.43,46351.83,55699.1084
000968.SZ,20121231,12.1,12.4,12.02,12.34,12.09,0.25,2.07,56047.9,68621.8507
000968.SZ,20130104,12.53,12.7,12.15,12.27,12.34,-0.07,-0.57,55838.32,69088.2581
000968.SZ,20130107,12.26,12.52,12.18,12.3,12.27,0.03,0.24,60110.75,74259.2309
000968.SZ,20130108,12.35,12.35,12.06,12.18,12.3,-0.12,-0.98,55108.22,66873.6163
000968.SZ,20130109,12.07,12.37,11.95,12.35,12.18,0.17,1.4,78558.82,95849.1636
000968.SZ,20130110,12.34,12.38,12.12,12.18,12.35,-0.17,-1.38,53252.72,65137.5991
000968.SZ,20130111,12.18,12.27,11.72,11.85,12.18,-0.33,-2.71,57193.31,68557.095
000968.SZ,20130114,11.85,12.2,11.74,12.15,11.85,0.3,2.53,59580.9,71548.3694
000968.SZ,20130115,12.16,12.35,12.11,12.31,12.15,0.16,1.32,67098.25,82171.4432
000968.SZ,20130116,12.23,12.65,12.14,12.29,12.31,-0.02,-0.16,83164.31,102841.1979
000968.SZ,20130117,12.26,12.35,12.03,12.16,12.29,-0.13,-1.06,48714.22,59266.4167
000968.SZ,20130118,12.43,12.71,12.24,12.4,12.16,0.24,1.97,74194.63,92437.5379
000968.SZ,20130121,12.62,13.64,12.6,13.64,12.4,1.24,10.0,211919.72,282528.6392
000968.SZ,20130122,14.06,14.85,13.72,14.35,13.64,0.71,5.21,340559.9,485321.4215
000968.SZ,20130123,14.1,14.19,13.65,14.1,14.35,-0.25,-1.74,168547.83,235054.3935
000968.SZ,20130124,14.05,14.11,13.25,13.49,14.1,-0.61,-4.33,163992.89,224533.0023
000968.SZ,20130125,13.41,13.59,13.08,13.11,13.49,-0.38,-2.82,98868.64,131492.8017
000968.SZ,20130128,13.11,13.59,13.11,13.56,13.11,0.45,3.43,109846.61,146530.8123
000968.SZ,20130129,13.58,13.88,13.43,13.77,13.56,0.21,1.55,129868.72,177703.252
000968.SZ,20130130,13.98,14.29,13.79,13.83,13.77,0.06,0.44,156674.91,219805.8635
000968.SZ,20130131,13.73,13.75,13.21,13.54,13.83,-0.29,-2.1,115624.25,155737.3858
000968.SZ,20130201,13.69,13.97,13.55,13.71,13.54,0.17,1.26,73126.17,100507.6103
000968.SZ,20130204,13.7,14.48,13.62,14.16,13.71,0.45,3.28,150928.34,212117.9678
000968.SZ,20130205,14.01,14.78,13.96,14.28,14.16,0.12,0.85,130260.15,187415.7313
000968.SZ,20130206,14.26,14.28,13.83,13.91,14.28,-0.37,-2.59,71176.83,99597.9172
000968.SZ,20130207,13.91,14.05,13.73,13.78,13.91,-0.13,-0.93,44189.95,61294.2908
000968.SZ,20130208,13.7,14.14,13.7,13.94,13.78,0.16,1.16,39108.72,54763.3309
000968.SZ,20130218,13.99,13.99,13.5,13.57,13.94,-0.37,-2.65,57908.29,79053.6716
000968.SZ,20130219,13.62,13.75,12.97,13.04,13.57,-0.53,-3.91,67730.35,90194.5546
000968.SZ,20130220,13.04,13.2,12.98,13.16,13.04,0.12,0.92,51103.4,66891.8486
000968.SZ,20130221,13.12,13.12,12.38,12.42,13.16,-0.74,-5.62,77004.44,97019.3079
000968.SZ,20130222,12.4,12.51,12.31,12.39,12.42,-0.03,-0.24,32102.01,39887.7418
