ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600143.SH,20120702,5.92,5.99,5.9,5.96,5.97,-0.01,-0.17,90500.41,53770.03
600143.SH,20120703,5.95,6.05,5.93,5.97,5.96,0.01,0.17,104903.39,62814.353
600143.SH,20120704,5.99,6.05,5.95,6.01,5.97,0.04,0.67,103121.85,61846.9
600143.SH,20120705,5.97,6.0,5.87,5.94,6.01,-0.07,-1.16,107000.3,63249.259
600143.SH,20120706,5.95,5.99,5.75,5.97,5.94,0.03,0.51,215103.61,125525.86
600143.SH,20120709,5.88,5.92,5.6,5.65,5.97,-0.32,-5.36,253111.09,144541.321
600143.SH,20120710,5.64,5.68,5.28,5.34,5.65,-0.31,-5.49,245810.28,132774.43
600143.SH,20120711,5.35,5.44,5.0,5.39,5.34,0.05,0.94,397282.92,206124.093
600143.SH,20120712,5.38,5.57,5.09,5.5,5.39,0.11,2.04,232401.23,124719.735
600143.SH,20120713,5.43,5.57,5.38,5.53,5.5,0.03,0.55,158871.62,87587.174
600143.SH,20120716,5.5,5.53,5.3,5.39,5.53,-0.14,-2.53,142883.49,76958.857
600143.SH,20120717,5.37,5.41,5.33,5.37,5.39,-0.02,-0.37,55746.93,29907.446
600143.SH,20120718,5.37,5.4,5.3,5.39,5.37,0.02,0.37,51487.76,27591.145
600143.SH,20120719,5.39,5.5,5.35,5.42,5.39,0.03,0.56,77608.7,42236.905
600143.SH,20120720,5.39,5.42,5.29,5.41,5.42,-0.01,-0.18,90455.75,48474.162
600143.SH,20120723,5.35,5.37,5.26,5.33,5.41,-0.08,-1.48,77281.33,41000.024
600143.SH,20120724,5.3,5.38,5.27,5.34,5.33,0.01,0.19,61101.85,32509.391
600143.SH,20120725,5.32,5.36,5.27,5.32,5.34,-0.02,-0.37,67251.48,35689.78
600143.SH,20120726,5.32,5.38,5.27,5.28,5.32,-0.04,-0.75,60674.74,32273.176
600143.SH,20120727,5.29,5.33,5.22,5.3,5.28,0.02,0.38,45332.02,23977.267
600143.SH,20120730,5.32,5.32,5.18,5.21,5.3,-0.09,-1.7,51244.44,26786.201
600143.SH,20120731,5.21,5.24,4.96,5.11,5.21,-0.1,-1.92,127911.53,64849.409
600143.SH,20120801,5.09,5.17,5.06,5.11,5.11,0.0,0.0,59285.26,30317.488
600143.SH,20120802,5.08,5.14,5.01,5.1,5.11,-0.01,-0.2,61468.22,31142.845
600143.SH,20120803,5.1,5.12,5.04,5.11,5.1,0.01,0.2,70682.45,36005.398
600143.SH,20120806,5.13,5.34,5.07,5.27,5.11,0.16,3.13,144872.77,75338.653
600143.SH,20120807,5.23,5.31,5.23,5.28,5.27,0.01,0.19,63488.2,33527.303
600143.SH,20120808,5.27,5.33,5.22,5.26,5.28,-0.02,-0.38,86384.18,45596.788
600143.SH,20120809,5.26,5.3,5.19,5.29,5.26,0.03,0.57,71899.45,37753.846
600143.SH,20120810,5.28,5.69,5.27,5.49,5.29,0.2,3.78,200229.65,110013.189
600143.SH,20120813,5.49,5.49,5.31,5.38,5.49,-0.11,-2.0,130608.01,70361.602
600143.SH,20120814,5.38,5.42,5.22,5.4,5.38,0.02,0.37,103539.09,55004.82
600143.SH,20120815,5.38,5.45,5.3,5.3,5.4,-0.1,-1.85,84275.69,45220.146
600143.SH,20120816,5.28,5.3,5.18,5.23,5.3,-0.07,-1.32,86224.8,45064.439
600143.SH,20120817,5.23,5.32,5.22,5.31,5.23,0.08,1.53,70381.24,37025.932
600143.SH,20120820,5.23,5.31,5.2,5.27,5.31,-0.04,-0.75,35924.12,18850.235
600143.SH,20120821,5.28,5.5,5.23,5.34,5.27,0.07,1.33,107273.52,57740.833
600143.SH,20120822,5.35,5.39,5.24,5.27,5.34,-0.07,-1.31,78649.34,41611.877
600143.SH,20120823,5.28,5.33,5.25,5.3,5.27,0.03,0.57,50284.87,26576.439
600143.SH,20120824,5.3,5.31,5.24,5.26,5.3,-0.04,-0.75,67924.63,35862.874
600143.SH,20120827,5.23,5.23,4.98,5.04,5.26,-0.22,-4.18,121961.55,61897.47
600143.SH,20120828,5.04,5.11,4.97,5.05,5.04,0.01,0.2,68927.19,34660.924
600143.SH,20120829,5.08,5.26,5.06,5.2,5.05,0.15,2.97,108920.43,56476.158
600143.SH,20120830,5.23,5.26,5.15,5.21,5.2,0.01,0.19,87708.54,45694.808
600143.SH,20120831,5.17,5.25,5.17,5.24,5.21,0.03,0.58,55723.84,29019.335
600143.SH,20120903,5.2,5.35,5.2,5.31,5.24,0.07,1.34,90115.44,47681.56
600143.SH,20120904,5.27,5.32,5.23,5.24,5.31,-0.07,-1.32,77705.34,40996.073
600143.SH,20120905,5.21,5.39,5.21,5.36,5.24,0.12,2.29,97568.25,51822.088
600143.SH,20120906,5.36,5.4,5.33,5.36,5.36,0.0,0.0,71725.43,38465.368
600143.SH,20120907,5.4,5.6,5.37,5.57,5.36,0.21,3.92,208304.1,115003.3
600143.SH,20120910,5.59,5.85,5.54,5.83,5.57,0.26,4.67,299141.23,171449.542
600143.SH,20120911,5.79,5.83,5.68,5.74,5.83,-0.09,-1.54,168987.49,97018.49
600143.SH,20120912,5.78,5.82,5.67,5.76,5.74,0.02,0.35,111597.68,63749.227
600143.SH,20120913,5.84,6.04,5.78,5.8,5.76,0.04,0.69,258725.08,153170.754
600143.SH,20120914,5.85,5.9,5.7,5.79,5.8,-0.01,-0.17,164996.74,95326.359
600143.SH,20120917,5.78,5.79,5.65,5.67,5.79,-0.12,-2.07,90244.57,51484.734
600143.SH,20120918,5.67,5.67,5.56,5.59,5.67,-0.08,-1.41,63334.71,35388.726
600143.SH,20120919,5.67,5.96,5.67,5.75,5.59,0.16,2.86,166526.43,96635.099
600143.SH,20120920,5.69,5.71,5.52,5.54,5.75,-0.21,-3.65,99141.95,55346.222
600143.SH,20120921,5.52,5.62,5.41,5.58,5.54,0.04,0.72,96082.79,52914.387
600143.SH,20120924,5.5,5.6,5.47,5.58,5.58,0.0,0.0,59095.8,32740.915
600143.SH,20120925,5.55,5.66,5.55,5.6,5.58,0.02,0.36,49913.32,27969.057
600143.SH,20120926,5.61,5.65,5.46,5.5,5.6,-0.1,-1.79,48534.84,26928.89
600143.SH,20120927,5.5,5.7,5.43,5.58,5.5,0.08,1.45,164656.01,92277.367
600143.SH,20120928,5.52,5.79,5.52,5.76,5.58,0.18,3.23,124819.86,70643.124
600143.SH,20121008,5.76,5.92,5.72,5.82,5.76,0.06,1.04,94282.51,54914.52
600143.SH,20121009,5.85,5.94,5.85,5.86,5.82,0.04,0.69,115275.6,67856.894
600143.SH,20121010,5.87,5.92,5.81,5.82,5.86,-0.04,-0.68,85022.95,49769.16
600143.SH,20121011,5.8,5.8,5.72,5.73,5.82,-0.09,-1.55,62657.2,36016.875
600143.SH,20121012,5.75,5.87,5.69,5.73,5.73,0.0,0.0,51267.45,29594.4
600143.SH,20121015,5.79,5.79,5.68,5.78,5.73,0.05,0.87,48554.65,27734.155
600143.SH,20121016,5.76,5.8,5.68,5.7,5.78,-0.08,-1.38,51891.53,29789.427
600143.SH,20121017,5.75,5.76,5.65,5.73,5.7,0.03,0.53,44458.08,25357.179
600143.SH,20121018,5.78,5.82,5.71,5.79,5.73,0.06,1.05,76092.8,43913.644
600143.SH,20121019,5.77,5.8,5.65,5.66,5.79,-0.13,-2.25,59581.38,34060.946
600143.SH,20121022,5.62,5.67,5.54,5.64,5.66,-0.02,-0.35,80938.83,45193.607
600143.SH,20121023,5.64,5.68,5.54,5.57,5.64,-0.07,-1.24,65438.81,36507.457
600143.SH,20121024,5.54,5.63,5.5,5.58,5.57,0.01,0.18,50233.35,28046.693
600143.SH,20121025,5.6,5.61,5.49,5.5,5.58,-0.08,-1.43,52331.23,28978.79
600143.SH,20121026,5.5,5.62,5.38,5.42,5.5,-0.08,-1.45,72309.77,39717.708
600143.SH,20121029,5.4,5.43,5.28,5.3,5.42,-0.12,-2.21,56672.36,30195.512
600143.SH,20121030,5.29,5.35,5.11,5.13,5.3,-0.17,-3.21,103930.24,54105.743
600143.SH,20121031,5.15,5.25,5.13,5.21,5.13,0.08,1.56,51944.87,26938.016
600143.SH,20121101,5.21,5.32,5.17,5.29,5.21,0.08,1.54,54806.51,28939.468
600143.SH,20121102,5.31,5.32,5.23,5.28,5.29,-0.01,-0.19,48160.02,25314.916
600143.SH,20121105,5.28,5.29,5.19,5.24,5.28,-0.04,-0.76,46120.84,24146.009
600143.SH,20121106,5.22,5.25,5.11,5.16,5.24,-0.08,-1.53,50160.24,25921.846
600143.SH,20121107,5.19,5.25,5.15,5.21,5.16,0.05,0.97,37724.54,19633.629
600143.SH,20121108,5.18,5.18,5.01,5.09,5.21,-0.12,-2.3,77642.11,39433.196
600143.SH,20121109,5.06,5.08,4.98,5.03,5.09,-0.06,-1.18,79419.6,39856.322
600143.SH,20121112,5.05,5.11,5.02,5.06,5.03,0.03,0.6,47831.46,24152.658
600143.SH,20121113,5.07,5.07,4.7,4.89,5.06,-0.17,-3.36,155787.92,75771.313
600143.SH,20121114,4.83,4.89,4.81,4.88,4.89,-0.01,-0.2,44470.83,21553.922
600143.SH,20121115,4.86,4.89,4.78,4.79,4.88,-0.09,-1.84,40510.49,19651.078
600143.SH,20121116,4.79,4.82,4.7,4.81,4.79,0.02,0.42,59383.19,28210.145
600143.SH,20121119,4.78,4.81,4.72,4.8,4.81,-0.01,-0.21,25852.32,12327.719
600143.SH,20121120,4.8,4.86,4.75,4.77,4.8,-0.03,-0.63,28724.75,13754.424
600143.SH,20121121,4.79,4.84,4.74,4.84,4.77,0.07,1.47,37412.37,17964.998
600143.SH,20121122,4.83,4.83,4.74,4.75,4.84,-0.09,-1.86,34844.6,16630.6
600143.SH,20121123,4.75,4.82,4.75,4.81,4.75,0.06,1.26,33647.16,16140.579
600143.SH,20121126,4.78,4.8,4.74,4.79,4.81,-0.02,-0.42,30245.37,14426.271
600143.SH,20121127,4.75,4.78,4.55,4.63,4.79,-0.16,-3.34,60751.0,28255.337
600143.SH,20121128,4.6,4.64,4.46,4.49,4.63,-0.14,-3.02,46088.46,20868.935
600143.SH,20121129,4.49,4.55,4.35,4.38,4.49,-0.11,-2.45,65554.28,28988.561
600143.SH,20121130,4.36,4.49,4.36,4.45,4.38,0.07,1.6,106953.41,47091.095
600143.SH,20121203,4.43,4.45,4.19,4.22,4.45,-0.23,-5.17,121718.74,52234.117
600143.SH,20121204,4.22,4.29,4.02,4.24,4.22,0.02,0.47,138456.68,57308.511
600143.SH,20121205,4.2,4.45,4.17,4.34,4.24,0.1,2.36,207131.21,89507.025
600143.SH,20121206,4.36,4.39,4.3,4.37,4.34,0.03,0.69,74503.26,32449.581
600143.SH,20121207,4.37,4.57,4.31,4.57,4.37,0.2,4.58,147488.81,66012.025
600143.SH,20121210,4.61,4.67,4.54,4.62,4.57,0.05,1.09,146013.75,67286.32
600143.SH,20121211,4.64,4.78,4.56,4.57,4.62,-0.05,-1.08,146632.72,68354.837
600143.SH,20121212,4.57,4.58,4.47,4.56,4.57,-0.01,-0.22,89047.76,40268.555
600143.SH,20121213,4.56,4.57,4.48,4.5,4.56,-0.06,-1.32,69799.28,31538.044
600143.SH,20121214,4.5,4.83,4.49,4.77,4.5,0.27,6.0,251977.82,118483.613
600143.SH,20121217,4.8,5.01,4.8,4.92,4.77,0.15,3.14,206436.76,101932.147
600143.SH,20121218,4.97,5.0,4.88,4.94,4.92,0.02,0.41,135307.7,66872.004
600143.SH,20121219,4.96,4.98,4.9,4.95,4.94,0.01,0.2,80347.72,39703.322
600143.SH,20121220,4.94,5.21,4.89,5.17,4.95,0.22,4.44,236973.39,120603.247
600143.SH,20121221,5.19,5.31,5.1,5.19,5.17,0.02,0.39,204972.92,106984.451
600143.SH,20121224,5.2,5.4,5.18,5.25,5.19,0.06,1.16,173148.55,91383.843
600143.SH,20121225,5.24,5.4,5.16,5.34,5.25,0.09,1.71,219156.71,116426.932
600143.SH,20121226,5.33,5.33,5.26,5.29,5.34,-0.05,-0.94,133139.42,70388.544
600143.SH,20121227,5.34,5.35,5.22,5.24,5.29,-0.05,-0.95,110503.2,58282.167
600143.SH,20121228,5.28,5.33,5.22,5.3,5.24,0.06,1.15,114915.45,60805.538
600143.SH,20121231,5.33,5.44,5.28,5.39,5.3,0.09,1.7,142773.38,76621.355
600143.SH,20130104,5.45,5.5,5.33,5.4,5.39,0.01,0.19,118186.41,63932.122
600143.SH,20130107,5.38,5.4,5.28,5.34,5.4,-0.06,-1.11,112992.83,60194.505
600143.SH,20130108,5.34,5.38,5.22,5.31,5.34,-0.03,-0.56,148408.03,78637.957
600143.SH,20130109,5.3,5.34,5.25,5.3,5.31,-0.01,-0.19,99977.02,52951.795
600143.SH,20130110,5.32,5.34,5.24,5.3,5.3,0.0,0.0,136072.58,71968.959
600143.SH,20130111,5.3,5.32,5.02,5.13,5.3,-0.17,-3.21,241254.89,124486.024
600143.SH,20130114,5.12,5.37,5.08,5.37,5.13,0.24,4.68,224439.19,117894.971
600143.SH,20130115,5.38,5.48,5.35,5.43,5.37,0.06,1.12,186105.26,100712.493
600143.SH,20130116,5.51,5.97,5.5,5.76,5.43,0.33,6.08,561418.28,325368.927
600143.SH,20130117,5.74,5.99,5.58,5.83,5.76,0.07,1.22,388527.77,225425.295
600143.SH,20130118,5.86,6.13,5.7,6.08,5.83,0.25,4.29,382549.1,227631.439
600143.SH,20130121,6.09,6.12,5.98,6.04,6.08,-0.04,-0.66,263034.25,159155.302
600143.SH,20130122,6.06,6.43,5.98,6.18,6.04,0.14,2.32,368847.54,229262.183
600143.SH,20130123,6.12,6.36,6.04,6.3,6.18,0.12,1.94,245448.48,152170.1
600143.SH,20130124,6.31,6.38,5.91,6.0,6.3,-0.3,-4.76,268975.88,164929.009
600143.SH,20130125,5.98,6.08,5.94,6.02,6.0,0.02,0.33,133787.87,80429.861
600143.SH,20130128,6.05,6.43,5.99,6.32,6.02,0.3,4.98,347037.24,217817.462
600143.SH,20130129,6.38,6.4,6.21,6.32,6.32,0.0,0.0,271571.95,171424.457
600143.SH,20130130,6.32,6.32,6.08,6.13,6.32,-0.19,-3.01,264072.51,162921.086
600143.SH,20130131,6.15,6.25,6.09,6.17,6.13,0.04,0.65,166406.08,102583.83
600143.SH,20130201,6.13,6.24,6.03,6.09,6.17,-0.08,-1.3,186321.77,113806.771
600143.SH,20130204,6.15,6.18,5.88,5.92,6.09,-0.17,-2.79,252940.31,151024.472
600143.SH,20130205,5.89,6.04,5.78,5.99,5.92,0.07,1.18,206986.27,122444.35
600143.SH,20130206,6.01,6.16,5.99,6.06,5.99,0.07,1.17,178712.22,108664.941
600143.SH,20130207,6.06,6.14,6.02,6.09,6.06,0.03,0.5,128485.59,78239.113
600143.SH,20130208,6.09,6.38,6.09,6.32,6.09,0.23,3.78,225248.46,141651.724
600143.SH,20130218,6.35,6.42,6.27,6.32,6.32,0.0,0.0,163640.67,103900.197
600143.SH,20130219,6.32,6.4,6.14,6.19,6.32,-0.13,-2.06,145924.65,90958.428
600143.SH,20130220,6.2,6.3,6.16,6.28,6.19,0.09,1.45,152002.23,94768.886
600143.SH,20130221,6.23,6.24,5.91,5.95,6.28,-0.33,-5.25,284771.44,171852.278
600143.SH,20130222,5.99,6.02,5.7,5.8,5.95,-0.15,-2.52,321486.62,186659.457
600143.SH,20130225,5.79,5.88,5.68,5.72,5.8,-0.08,-1.38,164539.13,94566.102
600143.SH,20130226,5.7,5.76,5.58,5.65,5.72,-0.07,-1.22,157703.33,89656.887
600143.SH,20130227,5.66,5.73,5.61,5.69,5.65,0.04,0.71,93378.71,53001.482
600143.SH,20130228,5.74,6.11,5.74,6.06,5.69,0.37,6.5,310425.75,183778.393
600143.SH,20130301,6.03,6.26,6.01,6.19,6.06,0.13,2.15,274664.47,168939.914
600143.SH,20130304,6.36,6.59,6.14,6.22,6.19,0.03,0.48,601937.39,382432.553
600143.SH,20130305,6.25,6.45,6.19,6.41,6.22,0.19,3.05,400608.12,254841.265
600143.SH,20130306,6.42,6.56,6.25,6.47,6.41,0.06,0.94,431432.67,277689.937
600143.SH,20130307,6.42,6.47,6.14,6.25,6.47,-0.22,-3.4,307541.72,194194.493
600143.SH,20130308,6.23,6.6,6.21,6.58,6.25,0.33,5.28,389847.84,250890.135
600143.SH,20130311,6.59,6.9,6.47,6.8,6.58,0.22,3.34,536997.6,361252.28
600143.SH,20130312,6.75,6.87,6.37,6.53,6.8,-0.27,-3.97,455832.59,300716.947
600143.SH,20130313,6.5,6.53,6.25,6.31,6.53,-0.22,-3.37,216967.53,138427.712
600143.SH,20130314,6.25,6.39,6.25,6.31,6.31,0.0,0.0,116514.42,73606.089
600143.SH,20130315,6.31,6.39,6.13,6.2,6.31,-0.11,-1.74,246541.91,153799.189
600143.SH,20130318,6.15,6.34,6.13,6.26,6.2,0.06,0.97,138411.32,86492.36
600143.SH,20130319,6.29,6.53,6.24,6.52,6.26,0.26,4.15,273976.08,175658.288
