ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000507.SZ,20130311,4.41,4.49,4.32,4.42,4.49,-0.07,-1.56,45009.79,19825.8874
000507.SZ,20130312,4.4,4.46,4.26,4.3,4.42,-0.12,-2.71,50733.65,22039.8451
000507.SZ,20130313,4.33,4.35,4.22,4.23,4.3,-0.07,-1.63,35445.03,15140.465
000507.SZ,20130314,4.18,4.19,4.03,4.12,4.23,-0.11,-2.6,75146.55,30940.1227
000507.SZ,20130315,4.1,4.25,4.09,4.18,4.12,0.06,1.46,67652.83,28325.3637
000507.SZ,20130318,4.18,4.24,4.13,4.18,4.18,0.0,0.0,34592.32,14489.6504
000507.SZ,20130319,4.18,4.21,4.15,4.2,4.18,0.02,0.48,34622.44,14470.8845
000507.SZ,20130320,4.23,4.28,4.2,4.28,4.2,0.08,1.9,56071.05,23797.0341
000507.SZ,20130321,4.28,4.31,4.22,4.26,4.28,-0.02,-0.47,67784.1,28869.699
000507.SZ,20130322,4.25,4.26,4.16,4.21,4.26,-0.05,-1.17,56371.59,23693.6127
000507.SZ,20130325,4.3,4.57,4.3,4.5,4.21,0.29,6.89,247209.03,110819.5012
000507.SZ,20130326,4.5,4.51,4.39,4.43,4.5,-0.07,-1.56,100661.93,44640.5291
000507.SZ,20130327,4.43,4.45,4.33,4.36,4.43,-0.07,-1.58,66760.75,29302.3543
000507.SZ,20130328,4.31,4.32,4.17,4.17,4.36,-0.19,-4.36,66556.25,28162.4208
000507.SZ,20130329,4.2,4.28,4.18,4.21,4.17,0.04,0.96,39113.48,16510.5771
000507.SZ,20130401,4.2,4.26,4.18,4.24,4.21,0.03,0.71,32209.85,13624.459
000507.SZ,20130402,4.24,4.28,4.17,4.18,4.24,-0.06,-1.42,36092.84,15223.443
000507.SZ,20130403,4.16,4.25,4.16,4.19,4.18,0.01,0.24,29584.86,12396.5676
000507.SZ,20130408,4.17,4.17,4.07,4.14,4.19,-0.05,-1.19,42633.23,17527.9182
000507.SZ,20130409,4.16,4.2,4.14,4.18,4.14,0.04,0.97,29786.02,12443.9194
000507.SZ,20130410,4.2,4.22,4.13,4.22,4.18,0.04,0.96,32339.08,13487.3076
000507.SZ,20130411,4.22,4.28,4.19,4.22,4.22,0.0,0.0,36957.21,15626.3934
000507.SZ,20130412,4.19,4.19,4.0,4.05,4.22,-0.17,-4.03,64217.37,26183.1497
000507.SZ,20130415,4.04,4.04,3.94,3.97,4.05,-0.08,-1.98,33510.26,13337.3766
000507.SZ,20130416,3.96,4.02,3.91,4.02,3.97,0.05,1.26,29492.61,11681.8788
000507.SZ,20130417,4.02,4.04,3.98,4.02,4.02,0.0,0.0,20091.19,8051.0937
000507.SZ,20130418,4.02,4.02,3.95,4.0,4.02,-0.02,-0.5,36831.31,14655.9399
000507.SZ,20130419,4.0,4.07,3.98,4.06,4.0,0.06,1.5,48595.84,19640.6242
000507.SZ,20130422,4.03,4.16,3.99,4.15,4.06,0.09,2.22,57692.66,23578.1898
000507.SZ,20130423,4.12,4.12,4.0,4.01,4.15,-0.14,-3.37,58508.58,23703.5044
000507.SZ,20130424,4.0,4.1,4.0,4.05,4.01,0.04,1.0,45598.96,18448.7114
000507.SZ,20130425,3.99,4.0,3.9,3.9,4.05,-0.15,-3.7,74856.57,29547.603
000507.SZ,20130426,3.9,3.93,3.76,3.79,3.9,-0.11,-2.82,70070.87,26806.4537
000507.SZ,20130502,3.79,3.82,3.74,3.78,3.79,-0.01,-0.26,20585.58,7773.3829
000507.SZ,20130503,3.81,3.9,3.8,3.86,3.78,0.08,2.12,30413.28,11746.344
000507.SZ,20130506,3.89,3.92,3.86,3.89,3.86,0.03,0.78,40754.51,15868.8413
000507.SZ,20130507,3.9,3.91,3.85,3.88,3.89,-0.01,-0.26,33078.52,12814.3772
000507.SZ,20130508,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,35364.32,13660.1793
000507.SZ,20130509,3.85,3.87,3.78,3.78,3.85,-0.07,-1.82,50046.22,19098.728
000507.SZ,20130510,3.79,3.88,3.77,3.86,3.78,0.08,2.12,49256.43,18896.323
000507.SZ,20130513,3.86,3.93,3.84,3.88,3.86,0.02,0.52,37381.95,14529.0351
000507.SZ,20130514,3.88,3.91,3.83,3.86,3.88,-0.02,-0.52,31236.95,12015.644
000507.SZ,20130515,3.85,3.9,3.85,3.89,3.86,0.03,0.78,29874.33,11556.9268
000507.SZ,20130516,3.89,3.89,3.81,3.88,3.89,-0.01,-0.26,49795.63,19248.8691
000507.SZ,20130517,3.88,3.99,3.85,3.95,3.88,0.07,1.8,72931.83,28792.3583
000507.SZ,20130520,3.98,4.0,3.92,4.0,3.95,0.05,1.27,85761.68,34097.4779
000507.SZ,20130521,4.02,4.03,3.96,4.0,4.0,0.0,0.0,73729.19,29364.1569
000507.SZ,20130522,4.01,4.07,3.99,4.03,4.0,0.03,0.75,75318.96,30429.8404
000507.SZ,20130523,4.03,4.05,3.98,3.99,4.03,-0.04,-0.99,68904.94,27650.3179
000507.SZ,20130524,3.99,4.02,3.98,3.99,3.99,0.0,0.0,53520.98,21397.6938
000507.SZ,20130527,3.99,4.03,3.98,3.99,3.99,0.0,0.0,49174.81,19667.6752
000507.SZ,20130528,4.01,4.05,3.96,4.03,3.99,0.04,1.0,77623.89,31160.2071
000507.SZ,20130529,4.03,4.17,4.02,4.14,4.03,0.11,2.73,161561.95,66557.3977
000507.SZ,20130530,4.14,4.19,4.1,4.13,4.14,-0.01,-0.24,104105.53,43191.5814
000507.SZ,20130531,4.14,4.14,4.05,4.05,4.13,-0.08,-1.94,79573.42,32453.0754
000507.SZ,20130603,4.05,4.16,4.05,4.11,4.05,0.06,1.48,72372.28,29767.4693
000507.SZ,20130604,4.11,4.12,4.01,4.02,4.11,-0.09,-2.19,54855.66,22196.9498
000507.SZ,20130605,4.0,4.05,4.0,4.03,4.02,0.01,0.25,28863.43,11620.8188
000507.SZ,20130606,4.02,4.02,3.93,3.93,4.03,-0.1,-2.48,52626.83,20861.4312
000507.SZ,20130607,3.94,3.96,3.82,3.89,3.93,-0.04,-1.02,43612.74,16909.6442
000507.SZ,20130613,3.88,3.88,3.7,3.72,3.89,-0.17,-4.37,47752.55,17863.1184
000507.SZ,20130614,3.73,3.77,3.73,3.77,3.72,0.05,1.34,26616.74,9990.2665
000507.SZ,20130617,3.79,3.79,3.66,3.7,3.77,-0.07,-1.86,42706.45,15818.34
000507.SZ,20130618,3.69,3.78,3.69,3.75,3.65,0.1,2.74,43349.63,16203.1351
000507.SZ,20130619,3.75,3.75,3.65,3.71,3.75,-0.04,-1.07,33984.43,12574.6141
000507.SZ,20130620,3.7,3.7,3.61,3.61,3.71,-0.1,-2.7,33551.39,12230.4873
000507.SZ,20130621,3.6,3.6,3.46,3.53,3.61,-0.08,-2.22,41806.69,14642.5289
000507.SZ,20130624,3.52,3.53,3.2,3.24,3.53,-0.29,-8.22,43521.92,14586.5935
000507.SZ,20130625,3.23,3.25,3.0,3.19,3.24,-0.05,-1.54,60668.02,18948.7234
000507.SZ,20130626,3.25,3.26,3.15,3.21,3.19,0.02,0.63,32325.67,10346.8478
000507.SZ,20130627,3.21,3.26,3.14,3.15,3.21,-0.06,-1.87,32339.55,10381.0486
000507.SZ,20130628,3.15,3.23,3.12,3.21,3.15,0.06,1.9,29148.43,9296.7489
000507.SZ,20130701,3.21,3.23,3.16,3.23,3.21,0.02,0.62,34147.23,10898.1235
000507.SZ,20130702,3.22,3.25,3.2,3.24,3.23,0.01,0.31,26977.94,8710.3647
000507.SZ,20130703,3.24,3.24,3.16,3.19,3.24,-0.05,-1.54,22428.64,7173.4075
000507.SZ,20130704,3.2,3.25,3.15,3.2,3.19,0.01,0.31,35459.69,11377.6737
000507.SZ,20130705,3.2,3.26,3.2,3.25,3.2,0.05,1.56,33165.42,10732.8482
000507.SZ,20130708,3.23,3.23,3.12,3.14,3.25,-0.11,-3.38,28333.38,8963.6949
000507.SZ,20130709,3.14,3.17,3.12,3.12,3.14,-0.02,-0.64,19032.0,5977.1934
000507.SZ,20130710,3.13,3.24,3.12,3.24,3.12,0.12,3.85,31038.06,9824.5461
000507.SZ,20130711,3.26,3.39,3.25,3.35,3.24,0.11,3.4,71848.24,23833.6646
000507.SZ,20130712,3.38,3.39,3.24,3.28,3.35,-0.07,-2.09,51572.68,17060.2091
000507.SZ,20130715,3.25,3.31,3.22,3.27,3.28,-0.01,-0.3,39063.9,12766.9223
000507.SZ,20130716,3.29,3.3,3.24,3.3,3.27,0.03,0.92,35005.81,11449.9815
000507.SZ,20130717,3.31,3.31,3.22,3.22,3.3,-0.08,-2.42,36385.07,11877.3522
000507.SZ,20130718,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,29788.68,9497.3291
000507.SZ,20130719,3.19,3.21,3.1,3.1,3.19,-0.09,-2.82,35540.84,11188.3641
000507.SZ,20130722,3.09,3.12,3.06,3.11,3.1,0.01,0.32,24042.58,7431.6222
000507.SZ,20130723,3.11,3.2,3.11,3.19,3.11,0.08,2.57,42873.68,13612.4134
000507.SZ,20130724,3.18,3.19,3.11,3.17,3.19,-0.02,-0.63,44436.17,13969.2084
000507.SZ,20130725,3.18,3.23,3.16,3.2,3.17,0.03,0.95,48353.79,15458.0821
000507.SZ,20130726,3.2,3.22,3.16,3.2,3.2,0.0,0.0,26321.11,8389.7674
000507.SZ,20130729,3.19,3.19,3.1,3.13,3.2,-0.07,-2.19,38799.44,12141.8022
000507.SZ,20130730,3.13,3.16,3.08,3.13,3.13,0.0,0.0,27444.61,8565.5431
000507.SZ,20130731,3.13,3.16,3.09,3.13,3.13,0.0,0.0,25107.45,7851.9778
000507.SZ,20130801,3.12,3.21,3.12,3.19,3.13,0.06,1.92,49645.41,15728.7938
000507.SZ,20130802,3.19,3.21,3.14,3.18,3.19,-0.01,-0.31,50762.51,16137.408
000507.SZ,20130805,3.16,3.25,3.15,3.23,3.18,0.05,1.57,40529.15,13031.5257
000507.SZ,20130806,3.24,3.25,3.19,3.25,3.23,0.02,0.62,37507.51,12110.4037
000507.SZ,20130807,3.27,3.34,3.24,3.25,3.25,0.0,0.0,72248.9,23670.2291
000507.SZ,20130808,3.26,3.26,3.21,3.22,3.25,-0.03,-0.92,30010.83,9679.6621
000507.SZ,20130809,3.23,3.26,3.19,3.26,3.22,0.04,1.24,40080.12,12940.4336
000507.SZ,20130812,3.26,3.33,3.23,3.32,3.26,0.06,1.84,60840.67,20042.4187
000507.SZ,20130813,3.33,3.36,3.29,3.35,3.32,0.03,0.9,68565.93,22794.6978
000507.SZ,20130814,3.33,3.45,3.32,3.38,3.35,0.03,0.9,98914.64,33727.6417
000507.SZ,20130815,3.42,3.65,3.34,3.6,3.38,0.22,6.51,211478.0,73940.3219
000507.SZ,20130816,3.54,3.6,3.44,3.44,3.6,-0.16,-4.44,158269.01,55586.4836
000507.SZ,20130819,3.42,3.49,3.33,3.44,3.44,0.0,0.0,76272.21,26141.7
000507.SZ,20130820,3.45,3.45,3.33,3.36,3.44,-0.08,-2.33,72557.52,24535.1556
000507.SZ,20130821,3.32,3.39,3.32,3.34,3.36,-0.02,-0.6,38528.76,12875.9503
000507.SZ,20130822,3.34,3.35,3.3,3.31,3.34,-0.03,-0.9,44328.5,14748.9966
000507.SZ,20130823,3.32,3.34,3.23,3.27,3.31,-0.04,-1.21,53386.45,17534.7478
000507.SZ,20130826,3.27,3.35,3.26,3.35,3.27,0.08,2.45,44257.11,14691.3547
000507.SZ,20130827,3.45,3.69,3.45,3.69,3.35,0.34,10.15,116385.73,42707.1124
000507.SZ,20130828,4.0,4.06,3.78,3.96,3.69,0.27,7.32,722022.89,283355.7066
000507.SZ,20130829,3.86,4.35,3.77,4.19,3.96,0.23,5.81,710722.45,291539.9634
000507.SZ,20130830,4.11,4.61,4.09,4.61,4.19,0.42,10.02,952316.6,429060.102
000507.SZ,20130902,4.63,4.7,4.15,4.15,4.61,-0.46,-9.98,606370.38,257318.9347
000507.SZ,20130903,4.05,4.05,3.86,3.93,4.15,-0.22,-5.3,473122.7,186085.1574
000507.SZ,20130904,3.96,4.09,3.9,3.98,3.93,0.05,1.27,374804.47,150299.2712
000507.SZ,20130905,3.96,3.96,3.78,3.85,3.98,-0.13,-3.27,267988.5,102781.3855
000507.SZ,20130906,3.83,3.94,3.79,3.89,3.85,0.04,1.04,220123.15,85556.118
000507.SZ,20130909,3.91,4.28,3.85,4.28,3.89,0.39,10.03,338638.06,139089.9926
000507.SZ,20130910,4.49,4.71,4.34,4.71,4.28,0.43,10.05,641342.97,297153.9144
000507.SZ,20130911,5.05,5.18,4.77,4.78,4.71,0.07,1.49,1269040.4,630988.7597
000507.SZ,20130912,4.57,4.97,4.45,4.73,4.78,-0.05,-1.05,612870.67,287743.5822
000507.SZ,20130913,4.61,4.93,4.44,4.79,4.73,0.06,1.27,563482.29,264034.738
000507.SZ,20130916,4.8,5.24,4.6,4.92,4.79,0.13,2.71,645490.17,320918.082
000507.SZ,20130917,4.9,5.13,4.72,4.73,4.92,-0.19,-3.86,448421.87,220101.0167
000507.SZ,20130918,4.6,4.76,4.56,4.62,4.73,-0.11,-2.33,273812.36,126743.7878
000507.SZ,20130923,4.58,4.73,4.47,4.62,4.62,0.0,0.0,252754.71,116275.8549
000507.SZ,20130924,4.62,4.72,4.4,4.64,4.62,0.02,0.43,399701.45,182006.9557
000507.SZ,20130925,4.6,4.85,4.51,4.61,4.64,-0.03,-0.65,376092.48,175933.6694
000507.SZ,20130926,4.54,4.58,4.32,4.33,4.61,-0.28,-6.07,263883.56,117565.2694
000507.SZ,20130927,4.28,4.37,4.18,4.23,4.33,-0.1,-2.31,150469.58,64126.2598
000507.SZ,20130930,4.33,4.44,4.25,4.36,4.23,0.13,3.07,106376.24,46255.4539
000507.SZ,20131008,4.35,4.55,4.27,4.47,4.36,0.11,2.52,168858.71,75392.6703
000507.SZ,20131009,4.46,4.83,4.42,4.76,4.47,0.29,6.49,391495.24,184567.8118
000507.SZ,20131010,4.73,4.97,4.71,4.75,4.76,-0.01,-0.21,416316.95,201938.6667
000507.SZ,20131011,4.77,4.95,4.61,4.84,4.75,0.09,1.89,325800.63,157378.7519
000507.SZ,20131014,5.01,5.18,4.87,4.9,4.84,0.06,1.24,492119.4,247254.6254
000507.SZ,20131015,5.09,5.39,4.9,5.24,4.9,0.34,6.94,717987.06,370107.9281
000507.SZ,20131016,5.1,5.1,4.74,4.85,5.24,-0.39,-7.44,458065.19,226238.9956
000507.SZ,20131017,4.92,4.99,4.64,4.71,4.85,-0.14,-2.89,240042.18,115184.3138
000507.SZ,20131018,4.68,4.81,4.65,4.76,4.71,0.05,1.06,125984.95,59662.6351
000507.SZ,20131021,4.76,4.8,4.63,4.79,4.76,0.03,0.63,173645.05,82119.7452
000507.SZ,20131022,4.78,4.93,4.73,4.8,4.79,0.01,0.21,212031.77,102163.4809
000507.SZ,20131023,4.79,4.8,4.51,4.56,4.8,-0.24,-5.0,199200.48,92228.2779
000507.SZ,20131024,4.6,4.66,4.53,4.58,4.56,0.02,0.44,89582.6,41137.7736
000507.SZ,20131025,4.6,4.6,4.36,4.44,4.58,-0.14,-3.06,123646.84,54906.3721
000507.SZ,20131028,4.45,4.48,4.28,4.36,4.44,-0.08,-1.8,79816.04,34924.5875
000507.SZ,20131029,4.35,4.4,4.07,4.19,4.36,-0.17,-3.9,133611.61,56258.2635
000507.SZ,20131030,4.15,4.47,4.15,4.45,4.19,0.26,6.21,130502.04,56411.3449
000507.SZ,20131031,4.9,4.9,4.78,4.9,4.45,0.45,10.11,776888.76,379022.3997
000507.SZ,20131101,4.5,4.83,4.41,4.63,4.9,-0.27,-5.51,487135.68,224717.7483
000507.SZ,20131104,4.53,4.78,4.43,4.67,4.63,0.04,0.86,230740.4,106631.702
000507.SZ,20131105,4.6,5.05,4.57,4.92,4.67,0.25,5.35,406010.19,196327.402
000507.SZ,20131106,4.83,4.94,4.73,4.76,4.92,-0.16,-3.25,281978.21,135843.5525
000507.SZ,20131107,4.73,4.91,4.63,4.75,4.76,-0.01,-0.21,230339.82,109962.7584
000507.SZ,20131108,4.68,4.89,4.67,4.75,4.75,0.0,0.0,174579.6,83546.9777
000507.SZ,20131111,4.75,4.84,4.48,4.53,4.75,-0.22,-4.63,180794.53,83209.8455
000507.SZ,20131112,4.51,4.65,4.51,4.56,4.53,0.03,0.66,100824.31,45978.6957
000507.SZ,20131113,4.63,4.75,4.55,4.57,4.56,0.01,0.22,182408.88,84970.093
000507.SZ,20131114,4.51,4.64,4.39,4.57,4.57,0.0,0.0,123276.33,55890.8355
000507.SZ,20131115,4.54,4.8,4.54,4.7,4.57,0.13,2.84,206027.67,96853.1779
000507.SZ,20131118,4.86,5.05,4.83,4.95,4.7,0.25,5.32,411572.16,203348.188
000507.SZ,20131119,4.92,5.09,4.85,5.01,4.95,0.06,1.21,408782.91,203412.8463
000507.SZ,20131120,4.95,5.29,4.88,5.19,5.01,0.18,3.59,556255.41,284211.3232
000507.SZ,20131121,5.11,5.71,5.05,5.49,5.19,0.3,5.78,1147166.42,634248.9345
000507.SZ,20131122,5.38,5.95,5.23,5.9,5.49,0.41,7.47,836764.48,456192.2798
000507.SZ,20131125,5.69,6.37,5.6,6.06,5.9,0.16,2.71,1147322.4,699845.4273
000507.SZ,20131126,5.9,6.11,5.71,5.8,6.06,-0.26,-4.29,605451.68,354440.757
000507.SZ,20131127,5.72,5.82,5.53,5.67,5.8,-0.13,-2.24,435405.71,246491.1002
000507.SZ,20131128,5.67,5.76,5.59,5.67,5.67,0.0,0.0,350670.59,198612.7774
000507.SZ,20131129,5.7,5.76,5.56,5.58,5.67,-0.09,-1.59,254453.69,143196.5974
000507.SZ,20131202,5.39,5.45,5.03,5.12,5.58,-0.46,-8.24,374829.09,196752.5264
000507.SZ,20131203,5.11,5.48,5.06,5.41,5.12,0.29,5.66,269838.88,143657.2477
000507.SZ,20131204,5.4,5.75,5.34,5.65,5.41,0.24,4.44,383559.75,215860.1085
000507.SZ,20131205,5.63,5.67,5.51,5.53,5.65,-0.12,-2.12,212889.9,118518.2288
000507.SZ,20131206,5.5,5.76,5.46,5.56,5.53,0.03,0.54,232883.55,131297.6196
000507.SZ,20131209,5.58,5.65,5.48,5.62,5.56,0.06,1.08,185378.58,103294.4833
000507.SZ,20131210,5.59,5.9,5.52,5.77,5.62,0.15,2.67,368926.53,210362.9854
000507.SZ,20131211,5.8,6.0,5.74,5.79,5.77,0.02,0.35,450556.47,264049.368
000507.SZ,20131212,5.7,5.85,5.64,5.7,5.79,-0.09,-1.55,189474.15,108275.8405
000507.SZ,20131213,5.63,5.81,5.61,5.75,5.7,0.05,0.88,144341.11,82830.895
000507.SZ,20131216,5.71,5.71,5.4,5.4,5.75,-0.35,-6.09,227724.13,125669.3269
000507.SZ,20131217,5.4,5.5,5.27,5.3,5.4,-0.1,-1.85,137735.51,74315.4223
000507.SZ,20131218,5.31,5.39,5.2,5.34,5.3,0.04,0.75,118106.12,62544.4935
000507.SZ,20131219,5.37,5.4,5.16,5.19,5.34,-0.15,-2.81,120668.82,63640.9696
000507.SZ,20131220,5.18,5.23,5.04,5.2,5.19,0.01,0.19,132146.82,67608.7511
000507.SZ,20131223,5.16,5.36,5.05,5.32,5.2,0.12,2.31,168549.71,88373.7418
000507.SZ,20131224,5.6,5.83,5.48,5.54,5.32,0.22,4.14,364082.35,206284.8249
000507.SZ,20131225,5.45,5.59,5.38,5.53,5.54,-0.01,-0.18,174438.79,96054.4315
000507.SZ,20131226,5.52,5.65,5.4,5.41,5.53,-0.12,-2.17,170413.32,94301.0676
000507.SZ,20131227,5.41,5.49,5.34,5.43,5.41,0.02,0.37,141235.71,76319.3826
000507.SZ,20131230,5.44,5.49,5.39,5.43,5.43,0.0,0.0,95752.61,52155.3564
000507.SZ,20131231,5.42,5.45,5.36,5.39,5.43,-0.04,-0.74,77191.97,41751.934
000507.SZ,20140102,5.39,5.58,5.36,5.57,5.39,0.18,3.34,170470.88,94088.973
000507.SZ,20140103,5.49,5.56,5.4,5.45,5.57,-0.12,-2.15,137038.47,74984.8986
000507.SZ,20140106,5.49,5.5,5.18,5.2,5.45,-0.25,-4.59,133283.53,70328.4774
000507.SZ,20140107,5.16,5.35,5.12,5.22,5.2,0.02,0.38,88830.18,46596.4311
000507.SZ,20140108,5.23,5.29,5.1,5.11,5.22,-0.11,-2.11,102576.61,53058.1978
000507.SZ,20140109,5.12,5.18,5.01,5.04,5.11,-0.07,-1.37,102297.17,52044.4615
000507.SZ,20140110,5.08,5.1,4.79,4.87,5.04,-0.17,-3.37,120884.27,59591.0494
000507.SZ,20140113,4.84,4.9,4.69,4.73,4.87,-0.14,-2.87,102049.59,48576.9169
000507.SZ,20140114,4.75,4.94,4.64,4.92,4.73,0.19,4.02,123176.74,59405.445
000507.SZ,20140115,4.88,4.98,4.83,4.88,4.92,-0.04,-0.81,72262.81,35292.9645
000507.SZ,20140116,4.9,5.03,4.84,4.92,4.88,0.04,0.82,92057.81,45540.5602
000507.SZ,20140117,4.9,4.95,4.8,4.8,4.92,-0.12,-2.44,75413.51,36595.5101
000507.SZ,20140120,4.76,4.8,4.7,4.72,4.8,-0.08,-1.67,53170.86,25226.3839
000507.SZ,20140121,4.73,4.8,4.7,4.76,4.72,0.04,0.85,50180.33,23873.0791
000507.SZ,20140122,4.81,4.95,4.78,4.92,4.76,0.16,3.36,77641.33,37906.1336
000507.SZ,20140123,4.91,4.99,4.88,4.95,4.92,0.03,0.61,85016.5,42037.3655
000507.SZ,20140124,4.94,5.08,4.92,5.05,4.95,0.1,2.02,104236.46,52551.7408
000507.SZ,20140127,5.02,5.02,4.9,4.9,5.05,-0.15,-2.97,80554.71,39732.3938
000507.SZ,20140128,4.88,5.18,4.88,5.06,4.9,0.16,3.27,110944.87,56017.0902
000507.SZ,20140129,5.08,5.11,4.96,5.01,5.06,-0.05,-0.99,80313.4,40306.4485
000507.SZ,20140130,5.0,5.09,4.95,5.03,5.01,0.02,0.4,52931.89,26586.3221
000507.SZ,20140207,4.97,5.01,4.94,5.01,5.03,-0.02,-0.4,53945.68,26856.1365
000507.SZ,20140210,5.02,5.17,5.01,5.14,5.01,0.13,2.59,111538.51,57000.1932
000507.SZ,20140211,5.16,5.21,5.08,5.18,5.14,0.04,0.78,147509.95,76055.4317
000507.SZ,20140212,5.18,5.35,5.14,5.28,5.18,0.1,1.93,153969.63,81192.9955
000507.SZ,20140213,5.39,5.45,5.2,5.21,5.28,-0.07,-1.33,182276.07,97168.063
000507.SZ,20140214,5.18,5.32,5.15,5.29,5.21,0.08,1.54,127838.79,67080.6603
000507.SZ,20140217,5.29,5.32,5.21,5.26,5.29,-0.03,-0.57,118031.51,61907.6631
000507.SZ,20140218,5.27,5.36,5.11,5.35,5.26,0.09,1.71,241684.5,126235.4969
000507.SZ,20140219,5.27,5.41,5.23,5.3,5.35,-0.05,-0.93,172377.64,91553.6706
000507.SZ,20140220,5.33,5.36,5.15,5.22,5.3,-0.08,-1.51,137266.57,72083.817
000507.SZ,20140221,5.17,5.26,5.11,5.14,5.22,-0.08,-1.53,90693.64,46932.7707
000507.SZ,20140224,5.16,5.29,5.13,5.19,5.14,0.05,0.97,119929.27,62433.4513
000507.SZ,20140225,5.18,5.38,5.03,5.09,5.19,-0.1,-1.93,215661.48,113229.2592
000507.SZ,20140226,5.04,5.04,4.84,4.95,5.09,-0.14,-2.75,144368.28,70958.6255
000507.SZ,20140227,4.9,4.99,4.81,4.81,4.95,-0.14,-2.83,94296.62,46236.2007
000507.SZ,20140228,4.83,4.92,4.81,4.9,4.81,0.09,1.87,55231.1,26885.5317
000507.SZ,20140303,4.93,4.99,4.86,4.97,4.9,0.07,1.43,70592.26,34870.9289
000507.SZ,20140304,4.96,5.17,4.91,5.09,4.97,0.12,2.41,134744.39,67936.5449
000507.SZ,20140305,5.18,5.24,5.05,5.07,5.09,-0.02,-0.39,95143.87,48655.6608
000507.SZ,20140306,5.1,5.2,5.03,5.12,5.07,0.05,0.99,123065.52,63145.9602
000507.SZ,20140307,5.1,5.23,5.07,5.2,5.12,0.08,1.56,149707.62,77242.0758
000507.SZ,20140310,5.2,5.2,4.92,4.96,5.2,-0.24,-4.62,128838.57,65006.3654
000507.SZ,20140311,4.9,5.03,4.88,4.94,4.96,-0.02,-0.4,63128.7,31227.3692
000507.SZ,20140312,4.92,4.92,4.73,4.84,4.94,-0.1,-2.02,78065.29,37640.5919
000507.SZ,20140313,4.84,4.86,4.79,4.85,4.84,0.01,0.21,46956.39,22704.7325
000507.SZ,20140314,4.85,4.86,4.73,4.84,4.85,-0.01,-0.21,59578.96,28526.2356
000507.SZ,20140317,4.83,4.9,4.82,4.87,4.84,0.03,0.62,50168.09,24392.4832
000507.SZ,20140318,4.88,4.98,4.81,4.89,4.87,0.02,0.41,82298.31,40251.2622
000507.SZ,20140319,4.83,5.07,4.78,5.05,4.89,0.16,3.27,151388.58,74689.8405
000507.SZ,20140320,4.99,5.04,4.83,4.84,5.05,-0.21,-4.16,112595.09,55710.6472
000507.SZ,20140321,4.81,5.04,4.77,4.97,4.84,0.13,2.69,105844.45,52194.6483
000507.SZ,20140324,5.04,5.13,4.97,5.05,4.97,0.08,1.61,172216.12,87255.395
000507.SZ,20140325,5.1,5.19,5.04,5.08,5.05,0.03,0.59,125000.34,63739.9932
000507.SZ,20140326,5.11,5.13,4.99,5.09,5.08,0.01,0.2,106096.66,53544.7646
000507.SZ,20140327,5.06,5.3,4.98,5.15,5.09,0.06,1.18,256122.77,132382.1497
000507.SZ,20140328,5.15,5.66,5.1,5.52,5.15,0.37,7.18,607896.92,328624.5249
000507.SZ,20140331,5.64,5.72,5.41,5.47,5.52,-0.05,-0.91,421853.41,233854.6966
000507.SZ,20140401,5.5,5.58,5.35,5.45,5.47,-0.02,-0.37,209084.82,114202.1156
000507.SZ,20140402,5.46,5.48,5.24,5.29,5.45,-0.16,-2.94,217238.86,115746.2923
000507.SZ,20140403,5.3,5.35,5.2,5.21,5.29,-0.08,-1.51,135745.38,71394.9083
000507.SZ,20140404,5.24,5.24,5.13,5.2,5.21,-0.01,-0.19,137566.3,71172.0687
000507.SZ,20140408,5.18,5.23,5.16,5.22,5.2,0.02,0.38,97677.46,50818.9545
000507.SZ,20140409,5.22,5.31,5.22,5.3,5.22,0.08,1.53,125177.13,65866.2677
000507.SZ,20140410,5.27,5.34,5.21,5.24,5.3,-0.06,-1.13,120396.6,63317.359
000507.SZ,20140411,5.2,5.29,5.13,5.26,5.24,0.02,0.38,145423.6,75694.1503
000507.SZ,20140414,5.24,5.29,5.17,5.2,5.26,-0.06,-1.14,113255.1,59148.4235
000507.SZ,20140415,5.2,5.49,5.17,5.35,5.2,0.15,2.88,298492.64,160363.1507
000507.SZ,20140416,5.3,5.34,5.19,5.25,5.35,-0.1,-1.87,148560.65,77927.4836
000507.SZ,20140417,5.26,5.28,5.19,5.25,5.25,0.0,0.0,109031.56,56862.1664
000507.SZ,20140418,5.25,5.42,5.21,5.35,5.25,0.1,1.9,192309.99,102501.3225
000507.SZ,20140421,5.23,5.29,5.15,5.18,5.35,-0.17,-3.18,142481.68,74412.8788
000507.SZ,20140422,5.15,5.4,5.14,5.29,5.18,0.11,2.12,165338.05,87417.5843
000507.SZ,20140423,5.25,5.28,5.18,5.21,5.29,-0.08,-1.51,96006.67,50155.9333
000507.SZ,20140424,5.25,5.46,5.25,5.39,5.21,0.18,3.45,370087.58,199442.4097
000507.SZ,20140425,5.3,5.47,5.2,5.22,5.39,-0.17,-3.15,231299.8,123844.3014
000507.SZ,20140428,5.21,5.22,4.71,4.85,5.22,-0.37,-7.09,209258.25,102770.374
