ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600386.SH,20120214,8.2,8.29,8.11,8.18,8.25,-0.07,-0.85,101826.76,83699.771
600386.SH,20120215,8.2,8.43,8.11,8.3,8.18,0.12,1.47,112910.59,93358.991
600386.SH,20120216,8.22,8.46,8.14,8.26,8.3,-0.04,-0.48,106303.71,88222.799
600386.SH,20120217,8.29,8.3,8.08,8.14,8.26,-0.12,-1.45,52580.65,42898.757
600386.SH,20120220,8.25,8.26,8.13,8.14,8.14,0.0,0.0,60226.16,49350.232
600386.SH,20120221,8.23,8.37,8.05,8.36,8.14,0.22,2.7,140689.32,115666.135
600386.SH,20120222,8.31,8.62,8.22,8.52,8.36,0.16,1.91,178056.79,150083.756
600386.SH,20120223,8.46,8.59,8.36,8.44,8.52,-0.08,-0.94,108035.67,91499.751
600386.SH,20120224,8.47,8.74,8.43,8.6,8.44,0.16,1.9,138708.54,119597.928
600386.SH,20120227,8.67,8.82,8.57,8.58,8.6,-0.02,-0.23,115481.67,100258.386
600386.SH,20120228,8.53,8.66,8.45,8.56,8.58,-0.02,-0.23,83157.33,71279.911
600386.SH,20120229,8.64,8.88,8.46,8.47,8.56,-0.09,-1.05,118217.09,102695.601
600386.SH,20120301,8.37,8.55,8.3,8.42,8.47,-0.05,-0.59,66290.94,55755.162
600386.SH,20120302,8.45,8.64,8.42,8.6,8.42,0.18,2.14,51615.14,44142.129
600386.SH,20120305,8.72,8.73,8.53,8.56,8.6,-0.04,-0.47,59096.36,50852.888
600386.SH,20120306,8.54,8.61,8.37,8.4,8.56,-0.16,-1.87,58762.68,49768.326
600386.SH,20120307,8.3,8.45,8.25,8.29,8.4,-0.11,-1.31,58083.8,48402.514
600386.SH,20120308,8.32,9.12,8.32,9.12,8.29,0.83,10.01,254056.59,225065.118
600386.SH,20120309,9.12,9.35,9.03,9.08,9.12,-0.04,-0.44,286577.82,262422.374
600386.SH,20120312,9.09,9.25,8.96,9.11,9.08,0.03,0.33,133869.32,121856.126
600386.SH,20120313,9.08,9.15,8.96,9.1,9.11,-0.01,-0.11,108858.23,98677.962
600386.SH,20120314,9.16,9.16,8.5,8.55,9.1,-0.55,-6.04,156766.46,139024.963
600386.SH,20120315,8.52,8.64,8.15,8.59,8.55,0.04,0.47,95510.58,80526.662
600386.SH,20120316,8.54,9.45,8.43,9.45,8.59,0.86,10.01,200138.21,181621.524
600386.SH,20120319,9.52,10.35,9.43,10.21,9.45,0.76,8.04,313698.77,309992.556
600386.SH,20120320,10.0,10.18,9.7,9.87,10.21,-0.34,-3.33,321988.54,319107.276
600386.SH,20120321,9.83,10.09,9.67,9.96,9.87,0.09,0.91,258395.38,254859.322
600386.SH,20120322,9.85,9.93,9.51,9.74,9.96,-0.22,-2.21,112809.17,109132.349
600386.SH,20120323,9.7,9.9,9.4,9.45,9.74,-0.29,-2.98,117926.18,114159.256
600386.SH,20120326,9.41,10.19,9.4,9.64,9.45,0.19,2.01,88204.87,85432.463
600386.SH,20120327,9.71,10.15,9.55,9.84,9.64,0.2,2.07,156623.72,154952.32
600386.SH,20120328,9.7,9.96,9.19,9.36,9.84,-0.48,-4.88,145025.04,137972.73
600386.SH,20120329,9.3,9.89,9.12,9.66,9.36,0.3,3.21,207283.79,198441.722
600386.SH,20120330,9.59,9.8,9.2,9.58,9.66,-0.08,-0.83,192572.88,184232.265
600386.SH,20120405,9.6,9.95,9.36,9.88,9.58,0.3,3.13,199553.85,193557.256
600386.SH,20120406,9.8,9.87,9.51,9.74,9.88,-0.14,-1.42,136208.05,132089.157
600386.SH,20120409,9.58,9.65,9.18,9.2,9.74,-0.54,-5.54,104758.77,98642.063
600386.SH,20120410,9.1,9.29,8.7,9.22,9.2,0.02,0.22,111216.9,99969.289
600386.SH,20120411,9.06,9.21,8.92,9.07,9.22,-0.15,-1.63,75865.22,68932.057
600386.SH,20120412,9.1,9.28,8.98,9.23,9.07,0.16,1.76,83402.45,76500.091
600386.SH,20120413,9.2,9.59,9.17,9.4,9.23,0.17,1.84,116588.02,109486.882
600386.SH,20120416,9.28,9.63,9.25,9.58,9.4,0.18,1.91,100480.05,95564.354
600386.SH,20120417,9.58,9.85,9.31,9.49,9.58,-0.09,-0.94,132847.4,127289.811
600386.SH,20120418,9.51,10.02,9.51,9.75,9.49,0.26,2.74,132826.05,130402.344
600386.SH,20120419,9.7,9.88,9.5,9.61,9.75,-0.14,-1.44,82011.58,79039.239
600386.SH,20120420,9.49,9.53,9.2,9.33,9.61,-0.28,-2.91,150024.68,140050.558
600386.SH,20120423,9.23,9.3,8.89,8.99,9.33,-0.34,-3.64,139978.31,127071.339
600386.SH,20120424,8.87,9.14,8.73,9.06,8.99,0.07,0.78,71771.33,64229.832
600386.SH,20120425,8.91,9.22,8.9,9.14,9.06,0.08,0.88,90586.66,82201.49
600386.SH,20120426,9.11,9.26,8.88,8.91,9.14,-0.23,-2.52,72100.87,65082.572
600386.SH,20120427,8.91,9.01,8.8,8.81,8.91,-0.1,-1.12,52844.45,46954.852
600386.SH,20120502,8.92,9.09,8.84,9.06,8.81,0.25,2.84,55554.25,49895.096
600386.SH,20120503,9.07,9.1,8.91,8.94,9.06,-0.12,-1.32,46503.67,41763.914
600386.SH,20120504,8.98,9.08,8.91,9.02,8.94,0.08,0.89,44537.41,40158.674
600386.SH,20120507,8.96,9.15,8.96,9.13,9.02,0.11,1.22,56201.88,50871.884
600386.SH,20120508,9.17,9.33,9.08,9.16,9.13,0.03,0.33,91450.82,84315.218
600386.SH,20120509,9.06,9.09,8.7,8.72,9.16,-0.44,-4.8,86259.12,76384.946
600386.SH,20120510,8.71,8.82,8.63,8.67,8.72,-0.05,-0.57,53025.33,46391.709
600386.SH,20120511,8.74,8.8,8.68,8.73,8.67,0.06,0.69,39330.04,34393.745
600386.SH,20120514,8.79,8.86,8.57,8.59,8.73,-0.14,-1.6,39930.54,34755.107
600386.SH,20120515,8.46,8.54,8.3,8.49,8.59,-0.1,-1.16,44565.62,37413.522
600386.SH,20120516,8.49,8.62,8.4,8.41,8.49,-0.08,-0.94,45110.1,38439.673
600386.SH,20120517,8.42,9.18,8.38,9.03,8.41,0.62,7.37,133786.53,118514.209
600386.SH,20120518,8.93,9.13,8.79,8.88,9.03,-0.15,-1.66,174346.96,156385.069
600386.SH,20120521,8.8,8.96,8.5,8.9,8.88,0.02,0.23,57083.59,49867.536
600386.SH,20120522,8.88,9.49,8.83,9.21,8.9,0.31,3.48,204896.69,186920.224
600386.SH,20120523,9.19,9.49,9.02,9.32,9.21,0.11,1.19,203260.87,186943.393
600386.SH,20120524,9.24,9.43,9.05,9.32,9.32,0.0,0.0,243752.21,226030.374
600386.SH,20120525,9.24,9.58,9.06,9.08,9.32,-0.24,-2.58,284286.12,263869.459
600386.SH,20120528,9.03,9.18,8.52,9.16,9.08,0.08,0.88,142325.46,126300.428
600386.SH,20120529,9.13,9.42,8.96,9.05,9.16,-0.11,-1.2,170554.01,155022.922
600386.SH,20120530,9.01,9.09,8.81,8.89,9.05,-0.16,-1.77,104926.98,93845.45
600386.SH,20120531,8.82,8.99,8.71,8.87,8.89,-0.02,-0.23,76179.73,67348.905
600386.SH,20120601,8.82,8.92,8.65,8.67,8.87,-0.2,-2.25,73720.55,64549.698
600386.SH,20120604,8.52,8.61,8.37,8.37,8.67,-0.3,-3.46,57470.23,48919.937
600386.SH,20120605,8.42,8.48,8.33,8.43,8.37,0.06,0.72,40568.23,34158.029
600386.SH,20120606,8.46,8.47,8.13,8.2,8.43,-0.23,-2.73,41662.8,34585.994
600386.SH,20120607,8.27,8.32,8.08,8.1,8.2,-0.1,-1.22,32864.09,26918.228
600386.SH,20120608,8.19,8.2,8.09,8.11,8.1,0.01,0.12,32425.66,26402.135
600386.SH,20120611,8.17,8.28,8.07,8.26,8.11,0.15,1.85,30001.59,24582.049
600386.SH,20120612,8.2,8.23,8.1,8.11,8.26,-0.15,-1.82,22670.25,18466.082
600386.SH,20120613,8.11,8.25,8.1,8.24,8.11,0.13,1.6,33189.17,27152.472
600386.SH,20120614,8.24,8.28,8.18,8.21,8.24,-0.03,-0.36,29904.73,24603.363
600386.SH,20120615,8.24,8.25,7.92,8.02,8.21,-0.19,-2.31,39933.97,32282.139
600386.SH,20120619,8.06,8.2,8.04,8.09,8.02,0.07,0.87,40129.94,32613.851
600386.SH,20120620,8.11,8.15,7.95,7.96,8.09,-0.13,-1.61,27696.81,22264.748
600386.SH,20120621,7.98,7.98,7.73,7.82,7.96,-0.14,-1.76,36024.88,28191.165
600386.SH,20120625,7.8,7.95,7.67,7.78,7.82,-0.04,-0.51,24829.75,19343.396
600386.SH,20120626,7.72,7.87,7.68,7.82,7.78,0.04,0.51,18718.9,14537.151
600386.SH,20120627,7.78,7.91,7.75,7.79,7.82,-0.03,-0.38,22263.62,17414.565
600386.SH,20120628,7.77,7.83,7.48,7.5,7.79,-0.29,-3.72,29194.6,22387.141
600386.SH,20120629,7.51,7.6,7.39,7.58,7.5,0.08,1.07,22329.59,16802.823
600386.SH,20120702,7.63,7.74,7.52,7.65,7.58,0.07,0.92,21506.22,16471.128
600386.SH,20120703,7.61,7.82,7.61,7.73,7.65,0.08,1.05,25075.52,19392.035
600386.SH,20120704,7.74,7.76,7.55,7.59,7.73,-0.14,-1.81,19527.38,14918.652
600386.SH,20120705,7.54,7.55,7.15,7.25,7.59,-0.34,-4.48,25538.51,18806.522
600386.SH,20120706,7.29,7.47,7.2,7.43,7.25,0.18,2.48,22322.69,16388.347
600386.SH,20120709,7.33,7.39,7.09,7.12,7.43,-0.31,-4.17,30155.25,21806.836
600386.SH,20120710,7.08,7.43,7.02,7.32,7.12,0.2,2.81,42608.56,30948.618
600386.SH,20120711,7.28,7.35,7.21,7.34,7.32,0.02,0.27,23821.95,17366.323
600386.SH,20120712,7.31,7.42,7.19,7.36,7.34,0.02,0.27,28665.01,20984.974
600386.SH,20120713,7.29,7.4,7.29,7.33,7.36,-0.03,-0.41,22512.58,16529.635
600386.SH,20120716,7.34,7.34,6.95,6.99,7.33,-0.34,-4.64,31222.92,22275.348
600386.SH,20120717,7.01,7.12,6.97,7.05,6.99,0.06,0.86,14516.07,10214.895
600386.SH,20120718,7.05,7.13,6.99,7.12,7.05,0.07,0.99,17728.52,12496.117
600386.SH,20120719,7.18,7.4,7.1,7.35,7.12,0.23,3.23,46303.52,33755.83
600386.SH,20120720,7.3,7.42,7.24,7.34,7.35,-0.01,-0.14,35930.43,26374.134
600386.SH,20120723,7.28,7.5,7.26,7.38,7.34,0.04,0.55,38771.11,28595.606
600386.SH,20120724,7.32,7.53,7.28,7.4,7.38,0.02,0.27,68857.73,51099.51
600386.SH,20120725,7.39,7.55,7.35,7.47,7.4,0.07,0.95,55581.23,41537.717
600386.SH,20120726,7.45,7.5,7.26,7.35,7.47,-0.12,-1.61,53354.1,39409.819
600386.SH,20120727,7.37,7.42,7.3,7.31,7.35,-0.04,-0.54,21667.43,15915.596
600386.SH,20120730,7.31,7.48,7.16,7.37,7.31,0.06,0.82,56426.45,41586.013
600386.SH,20120731,7.32,7.4,7.18,7.28,7.37,-0.09,-1.22,25509.78,18594.907
600386.SH,20120801,7.27,7.54,7.22,7.5,7.28,0.22,3.02,41938.62,31230.967
600386.SH,20120802,7.49,7.6,7.34,7.44,7.5,-0.06,-0.8,46341.02,34619.714
600386.SH,20120803,7.46,7.62,7.37,7.61,7.44,0.17,2.28,53457.7,40266.441
600386.SH,20120806,7.55,7.7,7.51,7.68,7.61,0.07,0.92,47587.22,36243.725
600386.SH,20120807,7.68,7.88,7.6,7.66,7.68,-0.02,-0.26,64394.42,49734.034
600386.SH,20120808,7.65,7.76,7.5,7.65,7.66,-0.01,-0.13,38364.37,29193.888
600386.SH,20120809,7.58,7.68,7.48,7.64,7.65,-0.01,-0.13,38180.2,28983.431
600386.SH,20120810,7.61,7.9,7.54,7.88,7.64,0.24,3.14,68041.82,52646.915
600386.SH,20120813,7.78,7.78,7.46,7.47,7.88,-0.41,-5.2,61236.15,46826.46
600386.SH,20120814,7.51,7.52,7.27,7.5,7.47,0.03,0.4,31383.6,23229.55
600386.SH,20120815,7.42,7.54,7.29,7.3,7.5,-0.2,-2.67,19172.95,14220.541
600386.SH,20120816,7.3,7.38,7.23,7.25,7.3,-0.05,-0.68,19797.25,14437.582
600386.SH,20120817,7.29,7.35,7.21,7.28,7.25,0.03,0.41,20975.77,15222.198
600386.SH,20120820,7.27,7.39,7.21,7.31,7.28,0.03,0.41,14971.22,10887.035
600386.SH,20120821,7.3,7.46,7.29,7.38,7.31,0.07,0.96,27154.81,20065.841
600386.SH,20120822,7.46,7.72,7.33,7.44,7.38,0.06,0.81,53076.28,39941.243
600386.SH,20120823,7.45,7.54,7.4,7.5,7.44,0.06,0.81,25806.68,19267.791
600386.SH,20120824,7.47,7.48,7.29,7.29,7.5,-0.21,-2.8,21213.98,15649.95
600386.SH,20120827,7.24,7.28,7.03,7.07,7.29,-0.22,-3.02,21342.25,15230.412
600386.SH,20120828,7.04,7.22,7.01,7.12,7.07,0.05,0.71,17463.7,12403.596
600386.SH,20120829,7.12,7.18,7.07,7.09,7.12,-0.03,-0.42,13954.73,9939.401
600386.SH,20120830,7.09,7.13,6.82,6.99,7.09,-0.1,-1.41,22597.18,15825.476
600386.SH,20120831,6.98,7.05,6.92,7.0,6.99,0.01,0.14,10018.93,7011.742
600386.SH,20120903,6.98,7.18,6.92,7.15,7.0,0.15,2.14,14935.81,10584.783
600386.SH,20120904,7.14,7.2,7.08,7.15,7.15,0.0,0.0,20523.04,14639.766
600386.SH,20120905,7.15,7.3,7.1,7.26,7.15,0.11,1.54,38082.07,27580.374
600386.SH,20120906,7.26,7.31,7.21,7.28,7.26,0.02,0.28,34772.25,25320.38
600386.SH,20120907,7.3,7.57,7.28,7.47,7.28,0.19,2.61,58243.42,43197.472
600386.SH,20120910,7.51,7.51,7.4,7.48,7.47,0.01,0.13,25301.52,18872.93
600386.SH,20120911,7.46,7.67,7.39,7.51,7.48,0.03,0.4,50310.61,38010.302
600386.SH,20120912,7.52,7.54,7.38,7.48,7.51,-0.03,-0.4,26913.61,20091.685
600386.SH,20120913,7.45,7.52,7.36,7.36,7.48,-0.12,-1.6,17627.34,13103.541
600386.SH,20120914,7.39,7.45,7.3,7.34,7.36,-0.02,-0.27,27512.67,20288.022
600386.SH,20120917,7.34,7.45,7.22,7.28,7.34,-0.06,-0.82,35730.87,26076.381
600386.SH,20120918,7.32,7.45,7.22,7.28,7.28,0.0,0.0,22510.21,16490.597
600386.SH,20120919,7.28,7.34,7.23,7.29,7.28,0.01,0.14,12628.76,9199.025
600386.SH,20120920,7.29,7.31,7.03,7.18,7.29,-0.11,-1.51,22572.95,16201.278
600386.SH,20120921,7.17,7.23,7.08,7.09,7.18,-0.09,-1.25,23504.37,16846.973
600386.SH,20120924,7.14,7.26,7.06,7.15,7.09,0.06,0.85,19983.24,14348.275
600386.SH,20120925,7.13,7.13,7.02,7.04,7.15,-0.11,-1.54,13602.75,9618.067
600386.SH,20120926,7.0,7.08,6.86,6.89,7.04,-0.15,-2.13,13649.82,9471.458
600386.SH,20120927,6.95,7.13,6.87,7.04,6.89,0.15,2.18,16233.13,11389.497
600386.SH,20120928,6.98,7.19,6.96,7.18,7.04,0.14,1.99,17531.1,12460.788
600386.SH,20121008,7.18,7.19,7.05,7.11,7.18,-0.07,-0.97,10526.64,7485.115
600386.SH,20121009,7.15,7.32,7.1,7.29,7.11,0.18,2.53,33938.24,24576.625
600386.SH,20121010,7.25,7.39,7.24,7.36,7.29,0.07,0.96,37208.87,27239.721
600386.SH,20121011,7.48,7.6,7.2,7.24,7.36,-0.12,-1.63,51313.35,37837.697
600386.SH,20121012,7.5,7.66,7.25,7.3,7.24,0.06,0.83,74325.82,55423.02
600386.SH,20121015,7.2,7.2,7.02,7.07,7.3,-0.23,-3.15,36317.75,25667.784
600386.SH,20121016,7.07,7.2,7.06,7.13,7.07,0.06,0.85,22481.89,16017.106
600386.SH,20121017,7.18,7.18,7.05,7.1,7.13,-0.03,-0.42,14580.79,10352.101
600386.SH,20121018,7.1,7.2,7.06,7.17,7.1,0.07,0.99,38202.11,27316.641
600386.SH,20121019,7.16,7.28,7.15,7.2,7.17,0.03,0.42,32604.96,23512.886
600386.SH,20121022,7.18,7.28,7.12,7.26,7.2,0.06,0.83,28203.29,20284.007
600386.SH,20121023,7.26,7.26,7.12,7.12,7.26,-0.14,-1.93,27789.52,19925.341
600386.SH,20121024,7.06,7.2,7.06,7.12,7.12,0.0,0.0,17739.88,12656.489
600386.SH,20121025,7.12,7.17,7.06,7.11,7.12,-0.01,-0.14,19700.87,14061.123
600386.SH,20121026,7.11,7.12,6.9,7.05,7.11,-0.06,-0.84,41626.98,29161.347
600386.SH,20121029,7.03,7.07,6.93,6.96,7.05,-0.09,-1.28,11187.67,7792.178
600386.SH,20121030,7.0,7.1,6.98,7.02,6.96,0.06,0.86,13906.79,9781.249
600386.SH,20121031,7.03,7.07,6.98,7.02,7.02,0.0,0.0,9265.76,6504.934
600386.SH,20121101,7.05,7.19,7.04,7.16,7.02,0.14,1.99,25251.16,18018.43
600386.SH,20121102,7.17,7.23,7.16,7.19,7.16,0.03,0.42,21847.09,15707.097
600386.SH,20121105,7.2,7.24,7.15,7.18,7.19,-0.01,-0.14,18181.56,13076.6
600386.SH,20121106,7.19,7.19,6.98,7.14,7.18,-0.04,-0.56,33677.05,23933.278
600386.SH,20121107,7.14,7.16,7.07,7.12,7.14,-0.02,-0.28,16346.7,11616.35
600386.SH,20121108,7.09,7.09,6.95,6.95,7.12,-0.17,-2.39,17015.52,11908.913
600386.SH,20121109,6.97,6.97,6.86,6.88,6.95,-0.07,-1.01,13112.92,9054.352
600386.SH,20121112,6.88,6.95,6.84,6.89,6.88,0.01,0.15,12059.99,8299.16
600386.SH,20121113,6.88,6.94,6.84,6.87,6.89,-0.02,-0.29,16041.03,11042.382
600386.SH,20121114,6.9,6.9,6.69,6.76,6.87,-0.11,-1.6,15269.61,10334.186
600386.SH,20121115,6.74,6.78,6.54,6.72,6.76,-0.04,-0.59,29780.17,19856.734
600386.SH,20121116,6.68,7.08,6.6,6.75,6.72,0.03,0.45,40179.78,27473.731
600386.SH,20121119,6.7,6.85,6.6,6.79,6.75,0.04,0.59,27702.09,18625.025
600386.SH,20121120,6.79,6.95,6.75,6.79,6.79,0.0,0.0,31771.43,21653.49
600386.SH,20121121,6.8,6.84,6.64,6.82,6.79,0.03,0.44,21316.97,14389.295
600386.SH,20121122,6.77,6.77,6.61,6.62,6.82,-0.2,-2.93,23278.52,15525.444
600386.SH,20121123,6.66,6.67,6.6,6.61,6.62,-0.01,-0.15,12628.5,8377.147
600386.SH,20121126,6.6,6.62,6.45,6.46,6.61,-0.15,-2.27,15472.49,10097.034
600386.SH,20121127,6.41,6.48,6.26,6.32,6.46,-0.14,-2.17,23619.3,14967.714
600386.SH,20121128,6.33,6.4,6.18,6.32,6.32,0.0,0.0,21130.42,13359.885
600386.SH,20121129,6.32,6.4,6.2,6.21,6.32,-0.11,-1.74,15681.86,9912.593
600386.SH,20121130,6.22,6.33,6.21,6.28,6.21,0.07,1.13,9509.33,5945.956
600386.SH,20121203,6.29,6.3,6.03,6.17,6.28,-0.11,-1.75,16845.34,10449.154
600386.SH,20121204,6.1,6.25,6.03,6.22,6.17,0.05,0.81,26794.56,16593.174
600386.SH,20121205,6.22,6.43,6.17,6.38,6.22,0.16,2.57,39751.32,25210.015
600386.SH,20121206,6.37,6.41,6.33,6.34,6.38,-0.04,-0.63,18522.3,11780.252
600386.SH,20121207,6.36,6.47,6.32,6.45,6.34,0.11,1.74,25266.4,16187.631
600386.SH,20121210,6.47,6.57,6.4,6.55,6.45,0.1,1.55,32875.28,21318.259
600386.SH,20121211,6.53,6.53,6.43,6.44,6.55,-0.11,-1.68,19962.27,12898.887
600386.SH,20121212,6.44,6.46,6.33,6.39,6.44,-0.05,-0.78,16528.03,10559.138
600386.SH,20121213,6.41,6.45,6.32,6.32,6.39,-0.07,-1.1,12810.0,8184.46
600386.SH,20121214,6.37,6.58,6.31,6.56,6.32,0.24,3.8,46339.86,30107.552
600386.SH,20121217,6.57,6.66,6.51,6.61,6.56,0.05,0.76,35731.85,23540.101
600386.SH,20121218,6.6,6.7,6.56,6.61,6.61,0.0,0.0,34163.4,22626.871
600386.SH,20121219,6.62,6.69,6.58,6.62,6.61,0.01,0.15,32269.06,21432.22
600386.SH,20121220,6.61,6.62,6.52,6.6,6.62,-0.02,-0.3,28221.59,18549.506
600386.SH,20121221,6.62,6.78,6.57,6.67,6.6,0.07,1.06,61890.7,41328.605
600386.SH,20121224,6.64,6.73,6.62,6.65,6.67,-0.02,-0.3,32903.55,21948.226
600386.SH,20121225,6.62,6.82,6.61,6.81,6.65,0.16,2.41,53389.12,36020.425
600386.SH,20121226,6.78,6.93,6.76,6.91,6.81,0.1,1.47,38782.94,26588.322
600386.SH,20121227,6.91,6.93,6.8,6.85,6.91,-0.06,-0.87,39115.69,26827.168
600386.SH,20121228,6.81,6.89,6.79,6.85,6.85,0.0,0.0,38319.01,26195.938
600386.SH,20121231,6.85,6.98,6.84,6.91,6.85,0.06,0.88,35996.78,24841.197
600386.SH,20130104,6.93,7.0,6.85,6.89,6.91,-0.02,-0.29,35511.38,24524.24
600386.SH,20130107,6.89,6.99,6.84,6.96,6.89,0.07,1.02,25930.93,17955.449
600386.SH,20130108,6.97,7.05,6.87,6.99,6.96,0.03,0.43,41976.51,29280.966
600386.SH,20130109,6.93,7.1,6.93,7.0,6.99,0.01,0.14,43544.81,30529.755
600386.SH,20130110,7.0,7.2,6.98,7.1,7.0,0.1,1.43,58661.58,41537.709
600386.SH,20130111,7.11,7.13,6.8,6.93,7.1,-0.17,-2.39,48587.53,33829.445
600386.SH,20130114,6.86,7.14,6.85,7.12,6.93,0.19,2.74,76415.85,53576.071
600386.SH,20130115,7.1,7.34,7.08,7.29,7.12,0.17,2.39,94993.89,68677.871
600386.SH,20130116,7.24,7.27,7.05,7.17,7.29,-0.12,-1.65,52145.25,37432.136
600386.SH,20130117,7.15,7.28,7.1,7.16,7.17,-0.01,-0.14,43831.27,31523.978
600386.SH,20130118,7.15,7.43,7.13,7.29,7.16,0.13,1.82,51719.72,37766.88
600386.SH,20130121,7.22,7.32,7.22,7.27,7.29,-0.02,-0.27,27699.67,20125.799
600386.SH,20130122,7.26,7.38,7.17,7.3,7.27,0.03,0.41,59540.5,43341.786
600386.SH,20130123,7.24,7.37,7.19,7.29,7.3,-0.01,-0.14,70863.95,51659.048
600386.SH,20130124,7.36,7.56,7.07,7.23,7.29,-0.06,-0.82,76649.36,55591.453
600386.SH,20130125,7.16,7.65,7.13,7.47,7.23,0.24,3.32,166021.39,123141.29
600386.SH,20130128,7.43,7.58,7.38,7.5,7.47,0.03,0.4,117765.15,87938.684
600386.SH,20130129,7.45,7.55,7.44,7.48,7.5,-0.02,-0.27,75431.02,56512.398
600386.SH,20130130,7.5,7.5,7.34,7.43,7.48,-0.05,-0.67,38981.64,28855.648
600386.SH,20130131,7.43,7.5,7.35,7.43,7.43,0.0,0.0,32893.6,24397.949
600386.SH,20130201,7.43,7.7,7.35,7.66,7.43,0.23,3.1,121407.22,91597.795
600386.SH,20130204,7.6,7.99,7.56,7.73,7.66,0.07,0.91,96243.39,74241.11
600386.SH,20130205,7.67,7.86,7.59,7.74,7.73,0.01,0.13,123942.33,95798.525
600386.SH,20130206,7.75,7.76,7.62,7.67,7.74,-0.07,-0.9,40222.32,30905.956
600386.SH,20130207,7.68,7.71,7.55,7.65,7.67,-0.02,-0.26,28266.52,21537.745
600386.SH,20130208,7.69,7.75,7.65,7.7,7.65,0.05,0.65,42031.02,32379.71
600386.SH,20130218,7.73,7.73,7.58,7.62,7.7,-0.08,-1.04,38038.71,29059.834
600386.SH,20130219,7.6,7.64,7.37,7.5,7.62,-0.12,-1.57,66793.76,49894.755
600386.SH,20130220,7.49,7.61,7.46,7.61,7.5,0.11,1.47,62790.17,47500.795
600386.SH,20130221,7.59,7.59,7.35,7.39,7.61,-0.22,-2.89,39260.38,29169.021
600386.SH,20130222,7.39,7.63,7.37,7.45,7.39,0.06,0.81,44862.59,33722.041
600386.SH,20130225,7.49,7.55,7.41,7.5,7.45,0.05,0.67,22959.24,17184.758
600386.SH,20130226,7.47,7.7,7.37,7.38,7.5,-0.12,-1.6,66242.28,50197.654
600386.SH,20130227,7.47,7.51,7.32,7.51,7.38,0.13,1.76,42825.19,31825.076
600386.SH,20130228,7.49,7.67,7.46,7.65,7.51,0.14,1.86,59073.0,44948.785
600386.SH,20130301,7.66,7.67,7.55,7.63,7.65,-0.02,-0.26,37033.31,28218.038
600386.SH,20130304,7.58,7.6,7.2,7.26,7.63,-0.37,-4.85,53380.17,39384.992
600386.SH,20130305,7.26,7.98,7.26,7.8,7.26,0.54,7.44,74844.14,56467.734
600386.SH,20130306,7.78,8.48,7.69,8.37,7.8,0.57,7.31,162316.35,131563.66
600386.SH,20130307,8.15,8.33,7.95,8.08,8.37,-0.29,-3.46,138062.0,112375.458
600386.SH,20130308,8.05,8.09,7.9,7.91,8.08,-0.17,-2.1,35138.21,28094.961
600386.SH,20130311,8.01,8.18,7.84,7.97,7.91,0.06,0.76,107288.28,86221.654
