ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20130226,6.53,6.69,6.5,6.51,6.62,-0.11,-1.66,24402.11,16133.9054
000570.SZ,20130227,6.53,6.58,6.35,6.38,6.51,-0.13,-2.0,19817.36,12765.2154
000570.SZ,20130228,6.4,6.55,6.38,6.54,6.38,0.16,2.51,17448.31,11320.4387
000570.SZ,20130301,6.55,7.02,6.48,7.0,6.54,0.46,7.03,56111.76,37996.7759
000570.SZ,20130304,6.97,7.15,6.73,6.92,7.0,-0.08,-1.14,80620.22,56306.9389
000570.SZ,20130305,6.92,7.05,6.78,7.04,6.92,0.12,1.73,26945.91,18735.2935
000570.SZ,20130306,7.23,7.25,6.94,6.99,7.04,-0.05,-0.71,49474.66,34958.0427
000570.SZ,20130307,7.0,7.11,6.93,6.98,6.99,-0.01,-0.14,32579.19,22872.1363
000570.SZ,20130308,6.95,7.05,6.84,6.85,6.98,-0.13,-1.86,17577.59,12112.7146
000570.SZ,20130311,6.82,6.94,6.82,6.91,6.85,0.06,0.88,11253.65,7747.1689
000570.SZ,20130312,6.9,7.08,6.7,6.86,6.91,-0.05,-0.72,35211.41,24210.4656
000570.SZ,20130313,6.86,6.89,6.58,6.61,6.86,-0.25,-3.64,21215.1,14138.1175
000570.SZ,20130314,6.59,6.71,6.56,6.67,6.61,0.06,0.91,14738.03,9780.627
000570.SZ,20130315,6.67,6.83,6.55,6.68,6.67,0.01,0.15,15938.9,10732.2311
000570.SZ,20130318,6.64,6.85,6.64,6.72,6.68,0.04,0.6,14182.78,9563.6952
000570.SZ,20130319,6.69,6.78,6.28,6.39,6.72,-0.33,-4.91,32715.84,20958.9863
000570.SZ,20130320,6.37,6.53,6.37,6.51,6.39,0.12,1.88,23590.67,15218.4866
000570.SZ,20130321,6.51,6.63,6.51,6.58,6.51,0.07,1.08,15057.76,9879.1325
000570.SZ,20130322,6.58,6.66,6.53,6.54,6.58,-0.04,-0.61,12354.37,8144.4041
000570.SZ,20130325,6.58,7.05,6.56,6.98,6.54,0.44,6.73,49685.41,34086.8339
000570.SZ,20130326,6.96,7.46,6.85,7.28,6.98,0.3,4.3,117200.68,83867.7776
000570.SZ,20130327,7.31,7.42,7.2,7.4,7.28,0.12,1.65,47232.8,34518.1501
000570.SZ,20130328,7.39,7.6,7.24,7.5,7.4,0.1,1.35,91188.03,67624.1728
000570.SZ,20130329,7.42,7.85,7.39,7.71,7.5,0.21,2.8,78979.31,60839.8006
000570.SZ,20130401,7.74,7.95,7.63,7.91,7.71,0.2,2.59,72180.82,56749.9269
000570.SZ,20130402,7.94,8.31,7.85,8.19,7.91,0.28,3.54,123541.86,100274.7641
000570.SZ,20130403,8.2,8.4,7.96,8.08,8.19,-0.11,-1.34,86897.11,70852.9745
000570.SZ,20130408,7.95,8.01,7.63,7.98,8.08,-0.1,-1.24,55469.59,43676.3526
000570.SZ,20130409,7.9,8.03,7.81,8.02,7.98,0.04,0.5,45727.13,36302.8706
000570.SZ,20130410,8.01,8.25,7.9,7.97,8.02,-0.05,-0.62,40951.65,32961.0142
000570.SZ,20130411,7.95,7.97,7.48,7.52,7.97,-0.45,-5.65,53281.93,40974.1685
000570.SZ,20130412,7.52,7.75,7.44,7.6,7.52,0.08,1.06,28188.45,21408.0203
000570.SZ,20130415,7.6,7.73,7.55,7.62,7.6,0.02,0.26,18030.99,13798.3612
000570.SZ,20130416,7.55,7.74,7.43,7.68,7.62,0.06,0.79,24159.74,18290.3654
000570.SZ,20130417,7.72,7.75,7.56,7.67,7.68,-0.01,-0.13,18326.95,14028.6244
000570.SZ,20130418,7.6,8.25,7.53,8.22,7.67,0.55,7.17,66980.21,53821.2528
000570.SZ,20130419,8.25,8.36,8.01,8.29,8.22,0.07,0.85,57312.73,47092.3956
000570.SZ,20130422,8.22,8.36,8.15,8.32,8.29,0.03,0.36,31921.07,26422.184
000570.SZ,20130423,8.33,8.39,7.89,7.95,8.32,-0.37,-4.45,39935.75,32153.0218
000570.SZ,20130424,7.95,8.1,7.9,8.03,7.95,0.08,1.01,28006.17,22460.9985
000570.SZ,20130425,8.05,8.05,7.71,7.82,8.03,-0.21,-2.62,28356.72,22402.8978
000570.SZ,20130426,7.75,7.98,7.75,7.77,7.82,-0.05,-0.64,23001.48,18167.2196
000570.SZ,20130502,7.77,8.06,7.63,8.06,7.77,0.29,3.73,21585.31,17059.3623
000570.SZ,20130503,8.05,8.11,7.77,8.06,8.06,0.0,0.0,34170.59,27404.5305
000570.SZ,20130506,8.09,8.16,8.03,8.12,8.06,0.06,0.74,25775.8,20886.2037
000570.SZ,20130507,8.12,8.2,8.09,8.15,8.12,0.03,0.37,16618.17,13526.0119
000570.SZ,20130508,8.15,8.19,7.85,7.93,8.15,-0.22,-2.7,28335.8,22534.9059
000570.SZ,20130509,7.88,7.98,7.74,7.93,7.93,0.0,0.0,25083.13,19669.431
000570.SZ,20130510,7.93,7.98,7.69,7.72,7.93,-0.21,-2.65,30501.98,23737.3184
000570.SZ,20130513,7.74,7.94,7.64,7.84,7.72,0.12,1.55,21911.38,17124.3116
000570.SZ,20130514,7.84,7.93,7.74,7.88,7.84,0.04,0.51,19461.62,15285.431
000570.SZ,20130515,7.88,8.06,7.88,7.96,7.88,0.08,1.02,14717.43,11731.3845
000570.SZ,20130516,7.96,8.08,7.87,8.04,7.96,0.08,1.01,25966.12,20794.1615
000570.SZ,20130517,8.04,8.58,8.04,8.29,8.04,0.25,3.11,80027.58,66642.2111
000570.SZ,20130520,8.23,8.72,8.23,8.71,8.29,0.42,5.07,70770.02,60426.8215
000570.SZ,20130521,8.68,8.84,8.49,8.61,8.71,-0.1,-1.15,66546.34,57428.013
000570.SZ,20130522,8.54,8.74,8.42,8.56,8.61,-0.05,-0.58,40931.67,35156.4217
000570.SZ,20130523,8.48,8.64,8.45,8.61,8.56,0.05,0.58,25723.21,21941.5956
000570.SZ,20130524,8.61,8.8,8.47,8.53,8.61,-0.08,-0.93,30928.83,26578.572
000570.SZ,20130527,8.5,8.75,8.48,8.7,8.53,0.17,1.99,39249.87,34043.7014
000570.SZ,20130528,8.7,8.77,8.55,8.63,8.7,-0.07,-0.8,33592.26,29094.0702
000570.SZ,20130529,8.64,8.72,8.54,8.56,8.63,-0.07,-0.81,31214.66,26840.494
000570.SZ,20130530,8.56,8.56,8.28,8.48,8.56,-0.08,-0.93,45407.26,38122.8542
000570.SZ,20130531,8.4,8.52,8.26,8.3,8.48,-0.18,-2.12,40586.27,33996.4833
000570.SZ,20130603,8.35,8.47,8.25,8.38,8.3,0.08,0.96,39357.52,32878.6353
000570.SZ,20130604,8.37,8.49,8.08,8.34,8.38,-0.04,-0.48,32586.69,26971.8333
000570.SZ,20130605,8.31,8.38,8.22,8.35,8.34,0.01,0.12,14798.98,12290.3022
000570.SZ,20130606,8.4,8.4,8.25,8.28,8.35,-0.07,-0.84,13241.11,11040.3553
000570.SZ,20130607,8.28,8.57,8.23,8.32,8.28,0.04,0.48,41373.93,34755.1647
000570.SZ,20130613,8.17,8.18,7.49,7.57,8.32,-0.75,-9.01,44299.15,33940.6918
000570.SZ,20130614,7.54,7.73,7.5,7.64,7.57,0.07,0.92,18062.96,13763.3602
000570.SZ,20130617,7.6,7.69,7.23,7.34,7.64,-0.3,-3.93,33069.2,24419.7339
000570.SZ,20130618,7.4,7.64,7.21,7.6,7.34,0.26,3.54,29049.23,21736.0564
000570.SZ,20130619,7.57,7.57,7.39,7.44,7.6,-0.16,-2.11,14463.78,10806.9519
000570.SZ,20130620,7.4,7.45,7.21,7.21,7.44,-0.23,-3.09,12688.72,9303.343
000570.SZ,20130621,7.23,7.38,7.1,7.19,7.21,-0.02,-0.28,15991.24,11545.1942
000570.SZ,20130624,7.26,7.26,6.6,6.62,7.19,-0.57,-7.93,21662.47,14869.4141
000570.SZ,20130625,6.59,6.72,5.96,6.47,6.62,-0.15,-2.27,38776.73,24177.2127
000570.SZ,20130626,6.48,6.5,6.19,6.41,6.47,-0.06,-0.93,35236.69,22334.4797
000570.SZ,20130627,6.46,6.62,6.25,6.3,6.41,-0.11,-1.72,38750.75,25073.2797
000570.SZ,20130628,6.27,6.5,6.09,6.26,6.3,-0.04,-0.63,22739.73,14388.5193
000570.SZ,20130701,6.25,6.69,6.16,6.63,6.26,0.37,5.91,28723.47,18487.0878
000570.SZ,20130702,6.75,6.75,6.48,6.61,6.63,-0.02,-0.3,22469.04,14801.0971
000570.SZ,20130703,6.61,6.62,6.3,6.4,6.61,-0.21,-3.18,17560.12,11310.6202
000570.SZ,20130704,6.37,6.54,6.32,6.49,6.4,0.09,1.41,15424.56,9928.8484
000570.SZ,20130705,6.49,6.51,6.37,6.4,6.49,-0.09,-1.39,16361.03,10530.7142
000570.SZ,20130708,6.33,6.33,5.9,5.9,6.4,-0.5,-7.81,29302.58,17630.2166
000570.SZ,20130709,5.97,5.99,5.81,5.95,5.9,0.05,0.85,13216.52,7840.7163
000570.SZ,20130710,5.9,6.1,5.83,6.1,5.95,0.15,2.52,24277.13,14544.9609
000570.SZ,20130711,6.11,6.45,6.05,6.37,6.1,0.27,4.43,39209.14,24673.7923
000570.SZ,20130712,6.38,6.5,6.27,6.3,6.37,-0.07,-1.1,26656.88,17011.8981
000570.SZ,20130715,6.3,6.43,6.3,6.38,6.3,0.08,1.27,19834.92,12618.3335
000570.SZ,20130716,6.34,6.51,6.34,6.48,6.38,0.1,1.57,30751.56,19908.7817
000570.SZ,20130717,6.48,6.49,6.28,6.33,6.48,-0.15,-2.31,14124.5,9049.903
000570.SZ,20130718,6.33,6.37,6.11,6.13,6.31,-0.18,-2.85,12401.0,7724.7971
000570.SZ,20130719,6.12,6.33,6.1,6.16,6.13,0.03,0.49,19669.68,12203.4634
000570.SZ,20130722,6.18,6.33,5.8,6.01,6.16,-0.15,-2.44,59602.72,35833.399
000570.SZ,20130723,6.05,6.24,5.98,6.16,6.01,0.15,2.5,38626.81,23565.7328
000570.SZ,20130724,6.16,6.19,5.91,6.01,6.16,-0.15,-2.44,51216.83,30875.0694
000570.SZ,20130725,6.03,6.03,5.71,5.84,6.01,-0.17,-2.83,46271.61,27181.449
000570.SZ,20130726,5.84,5.89,5.65,5.71,5.84,-0.13,-2.23,25340.71,14570.6498
000570.SZ,20130729,5.69,5.69,5.38,5.41,5.71,-0.3,-5.25,52516.27,28783.1572
000570.SZ,20130730,5.41,5.5,5.27,5.44,5.41,0.03,0.55,33490.6,18037.572
000570.SZ,20130731,5.41,5.5,5.33,5.36,5.44,-0.08,-1.47,21371.19,11565.63
000570.SZ,20130801,5.38,5.6,5.37,5.52,5.36,0.16,2.99,39981.97,22043.1882
000570.SZ,20130802,5.53,5.68,5.53,5.59,5.52,0.07,1.27,37036.91,20798.9196
000570.SZ,20130805,5.63,5.73,5.58,5.72,5.59,0.13,2.33,26989.71,15260.7859
000570.SZ,20130806,5.75,5.85,5.75,5.82,5.72,0.1,1.75,36738.44,21382.1417
000570.SZ,20130807,5.8,5.8,5.65,5.66,5.82,-0.16,-2.75,28216.29,16150.5836
000570.SZ,20130808,5.61,5.7,5.61,5.65,5.66,-0.01,-0.18,14772.68,8355.9196
000570.SZ,20130809,5.69,5.69,5.56,5.63,5.65,-0.02,-0.35,17933.33,10090.8346
000570.SZ,20130812,5.68,5.79,5.6,5.77,5.63,0.14,2.49,53927.86,30672.1021
000570.SZ,20130813,5.75,5.89,5.69,5.89,5.77,0.12,2.08,54518.13,31543.2717
000570.SZ,20130814,5.84,6.19,5.84,6.03,5.89,0.14,2.38,80174.07,48154.1843
000570.SZ,20130815,6.03,6.04,5.84,5.85,6.03,-0.18,-2.99,32330.33,19198.6319
000570.SZ,20130816,5.85,6.12,5.75,5.89,5.85,0.04,0.68,49850.99,29684.8889
000570.SZ,20130819,5.89,5.97,5.84,5.94,5.89,0.05,0.85,24534.31,14531.4113
000570.SZ,20130820,5.93,6.06,5.9,6.05,5.94,0.11,1.85,31097.38,18567.8138
000570.SZ,20130821,6.06,6.06,5.94,6.0,6.05,-0.05,-0.83,19256.68,11526.0792
000570.SZ,20130822,6.0,6.04,5.91,5.94,6.0,-0.06,-1.0,19157.77,11407.3381
000570.SZ,20130823,5.95,5.97,5.74,5.83,5.94,-0.11,-1.85,24487.1,14316.8432
000570.SZ,20130826,5.85,5.97,5.77,5.95,5.83,0.12,2.06,29721.46,17507.135
000570.SZ,20130827,5.92,5.99,5.88,5.99,5.95,0.04,0.67,24903.12,14772.7823
000570.SZ,20130828,5.94,5.97,5.85,5.88,5.99,-0.11,-1.84,24056.11,14222.5882
000570.SZ,20130829,5.88,5.93,5.82,5.88,5.88,0.0,0.0,22188.58,13060.6061
000570.SZ,20130830,5.86,5.89,5.68,5.71,5.88,-0.17,-2.89,39340.44,22793.3774
000570.SZ,20130902,5.71,5.89,5.65,5.86,5.71,0.15,2.63,26522.05,15355.3371
000570.SZ,20130903,5.86,6.06,5.83,6.04,5.86,0.18,3.07,44663.24,26605.2557
000570.SZ,20130904,6.0,6.27,5.99,6.15,6.04,0.11,1.82,67959.33,41750.8789
000570.SZ,20130905,6.14,6.17,6.04,6.1,6.15,-0.05,-0.81,34984.61,21366.4329
000570.SZ,20130906,6.11,6.39,6.08,6.36,6.1,0.26,4.26,107312.96,67229.6311
000570.SZ,20130909,6.3,6.45,6.25,6.3,6.36,-0.06,-0.94,74989.64,47516.3312
000570.SZ,20130910,6.3,6.46,6.28,6.35,6.3,0.05,0.79,50614.26,32275.9091
000570.SZ,20130911,6.36,6.4,6.21,6.3,6.35,-0.05,-0.79,38563.99,24261.6471
000570.SZ,20130912,6.26,6.58,6.24,6.41,6.3,0.11,1.75,67834.07,43628.6565
000570.SZ,20130913,6.38,6.42,6.31,6.35,6.41,-0.06,-0.94,28110.44,17844.8119
000570.SZ,20130916,6.36,6.4,6.25,6.32,6.35,-0.03,-0.47,20274.41,12757.1934
000570.SZ,20130917,6.32,6.32,6.16,6.17,6.32,-0.15,-2.37,20541.71,12832.497
000570.SZ,20130918,6.14,6.22,6.14,6.2,6.17,0.03,0.49,15254.06,9426.9643
000570.SZ,20130923,6.2,6.36,6.14,6.32,6.2,0.12,1.94,21236.79,13258.378
000570.SZ,20130924,6.32,6.32,6.17,6.22,6.32,-0.1,-1.58,24003.89,14941.3021
000570.SZ,20130925,6.22,6.25,6.16,6.17,6.22,-0.05,-0.8,18472.64,11457.0979
000570.SZ,20130926,6.18,6.23,6.02,6.03,6.17,-0.14,-2.27,22074.12,13442.8138
000570.SZ,20130927,6.03,6.15,6.01,6.08,6.03,0.05,0.83,13296.27,8081.9242
000570.SZ,20130930,6.08,6.12,6.02,6.08,6.08,0.0,0.0,11720.69,7116.2073
000570.SZ,20131008,6.05,6.18,6.02,6.18,6.08,0.1,1.64,18821.85,11520.787
000570.SZ,20131009,6.14,6.18,6.12,6.16,6.18,-0.02,-0.32,17059.2,10483.7627
000570.SZ,20131010,6.16,6.78,6.12,6.78,6.16,0.62,10.06,169962.03,113549.2644
000570.SZ,20131011,6.76,6.82,6.56,6.7,6.78,-0.08,-1.18,122625.61,81910.6669
000570.SZ,20131014,6.69,6.86,6.59,6.81,6.7,0.11,1.64,84667.54,57152.6418
000570.SZ,20131015,6.75,6.8,6.6,6.68,6.81,-0.13,-1.91,70751.79,47119.289
000570.SZ,20131016,6.63,7.09,6.42,6.9,6.68,0.22,3.29,149366.99,101138.9267
000570.SZ,20131017,6.81,7.49,6.81,7.18,6.9,0.28,4.06,120579.33,86492.178
000570.SZ,20131018,7.02,7.15,6.83,6.91,7.18,-0.27,-3.76,70588.51,49131.2325
000570.SZ,20131021,6.91,7.06,6.76,6.95,6.91,0.04,0.58,61769.48,42700.143
000570.SZ,20131022,6.96,7.23,6.86,6.95,6.95,0.0,0.0,73750.29,51980.0225
000570.SZ,20131023,6.92,6.92,6.58,6.58,6.95,-0.37,-5.32,59857.92,40211.3163
000570.SZ,20131024,6.53,6.73,6.48,6.59,6.58,0.01,0.15,29103.68,19252.5837
000570.SZ,20131025,6.62,6.74,6.44,6.47,6.59,-0.12,-1.82,31250.49,20502.4354
000570.SZ,20131028,6.52,6.71,6.46,6.67,6.47,0.2,3.09,30560.3,20261.4848
000570.SZ,20131029,6.7,6.74,6.17,6.41,6.67,-0.26,-3.9,44944.48,29110.5004
000570.SZ,20131030,6.43,6.54,6.31,6.54,6.41,0.13,2.03,29639.63,19115.1031
000570.SZ,20131031,6.54,6.54,6.38,6.5,6.54,-0.04,-0.61,25023.29,16151.8269
000570.SZ,20131101,6.49,6.52,6.36,6.45,6.5,-0.05,-0.77,15947.85,10268.1161
000570.SZ,20131104,6.5,6.66,6.5,6.58,6.45,0.13,2.02,24845.29,16368.6476
000570.SZ,20131105,6.54,6.96,6.54,6.81,6.58,0.23,3.5,48479.57,32818.874
000570.SZ,20131106,6.8,6.91,6.58,6.61,6.81,-0.2,-2.94,39013.18,26390.344
000570.SZ,20131107,6.6,6.71,6.29,6.35,6.61,-0.26,-3.93,58192.07,37452.9111
000570.SZ,20131108,6.35,6.37,6.2,6.2,6.35,-0.15,-2.36,30680.09,19241.4613
000570.SZ,20131111,6.2,6.24,6.0,6.09,6.2,-0.11,-1.77,27497.66,16711.0908
000570.SZ,20131112,6.09,6.18,6.04,6.13,6.09,0.04,0.66,19694.42,12044.584
000570.SZ,20131113,6.17,6.17,5.88,5.9,6.13,-0.23,-3.75,26361.55,15881.5008
000570.SZ,20131114,5.88,5.97,5.8,5.95,5.9,0.05,0.8475,21646.35,12740.7196
000570.SZ,20131115,5.96,6.14,5.91,6.04,5.95,0.09,1.51,24704.24,14984.3198
000570.SZ,20131118,6.05,6.38,6.04,6.34,6.04,0.3,4.97,52298.66,32580.0283
000570.SZ,20131119,6.31,6.37,6.26,6.28,6.34,-0.06,-0.95,35761.73,22587.2631
000570.SZ,20131120,6.27,6.32,6.2,6.28,6.28,0.0,0.0,29360.6,18336.7393
000570.SZ,20131121,6.26,6.3,6.19,6.3,6.28,0.02,0.32,24985.6,15589.4244
000570.SZ,20131122,6.32,6.39,6.16,6.21,6.3,-0.09,-1.43,32200.96,20112.52
000570.SZ,20131125,6.15,6.4,6.09,6.4,6.21,0.19,3.06,73960.21,46339.9369
000570.SZ,20131126,6.35,6.64,6.35,6.56,6.4,0.16,2.5,57692.64,37469.8367
000570.SZ,20131127,6.5,6.65,6.45,6.56,6.56,0.0,0.0,105128.49,69032.5252
000570.SZ,20131128,6.56,6.74,6.44,6.66,6.56,0.1,1.52,64477.99,42412.3427
000570.SZ,20131129,6.64,6.91,6.6,6.8,6.66,0.14,2.1,147470.6,99908.3421
000570.SZ,20131202,6.65,6.66,6.23,6.38,6.8,-0.42,-6.18,66498.85,43026.5332
000570.SZ,20131203,6.37,6.53,6.3,6.48,6.38,0.1,1.57,72089.96,46454.341
000570.SZ,20131204,6.48,6.59,6.42,6.46,6.48,-0.02,-0.31,83804.53,54629.1
000570.SZ,20131205,6.5,6.71,6.38,6.63,6.46,0.17,2.63,84833.46,55723.0633
000570.SZ,20131206,6.59,6.63,6.46,6.51,6.63,-0.12,-1.81,58447.3,38162.519
000570.SZ,20131209,6.53,6.82,6.49,6.69,6.51,0.18,2.77,112638.57,75160.8964
000570.SZ,20131210,6.61,6.81,6.6,6.65,6.69,-0.04,-0.6,98554.15,65899.9522
000570.SZ,20131211,6.62,6.62,6.43,6.49,6.65,-0.16,-2.41,63886.95,41483.7319
000570.SZ,20131212,6.47,6.53,6.35,6.37,6.49,-0.12,-1.85,84501.24,54513.9309
000570.SZ,20131213,6.3,6.36,6.26,6.33,6.37,-0.04,-0.63,79195.63,49949.8366
000570.SZ,20131216,6.36,6.38,6.05,6.06,6.33,-0.27,-4.27,75807.28,46932.5835
000570.SZ,20131217,6.06,6.1,6.0,6.08,6.06,0.02,0.33,39418.25,23887.7745
000570.SZ,20131218,6.09,6.13,6.04,6.07,6.08,-0.01,-0.16,22996.4,14012.6516
000570.SZ,20131219,6.1,6.13,6.02,6.04,6.07,-0.03,-0.49,21519.1,13080.6431
000570.SZ,20131220,6.05,6.07,5.88,5.93,6.04,-0.11,-1.82,35088.74,20871.0919
000570.SZ,20131223,5.96,6.2,5.77,6.18,5.93,0.25,4.22,80692.27,48717.6178
000570.SZ,20131224,6.17,6.29,6.11,6.18,6.18,0.0,0.0,78074.99,48415.5173
000570.SZ,20131225,6.2,6.24,6.15,6.22,6.18,0.04,0.65,54693.85,33959.8652
000570.SZ,20131226,6.2,6.21,5.93,5.98,6.22,-0.24,-3.86,43073.13,26093.4347
000570.SZ,20131227,5.93,6.32,5.91,6.28,5.98,0.3,5.02,62179.56,38252.8766
000570.SZ,20131230,6.29,6.46,6.25,6.44,6.28,0.16,2.55,122694.14,78128.6407
000570.SZ,20131231,6.39,6.5,6.34,6.45,6.44,0.01,0.16,114616.35,73864.5693
000570.SZ,20140102,6.39,6.42,6.29,6.38,6.45,-0.07,-1.09,56176.01,35666.2687
000570.SZ,20140103,6.34,6.41,6.23,6.37,6.38,-0.01,-0.16,45094.03,28428.4173
000570.SZ,20140106,6.34,6.34,6.12,6.12,6.37,-0.25,-3.92,28578.67,17704.8872
000570.SZ,20140107,6.03,6.26,6.02,6.15,6.12,0.03,0.49,20458.86,12627.4757
000570.SZ,20140108,6.15,6.27,6.1,6.14,6.15,-0.01,-0.16,22710.08,14074.6544
000570.SZ,20140109,6.15,6.3,6.12,6.15,6.14,0.01,0.16,29531.06,18375.7547
000570.SZ,20140110,6.11,6.14,6.0,6.01,6.15,-0.14,-2.28,24169.08,14608.484
000570.SZ,20140113,6.01,6.09,5.98,6.03,6.01,0.02,0.33,13618.22,8193.5709
000570.SZ,20140114,6.03,6.15,5.98,6.14,6.03,0.11,1.82,14930.06,9078.5058
000570.SZ,20140115,6.2,6.2,6.09,6.16,6.14,0.02,0.33,19413.11,11928.7978
000570.SZ,20140116,6.15,6.22,6.14,6.15,6.16,-0.01,-0.16,16878.29,10431.243
000570.SZ,20140117,6.13,6.21,6.1,6.21,6.15,0.06,0.98,29565.43,18230.0291
000570.SZ,20140120,6.22,6.29,6.15,6.17,6.21,-0.04,-0.64,20820.64,12938.9357
000570.SZ,20140121,6.18,6.22,6.13,6.2,6.17,0.03,0.49,19173.55,11847.4682
000570.SZ,20140122,6.18,6.3,6.18,6.29,6.2,0.09,1.45,34327.26,21505.4306
000570.SZ,20140123,6.3,6.39,6.25,6.38,6.29,0.09,1.43,41350.22,26194.5308
000570.SZ,20140124,6.36,6.4,6.34,6.35,6.38,-0.03,-0.47,31784.48,20244.5798
000570.SZ,20140127,6.33,6.35,6.18,6.18,6.35,-0.17,-2.68,39360.06,24560.314
000570.SZ,20140128,6.16,6.21,6.09,6.17,6.18,-0.01,-0.16,27848.75,17154.5231
000570.SZ,20140129,6.15,6.24,6.15,6.21,6.17,0.04,0.65,17273.38,10703.8784
000570.SZ,20140130,6.18,6.2,6.03,6.08,6.21,-0.13,-2.09,25119.44,15290.9358
000570.SZ,20140207,6.07,6.53,6.02,6.5,6.08,0.42,6.91,85395.21,54394.5364
000570.SZ,20140210,6.5,6.81,6.47,6.74,6.5,0.24,3.69,149537.55,99964.8853
000570.SZ,20140211,6.72,6.83,6.61,6.69,6.74,-0.05,-0.74,70266.27,47263.0149
000570.SZ,20140212,6.67,7.15,6.67,7.08,6.69,0.39,5.83,129345.69,89946.7799
000570.SZ,20140213,7.04,7.79,7.02,7.79,7.08,0.71,10.03,240432.52,181785.9794
000570.SZ,20140214,7.88,7.9,7.62,7.87,7.79,0.08,1.03,123863.62,96179.549
000570.SZ,20140217,7.8,7.88,7.68,7.85,7.87,-0.02,-0.25,93902.3,72956.1631
000570.SZ,20140218,7.87,8.07,7.67,7.8,7.85,-0.05,-0.64,115273.9,90722.1449
000570.SZ,20140219,7.72,8.35,7.71,8.1,7.8,0.3,3.85,156114.39,125533.4377
000570.SZ,20140220,8.07,8.08,7.78,7.78,8.1,-0.32,-3.95,61277.0,48303.7165
000570.SZ,20140221,7.79,8.39,7.79,8.24,7.78,0.46,5.91,124923.28,102044.8575
000570.SZ,20140224,8.4,8.8,8.26,8.7,8.24,0.46,5.58,135231.99,115868.8634
000570.SZ,20140225,8.53,8.8,8.29,8.72,8.7,0.02,0.23,111250.86,95559.7972
000570.SZ,20140226,8.7,8.75,8.45,8.73,8.72,0.01,0.11,64812.81,55919.7813
000570.SZ,20140227,8.7,8.8,8.42,8.74,8.73,0.01,0.11,79899.24,68930.2413
000570.SZ,20140228,8.72,8.99,8.57,8.97,8.74,0.23,2.63,104281.69,91429.4786
000570.SZ,20140303,8.99,9.6,8.98,9.4,8.97,0.43,4.79,111086.7,103392.2542
000570.SZ,20140304,9.48,9.48,9.14,9.45,9.4,0.05,0.53,45804.53,42689.0934
000570.SZ,20140305,9.35,9.64,9.21,9.48,9.45,0.03,0.32,75456.41,71708.7273
000570.SZ,20140306,9.48,9.48,9.1,9.12,9.48,-0.36,-3.8,60425.65,55880.2641
000570.SZ,20140307,9.12,9.29,8.71,9.05,9.12,-0.07,-0.77,101039.12,91722.0399
000570.SZ,20140310,9.0,9.0,8.65,8.82,9.05,-0.23,-2.54,46497.98,40870.3935
000570.SZ,20140311,8.78,8.88,8.63,8.63,8.82,-0.19,-2.15,25391.63,22238.7547
000570.SZ,20140312,8.65,8.87,8.6,8.81,8.63,0.18,2.09,41882.23,36510.8263
000570.SZ,20140313,8.81,9.1,8.7,8.92,8.81,0.11,1.25,49730.42,44645.9154
000570.SZ,20140314,8.92,8.96,8.71,8.78,8.92,-0.14,-1.57,22307.24,19673.0467
000570.SZ,20140317,8.65,8.8,8.44,8.7,8.78,-0.08,-0.91,49024.05,42132.5165
000570.SZ,20140318,8.65,9.15,8.62,9.07,8.7,0.37,4.25,61873.84,55440.1414
000570.SZ,20140319,8.97,9.23,8.84,8.99,9.07,-0.08,-0.88,37649.85,34048.6805
000570.SZ,20140320,8.93,9.11,8.42,8.5,8.99,-0.49,-5.45,26031.69,22789.6822
000570.SZ,20140321,8.45,8.65,8.37,8.59,8.5,0.09,1.06,22801.22,19402.63
000570.SZ,20140324,8.62,8.65,8.47,8.54,8.59,-0.05,-0.58,19141.19,16393.1427
000570.SZ,20140325,8.72,8.73,8.36,8.5,8.54,-0.04,-0.47,17655.5,15047.7823
000570.SZ,20140326,8.58,8.58,8.27,8.49,8.5,-0.01,-0.12,29311.14,24615.1686
000570.SZ,20140327,8.49,8.5,8.35,8.43,8.49,-0.06,-0.71,15481.78,13039.2303
000570.SZ,20140328,8.4,8.49,8.13,8.35,8.43,-0.08,-0.95,21286.78,17602.711
000570.SZ,20140331,8.3,8.3,8.04,8.04,8.35,-0.31,-3.71,18155.89,14692.4107
000570.SZ,20140401,8.07,8.17,7.95,8.16,8.04,0.12,1.49,9785.05,7929.2727
000570.SZ,20140402,8.16,8.19,7.92,7.95,8.16,-0.21,-2.57,19344.08,15558.6544
000570.SZ,20140403,7.93,8.12,7.88,8.09,7.95,0.14,1.76,24569.47,19658.6073
000570.SZ,20140404,8.1,8.19,7.51,8.13,8.09,0.04,0.49,19619.16,15849.2922
000570.SZ,20140408,8.1,8.35,8.07,8.26,8.13,0.13,1.6,21430.3,17539.0635
000570.SZ,20140409,8.26,8.43,8.15,8.42,8.26,0.16,1.94,23247.25,19449.8611
000570.SZ,20140410,8.42,8.42,8.21,8.33,8.42,-0.09,-1.07,29081.54,24058.0633
000570.SZ,20140411,8.28,8.39,8.1,8.15,8.33,-0.18,-2.16,30427.06,24907.1893
000570.SZ,20140414,8.14,8.36,8.0,8.32,8.15,0.17,2.09,30064.82,24666.1315
000570.SZ,20140415,8.28,8.36,8.2,8.29,8.32,-0.03,-0.36,18545.98,15336.831
