ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600061.SH,20130312,5.58,5.85,5.26,5.39,5.6,-0.21,-3.75,143004.49,79592.71
600061.SH,20130313,5.33,5.38,5.14,5.23,5.39,-0.16,-2.97,88624.96,46239.909
600061.SH,20130314,5.24,5.31,5.2,5.25,5.23,0.02,0.38,49763.15,26160.095
600061.SH,20130315,5.29,5.54,5.17,5.39,5.25,0.14,2.67,89821.18,48358.756
600061.SH,20130318,5.33,5.51,5.2,5.3,5.39,-0.09,-1.67,77184.08,41468.518
600061.SH,20130319,5.31,5.45,5.24,5.39,5.3,0.09,1.7,60286.54,32282.637
600061.SH,20130320,5.38,5.58,5.31,5.56,5.39,0.17,3.15,72278.56,39553.703
600061.SH,20130321,5.55,5.73,5.5,5.6,5.56,0.04,0.72,102607.85,57405.802
600061.SH,20130322,5.6,5.73,5.43,5.47,5.6,-0.13,-2.32,87680.81,48643.026
600061.SH,20130325,5.47,5.6,5.4,5.42,5.47,-0.05,-0.91,64828.22,35670.955
600061.SH,20130326,5.38,5.38,5.17,5.23,5.42,-0.19,-3.51,83632.44,43795.341
600061.SH,20130327,5.21,5.28,5.14,5.24,5.23,0.01,0.19,46447.89,24204.777
600061.SH,20130328,5.2,5.2,4.99,4.99,5.24,-0.25,-4.77,60542.96,30798.04
600061.SH,20130329,5.33,5.33,5.03,5.1,4.99,0.11,2.2,34803.17,17807.997
600061.SH,20130401,5.05,5.14,5.0,5.05,5.1,-0.05,-0.98,33925.71,17174.464
600061.SH,20130402,5.05,5.1,5.02,5.09,5.05,0.04,0.79,33086.01,16768.664
600061.SH,20130403,5.11,5.14,4.92,4.94,5.09,-0.15,-2.95,31257.21,15671.106
600061.SH,20130408,4.9,4.9,4.71,4.84,4.94,-0.1,-2.02,30969.37,14886.303
600061.SH,20130409,4.83,4.98,4.83,4.93,4.84,0.09,1.86,22233.09,10962.383
600061.SH,20130410,4.93,5.05,4.89,5.04,4.93,0.11,2.23,20921.46,10380.583
600061.SH,20130411,5.03,5.05,4.92,4.93,5.04,-0.11,-2.18,16012.96,8004.679
600061.SH,20130412,4.92,4.96,4.76,4.79,4.93,-0.14,-2.84,19880.25,9647.221
600061.SH,20130415,4.76,4.82,4.69,4.71,4.79,-0.08,-1.67,17631.8,8382.708
600061.SH,20130416,4.7,4.82,4.67,4.81,4.71,0.1,2.12,16750.32,7978.65
600061.SH,20130417,4.83,5.0,4.79,4.94,4.81,0.13,2.7,38970.34,19264.144
600061.SH,20130418,4.94,5.04,4.84,4.9,4.94,-0.04,-0.81,32490.5,15981.841
600061.SH,20130419,4.88,5.01,4.87,4.99,4.9,0.09,1.84,34899.48,17337.918
600061.SH,20130422,4.92,5.02,4.92,5.0,4.99,0.01,0.2,26581.74,13260.933
600061.SH,20130423,5.0,5.03,4.72,4.76,5.0,-0.24,-4.8,30286.08,14697.026
600061.SH,20130424,4.74,4.92,4.68,4.89,4.76,0.13,2.73,26720.55,12843.536
600061.SH,20130425,4.83,4.84,4.63,4.68,4.89,-0.21,-4.29,41973.3,19884.217
600061.SH,20130426,4.7,4.78,4.57,4.62,4.68,-0.06,-1.28,30106.0,14042.347
600061.SH,20130502,4.63,4.68,4.55,4.68,4.62,0.06,1.3,14103.02,6528.178
600061.SH,20130503,4.68,4.81,4.67,4.73,4.68,0.05,1.07,15594.08,7421.354
600061.SH,20130506,4.74,4.81,4.73,4.78,4.73,0.05,1.06,20674.48,9854.563
600061.SH,20130507,4.79,4.83,4.74,4.82,4.78,0.04,0.84,17918.19,8576.372
600061.SH,20130508,4.8,4.89,4.79,4.88,4.82,0.06,1.24,26085.47,12631.622
600061.SH,20130509,4.87,4.93,4.75,4.8,4.88,-0.08,-1.64,32264.84,15637.693
600061.SH,20130510,4.78,4.83,4.69,4.79,4.8,-0.01,-0.21,34375.27,16324.543
600061.SH,20130513,4.75,4.79,4.72,4.77,4.79,-0.02,-0.42,17381.79,8262.128
600061.SH,20130514,4.79,5.25,4.76,5.25,4.77,0.48,10.06,69180.02,35868.119
600061.SH,20130515,5.32,5.55,5.3,5.44,5.25,0.19,3.62,238719.27,129483.033
600061.SH,20130516,5.36,5.47,5.24,5.46,5.44,0.02,0.37,129478.77,69541.469
600061.SH,20130517,5.44,5.58,5.36,5.49,5.46,0.03,0.55,132604.77,72804.181
600061.SH,20130520,5.54,5.85,5.48,5.54,5.49,0.05,0.91,137607.98,77360.128
600061.SH,20130521,5.58,5.58,5.41,5.45,5.54,-0.09,-1.62,102061.6,55873.705
600061.SH,20130522,5.45,5.86,5.41,5.61,5.45,0.16,2.94,159036.91,90112.588
600061.SH,20130523,5.52,5.63,5.45,5.49,5.61,-0.12,-2.14,69358.4,38284.983
600061.SH,20130524,5.49,5.78,5.48,5.67,5.49,0.18,3.28,90766.8,51181.073
600061.SH,20130527,5.65,5.72,5.57,5.66,5.67,-0.01,-0.18,78906.42,44434.705
600061.SH,20130528,5.68,5.95,5.65,5.73,5.66,0.07,1.24,135770.13,78410.578
600061.SH,20130529,5.73,5.88,5.61,5.82,5.73,0.09,1.57,99065.34,57038.187
600061.SH,20130530,5.81,6.15,5.68,6.09,5.82,0.27,4.64,173245.57,102343.167
600061.SH,20130531,6.01,6.29,5.93,5.93,6.09,-0.16,-2.63,174441.66,106583.088
600061.SH,20130603,5.95,5.97,5.79,5.8,5.93,-0.13,-2.19,75752.34,44425.962
600061.SH,20130604,5.8,5.86,5.58,5.68,5.8,-0.12,-2.07,63820.84,36549.995
600061.SH,20130605,5.68,5.75,5.59,5.73,5.68,0.05,0.88,40964.82,23297.861
600061.SH,20130606,5.75,5.75,5.35,5.45,5.73,-0.28,-4.89,64733.25,35859.179
600061.SH,20130607,5.45,5.53,5.34,5.5,5.45,0.05,0.92,34210.78,18593.73
600061.SH,20130613,5.44,5.44,5.1,5.24,5.5,-0.26,-4.73,42133.35,22068.139
600061.SH,20130614,5.25,5.34,5.21,5.26,5.24,0.02,0.38,27336.56,14412.855
600061.SH,20130617,5.27,5.41,5.19,5.37,5.26,0.11,2.09,31175.18,16573.862
600061.SH,20130618,5.4,5.42,5.26,5.32,5.37,-0.05,-0.93,20849.08,11118.818
600061.SH,20130619,5.28,5.31,5.15,5.25,5.32,-0.07,-1.32,28767.95,15025.59
600061.SH,20130620,5.2,5.24,5.03,5.04,5.25,-0.21,-4.0,24486.42,12557.24
600061.SH,20130621,4.98,5.0,4.85,4.98,5.04,-0.06,-1.19,26608.65,13098.702
600061.SH,20130624,4.97,4.97,4.49,4.52,4.98,-0.46,-9.24,34362.11,16193.048
600061.SH,20130625,4.4,4.56,4.07,4.46,4.52,-0.06,-1.33,49735.94,21303.155
600061.SH,20130626,4.42,4.57,4.4,4.5,4.46,0.04,0.9,32798.8,14678.005
600061.SH,20130627,4.52,4.55,4.36,4.39,4.5,-0.11,-2.44,31903.71,14295.816
600061.SH,20130628,4.36,4.47,4.22,4.37,4.39,-0.02,-0.46,19290.84,8372.685
600061.SH,20130701,4.37,4.48,4.34,4.47,4.37,0.1,2.29,21178.91,9342.589
600061.SH,20130702,4.48,4.67,4.48,4.62,4.47,0.15,3.36,41658.05,19105.695
600061.SH,20130703,4.63,4.66,4.49,4.65,4.62,0.03,0.65,31560.73,14400.715
600061.SH,20130704,4.82,4.85,4.65,4.74,4.65,0.09,1.94,53514.81,25377.232
600061.SH,20130705,4.7,4.77,4.63,4.67,4.74,-0.07,-1.48,35533.69,16683.654
600061.SH,20130708,4.6,4.6,4.34,4.35,4.67,-0.32,-6.85,37928.12,16922.569
600061.SH,20130709,4.33,4.42,4.25,4.39,4.35,0.04,0.92,17857.83,7775.725
600061.SH,20130710,4.39,4.83,4.36,4.83,4.39,0.44,10.02,76511.2,36183.813
600061.SH,20130711,4.92,4.94,4.78,4.89,4.83,0.06,1.24,84364.64,41058.28
600061.SH,20130712,4.85,5.0,4.81,4.94,4.89,0.05,1.02,57508.58,28115.948
600061.SH,20130715,4.93,5.0,4.86,4.95,4.94,0.01,0.2,47440.98,23445.78
600061.SH,20130716,4.95,4.95,4.81,4.92,4.95,-0.03,-0.61,41017.01,19981.44
600061.SH,20130717,4.92,4.92,4.72,4.73,4.92,-0.19,-3.86,33707.42,16259.411
600061.SH,20130718,4.73,4.85,4.66,4.75,4.73,0.02,0.42,28068.87,13341.297
600061.SH,20130719,4.76,4.8,4.45,4.47,4.75,-0.28,-5.89,37417.14,17339.796
600061.SH,20130722,4.46,4.6,4.34,4.59,4.47,0.12,2.68,28403.07,12732.039
600061.SH,20130723,4.58,4.74,4.58,4.71,4.59,0.12,2.61,34450.26,16163.529
600061.SH,20130724,4.71,4.71,4.55,4.69,4.71,-0.02,-0.42,34446.47,15989.463
600061.SH,20130725,4.69,4.9,4.67,4.82,4.69,0.13,2.77,58070.08,27884.015
600061.SH,20130726,4.8,4.8,4.65,4.74,4.82,-0.08,-1.66,29976.6,14138.579
600061.SH,20130729,4.58,4.72,4.51,4.53,4.74,-0.21,-4.43,28687.24,13130.136
600061.SH,20130730,4.53,4.62,4.45,4.57,4.53,0.04,0.88,22056.03,10045.168
600061.SH,20130731,4.57,4.65,4.54,4.6,4.57,0.03,0.66,19332.38,8891.815
600061.SH,20130801,4.62,4.75,4.54,4.7,4.6,0.1,2.17,32275.12,15102.322
600061.SH,20130802,4.71,4.78,4.66,4.73,4.7,0.03,0.64,26741.48,12653.925
600061.SH,20130805,4.73,4.88,4.67,4.86,4.73,0.13,2.75,43672.62,21003.736
600061.SH,20130806,4.86,5.18,4.79,5.09,4.86,0.23,4.73,80710.33,40439.262
600061.SH,20130807,5.05,5.12,4.9,4.93,5.09,-0.16,-3.14,59802.25,29805.628
600061.SH,20130808,4.94,5.11,4.9,4.98,4.93,0.05,1.01,66544.95,33470.35
600061.SH,20130809,4.97,5.08,4.91,5.03,4.98,0.05,1.0,53359.91,26670.662
600061.SH,20130812,5.05,5.18,5.03,5.15,5.03,0.12,2.39,72298.86,37045.627
600061.SH,20130813,5.15,5.4,5.08,5.26,5.15,0.11,2.14,78679.17,41194.523
600061.SH,20130814,5.23,5.35,5.16,5.26,5.26,0.0,0.0,73089.59,38418.861
600061.SH,20130815,5.26,5.38,5.16,5.17,5.26,-0.09,-1.71,64501.34,33797.281
600061.SH,20130816,5.11,5.26,4.93,4.96,5.17,-0.21,-4.06,72242.12,36724.227
600061.SH,20130819,4.94,5.3,4.94,5.27,4.96,0.31,6.25,88985.27,46236.951
600061.SH,20130820,5.2,5.4,5.16,5.22,5.27,-0.05,-0.95,79884.73,42132.657
600061.SH,20130821,5.19,5.27,5.13,5.22,5.22,0.0,0.0,40347.73,20934.537
600061.SH,20130822,5.16,5.49,5.16,5.42,5.22,0.2,3.83,93416.76,50050.911
600061.SH,20130823,5.53,5.69,5.16,5.28,5.42,-0.14,-2.58,122166.03,66333.332
600061.SH,20130826,5.31,5.81,5.25,5.81,5.28,0.53,10.04,177506.82,100958.04
600061.SH,20130827,6.08,6.39,5.97,6.14,5.81,0.33,5.68,382549.52,236899.951
600061.SH,20130828,6.06,6.75,6.02,6.62,6.14,0.48,7.82,472463.94,308841.851
600061.SH,20130829,6.5,6.68,6.26,6.49,6.62,-0.13,-1.96,336363.59,216606.001
600061.SH,20130830,6.49,7.04,6.43,6.67,6.49,0.18,2.77,367400.3,247678.016
600061.SH,20130902,6.85,7.0,6.03,6.27,6.67,-0.4,-6.0,245564.07,156871.192
600061.SH,20130903,6.2,6.47,6.13,6.39,6.27,0.12,1.91,141722.26,89697.66
600061.SH,20130904,6.39,6.88,6.22,6.65,6.39,0.26,4.07,288085.32,189059.887
600061.SH,20130905,6.5,6.52,6.28,6.37,6.65,-0.28,-4.21,161710.19,103192.713
600061.SH,20130906,6.33,7.01,6.31,7.01,6.37,0.64,10.05,289102.5,196892.527
600061.SH,20130909,7.18,7.65,6.91,6.93,7.01,-0.08,-1.14,442385.82,321660.618
600061.SH,20130910,6.73,7.32,6.73,7.13,6.93,0.2,2.89,330448.95,234177.739
600061.SH,20130911,7.04,7.48,6.7,7.02,7.13,-0.11,-1.54,258840.47,182643.44
600061.SH,20130912,6.91,7.15,6.81,6.92,7.02,-0.1,-1.42,121960.52,84934.365
600061.SH,20130913,6.91,6.99,6.5,6.65,6.92,-0.27,-3.9,160692.11,107111.406
600061.SH,20130916,6.61,6.88,6.51,6.67,6.65,0.02,0.3,104353.19,69905.236
600061.SH,20130917,6.62,6.62,6.16,6.23,6.67,-0.44,-6.6,136846.88,86911.296
600061.SH,20130918,6.21,6.5,6.21,6.32,6.23,0.09,1.44,102495.74,65063.641
600061.SH,20130923,6.33,6.61,6.33,6.45,6.32,0.13,2.06,94411.12,60867.368
600061.SH,20130924,6.48,6.81,6.25,6.67,6.45,0.22,3.41,170605.09,111679.694
600061.SH,20130925,6.61,7.0,6.5,6.87,6.67,0.2,3.0,250737.36,170051.397
600061.SH,20130926,6.75,6.76,6.18,6.22,6.87,-0.65,-9.46,176104.65,112153.769
600061.SH,20130927,6.06,6.18,5.83,5.93,6.22,-0.29,-4.66,86929.94,51994.813
600061.SH,20130930,5.98,6.14,5.96,6.07,5.93,0.14,2.36,47825.69,28936.914
600061.SH,20131008,6.27,6.32,6.12,6.17,6.07,0.1,1.65,66642.09,41245.69
600061.SH,20131009,6.15,6.41,6.02,6.38,6.17,0.21,3.4,107312.51,66406.598
600061.SH,20131010,6.27,6.32,6.2,6.22,6.38,-0.16,-2.51,82713.38,51718.063
600061.SH,20131011,6.22,6.52,6.21,6.49,6.22,0.27,4.34,132128.75,84908.623
600061.SH,20131014,6.52,6.68,6.45,6.5,6.49,0.01,0.15,116704.15,76311.728
600061.SH,20131015,6.5,6.5,6.21,6.41,6.5,-0.09,-1.38,90186.55,57195.699
600061.SH,20131016,6.36,6.36,5.96,6.02,6.41,-0.39,-6.08,79057.75,48233.365
600061.SH,20131017,6.1,6.16,5.9,6.01,6.02,-0.01,-0.17,55063.42,33226.937
600061.SH,20131018,5.98,6.12,5.9,6.01,6.01,0.0,0.0,40891.59,24591.373
600061.SH,20131021,6.06,6.31,6.01,6.24,6.01,0.23,3.83,71583.59,44479.254
600061.SH,20131022,6.2,6.26,6.07,6.09,6.24,-0.15,-2.4,57666.13,35499.508
600061.SH,20131023,6.08,6.2,5.91,6.0,6.09,-0.09,-1.48,42819.94,25846.276
600061.SH,20131024,6.01,6.17,5.95,5.99,6.0,-0.01,-0.17,32310.45,19518.702
600061.SH,20131025,5.98,6.03,5.6,5.69,5.99,-0.3,-5.01,57118.38,32940.442
600061.SH,20131028,5.72,5.85,5.56,5.75,5.69,0.06,1.05,33610.64,19092.885
600061.SH,20131029,5.73,5.84,5.28,5.49,5.75,-0.26,-4.52,54161.48,29870.705
600061.SH,20131030,5.52,5.62,5.45,5.5,5.49,0.01,0.18,59620.4,32886.825
600061.SH,20131031,5.48,5.52,5.26,5.32,5.5,-0.18,-3.27,67268.27,36349.571
600061.SH,20131101,5.27,5.38,5.18,5.28,5.32,-0.04,-0.75,43299.43,22802.347
600061.SH,20131104,5.28,5.37,5.24,5.34,5.28,0.06,1.14,38507.62,20417.016
600061.SH,20131105,5.32,5.44,5.24,5.44,5.34,0.1,1.87,43640.63,23417.531
600061.SH,20131106,5.44,5.49,5.35,5.36,5.44,-0.08,-1.47,31386.02,17063.363
600061.SH,20131107,5.35,5.35,5.2,5.23,5.36,-0.13,-2.43,32824.56,17304.955
600061.SH,20131108,5.21,5.33,5.15,5.28,5.23,0.05,0.96,27094.91,14198.993
600061.SH,20131111,5.25,5.28,5.15,5.22,5.28,-0.06,-1.14,23944.84,12463.182
600061.SH,20131112,5.21,5.32,5.19,5.32,5.22,0.1,1.92,31837.26,16757.503
600061.SH,20131113,5.3,5.3,5.06,5.08,5.32,-0.24,-4.51,43963.04,22781.507
600061.SH,20131114,5.06,5.12,5.01,5.12,5.08,0.04,0.7874,27190.04,13783.587
600061.SH,20131115,5.08,5.36,5.07,5.29,5.12,0.17,3.32,55471.28,29229.972
600061.SH,20131118,5.3,5.44,5.27,5.43,5.29,0.14,2.65,50386.46,27090.37
600061.SH,20131119,5.4,5.77,5.34,5.68,5.43,0.25,4.6,107210.75,59318.208
600061.SH,20131120,5.65,5.67,5.56,5.63,5.68,-0.05,-0.88,48975.21,27434.695
600061.SH,20131121,5.6,5.65,5.51,5.58,5.63,-0.05,-0.89,41287.93,22983.013
600061.SH,20131122,5.58,5.6,5.43,5.47,5.58,-0.11,-1.97,39620.59,21817.108
600061.SH,20131125,5.49,5.78,5.45,5.67,5.47,0.2,3.66,66770.1,37726.532
600061.SH,20131126,5.68,5.69,5.54,5.59,5.67,-0.08,-1.41,38828.1,21844.51
600061.SH,20131127,5.59,5.73,5.55,5.69,5.59,0.1,1.79,49383.66,27861.648
600061.SH,20131128,5.71,5.85,5.66,5.71,5.69,0.02,0.35,63326.25,36460.325
600061.SH,20131129,5.69,5.77,5.65,5.73,5.71,0.02,0.35,39961.83,22810.719
600061.SH,20131202,5.6,5.65,5.18,5.39,5.73,-0.34,-5.93,58564.26,31855.851
600061.SH,20131203,5.3,5.54,5.3,5.51,5.39,0.12,2.23,32211.43,17516.712
600061.SH,20131204,5.53,5.84,5.5,5.7,5.51,0.19,3.45,86915.67,49865.225
600061.SH,20131205,5.75,5.95,5.72,5.77,5.7,0.07,1.23,80344.96,46807.89
600061.SH,20131206,5.75,5.96,5.69,5.86,5.77,0.09,1.56,77417.94,45311.497
600061.SH,20131209,5.93,6.13,5.91,6.08,5.86,0.22,3.75,101792.69,61277.872
600061.SH,20131210,6.17,6.69,6.16,6.35,6.08,0.27,4.44,215038.25,138841.576
600061.SH,20131211,6.2,6.98,6.08,6.66,6.35,0.31,4.88,247892.06,161202.23
600061.SH,20131212,6.6,6.84,6.46,6.55,6.66,-0.11,-1.65,152177.29,100841.978
600061.SH,20131213,6.5,6.61,6.29,6.34,6.55,-0.21,-3.21,96053.62,61733.761
600061.SH,20131216,6.35,6.41,6.01,6.04,6.34,-0.3,-4.73,100178.65,61952.173
600061.SH,20131217,6.03,6.15,5.98,6.02,6.04,-0.02,-0.33,53812.21,32669.119
600061.SH,20131218,6.07,6.24,6.02,6.08,6.02,0.06,1.0,57345.45,35159.772
600061.SH,20131219,6.12,6.18,5.8,5.87,6.08,-0.21,-3.45,59303.75,35259.905
600061.SH,20131220,5.87,6.09,5.85,5.9,5.87,0.03,0.51,47067.3,28014.27
600061.SH,20131223,5.9,5.96,5.33,5.69,5.9,-0.21,-3.56,53896.55,30501.377
600061.SH,20131224,5.69,5.74,5.55,5.65,5.69,-0.04,-0.7,29792.48,16827.926
600061.SH,20131225,5.66,5.78,5.59,5.7,5.65,0.05,0.89,31496.47,17923.791
600061.SH,20131226,5.68,5.71,5.5,5.55,5.7,-0.15,-2.63,35154.84,19730.755
600061.SH,20131227,5.58,5.81,5.55,5.78,5.55,0.23,4.14,49159.39,28138.953
600061.SH,20131230,5.8,6.09,5.8,6.04,5.78,0.26,4.5,58021.5,34673.39
600061.SH,20131231,6.0,6.22,5.87,6.16,6.04,0.12,1.99,60091.67,36845.121
600061.SH,20140102,6.15,6.23,6.03,6.08,6.16,-0.08,-1.3,46969.03,28609.431
600061.SH,20140103,6.08,6.12,5.52,5.86,6.08,-0.22,-3.62,49579.24,29145.938
600061.SH,20140106,5.86,5.86,5.59,5.66,5.86,-0.2,-3.41,32723.66,18544.439
600061.SH,20140107,5.6,5.8,5.6,5.68,5.66,0.02,0.35,22007.43,12539.747
600061.SH,20140108,5.68,5.72,5.51,5.56,5.68,-0.12,-2.11,36478.01,20429.217
600061.SH,20140109,5.54,5.65,5.46,5.54,5.56,-0.02,-0.36,28734.88,16005.368
600061.SH,20140110,5.52,5.56,5.36,5.49,5.54,-0.05,-0.9,23249.34,12609.955
600061.SH,20140113,5.46,5.53,5.28,5.33,5.49,-0.16,-2.91,34338.7,18496.249
600061.SH,20140114,5.27,5.43,5.26,5.43,5.33,0.1,1.88,20694.89,11122.735
600061.SH,20140115,5.41,5.43,5.31,5.4,5.43,-0.03,-0.55,18589.71,9971.758
600061.SH,20140116,5.44,5.48,5.36,5.45,5.4,0.05,0.93,24185.8,13134.306
600061.SH,20140117,5.45,5.46,5.25,5.28,5.45,-0.17,-3.12,21922.52,11678.178
600061.SH,20140120,5.24,5.35,5.21,5.28,5.28,0.0,0.0,13367.88,7025.409
600061.SH,20140121,5.28,5.36,5.26,5.35,5.28,0.07,1.33,13290.51,7087.162
600061.SH,20140122,5.38,5.54,5.3,5.52,5.35,0.17,3.18,26337.1,14397.508
600061.SH,20140123,5.49,5.54,5.44,5.49,5.52,-0.03,-0.54,20340.22,11171.766
600061.SH,20140124,5.45,5.6,5.45,5.58,5.49,0.09,1.64,23966.55,13311.195
600061.SH,20140127,5.52,5.62,5.45,5.56,5.58,-0.02,-0.36,27581.1,15302.301
600061.SH,20140128,5.56,5.63,5.5,5.62,5.56,0.06,1.08,27516.57,15383.405
600061.SH,20140129,5.64,5.65,5.53,5.61,5.62,-0.01,-0.18,26059.89,14538.969
600061.SH,20140130,5.56,6.17,5.5,6.17,5.61,0.56,9.98,96330.32,58424.529
600061.SH,20140207,6.2,6.32,6.13,6.27,6.17,0.1,1.62,132186.67,82361.638
600061.SH,20140210,6.21,6.4,6.15,6.33,6.27,0.06,0.96,90963.92,57517.355
600061.SH,20140211,6.33,6.58,6.17,6.23,6.33,-0.1,-1.58,107153.82,67937.753
600061.SH,20140212,6.18,6.34,6.03,6.27,6.23,0.04,0.64,88156.74,54419.094
600061.SH,20140213,6.25,6.57,6.16,6.36,6.27,0.09,1.44,146704.83,93710.056
600061.SH,20140214,6.49,6.52,6.32,6.38,6.36,0.02,0.31,78677.95,50391.425
600061.SH,20140217,6.38,6.51,6.25,6.47,6.38,0.09,1.41,110629.74,70377.359
600061.SH,20140218,6.44,6.45,6.32,6.41,6.47,-0.06,-0.93,82319.24,52608.502
600061.SH,20140219,6.41,6.72,6.36,6.72,6.41,0.31,4.84,160472.6,105401.551
600061.SH,20140220,6.69,6.88,6.27,6.3,6.72,-0.42,-6.25,122506.53,80038.961
600061.SH,20140221,6.26,6.33,6.07,6.2,6.3,-0.1,-1.59,87797.6,54206.585
600061.SH,20140224,6.17,6.25,6.08,6.24,6.2,0.04,0.65,40916.46,25309.328
600061.SH,20140225,6.26,6.29,5.81,5.88,6.24,-0.36,-5.77,66842.74,40882.902
600061.SH,20140226,5.82,5.94,5.75,5.89,5.88,0.01,0.17,47949.25,27987.317
600061.SH,20140227,5.89,6.05,5.78,5.82,5.89,-0.07,-1.19,44092.71,26268.873
600061.SH,20140228,5.9,5.98,5.78,5.97,5.82,0.15,2.58,37992.91,22414.251
600061.SH,20140303,6.0,6.48,5.96,6.39,5.97,0.42,7.04,100172.68,62791.562
600061.SH,20140304,6.3,6.38,6.18,6.32,6.39,-0.07,-1.1,52400.88,32859.462
600061.SH,20140305,6.33,6.59,6.31,6.33,6.32,0.01,0.16,82025.57,52820.471
600061.SH,20140306,6.27,6.64,6.26,6.57,6.33,0.24,3.79,126924.77,82619.21
600061.SH,20140307,6.57,6.99,6.46,6.77,6.57,0.2,3.04,199772.36,133953.069
600061.SH,20140310,6.61,6.69,6.32,6.41,6.77,-0.36,-5.32,124500.26,80792.561
600061.SH,20140311,6.48,6.97,6.41,6.68,6.41,0.27,4.21,165486.79,110753.972
600061.SH,20140312,6.52,7.14,6.41,7.07,6.68,0.39,5.84,245422.3,167984.924
600061.SH,20140313,6.97,7.01,6.81,6.97,7.07,-0.1,-1.41,133001.75,92016.049
600061.SH,20140314,6.91,6.91,6.55,6.65,6.97,-0.32,-4.59,112784.24,75808.554
600061.SH,20140317,6.66,6.95,6.51,6.91,6.65,0.26,3.91,114267.32,77016.753
600061.SH,20140318,6.83,6.97,6.75,6.76,6.91,-0.15,-2.17,95110.33,65219.851
600061.SH,20140319,6.7,7.1,6.61,6.99,6.76,0.23,3.4,130028.74,89495.73
600061.SH,20140320,6.92,6.98,6.45,6.5,6.99,-0.49,-7.01,144755.7,97345.375
600061.SH,20140321,6.38,6.73,6.32,6.65,6.5,0.15,2.31,80757.28,53133.218
600061.SH,20140324,6.63,6.85,6.62,6.66,6.65,0.01,0.15,68232.72,45933.618
600061.SH,20140325,6.67,7.33,6.63,7.17,6.66,0.51,7.66,311236.67,223150.836
600061.SH,20140326,7.05,7.11,6.89,7.02,7.17,-0.15,-2.09,144616.32,101295.091
600061.SH,20140327,7.05,7.35,7.0,7.08,7.02,0.06,0.85,180250.38,129321.872
600061.SH,20140328,7.06,7.5,7.03,7.21,7.08,0.13,1.84,165495.29,120531.023
600061.SH,20140331,7.19,7.19,6.49,6.53,7.21,-0.68,-9.43,140895.08,95362.593
600061.SH,20140401,6.49,6.6,6.33,6.58,6.53,0.05,0.77,77203.18,50071.047
600061.SH,20140402,6.58,6.8,6.55,6.67,6.58,0.09,1.37,66546.18,44402.407
600061.SH,20140403,6.65,6.66,6.44,6.63,6.67,-0.04,-0.6,49916.98,32631.559
600061.SH,20140404,6.59,6.75,6.58,6.71,6.63,0.08,1.21,43294.85,28992.781
600061.SH,20140408,6.66,6.79,6.62,6.75,6.71,0.04,0.6,46021.09,30894.14
600061.SH,20140409,6.76,6.94,6.73,6.93,6.75,0.18,2.67,68319.86,46766.009
600061.SH,20140410,6.89,7.05,6.86,6.92,6.93,-0.01,-0.14,69332.03,48288.613
600061.SH,20140411,6.9,6.95,6.78,6.87,6.92,-0.05,-0.72,58680.78,40338.19
600061.SH,20140414,6.89,7.0,6.85,6.96,6.87,0.09,1.31,53715.56,37172.223
600061.SH,20140415,6.97,7.1,6.82,6.93,6.96,-0.03,-0.43,66303.25,46025.804
600061.SH,20140416,6.92,6.99,6.81,6.83,6.93,-0.1,-1.44,50222.29,34594.563
600061.SH,20140417,6.88,7.05,6.84,6.94,6.83,0.11,1.61,61764.27,42993.118
600061.SH,20140418,6.88,6.99,6.86,6.94,6.94,0.0,0.0,36529.08,25342.254
600061.SH,20140421,6.85,7.03,6.33,6.73,6.94,-0.21,-3.03,135073.34,92233.005
600061.SH,20140422,6.7,6.96,6.52,6.95,6.73,0.22,3.27,129475.95,87886.935
600061.SH,20140423,6.89,7.16,6.81,6.92,6.95,-0.03,-0.43,173997.33,121269.524
600061.SH,20140424,6.87,7.07,6.68,7.0,6.92,0.08,1.16,155653.76,107361.995
600061.SH,20140425,6.97,7.05,6.58,6.64,7.0,-0.36,-5.14,128915.09,88724.919
600061.SH,20140428,6.54,6.54,6.01,6.08,6.64,-0.56,-8.43,85119.66,53003.867
600061.SH,20140429,6.08,6.17,5.91,6.15,6.08,0.07,1.15,40531.84,24619.288
600061.SH,20140430,6.13,6.4,6.1,6.3,6.15,0.15,2.44,37636.93,23591.172
600061.SH,20140505,6.25,6.44,6.17,6.4,6.3,0.1,1.59,36553.06,23124.635
600061.SH,20140506,6.44,6.49,6.3,6.34,6.4,-0.06,-0.94,34260.1,21830.484
600061.SH,20140507,6.3,6.47,6.23,6.28,6.34,-0.06,-0.95,38493.02,24428.603
600061.SH,20140508,6.28,6.4,6.22,6.28,6.28,0.0,0.0,33849.31,21410.738
600061.SH,20140509,6.25,6.33,6.13,6.18,6.28,-0.1,-1.59,23885.8,14840.108
600061.SH,20140512,6.3,6.43,6.23,6.38,6.18,0.2,3.24,31672.13,20077.646
600061.SH,20140513,6.36,6.43,6.28,6.34,6.38,-0.04,-0.63,18170.86,11504.065
600061.SH,20140514,6.34,6.36,6.25,6.29,6.34,-0.05,-0.79,13762.88,8693.158
600061.SH,20140515,6.28,6.31,6.08,6.09,6.29,-0.2,-3.18,24522.6,15154.084
600061.SH,20140516,6.06,6.15,6.0,6.12,6.09,0.03,0.49,19911.95,12097.886
