ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,20130306,7.38,7.87,7.34,7.84,7.38,0.46,6.23,254429.7,195966.1157
002005.SZ,20130307,7.89,7.91,7.68,7.78,7.84,-0.06,-0.77,121690.52,94658.2999
002005.SZ,20130308,7.78,7.99,7.78,7.85,7.78,0.07,0.9,140968.41,111388.5287
002005.SZ,20130311,7.95,8.08,7.78,7.84,7.85,-0.01,-0.13,105168.17,83656.6989
002005.SZ,20130312,7.82,7.92,7.51,7.62,7.84,-0.22,-2.81,114963.34,88130.9243
002005.SZ,20130313,7.59,7.66,7.36,7.55,7.62,-0.07,-0.92,71310.8,53447.9249
002005.SZ,20130314,7.56,7.6,7.46,7.55,7.55,0.0,0.0,55389.41,41666.787
002005.SZ,20130315,7.57,7.73,7.5,7.67,7.55,0.12,1.59,59300.5,45106.0842
002005.SZ,20130318,7.64,7.65,7.28,7.28,7.67,-0.39,-5.08,57942.5,43076.2625
002005.SZ,20130319,7.25,7.32,7.03,7.15,7.28,-0.13,-1.79,117253.93,83601.3285
002005.SZ,20130320,7.11,7.47,7.11,7.45,7.15,0.3,4.2,65039.6,47691.2936
002005.SZ,20130321,7.45,7.75,7.41,7.6,7.45,0.15,2.01,152913.07,116441.1913
002005.SZ,20130322,7.59,8.02,7.56,7.94,7.6,0.34,4.47,276673.94,218477.6167
002005.SZ,20130325,7.94,8.36,7.9,8.24,7.94,0.3,3.78,308291.42,253312.7245
002005.SZ,20130326,8.22,8.31,7.98,8.25,8.24,0.01,0.12,185544.35,151802.9446
002005.SZ,20130327,8.25,8.58,8.19,8.23,8.25,-0.02,-0.24,243537.88,203966.8972
002005.SZ,20130328,8.17,8.35,8.06,8.09,8.23,-0.14,-1.7,140121.26,115035.5733
002005.SZ,20130329,8.05,8.32,8.0,8.15,8.09,0.06,0.74,127672.94,103899.4728
002005.SZ,20130401,8.15,8.55,8.12,8.4,8.15,0.25,3.07,155642.17,130645.3198
002005.SZ,20130402,8.4,8.7,8.25,8.29,8.4,-0.11,-1.31,150942.13,127453.7341
002005.SZ,20130403,8.28,8.35,7.97,8.09,8.29,-0.2,-2.41,155210.31,125674.1477
002005.SZ,20130408,8.08,8.25,7.8,8.23,8.09,0.14,1.73,120539.2,97346.672
002005.SZ,20130409,8.21,8.61,8.21,8.55,8.23,0.32,3.89,167857.45,142575.8165
002005.SZ,20130410,8.46,8.5,8.14,8.32,8.55,-0.23,-2.69,140166.05,115967.1577
002005.SZ,20130411,8.23,8.54,8.2,8.38,8.32,0.06,0.72,139373.09,117366.9657
002005.SZ,20130412,8.48,8.48,8.21,8.31,8.38,-0.07,-0.84,60143.08,50131.0275
002005.SZ,20130415,8.22,8.33,8.07,8.3,8.31,-0.01,-0.12,84164.51,68439.5786
002005.SZ,20130416,8.15,8.52,8.1,8.48,8.3,0.18,2.17,106532.83,88849.4088
002005.SZ,20130417,8.5,8.66,8.38,8.61,8.48,0.13,1.53,155750.36,132827.4509
002005.SZ,20130418,8.6,8.7,8.46,8.54,8.61,-0.07,-0.81,195489.22,167346.4395
002005.SZ,20130419,8.54,9.1,8.5,9.07,8.54,0.53,6.21,349336.38,309730.0154
002005.SZ,20130422,8.93,9.32,8.88,9.18,9.07,0.11,1.21,280379.52,254888.1053
002005.SZ,20130423,9.18,9.29,8.95,9.05,9.18,-0.13,-1.42,199487.81,181500.0749
002005.SZ,20130424,9.05,9.23,8.84,9.18,9.05,0.13,1.44,297566.37,269832.1584
002005.SZ,20130425,9.08,9.15,8.8,8.89,9.18,-0.29,-3.16,316252.82,283240.4116
002005.SZ,20130426,8.89,8.98,8.28,8.3,8.89,-0.59,-6.64,266116.09,232435.5042
002005.SZ,20130502,8.3,8.62,8.25,8.59,8.3,0.29,3.49,121949.89,103597.4721
002005.SZ,20130503,8.6,9.02,8.6,8.99,8.59,0.4,4.66,195144.67,174013.2221
002005.SZ,20130506,8.99,9.16,8.85,9.09,8.99,0.1,1.11,144891.39,130865.1478
002005.SZ,20130507,9.01,9.05,8.76,8.88,9.09,-0.21,-2.31,124740.12,110784.4622
002005.SZ,20130508,8.9,8.97,8.72,8.81,8.88,-0.07,-0.79,89154.79,78904.393
002005.SZ,20130509,8.88,9.05,8.8,8.95,8.81,0.14,1.59,146781.04,131027.3149
002005.SZ,20130510,8.98,9.25,8.93,9.16,8.95,0.21,2.35,265947.31,242515.0531
002005.SZ,20130513,9.15,9.45,8.93,9.27,9.16,0.11,1.2,254288.78,234503.7671
002005.SZ,20130514,9.37,9.79,9.37,9.61,9.27,0.34,3.67,437827.64,420468.0528
002005.SZ,20130515,9.5,10.15,9.35,10.0,9.61,0.39,4.06,705040.46,695079.1405
002005.SZ,20130516,10.04,10.11,9.08,9.47,10.0,-0.53,-5.3,1050217.28,1001766.7461
002005.SZ,20130517,9.28,10.42,9.2,10.42,9.47,0.95,10.03,1039176.47,1047898.2767
002005.SZ,20130520,10.72,11.46,10.55,11.38,10.42,0.96,9.21,1163631.74,1270620.8156
002005.SZ,20130521,11.1,11.3,10.92,11.3,11.38,-0.08,-0.7,705580.16,786875.4402
002005.SZ,20130522,11.2,11.2,10.59,10.82,11.3,-0.48,-4.25,652762.0,708552.7053
002005.SZ,20130523,10.81,10.98,10.45,10.7,10.82,-0.12,-1.11,539594.84,583882.7106
002005.SZ,20130524,10.71,11.77,10.71,11.77,10.7,1.07,10.0,645556.99,733048.1058
002005.SZ,20130527,12.6,12.75,12.05,12.35,11.77,0.58,4.93,885552.76,1097497.1066
002005.SZ,20130528,12.2,12.26,11.51,11.6,12.35,-0.75,-6.07,668149.09,793750.6489
002005.SZ,20130529,11.61,12.35,11.5,12.12,11.6,0.52,4.48,747947.75,896462.3276
002005.SZ,20130530,12.1,12.12,11.71,11.89,12.12,-0.23,-1.9,370772.01,440489.2687
002005.SZ,20130531,11.7,11.91,11.08,11.34,11.89,-0.55,-4.63,518867.58,589571.5587
002005.SZ,20130603,11.32,11.67,11.21,11.33,11.34,-0.01,-0.09,396427.29,454428.4331
002005.SZ,20130604,11.19,11.43,10.75,10.94,11.33,-0.39,-3.44,439510.94,483159.3839
002005.SZ,20130605,11.01,11.44,10.96,11.31,10.94,0.37,3.38,395818.73,444586.7883
002005.SZ,20130606,11.1,11.3,10.82,10.95,11.31,-0.36,-3.18,223610.92,247193.1862
002005.SZ,20130607,10.9,11.24,10.73,10.95,10.95,0.0,0.0,218164.33,239518.468
002005.SZ,20130614,10.9,11.83,10.42,11.46,10.95,0.51,4.66,446934.1,504364.79
002005.SZ,20130617,11.45,12.11,11.3,11.57,11.46,0.11,0.96,373336.62,439827.4947
002005.SZ,20130618,11.57,11.71,11.0,11.36,11.57,-0.21,-1.82,254351.16,286709.774
002005.SZ,20130619,11.31,11.36,10.9,11.16,11.36,-0.2,-1.76,185425.48,207331.3187
002005.SZ,20130620,11.0,11.34,10.54,10.62,11.16,-0.54,-4.84,232417.98,255900.206
002005.SZ,20130621,10.26,10.64,9.78,10.35,10.62,-0.27,-2.54,265375.06,273557.9122
002005.SZ,20130624,10.3,10.35,9.32,9.32,10.35,-1.03,-9.95,372941.87,360517.8639
002005.SZ,20130625,9.32,9.48,8.44,9.19,9.32,-0.13,-1.39,355932.28,318369.3297
002005.SZ,20130626,9.25,10.02,9.15,9.96,9.19,0.77,8.38,301039.94,290271.5377
002005.SZ,20130627,9.9,10.35,9.59,9.65,9.96,-0.31,-3.11,287412.12,287045.6673
002005.SZ,20130628,9.57,9.89,8.69,9.3,9.65,-0.35,-3.63,233882.75,223007.9101
002005.SZ,20130701,9.3,9.61,8.98,9.6,9.3,0.3,3.23,235000.3,218341.6732
002005.SZ,20130702,9.58,10.23,9.51,10.15,9.6,0.55,5.73,264532.45,263814.6243
002005.SZ,20130703,10.0,10.33,9.71,10.23,10.15,0.08,0.79,237619.11,237569.9301
002005.SZ,20130704,10.05,10.26,9.92,10.06,10.23,-0.17,-1.66,175024.32,176749.2352
002005.SZ,20130705,10.03,10.4,9.8,9.81,10.06,-0.25,-2.49,213319.89,215872.2536
002005.SZ,20130708,9.61,9.7,8.98,9.09,9.81,-0.72,-7.34,232240.19,214824.0396
002005.SZ,20130709,9.07,9.15,8.56,8.68,9.09,-0.41,-4.51,254605.03,223601.0504
002005.SZ,20130710,8.69,9.15,8.65,9.15,8.68,0.47,5.41,188541.56,168816.4535
002005.SZ,20130711,9.16,9.55,9.06,9.36,9.15,0.21,2.3,226193.6,211885.977
002005.SZ,20130712,9.38,9.67,9.25,9.3,9.36,-0.06,-0.64,228173.41,215274.719
002005.SZ,20130715,9.32,9.85,9.3,9.63,9.3,0.33,3.55,238549.86,228373.1308
002005.SZ,20130716,9.68,10.23,9.61,10.21,9.63,0.58,6.02,306512.24,307621.6169
002005.SZ,20130717,10.19,10.69,9.98,10.15,10.21,-0.06,-0.59,388456.16,402151.9932
002005.SZ,20130718,10.07,10.3,9.95,10.16,10.15,0.01,0.1,155969.22,157784.7205
002005.SZ,20130719,10.15,10.7,10.13,10.26,10.16,0.1,0.98,297710.48,311239.6032
002005.SZ,20130722,10.03,10.93,9.93,10.93,10.26,0.67,6.53,281083.32,298400.9386
002005.SZ,20130723,10.92,11.31,10.7,11.11,10.93,0.18,1.65,278582.88,307236.1763
002005.SZ,20130724,11.09,11.14,10.6,10.79,11.11,-0.32,-2.88,287960.88,310375.8081
002005.SZ,20130725,10.68,10.83,10.22,10.28,10.79,-0.51,-4.73,271431.11,283437.9446
002005.SZ,20130726,10.15,10.4,9.95,10.12,10.28,-0.16,-1.56,242415.76,246107.2724
002005.SZ,20130729,10.06,10.26,9.92,10.07,10.12,-0.05,-0.49,163667.6,165081.8704
002005.SZ,20130730,10.12,10.17,9.2,9.61,10.07,-0.46,-4.57,267969.83,257767.4248
002005.SZ,20130731,9.57,9.88,9.32,9.43,9.61,-0.18,-1.87,154714.14,148335.8513
002005.SZ,20130801,9.41,9.98,9.41,9.95,9.43,0.52,5.51,230647.53,224896.3566
002005.SZ,20130802,9.98,10.7,9.82,10.42,9.95,0.47,4.72,444010.17,460789.2861
002005.SZ,20130805,10.61,10.65,10.26,10.58,10.42,0.16,1.54,304857.93,319453.1147
002005.SZ,20130806,10.6,10.73,10.45,10.52,10.58,-0.06,-0.57,237275.78,250924.4996
002005.SZ,20130807,10.52,10.64,10.03,10.13,10.52,-0.39,-3.71,226570.82,233606.3109
002005.SZ,20130808,10.01,10.26,9.92,10.01,10.13,-0.12,-1.18,178179.24,179648.2124
002005.SZ,20130809,10.12,10.15,9.66,10.01,10.01,0.0,0.0,171386.46,169698.0399
002005.SZ,20130812,10.05,10.29,10.02,10.29,10.01,0.28,2.8,214391.45,217973.4812
002005.SZ,20130813,10.3,10.34,10.12,10.19,10.29,-0.1,-0.97,114414.52,116695.8175
002005.SZ,20130814,10.2,10.25,9.91,9.95,10.19,-0.24,-2.36,145120.89,145263.5984
002005.SZ,20130815,9.93,10.07,9.77,9.78,9.95,-0.17,-1.71,94824.46,94197.5788
002005.SZ,20130816,9.7,10.05,9.5,9.51,9.78,-0.27,-2.76,128702.23,125952.1214
002005.SZ,20130819,9.58,9.85,9.45,9.85,9.51,0.34,3.58,155620.51,149576.6599
002005.SZ,20130820,9.86,10.2,9.85,9.94,9.85,0.09,0.91,200930.71,201624.0037
002005.SZ,20130821,9.99,10.1,9.81,9.92,9.94,-0.02,-0.2,97835.03,97322.8156
002005.SZ,20130822,9.92,9.92,9.69,9.77,9.92,-0.15,-1.51,129400.4,126339.346
002005.SZ,20130823,9.73,10.07,9.62,9.79,9.77,0.02,0.2,167975.1,166074.7769
002005.SZ,20130826,9.48,9.76,9.45,9.7,9.79,-0.09,-0.92,280988.83,269249.9666
002005.SZ,20130827,9.7,9.71,9.44,9.51,9.7,-0.19,-1.96,169623.59,162196.1426
002005.SZ,20130828,9.45,9.45,9.0,9.07,9.51,-0.44,-4.63,247885.9,227019.9895
002005.SZ,20130829,9.1,9.18,8.63,8.78,9.07,-0.29,-3.2,267158.37,235654.5857
002005.SZ,20130830,8.79,8.94,8.48,8.49,8.78,-0.29,-3.3,231945.91,202043.9223
002005.SZ,20130902,8.52,8.67,8.35,8.5,8.49,0.01,0.12,194821.61,165638.6502
002005.SZ,20130903,8.53,8.89,8.49,8.88,8.5,0.38,4.47,249058.36,217346.8086
002005.SZ,20130904,8.88,8.97,8.65,8.72,8.88,-0.16,-1.8,202048.77,176869.7237
002005.SZ,20130905,8.74,9.27,8.66,9.17,8.72,0.45,5.16,372574.1,337475.9039
002005.SZ,20130906,9.07,9.18,8.9,9.08,9.17,-0.09,-0.98,224048.59,202512.9274
002005.SZ,20130909,9.07,9.12,8.89,9.06,9.08,-0.02,-0.22,208334.42,187166.6562
002005.SZ,20130910,9.04,9.27,8.95,9.09,9.06,0.03,0.33,272235.77,248266.6314
002005.SZ,20130911,9.15,9.15,8.67,8.8,9.09,-0.29,-3.19,284968.42,250891.648
002005.SZ,20130912,8.72,8.86,8.69,8.73,8.8,-0.07,-0.8,131191.14,114833.0166
002005.SZ,20130913,8.7,8.79,8.46,8.52,8.73,-0.21,-2.41,238270.66,203329.8616
002005.SZ,20130916,8.53,8.67,8.47,8.61,8.52,0.09,1.06,167822.55,143455.0167
002005.SZ,20130917,8.62,8.63,8.22,8.26,8.61,-0.35,-4.07,190574.58,159718.8714
002005.SZ,20130918,8.27,8.35,8.03,8.24,8.26,-0.02,-0.24,132292.1,108526.6967
002005.SZ,20130923,8.25,8.52,8.23,8.48,8.24,0.24,2.91,185761.11,155873.1849
002005.SZ,20130924,8.41,8.54,8.3,8.41,8.48,-0.07,-0.83,114994.4,97008.498
002005.SZ,20130925,8.42,8.58,8.32,8.48,8.41,0.07,0.83,180037.45,152532.8684
002005.SZ,20130926,8.46,8.47,8.1,8.1,8.48,-0.38,-4.48,151743.65,125372.7296
002005.SZ,20130927,8.11,8.32,8.09,8.28,8.1,0.18,2.22,124749.44,102320.7188
002005.SZ,20130930,8.22,8.3,8.01,8.2,8.28,-0.08,-0.97,139725.17,113317.1951
002005.SZ,20131008,8.13,8.7,8.13,8.64,8.2,0.44,5.37,282072.78,239874.0019
002005.SZ,20131009,8.61,8.86,8.55,8.62,8.64,-0.02,-0.23,264833.24,230418.0083
002005.SZ,20131010,8.71,8.78,8.52,8.66,8.62,0.04,0.46,163414.41,141231.6782
002005.SZ,20131011,8.71,8.92,8.62,8.85,8.66,0.19,2.19,215259.32,189436.0753
002005.SZ,20131014,8.84,8.88,8.5,8.86,8.85,0.01,0.11,246675.01,214982.5759
002005.SZ,20131015,8.76,8.82,8.56,8.7,8.86,-0.16,-1.81,127520.24,110574.7086
002005.SZ,20131016,8.68,8.68,8.19,8.2,8.7,-0.5,-5.75,154396.68,129205.2103
002005.SZ,20131017,8.23,8.5,8.2,8.25,8.2,0.05,0.61,116182.76,96830.7946
002005.SZ,20131018,8.3,8.34,8.17,8.3,8.25,0.05,0.61,94587.61,77864.632
002005.SZ,20131021,8.31,8.59,8.28,8.49,8.3,0.19,2.29,110679.01,93322.5498
002005.SZ,20131022,8.47,8.71,8.41,8.61,8.49,0.12,1.41,197239.02,170084.8069
002005.SZ,20131023,8.59,8.64,8.25,8.28,8.61,-0.33,-3.83,136620.05,114630.3184
002005.SZ,20131024,8.3,8.35,8.19,8.24,8.28,-0.04,-0.48,66691.24,55112.5579
002005.SZ,20131025,8.26,8.3,7.9,8.15,8.24,-0.09,-1.09,163396.29,132222.4086
002005.SZ,20131028,8.14,8.29,8.01,8.11,8.15,-0.04,-0.49,80259.27,65553.9371
002005.SZ,20131029,7.98,7.99,7.3,7.48,8.11,-0.63,-7.77,239139.6,181188.4628
002005.SZ,20131030,7.49,7.56,7.31,7.47,7.48,-0.01,-0.13,105526.31,78457.8165
002005.SZ,20131031,7.47,7.47,7.33,7.39,7.47,-0.08,-1.07,59750.15,44057.0295
002005.SZ,20131101,7.4,7.51,7.34,7.5,7.39,0.11,1.49,118283.88,87944.5243
002005.SZ,20131104,7.5,7.54,7.02,7.18,7.5,-0.32,-4.27,214543.19,155662.0907
002005.SZ,20131105,7.1,7.13,6.9,7.12,7.18,-0.06,-0.84,197530.21,138912.9644
002005.SZ,20131106,7.05,7.54,7.03,7.29,7.12,0.17,2.39,272793.61,199544.4143
002005.SZ,20131107,7.19,7.23,7.04,7.05,7.29,-0.24,-3.29,130523.75,92650.9212
002005.SZ,20131108,6.99,7.08,6.91,7.0,7.05,-0.05,-0.71,97344.03,68156.1144
002005.SZ,20131111,6.95,7.17,6.95,7.14,7.0,0.14,2.0,85950.56,60983.38
002005.SZ,20131112,7.13,7.21,7.06,7.19,7.14,0.05,0.7,86710.8,62052.385
002005.SZ,20131113,7.2,7.24,7.08,7.17,7.19,-0.02,-0.28,87388.48,62717.9141
002005.SZ,20131114,7.17,7.22,7.07,7.22,7.17,0.05,0.6974,74556.37,53390.2346
002005.SZ,20131115,7.2,7.4,7.2,7.35,7.22,0.13,1.8,123808.0,90618.7719
002005.SZ,20131118,7.35,7.58,7.3,7.5,7.35,0.15,2.04,198761.48,148394.9261
002005.SZ,20131119,7.6,8.25,7.6,8.14,7.5,0.64,8.53,497530.39,401839.0828
002005.SZ,20131120,8.0,8.23,7.81,8.15,8.14,0.01,0.12,286158.53,229430.9522
002005.SZ,20131121,8.06,8.55,8.01,8.19,8.15,0.04,0.49,300250.91,249458.9977
002005.SZ,20131122,8.18,8.35,8.07,8.21,8.19,0.02,0.24,132429.58,109121.0043
002005.SZ,20131125,8.21,8.57,8.1,8.46,8.21,0.25,3.05,281073.33,237881.3317
002005.SZ,20131126,8.4,8.49,8.29,8.34,8.46,-0.12,-1.42,142699.92,119611.5218
002005.SZ,20131127,8.31,8.54,8.09,8.15,8.34,-0.19,-2.28,238120.49,196921.3245
002005.SZ,20131128,8.1,8.28,8.06,8.13,8.15,-0.02,-0.25,184397.9,150724.8866
002005.SZ,20131129,8.14,8.55,8.12,8.41,8.13,0.28,3.44,315865.57,266942.689
002005.SZ,20131202,8.11,8.37,7.87,8.01,8.41,-0.4,-4.76,207680.76,169010.7925
002005.SZ,20131203,8.02,8.24,7.94,8.2,8.01,0.19,2.37,100812.71,81769.4902
002005.SZ,20131204,8.2,8.84,8.18,8.47,8.2,0.27,3.29,290736.23,250137.5811
002005.SZ,20131205,8.62,8.82,8.49,8.49,8.47,0.02,0.24,233284.44,200946.3418
002005.SZ,20131206,8.49,8.82,8.37,8.78,8.49,0.29,3.42,310809.47,270375.587
002005.SZ,20131209,8.78,8.8,8.61,8.79,8.78,0.01,0.11,221265.69,192749.5992
002005.SZ,20131210,8.71,8.76,8.16,8.23,8.79,-0.56,-6.37,561528.71,468184.3349
002005.SZ,20131211,8.16,8.31,8.1,8.18,8.23,-0.05,-0.61,164894.1,135257.129
002005.SZ,20131212,8.15,8.58,8.12,8.31,8.18,0.13,1.59,205816.74,173016.6744
002005.SZ,20131213,8.32,8.39,8.23,8.24,8.31,-0.07,-0.84,134651.64,111566.7347
002005.SZ,20131216,8.25,8.3,7.82,7.87,8.24,-0.37,-4.49,241154.44,193522.988
002005.SZ,20131217,7.9,7.98,7.78,7.84,7.87,-0.03,-0.38,98914.87,77803.7506
002005.SZ,20131218,7.84,8.11,7.79,7.94,7.84,0.1,1.28,173021.74,138118.4846
002005.SZ,20131219,7.95,7.99,7.71,7.79,7.94,-0.15,-1.89,116407.32,91202.4552
002005.SZ,20131220,7.8,7.85,7.65,7.67,7.79,-0.12,-1.54,86968.09,67406.9126
002005.SZ,20131223,7.67,7.74,7.44,7.66,7.67,-0.01,-0.13,54414.48,41476.1553
002005.SZ,20131224,7.59,7.84,7.55,7.73,7.66,0.07,0.91,113821.05,87764.9719
002005.SZ,20131225,7.7,8.02,7.7,7.93,7.73,0.2,2.59,151915.18,120110.9985
002005.SZ,20131226,7.98,8.09,7.88,8.04,7.93,0.11,1.39,222190.59,177896.647
002005.SZ,20131227,7.97,8.24,7.84,8.14,8.04,0.1,1.24,268831.02,217987.8861
002005.SZ,20131230,8.16,8.18,7.88,7.93,8.14,-0.21,-2.58,200760.2,160578.4132
002005.SZ,20131231,7.94,8.06,7.85,7.92,7.93,-0.01,-0.13,104501.79,83030.0544
002005.SZ,20140102,7.92,8.6,7.88,8.45,7.92,0.53,6.69,434853.91,363097.527
002005.SZ,20140103,8.46,9.07,8.46,8.9,8.45,0.45,5.33,782358.09,691900.5842
002005.SZ,20140106,8.9,9.25,8.83,9.01,8.9,0.11,1.24,505018.24,457182.1043
002005.SZ,20140107,8.98,9.12,8.83,9.1,9.01,0.09,1.0,285853.8,257826.1369
002005.SZ,20140108,9.07,9.78,8.98,9.55,9.1,0.45,4.95,693860.58,649904.0079
002005.SZ,20140109,9.41,9.66,9.2,9.23,9.55,-0.32,-3.35,355879.74,334642.6397
002005.SZ,20140110,9.11,9.45,9.05,9.1,9.23,-0.13,-1.41,209577.27,193251.7394
002005.SZ,20140113,9.1,9.25,8.96,9.11,9.1,0.01,0.11,183230.34,167131.6543
002005.SZ,20140114,9.03,9.44,9.0,9.43,9.11,0.32,3.51,284766.2,263796.9901
002005.SZ,20140115,9.6,10.1,9.43,9.76,9.43,0.33,3.5,572536.18,561581.2387
002005.SZ,20140116,9.79,10.04,9.45,9.62,9.76,-0.14,-1.43,358421.47,349333.3459
002005.SZ,20140120,9.79,9.92,9.22,9.66,9.62,0.04,0.42,305548.46,292094.5921
002005.SZ,20140121,9.58,10.1,9.53,10.06,9.66,0.4,4.14,412352.84,406439.3523
002005.SZ,20140122,10.0,10.21,9.81,10.06,10.06,0.0,0.0,260919.56,261228.5209
002005.SZ,20140123,10.06,10.28,9.95,10.0,10.06,-0.06,-0.6,237956.97,240543.7167
002005.SZ,20140124,10.0,10.08,9.79,9.88,10.0,-0.12,-1.2,260950.4,259069.0477
002005.SZ,20140127,9.87,9.92,9.58,9.73,9.88,-0.15,-1.52,218944.22,213192.0496
002005.SZ,20140128,9.72,9.95,9.46,9.54,9.73,-0.19,-1.95,160478.94,155042.5076
002005.SZ,20140129,9.54,9.9,9.53,9.81,9.54,0.27,2.83,163983.06,160048.7254
002005.SZ,20140130,9.58,9.58,8.9,9.08,9.81,-0.73,-7.44,399297.72,367135.9447
002005.SZ,20140207,9.03,9.38,8.96,9.26,9.08,0.18,1.98,248743.45,230591.0175
002005.SZ,20140210,9.27,9.54,9.21,9.48,9.26,0.22,2.38,341621.06,321271.6764
002005.SZ,20140211,9.46,9.57,9.09,9.29,9.48,-0.19,-2.0,218655.65,203971.1018
002005.SZ,20140212,9.32,9.38,9.13,9.3,9.29,0.01,0.11,236813.27,219153.9039
002005.SZ,20140213,9.29,9.54,9.19,9.25,9.3,-0.05,-0.54,265709.88,249679.2675
002005.SZ,20140214,9.22,9.41,9.07,9.16,9.25,-0.09,-0.97,282662.27,260043.8196
002005.SZ,20140217,9.17,9.3,9.04,9.3,9.16,0.14,1.53,287468.96,263595.5719
002005.SZ,20140218,9.3,9.93,9.28,9.93,9.3,0.63,6.77,660471.72,638334.6799
002005.SZ,20140219,9.9,9.91,9.62,9.75,9.93,-0.18,-1.81,355576.59,345509.3768
002005.SZ,20140220,9.73,9.78,9.35,9.39,9.75,-0.36,-3.69,290263.36,275793.8694
002005.SZ,20140221,9.36,9.5,9.19,9.24,9.39,-0.15,-1.6,167602.64,156624.6564
002005.SZ,20140224,9.11,9.34,9.09,9.25,9.24,0.01,0.11,171948.6,158216.2514
002005.SZ,20140225,9.27,9.34,8.4,8.55,9.25,-0.7,-7.57,400504.91,354676.5735
002005.SZ,20140226,8.45,8.45,7.99,8.2,8.55,-0.35,-4.09,333885.08,273097.8711
002005.SZ,20140227,8.22,8.43,8.01,8.07,8.2,-0.13,-1.59,215404.92,176804.7518
002005.SZ,20140228,8.03,8.3,7.9,8.22,8.07,0.15,1.86,150243.32,121567.3189
002005.SZ,20140303,8.2,8.38,8.17,8.34,8.22,0.12,1.46,117236.56,97508.9681
002005.SZ,20140304,8.29,8.54,8.19,8.43,8.34,0.09,1.08,146591.92,121975.0691
002005.SZ,20140305,8.44,8.51,8.28,8.32,8.43,-0.11,-1.3,151320.47,126992.6995
002005.SZ,20140306,8.28,8.32,8.07,8.19,8.32,-0.13,-1.56,137638.28,112442.0503
002005.SZ,20140307,8.18,8.49,8.18,8.28,8.19,0.09,1.1,139214.5,115940.366
002005.SZ,20140310,8.31,8.35,7.96,8.01,8.28,-0.27,-3.26,131687.02,107253.8119
002005.SZ,20140311,8.02,8.33,8.01,8.25,8.01,0.24,3.0,157988.11,129608.4133
002005.SZ,20140312,8.3,8.49,8.18,8.36,8.25,0.11,1.33,152689.04,127208.1586
002005.SZ,20140313,8.35,8.64,8.3,8.55,8.36,0.19,2.27,247720.38,211339.8701
002005.SZ,20140314,8.5,8.77,8.48,8.71,8.55,0.16,1.87,247621.53,213842.5674
002005.SZ,20140317,9.0,9.12,8.68,8.68,8.71,-0.03,-0.34,319189.63,282426.4115
002005.SZ,20140318,8.61,8.95,8.6,8.95,8.68,0.27,3.11,332754.92,293489.7724
002005.SZ,20140319,8.9,8.91,8.63,8.69,8.95,-0.26,-2.91,158546.4,138484.9594
002005.SZ,20140320,8.65,8.74,8.09,8.09,8.69,-0.6,-6.9,229770.4,192598.8341
002005.SZ,20140321,8.1,8.25,7.91,8.23,8.09,0.14,1.73,223619.37,180908.3583
002005.SZ,20140324,8.25,8.38,8.12,8.26,8.23,0.03,0.36,138133.8,113931.9712
002005.SZ,20140325,8.18,8.3,8.12,8.19,8.26,-0.07,-0.85,118898.02,97600.2632
002005.SZ,20140326,8.19,8.53,8.17,8.42,8.19,0.23,2.81,173674.2,145785.565
002005.SZ,20140327,8.37,8.49,8.13,8.15,8.42,-0.27,-3.21,141627.85,117177.7743
002005.SZ,20140328,8.18,8.22,7.98,8.0,8.15,-0.15,-1.84,142676.38,114967.2052
002005.SZ,20140331,8.05,8.22,7.97,8.03,8.0,0.03,0.38,129087.55,104254.4777
002005.SZ,20140401,8.05,8.43,8.0,8.4,8.03,0.37,4.61,336211.83,279311.1969
002005.SZ,20140402,8.24,8.39,8.04,8.13,8.4,-0.27,-3.21,314406.95,257491.4798
002005.SZ,20140403,8.1,8.18,8.05,8.11,8.13,-0.02,-0.25,145727.24,118151.0083
002005.SZ,20140404,8.11,8.15,8.03,8.08,8.11,-0.03,-0.37,118192.49,95634.9322
002005.SZ,20140408,8.05,8.1,7.6,7.84,8.08,-0.24,-2.97,406143.19,316686.5166
002005.SZ,20140409,7.76,7.91,7.71,7.86,7.84,0.02,0.26,153343.76,120249.7956
002005.SZ,20140410,7.87,8.28,7.83,8.13,7.86,0.27,3.44,386810.73,313972.0772
002005.SZ,20140411,8.07,8.08,7.91,8.05,8.13,-0.08,-0.98,140447.2,112349.5322
002005.SZ,20140414,8.03,8.17,8.0,8.08,8.05,0.03,0.37,143187.66,115835.3738
002005.SZ,20140415,8.08,8.13,7.99,8.04,8.08,-0.04,-0.5,112285.9,90418.7518
002005.SZ,20140416,8.0,8.05,7.8,7.99,8.04,-0.05,-0.62,155161.07,122771.1491
002005.SZ,20140417,7.98,8.04,7.85,7.88,7.99,-0.11,-1.38,101556.74,80252.6772
002005.SZ,20140418,7.88,7.91,7.77,7.79,7.88,-0.09,-1.14,150658.93,117747.4867
002005.SZ,20140421,7.8,7.8,7.55,7.56,7.79,-0.23,-2.95,173231.97,132701.5249
002005.SZ,20140422,7.64,7.69,7.27,7.48,7.56,-0.08,-1.06,233502.24,173604.6827
002005.SZ,20140423,7.46,7.6,7.4,7.5,7.48,0.02,0.27,85357.59,64273.9385
002005.SZ,20140424,7.51,7.55,7.34,7.35,7.5,-0.15,-2.0,79048.34,58877.0256
