ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,20130226,8.1,8.36,8.04,8.16,8.09,0.07,0.87,53484.36,43909.9411
000919.SZ,20130227,8.18,8.27,7.85,7.96,8.16,-0.2,-2.45,51777.52,41510.9594
000919.SZ,20130228,7.91,8.1,7.81,8.05,7.96,0.09,1.13,39531.97,31546.3831
000919.SZ,20130301,8.04,8.16,7.95,8.1,8.05,0.05,0.62,50233.05,40540.4509
000919.SZ,20130304,8.06,8.13,7.82,7.86,8.1,-0.24,-2.96,46925.06,37495.2883
000919.SZ,20130305,7.89,8.31,7.81,8.31,7.86,0.45,5.73,82458.05,67281.5954
000919.SZ,20130306,8.3,8.68,8.3,8.66,8.31,0.35,4.21,131718.07,112219.5521
000919.SZ,20130307,8.68,8.84,8.36,8.43,8.66,-0.23,-2.66,79818.15,67874.4519
000919.SZ,20130308,8.42,9.27,8.37,8.78,8.43,0.35,4.15,178486.07,156577.9186
000919.SZ,20130311,8.76,9.1,8.32,8.55,8.78,-0.23,-2.62,169919.15,147624.7347
000919.SZ,20130312,8.5,8.64,7.93,8.03,8.55,-0.52,-6.08,113553.66,92960.8319
000919.SZ,20130313,8.01,8.07,7.67,7.75,8.03,-0.28,-3.49,60421.64,47077.7541
000919.SZ,20130314,7.74,7.86,7.71,7.86,7.75,0.11,1.42,28095.5,21953.6334
000919.SZ,20130315,7.86,8.0,7.72,7.84,7.86,-0.02,-0.25,35886.83,28337.233
000919.SZ,20130318,7.83,7.95,7.77,7.78,7.84,-0.06,-0.77,25890.68,20336.8206
000919.SZ,20130319,7.76,7.84,7.45,7.61,7.78,-0.17,-2.19,35755.61,27226.9773
000919.SZ,20130320,7.6,7.88,7.58,7.86,7.61,0.25,3.29,35706.16,27613.4009
000919.SZ,20130321,7.86,8.08,7.82,8.01,7.86,0.15,1.91,42728.75,34140.5354
000919.SZ,20130322,8.0,8.04,7.9,7.98,8.01,-0.03,-0.37,25314.23,20176.2085
000919.SZ,20130325,7.99,8.1,7.9,8.04,7.98,0.06,0.75,24749.71,19827.1137
000919.SZ,20130326,7.91,7.94,7.68,7.83,8.04,-0.21,-2.61,40086.9,31219.8873
000919.SZ,20130327,7.79,7.92,7.69,7.77,7.83,-0.06,-0.77,39107.95,30438.6459
000919.SZ,20130328,7.72,7.72,7.54,7.58,7.77,-0.19,-2.45,30804.61,23476.3007
000919.SZ,20130329,7.59,7.68,7.59,7.62,7.58,0.04,0.53,20017.81,15294.3768
000919.SZ,20130401,7.67,7.93,7.65,7.82,7.62,0.2,2.62,42414.95,33145.2226
000919.SZ,20130402,7.87,7.92,7.59,7.62,7.82,-0.2,-2.56,32710.56,25259.1183
000919.SZ,20130403,7.65,7.99,7.65,7.83,7.62,0.21,2.76,60174.63,47183.9884
000919.SZ,20130408,7.93,8.35,7.83,8.31,7.83,0.48,6.13,125185.6,101612.4161
000919.SZ,20130409,8.22,8.28,8.0,8.09,8.31,-0.22,-2.65,58821.16,47587.9608
000919.SZ,20130410,8.1,8.1,7.85,7.95,8.09,-0.14,-1.73,41416.47,32928.3785
000919.SZ,20130411,7.96,8.0,7.84,7.9,7.95,-0.05,-0.63,24828.39,19585.9696
000919.SZ,20130412,7.9,7.93,7.59,7.62,7.9,-0.28,-3.54,39954.47,30823.8203
000919.SZ,20130415,7.69,7.69,7.35,7.38,7.62,-0.24,-3.15,33022.29,24762.3069
000919.SZ,20130416,7.36,7.39,7.2,7.38,7.38,0.0,0.0,25837.34,18822.344
000919.SZ,20130417,7.4,7.45,7.0,7.43,7.38,0.05,0.68,24655.52,18090.1628
000919.SZ,20130418,7.36,7.45,7.33,7.37,7.43,-0.06,-0.81,15186.71,11202.896
000919.SZ,20130419,7.41,7.58,7.36,7.52,7.37,0.15,2.04,23937.56,17953.4577
000919.SZ,20130422,7.51,7.7,7.51,7.68,7.52,0.16,2.13,25379.37,19406.9444
000919.SZ,20130423,7.65,7.7,7.34,7.35,7.68,-0.33,-4.3,23936.15,17820.119
000919.SZ,20130424,7.38,7.46,7.32,7.46,7.35,0.11,1.5,16707.96,12374.4889
000919.SZ,20130425,7.42,7.56,7.35,7.41,7.46,-0.05,-0.67,20446.71,15241.5213
000919.SZ,20130426,7.41,7.48,7.19,7.19,7.41,-0.22,-2.97,19220.71,13998.0593
000919.SZ,20130502,7.06,7.18,7.01,7.06,7.19,-0.13,-1.81,16217.67,11488.1769
000919.SZ,20130503,7.09,7.26,7.09,7.24,7.06,0.18,2.55,19547.21,14097.1775
000919.SZ,20130506,7.24,7.41,7.22,7.38,7.24,0.14,1.93,20449.38,14985.0709
000919.SZ,20130507,7.39,7.4,7.28,7.35,7.38,-0.03,-0.41,15664.67,11510.8603
000919.SZ,20130508,7.35,7.48,7.35,7.48,7.35,0.13,1.77,23674.47,17530.9494
000919.SZ,20130509,7.4,7.5,7.38,7.47,7.48,-0.01,-0.13,15992.55,11885.138
000919.SZ,20130510,7.44,7.57,7.41,7.55,7.47,0.08,1.07,28425.34,21305.8193
000919.SZ,20130513,7.55,7.6,7.45,7.52,7.55,-0.03,-0.4,28632.1,21527.594
000919.SZ,20130514,7.52,7.52,7.32,7.44,7.52,-0.08,-1.06,23621.28,17487.3053
000919.SZ,20130515,7.45,7.59,7.42,7.56,7.44,0.12,1.61,28103.17,21175.0905
000919.SZ,20130516,7.56,7.63,7.41,7.58,7.56,0.02,0.26,37623.47,28353.2818
000919.SZ,20130517,7.51,7.71,7.51,7.69,7.58,0.11,1.45,37651.53,28779.1466
000919.SZ,20130520,7.69,7.74,7.57,7.7,7.69,0.01,0.13,43980.86,33668.0179
000919.SZ,20130521,7.65,7.81,7.63,7.81,7.7,0.11,1.43,42152.42,32542.8928
000919.SZ,20130522,7.8,8.06,7.79,7.82,7.81,0.01,0.13,68372.02,54019.3037
000919.SZ,20130523,7.98,8.0,7.75,7.83,7.82,0.01,0.13,51348.75,40372.4571
000919.SZ,20130524,7.8,7.99,7.74,7.8,7.83,-0.03,-0.38,80783.02,63359.2476
000919.SZ,20130527,7.84,7.84,7.6,7.72,7.8,-0.08,-1.03,95211.59,73311.95
000919.SZ,20130528,7.7,7.82,7.63,7.81,7.72,0.09,1.17,48043.22,37224.6092
000919.SZ,20130529,7.76,7.83,7.76,7.81,7.81,0.0,0.0,40858.82,31859.22
000919.SZ,20130530,7.81,7.93,7.78,7.91,7.81,0.1,1.28,64252.93,50541.1822
000919.SZ,20130531,7.86,8.08,7.86,7.95,7.91,0.04,0.51,91808.4,73405.5913
000919.SZ,20130603,7.91,8.28,7.91,8.18,7.95,0.23,2.89,114907.93,93447.386
000919.SZ,20130604,8.15,8.26,7.88,7.96,8.18,-0.22,-2.69,92189.56,73978.0638
000919.SZ,20130605,7.96,8.03,7.8,8.03,7.96,0.07,0.88,48189.57,38125.5202
000919.SZ,20130606,7.97,8.03,7.8,7.81,8.03,-0.22,-2.74,34293.8,27143.878
000919.SZ,20130607,7.83,7.85,7.28,7.35,7.81,-0.46,-5.89,62898.19,47327.389
000919.SZ,20130613,7.28,7.28,7.01,7.16,7.35,-0.19,-2.59,29567.93,21079.5631
000919.SZ,20130614,7.17,7.27,7.17,7.23,7.16,0.07,0.98,20452.29,14779.1369
000919.SZ,20130617,7.25,7.34,7.2,7.27,7.23,0.04,0.55,16140.65,11739.5574
000919.SZ,20130618,7.27,7.34,7.22,7.3,7.27,0.03,0.41,14509.28,10573.0004
000919.SZ,20130619,7.28,7.32,7.02,7.3,7.3,0.0,0.0,23265.8,16674.9284
000919.SZ,20130620,7.22,7.26,6.98,7.0,7.3,-0.3,-4.11,20212.41,14390.2529
000919.SZ,20130621,6.91,7.02,6.8,6.91,7.0,-0.09,-1.29,19570.14,13504.011
000919.SZ,20130624,6.9,6.9,6.41,6.61,6.91,-0.3,-4.34,27661.17,18465.9866
000919.SZ,20130625,6.53,6.75,5.95,6.6,6.61,-0.01,-0.15,41013.46,26233.3927
000919.SZ,20130626,6.59,6.68,6.47,6.61,6.6,0.01,0.15,23914.5,15691.5256
000919.SZ,20130627,6.61,6.77,6.49,6.5,6.61,-0.11,-1.66,26529.07,17627.6685
000919.SZ,20130628,6.56,6.68,6.46,6.63,6.5,0.13,2.0,21143.34,13978.7715
000919.SZ,20130701,6.64,6.73,6.56,6.71,6.63,0.08,1.21,12577.08,8387.1572
000919.SZ,20130702,6.72,7.03,6.66,6.97,6.71,0.26,3.87,29233.19,20134.9801
000919.SZ,20130703,6.98,7.1,6.85,7.03,6.97,0.06,0.86,35660.24,25052.5577
000919.SZ,20130704,6.95,7.15,6.89,7.08,7.03,0.05,0.71,24399.56,17111.5113
000919.SZ,20130705,7.01,7.02,6.77,6.77,6.93,-0.16,-2.31,19761.32,13574.7311
000919.SZ,20130708,6.69,6.76,6.53,6.53,6.77,-0.24,-3.55,15062.94,10043.2726
000919.SZ,20130709,6.52,6.6,6.44,6.51,6.53,-0.02,-0.31,10343.23,6738.946
000919.SZ,20130710,6.51,6.77,6.51,6.76,6.51,0.25,3.84,15689.52,10469.1143
000919.SZ,20130711,6.78,7.01,6.76,6.93,6.76,0.17,2.51,29192.9,20201.3959
000919.SZ,20130712,6.93,7.1,6.83,6.94,6.93,0.01,0.14,30985.21,21684.5798
000919.SZ,20130715,6.98,7.09,6.89,7.04,6.94,0.1,1.44,22141.98,15573.8571
000919.SZ,20130716,7.05,7.09,6.96,7.08,7.04,0.04,0.57,24170.5,17015.5295
000919.SZ,20130717,7.07,7.2,6.94,6.94,7.08,-0.14,-1.98,25273.66,17848.1166
000919.SZ,20130718,6.96,7.0,6.88,6.9,6.94,-0.04,-0.58,12809.03,8877.4186
000919.SZ,20130719,6.92,6.99,6.75,6.75,6.9,-0.15,-2.17,14530.17,10024.6676
000919.SZ,20130722,6.68,6.93,6.68,6.93,6.75,0.18,2.67,20252.23,13872.7345
000919.SZ,20130723,7.07,7.28,7.07,7.25,6.93,0.32,4.62,62591.43,45055.6443
000919.SZ,20130724,7.23,7.64,7.19,7.53,7.25,0.28,3.86,79471.72,59288.9327
000919.SZ,20130725,7.52,8.19,7.36,7.37,7.53,-0.16,-2.12,70569.7,54182.2581
000919.SZ,20130726,7.39,7.7,7.31,7.7,7.37,0.33,4.48,28394.1,21154.0193
000919.SZ,20130729,7.58,7.64,7.35,7.64,7.7,-0.06,-0.78,38685.73,29000.0157
000919.SZ,20130730,7.5,7.56,7.31,7.39,7.64,-0.25,-3.27,28265.41,21002.0402
000919.SZ,20130731,7.43,7.52,7.29,7.33,7.39,-0.06,-0.81,25677.95,18955.975
000919.SZ,20130801,7.33,7.51,7.33,7.45,7.33,0.12,1.64,27323.45,20327.2497
000919.SZ,20130802,7.48,7.48,7.25,7.28,7.45,-0.17,-2.28,47286.54,34666.5763
000919.SZ,20130805,7.28,7.47,7.26,7.47,7.28,0.19,2.61,34182.9,25228.2255
000919.SZ,20130806,7.47,7.53,7.37,7.47,7.47,0.0,0.0,32905.49,24474.8636
000919.SZ,20130807,7.47,7.51,7.38,7.44,7.47,-0.03,-0.4,29298.01,21813.1063
000919.SZ,20130808,7.44,7.58,7.39,7.56,7.44,0.12,1.61,58944.57,44133.2216
000919.SZ,20130809,7.55,7.61,7.39,7.46,7.56,-0.1,-1.32,45729.32,34296.1505
000919.SZ,20130812,7.43,7.53,7.4,7.5,7.46,0.04,0.54,39866.57,29835.2766
000919.SZ,20130813,7.49,7.55,7.44,7.55,7.5,0.05,0.67,31514.94,23646.2896
000919.SZ,20130814,7.56,7.58,7.46,7.49,7.55,-0.06,-0.79,34537.72,25911.3749
000919.SZ,20130815,7.46,7.5,7.26,7.27,7.49,-0.22,-2.94,48610.3,35890.8342
000919.SZ,20130816,7.27,7.38,7.1,7.1,7.27,-0.17,-2.34,34250.47,24720.3205
000919.SZ,20130819,7.02,7.28,7.02,7.24,7.1,0.14,1.97,16707.95,12000.5126
000919.SZ,20130820,7.21,7.39,7.21,7.24,7.24,0.0,0.0,17835.02,13023.0249
000919.SZ,20130821,7.25,7.47,7.18,7.46,7.24,0.22,3.04,31459.95,23084.4528
000919.SZ,20130822,7.42,7.58,7.42,7.5,7.46,0.04,0.54,37984.52,28571.5123
000919.SZ,20130823,7.5,7.54,7.31,7.49,7.5,-0.01,-0.13,33063.05,24673.1143
000919.SZ,20130826,7.49,8.08,7.49,8.07,7.49,0.58,7.74,179296.21,141349.8324
000919.SZ,20130827,8.0,8.37,7.87,8.22,8.07,0.15,1.86,181787.96,147195.1159
000919.SZ,20130828,8.2,8.88,8.12,8.4,8.22,0.18,2.19,277560.35,236266.7127
000919.SZ,20130829,8.26,8.35,7.91,8.0,8.4,-0.4,-4.76,137979.17,111582.0602
000919.SZ,20130830,8.0,8.06,7.61,7.67,8.0,-0.33,-4.13,91843.98,71793.1129
000919.SZ,20130902,7.67,7.83,7.6,7.78,7.67,0.11,1.43,53087.08,41017.4746
000919.SZ,20130903,7.73,7.92,7.73,7.9,7.78,0.12,1.54,45118.43,35445.8293
000919.SZ,20130904,7.9,8.05,7.82,7.84,7.9,-0.06,-0.76,43383.0,34326.8258
000919.SZ,20130905,7.83,7.85,7.65,7.77,7.84,-0.07,-0.89,57303.26,44446.5002
000919.SZ,20130906,7.74,7.82,7.69,7.77,7.77,0.0,0.0,59168.96,45801.0859
000919.SZ,20130909,7.77,7.83,7.61,7.77,7.77,0.0,0.0,74605.53,57696.3522
000919.SZ,20130910,7.77,7.96,7.73,7.95,7.77,0.18,2.32,62673.1,49359.6017
000919.SZ,20130911,7.96,8.1,7.88,7.9,7.95,-0.05,-0.63,64106.69,51132.4694
000919.SZ,20130912,7.85,8.04,7.8,8.03,7.9,0.13,1.65,43404.08,34560.2815
000919.SZ,20130913,8.1,8.2,7.91,8.03,8.03,0.0,0.0,42791.16,34290.9219
000919.SZ,20130916,8.03,8.13,7.92,7.94,8.03,-0.09,-1.12,32966.19,26497.708
000919.SZ,20130917,7.94,7.95,7.58,7.6,7.94,-0.34,-4.28,61385.66,47504.1843
000919.SZ,20130918,7.55,7.8,7.55,7.77,7.6,0.17,2.24,22493.12,17245.9087
000919.SZ,20130923,7.77,7.91,7.72,7.89,7.77,0.12,1.54,28387.14,22171.4917
000919.SZ,20130924,7.83,8.3,7.83,8.3,7.89,0.41,5.2,112140.32,91224.6422
000919.SZ,20130925,8.18,8.56,8.11,8.18,8.3,-0.12,-1.45,115805.07,96366.5255
000919.SZ,20130926,8.15,8.5,8.09,8.29,8.18,0.11,1.34,94076.42,78453.4313
000919.SZ,20130927,8.35,8.4,8.12,8.16,8.29,-0.13,-1.57,45405.21,37497.9682
000919.SZ,20130930,8.13,8.36,8.11,8.33,8.16,0.17,2.08,42091.23,34677.0023
000919.SZ,20131008,8.27,8.46,8.27,8.37,8.33,0.04,0.48,46960.2,39159.8045
000919.SZ,20131009,8.37,8.54,8.28,8.48,8.37,0.11,1.31,54295.58,45783.1446
000919.SZ,20131010,8.44,8.67,8.39,8.48,8.48,0.0,0.0,66196.64,56565.0806
000919.SZ,20131011,8.49,8.63,8.37,8.43,8.48,-0.05,-0.59,53600.42,45404.0343
000919.SZ,20131014,8.44,8.75,8.4,8.72,8.43,0.29,3.44,78309.67,67357.0699
000919.SZ,20131015,9.59,9.59,9.4,9.59,8.72,0.87,9.98,249651.11,239271.1954
000919.SZ,20131016,9.79,10.46,9.4,10.19,9.59,0.6,6.26,477191.65,473722.7351
000919.SZ,20131017,10.02,10.19,9.59,9.62,10.19,-0.57,-5.59,217505.75,215054.2594
000919.SZ,20131018,9.36,9.86,9.2,9.7,9.62,0.08,0.83,174323.04,165446.1977
000919.SZ,20131021,9.85,10.35,9.73,9.92,9.7,0.22,2.27,224942.74,225779.7793
000919.SZ,20131022,9.78,9.93,9.59,9.7,9.92,-0.22,-2.22,128905.45,125299.4543
000919.SZ,20131023,9.65,9.93,9.27,9.31,9.7,-0.39,-4.02,105837.14,101331.2927
000919.SZ,20131024,9.31,10.24,9.31,10.06,9.31,0.75,8.06,228645.77,226203.3502
000919.SZ,20131025,9.7,9.98,9.57,9.7,10.06,-0.36,-3.58,130867.69,128118.1036
000919.SZ,20131028,9.64,10.65,9.45,9.88,9.7,0.18,1.86,201495.82,204559.7887
000919.SZ,20131029,9.62,10.12,9.18,9.82,9.88,-0.06,-0.61,163606.4,157784.2932
000919.SZ,20131030,9.7,10.5,9.65,10.44,9.82,0.62,6.31,237066.88,242391.9495
000919.SZ,20131031,10.24,10.35,9.83,10.02,10.44,-0.42,-4.02,137016.06,137948.5494
000919.SZ,20131101,9.9,10.0,9.46,9.65,10.02,-0.37,-3.69,84937.13,82045.3023
000919.SZ,20131104,9.65,9.91,9.53,9.7,9.65,0.05,0.52,67532.51,65646.2274
000919.SZ,20131105,9.68,10.04,9.18,9.99,9.7,0.29,2.99,144815.61,139554.6169
000919.SZ,20131106,9.86,9.93,9.38,9.45,9.99,-0.54,-5.41,106640.04,103561.3781
000919.SZ,20131107,9.3,9.37,8.8,8.91,9.45,-0.54,-5.71,125078.63,113828.0498
000919.SZ,20131108,8.83,8.99,8.66,8.75,8.91,-0.16,-1.8,60390.25,53331.5085
000919.SZ,20131111,8.76,9.2,8.71,9.07,8.75,0.32,3.66,73228.88,65813.3659
000919.SZ,20131112,9.05,9.71,8.8,9.47,9.07,0.4,4.41,131807.2,122648.6653
000919.SZ,20131113,9.2,9.5,9.0,9.2,9.47,-0.27,-2.85,87445.33,80674.7289
000919.SZ,20131114,9.2,9.47,9.04,9.3,9.2,0.1,1.087,61969.23,57496.8157
000919.SZ,20131115,9.29,9.57,9.22,9.32,9.3,0.02,0.22,95506.05,89503.6904
000919.SZ,20131118,9.57,10.09,9.5,10.0,9.32,0.68,7.3,163829.56,161815.5951
000919.SZ,20131119,10.07,10.09,9.85,9.91,10.0,-0.09,-0.9,88230.79,87787.7895
000919.SZ,20131120,10.0,10.29,9.95,10.05,9.91,0.14,1.41,106160.08,107418.3562
000919.SZ,20131121,10.02,10.37,9.89,10.26,10.05,0.21,2.09,127209.53,129731.1403
000919.SZ,20131122,10.26,10.28,9.7,9.95,10.26,-0.31,-3.02,125597.36,125079.6203
000919.SZ,20131125,9.83,10.02,9.65,9.75,9.95,-0.2,-2.01,63708.36,62622.6371
000919.SZ,20131126,9.72,10.03,9.71,9.87,9.75,0.12,1.23,39577.81,39102.6847
000919.SZ,20131127,9.88,9.95,9.71,9.9,9.87,0.03,0.3,45069.11,44358.2113
000919.SZ,20131128,9.9,10.09,9.85,9.9,9.9,0.0,0.0,53417.44,53218.9587
000919.SZ,20131129,9.84,10.05,9.83,9.89,9.9,-0.01,-0.1,47009.47,46656.2711
000919.SZ,20131202,9.63,9.85,9.4,9.4,9.89,-0.49,-4.95,76082.14,72994.4653
000919.SZ,20131203,9.4,9.62,9.33,9.51,9.4,0.11,1.17,37752.31,35869.1133
000919.SZ,20131204,9.58,9.97,9.48,9.73,9.51,0.22,2.31,79983.56,77933.5678
000919.SZ,20131205,9.71,9.89,9.67,9.76,9.73,0.03,0.31,45342.33,44452.7466
000919.SZ,20131206,9.8,9.97,9.77,9.83,9.76,0.07,0.72,36037.03,35561.6235
000919.SZ,20131209,9.83,10.02,9.83,9.94,9.83,0.11,1.12,44268.09,44046.7594
000919.SZ,20131210,9.94,10.07,9.81,9.89,9.94,-0.05,-0.5,37325.98,37000.7382
000919.SZ,20131211,9.95,9.98,9.59,9.68,9.89,-0.21,-2.12,32229.91,31353.7125
000919.SZ,20131212,9.58,9.74,9.5,9.57,9.68,-0.11,-1.14,39265.09,37760.9398
000919.SZ,20131213,9.54,9.9,9.5,9.83,9.57,0.26,2.72,40289.93,39278.6869
000919.SZ,20131216,9.81,9.83,9.34,9.48,9.83,-0.35,-3.56,51945.02,49516.1086
000919.SZ,20131217,9.48,9.48,8.81,9.0,9.48,-0.48,-5.06,90786.55,82758.8894
000919.SZ,20131218,9.08,9.33,8.99,9.06,9.0,0.06,0.67,55968.34,51308.3599
000919.SZ,20131219,9.08,9.2,8.99,9.0,9.06,-0.06,-0.66,23486.04,21297.0316
000919.SZ,20131220,9.05,9.1,8.78,8.91,9.0,-0.09,-1.0,29839.75,26549.3458
000919.SZ,20131223,8.9,9.28,8.9,9.17,8.91,0.26,2.92,40378.85,36795.7767
000919.SZ,20131224,9.15,9.2,9.03,9.09,9.17,-0.08,-0.87,21767.37,19836.2963
000919.SZ,20131225,9.18,9.2,9.07,9.16,9.09,0.07,0.77,19823.75,18078.96
000919.SZ,20131226,9.16,9.32,9.08,9.18,9.16,0.02,0.22,39282.47,36144.8293
000919.SZ,20131227,9.2,9.26,9.11,9.22,9.18,0.04,0.44,24545.29,22552.1155
000919.SZ,20131230,9.29,9.32,9.0,9.05,9.22,-0.17,-1.84,32514.35,29619.3387
000919.SZ,20131231,8.99,9.25,8.95,9.2,9.05,0.15,1.66,25917.86,23769.2189
000919.SZ,20140102,9.2,9.25,9.01,9.12,9.2,-0.08,-0.87,34916.61,31806.9621
000919.SZ,20140103,9.12,9.12,8.86,8.89,9.12,-0.23,-2.52,40507.58,36184.478
000919.SZ,20140106,8.89,8.89,8.34,8.46,8.89,-0.43,-4.84,55515.29,47394.48
000919.SZ,20140107,8.4,8.54,8.37,8.45,8.46,-0.01,-0.12,24314.13,20543.3611
000919.SZ,20140108,8.43,8.56,8.42,8.45,8.45,0.0,0.0,24887.56,21059.7181
000919.SZ,20140109,8.45,8.6,8.32,8.5,8.45,0.05,0.59,25517.87,21705.4336
000919.SZ,20140110,8.52,8.63,8.4,8.48,8.5,-0.02,-0.24,20857.39,17774.1205
000919.SZ,20140113,8.51,8.61,8.33,8.37,8.48,-0.11,-1.3,16311.98,13799.5304
000919.SZ,20140114,8.4,8.61,8.27,8.61,8.37,0.24,2.87,27089.45,22914.2655
000919.SZ,20140115,8.53,8.86,8.52,8.83,8.61,0.22,2.56,35772.6,31182.5688
000919.SZ,20140116,8.8,8.93,8.75,8.85,8.83,0.02,0.23,26830.79,23798.6035
000919.SZ,20140117,8.85,8.88,8.65,8.72,8.85,-0.13,-1.47,20183.35,17726.8995
000919.SZ,20140120,8.76,8.79,8.56,8.66,8.72,-0.06,-0.69,18115.36,15665.4706
000919.SZ,20140121,8.65,8.78,8.59,8.72,8.66,0.06,0.69,20637.07,17896.0654
000919.SZ,20140122,8.68,8.92,8.65,8.88,8.72,0.16,1.83,29702.97,26181.759
000919.SZ,20140123,8.88,8.93,8.74,8.82,8.88,-0.06,-0.68,26857.83,23716.3395
000919.SZ,20140124,8.82,9.09,8.77,9.07,8.82,0.25,2.83,35071.5,31499.5086
000919.SZ,20140127,9.06,9.06,8.89,8.96,9.07,-0.11,-1.21,19968.46,17922.6309
000919.SZ,20140128,9.03,9.12,8.98,9.05,8.96,0.09,1.0,24979.41,22583.5038
000919.SZ,20140129,9.06,9.25,8.95,9.15,9.05,0.1,1.11,32675.52,29687.4238
000919.SZ,20140130,9.08,9.12,8.93,8.95,9.15,-0.2,-2.19,20140.73,18104.7834
000919.SZ,20140207,8.95,9.24,8.95,9.23,8.95,0.28,3.13,44727.13,40977.7165
000919.SZ,20140210,9.28,10.15,9.28,10.04,9.23,0.81,8.78,124717.36,123129.7164
000919.SZ,20140211,9.98,10.29,9.9,10.03,10.04,-0.01,-0.1,83602.23,84202.3118
000919.SZ,20140212,10.05,10.23,9.91,10.05,10.03,0.02,0.2,71520.35,72055.801
000919.SZ,20140213,10.05,10.23,9.9,9.98,10.05,-0.07,-0.7,65545.1,66135.1054
000919.SZ,20140214,10.0,10.3,9.91,10.28,9.98,0.3,3.01,74788.12,75496.2468
000919.SZ,20140217,10.31,10.5,10.15,10.22,10.28,-0.06,-0.58,63226.58,64976.5503
000919.SZ,20140218,10.25,10.77,10.25,10.49,10.22,0.27,2.64,124710.71,131081.4389
000919.SZ,20140219,10.41,10.53,10.28,10.33,10.49,-0.16,-1.53,75311.21,77928.4281
000919.SZ,20140220,10.36,10.41,9.8,9.91,10.33,-0.42,-4.07,102830.8,103689.324
000919.SZ,20140221,9.92,9.97,9.64,9.78,9.91,-0.13,-1.31,57853.09,56799.7796
000919.SZ,20140224,9.78,10.29,9.7,10.23,9.78,0.45,4.6,106890.61,107297.878
000919.SZ,20140225,10.16,11.11,10.11,10.58,10.23,0.35,3.42,274978.65,292188.6493
000919.SZ,20140226,10.5,11.42,10.4,11.42,10.58,0.84,7.94,253241.11,278101.8842
000919.SZ,20140227,11.5,11.67,10.78,10.9,11.42,-0.52,-4.55,220538.56,248077.6781
000919.SZ,20140228,10.76,11.07,10.45,11.0,10.9,0.1,0.92,117177.73,126389.8863
000919.SZ,20140303,10.97,11.89,10.87,11.85,11.0,0.85,7.73,167202.12,192726.7497
000919.SZ,20140304,11.71,11.8,11.44,11.58,11.85,-0.27,-2.28,110038.36,127825.239
000919.SZ,20140305,11.51,11.89,11.25,11.26,11.58,-0.32,-2.76,89512.81,103070.3445
000919.SZ,20140306,11.3,12.39,11.3,12.39,11.26,1.13,10.04,269050.22,331299.8493
000919.SZ,20140307,13.0,13.63,12.91,13.35,12.39,0.96,7.75,384879.41,519303.9377
000919.SZ,20140310,13.35,13.73,12.77,12.9,13.35,-0.45,-3.37,324780.26,430513.558
000919.SZ,20140311,12.8,12.81,12.03,12.29,12.9,-0.61,-4.73,207692.34,258638.0046
000919.SZ,20140312,12.19,12.76,11.87,12.46,12.29,0.17,1.38,203619.89,252057.9576
000919.SZ,20140313,12.29,12.58,12.02,12.4,12.46,-0.06,-0.48,107992.07,133245.2751
000919.SZ,20140314,12.37,12.44,12.01,12.15,12.4,-0.25,-2.02,73676.42,89962.1683
000919.SZ,20140317,12.5,13.37,12.4,13.37,12.15,1.22,10.04,97338.9,126927.0429
000919.SZ,20140318,14.0,14.19,13.5,13.85,13.37,0.48,3.59,251939.79,348244.3707
000919.SZ,20140319,13.61,14.03,13.5,13.98,13.85,0.13,0.94,126492.26,174331.3739
000919.SZ,20140320,13.95,14.58,12.74,12.91,13.98,-1.07,-7.65,220335.54,302168.9897
000919.SZ,20140321,12.6,13.18,12.2,13.08,12.91,0.17,1.32,113596.36,143958.9733
000919.SZ,20140324,12.83,13.47,12.4,13.4,13.08,0.32,2.45,110654.65,142668.691
000919.SZ,20140325,13.0,13.37,12.58,12.92,13.4,-0.48,-3.58,139702.4,180083.5053
000919.SZ,20140326,12.95,14.21,12.92,13.7,12.92,0.78,6.04,237014.99,326676.895
000919.SZ,20140327,13.21,13.57,13.15,13.3,13.7,-0.4,-2.92,126446.29,168252.7158
000919.SZ,20140328,13.1,13.24,12.47,12.6,13.3,-0.7,-5.26,98574.87,126262.7889
000919.SZ,20140331,12.58,12.58,12.21,12.5,12.6,-0.1,-0.79,59116.82,73122.9318
000919.SZ,20140401,12.4,13.11,12.3,13.08,12.5,0.58,4.64,80696.76,103529.4116
000919.SZ,20140402,13.01,13.58,12.91,13.1,13.08,0.02,0.15,106090.78,141183.4575
000919.SZ,20140403,13.05,13.1,12.7,12.88,13.1,-0.22,-1.68,61861.6,79143.1013
000919.SZ,20140404,12.8,13.43,12.77,13.43,12.88,0.55,4.27,74321.3,97997.6665
000919.SZ,20140408,13.37,13.74,12.89,13.56,13.43,0.13,0.97,139263.4,184166.6815
000919.SZ,20140409,13.45,14.84,13.21,14.46,13.56,0.9,6.64,253280.56,351831.7209
000919.SZ,20140410,14.0,14.62,13.6,14.16,14.46,-0.3,-2.07,173045.62,246001.4508
000919.SZ,20140411,13.91,14.07,13.51,13.95,14.16,-0.21,-1.48,110874.22,152808.0254
000919.SZ,20140414,13.76,14.09,13.62,13.91,13.95,-0.04,-0.29,84661.48,117359.859
000919.SZ,20140415,13.9,14.16,13.63,13.79,13.91,-0.12,-0.86,98806.1,137715.8964
