ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000938.SZ,20130226,11.7,12.04,11.65,12.0,11.78,0.22,1.87,31347.88,37214.7266
000938.SZ,20130227,11.97,12.2,11.83,11.88,12.0,-0.12,-1.0,27242.85,32724.0306
000938.SZ,20130228,12.07,12.46,11.8,12.45,11.88,0.57,4.8,60142.66,73679.3655
000938.SZ,20130301,12.7,12.98,12.42,12.8,12.45,0.35,2.81,104242.24,132062.2191
000938.SZ,20130304,12.53,12.8,12.07,12.3,12.8,-0.5,-3.91,60795.68,75666.7792
000938.SZ,20130305,12.35,12.6,12.3,12.58,12.3,0.28,2.28,38640.66,48087.6351
000938.SZ,20130306,12.56,12.97,12.46,12.8,12.58,0.22,1.75,58346.6,74289.3683
000938.SZ,20130307,12.79,12.79,12.0,12.34,12.8,-0.46,-3.59,44699.96,55907.137
000938.SZ,20130308,12.28,12.45,12.1,12.12,12.34,-0.22,-1.78,25135.34,30762.3795
000938.SZ,20130311,12.07,12.25,12.07,12.2,12.12,0.08,0.66,13804.99,16816.7292
000938.SZ,20130312,12.18,12.26,11.48,11.58,12.2,-0.62,-5.08,30459.61,35757.8872
000938.SZ,20130313,11.69,11.7,11.34,11.47,11.58,-0.11,-0.95,19693.45,22652.364
000938.SZ,20130314,11.5,11.65,11.48,11.54,11.47,0.07,0.61,13471.7,15555.491
000938.SZ,20130315,11.59,11.78,11.46,11.59,11.54,0.05,0.43,19328.66,22502.5064
000938.SZ,20130318,11.7,11.98,11.53,11.6,11.59,0.01,0.09,22502.39,26475.3131
000938.SZ,20130319,11.6,11.76,11.35,11.46,11.6,-0.14,-1.21,16934.99,19438.8904
000938.SZ,20130320,11.48,11.85,11.48,11.8,11.46,0.34,2.97,23339.06,27297.4737
000938.SZ,20130321,11.81,12.06,11.8,11.95,11.8,0.15,1.27,23223.84,27649.7904
000938.SZ,20130322,11.95,12.03,11.86,11.9,11.95,-0.05,-0.42,14651.94,17489.0321
000938.SZ,20130325,11.95,12.13,11.82,12.1,11.9,0.2,1.68,18094.95,21713.3797
000938.SZ,20130326,12.03,12.1,11.74,11.94,12.1,-0.16,-1.32,17716.75,21081.229
000938.SZ,20130327,11.94,12.12,11.88,12.0,11.94,0.06,0.5,18414.55,22105.8692
000938.SZ,20130328,11.9,11.9,11.2,11.42,12.0,-0.58,-4.83,20726.42,23851.6013
000938.SZ,20130329,11.52,11.58,11.36,11.41,11.42,-0.01,-0.09,9213.41,10560.4747
000938.SZ,20130401,11.4,11.62,11.4,11.56,11.41,0.15,1.31,9928.51,11456.4991
000938.SZ,20130402,11.55,11.66,11.23,11.27,11.56,-0.29,-2.51,16028.28,18274.5485
000938.SZ,20130403,11.27,11.36,11.11,11.16,11.27,-0.11,-0.98,9837.65,11017.3006
000938.SZ,20130408,11.0,11.57,10.97,11.55,11.16,0.39,3.49,21855.9,24752.2502
000938.SZ,20130409,11.49,12.08,11.44,11.91,11.55,0.36,3.12,35804.48,42292.3389
000938.SZ,20130410,11.79,12.08,11.7,12.05,11.91,0.14,1.18,29318.34,34846.6609
000938.SZ,20130411,12.56,12.89,12.07,12.11,12.05,0.06,0.5,68746.54,85630.2606
000938.SZ,20130412,11.91,12.04,11.61,11.68,12.11,-0.43,-3.55,33017.79,38991.8702
000938.SZ,20130415,11.68,11.68,11.38,11.47,11.68,-0.21,-1.8,15072.53,17327.9075
000938.SZ,20130416,11.2,11.73,11.2,11.73,11.47,0.26,2.27,16594.96,19191.2965
000938.SZ,20130417,11.95,12.19,11.8,12.02,11.73,0.29,2.47,32179.35,38623.5538
000938.SZ,20130418,11.9,12.13,11.85,12.08,12.02,0.06,0.5,22930.3,27544.3182
000938.SZ,20130419,12.06,12.34,11.97,12.23,12.08,0.15,1.24,28893.88,35228.6609
000938.SZ,20130422,12.22,12.34,12.11,12.33,12.23,0.1,0.82,28369.28,34705.7263
000938.SZ,20130423,12.27,12.27,11.83,11.84,12.33,-0.49,-3.97,21243.16,25440.0384
000938.SZ,20130424,11.85,12.65,11.85,12.48,11.84,0.64,5.41,52126.79,64610.8454
000938.SZ,20130425,12.41,12.65,12.3,12.33,12.48,-0.15,-1.2,38930.64,48572.3607
000938.SZ,20130426,12.32,12.65,12.11,12.18,12.33,-0.15,-1.22,35362.7,44006.0161
000938.SZ,20130502,12.05,12.71,11.95,12.71,12.18,0.53,4.35,37458.51,46774.871
000938.SZ,20130503,12.7,12.84,12.56,12.83,12.71,0.12,0.94,54249.37,69125.3978
000938.SZ,20130506,12.8,13.5,12.6,13.3,12.83,0.47,3.66,83843.38,110101.6399
000938.SZ,20130507,13.23,13.24,12.94,13.08,13.3,-0.22,-1.65,43279.09,56654.0271
000938.SZ,20130508,13.05,13.34,13.05,13.21,13.08,0.13,0.99,36608.5,48249.7385
000938.SZ,20130509,13.18,13.2,12.68,12.98,13.21,-0.23,-1.74,48930.37,63106.0517
000938.SZ,20130510,12.91,13.08,12.81,13.02,12.98,0.04,0.31,29652.99,38431.4327
000938.SZ,20130513,13.1,13.37,13.05,13.15,13.02,0.13,1.0,34414.72,45336.2743
000938.SZ,20130514,13.03,13.12,12.69,12.73,13.15,-0.42,-3.19,31965.43,40935.0894
000938.SZ,20130515,12.73,12.94,12.65,12.93,12.73,0.2,1.57,28088.33,36068.9381
000938.SZ,20130516,12.78,13.12,12.78,12.92,12.93,-0.01,-0.08,30780.08,39945.8105
000938.SZ,20130517,12.89,13.37,12.89,13.26,12.92,0.34,2.63,50149.66,66241.3015
000938.SZ,20130520,13.25,13.72,13.2,13.55,13.26,0.29,2.19,53363.19,72193.8203
000938.SZ,20130521,13.56,13.97,13.55,13.65,13.55,0.1,0.74,66335.11,91384.2691
000938.SZ,20130522,13.6,14.13,13.4,13.89,13.65,0.24,1.76,74460.64,103552.2206
000938.SZ,20130523,14.08,14.77,14.06,14.07,13.89,0.18,1.3,108992.88,156838.532
000938.SZ,20130524,13.88,14.32,13.86,14.31,14.07,0.24,1.71,66143.11,93391.0553
000938.SZ,20130527,14.21,14.48,13.93,14.04,14.31,-0.27,-1.89,53638.53,75888.9409
000938.SZ,20130528,14.05,14.15,13.7,14.04,14.04,0.0,0.0,38957.79,54177.1417
000938.SZ,20130726,15.39,15.39,15.39,15.39,13.99,1.4,10.01,6209.03,9555.6972
000938.SZ,20130729,16.93,16.93,16.93,16.93,15.39,1.54,10.01,27896.63,47228.9946
000938.SZ,20130730,17.33,17.77,16.35,16.9,16.93,-0.03,-0.18,244650.36,417052.3919
000938.SZ,20130731,17.15,17.29,16.55,16.74,16.9,-0.16,-0.95,116878.94,198021.4237
000938.SZ,20130801,16.66,17.58,16.54,17.4,16.74,0.66,3.94,158906.73,272619.817
000938.SZ,20130802,17.39,19.13,17.22,18.44,17.4,1.04,5.98,198686.9,365237.094
000938.SZ,20130805,18.3,19.12,18.25,18.43,18.44,-0.01,-0.05,122940.77,229159.2788
000938.SZ,20130806,18.5,19.25,18.35,18.43,18.43,0.0,0.0,123324.11,231079.6828
000938.SZ,20130807,18.26,18.97,18.01,18.63,18.43,0.2,1.09,104117.74,193685.6155
000938.SZ,20130808,18.6,19.33,18.43,18.83,18.63,0.2,1.07,117789.99,223132.5694
000938.SZ,20130809,18.72,19.29,18.43,19.29,18.83,0.46,2.44,106809.51,201159.9045
000938.SZ,20130812,19.6,20.44,19.08,20.31,19.29,1.02,5.29,173020.49,341412.3413
000938.SZ,20130813,20.03,22.34,19.9,22.34,20.31,2.03,10.0,123296.79,258812.864
000938.SZ,20130814,23.88,24.57,23.55,24.57,22.34,2.23,9.98,141276.43,340884.4763
000938.SZ,20130815,25.2,25.6,24.16,24.66,24.57,0.09,0.37,192013.14,477579.0835
000938.SZ,20130816,24.15,26.98,24.01,24.34,24.66,-0.32,-1.3,238410.96,609154.7984
000938.SZ,20130819,25.0,26.45,23.88,25.83,24.34,1.49,6.12,153160.25,387985.0724
000938.SZ,20130820,25.56,28.3,25.08,27.55,25.83,1.72,6.66,166788.15,438727.8386
000938.SZ,20130821,26.87,27.48,26.21,26.5,27.55,-1.05,-3.81,119348.32,320319.7092
000938.SZ,20130822,26.55,28.21,26.32,26.47,26.5,-0.03,-0.11,113540.67,307729.1181
000938.SZ,20130823,26.45,27.1,25.71,26.84,26.47,0.37,1.4,105626.24,279303.4459
000938.SZ,20130826,26.7,27.45,26.23,26.9,26.84,0.06,0.22,87145.08,234853.0676
000938.SZ,20130827,26.66,27.67,26.22,27.3,26.9,0.4,1.49,100789.84,272219.0121
000938.SZ,20130828,26.93,28.2,25.8,25.98,27.3,-1.32,-4.84,109790.75,298940.869
000938.SZ,20130829,25.79,26.09,25.14,25.52,25.98,-0.46,-1.77,101885.19,260429.9502
000938.SZ,20130830,25.43,25.95,23.8,24.5,25.52,-1.02,-4.0,113747.92,280815.6323
000938.SZ,20130902,24.13,25.42,24.12,25.03,24.5,0.53,2.16,70010.03,174875.9559
000938.SZ,20130903,25.25,25.94,24.35,25.52,25.03,0.49,1.96,66398.76,167706.897
000938.SZ,20130904,25.29,26.25,24.8,25.94,25.52,0.42,1.65,70821.55,181071.2974
000938.SZ,20130905,26.1,27.4,25.8,27.4,25.94,1.46,5.63,86379.38,231640.6029
000938.SZ,20130906,27.3,28.5,26.85,27.1,27.4,-0.3,-1.09,72884.25,201223.1516
000938.SZ,20130909,26.95,27.0,25.6,25.82,27.1,-1.28,-4.72,73571.74,192368.7651
000938.SZ,20130910,25.85,25.85,24.5,24.6,25.82,-1.22,-4.73,66195.76,165360.3091
000938.SZ,20130911,24.52,24.55,23.2,23.9,24.6,-0.7,-2.85,75018.32,179009.9496
000938.SZ,20130912,23.8,24.46,23.22,24.05,23.9,0.15,0.63,51621.76,123322.5181
000938.SZ,20130913,24.0,25.15,23.51,24.6,24.05,0.55,2.29,61231.54,149721.0739
000938.SZ,20130916,24.78,25.3,24.05,24.82,24.6,0.22,0.89,57354.18,142188.3501
000938.SZ,20130917,24.76,25.89,24.5,25.48,24.82,0.66,2.66,64165.13,162702.6855
000938.SZ,20130918,25.35,25.56,24.5,25.2,25.48,-0.28,-1.1,40497.32,101267.5264
000938.SZ,20130923,25.16,26.57,25.09,26.4,25.2,1.2,4.76,53312.39,139310.0556
000938.SZ,20130924,26.29,26.76,25.81,26.0,26.4,-0.4,-1.52,46371.46,121071.5546
000938.SZ,20130925,25.95,27.14,25.68,26.66,26.0,0.66,2.54,52473.07,139244.5192
000938.SZ,20130926,26.28,27.08,25.91,26.0,26.66,-0.66,-2.48,42040.38,111578.3797
000938.SZ,20130927,26.05,27.01,25.7,26.01,26.0,0.01,0.04,33486.31,88318.7392
000938.SZ,20130930,26.7,27.2,26.3,26.88,26.01,0.87,3.34,43814.51,117686.8944
000938.SZ,20131008,27.0,29.57,26.8,29.57,26.88,2.69,10.01,63030.63,181354.5532
000938.SZ,20131009,30.66,31.39,29.88,30.2,29.57,0.63,2.13,128128.67,389797.1924
000938.SZ,20131010,30.35,30.88,28.72,29.3,30.2,-0.9,-2.98,71189.39,212476.1461
000938.SZ,20131011,28.71,29.5,28.2,28.42,29.3,-0.88,-3.0,62652.55,179041.2108
000938.SZ,20131014,28.28,28.95,27.76,28.87,28.42,0.45,1.58,44744.13,127183.1301
000938.SZ,20131015,28.88,28.96,26.65,27.3,28.87,-1.57,-5.44,70710.65,196251.6685
000938.SZ,20131016,27.0,27.0,24.58,25.2,27.3,-2.1,-7.69,74370.41,190483.901
000938.SZ,20131017,25.4,25.58,24.4,24.62,25.2,-0.58,-2.3,58742.0,147124.3816
000938.SZ,20131018,24.7,25.43,24.6,25.36,24.62,0.74,3.01,41181.19,103496.45
000938.SZ,20131021,25.65,26.43,25.65,26.3,25.36,0.94,3.71,55327.89,144191.7222
000938.SZ,20131022,26.31,26.77,24.39,24.72,26.3,-1.58,-6.01,58991.13,149337.3998
000938.SZ,20131023,24.8,24.99,22.95,24.09,24.72,-0.63,-2.55,52958.55,127031.7921
000938.SZ,20131024,23.88,25.9,23.8,25.87,24.09,1.78,7.39,62696.51,158258.0203
000938.SZ,20131025,25.7,25.79,24.4,25.2,25.87,-0.67,-2.59,35013.76,88139.2981
000938.SZ,20131028,25.09,26.05,25.0,25.9,25.2,0.7,2.78,27380.43,70153.0933
000938.SZ,20131029,25.71,26.75,24.77,26.12,25.9,0.22,0.85,46527.91,120280.704
000938.SZ,20131030,25.92,26.1,25.21,25.94,26.12,-0.18,-0.69,30543.66,78481.9904
000938.SZ,20131031,25.65,25.85,23.99,24.03,25.94,-1.91,-7.36,32765.87,81471.1011
000938.SZ,20131101,24.01,24.4,23.5,24.08,24.03,0.05,0.21,21752.6,52188.8819
000938.SZ,20131104,24.8,25.35,24.3,24.48,24.08,0.4,1.66,37007.6,91937.2998
000938.SZ,20131105,24.28,25.2,23.98,25.1,24.48,0.62,2.53,24059.92,59634.9608
000938.SZ,20131106,25.0,25.83,24.6,24.8,25.1,-0.3,-1.2,32730.65,82477.5307
000938.SZ,20131118,26.0,27.28,25.81,27.28,24.8,2.48,10.0,65147.71,176190.5137
000938.SZ,20131119,27.61,28.59,26.68,27.27,27.28,-0.01,-0.04,94891.59,263134.1602
000938.SZ,20131120,27.0,27.8,26.73,27.37,27.27,0.1,0.37,42303.79,116056.8586
000938.SZ,20131121,27.25,27.25,26.5,26.66,27.37,-0.71,-2.59,25635.58,68560.0438
000938.SZ,20131122,26.71,26.9,25.01,25.58,26.66,-1.08,-4.05,31654.19,83171.8397
000938.SZ,20131125,25.1,26.5,25.1,25.85,25.58,0.27,1.06,22388.24,58195.4915
000938.SZ,20131126,25.85,26.25,25.56,26.07,25.85,0.22,0.85,27961.88,72409.7049
000938.SZ,20131127,26.12,27.7,26.11,27.2,26.07,1.13,4.33,57527.51,155645.2016
000938.SZ,20131128,27.6,28.88,27.31,27.92,27.2,0.72,2.65,65349.86,184477.0899
000938.SZ,20131129,27.7,28.48,27.6,28.17,27.92,0.25,0.9,51635.96,144837.5238
000938.SZ,20131202,25.35,25.35,25.35,25.35,28.17,-2.82,-10.01,7245.0,18366.075
000938.SZ,20131203,22.82,22.82,22.82,22.82,25.35,-2.53,-9.98,11568.0,26398.176
000938.SZ,20131204,21.18,22.2,21.18,21.47,22.82,-1.35,-5.92,153675.47,332509.2672
000938.SZ,20131205,21.3,22.27,21.1,22.0,21.47,0.53,2.47,80208.75,174519.4342
000938.SZ,20131206,21.68,22.0,21.53,21.71,22.0,-0.29,-1.32,29571.21,64437.3456
000938.SZ,20131209,21.91,23.09,21.72,22.72,21.71,1.01,4.65,56046.32,126909.2187
000938.SZ,20131210,22.72,22.92,21.96,22.9,22.72,0.18,0.79,37085.94,83029.2441
000938.SZ,20131211,23.2,24.87,23.2,23.56,22.9,0.66,2.88,79972.41,191255.5186
000938.SZ,20131212,23.6,24.29,23.4,23.93,23.56,0.37,1.57,46421.96,110493.8794
000938.SZ,20131213,24.96,26.32,24.95,26.32,23.93,2.39,9.99,86829.78,221321.9522
000938.SZ,20131216,27.99,28.95,26.8,28.55,26.32,2.23,8.47,172086.19,489485.084
000938.SZ,20131217,27.55,28.2,25.88,26.63,28.55,-1.92,-6.73,122826.13,330452.2497
000938.SZ,20131218,26.6,26.8,25.25,25.5,26.63,-1.13,-4.24,69572.23,179254.0136
000938.SZ,20131219,25.34,26.2,24.8,25.05,25.5,-0.45,-1.76,74812.56,190564.9525
000938.SZ,20131220,25.28,25.57,24.2,24.33,25.05,-0.72,-2.87,54301.95,134513.2344
000938.SZ,20131223,24.05,24.56,23.34,23.95,24.33,-0.38,-1.56,45589.95,109513.6562
000938.SZ,20131224,24.08,26.35,24.08,26.35,23.95,2.4,10.02,99706.28,256201.1629
000938.SZ,20131225,26.01,27.35,25.89,27.04,26.35,0.69,2.62,94984.41,252915.2631
000938.SZ,20131226,26.98,27.24,26.0,26.15,27.04,-0.89,-3.29,66169.45,176370.85
000938.SZ,20131227,25.98,26.88,25.81,26.3,26.15,0.15,0.57,50708.52,133659.1065
000938.SZ,20131230,26.51,28.18,26.08,27.86,26.3,1.56,5.93,73318.9,200306.8662
000938.SZ,20131231,27.41,28.34,26.51,27.55,27.86,-0.31,-1.11,57053.21,157686.111
000938.SZ,20140102,27.54,28.31,26.9,27.7,27.55,0.15,0.54,46660.07,129636.4609
000938.SZ,20140103,27.77,30.47,27.3,30.47,27.7,2.77,10.0,115088.17,336135.1881
000938.SZ,20140106,31.18,32.0,28.5,28.91,30.47,-1.56,-5.12,141940.09,433473.5877
000938.SZ,20140107,28.6,29.17,27.71,28.57,28.91,-0.34,-1.18,81133.22,230304.8957
000938.SZ,20140108,28.5,29.49,28.25,28.87,28.57,0.3,1.05,73090.48,211056.1383
000938.SZ,20140109,28.9,30.95,28.62,29.68,28.87,0.81,2.81,108994.49,326115.6003
000938.SZ,20140110,29.3,29.6,26.71,26.88,29.68,-2.8,-9.43,102967.2,286840.9871
000938.SZ,20140113,26.44,27.48,26.18,27.07,26.88,0.19,0.71,53937.2,145462.2973
000938.SZ,20140114,26.9,28.95,26.8,28.91,27.07,1.84,6.8,69774.62,196232.647
000938.SZ,20140115,28.9,29.47,28.55,29.4,28.91,0.49,1.69,52418.61,151993.8994
000938.SZ,20140116,29.3,30.23,28.4,28.42,29.4,-0.98,-3.33,63809.98,187988.3135
000938.SZ,20140117,27.97,29.72,27.82,29.15,28.42,0.73,2.57,63754.54,184886.7546
000938.SZ,20140120,29.15,32.07,28.8,31.73,29.15,2.58,8.85,113841.5,346288.4028
000938.SZ,20140121,31.3,31.92,30.5,31.5,31.73,-0.23,-0.72,114024.78,357114.3464
000938.SZ,20140122,31.88,32.94,30.82,31.72,31.5,0.22,0.7,111997.62,355399.8979
000938.SZ,20140123,31.72,33.15,31.5,32.46,31.72,0.74,2.33,108510.06,352653.4822
000938.SZ,20140124,32.71,33.28,31.56,32.28,32.46,-0.18,-0.55,83822.04,270550.3191
000938.SZ,20140127,31.5,31.77,30.3,30.45,32.28,-1.83,-5.67,122575.6,377132.711
000938.SZ,20140128,30.7,30.96,30.01,30.47,30.45,0.02,0.07,58910.66,180074.8309
000938.SZ,20140129,30.4,32.0,30.11,31.87,30.47,1.4,4.59,77118.07,240949.927
000938.SZ,20140130,31.61,32.07,30.67,30.79,31.87,-1.08,-3.39,59499.19,186829.8457
000938.SZ,20140207,30.95,31.66,30.48,31.31,30.79,0.52,1.69,50402.73,156036.9484
000938.SZ,20140210,31.45,32.3,30.17,32.29,31.31,0.98,3.13,115464.67,358963.7752
000938.SZ,20140211,31.97,35.39,31.8,33.89,32.29,1.6,4.96,162999.57,546869.6183
000938.SZ,20140212,34.0,34.32,32.9,34.0,33.89,0.11,0.32,82906.45,279159.4417
000938.SZ,20140213,33.8,33.94,32.0,32.0,34.0,-2.0,-5.88,93919.12,309981.2558
000938.SZ,20140214,31.75,33.25,31.65,33.19,32.0,1.19,3.72,55913.65,181503.7074
000938.SZ,20140217,33.18,33.94,32.69,33.76,33.19,0.57,1.72,67870.86,226757.5324
000938.SZ,20140218,33.8,33.8,32.68,32.9,33.76,-0.86,-2.55,58023.4,192317.4103
000938.SZ,20140219,33.5,34.48,33.01,33.5,32.9,0.6,1.82,73456.28,248394.4706
000938.SZ,20140220,33.69,33.84,31.8,32.15,33.5,-1.35,-4.03,63088.15,204515.1896
000938.SZ,20140221,32.1,32.85,31.08,31.41,32.15,-0.74,-2.3,53931.09,171995.2276
000938.SZ,20140224,31.2,32.35,30.85,32.11,31.41,0.7,2.23,41195.9,130863.6293
000938.SZ,20140225,32.29,34.58,31.3,31.4,32.11,-0.71,-2.21,109175.67,360969.5403
000938.SZ,20140226,31.0,31.18,28.8,31.03,31.4,-0.37,-1.18,83362.01,249522.1669
000938.SZ,20140227,31.08,31.41,28.8,29.0,31.03,-2.03,-6.54,73067.41,220219.3227
000938.SZ,20140228,29.61,29.98,28.3,29.5,29.0,0.5,1.72,57130.21,167052.2902
000938.SZ,20140303,29.5,30.5,29.17,30.31,29.5,0.81,2.75,36621.51,109906.5387
000938.SZ,20140304,30.11,30.99,29.51,30.69,30.31,0.38,1.25,46900.63,142103.6843
000938.SZ,20140305,30.77,30.87,29.92,30.01,30.69,-0.68,-2.22,37715.57,114064.7628
000938.SZ,20140306,29.85,31.3,29.2,31.13,30.01,1.12,3.73,55838.9,169135.5066
000938.SZ,20140307,30.88,32.1,30.4,30.68,31.13,-0.45,-1.45,47821.36,149439.6581
000938.SZ,20140310,30.0,30.24,29.01,29.1,30.68,-1.58,-5.15,36115.38,106769.4182
000938.SZ,20140311,29.0,29.7,28.46,28.8,29.1,-0.3,-1.03,32519.27,94057.0402
000938.SZ,20140312,28.8,29.08,27.4,27.99,28.8,-0.81,-2.81,30566.1,86104.413
000938.SZ,20140313,27.8,28.56,27.71,28.48,27.99,0.49,1.75,25540.92,72069.5893
000938.SZ,20140314,28.1,29.68,28.02,29.41,28.48,0.93,3.27,36326.53,105866.0094
000938.SZ,20140317,29.19,29.64,29.01,29.6,29.41,0.19,0.65,30580.32,89956.2122
000938.SZ,20140318,29.7,30.34,29.5,30.1,29.6,0.5,1.69,39822.97,119290.0184
000938.SZ,20140319,29.9,29.93,28.81,28.89,30.1,-1.21,-4.02,46147.39,134469.0094
000938.SZ,20140320,28.64,29.16,27.88,27.9,28.89,-0.99,-3.43,34321.92,97197.5436
000938.SZ,20140321,27.52,27.98,26.5,27.9,27.9,0.0,0.0,43803.88,119475.8106
000938.SZ,20140324,27.6,27.85,26.61,26.88,27.9,-1.02,-3.66,40569.43,109666.5688
000938.SZ,20140325,26.89,27.39,26.75,27.0,26.88,0.12,0.45,21147.58,57252.0244
000938.SZ,20140326,27.2,27.6,26.81,27.09,27.0,0.09,0.33,35115.46,95556.2944
000938.SZ,20140327,26.85,27.07,24.55,24.55,27.09,-2.54,-9.38,87593.67,222568.9753
000938.SZ,20140328,24.07,24.25,23.1,23.25,24.55,-1.3,-5.3,63433.29,149781.9511
000938.SZ,20140331,23.25,23.52,22.72,23.05,23.25,-0.2,-0.86,30504.42,70596.1102
000938.SZ,20140401,23.15,23.84,23.05,23.82,23.05,0.77,3.34,39608.94,92916.6561
000938.SZ,20140402,23.8,23.89,23.2,23.5,23.82,-0.32,-1.34,30434.19,71395.6184
000938.SZ,20140403,23.45,24.3,23.4,23.94,23.5,0.44,1.87,35919.25,86097.4159
000938.SZ,20140404,23.66,24.25,23.62,24.0,23.94,0.06,0.25,24007.65,57622.563
000938.SZ,20140408,23.57,24.23,23.3,23.93,24.0,-0.07,-0.29,26297.9,62477.9698
000938.SZ,20140409,24.0,25.11,24.0,25.01,23.93,1.08,4.51,50434.99,124281.2383
000938.SZ,20140410,24.91,25.84,24.81,25.19,25.01,0.18,0.72,53602.21,136065.4571
000938.SZ,20140411,24.79,25.08,24.4,24.89,25.19,-0.3,-1.19,26341.69,65255.6108
000938.SZ,20140414,24.87,25.18,24.42,24.67,24.89,-0.22,-0.88,26272.57,65026.1799
000938.SZ,20140415,24.62,24.79,24.0,24.16,24.67,-0.51,-2.07,26117.98,63685.1589
000938.SZ,20140416,24.1,24.32,23.0,23.1,24.16,-1.06,-4.39,41611.17,97954.7055
000938.SZ,20140417,23.27,23.49,23.13,23.37,23.1,0.27,1.17,39585.58,92123.5321
000938.SZ,20140418,23.48,25.71,23.35,25.71,23.37,2.34,10.01,80276.87,198282.3497
000938.SZ,20140421,25.6,26.17,24.93,25.37,25.71,-0.34,-1.32,105203.64,269944.8913
000938.SZ,20140422,25.21,25.6,24.6,25.6,25.37,0.23,0.91,56153.79,140927.9583
000938.SZ,20140423,25.55,25.69,24.38,24.63,25.6,-0.97,-3.79,46974.55,117433.7431
000938.SZ,20140424,24.65,24.72,23.7,23.71,24.63,-0.92,-3.74,41664.78,99979.0001
000938.SZ,20140425,23.4,23.65,23.0,23.13,23.71,-0.58,-2.45,42496.68,98964.7286
000938.SZ,20140428,22.99,22.99,20.82,20.82,23.13,-2.31,-9.99,83071.38,177825.1624
000938.SZ,20140429,20.22,20.82,20.08,20.8,20.82,-0.02,-0.1,64211.89,131325.9684
000938.SZ,20140430,20.76,21.36,20.61,21.01,20.8,0.21,1.01,41712.11,88000.2343
000938.SZ,20140505,21.0,21.92,20.8,21.85,21.01,0.84,4.0,45242.85,96591.4295
000938.SZ,20140506,21.89,22.56,21.71,22.09,21.85,0.24,1.1,48212.37,107329.3833
000938.SZ,20140507,22.04,22.04,21.06,21.17,22.09,-0.92,-4.16,41905.99,90055.2262
000938.SZ,20140508,20.85,22.79,20.85,22.3,21.17,1.13,5.34,68848.44,151382.4998
000938.SZ,20140509,21.8,22.5,21.12,21.74,22.3,-0.56,-2.51,38933.84,84328.5671
000938.SZ,20140512,21.98,22.76,21.65,22.38,21.74,0.64,2.94,41767.76,92811.4501
000938.SZ,20140513,22.38,22.55,21.7,22.0,22.38,-0.38,-1.7,34828.51,77000.9584
000938.SZ,20140514,21.9,22.12,21.85,21.88,22.0,-0.12,-0.55,17455.04,38270.9424
000938.SZ,20140515,21.91,21.93,20.8,20.98,21.88,-0.9,-4.11,43511.59,92453.2736
000938.SZ,20140516,21.3,22.22,21.09,21.78,20.98,0.8,3.81,49693.46,107764.4691
000938.SZ,20140519,21.36,21.47,20.95,21.22,21.78,-0.56,-2.57,27138.13,57484.4378
000938.SZ,20140520,21.66,22.19,21.52,21.81,21.22,0.59,2.78,46066.15,100661.431
000938.SZ,20140521,21.77,22.21,21.38,22.17,21.81,0.36,1.65,36572.74,80109.1032
000938.SZ,20140522,22.23,22.79,22.07,22.13,22.17,-0.04,-0.18,55164.57,123818.526
000938.SZ,20140523,22.18,24.34,22.1,24.34,22.13,2.21,9.99,113782.16,266632.2336
000938.SZ,20140526,24.88,24.88,23.94,24.36,24.34,0.02,0.08,109306.06,266096.8361
000938.SZ,20140527,24.31,24.55,23.95,24.29,24.36,-0.07,-0.29,78491.41,190094.4172
000938.SZ,20140528,24.23,26.26,24.15,25.85,24.29,1.56,6.42,155144.39,394814.5998
000938.SZ,20140529,25.57,25.83,24.7,25.2,25.85,-0.65,-2.51,116104.72,292754.0205
000938.SZ,20140530,25.13,25.77,24.5,25.42,25.2,0.22,0.87,85705.12,216724.9245
000938.SZ,20140603,25.3,25.53,24.47,24.47,25.42,-0.95,-3.74,61079.74,152170.4724
000938.SZ,20140604,24.49,25.08,24.3,24.78,24.47,0.31,1.27,47438.52,117107.7326
000938.SZ,20140605,24.7,25.18,24.41,25.17,24.78,0.39,1.57,50671.41,125680.4774
000938.SZ,20140606,25.23,25.4,24.47,24.61,25.17,-0.56,-2.22,44524.85,110947.2374
000938.SZ,20140609,24.32,24.58,23.97,23.99,24.61,-0.62,-2.52,36132.7,87340.7714
000938.SZ,20140610,24.11,26.39,24.11,26.39,23.99,2.4,10.0,142801.18,368087.5126
000938.SZ,20140611,26.5,27.49,26.0,26.85,26.39,0.46,1.74,199361.41,532680.5708
000938.SZ,20140612,26.76,27.9,26.49,27.12,26.85,0.27,1.01,132412.34,360126.0361
000938.SZ,20140613,26.8,27.91,26.49,27.09,27.12,-0.03,-0.11,113290.17,307447.0883
000938.SZ,20140616,26.9,28.3,26.77,27.54,27.09,0.45,1.66,121748.99,337371.0446
000938.SZ,20140617,27.31,28.14,27.21,27.6,27.54,0.06,0.22,84449.41,233497.7425
000938.SZ,20140618,27.5,27.79,26.47,26.63,27.6,-0.97,-3.51,75710.26,204055.6256
000938.SZ,20140619,26.81,28.07,26.04,26.39,26.63,-0.24,-0.9,117635.65,319389.3668
000938.SZ,20140620,26.44,27.41,26.15,27.37,26.34,1.03,3.91,79700.47,215015.1585
000938.SZ,20140627,24.7,25.8,24.7,25.2,27.37,-2.17,-7.93,285272.3,718458.4673
000938.SZ,20140630,24.78,25.68,24.63,25.52,25.2,0.32,1.27,149940.61,379210.8442
