ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600120.SH,20120508,11.94,12.22,11.4,11.7,12.01,-0.31,-2.58,503194.16,590960.2
600120.SH,20120509,11.53,12.17,11.42,11.91,11.7,0.21,1.79,438446.41,518346.413
600120.SH,20120510,11.78,11.9,11.45,11.49,11.91,-0.42,-3.53,302424.56,352059.837
600120.SH,20120511,11.5,11.8,11.22,11.44,11.49,-0.05,-0.44,279472.52,321684.295
600120.SH,20120514,11.43,11.75,11.36,11.39,11.44,-0.05,-0.44,233815.03,270616.909
600120.SH,20120515,11.22,11.46,10.49,10.76,11.39,-0.63,-5.53,356305.8,389225.247
600120.SH,20120516,10.74,11.09,10.66,10.75,10.76,-0.01,-0.09,201050.45,217742.773
600120.SH,20120517,10.7,11.58,10.7,11.16,10.75,0.41,3.81,496485.28,555671.462
600120.SH,20120518,10.95,10.95,10.04,10.13,11.16,-1.03,-9.23,439750.69,454670.257
600120.SH,20120521,10.05,10.4,10.05,10.11,10.13,-0.02,-0.2,172358.38,175747.337
600120.SH,20120522,10.14,10.34,10.07,10.31,10.11,0.2,1.98,157219.09,160619.789
600120.SH,20120523,10.22,10.68,10.15,10.42,10.31,0.11,1.07,265325.84,276735.252
600120.SH,20120524,10.25,10.5,10.12,10.27,10.42,-0.15,-1.44,184537.24,189943.726
600120.SH,20120525,10.27,10.5,10.21,10.28,10.27,0.01,0.1,165729.84,171337.562
600120.SH,20120528,10.33,11.25,10.32,10.99,10.28,0.71,6.91,453084.5,489273.618
600120.SH,20120529,10.89,10.98,10.55,10.9,10.99,-0.09,-0.82,266875.28,287315.974
600120.SH,20120530,10.8,10.96,10.58,10.65,10.9,-0.25,-2.29,189129.38,203705.603
600120.SH,20120531,10.54,10.55,10.32,10.49,10.65,-0.16,-1.5,148204.01,154905.065
600120.SH,20120601,10.47,10.59,10.33,10.37,10.49,-0.12,-1.14,77392.48,80663.164
600120.SH,20120604,10.16,10.29,9.79,9.82,10.37,-0.55,-5.3,144730.13,144944.322
600120.SH,20120605,9.7,9.88,9.46,9.62,9.7,-0.08,-0.82,98661.03,94873.391
600120.SH,20120606,9.61,9.76,9.48,9.57,9.62,-0.05,-0.52,81695.31,78611.638
600120.SH,20120607,9.72,9.83,9.56,9.62,9.57,0.05,0.52,115163.88,111604.973
600120.SH,20120608,9.72,9.97,9.57,9.62,9.62,0.0,0.0,131212.92,128299.331
600120.SH,20120612,9.81,10.22,9.72,9.87,9.62,0.25,2.6,231955.5,231350.124
600120.SH,20120613,9.84,10.8,9.6,10.49,9.87,0.62,6.28,323979.59,332665.29
600120.SH,20120614,10.33,10.57,10.1,10.17,10.49,-0.32,-3.05,207068.9,213958.331
600120.SH,20120615,10.18,10.32,9.89,10.08,10.17,-0.09,-0.89,132690.78,133551.588
600120.SH,20120618,10.16,10.26,10.08,10.2,10.08,0.12,1.19,86103.92,87674.735
600120.SH,20120619,10.15,10.63,10.02,10.21,10.2,0.01,0.1,146289.12,150920.567
600120.SH,20120620,10.18,10.32,9.81,9.82,10.21,-0.39,-3.82,113058.31,113857.024
600120.SH,20120621,9.81,10.2,9.78,9.9,9.82,0.08,0.81,132216.81,132018.164
600120.SH,20120625,9.77,9.77,9.15,9.17,9.9,-0.73,-7.37,101659.9,95379.05
600120.SH,20120626,9.07,9.37,9.02,9.26,9.17,0.09,0.98,74457.2,68870.003
600120.SH,20120627,9.24,9.48,9.17,9.29,9.26,0.03,0.32,75441.7,70500.529
600120.SH,20120628,9.35,9.69,9.13,9.14,9.29,-0.15,-1.61,105442.17,99650.677
600120.SH,20120629,9.02,9.2,8.81,9.14,9.14,0.0,0.0,86277.74,77595.787
600120.SH,20120702,9.18,9.27,9.09,9.24,9.14,0.1,1.09,73445.59,67504.657
600120.SH,20120703,9.27,9.38,9.19,9.36,9.24,0.12,1.3,68557.14,63729.072
600120.SH,20120704,9.35,9.36,9.1,9.26,9.36,-0.1,-1.07,70618.4,65108.237
600120.SH,20120705,9.16,9.38,9.0,9.34,9.26,0.08,0.86,141693.92,131524.729
600120.SH,20120706,9.34,9.5,8.72,9.28,9.34,-0.06,-0.64,179505.66,163918.254
600120.SH,20120709,9.07,9.4,9.05,9.11,9.28,-0.17,-1.83,114584.81,105357.142
600120.SH,20120710,9.05,9.23,8.7,8.79,9.11,-0.32,-3.51,117812.79,105721.818
600120.SH,20120711,8.79,8.98,8.6,8.83,8.79,0.04,0.46,108710.8,95049.963
600120.SH,20120712,8.77,8.96,8.63,8.95,8.83,0.12,1.36,144990.65,127451.343
600120.SH,20120713,8.89,9.12,8.8,9.07,8.95,0.12,1.34,164204.79,147470.563
600120.SH,20120716,9.08,9.12,8.75,9.09,9.07,0.02,0.22,135000.02,120549.234
600120.SH,20120717,8.9,9.2,8.85,9.11,9.09,0.02,0.22,164398.44,149644.146
600120.SH,20120718,9.55,9.94,9.23,9.76,9.11,0.65,7.14,452729.7,431129.475
600120.SH,20120719,9.64,10.26,9.54,9.95,9.76,0.19,1.95,401562.17,397485.495
600120.SH,20120720,9.86,10.12,9.61,9.77,9.95,-0.18,-1.81,217397.0,214329.304
600120.SH,20120723,9.66,10.03,9.58,9.69,9.77,-0.08,-0.82,128038.35,125610.196
600120.SH,20120724,9.52,10.27,9.52,10.05,9.69,0.36,3.72,265912.39,265694.531
600120.SH,20120725,9.9,9.97,9.61,9.66,10.05,-0.39,-3.88,155532.86,152485.191
600120.SH,20120726,9.66,9.81,9.25,9.33,9.66,-0.33,-3.42,135170.42,128660.84
600120.SH,20120727,9.4,9.41,8.96,8.99,9.33,-0.34,-3.64,122686.69,112489.249
600120.SH,20120730,9.0,9.08,8.64,8.73,8.99,-0.26,-2.89,90340.81,79565.486
600120.SH,20120731,8.71,9.05,8.66,8.85,8.73,0.12,1.37,95142.37,84516.462
600120.SH,20120801,8.82,9.15,8.81,9.04,8.85,0.19,2.15,95803.68,86372.043
600120.SH,20120802,8.99,9.09,8.73,8.83,9.04,-0.21,-2.32,77839.89,69298.77
600120.SH,20120803,8.88,9.05,8.77,9.05,8.83,0.22,2.49,73307.67,65329.279
600120.SH,20120806,8.97,9.34,8.92,9.32,9.05,0.27,2.98,106106.6,97465.288
600120.SH,20120807,9.23,9.43,9.21,9.32,9.32,0.0,0.0,88460.05,82334.669
600120.SH,20120808,9.3,9.59,9.25,9.34,9.32,0.02,0.21,99153.65,93312.96
600120.SH,20120809,9.31,9.48,9.13,9.46,9.34,0.12,1.28,108042.6,101056.483
600120.SH,20120810,9.57,10.15,9.55,9.8,9.46,0.34,3.59,235121.06,231945.932
600120.SH,20120813,9.75,9.99,9.51,9.52,9.8,-0.28,-2.86,130801.33,127668.043
600120.SH,20120814,9.53,10.05,9.09,10.01,9.52,0.49,5.15,153449.37,145836.935
600120.SH,20120815,9.9,9.98,9.6,9.66,10.01,-0.35,-3.5,126739.82,123926.34
600120.SH,20120816,9.6,9.91,9.56,9.65,9.66,-0.01,-0.1,123199.78,120265.591
600120.SH,20120817,9.62,9.89,9.53,9.86,9.65,0.21,2.18,122147.36,119224.328
600120.SH,20120820,9.78,10.26,9.66,10.1,9.86,0.24,2.43,244669.39,245277.008
600120.SH,20120821,10.03,10.21,9.95,10.09,10.1,-0.01,-0.1,162782.53,163855.481
600120.SH,20120822,10.12,10.24,9.85,10.11,10.09,0.02,0.2,194187.03,195007.315
600120.SH,20120823,10.0,10.08,9.84,9.9,10.11,-0.21,-2.08,121330.58,120661.832
600120.SH,20120824,9.83,9.83,9.4,9.43,9.9,-0.47,-4.75,124806.91,120184.302
600120.SH,20120827,9.3,9.37,9.04,9.12,9.43,-0.31,-3.29,79909.37,73313.157
600120.SH,20120828,9.12,9.3,9.1,9.19,9.12,0.07,0.77,52119.8,47935.805
600120.SH,20120829,9.18,9.34,9.13,9.25,9.19,0.06,0.65,70654.76,65506.659
600120.SH,20120830,9.18,9.32,9.06,9.29,9.25,0.04,0.43,62224.9,57407.269
600120.SH,20120831,9.23,9.31,9.13,9.19,9.29,-0.1,-1.08,43050.94,39606.348
600120.SH,20120903,9.12,9.34,9.09,9.31,9.19,0.12,1.31,61294.84,56714.103
600120.SH,20120904,9.31,9.32,8.99,9.02,9.31,-0.29,-3.11,71158.7,65201.788
600120.SH,20120905,9.0,9.11,8.9,9.0,9.02,-0.02,-0.22,64961.31,58377.851
600120.SH,20120906,9.02,9.17,8.97,9.12,9.0,0.12,1.33,51137.5,46356.232
600120.SH,20120907,9.2,9.54,9.16,9.43,9.12,0.31,3.4,144568.11,135607.623
600120.SH,20120910,9.45,9.66,9.32,9.57,9.43,0.14,1.48,145834.93,138347.736
600120.SH,20120911,9.47,9.5,9.35,9.43,9.57,-0.14,-1.46,68906.2,64926.015
600120.SH,20120912,9.48,9.83,9.45,9.76,9.43,0.33,3.5,181205.89,175071.734
600120.SH,20120913,9.84,9.99,9.38,9.41,9.76,-0.35,-3.59,230014.27,224979.971
600120.SH,20120914,9.5,9.55,9.22,9.29,9.41,-0.12,-1.28,114425.01,107134.067
600120.SH,20120917,9.37,9.85,9.33,9.34,9.29,0.05,0.54,188787.7,181244.311
600120.SH,20120918,9.29,9.3,9.03,9.12,9.34,-0.22,-2.36,106650.4,97294.774
600120.SH,20120919,9.15,9.25,9.05,9.16,9.12,0.04,0.44,55284.2,50625.592
600120.SH,20120920,9.14,9.14,8.75,8.77,9.16,-0.39,-4.26,96173.56,86080.355
600120.SH,20120921,8.8,8.95,8.75,8.79,8.77,0.02,0.23,47709.49,42210.069
600120.SH,20120924,8.82,8.82,8.34,8.57,8.79,-0.22,-2.5,63593.87,54332.366
600120.SH,20120925,8.58,8.65,8.48,8.5,8.57,-0.07,-0.82,34571.75,29556.572
600120.SH,20120926,8.48,8.52,8.13,8.26,8.5,-0.24,-2.82,62997.52,52267.989
600120.SH,20120927,8.26,8.47,8.15,8.35,8.26,0.09,1.09,66056.81,55038.015
600120.SH,20120928,8.29,8.5,8.26,8.45,8.35,0.1,1.2,54903.11,46176.408
600120.SH,20121008,8.45,8.49,8.33,8.39,8.45,-0.06,-0.71,43605.05,36575.067
600120.SH,20121009,8.4,8.72,8.32,8.69,8.39,0.3,3.58,88467.81,75966.755
600120.SH,20121010,8.63,8.78,8.58,8.73,8.69,0.04,0.46,69026.25,59947.719
600120.SH,20121011,8.68,8.76,8.48,8.51,8.73,-0.22,-2.52,55210.6,47582.348
600120.SH,20121012,8.58,8.72,8.52,8.6,8.51,0.09,1.06,48013.43,41318.962
600120.SH,20121015,8.63,8.72,8.6,8.69,8.6,0.09,1.05,62907.7,54468.077
600120.SH,20121016,8.7,8.74,8.53,8.66,8.69,-0.03,-0.35,51201.66,44335.232
600120.SH,20121017,8.69,8.87,8.61,8.73,8.66,0.07,0.81,62408.92,54469.711
600120.SH,20121018,8.68,8.85,8.65,8.8,8.73,0.07,0.8,71357.3,62596.873
600120.SH,20121019,8.76,8.84,8.7,8.72,8.8,-0.08,-0.91,48800.85,42854.69
600120.SH,20121022,8.68,8.68,8.47,8.56,8.72,-0.16,-1.83,61775.97,52776.441
600120.SH,20121023,8.56,8.63,8.35,8.39,8.56,-0.17,-1.99,71631.91,60721.344
600120.SH,20121024,8.4,8.47,8.29,8.32,8.39,-0.07,-0.83,56039.56,46895.574
600120.SH,20121025,8.3,8.38,8.22,8.26,8.32,-0.06,-0.72,40140.87,33310.121
600120.SH,20121026,8.29,8.42,8.08,8.14,8.26,-0.12,-1.45,70509.79,58075.803
600120.SH,20121029,8.5,8.63,8.36,8.39,8.14,0.25,3.07,133437.16,112931.113
600120.SH,20121030,8.3,8.4,8.17,8.19,8.39,-0.2,-2.38,67967.06,56175.011
600120.SH,20121031,8.33,8.46,8.28,8.38,8.19,0.19,2.32,74537.86,62529.793
600120.SH,20121101,8.37,8.59,8.31,8.54,8.38,0.16,1.91,113844.59,96704.834
600120.SH,20121102,8.54,8.6,8.4,8.53,8.54,-0.01,-0.12,82494.38,70025.782
600120.SH,20121105,8.52,8.53,8.31,8.42,8.53,-0.11,-1.29,61792.99,52019.049
600120.SH,20121106,8.42,8.43,8.14,8.25,8.42,-0.17,-2.02,63900.39,52643.724
600120.SH,20121107,8.26,8.29,8.18,8.22,8.25,-0.03,-0.36,31138.66,25648.31
600120.SH,20121108,8.12,8.6,8.01,8.18,8.22,-0.04,-0.49,110012.93,91215.708
600120.SH,20121109,8.11,8.19,8.04,8.08,8.18,-0.1,-1.22,45106.63,36538.786
600120.SH,20121112,8.1,8.18,8.04,8.15,8.08,0.07,0.87,41045.74,33230.073
600120.SH,20121113,8.13,8.18,7.88,7.91,8.15,-0.24,-2.94,46043.0,36920.312
600120.SH,20121114,7.9,7.94,7.8,7.91,7.91,0.0,0.0,34522.22,27183.524
600120.SH,20121115,7.88,7.89,7.56,7.58,7.91,-0.33,-4.17,52968.88,40980.013
600120.SH,20121116,7.59,7.64,7.47,7.52,7.58,-0.06,-0.79,36472.58,27411.331
600120.SH,20121119,7.55,7.68,7.49,7.6,7.52,0.08,1.06,34504.83,26159.749
600120.SH,20121120,7.61,7.79,7.56,7.61,7.6,0.01,0.13,49527.32,38038.038
600120.SH,20121121,7.56,7.72,7.48,7.68,7.61,0.07,0.92,47467.93,36198.695
600120.SH,20121122,7.68,8.11,7.58,7.99,7.68,0.31,4.04,168788.96,133090.057
600120.SH,20121123,7.85,8.3,7.82,7.95,7.99,-0.04,-0.5,199818.23,161772.46
600120.SH,20121126,7.77,7.96,7.7,7.78,7.95,-0.17,-2.14,77421.76,60487.883
600120.SH,20121127,7.71,7.72,7.3,7.31,7.78,-0.47,-6.04,59754.94,44923.247
600120.SH,20121128,7.31,7.34,6.96,7.03,7.31,-0.28,-3.83,57413.4,40739.018
600120.SH,20121129,7.06,7.12,6.88,6.92,7.03,-0.11,-1.56,40070.09,28168.23
600120.SH,20121130,6.91,7.1,6.9,7.03,6.92,0.11,1.59,40322.79,28288.599
600120.SH,20121203,7.06,7.07,6.86,6.87,7.03,-0.16,-2.28,29890.44,20849.466
600120.SH,20121204,6.83,7.1,6.8,7.06,6.87,0.19,2.77,41651.13,29001.157
600120.SH,20121205,7.03,7.4,7.0,7.29,7.06,0.23,3.26,76506.46,55484.39
600120.SH,20121206,7.25,7.55,7.24,7.35,7.29,0.06,0.82,88456.61,65364.096
600120.SH,20121207,7.28,7.56,7.26,7.52,7.35,0.17,2.31,88813.32,66082.471
600120.SH,20121210,7.51,8.03,7.43,7.86,7.52,0.34,4.52,152773.49,118558.462
600120.SH,20121211,7.81,8.0,7.68,7.7,7.86,-0.16,-2.04,168853.61,132318.648
600120.SH,20121212,7.66,7.82,7.45,7.59,7.7,-0.11,-1.43,94166.79,71601.396
600120.SH,20121213,7.54,7.61,7.45,7.48,7.59,-0.11,-1.45,52473.87,39539.564
600120.SH,20121214,7.52,8.11,7.49,8.01,7.48,0.53,7.09,198781.83,157637.455
600120.SH,20121217,8.08,8.48,8.01,8.09,8.01,0.08,1.0,228565.56,187538.939
600120.SH,20121218,8.01,8.12,7.94,8.02,8.09,-0.07,-0.87,123742.7,99339.128
600120.SH,20121219,7.99,8.05,7.92,8.0,8.02,-0.02,-0.25,72690.71,58048.593
600120.SH,20121220,7.95,8.02,7.8,7.94,8.0,-0.06,-0.75,83742.98,66304.275
600120.SH,20121221,7.98,8.21,7.9,8.07,7.94,0.13,1.64,123199.37,99414.357
600120.SH,20121224,8.04,8.11,7.96,8.03,8.07,-0.04,-0.5,56347.25,45250.123
600120.SH,20121225,8.0,8.34,7.98,8.24,8.03,0.21,2.62,152221.36,124696.746
600120.SH,20121226,8.25,8.44,8.14,8.4,8.24,0.16,1.94,160915.84,133534.025
600120.SH,20121227,8.36,8.42,8.18,8.21,8.4,-0.19,-2.26,109022.02,90177.109
600120.SH,20121228,8.2,8.48,8.17,8.38,8.21,0.17,2.07,116782.82,97607.52
600120.SH,20121231,8.41,8.68,8.3,8.55,8.38,0.17,2.03,159632.38,135403.752
600120.SH,20130104,8.6,8.61,8.28,8.36,8.55,-0.19,-2.22,95449.02,80404.502
600120.SH,20130107,8.25,8.44,8.24,8.4,8.36,0.04,0.48,61076.1,50985.697
600120.SH,20130108,8.36,8.49,8.32,8.46,8.4,0.06,0.71,89770.91,75490.495
600120.SH,20130109,8.44,8.63,8.39,8.53,8.46,0.07,0.83,135598.67,115632.096
600120.SH,20130110,8.52,8.58,8.41,8.5,8.53,-0.03,-0.35,89237.89,75865.225
600120.SH,20130111,8.52,8.53,8.16,8.18,8.5,-0.32,-3.76,109964.2,91468.24
600120.SH,20130114,8.12,8.45,8.1,8.42,8.18,0.24,2.93,100444.98,83484.223
600120.SH,20130115,8.41,8.82,8.4,8.72,8.42,0.3,3.56,206436.78,178310.694
600120.SH,20130116,8.68,9.08,8.63,8.91,8.72,0.19,2.18,189631.55,167773.878
600120.SH,20130117,8.9,9.19,8.85,8.97,8.91,0.06,0.67,151427.14,137068.362
600120.SH,20130118,8.94,9.09,8.83,9.05,8.97,0.08,0.89,121211.95,108669.051
600120.SH,20130121,9.35,9.45,9.05,9.12,9.05,0.07,0.77,141328.59,130007.254
600120.SH,20130122,9.1,9.18,8.87,8.91,9.12,-0.21,-2.3,89456.37,80668.427
600120.SH,20130123,8.9,9.59,8.86,9.48,8.91,0.57,6.4,226642.9,211087.332
600120.SH,20130124,9.45,9.73,9.14,9.38,9.48,-0.1,-1.05,303253.4,287452.342
600120.SH,20130125,9.28,9.3,9.04,9.14,9.38,-0.24,-2.56,108326.2,98940.096
600120.SH,20130128,9.11,9.42,9.1,9.36,9.14,0.22,2.41,94332.42,87465.704
600120.SH,20130129,9.35,9.47,9.3,9.36,9.36,0.0,0.0,87761.33,82344.513
600120.SH,20130130,9.4,9.45,9.2,9.32,9.36,-0.04,-0.43,81937.73,76207.572
600120.SH,20130131,9.31,9.36,9.1,9.14,9.32,-0.18,-1.93,77415.69,71027.735
600120.SH,20130201,9.1,9.48,9.08,9.45,9.14,0.31,3.39,130994.26,121930.855
600120.SH,20130204,9.55,10.16,9.55,9.86,9.45,0.41,4.34,309599.47,306008.649
600120.SH,20130205,9.7,9.83,9.56,9.75,9.86,-0.11,-1.12,112898.21,109554.798
600120.SH,20130206,9.72,10.09,9.7,9.89,9.75,0.14,1.44,123812.74,122762.537
600120.SH,20130207,9.88,10.13,9.83,10.07,9.89,0.18,1.82,134027.3,134203.663
600120.SH,20130208,10.02,10.13,9.93,9.96,10.07,-0.11,-1.09,97313.2,97479.856
600120.SH,20130218,10.0,10.06,9.86,9.87,9.96,-0.09,-0.9,82996.66,82453.224
600120.SH,20130219,9.86,9.88,9.48,9.53,9.87,-0.34,-3.44,98693.78,95157.194
600120.SH,20130220,9.55,9.76,9.49,9.75,9.53,0.22,2.31,72261.17,69580.03
600120.SH,20130221,9.66,9.66,9.31,9.5,9.75,-0.25,-2.56,96005.75,91235.531
600120.SH,20130222,9.52,9.59,9.39,9.4,9.5,-0.1,-1.05,48023.4,45559.758
600120.SH,20130225,9.44,9.58,9.42,9.55,9.4,0.15,1.6,46771.05,44471.94
600120.SH,20130226,9.49,9.65,9.4,9.42,9.55,-0.13,-1.36,52407.94,49986.663
600120.SH,20130227,9.46,9.95,9.45,9.95,9.42,0.53,5.63,147516.98,143817.805
600120.SH,20130228,9.94,9.99,9.81,9.97,9.95,0.02,0.2,106039.62,105187.033
600120.SH,20130301,9.95,10.23,9.9,10.02,9.97,0.05,0.5,111526.25,112388.339
600120.SH,20130304,10.01,10.01,9.44,9.52,10.02,-0.5,-4.99,113593.15,110158.989
600120.SH,20130305,9.47,9.89,9.47,9.87,9.52,0.35,3.68,78645.81,76427.112
600120.SH,20130306,9.89,10.18,9.83,9.99,9.87,0.12,1.22,95565.32,95956.584
600120.SH,20130307,10.0,10.29,9.73,9.83,9.99,-0.16,-1.6,126034.98,126345.303
600120.SH,20130308,9.88,9.99,9.76,9.81,9.83,-0.02,-0.2,63838.03,62963.49
600120.SH,20130311,9.77,10.05,9.74,9.9,9.81,0.09,0.92,52168.16,51799.226
600120.SH,20130312,9.89,10.25,9.79,10.17,9.9,0.27,2.73,163392.14,164517.277
