ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000700.SZ,20130227,6.55,6.67,6.5,6.59,6.5,0.09,1.38,39815.05,26243.8528
000700.SZ,20130228,6.63,6.71,6.55,6.69,6.59,0.1,1.52,47904.29,31792.5372
000700.SZ,20130301,6.67,6.92,6.62,6.88,6.69,0.19,2.84,77729.95,52885.488
000700.SZ,20130304,6.83,6.95,6.47,6.61,6.88,-0.27,-3.92,86310.59,58167.7106
000700.SZ,20130305,6.51,6.74,6.51,6.72,6.61,0.11,1.66,43756.57,29206.3052
000700.SZ,20130306,6.72,6.82,6.61,6.8,6.72,0.08,1.19,50396.01,33917.1335
000700.SZ,20130307,6.79,6.8,6.64,6.7,6.8,-0.1,-1.47,43414.26,29125.4192
000700.SZ,20130308,6.7,7.22,6.68,7.04,6.7,0.34,5.07,145286.47,101253.4564
000700.SZ,20130311,6.98,7.05,6.89,7.02,7.04,-0.02,-0.28,60742.99,42262.6597
000700.SZ,20130312,7.03,7.04,6.61,6.89,7.02,-0.13,-1.85,78670.4,53785.7158
000700.SZ,20130313,6.82,6.87,6.64,6.68,6.89,-0.21,-3.05,35773.36,24019.1553
000700.SZ,20130314,6.65,6.84,6.65,6.7,6.68,0.02,0.3,32765.37,22069.7632
000700.SZ,20130315,6.67,6.89,6.61,6.74,6.7,0.04,0.6,45596.04,30883.5406
000700.SZ,20130318,6.7,6.77,6.46,6.46,6.74,-0.28,-4.15,50375.61,33306.8313
000700.SZ,20130319,6.48,6.52,6.29,6.47,6.46,0.01,0.15,35158.07,22532.1419
000700.SZ,20130320,6.46,6.68,6.46,6.66,6.47,0.19,2.94,36048.78,23846.5362
000700.SZ,20130321,6.67,6.81,6.67,6.72,6.66,0.06,0.9,41092.72,27711.1784
000700.SZ,20130322,6.67,6.8,6.67,6.77,6.72,0.05,0.74,32616.61,22039.1136
000700.SZ,20130325,6.77,6.99,6.72,6.88,6.77,0.11,1.62,46284.76,31830.9522
000700.SZ,20130326,6.87,7.06,6.79,6.93,6.88,0.05,0.73,61625.94,42659.0317
000700.SZ,20130327,6.92,7.08,6.86,6.94,6.93,0.01,0.14,51105.01,35625.5289
000700.SZ,20130328,6.95,6.95,6.6,6.6,6.94,-0.34,-4.9,50410.55,34009.3756
000700.SZ,20130329,6.63,6.83,6.62,6.7,6.6,0.1,1.52,38251.82,25774.2293
000700.SZ,20130401,6.7,6.98,6.68,6.98,6.7,0.28,4.18,42813.04,29385.0859
000700.SZ,20130402,6.93,7.01,6.84,6.91,6.98,-0.07,-1.0,39285.69,27154.3133
000700.SZ,20130403,6.94,6.97,6.69,6.85,6.91,-0.06,-0.87,34034.52,23159.9779
000700.SZ,20130408,6.78,7.01,6.65,7.01,6.85,0.16,2.34,39298.15,26993.158
000700.SZ,20130409,7.15,7.53,7.15,7.17,7.01,0.16,2.28,116668.57,84955.7152
000700.SZ,20130410,7.06,7.44,7.06,7.38,7.17,0.21,2.93,110341.44,80710.1597
000700.SZ,20130411,7.37,7.45,7.18,7.23,7.38,-0.15,-2.03,61378.7,44697.4521
000700.SZ,20130412,7.19,7.35,7.02,7.08,7.23,-0.15,-2.07,66855.75,47896.6851
000700.SZ,20130415,7.04,7.09,6.89,6.93,7.08,-0.15,-2.12,38701.28,26948.7924
000700.SZ,20130416,6.73,6.97,6.72,6.92,6.93,-0.01,-0.14,43971.07,30070.9591
000700.SZ,20130417,6.93,6.98,6.79,6.95,6.92,0.03,0.43,35465.35,24429.7327
000700.SZ,20130418,6.88,7.13,6.83,7.12,6.95,0.17,2.45,43968.33,30657.8414
000700.SZ,20130419,7.11,7.27,7.07,7.17,7.12,0.05,0.7,60397.24,43356.1046
000700.SZ,20130422,7.0,7.07,6.88,6.93,7.17,-0.24,-3.35,77125.37,53568.9535
000700.SZ,20130423,6.93,6.93,6.51,6.54,6.93,-0.39,-5.63,69551.87,46700.0223
000700.SZ,20130424,6.55,6.75,6.43,6.7,6.54,0.16,2.45,55852.46,36832.7037
000700.SZ,20130425,6.66,6.78,6.5,6.5,6.7,-0.2,-2.99,40820.24,27207.1889
000700.SZ,20130426,6.54,6.63,6.43,6.49,6.5,-0.01,-0.15,33654.58,21982.7225
000700.SZ,20130502,6.48,6.48,6.02,6.16,6.49,-0.33,-5.08,52612.42,32784.4228
000700.SZ,20130503,6.15,6.29,6.15,6.22,6.16,0.06,0.97,40132.24,25021.8083
000700.SZ,20130506,6.22,6.3,6.2,6.29,6.22,0.07,1.13,37327.14,23363.3073
000700.SZ,20130507,6.29,6.33,6.24,6.26,6.29,-0.03,-0.48,22850.77,14347.6608
000700.SZ,20130508,6.28,6.36,6.26,6.34,6.26,0.08,1.28,32343.59,20425.3071
000700.SZ,20130509,6.34,6.34,6.2,6.24,6.34,-0.1,-1.58,23472.3,14703.0064
000700.SZ,20130510,6.29,6.47,6.25,6.44,6.24,0.2,3.21,39487.66,25137.2241
000700.SZ,20130513,6.48,6.49,6.39,6.43,6.44,-0.01,-0.16,20986.05,13512.353
000700.SZ,20130514,6.43,6.43,6.18,6.22,6.43,-0.21,-3.27,28573.48,17924.5329
000700.SZ,20130515,6.28,6.29,6.2,6.28,6.22,0.06,0.96,21284.42,13269.4008
000700.SZ,20130516,6.28,6.39,6.18,6.36,6.28,0.08,1.27,36045.45,22692.6704
000700.SZ,20130517,6.32,6.46,6.32,6.45,6.36,0.09,1.42,36676.35,23529.9874
000700.SZ,20130520,6.45,6.59,6.43,6.55,6.45,0.1,1.55,58419.03,38013.3527
000700.SZ,20130521,6.55,6.59,6.46,6.58,6.55,0.03,0.46,47091.57,30707.3939
000700.SZ,20130522,6.58,6.58,6.45,6.5,6.58,-0.08,-1.22,37606.29,24488.1141
000700.SZ,20130523,6.49,6.52,6.43,6.46,6.5,-0.04,-0.62,23937.87,15477.5493
000700.SZ,20130524,6.46,6.56,6.41,6.54,6.46,0.08,1.24,34520.54,22370.1484
000700.SZ,20130527,6.62,6.62,6.54,6.57,6.54,0.03,0.46,33943.67,22326.9345
000700.SZ,20130528,6.58,6.65,6.53,6.62,6.57,0.05,0.76,39157.56,25806.4498
000700.SZ,20130529,6.62,6.77,6.57,6.75,6.62,0.13,1.96,67446.63,45107.2824
000700.SZ,20130530,6.71,6.73,6.66,6.7,6.75,-0.05,-0.74,32474.11,21748.0979
000700.SZ,20130531,6.73,6.75,6.63,6.63,6.7,-0.07,-1.04,33928.67,22762.8548
000700.SZ,20130603,6.65,6.67,6.54,6.55,6.63,-0.08,-1.21,31943.62,21034.0596
000700.SZ,20130604,6.58,6.6,6.38,6.41,6.55,-0.14,-2.14,25621.2,16589.9545
000700.SZ,20130605,6.41,6.45,6.35,6.43,6.41,0.02,0.31,19348.4,12384.3165
000700.SZ,20130606,6.41,6.42,6.25,6.25,6.43,-0.18,-2.8,21107.99,13329.8717
000700.SZ,20130607,6.26,6.33,6.09,6.16,6.25,-0.09,-1.44,22285.39,13847.2965
000700.SZ,20130613,6.12,6.12,5.86,5.97,6.16,-0.19,-3.08,18822.44,11191.5386
000700.SZ,20130614,6.0,6.06,5.98,6.06,5.97,0.09,1.51,12780.57,7686.9761
000700.SZ,20130617,6.11,6.11,5.93,5.99,6.06,-0.07,-1.16,12874.51,7727.1839
000700.SZ,20130618,6.01,6.07,5.97,6.03,5.99,0.04,0.67,9750.05,5871.5897
000700.SZ,20130619,6.0,6.0,5.89,5.95,6.03,-0.08,-1.33,12941.51,7674.9783
000700.SZ,20130620,5.91,6.0,5.83,5.86,5.95,-0.09,-1.51,15961.6,9455.157
000700.SZ,20130621,5.8,5.81,5.65,5.74,5.86,-0.12,-2.05,19601.14,11238.258
000700.SZ,20130624,5.74,5.74,5.2,5.35,5.74,-0.39,-6.79,23248.66,12705.2848
000700.SZ,20130625,5.3,5.39,4.91,5.27,5.35,-0.08,-1.5,23881.3,12347.3475
000700.SZ,20130626,5.26,5.33,5.17,5.3,5.27,0.03,0.57,18565.05,9732.5582
000700.SZ,20130627,5.35,5.39,5.16,5.17,5.3,-0.13,-2.45,20462.37,10846.7634
000700.SZ,20130628,5.17,5.3,5.09,5.17,5.17,0.0,0.0,17869.18,9307.6995
000700.SZ,20130701,5.17,5.28,5.14,5.27,5.17,0.1,1.93,12180.19,6367.0344
000700.SZ,20130702,5.29,5.37,5.23,5.36,5.27,0.09,1.71,19681.09,10435.3655
000700.SZ,20130703,5.32,5.41,5.28,5.4,5.36,0.04,0.75,17323.76,9275.8781
000700.SZ,20130704,5.38,5.53,5.35,5.47,5.4,0.07,1.3,21244.13,11623.6673
000700.SZ,20130705,5.47,5.53,5.4,5.43,5.47,-0.04,-0.73,15330.99,8350.0473
000700.SZ,20130708,5.4,5.4,5.2,5.22,5.43,-0.21,-3.87,15844.34,8357.6891
000700.SZ,20130709,5.2,5.31,5.18,5.26,5.22,0.04,0.77,12027.25,6310.986
000700.SZ,20130710,5.28,5.61,5.23,5.61,5.26,0.35,6.65,36410.75,19980.3572
000700.SZ,20130711,6.03,6.03,5.91,6.03,5.48,0.55,10.04,56922.02,34275.0593
000700.SZ,20130712,6.23,6.3,6.03,6.09,6.03,0.06,1.0,131761.28,81257.0503
000700.SZ,20130715,6.11,6.22,6.05,6.09,6.09,0.0,0.0,65792.15,40242.9002
000700.SZ,20130716,6.13,6.25,6.07,6.21,6.09,0.12,1.97,59003.0,36348.442
000700.SZ,20130717,6.19,6.22,6.03,6.09,6.21,-0.12,-1.93,38900.44,23853.4601
000700.SZ,20130718,6.11,6.16,6.06,6.16,6.09,0.07,1.15,29536.87,18056.4278
000700.SZ,20130719,6.19,6.36,6.13,6.15,6.16,-0.01,-0.16,51081.44,31809.157
000700.SZ,20130722,6.09,6.2,6.07,6.2,6.15,0.05,0.81,23339.01,14338.3931
000700.SZ,20130723,6.2,6.33,6.2,6.29,6.2,0.09,1.45,45964.72,28833.834
000700.SZ,20130724,6.24,6.3,6.13,6.28,6.29,-0.01,-0.16,32220.42,20049.208
000700.SZ,20130725,6.26,6.29,6.15,6.15,6.28,-0.13,-2.07,20839.2,12967.7452
000700.SZ,20130726,6.15,6.33,6.11,6.33,6.15,0.18,2.93,40444.98,25283.2936
000700.SZ,20130729,6.31,6.48,6.25,6.27,6.33,-0.06,-0.95,53451.9,34099.0153
000700.SZ,20130730,6.21,6.37,6.11,6.26,6.27,-0.01,-0.16,28606.77,17870.8768
000700.SZ,20130731,6.26,6.36,6.25,6.3,6.26,0.04,0.64,25872.47,16299.3358
000700.SZ,20130801,6.35,6.55,6.32,6.53,6.3,0.23,3.65,53386.03,34578.7646
000700.SZ,20130802,6.56,6.56,6.45,6.47,6.53,-0.06,-0.92,42219.18,27485.7723
000700.SZ,20130805,6.53,6.58,6.41,6.56,6.47,0.09,1.39,34226.73,22342.3611
000700.SZ,20130806,6.55,6.72,6.49,6.68,6.56,0.12,1.83,51699.71,34184.7367
000700.SZ,20130807,6.77,6.83,6.59,6.62,6.68,-0.06,-0.9,68154.35,45772.4864
000700.SZ,20130808,6.59,6.62,6.51,6.52,6.62,-0.1,-1.51,33972.19,22235.5309
000700.SZ,20130809,6.55,6.62,6.49,6.58,6.52,0.06,0.92,29265.64,19209.3465
000700.SZ,20130812,6.58,6.78,6.56,6.77,6.58,0.19,2.89,48014.64,32062.29
000700.SZ,20130813,6.83,6.83,6.67,6.77,6.77,0.0,0.0,32620.26,22005.859
000700.SZ,20130814,6.75,6.92,6.73,6.82,6.77,0.05,0.74,60290.97,41224.6234
000700.SZ,20130815,6.86,6.89,6.76,6.81,6.82,-0.01,-0.15,28518.79,19442.3115
000700.SZ,20130816,6.81,6.96,6.75,6.84,6.81,0.03,0.44,38254.15,26183.7192
000700.SZ,20130819,6.88,7.19,6.8,7.18,6.84,0.34,4.97,76882.11,54430.9016
000700.SZ,20130820,7.18,7.25,7.07,7.16,7.18,-0.02,-0.28,64934.64,46530.5324
000700.SZ,20130821,7.24,7.29,7.1,7.25,7.16,0.09,1.26,54235.95,39071.6008
000700.SZ,20130822,7.39,7.4,6.96,6.97,7.25,-0.28,-3.86,149137.14,106045.6882
000700.SZ,20130823,6.98,7.05,6.82,6.93,6.97,-0.04,-0.57,74287.03,51391.6666
000700.SZ,20130826,6.9,7.03,6.9,6.97,6.93,0.04,0.58,49030.56,34221.7483
000700.SZ,20130827,6.95,7.07,6.92,7.0,6.97,0.03,0.43,50340.05,35219.5854
000700.SZ,20130828,6.94,7.03,6.85,6.91,7.0,-0.09,-1.29,62871.73,43432.1732
000700.SZ,20130829,6.93,6.93,6.81,6.87,6.91,-0.04,-0.58,36325.54,24940.4468
000700.SZ,20130830,6.87,7.02,6.85,6.92,6.87,0.05,0.73,51489.5,35850.6497
000700.SZ,20130902,6.93,7.14,6.92,7.12,6.92,0.2,2.89,63238.62,44587.0986
000700.SZ,20130903,7.12,7.24,7.08,7.16,7.12,0.04,0.56,42450.94,30440.8484
000700.SZ,20130904,7.16,7.2,7.07,7.19,7.16,0.03,0.42,41296.61,29507.4806
000700.SZ,20130905,7.17,7.18,7.01,7.03,7.19,-0.16,-2.23,40896.42,28960.6243
000700.SZ,20130906,7.02,7.06,6.89,6.96,7.03,-0.07,-1.0,37535.01,26115.6572
000700.SZ,20130909,6.96,7.02,6.96,6.98,6.96,0.02,0.29,42120.46,29432.6731
000700.SZ,20130910,7.02,7.05,6.93,7.04,6.98,0.06,0.86,41458.59,29022.4713
000700.SZ,20130911,7.03,7.05,6.95,6.96,7.04,-0.08,-1.14,39195.42,27374.494
000700.SZ,20130912,6.93,7.18,6.93,7.11,6.96,0.15,2.16,51087.27,36187.616
000700.SZ,20130913,7.12,7.18,7.07,7.09,7.11,-0.02,-0.28,36645.87,26033.044
000700.SZ,20130916,7.13,7.4,7.13,7.32,7.09,0.23,3.24,89257.64,65271.5307
000700.SZ,20130917,7.33,8.05,7.22,7.8,7.32,0.48,6.56,189567.96,145495.5034
000700.SZ,20130918,7.7,7.88,7.63,7.75,7.8,-0.05,-0.64,85944.31,66442.2504
000700.SZ,20130923,7.67,8.0,7.65,7.85,7.75,0.1,1.29,87356.99,68299.8831
000700.SZ,20130924,7.81,7.98,7.77,7.87,7.85,0.02,0.25,69646.67,54855.836
000700.SZ,20130925,7.9,8.2,7.85,7.93,7.87,0.06,0.76,96485.93,77853.2819
000700.SZ,20130926,7.9,7.92,7.49,7.54,7.93,-0.39,-4.92,90974.72,69490.2564
000700.SZ,20130927,7.6,7.78,7.59,7.76,7.54,0.22,2.92,57442.58,44338.3485
000700.SZ,20130930,7.83,8.08,7.75,8.07,7.76,0.31,3.99,70700.87,56413.5246
000700.SZ,20131008,8.07,8.22,7.96,8.1,8.07,0.03,0.37,77500.82,62564.3342
000700.SZ,20131009,8.08,8.27,8.01,8.18,8.1,0.08,0.99,81053.33,66088.8144
000700.SZ,20131010,8.17,8.48,8.17,8.46,8.18,0.28,3.42,107714.48,90217.3605
000700.SZ,20131011,8.5,9.26,8.47,9.05,8.46,0.59,6.97,155078.49,137760.5851
000700.SZ,20131014,9.06,9.77,8.85,9.69,9.05,0.64,7.07,151391.84,140972.8738
000700.SZ,20131015,10.1,10.18,9.35,9.42,9.69,-0.27,-2.79,310889.15,303785.47
000700.SZ,20131016,9.41,10.27,9.31,9.6,9.42,0.18,1.91,295886.27,287688.7989
000700.SZ,20131017,9.66,9.77,8.95,9.07,9.6,-0.53,-5.52,182247.93,169644.7566
000700.SZ,20131018,8.9,9.31,8.86,9.16,9.07,0.09,0.99,98394.43,89222.4264
000700.SZ,20131021,9.13,9.6,9.11,9.45,9.16,0.29,3.17,132703.66,125231.7287
000700.SZ,20131022,9.5,9.53,9.0,9.06,9.45,-0.39,-4.13,126955.74,116884.7493
000700.SZ,20131023,9.05,9.05,8.56,8.71,9.06,-0.35,-3.86,105259.13,92214.7469
000700.SZ,20131024,8.75,9.04,8.7,8.87,8.71,0.16,1.84,86887.77,77486.7463
000700.SZ,20131025,8.82,9.0,8.72,8.78,8.87,-0.09,-1.01,75957.02,67326.8508
000700.SZ,20131028,8.79,8.91,8.4,8.4,8.78,-0.38,-4.33,117122.36,101215.2438
000700.SZ,20131029,8.43,8.48,7.7,8.04,8.4,-0.36,-4.29,146120.27,118044.0864
000700.SZ,20131030,8.12,8.33,8.05,8.3,8.04,0.26,3.23,117255.26,96226.6266
000700.SZ,20131031,8.34,8.34,8.1,8.27,8.3,-0.03,-0.36,61311.8,50392.2863
000700.SZ,20131101,8.24,8.29,7.92,8.02,8.27,-0.25,-3.02,81086.28,65340.7057
000700.SZ,20131104,8.04,8.12,7.99,8.05,8.02,0.03,0.37,43987.21,35374.9977
000700.SZ,20131105,8.05,8.38,7.8,8.35,8.05,0.3,3.73,83866.75,68184.8525
000700.SZ,20131106,8.29,8.56,8.19,8.35,8.35,0.0,0.0,93725.77,78615.6331
000700.SZ,20131107,8.31,8.34,8.06,8.11,8.35,-0.24,-2.87,49494.2,40505.7997
000700.SZ,20131108,8.03,8.1,7.9,7.95,8.11,-0.16,-1.97,45100.77,35967.8965
000700.SZ,20131111,7.95,8.21,7.92,8.15,7.95,0.2,2.52,36381.57,29448.6039
000700.SZ,20131112,8.1,8.47,8.04,8.37,8.15,0.22,2.7,72423.86,59874.1938
000700.SZ,20131113,8.2,8.28,8.03,8.06,8.37,-0.31,-3.7,46650.86,38119.3438
000700.SZ,20131114,8.07,8.16,7.9,8.13,8.06,0.07,0.8685,49500.34,39825.6407
000700.SZ,20131115,8.19,8.5,8.15,8.35,8.13,0.22,2.71,88138.48,73613.9386
000700.SZ,20131118,8.46,8.87,8.42,8.87,8.35,0.52,6.23,123502.32,107538.2779
000700.SZ,20131119,8.87,9.05,8.73,8.87,8.87,0.0,0.0,90123.39,80190.7915
000700.SZ,20131120,8.89,9.05,8.84,8.99,8.87,0.12,1.35,68201.95,61052.901
000700.SZ,20131121,8.95,9.02,8.8,8.9,8.99,-0.09,-1.0,64774.59,57717.2906
000700.SZ,20131122,8.91,8.96,8.64,8.65,8.9,-0.25,-2.81,80254.92,70024.5385
000700.SZ,20131125,8.63,8.8,8.58,8.66,8.65,0.01,0.12,42202.47,36661.0469
000700.SZ,20131126,8.66,9.0,8.62,8.92,8.66,0.26,3.0,66502.11,58501.0101
000700.SZ,20131127,8.9,9.2,8.9,9.09,8.92,0.17,1.91,80001.47,72686.8273
000700.SZ,20131128,9.05,9.23,9.03,9.09,9.09,0.0,0.0,74787.8,68367.5341
000700.SZ,20131129,9.09,9.15,9.01,9.13,9.09,0.04,0.44,46900.94,42577.4842
000700.SZ,20131202,8.88,8.98,8.36,8.53,9.13,-0.6,-6.57,94057.87,81831.8202
000700.SZ,20131203,8.5,8.84,8.4,8.75,8.53,0.22,2.58,67227.48,58050.6335
000700.SZ,20131204,8.73,9.18,8.73,9.09,8.75,0.34,3.89,78677.37,71133.7068
000700.SZ,20131205,9.02,10.0,9.02,9.78,9.09,0.69,7.59,233783.7,225612.657
000700.SZ,20131206,9.66,9.95,9.46,9.61,9.78,-0.17,-1.74,125833.77,121796.3796
000700.SZ,20131209,9.6,10.24,9.6,9.8,9.61,0.19,1.98,121536.7,121053.3252
000700.SZ,20131210,9.88,9.89,9.6,9.74,9.8,-0.06,-0.61,87331.3,85252.7747
000700.SZ,20131211,9.65,9.66,9.26,9.34,9.74,-0.4,-4.11,100872.5,95012.0304
000700.SZ,20131212,9.34,9.67,9.31,9.47,9.34,0.13,1.39,65328.64,62047.0981
000700.SZ,20131213,9.49,9.96,9.31,9.88,9.47,0.41,4.33,90077.65,87628.3623
000700.SZ,20131216,9.85,9.87,9.54,9.62,9.88,-0.26,-2.63,64806.9,62824.1705
000700.SZ,20131217,9.61,9.68,9.32,9.35,9.62,-0.27,-2.81,59340.99,55966.7744
000700.SZ,20131218,9.42,9.6,9.35,9.42,9.35,0.07,0.75,40708.03,38517.7475
000700.SZ,20131219,9.44,9.54,9.21,9.24,9.42,-0.18,-1.91,45120.11,42325.1745
000700.SZ,20131220,9.3,9.38,9.1,9.13,9.24,-0.11,-1.19,49069.74,45159.7467
000700.SZ,20131223,9.13,9.21,8.88,9.11,9.13,-0.02,-0.22,45176.06,41009.207
000700.SZ,20131224,9.13,9.3,9.0,9.17,9.11,0.06,0.66,54320.38,49814.4905
000700.SZ,20131225,9.19,9.28,9.11,9.27,9.17,0.1,1.09,50665.49,46708.6936
000700.SZ,20131226,9.22,9.35,9.0,9.0,9.27,-0.27,-2.91,49194.27,45045.5583
000700.SZ,20131227,8.98,9.25,8.96,9.18,9.0,0.18,2.0,42377.81,38853.1325
000700.SZ,20131230,9.24,9.3,9.07,9.12,9.18,-0.06,-0.65,41862.57,38436.8234
000700.SZ,20131231,9.08,9.15,8.91,9.05,9.12,-0.07,-0.77,49534.81,44689.3983
000700.SZ,20140102,9.03,9.11,8.95,9.07,9.05,0.02,0.22,36306.87,32847.4006
000700.SZ,20140103,9.07,9.26,9.01,9.14,9.07,0.07,0.77,47136.77,43120.6373
000700.SZ,20140106,9.11,9.12,8.45,8.48,9.14,-0.66,-7.22,75048.6,65272.04
000700.SZ,20140107,8.46,8.57,8.26,8.36,8.48,-0.12,-1.42,44003.77,37047.3497
000700.SZ,20140108,8.34,8.56,8.33,8.49,8.36,0.13,1.56,39673.24,33656.7391
000700.SZ,20140109,8.46,8.6,8.27,8.28,8.49,-0.21,-2.47,32655.37,27689.1997
000700.SZ,20140110,8.3,8.5,8.23,8.28,8.28,0.0,0.0,29772.07,24888.1358
000700.SZ,20140113,8.29,8.35,8.08,8.13,8.28,-0.15,-1.81,26814.77,21998.7208
000700.SZ,20140114,8.13,8.42,8.09,8.41,8.13,0.28,3.44,28588.52,23705.105
000700.SZ,20140115,8.41,8.44,8.31,8.42,8.41,0.01,0.12,26137.35,21882.4717
000700.SZ,20140116,8.42,8.59,8.4,8.47,8.42,0.05,0.59,26843.64,22835.3533
000700.SZ,20140117,8.42,8.45,8.25,8.27,8.47,-0.2,-2.36,25412.38,21117.7407
000700.SZ,20140120,8.26,8.36,8.17,8.32,8.27,0.05,0.6,22565.9,18627.0129
000700.SZ,20140121,8.29,8.54,8.28,8.46,8.32,0.14,1.68,27757.19,23475.8037
000700.SZ,20140122,8.46,8.74,8.44,8.72,8.46,0.26,3.07,41994.8,36359.2093
000700.SZ,20140123,8.74,8.79,8.6,8.67,8.72,-0.05,-0.57,40923.73,35507.9616
000700.SZ,20140124,8.63,9.11,8.62,8.95,8.67,0.28,3.23,57252.65,51012.9108
000700.SZ,20140127,8.9,9.06,8.76,9.0,8.95,0.05,0.56,42328.26,37867.9077
000700.SZ,20140128,9.0,9.17,8.86,9.12,9.0,0.12,1.33,44727.67,40418.5103
000700.SZ,20140129,9.17,9.17,8.99,9.11,9.12,-0.01,-0.11,33553.59,30426.4107
000700.SZ,20140130,9.1,9.12,8.79,8.82,9.11,-0.29,-3.18,38196.6,33993.4972
000700.SZ,20140207,8.79,9.11,8.65,9.09,8.82,0.27,3.06,49968.19,44357.4433
000700.SZ,20140210,9.11,9.73,9.11,9.49,9.09,0.4,4.4,103612.44,98104.0091
000700.SZ,20140211,9.51,9.58,9.34,9.46,9.49,-0.03,-0.32,65330.75,61867.0358
000700.SZ,20140212,9.42,9.55,9.42,9.5,9.46,0.04,0.42,56311.26,53397.4262
000700.SZ,20140213,9.55,9.55,9.13,9.17,9.5,-0.33,-3.47,74305.93,69523.8297
000700.SZ,20140214,9.26,9.84,9.24,9.7,9.17,0.53,5.78,114903.38,110143.3908
000700.SZ,20140217,9.9,10.1,9.76,9.91,9.7,0.21,2.16,127898.5,127492.2205
000700.SZ,20140218,9.9,10.9,9.74,10.69,9.91,0.78,7.87,232321.34,242465.237
000700.SZ,20140219,10.6,11.31,10.5,10.71,10.69,0.02,0.19,231259.9,251945.4331
000700.SZ,20140220,10.78,11.12,10.47,10.93,10.71,0.22,2.05,168905.22,182182.1685
000700.SZ,20140221,10.83,10.9,10.42,10.56,10.93,-0.37,-3.39,118525.52,125922.8943
000700.SZ,20140224,10.4,11.35,10.33,11.35,10.56,0.79,7.48,215473.13,236240.843
000700.SZ,20140225,11.44,11.97,10.6,10.69,11.35,-0.66,-5.82,252144.0,285542.0099
000700.SZ,20140226,10.45,11.43,10.39,11.43,10.69,0.74,6.92,203969.68,222826.6804
000700.SZ,20140227,11.57,11.7,11.08,11.18,11.43,-0.25,-2.19,192334.72,219846.5432
000700.SZ,20140228,11.17,11.17,10.5,10.88,11.18,-0.3,-2.68,130743.3,141768.4171
000700.SZ,20140303,10.8,11.55,10.6,11.44,10.88,0.56,5.15,140308.91,158260.5135
000700.SZ,20140304,11.3,11.76,11.16,11.33,11.44,-0.11,-0.96,120732.55,138377.9971
000700.SZ,20140305,11.44,11.44,10.79,10.86,11.33,-0.47,-4.15,129908.55,143529.7497
000700.SZ,20140306,10.76,10.95,10.55,10.73,10.86,-0.13,-1.2,81562.34,87864.5462
000700.SZ,20140307,10.73,11.8,10.72,11.8,10.73,1.07,9.97,232949.8,266923.4954
000700.SZ,20140310,12.2,12.5,11.6,11.75,11.8,-0.05,-0.42,406299.36,491824.0683
000700.SZ,20140311,11.46,12.15,11.3,12.05,11.75,0.3,2.55,249488.42,293829.9584
000700.SZ,20140312,11.9,12.04,10.85,11.07,12.05,-0.98,-8.13,214572.37,245000.5489
000700.SZ,20140313,11.28,11.51,11.12,11.25,11.07,0.18,1.63,117402.02,132745.8894
000700.SZ,20140314,11.06,11.06,10.49,10.67,11.25,-0.58,-5.16,149649.17,160683.2177
000700.SZ,20140317,10.85,11.74,10.78,11.74,10.67,1.07,10.03,187065.63,215537.1432
000700.SZ,20140318,12.2,12.88,11.91,12.56,11.74,0.82,6.98,415652.71,517636.0157
000700.SZ,20140319,12.49,12.97,12.32,12.97,12.56,0.41,3.26,245184.31,310474.015
000700.SZ,20140320,12.8,12.89,12.05,12.2,12.97,-0.77,-5.94,229174.13,287034.2942
000700.SZ,20140321,12.22,12.6,11.9,12.31,12.2,0.11,0.9,150665.91,185134.7437
000700.SZ,20140324,12.18,12.58,12.07,12.5,12.31,0.19,1.54,137663.2,170469.0172
000700.SZ,20140325,12.4,12.44,11.95,12.18,12.5,-0.32,-2.56,117883.37,142922.4642
000700.SZ,20140326,12.53,13.13,12.2,12.22,12.18,0.04,0.33,225479.31,284967.4797
000700.SZ,20140327,11.88,12.09,11.7,11.77,12.22,-0.45,-3.68,152001.92,180472.3996
000700.SZ,20140328,11.7,11.86,10.82,10.95,11.77,-0.82,-6.97,145680.36,164698.6683
000700.SZ,20140331,11.05,11.16,10.7,11.02,10.95,0.07,0.64,75616.11,82594.0043
000700.SZ,20140401,10.95,11.4,10.91,11.35,11.02,0.33,2.99,70122.8,78999.0034
000700.SZ,20140402,11.31,11.5,11.15,11.16,11.35,-0.19,-1.67,69542.46,78770.9122
000700.SZ,20140403,11.14,11.33,10.92,11.23,11.16,0.07,0.63,60892.64,67692.8029
000700.SZ,20140404,11.14,11.44,11.01,11.41,11.23,0.18,1.6,60857.27,68619.5613
000700.SZ,20140408,11.36,11.54,11.08,11.53,11.41,0.12,1.05,75889.58,86076.2162
000700.SZ,20140409,11.49,12.2,11.43,11.99,11.53,0.46,3.99,153963.94,183523.3565
000700.SZ,20140410,11.97,12.26,11.78,11.88,11.99,-0.11,-0.92,130680.68,157721.5471
000700.SZ,20140411,11.8,11.91,11.65,11.79,11.88,-0.09,-0.76,61366.97,72148.8758
000700.SZ,20140414,11.81,12.95,11.81,12.69,11.79,0.9,7.63,191499.82,238907.2843
000700.SZ,20140415,12.55,12.85,12.39,12.85,12.69,0.16,1.26,128423.74,161952.1668
000700.SZ,20140416,12.7,13.07,12.52,12.57,12.85,-0.28,-2.18,116031.02,148316.9535
000700.SZ,20140417,12.57,13.15,12.51,12.89,12.57,0.32,2.55,149759.36,193032.9776
