ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000656.SZ,20130227,13.51,14.18,13.37,14.17,13.51,0.66,4.89,32474.5,45043.0569
000656.SZ,20130228,14.14,14.86,14.05,14.73,14.17,0.56,3.95,67531.13,98873.5121
000656.SZ,20130301,14.77,14.82,14.48,14.75,14.73,0.02,0.14,51878.42,75945.1978
000656.SZ,20130304,14.0,14.0,13.28,13.28,14.75,-1.47,-9.97,31799.0,42450.1755
000656.SZ,20130305,12.8,13.32,12.4,13.06,13.28,-0.22,-1.66,81084.12,103788.2144
000656.SZ,20130306,13.06,13.34,12.76,12.92,13.06,-0.14,-1.07,49387.75,64043.9649
000656.SZ,20130307,12.65,13.08,12.61,13.02,12.92,0.1,0.77,37026.82,47464.0424
000656.SZ,20130308,12.98,12.98,12.65,12.68,13.02,-0.34,-2.61,14821.86,18967.2773
000656.SZ,20130311,12.67,12.84,12.44,12.66,12.68,-0.02,-0.16,17987.02,22741.063
000656.SZ,20130312,12.55,12.93,12.36,12.66,12.66,0.0,0.0,24756.64,31354.4339
000656.SZ,20130313,12.6,12.61,12.02,12.18,12.66,-0.48,-3.79,28479.68,34925.0654
000656.SZ,20130314,12.25,12.32,11.91,11.95,12.18,-0.23,-1.89,35154.1,42660.4877
000656.SZ,20130315,11.92,12.1,11.51,11.78,11.95,-0.17,-1.42,55178.88,65453.3732
000656.SZ,20130318,11.66,12.05,11.66,11.85,11.78,0.07,0.59,18529.39,21998.8423
000656.SZ,20130319,12.0,12.46,11.81,12.29,11.85,0.44,3.71,26183.09,31913.7256
000656.SZ,20130320,12.28,12.74,12.15,12.68,12.29,0.39,3.17,24850.21,31311.9518
000656.SZ,20130321,12.68,12.68,12.25,12.47,12.68,-0.21,-1.66,22397.24,27957.7663
000656.SZ,20130322,12.43,12.56,12.18,12.48,12.47,0.01,0.08,23821.46,29373.3114
000656.SZ,20130325,12.35,12.87,12.35,12.78,12.48,0.3,2.4,33515.67,42270.2794
000656.SZ,20130326,12.76,13.09,12.75,13.01,12.78,0.23,1.8,31277.19,40405.4781
000656.SZ,20130327,13.0,13.34,12.82,13.16,13.01,0.15,1.15,15809.17,20840.6765
000656.SZ,20130328,13.09,13.09,12.61,12.89,13.16,-0.27,-2.05,19615.1,24968.8769
000656.SZ,20130329,12.88,12.88,12.23,12.37,12.89,-0.52,-4.03,43921.74,54519.2464
000656.SZ,20130401,12.46,13.13,12.4,12.8,12.37,0.43,3.48,30052.74,38661.3112
000656.SZ,20130402,12.8,13.34,12.66,13.27,12.8,0.47,3.67,50244.37,66313.2466
000656.SZ,20130403,13.31,13.31,12.97,13.12,13.27,-0.15,-1.13,14987.71,19680.5783
000656.SZ,20130408,12.88,12.88,12.38,12.76,13.12,-0.36,-2.74,15045.45,19041.5087
000656.SZ,20130409,12.61,13.35,12.58,13.2,12.76,0.44,3.45,32214.35,42475.698
000656.SZ,20130410,13.2,13.77,13.09,13.73,13.2,0.53,4.02,67117.28,90957.9251
000656.SZ,20130411,13.66,13.84,13.51,13.68,13.73,-0.05,-0.36,16119.92,21980.1557
000656.SZ,20130412,13.7,13.92,13.47,13.75,13.68,0.07,0.51,23970.78,32998.3983
000656.SZ,20130415,13.64,14.09,13.57,13.94,13.75,0.19,1.38,40656.07,56552.697
000656.SZ,20130416,13.88,14.44,13.58,14.38,13.94,0.44,3.16,76077.38,107990.1668
000656.SZ,20130417,14.27,14.36,14.16,14.3,14.38,-0.08,-0.56,34331.96,48910.0843
000656.SZ,20130418,14.2,14.5,14.0,14.4,14.3,0.1,0.7,24280.06,34795.6431
000656.SZ,20130419,14.3,14.3,13.6,14.17,14.4,-0.23,-1.6,112115.45,155487.467
000656.SZ,20130422,13.94,13.94,13.1,13.28,14.17,-0.89,-6.28,70292.93,94644.5912
000656.SZ,20130423,13.2,13.3,12.51,12.52,13.28,-0.76,-5.72,47327.14,60376.8872
000656.SZ,20130424,12.53,12.68,12.4,12.51,12.52,-0.01,-0.08,34663.4,43398.8353
000656.SZ,20130425,12.53,12.6,12.1,12.35,12.51,-0.16,-1.28,53590.07,65860.5482
000656.SZ,20130426,12.25,12.45,12.15,12.2,12.35,-0.15,-1.21,23170.37,28500.5529
000656.SZ,20130502,12.2,12.72,12.2,12.55,12.2,0.35,2.87,41925.88,52505.3849
000656.SZ,20130503,12.53,12.96,12.53,12.79,12.55,0.24,1.91,54483.0,69471.3506
000656.SZ,20130506,12.79,12.81,12.44,12.55,12.79,-0.24,-1.88,49705.29,62501.642
000656.SZ,20130507,12.56,13.06,12.55,12.96,12.55,0.41,3.27,51368.76,65999.2483
000656.SZ,20130508,13.0,13.22,12.89,13.01,12.96,0.05,0.39,50227.09,65581.7302
000656.SZ,20130509,13.05,13.05,12.6,12.7,13.01,-0.31,-2.38,34036.46,43284.5414
000656.SZ,20130510,12.68,12.87,12.61,12.84,12.7,0.14,1.1,14307.58,18259.6514
000656.SZ,20130513,12.88,12.88,12.26,12.52,12.84,-0.32,-2.49,36247.06,45378.3915
000656.SZ,20130514,12.52,12.6,12.2,12.47,12.52,-0.05,-0.4,21039.16,26045.52
000656.SZ,20130515,12.36,12.58,12.29,12.39,12.47,-0.08,-0.64,23389.09,28979.7372
000656.SZ,20130516,12.31,13.18,12.27,13.15,12.39,0.76,6.13,51215.61,65547.4255
000656.SZ,20130517,13.17,13.76,13.15,13.67,13.15,0.52,3.95,59891.08,80977.3249
000656.SZ,20130520,13.92,14.19,13.32,13.6,13.67,-0.07,-0.51,110976.36,152231.0447
000656.SZ,20130521,13.39,13.58,13.22,13.56,13.6,-0.04,-0.29,54746.21,73382.6653
000656.SZ,20130522,13.5,14.1,13.43,13.9,13.56,0.34,2.51,78702.54,109162.5873
000656.SZ,20130523,13.85,14.4,13.54,13.6,13.9,-0.3,-2.16,69073.85,96956.7916
000656.SZ,20130524,13.66,13.85,13.36,13.82,13.6,0.22,1.62,38759.82,52612.0229
000656.SZ,20130527,13.8,14.1,13.48,13.82,13.82,0.0,0.0,40336.83,55480.398
000656.SZ,20130528,13.71,14.57,13.65,14.52,13.82,0.7,5.07,65174.8,92645.2653
000656.SZ,20130529,14.43,15.3,14.43,14.88,14.52,0.36,2.48,112430.15,168513.4979
000656.SZ,20130530,14.65,14.65,13.97,14.0,14.88,-0.88,-5.91,210467.3,298029.9464
000656.SZ,20130531,13.91,13.94,13.62,13.81,14.0,-0.19,-1.36,82013.15,112995.7295
000656.SZ,20130603,13.8,14.27,13.8,14.2,13.81,0.39,2.82,71213.86,100656.4864
000656.SZ,20130604,14.17,14.18,13.8,13.99,14.2,-0.21,-1.48,46584.43,64875.5488
000656.SZ,20130605,13.98,14.1,13.81,13.9,13.99,-0.09,-0.64,33418.22,46560.0032
000656.SZ,20130606,13.9,13.99,13.4,13.54,13.9,-0.36,-2.59,51814.43,70602.9113
000656.SZ,20130607,13.42,13.73,12.77,13.2,13.54,-0.34,-2.51,52184.81,69649.4287
000656.SZ,20130613,13.18,13.18,12.25,12.82,13.2,-0.38,-2.88,69361.57,88084.458
000656.SZ,20130614,12.86,13.29,12.7,13.18,12.82,0.36,2.81,49431.11,63943.8688
000656.SZ,20130617,13.13,13.35,12.65,13.18,13.18,0.0,0.0,70551.78,91300.914
000656.SZ,20130618,13.18,13.57,13.08,13.5,13.18,0.32,2.43,39603.85,52845.6035
000656.SZ,20130619,13.42,13.45,13.04,13.29,13.5,-0.21,-1.56,19007.2,25250.8985
000656.SZ,20130620,13.17,13.54,12.85,12.85,13.29,-0.44,-3.31,34477.06,45524.2647
000656.SZ,20130621,12.72,13.14,12.41,12.89,12.85,0.04,0.31,23344.71,30005.5849
000656.SZ,20130624,12.8,12.89,11.6,11.6,12.89,-1.29,-10.01,52782.57,63332.2061
000656.SZ,20130625,11.6,11.6,10.44,10.95,11.6,-0.65,-5.6,71475.82,77627.6719
000656.SZ,20130626,11.0,11.29,10.86,11.22,10.95,0.27,2.47,45726.86,50749.9251
000656.SZ,20130627,11.12,11.64,11.12,11.24,11.12,0.12,1.08,55775.77,63745.447
000656.SZ,20130628,11.21,12.36,11.21,11.59,11.24,0.35,3.11,125130.07,149437.7673
000656.SZ,20130701,11.6,11.85,11.21,11.62,11.59,0.03,0.26,51972.36,59765.7744
000656.SZ,20130702,11.6,11.6,11.27,11.41,11.62,-0.21,-1.81,42409.47,48301.574
000656.SZ,20130703,11.37,11.37,10.94,11.25,11.41,-0.16,-1.4,41331.0,46003.292
000656.SZ,20130704,11.21,11.84,11.07,11.6,11.25,0.35,3.11,40085.25,46326.605
000656.SZ,20130705,11.65,12.76,11.65,12.08,11.6,0.48,4.14,123459.8,151241.0318
000656.SZ,20130708,11.8,12.34,11.7,11.82,12.08,-0.26,-2.15,38650.12,46616.4968
000656.SZ,20130709,11.94,11.95,11.34,11.6,11.82,-0.22,-1.86,35834.97,41610.5078
000656.SZ,20130710,11.66,12.3,11.41,12.17,11.6,0.57,4.91,50577.03,59727.9629
000656.SZ,20130711,12.2,12.7,12.1,12.44,12.17,0.27,2.22,114630.16,143251.6989
000656.SZ,20130712,12.45,13.11,12.28,12.56,12.44,0.12,0.96,90867.18,115349.3948
000656.SZ,20130715,12.51,12.6,12.16,12.55,12.56,-0.01,-0.08,67170.3,83248.8077
000656.SZ,20130716,12.33,12.43,11.96,12.23,12.55,-0.32,-2.55,72794.4,88518.4509
000656.SZ,20130717,12.1,12.42,11.92,12.23,12.23,0.0,0.0,61886.35,75502.1596
000656.SZ,20130718,12.16,12.43,11.96,12.08,12.23,-0.15,-1.23,40307.46,48838.021
000656.SZ,20130719,12.13,12.18,11.6,11.6,12.08,-0.48,-3.97,36400.82,43267.8983
000656.SZ,20130722,11.41,11.63,11.33,11.41,11.6,-0.19,-1.64,34355.81,39205.5833
000656.SZ,20130723,11.4,11.98,11.35,11.77,11.41,0.36,3.16,36964.12,43270.4664
000656.SZ,20130724,11.7,11.76,11.18,11.42,11.77,-0.35,-2.97,45007.05,51242.6209
000656.SZ,20130725,11.45,11.62,11.3,11.46,11.42,0.04,0.35,35837.09,41074.8989
000656.SZ,20130726,11.28,11.5,11.18,11.47,11.46,0.01,0.09,21162.11,24024.3949
000656.SZ,20130729,11.37,11.37,11.05,11.07,11.47,-0.4,-3.49,26472.97,29417.2136
000656.SZ,20130730,11.05,11.44,11.0,11.19,11.07,0.12,1.08,42025.33,46971.1032
000656.SZ,20130731,11.63,11.87,11.21,11.24,11.19,0.05,0.45,67689.78,78354.1913
000656.SZ,20130801,11.26,11.63,11.2,11.45,11.24,0.21,1.87,30297.29,34698.7708
000656.SZ,20130802,11.76,12.32,11.75,12.16,11.45,0.71,6.2,107940.94,130933.4244
000656.SZ,20130805,12.13,12.36,11.91,12.26,12.16,0.1,0.82,41660.5,50638.4581
000656.SZ,20130806,12.18,12.6,11.95,12.55,12.26,0.29,2.37,50067.93,61944.8529
000656.SZ,20130813,12.9,13.5,12.58,12.72,12.55,0.17,1.35,90880.66,118073.0974
000656.SZ,20130814,12.66,13.04,12.6,12.66,12.72,-0.06,-0.47,40997.76,52280.0675
000656.SZ,20130815,12.58,12.69,11.85,12.09,12.66,-0.57,-4.5,69764.08,85176.9423
000656.SZ,20130816,11.96,12.5,11.7,11.86,12.09,-0.23,-1.9,55845.64,66671.6438
000656.SZ,20130819,11.7,11.84,11.44,11.73,11.86,-0.13,-1.1,53270.17,61698.4311
000656.SZ,20130820,11.78,11.8,11.47,11.56,11.73,-0.17,-1.45,48954.41,56841.7933
000656.SZ,20130821,11.56,11.63,11.3,11.41,11.56,-0.15,-1.3,59694.51,68229.2606
000656.SZ,20130822,11.41,11.6,11.38,11.5,11.41,0.09,0.79,41709.9,48049.2069
000656.SZ,20130823,11.57,11.65,11.3,11.43,11.5,-0.07,-0.61,40663.77,46574.9736
000656.SZ,20130826,11.49,11.99,11.45,11.97,11.43,0.54,4.72,73603.34,86569.733
000656.SZ,20130827,12.05,12.21,11.91,12.05,11.97,0.08,0.67,56743.76,68478.8357
000656.SZ,20130828,11.96,11.96,11.63,11.83,12.05,-0.22,-1.83,44181.94,51961.8788
000656.SZ,20130829,12.12,12.5,11.95,12.07,11.83,0.24,2.03,96840.89,117401.7502
000656.SZ,20130830,12.1,12.2,11.69,11.75,12.07,-0.32,-2.65,63037.6,75303.2723
000656.SZ,20130902,11.8,11.88,11.33,11.65,11.75,-0.1,-0.85,49068.78,56398.2615
000656.SZ,20130903,11.51,12.04,11.49,12.02,11.65,0.37,3.18,52513.36,61975.7065
000656.SZ,20130904,12.0,12.0,11.66,11.76,12.02,-0.26,-2.16,39764.35,46923.3562
000656.SZ,20130905,11.78,11.88,11.59,11.61,11.76,-0.15,-1.28,41922.28,49115.5793
000656.SZ,20130906,11.61,11.64,11.2,11.54,11.61,-0.07,-0.6,101816.84,115451.2674
000656.SZ,20130909,11.43,11.99,11.35,11.9,11.54,0.36,3.12,111360.86,130434.7459
000656.SZ,20130910,11.9,11.97,11.68,11.97,11.9,0.07,0.59,68555.05,81183.0511
000656.SZ,20130911,12.03,12.22,11.8,11.9,11.97,-0.07,-0.58,75464.58,91093.4324
000656.SZ,20130912,11.82,12.5,11.54,12.4,11.9,0.5,4.2,171007.55,205969.1575
000656.SZ,20130913,12.37,12.37,12.01,12.15,12.4,-0.25,-2.02,122144.74,148335.0398
000656.SZ,20130916,12.38,12.38,12.04,12.15,12.15,0.0,0.0,67348.47,82022.1773
000656.SZ,20130917,12.2,12.27,11.61,11.66,12.15,-0.49,-4.03,65205.48,77489.4516
000656.SZ,20130918,11.55,11.71,11.54,11.67,11.66,0.01,0.09,29804.11,34594.7261
000656.SZ,20130923,11.76,11.77,11.5,11.7,11.67,0.03,0.26,51427.99,59859.8166
000656.SZ,20130924,11.68,11.79,11.37,11.78,11.7,0.08,0.68,80429.86,93078.2957
000656.SZ,20130925,11.79,11.87,11.55,11.56,11.78,-0.22,-1.87,58509.79,68731.3833
000656.SZ,20130926,11.55,11.68,11.32,11.35,11.56,-0.21,-1.82,52674.66,60255.6276
000656.SZ,20130927,11.35,11.46,11.15,11.2,11.35,-0.15,-1.32,47550.22,53615.8897
000656.SZ,20130930,11.23,11.37,11.13,11.18,11.2,-0.02,-0.18,43241.91,48619.2263
000656.SZ,20131008,11.14,11.55,11.11,11.44,11.18,0.26,2.33,56225.67,64098.8925
000656.SZ,20131009,11.39,11.39,11.2,11.35,11.44,-0.09,-0.79,56867.3,64082.0646
000656.SZ,20131010,11.46,11.66,11.34,11.5,11.35,0.15,1.32,96055.68,110102.3967
000656.SZ,20131011,11.43,11.58,11.31,11.45,11.5,-0.05,-0.43,62579.63,71638.6703
000656.SZ,20131014,11.42,11.53,11.18,11.21,11.45,-0.24,-2.1,84303.65,94845.5219
000656.SZ,20131015,11.2,11.3,11.15,11.27,11.21,0.06,0.54,47230.81,52990.9903
000656.SZ,20131016,11.28,11.28,10.82,10.85,11.27,-0.42,-3.73,51478.01,56491.3821
000656.SZ,20131017,10.98,11.05,10.82,10.85,10.85,0.0,0.0,30312.22,33039.9044
000656.SZ,20131018,10.87,10.93,10.74,10.87,10.85,0.02,0.18,25884.35,28076.298
000656.SZ,20131021,10.99,11.12,10.88,11.09,10.87,0.22,2.02,56596.81,62440.485
000656.SZ,20131022,11.09,11.09,10.79,10.84,11.09,-0.25,-2.25,42646.64,46472.0314
000656.SZ,20131023,10.88,10.93,10.6,10.64,10.84,-0.2,-1.85,37118.42,39871.2696
000656.SZ,20131024,10.6,10.6,10.35,10.38,10.64,-0.26,-2.44,45090.48,47186.6807
000656.SZ,20131025,10.44,10.48,10.18,10.23,10.38,-0.15,-1.45,29054.13,30054.5675
000656.SZ,20131028,10.22,10.31,10.18,10.25,10.23,0.02,0.2,22302.85,22822.5879
000656.SZ,20131029,10.1,10.1,9.23,9.39,10.25,-0.86,-8.39,114415.69,108721.7732
000656.SZ,20131030,9.39,9.49,9.24,9.47,9.39,0.08,0.85,53913.94,50443.4676
000656.SZ,20131031,9.56,10.17,9.56,10.03,9.47,0.56,5.91,136381.38,136620.7164
000656.SZ,20131101,10.06,10.2,9.8,10.0,10.03,-0.03,-0.3,82831.07,82794.9361
000656.SZ,20131104,9.98,9.98,9.83,9.87,10.0,-0.13,-1.3,29711.38,29365.0087
000656.SZ,20131105,9.79,9.79,9.45,9.65,9.87,-0.22,-2.23,70067.35,66979.9339
000656.SZ,20131106,9.59,9.66,9.5,9.55,9.65,-0.1,-1.04,39990.3,38263.1615
000656.SZ,20131107,9.52,9.61,9.38,9.57,9.55,0.02,0.21,42343.96,40122.6623
000656.SZ,20131108,9.55,9.56,9.36,9.36,9.57,-0.21,-2.19,30322.78,28757.3021
000656.SZ,20131111,9.39,9.39,8.96,9.06,9.36,-0.3,-3.21,35801.88,32548.929
000656.SZ,20131112,9.0,9.15,9.0,9.13,9.06,0.07,0.77,28694.33,26099.6985
000656.SZ,20131113,9.04,9.13,9.01,9.01,9.13,-0.12,-1.31,21422.67,19405.7403
000656.SZ,20131114,9.01,9.06,8.88,8.94,9.01,-0.07,-0.7769,32388.81,28940.5107
000656.SZ,20131115,8.94,9.62,8.93,9.31,8.94,0.37,4.14,68974.88,64340.919
000656.SZ,20131118,9.32,9.55,9.26,9.51,9.31,0.2,2.15,52062.95,48958.4579
000656.SZ,20131119,9.49,9.49,9.35,9.44,9.51,-0.07,-0.74,46000.28,43286.6359
000656.SZ,20131120,9.46,9.5,9.34,9.36,9.44,-0.08,-0.85,42511.0,39894.4385
000656.SZ,20131121,9.3,9.3,9.07,9.18,9.36,-0.18,-1.92,67040.97,61224.4687
000656.SZ,20131122,9.14,9.28,9.1,9.17,9.18,-0.01,-0.11,34989.83,32188.6472
000656.SZ,20131125,9.17,9.27,9.07,9.13,9.17,-0.04,-0.44,39628.02,36356.7558
000656.SZ,20131126,9.15,9.17,9.01,9.05,9.13,-0.08,-0.88,43553.87,39524.9175
000656.SZ,20131127,9.04,9.13,8.98,9.08,9.05,0.03,0.33,57635.36,52213.3158
000656.SZ,20131128,9.08,9.28,9.01,9.25,9.08,0.17,1.87,162080.31,148295.0389
000656.SZ,20131129,9.21,9.23,9.13,9.13,9.25,-0.12,-1.3,88309.17,80882.2652
000656.SZ,20131202,9.01,9.01,8.63,8.65,9.13,-0.48,-5.26,83713.81,73731.0917
000656.SZ,20131203,8.66,8.8,8.63,8.78,8.65,0.13,1.5,71266.86,62145.6625
000656.SZ,20131204,8.78,9.03,8.75,8.93,8.78,0.15,1.71,81455.14,72528.6814
000656.SZ,20131205,8.9,9.04,8.9,8.97,8.93,0.04,0.45,57386.64,51510.6773
000656.SZ,20131206,8.99,9.0,8.84,8.87,8.97,-0.1,-1.11,65141.24,57866.1345
000656.SZ,20131209,8.89,8.93,8.84,8.87,8.87,0.0,0.0,45795.12,40640.6846
000656.SZ,20131210,8.89,8.93,8.86,8.9,8.87,0.03,0.34,69988.99,62212.5237
000656.SZ,20131211,8.88,8.88,8.74,8.77,8.9,-0.13,-1.46,48624.98,42814.8941
000656.SZ,20131212,8.75,8.79,8.65,8.71,8.77,-0.06,-0.68,59991.66,52276.0883
000656.SZ,20131213,8.69,8.78,8.66,8.78,8.71,0.07,0.8,39621.36,34639.6474
000656.SZ,20131216,8.85,8.94,8.68,8.71,8.78,-0.07,-0.8,99252.71,87391.8576
000656.SZ,20131217,8.72,8.83,8.66,8.74,8.71,0.03,0.34,55888.2,48876.3996
000656.SZ,20131218,8.77,8.78,8.55,8.57,8.74,-0.17,-1.95,76989.83,66578.7243
000656.SZ,20131219,8.61,8.63,8.38,8.4,8.57,-0.17,-1.98,78668.21,66603.2438
000656.SZ,20131220,8.4,8.41,8.1,8.13,8.4,-0.27,-3.21,74299.85,61051.0628
000656.SZ,20131223,8.14,8.17,7.91,8.01,8.13,-0.12,-1.48,56277.01,45033.6966
000656.SZ,20131224,8.03,8.16,7.99,8.04,8.01,0.03,0.37,45325.98,36570.8295
000656.SZ,20131225,8.04,8.07,7.91,8.05,8.04,0.01,0.12,48531.72,38800.8027
000656.SZ,20131226,8.05,8.05,7.81,7.82,8.05,-0.23,-2.86,47302.34,37424.2767
000656.SZ,20131227,7.82,8.04,7.8,8.03,7.82,0.21,2.69,55443.6,44020.7599
000656.SZ,20131230,8.03,8.1,7.88,7.92,8.03,-0.11,-1.37,48976.85,38886.8087
000656.SZ,20131231,7.9,8.08,7.82,8.08,7.92,0.16,2.02,75358.36,60068.2832
000656.SZ,20140102,8.03,8.09,7.96,8.08,8.08,0.0,0.0,36839.37,29579.9772
000656.SZ,20140103,8.03,8.06,7.9,7.92,8.08,-0.16,-1.98,50682.81,40298.4398
000656.SZ,20140106,7.93,7.95,7.52,7.54,7.92,-0.38,-4.8,79388.4,60808.1662
000656.SZ,20140107,7.47,7.52,7.41,7.47,7.54,-0.07,-0.93,42351.74,31625.4089
000656.SZ,20140108,7.49,7.54,7.27,7.29,7.47,-0.18,-2.41,61471.67,45342.2884
000656.SZ,20140109,7.28,7.39,7.2,7.2,7.29,-0.09,-1.23,50130.06,36613.9401
000656.SZ,20140110,7.14,7.19,7.02,7.07,7.2,-0.13,-1.81,46912.65,33310.7025
000656.SZ,20140113,7.04,7.15,6.93,6.97,7.07,-0.1,-1.41,46581.7,32725.227
000656.SZ,20140114,6.97,7.14,6.96,7.14,6.97,0.17,2.44,44846.68,31629.6121
000656.SZ,20140115,7.1,7.13,7.0,7.04,7.14,-0.1,-1.4,34492.85,24328.9939
000656.SZ,20140116,7.03,7.32,7.02,7.22,7.04,0.18,2.56,70900.09,50933.3446
000656.SZ,20140117,7.21,7.21,7.05,7.06,7.22,-0.16,-2.22,38744.0,27534.0008
000656.SZ,20140120,7.06,7.13,7.02,7.05,7.06,-0.01,-0.14,34631.91,24479.084
000656.SZ,20140121,7.05,7.22,7.03,7.2,7.05,0.15,2.13,45271.33,32469.2891
000656.SZ,20140122,7.21,7.92,7.18,7.92,7.2,0.72,10.0,164808.11,127050.5824
000656.SZ,20140123,8.2,8.6,8.15,8.41,7.92,0.49,6.19,355947.88,298513.1923
000656.SZ,20140124,8.3,9.11,8.23,8.87,8.41,0.46,5.47,315078.66,276928.5845
000656.SZ,20140127,8.75,8.85,8.52,8.64,8.87,-0.23,-2.59,160892.31,139537.9344
000656.SZ,20140128,8.59,8.73,8.5,8.68,8.64,0.04,0.46,83466.66,72000.2929
000656.SZ,20140129,8.75,8.77,8.35,8.53,8.68,-0.15,-1.73,100036.75,85295.5366
000656.SZ,20140130,8.49,8.62,8.34,8.55,8.53,0.02,0.23,86882.6,73946.0371
000656.SZ,20140207,8.41,8.55,8.32,8.55,8.55,0.0,0.0,68904.69,58015.0787
000656.SZ,20140210,8.55,8.95,8.47,8.92,8.55,0.37,4.33,152051.48,134472.1612
000656.SZ,20140211,8.94,9.08,8.77,8.96,8.92,0.04,0.45,139604.69,124865.803
000656.SZ,20140212,8.91,8.95,8.67,8.88,8.96,-0.08,-0.89,107225.25,94326.628
000656.SZ,20140213,8.82,8.82,8.55,8.56,8.88,-0.32,-3.6,78289.45,68014.6259
000656.SZ,20140214,8.52,8.6,8.44,8.57,8.56,0.01,0.12,57197.96,48765.3615
000656.SZ,20140217,8.58,8.88,8.57,8.76,8.57,0.19,2.22,106636.07,92882.0488
000656.SZ,20140218,8.71,8.92,8.59,8.78,8.76,0.02,0.23,88946.06,77970.5762
000656.SZ,20140219,8.77,9.54,8.71,9.35,8.78,0.57,6.49,241378.33,223054.0183
000656.SZ,20140220,9.34,9.42,9.1,9.11,9.35,-0.24,-2.57,124415.98,114962.5092
000656.SZ,20140221,9.07,9.18,8.51,8.7,9.11,-0.41,-4.5,116544.24,102526.347
000656.SZ,20140224,8.66,8.66,7.83,7.83,8.7,-0.87,-10.0,154890.67,122994.9309
000656.SZ,20140225,7.75,7.92,7.61,7.67,7.83,-0.16,-2.04,98252.44,76365.5639
000656.SZ,20140226,7.7,7.75,7.51,7.71,7.67,0.04,0.52,43938.4,33608.5093
000656.SZ,20140227,7.72,7.77,7.36,7.41,7.71,-0.3,-3.89,67966.06,51429.2755
000656.SZ,20140228,7.37,7.66,7.27,7.64,7.41,0.23,3.1,53156.77,39636.4473
000656.SZ,20140303,7.55,7.65,7.43,7.61,7.64,-0.03,-0.39,54333.27,40912.5817
000656.SZ,20140304,7.6,8.03,7.6,7.94,7.61,0.33,4.34,115143.52,91006.7552
000656.SZ,20140305,7.91,7.91,7.7,7.77,7.94,-0.17,-2.14,50997.76,39620.7941
000656.SZ,20140306,7.76,8.55,7.7,8.55,7.77,0.78,10.04,136963.19,112982.7303
000656.SZ,20140307,8.7,8.88,8.35,8.41,8.55,-0.14,-1.64,168708.68,145221.5072
000656.SZ,20140310,8.19,8.19,7.63,7.71,8.41,-0.7,-8.32,107300.62,85016.6188
000656.SZ,20140311,7.7,8.27,7.51,8.02,7.71,0.31,4.02,135693.22,107958.2152
000656.SZ,20140312,7.93,8.71,7.84,8.51,8.02,0.49,6.11,177779.36,149306.7669
000656.SZ,20140313,8.4,8.62,8.27,8.59,8.51,0.08,0.94,122516.78,103552.1059
000656.SZ,20140314,8.5,8.68,8.28,8.35,8.59,-0.24,-2.79,92483.44,78361.6414
000656.SZ,20140317,8.41,8.81,8.4,8.66,8.35,0.31,3.71,112692.27,97441.3417
000656.SZ,20140318,8.67,8.67,8.43,8.57,8.66,-0.09,-1.04,64737.74,55212.1086
000656.SZ,20140319,8.5,8.75,8.19,8.7,8.57,0.13,1.52,98150.19,83091.0528
000656.SZ,20140320,8.67,9.39,8.67,8.84,8.7,0.14,1.61,226820.25,205609.0394
000656.SZ,20140321,8.8,9.6,8.76,9.5,8.84,0.66,7.47,230660.89,214319.4874
000656.SZ,20140324,9.58,9.84,9.25,9.63,9.5,0.13,1.37,195733.39,186710.5698
000656.SZ,20140325,9.5,9.77,9.27,9.33,9.63,-0.3,-3.12,132602.85,125747.5232
000656.SZ,20140326,9.25,9.41,9.06,9.12,9.33,-0.21,-2.25,72217.84,66431.783
000656.SZ,20140327,9.15,9.38,9.09,9.09,9.12,-0.03,-0.33,97221.42,89679.299
000656.SZ,20140328,9.05,9.26,8.97,9.05,9.09,-0.04,-0.44,87279.31,79696.5493
000656.SZ,20140331,9.06,9.2,8.49,8.59,9.05,-0.46,-5.08,91287.89,80101.5308
000656.SZ,20140401,8.6,8.84,8.51,8.76,8.59,0.17,1.98,51190.45,44420.0658
000656.SZ,20140402,8.77,9.43,8.76,9.28,8.76,0.52,5.94,146580.3,134639.3723
000656.SZ,20140403,9.29,9.29,8.88,9.0,9.28,-0.28,-3.02,109400.76,99171.6214
000656.SZ,20140404,9.0,9.24,8.79,8.9,9.0,-0.1,-1.11,154718.03,137809.0056
000656.SZ,20140408,8.86,9.07,8.81,9.04,8.9,0.14,1.57,89965.76,80547.1254
000656.SZ,20140409,9.03,9.08,8.82,8.91,9.04,-0.13,-1.44,91076.91,81170.1468
000656.SZ,20140410,8.86,8.91,8.62,8.69,8.91,-0.22,-2.47,109935.1,95619.707
000656.SZ,20140411,8.67,8.75,8.6,8.7,8.69,0.01,0.12,50077.19,43342.4692
000656.SZ,20140414,8.69,8.76,8.62,8.73,8.7,0.03,0.34,38849.91,33777.1471
000656.SZ,20140415,8.71,8.71,8.5,8.51,8.73,-0.22,-2.52,49658.74,42597.2864
000656.SZ,20140416,8.52,8.66,8.49,8.61,8.51,0.1,1.18,41718.34,35901.338
000656.SZ,20140417,8.65,8.67,8.5,8.51,8.61,-0.1,-1.16,32146.95,27531.8929
000656.SZ,20140418,8.5,8.5,8.31,8.4,8.51,-0.11,-1.29,41485.36,34820.7069
000656.SZ,20140421,8.45,8.46,8.24,8.24,8.4,-0.16,-1.9,35736.24,29897.6035
000656.SZ,20140422,7.99,7.99,7.61,7.78,8.24,-0.46,-5.58,154106.36,119107.4221
