ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000952.SZ,20120306,8.02,8.22,7.88,8.22,8.06,0.16,1.99,64451.74,51867.6997
000952.SZ,20120307,8.12,8.34,8.0,8.01,8.22,-0.21,-2.55,69997.9,57337.0399
000952.SZ,20120308,8.07,8.15,7.99,8.06,8.01,0.05,0.62,36886.76,29763.1173
000952.SZ,20120309,8.08,8.21,8.05,8.14,8.06,0.08,0.99,27692.46,22476.6132
000952.SZ,20120312,8.13,8.38,8.12,8.32,8.14,0.18,2.21,54512.79,45189.2265
000952.SZ,20120313,8.33,8.35,8.18,8.31,8.32,-0.01,-0.12,34752.29,28694.8989
000952.SZ,20120314,8.32,8.47,7.7,7.84,8.31,-0.47,-5.66,67961.04,55496.1031
000952.SZ,20120315,7.83,7.94,7.61,7.69,7.84,-0.15,-1.91,31618.43,24502.2837
000952.SZ,20120316,7.78,7.88,7.65,7.84,7.69,0.15,1.95,24593.0,19166.7566
000952.SZ,20120319,7.84,8.05,7.82,8.05,7.84,0.21,2.68,32449.28,25768.1382
000952.SZ,20120320,8.05,8.07,7.77,7.78,8.05,-0.27,-3.35,26271.1,20728.1587
000952.SZ,20120321,7.8,7.88,7.64,7.74,7.78,-0.04,-0.51,23672.3,18340.2817
000952.SZ,20120322,7.74,7.8,7.69,7.79,7.74,0.05,0.65,13882.54,10751.7395
000952.SZ,20120323,7.74,7.74,7.45,7.53,7.79,-0.26,-3.34,32609.65,24660.3068
000952.SZ,20120326,7.53,7.58,7.44,7.48,7.53,-0.05,-0.66,12458.49,9321.6967
000952.SZ,20120327,7.54,7.56,7.47,7.49,7.48,0.01,0.13,9492.11,7137.1499
000952.SZ,20120328,7.49,7.53,7.03,7.07,7.49,-0.42,-5.61,20149.24,14541.1745
000952.SZ,20120329,7.07,7.1,6.82,6.83,7.07,-0.24,-3.39,18345.57,12747.5947
000952.SZ,20120330,6.83,6.93,6.76,6.81,6.83,-0.02,-0.29,12074.82,8258.7153
000952.SZ,20120405,6.85,7.1,6.85,7.07,6.81,0.26,3.82,16894.12,11812.4349
000952.SZ,20120406,7.07,7.22,7.01,7.18,7.07,0.11,1.56,18181.97,12982.7297
000952.SZ,20120409,7.16,7.24,7.03,7.15,7.18,-0.03,-0.42,13248.45,9514.6572
000952.SZ,20120410,7.17,7.24,6.96,7.23,7.15,0.08,1.12,14706.08,10414.3637
000952.SZ,20120411,7.15,7.31,7.1,7.26,7.23,0.03,0.41,13769.85,9954.5535
000952.SZ,20120412,7.2,7.46,7.2,7.44,7.26,0.18,2.48,21803.19,16066.4318
000952.SZ,20120413,7.6,7.7,7.35,7.45,7.44,0.01,0.13,27211.78,20416.8631
000952.SZ,20120416,7.38,7.67,7.06,7.34,7.45,-0.11,-1.48,32794.74,24473.876
000952.SZ,20120417,7.45,8.07,7.45,8.07,7.34,0.73,9.95,144719.58,116380.7399
000952.SZ,20120418,8.35,8.38,7.8,8.15,8.07,0.08,0.99,189043.78,152838.9412
000952.SZ,20120419,7.92,8.13,7.85,7.88,8.15,-0.27,-3.31,82691.43,65850.5508
000952.SZ,20120420,7.89,8.06,7.78,7.92,7.88,0.04,0.51,59262.89,46862.923
000952.SZ,20120423,7.86,7.86,7.66,7.73,7.92,-0.19,-2.4,48577.6,37669.7451
000952.SZ,20120424,7.65,7.83,7.2,7.46,7.73,-0.27,-3.49,51047.75,38276.9689
000952.SZ,20120425,7.41,7.75,7.36,7.63,7.46,0.17,2.28,45076.52,34214.9892
000952.SZ,20120426,7.63,7.77,7.53,7.59,7.63,-0.04,-0.52,30527.44,23334.3238
000952.SZ,20120427,7.59,7.79,7.34,7.74,7.59,0.15,1.98,55640.32,42184.9791
000952.SZ,20120502,8.51,8.51,8.51,8.51,7.74,0.77,9.95,40366.83,34352.1723
000952.SZ,20120503,8.98,8.98,8.41,8.79,8.51,0.28,3.29,274799.79,240369.289
000952.SZ,20120504,8.61,8.69,8.41,8.43,8.79,-0.36,-4.1,120501.99,102797.2536
000952.SZ,20120507,8.28,8.54,8.23,8.32,8.43,-0.11,-1.3,85192.14,71211.9611
000952.SZ,20120508,8.3,8.45,8.12,8.23,8.32,-0.09,-1.08,63422.21,52354.8149
000952.SZ,20120509,8.17,8.17,7.98,8.03,8.23,-0.2,-2.43,49871.05,40223.9542
000952.SZ,20120511,8.03,8.55,8.03,8.32,8.03,0.29,3.61,86474.31,71329.5856
000952.SZ,20120514,8.32,8.68,8.23,8.34,8.32,0.02,0.24,108364.66,92219.4257
000952.SZ,20120515,8.23,8.27,7.93,8.13,8.34,-0.21,-2.52,58217.39,46970.7973
000952.SZ,20120516,8.05,8.29,8.03,8.06,8.13,-0.07,-0.86,37660.38,30644.6283
000952.SZ,20120517,8.02,8.15,7.94,8.08,8.06,0.02,0.25,37622.84,30382.6631
000952.SZ,20120518,8.03,8.07,7.8,7.82,8.08,-0.26,-3.22,34762.18,27530.1037
000952.SZ,20120521,7.82,7.94,7.75,7.87,7.82,0.05,0.64,20970.75,16434.6556
000952.SZ,20120522,7.88,8.13,7.88,8.06,7.87,0.19,2.41,32689.51,26292.7529
000952.SZ,20120523,8.04,8.04,7.84,7.93,8.06,-0.13,-1.61,23960.04,19036.2088
000952.SZ,20120524,7.98,8.23,7.94,8.03,7.93,0.1,1.26,33347.04,26957.3295
000952.SZ,20120525,7.98,8.08,7.76,7.79,8.03,-0.24,-2.99,31055.79,24531.039
000952.SZ,20120528,7.68,7.84,7.5,7.82,7.79,0.03,0.39,27319.84,20903.2803
000952.SZ,20120529,7.78,8.03,7.75,7.94,7.82,0.12,1.53,28418.04,22583.2616
000952.SZ,20120530,7.96,8.04,7.88,7.97,7.94,0.03,0.38,27642.3,22030.7593
000952.SZ,20120531,7.97,8.23,7.9,8.02,7.97,0.05,0.63,33008.51,26652.7721
000952.SZ,20120601,8.01,8.09,7.94,8.0,8.02,-0.02,-0.25,15545.35,12424.6967
000952.SZ,20120604,7.8,7.86,7.55,7.55,8.0,-0.45,-5.63,31268.61,24043.7156
000952.SZ,20120605,7.53,7.65,7.5,7.57,7.55,0.02,0.26,18459.32,13994.5833
000952.SZ,20120606,7.68,7.68,7.48,7.55,7.57,-0.02,-0.26,16875.22,12761.5446
000952.SZ,20120607,7.58,7.68,7.5,7.5,7.55,-0.05,-0.66,15266.39,11559.3012
000952.SZ,20120608,7.51,7.61,7.43,7.44,7.5,-0.06,-0.8,12657.12,9499.3652
000952.SZ,20120611,7.44,7.66,7.33,7.62,7.44,0.18,2.42,15899.14,12011.2764
000952.SZ,20120612,7.54,7.64,7.53,7.58,7.62,-0.04,-0.52,8300.38,6292.0955
000952.SZ,20120613,7.59,7.73,7.55,7.71,7.58,0.13,1.72,19438.32,14875.3119
000952.SZ,20120614,7.71,7.72,7.58,7.58,7.71,-0.13,-1.69,12663.61,9679.2696
000952.SZ,20120615,7.6,7.8,7.58,7.71,7.58,0.13,1.72,19363.12,14893.9481
000952.SZ,20120618,7.73,7.87,7.7,7.85,7.71,0.14,1.82,24369.67,19055.8084
000952.SZ,20120619,7.86,8.02,7.78,7.93,7.85,0.08,1.02,38246.26,30286.2169
000952.SZ,20120620,7.9,7.94,7.73,7.75,7.93,-0.18,-2.27,20932.05,16301.0258
000952.SZ,20120621,7.75,7.75,7.41,7.49,7.75,-0.26,-3.35,22243.99,16754.659
000952.SZ,20120625,7.49,7.49,7.16,7.18,7.49,-0.31,-4.14,18019.68,13208.9807
000952.SZ,20120626,7.18,7.24,7.06,7.2,7.18,0.02,0.28,12223.52,8760.025
000952.SZ,20120627,7.23,7.26,7.05,7.08,7.2,-0.12,-1.67,14629.68,10470.026
000952.SZ,20120628,7.16,7.25,6.98,6.98,7.08,-0.1,-1.41,15883.46,11286.0975
000952.SZ,20120629,6.98,7.2,6.93,7.2,6.98,0.22,3.15,14165.31,9992.4434
000952.SZ,20120702,7.24,7.28,7.17,7.21,7.2,0.01,0.14,17715.53,12774.04
000952.SZ,20120703,7.2,7.34,7.15,7.24,7.21,0.03,0.42,12812.41,9276.3453
000952.SZ,20120704,7.24,7.25,7.09,7.1,7.24,-0.14,-1.93,12424.26,8884.167
000952.SZ,20120705,7.09,7.12,6.87,6.89,7.1,-0.21,-2.96,14543.02,10085.7093
000952.SZ,20120706,6.91,7.08,6.68,7.06,6.89,0.17,2.47,24283.55,16692.9987
000952.SZ,20120709,7.04,7.39,6.8,6.86,7.06,-0.2,-2.83,19940.74,13926.2749
000952.SZ,20120710,6.85,6.86,6.55,6.65,6.86,-0.21,-3.06,19486.02,13065.9394
000952.SZ,20120711,6.65,6.72,6.59,6.72,6.65,0.07,1.05,10033.3,6685.5643
000952.SZ,20120712,6.7,6.86,6.61,6.8,6.72,0.08,1.19,21298.05,14456.7607
000952.SZ,20120713,6.74,6.82,6.5,6.75,6.8,-0.05,-0.74,15194.12,10260.7335
000952.SZ,20120716,6.74,6.8,6.48,6.5,6.75,-0.25,-3.7,16430.2,10905.4733
000952.SZ,20120717,6.42,6.71,6.4,6.63,6.5,0.13,2.0,14217.58,9372.5408
000952.SZ,20120718,6.62,6.67,6.56,6.66,6.63,0.03,0.45,10342.67,6838.1904
000952.SZ,20120719,6.68,6.81,6.66,6.72,6.66,0.06,0.9,9959.3,6711.0911
000952.SZ,20120720,6.74,6.78,6.67,6.7,6.72,-0.02,-0.3,8495.43,5704.9648
000952.SZ,20120723,6.68,6.68,6.58,6.62,6.7,-0.08,-1.19,7637.4,5054.6391
000952.SZ,20120724,6.57,6.7,6.57,6.66,6.62,0.04,0.6,7214.77,4795.1253
000952.SZ,20120725,6.68,6.79,6.66,6.68,6.66,0.02,0.3,8905.89,5988.1323
000952.SZ,20120726,6.66,6.75,6.41,6.55,6.68,-0.13,-1.95,8612.7,5721.892
000952.SZ,20120727,6.55,6.65,6.45,6.49,6.55,-0.06,-0.92,7304.29,4769.9963
000952.SZ,20120730,6.45,6.5,6.01,6.02,6.49,-0.47,-7.24,22603.15,13989.6597
000952.SZ,20120731,6.02,6.03,5.86,5.89,6.02,-0.13,-2.16,12028.52,7141.1488
000952.SZ,20120801,5.9,6.08,5.9,6.0,5.89,0.11,1.87,9347.93,5615.3422
000952.SZ,20120802,6.0,6.05,5.89,5.92,6.0,-0.08,-1.33,10727.51,6398.6727
000952.SZ,20120803,5.95,6.04,5.91,6.03,5.92,0.11,1.86,12124.02,7271.7803
000952.SZ,20120806,6.05,6.23,6.04,6.23,6.03,0.2,3.32,18445.21,11374.662
000952.SZ,20120807,6.24,6.35,6.15,6.33,6.23,0.1,1.61,16563.92,10435.4362
000952.SZ,20120808,6.28,6.39,6.27,6.29,6.33,-0.04,-0.63,15152.31,9587.2924
000952.SZ,20120809,6.32,6.49,6.28,6.46,6.29,0.17,2.7,20229.63,12975.3372
000952.SZ,20120810,6.49,6.55,6.37,6.47,6.46,0.01,0.15,14272.2,9238.2331
000952.SZ,20120813,6.51,6.51,6.31,6.33,6.47,-0.14,-2.16,13860.21,8885.4269
000952.SZ,20120814,6.29,6.96,6.28,6.79,6.33,0.46,7.27,80553.37,55048.8865
000952.SZ,20120815,6.6,6.64,6.48,6.51,6.79,-0.28,-4.12,48831.42,31952.0058
000952.SZ,20120816,6.51,7.16,6.46,7.12,6.51,0.61,9.37,106137.81,73414.5961
000952.SZ,20120817,6.83,6.96,6.75,6.89,7.12,-0.23,-3.23,69033.15,47372.6267
000952.SZ,20120820,6.82,6.86,6.6,6.83,6.89,-0.06,-0.87,28509.52,19175.1548
000952.SZ,20120821,6.8,6.92,6.74,6.82,6.83,-0.01,-0.15,27107.39,18537.5694
000952.SZ,20120822,6.82,6.88,6.55,6.62,6.82,-0.2,-2.93,28479.57,19028.9707
000952.SZ,20120823,6.6,6.68,6.43,6.58,6.62,-0.04,-0.6,28905.53,18909.1993
000952.SZ,20120824,6.56,6.68,6.5,6.55,6.58,-0.03,-0.46,19445.31,12817.0379
000952.SZ,20120827,6.52,6.53,6.21,6.21,6.55,-0.34,-5.19,24006.99,15160.3808
000952.SZ,20120828,6.08,6.25,6.08,6.2,6.21,-0.01,-0.16,15771.29,9707.0399
000952.SZ,20120829,6.19,6.28,6.13,6.22,6.2,0.02,0.32,11165.48,6944.6032
000952.SZ,20120830,6.18,6.28,6.0,6.11,6.22,-0.11,-1.77,16639.58,10212.4613
000952.SZ,20120831,6.13,6.34,6.09,6.28,6.11,0.17,2.78,14800.18,9270.3682
000952.SZ,20120903,6.28,6.38,6.2,6.33,6.28,0.05,0.8,11697.9,7375.2914
000952.SZ,20120904,6.38,6.38,6.14,6.16,6.33,-0.17,-2.69,10593.3,6621.3699
000952.SZ,20120905,6.12,6.3,6.12,6.26,6.16,0.1,1.62,8116.39,5053.3444
000952.SZ,20120906,6.3,6.38,6.26,6.37,6.26,0.11,1.76,12555.2,7961.6395
000952.SZ,20120907,6.42,6.8,6.38,6.69,6.37,0.32,5.02,33919.56,22349.1352
000952.SZ,20120910,6.82,6.82,6.56,6.65,6.69,-0.04,-0.6,29545.38,19732.7238
000952.SZ,20120911,6.58,6.7,6.57,6.67,6.65,0.02,0.3,21140.24,14054.0726
000952.SZ,20120912,6.67,6.71,6.6,6.68,6.67,0.01,0.15,19223.23,12796.6422
000952.SZ,20120913,6.68,6.68,6.5,6.51,6.68,-0.17,-2.54,17370.27,11482.8728
000952.SZ,20120914,6.58,6.61,6.51,6.57,6.51,0.06,0.92,15466.5,10135.2918
000952.SZ,20120917,6.56,6.56,6.25,6.26,6.57,-0.31,-4.72,18358.91,11731.4461
000952.SZ,20120918,6.22,6.28,6.18,6.22,6.26,-0.04,-0.64,10431.91,6491.9675
000952.SZ,20120919,6.21,6.28,6.16,6.26,6.22,0.04,0.64,7054.06,4402.3276
000952.SZ,20120920,6.29,6.3,6.04,6.12,6.26,-0.14,-2.24,16200.39,9995.2236
000952.SZ,20120921,6.14,6.15,6.01,6.06,6.12,-0.06,-0.98,12233.29,7444.2309
000952.SZ,20120924,6.03,6.3,5.98,6.17,6.06,0.11,1.82,8684.34,5321.1315
000952.SZ,20120925,6.19,6.19,6.07,6.12,6.17,-0.05,-0.81,8786.11,5374.9229
000952.SZ,20120926,6.11,6.16,6.0,6.09,6.12,-0.03,-0.49,9402.54,5685.7759
000952.SZ,20120927,6.01,6.23,6.01,6.18,6.09,0.09,1.48,12390.87,7619.1238
000952.SZ,20120928,6.17,6.28,6.13,6.25,6.18,0.07,1.13,13269.67,8246.2464
000952.SZ,20121008,6.26,6.26,6.17,6.21,6.25,-0.04,-0.64,6548.07,4060.0844
000952.SZ,20121009,6.21,6.35,6.18,6.32,6.21,0.11,1.77,18244.93,11512.9081
000952.SZ,20121010,6.32,6.47,6.3,6.42,6.32,0.1,1.58,18885.22,12105.5395
000952.SZ,20121011,6.4,6.45,6.31,6.36,6.42,-0.06,-0.93,15689.21,9997.3558
000952.SZ,20121012,6.36,6.52,6.33,6.39,6.36,0.03,0.47,18155.12,11618.4187
000952.SZ,20121015,6.39,6.39,6.26,6.32,6.39,-0.07,-1.1,9964.49,6300.2852
000952.SZ,20121016,6.32,6.42,6.28,6.36,6.32,0.04,0.63,14996.5,9550.656
000952.SZ,20121017,6.37,6.42,6.3,6.38,6.36,0.02,0.31,13241.01,8432.6911
000952.SZ,20121018,6.4,6.48,6.34,6.47,6.38,0.09,1.41,16547.15,10642.725
000952.SZ,20121019,6.5,6.51,6.38,6.39,6.47,-0.08,-1.24,11056.16,7109.2385
000952.SZ,20121022,6.38,6.49,6.31,6.47,6.39,0.08,1.25,16518.69,10585.7308
000952.SZ,20121023,6.48,6.48,6.37,6.4,6.47,-0.07,-1.08,11308.5,7248.7784
000952.SZ,20121024,6.33,6.45,6.33,6.36,6.4,-0.04,-0.63,10481.9,6693.6946
000952.SZ,20121025,6.4,6.45,6.28,6.28,6.36,-0.08,-1.26,15042.76,9572.3486
000952.SZ,20121026,6.33,6.33,6.09,6.16,6.28,-0.12,-1.91,17321.13,10665.1451
000952.SZ,20121029,6.08,6.1,5.99,6.04,6.16,-0.12,-1.95,18128.52,10930.2214
000952.SZ,20121030,6.03,6.09,6.01,6.07,6.04,0.03,0.5,9477.22,5723.3772
000952.SZ,20121031,6.07,6.11,6.01,6.05,6.07,-0.02,-0.33,8422.36,5086.9782
000952.SZ,20121101,6.02,6.15,6.02,6.13,6.05,0.08,1.32,16109.84,9828.7368
000952.SZ,20121102,6.15,6.17,6.1,6.15,6.13,0.02,0.33,12526.91,7675.5432
000952.SZ,20121105,6.14,6.18,6.12,6.16,6.15,0.01,0.16,9603.82,5909.2832
000952.SZ,20121106,6.15,6.15,6.0,6.13,6.16,-0.03,-0.49,11140.59,6759.781
000952.SZ,20121107,6.11,6.12,6.06,6.08,6.13,-0.05,-0.82,7944.81,4833.3263
000952.SZ,20121108,6.03,6.07,5.93,6.0,6.08,-0.08,-1.32,11000.67,6597.3871
000952.SZ,20121109,5.97,6.11,5.97,6.0,6.0,0.0,0.0,11306.8,6840.5677
000952.SZ,20121112,6.08,6.08,5.95,6.0,6.0,0.0,0.0,9948.66,5963.165
000952.SZ,20121113,5.98,6.02,5.86,5.88,6.0,-0.12,-2.0,10444.71,6182.4335
000952.SZ,20121114,5.88,5.95,5.84,5.92,5.88,0.04,0.68,8862.82,5234.4863
000952.SZ,20121115,5.9,5.95,5.76,5.78,5.92,-0.14,-2.36,7231.6,4237.6248
000952.SZ,20121116,5.78,5.84,5.7,5.83,5.78,0.05,0.87,8743.19,5060.2486
000952.SZ,20121119,5.82,5.85,5.7,5.85,5.83,0.02,0.34,5515.6,3188.308
000952.SZ,20121120,5.88,5.88,5.78,5.83,5.85,-0.02,-0.34,3969.01,2305.6638
000952.SZ,20121121,5.83,5.85,5.7,5.85,5.83,0.02,0.34,7925.82,4586.1873
000952.SZ,20121122,5.81,5.89,5.76,5.84,5.85,-0.01,-0.17,8839.0,5146.966
000952.SZ,20121123,5.85,5.87,5.78,5.8,5.84,-0.04,-0.68,6581.44,3828.9527
000952.SZ,20121126,5.84,5.91,5.72,5.85,5.8,0.05,0.86,14008.15,8167.0826
000952.SZ,20121127,5.86,5.86,5.58,5.7,5.85,-0.15,-2.56,14578.5,8324.0534
000952.SZ,20121128,5.71,5.71,5.45,5.5,5.7,-0.2,-3.51,9908.0,5511.4205
000952.SZ,20121129,5.5,5.58,5.38,5.38,5.5,-0.12,-2.18,9095.0,4977.1298
000952.SZ,20121130,5.43,5.53,5.37,5.43,5.38,0.05,0.93,13222.3,7159.7553
000952.SZ,20121203,5.47,5.47,5.18,5.25,5.43,-0.18,-3.31,13620.21,7278.5575
000952.SZ,20121204,5.29,5.29,5.08,5.17,5.25,-0.08,-1.52,15984.09,8240.5646
000952.SZ,20121205,5.17,5.39,5.17,5.37,5.17,0.2,3.87,20536.35,10875.3512
000952.SZ,20121206,5.4,5.4,5.3,5.32,5.37,-0.05,-0.93,11158.06,5946.416
000952.SZ,20121207,5.3,5.45,5.28,5.43,5.32,0.11,2.07,12151.37,6556.5323
000952.SZ,20121210,5.44,5.58,5.38,5.51,5.43,0.08,1.47,17295.23,9485.0014
000952.SZ,20121211,5.47,5.53,5.45,5.47,5.51,-0.04,-0.73,14684.54,8050.8945
000952.SZ,20121212,5.49,5.55,5.41,5.44,5.47,-0.03,-0.55,16648.18,9078.8918
000952.SZ,20121213,5.45,5.51,5.39,5.45,5.44,0.01,0.18,19804.66,10792.6551
000952.SZ,20121214,5.37,5.68,5.37,5.65,5.45,0.2,3.67,27714.94,15452.3207
000952.SZ,20121217,5.63,5.7,5.6,5.69,5.65,0.04,0.71,20025.71,11323.0489
000952.SZ,20121218,5.69,5.87,5.63,5.8,5.69,0.11,1.93,38397.07,22119.9371
000952.SZ,20121219,5.89,5.9,5.7,5.75,5.8,-0.05,-0.86,22391.36,12982.4973
000952.SZ,20121220,5.78,5.79,5.65,5.75,5.75,0.0,0.0,19821.55,11364.1152
000952.SZ,20121221,5.71,5.85,5.67,5.72,5.75,-0.03,-0.52,20721.01,11899.4881
000952.SZ,20121224,5.73,5.74,5.64,5.7,5.72,-0.02,-0.35,14444.91,8220.1677
000952.SZ,20121225,5.7,5.82,5.69,5.79,5.7,0.09,1.58,26214.83,15141.5017
000952.SZ,20121226,5.82,5.87,5.75,5.81,5.79,0.02,0.35,32811.64,19076.2541
000952.SZ,20121227,5.76,5.95,5.7,5.81,5.81,0.0,0.0,29105.94,17039.5763
000952.SZ,20121228,5.9,6.02,5.78,5.87,5.81,0.06,1.03,20541.42,12012.3659
000952.SZ,20121231,5.91,6.07,5.84,6.02,5.87,0.15,2.56,51019.13,30376.8458
000952.SZ,20130104,6.0,6.01,5.85,5.87,6.02,-0.15,-2.49,25303.68,14966.2634
000952.SZ,20130107,6.08,6.46,6.08,6.4,5.87,0.53,9.03,181306.53,115286.5638
000952.SZ,20130108,6.42,6.42,6.18,6.28,6.4,-0.12,-1.88,115354.56,72404.8901
000952.SZ,20130109,6.2,6.27,6.07,6.13,6.28,-0.15,-2.39,55110.27,34020.1685
000952.SZ,20130110,6.13,6.18,6.09,6.16,6.13,0.03,0.49,38141.89,23388.6752
000952.SZ,20130111,6.13,6.21,5.87,5.95,6.16,-0.21,-3.41,36981.59,22343.8585
000952.SZ,20130114,5.97,6.14,5.97,6.13,5.95,0.18,3.03,41497.2,25290.7114
000952.SZ,20130115,6.12,6.23,6.09,6.21,6.13,0.08,1.31,52493.77,32429.4252
000952.SZ,20130116,6.2,6.29,6.06,6.15,6.21,-0.06,-0.97,35184.76,21707.4093
000952.SZ,20130117,6.13,6.15,6.04,6.07,6.15,-0.08,-1.3,28793.26,17524.7181
000952.SZ,20130118,6.12,6.13,6.03,6.11,6.07,0.04,0.66,30938.41,18841.5287
000952.SZ,20130121,6.11,6.2,6.08,6.16,6.11,0.05,0.82,30025.36,18439.455
000952.SZ,20130122,6.18,6.18,6.0,6.03,6.16,-0.13,-2.11,36012.76,21863.3561
000952.SZ,20130123,5.99,6.05,5.9,5.99,6.03,-0.04,-0.66,23210.49,13873.2229
000952.SZ,20130124,5.96,6.04,5.8,5.8,5.99,-0.19,-3.17,35684.44,21149.0564
000952.SZ,20130125,5.8,5.93,5.78,5.83,5.8,0.03,0.52,20475.65,11961.8543
000952.SZ,20130128,5.83,5.96,5.83,5.94,5.83,0.11,1.89,19671.5,11619.3619
000952.SZ,20130129,5.92,5.99,5.91,5.98,5.94,0.04,0.67,18067.27,10746.7715
000952.SZ,20130130,5.95,6.02,5.91,5.98,5.98,0.0,0.0,17827.41,10618.3558
000952.SZ,20130131,5.97,6.0,5.87,5.91,5.98,-0.07,-1.17,20218.46,11949.4374
000952.SZ,20130201,5.88,5.94,5.85,5.91,5.91,0.0,0.0,20596.37,12133.0966
000952.SZ,20130204,5.91,5.95,5.83,5.85,5.91,-0.06,-1.02,27613.94,16250.2687
000952.SZ,20130205,5.82,5.89,5.8,5.88,5.85,0.03,0.51,18738.38,10965.5195
000952.SZ,20130206,5.88,5.98,5.88,5.96,5.88,0.08,1.36,25588.8,15221.5435
000952.SZ,20130207,5.96,6.04,5.92,5.98,5.96,0.02,0.34,24973.87,14918.2643
000952.SZ,20130208,5.92,6.04,5.92,6.02,5.98,0.04,0.67,26272.4,15799.1294
000952.SZ,20130218,6.04,6.18,6.03,6.13,6.02,0.11,1.83,39949.1,24390.6479
000952.SZ,20130219,6.1,6.14,6.04,6.05,6.13,-0.08,-1.31,29153.03,17736.6367
000952.SZ,20130220,6.09,6.28,6.07,6.24,6.05,0.19,3.14,56917.85,35261.7511
000952.SZ,20130221,6.25,6.34,6.1,6.15,6.24,-0.09,-1.44,52964.35,32851.4061
000952.SZ,20130222,6.15,6.2,6.0,6.04,6.15,-0.11,-1.79,32479.84,19825.1325
