ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000501.SZ,20130301,11.32,11.34,11.13,11.22,11.32,-0.1,-0.88,27309.33,30605.1209
000501.SZ,20130304,11.12,11.24,10.79,10.84,11.22,-0.38,-3.39,25898.35,28557.3192
000501.SZ,20130305,10.85,11.06,10.85,11.02,10.84,0.18,1.66,13772.64,15083.3876
000501.SZ,20130306,11.09,11.24,11.02,11.2,11.02,0.18,1.63,26891.54,29968.9028
000501.SZ,20130307,11.2,11.39,11.11,11.2,11.2,0.0,0.0,20764.26,23377.1434
000501.SZ,20130308,11.21,11.42,11.09,11.13,11.2,-0.07,-0.63,21923.9,24656.5453
000501.SZ,20130311,11.14,11.18,11.07,11.12,11.13,-0.01,-0.09,10231.91,11378.0688
000501.SZ,20130312,11.08,11.17,10.59,10.82,11.12,-0.3,-2.7,30795.12,33489.7068
000501.SZ,20130313,10.82,10.82,10.41,10.44,10.82,-0.38,-3.51,21546.41,22651.4206
000501.SZ,20130314,10.44,10.55,10.35,10.4,10.44,-0.04,-0.38,14947.85,15618.3906
000501.SZ,20130315,10.47,10.52,10.27,10.39,10.4,-0.01,-0.1,16056.8,16739.0902
000501.SZ,20130318,10.45,10.45,10.14,10.28,10.39,-0.11,-1.06,22626.76,23273.6789
000501.SZ,20130319,10.21,10.41,10.19,10.21,10.28,-0.07,-0.68,21666.48,22231.6701
000501.SZ,20130320,10.25,10.57,10.25,10.53,10.21,0.32,3.13,29787.25,30929.9627
000501.SZ,20130321,10.5,10.58,10.45,10.52,10.53,-0.01,-0.1,16801.33,17691.9905
000501.SZ,20130322,10.5,10.62,10.4,10.54,10.52,0.02,0.19,18851.2,19805.6712
000501.SZ,20130325,10.5,10.78,10.48,10.66,10.54,0.12,1.14,30664.75,32455.6908
000501.SZ,20130326,10.7,10.94,10.45,10.57,10.66,-0.09,-0.84,30744.67,32619.9442
000501.SZ,20130327,10.59,10.61,10.42,10.55,10.57,-0.02,-0.19,14844.98,15611.3845
000501.SZ,20130328,10.42,10.42,10.2,10.23,10.55,-0.32,-3.03,18482.96,18969.5463
000501.SZ,20130329,10.22,10.43,10.22,10.4,10.23,0.17,1.66,13729.97,14196.8076
000501.SZ,20130401,10.39,10.59,10.31,10.58,10.4,0.18,1.73,16802.95,17629.0644
000501.SZ,20130402,10.53,10.68,10.4,10.47,10.58,-0.11,-1.04,22531.69,23763.5846
000501.SZ,20130403,10.46,10.54,10.2,10.23,10.47,-0.24,-2.29,18501.71,19118.7603
000501.SZ,20130408,10.08,10.13,9.95,10.03,10.23,-0.2,-1.96,22421.46,22451.557
000501.SZ,20130409,10.0,10.4,10.0,10.36,10.03,0.33,3.29,46600.81,47440.53
000501.SZ,20130410,10.29,10.49,10.11,10.2,10.36,-0.16,-1.54,41139.64,42270.3967
000501.SZ,20130411,10.26,10.31,10.08,10.08,10.2,-0.12,-1.18,31609.61,32115.0921
000501.SZ,20130412,10.07,10.37,10.07,10.25,10.08,0.17,1.69,27483.05,28011.4661
000501.SZ,20130415,10.22,10.68,10.09,10.47,10.25,0.22,2.15,22650.84,23400.7351
000501.SZ,20130416,10.38,10.68,10.25,10.68,10.47,0.21,2.01,36205.57,37945.0057
000501.SZ,20130417,10.6,10.85,10.55,10.84,10.68,0.16,1.5,44059.03,47248.7495
000501.SZ,20130418,10.75,11.09,10.7,11.07,10.84,0.23,2.12,52720.31,57850.6375
000501.SZ,20130419,11.03,11.12,10.91,11.12,11.07,0.05,0.45,62148.92,68579.5333
000501.SZ,20130422,11.38,11.38,10.82,10.93,11.12,-0.19,-1.71,92234.83,102015.4643
000501.SZ,20130423,10.81,10.96,10.6,10.85,10.93,-0.08,-0.73,54782.42,58807.767
000501.SZ,20130424,10.9,11.16,10.81,11.16,10.85,0.31,2.86,59214.48,64985.9187
000501.SZ,20130425,11.1,11.18,10.91,10.91,11.16,-0.25,-2.24,24072.34,26505.5938
000501.SZ,20130426,10.92,11.19,10.8,11.13,10.91,0.22,2.02,27786.11,30632.9981
000501.SZ,20130502,11.01,11.32,11.01,11.05,11.13,-0.08,-0.72,40324.39,44937.1186
000501.SZ,20130503,11.01,11.26,11.01,11.23,11.05,0.18,1.63,53131.31,59251.8198
000501.SZ,20130506,11.2,11.28,11.01,11.14,11.23,-0.09,-0.8,62538.05,69826.3666
000501.SZ,20130507,11.12,11.54,11.11,11.46,11.14,0.32,2.87,96468.05,109734.7602
000501.SZ,20130508,11.53,11.56,11.27,11.31,11.46,-0.15,-1.31,53245.16,60443.6138
000501.SZ,20130509,11.31,11.36,11.09,11.24,11.31,-0.07,-0.62,62213.34,69721.7173
000501.SZ,20130510,11.45,11.7,11.26,11.66,11.24,0.42,3.74,104960.63,120124.1629
000501.SZ,20130513,11.75,11.75,11.48,11.6,11.66,-0.06,-0.51,91841.58,106388.0163
000501.SZ,20130514,11.58,11.72,11.35,11.69,11.6,0.09,0.78,72542.96,83942.5769
000501.SZ,20130515,11.7,11.75,11.58,11.73,11.69,0.04,0.34,43818.84,51117.6949
000501.SZ,20130516,11.73,11.91,11.58,11.68,11.73,-0.05,-0.43,74935.73,87936.0506
000501.SZ,20130517,11.63,11.7,11.5,11.62,11.68,-0.06,-0.51,64670.18,74969.1398
000501.SZ,20130520,11.62,11.71,11.5,11.59,11.62,-0.03,-0.26,82262.44,95414.5089
000501.SZ,20130521,11.62,12.08,11.6,12.03,11.59,0.44,3.8,109279.32,130264.5922
000501.SZ,20130522,11.96,12.21,11.84,12.17,12.03,0.14,1.16,81134.47,97967.317
000501.SZ,20130523,12.16,12.25,11.97,12.06,12.17,-0.11,-0.9,54060.68,65405.0887
000501.SZ,20130524,12.05,12.17,11.99,12.15,12.06,0.09,0.75,37731.36,45598.7182
000501.SZ,20130527,12.25,12.25,11.99,12.1,12.15,-0.05,-0.41,45103.31,54450.2626
000501.SZ,20130528,12.09,12.17,11.89,12.17,12.1,0.07,0.58,75097.17,90091.9001
000501.SZ,20130529,12.17,12.28,12.08,12.25,12.17,0.08,0.66,65603.78,79941.4407
000501.SZ,20130530,12.19,12.3,12.0,12.06,12.25,-0.19,-1.55,51732.4,62725.711
000501.SZ,20130531,12.06,12.11,11.73,11.86,12.06,-0.2,-1.66,69624.6,82536.8329
000501.SZ,20130603,11.85,11.86,11.6,11.63,11.86,-0.23,-1.94,34012.39,39988.1577
000501.SZ,20130604,11.6,11.6,11.23,11.55,11.63,-0.08,-0.69,47785.55,54553.0567
000501.SZ,20130605,11.59,11.92,11.46,11.84,11.55,0.29,2.51,37277.63,43756.4036
000501.SZ,20130606,11.8,11.87,11.65,11.77,11.84,-0.07,-0.59,22273.52,26195.7263
000501.SZ,20130607,11.76,11.81,11.38,11.5,11.77,-0.27,-2.29,36631.61,42247.23
000501.SZ,20130613,11.5,11.5,11.17,11.36,11.5,-0.14,-1.22,26227.9,29658.9439
000501.SZ,20130614,11.38,11.58,11.19,11.56,11.36,0.2,1.76,35376.0,40227.1878
000501.SZ,20130617,11.4,11.54,11.22,11.46,11.56,-0.1,-0.87,29667.2,33730.0673
000501.SZ,20130618,11.46,11.59,11.31,11.56,11.46,0.1,0.87,25602.82,29467.3019
000501.SZ,20130619,11.58,11.65,11.34,11.58,11.56,0.02,0.17,29086.47,33435.9381
000501.SZ,20130620,11.52,11.58,11.2,11.36,11.58,-0.22,-1.9,25955.39,29560.8818
000501.SZ,20130621,11.2,11.28,11.0,11.25,11.36,-0.11,-0.97,30132.69,33644.4109
000501.SZ,20130624,11.11,11.2,10.38,10.55,11.25,-0.7,-6.22,30977.41,33271.9808
000501.SZ,20130625,10.49,10.87,9.56,10.78,10.55,0.23,2.18,49789.79,51022.2879
000501.SZ,20130626,10.5,10.95,10.46,10.77,10.78,-0.01,-0.09,51559.54,54985.1341
000501.SZ,20130627,10.69,11.02,10.66,10.85,10.77,0.08,0.74,46638.11,50533.7855
000501.SZ,20130628,10.73,11.21,10.71,11.2,10.85,0.35,3.23,52469.48,57891.0036
000501.SZ,20130701,11.17,11.22,10.93,11.17,11.2,-0.03,-0.27,25616.78,28284.6799
000501.SZ,20130702,11.17,11.17,10.81,10.89,11.17,-0.28,-2.51,30486.17,33336.7654
000501.SZ,20130703,10.84,10.89,10.0,10.69,10.89,-0.2,-1.84,45095.12,47286.5784
000501.SZ,20130704,10.55,10.69,10.32,10.5,10.69,-0.19,-1.78,28373.07,29859.1246
000501.SZ,20130705,10.51,10.56,10.24,10.32,10.5,-0.18,-1.71,45361.05,47150.5322
000501.SZ,20130708,10.22,10.27,10.06,10.24,10.32,-0.08,-0.78,16834.82,17137.3133
000501.SZ,20130709,10.23,10.27,10.08,10.24,10.24,0.0,0.0,8538.27,8691.4252
000501.SZ,20130710,10.21,10.57,10.21,10.57,10.24,0.33,3.22,34518.69,35870.051
000501.SZ,20130711,10.49,11.08,10.47,11.01,10.57,0.44,4.16,56635.61,61224.6241
000501.SZ,20130712,10.94,11.09,10.83,11.06,11.01,0.05,0.45,46203.87,50728.2694
000501.SZ,20130715,10.99,11.1,10.9,11.1,11.06,0.04,0.36,38498.11,42436.6946
000501.SZ,20130716,11.13,11.15,10.93,11.0,11.1,-0.1,-0.9,35287.88,38941.3265
000501.SZ,20130717,11.03,11.03,10.82,10.92,11.0,-0.08,-0.73,30058.69,32886.7026
000501.SZ,20130718,10.92,10.92,10.72,10.72,10.92,-0.2,-1.83,23286.93,25120.9797
000501.SZ,20130719,10.75,10.79,10.4,10.41,10.72,-0.31,-2.89,21856.17,23247.3127
000501.SZ,20130722,10.32,10.45,10.2,10.39,10.41,-0.02,-0.19,16603.96,17156.0775
000501.SZ,20130723,10.44,10.66,10.36,10.66,10.39,0.27,2.6,36055.82,37869.0185
000501.SZ,20130724,10.59,10.64,10.38,10.5,10.66,-0.16,-1.5,19241.87,20213.7898
000501.SZ,20130725,10.51,10.52,10.3,10.42,10.5,-0.08,-0.76,19600.72,20420.3187
000501.SZ,20130726,10.26,10.48,10.25,10.43,10.42,0.01,0.1,10585.29,10974.6055
000501.SZ,20130729,10.42,10.42,10.27,10.35,10.43,-0.08,-0.77,12828.42,13277.3715
000501.SZ,20130730,10.39,10.47,10.3,10.36,10.35,0.01,0.1,11401.39,11828.5038
000501.SZ,20130731,10.35,10.5,10.3,10.39,10.36,0.03,0.29,10859.4,11290.8598
000501.SZ,20130801,10.55,10.8,10.47,10.75,10.39,0.36,3.46,49644.83,52836.4121
000501.SZ,20130802,10.76,10.88,10.63,10.7,10.75,-0.05,-0.47,35158.16,37721.7957
000501.SZ,20130805,10.7,10.87,10.67,10.78,10.7,0.08,0.75,34931.57,37641.8769
000501.SZ,20130806,10.78,10.83,10.67,10.77,10.78,-0.01,-0.09,31630.6,34035.4255
000501.SZ,20130807,10.72,11.1,10.72,11.08,10.77,0.31,2.88,107278.41,116992.9651
000501.SZ,20130808,11.08,11.24,10.95,11.1,11.08,0.02,0.18,63177.09,69965.2679
000501.SZ,20130809,11.14,11.15,10.86,11.01,11.1,-0.09,-0.81,33845.34,37159.7819
000501.SZ,20130812,10.99,11.34,10.94,11.32,11.01,0.31,2.82,58912.05,65991.6953
000501.SZ,20130813,11.38,11.4,11.15,11.33,11.32,0.01,0.09,46005.64,51798.9977
000501.SZ,20130814,11.3,11.34,11.16,11.21,11.33,-0.12,-1.06,28778.26,32371.1052
000501.SZ,20130815,11.21,11.27,10.91,10.96,11.21,-0.25,-2.23,26824.01,29630.3707
000501.SZ,20130816,10.95,11.16,10.7,10.85,10.96,-0.11,-1.0,32676.82,35627.3082
000501.SZ,20130819,10.75,10.94,10.65,10.89,10.85,0.04,0.37,32740.87,35294.0241
000501.SZ,20130820,10.85,10.92,10.75,10.79,10.89,-0.1,-0.92,25303.29,27374.7271
000501.SZ,20130821,10.76,11.11,10.69,11.02,10.79,0.23,2.13,32458.84,35414.5418
000501.SZ,20130822,10.97,11.06,10.85,10.92,11.02,-0.1,-0.91,18672.33,20422.2697
000501.SZ,20130823,10.94,10.97,10.7,10.88,10.92,-0.04,-0.37,19401.33,21006.8365
000501.SZ,20130826,10.87,11.15,10.81,11.11,10.88,0.23,2.11,29937.03,32870.022
000501.SZ,20130827,11.1,11.13,10.95,11.06,11.11,-0.05,-0.45,22045.96,24317.8256
000501.SZ,20130828,10.97,11.18,10.83,11.08,11.06,0.02,0.18,35682.88,39178.8798
000501.SZ,20130829,11.19,11.44,11.19,11.37,11.08,0.29,2.62,70371.81,79803.1501
000501.SZ,20130830,11.37,11.48,11.23,11.39,11.37,0.02,0.18,52495.77,59677.8577
000501.SZ,20130902,11.4,11.49,11.14,11.25,11.39,-0.14,-1.23,33406.76,37581.6462
000501.SZ,20130903,11.2,11.37,11.16,11.34,11.25,0.09,0.8,30267.62,34103.6728
000501.SZ,20130904,11.29,11.35,11.1,11.27,11.34,-0.07,-0.62,66037.27,73944.0801
000501.SZ,20130905,11.18,11.27,11.04,11.04,11.27,-0.23,-2.04,31650.47,35109.8422
000501.SZ,20130906,11.04,11.23,10.91,11.14,11.04,0.1,0.91,31627.92,35075.8848
000501.SZ,20130909,11.19,11.83,11.1,11.8,11.14,0.66,5.92,108250.72,123889.9431
000501.SZ,20130910,11.7,11.85,11.52,11.69,11.8,-0.11,-0.93,47685.56,55684.646
000501.SZ,20130911,11.58,11.8,11.46,11.67,11.69,-0.02,-0.17,58347.36,67822.7567
000501.SZ,20130912,11.67,12.1,11.6,12.0,11.67,0.33,2.83,69526.74,83220.7119
000501.SZ,20130913,12.05,12.17,11.89,12.0,12.0,0.0,0.0,46527.76,55807.5543
000501.SZ,20130916,12.05,12.19,11.84,12.12,12.0,0.12,1.0,46073.07,55356.1963
000501.SZ,20130917,12.29,12.66,11.81,11.9,12.12,-0.22,-1.82,111732.91,137744.9672
000501.SZ,20130918,11.8,11.9,11.6,11.83,11.9,-0.07,-0.59,45555.73,53504.4219
000501.SZ,20130923,11.84,11.94,11.69,11.83,11.83,0.0,0.0,45810.81,54198.8916
000501.SZ,20130924,11.9,11.9,11.6,11.68,11.83,-0.15,-1.27,48631.23,56796.66
000501.SZ,20130925,11.65,12.76,11.65,12.33,11.68,0.65,5.57,184274.55,229010.9636
000501.SZ,20130926,12.36,12.55,11.96,12.0,12.33,-0.33,-2.68,68649.15,84049.2811
000501.SZ,20130927,12.01,12.17,11.7,11.85,12.0,-0.15,-1.25,60457.19,71622.9386
000501.SZ,20130930,11.9,12.08,11.78,11.87,11.85,0.02,0.17,40659.19,48281.7583
000501.SZ,20131008,11.86,12.28,11.8,12.0,11.87,0.13,1.1,45822.84,55375.9876
000501.SZ,20131009,12.02,12.07,11.79,11.83,12.0,-0.17,-1.42,47670.06,56750.1004
000501.SZ,20131010,11.83,12.2,11.8,12.2,11.83,0.37,3.13,92643.27,112004.9699
000501.SZ,20131011,12.3,13.2,12.25,13.06,12.2,0.86,7.05,212884.71,273122.5712
000501.SZ,20131014,13.04,13.5,12.8,13.1,13.06,0.04,0.31,134940.63,178056.39
000501.SZ,20131015,13.18,14.41,13.1,14.41,13.1,1.31,10.0,257100.39,358193.8892
000501.SZ,20131016,14.98,15.6,14.4,14.54,14.41,0.13,0.9,294113.85,438468.3056
000501.SZ,20131017,14.59,15.18,14.22,14.38,14.54,-0.16,-1.1,130521.39,190659.6131
000501.SZ,20131018,14.4,14.69,14.12,14.5,14.38,0.12,0.83,84442.43,121588.8824
000501.SZ,20131021,14.72,15.2,14.51,14.88,14.5,0.38,2.62,138078.22,206198.1362
000501.SZ,20131022,14.99,15.1,14.1,14.31,14.88,-0.57,-3.83,138405.35,199306.8217
000501.SZ,20131023,14.31,14.34,13.14,13.59,14.31,-0.72,-5.03,100792.42,137332.233
000501.SZ,20131024,13.45,13.98,13.26,13.31,13.59,-0.28,-2.06,38617.12,52237.3266
000501.SZ,20131025,13.39,13.84,13.29,13.75,13.31,0.44,3.31,75713.87,102730.0409
000501.SZ,20131028,14.0,14.05,12.85,12.85,13.75,-0.9,-6.55,117012.14,154931.043
000501.SZ,20131029,12.89,13.13,12.2,12.65,12.85,-0.2,-1.56,92865.34,116716.5605
000501.SZ,20131030,12.67,13.03,12.52,12.79,12.65,0.14,1.11,63152.76,81332.7763
000501.SZ,20131031,12.7,13.2,12.55,12.92,12.79,0.13,1.02,44435.27,57485.4735
000501.SZ,20131101,12.9,12.93,12.57,12.82,12.92,-0.1,-0.77,42875.05,54745.6948
000501.SZ,20131104,13.0,13.38,12.81,13.33,12.82,0.51,3.98,50430.05,66663.9496
000501.SZ,20131105,13.23,13.65,13.02,13.5,13.33,0.17,1.28,52230.43,69871.7216
000501.SZ,20131106,13.58,13.83,13.34,13.51,13.5,0.01,0.07,59830.14,80964.2872
000501.SZ,20131107,13.41,13.53,13.12,13.15,13.51,-0.36,-2.66,43755.27,58425.1829
000501.SZ,20131108,13.0,13.07,12.57,12.75,13.15,-0.4,-3.04,48715.19,62240.7908
000501.SZ,20131111,12.65,12.97,12.5,12.88,12.75,0.13,1.02,27641.02,35242.0766
000501.SZ,20131112,12.81,13.17,12.8,13.16,12.88,0.28,2.17,28483.93,36942.8608
000501.SZ,20131113,13.14,13.14,12.67,12.8,13.16,-0.36,-2.74,30668.17,39567.2613
000501.SZ,20131114,12.71,12.97,12.71,12.87,12.8,0.07,0.5469,16300.46,20915.7327
000501.SZ,20131115,12.82,13.33,12.82,13.13,12.87,0.26,2.02,30269.31,39805.8432
000501.SZ,20131118,13.14,13.45,13.1,13.28,13.13,0.15,1.14,45311.65,60205.7547
000501.SZ,20131119,13.38,13.62,13.25,13.39,13.28,0.11,0.83,42942.14,57814.3844
000501.SZ,20131120,13.36,13.6,13.36,13.51,13.39,0.12,0.9,41423.98,55772.3412
000501.SZ,20131121,13.51,13.51,13.2,13.31,13.51,-0.2,-1.48,39432.36,52552.5488
000501.SZ,20131122,13.36,13.36,12.83,12.92,13.31,-0.39,-2.93,38720.91,50524.0021
000501.SZ,20131125,12.91,13.03,12.86,12.9,12.92,-0.02,-0.15,17934.15,23228.0717
000501.SZ,20131126,12.9,12.95,12.55,12.63,12.9,-0.27,-2.09,60497.51,76629.0839
000501.SZ,20131127,12.63,12.75,12.52,12.73,12.63,0.1,0.79,39463.63,49970.539
000501.SZ,20131128,12.77,13.02,12.71,12.94,12.73,0.21,1.65,45404.48,58590.8219
000501.SZ,20131129,12.94,13.04,12.87,12.95,12.94,0.01,0.08,37960.8,49162.43
000501.SZ,20131202,12.72,13.11,12.56,12.67,12.95,-0.28,-2.16,50581.8,64749.29
000501.SZ,20131203,12.64,13.01,12.61,12.94,12.67,0.27,2.13,26856.13,34573.4314
000501.SZ,20131204,13.02,13.25,12.94,13.09,12.94,0.15,1.16,38446.18,50376.5512
000501.SZ,20131205,13.04,13.34,13.04,13.24,13.09,0.15,1.15,33724.43,44701.897
000501.SZ,20131206,13.28,13.35,13.16,13.28,13.24,0.04,0.3,31689.35,42087.8219
000501.SZ,20131209,13.47,13.75,13.3,13.5,13.28,0.22,1.66,54843.02,74312.321
000501.SZ,20131210,13.55,13.73,13.3,13.73,13.5,0.23,1.7,73648.29,99778.4695
000501.SZ,20131211,13.85,14.2,13.55,13.58,13.73,-0.15,-1.09,69226.17,95535.1463
000501.SZ,20131212,13.46,13.59,13.28,13.35,13.58,-0.23,-1.69,45834.73,61513.6833
000501.SZ,20131213,13.3,13.54,13.26,13.46,13.35,0.11,0.82,24911.08,33427.5493
000501.SZ,20131216,13.57,13.57,13.04,13.04,13.46,-0.42,-3.12,36822.6,48660.2492
000501.SZ,20131217,12.98,13.2,12.98,13.08,13.04,0.04,0.31,24924.14,32614.0942
000501.SZ,20131218,12.98,13.14,12.85,13.14,13.08,0.06,0.46,29653.76,38564.6012
000501.SZ,20131219,13.14,13.28,13.04,13.04,13.14,-0.1,-0.76,18322.22,24071.1067
000501.SZ,20131220,13.04,13.1,12.78,12.84,13.04,-0.2,-1.53,18847.26,24308.6111
000501.SZ,20131223,12.92,12.98,12.61,12.85,12.84,0.01,0.08,19125.54,24547.9365
000501.SZ,20131224,12.88,13.0,12.8,12.92,12.85,0.07,0.54,14724.6,19015.9702
000501.SZ,20131225,12.92,13.0,12.82,12.98,12.92,0.06,0.46,12995.33,16787.5687
000501.SZ,20131226,12.94,13.0,12.45,12.69,12.98,-0.29,-2.23,31210.77,39788.9117
000501.SZ,20131227,12.75,12.94,12.59,12.89,12.69,0.2,1.58,22368.26,28563.5675
000501.SZ,20131230,12.89,12.99,12.81,12.85,12.89,-0.04,-0.31,12678.92,16341.0963
000501.SZ,20131231,12.81,12.85,12.68,12.76,12.85,-0.09,-0.7,23028.95,29390.3505
000501.SZ,20140102,12.78,12.83,12.71,12.77,12.76,0.01,0.08,14067.06,17958.8771
000501.SZ,20140103,12.78,13.03,12.68,12.97,12.77,0.2,1.57,24157.74,31099.3802
000501.SZ,20140106,12.97,12.97,12.6,12.65,12.97,-0.32,-2.47,25660.18,32635.0834
000501.SZ,20140107,12.65,12.81,12.58,12.67,12.65,0.02,0.16,15016.37,19056.3093
000501.SZ,20140108,12.65,12.81,12.17,12.18,12.67,-0.49,-3.87,41976.79,52167.8394
000501.SZ,20140109,12.2,12.2,11.71,11.77,12.18,-0.41,-3.37,42799.74,50951.8226
000501.SZ,20140110,11.61,11.79,11.58,11.74,11.77,-0.03,-0.25,20755.36,24244.8383
000501.SZ,20140113,11.75,11.96,11.06,11.36,11.74,-0.38,-3.24,26312.32,30239.5021
000501.SZ,20140114,11.39,11.58,11.25,11.56,11.36,0.2,1.76,13647.32,15594.9575
000501.SZ,20140115,11.6,11.73,11.34,11.66,11.56,0.1,0.87,19183.75,22120.9884
000501.SZ,20140116,11.66,11.66,11.28,11.44,11.66,-0.22,-1.89,30903.88,35347.6984
000501.SZ,20140117,11.37,11.5,11.3,11.34,11.44,-0.1,-0.87,11638.42,13287.3356
000501.SZ,20140120,11.28,11.45,11.19,11.2,11.34,-0.14,-1.23,10769.52,12166.6063
000501.SZ,20140121,11.22,11.43,11.2,11.3,11.2,0.1,0.89,12899.84,14578.4391
000501.SZ,20140122,11.36,11.72,11.33,11.69,11.3,0.39,3.45,20463.68,23637.663
000501.SZ,20140123,11.65,11.88,11.62,11.73,11.69,0.04,0.34,15726.43,18467.4266
000501.SZ,20140124,11.74,11.93,11.59,11.88,11.73,0.15,1.28,30535.89,35914.783
000501.SZ,20140127,11.81,11.99,11.78,11.99,11.88,0.11,0.93,35043.47,41706.2139
000501.SZ,20140128,11.99,12.07,11.74,12.0,11.99,0.01,0.08,21238.33,25293.4464
000501.SZ,20140129,12.0,12.0,11.83,11.9,12.0,-0.1,-0.83,19411.74,23125.6962
000501.SZ,20140130,11.9,11.99,11.7,11.71,11.9,-0.19,-1.6,13143.76,15604.5764
000501.SZ,20140207,11.66,11.8,11.54,11.77,11.71,0.06,0.51,24361.74,28399.5459
000501.SZ,20140210,11.8,12.08,11.8,12.05,11.77,0.28,2.38,37084.26,44430.7177
000501.SZ,20140211,12.05,12.55,11.94,12.3,12.05,0.25,2.07,54822.76,67031.8741
000501.SZ,20140212,12.32,12.48,12.15,12.3,12.3,0.0,0.0,37109.48,45709.0433
000501.SZ,20140213,12.32,12.4,12.01,12.07,12.3,-0.23,-1.87,37154.0,45392.0351
000501.SZ,20140214,12.08,12.26,12.02,12.23,12.07,0.16,1.33,35017.21,42451.4569
000501.SZ,20140217,12.23,12.38,12.23,12.33,12.23,0.1,0.82,29473.83,36313.1608
000501.SZ,20140218,12.34,12.38,12.07,12.16,12.33,-0.17,-1.38,34077.54,41544.1098
000501.SZ,20140219,12.11,12.27,12.06,12.15,12.16,-0.01,-0.08,31125.19,37798.1403
000501.SZ,20140220,12.16,12.59,12.16,12.49,12.15,0.34,2.8,76672.3,95037.0919
000501.SZ,20140221,12.49,12.5,12.12,12.22,12.49,-0.27,-2.16,32617.89,39975.8713
000501.SZ,20140224,12.16,12.17,11.59,11.7,12.22,-0.52,-4.26,46805.84,55133.4788
000501.SZ,20140225,11.67,11.74,11.24,11.34,11.7,-0.36,-3.08,35980.4,41593.54
000501.SZ,20140226,11.28,11.4,11.11,11.3,11.34,-0.04,-0.35,19450.89,21857.5488
000501.SZ,20140227,11.35,11.37,11.06,11.07,11.3,-0.23,-2.04,28921.55,32482.7043
000501.SZ,20140228,11.04,11.38,10.98,11.33,11.07,0.26,2.35,20568.03,22896.7714
000501.SZ,20140303,11.31,11.8,11.23,11.75,11.33,0.42,3.71,44492.75,51595.3266
000501.SZ,20140304,11.67,11.72,11.36,11.5,11.75,-0.25,-2.13,26806.3,30884.2889
000501.SZ,20140305,11.55,11.91,11.45,11.68,11.5,0.18,1.57,33078.92,38624.7908
000501.SZ,20140306,11.6,11.68,11.4,11.65,11.68,-0.03,-0.26,17295.4,20004.6247
000501.SZ,20140307,11.53,11.65,11.43,11.47,11.65,-0.18,-1.55,15775.47,18172.8791
000501.SZ,20140310,11.4,11.4,10.99,11.02,11.47,-0.45,-3.92,39733.72,44068.2935
000501.SZ,20140311,11.02,11.36,11.0,11.15,11.02,0.13,1.18,16697.63,18661.8482
000501.SZ,20140312,11.05,11.23,10.92,11.11,11.15,-0.04,-0.36,19295.4,21351.5087
000501.SZ,20140313,11.11,11.25,11.07,11.14,11.11,0.03,0.27,17772.94,19804.8418
000501.SZ,20140314,11.1,11.2,10.95,11.12,11.14,-0.02,-0.18,25521.92,28326.632
000501.SZ,20140317,11.14,11.27,11.12,11.24,11.12,0.12,1.08,20953.35,23494.6862
000501.SZ,20140318,11.28,11.36,11.19,11.28,11.24,0.04,0.36,34304.11,38671.2089
000501.SZ,20140319,11.26,11.34,11.16,11.31,11.28,0.03,0.27,18999.63,21379.0752
000501.SZ,20140320,11.25,11.68,11.11,11.11,11.31,-0.2,-1.77,29190.91,33079.857
000501.SZ,20140321,11.06,11.35,11.02,11.3,11.11,0.19,1.71,19347.03,21646.1882
000501.SZ,20140324,11.35,11.65,11.32,11.53,11.3,0.23,2.04,32213.2,37049.1916
000501.SZ,20140325,11.53,11.62,11.4,11.48,11.53,-0.05,-0.43,18957.81,21806.0122
000501.SZ,20140326,11.49,11.63,11.4,11.49,11.48,0.01,0.09,15172.33,17472.6343
000501.SZ,20140327,11.48,11.55,11.33,11.4,11.49,-0.09,-0.78,15175.94,17371.7467
000501.SZ,20140328,11.41,11.59,11.22,11.41,11.4,0.01,0.09,17193.47,19574.8118
000501.SZ,20140331,11.4,11.75,11.39,11.59,11.41,0.18,1.58,39992.35,46518.3058
000501.SZ,20140401,11.48,11.71,11.42,11.61,11.59,0.02,0.17,19206.8,22264.9826
000501.SZ,20140402,11.56,11.76,11.53,11.71,11.61,0.1,0.86,27994.03,32635.6421
000501.SZ,20140403,11.72,11.75,11.45,11.49,11.71,-0.22,-1.88,17836.72,20685.698
000501.SZ,20140404,11.41,11.79,11.41,11.79,11.49,0.3,2.61,25048.56,29206.5273
000501.SZ,20140408,11.72,11.89,11.69,11.85,11.79,0.06,0.51,27746.89,32742.6834
000501.SZ,20140409,11.8,11.93,11.76,11.83,11.85,-0.02,-0.17,17130.96,20280.2094
000501.SZ,20140410,11.8,11.87,11.77,11.81,11.83,-0.02,-0.17,21181.37,25015.783
000501.SZ,20140411,11.77,11.86,11.69,11.83,11.81,0.02,0.17,21265.28,25008.8947
000501.SZ,20140414,11.8,11.84,11.65,11.75,11.83,-0.08,-0.68,19484.0,22835.4963
000501.SZ,20140415,11.72,11.92,11.62,11.7,11.75,-0.05,-0.43,20960.04,24657.9848
000501.SZ,20140416,11.68,11.76,11.65,11.69,11.7,-0.01,-0.09,13430.86,15716.3248
000501.SZ,20140417,11.71,11.88,11.65,11.87,11.69,0.18,1.54,21406.01,25277.3456
000501.SZ,20140418,11.82,11.94,11.68,11.76,11.87,-0.11,-0.93,14087.67,16631.642
