ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002016.SZ,20130227,10.45,10.8,10.42,10.78,10.4,0.38,3.65,81131.98,86536.6846
002016.SZ,20130228,10.9,11.19,10.68,10.97,10.78,0.19,1.76,79772.09,87467.292
002016.SZ,20130301,10.99,11.34,10.93,11.24,10.97,0.27,2.46,97228.0,108514.6429
002016.SZ,20130304,10.91,11.17,10.26,10.67,11.24,-0.57,-5.07,85667.15,91483.744
002016.SZ,20130305,10.66,11.55,10.6,11.27,10.67,0.6,5.62,101037.33,111147.158
002016.SZ,20130306,11.28,11.63,11.26,11.33,11.27,0.06,0.53,91185.48,104159.084
002016.SZ,20130307,11.33,11.7,11.21,11.6,11.33,0.27,2.38,121923.89,140370.5547
002016.SZ,20130308,11.62,11.95,11.26,11.4,11.6,-0.2,-1.72,91737.97,106030.6571
002016.SZ,20130311,11.31,11.35,11.0,11.16,11.4,-0.24,-2.11,56103.53,62367.8931
002016.SZ,20130312,11.15,11.32,10.63,11.3,11.16,0.14,1.25,89096.29,98161.6857
002016.SZ,20130313,11.25,11.45,11.07,11.39,11.3,0.09,0.8,72745.48,82198.6689
002016.SZ,20130314,11.52,11.55,11.12,11.18,11.39,-0.21,-1.84,46792.45,52869.661
002016.SZ,20130315,11.18,11.45,11.03,11.35,11.18,0.17,1.52,80568.17,91262.3395
002016.SZ,20130318,11.45,11.45,10.5,10.5,11.35,-0.85,-7.49,97120.14,104500.1785
002016.SZ,20130319,10.48,10.73,9.88,10.01,10.5,-0.49,-4.67,103756.71,104892.8885
002016.SZ,20130320,10.01,10.32,9.9,10.23,10.01,0.22,2.2,74250.08,75564.0292
002016.SZ,20130321,10.27,10.33,10.06,10.32,10.23,0.09,0.88,100256.18,102227.4069
002016.SZ,20130322,10.33,10.36,10.15,10.16,10.32,-0.16,-1.55,55916.98,57231.2222
002016.SZ,20130325,10.06,10.1,9.7,9.9,10.16,-0.26,-2.56,77401.46,76447.2425
002016.SZ,20130326,9.88,10.11,9.86,10.01,9.9,0.11,1.11,57695.64,57706.7057
002016.SZ,20130327,10.06,10.15,9.96,10.03,10.01,0.02,0.2,42170.24,42395.8281
002016.SZ,20130328,9.95,10.2,9.71,10.01,10.03,-0.02,-0.2,78619.0,78597.9555
002016.SZ,20130329,10.08,10.96,9.95,10.85,10.01,0.84,8.39,126978.3,132887.4814
002016.SZ,20130401,11.3,11.85,10.88,10.99,10.85,0.14,1.29,266886.06,298722.3406
002016.SZ,20130402,10.99,11.39,10.83,11.1,10.99,0.11,1.0,181182.11,201170.6199
002016.SZ,20130403,11.03,11.09,10.2,10.33,11.1,-0.77,-6.94,146829.89,156191.9618
002016.SZ,20130408,10.0,10.27,9.7,10.2,10.33,-0.13,-1.26,72632.03,72941.3452
002016.SZ,20130409,10.21,10.7,10.21,10.55,10.2,0.35,3.43,90438.04,95200.0864
002016.SZ,20130410,10.49,10.67,10.2,10.4,10.55,-0.15,-1.42,58530.1,60899.3443
002016.SZ,20130411,10.49,10.53,10.26,10.31,10.4,-0.09,-0.87,43602.9,45234.277
002016.SZ,20130412,10.32,10.62,10.21,10.47,10.31,0.16,1.55,57116.15,59624.2357
002016.SZ,20130415,10.43,10.95,10.36,10.91,10.47,0.44,4.2,93333.41,100541.5711
002016.SZ,20130416,10.75,11.17,10.7,11.12,10.91,0.21,1.92,105826.33,116229.2609
002016.SZ,20130417,11.14,11.19,10.9,11.12,11.12,0.0,0.0,73965.61,81797.4555
002016.SZ,20130418,11.04,11.53,10.92,11.35,11.12,0.23,2.07,98182.35,110768.3475
002016.SZ,20130419,11.45,11.53,11.27,11.49,11.35,0.14,1.23,87781.32,100102.0797
002016.SZ,20130422,11.33,11.33,10.88,11.08,11.49,-0.41,-3.57,139199.21,153853.3138
002016.SZ,20130423,11.08,11.18,10.71,10.77,11.08,-0.31,-2.8,74856.5,82042.8988
002016.SZ,20130424,10.75,11.14,10.75,11.08,10.77,0.31,2.88,73772.69,81108.6128
002016.SZ,20130425,11.02,11.06,10.65,10.67,11.08,-0.41,-3.7,73625.11,79828.5013
002016.SZ,20130426,10.69,10.84,10.57,10.71,10.67,0.04,0.37,42664.87,45744.8831
002016.SZ,20130502,10.72,11.17,10.59,11.16,10.71,0.45,4.2,78634.99,86533.1743
002016.SZ,20130503,11.24,11.46,11.17,11.28,11.16,0.12,1.08,105640.87,119476.7452
002016.SZ,20130506,11.37,11.5,11.22,11.46,11.28,0.18,1.6,98373.95,111855.3999
002016.SZ,20130507,11.4,11.59,11.2,11.43,11.46,-0.03,-0.26,80780.68,91973.7429
002016.SZ,20130508,11.49,11.7,11.37,11.65,11.43,0.22,1.92,117302.5,135038.2832
002016.SZ,20130509,11.51,11.6,11.16,11.27,11.65,-0.38,-3.26,101096.27,113921.998
002016.SZ,20130510,7.9,8.04,7.82,7.95,7.94,0.01,0.13,118985.7,94544.4081
002016.SZ,20130513,7.97,7.97,7.48,7.5,7.95,-0.45,-5.66,250555.35,190245.7872
002016.SZ,20130514,7.43,7.43,7.18,7.26,7.5,-0.24,-3.2,140809.2,102223.4146
002016.SZ,20130515,7.3,7.32,7.21,7.27,7.26,0.01,0.14,91081.79,66122.0487
002016.SZ,20130516,7.27,7.63,7.2,7.59,7.27,0.32,4.4,187721.88,139983.2137
002016.SZ,20130517,7.6,7.95,7.6,7.75,7.59,0.16,2.11,233961.6,182706.9346
002016.SZ,20130520,7.78,7.89,7.6,7.8,7.75,0.05,0.65,174716.99,136164.3987
002016.SZ,20130521,7.8,7.88,7.68,7.87,7.8,0.07,0.9,174128.85,135201.6144
002016.SZ,20130522,8.0,8.65,8.0,8.45,7.87,0.58,7.37,405365.8,342577.5619
002016.SZ,20130523,8.43,8.78,8.2,8.48,8.45,0.03,0.36,448049.64,378631.7725
002016.SZ,20130524,8.3,8.48,8.25,8.37,8.48,-0.11,-1.3,213734.81,178158.2233
002016.SZ,20130527,8.31,8.49,8.22,8.42,8.37,0.05,0.6,166745.87,139624.8527
002016.SZ,20130528,8.43,9.2,8.3,9.15,8.42,0.73,8.67,399315.36,348931.3816
002016.SZ,20130529,9.04,9.18,8.84,8.98,9.15,-0.17,-1.86,311672.26,280838.6478
002016.SZ,20130530,8.96,9.25,8.92,9.02,8.98,0.04,0.45,200440.04,182039.3926
002016.SZ,20130531,9.0,9.03,8.79,8.79,9.02,-0.23,-2.55,156678.91,139123.6129
002016.SZ,20130603,8.73,9.19,8.73,8.92,8.79,0.13,1.48,172033.29,154723.9387
002016.SZ,20130604,8.86,9.08,8.72,9.04,8.92,0.12,1.35,165463.35,147692.9447
002016.SZ,20130605,9.0,9.03,8.74,8.89,9.04,-0.15,-1.66,112887.61,100381.4387
002016.SZ,20130606,8.9,9.07,8.82,8.89,8.89,0.0,0.0,141309.03,126573.5869
002016.SZ,20130607,8.89,8.95,8.3,8.38,8.89,-0.51,-5.74,170462.66,145143.3014
002016.SZ,20130613,8.17,8.17,7.66,7.68,8.38,-0.7,-8.35,137323.32,107158.2226
002016.SZ,20130614,7.71,7.92,7.7,7.85,7.68,0.17,2.21,107383.56,84088.499
002016.SZ,20130617,7.86,7.98,7.53,7.85,7.85,0.0,0.0,117497.28,91589.8086
002016.SZ,20130618,7.89,8.05,7.87,7.97,7.85,0.12,1.53,94103.16,74818.3525
002016.SZ,20130619,7.89,7.89,7.67,7.85,7.97,-0.12,-1.51,83771.99,65087.3825
002016.SZ,20130620,7.78,7.97,7.55,7.56,7.85,-0.29,-3.69,81797.14,63630.5353
002016.SZ,20130621,7.4,7.66,7.26,7.61,7.56,0.05,0.66,76577.64,57385.9874
002016.SZ,20130624,7.58,7.58,6.9,6.97,7.61,-0.64,-8.41,106839.3,76537.9209
002016.SZ,20130625,6.92,6.99,6.27,6.77,6.97,-0.2,-2.87,152787.14,100976.7211
002016.SZ,20130626,6.8,6.95,6.64,6.84,6.77,0.07,1.03,111027.07,75685.57
002016.SZ,20130627,6.93,7.21,6.9,6.92,6.84,0.08,1.17,141225.35,99428.0496
002016.SZ,20130628,6.92,7.32,6.85,7.2,6.92,0.28,4.05,157685.73,113171.9731
002016.SZ,20130701,7.13,7.32,7.04,7.31,7.2,0.11,1.53,118756.5,85228.1537
002016.SZ,20130702,7.37,7.66,7.37,7.6,7.31,0.29,3.97,166625.32,125679.383
002016.SZ,20130703,7.5,7.54,7.34,7.47,7.6,-0.13,-1.71,115640.31,85891.1224
002016.SZ,20130704,7.45,7.61,7.33,7.52,7.47,0.05,0.67,124669.09,93869.7211
002016.SZ,20130705,7.58,7.86,7.48,7.63,7.52,0.11,1.46,140617.59,107520.9517
002016.SZ,20130708,7.51,7.52,7.1,7.1,7.63,-0.53,-6.95,113535.02,82916.5748
002016.SZ,20130709,7.07,7.17,6.84,6.99,7.1,-0.11,-1.55,83378.7,58244.2633
002016.SZ,20130710,7.05,7.25,6.91,7.21,6.99,0.22,3.15,123091.54,87315.0859
002016.SZ,20130711,7.25,7.69,7.21,7.55,7.21,0.34,4.72,213221.12,159274.6536
002016.SZ,20130712,7.59,7.69,7.33,7.36,7.55,-0.19,-2.52,144116.13,107720.3799
002016.SZ,20130715,7.36,7.54,7.3,7.44,7.36,0.08,1.09,103453.89,76866.5016
002016.SZ,20130716,7.46,7.57,7.39,7.55,7.44,0.11,1.48,115583.48,86540.0539
002016.SZ,20130717,7.51,7.68,7.38,7.57,7.55,0.02,0.26,190587.5,144013.6077
002016.SZ,20130718,7.61,7.66,7.4,7.4,7.57,-0.17,-2.25,104526.32,78069.431
002016.SZ,20130719,7.39,7.47,7.02,7.03,7.4,-0.37,-5.0,122529.86,88933.4821
002016.SZ,20130722,6.95,7.1,6.82,7.1,7.03,0.07,1.0,62478.16,43732.4796
002016.SZ,20130723,7.07,7.3,7.07,7.28,7.1,0.18,2.54,89836.78,64953.4757
002016.SZ,20130724,7.27,7.27,7.0,7.12,7.28,-0.16,-2.2,113707.95,80675.233
002016.SZ,20130725,7.12,7.17,7.01,7.05,7.12,-0.07,-0.98,58318.48,41290.2881
002016.SZ,20130726,7.01,7.1,6.97,7.04,7.05,-0.01,-0.14,49631.85,34818.3233
002016.SZ,20130729,6.96,7.0,6.78,6.81,7.04,-0.23,-3.27,61326.48,42042.3485
002016.SZ,20130730,6.77,6.94,6.64,6.84,6.81,0.03,0.44,50666.19,34470.25
002016.SZ,20130731,7.05,7.22,6.89,6.95,6.84,0.11,1.61,84902.59,60014.4976
002016.SZ,20130801,6.97,7.08,6.9,7.04,6.95,0.09,1.3,89125.15,62442.6355
002016.SZ,20130802,7.13,7.2,7.08,7.09,7.04,0.05,0.71,110291.02,78779.6257
002016.SZ,20130805,7.04,7.12,6.99,7.12,7.09,0.03,0.42,70251.98,49681.2492
002016.SZ,20130806,7.09,7.14,7.01,7.12,7.12,0.0,0.0,82138.65,58149.1825
002016.SZ,20130807,7.12,7.45,7.12,7.25,7.12,0.13,1.83,194021.49,141861.134
002016.SZ,20130808,7.29,7.29,7.13,7.19,7.25,-0.06,-0.83,79522.83,57065.1148
002016.SZ,20130809,7.21,7.24,7.07,7.18,7.19,-0.01,-0.14,84494.55,60502.7704
002016.SZ,20130812,7.19,7.34,7.17,7.32,7.18,0.14,1.95,115649.4,84025.1664
002016.SZ,20130813,7.36,7.47,7.35,7.42,7.32,0.1,1.37,130320.0,96582.4253
002016.SZ,20130814,7.46,7.61,7.35,7.38,7.42,-0.04,-0.54,140844.54,105651.5758
002016.SZ,20130815,7.41,7.41,7.11,7.16,7.38,-0.22,-2.98,90993.07,66338.3347
002016.SZ,20130816,7.08,7.44,7.06,7.15,7.16,-0.01,-0.14,88592.31,63916.717
002016.SZ,20130819,7.09,7.27,7.03,7.23,7.15,0.08,1.12,56145.7,40247.1548
002016.SZ,20130820,7.23,7.36,7.18,7.31,7.23,0.08,1.11,85711.37,62575.502
002016.SZ,20130821,7.35,7.45,7.28,7.42,7.31,0.11,1.5,91965.17,67717.5871
002016.SZ,20130822,7.4,7.4,7.21,7.25,7.42,-0.17,-2.29,127874.49,92929.8242
002016.SZ,20130823,7.3,7.38,7.08,7.22,7.25,-0.03,-0.41,97687.08,70604.9532
002016.SZ,20130826,7.28,7.32,7.21,7.3,7.22,0.08,1.11,83464.11,60684.9412
002016.SZ,20130827,7.39,7.58,7.38,7.49,7.3,0.19,2.6,201651.38,151388.5832
002016.SZ,20130828,7.4,7.49,7.28,7.35,7.49,-0.14,-1.87,129178.01,95020.3984
002016.SZ,20130829,7.47,7.55,7.41,7.54,7.35,0.19,2.59,176666.22,132239.2662
002016.SZ,20130830,7.62,8.05,7.61,7.87,7.54,0.33,4.38,380716.76,297626.7765
002016.SZ,20130902,7.82,8.03,7.54,7.66,7.87,-0.21,-2.67,185993.89,143129.645
002016.SZ,20130903,7.64,8.26,7.63,8.17,7.66,0.51,6.66,301154.06,242485.9512
002016.SZ,20130904,8.18,8.21,7.93,8.1,8.17,-0.07,-0.86,212031.06,170602.6027
002016.SZ,20130905,7.98,8.12,7.81,7.91,8.1,-0.19,-2.35,158988.97,126223.502
002016.SZ,20130906,7.92,7.95,7.73,7.8,7.91,-0.11,-1.39,117568.27,91715.0165
002016.SZ,20130909,7.81,8.38,7.8,8.16,7.8,0.36,4.62,268963.27,218114.2908
002016.SZ,20130910,8.15,8.28,8.01,8.15,8.16,-0.01,-0.12,205148.98,167044.0889
002016.SZ,20130911,8.07,8.14,7.85,7.89,8.15,-0.26,-3.19,166085.64,132053.4739
002016.SZ,20130912,7.88,8.12,7.75,8.04,7.89,0.15,1.9,126387.44,100151.666
002016.SZ,20130913,7.99,8.13,7.92,8.08,8.04,0.04,0.5,136344.2,109502.8926
002016.SZ,20130916,8.14,8.26,7.95,7.96,8.08,-0.12,-1.49,125861.63,102028.0696
002016.SZ,20130917,8.01,8.03,7.68,7.68,7.96,-0.28,-3.52,103001.1,80657.8764
002016.SZ,20130918,7.69,7.83,7.63,7.75,7.68,0.07,0.91,54946.15,42435.8042
002016.SZ,20130923,7.78,7.97,7.75,7.89,7.75,0.14,1.81,70757.32,55636.1915
002016.SZ,20130924,7.93,7.93,7.6,7.71,7.89,-0.18,-2.28,100189.69,77458.5058
002016.SZ,20130925,7.71,7.76,7.58,7.69,7.71,-0.02,-0.26,96739.95,74121.2215
002016.SZ,20130926,7.65,7.65,7.36,7.37,7.69,-0.32,-4.16,94771.9,70977.1339
002016.SZ,20130927,7.37,7.46,7.3,7.3,7.37,-0.07,-0.95,55944.88,41233.1497
002016.SZ,20130930,7.39,7.7,7.35,7.55,7.3,0.25,3.42,107426.5,81272.6312
002016.SZ,20131008,7.58,7.89,7.47,7.8,7.55,0.25,3.31,179303.92,139021.0221
002016.SZ,20131009,7.8,7.92,7.69,7.82,7.8,0.02,0.26,129627.86,100902.6015
002016.SZ,20131010,7.82,8.07,7.79,7.86,7.82,0.04,0.51,220174.78,175179.2018
002016.SZ,20131011,7.89,8.0,7.82,7.88,7.86,0.02,0.25,135279.13,106766.9248
002016.SZ,20131014,7.91,7.97,7.7,7.8,7.88,-0.08,-1.02,158991.22,124613.1961
002016.SZ,20131015,7.88,8.1,7.81,8.05,7.8,0.25,3.21,230482.38,183600.6186
002016.SZ,20131016,8.02,8.02,7.61,7.66,8.05,-0.39,-4.84,130621.0,101202.1159
002016.SZ,20131017,7.8,7.8,7.57,7.61,7.66,-0.05,-0.65,69994.81,53727.1629
002016.SZ,20131018,7.61,7.68,7.56,7.62,7.61,0.01,0.13,50790.39,38683.403
002016.SZ,20131021,7.62,7.72,7.52,7.72,7.62,0.1,1.31,75953.44,58044.5343
002016.SZ,20131022,7.7,7.71,7.58,7.62,7.72,-0.1,-1.3,84173.6,64225.3793
002016.SZ,20131023,7.59,7.67,7.48,7.48,7.62,-0.14,-1.84,67554.77,51028.7987
002016.SZ,20131024,7.48,7.56,7.37,7.49,7.48,0.01,0.13,45787.63,34257.2286
002016.SZ,20131025,7.53,7.58,7.42,7.48,7.49,-0.01,-0.13,49548.56,37194.3537
002016.SZ,20131028,7.47,7.61,7.47,7.59,7.48,0.11,1.47,46566.32,35230.8265
002016.SZ,20131029,7.58,7.58,6.87,7.16,7.59,-0.43,-5.67,97493.96,70567.1044
002016.SZ,20131030,7.13,7.21,7.1,7.18,7.16,0.02,0.28,43678.98,31255.2744
002016.SZ,20131031,7.28,7.59,7.28,7.31,7.18,0.13,1.81,101651.78,75619.1551
002016.SZ,20131101,7.16,7.29,7.06,7.21,7.31,-0.1,-1.37,39072.74,28029.2937
002016.SZ,20131104,7.25,7.25,7.13,7.17,7.21,-0.04,-0.55,29849.31,21391.0353
002016.SZ,20131105,7.17,7.18,7.08,7.18,7.17,0.01,0.14,45879.56,32714.6748
002016.SZ,20131106,7.18,7.18,7.06,7.08,7.18,-0.1,-1.39,46592.57,33198.1218
002016.SZ,20131107,7.1,7.1,6.91,6.94,7.08,-0.14,-1.98,43049.55,30124.051
002016.SZ,20131108,6.9,6.93,6.74,6.76,6.94,-0.18,-2.59,45182.82,30821.43
002016.SZ,20131111,6.76,6.79,6.55,6.66,6.76,-0.1,-1.48,39344.31,26139.9229
002016.SZ,20131112,6.66,6.74,6.61,6.74,6.66,0.08,1.2,38328.22,25591.5208
002016.SZ,20131113,6.78,6.78,6.63,6.63,6.74,-0.11,-1.63,42447.01,28539.685
002016.SZ,20131114,6.68,6.82,6.68,6.76,6.63,0.13,1.9608,49697.79,33633.8933
002016.SZ,20131115,6.77,6.93,6.7,6.87,6.76,0.11,1.63,56342.24,38586.8118
002016.SZ,20131118,7.0,7.07,6.9,7.05,6.87,0.18,2.62,63943.3,44725.5633
002016.SZ,20131119,7.05,7.06,6.91,7.02,7.05,-0.03,-0.43,55890.6,39026.1067
002016.SZ,20131120,7.01,7.09,6.97,7.07,7.02,0.05,0.71,56035.42,39506.3825
002016.SZ,20131121,7.02,7.17,6.9,7.02,7.07,-0.05,-0.71,78723.44,55204.6763
002016.SZ,20131122,6.99,7.01,6.89,6.93,7.02,-0.09,-1.28,58980.17,40795.7698
002016.SZ,20131125,6.92,7.07,6.87,6.96,6.93,0.03,0.43,57608.97,40352.303
002016.SZ,20131126,6.96,6.99,6.86,6.88,6.96,-0.08,-1.15,43621.44,30088.908
002016.SZ,20131127,6.88,6.95,6.86,6.92,6.88,0.04,0.58,37185.53,25675.8887
002016.SZ,20131128,6.96,7.05,6.92,6.98,6.92,0.06,0.87,59532.89,41652.3975
002016.SZ,20131129,6.99,7.01,6.96,6.99,6.98,0.01,0.14,41350.73,28888.1061
002016.SZ,20131202,6.95,6.95,6.69,6.74,6.99,-0.25,-3.58,82465.97,56010.4057
002016.SZ,20131203,6.74,6.89,6.72,6.87,6.74,0.13,1.93,37922.88,25888.9785
002016.SZ,20131204,6.88,7.03,6.87,6.99,6.87,0.12,1.75,94480.77,66051.5354
002016.SZ,20131205,6.99,7.02,6.93,6.99,6.99,0.0,0.0,51156.42,35722.4783
002016.SZ,20131206,6.99,7.13,6.94,7.05,6.99,0.06,0.86,66642.14,47027.8066
002016.SZ,20131209,7.09,7.09,7.02,7.05,7.05,0.0,0.0,35288.66,24838.8806
002016.SZ,20131210,7.05,7.2,6.97,7.2,7.05,0.15,2.13,102534.5,72672.6988
002016.SZ,20131211,7.18,7.18,7.0,7.04,7.2,-0.16,-2.22,66754.18,47341.6799
002016.SZ,20131212,7.01,7.09,6.99,7.01,7.04,-0.03,-0.43,46831.11,32921.812
002016.SZ,20131213,7.0,7.04,6.96,6.99,7.01,-0.02,-0.29,31437.72,21977.9963
002016.SZ,20131216,7.03,7.03,6.83,6.83,6.99,-0.16,-2.29,38193.74,26413.833
002016.SZ,20131217,6.84,6.87,6.7,6.74,6.83,-0.09,-1.32,28704.92,19435.4337
002016.SZ,20131218,6.77,6.83,6.74,6.75,6.74,0.01,0.15,16547.98,11205.4237
002016.SZ,20131219,6.81,6.82,6.66,6.67,6.75,-0.08,-1.19,22856.1,15364.2612
002016.SZ,20131220,6.68,6.68,6.55,6.57,6.67,-0.1,-1.5,30967.74,20397.7386
002016.SZ,20131223,6.6,6.62,6.45,6.5,6.57,-0.07,-1.07,20602.1,13458.4489
002016.SZ,20131224,6.7,7.0,6.7,6.78,6.5,0.28,4.31,83595.98,57191.2392
002016.SZ,20131225,6.76,6.82,6.67,6.8,6.78,0.02,0.3,29203.19,19739.4522
002016.SZ,20131226,6.72,6.82,6.6,6.62,6.8,-0.18,-2.65,26291.43,17615.707
002016.SZ,20131227,6.63,6.73,6.58,6.73,6.62,0.11,1.66,25007.83,16704.3515
002016.SZ,20131230,6.76,6.8,6.66,6.7,6.73,-0.03,-0.45,21495.08,14442.601
002016.SZ,20131231,6.7,6.76,6.61,6.72,6.7,0.02,0.3,19268.09,12918.2056
002016.SZ,20140102,6.7,6.82,6.7,6.78,6.72,0.06,0.89,30514.1,20684.8841
002016.SZ,20140103,6.82,6.95,6.74,6.91,6.78,0.13,1.92,49164.01,33642.1699
002016.SZ,20140106,6.91,6.93,6.62,6.67,6.91,-0.24,-3.47,32525.95,22037.6006
002016.SZ,20140107,6.63,6.74,6.59,6.62,6.67,-0.05,-0.75,21583.41,14347.307
002016.SZ,20140108,6.68,6.69,6.51,6.52,6.62,-0.1,-1.51,25397.49,16712.2891
002016.SZ,20140109,6.52,6.59,6.46,6.46,6.52,-0.06,-0.92,17108.25,11177.8408
002016.SZ,20140110,6.44,6.46,6.18,6.19,6.46,-0.27,-4.18,30140.58,18968.5785
002016.SZ,20140113,6.18,6.26,6.05,6.07,6.19,-0.12,-1.94,26773.55,16437.8577
002016.SZ,20140114,6.01,6.17,6.01,6.16,6.07,0.09,1.48,23333.94,14252.8269
002016.SZ,20140115,6.14,6.18,6.11,6.11,6.16,-0.05,-0.81,20407.36,12516.61
002016.SZ,20140116,6.09,6.25,6.09,6.18,6.11,0.07,1.15,25889.76,16004.3335
002016.SZ,20140117,6.19,6.2,6.11,6.16,6.18,-0.02,-0.32,21035.46,12936.835
002016.SZ,20140120,6.15,6.24,6.15,6.17,6.16,0.01,0.16,17776.16,10998.8444
002016.SZ,20140121,6.18,6.25,6.18,6.24,6.17,0.07,1.13,15885.37,9877.5916
002016.SZ,20140122,6.24,6.56,6.22,6.51,6.24,0.27,4.33,63990.8,41354.5074
002016.SZ,20140123,6.52,6.53,6.39,6.41,6.51,-0.1,-1.54,37860.08,24394.798
002016.SZ,20140124,6.41,6.68,6.4,6.64,6.41,0.23,3.59,56114.44,37070.9486
002016.SZ,20140127,6.61,6.73,6.47,6.62,6.64,-0.02,-0.3,44510.72,29427.1109
002016.SZ,20140128,6.52,6.65,6.52,6.58,6.62,-0.04,-0.6,24031.43,15835.1817
002016.SZ,20140129,6.57,6.65,6.52,6.62,6.58,0.04,0.61,28703.08,18945.6561
002016.SZ,20140130,6.62,6.62,6.48,6.52,6.62,-0.1,-1.51,21426.05,13962.5318
002016.SZ,20140207,6.51,6.59,6.38,6.56,6.52,0.04,0.61,25196.78,16374.4764
002016.SZ,20140210,6.53,6.72,6.53,6.7,6.56,0.14,2.13,60747.09,40396.3642
002016.SZ,20140211,6.69,6.75,6.63,6.7,6.7,0.0,0.0,55078.89,36910.0706
002016.SZ,20140212,6.7,6.79,6.65,6.79,6.7,0.09,1.34,56972.78,38367.1725
002016.SZ,20140213,6.82,6.82,6.63,6.63,6.79,-0.16,-2.36,58954.79,39636.8736
002016.SZ,20140214,6.64,6.75,6.61,6.74,6.63,0.11,1.66,44830.27,29962.1736
002016.SZ,20140217,6.79,6.81,6.72,6.75,6.74,0.01,0.15,54191.68,36522.6282
002016.SZ,20140218,6.75,6.76,6.63,6.66,6.75,-0.09,-1.33,46856.07,31271.4746
002016.SZ,20140219,6.66,6.79,6.63,6.74,6.66,0.08,1.2,47997.31,32327.0847
002016.SZ,20140220,6.74,6.79,6.6,6.6,6.74,-0.14,-2.08,53937.24,35941.0597
002016.SZ,20140221,6.61,6.65,6.38,6.4,6.6,-0.2,-3.03,46082.09,29919.6559
002016.SZ,20140224,6.34,6.35,6.06,6.12,6.4,-0.28,-4.38,60665.24,37328.8361
002016.SZ,20140225,6.13,6.22,6.01,6.03,6.12,-0.09,-1.47,49279.79,30148.7525
002016.SZ,20140226,6.05,6.11,6.02,6.1,6.03,0.07,1.16,31548.95,19167.0617
002016.SZ,20140227,6.11,6.17,6.02,6.04,6.1,-0.06,-0.98,32705.95,19978.1054
002016.SZ,20140228,6.04,6.15,6.04,6.15,6.04,0.11,1.82,24295.05,14800.7009
002016.SZ,20140303,6.15,6.21,6.1,6.19,6.15,0.04,0.65,33399.97,20574.9403
002016.SZ,20140304,6.2,6.25,6.15,6.19,6.19,0.0,0.0,30205.05,18738.9612
002016.SZ,20140305,6.21,6.22,6.14,6.15,6.19,-0.04,-0.65,23877.37,14731.1467
002016.SZ,20140306,6.16,6.36,6.09,6.3,6.15,0.15,2.44,53159.28,33198.5302
002016.SZ,20140307,6.3,6.33,6.2,6.25,6.3,-0.05,-0.79,33304.49,20798.1637
002016.SZ,20140310,6.23,6.23,6.03,6.05,6.25,-0.2,-3.2,25200.86,15400.5229
002016.SZ,20140311,6.05,6.22,6.04,6.19,6.05,0.14,2.31,35641.08,21881.2533
002016.SZ,20140312,6.14,6.37,6.07,6.28,6.19,0.09,1.45,65616.72,40825.0524
002016.SZ,20140313,6.26,6.3,6.15,6.19,6.28,-0.09,-1.43,50586.74,31430.3878
002016.SZ,20140314,6.16,6.16,6.04,6.07,6.19,-0.12,-1.94,36570.0,22294.7955
002016.SZ,20140317,6.1,6.18,6.06,6.13,6.07,0.06,0.99,33089.09,20213.5342
002016.SZ,20140318,6.11,6.14,6.06,6.11,6.13,-0.02,-0.33,34799.15,21231.0112
002016.SZ,20140319,6.1,6.34,5.95,6.25,6.11,0.14,2.29,109645.64,67470.5222
002016.SZ,20140320,6.21,6.33,6.12,6.12,6.25,-0.13,-2.08,79110.14,49429.1029
002016.SZ,20140321,6.09,6.32,6.01,6.29,6.12,0.17,2.78,92157.28,57355.3242
002016.SZ,20140324,6.36,6.68,6.3,6.57,6.29,0.28,4.45,155178.5,100672.5951
002016.SZ,20140325,6.52,6.6,6.41,6.5,6.57,-0.07,-1.07,95337.05,61979.8663
002016.SZ,20140326,6.49,6.51,6.38,6.44,6.5,-0.06,-0.92,52540.47,33827.7188
002016.SZ,20140327,6.45,6.69,6.34,6.56,6.44,0.12,1.86,158483.55,104271.3306
002016.SZ,20140610,6.13,6.3,5.9,6.07,6.56,-0.49,-7.47,137531.0,83035.7772
002016.SZ,20140611,6.02,6.04,5.9,6.0,6.07,-0.07,-1.15,62154.88,37049.246
002016.SZ,20140612,5.92,5.94,5.8,5.81,5.92,-0.11,-1.86,66114.44,38715.8934
002016.SZ,20140613,5.8,6.15,5.66,6.1,5.81,0.29,4.99,134935.73,79781.1841
002016.SZ,20140616,6.03,6.5,6.02,6.41,6.1,0.31,5.08,130575.69,81784.0313
002016.SZ,20140617,6.38,6.48,6.26,6.44,6.41,0.03,0.47,67832.92,43445.5456
002016.SZ,20140618,6.43,6.52,6.38,6.46,6.44,0.02,0.31,87603.22,56667.4221
002016.SZ,20140619,6.41,6.53,6.28,6.31,6.46,-0.15,-2.32,62709.38,40236.2261
002016.SZ,20140620,6.34,6.53,6.31,6.46,6.31,0.15,2.38,62013.83,39992.7038
002016.SZ,20140623,6.43,6.51,6.3,6.5,6.46,0.04,0.62,75282.78,48486.4317
002016.SZ,20140624,6.49,6.49,5.85,6.18,6.5,-0.32,-4.92,131888.73,81493.16
002016.SZ,20140625,6.07,6.14,5.94,6.0,6.18,-0.18,-2.91,58939.12,35595.8921
002016.SZ,20140626,6.0,6.07,5.98,6.04,6.0,0.04,0.67,45601.93,27513.6334
002016.SZ,20140627,6.03,6.09,5.97,6.08,6.04,0.04,0.66,34153.39,20672.265
