ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20130320,8.53,8.85,8.53,8.83,8.58,0.25,2.91,58128.93,50851.9
600509.SH,20130321,8.87,8.92,8.72,8.85,8.83,0.02,0.23,63488.51,56051.367
600509.SH,20130322,8.86,9.05,8.76,8.95,8.85,0.1,1.13,67128.59,59929.383
600509.SH,20130325,9.12,9.2,8.91,8.92,8.95,-0.03,-0.34,61425.82,55307.429
600509.SH,20130326,8.87,8.99,8.82,8.86,8.92,-0.06,-0.67,36422.48,32309.517
600509.SH,20130327,8.81,8.91,8.68,8.75,8.86,-0.11,-1.24,57024.58,49957.606
600509.SH,20130328,8.67,8.67,8.4,8.41,8.75,-0.34,-3.89,53743.53,45929.811
600509.SH,20130329,8.32,8.48,8.18,8.2,8.41,-0.21,-2.5,45166.58,37700.126
600509.SH,20130401,8.25,8.48,8.23,8.26,8.2,0.06,0.73,28629.33,23830.75
600509.SH,20130402,8.27,8.37,8.2,8.25,8.26,-0.01,-0.12,26210.53,21634.49
600509.SH,20130403,8.26,8.29,8.09,8.13,8.25,-0.12,-1.45,26401.93,21512.403
600509.SH,20130408,8.05,8.1,7.9,8.08,8.13,-0.05,-0.62,29196.05,23398.995
600509.SH,20130409,8.09,8.21,8.02,8.16,8.08,0.08,0.99,27794.77,22696.033
600509.SH,20130410,8.17,8.3,8.08,8.13,8.16,-0.03,-0.37,24838.06,20300.056
600509.SH,20130411,8.17,8.36,8.17,8.29,8.13,0.16,1.97,41323.49,34233.748
600509.SH,20130412,8.25,8.38,8.15,8.36,8.29,0.07,0.84,51639.24,42845.307
600509.SH,20130415,8.35,8.44,8.18,8.2,8.36,-0.16,-1.91,38777.97,32234.208
600509.SH,20130416,8.2,8.21,8.02,8.14,8.2,-0.06,-0.73,21260.47,17219.096
600509.SH,20130417,8.18,8.29,8.06,8.1,8.14,-0.04,-0.49,28692.28,23336.259
600509.SH,20130418,8.07,8.13,7.95,8.08,8.1,-0.02,-0.25,27256.98,21952.298
600509.SH,20130419,8.13,8.25,8.09,8.25,8.08,0.17,2.1,31726.24,25979.203
600509.SH,20130422,8.18,8.28,8.16,8.21,8.25,-0.04,-0.48,28311.59,23237.202
600509.SH,20130423,8.24,8.24,7.99,8.01,8.21,-0.2,-2.44,36768.84,29679.449
600509.SH,20130424,8.02,8.35,8.02,8.35,8.01,0.34,4.24,64814.61,53323.186
600509.SH,20130425,8.47,8.48,8.25,8.31,8.35,-0.04,-0.48,85711.39,71742.522
600509.SH,20130426,8.4,8.43,8.19,8.25,8.31,-0.06,-0.72,34966.24,28965.989
600509.SH,20130502,8.3,8.58,8.27,8.56,8.25,0.31,3.76,75157.23,63922.474
600509.SH,20130503,8.55,8.77,8.53,8.61,8.56,0.05,0.58,53989.78,46804.132
600509.SH,20130506,8.65,8.8,8.57,8.73,8.61,0.12,1.39,52202.8,45447.82
600509.SH,20130507,8.73,8.77,8.68,8.72,8.73,-0.01,-0.11,31121.18,27119.806
600509.SH,20130508,8.72,8.8,8.64,8.73,8.72,0.01,0.11,34759.21,30214.824
600509.SH,20130509,8.71,8.98,8.61,8.92,8.73,0.19,2.18,81228.52,71522.227
600509.SH,20130510,9.1,9.26,8.97,9.11,8.92,0.19,2.13,149323.17,136442.919
600509.SH,20130513,9.1,9.98,9.07,9.76,9.11,0.65,7.14,198041.45,190112.403
600509.SH,20130514,9.6,9.91,9.44,9.83,9.76,0.07,0.72,129599.15,125607.944
600509.SH,20130515,9.76,9.89,9.63,9.75,9.83,-0.08,-0.81,93553.19,91179.224
600509.SH,20130516,9.8,9.86,9.55,9.64,9.75,-0.11,-1.13,95600.68,92750.874
600509.SH,20130517,9.73,10.22,9.71,9.89,9.64,0.25,2.59,155854.25,155602.536
600509.SH,20130520,9.91,10.18,9.83,9.99,9.89,0.1,1.01,119418.02,119489.718
600509.SH,20130521,10.01,10.51,10.0,10.32,9.99,0.33,3.3,128208.48,132519.689
600509.SH,20130522,10.32,10.48,10.05,10.13,10.32,-0.19,-1.84,101433.77,103872.117
600509.SH,20130523,10.06,10.26,9.85,9.87,10.13,-0.26,-2.57,123065.78,123118.777
600509.SH,20130524,9.93,10.07,9.8,10.05,9.87,0.18,1.82,93136.2,92910.968
600509.SH,20130527,10.05,10.44,10.01,10.23,10.05,0.18,1.79,77237.21,79175.133
600509.SH,20130528,10.23,10.3,9.87,10.02,10.23,-0.21,-2.05,100001.06,100196.241
600509.SH,20130529,10.02,10.1,9.92,10.04,10.02,0.02,0.2,71052.94,71194.83
600509.SH,20130530,10.05,10.25,9.71,10.21,10.04,0.17,1.69,114918.36,114660.949
600509.SH,20130531,10.45,10.68,10.4,10.44,10.21,0.23,2.25,174354.49,183689.057
600509.SH,20130603,10.54,10.97,10.42,10.5,10.44,0.06,0.57,139604.85,149813.605
600509.SH,20130604,10.42,10.42,9.85,10.0,10.5,-0.5,-4.76,139942.5,140918.021
600509.SH,20130605,10.06,10.09,9.6,9.71,10.0,-0.29,-2.9,98480.83,96657.211
600509.SH,20130606,9.6,9.83,9.55,9.72,9.71,0.01,0.1,45238.78,44022.687
600509.SH,20130607,9.68,9.87,9.6,9.8,9.72,0.08,0.82,53934.88,52431.061
600509.SH,20130613,9.6,9.6,9.18,9.25,9.8,-0.55,-5.61,72378.72,67382.465
600509.SH,20130614,9.28,9.55,9.17,9.46,9.25,0.21,2.27,55847.49,52074.377
600509.SH,20130617,9.42,9.45,9.07,9.28,9.46,-0.18,-1.9,60897.92,56484.655
600509.SH,20130618,9.34,9.45,9.24,9.35,9.28,0.07,0.75,47285.99,44088.265
600509.SH,20130619,9.28,9.28,9.05,9.18,9.35,-0.17,-1.82,49273.47,45134.811
600509.SH,20130620,9.15,9.27,8.87,8.91,9.18,-0.27,-2.94,50917.16,46203.563
600509.SH,20130621,8.8,8.88,8.61,8.76,8.91,-0.15,-1.68,55562.59,48531.651
600509.SH,20130624,8.68,8.78,8.07,8.22,8.76,-0.54,-6.16,52087.4,43919.73
600509.SH,20130625,8.23,8.3,7.4,8.14,8.22,-0.08,-0.97,117730.81,92756.2
600509.SH,20130626,8.14,8.29,7.92,8.26,8.14,0.12,1.47,49503.4,40248.609
600509.SH,20130627,8.4,8.69,8.23,8.27,8.26,0.01,0.12,69712.89,58938.497
600509.SH,20130628,8.2,8.6,8.06,8.54,8.27,0.27,3.26,66843.27,56552.686
600509.SH,20130701,8.5,8.6,8.32,8.59,8.54,0.05,0.59,43328.27,36637.075
600509.SH,20130702,8.55,8.62,8.38,8.57,8.59,-0.02,-0.23,40580.74,34629.479
600509.SH,20130703,8.49,8.56,8.27,8.52,8.43,0.09,1.07,31598.54,26652.197
600509.SH,20130704,8.42,8.69,8.39,8.65,8.52,0.13,1.53,47591.6,40708.619
600509.SH,20130705,8.57,8.64,8.41,8.43,8.65,-0.22,-2.54,33858.82,28899.111
600509.SH,20130708,8.4,8.5,8.0,8.1,8.43,-0.33,-3.91,72099.17,58509.827
600509.SH,20130709,8.07,8.21,8.01,8.07,8.1,-0.03,-0.37,35374.28,28741.869
600509.SH,20130710,8.09,8.33,8.06,8.28,8.07,0.21,2.6,37835.13,30993.306
600509.SH,20130711,8.32,8.7,8.26,8.69,8.28,0.41,4.95,72004.3,61610.79
600509.SH,20130712,8.81,8.87,8.51,8.81,8.69,0.12,1.38,90841.38,79102.91
600509.SH,20130715,8.89,8.98,8.73,8.95,8.81,0.14,1.59,81637.88,72346.646
600509.SH,20130716,8.95,8.99,8.79,8.94,8.95,-0.01,-0.11,58762.1,52117.325
600509.SH,20130717,8.84,8.95,8.65,8.69,8.94,-0.25,-2.8,49793.61,43858.995
600509.SH,20130718,8.58,8.67,8.41,8.47,8.69,-0.22,-2.53,45469.23,38706.677
600509.SH,20130719,8.46,8.59,8.25,8.27,8.47,-0.2,-2.36,42522.43,35891.002
600509.SH,20130722,8.14,8.34,8.07,8.33,8.27,0.06,0.73,28152.28,23112.396
600509.SH,20130723,8.33,8.6,8.29,8.53,8.33,0.2,2.4,46312.78,39331.79
600509.SH,20130724,8.53,8.53,8.22,8.38,8.53,-0.15,-1.76,47669.52,39864.402
600509.SH,20130725,8.4,8.47,8.3,8.38,8.38,0.0,0.0,35101.38,29433.884
600509.SH,20130726,8.3,8.36,8.21,8.28,8.38,-0.1,-1.19,23152.05,19158.713
600509.SH,20130729,8.25,8.42,8.11,8.35,8.28,0.07,0.85,47437.66,39073.648
600509.SH,20130730,8.3,8.4,8.15,8.31,8.35,-0.04,-0.48,34892.08,28921.03
600509.SH,20130731,8.3,8.5,8.29,8.31,8.31,0.0,0.0,41061.78,34542.495
600509.SH,20130801,8.42,8.56,8.35,8.55,8.31,0.24,2.89,51674.84,43860.511
600509.SH,20130802,8.59,8.6,8.48,8.49,8.55,-0.06,-0.7,57589.87,49106.682
600509.SH,20130805,8.5,8.59,8.45,8.58,8.49,0.09,1.06,35499.98,30283.045
600509.SH,20130806,8.55,8.61,8.46,8.55,8.58,-0.03,-0.35,58877.22,50334.658
600509.SH,20130807,8.52,8.72,8.47,8.69,8.55,0.14,1.64,76065.45,65426.854
600509.SH,20130808,8.65,8.9,8.61,8.88,8.69,0.19,2.19,86484.67,76086.293
600509.SH,20130809,8.87,8.92,8.65,8.78,8.88,-0.1,-1.13,46799.51,41072.157
600509.SH,20130812,8.85,8.92,8.72,8.88,8.78,0.1,1.14,58135.7,51374.532
600509.SH,20130813,8.92,8.96,8.78,8.93,8.88,0.05,0.56,63986.5,56863.919
600509.SH,20130814,8.93,8.95,8.71,8.75,8.93,-0.18,-2.02,46831.44,41228.589
600509.SH,20130815,8.77,8.83,8.54,8.56,8.75,-0.19,-2.17,48233.56,41732.193
600509.SH,20130816,8.5,8.8,8.43,8.44,8.56,-0.12,-1.4,47039.34,40346.16
600509.SH,20130819,8.4,8.67,8.33,8.65,8.44,0.21,2.49,35448.89,30212.816
600509.SH,20130820,8.58,8.66,8.47,8.52,8.65,-0.13,-1.5,38852.02,33206.492
600509.SH,20130821,8.51,8.51,8.32,8.42,8.52,-0.1,-1.17,42595.48,35753.862
600509.SH,20130822,8.38,8.48,8.37,8.48,8.42,0.06,0.71,50793.04,42745.071
600509.SH,20130823,8.6,9.08,8.51,9.08,8.48,0.6,7.08,196995.44,174006.185
600509.SH,20130826,9.15,9.48,9.04,9.42,9.08,0.34,3.74,166147.6,153963.337
600509.SH,20130827,9.39,9.53,9.26,9.46,9.42,0.04,0.42,102408.87,96338.252
600509.SH,20130828,9.36,9.42,9.2,9.27,9.46,-0.19,-2.01,77706.13,72224.298
600509.SH,20130829,9.33,9.55,9.09,9.14,9.27,-0.13,-1.4,107930.36,100423.187
600509.SH,20130830,9.06,9.37,8.9,9.28,9.14,0.14,1.53,132034.39,120740.121
600509.SH,20130902,9.23,9.7,9.0,9.68,9.28,0.4,4.31,131892.99,123381.307
600509.SH,20130903,9.8,9.85,9.51,9.66,9.68,-0.02,-0.21,145632.55,141148.296
600509.SH,20130904,9.66,9.94,9.52,9.88,9.66,0.22,2.28,110470.51,107608.91
600509.SH,20130905,9.85,10.22,9.46,9.48,9.88,-0.4,-4.05,130007.32,127597.19
600509.SH,20130906,9.45,9.56,9.22,9.32,9.48,-0.16,-1.69,92432.23,86237.754
600509.SH,20130909,9.31,9.85,9.22,9.47,9.32,0.15,1.61,76261.67,72184.731
600509.SH,20130910,9.4,9.8,9.37,9.77,9.47,0.3,3.17,105473.84,100970.871
600509.SH,20130911,9.7,9.74,9.45,9.47,9.77,-0.3,-3.07,69395.49,66356.815
600509.SH,20130912,9.47,9.56,9.31,9.38,9.47,-0.09,-0.95,53360.83,50299.295
600509.SH,20130913,9.4,9.5,9.3,9.36,9.38,-0.02,-0.21,40786.02,38279.507
600509.SH,20130916,9.36,9.69,9.3,9.63,9.36,0.27,2.88,81805.23,78310.942
600509.SH,20130917,9.66,9.98,9.63,9.78,9.63,0.15,1.56,145971.06,143678.837
600509.SH,20130918,9.75,9.9,9.59,9.88,9.78,0.1,1.02,79006.12,77461.36
600509.SH,20130923,9.89,10.05,9.75,9.92,9.88,0.04,0.4,85063.62,84219.88
600509.SH,20130924,9.82,9.89,9.54,9.57,9.92,-0.35,-3.53,84549.29,81808.731
600509.SH,20130925,9.62,9.65,9.31,9.35,9.57,-0.22,-2.3,77687.84,73296.43
600509.SH,20130926,9.3,9.46,9.19,9.2,9.35,-0.15,-1.6,52366.53,48791.29
600509.SH,20130927,9.22,9.35,9.11,9.24,9.2,0.04,0.43,34717.34,32115.433
600509.SH,20130930,9.25,9.31,9.19,9.25,9.24,0.01,0.11,27271.45,25211.728
600509.SH,20131008,9.28,9.28,9.08,9.19,9.25,-0.06,-0.65,68864.79,62961.4
600509.SH,20131009,9.13,9.39,9.1,9.38,9.19,0.19,2.07,69356.11,64067.302
600509.SH,20131010,9.39,9.39,9.11,9.16,9.38,-0.22,-2.35,60904.9,56146.618
600509.SH,20131011,9.14,9.23,9.05,9.12,9.16,-0.04,-0.44,87779.56,80087.701
600509.SH,20131014,9.12,9.24,9.0,9.23,9.12,0.11,1.21,80509.79,73256.693
600509.SH,20131015,9.22,9.23,9.12,9.16,9.23,-0.07,-0.76,47652.49,43720.026
600509.SH,20131016,9.2,9.21,8.62,8.69,9.16,-0.47,-5.13,82760.74,73456.008
600509.SH,20131017,8.78,8.94,8.68,8.69,8.69,0.0,0.0,49834.07,43956.151
600509.SH,20131018,8.71,8.87,8.69,8.81,8.69,0.12,1.38,43072.55,37962.346
600509.SH,20131021,8.87,8.93,8.8,8.87,8.81,0.06,0.68,54034.88,47921.7
600509.SH,20131022,8.88,8.91,8.79,8.84,8.87,-0.03,-0.34,67998.28,60148.095
600509.SH,20131023,8.85,8.91,8.65,8.69,8.84,-0.15,-1.7,51950.28,45560.475
600509.SH,20131024,8.68,8.75,8.61,8.68,8.69,-0.01,-0.12,25235.42,21857.923
600509.SH,20131025,8.68,8.74,8.5,8.6,8.68,-0.08,-0.92,40789.66,35113.497
600509.SH,20131028,8.55,8.64,8.52,8.64,8.6,0.04,0.47,23708.65,20329.154
600509.SH,20131029,8.64,8.91,8.45,8.89,8.64,0.25,2.89,81414.15,71219.848
600509.SH,20131030,8.85,9.13,8.8,9.0,8.89,0.11,1.24,122283.12,110000.285
600509.SH,20131031,8.88,8.97,8.68,8.9,9.0,-0.1,-1.11,72378.25,63363.61
600509.SH,20131101,8.79,8.81,8.66,8.67,8.9,-0.23,-2.58,39620.12,34532.946
600509.SH,20131104,8.67,8.72,8.53,8.54,8.67,-0.13,-1.5,32995.18,28482.319
600509.SH,20131105,8.54,8.7,8.51,8.69,8.54,0.15,1.76,38546.1,33115.734
600509.SH,20131106,8.79,9.04,8.79,8.84,8.69,0.15,1.73,110923.1,98615.547
600509.SH,20131107,8.8,8.9,8.71,8.73,8.84,-0.11,-1.24,46353.45,40786.435
600509.SH,20131108,8.73,8.78,8.44,8.45,8.73,-0.28,-3.21,53155.09,45498.596
600509.SH,20131111,8.4,8.4,8.11,8.28,8.45,-0.17,-2.01,76244.85,62402.47
600509.SH,20131112,8.28,8.28,7.93,8.09,8.28,-0.19,-2.29,87552.39,70610.741
600509.SH,20131113,8.05,8.14,7.97,8.02,8.09,-0.07,-0.87,35458.05,28588.936
600509.SH,20131114,8.05,8.14,7.95,8.11,8.02,0.09,1.1222,31077.82,25023.066
600509.SH,20131115,8.12,8.3,8.12,8.25,8.11,0.14,1.73,49012.24,40345.389
600509.SH,20131118,8.32,8.35,8.23,8.34,8.25,0.09,1.09,49341.2,40978.313
600509.SH,20131119,8.35,8.45,8.35,8.36,8.34,0.02,0.24,46436.69,38984.634
600509.SH,20131120,8.39,8.48,8.32,8.47,8.36,0.11,1.32,44457.49,37403.129
600509.SH,20131121,8.47,8.48,8.35,8.39,8.47,-0.08,-0.94,31827.37,26681.112
600509.SH,20131122,8.35,8.48,8.35,8.4,8.39,0.01,0.12,36073.52,30373.119
600509.SH,20131125,8.38,8.38,8.18,8.24,8.4,-0.16,-1.9,59432.47,49157.847
600509.SH,20131126,8.23,8.33,8.16,8.3,8.24,0.06,0.73,31846.51,26324.137
600509.SH,20131127,8.23,8.37,8.21,8.35,8.3,0.05,0.6,37582.4,31153.896
600509.SH,20131128,8.35,8.45,8.31,8.39,8.35,0.04,0.48,54444.48,45774.151
600509.SH,20131129,8.41,8.51,8.39,8.42,8.39,0.03,0.36,43234.83,36533.658
600509.SH,20131202,8.33,8.37,8.01,8.13,8.42,-0.29,-3.44,54782.9,44965.218
600509.SH,20131203,8.16,8.3,8.11,8.26,8.13,0.13,1.6,41244.81,33793.315
600509.SH,20131204,8.27,8.55,8.2,8.51,8.26,0.25,3.03,81356.27,68643.615
600509.SH,20131205,8.49,8.63,8.46,8.52,8.51,0.01,0.12,66088.41,56393.459
600509.SH,20131206,8.48,8.88,8.44,8.72,8.52,0.2,2.35,76439.34,65946.983
600509.SH,20131209,8.72,8.95,8.65,8.89,8.72,0.17,1.95,135553.73,118820.534
600509.SH,20131210,8.84,8.98,8.79,8.94,8.89,0.05,0.56,140901.0,125378.866
600509.SH,20131211,8.9,9.04,8.8,8.97,8.94,0.03,0.34,158263.63,141260.022
600509.SH,20131212,8.94,9.38,8.84,9.07,8.97,0.1,1.11,201036.11,181486.061
600509.SH,20131213,8.91,9.17,8.85,9.09,9.07,0.02,0.22,151379.24,136921.866
600509.SH,20131216,9.07,9.68,8.86,9.02,9.09,-0.07,-0.77,227974.25,208531.998
600509.SH,20131217,8.7,8.89,8.68,8.7,9.02,-0.32,-3.55,115606.31,101013.82
600509.SH,20131218,8.68,8.72,8.51,8.58,8.7,-0.12,-1.38,57772.99,49696.246
600509.SH,20131219,8.62,8.65,8.28,8.29,8.58,-0.29,-3.38,60414.24,51093.318
600509.SH,20131220,8.31,8.43,8.26,8.29,8.29,0.0,0.0,34740.39,28899.919
600509.SH,20131223,8.3,8.34,8.0,8.2,8.29,-0.09,-1.09,36954.84,30159.904
600509.SH,20131224,8.2,8.34,8.19,8.29,8.2,0.09,1.1,34157.32,28280.548
600509.SH,20131225,8.3,8.38,8.25,8.38,8.29,0.09,1.09,26978.92,22455.39
600509.SH,20131226,8.39,8.39,8.1,8.11,8.38,-0.27,-3.22,44015.03,36126.452
600509.SH,20131227,8.19,8.35,8.15,8.31,8.11,0.2,2.47,42972.27,35594.136
600509.SH,20131230,8.48,9.08,8.45,8.8,8.31,0.49,5.9,251213.16,223626.118
600509.SH,20131231,8.71,8.94,8.65,8.81,8.8,0.01,0.11,78939.86,69616.257
600509.SH,20140102,8.78,9.06,8.72,8.94,8.81,0.13,1.48,72709.79,64400.85
600509.SH,20140103,8.89,8.89,8.61,8.71,8.94,-0.23,-2.57,71257.99,62189.878
600509.SH,20140106,8.63,8.65,8.26,8.29,8.71,-0.42,-4.82,60404.08,50725.685
600509.SH,20140107,8.14,8.29,8.07,8.23,8.29,-0.06,-0.72,39831.08,32619.049
600509.SH,20140108,8.23,8.34,8.2,8.26,8.23,0.03,0.36,25778.31,21241.168
600509.SH,20140109,8.31,8.32,8.05,8.06,8.26,-0.2,-2.42,42524.67,34814.315
600509.SH,20140110,8.01,8.13,8.01,8.08,8.06,0.02,0.25,27639.5,22289.146
600509.SH,20140113,8.06,8.1,7.74,7.79,8.08,-0.29,-3.59,49313.44,39045.394
600509.SH,20140114,7.81,7.88,7.73,7.86,7.79,0.07,0.9,28466.15,22250.163
600509.SH,20140115,7.88,7.95,7.85,7.89,7.86,0.03,0.38,25464.14,20082.823
600509.SH,20140116,7.93,8.02,7.89,7.98,7.89,0.09,1.14,26274.04,20953.158
600509.SH,20140117,7.98,8.0,7.77,7.8,7.98,-0.18,-2.26,25597.42,20066.894
600509.SH,20140120,7.8,7.85,7.72,7.76,7.8,-0.04,-0.51,22132.83,17249.254
600509.SH,20140121,7.79,7.87,7.77,7.85,7.76,0.09,1.16,29264.46,22871.401
600509.SH,20140122,7.89,8.13,7.89,8.12,7.85,0.27,3.44,41872.44,33633.291
600509.SH,20140123,8.11,8.24,8.03,8.07,8.12,-0.05,-0.62,37865.68,30755.027
600509.SH,20140124,8.01,8.16,8.0,8.09,8.07,0.02,0.25,37440.68,30294.721
600509.SH,20140127,8.08,8.24,8.03,8.14,8.09,0.05,0.62,45310.42,37059.128
600509.SH,20140128,8.15,8.24,8.11,8.2,8.14,0.06,0.74,21228.53,17378.295
600509.SH,20140129,8.24,8.25,8.16,8.19,8.2,-0.01,-0.12,17656.66,14448.066
600509.SH,20140130,8.15,8.15,8.03,8.07,8.19,-0.12,-1.47,22472.83,18153.167
600509.SH,20140207,8.06,8.09,8.0,8.08,8.07,0.01,0.12,24573.57,19784.475
600509.SH,20140210,8.1,8.26,8.1,8.25,8.08,0.17,2.1,50980.67,41793.959
600509.SH,20140211,8.25,8.37,8.15,8.3,8.25,0.05,0.61,68696.65,56611.777
600509.SH,20140212,8.29,8.36,8.23,8.32,8.3,0.02,0.24,55672.26,46184.882
600509.SH,20140213,8.34,8.4,8.15,8.17,8.32,-0.15,-1.8,61566.26,51124.317
600509.SH,20140214,8.19,8.27,8.14,8.26,8.17,0.09,1.1,56096.32,45939.406
600509.SH,20140217,8.26,8.35,8.22,8.33,8.26,0.07,0.85,53445.15,44271.629
600509.SH,20140218,8.33,8.35,8.16,8.2,8.33,-0.13,-1.56,63756.63,52435.778
600509.SH,20140219,8.18,8.27,8.14,8.24,8.2,0.04,0.49,47819.32,39217.273
600509.SH,20140220,8.23,8.27,8.14,8.19,8.24,-0.05,-0.61,49026.66,40195.739
600509.SH,20140221,8.19,8.3,8.14,8.24,8.19,0.05,0.61,41175.08,33824.755
600509.SH,20140224,8.18,8.23,8.03,8.04,8.24,-0.2,-2.43,48139.2,38970.921
600509.SH,20140225,8.03,8.09,7.78,7.82,8.04,-0.22,-2.74,52475.16,41704.178
600509.SH,20140226,7.85,7.86,7.71,7.84,7.82,0.02,0.26,32984.24,25624.452
600509.SH,20140227,7.84,7.94,7.76,7.86,7.84,0.02,0.26,34694.22,27204.119
600509.SH,20140228,7.85,7.87,7.67,7.87,7.86,0.01,0.13,36533.08,28366.637
600509.SH,20140303,7.84,7.95,7.78,7.95,7.87,0.08,1.02,33606.21,26488.191
600509.SH,20140304,7.92,7.92,7.81,7.89,7.95,-0.06,-0.75,27944.46,21982.591
600509.SH,20140305,7.9,8.03,7.86,7.95,7.89,0.06,0.76,34653.74,27522.511
600509.SH,20140306,7.95,8.1,7.84,8.09,7.95,0.14,1.76,48837.81,39071.496
600509.SH,20140307,8.05,8.33,8.02,8.24,8.09,0.15,1.85,107880.7,88604.122
600509.SH,20140310,8.15,8.15,7.8,7.85,8.24,-0.39,-4.73,52863.27,42239.599
600509.SH,20140311,7.8,7.86,7.72,7.83,7.85,-0.02,-0.25,28990.31,22545.456
600509.SH,20140312,7.8,7.88,7.7,7.82,7.83,-0.01,-0.13,26527.48,20640.083
600509.SH,20140313,7.81,7.94,7.77,7.84,7.82,0.02,0.26,27703.02,21740.188
600509.SH,20140314,7.82,8.01,7.77,7.9,7.84,0.06,0.77,33585.05,26580.061
600509.SH,20140317,7.9,7.97,7.8,7.92,7.9,0.02,0.25,29184.09,23031.71
600509.SH,20140318,7.89,7.99,7.86,7.96,7.92,0.04,0.51,39728.39,31501.473
600509.SH,20140319,7.92,7.95,7.67,7.79,7.96,-0.17,-2.14,64007.25,49838.285
600509.SH,20140320,7.75,7.77,7.4,7.4,7.79,-0.39,-5.01,79713.15,60517.467
600509.SH,20140321,7.4,7.5,7.26,7.48,7.4,0.08,1.08,67534.79,49772.404
600509.SH,20140324,7.46,7.51,7.29,7.46,7.48,-0.02,-0.27,71628.05,52872.29
600509.SH,20140325,7.39,7.52,7.38,7.45,7.46,-0.01,-0.13,74287.68,55251.327
600509.SH,20140326,7.46,7.5,7.4,7.43,7.45,-0.02,-0.27,49045.79,36520.758
600509.SH,20140327,7.42,7.46,7.33,7.33,7.43,-0.1,-1.35,51219.44,37846.455
600509.SH,20140328,7.35,7.37,7.16,7.17,7.33,-0.16,-2.18,58080.54,42021.932
600509.SH,20140331,7.22,7.22,7.1,7.15,7.17,-0.02,-0.28,42956.51,30753.587
600509.SH,20140401,7.15,7.24,7.1,7.23,7.15,0.08,1.12,39855.62,28638.058
600509.SH,20140402,7.25,7.27,7.21,7.26,7.23,0.03,0.41,37293.78,26996.135
600509.SH,20140403,7.28,7.29,7.23,7.25,7.26,-0.01,-0.14,32387.27,23507.76
600509.SH,20140404,7.25,7.32,7.22,7.3,7.25,0.05,0.69,28456.56,20686.081
600509.SH,20140408,7.34,7.41,7.33,7.4,7.3,0.1,1.37,42640.15,31469.887
600509.SH,20140409,7.4,7.43,7.35,7.38,7.4,-0.02,-0.27,28191.56,20830.004
600509.SH,20140410,7.38,7.46,7.37,7.43,7.38,0.05,0.68,42743.8,31727.96
600509.SH,20140411,7.42,7.44,7.33,7.39,7.43,-0.04,-0.54,28751.31,21191.348
600509.SH,20140414,7.38,7.82,7.33,7.69,7.39,0.3,4.06,119291.38,91024.621
600509.SH,20140415,7.75,7.79,7.52,7.58,7.69,-0.11,-1.43,141366.78,108098.815
600509.SH,20140416,7.51,7.78,7.46,7.66,7.58,0.08,1.06,101823.67,77832.514
600509.SH,20140417,7.69,7.91,7.68,7.89,7.66,0.23,3.0,258916.32,202974.582
600509.SH,20140418,7.75,7.82,7.7,7.76,7.89,-0.13,-1.65,146101.12,113509.652
600509.SH,20140421,7.78,8.04,7.77,7.8,7.76,0.04,0.52,177764.41,140717.952
600509.SH,20140422,7.81,8.02,7.76,7.87,7.8,0.07,0.9,108730.38,85799.676
600509.SH,20140423,7.88,7.96,7.65,7.66,7.87,-0.21,-2.67,76512.34,59137.89
600509.SH,20140424,7.65,7.76,7.57,7.6,7.66,-0.06,-0.78,42237.75,32290.129
600509.SH,20140425,7.58,7.76,7.56,7.57,7.6,-0.03,-0.39,35484.27,27084.767
600509.SH,20140428,7.57,7.62,7.19,7.25,7.57,-0.32,-4.23,57130.19,41615.828
600509.SH,20140429,7.22,7.5,7.22,7.48,7.25,0.23,3.17,41231.72,30361.597
600509.SH,20140430,7.55,7.74,7.45,7.63,7.48,0.15,2.01,55742.4,42486.591
600509.SH,20140505,7.62,7.74,7.6,7.66,7.63,0.03,0.39,39987.75,30650.7
600509.SH,20140506,7.64,7.9,7.6,7.85,7.66,0.19,2.48,60871.69,47143.182
600509.SH,20140507,7.77,7.87,7.53,7.55,7.85,-0.3,-3.82,65462.78,50541.046
600509.SH,20140508,7.59,7.76,7.53,7.65,7.55,0.1,1.32,66241.0,50540.54
600509.SH,20140509,7.82,7.96,7.7,7.78,7.65,0.13,1.7,123468.6,96546.446
600509.SH,20140512,7.82,8.02,7.76,7.97,7.78,0.19,2.44,126744.02,100349.969
600509.SH,20140513,7.95,8.03,7.8,7.86,7.97,-0.11,-1.38,84373.32,66598.062
600509.SH,20140514,7.82,7.85,7.7,7.73,7.86,-0.13,-1.65,49613.43,38582.813
600509.SH,20140515,7.71,7.9,7.71,7.75,7.73,0.02,0.26,64494.33,50404.627
600509.SH,20140516,7.75,7.78,7.38,7.4,7.75,-0.35,-4.52,118516.93,88646.597
600509.SH,20140519,7.4,7.42,7.3,7.38,7.4,-0.02,-0.27,35406.38,25971.761
600509.SH,20140520,7.41,7.5,7.27,7.4,7.38,0.02,0.27,39010.91,28858.575
600509.SH,20140521,7.38,7.47,7.28,7.44,7.4,0.04,0.54,25326.9,18756.649
600509.SH,20140522,7.54,7.59,7.42,7.43,7.44,-0.01,-0.13,39421.61,29596.686
600509.SH,20140523,7.44,7.47,7.28,7.4,7.43,-0.03,-0.4,50624.08,37262.429
600509.SH,20140526,7.4,7.5,7.35,7.48,7.4,0.08,1.08,55307.47,41159.14
