ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20130606,3.96,3.96,3.85,3.88,3.95,-0.07,-1.77,35701.07,13933.6199
000088.SZ,20130607,3.9,3.9,3.72,3.76,3.88,-0.12,-3.09,68571.04,25936.4064
000088.SZ,20130613,3.79,3.79,3.66,3.7,3.76,-0.06,-1.6,32077.82,11844.9176
000088.SZ,20130614,3.72,3.75,3.69,3.71,3.7,0.01,0.27,19794.69,7330.9781
000088.SZ,20130617,3.74,3.74,3.66,3.68,3.71,-0.03,-0.81,26008.81,9575.7975
000088.SZ,20130618,3.68,3.69,3.64,3.66,3.68,-0.02,-0.54,17981.31,6574.6667
000088.SZ,20130619,3.67,3.68,3.63,3.66,3.66,0.0,0.0,19741.4,7204.2394
000088.SZ,20130620,3.66,3.66,3.57,3.59,3.66,-0.07,-1.91,18119.0,6546.2739
000088.SZ,20130621,3.57,3.58,3.52,3.52,3.59,-0.07,-1.95,24976.1,8832.7499
000088.SZ,20130624,3.54,3.54,3.34,3.36,3.52,-0.16,-4.55,51650.77,17879.9575
000088.SZ,20130625,3.36,3.42,3.13,3.38,3.36,0.02,0.6,33993.87,11275.7471
000088.SZ,20130626,3.4,3.41,3.25,3.36,3.38,-0.02,-0.59,29185.8,9705.2317
000088.SZ,20130627,3.36,3.36,3.27,3.33,3.36,-0.03,-0.89,62985.02,20845.6273
000088.SZ,20130628,3.3,3.34,3.22,3.33,3.33,0.0,0.0,28616.43,9467.5248
000088.SZ,20130701,3.32,3.35,3.25,3.33,3.33,0.0,0.0,39725.26,13129.6904
000088.SZ,20130702,3.32,3.33,3.21,3.26,3.33,-0.07,-2.1,86538.9,28136.1885
000088.SZ,20130703,3.26,3.26,3.17,3.19,3.26,-0.07,-2.15,41151.7,13163.9427
000088.SZ,20130704,3.19,3.24,3.16,3.22,3.19,0.03,0.94,37049.52,11880.6959
000088.SZ,20130705,3.22,3.23,3.18,3.2,3.22,-0.02,-0.62,30328.42,9735.9138
000088.SZ,20130708,3.17,3.19,3.1,3.1,3.2,-0.1,-3.13,36396.96,11384.5045
000088.SZ,20130709,3.11,3.12,3.07,3.08,3.1,-0.02,-0.65,26788.62,8283.904
000088.SZ,20130710,3.08,3.15,3.07,3.15,3.08,0.07,2.27,37904.63,11791.855
000088.SZ,20130711,3.17,3.31,3.17,3.27,3.15,0.12,3.81,108041.32,35151.0682
000088.SZ,20130712,3.25,3.25,3.18,3.18,3.27,-0.09,-2.75,64113.93,20578.016
000088.SZ,20130715,3.18,3.23,3.13,3.19,3.18,0.01,0.31,38712.52,12339.2159
000088.SZ,20130716,3.19,3.28,3.16,3.21,3.19,0.02,0.63,63672.58,20430.5246
000088.SZ,20130717,3.2,3.21,3.17,3.18,3.21,-0.03,-0.93,40525.35,12909.6096
000088.SZ,20130718,3.16,3.18,3.13,3.13,3.18,-0.05,-1.57,38759.5,12201.7716
000088.SZ,20130719,3.13,3.14,3.06,3.08,3.13,-0.05,-1.6,40455.0,12542.553
000088.SZ,20130722,3.08,3.1,3.05,3.1,3.08,0.02,0.65,24078.94,7395.0775
000088.SZ,20130723,3.1,3.14,3.07,3.13,3.1,0.03,0.97,59142.12,18455.965
000088.SZ,20130724,3.12,3.13,3.08,3.09,3.13,-0.04,-1.28,39673.83,12290.6945
000088.SZ,20130725,3.11,3.12,3.07,3.1,3.09,0.01,0.32,39820.04,12334.9749
000088.SZ,20130726,3.1,3.1,3.07,3.08,3.1,-0.02,-0.65,22559.12,6958.6207
000088.SZ,20130729,3.07,3.1,3.02,3.08,3.08,0.0,0.0,40074.0,12269.7966
000088.SZ,20130730,3.07,3.1,3.04,3.09,3.08,0.01,0.32,20372.16,6263.4535
000088.SZ,20130731,3.09,3.12,3.07,3.09,3.09,0.0,0.0,22988.84,7119.9455
000088.SZ,20130801,3.09,3.13,3.08,3.13,3.09,0.04,1.29,37453.96,11660.4527
000088.SZ,20130802,3.13,3.14,3.11,3.13,3.13,0.0,0.0,27668.92,8647.8442
000088.SZ,20130805,3.13,3.15,3.09,3.15,3.13,0.02,0.64,49646.8,15533.5668
000088.SZ,20130806,3.13,3.21,3.12,3.2,3.15,0.05,1.59,63214.8,19998.2715
000088.SZ,20130807,3.2,3.26,3.18,3.22,3.2,0.02,0.63,63358.69,20469.2829
000088.SZ,20130808,3.2,3.24,3.18,3.2,3.22,-0.02,-0.62,31722.14,10196.9896
000088.SZ,20130809,3.21,3.23,3.17,3.2,3.2,0.0,0.0,33957.73,10857.1835
000088.SZ,20130812,3.19,3.28,3.19,3.26,3.2,0.06,1.88,68160.4,22124.1985
000088.SZ,20130813,3.26,3.28,3.23,3.27,3.26,0.01,0.31,48182.33,15689.7066
000088.SZ,20130814,3.26,3.33,3.25,3.28,3.27,0.01,0.31,53979.47,17743.6792
000088.SZ,20130815,3.28,3.41,3.24,3.34,3.28,0.06,1.83,82295.92,27365.2426
000088.SZ,20130816,3.3,3.39,3.26,3.27,3.34,-0.07,-2.1,73357.62,24227.2974
000088.SZ,20130819,3.27,3.3,3.21,3.26,3.27,-0.01,-0.31,36196.96,11772.2185
000088.SZ,20130820,3.25,3.27,3.19,3.21,3.26,-0.05,-1.53,57760.34,18614.1907
000088.SZ,20130821,3.21,3.22,3.17,3.2,3.21,-0.01,-0.31,40234.76,12839.5476
000088.SZ,20130822,3.19,3.22,3.18,3.18,3.2,-0.02,-0.63,33191.04,10609.3768
000088.SZ,20130823,3.19,3.22,3.14,3.2,3.18,0.02,0.63,33181.58,10581.4256
000088.SZ,20130826,3.19,3.3,3.18,3.29,3.2,0.09,2.81,67417.1,21927.0752
000088.SZ,20130827,3.28,3.62,3.26,3.62,3.29,0.33,10.03,398000.7,141946.5095
000088.SZ,20130828,3.62,3.88,3.53,3.77,3.62,0.15,4.14,558835.06,209421.7121
000088.SZ,20130829,3.77,3.97,3.6,3.77,3.77,0.0,0.0,463676.71,176419.6971
000088.SZ,20130830,3.81,4.15,3.77,4.15,3.77,0.38,10.08,677454.45,276298.4364
000088.SZ,20130902,4.48,4.48,3.74,3.79,4.15,-0.36,-8.67,604739.82,235612.1239
000088.SZ,20130903,3.7,3.86,3.62,3.75,3.79,-0.04,-1.06,261593.0,97724.6747
000088.SZ,20130904,3.76,4.02,3.72,3.82,3.75,0.07,1.87,335106.03,129666.9922
000088.SZ,20130905,3.76,3.8,3.65,3.76,3.82,-0.06,-1.57,233118.45,86720.4756
000088.SZ,20130906,3.74,3.92,3.66,3.83,3.76,0.07,1.86,283438.83,108674.4129
000088.SZ,20130909,3.83,4.21,3.75,4.21,3.83,0.38,9.92,588375.33,240533.4028
000088.SZ,20130910,4.38,4.63,4.3,4.63,4.21,0.42,9.98,609541.18,276071.6223
000088.SZ,20130911,4.9,5.04,4.45,4.55,4.63,-0.08,-1.73,1082135.2,514190.9116
000088.SZ,20130912,4.4,4.71,4.25,4.53,4.55,-0.02,-0.44,480369.57,215748.8788
000088.SZ,20130913,4.46,4.87,4.25,4.72,4.53,0.19,4.19,663917.46,301231.446
000088.SZ,20130916,4.63,5.19,4.56,5.01,4.72,0.29,6.14,1055561.39,530351.2025
000088.SZ,20130917,4.87,5.19,4.8,4.91,5.01,-0.1,-2.0,817216.98,409557.4435
000088.SZ,20130918,4.75,4.92,4.69,4.77,4.91,-0.14,-2.85,423520.12,202033.3156
000088.SZ,20130923,4.77,4.94,4.6,4.79,4.77,0.02,0.42,352573.52,169070.0508
000088.SZ,20130924,4.76,5.04,4.6,4.93,4.79,0.14,2.92,524417.39,251632.995
000088.SZ,20130925,4.85,5.02,4.76,4.79,4.93,-0.14,-2.84,404787.8,198605.6849
000088.SZ,20130926,4.7,4.71,4.33,4.42,4.79,-0.37,-7.72,366250.56,165764.9249
000088.SZ,20130927,4.37,4.52,4.31,4.4,4.42,-0.02,-0.45,166240.49,73169.6292
000088.SZ,20130930,4.42,4.59,4.42,4.49,4.4,0.09,2.05,134904.22,60707.8999
000088.SZ,20131008,4.53,4.68,4.4,4.61,4.49,0.12,2.67,224606.29,103633.1867
000088.SZ,20131009,4.59,5.0,4.54,4.85,4.61,0.24,5.21,326214.24,157848.8003
000088.SZ,20131010,4.84,5.05,4.77,4.8,4.85,-0.05,-1.03,463619.15,226891.3494
000088.SZ,20131011,4.8,4.89,4.71,4.81,4.8,0.01,0.21,282665.47,135888.659
000088.SZ,20131014,4.85,5.13,4.81,5.13,4.81,0.32,6.65,764510.89,383475.1456
000088.SZ,20131015,5.23,5.64,4.95,5.64,5.13,0.51,9.94,1338896.15,726795.0618
000088.SZ,20131016,5.41,5.54,5.09,5.18,5.64,-0.46,-8.16,878619.14,467015.4556
000088.SZ,20131017,5.28,5.38,4.96,5.05,5.18,-0.13,-2.51,405095.86,209802.9561
000088.SZ,20131018,5.0,5.26,4.92,5.17,5.05,0.12,2.38,299856.1,153716.4382
000088.SZ,20131021,5.14,5.26,5.05,5.22,5.17,0.05,0.97,325079.5,167748.2029
000088.SZ,20131022,5.2,5.38,5.05,5.1,5.22,-0.12,-2.3,334263.15,174365.1289
000088.SZ,20131023,5.1,5.15,4.72,4.76,5.1,-0.34,-6.67,343786.54,169394.7936
000088.SZ,20131024,4.72,4.87,4.67,4.82,4.76,0.06,1.26,218733.68,104532.0533
000088.SZ,20131025,4.81,4.82,4.57,4.62,4.82,-0.2,-4.15,170844.57,79975.3016
000088.SZ,20131028,4.58,4.69,4.53,4.61,4.62,-0.01,-0.22,125296.42,57772.2495
000088.SZ,20131029,4.62,4.65,4.22,4.41,4.61,-0.2,-4.34,245077.15,107516.8533
000088.SZ,20131030,4.4,4.72,4.31,4.64,4.41,0.23,5.22,236737.62,106423.1325
000088.SZ,20131031,4.94,5.1,4.9,5.1,4.64,0.46,9.91,797079.21,400759.8896
000088.SZ,20131101,4.65,4.96,4.62,4.83,5.1,-0.27,-5.29,361533.72,174095.3279
000088.SZ,20131104,4.82,4.96,4.71,4.85,4.83,0.02,0.41,225148.84,109138.8557
000088.SZ,20131105,4.8,5.25,4.77,5.15,4.85,0.3,6.19,459133.34,232180.6488
000088.SZ,20131106,5.01,5.13,4.95,4.96,5.15,-0.19,-3.69,336331.74,169089.9378
000088.SZ,20131107,4.9,5.14,4.85,4.99,4.96,0.03,0.6,224988.49,112427.5416
000088.SZ,20131108,4.93,5.15,4.92,5.0,4.99,0.01,0.2,260272.61,131496.7788
000088.SZ,20131111,5.0,5.05,4.72,4.76,5.0,-0.24,-4.8,248133.67,119503.2856
000088.SZ,20131112,4.8,4.9,4.74,4.78,4.76,0.02,0.42,130425.61,62619.8095
000088.SZ,20131113,4.87,4.96,4.76,4.78,4.78,0.0,0.0,191110.44,92847.4445
000088.SZ,20131114,4.78,4.83,4.57,4.71,4.78,-0.07,-1.4644,166443.83,78269.5887
000088.SZ,20131115,4.7,4.95,4.65,4.83,4.71,0.12,2.55,202079.33,97763.5354
000088.SZ,20131118,5.0,5.18,5.0,5.13,4.83,0.3,6.21,415664.37,212010.787
000088.SZ,20131119,5.16,5.31,5.06,5.21,5.13,0.08,1.56,411152.89,212449.224
000088.SZ,20131120,5.15,5.47,5.1,5.36,5.21,0.15,2.88,575261.06,305801.2173
000088.SZ,20131121,5.29,5.9,5.23,5.69,5.36,0.33,6.16,1326126.95,760331.9201
000088.SZ,20131122,5.67,6.25,5.45,6.23,5.69,0.54,9.49,1123446.75,642790.1648
000088.SZ,20131125,6.06,6.85,6.0,6.85,6.23,0.62,9.95,1681825.57,1125563.9397
000088.SZ,20131126,6.7,6.87,6.46,6.53,6.85,-0.32,-4.67,1182761.85,784820.2276
000088.SZ,20131127,6.46,6.59,6.22,6.49,6.53,-0.04,-0.61,772562.99,495763.4371
000088.SZ,20131128,6.4,6.63,6.33,6.47,6.49,-0.02,-0.31,678024.64,438979.6406
000088.SZ,20131129,6.46,6.5,6.25,6.27,6.47,-0.2,-3.09,530739.72,336084.845
000088.SZ,20131202,6.0,6.11,5.64,5.91,6.27,-0.36,-5.74,638811.45,378755.7583
000088.SZ,20131203,5.86,6.39,5.78,6.3,5.91,0.39,6.6,639882.98,394043.6482
000088.SZ,20131204,6.23,6.86,6.2,6.64,6.3,0.34,5.4,829657.73,549607.9208
000088.SZ,20131205,6.7,6.72,6.38,6.39,6.64,-0.25,-3.77,536088.92,348429.6426
000088.SZ,20131206,6.3,6.78,6.25,6.49,6.39,0.1,1.56,537740.66,352951.9066
000088.SZ,20131209,6.48,6.59,6.32,6.41,6.49,-0.08,-1.23,322345.47,206891.5374
000088.SZ,20131210,6.42,6.64,6.2,6.49,6.41,0.08,1.25,452348.86,290131.6677
000088.SZ,20131211,6.42,6.61,6.32,6.39,6.49,-0.1,-1.54,366365.49,236461.641
000088.SZ,20131212,6.37,6.44,6.23,6.25,6.39,-0.14,-2.19,256639.08,161709.1969
000088.SZ,20131213,6.25,6.36,6.21,6.29,6.25,0.04,0.64,178647.74,112176.8916
000088.SZ,20131216,6.21,6.25,5.87,5.93,6.29,-0.36,-5.72,320615.18,194555.0873
000088.SZ,20131217,5.93,6.05,5.83,5.88,5.93,-0.05,-0.84,202747.57,120290.8764
000088.SZ,20131218,5.9,5.98,5.81,5.85,5.88,-0.03,-0.51,151654.21,89275.3388
000088.SZ,20131219,5.84,5.92,5.61,5.63,5.85,-0.22,-3.76,185948.85,106611.8078
000088.SZ,20131220,5.63,5.79,5.47,5.77,5.63,0.14,2.49,241560.72,135349.9315
000088.SZ,20131223,5.69,5.98,5.53,5.93,5.77,0.16,2.77,274649.35,160262.6047
000088.SZ,20131224,6.25,6.52,6.25,6.4,5.93,0.47,7.93,849721.7,546551.6696
000088.SZ,20131225,6.2,6.44,6.1,6.37,6.4,-0.03,-0.47,488237.07,307168.0037
000088.SZ,20131226,6.29,6.55,6.2,6.21,6.37,-0.16,-2.51,347044.3,221188.0273
000088.SZ,20131227,6.2,6.28,6.08,6.15,6.21,-0.06,-0.97,310981.09,191977.5301
000088.SZ,20131230,6.2,6.21,6.02,6.07,6.15,-0.08,-1.3,214576.99,130994.0047
000088.SZ,20131231,6.05,6.12,6.01,6.05,6.07,-0.02,-0.33,178898.74,108473.3649
000088.SZ,20140102,6.05,6.45,6.02,6.38,6.05,0.33,5.45,459116.64,289143.778
000088.SZ,20140103,6.3,6.44,6.12,6.19,6.38,-0.19,-2.98,359614.37,224591.7719
000088.SZ,20140106,6.23,6.23,5.94,5.96,6.19,-0.23,-3.72,206044.71,124721.3129
000088.SZ,20140107,5.88,6.25,5.87,6.04,5.96,0.08,1.34,200591.63,121670.1141
000088.SZ,20140108,6.04,6.07,5.91,5.92,6.04,-0.12,-1.99,193052.98,115273.1755
000088.SZ,20140109,5.93,6.01,5.81,5.88,5.92,-0.04,-0.68,197073.32,116575.0655
000088.SZ,20140110,5.87,5.99,5.68,5.73,5.88,-0.15,-2.55,165913.24,96389.1398
000088.SZ,20140113,5.71,5.76,5.48,5.6,5.73,-0.13,-2.27,222205.55,124402.4573
000088.SZ,20140114,5.62,5.91,5.51,5.9,5.6,0.3,5.36,267850.22,154496.4762
000088.SZ,20140115,5.86,5.92,5.76,5.77,5.9,-0.13,-2.2,168389.24,97939.5762
000088.SZ,20140116,5.8,5.97,5.74,5.84,5.77,0.07,1.21,215869.88,126621.4406
000088.SZ,20140117,5.8,5.87,5.7,5.75,5.84,-0.09,-1.54,141531.17,81616.1659
000088.SZ,20140120,5.71,5.77,5.6,5.61,5.75,-0.14,-2.43,115302.02,65441.9198
000088.SZ,20140121,5.58,5.73,5.57,5.65,5.61,0.04,0.71,124724.33,70596.1944
000088.SZ,20140122,5.71,5.87,5.66,5.83,5.65,0.18,3.19,205689.48,119096.6447
000088.SZ,20140123,5.83,5.88,5.75,5.79,5.83,-0.04,-0.69,178347.45,103388.1313
000088.SZ,20140124,5.79,5.92,5.75,5.83,5.79,0.04,0.69,162047.87,95067.739
000088.SZ,20140127,5.78,5.78,5.63,5.65,5.83,-0.18,-3.09,173666.04,98677.7419
000088.SZ,20140128,5.7,5.94,5.66,5.84,5.65,0.19,3.36,206501.71,120171.8866
000088.SZ,20140129,5.85,5.85,5.73,5.77,5.84,-0.07,-1.2,156897.76,90715.5228
000088.SZ,20140130,5.71,5.95,5.71,5.93,5.77,0.16,2.77,233077.21,137259.9453
000088.SZ,20140207,5.83,5.9,5.76,5.9,5.93,-0.03,-0.51,183118.47,106981.4246
000088.SZ,20140210,5.91,6.24,5.91,6.17,5.9,0.27,4.58,349639.16,213898.4893
000088.SZ,20140211,6.27,6.37,6.1,6.23,6.17,0.06,0.97,361541.36,225144.7093
000088.SZ,20140212,6.23,6.46,6.18,6.41,6.23,0.18,2.89,400272.16,255725.1482
000088.SZ,20140213,6.47,6.53,6.18,6.2,6.41,-0.21,-3.28,324895.86,206015.0856
000088.SZ,20140214,6.16,6.28,6.09,6.2,6.2,0.0,0.0,206743.28,127757.5166
000088.SZ,20140217,6.21,6.21,6.09,6.16,6.2,-0.04,-0.65,256598.36,157289.9823
000088.SZ,20140218,6.14,6.35,5.98,6.32,6.16,0.16,2.6,436238.5,268297.074
000088.SZ,20140219,6.23,6.35,6.15,6.21,6.32,-0.11,-1.74,268942.72,167922.6115
000088.SZ,20140220,6.19,6.33,6.07,6.13,6.21,-0.08,-1.29,221043.78,136632.6359
000088.SZ,20140221,6.1,6.2,6.03,6.06,6.13,-0.07,-1.14,151533.18,92448.3407
000088.SZ,20140224,6.12,6.26,6.05,6.12,6.06,0.06,0.99,230428.44,141647.4622
000088.SZ,20140225,6.16,6.25,5.9,5.92,6.12,-0.2,-3.27,326054.36,199331.0963
000088.SZ,20140226,5.86,5.86,5.53,5.78,5.92,-0.14,-2.36,196368.36,112652.5952
000088.SZ,20140227,5.75,5.84,5.6,5.63,5.78,-0.15,-2.6,184414.62,105654.7783
000088.SZ,20140228,5.73,5.79,5.6,5.73,5.63,0.1,1.78,105421.51,59887.2713
000088.SZ,20140303,5.73,5.85,5.66,5.79,5.73,0.06,1.05,146689.59,84525.9626
000088.SZ,20140304,5.73,5.95,5.71,5.88,5.79,0.09,1.55,203182.74,118482.1829
000088.SZ,20140305,5.92,6.01,5.75,5.77,5.88,-0.11,-1.87,143630.81,84212.3677
000088.SZ,20140306,5.8,5.9,5.74,5.76,5.77,-0.01,-0.17,166044.48,96218.791
000088.SZ,20140307,5.7,5.93,5.65,5.84,5.76,0.08,1.39,170173.25,99016.434
000088.SZ,20140310,5.74,5.76,5.49,5.5,5.84,-0.34,-5.82,191530.21,107314.1989
000088.SZ,20140311,5.49,5.6,5.39,5.46,5.5,-0.04,-0.73,112261.56,61719.3811
000088.SZ,20140312,5.4,5.45,5.14,5.26,5.46,-0.2,-3.66,182662.88,96126.2785
000088.SZ,20140313,5.25,5.33,5.21,5.27,5.26,0.01,0.19,103787.58,54675.2274
000088.SZ,20140314,5.27,5.29,5.16,5.26,5.27,-0.01,-0.19,99052.02,51725.725
000088.SZ,20140317,5.26,5.33,5.23,5.31,5.26,0.05,0.95,81611.23,43138.7271
000088.SZ,20140318,5.32,5.38,5.25,5.32,5.31,0.01,0.19,118105.61,62695.905
000088.SZ,20140319,5.28,5.71,5.17,5.65,5.32,0.33,6.2,279382.17,150996.3393
000088.SZ,20140320,5.54,5.72,5.4,5.42,5.65,-0.23,-4.07,227707.32,126526.9331
000088.SZ,20140321,5.36,5.58,5.31,5.49,5.42,0.07,1.29,159157.83,86765.0798
000088.SZ,20140324,5.55,5.75,5.54,5.72,5.49,0.23,4.19,280785.91,159646.351
000088.SZ,20140325,5.98,6.11,5.71,5.73,5.72,0.01,0.17,311305.36,182384.9806
000088.SZ,20140326,5.71,5.76,5.57,5.61,5.73,-0.12,-2.09,191966.88,108115.8483
000088.SZ,20140327,5.6,5.92,5.48,5.8,5.61,0.19,3.39,440554.49,254442.96
000088.SZ,20140328,5.72,6.1,5.67,5.88,5.8,0.08,1.38,456386.87,268445.0333
000088.SZ,20140331,5.91,5.95,5.62,5.65,5.88,-0.23,-3.91,239152.13,138077.5462
000088.SZ,20140401,5.61,5.75,5.61,5.66,5.65,0.01,0.18,141240.4,80174.9167
000088.SZ,20140402,5.66,5.71,5.59,5.61,5.66,-0.05,-0.88,133327.07,75219.6122
000088.SZ,20140403,5.6,5.63,5.42,5.44,5.61,-0.17,-3.03,174024.46,95559.4552
000088.SZ,20140404,5.39,5.52,5.39,5.48,5.44,0.04,0.74,89135.76,48690.4425
000088.SZ,20140408,5.5,5.54,5.45,5.52,5.48,0.04,0.73,132786.16,73024.9973
000088.SZ,20140409,5.54,5.7,5.52,5.7,5.52,0.18,3.26,180385.0,101104.2639
000088.SZ,20140410,5.71,5.86,5.63,5.69,5.7,-0.01,-0.18,257531.29,148168.9777
000088.SZ,20140411,5.61,5.86,5.58,5.8,5.69,0.11,1.93,295606.62,169793.4214
000088.SZ,20140414,5.77,5.93,5.7,5.88,5.8,0.08,1.38,317188.64,185187.4702
000088.SZ,20140415,5.85,6.17,5.77,5.91,5.88,0.03,0.51,444783.01,266378.7952
000088.SZ,20140416,5.8,5.84,5.69,5.74,5.91,-0.17,-2.88,243310.04,139975.7355
000088.SZ,20140417,5.77,5.8,5.7,5.73,5.74,-0.01,-0.17,131513.71,75430.3038
000088.SZ,20140418,5.71,5.97,5.68,5.84,5.73,0.11,1.92,244769.94,143213.3467
000088.SZ,20140421,5.76,5.85,5.62,5.62,5.84,-0.22,-3.77,182756.02,104804.5296
000088.SZ,20140422,5.61,5.79,5.59,5.68,5.62,0.06,1.07,147879.39,84181.9166
000088.SZ,20140423,5.65,5.73,5.61,5.63,5.68,-0.05,-0.88,86864.46,49144.5388
000088.SZ,20140424,5.67,5.92,5.67,5.79,5.63,0.16,2.84,321072.03,186875.8056
000088.SZ,20140425,5.79,5.85,5.54,5.56,5.79,-0.23,-3.97,214014.33,122491.3254
000088.SZ,20140428,5.51,5.55,5.15,5.27,5.56,-0.29,-5.22,195482.6,103913.7861
000088.SZ,20140429,5.22,5.35,5.22,5.33,5.27,0.06,1.14,93034.88,49309.4615
000088.SZ,20140430,5.44,5.62,5.41,5.57,5.33,0.24,4.5,192824.23,106505.3489
000088.SZ,20140505,5.5,5.6,5.44,5.54,5.57,-0.03,-0.54,111944.86,61947.5951
000088.SZ,20140506,5.5,5.79,5.47,5.78,5.54,0.24,4.33,160736.77,90376.3021
000088.SZ,20140507,5.69,5.73,5.6,5.61,5.78,-0.17,-2.94,124758.28,70816.9985
000088.SZ,20140508,5.59,5.7,5.58,5.6,5.61,-0.01,-0.18,83997.76,47342.9531
000088.SZ,20140509,5.55,5.59,5.38,5.45,5.6,-0.15,-2.68,105921.92,57943.5963
000088.SZ,20140512,5.5,5.58,5.47,5.54,5.45,0.09,1.65,93866.89,51940.0186
000088.SZ,20140513,5.53,5.6,5.5,5.58,5.54,0.04,0.72,88910.15,49335.2631
000088.SZ,20140514,5.57,5.6,5.46,5.46,5.58,-0.12,-2.15,93508.89,51722.187
000088.SZ,20140515,5.45,5.59,5.41,5.42,5.46,-0.04,-0.73,88723.62,48589.3941
000088.SZ,20140516,5.45,5.52,5.31,5.45,5.42,0.03,0.55,105706.35,57280.4933
000088.SZ,20140519,5.42,5.44,5.3,5.33,5.45,-0.12,-2.2,72494.86,38786.9718
000088.SZ,20140520,5.35,5.39,5.32,5.34,5.33,0.01,0.19,45554.71,24356.8242
000088.SZ,20140521,5.35,5.37,5.28,5.37,5.34,0.03,0.56,52949.54,28261.2193
000088.SZ,20140522,5.37,5.48,5.34,5.39,5.37,0.02,0.37,113563.5,61369.4687
000088.SZ,20140523,5.39,5.41,5.35,5.4,5.39,0.01,0.19,68669.46,36899.7203
000088.SZ,20140526,5.41,5.49,5.38,5.43,5.4,0.03,0.56,83983.99,45529.9779
000088.SZ,20140527,5.43,5.43,5.32,5.34,5.43,-0.09,-1.66,86159.48,46247.1336
000088.SZ,20140528,5.34,5.38,5.29,5.36,5.34,0.02,0.37,74385.2,39702.9917
000088.SZ,20140529,5.37,5.38,5.3,5.31,5.36,-0.05,-0.93,64029.43,34194.1151
000088.SZ,20140530,5.3,5.38,5.27,5.33,5.31,0.02,0.38,75542.16,40236.4186
000088.SZ,20140603,5.32,5.36,5.3,5.32,5.33,-0.01,-0.19,73826.02,39339.9733
000088.SZ,20140604,5.19,5.19,5.04,5.06,5.32,-0.26,-4.89,211629.46,107869.866
000088.SZ,20140605,5.05,5.11,4.98,5.08,5.06,0.02,0.4,89107.7,44969.8119
000088.SZ,20140606,5.06,5.07,5.0,5.03,5.08,-0.05,-0.98,70977.93,35654.9418
000088.SZ,20140609,5.03,5.06,4.98,4.99,5.03,-0.04,-0.8,65855.98,32955.8239
000088.SZ,20140610,4.97,5.03,4.96,5.01,4.99,0.02,0.4,66161.63,33076.6785
000088.SZ,20140611,5.02,5.11,5.0,5.08,5.01,0.07,1.4,93134.46,47261.5062
000088.SZ,20140612,5.11,5.23,5.1,5.14,5.08,0.06,1.18,98312.13,50755.9961
000088.SZ,20140613,5.12,5.14,5.05,5.09,5.14,-0.05,-0.97,98604.13,50288.3356
000088.SZ,20140616,5.1,5.16,5.04,5.12,5.09,0.03,0.59,85696.54,43761.0502
000088.SZ,20140617,5.1,5.18,5.06,5.1,5.12,-0.02,-0.39,97812.05,49994.9191
000088.SZ,20140618,5.07,5.11,5.01,5.01,5.1,-0.09,-1.76,83309.9,42100.4937
000088.SZ,20140619,5.0,5.04,4.86,4.86,5.01,-0.15,-2.99,85729.16,42374.3185
000088.SZ,20140620,4.83,5.04,4.82,4.98,4.83,0.15,3.11,114053.78,56172.5656
000088.SZ,20140623,4.97,5.0,4.91,4.95,4.98,-0.03,-0.6,53073.59,26312.0115
000088.SZ,20140624,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,52738.1,26028.9957
000088.SZ,20140625,4.92,4.94,4.88,4.89,4.93,-0.04,-0.81,47533.69,23268.389
000088.SZ,20140626,4.9,5.1,4.88,5.06,4.89,0.17,3.48,134046.76,67028.2465
000088.SZ,20140627,5.02,5.16,4.99,5.13,5.06,0.07,1.38,174382.35,88751.4861
000088.SZ,20140630,5.11,5.17,5.05,5.08,5.13,-0.05,-0.97,175850.73,89689.2692
000088.SZ,20140701,5.06,5.15,5.06,5.11,5.08,0.03,0.59,106926.35,54636.6438
000088.SZ,20140702,5.12,5.19,5.05,5.15,5.11,0.04,0.78,133274.6,68238.4941
000088.SZ,20140703,5.14,5.27,5.09,5.21,5.15,0.06,1.17,208853.88,108701.5401
000088.SZ,20140704,5.19,5.45,5.12,5.34,5.21,0.13,2.5,323611.9,171203.328
000088.SZ,20140707,5.23,5.28,5.14,5.18,5.34,-0.16,-3.0,174917.12,90981.8798
000088.SZ,20140708,5.16,5.17,5.11,5.15,5.18,-0.03,-0.58,86904.81,44678.1291
000088.SZ,20140709,5.14,5.16,5.03,5.04,5.15,-0.11,-2.14,112425.23,57354.6268
000088.SZ,20140710,5.02,5.08,5.0,5.03,5.04,-0.01,-0.2,60080.96,30320.7682
000088.SZ,20140711,5.01,5.09,5.01,5.04,5.03,0.01,0.2,65878.84,33283.7657
000088.SZ,20140714,5.04,5.1,5.02,5.1,5.04,0.06,1.19,82372.02,41778.4654
000088.SZ,20140715,5.1,5.11,5.05,5.08,5.1,-0.02,-0.39,62914.0,31913.5618
000088.SZ,20140716,5.08,5.12,5.06,5.09,5.08,0.01,0.2,72084.96,36650.4236
000088.SZ,20140717,5.09,5.1,5.01,5.04,5.09,-0.05,-0.98,73091.24,36863.2125
000088.SZ,20140718,5.0,5.06,5.0,5.03,5.04,-0.01,-0.2,67914.88,34209.6612
000088.SZ,20140721,5.01,5.05,4.96,4.97,5.03,-0.06,-1.19,60236.87,30058.2711
000088.SZ,20140722,4.98,5.02,4.98,5.01,4.97,0.04,0.8,59530.51,29784.848
