ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20130318,11.63,11.85,11.51,11.55,11.63,-0.08,-0.69,27319.93,31829.551
600572.SH,20130319,11.54,11.84,11.5,11.7,11.55,0.15,1.3,38613.18,45195.343
600572.SH,20130320,11.72,11.94,11.51,11.87,11.7,0.17,1.45,64494.33,75847.33
600572.SH,20130321,11.8,12.2,11.75,12.13,11.87,0.26,2.19,61507.17,74305.112
600572.SH,20130322,12.14,12.55,12.14,12.35,12.13,0.22,1.81,66832.6,82567.272
600572.SH,20130325,12.45,12.8,12.42,12.76,12.35,0.41,3.32,97378.85,123239.98
600572.SH,20130326,12.7,12.72,12.3,12.57,12.76,-0.19,-1.49,63608.42,79676.259
600572.SH,20130327,12.57,12.84,12.46,12.66,12.57,0.09,0.72,53601.19,68116.765
600572.SH,20130328,12.7,13.0,12.31,12.64,12.66,-0.02,-0.16,116506.99,149127.088
600572.SH,20130329,12.68,12.88,12.38,12.56,12.64,-0.08,-0.63,52679.63,66508.44
600572.SH,20130401,12.5,12.79,12.43,12.49,12.56,-0.07,-0.56,46860.74,59010.785
600572.SH,20130402,12.6,12.86,12.18,12.4,12.49,-0.09,-0.72,85547.89,107717.696
600572.SH,20130403,12.39,12.45,11.95,12.03,12.4,-0.37,-2.98,102374.82,123792.479
600572.SH,20130408,12.09,12.3,11.95,12.1,12.03,0.07,0.58,69339.02,83875.168
600572.SH,20130409,11.92,12.15,11.81,11.91,12.1,-0.19,-1.57,61983.47,73995.679
600572.SH,20130410,11.9,11.92,11.54,11.64,11.91,-0.27,-2.27,78030.87,90796.853
600572.SH,20130411,11.65,11.77,11.5,11.63,11.64,-0.01,-0.09,56348.58,65480.892
600572.SH,20130412,11.6,11.85,11.6,11.73,11.63,0.1,0.86,37951.73,44612.757
600572.SH,20130415,11.69,12.2,11.66,12.15,11.73,0.42,3.58,105894.64,127191.837
600572.SH,20130416,12.11,12.28,11.88,12.08,12.15,-0.07,-0.58,61774.51,74825.322
600572.SH,20130417,12.09,12.25,12.02,12.24,12.08,0.16,1.32,56416.67,68697.672
600572.SH,20130418,12.2,12.29,12.1,12.13,12.24,-0.11,-0.9,33100.93,40320.524
600572.SH,20130419,12.08,12.4,12.08,12.4,12.13,0.27,2.23,56330.09,69174.688
600572.SH,20130422,12.48,12.58,12.2,12.37,12.4,-0.03,-0.24,60960.48,75450.769
600572.SH,20130423,12.36,12.37,12.0,12.17,12.37,-0.2,-1.62,41766.41,50556.66
600572.SH,20130424,12.17,12.31,11.87,12.29,12.17,0.12,0.99,60949.4,73748.612
600572.SH,20130425,12.25,12.61,12.17,12.37,12.29,0.08,0.65,89882.35,111670.07
600572.SH,20130426,12.35,12.48,11.95,12.1,12.37,-0.27,-2.18,43140.5,52352.082
600572.SH,20130502,11.96,12.23,11.85,12.0,12.1,-0.1,-0.83,31927.04,38420.259
600572.SH,20130503,11.98,12.41,11.97,12.33,12.0,0.33,2.75,74380.96,90628.504
600572.SH,20130506,12.23,12.88,12.15,12.8,12.33,0.47,3.81,106049.18,133734.393
600572.SH,20130507,12.91,12.98,12.61,12.7,12.8,-0.1,-0.78,73686.57,93892.99
600572.SH,20130508,12.73,12.86,12.57,12.84,12.7,0.14,1.1,72035.39,91722.46
600572.SH,20130509,12.83,12.86,12.46,12.68,12.84,-0.16,-1.25,63570.37,80392.23
600572.SH,20130510,12.6,12.76,12.49,12.71,12.68,0.03,0.24,40810.05,51484.689
600572.SH,20130513,12.66,13.03,12.66,12.87,12.71,0.16,1.26,81685.7,105344.721
600572.SH,20130514,12.94,13.0,12.59,12.81,12.87,-0.06,-0.47,51816.26,66223.019
600572.SH,20130515,12.83,13.55,12.8,13.49,12.81,0.68,5.31,153766.74,203536.616
600572.SH,20130516,13.66,13.72,13.26,13.48,13.49,-0.01,-0.07,198843.09,267725.46
600572.SH,20130517,13.37,13.46,13.18,13.45,13.48,-0.03,-0.22,101999.9,135874.976
600572.SH,20130520,13.59,13.59,12.58,12.84,13.45,-0.61,-4.54,231145.88,295927.915
600572.SH,20130521,12.75,12.75,12.36,12.61,12.84,-0.23,-1.79,170966.04,214095.292
600572.SH,20130522,12.66,12.82,12.61,12.69,12.61,0.08,0.63,94429.74,119969.427
600572.SH,20130523,12.69,12.82,12.48,12.72,12.69,0.03,0.24,74000.74,93745.973
600572.SH,20130524,12.97,12.97,12.6,12.73,12.72,0.01,0.08,51261.74,65305.126
600572.SH,20130527,12.61,12.83,12.57,12.81,12.73,0.08,0.63,83358.54,105736.012
600572.SH,20130528,12.81,13.04,12.63,13.03,12.81,0.22,1.72,86012.5,110352.429
600572.SH,20130529,13.01,13.15,12.9,12.97,13.03,-0.06,-0.46,58003.59,75478.668
600572.SH,20130530,12.87,13.3,12.82,13.21,12.97,0.24,1.85,100013.09,130837.174
600572.SH,20130531,13.21,13.6,13.14,13.29,13.21,0.08,0.61,130703.46,175147.393
600572.SH,20130603,13.28,13.84,13.25,13.58,13.29,0.29,2.18,146224.62,198608.812
600572.SH,20130604,13.5,13.52,12.9,12.96,13.46,-0.5,-3.71,83132.26,108814.253
600572.SH,20130605,12.9,13.24,12.71,13.23,12.96,0.27,2.08,78677.43,101734.503
600572.SH,20130606,13.1,13.45,12.92,13.0,13.23,-0.23,-1.74,82616.63,109315.49
600572.SH,20130607,13.1,13.15,12.61,12.7,13.0,-0.3,-2.31,50052.3,64142.767
600572.SH,20130613,12.5,12.5,11.8,12.06,12.7,-0.64,-5.04,52728.07,63857.43
600572.SH,20130614,12.14,12.43,11.95,12.37,12.06,0.31,2.57,51355.46,62657.307
600572.SH,20130617,12.36,12.58,12.15,12.38,12.37,0.01,0.08,36230.46,44790.518
600572.SH,20130618,12.47,12.69,12.32,12.46,12.38,0.08,0.65,28381.97,35495.275
600572.SH,20130619,12.4,12.4,12.04,12.24,12.46,-0.22,-1.77,30020.91,36606.97
600572.SH,20130620,12.14,12.14,11.35,11.49,12.24,-0.75,-6.13,94787.55,110860.098
600572.SH,20130621,11.37,11.65,11.07,11.39,11.49,-0.1,-0.87,54462.77,62093.148
600572.SH,20130624,11.31,11.43,10.25,10.78,11.39,-0.61,-5.36,74683.27,80729.281
600572.SH,20130625,10.69,10.88,9.92,10.78,10.78,0.0,0.0,68344.03,71113.143
600572.SH,20130626,10.68,11.41,10.68,11.34,10.78,0.56,5.19,71037.96,78858.454
600572.SH,20130627,11.34,11.45,11.0,11.13,11.34,-0.21,-1.85,41502.09,46506.211
600572.SH,20130628,11.09,11.14,10.69,11.09,11.13,-0.04,-0.36,44164.16,47959.665
600572.SH,20130701,10.98,11.4,10.91,11.34,11.09,0.25,2.25,41319.3,46520.969
600572.SH,20130702,11.44,11.59,11.26,11.57,11.34,0.23,2.03,61810.33,70881.447
600572.SH,20130703,11.55,11.65,11.33,11.4,11.57,-0.17,-1.47,57524.14,65985.011
600572.SH,20130704,11.21,11.38,11.08,11.25,11.4,-0.15,-1.32,55281.12,62170.84
600572.SH,20130705,11.23,11.32,10.96,10.99,11.25,-0.26,-2.31,64357.61,71559.105
600572.SH,20130708,10.73,10.85,10.21,10.26,10.99,-0.73,-6.64,74284.16,78222.149
600572.SH,20130709,10.14,10.36,10.01,10.31,10.26,0.05,0.49,43345.96,44210.453
600572.SH,20130710,10.37,10.76,10.37,10.75,10.31,0.44,4.27,56419.71,59909.761
600572.SH,20130711,10.75,11.15,10.73,10.93,10.75,0.18,1.67,69913.76,76699.285
600572.SH,20130712,10.98,11.23,10.94,11.19,10.93,0.26,2.38,78013.89,86965.148
600572.SH,20130715,11.2,11.35,11.16,11.28,11.19,0.09,0.8,61290.85,68939.404
600572.SH,20130716,11.25,11.39,11.11,11.28,11.28,0.0,0.0,53738.77,60360.528
600572.SH,20130717,11.25,11.75,11.13,11.67,11.28,0.39,3.46,134305.23,153931.157
600572.SH,20130718,11.54,11.65,11.4,11.61,11.67,-0.06,-0.51,61629.98,71131.438
600572.SH,20130719,11.6,11.95,11.55,11.69,11.61,0.08,0.69,84394.86,99292.281
600572.SH,20130722,11.49,11.91,11.39,11.89,11.69,0.2,1.71,59799.05,69652.375
600572.SH,20130723,11.87,11.95,11.74,11.92,11.89,0.03,0.25,66683.44,79158.497
600572.SH,20130724,11.88,12.1,11.77,12.06,11.92,0.14,1.17,71011.38,84983.573
600572.SH,20130725,12.06,12.13,11.63,11.64,12.06,-0.42,-3.48,57060.66,67652.527
600572.SH,20130726,11.45,11.77,11.38,11.59,11.64,-0.05,-0.43,39097.85,45254.511
600572.SH,20130729,11.58,12.1,11.35,11.81,11.59,0.22,1.9,57726.59,68213.866
600572.SH,20130730,11.8,11.96,11.6,11.82,11.81,0.01,0.08,40909.73,48368.511
600572.SH,20130731,11.9,12.06,11.76,12.05,11.82,0.23,1.95,56193.93,67061.324
600572.SH,20130801,12.05,12.26,11.96,12.21,12.05,0.16,1.33,62805.78,76488.769
600572.SH,20130802,12.27,12.38,12.09,12.28,12.21,0.07,0.57,52144.84,63795.246
600572.SH,20130805,12.38,12.38,12.24,12.31,12.28,0.03,0.24,71156.2,87565.868
600572.SH,20130806,12.33,12.48,12.19,12.32,12.31,0.01,0.08,64809.39,79907.863
600572.SH,20130807,12.29,12.7,12.23,12.6,12.32,0.28,2.27,120686.56,150898.321
600572.SH,20130808,12.59,13.02,12.5,12.96,12.6,0.36,2.86,118714.98,152442.847
600572.SH,20130809,12.97,13.15,12.71,12.9,12.96,-0.06,-0.46,93951.02,121609.095
600572.SH,20130812,12.81,13.2,12.81,13.11,12.9,0.21,1.63,88734.13,116187.565
600572.SH,20130813,13.07,13.17,13.0,13.1,13.11,-0.01,-0.08,61897.55,80978.807
600572.SH,20130814,13.1,13.15,12.68,12.75,13.1,-0.35,-2.67,101731.01,130705.039
600572.SH,20130815,12.51,12.85,12.4,12.44,12.75,-0.31,-2.43,69933.8,87750.692
600572.SH,20130816,12.33,12.62,12.03,12.06,12.44,-0.38,-3.05,68650.67,84644.567
600572.SH,20130819,12.08,12.4,12.03,12.4,12.06,0.34,2.82,54728.38,67013.818
600572.SH,20130820,12.38,12.55,12.3,12.53,12.4,0.13,1.05,50006.03,62092.75
600572.SH,20130821,12.52,12.83,12.4,12.82,12.53,0.29,2.31,56640.84,71333.526
600572.SH,20130822,12.78,13.14,12.72,12.83,12.82,0.01,0.08,69942.52,90268.116
600572.SH,20130823,12.79,12.94,12.51,12.53,12.83,-0.3,-2.34,73992.92,93987.626
600572.SH,20130826,12.45,12.61,12.39,12.6,12.53,0.07,0.56,61313.59,76800.836
600572.SH,20130827,12.61,12.65,12.48,12.56,12.6,-0.04,-0.32,40432.54,50712.706
600572.SH,20130828,12.52,12.52,12.17,12.18,12.56,-0.38,-3.03,68021.0,83498.235
600572.SH,20130829,12.21,12.31,12.04,12.12,12.18,-0.06,-0.49,45688.45,55452.299
600572.SH,20130830,12.12,12.27,11.94,12.13,12.12,0.01,0.08,61376.87,73977.235
600572.SH,20130902,12.2,12.23,11.8,12.1,12.13,-0.03,-0.25,54532.07,65433.956
600572.SH,20130903,12.12,12.37,12.1,12.35,12.1,0.25,2.07,54160.7,66491.408
600572.SH,20130904,12.4,12.44,12.27,12.4,12.35,0.05,0.4,35180.37,43524.479
600572.SH,20130905,12.42,12.51,12.28,12.31,12.4,-0.09,-0.73,39893.56,49407.831
600572.SH,20130906,12.3,12.39,12.23,12.32,12.31,0.01,0.08,29164.13,35890.126
600572.SH,20130909,12.25,12.37,12.12,12.16,12.32,-0.16,-1.3,53526.69,65404.507
600572.SH,20130910,12.16,12.16,11.75,11.87,12.16,-0.29,-2.38,104804.77,125347.705
600572.SH,20130911,11.82,12.13,11.82,12.07,11.87,0.2,1.68,73570.23,88279.074
600572.SH,20130912,12.08,12.32,12.08,12.14,12.07,0.07,0.58,57715.17,70337.422
600572.SH,20130913,12.24,12.24,11.98,12.04,12.14,-0.1,-0.82,40348.57,48526.309
600572.SH,20130916,12.15,12.45,12.06,12.35,12.04,0.31,2.57,107268.06,132118.945
600572.SH,20130917,12.3,12.55,12.23,12.47,12.35,0.12,0.97,83182.52,103124.916
600572.SH,20130918,12.52,12.6,12.35,12.54,12.47,0.07,0.56,59208.81,73954.883
600572.SH,20130923,12.55,13.09,12.43,13.0,12.54,0.46,3.67,152138.25,196082.508
600572.SH,20130924,13.0,13.15,12.78,12.99,13.0,-0.01,-0.08,123560.34,160164.23
600572.SH,20130925,12.93,13.08,12.86,12.99,12.99,0.0,0.0,88416.08,114688.291
600572.SH,20130926,12.99,13.5,12.92,13.21,12.99,0.22,1.69,117811.48,157018.893
600572.SH,20130927,13.21,13.58,13.21,13.46,13.21,0.25,1.89,94143.03,126545.031
600572.SH,20130930,13.46,13.9,13.46,13.72,13.46,0.26,1.93,94924.26,130572.839
600572.SH,20131008,13.7,13.75,13.44,13.59,13.72,-0.13,-0.95,79587.81,107854.855
600572.SH,20131009,13.66,13.71,13.33,13.41,13.59,-0.18,-1.32,84609.51,113892.464
600572.SH,20131010,13.41,14.28,13.41,14.25,13.41,0.84,6.26,153975.77,216202.015
600572.SH,20131011,14.2,14.5,14.1,14.39,14.25,0.14,0.98,108028.43,154823.595
600572.SH,20131014,14.39,14.63,14.14,14.27,14.39,-0.12,-0.83,97796.7,140043.184
600572.SH,20131015,14.28,14.68,14.2,14.49,14.27,0.22,1.54,74029.01,106739.261
600572.SH,20131016,14.47,14.49,13.98,14.08,14.49,-0.41,-2.83,79240.87,112152.068
600572.SH,20131017,14.1,14.6,14.1,14.2,14.08,0.12,0.85,87038.03,124830.896
600572.SH,20131018,14.03,14.28,13.67,13.84,14.2,-0.36,-2.54,84900.35,117564.912
600572.SH,20131021,13.86,14.56,13.7,14.51,13.84,0.67,4.84,113271.46,161971.933
600572.SH,20131022,14.58,15.03,14.38,14.69,14.51,0.18,1.24,128525.76,190112.285
600572.SH,20131023,14.69,14.78,13.82,13.87,14.69,-0.82,-5.58,120322.39,170687.586
600572.SH,20131024,13.93,14.12,13.66,13.7,13.87,-0.17,-1.23,77161.33,107167.747
600572.SH,20131025,13.65,13.95,13.18,13.35,13.7,-0.35,-2.55,117935.79,158641.194
600572.SH,20131028,13.4,13.74,13.4,13.6,13.35,0.25,1.87,51373.4,69688.414
600572.SH,20131029,13.67,13.7,12.83,13.21,13.6,-0.39,-2.87,82327.68,108394.027
600572.SH,20131030,13.2,13.53,13.18,13.49,13.21,0.28,2.12,43445.01,58335.864
600572.SH,20131031,13.49,13.63,13.21,13.39,13.49,-0.1,-0.74,30722.36,41289.201
600572.SH,20131101,13.39,13.58,13.22,13.33,13.39,-0.06,-0.45,31655.93,42438.876
600572.SH,20131104,13.31,13.52,13.18,13.51,13.33,0.18,1.35,41831.29,55867.627
600572.SH,20131105,13.51,13.51,13.15,13.28,13.51,-0.23,-1.7,83475.58,110620.725
600572.SH,20131106,13.3,13.33,12.98,13.06,13.28,-0.22,-1.66,65745.57,86013.91
600572.SH,20131107,12.92,12.92,12.57,12.67,13.06,-0.39,-2.99,55263.05,70116.469
600572.SH,20131108,12.66,12.85,12.55,12.62,12.67,-0.05,-0.39,32398.15,41193.63
600572.SH,20131111,12.62,13.24,12.62,13.17,12.62,0.55,4.36,63578.48,82742.387
600572.SH,20131112,13.23,13.25,13.06,13.2,13.17,0.03,0.23,30123.81,39687.691
600572.SH,20131113,13.16,13.44,13.05,13.11,13.2,-0.09,-0.68,39526.54,52401.469
600572.SH,20131114,13.13,13.49,13.13,13.37,13.11,0.26,1.9832,40858.71,54483.212
600572.SH,20131115,13.44,13.72,13.37,13.49,13.37,0.12,0.9,62996.45,85370.281
600572.SH,20131118,13.7,13.76,13.38,13.64,13.49,0.15,1.11,74168.49,100421.232
600572.SH,20131119,13.5,13.7,13.5,13.65,13.64,0.01,0.07,48065.04,65420.899
600572.SH,20131120,13.72,13.78,13.51,13.64,13.65,-0.01,-0.07,30192.67,41049.309
600572.SH,20131121,13.6,13.65,13.37,13.52,13.64,-0.12,-0.88,50321.47,67911.824
600572.SH,20131122,13.54,13.57,13.18,13.51,13.52,-0.01,-0.07,72166.63,96218.119
600572.SH,20140408,14.86,14.86,13.7,14.54,13.51,1.03,7.62,418592.95,604183.209
600572.SH,20140409,14.49,14.72,13.9,14.44,14.54,-0.1,-0.69,309273.58,441524.633
600572.SH,20140410,14.26,15.65,14.21,15.21,14.44,0.77,5.33,288458.16,431531.513
600572.SH,20140411,14.99,15.27,14.78,14.87,15.21,-0.34,-2.24,158444.89,237482.106
600572.SH,20140414,14.83,15.08,14.55,14.64,14.87,-0.23,-1.55,107416.66,159042.484
600572.SH,20140415,14.6,14.64,14.22,14.46,14.64,-0.18,-1.23,106462.52,153311.729
600572.SH,20140416,14.37,14.53,14.33,14.4,14.46,-0.06,-0.41,38539.66,55553.515
600572.SH,20140417,14.41,14.52,14.0,14.07,14.4,-0.33,-2.29,72738.25,103608.254
600572.SH,20140418,14.0,14.46,13.8,14.37,14.07,0.3,2.13,107300.13,153076.83
600572.SH,20140421,14.28,14.53,14.15,14.39,14.37,0.02,0.14,69795.05,100549.118
600572.SH,20140422,14.3,14.74,14.17,14.31,14.39,-0.08,-0.56,73607.2,106339.749
600572.SH,20140423,14.31,14.85,14.31,14.53,14.31,0.22,1.54,90245.13,132332.107
600572.SH,20140424,14.53,14.58,14.1,14.18,14.53,-0.35,-2.41,63649.61,90781.655
600572.SH,20140425,14.15,14.31,13.9,13.95,14.18,-0.23,-1.62,50845.89,71532.916
600572.SH,20140428,13.9,13.96,13.45,13.47,13.95,-0.48,-3.44,37110.41,50537.615
600572.SH,20140429,13.47,13.68,13.3,13.58,13.47,0.11,0.82,40153.55,54342.346
600572.SH,20140430,13.55,14.1,13.43,13.98,13.58,0.4,2.95,34998.44,48357.07
600572.SH,20140505,13.9,14.19,13.82,14.13,13.98,0.15,1.07,30535.91,42651.569
600572.SH,20140506,14.1,14.24,13.95,14.02,14.13,-0.11,-0.78,35941.45,50663.482
600572.SH,20140507,14.04,14.05,13.48,13.98,14.02,-0.04,-0.29,44844.67,61662.724
600572.SH,20140508,13.84,13.94,13.64,13.7,13.98,-0.28,-2.0,20010.32,27582.01
600572.SH,20140509,13.66,13.85,13.3,13.65,13.7,-0.05,-0.37,39643.65,53509.725
600572.SH,20140512,13.36,13.79,13.36,13.73,13.65,0.08,0.59,28282.9,38600.432
600572.SH,20140513,13.65,13.8,13.36,13.39,13.73,-0.34,-2.48,33746.81,45694.948
600572.SH,20140514,13.46,13.61,13.35,13.42,13.39,0.03,0.22,20354.13,27302.875
600572.SH,20140515,13.42,13.42,12.98,13.11,13.42,-0.31,-2.31,56819.1,74301.098
600572.SH,20140516,13.05,13.19,12.99,13.18,13.11,0.07,0.53,30122.9,39353.908
600572.SH,20140519,13.18,13.18,12.72,12.9,13.18,-0.28,-2.12,26882.08,34760.071
600572.SH,20140520,12.99,13.25,12.81,12.98,12.9,0.08,0.62,24279.77,31538.326
600572.SH,20140521,12.97,13.13,12.85,13.06,12.98,0.08,0.62,30496.29,39556.295
600572.SH,20140522,13.02,13.15,12.91,13.01,13.06,-0.05,-0.38,23260.06,30340.711
600572.SH,20140523,13.0,13.05,12.88,13.04,13.01,0.03,0.23,19358.57,25113.232
600572.SH,20140526,13.1,13.51,13.1,13.45,13.04,0.41,3.14,58125.67,77826.63
600572.SH,20140527,13.51,13.98,13.42,13.73,13.45,0.28,2.08,78109.83,107228.6
600572.SH,20140528,13.69,13.96,13.62,13.81,13.73,0.08,0.58,34269.78,47257.373
600572.SH,20140529,13.81,14.19,13.68,13.73,13.81,-0.08,-0.58,41584.27,58214.035
600572.SH,20140530,13.7,13.98,13.56,13.93,13.73,0.2,1.46,32016.54,44204.397
600572.SH,20140603,13.99,14.09,13.78,13.93,13.93,0.0,0.0,24612.96,34266.659
600572.SH,20140604,13.98,13.99,13.6,13.87,13.93,-0.06,-0.43,27456.79,37719.59
600572.SH,20140605,13.92,13.96,13.63,13.91,13.87,0.04,0.29,31983.46,44115.755
600572.SH,20140606,13.88,13.95,13.7,13.87,13.91,-0.04,-0.29,21290.08,29527.775
600572.SH,20140609,13.75,14.06,13.75,13.91,13.87,0.04,0.29,20007.69,27919.352
600572.SH,20140610,13.88,14.04,13.8,13.98,13.91,0.07,0.5,30217.64,42168.876
600572.SH,20140611,13.98,14.04,13.83,13.92,13.98,-0.06,-0.43,16894.3,23530.003
600572.SH,20140612,13.81,13.96,13.65,13.72,13.92,-0.2,-1.44,16149.12,22232.993
600572.SH,20140613,13.67,13.93,13.6,13.82,13.72,0.1,0.73,23157.65,31935.987
600572.SH,20140616,13.83,13.93,13.69,13.92,13.82,0.1,0.72,47854.22,66152.773
600572.SH,20140617,13.89,13.93,13.57,13.65,13.92,-0.27,-1.94,46135.52,63333.865
600572.SH,20140618,13.51,13.65,13.25,13.49,13.65,-0.16,-1.17,36079.57,48491.532
600572.SH,20140619,13.43,13.55,13.31,13.37,13.49,-0.12,-0.89,16182.23,21723.547
600572.SH,20140620,13.36,13.55,13.03,13.32,13.37,-0.05,-0.37,18189.49,24208.272
600572.SH,20140623,13.31,13.49,13.18,13.34,13.32,0.02,0.15,20603.29,27525.93
600572.SH,20140624,13.5,14.21,13.5,14.17,13.34,0.83,6.22,82895.77,115378.858
600572.SH,20140625,13.9,14.2,13.8,13.94,14.01,-0.07,-0.5,40902.34,57211.718
600572.SH,20140626,13.96,14.02,13.81,13.86,13.94,-0.08,-0.57,48275.54,67143.061
600572.SH,20140627,13.85,13.97,13.53,13.83,13.86,-0.03,-0.22,61749.17,84895.238
600572.SH,20140630,13.83,13.94,13.7,13.87,13.83,0.04,0.29,38656.48,53481.005
600572.SH,20140701,13.91,13.95,13.85,13.91,13.87,0.04,0.29,24076.01,33472.103
600572.SH,20140702,13.92,14.52,13.92,14.34,13.91,0.43,3.09,112100.92,158981.201
600572.SH,20140703,14.36,15.6,14.36,15.27,14.34,0.93,6.49,294765.11,450666.753
600572.SH,20140704,15.17,15.44,14.8,15.28,15.27,0.01,0.07,111089.92,168889.016
600572.SH,20140707,15.24,15.4,14.96,15.04,15.28,-0.24,-1.57,50330.57,76018.447
600572.SH,20140708,15.15,15.15,14.68,15.06,15.04,0.02,0.13,46828.88,69772.62
600572.SH,20140709,15.03,15.05,14.62,14.69,15.06,-0.37,-2.46,44833.29,66394.351
600572.SH,20140710,14.69,14.8,14.39,14.56,14.69,-0.13,-0.89,41847.7,60942.767
600572.SH,20140711,14.48,14.95,14.47,14.79,14.56,0.23,1.58,33884.07,50129.885
600572.SH,20140714,14.7,15.06,14.59,14.6,14.79,-0.19,-1.28,66447.67,98153.204
600572.SH,20140715,14.6,14.81,14.47,14.75,14.6,0.15,1.03,46953.65,68862.45
600572.SH,20140716,14.75,14.84,14.41,14.45,14.75,-0.3,-2.03,36640.41,53409.24
600572.SH,20140717,14.45,14.56,14.25,14.36,14.45,-0.09,-0.62,22908.04,32958.413
600572.SH,20140718,14.36,14.53,14.24,14.41,14.36,0.05,0.35,20956.41,30240.432
600572.SH,20140721,14.48,15.24,14.44,15.1,14.41,0.69,4.79,108655.45,161823.743
600572.SH,20140722,15.09,15.6,14.83,15.26,15.1,0.16,1.06,122298.17,186807.765
600572.SH,20140723,15.05,15.49,15.02,15.08,15.26,-0.18,-1.18,72676.57,110292.839
600572.SH,20140724,15.1,15.24,14.9,15.19,15.08,0.11,0.73,46454.99,70036.791
600572.SH,20140725,15.56,15.58,15.25,15.41,15.19,0.22,1.45,56196.54,86582.211
600572.SH,20140728,15.4,15.5,15.16,15.25,15.41,-0.16,-1.04,74263.3,113849.46
600572.SH,20140729,15.26,15.33,15.01,15.25,15.25,0.0,0.0,68974.21,104581.187
600572.SH,20140730,15.22,15.8,15.07,15.74,15.25,0.49,3.21,98574.33,152473.808
600572.SH,20140731,15.77,15.89,15.55,15.72,15.74,-0.02,-0.13,64950.88,102060.871
600572.SH,20140801,15.73,16.66,15.55,15.89,15.72,0.17,1.08,107782.57,173136.497
600572.SH,20140804,15.89,16.4,15.88,16.21,15.89,0.32,2.01,79049.9,128333.55
600572.SH,20140805,16.21,16.65,16.2,16.39,16.21,0.18,1.11,71341.12,117297.324
600572.SH,20140806,16.45,16.65,16.21,16.25,16.39,-0.14,-0.85,90807.05,149020.605
600572.SH,20140807,16.24,16.5,16.23,16.29,16.25,0.04,0.25,54722.64,89506.301
600572.SH,20140808,16.26,16.4,15.93,16.38,16.29,0.09,0.55,71116.18,114535.197
600572.SH,20140811,16.41,16.45,16.18,16.28,16.38,-0.1,-0.61,88288.57,143785.507
600572.SH,20140812,16.31,16.31,16.13,16.2,16.28,-0.08,-0.49,37204.89,60255.847
600572.SH,20140813,16.2,16.27,15.95,16.08,16.2,-0.12,-0.74,48944.27,78579.636
600572.SH,20140814,16.1,16.24,16.03,16.1,16.08,0.02,0.12,34080.99,55037.953
600572.SH,20140815,16.1,16.22,16.06,16.18,16.1,0.08,0.5,35414.85,57208.233
600572.SH,20140818,16.26,16.52,16.25,16.27,16.18,0.09,0.56,54562.55,89185.785
600572.SH,20140819,16.61,17.3,16.61,16.92,16.27,0.65,4.0,98207.7,166131.172
600572.SH,20140820,16.8,17.21,16.8,17.08,16.92,0.16,0.95,77137.83,131471.089
600572.SH,20140821,17.04,17.1,16.7,16.95,17.08,-0.13,-0.76,36261.17,61162.396
600572.SH,20140822,16.95,17.06,16.85,16.88,16.95,-0.07,-0.41,33489.94,56804.841
600572.SH,20140825,16.88,17.2,16.85,16.98,16.88,0.1,0.59,48199.56,82031.289
600572.SH,20140826,17.0,17.1,16.38,16.47,16.98,-0.51,-3.0,45425.99,75543.085
600572.SH,20140827,16.49,16.67,16.39,16.57,16.47,0.1,0.61,23152.05,38270.546
600572.SH,20140828,16.65,16.66,16.0,16.42,16.57,-0.15,-0.91,42780.65,69708.619
600572.SH,20140829,16.4,16.45,16.24,16.42,16.42,0.0,0.0,28746.51,46947.135
600572.SH,20140901,16.42,16.76,16.42,16.7,16.42,0.28,1.71,40713.92,67568.876
600572.SH,20140902,16.7,16.95,16.7,16.85,16.7,0.15,0.9,42565.08,71751.208
600572.SH,20140903,16.9,17.05,16.7,16.91,16.85,0.06,0.36,54227.68,91291.839
600572.SH,20140904,16.91,17.35,16.89,17.29,16.91,0.38,2.25,66251.19,113951.636
600572.SH,20140905,17.24,17.34,17.0,17.1,17.29,-0.19,-1.1,64563.94,110649.759
600572.SH,20140909,17.2,17.22,16.95,17.04,17.1,-0.06,-0.35,55172.02,93981.342
600572.SH,20140910,17.05,17.33,16.8,17.1,17.04,0.06,0.35,62440.23,106956.942
600572.SH,20140911,17.05,17.35,16.98,17.29,17.1,0.19,1.11,78794.58,135607.906
600572.SH,20140912,17.29,17.34,17.11,17.31,17.29,0.02,0.12,40500.64,69896.662
600572.SH,20140915,17.32,17.71,17.24,17.38,17.31,0.07,0.4,73031.65,127241.458
600572.SH,20140916,17.35,17.42,16.63,16.8,17.38,-0.58,-3.34,105083.44,178295.956
600572.SH,20140917,16.67,16.92,16.56,16.73,16.8,-0.07,-0.42,53888.44,90145.669
600572.SH,20140918,16.73,16.95,16.56,16.77,16.73,0.04,0.24,34975.24,58832.105
600572.SH,20140919,16.89,16.91,16.66,16.87,16.77,0.1,0.6,28526.52,47886.047
600572.SH,20140922,16.87,16.87,16.2,16.49,16.87,-0.38,-2.25,71665.65,117728.305
600572.SH,20140923,16.39,16.66,16.34,16.58,16.49,0.09,0.55,26685.22,44197.511
600572.SH,20140924,16.6,16.72,16.39,16.66,16.58,0.08,0.48,73357.52,121175.671
600572.SH,20140925,16.66,16.66,16.3,16.42,16.66,-0.24,-1.44,71109.23,117350.978
600572.SH,20140926,16.3,16.46,16.15,16.28,16.42,-0.14,-0.85,61861.86,100467.591
