ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20130226,6.68,6.73,6.46,6.49,6.71,-0.22,-3.28,100179.6,66140.6408
000537.SZ,20130227,6.52,6.69,6.48,6.61,6.49,0.12,1.85,113525.27,74826.8527
000537.SZ,20130228,6.65,6.85,6.62,6.81,6.61,0.2,3.03,131313.21,88969.1391
000537.SZ,20130301,6.77,6.8,6.67,6.74,6.81,-0.07,-1.03,115769.87,77762.7361
000537.SZ,20130304,6.4,6.4,6.07,6.07,6.74,-0.67,-9.94,214375.9,131543.434
000537.SZ,20130305,6.0,6.15,5.86,6.13,6.07,0.06,0.99,116530.03,70247.6711
000537.SZ,20130306,6.13,6.2,6.06,6.14,6.13,0.01,0.16,98690.56,60532.238
000537.SZ,20130307,6.14,6.22,6.06,6.16,6.14,0.02,0.33,94583.44,58221.3562
000537.SZ,20130308,6.15,6.2,6.05,6.07,6.16,-0.09,-1.46,66754.67,40775.6059
000537.SZ,20130311,6.08,6.24,5.99,6.18,6.07,0.11,1.81,97432.11,60063.6496
000537.SZ,20130312,6.17,6.32,6.05,6.18,6.18,0.0,0.0,104005.74,64467.4215
000537.SZ,20130313,6.18,6.18,5.97,5.98,6.18,-0.2,-3.24,70209.86,42388.2681
000537.SZ,20130314,5.96,6.07,5.92,6.0,5.98,0.02,0.33,40130.25,24142.8389
000537.SZ,20130315,6.0,6.06,5.86,5.88,6.0,-0.12,-2.0,77538.62,46096.6625
000537.SZ,20130318,5.9,6.0,5.86,5.89,5.88,0.01,0.17,54924.2,32537.7735
000537.SZ,20130319,5.9,6.13,5.88,6.09,5.89,0.2,3.4,105444.74,63616.7987
000537.SZ,20130320,6.08,6.26,6.06,6.23,6.09,0.14,2.3,111596.86,69028.867
000537.SZ,20130321,6.22,6.22,6.1,6.15,6.23,-0.08,-1.28,79718.94,49056.8164
000537.SZ,20130322,6.13,6.23,6.08,6.18,6.15,0.03,0.49,61845.82,38042.42
000537.SZ,20130325,6.15,6.26,6.11,6.21,6.18,0.03,0.49,72190.66,44641.4503
000537.SZ,20130326,6.17,6.34,6.13,6.17,6.21,-0.04,-0.64,75697.5,47041.801
000537.SZ,20130327,6.15,6.32,6.14,6.29,6.17,0.12,1.94,117222.36,73088.4892
000537.SZ,20130328,6.34,6.66,6.11,6.33,6.29,0.04,0.64,312730.9,200475.0154
000537.SZ,20130329,6.26,6.65,6.16,6.45,6.33,0.12,1.9,246307.56,157238.5072
000537.SZ,20130401,6.41,6.63,6.36,6.55,6.45,0.1,1.55,208770.01,136619.2489
000537.SZ,20130402,6.5,6.71,6.5,6.58,6.55,0.03,0.46,188892.2,125076.8538
000537.SZ,20130403,6.54,6.64,6.25,6.26,6.58,-0.32,-4.86,138850.59,88576.8482
000537.SZ,20130408,6.06,6.07,5.88,6.04,6.26,-0.22,-3.51,118283.63,70885.638
000537.SZ,20130409,6.03,6.23,6.01,6.16,6.04,0.12,1.99,91716.38,56143.5671
000537.SZ,20130410,6.12,6.19,5.99,6.09,6.16,-0.07,-1.14,68490.59,41734.3258
000537.SZ,20130411,6.12,6.18,6.02,6.06,6.09,-0.03,-0.49,58653.68,35854.8377
000537.SZ,20130412,6.04,6.13,5.98,5.99,6.06,-0.07,-1.16,61421.2,37098.7162
000537.SZ,20130415,5.89,5.89,5.69,5.74,5.99,-0.25,-4.17,108531.55,62761.2876
000537.SZ,20130416,5.7,5.95,5.65,5.93,5.74,0.19,3.31,83547.94,48731.5501
000537.SZ,20130417,5.96,6.05,5.86,5.92,5.93,-0.01,-0.17,69742.55,41474.1389
000537.SZ,20130418,5.89,5.99,5.84,5.9,5.92,-0.02,-0.34,45652.95,26999.3892
000537.SZ,20130419,5.92,6.06,5.92,6.01,5.9,0.11,1.86,83828.29,50268.4537
000537.SZ,20130422,5.96,6.0,5.82,5.85,6.01,-0.16,-2.66,95465.14,56241.1164
000537.SZ,20130423,5.85,5.96,5.72,5.74,5.85,-0.11,-1.88,80324.74,46916.4976
000537.SZ,20130424,5.74,5.85,5.7,5.78,5.74,0.04,0.7,59314.61,34254.4629
000537.SZ,20130425,5.78,5.82,5.68,5.68,5.78,-0.1,-1.73,61274.49,35096.7707
000537.SZ,20130426,5.71,5.72,5.53,5.55,5.68,-0.13,-2.29,56100.69,31578.489
000537.SZ,20130502,5.55,5.6,5.51,5.58,5.55,0.03,0.54,34861.36,19358.0682
000537.SZ,20130503,5.59,5.72,5.56,5.65,5.58,0.07,1.25,49375.42,27965.9819
000537.SZ,20130506,5.66,5.75,5.65,5.72,5.65,0.07,1.24,61583.69,35072.4218
000537.SZ,20130507,5.71,5.75,5.68,5.73,5.72,0.01,0.17,54602.77,31205.0171
000537.SZ,20130508,5.99,6.29,5.92,6.0,5.73,0.27,4.71,182985.81,109786.0884
000537.SZ,20130509,5.94,5.98,5.78,5.85,6.0,-0.15,-2.5,112160.31,65666.0811
000537.SZ,20130510,5.84,5.96,5.8,5.91,5.85,0.06,1.03,61889.38,36546.0229
000537.SZ,20130513,5.92,5.97,5.86,5.93,5.91,0.02,0.34,50111.08,29619.6647
000537.SZ,20130514,5.9,5.92,5.78,5.84,5.93,-0.09,-1.52,53084.14,30947.8822
000537.SZ,20130515,5.88,5.89,5.76,5.86,5.84,0.02,0.34,55381.45,32268.8004
000537.SZ,20130516,5.85,6.04,5.78,6.04,5.86,0.18,3.07,153609.2,91331.4583
000537.SZ,20130517,6.02,6.37,5.99,6.37,6.04,0.33,5.46,231804.68,143953.9286
000537.SZ,20130520,6.38,6.47,6.29,6.33,6.37,-0.04,-0.63,167516.28,106597.129
000537.SZ,20130521,6.31,6.45,6.31,6.37,6.33,0.04,0.63,119276.89,75875.2266
000537.SZ,20130522,6.34,6.66,6.33,6.48,6.37,0.11,1.73,159940.02,104454.561
000537.SZ,20130523,6.53,6.64,6.43,6.45,6.48,-0.03,-0.46,138519.63,90899.5087
000537.SZ,20130524,6.51,6.56,6.31,6.45,6.45,0.0,0.0,94190.71,60420.2673
000537.SZ,20130527,6.4,6.45,6.31,6.41,6.45,-0.04,-0.62,60264.91,38447.3551
000537.SZ,20130528,6.4,6.84,6.35,6.78,6.41,0.37,5.77,205862.32,136465.0475
000537.SZ,20130529,6.78,6.84,6.63,6.67,6.78,-0.11,-1.62,121219.79,81254.7109
000537.SZ,20130530,6.64,6.7,6.56,6.63,6.67,-0.04,-0.6,87981.45,58216.4572
000537.SZ,20130531,6.63,6.71,6.52,6.53,6.63,-0.1,-1.51,74126.47,48694.2095
000537.SZ,20130603,6.52,6.67,6.51,6.55,6.53,0.02,0.31,76905.41,50651.44
000537.SZ,20130604,6.53,6.54,6.22,6.25,6.55,-0.3,-4.58,115515.17,73335.119
000537.SZ,20130605,6.24,6.3,6.2,6.26,6.25,0.01,0.16,49412.45,30867.552
000537.SZ,20130606,6.24,6.28,6.08,6.08,6.26,-0.18,-2.88,73776.37,45475.9105
000537.SZ,20130607,6.1,6.16,5.9,5.94,6.08,-0.14,-2.3,61113.71,36712.2859
000537.SZ,20130613,5.88,5.89,5.67,5.8,5.94,-0.14,-2.36,66970.81,38676.6662
000537.SZ,20130614,5.83,5.9,5.75,5.86,5.8,0.06,1.03,48739.46,28505.3904
000537.SZ,20130617,5.89,5.89,5.71,5.8,5.86,-0.06,-1.02,39220.67,22744.8896
000537.SZ,20130618,5.8,5.87,5.76,5.81,5.8,0.01,0.17,37924.33,22096.8069
000537.SZ,20130619,5.8,5.84,5.68,5.8,5.81,-0.01,-0.17,34323.3,19760.555
000537.SZ,20130620,5.8,5.86,5.71,5.73,5.8,-0.07,-1.21,35485.61,20530.9066
000537.SZ,20130621,5.66,5.71,5.56,5.67,5.73,-0.06,-1.05,31214.3,17629.3262
000537.SZ,20130624,5.67,5.67,5.1,5.1,5.67,-0.57,-10.05,74848.29,39751.1518
000537.SZ,20130625,5.09,5.13,4.6,5.04,5.1,-0.06,-1.18,75458.93,37011.2428
000537.SZ,20130626,5.06,5.16,4.98,5.1,5.04,0.06,1.19,46482.33,23518.6155
000537.SZ,20130627,5.09,5.21,5.09,5.1,5.1,0.0,0.0,56574.13,29134.3207
000537.SZ,20130628,5.1,5.45,5.1,5.26,5.1,0.16,3.14,89922.2,47672.1005
000537.SZ,20130701,5.21,5.42,5.12,5.37,5.26,0.11,2.09,55387.52,29289.9464
000537.SZ,20130702,5.37,5.44,5.28,5.38,5.37,0.01,0.19,58259.86,31151.5758
000537.SZ,20130703,5.32,5.42,5.25,5.35,5.38,-0.03,-0.56,45498.88,24343.1352
000537.SZ,20130704,5.33,5.73,5.32,5.59,5.35,0.24,4.49,96010.95,53701.8373
000537.SZ,20130705,6.14,6.15,6.01,6.15,5.59,0.56,10.02,136574.38,83960.3914
000537.SZ,20130708,6.12,6.53,6.07,6.22,6.15,0.07,1.14,440709.44,279212.1095
000537.SZ,20130709,6.18,6.57,6.13,6.37,6.22,0.15,2.41,233042.46,148237.5295
000537.SZ,20130710,6.31,6.7,6.26,6.69,6.37,0.32,5.02,222720.54,145311.5983
000537.SZ,20130711,6.58,6.77,6.43,6.61,6.69,-0.08,-1.2,246271.5,163850.5679
000537.SZ,20130712,6.57,6.63,6.31,6.33,6.61,-0.28,-4.24,171811.03,110933.5418
000537.SZ,20130715,6.33,6.65,6.22,6.62,6.33,0.29,4.58,172240.51,111878.862
000537.SZ,20130716,6.58,7.0,6.43,6.86,6.62,0.24,3.63,190936.31,128169.2068
000537.SZ,20130717,6.79,7.12,6.72,7.06,6.86,0.2,2.92,253622.81,177465.6305
000537.SZ,20130718,7.0,7.34,6.75,6.83,7.06,-0.23,-3.26,227449.74,161045.1983
000537.SZ,20130719,6.92,7.01,6.45,6.46,6.83,-0.37,-5.42,159486.89,107497.8596
000537.SZ,20130722,6.46,6.85,6.45,6.82,6.46,0.36,5.57,109096.8,73186.5384
000537.SZ,20130723,6.83,7.36,6.75,7.28,6.82,0.46,6.74,234772.72,167895.3197
000537.SZ,20130724,7.2,7.48,7.12,7.31,7.28,0.03,0.41,168213.1,123496.0065
000537.SZ,20130725,7.3,7.44,7.2,7.3,7.31,-0.01,-0.14,83134.17,60683.7525
000537.SZ,20130726,7.2,7.62,7.2,7.58,7.3,0.28,3.84,137770.85,103673.0396
000537.SZ,20130729,7.51,7.82,7.08,7.09,7.58,-0.49,-6.46,200054.25,149477.6254
000537.SZ,20130730,7.05,7.41,6.85,7.15,7.09,0.06,0.85,160739.42,114047.7621
000537.SZ,20130731,7.5,7.8,7.13,7.18,7.15,0.03,0.42,148177.38,110111.9594
000537.SZ,20130801,7.13,7.85,7.13,7.85,7.18,0.67,9.33,261410.91,198630.5355
000537.SZ,20130802,7.97,8.15,7.7,7.84,7.85,-0.01,-0.13,182875.78,145305.136
000537.SZ,20130805,7.81,7.84,7.63,7.82,7.84,-0.02,-0.26,82974.07,64194.4535
000537.SZ,20130806,7.8,7.8,7.45,7.64,7.82,-0.18,-2.3,132167.93,100089.7648
000537.SZ,20130807,7.77,8.28,7.75,7.99,7.64,0.35,4.58,250896.79,202718.0863
000537.SZ,20131113,7.19,7.4,7.19,7.19,7.99,-0.8,-10.01,116389.0,83693.589
000537.SZ,20131114,6.51,6.79,6.47,6.47,7.19,-0.72,-10.0139,591392.14,384398.4093
000537.SZ,20131115,6.25,6.55,6.17,6.44,6.47,-0.03,-0.46,439298.64,278717.268
000537.SZ,20131118,6.32,6.55,6.31,6.54,6.44,0.1,1.55,370242.98,237297.5203
000537.SZ,20131119,6.48,6.52,6.38,6.39,6.54,-0.15,-2.29,233796.54,150822.7069
000537.SZ,20131120,6.43,6.74,6.39,6.7,6.39,0.31,4.85,360227.74,237571.6288
000537.SZ,20131121,6.58,7.05,6.56,6.71,6.7,0.01,0.15,446029.86,304003.1355
000537.SZ,20131122,6.71,6.71,6.39,6.47,6.71,-0.24,-3.58,261382.4,170631.9932
000537.SZ,20131125,6.41,6.44,6.3,6.33,6.47,-0.14,-2.16,201945.86,128529.5559
000537.SZ,20131126,6.35,6.37,6.26,6.27,6.33,-0.06,-0.95,142446.85,89838.0128
000537.SZ,20131127,6.26,6.35,6.21,6.35,6.27,0.08,1.28,162158.31,101939.6859
000537.SZ,20131128,6.37,6.45,6.32,6.37,6.35,0.02,0.32,139701.85,89372.1488
000537.SZ,20131129,6.37,6.38,6.25,6.28,6.37,-0.09,-1.41,145414.31,91686.6473
000537.SZ,20131202,6.18,6.18,5.74,5.83,6.28,-0.45,-7.17,172663.37,103240.3352
000537.SZ,20131203,5.76,5.97,5.73,5.95,5.83,0.12,2.06,74268.5,43660.7795
000537.SZ,20131204,5.92,6.16,5.92,6.08,5.95,0.13,2.18,112408.95,68392.5895
000537.SZ,20131205,6.1,6.14,6.03,6.05,6.08,-0.03,-0.49,71575.3,43473.9393
000537.SZ,20131206,6.05,6.15,6.04,6.08,6.05,0.03,0.5,57868.54,35298.5714
000537.SZ,20131209,6.08,6.16,6.08,6.13,6.08,0.05,0.82,55117.55,33719.8468
000537.SZ,20131210,6.13,6.19,6.12,6.16,6.13,0.03,0.49,60441.14,37184.7644
000537.SZ,20131211,6.16,6.3,6.11,6.26,6.16,0.1,1.62,133840.01,83266.1601
000537.SZ,20131212,6.27,6.27,6.16,6.24,6.26,-0.02,-0.32,59603.45,37095.7684
000537.SZ,20131213,6.26,6.34,6.23,6.31,6.24,0.07,1.12,78602.48,49476.1131
000537.SZ,20131216,6.33,6.33,6.07,6.08,6.31,-0.23,-3.65,87149.77,53823.7522
000537.SZ,20131217,6.09,6.11,5.92,5.95,6.08,-0.13,-2.14,82819.5,49683.4472
000537.SZ,20131218,5.94,6.0,5.91,5.92,5.95,-0.03,-0.5,29273.88,17394.6809
000537.SZ,20131219,5.93,5.97,5.82,5.82,5.92,-0.1,-1.69,45025.88,26513.8686
000537.SZ,20131220,5.84,5.87,5.75,5.79,5.82,-0.03,-0.52,42061.87,24381.4568
000537.SZ,20131223,5.79,5.8,5.63,5.66,5.79,-0.13,-2.25,39719.78,22642.6847
000537.SZ,20131224,5.7,5.81,5.66,5.71,5.66,0.05,0.88,54169.5,31045.6404
000537.SZ,20131225,5.72,5.75,5.6,5.71,5.71,0.0,0.0,48439.49,27395.514
000537.SZ,20131226,5.71,5.74,5.57,5.58,5.71,-0.13,-2.28,37842.88,21282.4693
000537.SZ,20131227,5.58,5.69,5.57,5.64,5.58,0.06,1.08,36942.73,20786.1602
000537.SZ,20131230,5.67,5.75,5.6,5.63,5.64,-0.01,-0.18,47819.92,27088.3052
000537.SZ,20131231,5.64,5.72,5.6,5.7,5.63,0.07,1.24,41650.22,23680.3928
000537.SZ,20140102,5.7,5.7,5.6,5.66,5.7,-0.04,-0.7,45193.38,25491.9695
000537.SZ,20140103,5.63,5.66,5.56,5.56,5.66,-0.1,-1.77,44382.7,24837.7547
000537.SZ,20140106,5.55,5.55,5.34,5.41,5.56,-0.15,-2.7,52442.56,28386.8671
000537.SZ,20140107,5.26,5.54,5.26,5.47,5.41,0.06,1.11,34236.64,18662.6512
000537.SZ,20140108,5.5,5.52,5.3,5.33,5.47,-0.14,-2.56,40917.83,22004.1674
000537.SZ,20140109,5.32,5.38,5.17,5.2,5.33,-0.13,-2.44,45542.71,24082.6652
000537.SZ,20140110,5.2,5.23,4.97,4.99,5.2,-0.21,-4.04,109107.13,55082.2237
000537.SZ,20140113,5.02,5.25,4.99,5.13,4.99,0.14,2.81,72338.36,37236.2234
000537.SZ,20140114,5.11,5.23,5.03,5.23,5.13,0.1,1.95,50620.82,26048.7251
000537.SZ,20140115,5.15,5.27,5.12,5.15,5.23,-0.08,-1.53,47519.71,24550.4836
000537.SZ,20140116,5.15,5.25,5.14,5.23,5.15,0.08,1.55,45728.62,23789.9229
000537.SZ,20140117,5.2,5.21,5.08,5.12,5.23,-0.11,-2.1,39475.76,20231.259
000537.SZ,20140120,5.12,5.13,5.03,5.04,5.12,-0.08,-1.56,32814.43,16618.1991
000537.SZ,20140121,5.05,5.14,5.05,5.13,5.04,0.09,1.79,41342.14,21057.0039
000537.SZ,20140122,5.16,5.48,5.14,5.46,5.13,0.33,6.43,155568.41,83399.1698
000537.SZ,20140123,5.42,5.48,5.37,5.41,5.46,-0.05,-0.92,68300.33,36992.0696
000537.SZ,20140124,5.38,5.67,5.35,5.55,5.41,0.14,2.59,128268.52,71333.3987
000537.SZ,20140127,5.57,5.61,5.41,5.44,5.55,-0.11,-1.98,92666.32,51065.4945
000537.SZ,20140128,5.41,5.51,5.36,5.42,5.44,-0.02,-0.37,50339.82,27326.8289
000537.SZ,20140129,5.45,5.49,5.37,5.45,5.42,0.03,0.55,71497.01,38739.1995
000537.SZ,20140130,5.42,5.46,5.37,5.37,5.45,-0.08,-1.47,49471.74,26783.721
000537.SZ,20140207,5.33,5.49,5.3,5.47,5.37,0.1,1.86,49150.21,26655.7566
000537.SZ,20140210,5.51,5.67,5.5,5.64,5.47,0.17,3.11,85701.44,48159.2441
000537.SZ,20140211,5.65,5.72,5.58,5.66,5.64,0.02,0.35,90515.84,51107.1473
000537.SZ,20140212,5.68,5.93,5.68,5.88,5.66,0.22,3.89,161789.86,94721.1422
000537.SZ,20140213,5.89,6.07,5.82,5.84,5.88,-0.04,-0.68,135417.94,80831.6936
000537.SZ,20140214,5.84,5.94,5.8,5.86,5.84,0.02,0.34,81592.2,47748.3694
000537.SZ,20140217,5.88,5.92,5.82,5.87,5.86,0.01,0.17,88990.46,52092.135
000537.SZ,20140218,5.9,6.08,5.78,6.08,5.87,0.21,3.58,168099.08,99804.7861
000537.SZ,20140219,6.07,6.13,5.98,6.09,6.08,0.01,0.16,137076.31,83143.678
000537.SZ,20140220,6.08,6.13,5.91,5.93,6.09,-0.16,-2.63,104611.18,62990.7772
000537.SZ,20140221,5.93,6.02,5.71,5.75,5.93,-0.18,-3.04,94809.65,55185.9943
000537.SZ,20140224,5.7,5.75,5.41,5.5,5.75,-0.25,-4.35,99505.85,54781.9173
000537.SZ,20140225,5.5,6.05,5.36,6.04,5.5,0.54,9.82,211487.37,120840.417
000537.SZ,20140226,5.9,6.03,5.65,5.81,6.04,-0.23,-3.81,170441.9,99818.0415
000537.SZ,20140227,5.78,5.9,5.55,5.57,5.81,-0.24,-4.13,105625.55,60649.7952
000537.SZ,20140228,5.62,5.78,5.52,5.72,5.57,0.15,2.69,69455.8,39306.6547
000537.SZ,20140303,5.7,5.8,5.61,5.75,5.72,0.03,0.52,73249.57,41757.2462
000537.SZ,20140304,5.7,5.98,5.7,5.89,5.75,0.14,2.43,113663.84,66602.3868
000537.SZ,20140305,5.88,5.93,5.74,5.75,5.89,-0.14,-2.38,76699.53,44679.7994
000537.SZ,20140306,5.81,6.19,5.78,6.04,5.75,0.29,5.04,225866.08,135302.2147
000537.SZ,20140307,6.02,6.09,5.8,5.89,6.04,-0.15,-2.48,149659.12,88496.1801
000537.SZ,20140310,5.84,5.85,5.67,5.7,5.89,-0.19,-3.23,91843.8,52776.2564
000537.SZ,20140311,5.65,5.85,5.62,5.78,5.7,0.08,1.4,67348.18,38631.8562
000537.SZ,20140312,5.75,6.05,5.65,6.03,5.78,0.25,4.33,182813.77,108512.4565
000537.SZ,20140313,5.99,6.08,5.91,6.0,6.03,-0.03,-0.5,136000.81,81500.1996
000537.SZ,20140314,5.95,6.0,5.65,5.83,6.0,-0.17,-2.83,154591.67,89812.0558
000537.SZ,20140317,5.83,5.96,5.78,5.93,5.83,0.1,1.72,86381.62,50790.2647
000537.SZ,20140318,5.96,5.99,5.83,5.87,5.93,-0.06,-1.01,98364.06,58022.5561
000537.SZ,20140319,5.88,5.89,5.68,5.83,5.87,-0.04,-0.68,88320.29,51049.9332
000537.SZ,20140320,5.91,6.41,5.85,6.41,5.83,0.58,9.95,658864.76,418134.2127
000537.SZ,20140321,6.3,6.98,6.23,6.69,6.41,0.28,4.37,721545.45,473996.6699
000537.SZ,20140324,6.72,7.35,6.58,7.19,6.69,0.5,7.47,599927.29,416796.4089
000537.SZ,20140325,7.08,7.29,6.88,7.05,7.19,-0.14,-1.95,432919.4,306039.4041
000537.SZ,20140326,7.05,7.1,6.77,6.93,7.05,-0.12,-1.7,252924.94,174334.145
000537.SZ,20140327,6.9,7.08,6.7,6.78,6.93,-0.15,-2.16,353227.08,244442.104
000537.SZ,20140328,6.79,7.17,6.7,6.8,6.78,0.02,0.3,322666.47,223393.3817
000537.SZ,20140331,6.76,7.15,6.7,7.04,6.8,0.24,3.53,290723.97,201857.5464
000537.SZ,20140401,7.0,7.04,6.75,6.91,7.04,-0.13,-1.85,190687.2,130969.4626
000537.SZ,20140402,7.01,7.47,7.01,7.2,6.91,0.29,4.2,392532.27,283621.7912
000537.SZ,20140403,7.3,7.46,6.98,7.0,7.2,-0.2,-2.78,282141.91,201888.5049
000537.SZ,20140404,6.9,6.95,6.61,6.82,7.0,-0.18,-2.57,248613.35,168807.3816
000537.SZ,20140408,6.78,6.86,6.65,6.81,6.82,-0.01,-0.15,149808.63,101246.0777
000537.SZ,20140409,6.82,6.84,6.71,6.72,6.81,-0.09,-1.32,132301.42,89428.5712
000537.SZ,20140410,6.74,6.82,6.66,6.7,6.72,-0.02,-0.3,134368.18,90450.0287
000537.SZ,20140411,6.77,6.95,6.76,6.82,6.7,0.12,1.79,188901.3,129379.4706
000537.SZ,20140414,6.85,6.87,6.61,6.85,6.82,0.03,0.44,142020.28,95637.0973
000537.SZ,20140415,6.82,6.92,6.72,6.76,6.85,-0.09,-1.31,128766.59,87972.1107
000537.SZ,20140416,6.72,6.77,6.6,6.64,6.76,-0.12,-1.78,114181.01,76121.5978
000537.SZ,20140417,6.65,6.69,6.45,6.45,6.64,-0.19,-2.86,135110.14,88454.3011
000537.SZ,20140418,6.44,6.54,6.35,6.46,6.45,0.01,0.16,69968.24,45065.5426
000537.SZ,20140421,6.37,6.46,6.21,6.24,6.46,-0.22,-3.41,80572.41,51083.2953
000537.SZ,20140422,6.19,6.34,6.18,6.33,6.24,0.09,1.44,81681.36,51045.139
000537.SZ,20140423,6.25,6.33,6.19,6.22,6.33,-0.11,-1.74,57664.62,36138.472
000537.SZ,20140424,6.22,6.44,6.17,6.29,6.22,0.07,1.13,101100.24,64218.4617
000537.SZ,20140425,6.27,6.45,6.18,6.2,6.29,-0.09,-1.43,88765.42,56435.6849
000537.SZ,20140428,6.2,6.2,5.71,5.76,6.2,-0.44,-7.1,120899.94,71189.6136
000537.SZ,20140429,5.81,6.02,5.81,5.93,5.76,0.17,2.95,89714.24,53296.3479
000537.SZ,20140430,5.9,5.98,5.86,5.93,5.93,0.0,0.0,52271.09,30958.3896
000537.SZ,20140505,5.9,5.92,5.7,5.9,5.93,-0.03,-0.51,62180.87,36204.3852
000537.SZ,20140506,5.91,5.97,5.84,5.92,5.9,0.02,0.34,60553.91,35941.8787
000537.SZ,20140507,5.87,5.93,5.7,5.7,5.92,-0.22,-3.72,54747.16,31827.9405
000537.SZ,20140508,5.72,5.92,5.7,5.78,5.7,0.08,1.4,74150.22,43279.5306
000537.SZ,20140509,5.75,5.87,5.7,5.79,5.78,0.01,0.17,49392.62,28622.443
000537.SZ,20140512,5.85,5.91,5.7,5.9,5.79,0.11,1.9,85412.27,49720.2621
000537.SZ,20140513,5.87,5.99,5.85,5.95,5.9,0.05,0.85,72066.18,42805.3162
000537.SZ,20140514,6.07,6.16,5.97,5.98,5.95,0.03,0.5,78422.24,47461.7786
000537.SZ,20140515,5.95,5.97,5.76,5.78,5.98,-0.2,-3.34,66367.19,38718.0144
000537.SZ,20140516,5.81,5.9,5.75,5.84,5.78,0.06,1.04,32592.12,18942.4034
000537.SZ,20140519,5.85,5.85,5.73,5.78,5.84,-0.06,-1.03,26621.79,15368.2308
000537.SZ,20140520,5.81,5.94,5.8,5.92,5.78,0.14,2.42,55006.68,32479.7772
000537.SZ,20140521,5.89,6.0,5.78,5.98,5.92,0.06,1.01,42967.02,25483.696
000537.SZ,20140522,5.98,6.16,5.94,6.05,5.98,0.07,1.17,80953.79,49096.7438
000537.SZ,20140523,6.06,6.18,6.0,6.18,6.05,0.13,2.15,108480.3,66282.338
000537.SZ,20140526,6.2,6.21,6.11,6.14,6.18,-0.04,-0.65,58152.64,35720.7064
000537.SZ,20140527,6.13,6.14,6.03,6.05,6.14,-0.09,-1.47,36512.62,22185.0603
000537.SZ,20140528,6.05,6.12,5.95,6.09,6.05,0.04,0.66,39871.97,24194.8442
000537.SZ,20140529,6.08,6.1,5.98,5.99,6.09,-0.1,-1.64,32832.84,19845.0385
000537.SZ,20140530,6.0,6.05,5.92,5.94,5.99,-0.05,-0.83,30451.6,18184.5211
000537.SZ,20140603,5.94,5.99,5.79,5.79,5.94,-0.15,-2.53,58968.67,34594.5673
000537.SZ,20140604,5.8,5.83,5.59,5.7,5.79,-0.09,-1.55,85590.75,48607.3342
000537.SZ,20140605,5.69,5.74,5.62,5.73,5.7,0.03,0.53,56571.32,32186.0828
000537.SZ,20140606,5.73,5.74,5.63,5.65,5.73,-0.08,-1.4,34193.51,19412.0012
000537.SZ,20140609,5.63,5.77,5.6,5.66,5.65,0.01,0.18,47559.12,27065.2705
000537.SZ,20140610,5.66,5.72,5.62,5.7,5.66,0.04,0.71,45471.72,25817.2326
000537.SZ,20140611,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7,61439.66,34791.3123
000537.SZ,20140612,5.66,5.73,5.64,5.69,5.66,0.03,0.53,46035.56,26195.9587
000537.SZ,20140613,5.68,5.76,5.65,5.73,5.69,0.04,0.7,46007.33,26326.505
000537.SZ,20140616,5.74,5.76,5.68,5.75,5.73,0.02,0.35,47276.67,27115.4132
000537.SZ,20140617,5.73,5.92,5.66,5.85,5.75,0.1,1.74,118483.9,68785.9591
000537.SZ,20140618,5.79,5.92,5.76,5.81,5.85,-0.04,-0.68,75399.45,44023.7905
000537.SZ,20140619,5.77,5.78,5.55,5.55,5.81,-0.26,-4.48,74090.99,41860.6424
000537.SZ,20140620,5.58,5.73,5.56,5.66,5.55,0.11,1.98,54065.99,30566.0888
000537.SZ,20140623,5.65,5.73,5.59,5.65,5.66,-0.01,-0.18,50586.64,28581.1293
000537.SZ,20140624,5.62,5.68,5.55,5.63,5.65,-0.02,-0.35,37711.22,21199.3828
000537.SZ,20140625,5.65,5.65,5.54,5.57,5.63,-0.06,-1.07,42624.22,23776.8679
000537.SZ,20140626,5.57,5.65,5.57,5.63,5.57,0.06,1.08,42041.26,23588.8137
000537.SZ,20140627,5.64,5.73,5.61,5.69,5.63,0.06,1.07,51796.27,29406.277
000537.SZ,20140630,5.69,5.76,5.69,5.73,5.69,0.04,0.7,53807.07,30748.6776
000537.SZ,20140701,5.73,5.76,5.67,5.76,5.73,0.03,0.52,48322.87,27667.7297
000537.SZ,20140702,5.77,5.77,5.7,5.77,5.76,0.01,0.17,54579.08,31348.5941
000537.SZ,20140703,5.77,5.87,5.74,5.83,5.77,0.06,1.04,82491.7,47987.2123
000537.SZ,20140704,5.85,5.94,5.76,5.78,5.83,-0.05,-0.86,70063.73,40962.5639
000537.SZ,20140707,5.78,5.88,5.76,5.86,5.78,0.08,1.38,67621.36,39483.349
000537.SZ,20140708,5.83,5.85,5.75,5.82,5.86,-0.04,-0.68,47463.88,27544.2591
000537.SZ,20140709,5.82,5.82,5.63,5.63,5.82,-0.19,-3.26,62027.79,35490.1273
000537.SZ,20140710,5.66,5.71,5.65,5.67,5.63,0.04,0.71,31604.29,17955.5894
000537.SZ,20140711,5.7,5.79,5.67,5.75,5.67,0.08,1.41,44587.21,25639.8631
000537.SZ,20140714,5.74,5.85,5.67,5.85,5.75,0.1,1.74,74241.28,43049.6454
000537.SZ,20140715,5.85,5.93,5.8,5.87,5.85,0.02,0.34,62794.78,36865.1404
