ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600337.SH,20120228,8.65,8.75,8.52,8.6,8.71,-0.11,-1.26,56295.79,48498.591
600337.SH,20120229,8.6,8.63,8.4,8.4,8.6,-0.2,-2.33,44752.58,38094.702
600337.SH,20120301,8.41,8.47,8.26,8.35,8.4,-0.05,-0.6,44383.34,37064.753
600337.SH,20120302,8.35,8.58,8.35,8.51,8.35,0.16,1.92,63427.82,53783.411
600337.SH,20120305,8.56,8.86,8.53,8.75,8.51,0.24,2.82,126132.78,109478.109
600337.SH,20120306,8.72,8.92,8.7,8.77,8.75,0.02,0.23,138221.79,121425.603
600337.SH,20120307,8.65,9.16,8.64,9.01,8.77,0.24,2.74,124265.49,111675.934
600337.SH,20120308,9.05,9.47,9.05,9.24,9.01,0.23,2.55,96496.23,89874.859
600337.SH,20120309,9.2,9.31,9.12,9.28,9.24,0.04,0.43,70157.79,64677.512
600337.SH,20120312,9.29,9.33,8.98,9.2,9.28,-0.08,-0.86,74120.63,67350.488
600337.SH,20120313,9.19,9.22,8.87,9.08,9.2,-0.12,-1.3,65084.76,58725.985
600337.SH,20120314,9.1,9.42,8.67,8.84,9.08,-0.24,-2.64,143933.32,130951.266
600337.SH,20120315,8.84,8.91,8.31,8.55,8.84,-0.29,-3.28,84175.19,71774.65
600337.SH,20120319,9.41,9.41,8.98,9.01,8.55,0.46,5.38,313906.42,287162.234
600337.SH,20120320,8.88,8.98,8.38,8.52,9.01,-0.49,-5.44,218982.04,188779.953
600337.SH,20120321,8.55,8.68,8.27,8.57,8.52,0.05,0.59,169518.19,142966.787
600337.SH,20120322,8.52,8.58,8.35,8.41,8.57,-0.16,-1.87,77825.13,65678.052
600337.SH,20120323,8.32,8.44,8.16,8.2,8.41,-0.21,-2.5,61510.48,51123.478
600337.SH,20120326,8.2,8.24,8.09,8.18,8.2,-0.02,-0.24,39274.56,32056.716
600337.SH,20120327,8.25,8.39,8.11,8.15,8.18,-0.03,-0.37,72047.57,59429.604
600337.SH,20120328,8.1,8.14,7.34,7.77,8.15,-0.38,-4.66,163295.77,126920.155
600337.SH,20120329,7.65,7.72,7.28,7.38,7.77,-0.39,-5.02,137029.3,102823.454
600337.SH,20120330,7.37,7.51,7.15,7.27,7.38,-0.11,-1.49,71533.37,52524.826
600337.SH,20120405,7.3,7.6,7.22,7.59,7.27,0.32,4.4,81730.47,61096.453
600337.SH,20120406,7.51,7.77,7.51,7.67,7.59,0.08,1.05,54188.08,41584.676
600337.SH,20120410,7.54,7.78,7.25,7.78,7.67,0.11,1.43,62740.93,47353.996
600337.SH,20120411,7.62,7.87,7.61,7.85,7.78,0.07,0.9,85211.65,66059.725
600337.SH,20120412,7.76,8.15,7.76,8.08,7.85,0.23,2.93,107416.61,85943.04
600337.SH,20120413,8.08,8.39,8.08,8.28,8.08,0.2,2.48,95833.39,79077.031
600337.SH,20120416,8.26,8.33,8.14,8.28,8.28,0.0,0.0,62597.83,51594.63
600337.SH,20120417,8.28,8.32,8.06,8.08,8.28,-0.2,-2.42,46566.98,38002.852
600337.SH,20120418,8.16,8.45,8.07,8.36,8.08,0.28,3.47,74407.85,61503.922
600337.SH,20120420,8.3,8.49,8.25,8.38,8.36,0.02,0.24,71788.97,60349.568
600337.SH,20120423,8.34,8.36,7.8,7.94,8.38,-0.44,-5.25,90343.17,72813.27
600337.SH,20120424,7.82,8.04,7.6,7.88,7.94,-0.06,-0.76,67402.41,52720.521
600337.SH,20120425,7.8,8.03,7.77,8.01,7.88,0.13,1.65,53058.89,41874.531
600337.SH,20120426,8.05,8.07,7.75,7.77,8.01,-0.24,-3.0,51654.59,40758.912
600337.SH,20120427,7.5,7.76,7.29,7.42,7.77,-0.35,-4.5,146746.67,109085.871
600337.SH,20120502,7.5,7.62,7.42,7.56,7.42,0.14,1.89,64495.04,48562.007
600337.SH,20120503,7.61,7.84,7.58,7.81,7.56,0.25,3.31,89604.13,69647.208
600337.SH,20120507,7.74,8.03,7.73,8.0,7.81,0.19,2.43,111556.01,88744.688
600337.SH,20120508,8.01,8.07,7.91,8.06,8.0,0.06,0.75,47343.18,37874.306
600337.SH,20120509,8.0,8.03,7.85,7.87,8.06,-0.19,-2.36,46377.52,36788.752
600337.SH,20120510,7.81,7.99,7.81,7.88,7.87,0.01,0.13,43518.7,34319.137
600337.SH,20120511,7.87,7.87,7.55,7.56,7.88,-0.32,-4.06,58026.09,44562.237
600337.SH,20120514,7.61,7.66,7.46,7.47,7.56,-0.09,-1.19,42858.63,32468.998
600337.SH,20120515,7.39,7.6,7.36,7.57,7.47,0.1,1.34,48105.43,36164.078
600337.SH,20120516,7.54,7.61,7.1,7.2,7.57,-0.37,-4.89,79928.35,58686.509
600337.SH,20120517,7.25,7.4,7.2,7.33,7.2,0.13,1.81,50252.89,36738.561
600337.SH,20120518,7.3,7.3,7.12,7.15,7.33,-0.18,-2.46,43455.38,31309.458
600337.SH,20120521,7.3,7.54,7.15,7.37,7.15,0.22,3.08,92985.09,68445.17
600337.SH,20120522,7.35,7.58,7.35,7.54,7.37,0.17,2.31,75001.09,55952.058
600337.SH,20120523,7.47,7.75,7.47,7.61,7.54,0.07,0.93,92266.51,70429.924
600337.SH,20120524,7.58,7.75,7.4,7.46,7.61,-0.15,-1.97,79331.04,60045.332
600337.SH,20120525,7.43,7.47,7.17,7.24,7.46,-0.22,-2.95,62200.48,45400.909
600337.SH,20120528,7.2,7.36,7.14,7.33,7.24,0.09,1.24,36180.48,26227.942
600337.SH,20120529,7.3,7.54,7.3,7.45,7.33,0.12,1.64,87998.34,65530.198
600337.SH,20120530,7.44,7.57,7.37,7.53,7.45,0.08,1.07,77173.33,57932.67
600337.SH,20120531,7.5,7.52,7.37,7.41,7.53,-0.12,-1.59,50535.62,37563.569
600337.SH,20120601,7.42,7.49,7.29,7.38,7.41,-0.03,-0.4,60400.51,44745.102
600337.SH,20120604,7.2,7.27,7.06,7.07,7.38,-0.31,-4.2,57607.78,41342.206
600337.SH,20120605,7.1,7.15,6.87,6.95,7.07,-0.12,-1.7,63785.57,44597.341
600337.SH,20120606,6.96,7.0,6.6,6.64,6.95,-0.31,-4.46,90717.4,61298.007
600337.SH,20120607,6.71,6.72,6.51,6.62,6.64,-0.02,-0.3,86721.86,57225.484
600337.SH,20120608,6.65,6.67,6.48,6.51,6.62,-0.11,-1.66,80380.21,52818.2
600337.SH,20120611,6.51,6.7,6.48,6.64,6.51,0.13,2.0,54498.42,35986.776
600337.SH,20120612,6.61,6.75,6.51,6.71,6.64,0.07,1.05,91027.52,60534.146
600337.SH,20120613,6.69,6.97,6.61,6.94,6.71,0.23,3.43,113245.9,77373.583
600337.SH,20120614,6.9,7.02,6.86,6.93,6.94,-0.01,-0.14,56622.46,39264.466
600337.SH,20120615,6.95,7.0,6.79,6.91,6.93,-0.02,-0.29,67862.27,46717.051
600337.SH,20120618,6.91,6.91,6.83,6.88,6.86,0.02,0.29,32198.92,22138.43
600337.SH,20120619,6.88,7.05,6.88,6.93,6.88,0.05,0.73,72025.88,50375.439
600337.SH,20120620,6.96,6.96,6.81,6.86,6.93,-0.07,-1.01,32150.15,22170.898
600337.SH,20120621,6.89,6.89,6.57,6.61,6.86,-0.25,-3.64,43342.68,28942.3
600337.SH,20120625,6.59,6.6,6.35,6.36,6.61,-0.25,-3.78,30959.57,20085.557
600337.SH,20120626,6.32,6.45,6.29,6.4,6.36,0.04,0.63,29759.57,18916.295
600337.SH,20120627,6.4,6.42,6.2,6.22,6.4,-0.18,-2.81,50492.48,31929.363
600337.SH,20120628,6.25,6.26,6.08,6.1,6.22,-0.12,-1.93,67400.84,41608.699
600337.SH,20120629,6.09,6.14,5.89,6.0,6.1,-0.1,-1.64,103550.32,62140.46
600337.SH,20120702,6.02,6.22,6.0,6.19,6.0,0.19,3.17,78864.21,48326.906
600337.SH,20120703,6.2,6.37,6.14,6.21,6.19,0.02,0.32,59033.49,36946.939
600337.SH,20120704,6.19,6.26,6.06,6.11,6.21,-0.1,-1.61,39082.48,23998.007
600337.SH,20120705,6.03,6.07,5.83,5.98,6.11,-0.13,-2.13,42884.61,25453.602
600337.SH,20120706,6.05,6.39,5.97,6.34,5.98,0.36,6.02,122532.56,74968.924
600337.SH,20120709,6.29,6.46,6.22,6.26,6.34,-0.08,-1.26,96134.45,60836.462
600337.SH,20120710,6.23,6.31,6.13,6.15,6.26,-0.11,-1.76,41810.78,25981.105
600337.SH,20120711,6.2,6.3,6.1,6.25,6.15,0.1,1.63,42552.62,26369.422
600337.SH,20120712,6.25,6.36,6.14,6.35,6.25,0.1,1.6,54954.55,34473.696
600337.SH,20120713,6.32,6.41,6.16,6.19,6.35,-0.16,-2.52,52541.47,32943.115
600337.SH,20120716,6.17,6.19,5.98,5.98,6.19,-0.21,-3.39,59990.89,36187.767
600337.SH,20120717,5.96,6.05,5.86,6.03,5.98,0.05,0.84,33542.28,20045.638
600337.SH,20120718,6.04,6.11,5.93,6.1,6.03,0.07,1.16,32918.71,19714.158
600337.SH,20120719,6.08,6.32,6.04,6.26,6.1,0.16,2.62,62615.09,39096.072
600337.SH,20120720,6.22,6.25,5.99,6.17,6.26,-0.09,-1.44,89447.25,54822.634
600337.SH,20120723,6.08,6.08,5.93,5.98,6.17,-0.19,-3.08,65228.08,39016.008
600337.SH,20120724,5.97,6.08,5.9,6.04,5.98,0.06,1.0,45549.52,27317.089
600337.SH,20120725,5.97,6.03,5.9,5.95,6.04,-0.09,-1.49,25313.04,15091.994
600337.SH,20120726,6.0,6.05,5.95,6.0,5.95,0.05,0.84,39184.63,23525.841
600337.SH,20120727,6.0,6.03,5.91,5.95,6.0,-0.05,-0.83,27433.16,16329.45
600337.SH,20120730,5.95,5.98,5.84,5.86,5.95,-0.09,-1.51,24201.0,14320.341
600337.SH,20120731,5.86,5.89,5.6,5.85,5.86,-0.01,-0.17,53215.79,30493.181
600337.SH,20120801,5.82,5.93,5.71,5.89,5.85,0.04,0.68,38548.7,22586.607
600337.SH,20120802,5.88,5.88,5.73,5.74,5.89,-0.15,-2.55,31380.69,18189.081
600337.SH,20120803,5.74,5.87,5.71,5.85,5.74,0.11,1.92,33031.34,19130.178
600337.SH,20120806,5.8,6.01,5.79,5.98,5.85,0.13,2.22,48579.35,28739.924
600337.SH,20120807,5.94,6.1,5.93,6.06,5.98,0.08,1.34,49600.4,29786.374
600337.SH,20120808,6.1,6.1,5.94,5.97,6.06,-0.09,-1.49,45787.93,27434.508
600337.SH,20120809,5.94,6.05,5.9,6.02,5.97,0.05,0.84,42522.01,25471.668
600337.SH,20120810,6.0,6.08,5.97,6.08,6.02,0.06,1.0,40689.21,24537.47
600337.SH,20120813,6.0,6.0,5.51,5.84,6.08,-0.24,-3.95,235222.87,133470.323
600337.SH,20120814,5.73,6.19,5.73,6.11,5.84,0.27,4.62,277705.16,166446.706
600337.SH,20120815,6.03,6.22,5.92,6.18,6.11,0.07,1.15,216348.85,132210.682
600337.SH,20120816,6.18,6.25,6.1,6.15,6.18,-0.03,-0.49,148939.77,91926.958
600337.SH,20120817,6.13,6.15,5.94,6.03,6.15,-0.12,-1.95,64298.44,38774.283
600337.SH,20120820,6.01,6.12,5.83,6.07,6.03,0.04,0.66,71393.47,42741.517
600337.SH,20120821,6.09,6.26,6.01,6.26,6.07,0.19,3.13,116509.08,72063.786
600337.SH,20120822,6.22,6.89,6.17,6.85,6.26,0.59,9.42,547055.92,365774.98
600337.SH,20120823,6.78,7.24,6.66,7.19,6.85,0.34,4.96,680182.59,465637.914
600337.SH,20120824,7.1,7.1,6.81,6.84,7.19,-0.35,-4.87,426822.82,294748.492
600337.SH,20120827,6.7,7.07,6.55,6.95,6.84,0.11,1.61,533000.72,366395.251
600337.SH,20120828,6.9,6.97,6.75,6.83,6.95,-0.12,-1.73,415913.38,284887.511
600337.SH,20120829,6.8,6.89,6.62,6.64,6.83,-0.19,-2.78,315360.11,213768.579
600337.SH,20120830,6.58,6.91,6.31,6.82,6.64,0.18,2.71,442136.0,294934.015
600337.SH,20120831,6.73,6.88,6.66,6.77,6.82,-0.05,-0.73,412791.12,279888.544
600337.SH,20120903,6.68,6.87,6.66,6.75,6.77,-0.02,-0.3,302066.21,204948.506
600337.SH,20120904,6.8,6.95,6.56,6.58,6.75,-0.17,-2.52,298571.29,201885.415
600337.SH,20120905,6.48,6.78,6.33,6.71,6.58,0.13,1.98,240012.33,157408.45
600337.SH,20120906,6.68,7.38,6.67,7.38,6.71,0.67,9.99,529650.55,372880.486
600337.SH,20120907,7.27,7.57,7.18,7.37,7.38,-0.01,-0.14,742137.42,546266.894
600337.SH,20120910,7.36,7.56,7.15,7.29,7.37,-0.08,-1.09,419147.95,308245.405
600337.SH,20120911,7.22,7.24,6.98,7.11,7.29,-0.18,-2.47,249755.76,177129.717
600337.SH,20120912,7.12,7.2,6.98,7.17,7.11,0.06,0.84,230268.34,163101.32
600337.SH,20120913,7.14,7.14,6.85,6.88,7.17,-0.29,-4.04,182376.1,128034.175
600337.SH,20120914,6.96,7.03,6.74,6.81,6.88,-0.07,-1.02,150871.07,103865.685
600337.SH,20120917,6.8,7.03,6.75,6.86,6.81,0.05,0.73,173809.05,120068.238
600337.SH,20120918,6.81,7.35,6.8,7.14,6.86,0.28,4.08,355505.26,253765.739
600337.SH,20120919,7.06,7.18,6.95,7.02,7.14,-0.12,-1.68,186765.78,131843.909
600337.SH,20120920,6.99,7.17,6.71,6.74,7.02,-0.28,-3.99,201958.96,141461.349
600337.SH,20120921,6.63,6.67,6.07,6.07,6.74,-0.67,-9.94,251506.05,160002.081
600337.SH,20120924,6.05,6.16,5.85,6.11,6.07,0.04,0.66,113989.76,69242.945
600337.SH,20120925,6.09,6.1,5.77,5.84,6.11,-0.27,-4.42,173806.88,102335.193
600337.SH,20120926,5.83,5.92,5.77,5.81,5.84,-0.03,-0.51,114713.36,67046.992
600337.SH,20120927,5.8,6.06,5.63,5.97,5.81,0.16,2.75,136598.92,80529.353
600337.SH,20120928,5.92,6.1,5.87,6.06,5.97,0.09,1.51,88551.13,53088.058
600337.SH,20121008,6.05,6.09,5.93,5.98,6.06,-0.08,-1.32,54748.67,32821.198
600337.SH,20121009,6.01,6.25,6.01,6.18,5.98,0.2,3.34,120099.18,73979.516
600337.SH,20121010,6.19,6.37,6.13,6.31,6.18,0.13,2.1,102621.53,64449.495
600337.SH,20121011,6.27,6.28,6.13,6.17,6.31,-0.14,-2.22,81027.56,50218.121
600337.SH,20121012,6.17,6.24,5.96,6.1,6.17,-0.07,-1.13,74201.36,45199.902
600337.SH,20121015,6.08,6.08,5.9,6.05,6.1,-0.05,-0.82,66182.27,39586.411
600337.SH,20121016,6.03,6.18,5.99,6.08,6.05,0.03,0.5,50170.35,30577.57
600337.SH,20121017,6.1,6.14,6.04,6.09,6.08,0.01,0.16,35787.31,21786.957
600337.SH,20121018,6.1,6.28,6.07,6.25,6.09,0.16,2.63,84950.59,52647.614
600337.SH,20121019,6.24,6.28,6.11,6.13,6.25,-0.12,-1.92,63995.82,39372.371
600337.SH,20121022,6.07,6.1,5.98,6.06,6.13,-0.07,-1.14,65282.78,39420.141
600337.SH,20121023,6.04,6.06,5.95,5.95,6.06,-0.11,-1.82,60130.0,36079.324
600337.SH,20121024,5.92,5.97,5.86,5.94,5.95,-0.01,-0.17,41091.91,24347.52
600337.SH,20121025,5.91,5.98,5.8,5.84,5.94,-0.1,-1.68,66970.48,39443.893
600337.SH,20121026,5.77,5.8,5.61,5.73,5.84,-0.11,-1.88,83672.13,47738.806
600337.SH,20121029,5.69,5.84,5.66,5.83,5.73,0.1,1.75,57262.77,33003.373
600337.SH,20121030,5.84,5.85,5.73,5.76,5.83,-0.07,-1.2,43992.73,25399.174
600337.SH,20121031,5.76,5.78,5.69,5.76,5.76,0.0,0.0,29519.01,16915.082
600337.SH,20121101,5.77,6.0,5.76,5.93,5.76,0.17,2.95,75358.99,44313.199
600337.SH,20121102,5.92,6.0,5.89,5.94,5.93,0.01,0.17,57535.11,34192.882
600337.SH,20121105,5.91,5.95,5.8,5.86,5.94,-0.08,-1.35,40411.89,23668.636
600337.SH,20121106,5.84,5.86,5.69,5.72,5.86,-0.14,-2.39,56332.07,32325.131
600337.SH,20121107,5.74,5.75,5.63,5.7,5.72,-0.02,-0.35,29210.97,16605.208
600337.SH,20121108,5.64,5.65,5.41,5.42,5.7,-0.28,-4.91,50379.54,27968.353
600337.SH,20121109,5.38,5.44,5.21,5.38,5.42,-0.04,-0.74,86227.46,45779.466
600337.SH,20121112,5.35,5.52,5.3,5.39,5.38,0.01,0.19,61418.22,33284.538
600337.SH,20121113,5.42,5.42,5.03,5.05,5.39,-0.34,-6.31,89019.91,46156.717
600337.SH,20121114,5.07,5.09,4.98,5.04,5.05,-0.01,-0.2,47103.72,23662.632
600337.SH,20121115,4.99,5.1,4.96,4.98,5.04,-0.06,-1.19,51552.92,25801.92
600337.SH,20121116,4.96,4.99,4.86,4.98,4.98,0.0,0.0,41752.05,20536.701
600337.SH,20121119,4.96,5.01,4.92,4.99,4.98,0.01,0.2,31804.73,15792.672
600337.SH,20121120,5.0,5.03,4.92,4.93,4.99,-0.06,-1.2,27939.29,13898.866
600337.SH,20121121,4.93,5.0,4.88,4.99,4.93,0.06,1.22,33141.09,16390.896
600337.SH,20121122,4.97,5.0,4.92,4.96,4.99,-0.03,-0.6,26700.85,13239.259
600337.SH,20121123,4.97,5.18,4.94,5.13,4.96,0.17,3.43,78860.02,40111.968
600337.SH,20121126,5.1,5.14,5.0,5.03,5.13,-0.1,-1.95,30581.81,15472.061
600337.SH,20121127,5.01,5.01,4.62,4.71,5.03,-0.32,-6.36,67217.4,32086.042
600337.SH,20121128,4.71,4.71,4.54,4.59,4.71,-0.12,-2.55,38497.22,17685.45
600337.SH,20121129,4.57,4.63,4.49,4.56,4.59,-0.03,-0.65,25909.79,11817.231
600337.SH,20121130,4.55,4.66,4.5,4.64,4.56,0.08,1.75,30860.14,14196.219
600337.SH,20121203,4.62,4.65,4.52,4.58,4.64,-0.06,-1.29,38095.89,17435.923
600337.SH,20121204,4.55,4.62,4.46,4.59,4.58,0.01,0.22,32437.22,14739.78
600337.SH,20121205,4.59,4.88,4.56,4.79,4.59,0.2,4.36,94180.38,44907.396
600337.SH,20121206,4.78,4.86,4.76,4.8,4.79,0.01,0.21,41922.5,20134.811
600337.SH,20121207,4.81,5.03,4.76,4.96,4.8,0.16,3.33,74286.64,36537.425
600337.SH,20121210,4.96,5.16,4.95,5.12,4.96,0.16,3.23,104805.23,53049.21
600337.SH,20121211,5.06,5.16,5.06,5.13,5.12,0.01,0.2,70501.0,36059.021
600337.SH,20121212,5.1,5.19,5.04,5.06,5.13,-0.07,-1.36,58112.18,29521.111
600337.SH,20121213,5.05,5.06,4.94,4.94,5.06,-0.12,-2.37,39871.7,19966.007
600337.SH,20121214,4.93,5.25,4.93,5.19,4.94,0.25,5.06,83245.16,42904.676
600337.SH,20121217,5.19,5.32,5.19,5.27,5.19,0.08,1.54,57362.9,30266.751
600337.SH,20121218,5.27,5.44,5.17,5.27,5.27,0.0,0.0,66813.6,35408.421
600337.SH,20121219,5.28,5.31,5.22,5.28,5.27,0.01,0.19,42175.17,22214.63
600337.SH,20121220,5.25,5.28,5.18,5.23,5.28,-0.05,-0.95,30931.32,16181.939
600337.SH,20121221,5.25,5.38,5.18,5.26,5.23,0.03,0.57,51810.08,27400.725
600337.SH,20121224,5.24,5.28,5.17,5.19,5.26,-0.07,-1.33,35618.39,18596.049
600337.SH,20121225,5.17,5.36,5.11,5.31,5.19,0.12,2.31,96127.11,50551.682
600337.SH,20121226,5.3,5.41,5.28,5.41,5.31,0.1,1.88,64164.47,34442.885
600337.SH,20121227,5.42,5.68,5.39,5.58,5.41,0.17,3.14,118070.9,65392.35
600337.SH,20121228,5.55,5.64,5.46,5.63,5.58,0.05,0.9,72724.46,40363.975
600337.SH,20121231,5.6,5.7,5.55,5.66,5.63,0.03,0.53,74517.02,41913.509
600337.SH,20130104,5.67,5.69,5.47,5.51,5.66,-0.15,-2.65,49527.06,27434.837
600337.SH,20130107,5.47,5.55,5.45,5.5,5.51,-0.01,-0.18,46698.09,25684.57
600337.SH,20130108,5.51,5.55,5.4,5.51,5.5,0.01,0.18,44018.47,24153.667
600337.SH,20130109,5.5,5.76,5.48,5.64,5.51,0.13,2.36,89575.16,50401.111
600337.SH,20130110,5.63,5.8,5.59,5.63,5.64,-0.01,-0.18,62830.61,35576.24
600337.SH,20130111,5.63,5.66,5.42,5.45,5.63,-0.18,-3.2,67712.5,37453.8
600337.SH,20130114,5.44,5.62,5.39,5.6,5.45,0.15,2.75,71416.78,39543.996
600337.SH,20130115,5.59,5.81,5.58,5.75,5.6,0.15,2.68,77662.13,44496.254
600337.SH,20130116,5.71,5.8,5.6,5.69,5.75,-0.06,-1.04,102226.92,58336.944
600337.SH,20130117,5.69,5.72,5.52,5.59,5.69,-0.1,-1.76,51047.93,28567.447
600337.SH,20130118,5.59,5.7,5.5,5.64,5.59,0.05,0.89,86010.03,48183.093
600337.SH,20130121,5.63,5.68,5.58,5.64,5.64,0.0,0.0,59912.49,33757.148
600337.SH,20130122,5.64,5.65,5.4,5.47,5.64,-0.17,-3.01,78663.89,43333.743
600337.SH,20130123,5.43,5.5,5.32,5.42,5.47,-0.05,-0.91,49441.56,26722.337
600337.SH,20130124,5.43,5.53,5.18,5.2,5.42,-0.22,-4.06,129276.31,69707.385
600337.SH,20130125,5.16,5.23,5.13,5.2,5.2,0.0,0.0,37462.82,19416.204
600337.SH,20130128,5.2,5.36,5.14,5.32,5.2,0.12,2.31,45198.25,23877.586
600337.SH,20130129,5.32,5.85,5.32,5.71,5.32,0.39,7.33,241343.82,135288.952
600337.SH,20130130,5.7,5.8,5.62,5.73,5.71,0.02,0.35,98214.76,56053.794
600337.SH,20130131,5.7,5.73,5.5,5.57,5.73,-0.16,-2.79,110979.07,62178.346
600337.SH,20130201,5.57,5.6,5.44,5.5,5.57,-0.07,-1.26,61300.84,33699.063
600337.SH,20130204,5.5,5.53,5.3,5.39,5.5,-0.11,-2.0,55436.45,29897.8
600337.SH,20130205,5.38,5.47,5.3,5.44,5.39,0.05,0.93,42525.81,22980.383
600337.SH,20130206,5.43,5.46,5.39,5.42,5.44,-0.02,-0.37,59684.44,32355.437
600337.SH,20130207,5.39,5.5,5.35,5.45,5.42,0.03,0.55,54021.34,29286.985
600337.SH,20130208,5.46,5.8,5.46,5.67,5.45,0.22,4.04,119718.02,67978.037
600337.SH,20130218,5.71,5.88,5.65,5.72,5.67,0.05,0.88,98969.49,57202.728
600337.SH,20130219,5.7,5.75,5.55,5.58,5.72,-0.14,-2.45,45740.17,25639.262
600337.SH,20130220,5.62,5.77,5.55,5.75,5.58,0.17,3.05,70490.05,40017.054
600337.SH,20130221,5.73,5.84,5.63,5.8,5.75,0.05,0.87,101429.57,58043.475
600337.SH,20130222,5.81,5.81,5.55,5.66,5.8,-0.14,-2.41,57753.33,32816.898
600337.SH,20130225,5.67,5.82,5.65,5.68,5.66,0.02,0.35,89836.62,51579.808
600337.SH,20130226,5.67,6.0,5.59,5.79,5.68,0.11,1.94,147788.42,86032.674
600337.SH,20130227,5.75,5.92,5.7,5.88,5.79,0.09,1.55,95392.41,55482.84
600337.SH,20130228,5.9,6.13,5.84,6.07,5.88,0.19,3.23,153874.72,92674.527
600337.SH,20130301,6.0,6.4,5.98,6.27,6.07,0.2,3.29,181881.21,113702.557
600337.SH,20130304,6.15,6.15,5.71,5.79,6.27,-0.48,-7.66,151719.22,89571.751
600337.SH,20130305,5.79,5.97,5.75,5.95,5.79,0.16,2.76,80128.91,47294.769
600337.SH,20130306,5.98,5.98,5.82,5.89,5.95,-0.06,-1.01,93852.25,55185.133
600337.SH,20130307,5.89,5.91,5.74,5.81,5.89,-0.08,-1.36,57331.66,33435.182
600337.SH,20130308,5.81,5.94,5.78,5.91,5.81,0.1,1.72,48061.6,28171.858
600337.SH,20130311,5.91,6.04,5.84,5.99,5.91,0.08,1.35,70855.31,42221.643
600337.SH,20130312,5.99,6.04,5.69,5.81,5.99,-0.18,-3.01,58248.52,34110.735
600337.SH,20130313,5.81,5.81,5.7,5.74,5.81,-0.07,-1.2,27109.79,15575.961
600337.SH,20130314,5.65,5.78,5.63,5.76,5.74,0.02,0.35,21622.13,12347.912
