ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20120208,4.65,4.76,4.62,4.75,4.65,0.1,2.15,33465.0,15729.188
600171.SH,20120209,4.76,4.9,4.74,4.83,4.75,0.08,1.68,61861.07,29974.218
600171.SH,20120210,4.83,4.92,4.8,4.89,4.83,0.06,1.24,47420.79,23106.188
600171.SH,20120213,4.87,5.15,4.82,5.1,4.89,0.21,4.29,92965.09,46917.685
600171.SH,20120214,5.08,5.13,5.0,5.06,5.1,-0.04,-0.78,62712.21,31719.965
600171.SH,20120215,5.11,5.33,5.07,5.29,5.06,0.23,4.55,124437.39,65095.847
600171.SH,20120216,5.27,5.33,5.18,5.23,5.29,-0.06,-1.13,82657.15,43367.575
600171.SH,20120217,5.23,5.28,5.08,5.16,5.23,-0.07,-1.34,55333.11,28637.112
600171.SH,20120220,5.23,5.28,5.12,5.13,5.16,-0.03,-0.58,50275.34,26165.366
600171.SH,20120221,5.09,5.2,5.07,5.2,5.13,0.07,1.36,37472.41,19265.567
600171.SH,20120222,5.2,5.35,5.17,5.32,5.2,0.12,2.31,81072.85,42974.837
600171.SH,20120223,5.36,5.36,5.2,5.24,5.32,-0.08,-1.5,77008.41,40433.266
600171.SH,20120224,5.24,5.34,5.22,5.31,5.24,0.07,1.34,55014.64,29042.481
600171.SH,20120227,5.35,5.55,5.33,5.39,5.31,0.08,1.51,145045.15,79307.267
600171.SH,20120228,5.34,5.93,5.33,5.93,5.39,0.54,10.02,295640.74,172900.182
600171.SH,20120229,6.15,6.16,5.75,5.79,5.93,-0.14,-2.36,364901.22,216876.828
600171.SH,20120301,5.78,6.37,5.76,6.37,5.79,0.58,10.02,309050.54,192385.95
600171.SH,20120302,6.57,6.86,6.45,6.68,6.37,0.31,4.87,547084.69,362308.585
600171.SH,20120305,6.61,7.27,6.61,7.09,6.68,0.41,6.14,458877.89,318586.568
600171.SH,20120307,6.84,7.09,6.82,6.9,7.09,-0.19,-2.68,285425.88,197834.883
600171.SH,20120308,6.88,6.97,6.82,6.93,6.9,0.03,0.43,223749.59,154517.41
600171.SH,20120309,6.94,7.01,6.83,6.98,6.93,0.05,0.72,205212.41,142196.131
600171.SH,20120312,6.99,6.99,6.75,6.95,6.98,-0.03,-0.43,232390.9,159673.238
600171.SH,20120313,6.91,7.04,6.81,7.02,6.95,0.07,1.01,200646.59,139742.034
600171.SH,20120314,7.0,7.03,6.32,6.37,7.02,-0.65,-9.26,358963.25,240294.176
600171.SH,20120315,6.31,6.4,6.14,6.23,6.37,-0.14,-2.2,222295.98,138964.438
600171.SH,20120316,6.28,6.53,6.17,6.5,6.23,0.27,4.33,200872.51,127898.518
600171.SH,20120319,6.45,6.75,6.4,6.61,6.5,0.11,1.69,171135.26,113008.002
600171.SH,20120320,6.53,6.58,6.3,6.46,6.61,-0.15,-2.27,122818.09,78914.664
600171.SH,20120321,6.44,7.11,6.37,6.88,6.46,0.42,6.5,337354.82,231371.962
600171.SH,20120322,6.7,6.88,6.5,6.81,6.88,-0.07,-1.02,238526.29,159998.028
600171.SH,20120323,6.76,6.81,6.57,6.62,6.81,-0.19,-2.79,109939.87,73065.919
600171.SH,20120326,6.63,6.69,6.32,6.41,6.62,-0.21,-3.17,68148.82,44055.207
600171.SH,20120327,6.49,6.5,6.24,6.35,6.41,-0.06,-0.94,69305.88,44116.149
600171.SH,20120328,6.28,6.4,5.95,6.07,6.35,-0.28,-4.41,104143.54,63797.183
600171.SH,20120329,6.04,6.08,5.81,5.88,6.07,-0.19,-3.13,72606.74,43169.132
600171.SH,20120330,5.88,6.11,5.88,5.95,5.88,0.07,1.19,102660.57,61515.781
600171.SH,20120405,5.99,6.32,5.96,6.3,5.95,0.35,5.88,111988.52,69357.529
600171.SH,20120406,6.29,6.46,6.19,6.3,6.3,0.0,0.0,104162.44,65997.36
600171.SH,20120409,6.21,6.27,6.12,6.18,6.3,-0.12,-1.9,52306.28,32381.619
600171.SH,20120410,6.11,6.3,5.98,6.29,6.18,0.11,1.78,50637.83,30935.758
600171.SH,20120411,6.21,6.41,6.11,6.3,6.29,0.01,0.16,57765.71,36377.572
600171.SH,20120412,6.37,6.53,6.33,6.47,6.3,0.17,2.7,76061.96,48986.156
600171.SH,20120413,6.45,6.63,6.38,6.52,6.47,0.05,0.77,92320.49,59999.963
600171.SH,20120416,6.51,6.65,6.45,6.6,6.52,0.08,1.23,92593.64,60633.903
600171.SH,20120417,6.59,6.72,6.45,6.46,6.6,-0.14,-2.12,82868.27,54633.086
600171.SH,20120418,6.41,6.7,6.41,6.64,6.46,0.18,2.79,94842.24,62557.831
600171.SH,20120419,6.64,6.85,6.61,6.71,6.64,0.07,1.05,99956.78,67547.245
600171.SH,20120420,6.68,6.8,6.62,6.68,6.71,-0.03,-0.45,85771.11,57552.043
600171.SH,20120423,6.72,7.09,6.7,6.89,6.68,0.21,3.14,185017.4,128033.947
600171.SH,20120424,6.79,7.58,6.79,7.28,6.89,0.39,5.66,387388.4,282799.228
600171.SH,20120425,7.15,7.35,7.05,7.2,7.28,-0.08,-1.1,195595.09,140133.186
600171.SH,20120426,7.19,7.21,6.85,6.91,7.2,-0.29,-4.03,148678.31,104213.372
600171.SH,20120427,6.9,6.97,6.79,6.82,6.91,-0.09,-1.3,56836.39,39152.455
600171.SH,20120502,6.9,7.0,6.82,6.83,6.82,0.01,0.15,77229.34,53291.512
600171.SH,20120503,6.75,6.81,6.58,6.75,6.83,-0.08,-1.17,111937.64,74549.007
600171.SH,20120504,6.9,6.99,6.75,6.82,6.75,0.07,1.04,101385.0,69476.929
600171.SH,20120507,6.78,6.81,6.65,6.78,6.82,-0.04,-0.59,71213.52,47772.181
600171.SH,20120508,6.78,6.95,6.78,6.91,6.78,0.13,1.92,94943.74,65491.24
600171.SH,20120509,6.88,6.88,6.68,6.68,6.91,-0.23,-3.33,60412.07,40793.647
600171.SH,20120511,6.66,6.74,6.45,6.47,6.68,-0.21,-3.14,71970.33,47292.541
600171.SH,20120514,6.56,6.84,6.5,6.73,6.47,0.26,4.02,94686.81,63273.645
600171.SH,20120515,6.7,7.09,6.68,7.01,6.73,0.28,4.16,182504.37,127030.011
600171.SH,20120516,7.01,7.1,6.87,7.03,7.01,0.02,0.29,128888.85,90196.324
600171.SH,20120517,7.0,7.31,7.0,7.2,7.03,0.17,2.42,147781.4,106328.009
600171.SH,20120518,7.08,7.19,6.88,6.93,7.2,-0.27,-3.75,87309.36,61477.539
600171.SH,20120521,6.88,6.97,6.65,6.69,6.93,-0.24,-3.46,70994.66,48086.144
600171.SH,20120522,6.78,6.85,6.72,6.82,6.69,0.13,1.94,44705.52,30403.308
600171.SH,20120523,6.78,6.85,6.62,6.7,6.82,-0.12,-1.76,57243.92,38383.228
600171.SH,20120524,6.69,6.77,6.64,6.69,6.7,-0.01,-0.15,44383.67,29730.413
600171.SH,20120525,6.67,6.75,6.61,6.63,6.69,-0.06,-0.9,31319.96,20845.487
600171.SH,20120528,6.62,6.72,6.46,6.71,6.63,0.08,1.21,45806.45,30219.421
600171.SH,20120529,6.68,6.84,6.63,6.83,6.71,0.12,1.79,73955.88,50106.284
600171.SH,20120530,6.85,6.85,6.74,6.77,6.83,-0.06,-0.88,45177.08,30656.005
600171.SH,20120531,6.8,7.05,6.73,6.95,6.77,0.18,2.66,90190.51,62473.787
600171.SH,20120601,6.94,7.01,6.8,6.89,6.95,-0.06,-0.86,48256.43,33164.691
600171.SH,20120604,6.74,6.74,6.46,6.48,6.89,-0.41,-5.95,70027.57,46271.869
600171.SH,20120605,6.5,6.57,6.31,6.37,6.48,-0.11,-1.7,43849.1,28369.964
600171.SH,20120606,6.36,6.48,6.29,6.35,6.37,-0.02,-0.31,28370.19,18073.356
600171.SH,20120607,6.48,6.48,6.2,6.27,6.35,-0.08,-1.26,26830.62,17071.576
600171.SH,20120608,6.32,6.38,6.25,6.25,6.27,-0.02,-0.32,25900.88,16346.349
600171.SH,20120611,6.3,6.38,6.2,6.37,6.25,0.12,1.92,22213.91,14035.68
600171.SH,20120612,6.36,6.36,6.23,6.26,6.37,-0.11,-1.73,19370.67,12160.035
600171.SH,20120613,6.27,6.46,6.27,6.43,6.26,0.17,2.72,34700.31,22181.033
600171.SH,20120614,6.43,6.46,6.34,6.37,6.43,-0.06,-0.93,23203.4,14853.956
600171.SH,20120615,6.39,6.39,6.13,6.25,6.36,-0.11,-1.73,33220.42,20733.032
600171.SH,20120618,6.3,6.32,6.2,6.29,6.25,0.04,0.64,24558.08,15393.25
600171.SH,20120619,6.33,6.35,6.24,6.25,6.29,-0.04,-0.64,23887.76,15034.944
600171.SH,20120620,6.26,6.29,6.14,6.15,6.25,-0.1,-1.6,23765.49,14755.959
600171.SH,20120621,6.16,6.18,5.96,6.07,6.15,-0.08,-1.3,37123.09,22419.021
600171.SH,20120625,6.05,6.05,5.85,5.87,6.07,-0.2,-3.29,19396.54,11532.198
600171.SH,20120626,5.85,5.95,5.79,5.93,5.87,0.06,1.02,18767.13,11036.795
600171.SH,20120627,5.91,5.98,5.85,5.88,5.93,-0.05,-0.84,15403.76,9100.538
600171.SH,20120628,5.94,5.95,5.79,5.81,5.88,-0.07,-1.19,21149.4,12374.723
600171.SH,20120629,5.81,5.87,5.71,5.86,5.81,0.05,0.86,23447.39,13610.853
600171.SH,20120702,5.93,6.01,5.82,5.95,5.86,0.09,1.54,21371.77,12675.063
600171.SH,20120703,5.94,6.06,5.89,5.98,5.95,0.03,0.5,28630.44,17163.148
600171.SH,20120704,5.98,6.05,5.93,5.99,5.98,0.01,0.17,17061.0,10205.975
600171.SH,20120705,6.0,6.0,5.77,5.78,5.99,-0.21,-3.51,20308.4,11851.061
600171.SH,20120706,5.85,5.9,5.63,5.87,5.78,0.09,1.56,34247.95,19677.749
600171.SH,20120709,5.83,5.86,5.63,5.65,5.87,-0.22,-3.75,24009.54,13786.222
600171.SH,20120710,5.66,5.66,5.4,5.44,5.65,-0.21,-3.72,29622.93,16307.261
600171.SH,20120711,5.44,5.51,5.43,5.5,5.44,0.06,1.1,16858.93,9216.233
600171.SH,20120712,5.49,5.49,5.0,5.45,5.5,-0.05,-0.91,38882.46,20702.777
600171.SH,20120713,5.35,5.47,5.32,5.44,5.45,-0.01,-0.18,15093.21,8156.976
600171.SH,20120716,5.43,5.43,5.16,5.17,5.44,-0.27,-4.96,22110.16,11598.111
600171.SH,20120717,5.17,5.27,5.11,5.21,5.17,0.04,0.77,14284.67,7414.815
600171.SH,20120718,5.25,5.25,5.03,5.23,5.21,0.02,0.38,20363.6,10519.444
600171.SH,20120719,5.28,5.64,5.2,5.48,5.23,0.25,4.78,51193.46,27972.58
600171.SH,20120720,5.48,5.59,5.41,5.47,5.48,-0.01,-0.18,33891.32,18662.55
600171.SH,20120723,5.48,5.49,5.34,5.35,5.47,-0.12,-2.19,16134.32,8696.491
600171.SH,20120724,5.34,5.44,5.27,5.39,5.35,0.04,0.75,12094.78,6508.93
600171.SH,20120725,5.35,5.42,5.33,5.34,5.39,-0.05,-0.93,11473.99,6168.454
600171.SH,20120726,5.34,5.38,5.22,5.24,5.34,-0.1,-1.87,13401.78,7114.286
600171.SH,20120727,5.28,5.33,5.2,5.24,5.24,0.0,0.0,12108.4,6341.801
600171.SH,20120730,5.2,5.26,5.07,5.13,5.24,-0.11,-2.1,17505.74,8974.579
600171.SH,20120731,5.13,5.15,4.93,4.94,5.13,-0.19,-3.7,21047.83,10546.526
600171.SH,20120801,4.96,5.11,4.96,5.06,4.94,0.12,2.43,20723.92,10414.315
600171.SH,20120802,5.05,5.07,4.89,4.9,5.06,-0.16,-3.16,21838.36,10885.825
600171.SH,20120803,4.95,5.03,4.9,5.02,4.9,0.12,2.45,23864.93,11876.256
600171.SH,20120806,5.03,5.22,5.0,5.21,5.02,0.19,3.78,33046.37,16857.389
600171.SH,20120807,5.23,5.37,5.21,5.35,5.21,0.14,2.69,39594.19,21018.683
600171.SH,20120808,5.38,5.39,5.28,5.33,5.35,-0.02,-0.37,30449.42,16208.387
600171.SH,20120809,5.3,5.38,5.28,5.38,5.33,0.05,0.94,28246.28,15073.946
600171.SH,20120810,5.38,5.48,5.28,5.39,5.38,0.01,0.19,47788.97,25758.248
600171.SH,20120813,5.4,5.4,5.2,5.21,5.39,-0.18,-3.34,27616.41,14572.101
600171.SH,20120814,5.26,5.62,5.25,5.57,5.21,0.36,6.91,102178.85,56036.912
600171.SH,20120815,5.5,5.5,5.36,5.41,5.57,-0.16,-2.87,41901.0,22752.168
600171.SH,20120816,5.47,5.47,5.28,5.31,5.41,-0.1,-1.85,24909.8,13312.237
600171.SH,20120817,5.29,5.35,5.21,5.31,5.31,0.0,0.0,24556.86,12940.375
600171.SH,20120820,5.3,5.32,5.18,5.31,5.31,0.0,0.0,16025.48,8408.623
600171.SH,20120821,5.31,5.61,5.31,5.52,5.31,0.21,3.95,69158.46,38155.002
600171.SH,20120822,5.5,5.52,5.4,5.42,5.52,-0.1,-1.81,32323.45,17597.3
600171.SH,20120823,5.38,5.6,5.38,5.5,5.42,0.08,1.48,56124.9,30930.188
600171.SH,20120824,5.48,5.51,5.32,5.33,5.5,-0.17,-3.09,37474.9,20238.984
600171.SH,20120827,5.31,5.31,5.1,5.11,5.33,-0.22,-4.13,30767.54,15934.175
600171.SH,20120828,5.11,5.3,5.11,5.28,5.11,0.17,3.33,22732.96,11880.42
600171.SH,20120829,5.29,5.8,5.29,5.49,5.28,0.21,3.98,123291.17,68851.24
600171.SH,20120830,5.41,5.73,5.39,5.51,5.49,0.02,0.36,90595.61,50414.051
600171.SH,20120831,5.47,5.61,5.39,5.57,5.51,0.06,1.09,47177.1,25970.034
600171.SH,20120903,5.6,5.66,5.51,5.63,5.57,0.06,1.08,41185.57,23120.874
600171.SH,20120904,5.66,5.73,5.42,5.51,5.63,-0.12,-2.13,49827.06,27754.598
600171.SH,20120905,5.44,5.68,5.44,5.62,5.51,0.11,2.0,37384.38,20890.062
600171.SH,20120906,5.6,5.73,5.6,5.71,5.62,0.09,1.6,54407.18,30881.847
600171.SH,20120907,5.74,6.04,5.68,6.0,5.71,0.29,5.08,118757.19,69814.88
600171.SH,20120911,5.8,5.99,5.67,5.85,6.0,-0.15,-2.5,114730.53,66732.757
600171.SH,20120912,5.85,5.92,5.73,5.85,5.85,0.0,0.0,62169.65,36140.252
600171.SH,20120913,5.82,5.85,5.65,5.66,5.85,-0.19,-3.25,47399.9,27231.727
600171.SH,20120914,5.7,5.75,5.58,5.63,5.66,-0.03,-0.53,38583.19,21870.877
600171.SH,20120917,5.6,5.68,5.53,5.54,5.63,-0.09,-1.6,31845.44,17865.62
600171.SH,20120918,5.53,5.65,5.5,5.56,5.54,0.02,0.36,22238.62,12408.417
600171.SH,20120919,5.57,5.77,5.57,5.73,5.56,0.17,3.06,42956.87,24545.08
600171.SH,20120920,5.73,5.73,5.5,5.52,5.73,-0.21,-3.66,34421.56,19223.613
600171.SH,20120921,5.53,5.65,5.5,5.54,5.52,0.02,0.36,25451.1,14185.342
600171.SH,20120924,5.47,5.56,5.42,5.5,5.54,-0.04,-0.72,22733.99,12470.125
600171.SH,20120925,5.47,5.54,5.35,5.36,5.5,-0.14,-2.55,24565.71,13363.726
600171.SH,20120926,5.36,5.4,5.2,5.24,5.36,-0.12,-2.24,23747.44,12503.736
600171.SH,20120927,5.24,5.38,5.18,5.34,5.24,0.1,1.91,29719.01,15720.413
600171.SH,20120928,5.3,5.46,5.28,5.44,5.34,0.1,1.87,23274.21,12566.543
600171.SH,20121008,5.44,5.5,5.38,5.41,5.44,-0.03,-0.55,14363.27,7808.533
600171.SH,20121009,5.46,5.58,5.42,5.57,5.41,0.16,2.96,20278.87,11201.309
600171.SH,20121010,5.57,5.66,5.52,5.65,5.57,0.08,1.44,25982.9,14585.516
600171.SH,20121011,5.6,5.64,5.5,5.51,5.65,-0.14,-2.48,23655.49,13169.254
600171.SH,20121012,5.5,5.64,5.5,5.63,5.51,0.12,2.18,32234.7,18045.822
600171.SH,20121015,5.64,5.64,5.08,5.45,5.63,-0.18,-3.2,25604.56,13981.854
600171.SH,20121016,5.45,5.5,5.43,5.43,5.45,-0.02,-0.37,12979.74,7085.394
600171.SH,20121017,5.44,5.48,5.36,5.41,5.43,-0.02,-0.37,18217.13,9870.497
600171.SH,20121018,5.45,5.55,5.4,5.53,5.41,0.12,2.22,28639.91,15725.497
600171.SH,20121019,5.51,5.6,5.46,5.56,5.53,0.03,0.54,42922.52,23722.873
600171.SH,20121022,5.62,5.65,5.53,5.56,5.56,0.0,0.0,47262.46,26360.295
600171.SH,20121023,5.56,5.57,5.46,5.48,5.56,-0.08,-1.44,29649.74,16336.124
600171.SH,20121024,5.48,5.55,5.45,5.48,5.48,0.0,0.0,25596.67,14045.027
600171.SH,20121025,5.48,5.53,5.34,5.35,5.48,-0.13,-2.37,24178.29,13170.106
600171.SH,20121026,5.36,5.39,5.16,5.18,5.35,-0.17,-3.18,26796.19,14049.188
600171.SH,20121029,5.2,5.25,5.14,5.2,5.18,0.02,0.39,19973.96,10366.295
600171.SH,20121030,5.2,5.25,5.18,5.21,5.2,0.01,0.19,13537.53,7048.511
600171.SH,20121031,5.22,5.25,5.18,5.24,5.21,0.03,0.58,12709.47,6617.414
600171.SH,20121101,5.27,5.35,5.25,5.31,5.24,0.07,1.34,21335.94,11343.988
600171.SH,20121102,5.3,5.35,5.27,5.34,5.31,0.03,0.57,15111.91,8025.953
600171.SH,20121105,5.33,5.39,5.32,5.35,5.34,0.01,0.19,19200.8,10270.929
600171.SH,20121106,5.38,5.39,5.22,5.3,5.35,-0.05,-0.93,18477.99,9758.14
600171.SH,20121107,5.27,5.32,5.24,5.29,5.3,-0.01,-0.19,12095.84,6397.191
600171.SH,20121108,5.29,5.29,5.12,5.13,5.29,-0.16,-3.02,16780.0,8737.186
600171.SH,20121109,5.11,5.16,5.08,5.13,5.13,0.0,0.0,14823.1,7581.894
600171.SH,20121112,5.13,5.18,5.11,5.15,5.13,0.02,0.39,9192.05,4722.097
600171.SH,20121113,5.16,5.17,5.06,5.09,5.15,-0.06,-1.17,14286.82,7276.506
600171.SH,20121114,5.09,5.14,5.06,5.09,5.09,0.0,0.0,7916.8,4035.602
600171.SH,20121115,5.08,5.12,4.91,5.0,5.09,-0.09,-1.77,26301.63,13184.654
600171.SH,20121116,4.98,4.98,4.85,4.9,5.0,-0.1,-2.0,19445.72,9504.155
600171.SH,20121119,4.86,4.91,4.81,4.88,4.9,-0.02,-0.41,15336.04,7440.194
600171.SH,20121120,4.92,4.92,4.82,4.82,4.88,-0.06,-1.23,9193.91,4466.905
600171.SH,20121121,4.82,4.86,4.69,4.78,4.82,-0.04,-0.83,30955.28,14762.008
600171.SH,20121122,4.77,4.77,4.6,4.66,4.78,-0.12,-2.51,46165.33,21512.651
600171.SH,20121123,4.64,4.71,4.59,4.59,4.66,-0.07,-1.5,36459.07,16945.007
600171.SH,20121126,4.62,4.64,4.58,4.6,4.59,0.01,0.22,13703.62,6312.386
600171.SH,20121127,4.59,4.59,4.31,4.36,4.6,-0.24,-5.22,36374.23,15970.128
600171.SH,20121128,4.36,4.36,4.26,4.29,4.36,-0.07,-1.61,19415.69,8331.559
600171.SH,20121129,4.29,4.32,4.2,4.22,4.29,-0.07,-1.63,27858.63,11855.179
600171.SH,20121130,4.22,4.28,4.16,4.24,4.22,0.02,0.47,56154.23,23657.399
600171.SH,20121203,4.22,4.24,4.06,4.06,4.24,-0.18,-4.25,39562.92,16352.048
600171.SH,20121204,4.05,4.07,3.83,3.99,4.06,-0.07,-1.72,113540.33,44687.341
600171.SH,20121205,3.99,4.23,3.94,4.11,3.99,0.12,3.01,187532.66,76704.106
600171.SH,20121206,4.09,4.17,4.08,4.12,4.11,0.01,0.24,125164.2,51638.828
600171.SH,20121207,4.13,4.25,4.04,4.24,4.12,0.12,2.91,159515.94,66099.516
600171.SH,20121210,4.23,4.38,4.21,4.36,4.24,0.12,2.83,180981.66,78064.523
600171.SH,20121211,4.36,4.42,4.28,4.33,4.36,-0.03,-0.69,117112.2,50924.655
600171.SH,20121212,4.33,4.35,4.21,4.32,4.33,-0.01,-0.23,81914.29,35068.915
600171.SH,20121213,4.31,4.31,4.21,4.22,4.32,-0.1,-2.31,73064.7,31050.115
600171.SH,20121214,4.22,4.43,4.21,4.41,4.22,0.19,4.5,131150.08,57184.364
600171.SH,20121217,4.41,4.52,4.39,4.5,4.41,0.09,2.04,127007.42,56555.765
600171.SH,20121218,4.46,4.84,4.42,4.69,4.5,0.19,4.22,207354.65,94890.794
600171.SH,20121219,4.61,4.65,4.53,4.6,4.69,-0.09,-1.92,130422.07,59792.616
600171.SH,20121220,4.6,4.6,4.46,4.56,4.6,-0.04,-0.87,81193.12,36725.498
600171.SH,20121221,4.56,4.63,4.49,4.52,4.56,-0.04,-0.88,66684.65,30418.133
600171.SH,20121224,4.53,4.61,4.5,4.53,4.52,0.01,0.22,46000.05,20916.458
600171.SH,20121225,4.55,4.67,4.53,4.65,4.53,0.12,2.65,100386.6,46309.156
600171.SH,20121226,4.65,4.71,4.61,4.68,4.65,0.03,0.65,93060.66,43336.513
600171.SH,20121227,4.69,4.72,4.61,4.62,4.68,-0.06,-1.28,81261.93,37882.208
600171.SH,20121228,4.61,4.71,4.6,4.67,4.62,0.05,1.08,84579.78,39362.977
600171.SH,20121231,4.67,4.85,4.62,4.75,4.67,0.08,1.71,123684.41,58592.209
600171.SH,20130104,4.79,4.81,4.63,4.69,4.75,-0.06,-1.26,80357.83,37834.187
600171.SH,20130107,4.69,4.76,4.65,4.75,4.69,0.06,1.28,72259.03,33968.61
600171.SH,20130108,4.75,4.82,4.71,4.81,4.75,0.06,1.26,113325.87,54186.059
600171.SH,20130109,4.81,4.88,4.75,4.81,4.81,0.0,0.0,96242.31,46413.057
600171.SH,20130110,4.81,4.92,4.78,4.86,4.81,0.05,1.04,92754.17,44932.535
600171.SH,20130111,4.86,5.03,4.8,4.81,4.86,-0.05,-1.03,181158.77,89145.628
600171.SH,20130114,4.8,5.02,4.67,4.95,4.81,0.14,2.91,161085.13,78085.515
600171.SH,20130115,4.95,5.12,4.92,5.03,4.95,0.08,1.62,134240.92,67521.547
600171.SH,20130116,5.03,5.07,4.95,5.06,5.03,0.03,0.6,99527.23,49921.447
600171.SH,20130117,5.02,5.07,4.94,4.97,5.06,-0.09,-1.78,77072.63,38514.675
600171.SH,20130118,4.97,5.12,4.93,5.1,4.97,0.13,2.62,105024.47,52836.069
600171.SH,20130121,5.11,5.13,5.05,5.09,5.1,-0.01,-0.2,62951.68,32015.663
600171.SH,20130122,5.11,5.12,4.98,5.01,5.09,-0.08,-1.57,73800.35,37111.018
600171.SH,20130123,4.98,5.09,4.87,5.08,5.01,0.07,1.4,86533.89,42993.419
600171.SH,20130124,5.05,5.14,4.89,4.91,5.08,-0.17,-3.35,116025.44,58237.763
600171.SH,20130125,4.9,4.94,4.78,4.8,4.91,-0.11,-2.24,57716.7,27921.032
600171.SH,20130128,4.8,4.93,4.79,4.92,4.8,0.12,2.5,41651.92,20310.127
600171.SH,20130129,4.9,5.04,4.9,5.02,4.92,0.1,2.03,69676.35,34548.327
600171.SH,20130130,5.03,5.1,4.95,5.04,5.02,0.02,0.4,90229.96,45454.214
600171.SH,20130131,5.04,5.26,4.98,5.1,5.04,0.06,1.19,157870.48,80573.671
600171.SH,20130201,5.05,5.14,5.01,5.1,5.1,0.0,0.0,75091.74,38178.52
600171.SH,20130204,5.1,5.14,4.99,5.05,5.1,-0.05,-0.98,80087.62,40520.521
600171.SH,20130205,5.02,5.06,4.95,5.04,5.05,-0.01,-0.2,54139.07,27072.577
600171.SH,20130206,5.07,5.12,5.03,5.1,5.04,0.06,1.19,62158.79,31570.351
600171.SH,20130207,5.1,5.11,5.02,5.06,5.1,-0.04,-0.78,45885.14,23203.698
600171.SH,20130208,5.07,5.18,5.03,5.13,5.06,0.07,1.38,79244.97,40641.78
600171.SH,20130218,5.19,5.32,5.18,5.22,5.13,0.09,1.75,134535.04,70583.298
600171.SH,20130219,5.19,5.29,5.13,5.18,5.22,-0.04,-0.77,82530.33,42866.555
600171.SH,20130220,5.15,5.26,5.15,5.25,5.18,0.07,1.35,67902.51,35416.568
600171.SH,20130221,5.23,5.24,5.07,5.1,5.25,-0.15,-2.86,86631.02,44443.909
600171.SH,20130222,5.08,5.13,5.02,5.03,5.1,-0.07,-1.37,59207.94,30036.888
600171.SH,20130225,5.02,5.1,5.01,5.07,5.03,0.04,0.8,44582.23,22547.395
600171.SH,20130226,5.06,5.1,4.9,4.91,5.07,-0.16,-3.16,55363.55,27845.258
600171.SH,20130227,4.94,4.99,4.86,4.91,4.91,0.0,0.0,42891.59,21108.005
600171.SH,20130228,4.95,5.07,4.95,5.05,4.91,0.14,2.85,56777.64,28480.383
600171.SH,20130301,5.05,5.22,5.05,5.21,5.05,0.16,3.17,112002.02,57550.284
600171.SH,20130304,5.2,5.2,4.96,5.06,5.21,-0.15,-2.88,96220.56,48770.003
600171.SH,20130305,5.05,5.32,5.05,5.27,5.06,0.21,4.15,124698.82,64999.698
600171.SH,20130306,5.26,5.43,5.24,5.32,5.27,0.05,0.95,155458.5,83303.499
600171.SH,20130307,5.32,5.33,5.12,5.2,5.32,-0.12,-2.26,87557.34,45791.011
600171.SH,20130308,5.2,5.31,5.14,5.21,5.2,0.01,0.19,52302.01,27353.436
600171.SH,20130311,5.2,5.33,5.17,5.24,5.21,0.03,0.58,43760.38,22995.167
600171.SH,20130312,5.24,5.28,4.96,5.04,5.24,-0.2,-3.82,93767.01,47784.562
600171.SH,20130313,5.01,5.07,4.92,5.02,5.04,-0.02,-0.4,44310.69,22141.057
