ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600872.SH,20120208,4.48,4.71,4.44,4.69,4.48,0.21,4.69,132689.43,60902.377
600872.SH,20120209,4.63,4.68,4.6,4.62,4.69,-0.07,-1.49,70263.16,32618.633
600872.SH,20120210,4.63,4.69,4.59,4.62,4.62,0.0,0.0,45491.81,21094.843
600872.SH,20120213,4.55,4.66,4.55,4.63,4.62,0.01,0.22,40749.02,18811.076
600872.SH,20120214,4.64,4.73,4.6,4.66,4.63,0.03,0.65,48613.64,22642.162
600872.SH,20120215,4.63,4.81,4.62,4.76,4.66,0.1,2.15,84581.87,40198.643
600872.SH,20120216,4.76,4.87,4.61,4.68,4.76,-0.08,-1.68,93988.1,44537.287
600872.SH,20120217,4.69,4.75,4.6,4.64,4.68,-0.04,-0.85,52211.81,24314.938
600872.SH,20120220,4.73,4.75,4.64,4.64,4.64,0.0,0.0,50934.05,23989.236
600872.SH,20120221,4.65,4.73,4.62,4.73,4.64,0.09,1.94,43887.71,20542.031
600872.SH,20120222,4.73,4.83,4.71,4.82,4.73,0.09,1.9,73260.6,35094.522
600872.SH,20120223,4.82,4.84,4.73,4.82,4.82,0.0,0.0,60137.76,28772.579
600872.SH,20120224,4.8,5.03,4.74,4.96,4.82,0.14,2.9,136934.37,67018.762
600872.SH,20120227,4.99,5.07,4.94,4.95,4.96,-0.01,-0.2,122027.82,61109.437
600872.SH,20120228,4.89,4.95,4.79,4.88,4.95,-0.07,-1.41,91237.43,44399.307
600872.SH,20120229,4.86,4.94,4.82,4.85,4.88,-0.03,-0.61,54724.31,26734.542
600872.SH,20120301,4.83,4.89,4.81,4.86,4.85,0.01,0.21,43997.05,21351.022
600872.SH,20120302,4.86,4.98,4.85,4.95,4.86,0.09,1.85,63623.12,31263.351
600872.SH,20120305,4.94,4.97,4.87,4.89,4.95,-0.06,-1.21,60370.59,29758.307
600872.SH,20120306,4.88,4.94,4.77,4.79,4.89,-0.1,-2.05,63952.85,30802.773
600872.SH,20120307,4.76,5.01,4.73,4.93,4.79,0.14,2.92,123617.24,60739.873
600872.SH,20120308,4.93,5.07,4.91,5.06,4.93,0.13,2.64,126279.92,63224.639
600872.SH,20120309,5.07,5.14,5.03,5.08,5.06,0.02,0.4,84967.41,43173.506
600872.SH,20120313,5.1,5.15,5.0,5.1,5.08,0.02,0.39,81410.41,41327.025
600872.SH,20120314,5.13,5.3,4.89,4.94,5.1,-0.16,-3.14,174089.26,89282.889
600872.SH,20120315,4.92,5.18,4.91,5.16,4.94,0.22,4.45,163783.85,82233.894
600872.SH,20120316,5.16,5.3,5.11,5.29,5.16,0.13,2.52,257954.87,134422.642
600872.SH,20120319,5.24,5.27,5.11,5.22,5.29,-0.07,-1.32,151201.74,78597.543
600872.SH,20120320,5.2,5.22,5.0,5.04,5.22,-0.18,-3.45,128545.76,65190.745
600872.SH,20120321,5.07,5.12,4.93,5.03,5.04,-0.01,-0.2,80306.31,40293.73
600872.SH,20120322,5.02,5.04,4.93,4.96,5.03,-0.07,-1.39,47026.3,23401.986
600872.SH,20120323,4.95,5.02,4.88,4.9,4.96,-0.06,-1.21,48181.63,23834.771
600872.SH,20120326,4.88,4.94,4.79,4.82,4.9,-0.08,-1.63,60692.44,29228.438
600872.SH,20120327,4.84,4.88,4.81,4.83,4.82,0.01,0.21,29128.46,14128.433
600872.SH,20120328,4.8,4.91,4.61,4.67,4.83,-0.16,-3.31,62285.9,29769.792
600872.SH,20120329,4.6,4.65,4.33,4.48,4.67,-0.19,-4.07,62798.37,28466.699
600872.SH,20120330,4.49,4.54,4.41,4.49,4.48,0.01,0.22,30476.81,13629.6
600872.SH,20120405,4.53,4.7,4.48,4.68,4.49,0.19,4.23,56085.42,25857.571
600872.SH,20120406,4.68,4.73,4.64,4.69,4.68,0.01,0.21,32462.2,15215.762
600872.SH,20120409,4.67,4.78,4.63,4.74,4.69,0.05,1.07,46128.46,21772.206
600872.SH,20120410,4.7,4.79,4.55,4.78,4.74,0.04,0.84,51947.2,24238.558
600872.SH,20120411,4.71,4.98,4.66,4.95,4.78,0.17,3.56,112560.6,54840.648
600872.SH,20120412,4.99,5.03,4.85,4.99,4.95,0.04,0.81,97327.52,48187.238
600872.SH,20120413,5.0,5.12,4.96,4.99,4.99,0.0,0.0,111963.96,56421.555
600872.SH,20120416,4.99,5.45,4.94,5.35,4.99,0.36,7.21,295087.88,154098.99
600872.SH,20120417,5.29,5.36,5.09,5.11,5.35,-0.24,-4.49,222192.37,115068.75
600872.SH,20120418,5.13,5.24,5.04,5.19,5.11,0.08,1.57,120386.23,62040.214
600872.SH,20120419,5.16,5.29,5.07,5.12,5.19,-0.07,-1.35,117184.45,60909.816
600872.SH,20120420,5.11,5.63,5.07,5.34,5.12,0.22,4.3,269761.18,145051.087
600872.SH,20120423,5.35,5.6,5.31,5.37,5.34,0.03,0.56,241869.87,131589.229
600872.SH,20120424,5.32,5.64,5.12,5.55,5.37,0.18,3.35,281162.5,151947.333
600872.SH,20120425,5.54,6.08,5.5,5.87,5.55,0.32,5.77,489761.41,282236.671
600872.SH,20120426,5.85,5.85,5.57,5.58,5.87,-0.29,-4.94,246588.74,140034.279
600872.SH,20120427,5.51,5.59,5.3,5.3,5.58,-0.28,-5.02,271062.38,146657.365
600872.SH,20120502,5.4,5.44,5.3,5.31,5.3,0.01,0.19,129240.75,69316.018
600872.SH,20120503,5.29,5.43,5.21,5.41,5.31,0.1,1.88,106745.75,56755.636
600872.SH,20120504,5.39,5.45,5.29,5.39,5.41,-0.02,-0.37,85356.78,45869.106
600872.SH,20120507,5.31,5.48,5.28,5.46,5.39,0.07,1.3,106524.04,57328.904
600872.SH,20120508,5.43,5.46,5.35,5.36,5.46,-0.1,-1.83,79221.14,42633.249
600872.SH,20120509,5.31,5.35,5.21,5.23,5.36,-0.13,-2.43,74405.84,39195.704
600872.SH,20120510,5.22,5.31,5.22,5.23,5.23,0.0,0.0,62618.19,32935.55
600872.SH,20120511,5.23,5.31,5.2,5.23,5.23,0.0,0.0,52027.13,27376.361
600872.SH,20120514,5.24,5.29,5.09,5.11,5.23,-0.12,-2.29,72591.09,37940.039
600872.SH,20120515,5.09,5.1,4.96,5.05,5.11,-0.06,-1.17,131739.58,66021.905
600872.SH,20120516,5.03,5.1,4.92,4.93,5.05,-0.12,-2.38,75411.07,37806.651
600872.SH,20120517,4.93,5.09,4.93,5.05,4.93,0.12,2.43,64878.91,32552.458
600872.SH,20120521,4.95,4.98,4.86,4.92,5.05,-0.13,-2.57,55706.41,27416.601
600872.SH,20120522,4.94,5.04,4.94,5.03,4.92,0.11,2.24,38787.37,19408.052
600872.SH,20120523,5.02,5.06,4.95,5.04,5.03,0.01,0.2,57675.74,28888.415
600872.SH,20120524,4.98,5.26,4.98,5.16,5.04,0.12,2.38,152142.35,78529.078
600872.SH,20120525,5.22,5.22,5.06,5.08,5.16,-0.08,-1.55,72383.19,37100.105
600872.SH,20120528,5.07,5.12,4.9,5.11,5.08,0.03,0.59,66997.98,33575.543
600872.SH,20120529,5.11,5.24,5.06,5.16,5.11,0.05,0.98,99712.78,51338.522
600872.SH,20120530,5.14,5.21,5.12,5.16,5.16,0.0,0.0,61275.42,31663.396
600872.SH,20120531,5.15,5.17,5.08,5.11,5.16,-0.05,-0.97,54572.63,27933.173
600872.SH,20120601,5.1,5.16,5.07,5.11,5.11,0.0,0.0,49159.02,25149.434
600872.SH,20120604,5.01,5.02,4.85,4.86,5.11,-0.25,-4.89,83884.47,41463.792
600872.SH,20120605,4.81,4.96,4.8,4.84,4.86,-0.02,-0.41,45042.71,21945.801
600872.SH,20120606,4.85,4.89,4.69,4.75,4.84,-0.09,-1.86,61321.29,29264.898
600872.SH,20120607,4.79,4.83,4.6,4.61,4.75,-0.14,-2.95,68225.4,32061.597
600872.SH,20120608,4.69,4.7,4.56,4.58,4.61,-0.03,-0.65,36380.36,16856.349
600872.SH,20120611,4.59,4.69,4.59,4.66,4.58,0.08,1.75,37361.26,17358.047
600872.SH,20120612,4.66,4.83,4.61,4.81,4.66,0.15,3.22,66261.86,31353.811
600872.SH,20120613,4.8,5.01,4.78,4.96,4.81,0.15,3.12,106639.44,52554.979
600872.SH,20120614,4.95,4.99,4.9,4.96,4.96,0.0,0.0,73790.53,36498.893
600872.SH,20120615,4.96,5.03,4.88,4.95,4.96,-0.01,-0.2,47507.24,23569.842
600872.SH,20120618,4.99,5.04,4.94,4.97,4.95,0.02,0.4,34898.02,17354.103
600872.SH,20120619,4.97,4.97,4.84,4.88,4.97,-0.09,-1.81,37684.49,18482.313
600872.SH,20120620,4.9,5.09,4.86,5.07,4.88,0.19,3.89,109319.36,54671.32
600872.SH,20120621,5.05,5.15,4.99,5.12,5.07,0.05,0.99,122004.58,61965.86
600872.SH,20120625,5.1,5.15,5.0,5.01,5.12,-0.11,-2.15,73009.67,36979.381
600872.SH,20120626,4.99,4.99,4.71,4.81,5.01,-0.2,-3.99,66179.13,31949.242
600872.SH,20120627,4.78,5.06,4.77,5.03,4.81,0.22,4.57,142714.93,71321.198
600872.SH,20120628,5.11,5.18,4.88,4.9,5.03,-0.13,-2.58,131314.47,66052.873
600872.SH,20120629,4.96,5.3,4.96,5.12,4.9,0.22,4.49,241696.93,123838.206
600872.SH,20120702,5.18,5.3,5.08,5.25,5.12,0.13,2.54,209383.04,109013.598
600872.SH,20120703,5.25,5.25,5.05,5.11,5.25,-0.14,-2.67,198901.88,102063.931
600872.SH,20120704,5.15,5.16,5.04,5.1,5.11,-0.01,-0.2,94448.2,48111.309
600872.SH,20120705,5.12,5.12,4.92,4.94,5.1,-0.16,-3.14,87493.1,43661.988
600872.SH,20120706,4.99,5.01,4.76,4.97,4.94,0.03,0.61,100755.37,49340.852
600872.SH,20120709,4.93,5.0,4.78,4.79,4.97,-0.18,-3.62,72734.49,35611.041
600872.SH,20120710,4.77,4.83,4.69,4.72,4.79,-0.07,-1.46,62465.66,29657.045
600872.SH,20120711,4.71,4.79,4.68,4.77,4.72,0.05,1.06,45803.38,21721.047
600872.SH,20120712,4.75,5.03,4.73,4.99,4.77,0.22,4.61,115948.71,57326.694
600872.SH,20120713,5.0,5.05,4.93,4.98,4.99,-0.01,-0.2,61200.75,30455.947
600872.SH,20120716,5.0,5.01,4.75,4.83,4.98,-0.15,-3.01,71356.7,34720.399
600872.SH,20120717,4.86,5.03,4.83,5.02,4.83,0.19,3.93,82224.17,40855.9
600872.SH,20120718,5.0,5.03,4.78,4.98,5.02,-0.04,-0.8,91863.94,45164.068
600872.SH,20120719,4.95,5.08,4.95,5.06,4.98,0.08,1.61,106605.02,53716.908
600872.SH,20120720,5.06,5.18,5.01,5.14,5.06,0.08,1.58,144308.24,73880.44
600872.SH,20120723,5.12,5.21,5.07,5.08,5.14,-0.06,-1.17,123835.99,63638.195
600872.SH,20120724,5.03,5.11,5.01,5.06,5.08,-0.02,-0.39,65066.66,32836.778
600872.SH,20120725,5.07,5.2,5.02,5.12,5.06,0.06,1.19,108364.74,55630.012
600872.SH,20120726,5.14,5.28,5.02,5.03,5.12,-0.09,-1.76,153122.37,79002.175
600872.SH,20120727,5.04,5.08,4.91,4.97,5.03,-0.06,-1.19,89506.09,44471.862
600872.SH,20120730,4.95,4.98,4.74,4.79,4.97,-0.18,-3.62,64988.35,31482.752
600872.SH,20120731,4.8,4.84,4.68,4.8,4.79,0.01,0.21,38065.88,18091.348
600872.SH,20120801,4.8,4.91,4.78,4.88,4.8,0.08,1.67,38366.1,18606.746
600872.SH,20120802,4.85,4.88,4.76,4.8,4.88,-0.08,-1.64,30096.01,14507.459
600872.SH,20120803,4.81,4.93,4.78,4.91,4.8,0.11,2.29,41518.7,20164.386
600872.SH,20120806,5.01,5.14,5.01,5.11,4.91,0.2,4.07,116784.49,59400.046
600872.SH,20120807,5.07,5.15,5.05,5.1,5.11,-0.01,-0.2,89944.8,45830.428
600872.SH,20120808,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,58760.86,29866.339
600872.SH,20120809,5.09,5.15,5.04,5.14,5.09,0.05,0.98,95608.69,48767.049
600872.SH,20120810,5.14,5.18,5.05,5.06,5.14,-0.08,-1.56,70233.5,35805.464
600872.SH,20120813,5.08,5.19,5.03,5.06,5.06,0.0,0.0,129450.5,66352.924
600872.SH,20120814,5.05,5.08,4.87,5.03,5.06,-0.03,-0.59,112986.0,56009.249
600872.SH,20120815,5.04,5.04,4.92,4.92,5.03,-0.11,-2.19,43915.08,21833.379
600872.SH,20120816,4.96,4.97,4.89,4.93,4.92,0.01,0.2,32644.3,16109.559
600872.SH,20120817,4.93,4.97,4.84,4.89,4.93,-0.04,-0.81,49451.59,24178.542
600872.SH,20120820,4.89,4.92,4.78,4.91,4.89,0.02,0.41,44026.25,21307.061
600872.SH,20120821,4.9,5.05,4.88,5.0,4.91,0.09,1.83,50820.55,25316.191
600872.SH,20120822,5.0,5.23,4.96,5.16,5.0,0.16,3.2,190951.84,97635.128
600872.SH,20120823,5.12,5.16,5.05,5.13,5.16,-0.03,-0.58,108354.63,55342.845
600872.SH,20120824,5.11,5.16,4.99,5.0,5.13,-0.13,-2.53,101635.93,51687.543
600872.SH,20120827,4.98,4.98,4.81,4.86,5.0,-0.14,-2.8,48279.04,23572.898
600872.SH,20120828,4.84,4.95,4.81,4.9,4.86,0.04,0.82,38715.95,18923.431
600872.SH,20120829,4.91,4.94,4.84,4.84,4.9,-0.06,-1.22,30838.37,15049.474
600872.SH,20120830,4.84,4.92,4.56,4.59,4.84,-0.25,-5.17,87602.83,41201.056
600872.SH,20120831,4.65,4.65,4.55,4.56,4.59,-0.03,-0.65,74824.42,34471.946
600872.SH,20120903,4.57,4.67,4.53,4.64,4.56,0.08,1.75,36101.17,16708.661
600872.SH,20120904,4.64,4.69,4.54,4.6,4.64,-0.04,-0.86,42654.52,19650.371
600872.SH,20120905,4.59,4.69,4.56,4.63,4.6,0.03,0.65,32335.26,14998.877
600872.SH,20120906,4.64,4.72,4.6,4.71,4.63,0.08,1.73,34156.47,15994.835
600872.SH,20120907,4.73,4.9,4.73,4.84,4.71,0.13,2.76,68400.11,33081.102
600872.SH,20120910,4.85,4.88,4.81,4.87,4.84,0.03,0.62,45772.11,22179.148
600872.SH,20120911,4.85,4.85,4.73,4.79,4.87,-0.08,-1.64,54760.25,26168.025
600872.SH,20120912,4.8,4.84,4.76,4.83,4.79,0.04,0.84,35153.28,16905.62
600872.SH,20120913,4.82,4.86,4.78,4.79,4.83,-0.04,-0.83,42292.32,20384.328
600872.SH,20120914,4.83,4.85,4.73,4.79,4.79,0.0,0.0,41636.23,19953.203
600872.SH,20120917,4.74,4.8,4.56,4.58,4.79,-0.21,-4.38,57716.57,27024.658
600872.SH,20120918,4.57,4.69,4.57,4.63,4.58,0.05,1.09,30884.14,14316.373
600872.SH,20120919,4.63,4.66,4.6,4.66,4.63,0.03,0.65,26456.2,12233.872
600872.SH,20120920,4.65,4.65,4.38,4.4,4.66,-0.26,-5.58,47168.42,21329.505
600872.SH,20120921,4.4,4.47,4.33,4.35,4.4,-0.05,-1.14,51195.54,22608.5
600872.SH,20120924,4.33,4.37,4.29,4.35,4.35,0.0,0.0,54272.68,23460.115
600872.SH,20120925,4.34,4.37,4.21,4.24,4.35,-0.11,-2.53,32942.93,14211.223
600872.SH,20120926,4.24,4.27,4.07,4.08,4.24,-0.16,-3.77,45798.57,19006.31
600872.SH,20120927,4.08,4.21,4.08,4.15,4.08,0.07,1.72,54683.53,22676.885
600872.SH,20120928,4.15,4.28,4.13,4.25,4.15,0.1,2.41,58654.84,24645.94
600872.SH,20121008,4.25,4.31,4.18,4.21,4.25,-0.04,-0.94,58958.51,24889.319
600872.SH,20121009,4.22,4.31,4.21,4.3,4.21,0.09,2.14,57724.73,24665.848
600872.SH,20121010,4.28,4.38,4.28,4.38,4.3,0.08,1.86,46030.56,19974.926
600872.SH,20121011,4.36,4.46,4.35,4.37,4.38,-0.01,-0.23,69189.98,30495.188
600872.SH,20121012,4.37,4.42,4.3,4.34,4.37,-0.03,-0.69,34162.51,14844.69
600872.SH,20121015,4.33,4.34,4.26,4.29,4.34,-0.05,-1.15,19018.96,8164.545
600872.SH,20121016,4.29,4.35,4.23,4.26,4.29,-0.03,-0.7,36254.29,15564.377
600872.SH,20121017,4.28,4.29,4.22,4.27,4.26,0.01,0.23,31174.27,13247.665
600872.SH,20121018,4.28,4.4,4.27,4.36,4.27,0.09,2.11,41840.2,18221.095
600872.SH,20121019,4.36,4.38,4.32,4.34,4.36,-0.02,-0.46,38180.13,16591.091
600872.SH,20121022,4.32,4.39,4.29,4.37,4.34,0.03,0.69,29743.34,12911.793
600872.SH,20121023,4.37,4.38,4.32,4.35,4.37,-0.02,-0.46,30518.99,13270.651
600872.SH,20121024,4.32,4.37,4.3,4.34,4.35,-0.01,-0.23,24132.48,10476.102
600872.SH,20121025,4.35,4.44,4.33,4.38,4.34,0.04,0.92,77326.66,33947.252
600872.SH,20121026,4.35,4.37,4.1,4.14,4.38,-0.24,-5.48,90017.11,37769.331
600872.SH,20121029,4.17,4.2,4.11,4.14,4.14,0.0,0.0,35781.41,14860.372
600872.SH,20121030,4.12,4.2,4.12,4.14,4.14,0.0,0.0,20713.89,8617.475
600872.SH,20121031,4.17,4.18,4.11,4.17,4.14,0.03,0.72,20058.86,8317.599
600872.SH,20121101,4.17,4.28,4.17,4.25,4.17,0.08,1.92,45667.62,19357.921
600872.SH,20121102,4.26,4.28,4.22,4.26,4.25,0.01,0.24,40638.45,17294.988
600872.SH,20121105,4.25,4.36,4.25,4.34,4.26,0.08,1.88,56061.23,24142.656
600872.SH,20121106,4.31,4.34,4.24,4.31,4.34,-0.03,-0.69,36175.46,15529.65
600872.SH,20121107,4.31,4.36,4.26,4.28,4.31,-0.03,-0.7,33296.83,14283.121
600872.SH,20121108,4.25,4.26,4.16,4.16,4.28,-0.12,-2.8,34757.92,14578.095
600872.SH,20121109,4.16,4.21,4.15,4.16,4.16,0.0,0.0,18268.22,7625.917
600872.SH,20121112,4.16,4.23,4.16,4.22,4.16,0.06,1.44,21841.25,9190.405
600872.SH,20121113,4.21,4.27,4.18,4.19,4.22,-0.03,-0.71,31564.53,13346.732
600872.SH,20121114,4.19,4.34,4.17,4.34,4.19,0.15,3.58,63868.39,27280.852
600872.SH,20121115,4.29,4.37,4.23,4.26,4.34,-0.08,-1.84,61867.53,26704.441
600872.SH,20121116,4.26,4.34,4.17,4.34,4.26,0.08,1.88,56697.52,24207.658
600872.SH,20121119,4.3,4.42,4.27,4.41,4.34,0.07,1.61,85680.25,37380.471
600872.SH,20121120,4.39,4.44,4.3,4.32,4.41,-0.09,-2.04,65808.46,28782.84
600872.SH,20121121,4.32,4.37,4.28,4.37,4.32,0.05,1.16,38687.03,16766.207
600872.SH,20121122,4.36,4.38,4.31,4.36,4.37,-0.01,-0.23,34764.63,15142.322
600872.SH,20121123,4.36,4.42,4.33,4.39,4.36,0.03,0.69,42233.92,18544.863
600872.SH,20121126,4.4,4.45,4.34,4.4,4.39,0.01,0.23,39470.68,17377.497
600872.SH,20121127,4.4,4.4,4.26,4.27,4.4,-0.13,-2.95,57181.3,24682.876
600872.SH,20121128,4.25,4.25,4.1,4.18,4.27,-0.09,-2.11,38758.2,16176.573
600872.SH,20121129,4.17,4.23,3.99,4.0,4.18,-0.18,-4.31,46120.17,18954.764
600872.SH,20121130,3.97,4.06,3.94,3.98,4.0,-0.02,-0.5,38311.37,15304.81
600872.SH,20121203,3.99,4.02,3.91,3.92,3.98,-0.06,-1.51,27891.21,11049.59
600872.SH,20121204,3.92,3.98,3.85,3.96,3.92,0.04,1.02,21155.8,8283.444
600872.SH,20121205,3.96,4.17,3.94,4.13,3.96,0.17,4.29,50175.59,20508.885
600872.SH,20121206,4.13,4.15,4.07,4.09,4.13,-0.04,-0.97,35100.93,14392.953
600872.SH,20121207,4.09,4.18,4.08,4.17,4.09,0.08,1.96,48980.49,20338.897
600872.SH,20121210,4.19,4.23,4.15,4.2,4.17,0.03,0.72,51897.46,21743.479
600872.SH,20121211,4.2,4.26,4.16,4.23,4.2,0.03,0.71,57098.25,24163.769
600872.SH,20121212,4.22,4.25,4.1,4.17,4.23,-0.06,-1.42,44287.78,18452.789
600872.SH,20121213,4.17,4.19,4.11,4.12,4.17,-0.05,-1.2,37536.36,15594.908
600872.SH,20121214,4.12,4.31,4.12,4.28,4.12,0.16,3.88,84597.58,35980.483
600872.SH,20121217,4.3,4.39,4.25,4.3,4.28,0.02,0.47,67609.03,29163.001
600872.SH,20121218,4.3,4.4,4.28,4.32,4.3,0.02,0.47,69508.79,30275.007
600872.SH,20121219,4.31,4.39,4.26,4.35,4.32,0.03,0.69,67986.76,29370.59
600872.SH,20121220,4.35,4.35,4.25,4.33,4.35,-0.02,-0.46,45610.92,19607.725
600872.SH,20121221,4.33,4.46,4.28,4.4,4.33,0.07,1.62,129528.96,56787.063
600872.SH,20121224,4.3,4.42,4.29,4.37,4.4,-0.03,-0.68,59728.48,26043.652
600872.SH,20121225,4.34,4.51,4.31,4.44,4.37,0.07,1.6,94587.87,42064.573
600872.SH,20121226,4.44,4.57,4.44,4.46,4.44,0.02,0.45,74009.84,33352.832
600872.SH,20121227,4.46,4.59,4.44,4.51,4.46,0.05,1.12,98934.51,44726.761
600872.SH,20121228,4.5,4.59,4.49,4.58,4.51,0.07,1.55,70802.36,32304.181
600872.SH,20121231,4.59,4.64,4.53,4.6,4.58,0.02,0.44,74548.95,34154.742
600872.SH,20130104,4.61,4.62,4.47,4.51,4.6,-0.09,-1.96,95008.61,42984.367
600872.SH,20130107,4.48,4.57,4.47,4.52,4.51,0.01,0.22,74874.85,33776.815
600872.SH,20130108,4.56,4.68,4.49,4.6,4.52,0.08,1.77,110600.46,50839.861
600872.SH,20130109,4.6,4.63,4.52,4.57,4.6,-0.03,-0.65,68889.98,31551.841
600872.SH,20130110,4.59,4.63,4.55,4.6,4.57,0.03,0.66,51902.66,23829.466
600872.SH,20130111,4.6,4.61,4.41,4.42,4.6,-0.18,-3.91,97020.34,43611.204
600872.SH,20130114,4.41,4.75,4.4,4.69,4.42,0.27,6.11,215826.74,99348.372
600872.SH,20130115,4.7,4.97,4.69,4.89,4.69,0.2,4.26,225589.2,110004.275
600872.SH,20130116,4.9,5.01,4.81,4.92,4.89,0.03,0.61,105171.39,51529.157
600872.SH,20130117,4.92,4.98,4.85,4.86,4.92,-0.06,-1.22,62603.71,30670.797
600872.SH,20130118,4.9,5.08,4.83,5.06,4.86,0.2,4.12,149428.45,74804.344
600872.SH,20130121,5.07,5.27,5.01,5.18,5.06,0.12,2.37,146145.15,75667.679
600872.SH,20130122,5.19,5.2,5.08,5.11,5.18,-0.07,-1.35,109355.34,56193.62
600872.SH,20130123,5.09,5.25,5.08,5.24,5.11,0.13,2.54,113770.1,58774.992
600872.SH,20130124,5.2,5.29,4.98,5.05,5.24,-0.19,-3.63,122906.25,63367.517
600872.SH,20130125,5.07,5.19,5.06,5.1,5.05,0.05,0.99,70240.91,35928.814
600872.SH,20130128,5.09,5.48,5.05,5.46,5.1,0.36,7.06,213751.55,114301.425
600872.SH,20130129,5.46,5.53,5.4,5.49,5.46,0.03,0.55,113922.49,62274.36
600872.SH,20130130,5.5,5.68,5.45,5.66,5.49,0.17,3.1,140049.1,78155.92
600872.SH,20130131,5.64,5.65,5.45,5.46,5.66,-0.2,-3.53,91780.25,50638.54
600872.SH,20130201,5.43,5.55,5.36,5.41,5.46,-0.05,-0.92,102468.68,55709.659
600872.SH,20130204,5.43,5.61,5.42,5.46,5.41,0.05,0.92,77592.91,42655.38
600872.SH,20130205,5.46,5.78,5.4,5.69,5.46,0.23,4.21,94883.88,53128.574
600872.SH,20130206,5.69,6.04,5.66,5.94,5.69,0.25,4.39,177279.67,105054.255
600872.SH,20130207,5.99,6.3,5.85,6.2,5.94,0.26,4.38,205688.16,126135.864
600872.SH,20130208,6.17,6.33,6.1,6.23,6.2,0.03,0.48,182653.77,113439.303
600872.SH,20130218,6.27,6.32,6.14,6.25,6.23,0.02,0.32,105400.72,65564.924
600872.SH,20130219,6.22,6.46,6.01,6.1,6.25,-0.15,-2.4,157406.72,98443.238
600872.SH,20130220,6.1,6.36,6.02,6.31,6.1,0.21,3.44,130581.56,81245.034
600872.SH,20130221,6.25,6.31,6.02,6.07,6.31,-0.24,-3.8,135599.71,83527.106
600872.SH,20130222,6.05,6.25,6.05,6.1,6.07,0.03,0.49,98044.56,60344.712
600872.SH,20130225,6.13,6.71,6.06,6.62,6.1,0.52,8.52,289048.21,189091.867
600872.SH,20130226,6.53,6.66,6.23,6.33,6.62,-0.29,-4.38,157847.14,102016.814
600872.SH,20130227,6.31,6.36,6.06,6.14,6.33,-0.19,-3.0,162908.85,100243.777
600872.SH,20130228,6.12,6.25,6.1,6.2,6.14,0.06,0.98,102252.45,63088.998
600872.SH,20130301,6.19,6.42,6.13,6.29,6.2,0.09,1.45,148135.24,93293.299
600872.SH,20130304,6.2,6.55,6.08,6.24,6.29,-0.05,-0.79,178755.2,112220.304
600872.SH,20130305,6.2,6.57,6.2,6.53,6.24,0.29,4.65,166520.09,107320.919
600872.SH,20130306,6.53,6.72,6.44,6.66,6.53,0.13,1.99,197188.79,130226.326
600872.SH,20130307,6.63,6.67,6.23,6.3,6.66,-0.36,-5.41,175682.44,112718.968
600872.SH,20130308,6.29,6.39,6.1,6.18,6.3,-0.12,-1.9,89183.65,55627.279
600872.SH,20130311,6.18,6.31,6.12,6.24,6.18,0.06,0.97,47478.89,29598.908
600872.SH,20130312,6.22,6.27,5.85,5.93,6.24,-0.31,-4.97,150263.45,90290.886
