ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20130311,15.8,16.2,15.79,15.9,15.97,-0.07,-0.44,66833.58,106769.724
600636.SH,20130312,15.85,15.98,15.01,15.27,15.9,-0.63,-3.96,103280.5,159182.305
600636.SH,20130313,15.16,15.27,14.55,14.87,15.27,-0.4,-2.62,75679.28,112089.934
600636.SH,20130314,14.69,15.1,14.68,14.93,14.87,0.06,0.4,51869.53,77425.767
600636.SH,20130315,14.85,15.29,14.47,14.82,14.93,-0.11,-0.74,82604.14,123230.612
600636.SH,20130318,14.64,14.82,14.2,14.31,14.82,-0.51,-3.44,66684.92,96443.734
600636.SH,20130319,14.3,14.5,14.05,14.48,14.31,0.17,1.19,49237.17,70499.081
600636.SH,20130320,14.48,14.95,14.41,14.93,14.48,0.45,3.11,65657.28,96741.158
600636.SH,20130321,14.9,15.45,14.83,15.26,14.93,0.33,2.21,103887.26,157382.933
600636.SH,20130322,15.42,15.79,15.28,15.36,15.26,0.1,0.66,102108.09,158190.385
600636.SH,20130325,15.29,15.32,14.91,15.11,15.36,-0.25,-1.63,67597.39,101940.721
600636.SH,20130326,15.01,15.05,14.7,14.81,15.11,-0.3,-1.99,60313.18,89393.633
600636.SH,20130327,14.73,15.1,14.7,14.85,14.81,0.04,0.27,44212.22,65840.632
600636.SH,20130328,14.74,14.95,14.35,14.86,14.85,0.01,0.07,73755.83,107607.985
600636.SH,20130329,14.73,15.1,14.66,14.71,14.86,-0.15,-1.01,45323.5,67461.419
600636.SH,20130401,14.65,14.78,14.43,14.6,14.71,-0.11,-0.75,33870.37,49400.363
600636.SH,20130402,14.56,14.9,14.51,14.61,14.6,0.01,0.07,34399.6,50670.26
600636.SH,20130403,14.59,14.77,14.25,14.3,14.61,-0.31,-2.12,33464.89,48137.527
600636.SH,20130408,13.73,13.9,13.35,13.69,14.3,-0.61,-4.27,64911.58,88222.732
600636.SH,20130409,13.76,14.18,13.65,14.01,13.69,0.32,2.34,59309.52,82263.252
600636.SH,20130410,14.0,14.03,13.59,13.72,14.01,-0.29,-2.07,35985.27,49513.566
600636.SH,20130411,13.7,14.09,13.67,13.69,13.72,-0.03,-0.22,40455.72,56140.703
600636.SH,20130412,13.58,13.72,13.37,13.39,13.69,-0.3,-2.19,32404.79,43902.411
600636.SH,20130415,13.32,13.54,13.1,13.46,13.39,0.07,0.52,35571.83,47137.695
600636.SH,20130416,13.21,13.55,13.04,13.49,13.46,0.03,0.22,32922.03,43857.347
600636.SH,20130417,13.42,13.58,13.28,13.5,13.49,0.01,0.07,26349.5,35420.412
600636.SH,20130418,13.48,13.68,13.33,13.64,13.5,0.14,1.04,36397.51,49399.824
600636.SH,20130419,13.64,14.08,13.62,13.95,13.64,0.31,2.27,54756.53,76091.721
600636.SH,20130422,13.86,13.86,13.68,13.74,13.95,-0.21,-1.51,37654.47,51802.403
600636.SH,20130423,13.75,13.9,13.26,13.41,13.74,-0.33,-2.4,46136.6,62190.669
600636.SH,20130424,13.41,13.6,13.22,13.54,13.41,0.13,0.97,32935.03,44324.348
600636.SH,20130425,13.54,13.58,13.21,13.24,13.54,-0.3,-2.22,35688.54,47522.992
600636.SH,20130426,13.26,13.53,12.95,13.0,13.24,-0.24,-1.81,33889.23,44596.664
600636.SH,20130502,12.6,12.6,11.7,12.11,13.0,-0.89,-6.85,76126.26,91778.431
600636.SH,20130503,12.03,12.5,12.03,12.32,12.11,0.21,1.73,42096.8,51890.049
600636.SH,20130506,12.4,12.65,12.2,12.51,12.32,0.19,1.54,49818.3,61902.469
600636.SH,20130507,12.74,12.74,12.48,12.52,12.51,0.01,0.08,38072.65,47931.559
600636.SH,20130508,12.61,12.62,12.37,12.52,12.52,0.0,0.0,36650.34,45690.631
600636.SH,20130509,12.5,12.65,12.23,12.37,12.52,-0.15,-1.2,47667.38,59167.701
600636.SH,20130510,12.35,12.7,12.28,12.68,12.37,0.31,2.51,50093.58,63202.535
600636.SH,20130513,12.74,12.84,12.5,12.58,12.68,-0.1,-0.79,36370.4,45881.603
600636.SH,20130514,12.57,12.88,12.35,12.78,12.58,0.2,1.59,63166.66,79888.373
600636.SH,20130515,12.78,12.78,12.4,12.64,12.78,-0.14,-1.1,41025.26,51605.814
600636.SH,20130516,12.59,12.85,12.52,12.82,12.64,0.18,1.42,61704.76,78709.779
600636.SH,20130517,12.74,13.04,12.6,13.02,12.82,0.2,1.56,74246.26,95303.205
600636.SH,20130520,13.06,13.46,12.9,13.44,13.02,0.42,3.23,100957.54,133675.429
600636.SH,20130521,13.51,13.57,13.3,13.47,13.44,0.03,0.22,96597.25,130188.461
600636.SH,20130522,13.47,13.81,13.35,13.4,13.47,-0.07,-0.52,70825.36,96165.041
600636.SH,20130523,13.31,13.6,13.23,13.3,13.4,-0.1,-0.75,47979.95,64171.21
600636.SH,20130524,13.38,13.53,13.05,13.41,13.3,0.11,0.83,46755.28,62378.537
600636.SH,20130527,13.48,13.66,13.33,13.65,13.41,0.24,1.79,60543.69,81823.974
600636.SH,20130528,13.66,13.76,13.47,13.71,13.65,0.06,0.44,54185.91,73893.573
600636.SH,20130529,13.75,14.13,13.63,13.68,13.71,-0.03,-0.22,77963.49,107998.842
600636.SH,20130530,13.52,13.56,13.36,13.43,13.68,-0.25,-1.83,53501.41,71959.019
600636.SH,20130531,13.45,13.55,13.29,13.32,13.43,-0.11,-0.82,35714.08,47845.851
600636.SH,20130603,13.3,13.43,13.19,13.23,13.32,-0.09,-0.68,33624.03,44747.069
600636.SH,20130604,13.23,13.3,12.7,12.92,13.23,-0.31,-2.34,44835.35,58245.284
600636.SH,20130605,12.91,12.94,12.65,12.8,12.92,-0.12,-0.93,35107.81,44865.323
600636.SH,20130606,12.7,12.79,12.37,12.39,12.8,-0.41,-3.2,47284.39,59289.394
600636.SH,20130607,12.38,12.55,12.07,12.12,12.39,-0.27,-2.18,39027.38,47881.33
600636.SH,20130613,12.04,12.04,11.41,11.68,12.12,-0.44,-3.63,38553.39,44974.496
600636.SH,20130614,11.75,12.16,11.64,12.04,11.68,0.36,3.08,41614.45,49480.384
600636.SH,20130617,12.01,12.19,11.8,11.93,12.04,-0.11,-0.91,29065.36,34701.813
600636.SH,20130618,11.95,12.15,11.85,12.05,11.82,0.23,1.95,30997.34,37249.2
600636.SH,20130619,12.0,12.05,11.7,11.89,12.05,-0.16,-1.33,25589.52,30316.471
600636.SH,20130620,11.87,11.87,11.53,11.63,11.89,-0.26,-2.19,32537.07,38202.385
600636.SH,20130621,11.43,11.46,11.18,11.4,11.63,-0.23,-1.98,27466.1,31132.076
600636.SH,20130624,11.4,11.4,10.4,10.41,11.4,-0.99,-8.68,42039.23,45308.392
600636.SH,20130625,10.39,10.45,9.37,10.17,10.41,-0.24,-2.31,62809.32,62280.515
600636.SH,20130626,10.12,10.27,9.96,10.05,10.17,-0.12,-1.18,39541.79,39804.855
600636.SH,20130627,10.06,10.25,9.71,9.76,10.05,-0.29,-2.89,38906.64,39053.615
600636.SH,20130628,9.79,10.17,9.66,9.96,9.76,0.2,2.05,29427.97,29240.003
600636.SH,20130701,10.03,10.14,9.8,10.04,9.96,0.08,0.8,21617.18,21609.094
600636.SH,20130702,10.14,10.14,9.9,10.06,10.04,0.02,0.2,26438.73,26461.207
600636.SH,20130703,10.02,10.06,9.85,9.98,10.06,-0.08,-0.8,27587.14,27425.164
600636.SH,20130704,9.8,10.91,9.8,10.62,9.98,0.64,6.41,92273.21,97678.725
600636.SH,20130705,10.55,10.71,10.4,10.49,10.62,-0.13,-1.22,49468.21,52356.551
600636.SH,20130708,10.35,10.35,9.9,9.96,10.49,-0.53,-5.05,33722.25,33924.407
600636.SH,20130709,9.99,10.29,9.93,10.04,9.96,0.08,0.8,19550.38,19698.836
600636.SH,20130710,10.0,10.44,9.97,10.41,10.04,0.37,3.69,34199.13,35046.029
600636.SH,20130711,10.46,10.99,10.33,10.98,10.41,0.57,5.48,85786.4,91889.698
600636.SH,20130712,10.92,10.96,10.56,10.58,10.98,-0.4,-3.64,64153.05,69059.197
600636.SH,20130715,10.58,10.81,10.53,10.78,10.58,0.2,1.89,40122.67,42921.181
600636.SH,20130716,10.77,10.95,10.65,10.82,10.78,0.04,0.37,33244.85,35854.519
600636.SH,20130717,10.82,10.82,10.45,10.47,10.82,-0.35,-3.23,43923.63,46708.767
600636.SH,20130718,10.47,10.71,10.25,10.53,10.47,0.06,0.57,45603.54,47824.348
600636.SH,20130719,10.45,10.54,9.99,10.01,10.53,-0.52,-4.94,40121.18,41251.238
600636.SH,20130722,9.99,10.2,9.81,10.18,10.01,0.17,1.7,31093.64,31271.259
600636.SH,20130723,10.18,10.52,10.18,10.46,10.18,0.28,2.75,41587.35,43260.228
600636.SH,20130724,10.44,11.36,10.24,10.89,10.46,0.43,4.11,81106.28,87026.225
600636.SH,20130725,10.82,10.84,10.56,10.6,10.89,-0.29,-2.66,47166.17,50345.844
600636.SH,20130726,10.53,10.67,10.35,10.5,10.6,-0.1,-0.94,27002.46,28391.033
600636.SH,20130729,10.4,10.44,10.18,10.2,10.5,-0.3,-2.86,26409.35,27165.259
600636.SH,20130730,10.3,10.41,10.02,10.36,10.2,0.16,1.57,26284.44,27008.713
600636.SH,20130731,10.43,10.65,10.25,10.27,10.36,-0.09,-0.87,22757.33,23653.848
600636.SH,20130801,10.33,10.52,10.16,10.5,10.27,0.23,2.24,38114.48,39670.888
600636.SH,20130802,10.53,10.86,10.42,10.68,10.5,0.18,1.71,74569.72,79315.371
600636.SH,20130805,10.55,10.9,10.54,10.84,10.68,0.16,1.5,67746.57,72926.227
600636.SH,20130806,10.85,10.89,10.67,10.8,10.84,-0.04,-0.37,51652.03,55640.258
600636.SH,20130807,10.87,11.05,10.78,10.85,10.8,0.05,0.46,79098.67,86233.129
600636.SH,20130808,10.78,11.1,10.71,10.88,10.85,0.03,0.28,65684.54,71651.86
600636.SH,20130809,10.9,11.25,10.83,11.16,10.88,0.28,2.57,92947.33,102405.7
600636.SH,20130812,11.2,11.46,11.08,11.44,11.16,0.28,2.51,107138.91,121038.237
600636.SH,20130813,11.43,11.46,11.18,11.3,11.44,-0.14,-1.22,81184.89,91848.521
600636.SH,20130814,11.37,11.67,11.26,11.57,11.3,0.27,2.39,126797.62,145833.383
600636.SH,20130815,12.0,12.3,11.58,11.63,11.57,0.06,0.52,145862.43,173015.831
600636.SH,20130816,11.35,11.98,11.1,11.13,11.63,-0.5,-4.3,107313.93,122071.496
600636.SH,20130819,11.03,11.44,10.92,11.3,11.13,0.17,1.53,57970.23,65407.242
600636.SH,20130820,11.25,11.49,11.15,11.22,11.3,-0.08,-0.71,49747.01,56278.595
600636.SH,20130821,11.14,11.32,11.1,11.27,11.22,0.05,0.45,33409.9,37436.503
600636.SH,20130822,11.18,11.25,11.1,11.12,11.27,-0.15,-1.33,37782.1,42076.683
600636.SH,20130823,11.08,11.28,10.78,10.86,11.12,-0.26,-2.34,50475.75,55605.439
600636.SH,20130826,10.96,11.35,10.85,11.35,10.86,0.49,4.51,61485.81,68769.93
600636.SH,20130827,11.8,11.99,11.59,11.65,11.35,0.3,2.64,152879.18,180272.816
600636.SH,20130828,11.7,12.68,11.59,12.34,11.65,0.69,5.92,254749.33,309900.781
600636.SH,20130829,12.15,12.25,11.8,11.96,12.34,-0.38,-3.08,113187.59,135473.636
600636.SH,20130830,11.86,12.43,11.85,11.91,11.96,-0.05,-0.42,136119.37,165357.151
600636.SH,20130902,11.88,12.19,11.46,11.66,11.91,-0.25,-2.1,80142.93,93636.473
600636.SH,20130903,11.71,11.86,11.62,11.76,11.66,0.1,0.86,58151.0,68337.63
600636.SH,20130904,11.78,11.91,11.53,11.81,11.76,0.05,0.43,65239.43,76592.545
600636.SH,20130905,11.74,11.98,11.7,11.82,11.81,0.01,0.08,67568.2,80087.097
600636.SH,20130906,11.85,12.15,11.61,11.99,11.82,0.17,1.44,109929.0,131251.895
600636.SH,20130909,11.97,12.09,11.78,12.08,11.99,0.09,0.75,96549.82,115323.728
600636.SH,20130910,12.04,12.73,11.97,12.42,12.08,0.34,2.81,172514.62,214114.577
600636.SH,20130911,12.38,12.5,12.15,12.3,12.42,-0.12,-0.97,107979.82,132766.068
600636.SH,20130912,12.29,12.42,12.19,12.33,12.3,0.03,0.24,69722.17,85796.565
600636.SH,20130913,12.44,12.79,12.28,12.29,12.33,-0.04,-0.32,115512.97,144459.147
600636.SH,20130916,12.15,12.28,11.82,11.93,12.29,-0.36,-2.93,73117.56,87484.487
600636.SH,20130917,11.83,11.98,11.52,11.54,11.93,-0.39,-3.27,56157.94,65880.284
600636.SH,20130918,11.52,11.68,11.38,11.61,11.54,0.07,0.61,37051.17,42722.254
600636.SH,20130923,11.61,11.84,11.58,11.81,11.61,0.2,1.72,52186.77,61212.03
600636.SH,20130924,11.83,12.29,11.69,12.06,11.81,0.25,2.12,87848.61,104934.043
600636.SH,20130925,12.24,12.35,11.92,12.04,12.06,-0.02,-0.17,80534.56,97639.938
600636.SH,20130926,12.07,12.09,11.65,11.8,12.04,-0.24,-1.99,53533.97,63187.615
600636.SH,20130927,11.8,12.2,11.65,11.89,11.8,0.09,0.76,85998.61,102545.187
600636.SH,20130930,11.76,11.92,11.56,11.65,11.89,-0.24,-2.02,50474.58,58996.965
600636.SH,20131008,11.65,11.75,11.4,11.65,11.65,0.0,0.0,34935.97,40507.42
600636.SH,20131009,11.6,11.73,11.49,11.72,11.65,0.07,0.6,48643.85,56662.119
600636.SH,20131010,11.65,11.73,11.5,11.54,11.72,-0.18,-1.54,49990.11,57890.876
600636.SH,20131011,11.6,12.18,11.55,12.07,11.54,0.53,4.59,132468.63,157836.021
600636.SH,20131014,12.14,12.71,11.92,12.39,12.07,0.32,2.65,218263.88,270590.368
600636.SH,20131015,12.32,12.86,12.24,12.79,12.39,0.4,3.23,162065.69,204950.932
600636.SH,20131016,12.76,12.76,12.21,12.31,12.79,-0.48,-3.75,96208.33,119571.171
600636.SH,20131017,12.42,12.86,12.42,12.45,12.31,0.14,1.14,110493.47,139508.524
600636.SH,20131018,12.47,12.48,12.02,12.12,12.45,-0.33,-2.65,70579.16,85902.642
600636.SH,20131021,12.17,12.35,12.07,12.25,12.12,0.13,1.07,72743.5,88750.441
600636.SH,20131022,12.17,12.39,11.97,11.98,12.25,-0.27,-2.2,64210.94,77833.151
600636.SH,20131023,11.92,12.0,11.3,11.38,11.98,-0.6,-5.01,92819.25,107628.256
600636.SH,20131024,11.45,11.56,11.35,11.39,11.38,0.01,0.09,51250.46,58657.917
600636.SH,20131025,11.45,11.65,11.33,11.4,11.39,0.01,0.09,36735.47,42079.565
600636.SH,20131028,11.42,11.59,11.4,11.43,11.4,0.03,0.26,21659.96,24831.548
600636.SH,20131029,11.54,11.64,10.53,10.91,11.43,-0.52,-4.55,56445.53,62101.718
600636.SH,20131030,10.94,11.19,10.75,11.03,10.91,0.12,1.1,40305.79,44088.465
600636.SH,20131031,11.0,11.0,10.72,10.81,11.03,-0.22,-1.99,28038.19,30433.486
600636.SH,20131101,10.81,10.86,10.61,10.79,10.81,-0.02,-0.19,27874.19,29883.586
600636.SH,20131104,10.7,10.94,10.7,10.91,10.79,0.12,1.11,31175.25,33799.364
600636.SH,20131105,10.9,10.9,10.58,10.82,10.91,-0.09,-0.82,58529.92,62736.762
600636.SH,20131106,10.76,11.09,10.71,10.86,10.82,0.04,0.37,49063.6,53495.956
600636.SH,20131107,10.83,11.07,10.72,10.79,10.86,-0.07,-0.64,37323.26,40574.59
600636.SH,20131108,10.79,10.79,10.36,10.38,10.79,-0.41,-3.8,35696.47,37631.866
600636.SH,20131111,10.29,10.49,10.24,10.47,10.38,0.09,0.87,18867.93,19672.297
600636.SH,20131112,10.43,10.58,10.43,10.54,10.47,0.07,0.67,21291.42,22380.444
600636.SH,20131113,10.5,10.75,10.37,10.38,10.54,-0.16,-1.52,19773.75,20786.969
600636.SH,20131114,10.38,10.61,10.33,10.58,10.38,0.2,1.9268,19561.22,20551.9
600636.SH,20131115,10.8,11.06,10.66,10.87,10.58,0.29,2.74,63134.56,68889.667
600636.SH,20131118,10.8,11.08,10.8,11.07,10.87,0.2,1.84,63042.82,69188.002
600636.SH,20131119,11.0,11.08,10.89,11.0,11.07,-0.07,-0.63,42969.24,47181.645
600636.SH,20131120,11.03,11.18,10.9,11.15,11.0,0.15,1.36,54330.08,60123.845
600636.SH,20131121,11.38,12.07,11.38,11.45,11.15,0.3,2.69,161736.65,187936.873
600636.SH,20131122,11.52,11.7,11.34,11.42,11.45,-0.03,-0.26,85788.67,98803.582
600636.SH,20131125,11.45,11.46,11.14,11.22,11.42,-0.2,-1.75,55482.25,62578.568
600636.SH,20131126,11.18,11.53,11.18,11.36,11.22,0.14,1.25,47489.74,54012.824
600636.SH,20131127,11.33,11.58,11.3,11.5,11.36,0.14,1.23,77794.22,89379.552
600636.SH,20131128,11.55,11.68,11.43,11.49,11.5,-0.01,-0.09,72880.81,84086.817
600636.SH,20131129,11.49,11.69,11.46,11.54,11.49,0.05,0.44,64409.65,74444.821
600636.SH,20131202,11.3,11.3,10.71,10.83,11.54,-0.71,-6.15,75519.66,82979.481
600636.SH,20131203,10.7,11.15,10.69,11.05,10.83,0.22,2.03,33777.91,36938.31
600636.SH,20131204,11.05,11.47,11.05,11.35,11.05,0.3,2.71,64338.08,72891.631
600636.SH,20131205,11.31,11.66,11.24,11.59,11.35,0.24,2.11,96196.5,110980.833
600636.SH,20131206,11.5,11.75,11.41,11.47,11.59,-0.12,-1.04,64953.99,75199.113
600636.SH,20131209,11.57,11.98,11.57,11.86,11.47,0.39,3.4,117750.49,138835.32
600636.SH,20131210,11.88,13.05,11.87,12.99,11.86,1.13,9.53,498021.87,640732.858
600636.SH,20131211,12.7,12.8,12.46,12.63,12.99,-0.36,-2.77,253404.32,319549.202
600636.SH,20131212,12.62,13.05,12.39,12.47,12.63,-0.16,-1.27,231993.09,295286.082
600636.SH,20131213,12.57,12.9,12.46,12.72,12.47,0.25,2.0,166869.5,211864.506
600636.SH,20131216,12.79,12.79,12.05,12.11,12.72,-0.61,-4.8,146711.69,179956.564
600636.SH,20131217,12.15,12.18,11.72,11.83,12.11,-0.28,-2.31,98801.24,117661.408
600636.SH,20131218,11.87,11.96,11.62,11.93,11.83,0.1,0.85,67604.97,79872.872
600636.SH,20131219,11.94,11.97,11.58,11.62,11.93,-0.31,-2.6,66423.34,77982.992
600636.SH,20131220,11.6,11.92,11.5,11.61,11.62,-0.01,-0.09,55531.94,64897.344
600636.SH,20131223,11.65,11.65,11.15,11.25,11.61,-0.36,-3.1,51208.12,58058.82
600636.SH,20131224,11.3,11.42,10.99,11.16,11.25,-0.09,-0.8,78819.94,88362.646
600636.SH,20131225,11.16,11.28,11.01,11.27,11.16,0.11,0.99,47155.17,52668.154
600636.SH,20131226,11.26,11.44,11.1,11.11,11.27,-0.16,-1.42,64353.99,72580.066
600636.SH,20131227,11.11,11.38,11.02,11.31,11.11,0.2,1.8,48967.22,55022.141
600636.SH,20131230,11.38,11.43,11.21,11.24,11.31,-0.07,-0.62,44184.94,49929.579
600636.SH,20131231,11.21,11.44,11.0,11.38,11.24,0.14,1.25,70303.7,78970.794
600636.SH,20140102,11.3,11.33,11.1,11.28,11.38,-0.1,-0.88,49504.72,55534.377
600636.SH,20140103,11.27,11.35,11.06,11.15,11.28,-0.13,-1.15,49879.07,55785.468
600636.SH,20140106,11.13,11.14,10.63,10.65,11.15,-0.5,-4.48,57721.85,62259.266
600636.SH,20140107,10.61,10.87,10.56,10.72,10.65,0.07,0.66,39554.51,42517.736
600636.SH,20140108,10.75,10.84,10.63,10.68,10.72,-0.04,-0.37,27768.3,29801.043
600636.SH,20140109,10.61,10.86,10.46,10.5,10.68,-0.18,-1.69,39761.92,42444.554
600636.SH,20140110,10.48,10.58,10.3,10.41,10.5,-0.09,-0.86,35612.9,37081.833
600636.SH,20140113,10.41,10.45,10.11,10.19,10.41,-0.22,-2.11,32894.92,33828.645
600636.SH,20140114,10.24,10.35,9.87,10.34,10.19,0.15,1.47,63788.92,64565.455
600636.SH,20140115,10.33,10.35,10.13,10.3,10.34,-0.04,-0.39,35670.2,36594.185
600636.SH,20140116,10.27,10.5,10.23,10.31,10.3,0.01,0.1,44474.19,46191.573
600636.SH,20140117,10.32,10.33,10.15,10.16,10.31,-0.15,-1.45,28436.16,29052.814
600636.SH,20140120,10.14,10.25,10.05,10.17,10.16,0.01,0.1,22944.14,23268.357
600636.SH,20140121,10.22,10.4,10.19,10.34,10.17,0.17,1.67,31314.45,32307.772
600636.SH,20140122,10.41,10.65,10.34,10.6,10.34,0.26,2.51,50877.88,53639.265
600636.SH,20140123,10.58,10.66,10.49,10.56,10.6,-0.04,-0.38,45531.81,48060.202
600636.SH,20140124,10.52,10.94,10.49,10.75,10.56,0.19,1.8,57431.15,61706.0
600636.SH,20140127,10.67,10.81,10.56,10.67,10.75,-0.08,-0.74,37789.13,40367.013
600636.SH,20140128,10.71,10.88,10.6,10.72,10.67,0.05,0.47,37413.41,40137.22
600636.SH,20140129,10.77,10.93,10.65,10.76,10.72,0.04,0.37,36655.9,39346.751
600636.SH,20140130,10.71,10.86,10.58,10.68,10.76,-0.08,-0.74,35594.31,38084.9
600636.SH,20140207,10.55,10.83,10.45,10.8,10.68,0.12,1.12,44948.72,48042.202
600636.SH,20140210,10.92,11.18,10.83,11.14,10.8,0.34,3.15,83904.94,92629.358
600636.SH,20140211,11.13,11.16,10.95,11.07,11.14,-0.07,-0.63,65515.56,72535.294
600636.SH,20140212,11.05,11.4,11.04,11.32,11.07,0.25,2.26,106651.77,120398.591
600636.SH,20140213,11.33,11.46,11.11,11.15,11.32,-0.17,-1.5,85333.87,96608.561
600636.SH,20140214,11.22,11.3,11.02,11.29,11.15,0.14,1.26,58753.76,65745.288
600636.SH,20140217,11.36,11.5,11.25,11.45,11.29,0.16,1.42,78116.71,88934.533
600636.SH,20140218,11.41,11.5,11.24,11.38,11.45,-0.07,-0.61,79018.56,89906.08
600636.SH,20140219,11.33,11.42,11.25,11.31,11.38,-0.07,-0.62,68986.81,78097.456
600636.SH,20140220,11.32,11.43,11.0,11.03,11.31,-0.28,-2.48,76560.16,85419.958
600636.SH,20140221,11.03,11.35,11.0,11.14,11.03,0.11,1.0,67648.45,75688.345
600636.SH,20140224,11.17,11.17,10.84,10.94,11.14,-0.2,-1.8,54734.54,59960.281
600636.SH,20140225,10.94,11.19,10.58,10.64,10.94,-0.3,-2.74,71132.73,78042.291
600636.SH,20140226,10.62,10.77,10.49,10.72,10.64,0.08,0.75,47164.73,50242.207
600636.SH,20140227,10.75,10.85,10.48,10.51,10.72,-0.21,-1.96,53159.59,56741.479
600636.SH,20140228,10.49,10.77,10.4,10.74,10.51,0.23,2.19,40904.46,43397.597
600636.SH,20140303,10.7,11.65,10.7,11.59,10.74,0.85,7.91,169366.07,191918.438
600636.SH,20140304,11.47,11.9,11.27,11.68,11.59,0.09,0.78,176555.96,203964.869
600636.SH,20140305,11.54,11.66,11.39,11.47,11.68,-0.21,-1.8,80925.45,93052.205
600636.SH,20140306,11.59,11.85,11.52,11.57,11.47,0.1,0.87,97684.66,113941.222
600636.SH,20140307,11.46,11.56,11.28,11.36,11.57,-0.21,-1.82,73750.46,84145.067
600636.SH,20140310,11.33,11.83,11.26,11.52,11.36,0.16,1.41,137315.75,159201.353
600636.SH,20140311,11.6,12.5,11.6,12.12,11.52,0.6,5.21,239893.77,289784.276
600636.SH,20140312,11.81,11.83,11.43,11.66,12.12,-0.46,-3.8,145677.7,169316.343
600636.SH,20140313,11.62,11.84,11.49,11.8,11.66,0.14,1.2,104875.68,122439.634
600636.SH,20140314,11.74,12.12,11.58,11.79,11.8,-0.01,-0.08,113280.28,134343.153
600636.SH,20140317,11.7,12.15,11.4,12.12,11.79,0.33,2.8,143388.43,169973.965
600636.SH,20140318,12.05,12.25,11.93,11.97,12.12,-0.15,-1.24,127488.84,153904.331
600636.SH,20140319,11.96,12.59,11.88,12.55,11.97,0.58,4.85,233814.89,288320.003
600636.SH,20140320,12.41,12.59,12.15,12.21,12.55,-0.34,-2.71,172735.34,214392.12
600636.SH,20140321,12.09,12.49,11.83,12.47,12.21,0.26,2.13,145990.47,177840.138
600636.SH,20140324,12.39,12.68,12.23,12.29,12.47,-0.18,-1.44,154746.96,192852.089
600636.SH,20140325,11.96,12.33,11.79,12.0,12.29,-0.29,-2.36,173763.38,209007.662
600636.SH,20140326,12.06,12.42,11.92,12.32,12.0,0.32,2.67,122472.07,149387.573
600636.SH,20140327,12.2,12.28,11.88,11.9,12.32,-0.42,-3.41,110479.31,133249.256
600636.SH,20140328,11.91,12.38,11.9,11.98,11.9,0.08,0.67,130812.62,158892.705
600636.SH,20140331,12.0,12.07,10.78,10.85,11.98,-1.13,-9.43,173504.97,193592.449
600636.SH,20140401,10.8,10.94,10.7,10.91,10.85,0.06,0.55,60049.38,65262.037
600636.SH,20140402,11.1,11.77,11.06,11.21,10.91,0.3,2.75,121498.32,137960.996
600636.SH,20140403,11.1,11.34,11.1,11.2,11.21,-0.01,-0.09,63855.95,71450.51
600636.SH,20140404,11.26,11.33,11.1,11.25,11.2,0.05,0.45,50268.62,56413.109
600636.SH,20140408,11.22,11.45,11.13,11.34,11.25,0.09,0.8,53256.76,60264.633
600636.SH,20140409,11.34,11.48,11.29,11.45,11.34,0.11,0.97,59667.86,67974.278
600636.SH,20140410,11.5,11.73,11.42,11.5,11.45,0.05,0.44,77783.59,90097.986
600636.SH,20140411,11.54,11.91,11.53,11.77,11.5,0.27,2.35,111204.05,130526.511
600636.SH,20140414,11.7,11.75,11.54,11.69,11.77,-0.08,-0.68,54140.82,62929.161
600636.SH,20140415,11.68,11.68,11.41,11.46,11.69,-0.23,-1.97,58101.02,66992.982
600636.SH,20140416,11.45,11.66,11.3,11.59,11.46,0.13,1.13,53151.48,61156.92
600636.SH,20140417,11.63,11.66,11.47,11.5,11.59,-0.09,-0.78,45424.16,52627.104
600636.SH,20140418,11.41,11.57,11.34,11.41,11.5,-0.09,-0.78,39952.98,45677.263
600636.SH,20140421,11.31,11.51,11.14,11.17,11.41,-0.24,-2.1,59889.46,67633.594
600636.SH,20140422,11.16,11.34,11.03,11.3,11.17,0.13,1.16,43552.62,48728.412
600636.SH,20140423,11.25,11.36,11.13,11.18,11.3,-0.12,-1.06,39505.96,44410.157
600636.SH,20140424,11.16,11.69,11.04,11.6,11.18,0.42,3.76,110687.96,126120.03
600636.SH,20140425,11.68,12.55,11.61,12.14,11.6,0.54,4.66,326273.73,397414.702
600636.SH,20140428,12.3,12.55,11.92,12.14,12.14,0.0,0.0,256149.17,315621.278
600636.SH,20140429,12.02,12.6,11.89,12.58,12.14,0.44,3.62,194196.57,240167.487
600636.SH,20140430,12.53,13.75,12.46,13.53,12.58,0.95,7.55,343302.69,453748.248
600636.SH,20140505,13.35,14.2,13.25,13.63,13.53,0.1,0.74,346611.83,476724.658
600636.SH,20140506,13.67,13.95,13.4,13.68,13.63,0.05,0.37,195630.59,266688.02
600636.SH,20140507,13.5,14.48,13.44,13.7,13.68,0.02,0.15,339998.23,476553.496
600636.SH,20140508,13.2,13.56,13.08,13.43,13.7,-0.27,-1.97,265398.23,353093.418
600636.SH,20140509,13.33,13.35,12.63,13.18,13.43,-0.25,-1.86,214109.85,278855.487
600636.SH,20140512,13.55,14.5,13.55,14.5,13.18,1.32,10.02,584968.82,839738.417
600636.SH,20140513,15.0,15.48,14.3,14.34,14.5,-0.16,-1.1,734811.11,1098126.431
600636.SH,20140514,13.99,14.27,13.73,14.09,14.34,-0.25,-1.74,312863.71,437794.866
600636.SH,20140515,13.94,13.95,13.27,13.3,14.09,-0.79,-5.61,278320.66,378225.064
