ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20130228,6.86,7.1,6.86,7.0,6.86,0.14,2.04,25747.53,18091.7463
000584.SZ,20130301,7.0,7.17,6.94,7.13,7.0,0.13,1.86,24671.85,17499.5318
000584.SZ,20130304,7.01,7.05,6.8,6.84,7.13,-0.29,-4.07,26368.0,18329.2886
000584.SZ,20130305,6.81,6.98,6.81,6.98,6.84,0.14,2.05,15003.48,10365.1798
000584.SZ,20130306,6.98,7.09,6.94,7.07,6.98,0.09,1.29,26810.95,18809.3098
000584.SZ,20130307,7.05,7.11,6.97,7.04,7.07,-0.03,-0.42,23464.15,16515.7484
000584.SZ,20130308,7.0,7.07,6.96,7.04,7.04,0.0,0.0,41435.29,29116.5104
000584.SZ,20130311,7.06,7.2,7.0,7.13,7.04,0.09,1.28,31653.18,22583.6955
000584.SZ,20130312,7.1,7.22,6.98,7.18,7.13,0.05,0.7,51199.18,36472.2632
000584.SZ,20130313,7.14,7.46,7.14,7.44,7.18,0.26,3.62,72315.69,53073.6549
000584.SZ,20130314,7.45,7.68,7.35,7.47,7.44,0.03,0.4,69290.98,52171.3584
000584.SZ,20130315,7.47,7.87,7.39,7.66,7.47,0.19,2.54,81997.9,62527.5728
000584.SZ,20130318,7.66,8.07,7.6,8.05,7.66,0.39,5.09,91599.5,72364.9393
000584.SZ,20130319,8.1,8.14,7.91,8.08,8.05,0.03,0.37,75515.24,60498.5901
000584.SZ,20130320,7.98,8.11,7.87,8.06,8.08,-0.02,-0.25,48944.6,39183.0967
000584.SZ,20130321,8.04,8.51,7.98,8.42,8.06,0.36,4.47,80442.55,67161.2001
000584.SZ,20130322,8.42,8.56,8.33,8.53,8.42,0.11,1.31,57336.79,48630.7263
000584.SZ,20130325,8.56,8.68,8.31,8.35,8.53,-0.18,-2.11,41570.7,34965.8321
000584.SZ,20130326,8.37,8.56,8.3,8.37,8.35,0.02,0.24,38551.97,32319.643
000584.SZ,20130327,8.37,8.44,8.21,8.4,8.37,0.03,0.36,31759.65,26503.8939
000584.SZ,20130328,8.37,8.39,7.9,8.08,8.4,-0.32,-3.81,40153.15,32869.6653
000584.SZ,20130329,8.03,8.2,8.02,8.2,8.08,0.12,1.49,31678.03,25662.6337
000584.SZ,20130401,8.16,8.88,8.04,8.75,8.2,0.55,6.71,59561.24,51490.3438
000584.SZ,20130402,8.78,9.17,8.66,9.03,8.75,0.28,3.2,65816.82,59322.9506
000584.SZ,20130403,9.04,9.18,8.78,9.01,9.03,-0.02,-0.22,43583.66,39146.8584
000584.SZ,20130408,8.9,9.26,8.9,9.26,9.01,0.25,2.77,51560.39,47165.5675
000584.SZ,20130409,9.25,9.45,9.11,9.28,9.26,0.02,0.22,42111.78,39100.226
000584.SZ,20130410,9.21,9.36,8.92,9.0,9.28,-0.28,-3.02,34410.11,31360.7633
000584.SZ,20130411,9.0,9.18,8.97,9.03,9.0,0.03,0.33,30990.77,28125.4524
000584.SZ,20130412,9.03,9.09,8.68,8.7,9.03,-0.33,-3.65,39923.81,35195.2461
000584.SZ,20130415,8.66,8.8,8.45,8.46,8.7,-0.24,-2.76,47540.74,40792.4742
000584.SZ,20130416,8.46,8.69,8.37,8.69,8.46,0.23,2.72,25762.26,21914.7428
000584.SZ,20130417,8.78,8.98,8.69,8.8,8.69,0.11,1.27,45285.41,40002.6011
000584.SZ,20130418,8.74,9.12,8.6,9.07,8.8,0.27,3.07,39088.19,34845.6633
000584.SZ,20130419,9.12,9.17,9.0,9.15,9.07,0.08,0.88,34006.79,30955.153
000584.SZ,20130422,9.01,9.13,8.93,9.07,9.15,-0.08,-0.87,30388.79,27438.1051
000584.SZ,20130423,9.06,9.17,8.83,8.9,9.07,-0.17,-1.87,40893.48,36697.6384
000584.SZ,20130424,8.92,9.0,8.48,8.66,8.9,-0.24,-2.7,49634.28,42965.2689
000584.SZ,20130425,8.65,8.73,8.25,8.28,8.66,-0.38,-4.39,34288.46,29272.2299
000584.SZ,20130426,8.3,8.39,7.86,8.0,8.28,-0.28,-3.38,46594.4,37636.9437
000584.SZ,20130502,8.0,8.14,7.92,8.09,8.0,0.09,1.13,23977.11,19332.9914
000584.SZ,20130503,8.1,8.37,8.06,8.32,8.09,0.23,2.84,23895.04,19778.9117
000584.SZ,20130506,8.33,8.57,8.3,8.51,8.32,0.19,2.28,29364.93,24923.3956
000584.SZ,20130507,8.55,8.55,8.29,8.5,8.51,-0.01,-0.12,16463.47,13902.0103
000584.SZ,20130508,8.5,8.63,8.42,8.49,8.5,-0.01,-0.12,18192.8,15509.7195
000584.SZ,20130509,8.49,8.59,8.29,8.43,8.49,-0.06,-0.71,23332.43,19624.9649
000584.SZ,20130510,8.43,8.53,8.29,8.39,8.43,-0.04,-0.47,19115.62,16007.4925
000584.SZ,20130513,8.39,8.96,8.31,8.89,8.39,0.5,5.96,38613.39,33289.9173
000584.SZ,20130514,9.35,9.78,9.1,9.78,8.89,0.89,10.01,251351.73,242249.9654
000584.SZ,20130515,9.6,9.71,9.33,9.61,9.78,-0.17,-1.74,153888.19,146621.9742
000584.SZ,20130516,9.51,9.98,9.4,9.85,9.61,0.24,2.5,141996.07,136733.0551
000584.SZ,20130517,9.83,10.41,9.79,9.98,9.85,0.13,1.32,165084.14,166667.879
000584.SZ,20130520,9.94,10.46,9.86,10.35,9.98,0.37,3.71,141082.69,143746.9452
000584.SZ,20130521,10.3,10.44,10.09,10.29,10.35,-0.06,-0.58,94430.64,96661.7886
000584.SZ,20130522,10.24,10.6,9.95,9.96,10.29,-0.33,-3.21,123949.05,126896.868
000584.SZ,20130523,9.91,10.21,9.86,10.04,9.96,0.08,0.8,75755.76,76045.908
000584.SZ,20130524,10.0,10.23,9.95,10.21,10.04,0.17,1.69,53573.73,54002.5852
000584.SZ,20130527,10.2,10.56,10.1,10.49,10.21,0.28,2.74,79824.44,82293.5935
000584.SZ,20130528,10.45,11.23,10.24,11.03,10.49,0.54,5.15,140391.23,151297.2084
000584.SZ,20130529,11.03,11.52,10.9,11.2,11.03,0.17,1.54,122098.57,137972.3193
000584.SZ,20130530,11.1,11.4,10.96,11.23,11.2,0.03,0.27,62457.77,69871.2952
000584.SZ,20130531,11.19,11.38,11.11,11.22,11.23,-0.01,-0.09,53804.79,60395.6423
000584.SZ,20130603,11.22,11.94,11.2,11.9,11.22,0.68,6.06,124583.0,146050.0044
000584.SZ,20130604,11.82,11.98,11.46,11.78,11.9,-0.12,-1.01,110723.64,130190.8198
000584.SZ,20130605,11.79,12.1,11.54,11.92,11.78,0.14,1.19,85076.78,100621.2683
000584.SZ,20130606,11.89,12.96,11.82,12.61,11.92,0.69,5.79,188836.49,237014.3656
000584.SZ,20130607,12.51,13.49,12.2,12.32,12.61,-0.29,-2.3,220343.79,284146.4129
000584.SZ,20130613,11.98,12.75,11.21,12.62,12.32,0.3,2.44,167029.35,201838.9172
000584.SZ,20130614,12.65,13.35,12.5,13.33,12.62,0.71,5.63,161453.4,212663.9872
000584.SZ,20130617,13.15,13.47,12.88,13.16,13.33,-0.17,-1.28,164114.86,216124.7865
000584.SZ,20130618,13.08,13.37,12.45,12.85,13.16,-0.31,-2.36,148991.39,192045.5407
000584.SZ,20130619,12.62,13.13,12.43,13.02,12.85,0.17,1.32,83624.53,107111.5094
000584.SZ,20130620,12.91,13.14,11.9,11.95,13.02,-1.07,-8.22,123867.6,154274.3203
000584.SZ,20130621,11.58,11.71,11.1,11.31,11.95,-0.64,-5.36,136883.73,156191.5349
000584.SZ,20130624,11.33,11.47,10.6,10.8,11.31,-0.51,-4.51,111382.84,123500.5923
000584.SZ,20130625,10.67,11.66,10.02,11.56,10.8,0.76,7.04,136057.66,148666.3701
000584.SZ,20130626,11.63,11.99,11.34,11.93,11.56,0.37,3.2,107054.07,126002.018
000584.SZ,20130627,11.93,12.16,11.53,11.56,11.93,-0.37,-3.1,84703.68,100063.1941
000584.SZ,20130628,11.4,11.8,11.16,11.35,11.56,-0.21,-1.82,62522.38,71569.3536
000584.SZ,20130701,11.3,11.84,11.01,11.73,11.35,0.38,3.35,62217.62,71637.4531
000584.SZ,20130702,11.74,12.18,11.66,12.16,11.73,0.43,3.67,84651.93,101757.0074
000584.SZ,20130703,12.1,12.16,11.82,12.05,12.16,-0.11,-0.9,72457.29,86853.7779
000584.SZ,20130704,11.9,12.63,11.7,12.42,12.05,0.37,3.07,96903.85,119538.7202
000584.SZ,20130705,12.41,12.73,12.25,12.28,12.42,-0.14,-1.13,68770.15,85564.9062
000584.SZ,20130708,11.92,12.02,11.05,11.07,12.28,-1.21,-9.85,98087.39,112291.5738
000584.SZ,20130709,10.96,11.33,10.87,11.01,11.07,-0.06,-0.54,62584.94,69476.8816
000584.SZ,20130710,11.01,11.47,11.01,11.4,11.01,0.39,3.54,53407.41,60373.6443
000584.SZ,20130711,11.45,12.13,11.45,11.77,11.4,0.37,3.25,63172.26,74372.8672
000584.SZ,20130712,11.98,12.16,11.7,11.85,11.77,0.08,0.68,60086.45,71705.2123
000584.SZ,20130715,11.9,12.23,11.88,12.15,11.85,0.3,2.53,55626.04,67433.7259
000584.SZ,20130716,12.16,12.23,11.75,12.08,12.15,-0.07,-0.58,59952.36,71690.0313
000584.SZ,20130717,11.95,12.03,11.46,11.46,12.08,-0.62,-5.13,65071.14,76328.7029
000584.SZ,20130718,11.25,11.72,11.01,11.45,11.46,-0.01,-0.09,48063.69,55231.1565
000584.SZ,20130719,11.39,11.62,11.18,11.28,11.45,-0.17,-1.48,41689.3,47647.133
000584.SZ,20130722,11.19,11.38,11.11,11.38,11.28,0.1,0.89,24242.89,27352.6003
000584.SZ,20130723,11.38,12.05,11.38,11.93,11.38,0.55,4.83,62400.47,73877.22
000584.SZ,20130724,11.93,12.16,11.75,11.98,11.93,0.05,0.42,54562.84,65284.4213
000584.SZ,20130725,12.08,12.17,11.83,11.95,11.98,-0.03,-0.25,54071.49,64911.4997
000584.SZ,20130726,12.08,13.08,12.08,12.98,11.95,1.03,8.62,201422.89,252457.3613
000584.SZ,20130729,12.89,12.98,12.5,12.52,12.98,-0.46,-3.54,110566.79,140581.9492
000584.SZ,20130730,12.17,12.28,11.27,11.5,12.52,-1.02,-8.15,135886.28,158865.9183
000584.SZ,20130731,11.27,11.92,10.8,11.63,11.5,0.13,1.13,126129.77,142183.0859
000584.SZ,20130801,11.5,11.78,11.18,11.7,11.63,0.07,0.6,101233.28,116082.1238
000584.SZ,20130802,11.64,11.8,11.45,11.73,11.7,0.03,0.26,74168.43,86079.5946
000584.SZ,20130805,11.62,12.38,11.6,12.25,11.73,0.52,4.43,82333.95,99885.5066
000584.SZ,20130806,12.65,12.97,12.31,12.41,12.25,0.16,1.31,141678.58,179159.295
000584.SZ,20130807,12.3,12.55,12.0,12.08,12.41,-0.33,-2.66,98263.55,120415.4091
000584.SZ,20130808,11.94,12.28,11.71,11.87,12.08,-0.21,-1.74,86996.05,103572.4227
000584.SZ,20130809,11.87,11.91,11.4,11.78,11.87,-0.09,-0.76,83042.93,96557.8552
000584.SZ,20130812,11.65,11.85,11.39,11.41,11.78,-0.37,-3.14,114758.78,132731.0145
000584.SZ,20130813,11.36,11.59,11.29,11.45,11.41,0.04,0.35,112638.34,128326.8061
000584.SZ,20130814,11.43,11.46,10.8,10.94,11.45,-0.51,-4.45,236164.08,261351.3567
000584.SZ,20130815,10.8,10.88,10.46,10.68,10.94,-0.26,-2.38,156525.24,166288.3084
000584.SZ,20130816,10.58,10.86,10.48,10.56,10.68,-0.12,-1.12,96143.16,102709.6185
000584.SZ,20130819,10.4,10.7,10.35,10.68,10.56,0.12,1.14,64896.99,68676.6027
000584.SZ,20130820,10.69,11.18,10.66,10.95,10.68,0.27,2.53,118221.17,129663.1598
000584.SZ,20130821,10.92,11.14,10.84,11.0,10.95,0.05,0.46,71571.45,78610.7676
000584.SZ,20130822,10.7,10.7,10.39,10.55,11.0,-0.45,-4.09,119067.63,125682.6727
000584.SZ,20130823,10.55,10.6,10.09,10.31,10.55,-0.24,-2.27,93959.29,97113.9047
000584.SZ,20130826,10.34,10.63,10.32,10.6,10.31,0.29,2.81,61115.68,64415.3237
000584.SZ,20130827,10.61,10.96,10.61,10.91,10.6,0.31,2.92,79402.99,85664.817
000584.SZ,20130828,10.85,10.94,10.63,10.66,10.91,-0.25,-2.29,66209.63,71181.9888
000584.SZ,20130829,10.9,10.9,10.1,10.34,10.66,-0.32,-3.0,130298.14,134297.6445
000584.SZ,20130830,10.3,10.32,9.86,9.86,10.34,-0.48,-4.64,76864.37,77380.9404
000584.SZ,20130902,9.7,9.9,9.6,9.84,9.86,-0.02,-0.2,49438.7,48141.398
000584.SZ,20130903,9.8,10.05,9.8,9.99,9.84,0.15,1.52,48127.59,47838.5972
000584.SZ,20130904,10.02,10.09,9.78,9.81,9.99,-0.18,-1.8,44527.71,44038.4056
000584.SZ,20130905,9.88,9.89,9.51,9.55,9.81,-0.26,-2.65,77388.01,74275.9654
000584.SZ,20130906,9.54,9.55,9.21,9.31,9.55,-0.24,-2.51,102493.1,95513.6944
000584.SZ,20130909,9.3,9.47,9.24,9.47,9.31,0.16,1.72,79673.89,74748.2208
000584.SZ,20130910,9.45,9.53,9.38,9.46,9.47,-0.01,-0.11,69328.37,65496.3752
000584.SZ,20130911,9.47,9.69,9.28,9.61,9.46,0.15,1.59,104851.71,99616.3854
000584.SZ,20130912,9.57,9.85,9.49,9.79,9.61,0.18,1.87,94309.37,91329.5828
000584.SZ,20130913,9.8,9.84,9.56,9.71,9.79,-0.08,-0.82,88139.12,85469.8433
000584.SZ,20130916,9.71,9.9,9.64,9.89,9.71,0.18,1.85,70397.76,68942.8551
000584.SZ,20130917,9.86,10.01,9.75,9.83,9.89,-0.06,-0.61,78015.13,77102.2484
000584.SZ,20130918,9.83,9.87,9.53,9.74,9.83,-0.09,-0.92,52142.51,50364.1915
000584.SZ,20130923,9.8,9.86,9.61,9.78,9.74,0.04,0.41,64664.69,62799.9727
000584.SZ,20130924,9.81,9.81,9.46,9.49,9.78,-0.29,-2.97,64855.72,62140.0831
000584.SZ,20130925,9.44,9.47,9.05,9.12,9.49,-0.37,-3.9,102246.2,94428.6901
000584.SZ,20130926,9.06,9.23,9.01,9.05,9.12,-0.07,-0.77,46484.88,42361.9693
000584.SZ,20130927,9.09,9.28,9.06,9.26,9.05,0.21,2.32,44366.57,40817.6342
000584.SZ,20130930,9.57,9.63,9.38,9.44,9.26,0.18,1.94,81639.02,77724.8789
000584.SZ,20131008,9.53,10.11,9.53,10.06,9.44,0.62,6.57,142922.5,140975.4774
000584.SZ,20131009,10.06,10.2,9.91,10.05,10.06,-0.01,-0.1,88831.25,89293.1586
000584.SZ,20131010,10.08,10.11,9.88,9.98,10.05,-0.07,-0.7,73984.88,73777.3319
000584.SZ,20131011,10.06,10.48,9.99,10.38,9.98,0.4,4.01,140205.9,143726.0655
000584.SZ,20131014,10.28,10.67,10.2,10.4,10.38,0.02,0.19,126386.29,132406.1673
000584.SZ,20131015,10.52,10.52,9.94,10.01,10.4,-0.39,-3.75,157451.34,159341.0314
000584.SZ,20131016,10.01,10.2,9.9,10.08,10.01,0.07,0.7,97489.21,98106.1091
000584.SZ,20131017,10.07,10.14,9.71,9.75,10.08,-0.33,-3.27,92214.97,90953.1975
000584.SZ,20131018,9.74,9.85,9.66,9.8,9.75,0.05,0.51,39508.12,38600.3515
000584.SZ,20131021,9.78,9.87,9.69,9.86,9.8,0.06,0.61,67196.04,65903.2269
000584.SZ,20131022,9.85,9.98,9.75,9.83,9.86,-0.03,-0.3,59838.97,59201.9675
000584.SZ,20131023,9.91,10.24,9.84,10.17,9.83,0.34,3.46,135553.39,136570.278
000584.SZ,20131024,10.18,10.18,9.95,10.06,10.17,-0.11,-1.08,52996.84,53199.7811
000584.SZ,20131025,10.08,10.1,9.66,9.75,10.06,-0.31,-3.08,53818.21,53070.3238
000584.SZ,20131028,9.75,9.75,9.32,9.39,9.75,-0.36,-3.69,50779.57,47946.1547
000584.SZ,20131029,9.4,9.49,8.89,9.08,9.39,-0.31,-3.3,50948.49,46477.3579
000584.SZ,20131030,9.06,9.24,9.01,9.22,9.08,0.14,1.54,29947.0,27375.2826
000584.SZ,20131031,9.21,9.21,9.0,9.06,9.22,-0.16,-1.74,25687.92,23322.3443
000584.SZ,20131101,9.05,9.17,8.98,9.13,9.06,0.07,0.77,19004.31,17259.1693
000584.SZ,20131104,9.15,9.26,9.09,9.23,9.13,0.1,1.1,24381.59,22348.8315
000584.SZ,20131105,9.25,9.48,9.21,9.45,9.23,0.22,2.38,51105.1,47974.2159
000584.SZ,20131106,9.44,9.48,9.26,9.27,9.45,-0.18,-1.9,35023.39,32792.8237
000584.SZ,20131107,9.23,9.3,9.09,9.1,9.27,-0.17,-1.83,24408.11,22378.3493
000584.SZ,20131108,9.03,9.14,8.89,8.94,9.1,-0.16,-1.76,26156.57,23544.2865
000584.SZ,20131111,8.99,9.1,8.9,9.08,8.94,0.14,1.57,18404.58,16620.248
000584.SZ,20131112,9.04,9.12,9.02,9.09,9.08,0.01,0.11,22002.66,19947.3662
000584.SZ,20131113,9.06,9.08,8.81,8.82,9.09,-0.27,-2.97,26412.73,23589.9198
000584.SZ,20131114,8.75,8.95,8.67,8.93,8.82,0.11,1.2472,26484.4,23341.7122
000584.SZ,20131115,8.92,9.24,8.88,9.09,8.93,0.16,1.79,38301.27,34839.5693
000584.SZ,20131118,9.11,9.36,9.11,9.28,9.09,0.19,2.09,48069.9,44314.4739
000584.SZ,20131119,9.31,9.34,9.19,9.26,9.28,-0.02,-0.22,32669.58,30170.0975
000584.SZ,20131120,9.24,9.29,9.17,9.28,9.26,0.02,0.22,31222.73,28832.954
000584.SZ,20131121,9.34,9.58,9.3,9.39,9.28,0.11,1.19,68630.26,64866.9799
000584.SZ,20131122,9.37,9.46,9.29,9.29,9.39,-0.1,-1.07,37174.85,34791.5749
000584.SZ,20131125,9.27,9.39,9.2,9.26,9.29,-0.03,-0.32,25774.48,23937.3132
000584.SZ,20131126,9.26,9.34,9.2,9.29,9.26,0.03,0.32,20935.18,19373.3806
000584.SZ,20131127,9.27,9.41,9.24,9.41,9.29,0.12,1.29,33384.9,31125.4519
000584.SZ,20131128,9.41,9.54,9.37,9.41,9.41,0.0,0.0,46028.69,43524.9304
000584.SZ,20131129,9.43,9.76,9.4,9.67,9.41,0.26,2.76,78623.69,75751.0505
000584.SZ,20131202,9.45,9.56,9.1,9.19,9.67,-0.48,-4.96,60196.18,56217.3865
000584.SZ,20131203,9.16,9.39,9.12,9.37,9.19,0.18,1.96,31082.2,28795.2886
000584.SZ,20131204,9.29,9.64,9.29,9.59,9.37,0.22,2.35,55910.21,53429.8081
000584.SZ,20131205,9.54,9.85,9.54,9.65,9.59,0.06,0.63,70832.46,68889.1918
000584.SZ,20131206,9.65,9.74,9.62,9.69,9.65,0.04,0.41,38897.55,37627.4555
000584.SZ,20131209,9.72,9.76,9.6,9.69,9.69,0.0,0.0,40058.38,38672.7093
000584.SZ,20131210,9.71,9.71,9.52,9.63,9.69,-0.06,-0.62,42890.46,41200.7051
000584.SZ,20131211,9.62,9.66,9.46,9.62,9.63,-0.01,-0.1,42332.39,40585.6587
000584.SZ,20131212,9.59,9.65,9.53,9.6,9.62,-0.02,-0.21,25100.15,24055.8255
000584.SZ,20131213,9.59,9.6,9.45,9.53,9.6,-0.07,-0.73,31661.86,30100.9586
000584.SZ,20131216,9.53,9.56,9.29,9.29,9.53,-0.24,-2.52,31067.48,29159.6573
000584.SZ,20131217,9.27,9.35,9.18,9.24,9.29,-0.05,-0.54,21865.85,20232.2308
000584.SZ,20131218,9.25,9.38,9.21,9.37,9.24,0.13,1.41,23091.27,21480.8751
000584.SZ,20131219,9.39,9.44,9.26,9.29,9.37,-0.08,-0.85,15828.98,14792.8227
000584.SZ,20131220,9.29,9.32,9.1,9.21,9.29,-0.08,-0.86,21398.69,19634.9786
000584.SZ,20131223,9.14,9.24,9.01,9.07,9.21,-0.14,-1.52,14903.35,13582.3222
000584.SZ,20131224,9.07,9.23,9.01,9.14,9.07,0.07,0.77,17808.24,16269.0984
000584.SZ,20131225,9.12,9.18,9.0,9.11,9.14,-0.03,-0.33,24730.08,22484.2393
000584.SZ,20131226,9.1,9.13,8.89,8.91,9.11,-0.2,-2.2,23704.55,21349.4217
000584.SZ,20131227,8.93,9.08,8.9,9.05,8.91,0.14,1.57,19468.92,17529.9617
000584.SZ,20131230,9.07,9.66,9.07,9.65,9.05,0.6,6.63,92838.51,88002.482
000584.SZ,20131231,9.66,9.81,9.52,9.77,9.65,0.12,1.24,73514.24,71279.6924
000584.SZ,20140102,9.72,10.07,9.63,10.0,9.77,0.23,2.35,81792.46,80559.5695
000584.SZ,20140103,9.94,10.1,9.9,10.02,10.0,0.02,0.2,137017.06,137258.6469
000584.SZ,20140107,10.6,10.95,10.08,10.16,10.02,0.14,1.4,286903.9,300187.8922
000584.SZ,20140108,10.12,10.44,10.03,10.21,10.16,0.05,0.49,129909.33,133067.8506
000584.SZ,20140109,10.2,10.28,9.68,9.7,10.21,-0.51,-5.0,132928.57,132522.9552
000584.SZ,20140110,9.71,9.92,9.57,9.8,9.7,0.1,1.03,63834.64,62434.088
000584.SZ,20140113,9.85,10.13,9.8,10.03,9.8,0.23,2.35,63958.67,63926.2751
000584.SZ,20140114,10.01,10.11,9.97,10.1,10.03,0.07,0.7,65433.45,65756.1438
000584.SZ,20140115,10.08,10.11,9.95,9.97,10.1,-0.13,-1.29,55712.55,55744.9962
000584.SZ,20140116,10.0,10.36,9.96,10.31,9.97,0.34,3.41,106861.16,109233.701
000584.SZ,20140117,10.27,10.47,10.21,10.37,10.31,0.06,0.58,79358.17,82171.419
000584.SZ,20140120,10.5,10.68,10.36,10.49,10.37,0.12,1.16,84250.53,88814.0695
000584.SZ,20140121,10.52,10.69,10.39,10.56,10.49,0.07,0.67,77234.62,81405.2847
000584.SZ,20140122,10.64,10.75,10.53,10.69,10.56,0.13,1.23,92522.06,98576.9668
000584.SZ,20140123,10.86,11.34,10.8,11.06,10.69,0.37,3.46,151349.19,167456.0139
000584.SZ,20140124,11.06,11.16,10.88,11.08,11.06,0.02,0.18,95195.41,104953.8166
000584.SZ,20140127,11.0,11.28,10.94,10.99,11.08,-0.09,-0.81,77120.39,85647.7478
000584.SZ,20140128,11.0,11.12,10.86,10.95,10.99,-0.04,-0.36,57456.92,62961.0555
000584.SZ,20140129,10.9,11.09,10.9,11.07,10.95,0.12,1.1,53687.13,59259.5583
000584.SZ,20140130,11.07,11.09,10.92,10.94,11.07,-0.13,-1.17,41329.9,45374.9739
000584.SZ,20140207,11.0,11.54,10.96,11.43,10.94,0.49,4.48,98506.16,111693.0381
000584.SZ,20140210,11.65,11.69,11.46,11.56,11.43,0.13,1.14,104344.93,120595.8825
000584.SZ,20140211,11.58,11.63,11.33,11.4,11.56,-0.16,-1.38,91897.09,105223.6116
000584.SZ,20140212,11.59,12.24,11.58,12.13,11.4,0.73,6.4,190405.97,226545.9686
000584.SZ,20140213,12.18,12.19,11.93,11.98,12.13,-0.15,-1.24,104514.64,125804.691
000584.SZ,20140214,11.98,12.54,11.98,12.32,11.98,0.34,2.84,123461.9,151897.1854
000584.SZ,20140217,12.3,12.55,12.28,12.43,12.32,0.11,0.89,88429.22,109665.9249
000584.SZ,20140218,12.43,12.64,12.28,12.42,12.43,-0.01,-0.08,101357.05,125878.9861
000584.SZ,20140219,12.42,12.48,12.21,12.25,12.42,-0.17,-1.37,81473.68,100182.3346
000584.SZ,20140220,12.26,12.5,12.06,12.12,12.25,-0.13,-1.06,81019.97,99205.6948
000584.SZ,20140221,12.12,12.19,11.61,11.86,12.12,-0.26,-2.15,125654.7,148989.5335
000584.SZ,20140224,11.78,12.05,11.62,11.99,11.86,0.13,1.1,72204.91,85399.5375
000584.SZ,20140225,11.99,12.17,11.38,11.4,11.99,-0.59,-4.92,94798.24,111905.5704
000584.SZ,20140226,11.35,11.96,11.31,11.95,11.4,0.55,4.82,80759.97,93869.5086
000584.SZ,20140227,11.89,12.12,11.52,11.7,11.95,-0.25,-2.09,101734.31,119917.7367
000584.SZ,20140228,11.38,11.38,10.53,11.1,11.7,-0.6,-5.13,152701.01,166139.0548
000584.SZ,20140303,10.9,11.3,10.86,11.24,11.1,0.14,1.26,87654.16,96932.1476
000584.SZ,20140304,11.15,11.4,11.04,11.25,11.24,0.01,0.09,59484.31,66861.5607
000584.SZ,20140305,11.24,11.37,11.07,11.11,11.25,-0.14,-1.24,47162.63,53023.008
000584.SZ,20140306,11.07,11.15,11.01,11.09,11.11,-0.02,-0.18,45718.94,50660.0896
000584.SZ,20140307,11.15,11.4,11.1,11.25,11.09,0.16,1.44,62201.52,70043.4772
000584.SZ,20140310,11.23,11.32,11.0,11.05,11.25,-0.2,-1.78,60764.83,67859.0022
000584.SZ,20140311,11.05,11.16,10.94,11.08,11.05,0.03,0.27,41714.53,46038.2066
000584.SZ,20140312,11.04,11.1,10.7,10.86,11.08,-0.22,-1.99,54279.48,59109.8633
000584.SZ,20140313,10.86,10.99,10.77,10.91,10.86,0.05,0.46,31450.47,34285.5657
000584.SZ,20140314,10.88,11.19,10.82,11.14,10.91,0.23,2.11,52098.65,57619.9094
000584.SZ,20140317,11.21,11.34,11.15,11.33,11.14,0.19,1.71,43633.12,49177.8813
000584.SZ,20140318,11.33,11.37,11.18,11.23,11.33,-0.1,-0.88,42796.22,48169.3078
000584.SZ,20140319,11.21,11.38,11.07,11.33,11.23,0.1,0.89,45672.01,51388.8514
000584.SZ,20140320,11.33,11.33,10.93,10.95,11.33,-0.38,-3.35,46175.17,51519.3875
000584.SZ,20140321,10.91,11.22,10.87,11.2,10.95,0.25,2.28,35421.03,39135.2967
000584.SZ,20140324,11.2,11.35,11.2,11.32,11.2,0.12,1.07,41836.86,47284.9462
000584.SZ,20140325,11.33,11.6,11.26,11.59,11.32,0.27,2.39,64427.08,73967.969
000584.SZ,20140326,11.54,11.65,11.43,11.48,11.59,-0.11,-0.95,37115.95,42773.9836
000584.SZ,20140327,11.51,11.67,11.49,11.55,11.48,0.07,0.61,56607.65,65695.8136
000584.SZ,20140328,11.6,11.63,11.23,11.25,11.55,-0.3,-2.6,45327.81,51518.9843
000584.SZ,20140331,11.18,11.29,10.89,10.9,11.25,-0.35,-3.11,40914.01,45242.1823
000584.SZ,20140401,10.89,11.07,10.88,11.06,10.9,0.16,1.47,23057.23,25423.5299
000584.SZ,20140402,11.1,11.13,10.91,10.95,11.06,-0.11,-0.99,29140.97,32061.3905
000584.SZ,20140403,10.95,11.15,10.95,11.02,10.95,0.07,0.64,25295.32,27902.2952
000584.SZ,20140404,11.04,11.09,10.95,11.08,11.02,0.06,0.54,20128.24,22196.9115
000584.SZ,20140408,11.06,11.17,10.99,11.16,11.08,0.08,0.72,28836.41,32018.3532
000584.SZ,20140409,11.16,11.32,11.16,11.3,11.16,0.14,1.25,36420.13,40972.1444
000584.SZ,20140410,11.34,11.34,11.27,11.29,11.3,-0.01,-0.09,34501.97,39019.618
000584.SZ,20140411,11.3,11.48,11.19,11.39,11.29,0.1,0.89,47067.06,53460.8631
000584.SZ,20140414,11.41,11.41,11.09,11.12,11.39,-0.27,-2.37,66872.79,74585.5524
000584.SZ,20140415,11.27,11.59,11.2,11.58,11.12,0.46,4.14,123929.76,142213.1873
000584.SZ,20140416,11.58,11.64,11.45,11.53,11.58,-0.05,-0.43,53780.09,62001.879
000584.SZ,20140417,11.55,11.59,11.29,11.46,11.53,-0.07,-0.61,48358.81,55195.8975
000584.SZ,20140418,11.43,11.67,11.36,11.61,11.46,0.15,1.31,67147.49,77801.6511
