ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002379.SZ,20130226,10.82,11.0,10.71,10.73,10.89,-0.16,-1.47,12893.54,13994.1258
002379.SZ,20130227,10.71,10.89,10.68,10.78,10.73,0.05,0.47,8080.37,8707.3994
002379.SZ,20130228,10.97,11.04,10.76,11.01,10.78,0.23,2.13,11885.89,13001.3239
002379.SZ,20130301,11.0,11.09,10.88,11.0,11.01,-0.01,-0.09,12857.19,14146.2335
002379.SZ,20130304,10.95,10.95,10.3,10.39,11.0,-0.61,-5.55,16914.88,18025.4114
002379.SZ,20130305,10.45,10.6,10.36,10.58,10.39,0.19,1.83,11299.88,11871.2943
002379.SZ,20130306,10.6,10.84,10.59,10.8,10.58,0.22,2.08,12512.77,13414.2269
002379.SZ,20130307,10.75,11.05,10.75,10.89,10.8,0.09,0.83,17622.32,19217.7531
002379.SZ,20130308,10.94,10.98,10.81,10.91,10.89,0.02,0.18,10052.62,10955.6722
002379.SZ,20130311,10.85,11.0,10.83,10.96,10.91,0.05,0.46,9867.9,10790.4319
002379.SZ,20130312,10.91,11.08,10.61,10.73,10.96,-0.23,-2.1,15054.9,16310.0074
002379.SZ,20130313,10.55,10.76,10.48,10.71,10.73,-0.02,-0.19,8512.51,9075.326
002379.SZ,20130314,10.69,10.69,10.53,10.54,10.71,-0.17,-1.59,10035.19,10618.1791
002379.SZ,20130315,10.54,10.64,10.35,10.41,10.54,-0.13,-1.23,10501.28,10982.98
002379.SZ,20130318,10.4,11.08,10.39,10.94,10.41,0.53,5.09,20505.91,22075.2364
002379.SZ,20130319,10.94,11.25,10.69,11.2,10.94,0.26,2.38,26813.29,29611.7201
002379.SZ,20130320,11.1,11.52,10.95,11.16,11.2,-0.04,-0.36,35417.1,39545.7303
002379.SZ,20130321,11.08,11.37,11.03,11.35,11.16,0.19,1.7,32897.03,36886.8716
002379.SZ,20130322,11.32,11.34,11.11,11.26,11.35,-0.09,-0.79,17299.93,19426.1243
002379.SZ,20130325,11.21,11.26,11.0,11.1,11.26,-0.16,-1.42,14017.0,15566.7741
002379.SZ,20130326,11.04,11.14,10.6,10.73,11.1,-0.37,-3.33,18075.76,19547.939
002379.SZ,20130327,10.72,10.91,10.65,10.69,10.73,-0.04,-0.37,11545.35,12395.4558
002379.SZ,20130328,11.76,11.76,11.17,11.76,10.69,1.07,10.01,108966.62,126105.1492
002379.SZ,20130329,11.5,11.8,11.32,11.36,11.76,-0.4,-3.4,72859.05,84204.7197
002379.SZ,20130401,11.25,11.9,11.25,11.63,11.36,0.27,2.38,61268.69,71557.2185
002379.SZ,20130402,11.6,11.7,11.37,11.49,11.63,-0.14,-1.2,41541.53,47740.0304
002379.SZ,20130403,11.4,11.99,11.12,11.9,11.49,0.41,3.57,62788.13,72916.9421
002379.SZ,20130408,11.65,12.09,11.52,12.07,11.9,0.17,1.43,52634.59,62300.6334
002379.SZ,20130409,12.01,12.11,11.82,11.93,12.07,-0.14,-1.16,38276.27,45723.7544
002379.SZ,20130410,11.94,12.19,11.67,11.82,11.93,-0.11,-0.92,34737.94,41493.76
002379.SZ,20130411,11.78,11.84,11.56,11.6,11.82,-0.22,-1.86,29058.98,33919.2826
002379.SZ,20130412,11.55,11.75,11.51,11.53,11.6,-0.07,-0.6,17421.48,20224.1404
002379.SZ,20130415,11.43,11.64,11.35,11.55,11.53,0.02,0.17,13962.5,16044.8137
002379.SZ,20130416,11.45,11.79,11.37,11.76,11.55,0.21,1.82,21262.99,24762.6895
002379.SZ,20130417,11.79,11.84,11.61,11.76,11.76,0.0,0.0,20851.39,24405.8472
002379.SZ,20130418,11.65,12.05,11.46,12.03,11.76,0.27,2.3,39266.67,46460.1178
002379.SZ,20130419,12.02,12.3,11.94,12.18,12.03,0.15,1.25,45496.48,55200.5481
002379.SZ,20130422,12.13,12.28,11.94,12.26,12.18,0.08,0.66,32878.67,39853.0226
002379.SZ,20130423,12.34,12.68,11.9,12.04,12.26,-0.22,-1.79,56641.52,69766.3069
002379.SZ,20130424,12.1,12.53,11.89,12.51,12.04,0.47,3.9,48700.59,59787.4599
002379.SZ,20130425,12.53,13.08,12.4,12.69,12.51,0.18,1.44,64764.33,82513.4824
002379.SZ,20130426,12.6,12.6,12.09,12.25,12.69,-0.44,-3.47,42933.43,52652.5374
002379.SZ,20130502,12.1,12.18,11.68,11.95,12.25,-0.3,-2.45,25851.43,30783.965
002379.SZ,20130503,5.98,6.12,5.81,6.0,5.98,0.02,0.33,61289.72,36711.7624
002379.SZ,20130506,5.98,6.06,5.85,5.96,6.0,-0.04,-0.67,78490.7,46470.2284
002379.SZ,20130507,5.94,6.56,5.83,6.56,5.96,0.6,10.07,180059.98,112407.1322
002379.SZ,20130508,6.56,6.58,6.32,6.48,6.56,-0.08,-1.22,145087.12,93341.7129
002379.SZ,20130509,6.39,6.67,6.33,6.53,6.48,0.05,0.77,143895.44,94111.0131
002379.SZ,20130510,6.46,6.56,6.3,6.47,6.53,-0.06,-0.92,80499.04,51703.6739
002379.SZ,20130513,6.41,6.46,6.28,6.39,6.47,-0.08,-1.24,54258.78,34507.6571
002379.SZ,20130514,6.37,6.41,6.15,6.21,6.39,-0.18,-2.82,56212.29,35159.4893
002379.SZ,20130515,6.18,6.34,6.18,6.32,6.21,0.11,1.77,35962.29,22556.8566
002379.SZ,20130516,6.3,6.48,6.19,6.47,6.32,0.15,2.37,77422.16,49234.5152
002379.SZ,20130517,6.43,6.48,6.26,6.42,6.47,-0.05,-0.77,83902.94,53506.6386
002379.SZ,20130520,6.41,6.54,6.31,6.49,6.42,0.07,1.09,84797.58,54707.1541
002379.SZ,20130521,6.48,6.65,6.42,6.5,6.49,0.01,0.15,84328.1,55009.6868
002379.SZ,20130522,6.51,7.06,6.42,6.9,6.5,0.4,6.15,197950.65,133683.4128
002379.SZ,20130523,6.78,6.89,6.61,6.78,6.9,-0.12,-1.74,112970.56,76231.8718
002379.SZ,20130524,6.71,6.82,6.65,6.75,6.78,-0.03,-0.44,67476.35,45336.0364
002379.SZ,20130527,6.76,6.94,6.6,6.71,6.75,-0.04,-0.59,67149.32,45294.2201
002379.SZ,20130528,6.7,6.75,6.54,6.72,6.71,0.01,0.15,57198.19,37976.9928
002379.SZ,20130529,6.74,6.74,6.6,6.67,6.72,-0.05,-0.74,42017.0,28006.681
002379.SZ,20130530,6.66,6.68,6.54,6.65,6.67,-0.02,-0.3,45671.18,30214.4715
002379.SZ,20130531,6.71,6.73,6.54,6.56,6.65,-0.09,-1.35,43402.74,28742.5223
002379.SZ,20130603,6.55,6.58,6.35,6.36,6.56,-0.2,-3.05,46135.48,29736.3606
002379.SZ,20130604,6.36,6.36,6.11,6.2,6.36,-0.16,-2.52,43935.06,27285.2561
002379.SZ,20130605,6.15,6.29,6.13,6.28,6.2,0.08,1.29,24805.29,15449.147
002379.SZ,20130606,6.4,6.49,6.15,6.15,6.28,-0.13,-2.07,41975.56,26570.763
002379.SZ,20130607,6.08,6.34,6.07,6.13,6.15,-0.02,-0.33,29701.24,18285.8044
002379.SZ,20130613,6.06,6.06,5.52,5.67,6.13,-0.46,-7.5,35596.21,20356.4422
002379.SZ,20130614,5.68,5.78,5.65,5.69,5.67,0.02,0.35,29833.0,16988.2714
002379.SZ,20130617,5.71,5.76,5.53,5.63,5.69,-0.06,-1.05,20093.45,11343.5639
002379.SZ,20130618,5.63,5.75,5.62,5.68,5.63,0.05,0.89,19523.48,11122.976
002379.SZ,20130619,5.68,5.79,5.56,5.74,5.68,0.06,1.06,26510.65,15080.8506
002379.SZ,20130620,5.78,5.78,5.56,5.56,5.74,-0.18,-3.14,20992.15,11917.6592
002379.SZ,20130621,5.48,5.5,5.32,5.43,5.56,-0.13,-2.34,19476.46,10525.4656
002379.SZ,20130624,5.43,5.43,4.89,4.9,5.43,-0.53,-9.76,29434.61,15014.997
002379.SZ,20130625,4.87,4.87,4.41,4.84,4.9,-0.06,-1.22,38744.42,18161.661
002379.SZ,20130626,4.84,5.04,4.75,4.97,4.84,0.13,2.69,25906.94,12745.963
002379.SZ,20130627,5.0,5.07,4.82,4.83,4.97,-0.14,-2.82,24641.46,12169.5852
002379.SZ,20130628,4.8,4.95,4.7,4.83,4.83,0.0,0.0,15366.17,7472.1408
002379.SZ,20130701,4.84,5.02,4.83,4.99,4.83,0.16,3.31,16376.32,8081.3746
002379.SZ,20130702,4.96,5.06,4.92,5.03,4.99,0.04,0.8,25131.93,12576.53
002379.SZ,20130703,5.03,5.03,4.85,4.95,5.03,-0.08,-1.59,18975.44,9348.5664
002379.SZ,20130704,4.95,5.19,4.85,5.06,4.95,0.11,2.22,31420.82,15786.269
002379.SZ,20130705,5.08,5.18,5.02,5.03,5.06,-0.03,-0.59,28115.39,14350.3625
002379.SZ,20130708,4.96,4.96,4.7,4.72,5.03,-0.31,-6.16,22234.87,10702.1103
002379.SZ,20130709,4.7,4.87,4.65,4.83,4.72,0.11,2.33,12559.68,6039.7124
002379.SZ,20130710,4.87,5.05,4.79,5.03,4.83,0.2,4.14,19863.51,9778.9457
002379.SZ,20130711,5.03,5.39,5.02,5.22,5.03,0.19,3.78,49527.97,25765.1689
002379.SZ,20130712,5.22,5.38,5.11,5.13,5.22,-0.09,-1.72,28749.74,15052.4727
002379.SZ,20130715,5.13,5.23,5.13,5.19,5.13,0.06,1.17,18508.85,9579.9836
002379.SZ,20130716,5.2,5.29,5.14,5.27,5.19,0.08,1.54,25537.89,13301.9612
002379.SZ,20130717,5.23,5.26,5.05,5.08,5.27,-0.19,-3.61,26194.0,13522.4008
002379.SZ,20130718,5.07,5.11,4.98,5.01,5.08,-0.07,-1.38,16532.02,8323.4105
002379.SZ,20130719,5.0,5.07,4.9,4.9,5.01,-0.11,-2.2,18323.57,9121.804
002379.SZ,20130722,4.85,5.0,4.78,4.97,4.9,0.07,1.43,12823.56,6297.1817
002379.SZ,20130723,4.97,5.13,4.95,5.12,4.97,0.15,3.02,24509.9,12433.9917
002379.SZ,20130724,5.1,5.14,4.99,5.09,5.12,-0.03,-0.59,20259.26,10234.8109
002379.SZ,20130725,5.09,5.13,5.0,5.03,5.09,-0.06,-1.18,20958.36,10616.3434
002379.SZ,20130726,5.03,5.05,4.92,4.97,5.03,-0.06,-1.19,12788.17,6362.0989
002379.SZ,20130729,4.98,4.98,4.76,4.79,4.97,-0.18,-3.62,20484.76,9914.511
002379.SZ,20130730,4.79,4.9,4.75,4.85,4.79,0.06,1.25,13299.63,6428.106
002379.SZ,20130731,4.89,4.94,4.81,4.82,4.85,-0.03,-0.62,12688.68,6173.9995
002379.SZ,20130801,4.85,4.97,4.82,4.96,4.82,0.14,2.9,20418.17,10044.3508
002379.SZ,20130802,4.98,5.08,4.9,5.05,4.96,0.09,1.81,28735.87,14407.8372
002379.SZ,20130805,5.05,5.14,5.02,5.14,5.05,0.09,1.78,23369.63,11903.6854
002379.SZ,20130806,5.14,5.18,5.06,5.16,5.14,0.02,0.39,23424.77,12020.1391
002379.SZ,20130807,5.17,5.21,5.09,5.11,5.16,-0.05,-0.97,20609.95,10595.3947
002379.SZ,20130808,5.08,5.18,5.08,5.16,5.11,0.05,0.98,26294.84,13555.1589
002379.SZ,20130809,5.15,5.68,5.15,5.68,5.16,0.52,10.08,80949.94,45044.0394
002379.SZ,20130812,5.91,6.25,5.81,6.25,5.68,0.57,10.04,264887.75,162106.9019
002379.SZ,20130813,6.38,6.85,6.3,6.6,6.25,0.35,5.6,351724.29,230804.9978
002379.SZ,20130814,6.6,6.6,6.35,6.5,6.6,-0.1,-1.52,208013.99,134066.2289
002379.SZ,20130815,6.4,6.44,6.24,6.3,6.5,-0.2,-3.08,151902.81,96169.4277
002379.SZ,20130816,6.2,6.41,6.02,6.07,6.3,-0.23,-3.65,135747.92,84027.8656
002379.SZ,20130819,6.0,6.19,6.0,6.17,6.07,0.1,1.65,137330.29,83922.4072
002379.SZ,20130820,6.1,6.25,6.03,6.14,6.17,-0.03,-0.49,151909.03,93335.6168
002379.SZ,20130821,6.14,6.45,6.05,6.44,6.14,0.3,4.89,197301.42,123594.2049
002379.SZ,20130822,6.38,6.47,6.01,6.11,6.44,-0.33,-5.12,203638.1,126653.6733
002379.SZ,20130823,6.07,6.29,5.91,6.09,6.11,-0.02,-0.33,123557.99,75518.3061
002379.SZ,20130826,6.07,6.2,5.97,6.19,6.09,0.1,1.64,88780.7,54248.3063
002379.SZ,20130827,6.18,6.22,6.09,6.15,6.19,-0.04,-0.65,74930.62,45967.8412
002379.SZ,20130828,6.08,6.14,6.0,6.05,6.15,-0.1,-1.63,82768.75,50215.5565
002379.SZ,20130829,6.01,6.13,5.9,5.92,6.05,-0.13,-2.15,76200.09,45781.8312
002379.SZ,20130830,5.86,5.94,5.64,5.73,5.92,-0.19,-3.21,89600.02,51974.9229
002379.SZ,20130902,5.72,5.9,5.7,5.88,5.73,0.15,2.62,49466.64,28831.954
002379.SZ,20130903,5.91,5.92,5.82,5.89,5.88,0.01,0.17,39646.68,23273.6172
002379.SZ,20130904,5.89,6.01,5.83,5.91,5.89,0.02,0.34,58688.5,34700.0036
002379.SZ,20130905,5.87,5.95,5.73,5.75,5.91,-0.16,-2.71,55264.72,32035.7982
002379.SZ,20130906,5.75,5.85,5.71,5.82,5.75,0.07,1.22,45356.69,26247.2007
002379.SZ,20130909,5.8,6.17,5.76,6.1,5.82,0.28,4.81,126099.64,75799.6636
002379.SZ,20130910,6.08,6.18,6.01,6.13,6.1,0.03,0.49,99291.61,60350.0318
002379.SZ,20130911,6.03,6.32,6.03,6.06,6.13,-0.07,-1.14,89829.81,55309.9639
002379.SZ,20130912,5.98,6.01,5.78,5.89,6.06,-0.17,-2.81,66112.79,38799.1475
002379.SZ,20130913,5.85,5.88,5.77,5.85,5.89,-0.04,-0.68,35355.98,20573.2517
002379.SZ,20130916,5.87,5.92,5.81,5.87,5.85,0.02,0.34,33301.14,19519.862
002379.SZ,20130917,5.87,5.9,5.66,5.67,5.87,-0.2,-3.41,32660.96,18826.4177
002379.SZ,20130918,5.6,5.82,5.6,5.77,5.67,0.1,1.76,22930.32,13123.838
002379.SZ,20130923,5.81,5.86,5.77,5.84,5.77,0.07,1.21,25462.43,14797.3071
002379.SZ,20130924,5.84,5.86,5.69,5.74,5.84,-0.1,-1.71,28095.42,16167.4271
002379.SZ,20130925,5.75,5.93,5.73,5.88,5.74,0.14,2.44,55090.62,32232.6944
002379.SZ,20130926,5.9,5.91,5.68,5.7,5.88,-0.18,-3.06,36385.04,21048.4204
002379.SZ,20130927,5.68,5.88,5.61,5.77,5.7,0.07,1.23,41799.04,24157.4442
002379.SZ,20130930,5.8,5.9,5.78,5.89,5.77,0.12,2.08,51417.85,30116.1271
002379.SZ,20131008,5.85,5.94,5.8,5.9,5.89,0.01,0.17,45531.11,26685.0687
002379.SZ,20131009,5.9,6.09,5.85,6.06,5.9,0.16,2.71,66132.76,39847.04
002379.SZ,20131010,6.02,6.2,5.94,6.11,6.06,0.05,0.83,76445.38,46449.8909
002379.SZ,20131011,6.13,6.6,6.06,6.43,6.11,0.32,5.24,182947.14,116541.6594
002379.SZ,20131014,6.36,6.43,6.25,6.38,6.43,-0.05,-0.78,84824.57,53754.8733
002379.SZ,20131015,6.35,6.4,6.27,6.36,6.38,-0.02,-0.31,48293.81,30542.7679
002379.SZ,20131016,6.38,6.39,6.0,6.03,6.36,-0.33,-5.19,78472.0,47811.1425
002379.SZ,20131017,6.03,6.15,6.0,6.04,6.03,0.01,0.17,45439.07,27577.979
002379.SZ,20131018,6.01,6.08,5.86,5.96,6.04,-0.08,-1.32,37875.35,22570.8449
002379.SZ,20131021,6.05,6.1,5.96,6.1,5.96,0.14,2.35,55610.09,33607.8664
002379.SZ,20131022,6.08,6.18,5.98,6.12,6.1,0.02,0.33,46255.29,28092.3867
002379.SZ,20131023,6.12,6.43,6.08,6.34,6.12,0.22,3.59,119065.16,75086.3979
002379.SZ,20131024,6.3,6.38,6.08,6.14,6.34,-0.2,-3.15,55865.88,34588.0774
002379.SZ,20131025,6.14,6.17,5.85,6.04,6.14,-0.1,-1.63,39895.38,23939.1396
002379.SZ,20131028,5.98,6.03,5.8,5.81,6.04,-0.23,-3.81,37044.83,21741.3678
002379.SZ,20131029,5.88,5.89,5.3,5.48,5.81,-0.33,-5.68,38051.05,21252.5276
002379.SZ,20131030,5.48,5.54,5.4,5.51,5.48,0.03,0.55,25410.63,13900.2528
002379.SZ,20131031,5.5,5.6,5.45,5.53,5.51,0.02,0.36,15950.76,8811.6342
002379.SZ,20131101,5.51,5.6,5.43,5.53,5.53,0.0,0.0,20686.03,11423.9782
002379.SZ,20131104,5.49,5.61,5.49,5.55,5.53,0.02,0.36,14327.48,7946.0824
002379.SZ,20131105,5.53,5.56,5.39,5.56,5.55,0.01,0.18,23737.98,12953.8468
002379.SZ,20131106,5.56,5.8,5.48,5.6,5.56,0.04,0.72,40682.38,23047.3475
002379.SZ,20131107,5.61,5.76,5.6,5.64,5.6,0.04,0.71,29085.15,16565.0301
002379.SZ,20131108,5.7,6.2,5.68,6.2,5.64,0.56,9.93,72046.09,44239.584
002379.SZ,20131111,6.31,6.58,6.03,6.3,6.2,0.1,1.61,214734.78,136169.3838
002379.SZ,20131112,6.3,6.3,6.08,6.13,6.3,-0.17,-2.7,107292.8,66011.1384
002379.SZ,20131113,6.09,6.09,5.87,5.9,6.13,-0.23,-3.75,81904.21,48970.8765
002379.SZ,20131114,5.78,5.89,5.6,5.83,5.9,-0.07,-1.1864,69469.08,39998.5675
002379.SZ,20131115,5.78,5.94,5.77,5.82,5.83,-0.01,-0.17,69084.82,40519.617
002379.SZ,20131118,5.79,6.14,5.74,6.1,5.82,0.28,4.81,93773.08,56295.1071
002379.SZ,20131119,6.06,6.15,5.95,6.14,6.1,0.04,0.66,69037.1,41566.8668
002379.SZ,20131120,6.13,6.16,6.02,6.12,6.14,-0.02,-0.33,46287.22,28222.1679
002379.SZ,20131121,6.07,6.09,5.94,6.02,6.12,-0.1,-1.63,47869.79,28721.8152
002379.SZ,20131122,6.02,6.25,5.96,6.2,6.02,0.18,2.99,100040.97,61679.3747
002379.SZ,20131125,6.2,6.23,6.05,6.07,6.2,-0.13,-2.1,48088.96,29352.4208
002379.SZ,20131126,6.05,6.13,6.01,6.05,6.07,-0.02,-0.33,30642.72,18588.938
002379.SZ,20131127,6.06,6.1,5.97,6.1,6.05,0.05,0.83,38620.81,23328.9728
002379.SZ,20131128,6.08,6.24,6.07,6.1,6.1,0.0,0.0,74605.1,45953.9068
002379.SZ,20131129,6.1,6.11,5.98,6.02,6.1,-0.08,-1.31,52880.35,31912.8696
002379.SZ,20131202,5.88,5.88,5.42,5.42,6.02,-0.6,-9.97,140883.77,78232.0421
002379.SZ,20131203,5.32,5.51,5.3,5.45,5.42,0.03,0.55,67655.16,36638.6504
002379.SZ,20131204,5.45,5.51,5.4,5.45,5.45,0.0,0.0,102061.87,55689.399
002379.SZ,20131205,5.47,5.49,5.43,5.47,5.45,0.02,0.37,63773.46,34792.5106
002379.SZ,20131206,5.46,5.48,5.41,5.44,5.47,-0.03,-0.55,44027.97,23951.0079
002379.SZ,20131209,5.46,5.53,5.43,5.5,5.44,0.06,1.1,52489.41,28818.2796
002379.SZ,20131210,5.5,5.56,5.49,5.53,5.5,0.03,0.55,45579.54,25158.5985
002379.SZ,20131211,5.55,5.56,5.41,5.49,5.53,-0.04,-0.72,45806.13,25077.7185
002379.SZ,20131212,5.49,5.58,5.43,5.55,5.49,0.06,1.09,48418.36,26721.5183
002379.SZ,20131213,5.55,5.73,5.51,5.71,5.55,0.16,2.88,88913.9,50429.2076
002379.SZ,20131216,5.71,5.75,5.58,5.6,5.71,-0.11,-1.93,53921.61,30329.2634
002379.SZ,20131217,5.63,5.64,5.54,5.59,5.6,-0.01,-0.18,32226.98,18042.5258
002379.SZ,20131218,5.58,5.7,5.55,5.7,5.59,0.11,1.97,38832.66,21853.5211
002379.SZ,20131219,5.74,5.75,5.53,5.53,5.7,-0.17,-2.98,35685.25,20128.6036
002379.SZ,20131220,5.53,5.58,5.32,5.38,5.53,-0.15,-2.71,50950.98,27617.4745
002379.SZ,20131223,5.4,5.41,5.18,5.29,5.38,-0.09,-1.67,29510.42,15651.4357
002379.SZ,20131224,5.36,5.75,5.36,5.47,5.29,0.18,3.4,61340.33,33969.7729
002379.SZ,20131225,5.41,5.55,5.36,5.49,5.47,0.02,0.37,25340.63,13843.7338
002379.SZ,20131226,5.5,5.5,5.36,5.37,5.49,-0.12,-2.19,23223.46,12586.5345
002379.SZ,20131227,5.37,5.48,5.31,5.47,5.37,0.1,1.86,25006.72,13533.3826
002379.SZ,20131230,5.5,5.68,5.46,5.65,5.47,0.18,3.29,64837.98,36264.5432
002379.SZ,20131231,5.61,5.69,5.58,5.6,5.65,-0.05,-0.89,39052.67,21988.0398
002379.SZ,20140102,5.62,5.82,5.61,5.82,5.6,0.22,3.93,76288.98,43731.2227
002379.SZ,20140103,6.4,6.4,6.4,6.4,5.82,0.58,9.97,625399.08,400255.4112
002379.SZ,20140106,6.42,6.82,6.36,6.49,6.4,0.09,1.41,956676.94,625895.5085
002379.SZ,20140107,6.4,6.65,6.18,6.22,6.49,-0.27,-4.16,576151.69,370208.6848
002379.SZ,20140108,6.14,6.31,6.09,6.16,6.22,-0.06,-0.96,338347.36,210086.7882
002379.SZ,20140109,6.13,6.25,5.85,5.88,6.16,-0.28,-4.55,315900.5,189962.0381
002379.SZ,20140110,5.88,5.94,5.76,5.85,5.88,-0.03,-0.51,182067.28,106525.3453
002379.SZ,20140113,5.85,6.04,5.8,5.95,5.85,0.1,1.71,215376.79,127320.009
002379.SZ,20140114,5.95,6.03,5.83,6.03,5.95,0.08,1.34,201128.8,119461.9193
002379.SZ,20140115,5.98,6.07,5.95,6.04,6.03,0.01,0.17,168995.93,101506.6677
002379.SZ,20140116,6.03,6.24,5.91,6.12,6.04,0.08,1.32,312516.4,190341.9339
002379.SZ,20140117,6.05,6.07,5.87,5.88,6.12,-0.24,-3.92,190462.76,113206.5603
002379.SZ,20140120,5.9,5.91,5.65,5.67,5.88,-0.21,-3.57,151180.81,87476.0336
002379.SZ,20140121,5.67,5.79,5.64,5.77,5.67,0.1,1.76,103914.82,59606.9116
002379.SZ,20140122,5.78,5.93,5.75,5.89,5.77,0.12,2.08,131701.8,77168.5365
002379.SZ,20140123,5.91,6.24,5.86,6.21,5.89,0.32,5.43,299260.12,181825.6328
002379.SZ,20140124,6.09,6.4,6.07,6.29,6.21,0.08,1.29,446942.05,279160.2299
002379.SZ,20140127,6.2,6.7,6.18,6.5,6.29,0.21,3.34,435534.6,280651.2143
002379.SZ,20140128,6.48,6.55,6.32,6.47,6.5,-0.03,-0.46,207853.73,133777.9857
002379.SZ,20140129,6.44,6.63,6.43,6.55,6.47,0.08,1.24,212704.09,138772.4352
002379.SZ,20140130,6.52,6.53,6.3,6.32,6.55,-0.23,-3.51,168982.76,108233.5356
002379.SZ,20140207,6.32,6.95,6.26,6.95,6.32,0.63,9.97,410987.22,275361.0213
002379.SZ,20140210,7.22,7.58,7.05,7.4,6.95,0.45,6.47,601775.39,437023.1402
002379.SZ,20140211,7.3,7.77,7.27,7.35,7.4,-0.05,-0.68,663036.1,492490.0225
002379.SZ,20140212,7.32,7.76,7.31,7.6,7.35,0.25,3.4,525262.08,396360.098
002379.SZ,20140213,7.55,7.79,7.33,7.36,7.6,-0.24,-3.16,410644.12,308657.4119
002379.SZ,20140214,7.36,7.63,7.26,7.6,7.36,0.24,3.26,326052.93,242107.4667
002379.SZ,20140217,7.68,7.99,7.62,7.85,7.6,0.25,3.29,422420.28,331899.3958
002379.SZ,20140218,7.85,7.85,7.63,7.8,7.85,-0.05,-0.64,308418.91,238958.0986
002379.SZ,20140219,7.75,7.76,7.47,7.56,7.8,-0.24,-3.08,309150.03,234501.2911
002379.SZ,20140220,7.55,7.62,7.32,7.38,7.56,-0.18,-2.38,204194.25,151821.2483
002379.SZ,20140221,7.34,7.54,7.26,7.54,7.38,0.16,2.17,187531.41,138645.0245
002379.SZ,20140224,7.54,7.67,7.37,7.46,7.54,-0.08,-1.06,194920.04,146708.7291
002379.SZ,20140225,7.42,7.49,6.8,6.9,7.46,-0.56,-7.51,450532.92,325988.8844
002379.SZ,20140226,6.82,7.17,6.71,7.09,6.9,0.19,2.75,285216.57,199055.1988
002379.SZ,20140227,7.11,7.15,6.72,6.77,7.09,-0.32,-4.51,250414.93,173730.7526
002379.SZ,20140228,6.74,6.86,6.56,6.81,6.77,0.04,0.59,191836.25,128695.0094
002379.SZ,20140303,6.78,7.22,6.65,7.18,6.81,0.37,5.43,265682.86,185458.1613
002379.SZ,20140304,7.1,7.16,6.93,7.1,7.18,-0.08,-1.11,177326.77,125287.8631
002379.SZ,20140305,7.11,7.15,6.96,6.97,7.1,-0.13,-1.83,128337.66,90619.6334
002379.SZ,20140306,6.93,7.05,6.81,7.02,6.97,0.05,0.72,113289.0,78556.0131
002379.SZ,20140307,7.01,7.09,6.83,6.89,7.02,-0.13,-1.85,108080.11,75229.6554
002379.SZ,20140310,6.8,6.85,6.5,6.53,6.89,-0.36,-5.23,148705.81,99385.8169
002379.SZ,20140311,6.56,6.68,6.51,6.61,6.53,0.08,1.23,100667.71,66422.3284
002379.SZ,20140312,6.6,6.79,6.42,6.71,6.61,0.1,1.51,115817.0,76584.5292
002379.SZ,20140313,6.71,6.79,6.65,6.74,6.71,0.03,0.45,103777.03,69780.9393
002379.SZ,20140314,6.67,6.75,6.61,6.71,6.74,-0.03,-0.45,69069.83,46187.4909
002379.SZ,20140317,6.7,6.88,6.66,6.87,6.71,0.16,2.38,99822.74,67893.0236
002379.SZ,20140318,6.86,6.99,6.82,6.86,6.87,-0.01,-0.15,116829.03,80800.4758
002379.SZ,20140319,6.87,6.94,6.75,6.9,6.86,0.04,0.58,99467.08,67975.9384
002379.SZ,20140320,6.86,6.97,6.68,6.68,6.9,-0.22,-3.19,90238.13,61818.0478
002379.SZ,20140321,6.63,6.87,6.56,6.83,6.68,0.15,2.25,108031.31,72539.427
002379.SZ,20140324,6.84,7.04,6.79,7.0,6.83,0.17,2.49,130679.83,90595.4233
002379.SZ,20140325,7.0,7.05,6.9,6.97,7.0,-0.03,-0.43,87935.54,61230.4368
002379.SZ,20140326,6.94,7.03,6.89,6.96,6.97,-0.01,-0.14,91465.33,63600.5912
002379.SZ,20140327,6.95,6.96,6.73,6.75,6.96,-0.21,-3.02,95438.01,65172.6552
002379.SZ,20140328,6.75,6.78,6.5,6.5,6.75,-0.25,-3.7,100491.76,66578.0862
002379.SZ,20140331,6.51,6.6,6.43,6.45,6.5,-0.05,-0.77,53698.31,34959.0679
002379.SZ,20140401,6.49,6.61,6.44,6.59,6.45,0.14,2.17,41734.9,27375.9044
002379.SZ,20140402,6.6,6.62,6.54,6.58,6.59,-0.01,-0.15,37733.66,24830.4265
002379.SZ,20140403,6.56,6.65,6.54,6.57,6.58,-0.01,-0.15,43769.68,28821.7081
002379.SZ,20140404,6.56,6.69,6.55,6.65,6.57,0.08,1.22,46385.44,30783.2153
002379.SZ,20140408,6.63,6.74,6.61,6.73,6.65,0.08,1.2,59427.94,39735.5923
002379.SZ,20140409,6.72,6.8,6.7,6.75,6.73,0.02,0.3,54644.02,36952.769
002379.SZ,20140410,6.78,6.9,6.71,6.84,6.75,0.09,1.33,98819.13,67551.6352
002379.SZ,20140411,6.81,6.86,6.75,6.82,6.84,-0.02,-0.29,57131.66,38904.7264
002379.SZ,20140414,6.85,6.92,6.82,6.88,6.82,0.06,0.88,60614.74,41692.0942
002379.SZ,20140415,6.91,6.97,6.86,6.92,6.88,0.04,0.58,97130.3,67206.3738
