ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20130304,9.16,9.16,8.65,8.72,9.19,-0.47,-5.11,124705.9,110712.8383
002306.SZ,20130305,8.73,8.83,8.71,8.83,8.72,0.11,1.26,68258.39,59948.0296
002306.SZ,20130306,8.89,9.5,8.88,9.44,8.83,0.61,6.91,234174.93,215392.1211
002306.SZ,20130307,9.38,9.39,9.1,9.2,9.44,-0.24,-2.54,122050.47,112818.202
002306.SZ,20130308,9.18,9.25,9.12,9.16,9.2,-0.04,-0.43,43740.54,40123.6161
002306.SZ,20130311,9.15,9.18,9.05,9.11,9.16,-0.05,-0.55,45575.76,41472.2696
002306.SZ,20130312,9.1,9.19,8.82,8.89,9.11,-0.22,-2.41,60417.98,54394.6886
002306.SZ,20130313,8.88,9.0,8.85,8.97,8.89,0.08,0.9,35618.84,31793.5372
002306.SZ,20130314,8.97,9.04,8.88,8.89,8.97,-0.08,-0.89,26065.38,23344.1662
002306.SZ,20130315,8.93,9.09,8.87,8.93,8.89,0.04,0.45,49316.25,44337.5639
002306.SZ,20130318,8.9,8.95,8.57,8.59,8.93,-0.34,-3.81,49393.34,43173.7376
002306.SZ,20130319,8.6,8.76,8.59,8.75,8.59,0.16,1.86,33685.29,29253.427
002306.SZ,20130320,8.71,8.92,8.7,8.9,8.75,0.15,1.71,41708.08,36921.9474
002306.SZ,20130321,8.86,8.95,8.83,8.87,8.9,-0.03,-0.34,45006.55,40035.8036
002306.SZ,20130322,8.88,9.03,8.85,9.0,8.87,0.13,1.47,62714.82,56199.2674
002306.SZ,20130325,9.03,9.03,8.85,8.86,9.0,-0.14,-1.56,60400.22,53764.3948
002306.SZ,20130326,8.8,8.83,8.69,8.78,8.86,-0.08,-0.9,40447.29,35386.4234
002306.SZ,20130327,8.75,8.82,8.6,8.68,8.78,-0.1,-1.14,52600.05,45836.239
002306.SZ,20130328,8.62,8.88,8.4,8.59,8.68,-0.09,-1.04,141736.02,123720.9829
002306.SZ,20130329,8.58,8.82,8.43,8.75,8.59,0.16,1.86,97270.35,84143.6215
002306.SZ,20130401,8.48,8.88,8.37,8.53,8.75,-0.22,-2.51,103181.26,88799.9869
002306.SZ,20130402,8.5,8.7,8.45,8.54,8.53,0.01,0.12,73747.07,63067.4714
002306.SZ,20130403,8.5,8.68,8.48,8.63,8.54,0.09,1.05,47871.26,41158.394
002306.SZ,20130408,8.47,8.48,8.37,8.38,8.63,-0.25,-2.9,54207.83,45567.908
002306.SZ,20130409,8.36,8.48,8.35,8.42,8.38,0.04,0.48,29608.97,24948.5739
002306.SZ,20130410,8.42,8.44,8.27,8.3,8.42,-0.12,-1.43,35379.56,29500.7835
002306.SZ,20130411,8.35,8.45,8.28,8.42,8.3,0.12,1.45,42121.0,35310.4435
002306.SZ,20130412,8.42,8.63,8.36,8.46,8.42,0.04,0.48,48757.13,41538.0876
002306.SZ,20130415,8.41,8.45,8.2,8.37,8.46,-0.09,-1.06,44747.08,37208.1783
002306.SZ,20130416,8.38,8.44,8.26,8.41,8.37,0.04,0.48,19493.23,16300.5626
002306.SZ,20130417,8.4,8.55,8.36,8.47,8.41,0.06,0.71,23227.65,19679.7435
002306.SZ,20130418,8.4,8.6,8.38,8.52,8.47,0.05,0.59,53504.71,45745.9139
002306.SZ,20130419,8.54,8.62,8.48,8.6,8.52,0.08,0.94,74240.86,63511.194
002306.SZ,20130422,8.51,8.56,8.39,8.56,8.6,-0.04,-0.47,52632.35,44521.6367
002306.SZ,20130423,8.56,8.56,8.35,8.35,8.56,-0.21,-2.45,57572.21,48630.5388
002306.SZ,20130424,8.33,8.38,8.05,8.18,8.35,-0.17,-2.04,80808.75,65998.9236
002306.SZ,20130425,8.1,8.14,7.9,7.97,8.18,-0.21,-2.57,68041.58,54498.4082
002306.SZ,20130426,7.94,7.98,7.76,7.88,7.97,-0.09,-1.13,66123.56,51897.2241
002306.SZ,20130502,7.8,7.88,7.74,7.88,7.88,0.0,0.0,30562.95,23835.6969
002306.SZ,20130503,7.86,7.96,7.84,7.9,7.88,0.02,0.25,32823.22,25931.0432
002306.SZ,20130506,7.89,7.92,7.83,7.86,7.9,-0.04,-0.51,34656.67,27261.688
002306.SZ,20130507,7.86,7.99,7.8,7.96,7.86,0.1,1.27,53219.16,42080.3231
002306.SZ,20130508,7.92,7.96,7.83,7.87,7.96,-0.09,-1.13,39338.45,31025.2391
002306.SZ,20130509,7.87,7.89,7.72,7.76,7.87,-0.11,-1.4,43226.77,33651.8573
002306.SZ,20130510,7.71,7.95,7.71,7.92,7.76,0.16,2.06,62381.97,48863.3215
002306.SZ,20130513,7.88,7.9,7.82,7.84,7.92,-0.08,-1.01,35702.14,28036.0214
002306.SZ,20130514,7.85,7.88,7.75,7.75,7.84,-0.09,-1.15,23564.32,18317.776
002306.SZ,20130515,7.75,7.83,7.73,7.82,7.75,0.07,0.9,22213.7,17326.4819
002306.SZ,20130516,7.83,7.89,7.79,7.86,7.82,0.04,0.51,35446.14,27806.2441
002306.SZ,20130517,7.83,7.96,7.82,7.95,7.86,0.09,1.15,55042.66,43521.9383
002306.SZ,20130520,7.96,8.08,7.94,8.02,7.95,0.07,0.88,65867.08,52855.1654
002306.SZ,20130521,8.03,8.08,7.97,8.06,8.02,0.04,0.5,44501.33,35761.674
002306.SZ,20130522,8.06,8.16,8.06,8.12,8.06,0.06,0.74,64906.28,52734.8222
002306.SZ,20130523,8.14,8.14,7.97,7.97,8.12,-0.15,-1.85,49877.26,40074.2789
002306.SZ,20130524,7.97,8.11,7.95,8.1,7.97,0.13,1.63,48186.74,38603.1968
002306.SZ,20130527,8.09,8.15,8.02,8.13,8.1,0.03,0.37,54143.41,43751.0718
002306.SZ,20130528,8.12,8.17,8.05,8.16,8.13,0.03,0.37,60879.86,49393.1261
002306.SZ,20130529,8.18,8.78,8.16,8.54,8.16,0.38,4.66,249489.66,212568.4864
002306.SZ,20130530,8.56,8.71,8.46,8.65,8.54,0.11,1.29,128530.31,110519.6667
002306.SZ,20130531,8.7,8.94,8.6,8.73,8.65,0.08,0.92,147689.15,130104.8935
002306.SZ,20130603,8.72,8.97,8.6,8.87,8.73,0.14,1.6,120309.05,106450.735
002306.SZ,20130604,8.86,9.09,8.3,8.38,8.87,-0.49,-5.52,198395.76,170774.3108
002306.SZ,20130605,8.3,8.45,8.17,8.26,8.38,-0.12,-1.43,63790.83,52828.7538
002306.SZ,20130606,8.2,8.33,8.18,8.22,8.26,-0.04,-0.48,38762.65,31967.445
002306.SZ,20130607,8.22,8.28,7.86,7.92,8.22,-0.3,-3.65,59217.48,47559.2035
002306.SZ,20130613,7.8,7.82,7.35,7.36,7.92,-0.56,-7.07,58007.06,43508.2919
002306.SZ,20130614,7.36,7.45,7.34,7.41,7.36,0.05,0.68,39188.54,28960.0716
002306.SZ,20130617,7.43,7.55,7.34,7.47,7.41,0.06,0.81,54424.09,40566.6083
002306.SZ,20130618,7.42,7.51,7.36,7.46,7.47,-0.01,-0.13,25127.01,18660.0051
002306.SZ,20130619,7.44,7.44,7.12,7.25,7.46,-0.21,-2.82,43619.76,31466.2137
002306.SZ,20130620,7.21,7.22,6.92,6.94,7.25,-0.31,-4.28,40021.26,28402.9733
002306.SZ,20130621,6.85,6.85,6.6,6.7,6.94,-0.24,-3.46,46128.93,30872.7364
002306.SZ,20130624,6.81,7.13,6.42,6.51,6.7,-0.19,-2.84,88749.51,60563.5357
002306.SZ,20130625,6.3,6.52,5.88,6.37,6.51,-0.14,-2.15,68331.67,42422.1928
002306.SZ,20130626,6.37,6.62,6.34,6.47,6.37,0.1,1.57,41151.5,26682.9342
002306.SZ,20130627,6.45,6.68,6.42,6.52,6.47,0.05,0.77,51844.66,33941.4335
002306.SZ,20130628,6.46,6.54,6.3,6.35,6.52,-0.17,-2.61,40482.38,26001.894
002306.SZ,20130701,3.1,3.14,3.05,3.11,3.14,-0.03,-0.96,57653.19,17843.2064
002306.SZ,20130702,3.11,3.13,3.03,3.1,3.11,-0.01,-0.32,79462.8,24483.9518
002306.SZ,20130703,3.1,3.11,3.01,3.09,3.1,-0.01,-0.32,80950.83,24823.1129
002306.SZ,20130704,3.08,3.14,3.01,3.12,3.09,0.03,0.97,96795.96,29800.9462
002306.SZ,20130705,3.12,3.13,3.07,3.1,3.12,-0.02,-0.64,57477.98,17776.774
002306.SZ,20130708,3.06,3.1,2.98,3.1,3.1,0.0,0.0,91497.48,27837.231
002306.SZ,20130709,3.08,3.19,3.03,3.15,3.1,0.05,1.61,125052.12,38878.0453
002306.SZ,20130710,3.13,3.15,3.07,3.15,3.15,0.0,0.0,87256.65,27239.6208
002306.SZ,20130711,3.14,3.24,3.11,3.22,3.15,0.07,2.22,126082.5,40247.1044
002306.SZ,20130712,3.23,3.26,3.17,3.25,3.22,0.03,0.93,157407.89,50750.9192
002306.SZ,20130715,3.17,3.19,3.12,3.14,3.25,-0.11,-3.38,113034.36,35592.2383
002306.SZ,20130716,3.14,3.14,3.06,3.1,3.14,-0.04,-1.27,98066.32,30378.9273
002306.SZ,20130717,3.08,3.1,3.06,3.08,3.1,-0.02,-0.65,79730.39,24555.834
002306.SZ,20130718,3.07,3.07,3.0,3.05,3.08,-0.03,-0.97,87669.3,26540.0989
002306.SZ,20130719,3.05,3.13,2.99,3.09,3.05,0.04,1.31,165396.06,50798.4841
002306.SZ,20130722,3.05,3.11,2.99,3.08,3.09,-0.01,-0.32,100825.08,30755.5603
002306.SZ,20130723,3.06,3.26,3.04,3.24,3.08,0.16,5.19,194332.4,61937.172
002306.SZ,20130724,3.2,3.26,3.15,3.24,3.24,0.0,0.0,121107.15,38826.4932
002306.SZ,20130725,3.23,3.27,3.17,3.24,3.24,0.0,0.0,79399.25,25667.1691
002306.SZ,20130726,3.19,3.27,3.17,3.25,3.24,0.01,0.31,56675.53,18301.6648
002306.SZ,20130729,3.58,3.58,3.58,3.58,3.25,0.33,10.15,75171.64,26911.4471
002306.SZ,20130730,3.94,3.94,3.94,3.94,3.58,0.36,10.06,159465.71,62829.4897
002306.SZ,20130805,3.8,3.87,3.59,3.8,3.94,-0.14,-3.55,490745.75,184021.9753
002306.SZ,20130806,3.71,3.87,3.65,3.79,3.8,-0.01,-0.26,303650.81,114370.1179
002306.SZ,20130807,3.74,3.79,3.61,3.64,3.79,-0.15,-3.96,204494.58,75265.2431
002306.SZ,20130808,3.61,3.66,3.55,3.61,3.64,-0.03,-0.82,119938.81,43362.3975
002306.SZ,20130809,3.63,3.65,3.45,3.55,3.61,-0.06,-1.66,186394.39,65961.0997
002306.SZ,20130812,3.53,3.59,3.49,3.54,3.55,-0.01,-0.28,225046.17,79471.7959
002306.SZ,20130813,3.52,3.68,3.51,3.61,3.54,0.07,1.98,272666.12,98027.1494
002306.SZ,20130814,3.58,3.6,3.51,3.53,3.61,-0.08,-2.22,178157.21,63226.6803
002306.SZ,20130815,3.51,3.58,3.5,3.55,3.53,0.02,0.57,107028.54,37939.4912
002306.SZ,20130816,3.54,3.58,3.33,3.37,3.55,-0.18,-5.07,199704.55,69506.9873
002306.SZ,20130819,3.35,3.41,3.29,3.4,3.37,0.03,0.89,88168.07,29607.1815
002306.SZ,20130820,3.39,3.43,3.33,3.35,3.4,-0.05,-1.47,81520.7,27535.035
002306.SZ,20130821,3.33,3.46,3.31,3.44,3.35,0.09,2.69,121733.25,41187.4973
002306.SZ,20130822,3.43,3.59,3.38,3.58,3.44,0.14,4.07,293865.71,102991.269
002306.SZ,20130823,3.54,3.67,3.5,3.62,3.58,0.04,1.12,233174.5,83214.6113
002306.SZ,20130826,3.57,3.64,3.54,3.61,3.62,-0.01,-0.28,243462.3,87190.0388
002306.SZ,20130827,3.64,3.94,3.61,3.66,3.61,0.05,1.39,454142.48,169006.242
002306.SZ,20130828,3.6,3.62,3.5,3.59,3.66,-0.07,-1.91,166685.91,59522.6058
002306.SZ,20130829,3.55,3.63,3.53,3.54,3.59,-0.05,-1.39,140757.23,50158.0155
002306.SZ,20130830,3.56,3.61,3.51,3.56,3.54,0.02,0.57,140293.67,50159.196
002306.SZ,20130902,3.55,3.69,3.53,3.67,3.56,0.11,3.09,139542.77,50653.8323
002306.SZ,20130903,3.69,3.7,3.58,3.68,3.67,0.01,0.27,130842.74,47676.1317
002306.SZ,20130904,3.63,3.7,3.63,3.69,3.68,0.01,0.27,110362.42,40521.2258
002306.SZ,20130905,3.68,3.72,3.66,3.69,3.69,0.0,0.0,103616.26,38197.1641
002306.SZ,20130906,3.67,3.72,3.65,3.7,3.69,0.01,0.27,91412.74,33621.2681
002306.SZ,20130909,3.68,3.72,3.67,3.72,3.7,0.02,0.54,116720.35,43186.3216
002306.SZ,20130910,3.71,3.88,3.69,3.85,3.72,0.13,3.49,231319.96,87980.1605
002306.SZ,20130911,3.85,3.93,3.76,3.93,3.85,0.08,2.08,192653.01,74066.5778
002306.SZ,20130912,3.94,4.13,3.94,4.13,3.93,0.2,5.09,342674.38,139227.6094
002306.SZ,20130913,4.16,4.18,4.05,4.08,4.13,-0.05,-1.21,242406.64,99809.4245
002306.SZ,20130916,4.06,4.16,4.01,4.08,4.08,0.0,0.0,158988.89,64847.6501
002306.SZ,20130917,4.05,4.11,3.96,3.98,4.08,-0.1,-2.45,199992.01,80461.4015
002306.SZ,20130918,3.98,4.38,3.94,4.35,3.98,0.37,9.3,283510.77,118411.4435
002306.SZ,20130923,4.3,4.46,4.19,4.32,4.35,-0.03,-0.69,288898.46,124204.6207
002306.SZ,20130924,4.27,4.51,4.22,4.51,4.32,0.19,4.4,302488.55,133466.7107
002306.SZ,20130925,4.42,4.94,4.34,4.65,4.51,0.14,3.1,468447.29,216088.9361
002306.SZ,20130926,4.59,4.79,4.4,4.41,4.65,-0.24,-5.16,298834.68,137117.7554
002306.SZ,20130927,4.37,4.48,4.24,4.36,4.41,-0.05,-1.13,197061.32,85952.1073
002306.SZ,20130930,4.4,4.6,4.31,4.51,4.36,0.15,3.44,137011.53,61671.2815
002306.SZ,20131008,4.48,4.73,4.41,4.54,4.51,0.03,0.67,144451.8,66197.1774
002306.SZ,20131009,4.55,4.56,4.45,4.51,4.54,-0.03,-0.66,119899.45,53935.0343
002306.SZ,20131010,4.51,4.55,4.46,4.49,4.51,-0.02,-0.44,96899.7,43593.8579
002306.SZ,20131011,4.53,4.53,4.34,4.48,4.49,-0.01,-0.22,144572.76,64196.3583
002306.SZ,20131014,4.47,4.55,4.42,4.53,4.48,0.05,1.12,152336.11,68233.3691
002306.SZ,20131015,4.53,4.76,4.47,4.6,4.53,0.07,1.55,219785.99,101426.9758
002306.SZ,20131016,4.56,4.58,4.45,4.51,4.6,-0.09,-1.96,114797.7,51784.6128
002306.SZ,20131017,4.47,4.51,4.36,4.39,4.51,-0.12,-2.66,113625.22,50153.8805
002306.SZ,20131018,4.39,4.44,4.26,4.42,4.39,0.03,0.68,91560.94,39615.0652
002306.SZ,20131021,4.39,4.48,4.32,4.43,4.42,0.01,0.23,70188.79,30914.0709
002306.SZ,20131022,4.43,4.45,4.34,4.37,4.43,-0.06,-1.35,78743.03,34400.7015
002306.SZ,20131023,4.36,4.36,4.2,4.25,4.37,-0.12,-2.75,87678.57,37424.3499
002306.SZ,20131024,4.21,4.27,4.18,4.22,4.25,-0.03,-0.71,47572.09,20081.998
002306.SZ,20131025,4.16,4.28,4.16,4.24,4.22,0.02,0.47,111915.37,47290.6521
002306.SZ,20131028,4.24,4.29,4.18,4.28,4.24,0.04,0.94,36201.94,15359.0799
002306.SZ,20131029,4.25,4.29,4.1,4.19,4.28,-0.09,-2.1,71447.17,29852.9481
002306.SZ,20131105,4.19,4.61,4.1,4.61,4.19,0.42,10.02,357393.19,161910.3003
002306.SZ,20131106,4.72,4.78,4.49,4.62,4.61,0.01,0.22,276192.36,127843.1431
002306.SZ,20131107,4.53,4.69,4.49,4.64,4.62,0.02,0.43,140250.26,64691.4709
002306.SZ,20131108,4.54,5.1,4.54,5.1,4.64,0.46,9.91,449208.22,222463.4433
002306.SZ,20131111,5.1,5.21,4.91,5.08,5.1,-0.02,-0.39,313517.61,159546.9699
002306.SZ,20131112,5.05,5.1,4.92,5.07,5.08,-0.01,-0.2,165963.38,83256.0453
002306.SZ,20131113,5.04,5.08,4.85,4.9,5.07,-0.17,-3.35,165152.8,81949.678
002306.SZ,20131114,4.88,5.04,4.81,5.03,4.9,0.13,2.6531,122110.84,60424.949
002306.SZ,20131115,5.08,5.08,4.89,4.95,5.03,-0.08,-1.59,169806.89,84696.5142
002306.SZ,20131118,4.89,5.04,4.83,5.0,4.95,0.05,1.01,127697.94,63505.6131
002306.SZ,20131119,4.98,5.19,4.98,5.06,5.0,0.06,1.2,165011.05,84399.6792
002306.SZ,20131120,5.06,5.08,4.91,5.04,5.06,-0.02,-0.4,112236.96,55899.1419
002306.SZ,20131121,5.02,5.02,4.94,4.96,5.04,-0.08,-1.59,63611.38,31598.1987
002306.SZ,20131122,4.99,5.04,4.93,4.99,4.96,0.03,0.6,47840.0,23896.5166
002306.SZ,20131125,4.96,5.04,4.95,4.99,4.99,0.0,0.0,43440.36,21667.5945
002306.SZ,20131126,4.98,5.03,4.87,4.88,4.99,-0.11,-2.2,59011.91,29073.5002
002306.SZ,20131127,4.87,4.9,4.71,4.87,4.88,-0.01,-0.2,71638.82,34556.1159
002306.SZ,20131128,4.87,4.94,4.82,4.89,4.87,0.02,0.41,48392.38,23641.4188
002306.SZ,20131129,4.89,5.33,4.86,5.12,4.89,0.23,4.7,129581.02,66219.6193
002306.SZ,20131202,5.09,5.1,4.85,5.0,5.12,-0.12,-2.34,107867.76,53582.3487
002306.SZ,20131203,5.0,5.32,4.96,5.18,5.0,0.18,3.6,126358.55,65635.1087
002306.SZ,20131216,5.22,5.46,4.99,5.41,5.18,0.23,4.44,217873.82,114768.2519
002306.SZ,20131217,5.3,5.4,5.25,5.3,5.41,-0.11,-2.03,81367.64,43152.5261
002306.SZ,20131218,5.28,5.32,5.11,5.11,5.3,-0.19,-3.58,63156.98,32669.2135
002306.SZ,20131219,5.07,5.17,5.04,5.07,5.11,-0.04,-0.78,45499.81,23205.0539
002306.SZ,20131220,5.11,5.19,4.97,5.13,5.07,0.06,1.18,53266.3,26964.113
002306.SZ,20131223,5.13,5.35,5.1,5.22,5.13,0.09,1.75,80753.5,42355.5017
002306.SZ,20131224,5.35,5.39,5.22,5.28,5.22,0.06,1.15,72437.63,38375.7863
002306.SZ,20131230,5.25,5.3,4.8,5.1,5.28,-0.18,-3.41,102165.25,52677.0095
002306.SZ,20131231,5.1,5.21,5.03,5.17,5.1,0.07,1.37,42509.25,21936.0764
002306.SZ,20140102,5.16,5.3,5.13,5.29,5.17,0.12,2.32,61423.28,32279.4038
002306.SZ,20140103,5.31,5.31,5.11,5.13,5.29,-0.16,-3.02,50688.62,26222.727
002306.SZ,20140106,5.13,5.18,5.03,5.07,5.13,-0.06,-1.17,42302.36,21470.914
002306.SZ,20140107,5.1,5.19,5.04,5.08,5.07,0.01,0.2,24170.34,12326.1166
002306.SZ,20140108,5.08,5.14,4.97,5.04,5.08,-0.04,-0.79,46678.47,23569.2597
002306.SZ,20140109,5.05,5.1,5.01,5.06,5.04,0.02,0.4,31180.58,15733.9218
002306.SZ,20140110,5.06,5.09,4.97,5.0,5.06,-0.06,-1.19,24427.93,12239.5864
002306.SZ,20140113,4.98,5.02,4.85,5.0,5.0,0.0,0.0,46457.86,22906.0137
002306.SZ,20140114,5.0,5.03,4.86,4.94,5.0,-0.06,-1.2,36615.16,18032.964
002306.SZ,20140115,4.94,5.05,4.93,5.03,4.94,0.09,1.82,32281.35,16084.5193
002306.SZ,20140116,5.03,5.06,4.94,5.0,5.03,-0.03,-0.6,40196.52,20054.3325
002306.SZ,20140117,4.99,5.22,4.97,5.15,5.0,0.15,3.0,55562.01,28531.0576
002306.SZ,20140120,5.17,5.22,5.04,5.16,5.15,0.01,0.19,28453.32,14578.957
002306.SZ,20140121,5.16,5.19,5.1,5.14,5.16,-0.02,-0.39,21957.32,11273.1928
002306.SZ,20140122,5.15,5.21,5.13,5.17,5.14,0.03,0.58,43245.08,22355.7026
002306.SZ,20140123,5.19,5.22,5.11,5.18,5.17,0.01,0.19,35991.06,18625.3899
002306.SZ,20140124,5.11,5.53,5.09,5.34,5.18,0.16,3.09,139958.72,75460.3205
002306.SZ,20140127,5.3,5.86,5.29,5.71,5.34,0.37,6.93,132826.96,73941.6934
002306.SZ,20140128,5.7,5.89,5.61,5.73,5.71,0.02,0.35,96280.73,55837.6301
002306.SZ,20140129,5.68,6.18,5.68,5.84,5.73,0.11,1.92,118834.78,70529.6347
002306.SZ,20140130,5.84,5.97,5.7,5.84,5.84,0.0,0.0,55478.37,32449.5384
002306.SZ,20140207,5.83,6.17,5.82,6.13,5.84,0.29,4.97,93235.4,56450.325
002306.SZ,20140210,6.13,6.25,6.03,6.1,6.13,-0.03,-0.49,107365.48,65593.0229
002306.SZ,20140211,6.17,6.49,6.1,6.18,6.1,0.08,1.31,126161.51,79075.5526
002306.SZ,20140212,6.18,6.3,6.07,6.19,6.18,0.01,0.16,67923.37,41887.2107
002306.SZ,20140213,6.12,6.13,6.0,6.09,6.19,-0.1,-1.62,75205.73,45544.3373
002306.SZ,20140214,6.05,6.22,5.98,6.17,6.09,0.08,1.31,72200.92,44177.8425
002306.SZ,20140217,6.17,6.35,6.1,6.22,6.17,0.05,0.81,79161.65,49513.5153
002306.SZ,20140218,6.24,6.36,6.17,6.3,6.22,0.08,1.29,67560.91,42358.2401
002306.SZ,20140219,6.3,6.38,6.2,6.3,6.3,0.0,0.0,51030.21,32081.4428
002306.SZ,20140220,6.31,6.34,6.19,6.2,6.3,-0.1,-1.59,41703.2,25960.8563
002306.SZ,20140221,6.11,6.13,5.99,6.09,6.2,-0.11,-1.77,65198.49,39529.2192
002306.SZ,20140224,6.09,6.37,6.0,6.35,6.09,0.26,4.27,97217.34,60939.3296
002306.SZ,20140225,6.34,6.58,6.24,6.39,6.35,0.04,0.63,88694.28,57031.0146
002306.SZ,20140226,6.24,6.78,6.24,6.72,6.39,0.33,5.16,117114.62,77065.0143
002306.SZ,20140227,6.65,6.77,6.51,6.53,6.72,-0.19,-2.83,73180.91,48550.9518
002306.SZ,20140228,6.51,6.85,6.51,6.72,6.53,0.19,2.91,70583.25,47155.5584
002306.SZ,20140303,6.9,6.98,6.63,6.79,6.72,0.07,1.04,146286.63,99937.5967
002306.SZ,20140304,6.7,6.84,6.47,6.72,6.79,-0.07,-1.03,125268.37,82806.1671
002306.SZ,20140305,6.7,7.0,6.64,6.95,6.72,0.23,3.42,117474.22,80739.8341
002306.SZ,20140306,6.95,7.01,6.86,6.97,6.95,0.02,0.29,114840.63,79724.8774
002306.SZ,20140307,7.29,7.29,6.63,6.64,6.97,-0.33,-4.73,280941.82,195886.2205
002306.SZ,20140310,6.58,6.88,6.2,6.53,6.64,-0.11,-1.66,151775.83,99606.7232
002306.SZ,20140311,6.48,6.63,6.3,6.35,6.53,-0.18,-2.76,91733.67,58715.8055
002306.SZ,20140312,6.3,6.63,6.22,6.57,6.35,0.22,3.46,84253.19,54602.9273
002306.SZ,20140313,6.72,6.88,6.56,6.65,6.57,0.08,1.22,116015.04,78126.1486
002306.SZ,20140314,6.54,6.66,6.24,6.55,6.65,-0.1,-1.5,129892.62,83002.3808
002306.SZ,20140317,6.4,6.65,6.39,6.58,6.55,0.03,0.46,61577.52,40271.0962
002306.SZ,20140318,6.55,6.78,6.52,6.63,6.58,0.05,0.76,89870.53,59952.4628
002306.SZ,20140319,6.6,6.73,6.48,6.65,6.63,0.02,0.3,67658.32,44851.6718
002306.SZ,20140320,6.66,6.92,6.56,6.75,6.65,0.1,1.5,121568.82,82266.2577
002306.SZ,20140321,6.74,7.18,6.66,6.74,6.75,-0.01,-0.15,260349.34,179452.0185
002306.SZ,20140324,6.72,6.72,6.45,6.67,6.74,-0.07,-1.04,141658.24,93398.5904
002306.SZ,20140325,6.61,6.69,6.52,6.6,6.67,-0.07,-1.05,64846.72,42822.4507
002306.SZ,20140326,6.6,6.71,6.54,6.57,6.6,-0.03,-0.45,61743.08,40773.0547
002306.SZ,20140327,6.55,6.58,6.37,6.41,6.57,-0.16,-2.44,61046.35,39639.268
002306.SZ,20140328,6.41,6.48,6.11,6.34,6.41,-0.07,-1.09,104722.84,65554.7066
002306.SZ,20140331,6.35,6.39,6.0,6.17,6.34,-0.17,-2.68,98193.62,60286.7106
002306.SZ,20140401,6.09,6.41,6.01,6.34,6.17,0.17,2.76,81729.4,51040.1617
002306.SZ,20140402,6.34,6.41,6.25,6.32,6.34,-0.02,-0.32,26247.5,16604.8235
002306.SZ,20140403,6.38,6.59,6.3,6.43,6.32,0.11,1.74,56531.75,36497.0036
002306.SZ,20140404,6.48,6.58,6.38,6.49,6.43,0.06,0.93,54462.75,35525.2131
002306.SZ,20140408,6.47,6.58,6.36,6.47,6.49,-0.02,-0.31,38318.16,24968.6385
002306.SZ,20140409,6.47,6.69,6.47,6.67,6.47,0.2,3.09,76261.4,50544.843
002306.SZ,20140410,6.72,6.72,6.6,6.63,6.67,-0.04,-0.6,83894.39,55767.8377
002306.SZ,20140411,6.61,6.7,6.58,6.66,6.63,0.03,0.45,72834.6,48463.4233
002306.SZ,20140414,6.67,7.17,6.61,7.0,6.66,0.34,5.11,203574.38,140445.1778
002306.SZ,20140415,6.7,6.84,6.3,6.6,7.0,-0.4,-5.71,583747.61,381298.7951
002306.SZ,20140512,6.57,6.58,6.0,6.34,6.6,-0.26,-3.94,314184.52,198464.1832
002306.SZ,20140513,6.16,6.41,6.09,6.2,6.34,-0.14,-2.21,245541.36,152472.5553
002306.SZ,20140612,6.35,6.62,6.13,6.2,6.2,0.0,0.0,700381.63,442772.2936
002306.SZ,20140613,6.2,6.2,5.95,6.09,6.2,-0.11,-1.77,377163.62,228794.9685
002306.SZ,20140616,6.02,6.13,6.02,6.08,6.09,-0.01,-0.16,254851.01,155103.0066
002306.SZ,20140617,6.08,6.08,5.96,6.06,6.08,-0.02,-0.33,148345.73,89392.9635
002306.SZ,20140618,6.06,6.06,5.81,5.93,6.06,-0.13,-2.15,145543.93,86264.6343
002306.SZ,20140619,5.89,5.95,5.48,5.8,5.93,-0.13,-2.19,190101.99,108427.5456
002306.SZ,20140620,5.76,5.76,5.48,5.57,5.8,-0.23,-3.97,109495.44,60679.2099
002306.SZ,20140729,6.13,6.13,6.03,6.13,5.57,0.56,10.05,236104.21,144662.8948
002306.SZ,20140730,6.7,6.74,6.42,6.74,6.13,0.61,9.95,593468.4,395184.0948
002306.SZ,20140731,6.75,7.41,6.69,7.41,6.74,0.67,9.94,956122.12,698353.0456
002306.SZ,20140801,7.25,7.44,7.11,7.18,7.41,-0.23,-3.1,518715.0,376127.894
002306.SZ,20140804,7.13,7.64,7.13,7.43,7.18,0.25,3.48,378197.92,280535.6161
002306.SZ,20140805,7.46,8.15,7.41,7.86,7.43,0.43,5.79,360784.76,281636.8618
002306.SZ,20140806,7.87,8.27,7.7,8.27,7.86,0.41,5.22,302209.45,243242.5354
002306.SZ,20140807,8.28,9.1,8.2,9.1,8.27,0.83,10.04,441317.05,389167.9695
002306.SZ,20140910,10.01,10.01,9.71,10.01,9.1,0.91,10.0,235066.36,234921.6578
002306.SZ,20140911,10.64,10.92,10.26,10.45,10.01,0.44,4.4,850992.71,897983.9791
002306.SZ,20140912,10.44,10.58,9.93,10.14,10.45,-0.31,-2.97,526440.97,536421.0881
002306.SZ,20140915,10.0,10.61,9.88,10.56,10.14,0.42,4.14,608301.82,630519.4072
002306.SZ,20140916,10.31,10.55,10.1,10.14,10.56,-0.42,-3.98,372786.27,383136.5647
