ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20120823,63.88,64.44,63.5,64.0,63.73,0.27,0.42,7084.19,45261.4164
000895.SZ,20120824,63.62,64.4,63.56,64.0,64.0,0.0,0.0,12076.48,77386.6612
000895.SZ,20120827,63.9,64.62,63.5,63.5,64.0,-0.5,-0.78,23824.37,152853.4176
000895.SZ,20120828,63.8,64.29,62.3,63.0,63.5,-0.5,-0.79,13780.74,87631.5902
000895.SZ,20120829,63.0,63.1,59.87,60.0,63.0,-3.0,-4.76,15184.48,92560.4401
000895.SZ,20120830,58.88,59.99,55.78,56.77,60.0,-3.23,-5.38,47433.58,270430.5646
000895.SZ,20120831,56.77,56.88,55.92,56.5,56.77,-0.27,-0.48,15037.53,84750.8827
000895.SZ,20120903,56.01,56.86,55.32,55.59,56.5,-0.91,-1.61,37910.82,213079.5884
000895.SZ,20120904,55.35,56.5,54.8,55.49,55.59,-0.1,-0.18,32783.17,181090.306
000895.SZ,20120905,55.4,55.5,54.48,54.9,55.49,-0.59,-1.06,34269.56,188028.5159
000895.SZ,20120906,55.17,55.44,54.7,54.96,54.9,0.06,0.11,17204.48,94605.7644
000895.SZ,20120907,55.3,58.28,55.0,57.6,54.96,2.64,4.8,43214.33,245416.0608
000895.SZ,20120910,57.5,57.53,55.83,56.44,57.6,-1.16,-2.01,35288.71,198772.9455
000895.SZ,20120911,56.04,56.83,56.04,56.59,56.44,0.15,0.27,13395.75,75554.9701
000895.SZ,20120912,57.2,57.57,56.69,57.49,56.59,0.9,1.59,20067.28,114936.146
000895.SZ,20120913,57.52,59.77,57.5,59.0,57.49,1.51,2.63,30059.12,177487.7078
000895.SZ,20120914,59.0,59.36,58.02,58.95,59.0,-0.05,-0.08,17834.19,105125.6758
000895.SZ,20120917,58.8,60.19,58.32,59.0,58.95,0.05,0.08,22344.2,133078.1105
000895.SZ,20120918,58.93,59.08,57.85,58.21,59.0,-0.79,-1.34,10232.98,59555.4259
000895.SZ,20120919,58.21,59.07,58.1,58.82,58.21,0.61,1.05,12474.41,73354.405
000895.SZ,20120920,58.61,59.0,57.93,58.06,58.82,-0.76,-1.29,15880.62,92778.7759
000895.SZ,20120921,58.04,58.8,56.61,58.64,58.06,0.58,1.0,7526.8,43544.2696
000895.SZ,20120924,58.34,59.5,57.28,58.58,58.64,-0.06,-0.1,10466.1,61298.6784
000895.SZ,20120925,58.51,58.85,57.5,57.9,58.58,-0.68,-1.16,12155.75,70669.1407
000895.SZ,20120926,58.2,58.23,56.6,56.79,57.9,-1.11,-1.92,6416.09,36689.6478
000895.SZ,20120927,56.87,58.9,56.87,58.5,56.79,1.71,3.01,19456.17,112582.4138
000895.SZ,20120928,59.5,60.88,58.6,60.5,58.5,2.0,3.42,47861.49,284253.2611
000895.SZ,20121008,60.7,60.9,59.5,59.99,60.5,-0.51,-0.84,13298.94,80073.8763
000895.SZ,20121009,60.89,61.64,59.97,60.95,59.99,0.96,1.6,23226.29,140729.1485
000895.SZ,20121010,60.96,61.2,60.15,60.88,60.95,-0.07,-0.11,13908.4,84654.6455
000895.SZ,20121011,60.6,60.88,60.15,60.4,60.88,-0.48,-0.79,12895.35,77889.7567
000895.SZ,20121012,60.79,61.5,59.07,59.48,60.4,-0.92,-1.52,9666.5,57951.6821
000895.SZ,20121015,59.0,59.3,58.3,58.73,59.48,-0.75,-1.26,8773.69,51528.2632
000895.SZ,20121016,58.76,60.14,58.4,59.3,58.73,0.57,0.97,13121.28,77916.6912
000895.SZ,20121017,59.4,59.88,58.92,59.13,59.3,-0.17,-0.29,9030.69,53429.7946
000895.SZ,20121018,59.74,60.38,59.35,59.78,59.13,0.65,1.1,12344.06,73922.8765
000895.SZ,20121019,59.7,59.7,57.68,58.85,59.78,-0.93,-1.56,25179.12,146624.7234
000895.SZ,20121022,58.8,59.98,58.44,59.9,58.85,1.05,1.78,25738.48,153386.4594
000895.SZ,20121023,59.8,60.0,59.3,59.7,59.9,-0.2,-0.33,13183.63,78543.0132
000895.SZ,20121024,59.8,60.04,59.55,59.82,59.7,0.12,0.2,16418.3,98254.1536
000895.SZ,20121025,59.8,59.96,59.16,59.7,59.82,-0.12,-0.2,9912.62,59192.3684
000895.SZ,20121026,59.95,59.98,58.3,59.4,59.7,-0.3,-0.5,23808.33,140483.7799
000895.SZ,20121029,58.5,59.4,58.37,58.82,59.4,-0.58,-0.98,9815.4,57878.9294
000895.SZ,20121030,59.18,59.3,58.1,58.3,58.82,-0.52,-0.88,11026.15,64513.9455
000895.SZ,20121031,58.3,60.46,58.0,60.3,58.3,2.0,3.43,13866.18,82135.0363
000895.SZ,20121101,60.02,61.0,59.63,60.64,60.3,0.34,0.56,18482.42,111789.0948
000895.SZ,20121102,60.6,61.1,60.33,60.67,60.64,0.03,0.05,9089.87,55199.3696
000895.SZ,20121105,60.67,62.59,60.65,62.08,60.67,1.41,2.32,23229.79,143217.8557
000895.SZ,20121106,62.08,62.41,60.83,61.99,62.08,-0.09,-0.15,17938.38,111134.9148
000895.SZ,20121107,61.98,62.65,61.8,61.93,61.99,-0.06,-0.1,12266.33,76287.7453
000895.SZ,20121108,61.5,62.67,60.55,61.36,61.93,-0.57,-0.92,8288.01,50985.0286
000895.SZ,20121109,61.36,61.8,60.58,61.16,61.36,-0.2,-0.33,5799.75,35398.3376
000895.SZ,20121112,61.45,62.09,60.7,60.9,61.16,-0.26,-0.43,14353.51,88262.0041
000895.SZ,20121113,60.85,61.25,58.87,60.3,60.9,-0.6,-0.99,22079.42,131704.4994
000895.SZ,20121114,60.2,60.4,59.0,59.8,60.3,-0.5,-0.83,13405.14,80184.8136
000895.SZ,20121115,58.99,59.83,58.98,59.45,59.8,-0.35,-0.59,6140.16,36442.0744
000895.SZ,20121116,59.15,60.29,59.15,59.75,59.45,0.3,0.5,12728.25,76034.6733
000895.SZ,20121119,59.68,59.75,56.86,57.85,59.75,-1.9,-3.18,18442.05,106994.5528
000895.SZ,20121120,57.78,59.13,57.5,58.0,57.85,0.15,0.26,5999.0,34923.4715
000895.SZ,20121121,58.0,58.99,57.0,58.64,58.0,0.64,1.1,7527.42,43665.7256
000895.SZ,20121122,58.63,58.63,57.45,57.76,58.64,-0.88,-1.5,7772.0,44939.4264
000895.SZ,20121123,58.13,58.54,57.6,58.2,57.76,0.44,0.76,10859.26,63122.9506
000895.SZ,20121126,57.65,58.63,57.65,57.85,58.2,-0.35,-0.6,5556.94,32234.4414
000895.SZ,20121127,57.15,57.99,56.2,56.78,57.85,-1.07,-1.85,9929.94,56664.2273
000895.SZ,20121128,56.78,56.99,54.98,55.0,56.78,-1.78,-3.13,14012.93,78052.6805
000895.SZ,20121129,54.55,55.3,54.55,54.61,55.0,-0.39,-0.71,18133.11,99552.6528
000895.SZ,20121130,54.61,55.1,54.1,54.71,54.61,0.1,0.18,13324.29,72739.6878
000895.SZ,20121203,54.8,54.84,53.52,54.14,54.71,-0.57,-1.04,14250.26,77358.6532
000895.SZ,20121204,54.15,54.15,52.1,53.16,54.14,-0.98,-1.81,21458.34,113699.4118
000895.SZ,20121205,53.15,55.49,52.33,54.8,53.16,1.64,3.09,27630.83,149932.2593
000895.SZ,20121206,54.99,55.39,51.55,53.9,54.8,-0.9,-1.64,31463.41,166325.3097
000895.SZ,20121207,53.38,54.84,52.83,54.15,53.9,0.25,0.46,21682.36,116672.5186
000895.SZ,20121210,55.36,56.5,54.3,54.52,54.15,0.37,0.68,37572.12,206623.8299
000895.SZ,20121211,54.52,55.22,54.13,54.58,54.52,0.06,0.11,14287.95,78282.2385
000895.SZ,20121212,54.58,55.41,54.55,55.01,54.58,0.43,0.79,16094.21,88593.0552
000895.SZ,20121213,54.8,54.97,53.51,54.56,55.01,-0.45,-0.82,9166.4,49824.2966
000895.SZ,20121214,54.56,56.5,54.15,56.1,54.56,1.54,2.82,52094.4,289732.537
000895.SZ,20121217,56.13,56.87,54.77,55.16,56.1,-0.94,-1.68,28831.66,159793.3292
000895.SZ,20121218,55.0,55.8,54.72,54.87,55.16,-0.29,-0.53,19915.11,109527.7995
000895.SZ,20121219,54.81,55.5,54.0,55.3,54.87,0.43,0.78,28393.33,155903.4514
000895.SZ,20121220,55.06,55.6,54.6,55.05,55.3,-0.25,-0.45,19445.17,107008.3885
000895.SZ,20121221,55.02,55.02,53.9,53.93,55.05,-1.12,-2.03,44370.2,240648.312
000895.SZ,20121224,54.12,55.8,54.01,55.75,53.93,1.82,3.37,36864.22,202913.1146
000895.SZ,20121225,55.91,58.2,55.5,57.2,55.75,1.45,2.6,45474.8,260870.1361
000895.SZ,20121226,57.09,57.98,56.8,57.86,57.2,0.66,1.15,29820.25,171019.4275
000895.SZ,20121227,58.15,58.19,57.19,57.69,57.86,-0.17,-0.29,32651.17,187618.0035
000895.SZ,20121228,57.69,57.97,56.51,57.5,57.69,-0.19,-0.33,29741.48,169881.9407
000895.SZ,20121231,57.7,57.92,56.73,57.9,57.5,0.4,0.7,50584.33,289745.2007
000895.SZ,20130104,58.01,58.15,56.65,57.12,57.9,-0.78,-1.35,44934.13,256607.3452
000895.SZ,20130107,57.09,59.8,56.81,59.55,57.12,2.43,4.25,51956.84,301482.1885
000895.SZ,20130108,59.41,62.5,59.32,61.49,59.55,1.94,3.26,50522.58,309246.5706
000895.SZ,20130109,61.22,62.19,60.83,61.44,61.49,-0.05,-0.08,41908.58,258628.4963
000895.SZ,20130110,61.1,62.0,60.6,61.6,61.44,0.16,0.26,21649.38,132889.9669
000895.SZ,20130111,61.8,62.99,61.24,61.51,61.6,-0.09,-0.15,22282.86,138383.0176
000895.SZ,20130114,61.46,64.7,61.28,64.4,61.51,2.89,4.7,37917.21,242218.8053
000895.SZ,20130115,64.42,66.12,64.42,64.55,64.4,0.15,0.23,34271.28,224148.9244
000895.SZ,20130116,64.5,67.35,64.02,66.49,64.55,1.94,3.01,35029.65,231717.8449
000895.SZ,20130117,66.0,67.8,65.59,66.68,66.49,0.19,0.29,26477.47,176152.2989
000895.SZ,20130118,66.87,67.99,65.5,65.99,66.68,-0.69,-1.03,33178.99,220561.6971
000895.SZ,20130121,66.1,67.0,64.28,64.42,65.99,-1.57,-2.38,36409.62,236364.5068
000895.SZ,20130122,64.42,65.72,63.1,64.2,64.42,-0.22,-0.34,25984.84,167428.3326
000895.SZ,20130123,64.03,65.69,64.03,65.61,64.2,1.41,2.2,17038.09,110701.6545
000895.SZ,20130124,65.85,66.8,63.55,64.25,65.61,-1.36,-2.07,20060.74,130318.5048
000895.SZ,20130125,64.25,66.99,63.52,66.36,64.25,2.11,3.28,21412.73,140177.1945
000895.SZ,20130128,66.21,69.05,66.21,68.25,66.36,1.89,2.85,33700.84,230341.5323
000895.SZ,20130129,68.1,68.64,67.5,68.1,68.25,-0.15,-0.22,26506.75,180384.3617
000895.SZ,20130130,67.85,68.3,66.2,67.3,68.1,-0.8,-1.17,21137.74,141689.9702
000895.SZ,20130131,67.9,68.73,67.02,68.0,67.3,0.7,1.04,28751.87,195785.0604
000895.SZ,20130201,68.3,70.5,67.8,70.0,68.0,2.0,2.94,37401.34,260271.6431
000895.SZ,20130204,69.27,69.89,67.28,68.83,70.0,-1.17,-1.67,28759.93,197420.2722
000895.SZ,20130205,68.82,72.4,68.8,71.0,68.83,2.17,3.15,29073.03,205936.1064
000895.SZ,20130206,70.81,71.77,69.01,69.5,71.0,-1.5,-2.11,23880.96,167865.7344
000895.SZ,20130207,69.5,72.39,69.5,71.8,69.5,2.3,3.31,23877.41,170932.1358
000895.SZ,20130208,71.78,73.58,71.19,72.3,71.8,0.5,0.7,25314.66,184314.6159
000895.SZ,20130218,72.7,73.45,71.2,71.42,72.3,-0.88,-1.22,32580.62,235652.9846
000895.SZ,20130219,72.0,72.88,70.7,72.11,71.42,0.69,0.97,22216.01,159785.8342
000895.SZ,20130220,72.4,75.58,72.07,74.21,72.11,2.1,2.91,26463.05,196221.3412
000895.SZ,20130221,72.68,73.9,70.51,73.37,74.21,-0.84,-1.13,35102.18,253096.7323
000895.SZ,20130222,72.95,73.0,70.7,70.83,73.37,-2.54,-3.46,25476.56,182036.364
000895.SZ,20130225,71.71,71.79,69.76,70.42,70.83,-0.41,-0.58,17865.3,125750.132
000895.SZ,20130226,69.53,71.6,67.1,68.5,70.42,-1.92,-2.73,22947.15,160506.7518
000895.SZ,20130227,68.65,70.23,68.51,69.2,68.5,0.7,1.02,18173.62,125456.7268
000895.SZ,20130228,69.88,71.54,69.2,71.5,69.2,2.3,3.32,24877.08,175364.7466
