ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20130320,3.2,3.29,3.18,3.28,3.21,0.07,2.18,73947.46,23978.818
600307.SH,20130321,3.28,3.43,3.24,3.41,3.28,0.13,3.96,136526.67,45427.526
600307.SH,20130322,3.38,3.54,3.34,3.38,3.41,-0.03,-0.88,145273.03,50038.957
600307.SH,20130325,3.38,3.44,3.31,3.34,3.38,-0.04,-1.18,68040.76,22846.185
600307.SH,20130326,3.33,3.33,3.24,3.27,3.34,-0.07,-2.1,46429.99,15189.208
600307.SH,20130327,3.28,3.42,3.27,3.41,3.27,0.14,4.28,75443.68,25337.617
600307.SH,20130328,3.35,3.39,3.3,3.31,3.41,-0.1,-2.93,63477.32,21122.894
600307.SH,20130329,3.31,3.34,3.23,3.24,3.31,-0.07,-2.11,33271.74,10895.731
600307.SH,20130401,3.22,3.28,3.22,3.24,3.24,0.0,0.0,24855.87,8065.361
600307.SH,20130402,3.23,3.27,3.19,3.2,3.24,-0.04,-1.23,26581.03,8580.151
600307.SH,20130403,3.2,3.23,3.15,3.17,3.2,-0.03,-0.94,35440.76,11228.605
600307.SH,20130408,3.16,3.17,3.09,3.17,3.17,0.0,0.0,18793.98,5890.926
600307.SH,20130409,3.17,3.21,3.16,3.18,3.17,0.01,0.32,33432.49,10658.262
600307.SH,20130410,3.19,3.25,3.12,3.14,3.18,-0.04,-1.26,56512.96,17900.981
600307.SH,20130411,3.15,3.18,3.12,3.15,3.14,0.01,0.32,21661.55,6826.521
600307.SH,20130412,3.15,3.15,3.09,3.11,3.15,-0.04,-1.27,32644.8,10194.03
600307.SH,20130415,3.11,3.11,3.06,3.07,3.11,-0.04,-1.29,24576.01,7562.483
600307.SH,20130416,3.06,3.1,3.05,3.08,3.07,0.01,0.33,30529.67,9386.668
600307.SH,20130417,3.1,3.1,3.04,3.07,3.08,-0.01,-0.32,60647.17,18570.845
600307.SH,20130418,3.05,3.07,3.01,3.02,3.07,-0.05,-1.63,65674.58,19896.635
600307.SH,20130419,3.02,3.08,3.01,3.07,3.02,0.05,1.66,81141.72,24782.107
600307.SH,20130422,3.06,3.09,3.04,3.05,3.07,-0.02,-0.65,69818.96,21355.235
600307.SH,20130423,3.05,3.05,2.96,2.97,3.05,-0.08,-2.62,80366.3,24088.861
600307.SH,20130424,2.98,3.02,2.96,3.01,2.97,0.04,1.35,42485.3,12721.156
600307.SH,20130425,3.01,3.01,2.98,2.98,3.01,-0.03,-1.0,34608.45,10339.463
600307.SH,20130426,2.98,3.02,2.97,3.01,2.98,0.03,1.01,28778.58,8612.237
600307.SH,20130502,3.01,3.01,2.97,3.0,3.01,-0.01,-0.33,32963.5,9879.729
600307.SH,20130503,2.99,3.05,2.99,3.03,3.0,0.03,1.0,53667.36,16242.373
600307.SH,20130506,3.04,3.1,3.02,3.08,3.03,0.05,1.65,69350.81,21291.458
600307.SH,20130507,3.08,3.09,3.05,3.09,3.08,0.01,0.32,31447.53,9653.513
600307.SH,20130508,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,34084.92,10440.659
600307.SH,20130509,3.06,3.07,3.0,3.01,3.06,-0.05,-1.63,43305.7,13080.589
600307.SH,20130510,3.01,3.03,2.99,3.01,3.01,0.0,0.0,53086.09,15951.788
600307.SH,20130513,3.02,3.04,3.01,3.03,3.01,0.02,0.66,37587.61,11372.789
600307.SH,20130514,3.03,3.04,2.99,3.0,3.03,-0.03,-0.99,26413.87,7938.611
600307.SH,20130515,3.01,3.02,2.98,3.01,3.0,0.01,0.33,26598.67,7984.709
600307.SH,20130516,3.02,3.05,3.0,3.05,3.01,0.04,1.33,38085.49,11535.049
600307.SH,20130517,3.03,3.19,3.03,3.12,3.05,0.07,2.3,95622.48,29752.765
600307.SH,20130520,3.13,3.16,3.09,3.12,3.12,0.0,0.0,56169.34,17493.69
600307.SH,20130521,3.11,3.12,3.09,3.11,3.12,-0.01,-0.32,50144.51,15559.282
600307.SH,20130522,3.11,3.17,3.11,3.16,3.11,0.05,1.61,74252.05,23284.151
600307.SH,20130523,3.15,3.18,3.13,3.14,3.16,-0.02,-0.63,61795.17,19496.747
600307.SH,20130524,3.13,3.15,3.11,3.14,3.14,0.0,0.0,35256.92,11035.073
600307.SH,20130527,3.14,3.16,3.11,3.13,3.14,-0.01,-0.32,36317.8,11372.182
600307.SH,20130528,3.12,3.16,3.1,3.15,3.13,0.02,0.64,69908.21,21897.838
600307.SH,20130529,3.16,3.23,3.11,3.14,3.15,-0.01,-0.32,75261.81,23800.103
600307.SH,20130530,3.12,3.14,3.1,3.12,3.14,-0.02,-0.64,55448.51,17272.02
600307.SH,20130531,3.11,3.13,3.1,3.11,3.12,-0.01,-0.32,34711.02,10810.439
600307.SH,20130603,3.11,3.14,3.09,3.1,3.11,-0.01,-0.32,32053.7,9963.777
600307.SH,20130604,3.1,3.1,3.02,3.03,3.1,-0.07,-2.26,51412.65,15668.987
600307.SH,20130605,3.02,3.05,3.02,3.04,3.03,0.01,0.33,18526.7,5623.167
600307.SH,20130606,3.04,3.04,3.01,3.01,3.04,-0.03,-0.99,17572.14,5307.377
600307.SH,20130607,3.0,3.02,2.96,2.98,3.01,-0.03,-1.0,33096.09,9890.313
600307.SH,20130613,2.98,2.98,2.89,2.92,2.98,-0.06,-2.01,39537.47,11522.269
600307.SH,20130614,2.92,2.94,2.9,2.94,2.92,0.02,0.68,21792.22,6365.552
600307.SH,20130617,2.94,2.96,2.91,2.92,2.94,-0.02,-0.68,18443.84,5407.218
600307.SH,20130618,2.94,2.94,2.9,2.92,2.92,0.0,0.0,18627.38,5430.669
600307.SH,20130619,2.91,3.06,2.84,3.02,2.92,0.1,3.42,99568.13,29573.754
600307.SH,20130620,2.99,2.99,2.9,2.92,3.02,-0.1,-3.31,32327.26,9496.352
600307.SH,20130621,2.9,2.99,2.85,2.95,2.92,0.03,1.03,45356.56,13359.057
600307.SH,20130624,2.94,2.94,2.8,2.84,2.95,-0.11,-3.73,61136.0,17498.085
600307.SH,20130625,2.81,2.81,2.69,2.76,2.84,-0.08,-2.82,78957.87,21636.948
600307.SH,20130626,2.8,2.8,2.72,2.75,2.76,-0.01,-0.36,24013.54,6604.697
600307.SH,20130627,2.76,2.82,2.75,2.79,2.75,0.04,1.45,48119.75,13432.597
600307.SH,20130628,2.78,2.88,2.73,2.8,2.79,0.01,0.36,38533.93,10821.273
600307.SH,20130701,2.79,2.8,2.73,2.79,2.8,-0.01,-0.36,22115.51,6111.874
600307.SH,20130702,2.79,2.81,2.74,2.8,2.79,0.01,0.36,23029.11,6390.348
600307.SH,20130703,2.79,2.86,2.75,2.79,2.8,-0.01,-0.36,44952.17,12613.541
600307.SH,20130704,2.8,2.83,2.76,2.79,2.79,0.0,0.0,29386.25,8210.285
600307.SH,20130705,2.8,2.84,2.77,2.79,2.79,0.0,0.0,24641.91,6892.341
600307.SH,20130708,2.77,2.78,2.7,2.71,2.79,-0.08,-2.87,22860.7,6238.552
600307.SH,20130709,2.73,2.73,2.69,2.71,2.71,0.0,0.0,15777.79,4273.744
600307.SH,20130710,2.71,2.77,2.7,2.76,2.71,0.05,1.85,18983.85,5195.112
600307.SH,20130711,2.77,2.88,2.75,2.85,2.76,0.09,3.26,54071.91,15314.128
600307.SH,20130712,2.83,2.89,2.78,2.79,2.85,-0.06,-2.11,35548.18,10056.282
600307.SH,20130715,2.78,2.8,2.69,2.75,2.76,-0.01,-0.36,47521.36,12998.535
600307.SH,20130716,2.74,2.79,2.72,2.76,2.75,0.01,0.36,28886.97,7951.136
600307.SH,20130717,2.75,2.78,2.73,2.74,2.76,-0.02,-0.72,26835.57,7391.682
600307.SH,20130718,2.75,2.75,2.71,2.71,2.74,-0.03,-1.09,24673.1,6713.276
600307.SH,20130719,2.72,2.73,2.69,2.7,2.71,-0.01,-0.37,27734.92,7508.67
600307.SH,20130722,2.7,2.72,2.67,2.7,2.7,0.0,0.0,27800.04,7480.896
600307.SH,20130723,2.71,2.75,2.68,2.75,2.7,0.05,1.85,41176.91,11241.502
600307.SH,20130724,2.75,2.75,2.68,2.72,2.75,-0.03,-1.09,25299.9,6857.862
600307.SH,20130725,2.73,2.83,2.71,2.77,2.72,0.05,1.84,63759.76,17669.799
600307.SH,20130726,2.74,2.76,2.72,2.74,2.77,-0.03,-1.08,24329.91,6659.244
600307.SH,20130729,2.74,2.74,2.67,2.68,2.74,-0.06,-2.19,30959.06,8319.58
600307.SH,20130730,2.7,2.72,2.67,2.7,2.68,0.02,0.75,20720.95,5577.487
600307.SH,20130731,2.7,2.73,2.69,2.69,2.7,-0.01,-0.37,16764.67,4532.612
600307.SH,20130801,2.69,2.73,2.68,2.72,2.69,0.03,1.12,21307.34,5772.109
600307.SH,20130802,2.73,2.74,2.71,2.72,2.72,0.0,0.0,26173.63,7132.272
600307.SH,20130805,2.72,2.75,2.71,2.74,2.72,0.02,0.74,22648.52,6183.222
600307.SH,20130806,2.74,2.77,2.72,2.74,2.74,0.0,0.0,29549.54,8098.416
600307.SH,20130807,2.74,2.76,2.72,2.74,2.74,0.0,0.0,22407.86,6140.623
600307.SH,20130808,2.73,2.74,2.71,2.72,2.74,-0.02,-0.73,23316.34,6359.208
600307.SH,20130809,2.72,2.77,2.72,2.76,2.72,0.04,1.47,46684.44,12827.918
600307.SH,20130812,2.77,2.86,2.75,2.85,2.76,0.09,3.26,98449.94,27691.714
600307.SH,20130813,2.85,2.95,2.82,2.89,2.85,0.04,1.4,83668.57,24209.365
600307.SH,20130814,2.88,2.91,2.85,2.86,2.89,-0.03,-1.04,48634.93,13978.247
600307.SH,20130815,2.83,2.9,2.82,2.83,2.86,-0.03,-1.05,43121.59,12308.975
600307.SH,20130816,2.84,2.88,2.76,2.79,2.83,-0.04,-1.41,59725.08,16733.821
600307.SH,20130819,2.78,2.81,2.76,2.79,2.79,0.0,0.0,36011.48,10008.301
600307.SH,20130820,2.78,2.8,2.75,2.76,2.79,-0.03,-1.08,22076.11,6121.051
600307.SH,20130821,2.77,2.77,2.71,2.74,2.76,-0.02,-0.72,28915.31,7903.362
600307.SH,20130822,2.73,2.76,2.72,2.76,2.74,0.02,0.73,26868.5,7372.755
600307.SH,20130823,2.77,2.77,2.7,2.72,2.76,-0.04,-1.45,33467.45,9119.956
600307.SH,20130826,2.73,2.76,2.71,2.75,2.72,0.03,1.1,21887.09,6005.224
600307.SH,20130827,2.76,2.78,2.74,2.77,2.75,0.02,0.73,37551.89,10371.858
600307.SH,20130828,2.76,2.8,2.73,2.8,2.77,0.03,1.08,65768.86,18158.513
600307.SH,20130829,2.78,2.8,2.74,2.76,2.8,-0.04,-1.43,36844.68,10194.848
600307.SH,20130830,2.77,2.81,2.75,2.79,2.76,0.03,1.09,54105.23,15053.483
600307.SH,20130902,2.78,2.81,2.75,2.79,2.79,0.0,0.0,50209.25,13960.351
600307.SH,20130903,2.79,2.84,2.77,2.83,2.79,0.04,1.43,56253.79,15842.818
600307.SH,20130904,2.84,2.93,2.82,2.87,2.83,0.04,1.41,113976.26,32690.64
600307.SH,20130905,2.87,2.87,2.81,2.84,2.87,-0.03,-1.05,50895.81,14382.079
600307.SH,20130906,2.82,2.85,2.79,2.84,2.84,0.0,0.0,38319.79,10785.393
600307.SH,20130909,2.85,2.89,2.81,2.88,2.84,0.04,1.41,86309.37,24738.073
600307.SH,20130910,2.88,2.92,2.87,2.9,2.88,0.02,0.69,120930.04,34957.404
600307.SH,20130911,2.91,3.08,2.9,2.98,2.9,0.08,2.76,177501.51,53188.712
600307.SH,20130912,2.95,2.96,2.9,2.92,2.98,-0.06,-2.01,93756.92,27437.855
600307.SH,20130913,2.91,2.94,2.86,2.88,2.92,-0.04,-1.37,60141.77,17419.928
600307.SH,20130916,2.89,2.91,2.85,2.87,2.88,-0.01,-0.35,33542.19,9625.588
600307.SH,20130917,2.87,2.87,2.84,2.85,2.87,-0.02,-0.7,39505.57,11274.753
600307.SH,20130918,2.84,2.87,2.84,2.86,2.85,0.01,0.35,22593.56,6448.795
600307.SH,20130923,2.86,2.88,2.84,2.87,2.86,0.01,0.35,37005.27,10576.249
600307.SH,20130924,2.87,2.87,2.82,2.83,2.87,-0.04,-1.39,40123.52,11383.494
600307.SH,20130925,2.83,2.86,2.81,2.82,2.83,-0.01,-0.35,34664.67,9818.889
600307.SH,20130926,2.84,2.84,2.79,2.79,2.82,-0.03,-1.06,30783.36,8644.855
600307.SH,20130927,2.8,2.81,2.79,2.8,2.79,0.01,0.36,25505.96,7133.675
600307.SH,20130930,2.8,2.81,2.76,2.77,2.8,-0.03,-1.07,44738.72,12463.404
600307.SH,20131008,2.77,2.8,2.73,2.78,2.77,0.01,0.36,36361.81,10077.929
600307.SH,20131009,2.78,2.81,2.76,2.79,2.78,0.01,0.36,34025.91,9469.753
600307.SH,20131010,2.79,2.81,2.77,2.8,2.79,0.01,0.36,38997.51,10863.503
600307.SH,20131011,2.8,2.86,2.79,2.84,2.8,0.04,1.43,53575.24,15179.847
600307.SH,20131014,2.84,2.86,2.82,2.83,2.84,-0.01,-0.35,37915.26,10759.415
600307.SH,20131015,2.83,2.85,2.78,2.81,2.83,-0.02,-0.71,70301.57,19700.179
600307.SH,20131016,2.8,2.82,2.76,2.77,2.81,-0.04,-1.42,42101.51,11732.663
600307.SH,20131017,2.78,2.8,2.76,2.77,2.77,0.0,0.0,28905.51,8032.226
600307.SH,20131018,2.79,2.8,2.77,2.78,2.77,0.01,0.36,26191.23,7296.584
600307.SH,20131021,2.78,2.8,2.75,2.79,2.78,0.01,0.36,57843.08,16105.432
600307.SH,20131022,2.78,2.8,2.77,2.77,2.79,-0.02,-0.72,29480.94,8190.381
600307.SH,20131023,2.78,2.8,2.75,2.76,2.77,-0.01,-0.36,54487.86,15112.569
600307.SH,20131024,2.76,2.77,2.74,2.74,2.76,-0.02,-0.72,28964.1,7976.927
600307.SH,20131025,2.74,2.76,2.71,2.71,2.74,-0.03,-1.09,43825.44,11944.506
600307.SH,20131028,2.71,2.73,2.7,2.71,2.71,0.0,0.0,35063.03,9525.089
600307.SH,20131029,2.72,2.74,2.65,2.67,2.71,-0.04,-1.48,66612.76,17957.013
600307.SH,20131030,2.69,2.73,2.67,2.72,2.67,0.05,1.87,26679.53,7204.401
600307.SH,20131031,2.72,2.72,2.69,2.7,2.72,-0.02,-0.74,25870.29,6980.0
600307.SH,20131101,2.7,2.71,2.68,2.7,2.7,0.0,0.0,15725.98,4230.592
600307.SH,20131104,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,26554.13,7140.327
600307.SH,20131105,2.7,2.71,2.67,2.7,2.69,0.01,0.37,27458.0,7385.726
600307.SH,20131106,2.7,2.74,2.69,2.71,2.7,0.01,0.37,42246.32,11486.524
600307.SH,20131107,2.7,2.71,2.68,2.68,2.71,-0.03,-1.11,31471.0,8465.597
600307.SH,20131108,2.69,2.69,2.65,2.65,2.68,-0.03,-1.12,29013.41,7723.703
600307.SH,20131111,2.66,2.67,2.64,2.67,2.65,0.02,0.75,18894.19,5018.423
600307.SH,20131112,2.65,2.68,2.65,2.67,2.67,0.0,0.0,19212.11,5126.531
600307.SH,20131113,2.68,2.68,2.63,2.63,2.67,-0.04,-1.5,22015.0,5818.152
600307.SH,20131114,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,20184.58,5323.07
600307.SH,20131115,2.64,2.7,2.63,2.67,2.64,0.03,1.14,32694.85,8730.655
600307.SH,20131118,2.68,2.72,2.66,2.72,2.67,0.05,1.87,39853.51,10730.319
600307.SH,20131119,2.71,2.72,2.69,2.7,2.72,-0.02,-0.74,27793.95,7521.047
600307.SH,20131120,2.7,2.72,2.68,2.71,2.7,0.01,0.37,38932.65,10487.455
600307.SH,20131121,2.7,2.71,2.68,2.7,2.71,-0.01,-0.37,28067.44,7564.478
600307.SH,20131122,2.7,2.71,2.69,2.7,2.7,0.0,0.0,17880.55,4819.741
600307.SH,20131125,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,16388.0,4413.384
600307.SH,20131126,2.69,2.7,2.67,2.67,2.69,-0.02,-0.74,27354.12,7333.886
600307.SH,20131127,2.67,2.69,2.66,2.68,2.67,0.01,0.37,19658.84,5262.277
600307.SH,20131128,2.69,2.74,2.68,2.72,2.68,0.04,1.49,66331.41,17989.154
600307.SH,20131129,2.72,2.74,2.7,2.73,2.72,0.01,0.37,35709.37,9703.681
600307.SH,20131202,2.71,2.73,2.63,2.65,2.73,-0.08,-2.93,58932.11,15722.62
600307.SH,20131203,2.64,2.69,2.64,2.67,2.65,0.02,0.75,30086.2,8027.038
600307.SH,20131204,2.66,2.74,2.65,2.73,2.67,0.06,2.25,62246.98,16862.297
600307.SH,20131205,2.72,2.74,2.71,2.72,2.73,-0.01,-0.37,30854.62,8397.972
600307.SH,20131206,2.72,2.75,2.7,2.74,2.72,0.02,0.74,44032.15,12015.005
600307.SH,20131209,2.73,2.77,2.73,2.75,2.74,0.01,0.37,60354.99,16636.261
600307.SH,20131210,2.75,2.8,2.73,2.78,2.75,0.03,1.09,61476.97,17033.393
600307.SH,20131211,2.73,2.78,2.73,2.77,2.78,-0.01,-0.36,60153.27,16565.327
600307.SH,20131212,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,37641.01,10351.685
600307.SH,20131213,2.73,2.75,2.72,2.73,2.74,-0.01,-0.37,17485.3,4781.913
600307.SH,20131216,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,27041.52,7301.552
600307.SH,20131217,2.7,2.71,2.67,2.67,2.69,-0.02,-0.74,16808.79,4501.938
600307.SH,20131218,2.68,2.68,2.66,2.67,2.67,0.0,0.0,15434.97,4124.273
600307.SH,20131219,2.68,2.7,2.65,2.66,2.67,-0.01,-0.37,35528.69,9494.224
600307.SH,20131220,2.66,2.68,2.62,2.64,2.66,-0.02,-0.75,19640.46,5199.534
600307.SH,20131223,2.65,2.65,2.62,2.65,2.64,0.01,0.38,18479.03,4872.423
600307.SH,20131224,2.65,2.68,2.63,2.67,2.65,0.02,0.75,14725.48,3909.908
600307.SH,20131225,2.67,2.67,2.64,2.65,2.67,-0.02,-0.75,13182.1,3493.179
600307.SH,20131226,2.66,2.66,2.55,2.6,2.65,-0.05,-1.89,42156.7,10965.98
600307.SH,20131227,2.6,2.62,2.58,2.62,2.6,0.02,0.77,21911.26,5709.65
600307.SH,20131230,2.62,2.62,2.58,2.6,2.62,-0.02,-0.76,15038.84,3907.713
600307.SH,20131231,2.6,2.64,2.58,2.62,2.6,0.02,0.77,34642.94,9010.319
600307.SH,20140102,2.61,2.61,2.58,2.59,2.62,-0.03,-1.15,15717.08,4078.96
600307.SH,20140103,2.58,2.59,2.53,2.54,2.59,-0.05,-1.93,30711.54,7849.11
600307.SH,20140106,2.53,2.54,2.42,2.43,2.54,-0.11,-4.33,52787.21,12928.331
600307.SH,20140107,2.41,2.43,2.38,2.4,2.43,-0.03,-1.23,37499.8,9001.974
600307.SH,20140108,2.41,2.42,2.38,2.39,2.4,-0.01,-0.42,30133.92,7235.847
600307.SH,20140109,2.4,2.44,2.36,2.37,2.39,-0.02,-0.84,36264.74,8716.008
600307.SH,20140110,2.39,2.39,2.31,2.32,2.37,-0.05,-2.11,27051.4,6327.517
600307.SH,20140113,2.33,2.33,2.3,2.32,2.32,0.0,0.0,15820.98,3664.665
600307.SH,20140114,2.32,2.33,2.3,2.33,2.32,0.01,0.43,26044.48,6058.207
600307.SH,20140115,2.32,2.34,2.31,2.34,2.33,0.01,0.43,17736.01,4123.021
600307.SH,20140116,2.34,2.36,2.32,2.35,2.34,0.01,0.43,24539.81,5757.865
600307.SH,20140117,2.35,2.35,2.3,2.32,2.35,-0.03,-1.28,18467.2,4294.13
600307.SH,20140120,2.32,2.34,2.3,2.32,2.32,0.0,0.0,11221.78,2598.202
600307.SH,20140121,2.32,2.34,2.31,2.33,2.32,0.01,0.43,16473.61,3829.484
600307.SH,20140122,2.33,2.56,2.33,2.56,2.33,0.23,9.87,114994.31,29111.601
600307.SH,20140123,2.6,2.82,2.49,2.52,2.56,-0.04,-1.56,354368.29,93574.637
600307.SH,20140124,2.5,2.58,2.4,2.54,2.52,0.02,0.79,178030.83,44080.779
600307.SH,20140127,2.46,2.51,2.44,2.47,2.54,-0.07,-2.76,74217.95,18340.314
600307.SH,20140128,2.46,2.48,2.42,2.44,2.47,-0.03,-1.21,43480.78,10649.594
600307.SH,20140129,2.43,2.46,2.42,2.43,2.44,-0.01,-0.41,41266.28,10072.122
600307.SH,20140130,2.44,2.44,2.36,2.38,2.43,-0.05,-2.06,46135.75,11063.547
600307.SH,20140207,2.27,2.34,2.24,2.3,2.38,-0.08,-3.36,70544.1,16189.87
600307.SH,20140210,2.31,2.35,2.3,2.34,2.3,0.04,1.74,59072.98,13749.68
600307.SH,20140211,2.33,2.37,2.31,2.36,2.34,0.02,0.85,63886.99,14909.638
600307.SH,20140212,2.35,2.39,2.33,2.38,2.36,0.02,0.85,67901.3,15969.356
600307.SH,20140213,2.37,2.42,2.33,2.37,2.38,-0.01,-0.42,57528.04,13715.067
600307.SH,20140214,2.37,2.41,2.36,2.4,2.37,0.03,1.27,40689.75,9712.343
600307.SH,20140217,2.4,2.48,2.38,2.45,2.4,0.05,2.08,73884.06,17982.177
600307.SH,20140218,2.45,2.45,2.4,2.43,2.45,-0.02,-0.82,42130.27,10211.545
600307.SH,20140219,2.43,2.43,2.39,2.42,2.43,-0.01,-0.41,52564.91,12652.769
600307.SH,20140220,2.41,2.44,2.39,2.41,2.42,-0.01,-0.41,46146.78,11141.894
600307.SH,20140221,2.41,2.41,2.34,2.36,2.41,-0.05,-2.07,33433.21,7951.099
600307.SH,20140224,2.35,2.35,2.29,2.32,2.36,-0.04,-1.69,31812.04,7358.981
600307.SH,20140225,2.33,2.33,2.26,2.27,2.32,-0.05,-2.16,38495.16,8800.942
600307.SH,20140226,2.27,2.3,2.25,2.29,2.27,0.02,0.88,32029.86,7302.472
600307.SH,20140227,2.3,2.35,2.28,2.32,2.29,0.03,1.31,45140.72,10420.782
600307.SH,20140228,2.3,2.34,2.28,2.33,2.32,0.01,0.43,27483.85,6330.541
600307.SH,20140303,2.32,2.35,2.3,2.34,2.33,0.01,0.43,22192.96,5168.161
600307.SH,20140304,2.33,2.33,2.3,2.31,2.34,-0.03,-1.28,19440.92,4491.567
600307.SH,20140305,2.31,2.31,2.27,2.27,2.31,-0.04,-1.73,30914.0,7062.354
600307.SH,20140306,2.27,2.29,2.24,2.28,2.27,0.01,0.44,44089.57,9934.532
600307.SH,20140307,2.28,2.29,2.24,2.25,2.28,-0.03,-1.32,36882.36,8346.597
600307.SH,20140310,2.25,2.25,2.15,2.15,2.25,-0.1,-4.44,51638.77,11323.512
600307.SH,20140311,2.16,2.18,2.14,2.16,2.15,0.01,0.47,20708.2,4465.267
600307.SH,20140312,2.15,2.18,2.06,2.14,2.16,-0.02,-0.93,43378.56,9240.51
600307.SH,20140313,2.15,2.16,2.12,2.16,2.14,0.02,0.93,21300.85,4569.781
600307.SH,20140314,2.16,2.16,2.11,2.16,2.16,0.0,0.0,26684.22,5701.567
600307.SH,20140317,2.16,2.17,2.13,2.17,2.16,0.01,0.46,18643.08,4008.377
600307.SH,20140318,2.17,2.17,2.14,2.16,2.17,-0.01,-0.46,19973.77,4302.397
600307.SH,20140319,2.16,2.16,2.12,2.14,2.16,-0.02,-0.93,31731.71,6777.492
600307.SH,20140320,2.16,2.22,2.13,2.14,2.14,0.0,0.0,57954.64,12643.798
600307.SH,20140321,2.11,2.19,2.1,2.17,2.14,0.03,1.4,43208.22,9316.128
600307.SH,20140324,2.18,2.25,2.16,2.24,2.17,0.07,3.23,67837.72,15023.454
600307.SH,20140325,2.23,2.24,2.18,2.23,2.24,-0.01,-0.45,48875.08,10814.169
600307.SH,20140326,2.23,2.23,2.19,2.21,2.23,-0.02,-0.9,26989.32,5944.033
600307.SH,20140327,2.19,2.21,2.17,2.18,2.21,-0.03,-1.36,21419.3,4688.408
600307.SH,20140328,2.18,2.2,2.17,2.18,2.18,0.0,0.0,29114.1,6351.27
600307.SH,20140331,2.18,2.19,2.13,2.14,2.18,-0.04,-1.83,30588.37,6616.442
600307.SH,20140401,2.15,2.21,2.15,2.2,2.14,0.06,2.8,44180.42,9642.916
600307.SH,20140402,2.19,2.31,2.16,2.22,2.2,0.02,0.91,66542.54,14839.919
600307.SH,20140403,2.21,2.21,2.17,2.17,2.22,-0.05,-2.25,33613.59,7336.044
600307.SH,20140404,2.17,2.19,2.17,2.18,2.17,0.01,0.46,17747.0,3871.176
600307.SH,20140408,2.17,2.21,2.16,2.2,2.18,0.02,0.92,23368.64,5133.263
600307.SH,20140409,2.2,2.21,2.19,2.2,2.2,0.0,0.0,32540.48,7154.781
600307.SH,20140410,2.2,2.23,2.18,2.21,2.2,0.01,0.45,51915.52,11452.194
600307.SH,20140411,2.21,2.23,2.18,2.22,2.21,0.01,0.45,45301.51,9993.115
600307.SH,20140414,2.2,2.21,2.18,2.2,2.22,-0.02,-0.9,38955.69,8528.27
600307.SH,20140415,2.2,2.2,2.18,2.18,2.2,-0.02,-0.91,22059.34,4825.044
600307.SH,20140416,2.17,2.19,2.17,2.18,2.18,0.0,0.0,17524.17,3813.965
600307.SH,20140417,2.18,2.19,2.15,2.16,2.18,-0.02,-0.92,16626.41,3601.384
600307.SH,20140418,2.16,2.17,2.14,2.14,2.16,-0.02,-0.93,30652.19,6590.994
600307.SH,20140421,2.14,2.15,2.11,2.11,2.14,-0.03,-1.4,22936.94,4892.06
600307.SH,20140422,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,33521.18,7038.681
600307.SH,20140423,2.09,2.14,2.08,2.12,2.1,0.02,0.95,22838.2,4826.963
600307.SH,20140424,2.11,2.13,2.09,2.09,2.12,-0.03,-1.42,18395.77,3862.778
600307.SH,20140425,2.1,2.1,2.04,2.05,2.09,-0.04,-1.91,32588.02,6747.647
600307.SH,20140428,2.05,2.07,2.01,2.02,2.05,-0.03,-1.46,33229.23,6748.199
600307.SH,20140429,2.02,2.02,1.98,2.01,2.02,-0.01,-0.5,32599.39,6521.059
600307.SH,20140430,2.0,2.0,1.94,1.98,2.01,-0.03,-1.49,47565.81,9413.508
600307.SH,20140505,1.97,1.99,1.94,1.98,1.98,0.0,0.0,35499.24,6959.213
600307.SH,20140506,1.98,2.01,1.96,2.0,1.98,0.02,1.01,34815.49,6931.421
600307.SH,20140507,1.99,1.99,1.95,1.97,2.0,-0.03,-1.5,30003.9,5899.429
600307.SH,20140508,1.96,1.99,1.94,1.97,1.97,0.0,0.0,22357.08,4394.868
600307.SH,20140509,1.96,1.98,1.95,1.97,1.97,0.0,0.0,19290.39,3790.903
600307.SH,20140512,1.96,2.16,1.96,2.16,1.97,0.19,9.64,183004.18,38402.819
600307.SH,20140513,2.14,2.22,2.08,2.09,2.16,-0.07,-3.24,127395.51,27287.185
600307.SH,20140514,2.07,2.13,2.06,2.08,2.09,-0.01,-0.48,51471.0,10751.825
600307.SH,20140515,2.07,2.1,2.02,2.04,2.08,-0.04,-1.92,37186.51,7653.905
600307.SH,20140516,2.03,2.05,1.99,2.02,2.04,-0.02,-0.98,36311.17,7327.29
600307.SH,20140519,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,19385.38,3889.091
600307.SH,20140520,2.03,2.03,2.0,2.01,2.01,0.0,0.0,16952.5,3416.765
600307.SH,20140521,2.01,2.03,1.99,2.02,2.01,0.01,0.5,14074.1,2834.212
600307.SH,20140522,2.03,2.04,2.0,2.01,2.02,-0.01,-0.5,31433.0,6344.113
600307.SH,20140523,2.02,2.02,2.0,2.02,2.01,0.01,0.5,25069.84,5038.207
