ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20130311,28.05,28.97,27.77,28.68,28.52,0.16,0.56,55011.74,156430.419
600887.SH,20130312,28.69,29.6,28.24,28.99,28.68,0.31,1.08,91600.33,265271.613
600887.SH,20130313,28.55,28.95,27.97,28.17,28.99,-0.82,-2.83,77917.96,219885.701
600887.SH,20130314,27.78,29.19,27.67,29.05,28.17,0.88,3.12,76244.07,218633.381
600887.SH,20130315,28.93,30.13,28.8,29.57,29.05,0.52,1.79,121324.4,359512.296
600887.SH,20130318,29.56,31.11,29.55,30.97,29.57,1.4,4.73,147339.73,453104.921
600887.SH,20130319,31.07,31.5,30.47,30.8,30.97,-0.17,-0.55,98679.49,305561.318
600887.SH,20130320,30.83,32.0,30.41,31.75,30.8,0.95,3.08,163681.55,513993.702
600887.SH,20130321,31.73,33.12,31.15,32.55,31.75,0.8,2.52,144317.32,466129.508
600887.SH,20130322,32.21,32.9,31.89,32.14,32.55,-0.41,-1.26,102037.07,329210.445
600887.SH,20130325,32.47,33.0,31.33,32.33,32.14,0.19,0.59,88023.29,283157.508
600887.SH,20130326,32.0,33.4,31.48,33.18,32.33,0.85,2.63,132475.67,432487.264
600887.SH,20130327,33.0,33.59,32.82,33.01,33.18,-0.17,-0.51,62879.59,208376.324
600887.SH,20130328,32.51,33.5,31.88,32.33,33.01,-0.68,-2.06,118426.77,384964.033
600887.SH,20130329,32.0,32.4,31.08,31.68,32.33,-0.65,-2.01,96602.26,305265.557
600887.SH,20130401,31.03,32.05,31.03,31.56,31.68,-0.12,-0.38,74950.27,237041.704
600887.SH,20130402,31.3,31.59,29.97,30.34,31.56,-1.22,-3.87,167600.5,508441.171
600887.SH,20130403,30.2,30.45,29.38,30.18,30.34,-0.16,-0.53,112709.66,336796.639
600887.SH,20130408,29.55,31.4,29.41,30.86,30.18,0.68,2.25,103028.9,315858.477
600887.SH,20130409,31.35,31.45,30.09,30.3,30.86,-0.56,-1.81,98324.63,299638.042
600887.SH,20130410,30.16,31.21,29.14,29.98,30.3,-0.32,-1.06,141584.52,427643.851
600887.SH,20130411,30.0,30.25,29.49,29.78,29.98,-0.2,-0.67,118316.47,352611.246
600887.SH,20130412,29.6,30.94,29.51,30.63,29.78,0.85,2.85,81734.88,248716.084
600887.SH,20130415,30.7,30.9,29.16,29.96,30.63,-0.67,-2.19,95912.54,284445.631
600887.SH,20130416,29.98,30.25,29.4,29.93,29.96,-0.03,-0.1,50039.52,149477.395
600887.SH,20130417,30.1,31.37,29.8,31.36,29.93,1.43,4.78,103504.9,318542.872
600887.SH,20130418,31.36,31.82,30.82,30.94,31.36,-0.42,-1.34,53083.88,165012.968
600887.SH,20130419,31.19,31.73,30.9,31.4,30.94,0.46,1.49,106901.31,335581.152
600887.SH,20130422,31.39,31.5,30.6,30.89,31.4,-0.51,-1.62,118118.03,365560.443
600887.SH,20130423,30.77,30.92,29.5,29.67,30.89,-1.22,-3.95,107324.08,322340.619
600887.SH,20130424,29.6,30.36,29.48,30.06,29.67,0.39,1.31,105362.41,315313.857
600887.SH,20130425,30.03,31.0,29.51,30.45,30.06,0.39,1.3,142365.71,433319.725
600887.SH,20130426,30.57,30.8,28.38,29.24,30.45,-1.21,-3.97,123155.64,362752.651
600887.SH,20130502,28.7,28.7,27.77,28.47,29.24,-0.77,-2.63,237452.73,668657.574
600887.SH,20130503,28.6,30.06,28.45,29.34,28.47,0.87,3.06,153043.56,451739.411
600887.SH,20130506,29.55,30.0,29.11,29.84,29.34,0.5,1.7,125434.74,372020.006
600887.SH,20130507,29.68,29.83,28.71,29.25,29.84,-0.59,-1.98,160271.69,468626.906
600887.SH,20130508,29.33,29.82,28.96,29.65,29.25,0.4,1.37,132503.35,389222.227
600887.SH,20130509,29.5,29.53,28.88,28.97,29.65,-0.68,-2.29,108006.77,314932.799
600887.SH,20130510,28.97,29.4,28.78,28.96,28.97,-0.01,-0.03,68989.2,200676.008
600887.SH,20130513,29.19,29.27,28.49,29.02,28.96,0.06,0.21,95641.99,276404.771
600887.SH,20130514,28.88,29.06,28.5,29.01,29.02,-0.01,-0.03,72866.81,209784.102
600887.SH,20130515,28.98,29.4,28.85,29.31,29.01,0.3,1.03,71331.88,208009.325
600887.SH,20130516,29.32,30.11,28.99,29.92,29.31,0.61,2.08,179675.94,532221.196
600887.SH,20130517,29.88,30.16,29.43,29.99,29.92,0.07,0.23,150892.46,450298.406
600887.SH,20130520,30.05,30.91,29.7,30.82,29.99,0.83,2.77,167160.13,509953.899
600887.SH,20130521,30.7,30.7,28.5,29.06,30.82,-1.76,-5.71,354622.85,1037682.497
600887.SH,20130522,28.68,28.83,28.11,28.44,29.06,-0.62,-2.13,216900.65,617357.013
600887.SH,20130523,28.28,28.7,28.1,28.23,28.44,-0.21,-0.74,145607.95,412585.895
600887.SH,20130524,28.49,28.59,27.42,27.53,28.23,-0.7,-2.48,245327.68,682877.982
600887.SH,20130527,27.54,27.87,26.98,27.8,27.53,0.27,0.98,292770.71,802097.712
600887.SH,20130528,27.86,28.85,27.62,28.75,27.8,0.95,3.42,219881.96,623607.422
600887.SH,20130529,28.78,28.9,28.07,28.62,28.75,-0.13,-0.45,139500.05,397069.411
600887.SH,20130530,28.5,28.86,28.17,28.6,28.62,-0.02,-0.07,104727.25,297841.582
600887.SH,20130531,28.46,28.8,27.86,27.94,28.32,-0.38,-1.34,95813.79,271921.044
600887.SH,20130603,28.5,28.85,28.35,28.69,27.94,0.75,2.68,181448.23,519751.948
600887.SH,20130604,28.79,28.8,28.2,28.54,28.69,-0.15,-0.52,124268.05,353892.784
600887.SH,20130605,28.54,28.69,28.24,28.59,28.54,0.05,0.18,65521.55,187048.064
600887.SH,20130606,28.64,29.25,28.42,28.58,28.59,-0.01,-0.04,129051.23,372019.895
600887.SH,20130607,28.5,28.59,27.6,27.77,28.58,-0.81,-2.83,143199.5,400262.655
600887.SH,20130618,30.55,30.55,29.6,30.24,27.77,2.47,8.89,645498.62,1956502.624
600887.SH,20130619,29.64,31.93,29.55,31.36,30.24,1.12,3.7,285562.56,889474.906
600887.SH,20130620,31.25,32.25,30.82,31.24,31.36,-0.12,-0.38,244518.97,770063.702
600887.SH,20130621,30.38,32.56,30.35,31.52,31.24,0.28,0.9,196082.29,624577.464
600887.SH,20130624,31.54,32.1,30.38,30.53,31.52,-0.99,-3.14,222434.32,692254.136
600887.SH,20130625,29.85,32.32,28.7,32.28,30.53,1.75,5.73,263556.4,808986.321
600887.SH,20130626,32.3,33.13,31.35,32.14,32.28,-0.14,-0.43,191639.62,615809.627
600887.SH,20130627,32.25,32.59,31.0,31.55,32.14,-0.59,-1.84,162755.84,514891.713
600887.SH,20130628,31.11,32.16,31.07,31.28,31.55,-0.27,-0.86,150724.15,477485.696
600887.SH,20130701,31.01,33.93,30.83,33.8,31.28,2.52,8.06,181958.49,590114.491
600887.SH,20130702,33.8,35.38,33.5,34.37,33.8,0.57,1.69,174221.66,598491.092
600887.SH,20130703,35.0,36.08,33.77,35.53,34.37,1.16,3.38,188147.04,658452.198
600887.SH,20130704,35.5,36.19,34.61,35.28,35.53,-0.25,-0.7,189279.52,667680.17
600887.SH,20130708,34.0,36.1,33.3,34.92,35.28,-0.36,-1.02,141634.99,495486.14
600887.SH,20130709,34.86,35.2,33.6,34.39,34.92,-0.53,-1.52,138978.84,476417.055
600887.SH,20130710,34.39,34.51,33.6,34.27,34.39,-0.12,-0.35,93846.68,320464.15
600887.SH,20130711,34.25,35.55,33.85,34.45,34.27,0.18,0.53,142858.6,494514.163
600887.SH,20130712,34.12,36.2,33.95,35.47,34.45,1.02,2.96,133287.22,475034.03
600887.SH,20130715,35.47,37.0,35.22,36.89,35.47,1.42,4.0,104326.19,380465.144
600887.SH,20130716,36.89,37.0,36.09,36.52,36.89,-0.37,-1.0,59919.04,218977.172
600887.SH,20130717,36.54,36.85,34.99,35.03,36.52,-1.49,-4.08,90062.42,320075.627
600887.SH,20130718,34.9,35.8,34.3,35.03,35.03,0.0,0.0,68695.85,240931.488
600887.SH,20130719,34.93,35.8,34.44,34.58,35.03,-0.45,-1.28,68588.51,241825.519
600887.SH,20130722,34.1,35.83,33.87,35.37,34.58,0.79,2.28,58537.68,206723.112
600887.SH,20130723,35.4,36.98,34.92,36.76,35.37,1.39,3.93,95281.0,346069.976
600887.SH,20130724,36.9,38.19,36.85,37.36,36.76,0.6,1.63,88607.81,332785.83
600887.SH,20130725,37.25,38.0,36.33,36.45,37.36,-0.91,-2.44,72268.67,265938.548
600887.SH,20130726,36.11,36.88,35.8,36.53,36.45,0.08,0.22,45400.18,165135.37
600887.SH,20130729,36.06,36.3,35.1,35.22,36.53,-1.31,-3.59,92045.69,326564.547
600887.SH,20130730,35.43,36.1,34.78,35.41,35.22,0.19,0.54,82992.92,293124.853
600887.SH,20130731,35.45,36.1,34.53,34.56,35.41,-0.85,-2.4,67446.07,236127.074
600887.SH,20130801,34.7,35.5,34.21,35.36,34.56,0.8,2.31,116949.43,407800.342
600887.SH,20130802,35.5,36.28,35.31,35.99,35.36,0.63,1.78,120031.18,430143.033
600887.SH,20130805,38.0,38.3,36.81,37.09,35.99,1.1,3.06,170953.52,635111.533
600887.SH,20130806,37.21,37.28,36.4,36.71,37.09,-0.38,-1.02,88490.76,326387.617
600887.SH,20130807,36.8,37.15,36.53,36.98,36.71,0.27,0.74,88967.07,328389.262
600887.SH,20130808,36.7,37.0,36.22,36.68,36.98,-0.3,-0.81,70444.18,258029.644
600887.SH,20130809,36.87,37.28,36.53,37.03,36.68,0.35,0.95,76493.76,282410.985
600887.SH,20130812,37.36,37.8,36.4,36.91,37.03,-0.12,-0.32,91644.09,339533.86
600887.SH,20130813,36.8,36.98,35.5,35.74,36.91,-1.17,-3.17,111034.63,399187.877
600887.SH,20130814,35.98,35.98,34.9,35.1,35.74,-0.64,-1.79,120224.03,425150.777
600887.SH,20130815,35.3,35.4,34.7,34.89,35.1,-0.21,-0.6,81016.14,283077.76
600887.SH,20130816,35.11,37.2,34.34,34.48,34.89,-0.41,-1.18,134731.98,475336.912
600887.SH,20130819,35.01,35.76,34.58,35.57,34.48,1.09,3.16,121366.49,427583.287
600887.SH,20130820,35.59,36.33,35.0,35.14,35.57,-0.43,-1.21,77283.03,275688.957
600887.SH,20130821,35.61,35.63,34.34,34.55,35.14,-0.59,-1.68,92758.16,321509.459
600887.SH,20130822,34.56,35.4,34.55,34.96,34.55,0.41,1.19,51190.58,179325.596
600887.SH,20130823,35.28,35.39,34.3,34.58,34.96,-0.38,-1.09,97510.72,340245.577
600887.SH,20130826,34.65,35.13,34.3,34.96,34.58,0.38,1.1,76651.69,266597.442
600887.SH,20130827,34.98,35.34,34.82,35.32,34.96,0.36,1.03,71359.54,250900.44
600887.SH,20130828,35.27,35.27,34.27,34.9,35.32,-0.42,-1.19,80009.35,278374.049
600887.SH,20130829,34.89,35.02,34.4,34.88,34.9,-0.02,-0.06,68886.55,239542.103
600887.SH,20130830,34.77,35.0,34.19,34.95,34.88,0.07,0.2,79970.79,275572.928
600887.SH,20130902,37.6,38.45,36.78,37.12,34.95,2.17,6.21,378317.68,1415791.509
600887.SH,20130903,37.15,37.85,37.03,37.54,37.12,0.42,1.13,181798.82,681398.959
600887.SH,20130904,37.58,37.64,36.91,37.63,37.54,0.09,0.24,145993.02,544263.823
600887.SH,20130905,37.59,40.0,37.31,39.91,37.63,2.28,6.06,264593.64,1030861.846
600887.SH,20130906,39.5,40.16,39.22,39.64,39.91,-0.27,-0.68,141865.21,564031.057
600887.SH,20130909,39.5,40.34,39.11,39.97,39.64,0.33,0.83,88155.2,352113.791
600887.SH,20130910,40.35,42.0,40.0,40.74,39.97,0.77,1.93,143220.56,588487.329
600887.SH,20130911,40.74,40.93,39.14,39.82,40.74,-0.92,-2.26,134492.44,533332.481
600887.SH,20130912,39.8,39.8,38.61,39.1,39.82,-0.72,-1.81,159007.26,622779.363
600887.SH,20130913,39.2,40.88,39.1,40.48,39.1,1.38,3.53,123425.23,498011.219
600887.SH,20130916,40.5,41.47,39.6,39.79,40.48,-0.69,-1.7,124185.82,499314.4
600887.SH,20130917,39.8,40.22,38.5,39.45,39.79,-0.34,-0.85,93036.78,366241.992
600887.SH,20130918,39.08,40.87,39.05,40.0,39.45,0.55,1.39,102309.05,410479.623
600887.SH,20130923,41.19,42.49,41.11,41.27,40.0,1.27,3.18,125568.81,521763.318
600887.SH,20130924,41.38,43.85,40.91,43.75,41.27,2.48,6.01,160306.39,682032.104
600887.SH,20130925,43.58,44.03,42.65,43.75,43.75,0.0,0.0,90562.49,392447.47
600887.SH,20130926,43.32,46.05,43.3,44.85,43.75,1.1,2.51,152942.9,684151.573
600887.SH,20130927,44.16,46.15,44.07,44.11,44.85,-0.74,-1.65,148318.99,666981.274
600887.SH,20130930,44.13,44.8,43.4,44.68,44.11,0.57,1.29,131558.72,578651.547
600887.SH,20131008,45.0,46.59,44.75,44.9,44.68,0.22,0.49,102505.89,467394.87
600887.SH,20131009,44.78,46.34,44.4,46.31,44.9,1.41,3.14,126378.53,577534.313
600887.SH,20131010,46.3,48.12,45.88,46.76,46.31,0.45,0.97,113767.04,533395.169
600887.SH,20131011,47.0,47.28,45.87,46.36,46.76,-0.4,-0.86,87414.15,405587.393
600887.SH,20131014,47.0,47.2,45.16,45.43,46.36,-0.93,-2.01,124953.89,571338.713
600887.SH,20131015,45.4,47.14,45.3,46.74,45.43,1.31,2.88,110818.98,515105.266
600887.SH,20131016,46.6,47.72,45.11,46.7,46.74,-0.04,-0.09,121308.65,564228.488
600887.SH,20131017,46.41,47.71,46.0,46.65,46.7,-0.05,-0.11,95583.11,449172.531
600887.SH,20131018,47.1,48.85,46.51,48.7,46.65,2.05,4.39,99169.84,471904.039
600887.SH,20131021,49.0,52.24,48.7,51.29,48.7,2.59,5.32,212640.89,1069892.984
600887.SH,20131022,51.28,51.91,50.0,50.99,51.29,-0.3,-0.58,125632.26,639095.866
600887.SH,20131023,51.0,51.5,47.99,48.9,50.99,-2.09,-4.1,197015.94,968800.848
600887.SH,20131024,48.4,49.49,46.85,47.57,48.9,-1.33,-2.72,134479.01,644943.725
600887.SH,20131025,48.0,48.48,44.64,45.44,47.57,-2.13,-4.48,202256.82,932575.837
600887.SH,20131028,44.54,46.3,43.78,44.67,45.44,-0.77,-1.69,195545.48,877999.604
600887.SH,20131029,44.81,45.5,42.51,44.03,44.67,-0.64,-1.43,203394.86,896641.239
600887.SH,20131030,44.29,45.96,43.45,45.7,44.03,1.67,3.79,131948.49,589972.209
600887.SH,20131031,41.13,41.13,41.13,41.13,45.7,-4.57,-10.0,68946.0,283574.898
600887.SH,20131101,39.11,40.1,37.91,39.5,41.13,-1.63,-3.96,372263.48,1455612.581
600887.SH,20131104,39.53,40.9,39.2,39.59,39.5,0.09,0.23,249537.32,996955.723
600887.SH,20131105,39.0,40.2,38.68,39.87,39.59,0.28,0.71,159323.37,627664.63
600887.SH,20131106,39.8,40.38,39.02,39.37,39.87,-0.5,-1.25,139504.19,552295.522
600887.SH,20131107,39.16,39.16,37.47,37.65,39.37,-1.72,-4.37,258166.38,981335.085
600887.SH,20131108,37.2,38.37,37.17,37.51,37.65,-0.14,-0.37,135748.88,516139.893
600887.SH,20131111,37.51,39.17,37.51,38.98,37.51,1.47,3.92,130357.69,501980.047
600887.SH,20131112,39.15,40.36,39.15,39.88,38.98,0.9,2.31,175190.86,698779.785
600887.SH,20131113,40.29,40.29,38.76,38.91,39.88,-0.97,-2.43,128271.04,502447.018
600887.SH,20131114,38.92,40.99,38.72,40.91,38.91,2.0,5.1401,166839.66,669881.778
600887.SH,20131115,40.73,42.8,40.73,41.58,40.91,0.67,1.64,185636.19,782307.769
600887.SH,20131118,43.48,43.77,41.71,42.29,41.58,0.71,1.71,226482.94,958799.174
600887.SH,20131119,42.4,42.48,40.0,40.17,42.29,-2.12,-5.01,260113.8,1060475.036
600887.SH,20131120,40.3,40.65,39.61,40.2,40.17,0.03,0.07,145421.44,584970.231
600887.SH,20131121,40.18,40.18,39.21,39.46,40.2,-0.74,-1.84,139595.0,550850.42
600887.SH,20131122,39.21,39.96,38.85,39.31,39.46,-0.15,-0.38,108389.08,426098.818
600887.SH,20131125,39.39,39.39,38.03,38.68,39.31,-0.63,-1.6,138798.84,537100.068
600887.SH,20131126,38.46,39.49,38.46,39.03,38.68,0.35,0.9,107093.01,418564.469
600887.SH,20131127,38.94,39.6,38.7,39.36,39.03,0.33,0.85,120765.55,473487.214
600887.SH,20131128,39.6,40.67,39.6,40.51,39.36,1.15,2.92,171632.64,691738.027
600887.SH,20131129,40.52,40.95,40.02,40.72,40.51,0.21,0.52,111661.79,452991.77
600887.SH,20131202,40.0,40.28,38.67,38.92,40.72,-1.8,-4.42,182952.41,721234.589
600887.SH,20131203,39.1,40.14,38.82,39.89,38.92,0.97,2.49,113047.08,448341.962
600887.SH,20131204,39.9,40.88,39.81,40.72,39.89,0.83,2.08,115150.3,466973.98
600887.SH,20131205,41.69,41.77,39.97,40.1,40.72,-0.62,-1.52,116518.2,476193.872
600887.SH,20131206,40.11,40.39,39.19,39.37,40.1,-0.73,-1.82,97274.53,385683.385
600887.SH,20131209,39.5,39.84,38.42,39.33,39.37,-0.04,-0.1,145816.23,565057.926
600887.SH,20131210,39.31,39.6,38.8,39.2,39.33,-0.13,-0.33,82673.03,324083.421
600887.SH,20131211,39.0,39.08,38.44,38.68,39.2,-0.52,-1.33,88161.92,341291.785
600887.SH,20131212,38.61,39.35,38.57,38.82,38.68,0.14,0.36,61828.71,241148.506
600887.SH,20131213,38.55,39.13,38.36,38.75,38.82,-0.07,-0.18,64393.19,249396.249
600887.SH,20131216,38.7,39.21,38.49,38.91,38.75,0.16,0.41,108051.22,418463.33
600887.SH,20131217,38.9,39.21,38.6,39.06,38.91,0.15,0.39,92457.0,359959.002
600887.SH,20131218,38.83,39.78,38.82,39.68,39.06,0.62,1.59,111583.93,440009.024
600887.SH,20131219,39.81,40.09,38.97,39.08,39.68,-0.6,-1.51,117279.68,463267.735
600887.SH,20131220,39.27,42.99,38.91,41.45,39.08,2.37,6.06,473284.7,1906676.433
600887.SH,20131223,40.59,40.7,39.65,40.05,41.45,-1.4,-3.38,153007.63,613208.347
600887.SH,20131224,40.1,40.19,38.5,38.79,40.05,-1.26,-3.15,179225.76,707794.005
600887.SH,20131225,38.8,39.34,38.24,39.15,38.79,0.36,0.93,117759.56,455558.3
600887.SH,20131226,39.25,40.85,38.78,39.7,39.15,0.55,1.4,134072.69,535038.716
600887.SH,20131227,39.7,40.13,39.32,39.8,39.7,0.1,0.25,101506.6,402745.054
600887.SH,20131230,39.96,40.16,39.36,39.48,39.8,-0.32,-0.8,87200.05,345254.556
600887.SH,20131231,39.01,39.4,38.4,39.08,39.48,-0.4,-1.01,176059.89,680576.888
600887.SH,20140102,38.7,38.7,36.67,36.93,39.08,-2.15,-5.5,332713.55,1234287.903
600887.SH,20140103,36.75,37.54,36.75,37.01,36.93,0.08,0.22,159566.34,592764.576
600887.SH,20140106,37.03,37.08,35.85,36.92,37.01,-0.09,-0.24,140365.34,510180.653
600887.SH,20140107,36.5,37.62,36.45,37.49,36.92,0.57,1.54,117128.85,435550.564
600887.SH,20140108,37.6,39.19,37.5,39.0,37.49,1.51,4.03,191063.05,741045.296
600887.SH,20140109,38.7,39.1,36.5,37.51,39.0,-1.49,-3.82,158726.23,608075.291
600887.SH,20140110,36.9,40.0,36.83,39.01,37.51,1.5,4.0,310979.08,1208050.622
600887.SH,20140113,39.1,39.83,37.9,38.45,39.01,-0.56,-1.44,186530.91,724008.825
600887.SH,20140114,38.45,39.71,38.34,38.74,38.45,0.29,0.75,139363.33,543149.355
600887.SH,20140115,38.61,39.47,38.54,38.99,38.74,0.25,0.65,126629.64,493908.165
600887.SH,20140116,38.89,39.25,38.78,38.91,38.99,-0.08,-0.21,112658.94,439063.213
600887.SH,20140117,38.9,39.34,37.36,37.58,38.91,-1.33,-3.42,130539.49,498805.228
600887.SH,20140120,37.35,38.15,36.2,36.75,37.58,-0.83,-2.21,125029.29,460585.645
600887.SH,20140121,36.75,37.39,36.18,36.5,36.75,-0.25,-0.68,91858.04,337011.266
600887.SH,20140122,36.61,37.61,36.25,37.5,36.5,1.0,2.74,185054.63,683788.531
600887.SH,20140123,39.09,40.08,38.5,38.78,37.5,1.28,3.41,298932.88,1175118.276
600887.SH,20140124,38.78,38.79,38.16,38.54,38.78,-0.24,-0.62,125401.36,481931.545
600887.SH,20140127,38.37,38.37,36.8,37.32,38.54,-1.22,-3.17,161597.75,604517.656
600887.SH,20140128,37.65,37.72,36.69,37.18,37.32,-0.14,-0.38,124723.41,461981.941
600887.SH,20140129,38.18,38.28,35.8,36.25,37.18,-0.93,-2.5,263877.52,961069.355
600887.SH,20140130,36.25,36.26,35.0,35.45,36.25,-0.8,-2.21,198556.58,702614.519
600887.SH,20140207,35.35,36.75,35.16,36.65,35.45,1.2,3.39,139402.66,503483.152
600887.SH,20140210,36.67,37.92,36.63,37.75,36.65,1.1,3.0,179886.53,674660.377
600887.SH,20140211,37.75,38.86,37.74,38.05,37.75,0.3,0.79,199147.6,764846.425
600887.SH,20140212,38.05,38.1,37.05,37.46,38.05,-0.59,-1.55,130553.73,488212.095
600887.SH,20140213,37.49,37.8,37.0,37.07,37.46,-0.39,-1.04,146889.28,547525.531
600887.SH,20140214,37.01,37.47,36.59,36.99,37.07,-0.08,-0.22,119936.19,444474.521
600887.SH,20140217,37.4,37.49,36.29,37.0,36.99,0.01,0.03,185485.5,679868.299
600887.SH,20140218,36.99,36.99,36.05,36.53,37.0,-0.47,-1.27,210150.82,763392.059
600887.SH,20140219,36.45,36.56,36.01,36.41,36.53,-0.12,-0.33,140084.57,508239.511
600887.SH,20140220,36.4,37.49,36.4,37.01,36.41,0.6,1.65,187821.18,695846.443
600887.SH,20140221,37.14,37.69,36.45,36.6,37.01,-0.41,-1.11,158126.15,585029.82
600887.SH,20140224,36.3,36.3,35.4,35.64,36.6,-0.96,-2.62,159452.04,569825.172
600887.SH,20140225,35.9,36.4,34.56,34.71,35.64,-0.93,-2.61,204346.0,721893.769
600887.SH,20140226,34.51,34.71,33.0,33.97,34.71,-0.74,-2.13,210951.46,715838.583
600887.SH,20140227,34.15,34.52,33.3,33.41,33.97,-0.56,-1.65,133448.57,452920.86
600887.SH,20140228,33.32,35.31,33.32,35.12,33.41,1.71,5.12,180416.79,626456.234
600887.SH,20140303,35.12,36.46,34.97,35.75,35.12,0.63,1.79,187194.05,672822.983
600887.SH,20140304,35.75,35.87,34.66,34.71,35.75,-1.04,-2.91,119209.01,415977.476
600887.SH,20140305,34.99,35.1,33.95,34.48,34.71,-0.23,-0.66,129826.37,448064.765
600887.SH,20140306,34.2,34.5,33.8,33.99,34.48,-0.49,-1.42,119469.22,407206.179
600887.SH,20140307,33.9,35.12,33.9,34.85,33.99,0.86,2.53,160493.43,556133.991
600887.SH,20140310,34.78,37.1,34.36,36.11,34.85,1.26,3.62,354854.18,1285213.441
600887.SH,20140311,36.2,37.63,36.2,36.37,36.11,0.26,0.72,254916.06,939917.608
600887.SH,20140312,36.2,37.3,36.02,36.32,36.37,-0.05,-0.14,124882.49,457504.333
600887.SH,20140313,36.44,38.23,36.44,37.87,36.32,1.55,4.27,267779.5,1009236.945
600887.SH,20140314,37.59,38.24,37.3,37.54,37.87,-0.33,-0.87,156793.49,591451.415
600887.SH,20140317,38.17,38.2,36.7,37.26,37.54,-0.28,-0.75,136977.01,511565.777
600887.SH,20140318,37.2,38.47,36.72,37.6,37.26,0.34,0.91,173939.08,658599.307
600887.SH,20140319,37.5,37.5,35.85,35.92,37.6,-1.68,-4.47,194177.35,706794.628
600887.SH,20140320,35.9,36.2,35.11,35.33,35.92,-0.59,-1.64,174198.9,620389.996
600887.SH,20140321,35.16,36.75,34.86,36.44,35.33,1.11,3.14,181124.74,655376.103
600887.SH,20140324,36.62,36.81,35.55,35.75,36.44,-0.69,-1.89,143878.2,518968.792
600887.SH,20140325,35.81,36.38,35.63,35.97,35.75,0.22,0.62,76676.4,276750.388
600887.SH,20140326,36.1,36.63,35.85,36.18,35.97,0.21,0.58,69844.41,253034.996
600887.SH,20140327,36.27,36.29,35.18,35.26,36.18,-0.92,-2.54,103751.33,367235.319
600887.SH,20140328,35.47,35.48,34.77,35.03,35.26,-0.23,-0.65,76755.96,268997.403
600887.SH,20140331,35.0,36.28,34.98,35.83,35.03,0.8,2.28,110497.72,396052.925
600887.SH,20140401,35.82,36.89,35.47,36.82,35.83,0.99,2.76,128756.59,469706.862
600887.SH,20140402,36.8,36.93,35.94,36.24,36.82,-0.58,-1.58,75211.15,273962.506
600887.SH,20140403,36.5,36.87,35.87,36.0,36.24,-0.24,-0.66,90960.45,331249.935
600887.SH,20140404,36.0,36.9,35.71,36.89,36.0,0.89,2.47,106438.49,387163.756
600887.SH,20140408,36.76,39.24,36.7,38.96,36.89,2.07,5.61,351949.31,1349661.027
600887.SH,20140409,38.9,39.21,38.4,38.74,38.96,-0.22,-0.56,158017.14,611677.384
600887.SH,20140410,38.89,39.48,38.12,39.22,38.74,0.48,1.24,195074.99,757663.621
600887.SH,20140411,39.48,40.98,39.48,39.53,39.22,0.31,0.79,299123.71,1205468.047
600887.SH,20140414,39.4,40.56,38.98,39.76,39.53,0.23,0.58,143181.84,568435.841
600887.SH,20140415,39.41,39.6,38.45,38.45,39.76,-1.31,-3.29,110847.73,430813.457
600887.SH,20140416,38.2,38.7,38.12,38.48,38.45,0.03,0.08,70515.51,270955.13
600887.SH,20140417,38.59,38.96,37.37,37.81,38.48,-0.67,-1.74,108307.98,410262.825
600887.SH,20140418,37.5,37.95,37.23,37.8,37.81,-0.01,-0.03,69782.76,263058.684
600887.SH,20140421,37.32,38.0,36.78,36.8,37.8,-1.0,-2.65,123509.82,460685.147
600887.SH,20140422,36.79,37.2,36.0,36.34,36.8,-0.46,-1.25,146717.01,533914.278
600887.SH,20140423,36.25,36.7,36.0,36.47,36.34,0.13,0.36,100187.36,363416.701
600887.SH,20140424,36.46,37.04,36.45,36.58,36.47,0.11,0.3,109509.54,402666.155
600887.SH,20140425,36.8,37.03,35.1,35.27,36.58,-1.31,-3.58,152743.24,547350.408
600887.SH,20140428,35.28,35.6,34.2,34.39,35.27,-0.88,-2.5,162911.01,564057.411
600887.SH,20140429,34.2,35.55,34.2,35.5,34.39,1.11,3.23,132655.81,465199.78
600887.SH,20140430,38.1,39.05,36.9,37.1,35.5,1.6,4.51,461227.34,1749726.037
600887.SH,20140505,37.41,38.01,37.02,37.66,37.1,0.56,1.51,165620.07,619345.08
600887.SH,20140506,37.71,37.99,37.18,37.67,37.66,0.01,0.03,136435.96,512717.382
600887.SH,20140507,37.51,37.53,36.45,36.49,37.67,-1.18,-3.13,122013.11,449875.942
600887.SH,20140508,36.39,36.79,35.81,36.17,36.49,-0.32,-0.88,123200.52,445341.074
600887.SH,20140509,36.25,36.25,35.47,35.95,36.17,-0.22,-0.61,133284.46,476533.253
600887.SH,20140512,36.2,36.51,35.55,36.37,35.95,0.42,1.17,118930.5,429488.603
600887.SH,20140513,36.35,37.25,36.3,36.86,36.37,0.49,1.35,137903.81,508676.038
600887.SH,20140514,37.0,37.0,36.1,36.22,36.86,-0.64,-1.74,76757.7,279194.802
600887.SH,20140515,36.25,36.36,35.49,35.69,36.22,-0.53,-1.46,96313.74,344803.778
600887.SH,20140516,35.69,35.7,35.0,35.47,35.69,-0.22,-0.62,105169.2,370953.463
600887.SH,20140519,35.3,35.49,34.55,35.0,35.47,-0.47,-1.33,143533.47,499305.825
600887.SH,20140520,35.11,35.49,34.71,34.83,35.0,-0.17,-0.49,91158.63,319232.713
