ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20130226,8.38,8.38,8.17,8.17,8.38,-0.21,-2.51,27876.85,23149.0812
002094.SZ,20130227,8.23,8.4,8.17,8.38,8.17,0.21,2.57,32406.41,26862.9239
002094.SZ,20130228,8.47,8.49,8.35,8.45,8.38,0.07,0.84,47613.33,40145.764
002094.SZ,20130301,8.44,8.61,8.36,8.61,8.45,0.16,1.89,58769.67,50167.2502
002094.SZ,20130304,8.54,8.67,8.37,8.44,8.61,-0.17,-1.97,60529.15,51662.348
002094.SZ,20130305,8.44,8.58,8.31,8.55,8.44,0.11,1.3,28488.78,24151.342
002094.SZ,20130306,8.55,9.09,8.52,8.88,8.55,0.33,3.86,102379.26,90997.7876
002094.SZ,20130307,8.88,9.29,8.81,8.94,8.88,0.06,0.68,77669.13,70405.8805
002094.SZ,20130308,8.87,9.07,8.78,8.78,8.94,-0.16,-1.79,47852.53,42552.5753
002094.SZ,20130311,8.78,8.88,8.73,8.79,8.78,0.01,0.11,23679.56,20860.4266
002094.SZ,20130312,8.79,8.86,8.22,8.39,8.79,-0.4,-4.55,48480.5,41283.4497
002094.SZ,20130313,8.4,8.78,8.3,8.68,8.39,0.29,3.46,38304.34,32608.9438
002094.SZ,20130314,8.7,8.81,8.55,8.68,8.68,0.0,0.0,32367.42,28092.993
002094.SZ,20130315,8.65,8.86,8.61,8.73,8.68,0.05,0.58,40815.45,35775.2002
002094.SZ,20130318,8.73,8.84,8.51,8.51,8.73,-0.22,-2.52,25551.04,22053.6473
002094.SZ,20130319,8.5,8.6,8.3,8.52,8.51,0.01,0.12,23077.04,19469.1124
002094.SZ,20130320,8.5,8.74,8.43,8.7,8.52,0.18,2.11,27352.44,23625.316
002094.SZ,20130321,8.74,8.99,8.71,8.75,8.7,0.05,0.57,49349.46,43645.5976
002094.SZ,20130322,8.77,8.98,8.68,8.96,8.75,0.21,2.4,59487.61,52609.9221
002094.SZ,20130325,9.03,9.15,8.84,8.9,8.96,-0.06,-0.67,32722.5,29154.5623
002094.SZ,20130326,8.81,9.45,8.76,9.34,8.9,0.44,4.94,106555.67,98244.1511
002094.SZ,20130327,9.16,9.38,9.04,9.21,9.34,-0.13,-1.39,68815.56,63289.6531
002094.SZ,20130328,9.1,9.13,8.89,8.89,9.21,-0.32,-3.47,40861.58,36708.2054
002094.SZ,20130329,8.88,9.1,8.86,8.88,8.89,-0.01,-0.11,23429.72,21016.6208
002094.SZ,20130401,8.88,9.27,8.88,9.16,8.88,0.28,3.15,44112.6,40395.3382
002094.SZ,20130402,9.18,9.26,8.92,9.0,9.16,-0.16,-1.75,32158.3,29195.6031
002094.SZ,20130403,9.05,9.13,8.87,9.0,9.0,0.0,0.0,24653.01,22111.2932
002094.SZ,20130408,8.9,8.9,8.74,8.88,9.0,-0.12,-1.33,21354.0,18821.6856
002094.SZ,20130409,8.88,9.26,8.88,9.25,8.88,0.37,4.17,53512.32,49006.7239
002094.SZ,20130410,9.23,9.3,9.11,9.3,9.25,0.05,0.54,36951.93,34117.1958
002094.SZ,20130411,9.27,9.37,9.1,9.14,9.3,-0.16,-1.72,30374.61,27930.8853
002094.SZ,20130412,9.15,9.2,8.96,9.02,9.14,-0.12,-1.31,25096.22,22694.8635
002094.SZ,20130415,9.02,9.28,8.92,9.05,9.02,0.03,0.33,42097.98,38449.8414
002094.SZ,20130416,9.05,9.05,8.7,8.9,9.05,-0.15,-1.66,42961.36,37882.8699
002094.SZ,20130417,8.88,9.0,8.61,8.71,8.9,-0.19,-2.13,40742.57,35641.2711
002094.SZ,20130418,8.69,8.78,8.56,8.64,8.71,-0.07,-0.8,30090.85,25987.4644
002094.SZ,20130419,8.69,8.95,8.62,8.83,8.64,0.19,2.2,44508.02,39214.6658
002094.SZ,20130422,8.7,8.87,8.68,8.87,8.83,0.04,0.45,37014.79,32507.8807
002094.SZ,20130423,8.84,8.87,8.67,8.7,8.87,-0.17,-1.92,33893.11,29779.6519
002094.SZ,20130424,8.71,8.93,8.71,8.9,8.7,0.2,2.3,26482.07,23407.5699
002094.SZ,20130425,8.75,8.89,8.5,8.51,8.9,-0.39,-4.38,45881.87,40016.5411
002094.SZ,20130426,8.55,8.73,8.51,8.53,8.51,0.02,0.24,29013.11,24991.242
002094.SZ,20130502,8.51,8.58,7.98,8.07,8.53,-0.46,-5.39,39955.11,33122.137
002094.SZ,20130503,8.08,8.39,8.08,8.29,8.07,0.22,2.73,18888.39,15653.0782
002094.SZ,20130506,8.31,8.63,8.28,8.59,8.29,0.3,3.62,34067.64,29051.7255
002094.SZ,20130507,8.62,8.68,8.5,8.58,8.59,-0.01,-0.12,26168.23,22496.7832
002094.SZ,20130508,8.7,8.88,8.6,8.88,8.58,0.3,3.5,39141.49,34333.7334
002094.SZ,20130509,8.88,8.94,8.77,8.9,8.88,0.02,0.23,29323.32,25918.5175
002094.SZ,20130510,8.79,8.97,8.79,8.9,8.9,0.0,0.0,18034.7,16063.7263
002094.SZ,20130513,8.81,8.9,8.72,8.84,8.9,-0.06,-0.67,21949.38,19331.9946
002094.SZ,20130514,8.77,8.87,8.67,8.67,8.84,-0.17,-1.92,18407.45,16096.9223
002094.SZ,20130515,8.67,8.95,8.67,8.89,8.67,0.22,2.54,22239.62,19735.3264
002094.SZ,20130516,8.89,8.93,8.76,8.86,8.89,-0.03,-0.34,23701.97,20957.0353
002094.SZ,20130517,8.9,9.02,8.8,8.97,8.86,0.11,1.24,33728.96,30120.7761
002094.SZ,20130520,8.97,9.36,8.96,9.31,8.97,0.34,3.79,82030.07,75612.2168
002094.SZ,20130521,9.3,9.39,9.26,9.35,9.31,0.04,0.43,47421.18,44221.7419
002094.SZ,20130522,9.3,9.4,9.19,9.26,9.35,-0.09,-0.96,34808.95,32303.7827
002094.SZ,20130523,9.28,9.32,9.09,9.18,9.26,-0.08,-0.86,29276.33,26850.2731
002094.SZ,20130524,9.17,9.25,9.12,9.18,9.18,0.0,0.0,23370.83,21439.8993
002094.SZ,20130527,9.25,9.39,8.98,9.02,9.18,-0.16,-1.74,49522.92,45149.9358
002094.SZ,20130528,9.04,9.11,8.91,9.08,9.02,0.06,0.67,29272.64,26366.499
002094.SZ,20130529,9.1,9.16,9.02,9.1,9.08,0.02,0.22,30959.75,28114.7579
002094.SZ,20130530,9.1,9.21,8.99,9.06,9.1,-0.04,-0.44,35547.0,32296.0653
002094.SZ,20130531,9.1,9.11,8.16,8.99,9.06,-0.07,-0.77,59170.32,52433.5957
002094.SZ,20130603,8.9,8.93,8.62,8.77,8.99,-0.22,-2.45,46768.94,40918.7601
002094.SZ,20130604,8.76,8.84,8.54,8.7,8.77,-0.07,-0.8,25530.57,22240.9807
002094.SZ,20130605,8.69,8.77,8.57,8.7,8.7,0.0,0.0,17158.47,14842.5336
002094.SZ,20130606,8.69,8.69,8.49,8.51,8.7,-0.19,-2.18,16620.15,14264.6983
002094.SZ,20130607,8.58,8.73,8.37,8.41,8.51,-0.1,-1.18,18859.79,16033.6044
002094.SZ,20130613,8.35,8.37,8.0,8.06,8.41,-0.35,-4.16,32416.79,26268.5642
002094.SZ,20130614,8.07,8.38,8.07,8.3,8.06,0.24,2.98,26228.23,21612.799
002094.SZ,20130617,8.29,8.78,8.2,8.23,8.3,-0.07,-0.84,29659.19,24537.8082
002094.SZ,20130618,8.33,8.43,8.12,8.31,8.23,0.08,0.97,32959.44,27024.0271
002094.SZ,20130619,8.22,8.32,8.11,8.2,8.31,-0.11,-1.32,22327.25,18252.27
002094.SZ,20130620,8.2,8.46,8.02,8.02,8.2,-0.18,-2.2,35655.03,29072.5335
002094.SZ,20130621,8.0,8.0,7.7,7.85,8.02,-0.17,-2.12,34045.01,26669.3073
002094.SZ,20130624,7.84,7.95,7.07,7.2,7.85,-0.65,-8.28,58371.36,42789.6477
002094.SZ,20130625,7.09,7.17,6.48,6.93,7.2,-0.27,-3.75,105648.06,70371.8226
002094.SZ,20130626,6.92,7.35,6.8,7.28,6.93,0.35,5.05,66431.05,46901.9122
002094.SZ,20130627,7.3,7.44,7.1,7.19,7.28,-0.09,-1.24,75449.12,54986.8096
002094.SZ,20130628,7.22,7.4,7.0,7.08,7.19,-0.11,-1.53,42339.25,30471.626
002094.SZ,20130701,7.08,7.15,7.03,7.13,7.08,0.05,0.71,19180.46,13604.7501
002094.SZ,20130702,7.13,7.19,7.0,7.09,7.13,-0.04,-0.56,27924.04,19690.6969
002094.SZ,20130703,7.04,7.08,6.68,6.89,7.09,-0.2,-2.82,32798.76,22486.3465
002094.SZ,20130704,6.83,7.5,6.66,7.34,6.89,0.45,6.53,59702.05,42719.7827
002094.SZ,20130705,7.34,7.85,7.34,7.85,7.34,0.51,6.95,73436.96,56315.369
002094.SZ,20130822,7.35,7.66,7.21,7.34,7.85,-0.51,-6.5,141199.3,103620.9452
002094.SZ,20130823,7.22,7.35,6.94,7.06,7.34,-0.28,-3.81,92650.94,65780.9887
002094.SZ,20130826,7.05,7.17,6.97,7.14,7.06,0.08,1.13,60399.39,42731.3297
002094.SZ,20130827,7.12,7.25,7.11,7.22,7.14,0.08,1.12,48718.53,35074.5939
002094.SZ,20130828,7.22,7.74,7.14,7.58,7.22,0.36,4.99,111079.75,83322.9587
002094.SZ,20130829,7.57,8.16,7.33,7.95,7.58,0.37,4.88,167995.04,130007.9203
002094.SZ,20130830,8.2,8.75,8.0,8.58,7.95,0.63,7.92,320983.31,268437.6906
002094.SZ,20130902,8.22,8.31,7.72,7.72,8.58,-0.86,-10.02,155670.96,121915.3346
002094.SZ,20130903,7.68,7.77,7.46,7.76,7.72,0.04,0.52,88749.65,67559.8629
002094.SZ,20130904,7.68,7.8,7.58,7.62,7.76,-0.14,-1.8,66002.71,50464.3615
002094.SZ,20130905,7.57,7.67,7.51,7.53,7.62,-0.09,-1.18,49195.13,37347.5682
002094.SZ,20130906,7.51,7.72,7.49,7.6,7.53,0.07,0.93,58830.29,44842.9361
002094.SZ,20130909,7.62,7.84,7.6,7.75,7.6,0.15,1.97,82364.28,63547.7182
002094.SZ,20130910,7.75,7.83,7.63,7.68,7.75,-0.07,-0.9,75080.61,57939.5274
002094.SZ,20130911,7.68,7.69,7.46,7.6,7.68,-0.08,-1.04,64128.48,48441.6871
002094.SZ,20130912,7.61,7.61,7.51,7.55,7.6,-0.05,-0.66,41224.55,31107.5267
002094.SZ,20130913,7.55,7.82,7.52,7.79,7.55,0.24,3.18,79515.96,61512.8163
002094.SZ,20130916,7.79,7.79,7.67,7.71,7.79,-0.08,-1.03,46654.41,36015.4439
002094.SZ,20130917,7.73,7.9,7.56,7.76,7.71,0.05,0.65,80398.18,62275.1929
002094.SZ,20130918,7.63,7.73,7.58,7.63,7.76,-0.13,-1.68,42559.38,32476.9704
002094.SZ,20130923,7.68,7.89,7.6,7.81,7.63,0.18,2.36,59211.43,45933.3882
002094.SZ,20130924,7.83,8.17,7.78,8.06,7.81,0.25,3.2,129802.92,103549.0671
002094.SZ,20130925,7.94,8.02,7.71,7.8,8.06,-0.26,-3.23,79994.16,62787.2157
002094.SZ,20130926,7.8,7.82,7.56,7.59,7.8,-0.21,-2.69,58919.23,45149.2443
002094.SZ,20130927,8.35,8.35,8.35,8.35,7.59,0.76,10.01,57005.56,47599.6426
002094.SZ,20130930,8.28,8.28,7.82,8.02,8.35,-0.33,-3.95,142097.07,113855.0933
002094.SZ,20131008,7.91,8.12,7.86,8.06,8.02,0.04,0.5,74017.09,59051.0683
002094.SZ,20131009,8.05,8.87,8.0,8.87,8.06,0.81,10.05,281637.3,244387.3613
002094.SZ,20131010,8.84,9.2,8.52,9.18,8.87,0.31,3.49,273887.28,239678.3646
002094.SZ,20131011,8.98,9.19,8.88,8.94,9.18,-0.24,-2.61,155967.24,140562.8644
002094.SZ,20131014,8.99,9.15,8.72,8.86,8.94,-0.08,-0.89,95475.31,84925.757
002094.SZ,20131015,8.86,8.88,8.61,8.66,8.86,-0.2,-2.26,79934.56,69536.2225
002094.SZ,20131016,8.66,8.74,8.25,8.33,8.66,-0.33,-3.81,65734.54,55561.7783
002094.SZ,20131017,8.36,8.48,8.27,8.45,8.33,0.12,1.44,53347.16,44697.7462
002094.SZ,20131018,8.45,8.54,8.3,8.35,8.45,-0.1,-1.18,40932.4,34433.9138
002094.SZ,20131021,8.6,8.75,8.49,8.65,8.35,0.3,3.59,63377.63,54638.1835
002094.SZ,20131022,8.55,8.85,8.49,8.68,8.65,0.03,0.35,76581.08,66282.386
002094.SZ,20131023,8.64,8.85,8.16,8.76,8.68,0.08,0.92,99108.36,85234.727
002094.SZ,20131107,7.88,8.18,7.88,7.88,8.76,-0.88,-10.05,118347.05,94382.8891
002094.SZ,20131108,7.69,7.77,7.27,7.45,7.88,-0.43,-5.46,80913.23,60652.5663
002094.SZ,20131111,7.38,7.45,7.18,7.4,7.45,-0.05,-0.67,46888.64,34359.1858
002094.SZ,20131112,7.33,7.51,7.33,7.4,7.4,0.0,0.0,33782.44,25052.9142
002094.SZ,20131113,7.33,7.64,7.25,7.41,7.4,0.01,0.14,50768.46,37848.2428
002094.SZ,20131114,7.38,7.63,7.37,7.53,7.41,0.12,1.6194,48294.81,36426.8858
002094.SZ,20131115,7.58,7.7,7.4,7.58,7.53,0.05,0.66,53076.62,40296.6794
002094.SZ,20131118,7.62,7.69,7.54,7.68,7.58,0.1,1.32,58334.95,44508.5798
002094.SZ,20131119,7.68,7.8,7.6,7.75,7.68,0.07,0.91,48319.46,37249.5175
002094.SZ,20131120,7.8,7.87,7.6,7.83,7.75,0.08,1.03,56310.44,43614.7411
002094.SZ,20131121,7.8,7.87,7.68,7.76,7.83,-0.07,-0.89,41120.7,31953.5398
002094.SZ,20131122,7.8,8.04,7.76,7.83,7.76,0.07,0.9,54881.26,43403.6145
002094.SZ,20131125,7.8,7.82,7.59,7.6,7.83,-0.23,-2.94,45020.83,34739.8813
002094.SZ,20131126,7.6,7.68,7.48,7.52,7.6,-0.08,-1.05,32973.82,24934.3817
002094.SZ,20131127,7.48,7.62,7.48,7.59,7.52,0.07,0.93,33157.74,25045.5137
002094.SZ,20131128,7.62,7.76,7.62,7.71,7.59,0.12,1.58,40925.59,31478.2619
002094.SZ,20131129,7.74,7.94,7.63,7.88,7.71,0.17,2.2,61230.03,47720.2181
002094.SZ,20131202,7.63,7.8,7.36,7.41,7.88,-0.47,-5.96,51883.34,39250.4491
002094.SZ,20131203,7.38,7.63,7.37,7.54,7.41,0.13,1.75,29233.64,21965.2302
002094.SZ,20131204,7.58,7.71,7.52,7.66,7.54,0.12,1.59,35510.49,27170.1724
002094.SZ,20131205,7.7,7.81,7.63,7.72,7.66,0.06,0.78,36245.01,28012.3974
002094.SZ,20131206,7.74,7.84,7.68,7.73,7.72,0.01,0.13,34042.85,26377.3774
002094.SZ,20131209,7.77,7.81,7.72,7.8,7.73,0.07,0.91,25238.59,19629.1107
002094.SZ,20131210,7.84,7.84,7.74,7.79,7.8,-0.01,-0.13,23282.3,18122.4011
002094.SZ,20131211,7.78,8.06,7.73,7.99,7.79,0.2,2.57,68121.56,53944.864
002094.SZ,20131212,8.0,8.29,8.0,8.29,7.99,0.3,3.75,95194.63,77591.8355
002094.SZ,20131213,8.24,8.28,8.08,8.17,8.29,-0.12,-1.45,56289.49,46037.4039
002094.SZ,20131216,8.44,8.99,8.43,8.7,8.17,0.53,6.49,272327.47,238898.0279
002094.SZ,20131217,8.38,8.58,8.25,8.33,8.7,-0.37,-4.25,143414.83,120608.9084
002094.SZ,20131218,8.26,8.42,8.02,8.09,8.33,-0.24,-2.88,68180.24,56063.6379
002094.SZ,20131219,8.1,8.16,7.81,7.86,8.09,-0.23,-2.84,77842.61,61826.9147
002094.SZ,20131220,7.94,7.94,7.78,7.83,7.86,-0.03,-0.38,40327.25,31616.1449
002094.SZ,20131223,7.8,7.84,7.54,7.74,7.83,-0.09,-1.15,35451.21,27261.8775
002094.SZ,20131224,7.86,7.87,7.56,7.56,7.74,-0.18,-2.33,42556.33,32852.5348
002094.SZ,20131225,7.61,7.73,7.53,7.7,7.56,0.14,1.85,44135.65,33761.584
002094.SZ,20131226,7.73,7.73,7.43,7.46,7.7,-0.24,-3.12,37708.49,28524.779
002094.SZ,20131227,7.46,7.59,7.4,7.55,7.46,0.09,1.21,37447.53,28196.2887
002094.SZ,20131230,7.7,7.88,7.63,7.75,7.55,0.2,2.65,54695.46,42373.4273
002094.SZ,20131231,7.75,7.85,7.6,7.71,7.75,-0.04,-0.52,36600.91,28307.4605
002094.SZ,20140102,7.77,7.8,7.71,7.75,7.71,0.04,0.52,21736.97,16826.3339
002094.SZ,20140103,7.79,7.82,7.69,7.77,7.75,0.02,0.26,31263.03,24190.0077
002094.SZ,20140106,7.79,7.97,7.75,7.8,7.77,0.03,0.39,68143.76,53567.98
002094.SZ,20140107,7.82,7.82,7.54,7.65,7.8,-0.15,-1.92,39514.53,30198.0857
002094.SZ,20140108,7.76,7.76,7.54,7.66,7.65,0.01,0.13,40565.9,30969.5601
002094.SZ,20140109,7.69,7.8,7.57,7.59,7.66,-0.07,-0.91,37206.42,28566.6753
002094.SZ,20140110,7.63,7.63,7.18,7.23,7.59,-0.36,-4.74,47083.89,34455.8093
002094.SZ,20140113,7.28,7.28,6.9,7.11,7.23,-0.12,-1.66,42325.09,29811.2513
002094.SZ,20140114,7.13,7.22,6.98,7.21,7.11,0.1,1.41,23913.45,17003.07
002094.SZ,20140115,7.21,7.29,7.13,7.25,7.21,0.04,0.55,21810.28,15774.4386
002094.SZ,20140116,7.3,7.54,7.19,7.43,7.25,0.18,2.48,45209.78,33526.2536
002094.SZ,20140117,7.44,7.44,7.22,7.37,7.43,-0.06,-0.81,28342.42,20721.0846
002094.SZ,20140120,7.4,7.43,7.22,7.31,7.37,-0.06,-0.81,15935.06,11672.2795
002094.SZ,20140121,7.35,7.53,7.28,7.49,7.31,0.18,2.46,34244.18,25414.2641
002094.SZ,20140122,7.49,7.9,7.44,7.76,7.49,0.27,3.6,73364.35,56658.285
002094.SZ,20140123,7.74,7.84,7.58,7.67,7.76,-0.09,-1.16,51854.19,39912.0044
002094.SZ,20140124,7.63,8.09,7.62,8.0,7.67,0.33,4.3,92038.57,73161.4313
002094.SZ,20140127,7.93,8.0,7.81,7.95,8.0,-0.05,-0.63,41355.14,32742.7131
002094.SZ,20140128,7.95,7.99,7.77,7.95,7.95,0.0,0.0,38066.04,29982.3006
002094.SZ,20140129,7.98,8.65,7.9,8.51,7.95,0.56,7.04,137121.17,115275.1132
002094.SZ,20140130,8.4,8.65,8.25,8.64,8.51,0.13,1.53,71563.36,60736.323
002094.SZ,20140207,8.55,8.94,8.51,8.65,8.64,0.01,0.12,107400.95,93575.195
002094.SZ,20140210,8.68,9.18,8.68,8.9,8.65,0.25,2.89,141536.67,127163.2178
002094.SZ,20140211,9.0,9.79,8.8,9.79,8.9,0.89,10.0,232330.0,220313.8004
002094.SZ,20140212,10.01,10.02,9.31,9.59,9.79,-0.2,-2.04,210758.86,202603.0364
002094.SZ,20140213,9.6,10.55,9.34,10.12,9.59,0.53,5.53,305589.92,311989.4474
002094.SZ,20140214,10.25,11.0,10.25,10.4,10.12,0.28,2.77,255374.8,268812.6725
002094.SZ,20140217,10.38,11.44,10.28,11.35,10.4,0.95,9.13,335479.03,373286.4498
002094.SZ,20140218,11.18,12.28,11.03,11.91,11.35,0.56,4.93,263327.4,306356.4139
002094.SZ,20140219,11.68,12.2,11.42,11.7,11.91,-0.21,-1.76,153812.33,181577.0894
002094.SZ,20140220,11.63,11.93,10.85,10.93,11.7,-0.77,-6.58,218457.88,246079.7486
002094.SZ,20140221,10.97,11.25,10.72,11.2,10.93,0.27,2.47,155813.94,170371.9666
002094.SZ,20140224,11.1,11.43,10.8,11.25,11.2,0.05,0.45,118949.31,133326.4638
002094.SZ,20140225,11.21,11.87,10.4,10.73,11.25,-0.52,-4.62,204547.99,229051.0878
002094.SZ,20140226,10.77,11.05,10.46,10.89,10.73,0.16,1.49,108823.21,116739.7515
002094.SZ,20140227,10.91,11.4,10.68,10.82,10.89,-0.07,-0.64,106005.06,117041.1662
002094.SZ,20140228,10.75,11.55,10.65,11.53,10.82,0.71,6.56,111975.61,124520.8839
002094.SZ,20140303,11.53,12.68,11.47,12.42,11.53,0.89,7.72,157397.02,192762.4052
002094.SZ,20140304,12.3,12.71,12.0,12.15,12.42,-0.27,-2.17,99308.69,122735.6233
002094.SZ,20140305,12.7,13.37,12.45,12.59,12.15,0.44,3.62,165059.06,213585.4218
002094.SZ,20140306,12.6,13.11,12.42,12.63,12.59,0.04,0.32,98868.99,125532.5074
002094.SZ,20140307,12.6,12.6,11.8,12.03,12.63,-0.6,-4.75,137765.18,166855.3709
002094.SZ,20140310,11.99,12.23,11.0,11.06,12.03,-0.97,-8.06,95587.54,112777.1439
002094.SZ,20140311,11.0,11.23,10.37,11.18,11.06,0.12,1.09,100024.0,107413.88
002094.SZ,20140312,11.0,11.3,10.71,11.12,11.18,-0.06,-0.54,55255.72,60852.0686
002094.SZ,20140313,11.19,11.28,10.78,10.93,11.12,-0.19,-1.71,48326.25,53117.1287
002094.SZ,20140314,10.89,10.95,10.6,10.79,10.93,-0.14,-1.28,32595.95,35020.2496
002094.SZ,20140317,10.84,11.37,10.7,11.25,10.79,0.46,4.26,54959.19,60875.3324
002094.SZ,20140318,11.24,11.56,10.94,11.33,11.25,0.08,0.71,63683.97,71931.7687
002094.SZ,20140319,11.24,11.3,10.93,11.06,11.33,-0.27,-2.38,49101.8,54552.5017
002094.SZ,20140320,10.99,11.09,10.27,10.28,11.06,-0.78,-7.05,64725.42,69538.1376
002094.SZ,20140321,10.29,10.5,10.13,10.41,10.28,0.13,1.26,65779.28,67817.5906
002094.SZ,20140324,10.5,10.5,10.04,10.25,10.41,-0.16,-1.54,54478.98,55570.413
002094.SZ,20140325,10.2,10.45,10.1,10.33,10.25,0.08,0.78,49305.41,51028.0445
002094.SZ,20140326,10.34,10.55,10.25,10.48,10.33,0.15,1.45,40178.72,41878.9094
002094.SZ,20140327,10.5,11.15,10.5,10.67,10.48,0.19,1.81,77875.45,84605.8577
002094.SZ,20140328,10.67,10.67,10.0,10.33,10.67,-0.34,-3.19,65494.65,67454.6882
002094.SZ,20140331,10.28,11.05,10.13,10.88,10.33,0.55,5.32,94714.05,102277.9937
002094.SZ,20140401,10.9,11.7,10.81,11.65,10.88,0.77,7.08,95037.34,109166.5808
002094.SZ,20140402,11.67,11.69,11.3,11.5,11.65,-0.15,-1.29,52681.5,60499.637
002094.SZ,20140403,11.4,11.73,11.25,11.5,11.5,0.0,0.0,59732.75,68356.5223
002094.SZ,20140404,11.3,11.55,11.22,11.53,11.5,0.03,0.26,36554.61,41818.7072
002094.SZ,20140408,11.4,11.52,10.96,11.15,11.53,-0.38,-3.3,56114.92,62563.4432
002094.SZ,20140409,11.13,11.29,11.05,11.24,11.15,0.09,0.81,50662.48,56762.4285
002094.SZ,20140410,11.24,12.24,11.24,11.71,11.24,0.47,4.18,87291.64,102685.7484
002094.SZ,20140411,11.5,11.58,11.1,11.48,11.71,-0.23,-1.96,44049.18,50058.7816
002094.SZ,20140414,11.64,11.88,11.2,11.78,11.48,0.3,2.61,73117.55,84574.5535
002094.SZ,20140415,11.8,11.96,11.62,11.84,11.78,0.06,0.51,63154.55,74358.2782
002094.SZ,20140416,11.8,11.8,11.48,11.75,11.84,-0.09,-0.76,40545.81,47156.5512
002094.SZ,20140417,11.72,11.92,11.68,11.75,11.75,0.0,0.0,43324.83,51236.8697
002094.SZ,20140418,11.79,12.27,11.68,12.22,11.75,0.47,4.0,108056.36,130707.3212
002094.SZ,20140421,12.14,12.2,11.7,11.8,12.22,-0.42,-3.44,75126.01,89631.0338
002094.SZ,20140422,11.7,11.97,11.14,11.62,11.8,-0.18,-1.53,50907.75,58358.8079
002094.SZ,20140423,11.54,12.06,11.31,12.06,11.62,0.44,3.79,62612.59,73914.369
002094.SZ,20140424,12.0,12.08,11.81,11.92,12.06,-0.14,-1.16,42933.7,51387.6903
002094.SZ,20140425,11.9,11.91,10.73,10.73,11.92,-1.19,-9.98,60234.11,68223.2017
002094.SZ,20140428,10.7,10.7,9.72,9.82,10.73,-0.91,-8.48,80045.7,80044.9017
002094.SZ,20140429,9.79,10.26,9.75,9.95,9.82,0.13,1.32,35611.45,35684.9207
002094.SZ,20140430,9.96,10.28,9.96,10.2,9.95,0.25,2.51,39766.14,40471.0009
002094.SZ,20140505,10.2,10.35,9.92,10.25,10.2,0.05,0.49,32680.59,33082.7782
002094.SZ,20140506,10.25,10.48,10.17,10.24,10.25,-0.01,-0.1,26361.09,27050.8269
002094.SZ,20140507,10.19,10.19,9.82,9.82,10.24,-0.42,-4.1,31315.1,31278.5906
002094.SZ,20140508,9.82,9.98,9.68,9.7,9.82,-0.12,-1.22,25003.99,24486.3869
002094.SZ,20140509,9.7,9.7,9.06,9.46,9.7,-0.24,-2.47,48865.63,45392.2367
002094.SZ,20140512,9.47,9.99,9.35,9.79,9.46,0.33,3.49,37471.23,36517.9547
002094.SZ,20140513,9.79,9.94,9.53,9.59,9.79,-0.2,-2.04,30784.47,29835.3225
002094.SZ,20140514,9.65,9.68,9.32,9.4,9.59,-0.19,-1.98,23291.2,21953.1553
002094.SZ,20140515,9.4,9.49,9.15,9.15,9.4,-0.25,-2.66,27001.21,25120.2917
002094.SZ,20140516,9.18,9.42,9.08,9.39,9.15,0.24,2.62,39010.63,36037.8215
002094.SZ,20140519,9.36,9.37,9.14,9.3,9.39,-0.09,-0.96,21579.91,19964.8025
002094.SZ,20140520,9.33,9.58,9.22,9.33,9.3,0.03,0.32,24482.78,23087.088
002094.SZ,20140521,9.44,9.52,9.15,9.51,9.33,0.18,1.93,28357.7,26592.1211
002094.SZ,20140522,9.58,9.64,9.43,9.52,9.51,0.01,0.11,37563.66,35910.7614
002094.SZ,20140523,9.46,9.59,9.38,9.57,9.52,0.05,0.53,27572.64,26114.7336
002094.SZ,20140526,9.59,9.88,9.57,9.82,9.57,0.25,2.61,44072.59,42755.6004
002094.SZ,20140527,9.86,9.99,9.69,9.77,9.82,-0.05,-0.51,47746.78,47053.371
002094.SZ,20140528,9.75,9.85,9.51,9.81,9.77,0.04,0.41,35335.12,34244.129
002094.SZ,20140529,10.29,10.75,10.19,10.3,9.81,0.49,4.99,149703.68,155593.9147
002094.SZ,20140530,10.33,10.44,10.06,10.2,10.3,-0.1,-0.97,88644.23,91199.6297
002094.SZ,20140603,10.1,10.34,10.04,10.19,10.2,-0.01,-0.1,44335.64,45197.5697
002094.SZ,20140604,10.15,10.15,9.83,9.95,10.19,-0.24,-2.36,42849.55,42615.2902
002094.SZ,20140605,9.88,10.08,9.76,10.03,9.95,0.08,0.8,22449.41,22346.4864
002094.SZ,20140606,10.05,10.12,9.85,9.95,10.03,-0.08,-0.8,26215.31,26114.1919
002094.SZ,20140609,9.85,10.43,9.85,10.07,9.95,0.12,1.21,65406.21,66682.6123
002094.SZ,20140610,10.16,10.25,9.95,10.22,10.07,0.15,1.49,43557.39,44179.163
002094.SZ,20140611,10.17,10.25,10.1,10.14,10.16,-0.02,-0.2,34048.24,34652.2317
002094.SZ,20140612,10.15,10.5,10.04,10.4,10.14,0.26,2.56,60803.22,63025.3366
002094.SZ,20140613,10.4,10.59,10.23,10.4,10.4,0.0,0.0,41810.47,43598.4227
002094.SZ,20140616,10.43,10.53,10.25,10.3,10.4,-0.1,-0.96,36067.31,37449.6074
002094.SZ,20140617,10.29,10.36,10.07,10.12,10.3,-0.18,-1.75,24849.52,25352.8716
002094.SZ,20140618,10.17,10.82,10.13,10.28,10.12,0.16,1.58,52611.96,54679.8265
