ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20130226,6.42,6.5,6.35,6.37,6.47,-0.1,-1.55,8787.16,5653.4596
000020.SZ,20130227,6.45,6.48,6.39,6.4,6.37,0.03,0.47,5970.97,3833.2548
000020.SZ,20130228,6.41,6.63,6.41,6.61,6.4,0.21,3.28,13875.46,9116.4692
000020.SZ,20130301,6.61,6.65,6.56,6.65,6.61,0.04,0.61,10824.36,7140.2621
000020.SZ,20130304,6.63,6.63,6.38,6.45,6.65,-0.2,-3.01,12354.49,7986.7196
000020.SZ,20130305,6.45,6.58,6.45,6.58,6.45,0.13,2.02,6432.31,4192.8341
000020.SZ,20130306,6.58,6.85,6.55,6.77,6.58,0.19,2.89,23052.52,15505.7715
000020.SZ,20130307,6.74,6.75,6.6,6.66,6.77,-0.11,-1.62,13958.15,9281.4592
000020.SZ,20130308,6.6,6.68,6.56,6.64,6.66,-0.02,-0.3,7288.62,4832.1953
000020.SZ,20130311,6.69,6.69,6.55,6.65,6.64,0.01,0.15,7066.84,4686.4016
000020.SZ,20130312,6.65,6.68,6.33,6.38,6.65,-0.27,-4.06,11983.71,7763.2207
000020.SZ,20130313,6.38,6.4,6.23,6.33,6.38,-0.05,-0.78,6548.09,4124.2214
000020.SZ,20130314,6.29,6.41,6.29,6.36,6.33,0.03,0.47,2661.0,1694.85
000020.SZ,20130315,6.4,6.46,6.24,6.31,6.36,-0.05,-0.79,4849.01,3093.2552
000020.SZ,20130318,6.31,6.4,6.16,6.17,6.31,-0.14,-2.22,5638.4,3515.7829
000020.SZ,20130319,6.18,6.27,6.14,6.25,6.17,0.08,1.3,4450.05,2767.2843
000020.SZ,20130320,6.24,6.37,6.24,6.37,6.25,0.12,1.92,5644.61,3570.4326
000020.SZ,20130321,6.38,6.42,6.33,6.39,6.37,0.02,0.31,6353.78,4049.5187
000020.SZ,20130322,6.39,6.39,6.2,6.35,6.39,-0.04,-0.63,10214.05,6431.7568
000020.SZ,20130325,6.31,6.53,6.25,6.42,6.35,0.07,1.1,11765.42,7493.2472
000020.SZ,20130326,6.35,6.4,6.27,6.34,6.42,-0.08,-1.25,5425.56,3425.6631
000020.SZ,20130327,6.33,6.37,6.29,6.33,6.34,-0.01,-0.16,4455.77,2820.8875
000020.SZ,20130328,6.28,6.28,6.11,6.13,6.33,-0.2,-3.16,6603.7,4065.8429
000020.SZ,20130329,6.13,6.21,6.11,6.14,6.13,0.01,0.16,2947.82,1820.4432
000020.SZ,20130401,6.12,6.28,6.11,6.21,6.14,0.07,1.14,5596.11,3493.2146
000020.SZ,20130402,6.21,6.32,6.17,6.19,6.21,-0.02,-0.32,6206.86,3872.1177
000020.SZ,20130403,6.78,6.79,6.33,6.45,6.19,0.26,4.2,31173.18,20269.0372
000020.SZ,20130408,6.18,6.28,6.06,6.18,6.45,-0.27,-4.19,16936.33,10406.2207
000020.SZ,20130409,6.15,6.24,6.15,6.21,6.18,0.03,0.49,8136.1,5041.0513
000020.SZ,20130410,6.21,6.26,6.12,6.23,6.21,0.02,0.32,6848.84,4246.888
000020.SZ,20130411,6.23,6.44,6.19,6.27,6.23,0.04,0.64,11955.24,7546.8652
000020.SZ,20130412,6.23,6.24,6.1,6.14,6.27,-0.13,-2.07,8068.94,4964.0107
000020.SZ,20130415,6.15,6.16,6.08,6.1,6.14,-0.04,-0.65,4652.33,2845.8959
000020.SZ,20130416,6.0,6.03,5.82,6.03,6.1,-0.07,-1.15,5742.41,3419.3235
000020.SZ,20130417,6.02,6.06,5.92,6.04,6.03,0.01,0.17,4480.21,2685.2983
000020.SZ,20130418,5.96,6.06,5.96,5.99,6.04,-0.05,-0.83,4214.81,2528.1708
000020.SZ,20130419,6.01,6.12,6.0,6.11,5.99,0.12,2.0,6354.88,3853.8707
000020.SZ,20130422,6.05,6.15,6.03,6.13,6.11,0.02,0.33,5937.41,3629.8529
000020.SZ,20130423,6.12,6.13,6.05,6.09,6.13,-0.04,-0.65,10733.81,6515.0526
000020.SZ,20130424,6.09,6.3,6.08,6.28,6.09,0.19,3.12,12478.84,7741.3298
000020.SZ,20130425,6.21,6.27,6.18,6.19,6.28,-0.09,-1.43,5506.55,3421.0085
000020.SZ,20130426,6.16,6.22,6.14,6.15,6.19,-0.04,-0.65,4286.0,2645.4839
000020.SZ,20130502,6.09,6.18,6.05,6.11,6.15,-0.04,-0.65,3204.14,1952.4804
000020.SZ,20130503,6.15,6.21,6.09,6.19,6.11,0.08,1.31,8571.24,5278.8747
000020.SZ,20130506,6.2,6.24,6.13,6.23,6.19,0.04,0.65,5757.64,3575.677
000020.SZ,20130507,6.23,6.28,6.1,6.19,6.23,-0.04,-0.64,14649.77,9049.1702
000020.SZ,20130508,6.19,6.2,6.06,6.13,6.19,-0.06,-0.97,16201.97,9927.8691
000020.SZ,20130509,6.11,6.19,6.08,6.18,6.13,0.05,0.82,8707.26,5350.2477
000020.SZ,20130510,6.16,6.24,6.12,6.23,6.18,0.05,0.81,11152.87,6898.2883
000020.SZ,20130513,6.23,6.27,6.18,6.26,6.23,0.03,0.48,8209.82,5114.9255
000020.SZ,20130514,6.24,6.3,6.17,6.26,6.26,0.0,0.0,11665.75,7289.5044
000020.SZ,20130515,6.27,6.33,6.2,6.32,6.26,0.06,0.96,11555.68,7243.7513
000020.SZ,20130516,6.33,6.43,6.3,6.36,6.32,0.04,0.63,15410.51,9805.3021
000020.SZ,20130517,6.36,6.5,6.33,6.46,6.36,0.1,1.57,17746.64,11405.6371
000020.SZ,20130520,6.52,6.58,6.42,6.5,6.46,0.04,0.62,17318.42,11251.9318
000020.SZ,20130521,6.53,6.68,6.44,6.65,6.5,0.15,2.31,23577.62,15558.4751
000020.SZ,20130522,6.65,6.65,6.51,6.51,6.65,-0.14,-2.11,21357.87,14020.9887
000020.SZ,20130523,6.5,6.68,6.43,6.5,6.51,-0.01,-0.15,18860.19,12421.5372
000020.SZ,20130524,6.47,6.68,6.47,6.6,6.5,0.1,1.54,15992.28,10540.8322
000020.SZ,20130527,6.53,6.68,6.53,6.67,6.6,0.07,1.06,17322.14,11463.7946
000020.SZ,20130528,6.67,6.71,6.56,6.7,6.67,0.03,0.45,21219.2,14133.6168
000020.SZ,20130529,6.7,6.76,6.63,6.64,6.7,-0.06,-0.9,14843.43,9909.3892
000020.SZ,20130530,6.61,6.69,6.56,6.64,6.64,0.0,0.0,16360.6,10844.1216
000020.SZ,20130531,6.62,6.75,6.59,6.6,6.64,-0.04,-0.6,15786.95,10535.5978
000020.SZ,20130603,6.57,6.66,6.53,6.6,6.6,0.0,0.0,10756.09,7086.8957
000020.SZ,20130604,6.6,6.63,6.39,6.43,6.6,-0.17,-2.58,12937.13,8403.691
000020.SZ,20130605,6.39,6.47,6.38,6.44,6.43,0.01,0.16,4886.58,3139.3548
000020.SZ,20130606,6.39,6.4,6.31,6.33,6.44,-0.11,-1.71,7368.19,4676.9479
000020.SZ,20130607,6.32,6.37,6.2,6.24,6.33,-0.09,-1.42,6179.39,3877.4886
000020.SZ,20130613,6.2,6.2,5.95,6.0,6.24,-0.24,-3.85,8660.61,5206.3327
000020.SZ,20130614,6.01,6.1,6.01,6.06,6.0,0.06,1.0,5922.92,3586.5803
000020.SZ,20130617,6.1,6.11,6.01,6.07,6.06,0.01,0.17,4335.32,2630.6298
000020.SZ,20130618,6.08,6.11,6.04,6.09,6.07,0.02,0.33,2843.27,1725.8952
000020.SZ,20130619,6.06,6.11,5.96,6.06,6.09,-0.03,-0.49,4824.88,2908.8244
000020.SZ,20130620,6.03,6.06,5.91,5.92,6.06,-0.14,-2.31,5401.41,3228.3123
000020.SZ,20130621,5.96,5.96,5.78,5.88,5.92,-0.04,-0.68,3461.92,2025.6909
000020.SZ,20130624,5.89,5.91,5.42,5.46,5.88,-0.42,-7.14,7762.69,4363.7807
000020.SZ,20130625,5.45,5.54,5.0,5.34,5.46,-0.12,-2.2,10739.51,5736.2197
000020.SZ,20130626,5.41,5.56,5.3,5.56,5.34,0.22,4.12,8530.35,4622.0511
000020.SZ,20130627,5.68,5.74,5.46,5.46,5.56,-0.1,-1.8,13372.31,7470.7233
000020.SZ,20130628,5.4,5.55,5.35,5.38,5.46,-0.08,-1.47,9412.44,5120.3538
000020.SZ,20130701,5.44,5.49,5.35,5.49,5.38,0.11,2.04,6085.32,3296.7546
000020.SZ,20130702,5.52,5.54,5.4,5.51,5.49,0.02,0.36,5094.59,2788.5697
000020.SZ,20130703,5.56,5.56,5.28,5.44,5.51,-0.07,-1.27,5071.87,2743.8871
000020.SZ,20130704,5.46,5.71,5.36,5.58,5.44,0.14,2.57,20022.77,11108.8876
000020.SZ,20130705,5.54,5.62,5.54,5.55,5.58,-0.03,-0.54,8346.32,4654.1689
000020.SZ,20130708,5.48,5.48,5.3,5.31,5.55,-0.24,-4.32,6379.02,3422.8424
000020.SZ,20130709,5.32,5.42,5.3,5.35,5.31,0.04,0.75,2785.89,1490.5809
000020.SZ,20130710,5.36,5.52,5.35,5.52,5.35,0.17,3.18,5767.81,3128.9523
000020.SZ,20130711,5.48,5.76,5.48,5.63,5.52,0.11,1.99,15710.05,8865.7648
000020.SZ,20130712,5.63,5.75,5.51,5.55,5.63,-0.08,-1.42,9031.58,5060.2081
000020.SZ,20130715,5.5,5.71,5.5,5.65,5.55,0.1,1.8,8594.95,4827.0976
000020.SZ,20130716,5.62,5.88,5.6,5.79,5.65,0.14,2.48,14913.22,8600.4099
000020.SZ,20130717,5.74,5.83,5.69,5.7,5.79,-0.09,-1.55,9775.61,5613.137
000020.SZ,20130718,5.7,5.78,5.62,5.67,5.7,-0.03,-0.53,6423.8,3650.4027
000020.SZ,20130719,5.73,5.78,5.58,5.6,5.67,-0.07,-1.23,12343.59,7018.893
000020.SZ,20130722,5.55,5.68,5.43,5.64,5.6,0.04,0.71,11257.18,6254.9293
000020.SZ,20130723,5.64,5.86,5.61,5.79,5.64,0.15,2.66,13538.75,7799.3271
000020.SZ,20130724,5.76,5.9,5.72,5.85,5.79,0.06,1.04,10242.21,5949.3748
000020.SZ,20130725,5.85,5.85,5.69,5.71,5.85,-0.14,-2.39,8882.07,5125.8958
000020.SZ,20130726,5.73,5.78,5.63,5.75,5.71,0.04,0.7,7125.32,4076.3552
000020.SZ,20130729,5.73,6.33,5.65,6.33,5.75,0.58,10.09,115737.55,72877.9321
000020.SZ,20130730,6.3,6.42,6.08,6.27,6.33,-0.06,-0.95,61268.54,37975.4084
000020.SZ,20130731,6.13,6.76,6.13,6.35,6.27,0.08,1.28,98812.38,63768.1649
000020.SZ,20130801,6.22,6.5,6.18,6.36,6.35,0.01,0.16,72463.25,45922.4799
000020.SZ,20130802,6.32,6.5,6.21,6.34,6.36,-0.02,-0.31,49345.86,31365.1162
000020.SZ,20130805,6.3,6.36,6.21,6.3,6.34,-0.04,-0.63,28779.03,18067.0879
000020.SZ,20130806,6.29,6.37,6.16,6.31,6.3,0.01,0.16,30345.37,19047.2321
000020.SZ,20130807,6.3,6.51,6.21,6.44,6.31,0.13,2.06,48657.23,31084.528
000020.SZ,20130808,6.37,6.68,6.33,6.48,6.44,0.04,0.62,45681.75,29794.9217
000020.SZ,20130809,6.41,6.53,6.26,6.37,6.48,-0.11,-1.7,26011.83,16607.3278
000020.SZ,20130812,6.39,6.46,6.3,6.42,6.37,0.05,0.78,21492.06,13719.6238
000020.SZ,20130813,6.4,6.48,6.31,6.39,6.42,-0.03,-0.47,18179.84,11595.5449
000020.SZ,20130814,6.37,6.43,6.33,6.4,6.39,0.01,0.16,19457.3,12418.2772
000020.SZ,20130815,6.43,6.44,6.24,6.25,6.4,-0.15,-2.34,21388.8,13621.6609
000020.SZ,20130816,6.18,6.31,5.95,6.0,6.25,-0.25,-4.0,25403.92,15645.7727
000020.SZ,20130819,5.98,6.19,5.98,6.17,6.0,0.17,2.83,12276.05,7520.0459
000020.SZ,20130820,6.13,6.22,6.11,6.13,6.17,-0.04,-0.65,8208.75,5053.1838
000020.SZ,20130821,6.14,6.3,6.1,6.3,6.13,0.17,2.77,15939.44,9944.8647
000020.SZ,20130822,6.29,6.48,6.26,6.39,6.3,0.09,1.43,25331.66,16229.8143
000020.SZ,20130823,6.37,6.4,6.09,6.25,6.39,-0.14,-2.19,17786.62,11127.1661
000020.SZ,20130826,6.24,6.36,6.23,6.31,6.25,0.06,0.96,12351.28,7778.1
000020.SZ,20130827,6.31,6.7,6.31,6.46,6.31,0.15,2.38,44653.26,29130.6691
000020.SZ,20130828,6.39,6.64,6.35,6.47,6.46,0.01,0.15,43432.7,28204.1349
000020.SZ,20130829,6.46,6.67,6.33,6.67,6.47,0.2,3.09,50714.05,33269.9146
000020.SZ,20130830,6.68,6.97,6.4,6.52,6.67,-0.15,-2.25,59158.06,39422.3102
000020.SZ,20130902,6.45,6.57,6.22,6.4,6.52,-0.12,-1.84,24525.29,15679.0688
000020.SZ,20130903,6.38,6.5,6.32,6.42,6.4,0.02,0.31,18905.83,12136.5755
000020.SZ,20130904,6.45,6.59,6.41,6.45,6.42,0.03,0.47,21075.04,13671.7376
000020.SZ,20130905,6.43,6.74,6.34,6.69,6.45,0.24,3.72,43823.08,28892.373
000020.SZ,20130906,6.67,6.67,6.5,6.57,6.69,-0.12,-1.79,25681.54,16869.992
000020.SZ,20130909,6.6,6.91,6.48,6.65,6.57,0.08,1.22,47420.9,31638.0882
000020.SZ,20130910,6.6,6.85,6.5,6.75,6.65,0.1,1.5,40529.54,27210.3691
000020.SZ,20130911,6.67,6.75,6.54,6.57,6.75,-0.18,-2.67,29737.14,19647.2042
000020.SZ,20130912,6.56,6.65,6.52,6.56,6.57,-0.01,-0.15,18624.4,12267.8323
000020.SZ,20130913,6.53,6.74,6.52,6.7,6.56,0.14,2.13,32173.93,21368.9934
000020.SZ,20130916,6.7,6.75,6.6,6.64,6.7,-0.06,-0.9,21319.3,14236.4154
000020.SZ,20130917,6.61,6.93,6.61,6.69,6.64,0.05,0.75,55235.58,37522.1813
000020.SZ,20130918,6.6,6.8,6.56,6.79,6.69,0.1,1.49,23944.18,15969.4145
000020.SZ,20130923,6.81,7.12,6.81,6.94,6.79,0.15,2.21,41178.62,28651.4549
000020.SZ,20130924,6.88,6.98,6.77,6.94,6.94,0.0,0.0,27706.98,18975.2857
000020.SZ,20130925,6.91,6.96,6.77,6.79,6.94,-0.15,-2.16,21821.6,14992.5242
000020.SZ,20130926,6.79,6.79,6.54,6.54,6.79,-0.25,-3.68,20930.91,13934.9401
000020.SZ,20130927,6.54,6.6,6.51,6.59,6.54,0.05,0.76,11857.87,7772.1679
000020.SZ,20130930,6.6,6.68,6.56,6.62,6.59,0.03,0.46,17025.45,11248.4926
000020.SZ,20131008,6.62,6.71,6.51,6.69,6.62,0.07,1.06,17666.07,11712.2232
000020.SZ,20131009,6.68,6.84,6.62,6.8,6.69,0.11,1.64,23735.51,15973.6529
000020.SZ,20131010,6.79,7.25,6.74,6.98,6.8,0.18,2.65,57844.1,40661.0668
000020.SZ,20131011,6.93,7.14,6.86,7.06,6.98,0.08,1.15,42541.98,29912.5847
000020.SZ,20131014,7.06,7.22,6.97,6.99,7.06,-0.07,-0.99,31452.06,22245.9001
000020.SZ,20131015,6.94,7.09,6.78,7.07,6.99,0.08,1.14,36726.14,25402.4654
000020.SZ,20131016,7.0,7.0,6.78,6.83,7.07,-0.24,-3.39,19386.82,13303.6314
000020.SZ,20131017,6.89,6.89,6.74,6.77,6.83,-0.06,-0.88,16121.85,10975.8331
000020.SZ,20131018,6.82,6.88,6.75,6.87,6.77,0.1,1.48,10224.65,6980.5599
000020.SZ,20131021,6.85,7.05,6.85,7.0,6.87,0.13,1.89,21115.34,14650.5447
000020.SZ,20131022,7.0,7.02,6.8,6.82,7.0,-0.18,-2.57,20628.84,14187.3655
000020.SZ,20131023,6.84,6.84,6.53,6.55,6.82,-0.27,-3.96,27224.66,18123.5377
000020.SZ,20131024,6.5,6.76,6.41,6.55,6.55,0.0,0.0,17940.26,11918.6347
000020.SZ,20131025,6.58,6.58,6.33,6.4,6.55,-0.15,-2.29,18154.53,11713.7656
000020.SZ,20131028,6.4,6.47,6.4,6.43,6.4,0.03,0.47,8886.03,5704.1029
000020.SZ,20131029,6.43,6.47,6.02,6.15,6.43,-0.28,-4.35,12087.02,7540.8402
000020.SZ,20131030,6.15,6.29,6.11,6.29,6.15,0.14,2.28,10787.28,6678.8889
000020.SZ,20131031,6.28,6.33,6.2,6.26,6.29,-0.03,-0.48,9570.7,5987.1451
000020.SZ,20131101,6.26,6.26,6.15,6.21,6.26,-0.05,-0.8,7022.25,4360.9205
000020.SZ,20131104,6.19,6.27,6.19,6.24,6.21,0.03,0.48,4140.62,2581.0255
000020.SZ,20131105,6.26,6.29,6.11,6.29,6.24,0.05,0.8,7602.14,4726.293
000020.SZ,20131106,6.29,6.35,6.2,6.2,6.29,-0.09,-1.43,6807.97,4268.8474
000020.SZ,20131107,6.16,6.25,6.15,6.17,6.2,-0.03,-0.48,7875.86,4872.9237
000020.SZ,20131108,6.17,6.24,6.07,6.17,6.17,0.0,0.0,7914.76,4867.6825
000020.SZ,20131111,6.11,6.2,6.08,6.18,6.17,0.01,0.16,6408.33,3947.3465
000020.SZ,20131112,6.24,6.37,6.16,6.35,6.18,0.17,2.75,13279.77,8335.4126
000020.SZ,20131113,6.3,6.3,6.18,6.2,6.35,-0.15,-2.36,7505.71,4684.1602
000020.SZ,20131114,6.19,6.29,6.14,6.26,6.2,0.06,0.9677,6679.36,4166.251
000020.SZ,20131115,6.26,6.42,6.26,6.33,6.26,0.07,1.12,16659.99,10592.757
000020.SZ,20131118,6.38,6.67,6.38,6.58,6.33,0.25,3.95,32931.12,21591.5709
000020.SZ,20131119,6.56,6.79,6.51,6.65,6.58,0.07,1.06,29196.71,19400.7477
000020.SZ,20131120,6.6,6.65,6.52,6.62,6.65,-0.03,-0.45,19142.78,12608.267
000020.SZ,20131121,6.56,6.75,6.47,6.65,6.62,0.03,0.45,21559.87,14307.8706
000020.SZ,20131122,6.67,6.67,6.5,6.52,6.65,-0.13,-1.95,11421.5,7503.2303
000020.SZ,20131125,6.48,6.71,6.4,6.55,6.52,0.03,0.46,14385.74,9501.265
000020.SZ,20131126,6.55,6.72,6.51,6.72,6.55,0.17,2.6,14389.78,9552.8785
000020.SZ,20131127,6.7,6.75,6.63,6.71,6.72,-0.01,-0.15,12322.08,8239.8539
000020.SZ,20131128,6.72,6.84,6.67,6.75,6.71,0.04,0.6,16332.78,11072.6926
000020.SZ,20131129,6.72,6.8,6.68,6.76,6.75,0.01,0.15,17407.28,11716.3746
000020.SZ,20131202,6.6,6.63,6.17,6.2,6.76,-0.56,-8.28,22381.13,14363.784
000020.SZ,20131203,6.25,6.41,6.18,6.34,6.2,0.14,2.26,15227.17,9628.3295
000020.SZ,20131204,6.32,6.57,6.31,6.48,6.34,0.14,2.21,12415.94,8033.4936
000020.SZ,20131205,6.49,6.65,6.47,6.53,6.48,0.05,0.77,11728.65,7676.8601
000020.SZ,20131206,6.48,6.63,6.45,6.58,6.53,0.05,0.77,12217.51,8000.5872
000020.SZ,20131209,6.6,6.66,6.55,6.62,6.58,0.04,0.61,13336.65,8810.5994
000020.SZ,20131210,6.61,7.16,6.61,6.86,6.62,0.24,3.63,57690.08,39551.6721
000020.SZ,20131211,6.83,6.93,6.71,6.79,6.86,-0.07,-1.02,26128.49,17772.0155
000020.SZ,20131212,6.79,7.08,6.74,6.97,6.79,0.18,2.65,40062.16,27804.6902
000020.SZ,20131213,6.88,7.05,6.75,6.8,6.97,-0.17,-2.44,23781.28,16276.6612
000020.SZ,20131216,6.75,6.87,6.65,6.71,6.8,-0.09,-1.32,15716.63,10594.2717
000020.SZ,20131217,6.66,6.83,6.65,6.69,6.71,-0.02,-0.3,14100.18,9521.9967
000020.SZ,20131218,6.79,6.97,6.71,6.96,6.69,0.27,4.04,27710.78,19097.2532
000020.SZ,20131219,7.06,7.15,6.71,6.72,6.96,-0.24,-3.45,25849.94,17904.6268
000020.SZ,20131220,6.62,6.66,6.33,6.41,6.72,-0.31,-4.61,25369.78,16366.7814
000020.SZ,20131223,6.4,6.41,6.18,6.28,6.41,-0.13,-2.03,13005.41,8182.2254
000020.SZ,20131224,6.33,6.45,6.31,6.4,6.28,0.12,1.91,8538.11,5453.4689
000020.SZ,20131225,6.35,6.5,6.35,6.5,6.4,0.1,1.56,7966.61,5134.2912
000020.SZ,20131226,6.46,6.55,6.3,6.31,6.5,-0.19,-2.92,10579.46,6768.734
000020.SZ,20131227,6.36,6.47,6.31,6.45,6.31,0.14,2.22,5881.26,3773.3759
000020.SZ,20131230,6.44,6.58,6.44,6.53,6.45,0.08,1.24,8410.67,5479.2316
000020.SZ,20131231,6.45,6.57,6.43,6.55,6.53,0.02,0.31,6586.72,4298.3209
000020.SZ,20140102,6.53,6.63,6.45,6.62,6.55,0.07,1.07,8890.03,5837.0866
000020.SZ,20140103,6.62,6.63,6.48,6.59,6.62,-0.03,-0.45,7653.12,5012.017
000020.SZ,20140106,6.59,6.59,6.26,6.3,6.59,-0.29,-4.4,9040.58,5793.8627
000020.SZ,20140107,6.25,6.42,6.21,6.35,6.3,0.05,0.79,5756.08,3642.1505
000020.SZ,20140108,6.4,6.42,6.33,6.35,6.35,0.0,0.0,6640.7,4222.5886
000020.SZ,20140109,6.38,6.46,6.19,6.2,6.35,-0.15,-2.36,8791.66,5573.6329
000020.SZ,20140110,6.2,6.23,5.96,6.0,6.2,-0.2,-3.23,9935.45,6055.0701
000020.SZ,20140113,6.0,6.07,5.95,6.03,6.0,0.03,0.5,6463.98,3878.3127
000020.SZ,20140114,6.0,6.17,5.96,6.16,6.03,0.13,2.16,5731.93,3484.4056
000020.SZ,20140115,6.19,6.22,6.11,6.18,6.16,0.02,0.32,4770.8,2945.312
000020.SZ,20140116,6.16,6.31,6.16,6.22,6.18,0.04,0.65,5656.62,3534.4806
000020.SZ,20140117,6.19,6.25,6.13,6.19,6.22,-0.03,-0.48,4285.44,2644.1026
000020.SZ,20140120,6.12,6.2,6.1,6.13,6.19,-0.06,-0.97,3487.99,2145.536
000020.SZ,20140121,6.13,6.24,6.12,6.23,6.13,0.1,1.63,4017.03,2491.6158
000020.SZ,20140122,6.25,6.4,6.2,6.39,6.23,0.16,2.57,12898.16,8140.182
000020.SZ,20140123,6.38,6.44,6.35,6.38,6.39,-0.01,-0.16,6839.29,4373.4978
000020.SZ,20140124,6.38,6.6,6.37,6.6,6.38,0.22,3.45,16175.51,10581.1406
000020.SZ,20140127,6.55,6.55,6.41,6.51,6.6,-0.09,-1.36,10705.18,6932.5612
000020.SZ,20140128,6.51,6.57,6.4,6.47,6.51,-0.04,-0.61,8459.27,5452.6554
000020.SZ,20140129,6.44,6.55,6.39,6.53,6.47,0.06,0.93,9696.57,6265.6827
000020.SZ,20140130,6.49,6.59,6.46,6.5,6.53,-0.03,-0.46,4594.81,2992.4303
000020.SZ,20140207,6.43,6.65,6.41,6.6,6.5,0.1,1.54,11473.75,7517.0857
000020.SZ,20140210,6.58,6.72,6.56,6.71,6.6,0.11,1.67,18769.3,12506.3088
000020.SZ,20140211,6.71,6.75,6.63,6.72,6.71,0.01,0.15,15276.39,10221.951
000020.SZ,20140212,6.72,6.79,6.67,6.77,6.72,0.05,0.74,19603.72,13204.8488
000020.SZ,20140213,6.77,6.8,6.7,6.7,6.77,-0.07,-1.03,14129.25,9531.0229
000020.SZ,20140214,6.7,6.79,6.66,6.79,6.7,0.09,1.34,14498.18,9756.1057
000020.SZ,20140217,6.8,6.93,6.8,6.88,6.79,0.09,1.33,18054.1,12431.5931
000020.SZ,20140218,6.94,7.0,6.85,6.88,6.88,0.0,0.0,23044.17,15945.2996
000020.SZ,20140219,6.85,6.93,6.76,6.85,6.88,-0.03,-0.44,16071.9,10983.9292
000020.SZ,20140220,6.86,7.19,6.74,6.85,6.85,0.0,0.0,38135.85,26568.3578
000020.SZ,20140221,6.83,6.9,6.66,6.71,6.85,-0.14,-2.04,18261.57,12364.8462
000020.SZ,20140224,6.75,6.8,6.66,6.8,6.71,0.09,1.34,12101.4,8139.3363
000020.SZ,20140225,6.76,6.92,6.48,6.5,6.8,-0.3,-4.41,17824.22,12053.8978
000020.SZ,20140226,6.5,6.55,6.38,6.55,6.5,0.05,0.77,13016.01,8441.3192
000020.SZ,20140227,6.55,6.62,6.42,6.46,6.55,-0.09,-1.37,12029.36,7864.3947
000020.SZ,20140228,6.46,6.62,6.41,6.62,6.46,0.16,2.48,10232.99,6665.123
000020.SZ,20140303,6.58,6.8,6.56,6.74,6.62,0.12,1.81,14988.91,10058.2999
000020.SZ,20140304,6.73,6.77,6.6,6.73,6.74,-0.01,-0.15,8976.28,6009.8217
000020.SZ,20140305,6.73,6.83,6.68,6.73,6.73,0.0,0.0,9553.08,6447.5989
000020.SZ,20140306,6.73,6.88,6.68,6.84,6.73,0.11,1.63,18006.89,12254.2276
000020.SZ,20140307,6.84,7.04,6.75,6.85,6.84,0.01,0.15,22868.7,15723.8112
000020.SZ,20140310,6.81,6.82,6.5,6.55,6.85,-0.3,-4.38,15505.58,10282.856
000020.SZ,20140311,6.55,6.66,6.48,6.58,6.55,0.03,0.46,10736.2,7073.4254
000020.SZ,20140312,6.63,7.03,6.54,6.89,6.58,0.31,4.71,54869.9,37538.598
000020.SZ,20140313,6.83,7.58,6.81,7.58,6.89,0.69,10.01,101785.68,74550.528
000020.SZ,20140314,7.65,8.34,7.58,7.98,7.58,0.4,5.28,209284.73,168546.7883
000020.SZ,20140317,7.42,8.74,7.21,8.34,7.98,0.36,4.51,187996.34,147309.8179
000020.SZ,20140318,8.13,8.25,8.02,8.16,8.34,-0.18,-2.16,112482.25,91268.8822
000020.SZ,20140319,8.05,8.65,7.8,8.44,8.16,0.28,3.43,135698.69,110871.1829
000020.SZ,20140320,8.28,8.9,8.17,8.29,8.44,-0.15,-1.78,143501.99,121488.5558
000020.SZ,20140321,8.06,8.47,8.02,8.29,8.29,0.0,0.0,75749.54,62407.035
000020.SZ,20140324,8.34,8.84,8.1,8.77,8.29,0.48,5.79,118462.18,100764.2589
000020.SZ,20140325,8.55,8.75,8.3,8.4,8.77,-0.37,-4.22,95306.67,81587.3021
000020.SZ,20140326,8.33,8.4,8.12,8.38,8.4,-0.02,-0.24,64860.07,53513.0278
000020.SZ,20140327,8.31,8.36,7.96,7.96,8.38,-0.42,-5.01,71781.61,58522.5204
000020.SZ,20140328,7.96,8.23,7.61,7.65,7.96,-0.31,-3.89,74362.08,58952.7663
000020.SZ,20140331,7.77,7.85,7.51,7.71,7.65,0.06,0.78,35748.68,27460.0547
000020.SZ,20140401,7.65,7.75,7.55,7.72,7.71,0.01,0.13,38197.04,29266.6886
000020.SZ,20140402,7.64,8.0,7.64,7.81,7.72,0.09,1.17,49080.22,38533.5479
000020.SZ,20140403,7.86,7.94,7.65,7.65,7.81,-0.16,-2.05,33284.79,25762.5357
000020.SZ,20140404,7.74,7.9,7.63,7.9,7.65,0.25,3.27,35519.75,27705.511
000020.SZ,20140408,7.85,7.94,7.7,7.88,7.9,-0.02,-0.25,31443.01,24661.9021
000020.SZ,20140409,7.94,7.94,7.74,7.79,7.88,-0.09,-1.14,29492.84,23045.7561
000020.SZ,20140410,7.82,7.9,7.7,7.73,7.79,-0.06,-0.77,36092.54,28212.5209
000020.SZ,20140411,7.71,7.73,7.37,7.43,7.73,-0.3,-3.88,53777.9,40269.7279
000020.SZ,20140414,7.4,7.55,7.33,7.55,7.43,0.12,1.62,26135.85,19482.1087
000020.SZ,20140415,7.56,7.62,7.44,7.56,7.55,0.01,0.13,25147.95,18865.5696
000020.SZ,20140416,7.57,8.32,7.54,8.32,7.56,0.76,10.05,84132.62,67168.5916
