ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20130312,6.08,6.14,5.81,5.93,6.09,-0.16,-2.63,138050.19,82380.379
600811.SH,20130313,5.9,5.96,5.81,5.88,5.93,-0.05,-0.84,86624.99,50920.652
600811.SH,20130314,5.85,6.08,5.83,5.89,5.88,0.01,0.17,143817.92,86019.581
600811.SH,20130315,5.94,6.15,5.85,6.0,5.89,0.11,1.87,160359.93,96523.025
600811.SH,20130318,5.96,6.07,5.91,5.96,6.0,-0.04,-0.67,88026.97,52634.116
600811.SH,20130319,5.99,6.1,5.95,6.08,5.96,0.12,2.01,125012.15,75597.651
600811.SH,20130320,6.07,6.31,6.05,6.3,6.08,0.22,3.62,261363.35,162962.775
600811.SH,20130321,6.34,6.34,6.21,6.28,6.3,-0.02,-0.32,211062.47,132605.912
600811.SH,20130322,6.27,6.52,6.25,6.45,6.28,0.17,2.71,267395.22,171453.864
600811.SH,20130325,6.51,6.59,6.36,6.43,6.45,-0.02,-0.31,209051.06,134951.967
600811.SH,20130326,6.4,6.4,6.21,6.27,6.43,-0.16,-2.49,195486.37,122940.91
600811.SH,20130327,6.29,6.38,6.22,6.27,6.27,0.0,0.0,125504.63,79043.761
600811.SH,20130328,6.14,6.14,5.7,5.8,6.27,-0.47,-7.5,267553.58,157633.88
600811.SH,20130329,5.8,5.86,5.68,5.71,5.8,-0.09,-1.55,166391.2,95621.768
600811.SH,20130401,5.73,5.77,5.66,5.74,5.71,0.03,0.53,83271.59,47625.84
600811.SH,20130402,5.72,5.83,5.71,5.77,5.74,0.03,0.52,84634.73,48881.721
600811.SH,20130403,5.8,5.84,5.68,5.74,5.77,-0.03,-0.52,62568.67,36025.687
600811.SH,20130408,5.6,5.66,5.54,5.64,5.74,-0.1,-1.74,90059.15,50465.862
600811.SH,20130409,5.66,5.77,5.65,5.7,5.64,0.06,1.06,68163.46,38863.737
600811.SH,20130410,5.7,5.7,5.57,5.64,5.7,-0.06,-1.05,58490.07,33026.448
600811.SH,20130411,5.68,5.72,5.63,5.64,5.64,0.0,0.0,57920.49,32913.138
600811.SH,20130412,5.64,5.68,5.55,5.57,5.64,-0.07,-1.24,46857.19,26254.622
600811.SH,20130415,5.55,5.6,5.48,5.51,5.57,-0.06,-1.08,56828.79,31346.611
600811.SH,20130416,5.45,5.54,5.4,5.51,5.51,0.0,0.0,75173.51,41067.583
600811.SH,20130417,5.51,5.53,5.42,5.47,5.51,-0.04,-0.73,64742.83,35341.117
600811.SH,20130418,5.41,5.53,5.34,5.5,5.47,0.03,0.55,99129.34,54070.568
600811.SH,20130419,5.5,5.78,5.48,5.74,5.5,0.24,4.36,159724.5,90256.642
600811.SH,20130422,5.69,5.77,5.65,5.69,5.74,-0.05,-0.87,81393.15,46383.959
600811.SH,20130423,5.71,5.72,5.44,5.47,5.69,-0.22,-3.87,106407.84,58754.356
600811.SH,20130424,5.47,5.66,5.46,5.6,5.47,0.13,2.38,79794.3,44332.658
600811.SH,20130425,5.58,5.65,5.5,5.52,5.6,-0.08,-1.43,64291.07,35711.594
600811.SH,20130426,5.52,5.58,5.35,5.39,5.52,-0.13,-2.36,59832.28,32720.979
600811.SH,20130502,5.49,5.76,5.45,5.69,5.39,0.3,5.57,190699.57,107802.609
600811.SH,20130503,5.69,5.88,5.67,5.78,5.69,0.09,1.58,154445.84,89692.163
600811.SH,20130506,5.78,5.88,5.78,5.82,5.78,0.04,0.69,110106.04,64090.686
600811.SH,20130507,5.79,5.83,5.74,5.81,5.82,-0.01,-0.17,79940.43,46226.951
600811.SH,20130508,5.83,5.99,5.82,5.89,5.81,0.08,1.38,169749.14,100268.155
600811.SH,20130509,5.88,5.92,5.74,5.83,5.89,-0.06,-1.02,126345.92,73638.461
600811.SH,20130510,5.82,5.89,5.78,5.87,5.83,0.04,0.69,107723.46,62879.208
600811.SH,20130513,5.86,5.89,5.79,5.84,5.87,-0.03,-0.51,82610.58,48155.883
600811.SH,20130514,5.82,5.84,5.67,5.71,5.84,-0.13,-2.23,84280.14,48316.708
600811.SH,20130515,5.73,5.76,5.69,5.75,5.71,0.04,0.7,54983.4,31503.835
600811.SH,20130516,5.72,5.92,5.69,5.9,5.75,0.15,2.61,130037.7,76084.364
600811.SH,20130517,5.9,6.06,5.87,6.04,5.9,0.14,2.37,173309.78,103722.34
600811.SH,20130520,6.03,6.21,6.0,6.12,6.04,0.08,1.32,206512.69,126782.023
600811.SH,20130521,6.12,6.17,6.05,6.13,6.12,0.01,0.16,142326.48,86915.296
600811.SH,20130522,6.12,6.45,6.06,6.38,6.13,0.25,4.08,331903.21,208190.572
600811.SH,20130523,6.3,6.36,6.17,6.21,6.38,-0.17,-2.66,158854.68,99545.42
600811.SH,20130524,6.22,6.34,6.17,6.32,6.21,0.11,1.77,143379.95,89618.163
600811.SH,20130527,6.3,6.31,6.15,6.2,6.32,-0.12,-1.9,240273.52,149193.51
600811.SH,20130528,6.18,6.31,6.11,6.31,6.2,0.11,1.77,177153.72,110001.103
600811.SH,20130529,6.32,6.36,6.23,6.26,6.31,-0.05,-0.79,135752.54,85258.384
600811.SH,20130530,6.25,6.27,6.14,6.17,6.26,-0.09,-1.44,121044.51,75016.498
600811.SH,20130531,6.18,6.23,6.1,6.11,6.17,-0.06,-0.97,107224.3,66107.134
600811.SH,20130603,6.12,6.32,6.11,6.27,6.11,0.16,2.62,175424.72,109652.119
600811.SH,20130604,6.26,6.27,6.09,6.16,6.27,-0.11,-1.75,118445.9,73031.561
600811.SH,20130605,6.16,6.23,6.12,6.19,6.16,0.03,0.49,94890.27,58678.101
600811.SH,20130606,6.16,6.18,6.0,6.01,6.19,-0.18,-2.91,111503.61,67861.283
600811.SH,20130607,6.02,6.1,5.82,5.83,6.01,-0.18,-3.0,155757.71,92077.62
600811.SH,20130613,5.76,5.76,5.57,5.6,5.83,-0.23,-3.95,103205.77,58056.806
600811.SH,20130614,5.67,5.7,5.61,5.68,5.6,0.08,1.43,72187.7,40844.419
600811.SH,20130617,5.69,5.73,5.61,5.62,5.68,-0.06,-1.06,66250.42,37452.61
600811.SH,20130618,5.65,5.69,5.56,5.64,5.62,0.02,0.36,77402.07,43595.376
600811.SH,20130619,5.59,5.59,5.38,5.5,5.64,-0.14,-2.48,108150.26,59140.354
600811.SH,20130620,5.45,5.47,5.26,5.27,5.5,-0.23,-4.18,87487.24,47037.974
600811.SH,20130621,5.19,5.34,5.14,5.29,5.27,0.02,0.38,97029.6,51064.661
600811.SH,20130624,5.28,5.28,4.82,4.85,5.29,-0.44,-8.32,150294.11,75514.379
600811.SH,20130625,4.85,4.93,4.52,4.92,4.85,0.07,1.44,176599.34,83829.472
600811.SH,20130626,4.9,4.94,4.74,4.87,4.92,-0.05,-1.02,117418.33,56804.914
600811.SH,20130627,4.88,4.96,4.78,4.8,4.87,-0.07,-1.44,109883.8,53533.868
600811.SH,20130628,4.79,5.0,4.71,4.93,4.8,0.13,2.71,129200.78,63363.007
600811.SH,20130701,4.91,4.97,4.86,4.95,4.93,0.02,0.41,95260.32,46871.715
600811.SH,20130702,4.96,4.98,4.88,4.94,4.95,-0.01,-0.2,80224.97,39504.76
600811.SH,20130703,4.91,4.93,4.79,4.85,4.94,-0.09,-1.82,77796.84,37750.683
600811.SH,20130704,4.82,4.98,4.8,4.87,4.85,0.02,0.41,99222.52,48653.909
600811.SH,20130705,4.9,4.98,4.89,4.92,4.87,0.05,1.03,88686.21,43790.204
600811.SH,20130708,4.87,4.87,4.67,4.68,4.92,-0.24,-4.88,119349.14,56670.386
600811.SH,20130709,4.68,4.76,4.67,4.72,4.68,0.04,0.85,67313.37,31709.199
600811.SH,20130710,4.74,4.98,4.7,4.93,4.72,0.21,4.45,125614.13,61057.405
600811.SH,20130711,4.95,5.29,4.93,5.19,4.93,0.26,5.27,268425.76,138200.213
600811.SH,20130712,5.18,5.2,4.96,4.99,5.19,-0.2,-3.85,175869.19,89576.623
600811.SH,20130715,5.05,5.2,5.02,5.1,4.99,0.11,2.2,151884.59,77500.728
600811.SH,20130716,5.06,5.17,5.02,5.17,5.1,0.07,1.37,113657.05,58084.244
600811.SH,20130717,5.15,5.18,5.04,5.05,5.17,-0.12,-2.32,92409.24,47144.407
600811.SH,20130718,5.05,5.07,4.97,4.99,5.05,-0.06,-1.19,85678.19,42914.12
600811.SH,20130719,5.0,5.04,4.81,4.82,4.99,-0.17,-3.41,99620.56,49260.575
600811.SH,20130722,4.8,4.87,4.71,4.84,4.82,0.02,0.41,89920.8,43156.042
600811.SH,20130723,4.84,5.03,4.83,5.0,4.84,0.16,3.31,104259.62,51745.41
600811.SH,20130724,4.96,5.03,4.84,4.95,5.0,-0.05,-1.0,116053.17,57102.393
600811.SH,20130725,4.98,5.01,4.9,4.91,4.95,-0.04,-0.81,108763.85,53857.547
600811.SH,20130726,4.87,4.88,4.82,4.85,4.91,-0.06,-1.22,101372.2,49171.641
600811.SH,20130729,4.8,4.8,4.7,4.71,4.85,-0.14,-2.89,99983.74,47404.441
600811.SH,20130730,4.71,4.86,4.71,4.77,4.71,0.06,1.27,85014.59,40631.067
600811.SH,20130731,4.79,4.84,4.74,4.76,4.77,-0.01,-0.21,61083.92,29258.512
600811.SH,20130801,4.77,5.14,4.75,5.1,4.76,0.34,7.14,268720.61,134482.808
600811.SH,20130802,5.16,5.34,5.08,5.12,5.1,0.02,0.39,374784.48,195168.799
600811.SH,20130805,5.08,5.15,5.04,5.15,5.12,0.03,0.59,182265.4,92846.586
600811.SH,20130806,5.13,5.67,5.07,5.64,5.15,0.49,9.51,748275.69,413594.709
600811.SH,20130807,5.5,5.67,5.4,5.61,5.64,-0.03,-0.53,533576.84,294852.691
600811.SH,20130808,5.5,5.63,5.46,5.5,5.61,-0.11,-1.96,245325.71,135826.737
600811.SH,20130809,5.53,5.56,5.27,5.36,5.5,-0.14,-2.55,255147.38,137954.973
600811.SH,20130812,5.4,5.53,5.31,5.47,5.36,0.11,2.05,233068.74,126836.853
600811.SH,20130813,5.46,5.5,5.39,5.46,5.47,-0.01,-0.18,154132.71,83865.647
600811.SH,20130814,5.47,5.53,5.39,5.42,5.46,-0.04,-0.73,156880.13,85689.906
600811.SH,20130815,5.44,5.45,5.27,5.29,5.42,-0.13,-2.4,161750.98,86476.046
600811.SH,20130816,5.25,5.6,5.18,5.26,5.29,-0.03,-0.57,277546.04,148933.291
600811.SH,20130819,5.16,5.35,5.13,5.32,5.26,0.06,1.14,125355.01,65891.969
600811.SH,20130820,5.28,5.42,5.23,5.28,5.32,-0.04,-0.75,129307.92,68817.805
600811.SH,20130821,5.28,5.34,5.23,5.32,5.28,0.04,0.76,89098.12,47185.003
600811.SH,20130822,5.3,5.38,5.26,5.28,5.32,-0.04,-0.75,114403.27,60918.988
600811.SH,20130823,5.31,5.39,5.16,5.36,5.28,0.08,1.52,186880.66,99445.255
600811.SH,20130826,5.4,5.51,5.35,5.5,5.36,0.14,2.61,195413.05,106699.77
600811.SH,20130827,5.51,5.55,5.42,5.53,5.5,0.03,0.55,172676.22,94751.971
600811.SH,20130828,5.48,5.54,5.43,5.49,5.53,-0.04,-0.72,171700.99,94190.532
600811.SH,20130829,5.52,5.87,5.45,5.71,5.49,0.22,4.01,342659.66,193824.544
600811.SH,20130830,5.68,5.87,5.62,5.71,5.71,0.0,0.0,295501.53,169259.687
600811.SH,20130902,5.71,5.72,5.44,5.53,5.71,-0.18,-3.15,255550.23,141780.247
600811.SH,20130903,5.55,5.92,5.55,5.88,5.53,0.35,6.33,433239.58,250631.408
600811.SH,20130904,5.85,5.86,5.74,5.79,5.88,-0.09,-1.53,198381.79,114936.824
600811.SH,20130905,5.78,5.9,5.66,5.68,5.79,-0.11,-1.9,189754.82,109307.299
600811.SH,20130927,5.89,6.18,5.78,5.88,5.68,0.2,3.52,570498.13,339375.939
600811.SH,20130930,5.88,6.15,5.81,6.1,5.88,0.22,3.74,300250.1,181719.083
600811.SH,20131008,6.08,6.13,5.92,6.05,6.1,-0.05,-0.82,254042.05,153992.295
600811.SH,20131009,6.0,6.24,5.99,6.21,6.05,0.16,2.64,270933.89,166783.123
600811.SH,20131010,6.19,6.47,6.14,6.25,6.21,0.04,0.64,367785.85,232815.278
600811.SH,20131011,6.31,6.45,6.24,6.4,6.25,0.15,2.4,287852.76,182953.577
600811.SH,20131014,6.27,6.39,6.18,6.19,6.4,-0.21,-3.28,341557.61,214137.762
600811.SH,20131015,6.2,6.23,6.07,6.16,6.19,-0.03,-0.48,275347.99,168678.72
600811.SH,20131016,6.13,6.13,5.86,5.9,6.16,-0.26,-4.22,226531.18,135719.752
600811.SH,20131017,5.97,6.1,5.93,5.97,5.9,0.07,1.19,170357.55,102552.227
600811.SH,20131018,5.96,6.07,5.94,6.0,5.97,0.03,0.5,114217.62,68564.264
600811.SH,20131021,6.08,6.28,6.01,6.27,6.0,0.27,4.5,244414.62,150682.718
600811.SH,20131022,6.28,6.39,6.2,6.24,6.27,-0.03,-0.48,213246.92,134300.636
600811.SH,20131023,6.25,6.37,6.03,6.09,6.24,-0.15,-2.4,197050.02,121736.915
600811.SH,20131024,6.06,6.08,5.93,5.94,6.09,-0.15,-2.46,141750.32,85107.456
600811.SH,20131025,5.95,6.04,5.87,6.0,5.94,0.06,1.01,121478.68,72326.201
600811.SH,20131028,5.98,6.18,5.95,6.15,6.0,0.15,2.5,162218.41,99084.214
600811.SH,20131029,6.13,6.18,5.76,5.98,6.15,-0.17,-2.76,218975.29,130453.181
600811.SH,20131030,5.9,6.08,5.9,6.03,5.98,0.05,0.84,101388.71,60861.591
600811.SH,20131031,6.1,6.25,6.06,6.12,6.03,0.09,1.49,160587.15,98701.131
600811.SH,20131101,6.15,6.15,5.88,5.99,6.12,-0.13,-2.12,175394.93,105055.43
600811.SH,20131104,6.01,6.03,5.88,5.91,5.99,-0.08,-1.34,122897.5,73301.297
600811.SH,20131105,5.91,6.09,5.77,6.03,5.91,0.12,2.03,177037.8,105013.476
600811.SH,20131106,6.03,6.05,5.9,5.94,6.03,-0.09,-1.49,109112.18,65233.462
600811.SH,20131107,5.94,6.03,5.82,5.94,5.94,0.0,0.0,127708.99,76164.723
600811.SH,20131108,5.91,6.1,5.87,5.96,5.94,0.02,0.34,197752.86,118811.041
600811.SH,20131111,5.91,5.96,5.8,5.83,5.96,-0.13,-2.18,119567.52,70144.312
600811.SH,20131112,5.85,5.91,5.82,5.86,5.83,0.03,0.51,83868.75,49163.943
600811.SH,20131113,5.82,6.34,5.66,6.1,5.86,0.24,4.1,400705.31,239937.259
600811.SH,20131114,6.05,6.21,6.01,6.07,6.1,-0.03,-0.4918,312141.68,190696.521
600811.SH,20131115,6.06,6.37,6.05,6.25,6.07,0.18,2.97,395401.84,246433.765
600811.SH,20131118,6.3,6.55,6.24,6.49,6.25,0.24,3.84,553884.49,355524.34
600811.SH,20131210,6.88,6.89,6.57,6.61,6.49,0.12,1.85,729875.1,490331.6
600811.SH,20131211,6.6,7.2,6.53,7.07,6.61,0.46,6.96,739531.04,515593.077
600811.SH,20131212,7.06,7.08,6.88,7.0,7.07,-0.07,-0.99,397724.51,278095.362
600811.SH,20131213,6.91,7.19,6.89,7.16,7.0,0.16,2.29,448267.23,318073.744
600811.SH,20131216,7.39,7.57,6.99,7.01,7.16,-0.15,-2.1,569534.95,414065.032
600811.SH,20131217,6.98,7.06,6.75,6.99,7.01,-0.02,-0.29,309363.7,213568.683
600811.SH,20131218,6.93,7.04,6.7,6.79,6.99,-0.2,-2.86,215103.38,147946.353
600811.SH,20131219,6.83,6.86,6.57,6.61,6.79,-0.18,-2.65,206766.63,138786.577
600811.SH,20131220,6.62,6.76,6.55,6.68,6.61,0.07,1.06,176311.37,117578.89
600811.SH,20131223,6.68,6.88,6.65,6.75,6.68,0.07,1.05,198897.44,134499.101
600811.SH,20131224,6.75,6.87,6.61,6.86,6.75,0.11,1.63,213615.19,144582.052
600811.SH,20131225,6.86,6.87,6.73,6.82,6.86,-0.04,-0.58,143730.53,97734.369
600811.SH,20131226,6.78,6.81,6.22,6.24,6.82,-0.58,-8.5,421615.83,272909.955
600811.SH,20131227,6.23,6.37,6.21,6.28,6.24,0.04,0.64,193563.07,121861.179
600811.SH,20131230,6.34,6.35,6.15,6.25,6.28,-0.03,-0.48,173596.98,108719.678
600811.SH,20131231,6.25,6.34,6.21,6.29,6.25,0.04,0.64,106373.84,66843.723
600811.SH,20140102,6.25,6.32,6.23,6.25,6.29,-0.04,-0.64,106840.87,66886.493
600811.SH,20140103,6.21,6.26,5.98,6.04,6.25,-0.21,-3.36,277013.87,167817.722
600811.SH,20140106,5.98,5.98,5.85,5.87,6.04,-0.17,-2.81,128720.91,75920.323
600811.SH,20140107,5.87,5.95,5.86,5.91,5.87,0.04,0.68,91782.73,54166.668
600811.SH,20140108,5.9,6.02,5.87,5.99,5.91,0.08,1.35,105071.08,62540.668
600811.SH,20140109,5.98,6.04,5.82,5.85,5.99,-0.14,-2.34,93111.28,55572.786
600811.SH,20140110,5.85,6.06,5.82,5.95,5.85,0.1,1.71,126728.13,75322.245
600811.SH,20140113,6.05,6.1,5.73,5.78,5.95,-0.17,-2.86,143720.2,84370.0
600811.SH,20140114,5.75,5.85,5.66,5.84,5.78,0.06,1.04,88553.91,51140.515
600811.SH,20140115,5.86,5.87,5.73,5.85,5.84,0.01,0.17,94303.0,54611.21
600811.SH,20140116,5.82,6.0,5.77,5.91,5.85,0.06,1.03,127759.56,75313.427
600811.SH,20140117,5.86,5.99,5.81,5.88,5.91,-0.03,-0.51,96918.06,57065.538
600811.SH,20140120,5.91,5.98,5.8,5.86,5.88,-0.02,-0.34,79443.39,46774.764
600811.SH,20140121,5.89,5.96,5.85,5.94,5.86,0.08,1.37,69545.47,41181.385
600811.SH,20140122,5.92,6.07,5.9,6.04,5.94,0.1,1.68,170954.51,102561.751
600811.SH,20140123,6.04,6.05,5.92,5.94,6.04,-0.1,-1.66,158068.86,94627.827
600811.SH,20140124,5.91,6.09,5.9,6.08,5.94,0.14,2.36,147597.9,88695.596
600811.SH,20140127,6.04,6.05,5.94,5.98,6.08,-0.1,-1.64,99828.83,59725.881
600811.SH,20140128,6.03,6.03,5.94,5.98,5.98,0.0,0.0,63184.45,37720.326
600811.SH,20140129,5.99,6.07,5.96,6.06,5.98,0.08,1.34,140259.18,84509.611
600811.SH,20140130,6.05,6.05,5.87,5.88,6.06,-0.18,-2.97,109908.91,65439.429
600811.SH,20140207,5.88,5.91,5.81,5.89,5.88,0.01,0.17,82063.05,48140.772
600811.SH,20140210,5.87,6.08,5.86,6.05,5.89,0.16,2.72,197816.87,119136.454
600811.SH,20140211,6.05,6.17,6.04,6.14,6.05,0.09,1.49,204985.12,125458.144
600811.SH,20140212,6.16,6.31,6.06,6.28,6.14,0.14,2.28,263192.5,162588.597
600811.SH,20140213,6.26,6.33,6.16,6.18,6.28,-0.1,-1.59,209867.0,130872.259
600811.SH,20140214,6.18,6.25,6.14,6.19,6.18,0.01,0.16,142193.05,88058.099
600811.SH,20140217,6.22,6.34,6.22,6.29,6.19,0.1,1.62,162774.24,102185.48
600811.SH,20140218,6.3,6.47,6.27,6.4,6.29,0.11,1.75,272240.99,173766.965
600811.SH,20140219,6.38,6.47,6.3,6.35,6.4,-0.05,-0.78,232797.0,148488.853
600811.SH,20140220,6.38,6.47,6.23,6.24,6.35,-0.11,-1.73,200056.1,127039.233
600811.SH,20140221,6.24,6.35,6.16,6.23,6.24,-0.01,-0.16,113074.1,70561.56
600811.SH,20140224,6.17,6.2,6.13,6.16,6.23,-0.07,-1.12,111293.99,68633.092
600811.SH,20140225,6.18,6.18,5.81,5.83,6.16,-0.33,-5.36,211909.41,127306.254
600811.SH,20140226,5.79,5.88,5.7,5.85,5.83,0.02,0.34,123262.24,71262.259
600811.SH,20140227,5.85,5.91,5.7,5.72,5.85,-0.13,-2.22,118594.38,69113.225
600811.SH,20140228,5.77,5.87,5.63,5.82,5.72,0.1,1.75,99533.76,57260.844
600811.SH,20140303,5.82,5.9,5.78,5.88,5.82,0.06,1.03,94138.51,55100.948
600811.SH,20140304,5.85,5.87,5.76,5.79,5.88,-0.09,-1.53,101412.63,58841.424
600811.SH,20140305,5.82,5.84,5.73,5.75,5.79,-0.04,-0.69,86406.91,50081.991
600811.SH,20140306,5.76,5.83,5.63,5.82,5.75,0.07,1.22,90082.11,51664.271
600811.SH,20140307,5.8,5.84,5.7,5.72,5.82,-0.1,-1.72,69107.44,39835.342
600811.SH,20140310,5.66,5.69,5.15,5.4,5.72,-0.32,-5.59,163960.63,90012.319
600811.SH,20140311,5.4,5.42,5.34,5.4,5.4,0.0,0.0,59736.34,32179.104
600811.SH,20140312,5.37,5.43,5.3,5.39,5.4,-0.01,-0.19,97805.33,52407.647
600811.SH,20140313,5.38,5.51,5.37,5.44,5.39,0.05,0.93,82867.72,45133.091
600811.SH,20140314,5.43,5.5,5.38,5.42,5.44,-0.02,-0.37,64987.18,35252.07
600811.SH,20140317,5.46,5.57,5.41,5.55,5.42,0.13,2.4,106271.69,58632.657
600811.SH,20140318,5.52,5.69,5.52,5.6,5.55,0.05,0.9,110191.41,61879.841
600811.SH,20140319,5.56,5.63,5.48,5.61,5.6,0.01,0.18,106630.4,59254.422
600811.SH,20140320,5.6,5.78,5.58,5.6,5.61,-0.01,-0.18,127510.04,72329.507
600811.SH,20140321,5.58,5.83,5.56,5.77,5.6,0.17,3.04,263293.49,150881.639
600811.SH,20140324,5.75,5.95,5.72,5.93,5.77,0.16,2.77,202377.31,118833.948
600811.SH,20140325,5.92,5.96,5.8,5.86,5.93,-0.07,-1.18,123612.1,72671.064
600811.SH,20140326,5.86,5.94,5.83,5.83,5.86,-0.03,-0.51,77235.51,45299.622
600811.SH,20140327,5.82,5.93,5.79,5.86,5.83,0.03,0.51,93549.69,54778.996
600811.SH,20140328,5.8,5.97,5.76,5.83,5.86,-0.03,-0.51,92726.19,54326.338
600811.SH,20140331,5.83,5.92,5.79,5.9,5.83,0.07,1.2,75678.85,44329.626
600811.SH,20140401,5.8,5.82,5.58,5.65,5.9,-0.25,-4.24,211176.12,120160.915
600811.SH,20140402,5.65,5.69,5.56,5.63,5.65,-0.02,-0.35,92324.6,52014.856
600811.SH,20140403,5.64,5.68,5.59,5.6,5.63,-0.03,-0.53,62309.74,35038.015
600811.SH,20140404,5.6,5.65,5.55,5.61,5.6,0.01,0.18,58827.4,33027.046
600811.SH,20140408,5.61,6.17,5.58,6.17,5.61,0.56,9.98,474529.5,286997.07
600811.SH,20140409,6.2,6.24,6.14,6.19,6.17,0.02,0.32,344928.39,213188.564
600811.SH,20140410,6.23,6.27,6.08,6.14,6.19,-0.05,-0.81,309230.47,190468.742
600811.SH,20140411,6.13,6.26,6.12,6.18,6.14,0.04,0.65,286702.48,177853.141
600811.SH,20140414,6.18,6.25,6.13,6.24,6.18,0.06,0.97,168981.12,104735.576
600811.SH,20140415,6.24,6.25,6.01,6.05,6.24,-0.19,-3.04,192820.37,117742.594
600811.SH,20140416,6.05,6.13,6.03,6.11,6.05,0.06,0.99,105384.24,64096.13
600811.SH,20140417,6.1,6.14,6.04,6.06,6.11,-0.05,-0.82,112591.05,68417.189
600811.SH,20140418,6.05,6.12,5.98,6.08,6.06,0.02,0.33,106866.15,64732.804
600811.SH,20140421,6.01,6.08,5.91,5.92,6.08,-0.16,-2.63,115736.16,69537.462
600811.SH,20140422,5.91,5.97,5.83,5.94,5.92,0.02,0.34,110294.95,64904.728
600811.SH,20140423,5.91,5.97,5.81,5.85,5.94,-0.09,-1.52,86580.3,51131.613
600811.SH,20140424,5.85,5.85,5.71,5.76,5.85,-0.09,-1.54,87447.08,50499.668
600811.SH,20140425,5.78,5.86,5.65,5.67,5.76,-0.09,-1.56,85962.0,49434.131
600811.SH,20140428,5.72,5.75,5.57,5.63,5.67,-0.04,-0.71,109714.67,61931.37
600811.SH,20140429,5.65,5.73,5.57,5.69,5.63,0.06,1.07,78823.12,44510.289
600811.SH,20140430,5.64,5.68,5.58,5.63,5.69,-0.06,-1.05,89185.0,50224.442
600811.SH,20140505,5.64,5.66,5.54,5.6,5.63,-0.03,-0.53,88480.23,49381.789
600811.SH,20140506,5.61,5.73,5.56,5.7,5.6,0.1,1.79,106970.67,60701.84
600811.SH,20140507,5.66,5.68,5.6,5.63,5.7,-0.07,-1.23,68246.39,38465.991
600811.SH,20140508,5.65,5.77,5.6,5.64,5.63,0.01,0.18,59013.47,33515.211
600811.SH,20140509,5.67,5.7,5.61,5.63,5.64,-0.01,-0.18,47036.08,26568.133
600811.SH,20140512,5.67,5.81,5.65,5.76,5.63,0.13,2.31,86568.68,49824.847
600811.SH,20140513,5.74,5.8,5.7,5.73,5.76,-0.03,-0.52,55427.07,31828.832
600811.SH,20140514,5.7,5.78,5.7,5.74,5.73,0.01,0.17,44658.55,25642.797
600811.SH,20140515,5.75,5.75,5.57,5.58,5.74,-0.16,-2.79,60371.31,34152.615
600811.SH,20140516,5.57,5.64,5.54,5.6,5.58,0.02,0.36,62455.38,34843.735
600811.SH,20140519,5.59,5.6,5.45,5.51,5.6,-0.09,-1.61,87526.89,48123.97
600811.SH,20140520,5.54,5.58,5.5,5.51,5.51,0.0,0.0,36396.15,20166.275
600811.SH,20140521,5.5,5.57,5.45,5.56,5.51,0.05,0.91,43291.75,23950.861
600811.SH,20140522,5.56,5.64,5.51,5.52,5.56,-0.04,-0.72,48381.84,26999.017
600811.SH,20140523,5.51,5.59,5.47,5.55,5.52,0.03,0.54,47377.72,26235.01
600811.SH,20140526,5.64,5.64,5.55,5.58,5.55,0.03,0.54,43432.86,24233.591
600811.SH,20140527,5.56,5.58,5.51,5.52,5.58,-0.06,-1.08,55794.81,30891.87
600811.SH,20140528,5.52,5.55,5.45,5.55,5.52,0.03,0.54,95712.8,52602.831
600811.SH,20140529,5.55,5.57,5.46,5.46,5.55,-0.09,-1.62,67646.28,37271.913
600811.SH,20140530,5.45,5.5,5.38,5.47,5.46,0.01,0.18,70617.77,38437.039
600811.SH,20140603,5.48,5.52,5.4,5.41,5.47,-0.06,-1.1,54725.48,29879.5
600811.SH,20140604,5.43,5.43,5.26,5.3,5.41,-0.11,-2.03,100910.46,53542.263
600811.SH,20140605,5.3,5.32,5.19,5.31,5.3,0.01,0.19,166998.45,87480.234
600811.SH,20140606,5.3,5.3,5.08,5.16,5.31,-0.15,-2.82,225129.0,116332.494
600811.SH,20140609,5.15,5.21,5.11,5.13,5.16,-0.03,-0.58,84486.21,43604.044
600811.SH,20140610,5.15,5.21,5.13,5.18,5.13,0.05,0.97,97457.83,50445.396
600811.SH,20140611,5.18,5.23,5.17,5.22,5.18,0.04,0.77,74656.5,38857.632
600811.SH,20140612,5.2,5.23,5.15,5.18,5.22,-0.04,-0.77,68890.88,35729.512
600811.SH,20140613,5.19,5.29,5.15,5.24,5.18,0.06,1.16,193995.98,101543.376
600811.SH,20140616,5.26,5.28,5.22,5.27,5.24,0.03,0.57,154564.37,81171.121
600811.SH,20140617,5.25,5.26,5.2,5.22,5.27,-0.05,-0.95,87439.8,45692.366
600811.SH,20140618,5.23,5.23,5.16,5.17,5.22,-0.05,-0.96,76636.45,39767.931
600811.SH,20140619,5.15,5.16,4.96,4.97,5.14,-0.17,-3.31,95467.45,48164.938
600811.SH,20140620,4.96,5.01,4.95,5.0,4.97,0.03,0.6,60421.95,30122.219
600811.SH,20140623,5.0,5.05,4.95,4.98,5.0,-0.02,-0.4,126028.31,63085.598
600811.SH,20140624,4.99,5.19,4.98,5.17,4.98,0.19,3.82,183945.33,93535.566
600811.SH,20140625,5.14,5.16,5.07,5.12,5.17,-0.05,-0.97,111303.3,56847.25
600811.SH,20140626,5.15,5.19,5.11,5.18,5.12,0.06,1.17,163365.88,84308.748
