ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20130227,3.83,3.89,3.83,3.86,3.84,0.02,0.52,15188.9,5849.7372
000890.SZ,20130228,3.87,4.25,3.86,4.25,3.86,0.39,10.1,207081.19,85954.5527
000890.SZ,20130301,4.68,4.68,4.68,4.68,4.25,0.43,10.12,205370.37,96113.3332
000890.SZ,20130304,4.78,5.15,4.68,5.15,4.68,0.47,10.04,835086.61,419305.3611
000890.SZ,20130305,4.97,5.63,4.73,5.46,5.15,0.31,6.02,646474.85,331252.4166
000890.SZ,20130306,5.3,5.68,5.22,5.3,5.46,-0.16,-2.93,494556.53,268587.8993
000890.SZ,20130307,5.24,5.49,5.18,5.38,5.3,0.08,1.51,389269.19,208062.7577
000890.SZ,20130308,5.33,5.35,4.99,5.01,5.38,-0.37,-6.88,303119.34,155307.3968
000890.SZ,20130311,4.99,5.16,4.94,5.03,5.01,0.02,0.4,182448.02,92432.3232
000890.SZ,20130312,5.02,5.17,4.95,5.14,5.03,0.11,2.19,271752.86,137938.6173
000890.SZ,20130313,5.06,5.38,4.82,5.2,5.14,0.06,1.17,340590.45,175656.9195
000890.SZ,20130314,5.11,5.32,4.97,5.0,5.2,-0.2,-3.85,258193.87,132087.5085
000890.SZ,20130315,4.92,5.15,4.92,4.99,5.0,-0.01,-0.2,182713.44,91745.8464
000890.SZ,20130318,4.96,5.05,4.77,4.79,4.99,-0.2,-4.01,167609.98,82021.8439
000890.SZ,20130319,4.77,4.84,4.53,4.76,4.79,-0.03,-0.63,180457.42,85000.9516
000890.SZ,20130320,4.72,4.96,4.7,4.89,4.76,0.13,2.73,165212.28,79833.6645
000890.SZ,20130321,4.85,5.12,4.83,4.99,4.89,0.1,2.05,241296.35,120325.4901
000890.SZ,20130322,4.95,5.09,4.92,4.99,4.99,0.0,0.0,154871.45,77424.5418
000890.SZ,20130325,4.96,5.17,4.93,5.09,4.99,0.1,2.0,221287.29,112455.9896
000890.SZ,20130326,5.09,5.16,4.97,5.1,5.09,0.01,0.2,166237.21,84307.828
000890.SZ,20130327,5.08,5.1,4.81,4.86,5.1,-0.24,-4.71,198296.03,97813.511
000890.SZ,20130328,4.75,4.75,4.6,4.72,4.86,-0.14,-2.88,128697.38,60138.881
000890.SZ,20130329,4.71,4.76,4.61,4.7,4.72,-0.02,-0.42,94841.67,44556.1606
000890.SZ,20130401,4.65,4.72,4.58,4.59,4.7,-0.11,-2.34,75851.95,35269.8663
000890.SZ,20130402,4.59,4.65,4.48,4.56,4.59,-0.03,-0.65,74145.43,33971.8669
000890.SZ,20130403,4.56,4.58,4.4,4.51,4.56,-0.05,-1.1,66474.25,29773.5285
000890.SZ,20130408,4.43,4.62,4.38,4.61,4.51,0.1,2.22,75367.49,33938.9535
000890.SZ,20130409,4.63,4.63,4.54,4.58,4.61,-0.03,-0.65,53970.94,24730.4953
000890.SZ,20130410,4.6,4.6,4.4,4.46,4.58,-0.12,-2.62,84639.59,37861.5248
000890.SZ,20130411,4.46,4.66,4.44,4.58,4.46,0.12,2.69,132112.5,60202.4417
000890.SZ,20130412,4.54,4.58,4.46,4.48,4.58,-0.1,-2.18,70595.03,31885.8415
000890.SZ,20130415,4.43,4.46,4.27,4.28,4.48,-0.2,-4.46,74622.83,32376.6633
000890.SZ,20130416,4.23,4.35,4.21,4.33,4.28,0.05,1.17,52919.53,22638.5586
000890.SZ,20130417,4.32,4.55,4.22,4.43,4.33,0.1,2.31,89163.28,39319.9119
000890.SZ,20130418,4.38,4.43,4.32,4.37,4.43,-0.06,-1.35,62656.44,27371.8616
000890.SZ,20130419,4.35,4.52,4.35,4.47,4.37,0.1,2.29,90946.63,40472.9176
000890.SZ,20130422,4.41,4.5,4.41,4.49,4.47,0.02,0.45,57400.8,25600.7389
000890.SZ,20130423,4.46,4.51,4.26,4.29,4.49,-0.2,-4.45,64162.63,28031.5918
000890.SZ,20130424,4.29,4.48,4.28,4.46,4.29,0.17,3.96,73590.64,32198.3067
000890.SZ,20130425,4.49,4.54,4.37,4.44,4.46,-0.02,-0.45,113569.54,50679.1082
000890.SZ,20130426,4.39,4.46,4.16,4.22,4.44,-0.22,-4.96,73006.26,31414.9223
000890.SZ,20130502,4.21,4.26,4.1,4.17,4.22,-0.05,-1.18,34048.8,14280.2768
000890.SZ,20130503,4.17,4.28,4.17,4.24,4.17,0.07,1.68,37251.78,15815.5747
000890.SZ,20130506,4.25,4.33,4.22,4.33,4.24,0.09,2.12,51415.59,22037.1065
000890.SZ,20130507,4.33,4.4,4.26,4.38,4.33,0.05,1.15,80825.97,35028.685
000890.SZ,20130508,4.38,4.45,4.34,4.37,4.38,-0.01,-0.23,77305.77,33885.3439
000890.SZ,20130509,4.34,4.65,4.34,4.59,4.37,0.22,5.03,226685.87,102558.9961
000890.SZ,20130510,4.59,4.92,4.52,4.7,4.59,0.11,2.4,271647.9,129258.3404
000890.SZ,20130513,4.63,4.68,4.49,4.61,4.7,-0.09,-1.91,118610.97,54209.6302
000890.SZ,20130514,4.56,4.62,4.43,4.55,4.61,-0.06,-1.3,92835.41,41815.598
000890.SZ,20130515,4.55,4.76,4.51,4.64,4.55,0.09,1.98,138212.6,64342.4543
000890.SZ,20130516,4.6,4.75,4.53,4.69,4.64,0.05,1.08,113431.99,52868.9574
000890.SZ,20130517,4.64,4.72,4.57,4.66,4.69,-0.03,-0.64,111199.87,51736.9124
000890.SZ,20130520,4.67,4.88,4.64,4.81,4.66,0.15,3.22,148885.97,71087.9444
000890.SZ,20130521,4.78,4.88,4.74,4.85,4.81,0.04,0.83,126251.23,60794.6204
000890.SZ,20130522,4.81,4.87,4.67,4.69,4.85,-0.16,-3.3,116475.73,55425.2828
000890.SZ,20130523,4.64,4.83,4.64,4.67,4.69,-0.02,-0.43,84231.34,39857.4796
000890.SZ,20130524,4.68,4.84,4.65,4.81,4.67,0.14,3.0,88905.51,42183.0608
000890.SZ,20130527,4.78,4.91,4.76,4.9,4.81,0.09,1.87,126932.69,61729.0889
000890.SZ,20130528,4.9,4.92,4.76,4.82,4.9,-0.08,-1.63,94371.7,45424.7546
000890.SZ,20130529,4.84,4.88,4.81,4.84,4.82,0.02,0.41,75715.84,36693.2565
000890.SZ,20130530,4.87,4.94,4.77,4.8,4.84,-0.04,-0.83,82472.93,39926.4658
000890.SZ,20130531,4.8,4.83,4.69,4.7,4.8,-0.1,-2.08,78248.29,37143.9058
000890.SZ,20130603,4.69,4.7,4.56,4.58,4.7,-0.12,-2.55,84076.37,38788.3957
000890.SZ,20130604,4.51,4.62,4.48,4.54,4.58,-0.04,-0.87,46531.05,21172.5542
000890.SZ,20130605,4.54,4.59,4.54,4.58,4.54,0.04,0.88,27808.05,12714.2472
000890.SZ,20130606,4.58,4.66,4.45,4.59,4.58,0.01,0.22,66955.66,30331.9096
000890.SZ,20130607,4.56,4.59,4.36,4.38,4.59,-0.21,-4.58,46105.41,20591.6728
000890.SZ,20130613,4.3,4.3,4.14,4.24,4.38,-0.14,-3.2,39373.87,16598.0615
000890.SZ,20130614,4.26,4.31,4.23,4.28,4.24,0.04,0.94,32460.76,13891.8457
000890.SZ,20130617,4.31,4.32,4.24,4.29,4.28,0.01,0.23,23055.04,9893.5752
000890.SZ,20130618,4.27,4.38,4.27,4.33,4.29,0.04,0.93,31065.78,13447.5897
000890.SZ,20130619,4.3,4.37,4.26,4.35,4.33,0.02,0.46,30263.75,13078.5777
000890.SZ,20130620,4.34,4.35,4.1,4.14,4.35,-0.21,-4.83,48113.91,20229.1727
000890.SZ,20130621,4.1,4.1,3.92,4.04,4.14,-0.1,-2.42,40563.61,16311.4368
000890.SZ,20130624,4.02,4.03,3.64,3.65,4.04,-0.39,-9.65,58861.2,22273.5453
000890.SZ,20130625,3.64,3.72,3.3,3.65,3.65,0.0,0.0,59460.45,21117.4431
000890.SZ,20130626,3.65,3.68,3.52,3.66,3.65,0.01,0.27,46791.49,16917.3256
000890.SZ,20130627,3.66,3.73,3.59,3.6,3.66,-0.06,-1.64,46118.68,16910.4649
000890.SZ,20130628,3.57,3.69,3.55,3.61,3.6,0.01,0.28,23313.86,8449.5097
000890.SZ,20130701,3.6,3.7,3.6,3.69,3.61,0.08,2.22,28027.49,10269.5924
000890.SZ,20130702,3.7,3.71,3.63,3.7,3.69,0.01,0.27,30411.92,11167.8551
000890.SZ,20130703,3.68,3.69,3.51,3.64,3.7,-0.06,-1.62,61024.02,21971.6868
000890.SZ,20130704,3.58,3.7,3.55,3.66,3.64,0.02,0.55,44342.38,16083.4336
000890.SZ,20130705,3.66,3.81,3.64,3.77,3.66,0.11,3.01,84168.53,31460.7476
000890.SZ,20130708,3.71,3.72,3.55,3.59,3.77,-0.18,-4.77,47641.99,17320.2836
000890.SZ,20130709,3.6,3.65,3.57,3.64,3.59,0.05,1.39,21298.56,7694.583
000890.SZ,20130710,3.64,3.75,3.58,3.74,3.64,0.1,2.75,31517.84,11664.4994
000890.SZ,20130711,3.74,3.86,3.6,3.83,3.74,0.09,2.41,62345.65,23775.8611
000890.SZ,20130712,3.85,3.97,3.78,3.85,3.83,0.02,0.52,75757.63,29282.0457
000890.SZ,20130715,3.86,3.95,3.85,3.87,3.85,0.02,0.52,49909.37,19406.8951
000890.SZ,20130716,3.86,3.94,3.8,3.91,3.87,0.04,1.03,41237.84,16002.3885
000890.SZ,20130717,3.91,3.95,3.8,3.82,3.91,-0.09,-2.3,40036.68,15541.5034
000890.SZ,20130718,3.8,3.95,3.75,3.89,3.8,0.09,2.37,60343.73,23434.3631
000890.SZ,20130719,3.89,3.93,3.74,3.74,3.89,-0.15,-3.86,42884.24,16483.5737
000890.SZ,20130722,3.7,3.76,3.64,3.75,3.74,0.01,0.27,34438.49,12783.0172
000890.SZ,20130723,3.74,3.9,3.72,3.85,3.75,0.1,2.67,44845.49,17202.9041
000890.SZ,20130724,3.85,3.93,3.77,3.92,3.85,0.07,1.82,58582.02,22519.0939
000890.SZ,20130725,3.9,3.95,3.83,3.85,3.92,-0.07,-1.79,49032.95,19057.5801
000890.SZ,20130726,3.83,3.86,3.76,3.78,3.85,-0.07,-1.82,37431.03,14199.7717
000890.SZ,20130729,3.78,3.78,3.65,3.66,3.78,-0.12,-3.17,49260.88,18171.8461
000890.SZ,20130730,3.67,3.71,3.6,3.68,3.66,0.02,0.55,32639.74,11925.7383
000890.SZ,20130731,3.7,3.72,3.65,3.67,3.68,-0.01,-0.27,27332.34,10067.5005
000890.SZ,20130801,3.67,3.77,3.65,3.74,3.67,0.07,1.91,45107.49,16805.354
000890.SZ,20130802,3.76,3.81,3.74,3.76,3.74,0.02,0.53,51063.64,19280.1835
000890.SZ,20130805,3.76,3.85,3.73,3.82,3.76,0.06,1.6,34214.65,13043.1868
000890.SZ,20130806,3.82,3.93,3.8,3.89,3.82,0.07,1.83,61619.09,23908.1215
000890.SZ,20130807,3.91,3.97,3.84,3.86,3.89,-0.03,-0.77,70336.31,27412.9014
000890.SZ,20130808,3.89,3.93,3.84,3.92,3.86,0.06,1.55,44172.86,17152.8938
000890.SZ,20130809,3.93,4.04,3.85,4.0,3.92,0.08,2.04,94833.06,37559.0472
000890.SZ,20130812,3.99,4.03,3.96,4.02,4.0,0.02,0.5,82896.34,33141.6644
000890.SZ,20130813,4.03,4.04,3.96,3.99,4.02,-0.03,-0.75,48931.6,19537.2864
000890.SZ,20130814,3.99,4.15,3.97,4.03,3.99,0.04,1.0,99230.56,40187.1993
000890.SZ,20130815,4.0,4.01,3.92,3.94,4.03,-0.09,-2.23,62642.93,24780.2394
000890.SZ,20130816,3.94,4.01,3.85,3.86,3.94,-0.08,-2.03,48195.68,18879.7333
000890.SZ,20130819,3.87,4.12,3.86,4.12,3.86,0.26,6.74,141534.03,57263.7195
000890.SZ,20130820,4.1,4.27,4.07,4.23,4.12,0.11,2.67,198175.01,82933.589
000890.SZ,20130821,4.18,4.26,4.13,4.18,4.23,-0.05,-1.18,104649.89,43810.1802
000890.SZ,20130822,4.16,4.24,4.12,4.2,4.18,0.02,0.48,92980.27,38960.6563
000890.SZ,20130823,4.17,4.22,4.02,4.1,4.2,-0.1,-2.38,73436.86,30370.9539
000890.SZ,20130826,4.1,4.17,4.09,4.15,4.1,0.05,1.22,51153.1,21159.0421
000890.SZ,20130827,4.15,4.17,4.09,4.14,4.15,-0.01,-0.24,48463.04,20035.8751
000890.SZ,20130828,4.12,4.12,4.04,4.04,4.14,-0.1,-2.42,80120.06,32577.8393
000890.SZ,20130829,4.06,4.1,4.0,4.09,4.04,0.05,1.24,53589.82,21725.2369
000890.SZ,20130830,4.09,4.12,4.0,4.04,4.09,-0.05,-1.22,59174.51,24126.4623
000890.SZ,20130902,4.03,4.09,3.98,4.06,4.04,0.02,0.5,39177.22,15762.451
000890.SZ,20130903,4.06,4.12,4.03,4.1,4.06,0.04,0.99,48194.93,19721.6467
000890.SZ,20130904,4.1,4.16,4.06,4.13,4.1,0.03,0.73,61958.58,25592.7351
000890.SZ,20130905,4.11,4.19,4.1,4.11,4.13,-0.02,-0.48,52870.74,21884.2574
000890.SZ,20130906,4.14,4.14,4.07,4.1,4.11,-0.01,-0.24,41775.3,17092.7208
000890.SZ,20130909,4.1,4.16,4.1,4.15,4.1,0.05,1.22,52725.43,21782.4007
000890.SZ,20130910,4.15,4.19,4.13,4.18,4.15,0.03,0.72,72474.65,30194.3379
000890.SZ,20130911,4.19,4.3,4.16,4.2,4.18,0.02,0.48,114346.07,48390.5633
000890.SZ,20130912,4.18,4.27,4.16,4.25,4.2,0.05,1.19,63191.82,26715.178
000890.SZ,20130913,4.24,4.25,4.18,4.21,4.25,-0.04,-0.94,39545.63,16646.3288
000890.SZ,20130916,4.19,4.24,4.17,4.2,4.21,-0.01,-0.24,30294.49,12729.5323
000890.SZ,20130917,4.2,4.2,4.04,4.05,4.2,-0.15,-3.57,50604.86,20868.1753
000890.SZ,20130918,4.05,4.09,4.02,4.08,4.05,0.03,0.74,26919.31,10930.076
000890.SZ,20130923,4.1,4.19,4.1,4.17,4.08,0.09,2.21,43231.02,17986.6379
000890.SZ,20130924,4.17,4.22,4.12,4.22,4.17,0.05,1.2,40763.92,17007.3325
000890.SZ,20130925,4.23,4.25,4.14,4.16,4.22,-0.06,-1.42,45283.65,19037.2306
000890.SZ,20130926,4.13,4.16,4.05,4.05,4.16,-0.11,-2.64,32535.11,13346.8538
000890.SZ,20130927,4.04,4.09,4.04,4.06,4.05,0.01,0.25,21826.72,8859.0852
000890.SZ,20130930,4.08,4.08,4.04,4.08,4.06,0.02,0.49,18247.76,7410.9977
000890.SZ,20131008,4.06,4.23,4.03,4.2,4.08,0.12,2.94,43435.38,18023.5479
000890.SZ,20131009,4.18,4.22,4.16,4.2,4.2,0.0,0.0,37801.55,15815.6407
000890.SZ,20131010,4.2,4.38,4.18,4.32,4.2,0.12,2.86,134330.74,57439.413
000890.SZ,20131011,4.3,4.35,4.26,4.3,4.32,-0.02,-0.46,81749.14,35066.2636
000890.SZ,20131014,4.32,4.32,4.25,4.28,4.3,-0.02,-0.47,58105.79,24858.884
000890.SZ,20131015,4.28,4.29,4.21,4.28,4.28,0.0,0.0,48333.25,20532.4063
000890.SZ,20131016,4.28,4.28,4.13,4.13,4.28,-0.15,-3.5,67388.64,28234.8253
000890.SZ,20131017,4.16,4.2,4.13,4.15,4.13,0.02,0.48,37159.55,15456.8719
000890.SZ,20131018,4.15,4.19,4.12,4.16,4.15,0.01,0.24,22328.63,9294.2786
000890.SZ,20131021,4.16,4.25,4.16,4.24,4.16,0.08,1.92,36763.64,15508.3134
000890.SZ,20131022,4.25,4.25,4.18,4.19,4.24,-0.05,-1.18,38033.46,15987.7716
000890.SZ,20131023,4.19,4.24,4.11,4.16,4.19,-0.03,-0.72,37539.97,15717.5709
000890.SZ,20131024,4.17,4.17,4.08,4.08,4.16,-0.08,-1.92,32436.01,13317.6161
000890.SZ,20131025,4.08,4.12,4.02,4.05,4.08,-0.03,-0.74,30723.35,12485.1244
000890.SZ,20131028,4.05,4.08,4.03,4.04,4.05,-0.01,-0.25,17640.99,7143.271
000890.SZ,20131029,4.05,4.08,3.8,3.88,4.04,-0.16,-3.96,39519.82,15538.611
000890.SZ,20131030,3.88,4.21,3.88,4.1,3.88,0.22,5.67,65310.0,26441.0617
000890.SZ,20131031,4.05,4.09,4.0,4.04,4.1,-0.06,-1.46,30804.96,12444.6558
000890.SZ,20131101,4.02,4.03,3.93,3.96,4.04,-0.08,-1.98,19852.01,7887.2416
000890.SZ,20131104,3.96,4.01,3.95,3.98,3.96,0.02,0.51,14490.6,5768.781
000890.SZ,20131105,3.97,4.09,3.94,4.05,3.98,0.07,1.76,21093.99,8490.2627
000890.SZ,20131106,4.04,4.12,4.02,4.03,4.05,-0.02,-0.49,23731.13,9659.7615
000890.SZ,20131107,4.04,4.06,3.97,3.99,4.03,-0.04,-0.99,17310.47,6950.0825
000890.SZ,20131108,4.0,4.01,3.9,3.92,3.99,-0.07,-1.75,20114.27,7922.9672
000890.SZ,20131111,3.9,4.0,3.9,3.98,3.92,0.06,1.53,13695.99,5417.6269
000890.SZ,20131112,3.98,4.0,3.95,4.0,3.98,0.02,0.5,14527.98,5784.4775
000890.SZ,20131113,4.0,4.06,3.98,3.99,4.0,-0.01,-0.25,30255.46,12180.8533
000890.SZ,20131114,3.99,4.03,3.94,4.0,3.99,0.01,0.2506,18127.09,7223.7447
000890.SZ,20131115,4.02,4.18,4.0,4.14,4.0,0.14,3.5,82423.62,34026.4157
000890.SZ,20131118,4.11,4.17,4.07,4.15,4.14,0.01,0.24,75158.22,31056.7621
000890.SZ,20131119,4.17,4.31,4.13,4.23,4.15,0.08,1.93,114364.1,48501.83
000890.SZ,20131120,4.21,4.55,4.19,4.36,4.23,0.13,3.07,169714.74,74160.703
000890.SZ,20131121,4.3,4.44,4.26,4.39,4.36,0.03,0.69,101595.61,44234.3849
000890.SZ,20131122,4.38,4.45,4.26,4.3,4.39,-0.09,-2.05,88051.28,38306.4567
000890.SZ,20131125,4.3,4.35,4.22,4.24,4.3,-0.06,-1.4,62143.65,26672.1816
000890.SZ,20131126,4.25,4.39,4.22,4.26,4.24,0.02,0.47,115627.52,49728.2845
000890.SZ,20131127,4.25,4.3,4.22,4.27,4.26,0.01,0.23,48046.51,20444.8662
000890.SZ,20131128,4.27,4.39,4.25,4.34,4.27,0.07,1.64,82727.69,35768.1421
000890.SZ,20131129,4.4,4.5,4.29,4.32,4.34,-0.02,-0.46,113617.97,49705.1057
000890.SZ,20131202,4.2,4.24,3.93,4.01,4.32,-0.31,-7.18,92139.23,37899.6374
000890.SZ,20131203,4.0,4.11,4.0,4.1,4.01,0.09,2.24,32561.74,13230.7411
000890.SZ,20131204,4.11,4.19,4.07,4.15,4.1,0.05,1.22,41762.82,17336.4405
000890.SZ,20131205,4.16,4.2,4.11,4.14,4.15,-0.01,-0.24,35848.0,14929.6365
000890.SZ,20131206,4.15,4.15,4.1,4.13,4.14,-0.01,-0.24,28068.24,11586.2009
000890.SZ,20131209,4.13,4.16,4.12,4.14,4.13,0.01,0.24,26415.55,10932.053
000890.SZ,20131210,4.15,4.36,4.14,4.23,4.14,0.09,2.17,108560.84,46068.9482
000890.SZ,20131211,4.22,4.24,4.13,4.16,4.23,-0.07,-1.65,47997.07,20100.1845
000890.SZ,20131212,4.16,4.2,4.15,4.17,4.16,0.01,0.24,24182.29,10103.396
000890.SZ,20131213,4.15,4.21,4.15,4.17,4.17,0.0,0.0,23994.83,10024.1912
000890.SZ,20131216,4.17,4.18,4.08,4.1,4.17,-0.07,-1.68,30861.49,12730.3144
000890.SZ,20131217,4.11,4.13,4.08,4.11,4.1,0.01,0.24,20149.36,8260.2116
000890.SZ,20131218,4.11,4.13,4.09,4.11,4.11,0.0,0.0,12655.48,5200.2028
000890.SZ,20131219,4.12,4.13,4.04,4.04,4.11,-0.07,-1.7,19806.59,8094.5803
000890.SZ,20131220,4.05,4.06,3.96,3.98,4.04,-0.06,-1.49,20501.46,8193.245
000890.SZ,20131223,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5,15633.79,6196.8451
000890.SZ,20131224,3.99,4.01,3.96,3.98,3.96,0.02,0.51,14048.53,5599.4879
000890.SZ,20131225,3.99,4.03,3.96,4.02,3.98,0.04,1.01,15904.17,6352.0409
000890.SZ,20131226,4.0,4.0,3.9,3.91,4.02,-0.11,-2.74,14873.0,5887.32
000890.SZ,20131227,3.93,3.99,3.91,3.95,3.91,0.04,1.02,15915.49,6313.4011
000890.SZ,20131230,3.97,4.04,3.97,4.01,3.95,0.06,1.52,17584.28,7045.9698
000890.SZ,20131231,4.01,4.04,3.97,4.0,4.01,-0.01,-0.25,17103.21,6851.6638
000890.SZ,20140102,4.0,4.05,3.98,4.04,4.0,0.04,1.0,16377.43,6593.276
000890.SZ,20140103,4.04,4.06,3.96,3.99,4.04,-0.05,-1.24,26768.94,10736.3185
000890.SZ,20140106,3.98,3.98,3.83,3.84,3.99,-0.15,-3.76,30765.64,11924.5304
000890.SZ,20140107,3.83,3.87,3.76,3.87,3.84,0.03,0.78,19852.04,7592.8316
000890.SZ,20140108,3.87,3.89,3.81,3.83,3.87,-0.04,-1.03,16025.0,6175.772
000890.SZ,20140109,3.84,3.86,3.72,3.73,3.83,-0.1,-2.61,24933.68,9445.0827
000890.SZ,20140110,3.73,4.0,3.68,3.84,3.73,0.11,2.95,64714.15,24998.9458
000890.SZ,20140113,3.85,3.87,3.7,3.76,3.84,-0.08,-2.08,39282.18,14915.9683
000890.SZ,20140114,3.74,3.82,3.7,3.82,3.76,0.06,1.6,18717.75,7070.9022
000890.SZ,20140115,3.8,3.84,3.79,3.83,3.82,0.01,0.26,14875.5,5679.5243
000890.SZ,20140116,3.83,3.87,3.81,3.83,3.83,0.0,0.0,16769.91,6441.471
000890.SZ,20140117,3.82,3.83,3.72,3.77,3.83,-0.06,-1.57,15617.07,5883.9789
000890.SZ,20140120,3.77,3.78,3.73,3.75,3.77,-0.02,-0.53,8883.24,3334.7099
000890.SZ,20140121,3.74,3.79,3.72,3.78,3.75,0.03,0.8,14269.21,5371.2322
000890.SZ,20140122,3.8,3.87,3.78,3.86,3.78,0.08,2.12,30340.05,11671.6189
000890.SZ,20140123,3.88,3.9,3.85,3.88,3.86,0.02,0.52,20097.61,7789.4477
000890.SZ,20140124,3.88,3.96,3.86,3.93,3.88,0.05,1.29,29670.28,11614.9466
000890.SZ,20140127,3.91,3.94,3.88,3.9,3.93,-0.03,-0.76,18186.03,7114.7478
000890.SZ,20140128,3.9,3.94,3.88,3.9,3.9,0.0,0.0,22650.27,8829.4724
000890.SZ,20140129,3.9,3.93,3.9,3.91,3.9,0.01,0.26,18113.97,7086.0006
000890.SZ,20140130,3.91,3.92,3.87,3.91,3.91,0.0,0.0,15153.93,5906.1411
000890.SZ,20140207,3.9,3.96,3.88,3.95,3.91,0.04,1.02,21290.14,8369.4177
000890.SZ,20140210,3.97,4.04,3.96,4.03,3.95,0.08,2.03,46487.59,18608.6256
000890.SZ,20140211,4.02,4.05,3.99,4.02,4.03,-0.01,-0.25,38875.05,15650.8947
000890.SZ,20140212,4.03,4.09,4.01,4.08,4.02,0.06,1.49,42860.0,17398.0445
000890.SZ,20140213,4.07,4.1,4.04,4.05,4.08,-0.03,-0.74,32350.68,13175.2121
000890.SZ,20140214,4.06,4.11,4.03,4.1,4.05,0.05,1.23,45774.12,18665.7999
000890.SZ,20140217,4.11,4.13,4.09,4.11,4.1,0.01,0.24,51399.49,21089.1309
000890.SZ,20140218,4.11,4.11,4.05,4.08,4.11,-0.03,-0.73,37679.91,15356.7073
000890.SZ,20140219,4.08,4.13,4.06,4.12,4.08,0.04,0.98,51599.79,21139.5302
000890.SZ,20140220,4.11,4.17,4.06,4.1,4.12,-0.02,-0.49,51467.25,21162.0461
000890.SZ,20140221,4.09,4.12,3.99,4.03,4.1,-0.07,-1.71,33265.3,13464.4304
000890.SZ,20140224,4.02,4.02,3.94,3.97,4.03,-0.06,-1.49,31137.69,12342.4149
000890.SZ,20140225,3.96,4.0,3.81,3.85,3.97,-0.12,-3.02,38111.49,14992.0104
000890.SZ,20140226,3.91,4.0,3.85,3.99,3.85,0.14,3.64,52197.24,20614.0198
000890.SZ,20140227,3.98,4.0,3.9,3.9,3.99,-0.09,-2.26,33138.1,13119.836
000890.SZ,20140228,3.9,3.95,3.87,3.93,3.9,0.03,0.77,27747.11,10833.3308
000890.SZ,20140303,3.93,3.98,3.9,3.98,3.93,0.05,1.27,25183.7,9967.7133
000890.SZ,20140304,3.94,4.03,3.92,4.03,3.98,0.05,1.26,38740.72,15473.9677
000890.SZ,20140305,4.04,4.05,3.97,4.0,4.03,-0.03,-0.74,33131.79,13295.0515
000890.SZ,20140306,3.99,4.02,3.93,4.01,4.0,0.01,0.25,30175.42,12003.9693
000890.SZ,20140307,4.01,4.03,3.97,3.99,4.01,-0.02,-0.5,20061.29,8028.1919
000890.SZ,20140310,3.96,3.96,3.83,3.85,3.99,-0.14,-3.51,25643.9,9985.4825
000890.SZ,20140311,3.84,3.88,3.81,3.86,3.85,0.01,0.26,18610.0,7149.9686
000890.SZ,20140312,3.86,3.89,3.82,3.88,3.86,0.02,0.52,20108.1,7759.9611
000890.SZ,20140313,3.88,3.93,3.88,3.91,3.88,0.03,0.77,20784.7,8109.464
000890.SZ,20140314,3.91,3.91,3.84,3.89,3.91,-0.02,-0.51,12677.33,4914.3458
000890.SZ,20140317,3.87,3.94,3.86,3.94,3.89,0.05,1.29,19469.77,7627.0935
000890.SZ,20140318,3.94,3.97,3.91,3.93,3.94,-0.01,-0.25,21002.03,8274.9844
000890.SZ,20140319,3.93,4.02,3.91,4.01,3.93,0.08,2.04,42658.85,16907.2082
000890.SZ,20140320,4.0,4.03,3.89,3.9,4.01,-0.11,-2.74,33564.58,13363.1758
000890.SZ,20140321,3.9,4.11,3.89,4.08,3.9,0.18,4.62,90592.51,36637.7027
000890.SZ,20140324,4.1,4.11,4.05,4.09,4.08,0.01,0.25,52590.44,21458.4254
000890.SZ,20140325,4.07,4.11,4.04,4.07,4.09,-0.02,-0.49,40227.62,16361.4337
000890.SZ,20140326,4.05,4.11,4.04,4.1,4.07,0.03,0.74,50652.64,20652.5468
000890.SZ,20140327,4.1,4.15,4.02,4.03,4.1,-0.07,-1.71,58781.72,24013.4157
000890.SZ,20140328,4.02,4.07,4.01,4.03,4.03,0.0,0.0,52261.9,21135.0603
000890.SZ,20140331,4.03,4.06,3.97,3.99,4.03,-0.04,-0.99,21416.14,8601.2578
000890.SZ,20140401,3.99,4.07,3.99,4.07,3.99,0.08,2.01,24643.31,9950.6429
000890.SZ,20140402,4.05,4.1,4.04,4.08,4.07,0.01,0.25,21571.54,8792.1494
000890.SZ,20140403,4.06,4.08,4.04,4.07,4.08,-0.01,-0.25,18900.99,7672.8159
000890.SZ,20140404,4.08,4.12,4.07,4.11,4.07,0.04,0.98,31976.29,13097.4773
000890.SZ,20140408,4.1,4.15,4.08,4.14,4.11,0.03,0.73,46440.86,19154.202
000890.SZ,20140409,4.14,4.14,4.09,4.12,4.14,-0.02,-0.48,23304.57,9598.1941
000890.SZ,20140410,4.1,4.15,4.1,4.13,4.12,0.01,0.24,33334.02,13765.4111
000890.SZ,20140411,4.11,4.14,4.08,4.14,4.13,0.01,0.24,23905.53,9831.5005
000890.SZ,20140414,4.13,4.16,4.11,4.16,4.14,0.02,0.48,33398.98,13830.884
000890.SZ,20140415,4.17,4.17,4.12,4.14,4.16,-0.02,-0.48,36066.36,14960.7942
000890.SZ,20140416,4.14,4.15,4.1,4.11,4.14,-0.03,-0.72,25180.07,10364.2227
000890.SZ,20140417,4.11,4.17,4.11,4.16,4.11,0.05,1.22,41587.41,17253.8723
