ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20130226,3.09,3.11,3.02,3.03,3.09,-0.06,-1.94,53125.39,16283.1858
002047.SZ,20130227,3.03,3.06,3.0,3.01,3.03,-0.02,-0.66,33900.38,10236.264
002047.SZ,20130228,3.02,3.06,3.01,3.06,3.01,0.05,1.66,30177.91,9181.009
002047.SZ,20130301,3.06,3.08,3.04,3.07,3.06,0.01,0.33,40592.62,12413.9035
002047.SZ,20130304,3.05,3.06,2.96,2.98,3.07,-0.09,-2.93,59509.38,17883.9545
002047.SZ,20130305,2.98,3.02,2.96,3.01,2.98,0.03,1.01,30408.34,9123.307
002047.SZ,20130306,3.01,3.09,3.0,3.08,3.01,0.07,2.33,77703.99,23810.172
002047.SZ,20130307,3.07,3.11,3.04,3.07,3.08,-0.01,-0.32,59357.58,18275.167
002047.SZ,20130308,3.07,3.1,3.06,3.08,3.07,0.01,0.33,50182.24,15466.6136
002047.SZ,20130311,3.08,3.14,3.07,3.13,3.08,0.05,1.62,87378.73,27179.6967
002047.SZ,20130312,3.12,3.14,3.02,3.06,3.13,-0.07,-2.24,59614.63,18364.6076
002047.SZ,20130313,3.06,3.06,2.97,3.02,3.06,-0.04,-1.31,44229.43,13267.332
002047.SZ,20130314,3.02,3.05,2.99,3.03,3.02,0.01,0.33,23123.05,6987.197
002047.SZ,20130315,3.03,3.07,2.99,3.03,3.03,0.0,0.0,30650.07,9305.9035
002047.SZ,20130318,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,27866.28,8339.763
002047.SZ,20130319,2.97,2.99,2.93,2.97,2.97,0.0,0.0,20776.5,6159.2535
002047.SZ,20130320,2.97,3.04,2.96,3.03,2.97,0.06,2.02,30516.42,9200.4842
002047.SZ,20130321,3.03,3.08,3.02,3.07,3.03,0.04,1.32,56179.81,17180.2897
002047.SZ,20130322,3.31,3.38,3.29,3.38,3.07,0.31,10.1,445225.9,150246.4133
002047.SZ,20130325,3.4,3.68,3.36,3.59,3.38,0.21,6.21,714080.33,250629.436
002047.SZ,20130326,3.45,3.54,3.41,3.47,3.59,-0.12,-3.34,300296.14,103996.3817
002047.SZ,20130327,3.45,3.5,3.34,3.39,3.47,-0.08,-2.31,224869.66,76537.1184
002047.SZ,20130328,3.31,3.34,3.2,3.26,3.39,-0.13,-3.83,194555.01,63363.9035
002047.SZ,20130329,3.21,3.28,3.17,3.24,3.26,-0.02,-0.61,150616.29,48607.8445
002047.SZ,20130401,3.22,3.27,3.18,3.26,3.24,0.02,0.62,119761.38,38624.2983
002047.SZ,20130402,3.25,3.27,3.1,3.13,3.26,-0.13,-3.99,141451.46,45078.2063
002047.SZ,20130403,3.13,3.13,3.05,3.11,3.13,-0.02,-0.64,103892.31,32092.6075
002047.SZ,20130408,3.1,3.12,3.03,3.12,3.11,0.01,0.32,88679.49,27344.8551
002047.SZ,20130409,3.14,3.15,3.08,3.11,3.12,-0.01,-0.32,98182.29,30514.7464
002047.SZ,20130410,3.09,3.11,3.02,3.07,3.11,-0.04,-1.29,88557.57,27065.3376
002047.SZ,20130411,3.06,3.11,3.04,3.04,3.07,-0.03,-0.98,81998.68,25244.2067
002047.SZ,20130415,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,22583.0,6526.487
002047.SZ,20130416,2.75,2.86,2.75,2.79,2.89,-0.1,-3.46,226861.7,62728.0807
002047.SZ,20130417,2.77,2.87,2.76,2.82,2.79,0.03,1.08,116892.96,33034.2247
002047.SZ,20130418,2.81,2.87,2.8,2.84,2.82,0.02,0.71,79190.35,22465.7338
002047.SZ,20130419,2.84,2.88,2.82,2.88,2.84,0.04,1.41,126074.89,35882.0835
002047.SZ,20130422,2.86,2.88,2.84,2.87,2.88,-0.01,-0.35,63249.12,18046.0276
002047.SZ,20130423,2.86,2.86,2.73,2.74,2.87,-0.13,-4.53,92304.0,25819.8963
002047.SZ,20130424,2.75,2.8,2.74,2.78,2.74,0.04,1.46,63610.61,17639.0426
002047.SZ,20130425,2.78,2.84,2.75,2.78,2.78,0.0,0.0,69806.26,19615.6478
002047.SZ,20130426,2.78,2.82,2.77,2.78,2.78,0.0,0.0,43061.25,12026.4906
002047.SZ,20130603,2.92,2.92,2.92,2.92,2.78,0.14,5.04,2266.71,661.8793
002047.SZ,20130604,3.07,3.07,3.07,3.07,2.92,0.15,5.14,2375.93,729.4105
002047.SZ,20130605,3.22,3.22,3.22,3.22,3.07,0.15,4.89,5196.71,1673.3406
002047.SZ,20130606,3.38,3.38,3.38,3.38,3.22,0.16,4.97,10190.5,3444.389
002047.SZ,20130607,3.55,3.55,3.55,3.55,3.38,0.17,5.03,15415.36,5472.4528
002047.SZ,20130613,3.73,3.73,3.73,3.73,3.55,0.18,5.07,25283.69,9430.8164
002047.SZ,20130614,3.92,3.92,3.92,3.92,3.73,0.19,5.09,65608.14,25718.3909
002047.SZ,20130618,4.12,4.12,4.08,4.12,3.92,0.2,5.1,257577.61,106098.5674
002047.SZ,20130619,4.33,4.33,4.33,4.33,4.12,0.21,5.1,34964.95,15139.8234
002047.SZ,20130620,4.55,4.55,4.55,4.55,4.33,0.22,5.08,9000.58,4095.2639
002047.SZ,20130621,4.78,4.78,4.78,4.78,4.55,0.23,5.05,65643.56,31377.6217
002047.SZ,20130624,4.78,4.78,4.54,4.54,4.78,-0.24,-5.02,81734.0,38265.672
002047.SZ,20130625,4.31,4.31,4.31,4.31,4.54,-0.23,-5.07,4919.0,2120.089
002047.SZ,20130626,4.09,4.26,4.09,4.09,4.31,-0.22,-5.1,496944.47,203891.5431
002047.SZ,20130627,3.98,4.03,3.89,3.89,4.09,-0.2,-4.89,125578.8,49219.2248
002047.SZ,20130628,3.71,3.84,3.7,3.78,3.89,-0.11,-2.83,345005.67,128469.6605
002047.SZ,20130701,3.8,3.97,3.71,3.97,3.78,0.19,5.03,213159.56,82513.7518
002047.SZ,20130702,4.09,4.16,3.98,4.04,3.97,0.07,1.76,203597.23,83016.898
002047.SZ,20130703,4.06,4.14,4.01,4.07,4.04,0.03,0.74,104549.31,42450.3132
002047.SZ,20130704,4.05,4.05,3.87,3.87,4.07,-0.2,-4.91,169730.61,65985.6163
002047.SZ,20130705,3.83,3.97,3.83,3.91,3.87,0.04,1.03,94049.83,36790.7178
002047.SZ,20130708,4.1,4.11,4.0,4.11,3.91,0.2,5.12,235445.21,96520.1717
002047.SZ,20130709,4.09,4.14,3.9,3.98,4.11,-0.13,-3.16,148884.21,59715.611
002047.SZ,20130710,3.98,4.09,3.91,4.04,3.98,0.06,1.51,82743.04,33087.402
002047.SZ,20130711,4.0,4.15,3.99,4.1,4.04,0.06,1.49,97835.52,39833.0402
002047.SZ,20130712,4.1,4.11,3.97,3.97,4.1,-0.13,-3.17,107141.64,43262.7498
002047.SZ,20130715,4.0,4.01,3.93,4.0,3.97,0.03,0.76,63862.12,25372.6854
002047.SZ,20130716,3.98,4.2,3.96,4.19,4.0,0.19,4.75,146130.33,60638.7133
002047.SZ,20130717,4.12,4.14,4.03,4.06,4.19,-0.13,-3.1,90685.79,37153.3417
002047.SZ,20130718,4.03,4.22,4.03,4.14,4.06,0.08,1.97,61489.42,25405.8766
002047.SZ,20130719,4.11,4.2,4.04,4.04,4.14,-0.1,-2.42,64652.82,26508.1102
002047.SZ,20130722,4.01,4.14,4.0,4.1,4.04,0.06,1.49,36543.0,14874.4834
002047.SZ,20130723,4.1,4.15,4.07,4.12,4.1,0.02,0.49,39902.9,16424.1905
002047.SZ,20130724,4.1,4.14,4.07,4.1,4.12,-0.02,-0.49,32295.09,13221.04
002047.SZ,20130725,4.08,4.11,3.94,3.96,4.1,-0.14,-3.41,55919.15,22431.1297
002047.SZ,20130726,3.96,4.02,3.93,3.99,3.96,0.03,0.76,27009.45,10743.5085
002047.SZ,20130729,3.98,4.02,3.96,3.98,3.99,-0.01,-0.25,35985.0,14374.0515
002047.SZ,20130730,3.97,4.01,3.91,3.97,3.98,-0.01,-0.25,22567.26,8928.4273
002047.SZ,20130731,3.99,4.1,3.93,4.05,3.97,0.08,2.02,33324.98,13454.0536
002047.SZ,20130801,4.06,4.15,4.03,4.11,4.05,0.06,1.48,51186.57,20966.1709
002047.SZ,20130802,4.16,4.21,4.1,4.12,4.11,0.01,0.24,46522.95,19290.7145
002047.SZ,20130805,4.12,4.2,4.11,4.16,4.12,0.04,0.97,29555.24,12269.3752
002047.SZ,20130806,4.16,4.37,4.13,4.37,4.16,0.21,5.05,60520.44,25888.0012
002047.SZ,20130807,4.52,4.59,4.34,4.47,4.37,0.1,2.29,140673.9,63092.7826
002047.SZ,20130808,4.47,4.68,4.36,4.64,4.47,0.17,3.8,81628.69,36973.2636
002047.SZ,20130809,4.6,4.87,4.6,4.87,4.64,0.23,4.96,107157.25,50978.7201
002047.SZ,20130812,4.87,5.11,4.87,5.11,4.87,0.24,4.93,157327.24,80013.0359
002047.SZ,20130813,5.2,5.28,5.0,5.07,5.11,-0.04,-0.78,115889.84,59046.9816
002047.SZ,20130814,5.0,5.17,4.93,5.1,5.07,0.03,0.59,78002.67,39452.2265
002047.SZ,20130815,5.08,5.36,5.06,5.36,5.1,0.26,5.1,125481.05,65976.7619
002047.SZ,20130816,5.3,5.51,5.09,5.09,5.36,-0.27,-5.04,206794.24,107797.1509
002047.SZ,20130819,5.0,5.22,4.95,5.09,5.09,0.0,0.0,100844.33,51594.8173
002047.SZ,20130820,5.09,5.22,5.08,5.16,5.09,0.07,1.38,71369.29,36770.8598
002047.SZ,20130821,5.17,5.38,5.17,5.23,5.16,0.07,1.36,68494.55,36049.2185
002047.SZ,20130822,5.21,5.28,5.12,5.23,5.23,0.0,0.0,67934.94,35375.1955
002047.SZ,20130823,5.23,5.24,5.02,5.17,5.23,-0.06,-1.15,52383.36,26999.8713
002047.SZ,20130826,5.17,5.22,5.1,5.15,5.17,-0.02,-0.39,45947.86,23601.0594
002047.SZ,20130827,5.15,5.2,5.12,5.18,5.15,0.03,0.58,37454.76,19366.5002
002047.SZ,20130828,5.19,5.44,5.16,5.43,5.18,0.25,4.83,109548.26,58767.2771
002047.SZ,20130829,5.42,5.7,5.31,5.7,5.43,0.27,4.97,123581.51,69641.6795
002047.SZ,20130830,5.73,5.97,5.56,5.77,5.7,0.07,1.23,145352.59,84846.4408
002047.SZ,20130902,5.69,6.06,5.69,6.06,5.77,0.29,5.03,102754.53,61503.9721
002047.SZ,20130903,6.14,6.36,6.14,6.36,6.06,0.3,4.95,92379.51,58504.5914
002047.SZ,20130904,6.66,6.68,6.51,6.68,6.36,0.32,5.03,49716.21,33170.1751
002047.SZ,20130905,7.01,7.01,6.35,6.45,6.68,-0.23,-3.44,195423.25,129921.5803
002047.SZ,20130906,6.47,6.76,6.13,6.17,6.45,-0.28,-4.34,240742.85,151207.0519
002047.SZ,20130909,6.04,6.26,5.96,6.1,6.17,-0.07,-1.13,111986.96,68417.8704
002047.SZ,20130910,6.09,6.41,6.09,6.41,6.1,0.31,5.08,105613.01,66041.7298
002047.SZ,20130911,6.49,6.73,6.42,6.73,6.41,0.32,4.99,129585.65,86476.1451
002047.SZ,20130912,6.95,7.04,6.41,6.64,6.73,-0.09,-1.34,172821.26,117319.4054
002047.SZ,20130913,6.75,6.86,6.54,6.75,6.64,0.11,1.66,104134.83,69790.7215
002047.SZ,20130916,6.81,7.01,6.81,6.9,6.75,0.15,2.22,97486.94,67267.5841
002047.SZ,20130917,6.92,6.97,6.65,6.79,6.9,-0.11,-1.59,89439.39,60888.0629
002047.SZ,20130918,6.82,6.9,6.67,6.77,6.79,-0.02,-0.29,40860.12,27545.8496
002047.SZ,20130923,6.78,6.95,6.73,6.81,6.77,0.04,0.59,52439.16,35722.1555
002047.SZ,20130924,6.85,6.85,6.47,6.74,6.81,-0.07,-1.03,65528.34,43797.7556
002047.SZ,20130925,6.72,6.73,6.43,6.44,6.74,-0.3,-4.45,60182.4,39497.2513
002047.SZ,20130926,6.4,6.76,6.22,6.59,6.44,0.15,2.33,70031.88,45622.9372
002047.SZ,20130927,6.59,6.7,6.5,6.6,6.59,0.01,0.15,44095.19,29029.5656
002047.SZ,20130930,6.6,6.74,6.53,6.65,6.6,0.05,0.76,38791.98,25737.4907
002047.SZ,20131008,6.64,6.75,6.55,6.67,6.65,0.02,0.3,41690.66,27649.5003
002047.SZ,20131009,6.63,6.9,6.58,6.65,6.67,-0.02,-0.3,86088.75,58125.8468
002047.SZ,20131010,6.66,6.78,6.48,6.57,6.65,-0.08,-1.2,64150.74,42635.1256
002047.SZ,20131011,6.5,6.62,6.5,6.58,6.57,0.01,0.15,34344.36,22507.2693
002047.SZ,20131014,6.64,6.69,6.51,6.63,6.58,0.05,0.76,30390.55,20118.6845
002047.SZ,20131015,6.63,6.69,6.55,6.64,6.63,0.01,0.15,33748.27,22341.9989
002047.SZ,20131016,6.64,6.67,6.32,6.49,6.64,-0.15,-2.26,46671.58,30278.8593
002047.SZ,20131017,6.5,6.65,6.49,6.6,6.49,0.11,1.69,31120.02,20438.3168
002047.SZ,20131018,6.6,6.93,6.52,6.93,6.6,0.33,5.0,90926.78,62267.9483
002047.SZ,20131021,7.06,7.28,7.06,7.28,6.93,0.35,5.05,89454.88,64825.5802
002047.SZ,20131022,7.55,7.64,7.31,7.42,7.28,0.14,1.92,150771.65,113171.2144
002047.SZ,20131023,7.35,7.58,7.08,7.16,7.42,-0.26,-3.5,85401.3,62027.4553
002047.SZ,20131024,7.15,7.48,7.1,7.41,7.16,0.25,3.49,67004.25,49113.9875
002047.SZ,20131101,7.76,7.77,7.04,7.04,7.41,-0.37,-4.99,134687.59,98138.8819
002047.SZ,20131104,6.8,6.9,6.69,6.69,7.04,-0.35,-4.97,30313.0,20349.7625
002047.SZ,20131105,6.36,6.36,6.36,6.36,6.69,-0.33,-4.93,24285.0,15445.26
002047.SZ,20131106,6.04,6.68,6.04,6.68,6.36,0.32,5.03,122760.86,79963.4281
002047.SZ,20131107,6.5,6.86,6.5,6.67,6.68,-0.01,-0.15,64039.2,43008.8083
002047.SZ,20131108,6.68,6.75,6.4,6.42,6.67,-0.25,-3.75,46712.51,30519.5141
002047.SZ,20131111,6.39,6.58,6.35,6.44,6.42,0.02,0.31,30134.91,19411.9937
002047.SZ,20131112,6.45,6.51,6.35,6.38,6.44,-0.06,-0.93,33993.49,21770.0052
002047.SZ,20131113,6.37,6.42,6.06,6.06,6.38,-0.32,-5.02,56922.34,34922.5559
002047.SZ,20131114,6.01,6.05,5.76,5.76,6.06,-0.3,-4.9505,76413.34,44327.1286
002047.SZ,20131115,5.68,5.83,5.62,5.75,5.76,-0.01,-0.17,55930.87,32188.9539
002047.SZ,20131118,5.7,6.04,5.55,6.04,5.75,0.29,5.04,69390.17,40446.2088
002047.SZ,20131119,6.04,6.34,5.92,6.18,6.04,0.14,2.32,68875.7,42442.0071
002047.SZ,20131120,6.18,6.48,6.12,6.43,6.18,0.25,4.05,50695.8,32038.8478
002047.SZ,20131121,6.4,6.55,6.33,6.47,6.43,0.04,0.62,45577.72,29430.7611
002047.SZ,20131122,6.46,6.51,6.23,6.33,6.47,-0.14,-2.16,39131.53,24878.1827
002047.SZ,20131125,6.33,6.33,6.01,6.01,6.33,-0.32,-5.06,55295.96,34055.9806
002047.SZ,20131126,6.01,6.13,5.95,6.02,6.01,0.01,0.17,32556.1,19649.349
002047.SZ,20131127,6.01,6.13,5.74,6.0,6.02,-0.02,-0.33,57877.15,34129.2246
002047.SZ,20131128,5.95,6.17,5.92,6.13,6.0,0.13,2.17,34330.32,20935.2918
002047.SZ,20131129,6.1,6.44,6.1,6.44,6.13,0.31,5.06,53452.18,34223.0249
002047.SZ,20131202,6.44,6.76,6.24,6.55,6.44,0.11,1.71,121593.48,80282.1265
002047.SZ,20131203,6.5,6.58,6.22,6.45,6.55,-0.1,-1.53,55944.34,35876.1666
002047.SZ,20131204,6.5,6.65,6.4,6.53,6.45,0.08,1.24,46737.81,30517.0401
002047.SZ,20131205,6.51,6.62,6.36,6.39,6.53,-0.14,-2.14,39250.83,25277.6002
002047.SZ,20131206,6.4,6.45,6.22,6.29,6.39,-0.1,-1.56,30114.31,18935.2552
002047.SZ,20131209,6.42,6.58,6.33,6.37,6.29,0.08,1.27,33878.2,21749.3173
002047.SZ,20131210,6.35,6.44,6.3,6.38,6.37,0.01,0.16,21671.76,13770.032
002047.SZ,20131211,6.43,6.54,6.32,6.47,6.38,0.09,1.41,30463.3,19594.6582
002047.SZ,20131212,6.48,6.52,6.39,6.4,6.47,-0.07,-1.08,21863.42,14057.7783
002047.SZ,20131213,6.4,6.6,6.33,6.52,6.4,0.12,1.88,28811.91,18751.3912
002047.SZ,20131216,6.53,6.65,6.46,6.54,6.52,0.02,0.31,37746.68,24597.6803
002047.SZ,20131217,6.55,6.61,6.31,6.37,6.54,-0.17,-2.6,21493.37,13830.8294
002047.SZ,20131218,6.38,6.4,6.28,6.3,6.37,-0.07,-1.1,19013.16,12039.0853
002047.SZ,20131219,6.32,6.36,6.27,6.29,6.3,-0.01,-0.16,14229.19,8988.1239
002047.SZ,20131220,6.33,6.37,6.2,6.27,6.29,-0.02,-0.32,14569.16,9178.4782
002047.SZ,20131223,6.3,6.35,6.1,6.27,6.27,0.0,0.0,18757.52,11695.0204
002047.SZ,20131224,6.29,6.45,6.25,6.28,6.27,0.01,0.16,22879.13,14491.4473
002047.SZ,20131225,6.32,6.42,6.2,6.26,6.28,-0.02,-0.32,27024.87,16943.985
002047.SZ,20131226,6.35,6.37,6.23,6.23,6.26,-0.03,-0.48,22157.83,13939.5624
002047.SZ,20131227,6.22,6.33,6.17,6.24,6.23,0.01,0.16,25814.89,16063.484
002047.SZ,20131230,6.33,6.55,6.3,6.55,6.24,0.31,4.97,64659.99,42173.9282
002047.SZ,20131231,6.67,6.88,6.4,6.41,6.55,-0.14,-2.14,90605.79,60495.1485
002047.SZ,20140102,6.3,6.48,6.3,6.39,6.41,-0.02,-0.31,29945.26,19161.363
002047.SZ,20140103,6.7,6.7,6.46,6.6,6.39,0.21,3.29,70423.68,46244.4543
002047.SZ,20140106,6.7,6.7,6.53,6.56,6.6,-0.04,-0.61,48789.24,32063.3499
002047.SZ,20140107,6.53,6.53,6.3,6.43,6.56,-0.13,-1.98,37698.91,24148.7183
002047.SZ,20140108,6.49,6.75,6.4,6.73,6.43,0.3,4.67,73129.21,48563.137
002047.SZ,20140109,6.68,6.78,6.52,6.6,6.73,-0.13,-1.93,47252.88,31488.7936
002047.SZ,20140113,6.6,6.78,5.98,6.15,6.6,-0.45,-6.82,166828.33,105515.9921
002047.SZ,20140114,5.95,5.96,5.6,5.78,6.15,-0.37,-6.02,102845.05,58871.7402
002047.SZ,20140115,5.79,5.83,5.7,5.75,5.78,-0.03,-0.52,43191.59,24879.535
002047.SZ,20140116,5.75,6.28,5.75,6.17,5.75,0.42,7.3,72036.52,43994.7892
002047.SZ,20140117,6.19,6.19,5.95,5.98,6.17,-0.19,-3.08,27086.91,16323.9502
002047.SZ,20140120,5.92,6.1,5.77,5.8,5.98,-0.18,-3.01,36017.56,21271.1958
002047.SZ,20140121,5.8,5.9,5.77,5.83,5.8,0.03,0.52,25456.29,14835.6233
002047.SZ,20140122,5.85,5.97,5.75,5.96,5.83,0.13,2.23,37329.36,21807.2657
002047.SZ,20140123,5.91,5.97,5.83,5.85,5.96,-0.11,-1.85,32995.61,19393.8006
002047.SZ,20140124,5.87,6.13,5.81,5.96,5.85,0.11,1.88,49530.38,29726.5814
002047.SZ,20140127,6.0,6.1,5.95,5.97,5.96,0.01,0.17,32099.72,19274.1172
002047.SZ,20140128,6.0,6.05,5.93,5.97,5.97,0.0,0.0,24947.83,14895.1868
002047.SZ,20140129,5.95,5.99,5.95,5.95,5.97,-0.02,-0.34,25180.05,15005.7538
002047.SZ,20140130,5.95,5.97,5.81,5.95,5.95,0.0,0.0,17822.37,10510.8844
002047.SZ,20140207,5.88,5.95,5.8,5.91,5.95,-0.04,-0.67,20870.86,12244.3293
002047.SZ,20140210,5.92,6.0,5.83,5.98,5.91,0.07,1.18,38310.8,22666.6609
002047.SZ,20140211,5.96,6.03,5.87,5.89,5.98,-0.09,-1.51,41568.51,24708.0453
002047.SZ,20140212,5.89,5.98,5.89,5.94,5.89,0.05,0.85,26634.05,15754.1074
002047.SZ,20140213,5.94,5.94,5.8,5.83,5.94,-0.11,-1.85,43059.34,25266.6114
002047.SZ,20140214,5.89,5.9,5.8,5.86,5.83,0.03,0.51,31265.48,18241.5756
002047.SZ,20140217,5.9,5.91,5.8,5.88,5.86,0.02,0.34,44045.11,25722.9532
002047.SZ,20140218,5.87,6.47,5.87,6.47,5.88,0.59,10.03,191347.24,120556.5976
002047.SZ,20140219,6.58,6.98,6.52,6.67,6.47,0.2,3.09,233385.33,158703.7929
002047.SZ,20140220,6.67,6.7,6.3,6.31,6.67,-0.36,-5.4,132739.71,85161.2998
002047.SZ,20140221,6.33,6.33,6.06,6.14,6.31,-0.17,-2.69,97961.97,60078.0073
002047.SZ,20140224,6.15,6.19,6.02,6.1,6.14,-0.04,-0.65,48659.65,29614.1996
002047.SZ,20140225,6.11,6.14,5.87,5.92,6.1,-0.18,-2.95,68132.78,41065.4883
002047.SZ,20140226,5.88,5.93,5.73,5.83,5.92,-0.09,-1.52,52433.14,30410.3055
002047.SZ,20140227,5.77,5.88,5.75,5.77,5.83,-0.06,-1.03,39148.08,22683.2302
002047.SZ,20140228,5.77,5.8,5.6,5.75,5.77,-0.02,-0.35,45623.63,25875.1195
002047.SZ,20140303,5.76,5.89,5.63,5.88,5.75,0.13,2.26,36212.52,20925.8683
002047.SZ,20140304,5.88,5.96,5.81,5.91,5.88,0.03,0.51,29524.85,17397.3829
002047.SZ,20140305,5.86,5.93,5.75,5.82,5.91,-0.09,-1.52,30022.58,17495.5961
002047.SZ,20140306,5.78,5.88,5.71,5.79,5.82,-0.03,-0.52,28073.84,16285.0795
002047.SZ,20140307,5.81,5.81,5.67,5.7,5.79,-0.09,-1.55,33361.81,19085.2201
002047.SZ,20140310,5.6,5.79,5.58,5.75,5.7,0.05,0.88,27444.05,15655.9539
002047.SZ,20140311,5.73,5.73,5.58,5.68,5.75,-0.07,-1.22,25257.76,14295.4872
002047.SZ,20140312,5.64,5.7,5.62,5.67,5.68,-0.01,-0.18,17340.37,9829.5266
002047.SZ,20140313,5.7,6.16,5.67,5.93,5.67,0.26,4.59,67174.72,40207.2798
002047.SZ,20140320,6.52,6.52,6.52,6.52,5.93,0.59,9.95,24712.23,16112.374
002047.SZ,20140321,6.59,6.94,6.24,6.31,6.52,-0.21,-3.22,218770.53,142810.9013
002047.SZ,20140324,6.16,6.34,6.1,6.19,6.31,-0.12,-1.9,109951.39,68019.3619
002047.SZ,20140325,6.22,6.22,6.05,6.06,6.19,-0.13,-2.1,61065.29,37311.9534
002047.SZ,20140326,6.06,6.15,6.01,6.09,6.06,0.03,0.5,37730.33,22895.9109
002047.SZ,20140327,6.09,6.1,5.72,5.75,6.09,-0.34,-5.58,56870.19,33524.2769
002047.SZ,20140328,5.77,5.83,5.68,5.71,5.75,-0.04,-0.7,43477.79,24999.8629
002047.SZ,20140331,5.77,5.87,5.72,5.86,5.71,0.15,2.63,25092.95,14551.1127
002047.SZ,20140401,5.89,5.89,5.81,5.85,5.86,-0.01,-0.17,16600.96,9706.02
002047.SZ,20140402,5.85,5.85,5.77,5.77,5.85,-0.08,-1.37,20408.82,11832.7521
002047.SZ,20140403,5.77,5.77,5.66,5.68,5.77,-0.09,-1.56,36411.5,20718.4319
002047.SZ,20140404,5.65,5.69,5.61,5.68,5.68,0.0,0.0,31228.84,17703.0267
002047.SZ,20140408,5.68,5.81,5.67,5.77,5.68,0.09,1.58,23248.24,13396.6147
002047.SZ,20140409,5.81,5.87,5.75,5.82,5.77,0.05,0.87,21812.04,12645.0396
002047.SZ,20140410,5.82,5.87,5.75,5.8,5.82,-0.02,-0.34,22835.19,13237.8279
002047.SZ,20140411,5.76,5.85,5.7,5.76,5.8,-0.04,-0.69,20203.97,11623.8775
002047.SZ,20140414,5.76,5.82,5.66,5.76,5.76,0.0,0.0,27256.5,15608.3895
002047.SZ,20140415,5.72,5.8,5.72,5.77,5.76,0.01,0.17,25772.18,14852.1138
002047.SZ,20140416,5.76,5.82,5.72,5.8,5.77,0.03,0.52,19721.7,11392.5899
002047.SZ,20140417,5.77,5.83,5.76,5.77,5.8,-0.03,-0.52,15864.11,9184.6036
002047.SZ,20140418,5.77,5.78,5.73,5.75,5.77,-0.02,-0.35,15105.67,8695.5155
002047.SZ,20140421,5.73,5.76,5.7,5.7,5.75,-0.05,-0.87,15256.73,8735.2008
002047.SZ,20140422,5.67,5.81,5.67,5.73,5.7,0.03,0.53,25702.88,14762.9911
002047.SZ,20140423,5.68,5.75,5.65,5.67,5.73,-0.06,-1.05,21708.05,12339.639
002047.SZ,20140424,5.7,5.75,5.58,5.62,5.67,-0.05,-0.88,16664.77,9434.3107
002047.SZ,20140425,5.6,5.66,5.58,5.6,5.62,-0.02,-0.36,19849.11,11170.9307
002047.SZ,20140428,5.59,5.63,5.25,5.31,5.6,-0.29,-5.18,25603.48,13744.5122
002047.SZ,20140429,5.27,5.33,4.97,5.17,5.31,-0.14,-2.64,42166.38,21900.418
002047.SZ,20140430,5.18,5.41,5.15,5.32,5.17,0.15,2.9,20928.57,11126.4343
002047.SZ,20140505,5.31,5.31,5.15,5.22,5.32,-0.1,-1.88,24193.97,12564.8406
002047.SZ,20140506,5.21,5.24,5.17,5.19,5.22,-0.03,-0.57,14774.23,7680.7516
002047.SZ,20140507,5.2,5.23,5.07,5.1,5.19,-0.09,-1.73,16438.85,8454.279
002047.SZ,20140508,5.07,5.17,5.05,5.08,5.1,-0.02,-0.39,12204.47,6220.3942
002047.SZ,20140509,5.09,5.14,4.98,5.01,5.08,-0.07,-1.38,16414.33,8256.0979
002047.SZ,20140512,5.07,5.13,5.06,5.13,5.01,0.12,2.4,18254.38,9322.2222
002047.SZ,20140513,5.13,5.17,5.11,5.11,5.13,-0.02,-0.39,10627.78,5452.8196
002047.SZ,20140514,5.1,5.13,5.03,5.05,5.11,-0.06,-1.17,16399.76,8317.6651
002047.SZ,20140515,5.05,5.09,5.0,5.01,5.05,-0.04,-0.79,9532.96,4801.1329
002047.SZ,20140516,5.01,5.04,4.91,4.94,5.01,-0.07,-1.4,14020.1,6958.0192
002047.SZ,20140519,4.95,4.97,4.8,4.86,4.94,-0.08,-1.62,13771.18,6678.1285
002047.SZ,20140520,4.88,4.9,4.84,4.87,4.86,0.01,0.21,10125.6,4933.1142
002047.SZ,20140521,4.87,4.91,4.79,4.88,4.87,0.01,0.21,12350.82,5987.3542
002047.SZ,20140522,4.87,5.37,4.86,5.37,4.88,0.49,10.04,63731.01,33588.9269
002047.SZ,20140523,5.46,5.46,5.19,5.28,5.37,-0.09,-1.68,79056.07,41925.6741
002047.SZ,20140526,5.27,5.3,5.16,5.21,5.28,-0.07,-1.33,44362.43,23085.5142
002047.SZ,20140527,5.2,5.2,5.02,5.05,5.21,-0.16,-3.07,49510.85,25235.4636
002047.SZ,20140528,5.02,5.09,4.99,5.06,5.05,0.01,0.2,34461.6,17344.5253
002047.SZ,20140529,5.04,5.09,5.0,5.01,5.06,-0.05,-0.99,22029.77,11081.6594
002047.SZ,20140530,5.0,5.08,4.96,5.05,5.01,0.04,0.8,18496.89,9229.8836
002047.SZ,20140603,5.01,5.05,5.0,5.0,5.05,-0.05,-0.99,10292.32,5165.81
002047.SZ,20140604,4.98,4.98,4.9,4.91,5.0,-0.09,-1.8,15699.58,7734.6413
002047.SZ,20140605,4.89,5.08,4.89,5.01,4.91,0.1,2.04,19919.56,9983.7396
