ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20130227,7.92,7.98,7.71,7.76,7.93,-0.17,-2.14,121419.44,94714.8265
000078.SZ,20130228,7.76,7.89,7.75,7.88,7.76,0.12,1.55,98779.29,77435.784
000078.SZ,20130301,7.9,8.1,7.89,8.1,7.88,0.22,2.79,164716.95,132177.7795
000078.SZ,20130304,8.12,8.12,7.8,7.85,8.1,-0.25,-3.09,138994.68,110471.22
000078.SZ,20130305,7.87,8.07,7.86,8.06,7.85,0.21,2.68,118736.42,95150.3221
000078.SZ,20130306,8.06,8.29,8.05,8.23,8.06,0.17,2.11,190543.8,156456.2776
000078.SZ,20130307,8.27,8.27,7.99,8.08,8.23,-0.15,-1.82,144001.66,116560.9602
000078.SZ,20130308,8.07,8.1,7.91,7.92,8.08,-0.16,-1.98,80853.1,64670.2562
000078.SZ,20130311,7.92,7.97,7.8,7.92,7.92,0.0,0.0,57528.85,45390.9882
000078.SZ,20130312,7.91,7.99,7.36,7.61,7.92,-0.31,-3.91,116706.88,89628.0855
000078.SZ,20130313,7.59,7.59,7.26,7.31,7.61,-0.3,-3.94,83710.69,61750.8505
000078.SZ,20130314,7.3,7.51,7.28,7.38,7.31,0.07,0.96,52459.9,38897.2621
000078.SZ,20130315,7.39,7.49,7.3,7.4,7.38,0.02,0.27,56716.16,41986.01
000078.SZ,20130318,7.4,7.57,7.38,7.44,7.4,0.04,0.54,59648.32,44473.4343
000078.SZ,20130319,7.4,7.48,7.04,7.22,7.44,-0.22,-2.96,64030.35,46332.5927
000078.SZ,20130320,7.2,7.44,7.2,7.43,7.22,0.21,2.91,55918.55,41094.2677
000078.SZ,20130321,7.44,7.56,7.35,7.48,7.43,0.05,0.67,73017.84,54536.0626
000078.SZ,20130322,7.46,7.84,7.41,7.76,7.48,0.28,3.74,132455.37,101090.7202
000078.SZ,20130325,7.7,7.79,7.56,7.61,7.76,-0.15,-1.93,86115.01,65645.3062
000078.SZ,20130326,7.59,7.65,7.42,7.46,7.61,-0.15,-1.97,53323.54,39946.1174
000078.SZ,20130327,7.49,7.64,7.47,7.59,7.46,0.13,1.74,68356.65,51713.8204
000078.SZ,20130328,7.58,7.58,7.24,7.25,7.59,-0.34,-4.48,64287.41,47160.7564
000078.SZ,20130329,7.26,7.36,7.23,7.26,7.25,0.01,0.14,35513.66,25922.6718
000078.SZ,20130401,7.99,7.99,7.99,7.99,7.26,0.73,10.06,73964.64,59097.7474
000078.SZ,20130402,8.79,8.79,8.21,8.62,7.99,0.63,7.88,774691.46,661066.2158
000078.SZ,20130403,8.9,9.48,8.84,9.48,8.62,0.86,9.98,934887.14,873259.4077
000078.SZ,20130408,9.5,9.85,8.53,9.0,9.48,-0.48,-5.06,1092254.51,1012090.5613
000078.SZ,20130409,8.7,8.7,8.23,8.34,9.0,-0.66,-7.33,541577.13,454624.758
000078.SZ,20130410,8.28,8.47,8.18,8.38,8.34,0.04,0.48,313554.61,261468.282
000078.SZ,20130411,8.34,8.78,8.1,8.6,8.38,0.22,2.63,491641.98,412727.9797
000078.SZ,20130412,8.39,8.45,8.1,8.13,8.6,-0.47,-5.47,244084.23,201646.4573
000078.SZ,20130415,8.33,8.66,8.18,8.2,8.13,0.07,0.86,287424.74,241204.4341
000078.SZ,20130416,7.95,7.98,7.63,7.9,8.2,-0.3,-3.66,220457.9,172218.6781
000078.SZ,20130417,7.94,8.11,7.85,8.08,7.9,0.18,2.28,169017.67,135447.1026
000078.SZ,20130418,8.0,8.05,7.86,7.96,8.08,-0.12,-1.49,137836.65,109456.5862
000078.SZ,20130419,7.92,8.09,7.88,8.05,7.96,0.09,1.13,170646.24,136798.6339
000078.SZ,20130422,8.01,8.34,8.0,8.17,8.05,0.12,1.49,216684.2,177865.6614
000078.SZ,20130423,8.11,8.26,7.81,7.82,8.17,-0.35,-4.28,168591.82,134075.3463
000078.SZ,20130424,7.89,7.89,7.6,7.82,7.82,0.0,0.0,140911.6,109305.3248
000078.SZ,20130425,7.8,7.8,7.52,7.54,7.82,-0.28,-3.58,122441.99,93698.5823
000078.SZ,20130426,7.5,7.66,7.38,7.41,7.54,-0.13,-1.72,90480.25,67812.7006
000078.SZ,20130502,7.41,7.5,7.33,7.39,7.41,-0.02,-0.27,55787.32,41289.3305
000078.SZ,20130503,7.42,7.68,7.42,7.65,7.39,0.26,3.52,90907.91,68932.4808
000078.SZ,20130506,7.66,7.73,7.55,7.67,7.65,0.02,0.26,85481.25,65392.8239
000078.SZ,20130507,7.64,7.72,7.59,7.63,7.67,-0.04,-0.52,81217.66,62097.0033
000078.SZ,20130508,7.63,7.79,7.63,7.76,7.63,0.13,1.7,114586.81,88425.1988
000078.SZ,20130509,7.72,7.74,7.48,7.54,7.76,-0.22,-2.84,124605.56,94511.0596
000078.SZ,20130510,7.52,7.99,7.5,7.89,7.54,0.35,4.64,197116.25,153593.6492
000078.SZ,20130513,7.86,7.98,7.71,7.84,7.89,-0.05,-0.63,157313.43,123425.5717
000078.SZ,20130514,7.82,7.93,7.76,7.82,7.84,-0.02,-0.26,110552.82,86839.4106
000078.SZ,20130515,7.84,7.92,7.74,7.87,7.82,0.05,0.64,89123.97,69789.2637
000078.SZ,20130516,7.91,7.93,7.77,7.93,7.87,0.06,0.76,127183.75,100150.5325
000078.SZ,20130517,8.04,8.1,7.93,7.99,7.93,0.06,0.76,170054.64,136005.2398
000078.SZ,20130520,7.98,7.98,7.7,7.91,7.99,-0.08,-1.0,183969.68,144439.5731
000078.SZ,20130521,7.87,8.13,7.82,8.12,7.91,0.21,2.65,255164.17,204675.7093
000078.SZ,20130522,8.18,8.31,8.05,8.07,8.12,-0.05,-0.62,219011.51,178523.8728
000078.SZ,20130523,8.06,8.15,7.89,7.9,8.07,-0.17,-2.11,125488.87,100675.8357
000078.SZ,20130524,7.9,7.94,7.8,7.89,7.9,-0.01,-0.13,88771.98,69760.1495
000078.SZ,20130527,7.8,7.94,7.62,7.92,7.89,0.03,0.38,132045.58,102884.4078
000078.SZ,20130528,7.88,7.94,7.77,7.89,7.92,-0.03,-0.38,95269.7,74808.7496
000078.SZ,20130529,7.91,8.1,7.91,8.05,7.89,0.16,2.03,171404.62,137836.5684
000078.SZ,20130530,8.02,8.14,7.96,8.1,8.05,0.05,0.62,157335.94,127067.6951
000078.SZ,20130531,8.19,8.19,8.01,8.01,8.1,-0.09,-1.11,124528.5,100634.8874
000078.SZ,20130603,8.01,8.07,7.89,8.0,8.01,-0.01,-0.12,100042.68,79877.8944
000078.SZ,20130604,7.99,7.99,7.67,7.71,8.0,-0.29,-3.63,107147.06,83616.4839
000078.SZ,20130605,7.68,7.79,7.68,7.76,7.71,0.05,0.65,42191.24,32622.9276
000078.SZ,20130606,7.75,7.75,7.51,7.54,7.76,-0.22,-2.84,71057.47,54025.6934
000078.SZ,20130607,7.51,7.62,7.3,7.32,7.54,-0.22,-2.92,62230.01,46305.1198
000078.SZ,20130613,7.32,7.32,6.98,7.1,7.32,-0.22,-3.01,51989.39,36865.2752
000078.SZ,20130614,7.12,7.24,7.12,7.16,7.1,0.06,0.85,39207.89,28206.9557
000078.SZ,20130617,7.16,7.3,7.16,7.24,7.16,0.08,1.12,37478.35,27188.8489
000078.SZ,20130618,7.25,7.35,7.22,7.27,7.24,0.03,0.41,27035.67,19637.7019
000078.SZ,20130619,7.29,7.32,7.0,7.17,7.27,-0.1,-1.38,39210.1,27897.0045
000078.SZ,20130620,7.17,7.19,6.93,6.94,7.17,-0.23,-3.21,40804.1,28816.3964
000078.SZ,20130621,6.9,6.9,6.62,6.78,6.94,-0.16,-2.31,41085.13,27721.3079
000078.SZ,20130624,6.78,6.78,6.1,6.16,6.78,-0.62,-9.14,63088.32,40080.0791
000078.SZ,20130625,6.14,6.25,5.54,6.14,6.16,-0.02,-0.32,84091.82,49935.8532
000078.SZ,20130626,6.15,6.37,6.05,6.36,6.14,0.22,3.58,78924.07,49339.142
000078.SZ,20130627,6.36,6.49,6.2,6.2,6.36,-0.16,-2.52,84242.28,53703.0864
000078.SZ,20130628,6.2,6.3,6.01,6.2,6.2,0.0,0.0,45092.91,27922.7594
000078.SZ,20130701,6.2,6.24,5.97,6.19,6.2,-0.01,-0.16,61577.63,37627.0646
000078.SZ,20130702,6.2,6.34,6.15,6.33,6.19,0.14,2.26,57497.46,36030.2291
000078.SZ,20130703,6.34,6.58,6.26,6.47,6.33,0.14,2.21,114866.0,74000.8793
000078.SZ,20130704,6.38,6.52,6.31,6.43,6.47,-0.04,-0.62,72122.09,46337.4501
000078.SZ,20130705,6.43,6.49,6.36,6.39,6.43,-0.04,-0.62,49917.82,32106.7917
000078.SZ,20130708,6.3,6.3,6.04,6.15,6.39,-0.24,-3.76,44327.67,27376.537
000078.SZ,20130709,6.14,6.24,6.06,6.13,6.15,-0.02,-0.33,28308.62,17341.8748
000078.SZ,20130710,6.13,6.34,6.12,6.34,6.13,0.21,3.43,49497.7,30884.848
000078.SZ,20130711,6.37,6.85,6.35,6.63,6.34,0.29,4.57,148799.96,98853.2572
000078.SZ,20130712,6.63,6.64,6.44,6.46,6.63,-0.17,-2.56,84196.36,55043.8401
000078.SZ,20130715,6.48,6.67,6.46,6.6,6.46,0.14,2.17,69001.19,45457.3145
000078.SZ,20130716,6.6,6.8,6.6,6.69,6.6,0.09,1.36,78212.5,52341.9529
000078.SZ,20130717,6.66,6.77,6.62,6.63,6.69,-0.06,-0.9,79451.84,53302.3258
000078.SZ,20130718,6.6,6.71,6.53,6.58,6.63,-0.05,-0.75,62147.32,41158.9923
000078.SZ,20130719,6.6,6.66,6.37,6.4,6.58,-0.18,-2.74,47799.52,31245.7975
000078.SZ,20130722,6.8,7.04,6.5,7.04,6.4,0.64,10.0,284745.5,197465.7634
000078.SZ,20130723,7.0,7.06,6.8,6.96,7.04,-0.08,-1.14,204130.95,141369.2037
000078.SZ,20130724,6.9,7.38,6.82,7.12,6.96,0.16,2.3,246375.78,176074.0861
000078.SZ,20130725,7.06,7.12,6.85,6.88,7.12,-0.24,-3.37,126617.94,88031.7294
000078.SZ,20130726,6.84,6.95,6.71,6.77,6.88,-0.11,-1.6,64318.94,43866.8606
000078.SZ,20130729,6.7,6.77,6.61,6.67,6.77,-0.1,-1.48,59187.36,39478.7408
000078.SZ,20130730,6.71,6.83,6.63,6.77,6.67,0.1,1.5,61271.68,41338.2405
000078.SZ,20130731,6.79,6.87,6.66,6.74,6.77,-0.03,-0.44,50480.9,34024.4934
000078.SZ,20130801,6.71,6.84,6.69,6.83,6.74,0.09,1.34,72003.62,48708.2863
000078.SZ,20130802,6.78,6.88,6.78,6.82,6.83,-0.01,-0.15,64396.8,44019.397
000078.SZ,20130805,6.81,7.05,6.75,7.03,6.82,0.21,3.08,106673.58,74000.4171
000078.SZ,20130806,7.02,7.08,6.9,7.0,7.03,-0.03,-0.43,93243.85,65170.6134
000078.SZ,20130807,6.95,7.05,6.91,6.93,7.0,-0.07,-1.0,69973.38,48716.6341
000078.SZ,20130808,6.99,7.24,6.96,7.09,6.93,0.16,2.31,153661.62,109335.3717
000078.SZ,20130809,7.04,7.09,6.9,7.01,7.09,-0.08,-1.13,88055.32,61701.0154
000078.SZ,20130812,7.15,7.25,7.08,7.14,7.01,0.13,1.85,113020.62,80728.1217
000078.SZ,20130813,7.19,7.2,7.08,7.14,7.14,0.0,0.0,68978.28,49116.1591
000078.SZ,20130814,7.12,7.14,7.02,7.05,7.14,-0.09,-1.26,72382.76,51226.711
000078.SZ,20130815,7.05,7.07,6.89,6.9,7.05,-0.15,-2.13,69433.77,48367.3016
000078.SZ,20130816,6.83,6.98,6.75,6.77,6.9,-0.13,-1.88,80700.67,55255.2498
000078.SZ,20130819,6.7,6.84,6.64,6.8,6.77,0.03,0.44,46376.22,31347.4832
000078.SZ,20130820,6.81,6.83,6.68,6.71,6.8,-0.09,-1.32,59159.94,39872.8939
000078.SZ,20130821,6.66,6.77,6.66,6.77,6.71,0.06,0.89,37717.68,25359.8615
000078.SZ,20130822,6.76,6.77,6.69,6.71,6.77,-0.06,-0.89,40373.56,27151.7624
000078.SZ,20130823,6.7,6.74,6.54,6.63,6.71,-0.08,-1.19,49105.94,32665.1567
000078.SZ,20130826,6.64,6.77,6.62,6.76,6.63,0.13,1.96,42486.47,28558.1943
000078.SZ,20130827,6.79,6.92,6.76,6.9,6.76,0.14,2.07,79261.63,54355.2744
000078.SZ,20130828,6.91,6.91,6.75,6.8,6.9,-0.1,-1.45,59840.04,40684.9065
000078.SZ,20130829,6.79,6.84,6.68,6.73,6.8,-0.07,-1.03,52737.17,35664.7261
000078.SZ,20130830,6.72,6.82,6.66,6.71,6.73,-0.02,-0.3,57007.3,38427.4933
000078.SZ,20130902,6.71,6.76,6.61,6.75,6.71,0.04,0.6,45135.44,30157.2567
000078.SZ,20130903,6.75,6.82,6.69,6.82,6.75,0.07,1.04,55854.42,37933.2447
000078.SZ,20130904,6.82,6.85,6.75,6.8,6.82,-0.02,-0.29,43329.64,29399.5068
000078.SZ,20130905,6.8,6.97,6.76,6.97,6.8,0.17,2.5,135326.58,93632.1673
000078.SZ,20130906,7.0,7.01,6.86,6.92,6.97,-0.05,-0.72,83817.82,57972.6938
000078.SZ,20130909,6.9,6.96,6.86,6.93,6.92,0.01,0.14,82868.01,57289.6344
000078.SZ,20130910,6.92,7.01,6.87,6.99,6.93,0.06,0.87,104257.23,72276.2419
000078.SZ,20130911,7.0,7.03,6.9,6.97,6.99,-0.02,-0.29,107924.09,75231.2037
000078.SZ,20130912,6.97,7.29,6.91,7.1,6.97,0.13,1.87,193559.58,138084.3373
000078.SZ,20130913,7.07,7.07,6.93,6.96,7.1,-0.14,-1.97,89098.66,62228.8268
000078.SZ,20130916,6.97,7.03,6.9,6.9,6.96,-0.06,-0.86,61958.23,43079.2952
000078.SZ,20130917,6.9,7.02,6.8,6.8,6.9,-0.1,-1.45,56846.67,39269.6681
000078.SZ,20130918,6.8,6.9,6.78,6.88,6.8,0.08,1.18,34754.11,23845.6959
000078.SZ,20130923,6.9,7.03,6.9,7.03,6.88,0.15,2.18,72565.17,50674.2886
000078.SZ,20130924,7.04,7.15,6.93,7.09,7.03,0.06,0.85,89115.81,62672.6099
000078.SZ,20130925,7.07,7.8,7.0,7.8,7.09,0.71,10.01,432699.41,330821.7485
000078.SZ,20130926,7.73,8.0,7.6,7.7,7.8,-0.1,-1.28,492573.32,385905.5292
000078.SZ,20130927,7.77,7.89,7.57,7.62,7.7,-0.08,-1.04,219211.61,170058.9374
000078.SZ,20130930,7.58,7.8,7.34,7.69,7.62,0.07,0.92,194935.41,146626.8896
000078.SZ,20131008,7.6,7.67,7.48,7.56,7.69,-0.13,-1.69,128551.15,97245.5058
000078.SZ,20131009,7.57,7.96,7.54,7.84,7.56,0.28,3.7,269340.56,210250.5099
000078.SZ,20131010,7.75,7.83,7.56,7.67,7.84,-0.17,-2.17,168992.76,129530.8969
000078.SZ,20131011,7.69,7.85,7.58,7.78,7.67,0.11,1.43,149088.47,115406.1539
000078.SZ,20131014,7.79,7.99,7.75,7.86,7.78,0.08,1.03,200218.68,158000.9441
000078.SZ,20131015,7.97,8.58,7.85,8.42,7.86,0.56,7.12,461673.82,381996.4337
000078.SZ,20131016,8.32,8.33,7.95,8.02,8.42,-0.4,-4.75,273100.1,220772.208
000078.SZ,20131017,8.07,8.15,7.81,7.86,8.02,-0.16,-2.0,188611.36,150025.1586
000078.SZ,20131018,7.89,7.98,7.71,7.89,7.86,0.03,0.38,98348.92,77358.5308
000078.SZ,20131021,7.89,8.1,7.85,8.05,7.89,0.16,2.03,146165.22,116708.7496
000078.SZ,20131022,8.03,8.04,7.71,7.77,8.05,-0.28,-3.48,157136.71,123678.2174
000078.SZ,20131023,7.77,7.89,7.51,7.53,7.77,-0.24,-3.09,121652.68,93292.7605
000078.SZ,20131024,7.65,7.84,7.61,7.63,7.53,0.1,1.33,94504.99,72883.9063
000078.SZ,20131025,7.6,7.66,7.35,7.4,7.63,-0.23,-3.01,92637.81,69293.6426
000078.SZ,20131028,7.48,7.59,7.4,7.51,7.4,0.11,1.49,58485.94,43877.3484
000078.SZ,20131029,7.49,7.5,6.81,7.14,7.51,-0.37,-4.93,106348.5,75875.5015
000078.SZ,20131030,7.15,7.22,7.08,7.22,7.14,0.08,1.12,60588.0,43369.1424
000078.SZ,20131031,7.16,7.46,7.08,7.4,7.22,0.18,2.49,83891.31,60643.3408
000078.SZ,20131101,7.3,7.41,7.25,7.3,7.4,-0.1,-1.35,51741.18,37940.9034
000078.SZ,20131104,7.35,7.39,7.23,7.3,7.3,0.0,0.0,35951.22,26249.008
000078.SZ,20131105,7.3,7.3,7.05,7.29,7.3,-0.01,-0.14,60880.28,43795.3538
000078.SZ,20131106,7.38,7.75,7.38,7.41,7.29,0.12,1.65,148256.72,111574.9469
000078.SZ,20131107,7.42,7.45,7.18,7.21,7.41,-0.2,-2.7,70659.24,51317.3034
000078.SZ,20131108,7.18,7.2,6.99,7.11,7.21,-0.1,-1.39,58396.21,41391.8191
000078.SZ,20131111,7.12,7.2,7.08,7.19,7.11,0.08,1.13,41465.05,29594.9985
000078.SZ,20131112,7.15,7.21,7.11,7.21,7.19,0.02,0.28,44884.93,32191.6911
000078.SZ,20131113,7.11,7.16,6.99,7.0,7.21,-0.21,-2.91,54169.88,38232.9467
000078.SZ,20131114,6.92,7.08,6.86,7.05,7.0,0.05,0.7143,47161.66,32868.5739
000078.SZ,20131115,7.01,7.22,7.01,7.16,7.05,0.11,1.56,67650.91,48314.6837
000078.SZ,20131118,7.21,7.41,7.16,7.38,7.16,0.22,3.07,100246.22,73327.0101
000078.SZ,20131119,7.4,7.63,7.29,7.52,7.38,0.14,1.9,158061.38,117989.7283
000078.SZ,20131120,7.44,7.5,7.38,7.47,7.52,-0.05,-0.66,72459.25,53860.5791
000078.SZ,20131121,7.41,7.44,7.28,7.34,7.47,-0.13,-1.74,78388.22,57538.3524
000078.SZ,20131122,7.33,7.38,7.3,7.37,7.34,0.03,0.41,50791.27,37331.1733
000078.SZ,20131125,7.3,7.47,7.26,7.35,7.37,-0.02,-0.27,54622.1,40430.9995
000078.SZ,20131126,7.34,7.51,7.27,7.49,7.35,0.14,1.9,95996.52,71402.9128
000078.SZ,20131127,7.44,7.55,7.42,7.54,7.49,0.05,0.67,81035.67,60737.247
000078.SZ,20131128,7.53,7.62,7.5,7.54,7.54,0.0,0.0,106116.01,80220.6123
000078.SZ,20131129,7.6,7.64,7.51,7.58,7.54,0.04,0.53,74466.83,56302.0156
000078.SZ,20131202,7.53,7.53,7.07,7.17,7.58,-0.41,-5.41,109707.2,80172.4922
000078.SZ,20131203,7.2,7.39,7.2,7.36,7.17,0.19,2.65,52040.27,38080.6019
000078.SZ,20131204,7.39,7.55,7.37,7.52,7.36,0.16,2.17,97724.97,73223.1049
000078.SZ,20131205,7.53,7.69,7.43,7.62,7.52,0.1,1.33,146243.7,110910.4023
000078.SZ,20131206,7.55,7.7,7.52,7.53,7.62,-0.09,-1.18,85193.08,64703.2901
000078.SZ,20131209,7.55,7.66,7.54,7.6,7.53,0.07,0.93,75180.84,57142.1044
000078.SZ,20131210,7.61,7.65,7.5,7.53,7.6,-0.07,-0.92,61451.57,46373.7299
000078.SZ,20131211,7.49,7.49,7.29,7.36,7.53,-0.17,-2.26,64459.19,47535.3281
000078.SZ,20131212,7.4,7.97,7.38,7.69,7.36,0.33,4.48,299241.89,231046.4859
000078.SZ,20131213,7.55,7.7,7.5,7.63,7.69,-0.06,-0.78,129173.55,98191.7725
000078.SZ,20131216,7.68,7.72,7.45,7.49,7.63,-0.14,-1.83,103194.93,78336.919
000078.SZ,20131217,7.51,7.87,7.51,7.69,7.49,0.2,2.67,166403.37,128615.6949
000078.SZ,20131218,7.72,8.27,7.68,8.09,7.69,0.4,5.2,394877.22,315796.6102
000078.SZ,20131219,8.03,8.36,7.85,7.91,8.09,-0.18,-2.23,392279.75,318313.6559
000078.SZ,20131220,7.94,8.23,7.84,8.0,7.91,0.09,1.14,295538.95,237629.9767
000078.SZ,20131223,8.13,8.56,8.1,8.37,8.0,0.37,4.63,463403.87,385900.5803
000078.SZ,20131224,8.23,8.26,7.9,7.95,8.37,-0.42,-5.02,292240.93,234644.7448
000078.SZ,20131225,7.8,7.8,7.56,7.72,7.95,-0.23,-2.89,261559.0,200648.4257
000078.SZ,20131226,7.65,7.82,7.45,7.45,7.72,-0.27,-3.5,186487.54,142849.7783
000078.SZ,20131227,7.41,7.71,7.36,7.66,7.45,0.21,2.82,165307.12,123848.4679
000078.SZ,20131230,7.68,7.72,7.51,7.52,7.66,-0.14,-1.83,115807.59,87960.3289
000078.SZ,20131231,7.5,7.56,7.43,7.55,7.52,0.03,0.4,108058.0,81211.6565
000078.SZ,20140102,7.55,7.63,7.49,7.53,7.55,-0.02,-0.26,89543.58,67653.2435
000078.SZ,20140103,7.53,7.62,7.32,7.6,7.53,0.07,0.93,148140.88,110641.422
000078.SZ,20140106,7.6,7.65,7.4,7.42,7.6,-0.18,-2.37,101540.4,76328.4639
000078.SZ,20140107,7.42,7.56,7.35,7.5,7.42,0.08,1.08,71457.04,53310.7147
000078.SZ,20140108,7.75,7.79,7.48,7.53,7.5,0.03,0.4,144173.53,109106.8392
000078.SZ,20140109,7.63,7.75,7.48,7.53,7.53,0.0,0.0,152722.01,116416.2762
000078.SZ,20140110,7.51,7.51,7.06,7.06,7.53,-0.47,-6.24,131249.45,94854.4271
000078.SZ,20140113,7.09,7.2,6.77,6.85,7.06,-0.21,-2.97,106848.08,74418.0071
000078.SZ,20140114,6.9,7.0,6.86,7.0,6.85,0.15,2.19,55458.94,38430.9141
000078.SZ,20140115,7.02,7.09,6.95,7.04,7.0,0.04,0.57,67291.32,47224.4028
000078.SZ,20140116,7.05,7.22,6.95,7.12,7.04,0.08,1.14,79270.26,56206.6274
000078.SZ,20140117,7.22,7.22,7.06,7.12,7.12,0.0,0.0,68425.97,48758.8893
000078.SZ,20140120,7.13,7.59,7.09,7.49,7.12,0.37,5.2,169577.76,124725.9445
000078.SZ,20140121,7.43,7.58,7.37,7.41,7.49,-0.08,-1.07,149791.75,111672.7718
000078.SZ,20140122,7.41,7.51,7.38,7.48,7.41,0.07,0.94,111085.13,82784.7497
000078.SZ,20140123,7.48,7.6,7.45,7.54,7.48,0.06,0.8,119838.43,90245.2899
000078.SZ,20140124,7.67,7.75,7.56,7.61,7.54,0.07,0.93,149032.74,113730.2539
000078.SZ,20140127,7.65,7.75,7.5,7.53,7.61,-0.08,-1.05,134767.78,102962.8502
000078.SZ,20140128,7.65,8.18,7.64,7.88,7.53,0.35,4.65,317083.49,251350.4643
000078.SZ,20140129,7.8,7.91,7.74,7.86,7.88,-0.02,-0.25,142690.37,111611.6634
000078.SZ,20140130,7.84,7.94,7.76,7.88,7.86,0.02,0.25,104969.1,82228.8302
000078.SZ,20140207,7.86,7.86,7.66,7.8,7.88,-0.08,-1.02,115717.59,89765.7273
000078.SZ,20140210,7.82,7.93,7.82,7.9,7.8,0.1,1.28,164823.25,129946.8306
000078.SZ,20140211,7.93,8.08,7.75,7.83,7.9,-0.07,-0.89,167044.7,131975.5024
000078.SZ,20140212,7.85,7.87,7.67,7.85,7.83,0.02,0.26,139772.74,108717.3154
000078.SZ,20140213,7.84,7.84,7.58,7.6,7.85,-0.25,-3.18,136272.17,104934.9878
000078.SZ,20140214,7.64,7.76,7.61,7.73,7.6,0.13,1.71,81257.27,62658.626
000078.SZ,20140217,7.79,7.87,7.71,7.85,7.73,0.12,1.55,125556.61,98047.8564
000078.SZ,20140218,7.85,7.86,7.67,7.7,7.85,-0.15,-1.91,125435.2,97203.3024
000078.SZ,20140219,7.7,8.05,7.7,7.99,7.7,0.29,3.77,306068.89,242872.4616
000078.SZ,20140220,8.0,8.04,7.74,7.82,7.99,-0.17,-2.13,166157.22,130514.5277
000078.SZ,20140221,7.79,7.94,7.72,7.88,7.82,0.06,0.77,108990.31,85397.4146
000078.SZ,20140224,7.89,8.03,7.7,8.02,7.88,0.14,1.78,212830.17,168290.7353
000078.SZ,20140225,8.02,8.18,7.68,7.7,8.02,-0.32,-3.99,252966.44,202034.1439
000078.SZ,20140226,7.52,7.65,7.18,7.56,7.7,-0.14,-1.82,143492.4,106774.7494
000078.SZ,20140227,7.61,7.84,7.39,7.76,7.56,0.2,2.65,169091.37,129658.7638
000078.SZ,20140228,7.7,7.87,7.56,7.73,7.76,-0.03,-0.39,103528.14,79814.5032
000078.SZ,20140303,7.71,7.79,7.6,7.76,7.73,0.03,0.39,89621.95,69111.5157
000078.SZ,20140304,7.71,7.71,7.52,7.6,7.76,-0.16,-2.06,93462.71,71000.2078
000078.SZ,20140305,7.64,8.14,7.63,7.84,7.6,0.24,3.16,198819.28,156884.3972
000078.SZ,20140307,8.62,8.62,8.51,8.62,7.84,0.78,9.95,187789.23,161864.4426
000078.SZ,20140310,9.24,9.48,8.75,9.41,8.62,0.79,9.16,1042341.19,952897.3367
000078.SZ,20140311,9.0,9.11,8.67,8.74,9.41,-0.67,-7.12,464994.09,413177.4597
000078.SZ,20140312,8.7,8.96,8.19,8.43,8.74,-0.31,-3.55,425601.4,363407.4048
000078.SZ,20140313,8.58,8.87,8.48,8.54,8.43,0.11,1.3,319719.77,276947.0922
000078.SZ,20140314,8.35,8.43,8.21,8.4,8.54,-0.14,-1.64,212657.16,177069.2577
000078.SZ,20140317,8.37,8.62,8.26,8.52,8.4,0.12,1.43,199977.37,169082.4289
000078.SZ,20140318,8.47,8.85,8.45,8.63,8.52,0.11,1.29,266084.11,230757.7017
000078.SZ,20140319,8.63,8.76,8.39,8.48,8.63,-0.15,-1.74,216312.13,185282.8158
000078.SZ,20140320,8.41,8.45,8.1,8.1,8.48,-0.38,-4.48,192402.52,159672.1532
000078.SZ,20140321,8.05,8.24,7.81,8.19,8.1,0.09,1.11,189286.32,152081.2404
000078.SZ,20140324,8.2,8.32,8.1,8.28,8.19,0.09,1.1,131582.11,108133.5089
000078.SZ,20140325,8.24,8.34,8.15,8.23,8.28,-0.05,-0.6,113387.32,93526.8401
000078.SZ,20140326,8.28,8.5,8.27,8.35,8.23,0.12,1.46,169793.38,142569.4273
000078.SZ,20140327,8.3,8.3,8.01,8.04,8.35,-0.31,-3.71,158168.19,128286.2636
000078.SZ,20140328,8.0,8.21,7.94,8.2,8.04,0.16,1.99,128206.78,103409.2512
000078.SZ,20140331,8.17,8.19,8.0,8.05,8.2,-0.15,-1.83,75324.15,60771.8269
000078.SZ,20140401,8.05,8.11,7.97,8.06,8.05,0.01,0.12,59986.43,48359.409
000078.SZ,20140402,8.08,8.14,7.91,7.95,8.06,-0.11,-1.36,97559.96,78230.3572
000078.SZ,20140403,7.95,8.02,7.86,7.92,7.95,-0.03,-0.38,75040.1,59526.9673
000078.SZ,20140404,7.9,8.07,7.86,8.04,7.92,0.12,1.52,70481.41,56472.0057
000078.SZ,20140408,7.98,8.14,7.95,8.12,8.04,0.08,1.0,74128.39,59864.6142
000078.SZ,20140409,8.11,8.44,8.08,8.37,8.12,0.25,3.08,193643.02,159721.092
000078.SZ,20140410,8.4,8.49,8.32,8.33,8.37,-0.04,-0.48,166476.12,139596.001
000078.SZ,20140411,8.3,8.32,8.17,8.27,8.33,-0.06,-0.72,92087.34,75870.5424
000078.SZ,20140414,8.27,8.45,8.23,8.42,8.27,0.15,1.81,126671.54,106215.1213
000078.SZ,20140415,8.4,8.4,8.2,8.25,8.42,-0.17,-2.02,91817.24,75938.2024
000078.SZ,20140416,8.23,8.38,8.21,8.29,8.25,0.04,0.48,56461.62,46857.5161
000078.SZ,20140417,8.32,8.32,8.15,8.16,8.29,-0.13,-1.57,73844.17,60679.7792
