ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20130227,3.29,3.32,3.22,3.24,3.29,-0.05,-1.52,51338.23,16805.9504
000066.SZ,20130228,3.27,3.33,3.24,3.32,3.24,0.08,2.47,52682.37,17290.1398
000066.SZ,20130301,3.3,3.33,3.28,3.31,3.32,-0.01,-0.3,59831.76,19744.9863
000066.SZ,20130304,3.31,3.41,3.25,3.28,3.31,-0.03,-0.91,136970.36,45771.6344
000066.SZ,20130305,3.27,3.38,3.25,3.36,3.28,0.08,2.44,75325.84,25019.0084
000066.SZ,20130306,3.35,3.49,3.33,3.44,3.36,0.08,2.38,181438.65,62163.9508
000066.SZ,20130307,3.43,3.46,3.35,3.39,3.44,-0.05,-1.45,89039.57,30324.1165
000066.SZ,20130308,3.39,3.42,3.37,3.38,3.39,-0.01,-0.3,45355.36,15408.355
000066.SZ,20130311,3.38,3.43,3.35,3.4,3.38,0.02,0.59,52471.03,17809.7419
000066.SZ,20130312,3.4,3.41,3.23,3.28,3.4,-0.12,-3.53,71696.89,23697.6041
000066.SZ,20130313,3.25,3.28,3.18,3.26,3.28,-0.02,-0.61,49862.58,16135.0571
000066.SZ,20130314,3.25,3.27,3.22,3.25,3.26,-0.01,-0.31,32879.57,10678.7365
000066.SZ,20130315,3.26,3.3,3.21,3.26,3.25,0.01,0.31,39527.19,12873.1264
000066.SZ,20130318,3.24,3.26,3.2,3.21,3.26,-0.05,-1.53,31102.74,10048.0342
000066.SZ,20130319,3.21,3.24,3.16,3.21,3.21,0.0,0.0,34724.69,11110.6118
000066.SZ,20130320,3.21,3.29,3.2,3.28,3.21,0.07,2.18,67850.2,22106.6474
000066.SZ,20130321,3.28,3.38,3.25,3.35,3.28,0.07,2.13,101418.44,33810.6492
000066.SZ,20130322,3.34,3.42,3.31,3.38,3.35,0.03,0.9,78417.49,26380.6976
000066.SZ,20130325,3.39,3.52,3.12,3.42,3.38,0.04,1.18,178431.98,60658.8516
000066.SZ,20130326,3.37,3.38,3.27,3.34,3.42,-0.08,-2.34,71515.7,23798.596
000066.SZ,20130327,3.34,3.35,3.28,3.31,3.34,-0.03,-0.9,44723.58,14843.4301
000066.SZ,20130328,3.3,3.3,3.19,3.2,3.31,-0.11,-3.32,48206.34,15532.4427
000066.SZ,20130329,3.18,3.25,3.18,3.2,3.2,0.0,0.0,25214.92,8110.7469
000066.SZ,20130401,3.19,3.23,3.18,3.19,3.2,-0.01,-0.31,32201.27,10314.5592
000066.SZ,20130402,3.21,3.22,3.17,3.19,3.19,0.0,0.0,30834.39,9833.2283
000066.SZ,20130403,3.16,3.2,3.13,3.14,3.19,-0.05,-1.57,34833.58,10991.3143
000066.SZ,20130408,3.11,3.13,3.04,3.12,3.14,-0.02,-0.64,30589.77,9416.1455
000066.SZ,20130409,3.1,3.16,3.1,3.13,3.12,0.01,0.32,21557.98,6767.8389
000066.SZ,20130410,3.14,3.16,3.11,3.14,3.13,0.01,0.32,27185.0,8521.984
000066.SZ,20130411,3.15,3.25,3.15,3.15,3.14,0.01,0.32,42231.49,13512.488
000066.SZ,20130412,3.13,3.15,3.1,3.12,3.15,-0.03,-0.95,24750.37,7737.5681
000066.SZ,20130415,3.11,3.11,3.04,3.04,3.12,-0.08,-2.56,24580.88,7524.4071
000066.SZ,20130416,3.03,3.09,3.03,3.09,3.04,0.05,1.64,23212.35,7089.933
000066.SZ,20130417,3.09,3.11,3.06,3.09,3.09,0.0,0.0,17965.9,5546.2549
000066.SZ,20130418,3.08,3.09,3.05,3.07,3.09,-0.02,-0.65,27361.5,8394.4276
000066.SZ,20130419,3.07,3.14,3.06,3.13,3.07,0.06,1.95,38436.76,11944.3022
000066.SZ,20130422,3.12,3.16,3.11,3.15,3.13,0.02,0.64,48161.79,15117.5185
000066.SZ,20130423,3.16,3.16,3.05,3.06,3.15,-0.09,-2.86,37313.37,11546.8985
000066.SZ,20130424,3.07,3.13,3.04,3.12,3.06,0.06,1.96,38019.39,11779.5514
000066.SZ,20130425,3.14,3.14,3.07,3.07,3.12,-0.05,-1.6,36334.05,11255.2304
000066.SZ,20130426,3.08,3.1,3.0,3.01,3.07,-0.06,-1.95,32638.78,9926.8001
000066.SZ,20130502,3.01,3.03,2.99,3.03,3.01,0.02,0.66,27060.94,8146.5232
000066.SZ,20130503,3.04,3.1,3.04,3.06,3.03,0.03,0.99,30834.0,9468.1508
000066.SZ,20130506,3.07,3.11,3.05,3.1,3.06,0.04,1.31,30092.05,9319.0637
000066.SZ,20130507,3.11,3.12,3.06,3.1,3.1,0.0,0.0,30501.79,9432.3576
000066.SZ,20130508,3.09,3.16,3.09,3.15,3.1,0.05,1.61,57251.4,17914.1092
000066.SZ,20130509,3.13,3.15,3.09,3.13,3.15,-0.02,-0.63,43245.07,13489.3814
000066.SZ,20130510,3.11,3.15,3.08,3.14,3.13,0.01,0.32,44430.04,13855.8652
000066.SZ,20130513,3.14,3.17,3.11,3.17,3.14,0.03,0.96,53057.0,16662.2045
000066.SZ,20130514,3.16,3.16,3.08,3.12,3.17,-0.05,-1.58,35514.17,11060.0194
000066.SZ,20130515,3.13,3.18,3.1,3.17,3.12,0.05,1.6,48466.79,15234.1497
000066.SZ,20130516,3.15,3.38,3.15,3.26,3.17,0.09,2.84,203329.81,66587.9126
000066.SZ,20130517,3.21,3.31,3.21,3.29,3.26,0.03,0.92,119056.94,38863.9813
000066.SZ,20130520,3.29,3.39,3.25,3.38,3.29,0.09,2.74,159402.22,53234.7148
000066.SZ,20130521,3.42,3.57,3.37,3.52,3.38,0.14,4.14,326701.6,114021.4525
000066.SZ,20130522,3.49,3.55,3.4,3.44,3.52,-0.08,-2.27,195912.89,67811.9741
000066.SZ,20130523,3.42,3.78,3.4,3.67,3.44,0.23,6.69,621401.81,228052.516
000066.SZ,20130524,3.61,3.76,3.6,3.69,3.67,0.02,0.55,292190.42,107520.2113
000066.SZ,20130527,3.68,3.73,3.63,3.68,3.69,-0.01,-0.27,181948.2,66836.6564
000066.SZ,20130528,3.67,3.7,3.52,3.62,3.68,-0.06,-1.63,195403.75,70160.3624
000066.SZ,20130529,3.6,3.66,3.57,3.63,3.62,0.01,0.28,129967.41,47033.9802
000066.SZ,20130530,3.62,3.69,3.56,3.6,3.63,-0.03,-0.83,144695.4,52502.7846
000066.SZ,20130531,3.62,3.69,3.58,3.59,3.6,-0.01,-0.28,145944.74,53144.2731
000066.SZ,20130603,3.6,3.66,3.56,3.61,3.59,0.02,0.56,118936.6,42833.0978
000066.SZ,20130604,3.6,3.6,3.43,3.56,3.61,-0.05,-1.39,151458.47,53009.5319
000066.SZ,20130605,3.53,3.56,3.47,3.53,3.56,-0.03,-0.84,61958.5,21786.8785
000066.SZ,20130606,3.53,3.53,3.42,3.46,3.53,-0.07,-1.98,71985.57,24962.7186
000066.SZ,20130607,3.45,3.47,3.34,3.4,3.46,-0.06,-1.73,72037.87,24491.0051
000066.SZ,20130613,3.38,3.38,3.21,3.3,3.4,-0.1,-2.94,71221.42,23397.3814
000066.SZ,20130614,3.29,3.36,3.29,3.35,3.3,0.05,1.52,48592.36,16175.5199
000066.SZ,20130617,3.35,3.4,3.3,3.37,3.35,0.02,0.6,58375.51,19465.3905
000066.SZ,20130618,3.38,3.45,3.3,3.4,3.37,0.03,0.89,85521.38,28989.2764
000066.SZ,20130619,3.45,3.51,3.39,3.43,3.4,0.03,0.88,108594.62,37417.4725
000066.SZ,20130620,3.39,3.4,3.19,3.19,3.43,-0.24,-7.0,109230.69,35950.6151
000066.SZ,20130621,3.12,3.18,3.06,3.14,3.19,-0.05,-1.57,99832.94,30967.26
000066.SZ,20130624,3.14,3.29,3.0,3.08,3.14,-0.06,-1.91,152087.99,48041.6885
000066.SZ,20130625,3.03,3.2,2.8,3.16,3.08,0.08,2.6,147882.01,44576.1454
000066.SZ,20130626,3.16,3.25,3.07,3.19,3.16,0.03,0.95,153610.5,48851.912
000066.SZ,20130627,3.25,3.29,3.05,3.08,3.19,-0.11,-3.45,142003.1,45153.9242
000066.SZ,20130628,3.05,3.14,2.98,3.02,3.08,-0.06,-1.95,90364.3,27547.1856
000066.SZ,20130701,2.98,3.07,2.98,3.07,3.02,0.05,1.66,66876.76,20343.3046
000066.SZ,20130702,3.07,3.09,3.04,3.07,3.07,0.0,0.0,66588.44,20375.915
000066.SZ,20130703,3.07,3.18,2.98,3.11,3.07,0.04,1.3,105138.83,32457.2168
000066.SZ,20130704,3.08,3.19,3.05,3.16,3.11,0.05,1.61,86025.22,26953.3861
000066.SZ,20130705,3.16,3.17,3.1,3.11,3.16,-0.05,-1.58,72713.32,22748.1042
000066.SZ,20130708,3.08,3.08,2.99,2.99,3.11,-0.12,-3.86,68448.2,20648.4823
000066.SZ,20130709,2.99,3.02,2.97,3.01,2.99,0.02,0.67,26772.03,8025.3809
000066.SZ,20130710,3.01,3.08,2.98,3.07,3.01,0.06,1.99,53438.85,16229.1985
000066.SZ,20130711,3.06,3.16,3.06,3.13,3.07,0.06,1.95,84664.9,26447.6436
000066.SZ,20130712,3.13,3.2,3.1,3.13,3.13,0.0,0.0,83767.43,26489.247
000066.SZ,20130715,3.14,3.19,3.12,3.19,3.13,0.06,1.92,67796.91,21428.7039
000066.SZ,20130716,3.19,3.23,3.14,3.21,3.19,0.02,0.63,86217.15,27565.5086
000066.SZ,20130717,3.18,3.22,3.12,3.15,3.21,-0.06,-1.87,75396.5,23855.9148
000066.SZ,20130718,3.14,3.23,3.08,3.19,3.15,0.04,1.27,93769.18,29755.558
000066.SZ,20130719,3.16,3.51,3.16,3.45,3.19,0.26,8.15,587780.59,202417.1249
000066.SZ,20130722,3.38,3.44,3.33,3.43,3.45,-0.02,-0.58,309088.12,104709.1095
000066.SZ,20130723,3.43,3.48,3.36,3.45,3.43,0.02,0.58,236344.87,80551.36
000066.SZ,20130724,3.43,3.54,3.37,3.48,3.45,0.03,0.87,247792.35,85656.7612
000066.SZ,20130725,3.45,3.48,3.34,3.38,3.48,-0.1,-2.87,144752.0,49082.8303
000066.SZ,20130726,3.36,3.39,3.22,3.32,3.38,-0.06,-1.78,122522.58,40427.1256
000066.SZ,20130729,3.28,3.3,3.22,3.27,3.32,-0.05,-1.51,66039.86,21558.2237
000066.SZ,20130730,3.27,3.32,3.21,3.27,3.27,0.0,0.0,64085.66,20972.7572
000066.SZ,20130731,3.39,3.39,3.22,3.26,3.27,-0.01,-0.31,105777.78,34695.4775
000066.SZ,20130801,3.23,3.41,3.23,3.38,3.26,0.12,3.68,132770.37,44267.747
000066.SZ,20130802,3.4,3.43,3.35,3.37,3.38,-0.01,-0.3,112784.39,38132.4457
000066.SZ,20130805,3.37,3.39,3.33,3.38,3.37,0.01,0.3,78655.51,26455.7456
000066.SZ,20130806,3.38,3.43,3.35,3.42,3.38,0.04,1.18,106924.75,36413.3806
000066.SZ,20130807,3.43,3.45,3.36,3.37,3.42,-0.05,-1.46,85294.39,28943.2686
000066.SZ,20130808,3.37,3.49,3.35,3.42,3.37,0.05,1.48,113764.66,39000.412
000066.SZ,20130809,3.41,3.45,3.35,3.38,3.42,-0.04,-1.17,68154.4,23134.8693
000066.SZ,20130812,3.37,3.45,3.37,3.43,3.38,0.05,1.48,104537.74,35739.9489
000066.SZ,20130813,3.43,3.68,3.41,3.56,3.43,0.13,3.79,265070.68,94510.3964
000066.SZ,20130814,3.51,3.58,3.48,3.54,3.56,-0.02,-0.56,135047.55,47695.7204
000066.SZ,20130815,3.53,3.56,3.42,3.43,3.54,-0.11,-3.11,109475.61,38100.6507
000066.SZ,20130816,3.4,3.65,3.36,3.42,3.43,-0.01,-0.29,259217.83,91127.9685
000066.SZ,20130819,3.37,3.76,3.34,3.7,3.42,0.28,8.19,433345.89,157588.3681
000066.SZ,20130820,3.63,3.89,3.63,3.82,3.7,0.12,3.24,481595.36,181698.149
000066.SZ,20130821,3.81,4.2,3.76,4.2,3.82,0.38,9.95,447869.19,182307.8857
000066.SZ,20130822,4.4,4.62,4.32,4.62,4.2,0.42,10.0,360441.5,163092.1272
000066.SZ,20130823,4.79,4.95,4.31,4.48,4.62,-0.14,-3.03,1003899.66,457801.039
000066.SZ,20130826,4.51,4.58,4.36,4.52,4.48,0.04,0.89,592705.9,265150.2666
000066.SZ,20130827,4.47,4.95,4.36,4.79,4.52,0.27,5.97,749956.14,343647.4495
000066.SZ,20130828,4.6,4.73,4.4,4.41,4.79,-0.38,-7.93,573123.36,262287.6908
000066.SZ,20130829,4.35,4.65,4.31,4.53,4.41,0.12,2.72,408618.37,182144.0001
000066.SZ,20130830,4.44,4.56,4.21,4.28,4.53,-0.25,-5.52,358028.81,156829.8986
000066.SZ,20130902,4.25,4.33,4.11,4.31,4.28,0.03,0.7,194157.15,82517.3996
000066.SZ,20130903,4.27,4.56,4.25,4.45,4.31,0.14,3.25,310203.14,136876.7808
000066.SZ,20130904,4.42,4.46,4.31,4.35,4.45,-0.1,-2.25,198433.28,86595.4053
000066.SZ,20130905,4.35,4.46,4.26,4.34,4.35,-0.01,-0.23,218510.6,95410.4939
000066.SZ,20130906,4.29,4.36,4.27,4.29,4.34,-0.05,-1.15,179658.45,77269.3917
000066.SZ,20130909,4.3,4.4,4.19,4.37,4.29,0.08,1.86,208218.58,90049.491
000066.SZ,20130910,4.36,4.38,4.2,4.31,4.37,-0.06,-1.37,222122.4,95759.9701
000066.SZ,20130911,4.33,4.53,4.25,4.47,4.31,0.16,3.71,336612.25,147728.5066
000066.SZ,20130912,4.41,4.55,4.38,4.39,4.47,-0.08,-1.79,228967.54,101787.1774
000066.SZ,20130913,4.4,4.5,4.33,4.46,4.39,0.07,1.59,233367.01,103493.5715
000066.SZ,20130916,4.46,4.48,4.28,4.3,4.46,-0.16,-3.59,199839.93,86860.5887
000066.SZ,20130917,4.28,4.33,3.96,4.02,4.3,-0.28,-6.51,231970.7,95860.27
000066.SZ,20130918,3.97,4.06,3.92,3.99,4.02,-0.03,-0.75,118749.41,47408.72
000066.SZ,20130923,4.02,4.12,4.02,4.07,3.99,0.08,2.01,126016.41,51178.4491
000066.SZ,20130924,4.07,4.13,4.02,4.04,4.07,-0.03,-0.74,138115.88,56116.9668
000066.SZ,20130926,4.33,4.44,4.18,4.44,4.04,0.4,9.9,194565.82,85089.9262
000066.SZ,20130927,4.5,4.68,4.32,4.33,4.44,-0.11,-2.48,474772.6,213708.5658
000066.SZ,20130930,4.22,4.37,4.16,4.31,4.33,-0.02,-0.46,217048.5,92541.3998
000066.SZ,20131008,4.3,4.43,4.22,4.38,4.31,0.07,1.62,193208.06,83878.3519
000066.SZ,20131009,4.32,4.49,4.31,4.48,4.38,0.1,2.28,234019.61,103295.2969
000066.SZ,20131010,4.45,4.53,4.38,4.38,4.48,-0.1,-2.23,185611.6,82313.1534
000066.SZ,20131011,4.39,4.67,4.33,4.58,4.38,0.2,4.57,352549.98,159400.4243
000066.SZ,20131014,4.57,4.64,4.51,4.57,4.58,-0.01,-0.22,195538.11,89208.1435
000066.SZ,20131015,4.52,4.52,4.36,4.44,4.57,-0.13,-2.84,193981.72,85587.2602
000066.SZ,20131016,4.37,4.41,4.15,4.18,4.44,-0.26,-5.86,165435.29,70396.8457
000066.SZ,20131017,4.21,4.26,4.17,4.18,4.18,0.0,0.0,102119.38,43004.1017
000066.SZ,20131018,4.26,4.26,4.19,4.24,4.18,0.06,1.44,61000.23,25825.5737
000066.SZ,20131021,4.27,4.45,4.24,4.43,4.24,0.19,4.48,182336.32,79934.4223
000066.SZ,20131022,4.42,4.42,4.24,4.28,4.43,-0.15,-3.39,140452.37,60779.5707
000066.SZ,20131023,4.28,4.3,4.1,4.12,4.28,-0.16,-3.74,114954.09,48200.1418
000066.SZ,20131024,4.11,4.2,4.09,4.14,4.12,0.02,0.49,52078.03,21589.0765
000066.SZ,20131025,4.13,4.19,3.95,3.97,4.14,-0.17,-4.11,89139.77,35993.4304
000066.SZ,20131028,4.02,4.04,3.96,4.0,3.97,0.03,0.76,51289.0,20467.6987
000066.SZ,20131029,4.0,4.02,3.6,3.78,4.0,-0.22,-5.5,120938.05,45819.9084
000066.SZ,20131030,3.75,3.8,3.73,3.8,3.78,0.02,0.53,66433.29,25074.6644
000066.SZ,20131031,3.79,3.79,3.67,3.7,3.8,-0.1,-2.63,77038.06,28634.2361
000066.SZ,20131101,3.69,3.7,3.6,3.65,3.7,-0.05,-1.35,61810.22,22545.5305
000066.SZ,20131104,3.65,3.73,3.64,3.69,3.65,0.04,1.1,47809.92,17651.975
000066.SZ,20131105,3.68,3.77,3.66,3.76,3.69,0.07,1.9,58372.01,21796.242
000066.SZ,20131106,3.77,3.8,3.7,3.71,3.76,-0.05,-1.33,56431.97,21161.4316
000066.SZ,20131107,3.7,3.73,3.64,3.65,3.71,-0.06,-1.62,40213.81,14813.8249
000066.SZ,20131108,3.63,3.67,3.5,3.53,3.65,-0.12,-3.29,56916.59,20287.8583
000066.SZ,20131111,3.52,3.58,3.49,3.57,3.53,0.04,1.13,35223.49,12482.6092
000066.SZ,20131112,3.57,3.63,3.55,3.61,3.57,0.04,1.12,28223.29,10165.5825
000066.SZ,20131113,3.61,3.61,3.45,3.5,3.61,-0.11,-3.05,59695.44,20939.4285
000066.SZ,20131114,3.49,3.64,3.45,3.63,3.5,0.13,3.7143,73072.52,25950.0131
000066.SZ,20131115,3.62,3.74,3.6,3.69,3.63,0.06,1.65,94930.56,35028.2737
000066.SZ,20131118,3.68,3.77,3.67,3.77,3.69,0.08,2.17,74896.85,28035.9561
000066.SZ,20131119,3.77,3.8,3.68,3.72,3.77,-0.05,-1.33,75181.4,28022.5893
000066.SZ,20131120,3.72,3.83,3.71,3.81,3.72,0.09,2.42,98771.94,37457.6228
000066.SZ,20131121,3.8,3.81,3.74,3.77,3.81,-0.04,-1.05,79787.42,30009.9087
000066.SZ,20131122,3.76,3.79,3.66,3.67,3.77,-0.1,-2.65,89801.34,33337.1454
000066.SZ,20131125,3.66,3.73,3.63,3.68,3.67,0.01,0.27,51557.84,19061.2
000066.SZ,20131126,3.76,3.86,3.74,3.75,3.68,0.07,1.9,95646.12,36208.5681
000066.SZ,20131127,3.75,3.87,3.69,3.84,3.75,0.09,2.4,116352.69,44169.6044
000066.SZ,20131128,3.84,3.92,3.8,3.83,3.84,-0.01,-0.26,160150.73,61567.1547
000066.SZ,20131129,3.81,3.84,3.77,3.79,3.83,-0.04,-1.04,83859.74,31852.3003
000066.SZ,20131202,3.74,3.74,3.51,3.54,3.79,-0.25,-6.6,111401.37,40350.717
000066.SZ,20131203,3.51,3.62,3.51,3.6,3.54,0.06,1.69,50887.48,18132.7232
000066.SZ,20131204,3.61,3.68,3.58,3.63,3.6,0.03,0.83,56800.27,20702.2301
000066.SZ,20131205,3.65,3.67,3.63,3.64,3.63,0.01,0.28,47881.5,17445.2735
000066.SZ,20131206,3.64,3.65,3.59,3.61,3.64,-0.03,-0.82,52049.73,18819.8826
000066.SZ,20131209,3.61,3.64,3.6,3.62,3.61,0.01,0.28,37862.36,13691.7461
000066.SZ,20131210,3.63,3.73,3.62,3.69,3.62,0.07,1.93,77826.96,28706.5718
000066.SZ,20131211,3.69,3.7,3.61,3.63,3.69,-0.06,-1.63,40854.59,14914.9855
000066.SZ,20131212,3.63,3.72,3.6,3.67,3.63,0.04,1.1,46621.58,17131.1957
000066.SZ,20131213,3.67,3.75,3.65,3.69,3.67,0.02,0.55,56201.66,20811.6254
000066.SZ,20131216,3.7,3.73,3.56,3.58,3.69,-0.11,-2.98,55999.97,20337.0686
000066.SZ,20131217,3.58,3.62,3.57,3.58,3.58,0.0,0.0,34204.05,12271.5959
000066.SZ,20131218,3.94,3.94,3.94,3.94,3.58,0.36,10.06,143081.31,56374.0361
000066.SZ,20131219,3.95,4.3,3.9,4.04,3.94,0.1,2.54,499007.51,203408.8616
000066.SZ,20131220,3.99,4.01,3.76,3.81,4.04,-0.23,-5.69,222958.73,85892.5723
000066.SZ,20131223,3.82,3.84,3.62,3.66,3.81,-0.15,-3.94,124020.9,45778.6802
000066.SZ,20131224,3.66,3.75,3.62,3.71,3.66,0.05,1.37,110864.7,40810.5131
000066.SZ,20131225,3.69,3.71,3.63,3.69,3.71,-0.02,-0.54,64454.07,23677.1171
000066.SZ,20131226,3.71,3.82,3.67,3.72,3.69,0.03,0.81,131596.02,49334.9779
000066.SZ,20131227,3.7,3.8,3.69,3.8,3.72,0.08,2.15,103239.52,38698.4571
000066.SZ,20131230,3.8,3.81,3.76,3.77,3.8,-0.03,-0.79,66988.64,25341.4298
000066.SZ,20131231,3.76,3.8,3.73,3.79,3.77,0.02,0.53,54467.32,20544.6076
000066.SZ,20140102,3.79,3.97,3.75,3.9,3.79,0.11,2.9,133083.71,51343.6201
000066.SZ,20140103,3.91,3.97,3.84,3.92,3.9,0.02,0.51,144379.17,56517.1171
000066.SZ,20140106,3.92,3.98,3.83,3.84,3.92,-0.08,-2.04,126905.73,49708.853
000066.SZ,20140107,3.81,3.95,3.8,3.95,3.84,0.11,2.86,97198.04,37989.5397
000066.SZ,20140108,3.98,3.98,3.88,3.95,3.95,0.0,0.0,81426.6,32096.286
000066.SZ,20140109,3.95,4.08,3.9,3.95,3.95,0.0,0.0,114865.54,45886.2707
000066.SZ,20140110,3.9,3.99,3.83,3.85,3.95,-0.1,-2.53,96061.68,37629.539
000066.SZ,20140113,3.81,3.88,3.68,3.73,3.85,-0.12,-3.12,82550.4,31306.3782
000066.SZ,20140114,3.7,3.79,3.64,3.79,3.73,0.06,1.61,72012.23,26660.2862
000066.SZ,20140115,3.77,3.83,3.75,3.8,3.79,0.01,0.26,62408.97,23653.0894
000066.SZ,20140116,3.8,3.85,3.79,3.8,3.8,0.0,0.0,50814.8,19389.9765
000066.SZ,20140117,3.77,3.79,3.68,3.7,3.8,-0.1,-2.63,60435.23,22525.5708
000066.SZ,20140120,3.66,3.81,3.65,3.79,3.7,0.09,2.43,58231.52,21899.133
000066.SZ,20140121,3.8,3.86,3.76,3.85,3.79,0.06,1.58,69519.3,26489.9308
000066.SZ,20140122,3.85,4.15,3.82,3.96,3.85,0.11,2.86,161211.12,64157.595
000066.SZ,20140123,3.93,4.03,3.88,4.0,3.96,0.04,1.01,116071.8,46233.1225
000066.SZ,20140124,3.99,4.05,3.96,3.98,4.0,-0.02,-0.5,103207.95,41260.688
000066.SZ,20140127,3.98,4.3,3.96,4.14,3.98,0.16,4.02,223190.01,92321.9936
000066.SZ,20140128,4.12,4.15,4.06,4.13,4.14,-0.01,-0.24,79957.36,32804.3786
000066.SZ,20140129,4.12,4.22,4.07,4.19,4.13,0.06,1.45,114680.55,47533.6396
000066.SZ,20140130,4.17,4.39,4.14,4.28,4.19,0.09,2.15,196752.81,84206.9521
000066.SZ,20140207,4.21,4.31,4.21,4.3,4.28,0.02,0.47,119038.54,50781.2994
000066.SZ,20140210,4.29,4.37,4.27,4.28,4.3,-0.02,-0.47,183227.77,78720.2217
000066.SZ,20140211,4.27,4.32,4.16,4.18,4.28,-0.1,-2.34,196937.25,83277.8835
000066.SZ,20140212,4.22,4.32,4.19,4.26,4.18,0.08,1.91,158886.59,67539.9793
000066.SZ,20140213,4.21,4.23,4.09,4.1,4.26,-0.16,-3.76,178087.53,73830.3094
000066.SZ,20140214,4.11,4.16,4.07,4.15,4.1,0.05,1.22,96857.41,39920.7018
000066.SZ,20140217,4.16,4.28,4.12,4.28,4.15,0.13,3.13,145573.52,61520.7319
000066.SZ,20140218,4.29,4.33,4.21,4.29,4.28,0.01,0.23,192102.29,82247.9299
000066.SZ,20140219,4.29,4.68,4.28,4.48,4.29,0.19,4.43,348709.76,155151.1895
000066.SZ,20140220,4.42,4.43,4.29,4.31,4.48,-0.17,-3.79,206217.81,89738.828
000066.SZ,20140221,4.28,4.42,4.19,4.27,4.31,-0.04,-0.93,185572.08,79864.9713
000066.SZ,20140224,4.23,4.29,4.18,4.29,4.27,0.02,0.47,91676.92,38807.2185
000066.SZ,20140225,4.28,4.39,4.14,4.18,4.29,-0.11,-2.56,171001.89,73606.2244
000066.SZ,20140226,4.13,4.13,4.0,4.11,4.18,-0.07,-1.67,98241.72,39980.9622
000066.SZ,20140227,4.12,4.18,4.02,4.05,4.11,-0.06,-1.46,81119.1,33245.7335
000066.SZ,20140228,4.2,4.26,4.1,4.19,4.05,0.14,3.46,106391.6,44459.7444
000066.SZ,20140303,4.2,4.26,4.11,4.25,4.19,0.06,1.43,114530.19,48076.6651
000066.SZ,20140304,4.22,4.33,4.16,4.27,4.25,0.02,0.47,114699.81,49017.5532
000066.SZ,20140305,4.27,4.38,4.25,4.31,4.27,0.04,0.94,117154.67,50664.26
000066.SZ,20140306,4.28,4.33,4.2,4.26,4.31,-0.05,-1.16,68821.07,29317.2818
000066.SZ,20140307,4.28,4.29,4.15,4.16,4.26,-0.1,-2.35,72763.7,30608.9047
000066.SZ,20140310,4.13,4.13,4.0,4.03,4.16,-0.13,-3.13,79591.14,32262.2926
000066.SZ,20140311,3.99,4.07,3.96,4.01,4.03,-0.02,-0.5,61487.76,24615.8925
000066.SZ,20140312,4.02,4.04,3.86,3.93,4.01,-0.08,-2.0,65389.91,25770.8041
000066.SZ,20140313,3.94,3.97,3.89,3.96,3.93,0.03,0.76,35356.1,13926.8056
000066.SZ,20140314,3.95,3.99,3.92,3.98,3.96,0.02,0.51,36273.1,14335.9638
000066.SZ,20140317,3.97,4.05,3.96,4.05,3.98,0.07,1.76,39981.42,16004.0567
000066.SZ,20140318,4.07,4.11,4.03,4.07,4.05,0.02,0.49,47753.16,19427.196
000066.SZ,20140319,4.06,4.06,3.98,4.04,4.07,-0.03,-0.74,42118.99,16916.741
000066.SZ,20140320,4.04,4.05,3.88,3.88,4.04,-0.16,-3.96,60571.24,24019.8938
000066.SZ,20140321,3.88,3.98,3.84,3.96,3.88,0.08,2.06,45146.07,17611.5775
000066.SZ,20140324,3.95,4.0,3.93,3.94,3.96,-0.02,-0.51,79772.16,31601.9879
000066.SZ,20140325,3.94,4.01,3.93,3.97,3.94,0.03,0.76,66419.75,26340.627
000066.SZ,20140326,3.97,4.01,3.96,3.99,3.97,0.02,0.5,50712.69,20197.6077
000066.SZ,20140327,3.98,4.0,3.92,3.93,3.99,-0.06,-1.5,54822.67,21714.0673
000066.SZ,20140328,3.94,3.95,3.82,3.85,3.93,-0.08,-2.04,55447.54,21475.4668
000066.SZ,20140331,3.84,3.87,3.75,3.84,3.85,-0.01,-0.26,40505.86,15415.634
000066.SZ,20140401,3.83,3.87,3.81,3.86,3.84,0.02,0.52,44038.34,16924.0276
000066.SZ,20140402,3.86,3.86,3.81,3.85,3.86,-0.01,-0.26,57756.03,22157.7485
000066.SZ,20140403,3.86,3.86,3.78,3.81,3.85,-0.04,-1.04,46020.33,17573.3754
000066.SZ,20140404,3.8,3.87,3.76,3.87,3.81,0.06,1.57,60933.22,23352.6998
000066.SZ,20140408,3.84,3.89,3.81,3.88,3.87,0.01,0.26,53898.41,20754.3937
000066.SZ,20140409,3.88,3.95,3.87,3.94,3.88,0.06,1.55,57105.32,22379.1494
000066.SZ,20140410,3.94,3.97,3.9,3.95,3.94,0.01,0.25,51011.4,20086.6931
000066.SZ,20140411,3.93,3.93,3.84,3.88,3.95,-0.07,-1.77,53122.21,20608.3134
000066.SZ,20140414,3.86,3.88,3.82,3.86,3.88,-0.02,-0.52,50389.07,19366.9223
000066.SZ,20140415,3.83,3.84,3.77,3.78,3.86,-0.08,-2.07,70847.02,26957.6282
000066.SZ,20140416,3.77,3.82,3.77,3.8,3.78,0.02,0.53,45892.13,17417.1987
000066.SZ,20140417,3.8,3.81,3.76,3.77,3.8,-0.03,-0.79,41594.86,15729.0786
