ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20130313,4.71,4.75,4.67,4.73,4.69,0.04,0.85,30803.88,14494.617
600117.SH,20130314,4.73,4.73,4.68,4.7,4.73,-0.03,-0.63,19720.97,9284.558
600117.SH,20130315,4.71,4.77,4.63,4.69,4.7,-0.01,-0.21,28266.79,13292.821
600117.SH,20130318,4.66,4.71,4.53,4.54,4.69,-0.15,-3.2,40931.88,18866.056
600117.SH,20130319,4.54,4.58,4.49,4.56,4.54,0.02,0.44,20752.46,9434.123
600117.SH,20130320,4.57,4.71,4.57,4.7,4.56,0.14,3.07,35108.96,16345.545
600117.SH,20130321,4.73,4.82,4.69,4.8,4.7,0.1,2.13,52048.45,24835.99
600117.SH,20130322,4.8,4.8,4.72,4.77,4.8,-0.03,-0.63,31670.54,15053.509
600117.SH,20130325,4.77,4.87,4.73,4.82,4.77,0.05,1.05,48921.2,23561.385
600117.SH,20130326,4.8,4.8,4.65,4.72,4.82,-0.1,-2.07,46487.63,21885.473
600117.SH,20130327,4.75,4.8,4.7,4.72,4.72,0.0,0.0,46299.27,21943.807
600117.SH,20130328,4.68,4.68,4.52,4.53,4.72,-0.19,-4.03,44549.64,20340.014
600117.SH,20130329,4.55,4.57,4.5,4.5,4.53,-0.03,-0.66,27259.05,12348.046
600117.SH,20130401,4.51,4.55,4.49,4.5,4.5,0.0,0.0,22500.31,10176.364
600117.SH,20130402,4.52,4.59,4.5,4.52,4.5,0.02,0.44,22077.96,10028.267
600117.SH,20130403,4.53,4.62,4.46,4.53,4.52,0.01,0.22,26809.41,12137.104
600117.SH,20130408,4.5,4.5,4.41,4.46,4.53,-0.07,-1.55,27540.11,12245.446
600117.SH,20130409,4.46,4.53,4.45,4.5,4.46,0.04,0.9,19361.77,8710.686
600117.SH,20130410,4.52,4.61,4.48,4.59,4.5,0.09,2.0,33442.17,15218.317
600117.SH,20130411,4.58,4.61,4.52,4.54,4.59,-0.05,-1.09,21697.2,9880.271
600117.SH,20130412,4.53,4.54,4.4,4.43,4.54,-0.11,-2.42,25183.63,11276.568
600117.SH,20130415,4.41,4.43,4.33,4.35,4.43,-0.08,-1.81,20209.22,8819.16
600117.SH,20130416,4.32,4.4,4.25,4.4,4.35,0.05,1.15,16971.28,7332.148
600117.SH,20130417,4.39,4.4,4.33,4.38,4.4,-0.02,-0.45,12507.08,5465.532
600117.SH,20130418,4.36,4.38,4.3,4.35,4.38,-0.03,-0.68,15356.07,6673.1
600117.SH,20130419,4.35,4.48,4.35,4.45,4.35,0.1,2.3,25501.08,11297.214
600117.SH,20130422,4.44,4.51,4.42,4.47,4.45,0.02,0.45,24797.64,11094.435
600117.SH,20130423,4.46,4.49,4.33,4.37,4.47,-0.1,-2.24,22898.26,10020.465
600117.SH,20130424,4.39,4.46,4.35,4.43,4.37,0.06,1.37,28308.72,12482.234
600117.SH,20130425,4.43,4.46,4.37,4.37,4.43,-0.06,-1.35,23551.78,10393.334
600117.SH,20130426,4.38,4.4,4.33,4.35,4.37,-0.02,-0.46,21248.98,9265.99
600117.SH,20130502,4.35,4.35,4.27,4.3,4.35,-0.05,-1.15,20824.71,8965.073
600117.SH,20130503,4.33,4.4,4.31,4.38,4.3,0.08,1.86,18743.24,8197.209
600117.SH,20130506,4.37,4.47,4.37,4.46,4.38,0.08,1.83,24777.15,11009.745
600117.SH,20130507,4.47,4.5,4.43,4.5,4.46,0.04,0.9,31846.26,14220.851
600117.SH,20130508,4.49,4.51,4.44,4.48,4.5,-0.02,-0.44,24488.13,10945.181
600117.SH,20130509,4.46,4.48,4.38,4.41,4.48,-0.07,-1.56,21900.28,9696.74
600117.SH,20130510,4.41,4.46,4.37,4.45,4.41,0.04,0.91,22549.78,9972.081
600117.SH,20130513,4.44,4.54,4.42,4.53,4.45,0.08,1.8,42931.03,19306.501
600117.SH,20130514,4.52,4.52,4.42,4.43,4.53,-0.1,-2.21,26546.25,11823.595
600117.SH,20130515,4.45,4.48,4.4,4.48,4.43,0.05,1.13,31229.25,13870.254
600117.SH,20130516,4.46,4.54,4.42,4.51,4.48,0.03,0.67,43870.58,19716.237
600117.SH,20130517,4.5,4.6,4.49,4.58,4.51,0.07,1.55,50960.37,23168.666
600117.SH,20130520,4.58,4.61,4.55,4.6,4.58,0.02,0.44,53047.06,24331.574
600117.SH,20130521,4.6,4.66,4.56,4.66,4.6,0.06,1.3,57971.38,26758.192
600117.SH,20130522,4.65,4.7,4.58,4.61,4.66,-0.05,-1.07,65285.6,30234.259
600117.SH,20130523,4.6,4.8,4.56,4.72,4.61,0.11,2.39,152908.61,72250.359
600117.SH,20130524,4.71,4.72,4.62,4.67,4.72,-0.05,-1.06,70239.33,32754.641
600117.SH,20130527,4.67,4.67,4.61,4.65,4.67,-0.02,-0.43,42416.3,19689.986
600117.SH,20130528,4.65,4.69,4.6,4.69,4.65,0.04,0.86,46930.64,21801.142
600117.SH,20130529,4.7,4.77,4.66,4.73,4.69,0.04,0.85,88103.79,41573.871
600117.SH,20130530,4.73,4.73,4.63,4.66,4.73,-0.07,-1.48,66012.66,30781.804
600117.SH,20130531,4.64,4.67,4.6,4.61,4.66,-0.05,-1.07,49979.99,23163.983
600117.SH,20130603,4.59,4.67,4.58,4.62,4.61,0.01,0.22,31163.05,14402.641
600117.SH,20130604,4.63,4.63,4.47,4.5,4.62,-0.12,-2.6,41458.67,18825.46
600117.SH,20130605,4.48,4.51,4.44,4.49,4.5,-0.01,-0.22,28842.0,12892.59
600117.SH,20130606,4.49,4.49,4.36,4.37,4.49,-0.12,-2.67,38009.76,16775.272
600117.SH,20130607,4.37,4.4,4.27,4.3,4.37,-0.07,-1.6,31134.7,13464.259
600117.SH,20130613,4.3,4.3,4.09,4.12,4.3,-0.18,-4.19,33532.98,13874.199
600117.SH,20130614,4.15,4.16,4.12,4.15,4.12,0.03,0.73,21649.16,8959.808
600117.SH,20130617,4.16,4.21,4.13,4.18,4.15,0.03,0.72,27543.54,11496.693
600117.SH,20130618,4.17,4.22,4.08,4.18,4.17,0.01,0.24,28311.92,11795.502
600117.SH,20130619,4.15,4.34,4.11,4.3,4.18,0.12,2.87,48680.42,20595.491
600117.SH,20130620,4.22,4.26,4.1,4.11,4.3,-0.19,-4.42,33129.3,13854.796
600117.SH,20130621,4.04,4.23,4.01,4.16,4.11,0.05,1.22,33616.68,13825.76
600117.SH,20130624,4.13,4.13,3.84,3.87,4.16,-0.29,-6.97,45503.03,18140.835
600117.SH,20130625,3.86,3.86,3.51,3.7,3.87,-0.17,-4.39,44663.72,16476.441
600117.SH,20130626,3.72,3.77,3.65,3.7,3.7,0.0,0.0,33353.82,12308.374
600117.SH,20130627,3.71,3.79,3.66,3.72,3.7,0.02,0.54,42900.54,16015.052
600117.SH,20130628,3.69,3.76,3.62,3.71,3.72,-0.01,-0.27,31104.69,11500.651
600117.SH,20130701,3.69,3.75,3.63,3.74,3.71,0.03,0.81,21220.34,7845.368
600117.SH,20130702,3.7,3.78,3.68,3.77,3.74,0.03,0.8,22057.33,8238.251
600117.SH,20130703,3.8,4.15,3.75,4.03,3.77,0.26,6.9,194355.29,79418.052
600117.SH,20130704,3.95,4.38,3.93,4.1,4.03,0.07,1.74,150901.47,62323.111
600117.SH,20130705,4.08,4.11,4.0,4.03,4.1,-0.07,-1.71,46854.02,18950.544
600117.SH,20130708,3.99,3.99,3.81,3.82,4.03,-0.21,-5.21,37618.07,14599.483
600117.SH,20130709,3.81,3.93,3.81,3.88,3.82,0.06,1.57,18886.78,7320.3
600117.SH,20130710,3.87,4.0,3.84,3.98,3.88,0.1,2.58,28355.24,11171.054
600117.SH,20130711,3.96,4.27,3.95,4.14,3.98,0.16,4.02,120844.57,50073.434
600117.SH,20130712,4.14,4.18,4.03,4.05,4.14,-0.09,-2.17,54103.8,22066.615
600117.SH,20130715,4.05,4.1,4.0,4.08,4.05,0.03,0.74,37991.37,15378.71
600117.SH,20130716,4.08,4.21,4.02,4.17,4.08,0.09,2.21,72908.39,30062.569
600117.SH,20130717,4.14,4.14,4.04,4.07,4.17,-0.1,-2.4,48302.33,19713.234
600117.SH,20130718,4.02,4.1,3.99,4.02,4.07,-0.05,-1.23,34520.39,13934.603
600117.SH,20130722,3.96,3.96,3.78,3.91,4.02,-0.11,-2.74,38733.07,14972.848
600117.SH,20130723,3.94,4.15,3.86,4.12,3.91,0.21,5.37,95545.8,38411.724
600117.SH,20130724,4.08,4.15,3.99,4.12,4.12,0.0,0.0,50410.71,20505.479
600117.SH,20130725,4.12,4.3,4.07,4.12,4.12,0.0,0.0,164227.1,68799.423
600117.SH,20130726,4.06,4.06,3.91,3.98,4.12,-0.14,-3.4,84130.89,33472.635
600117.SH,20130729,3.96,3.96,3.82,3.85,3.98,-0.13,-3.27,44210.39,17119.861
600117.SH,20130730,3.88,3.93,3.81,3.88,3.85,0.03,0.78,26755.29,10360.33
600117.SH,20130731,3.86,3.96,3.84,3.9,3.88,0.02,0.52,38320.51,14923.032
600117.SH,20130801,3.89,3.95,3.87,3.94,3.9,0.04,1.03,35430.57,13901.656
600117.SH,20130802,3.96,3.98,3.91,3.93,3.94,-0.01,-0.25,28967.42,11438.935
600117.SH,20130805,3.93,3.99,3.89,3.98,3.93,0.05,1.27,39060.91,15392.301
600117.SH,20130806,3.96,4.05,3.94,4.03,3.98,0.05,1.26,50474.34,20210.496
600117.SH,20130807,4.02,4.05,3.97,3.98,4.03,-0.05,-1.24,44255.85,17768.572
600117.SH,20130808,3.97,4.02,3.95,3.98,3.98,0.0,0.0,26148.99,10410.427
600117.SH,20130809,3.99,4.1,3.99,4.04,3.98,0.06,1.51,72466.49,29390.16
600117.SH,20130812,4.05,4.15,3.98,4.14,4.04,0.1,2.48,91231.17,37291.476
600117.SH,20130813,4.17,4.33,4.16,4.18,4.14,0.04,0.97,178106.04,75420.099
600117.SH,20130814,4.17,4.19,4.1,4.13,4.18,-0.05,-1.2,86028.55,35623.546
600117.SH,20130815,4.1,4.12,4.05,4.07,4.13,-0.06,-1.45,57429.14,23453.711
600117.SH,20130816,4.07,4.19,4.01,4.03,4.07,-0.04,-0.98,62019.48,25292.32
600117.SH,20130819,4.0,4.07,3.98,4.05,4.03,0.02,0.5,31723.14,12793.639
600117.SH,20130820,4.07,4.07,4.0,4.01,4.05,-0.04,-0.99,35335.28,14263.563
600117.SH,20130821,4.01,4.03,3.98,4.03,4.01,0.02,0.5,27854.81,11157.07
600117.SH,20130822,4.01,4.03,3.98,3.99,4.03,-0.04,-0.99,33655.22,13472.842
600117.SH,20130823,4.0,4.02,3.88,3.95,3.99,-0.04,-1.0,36719.08,14535.571
600117.SH,20130826,3.96,4.02,3.92,4.02,3.95,0.07,1.77,35981.45,14333.53
600117.SH,20130827,4.01,4.04,3.99,4.03,4.02,0.01,0.25,37041.36,14862.187
600117.SH,20130828,4.01,4.2,4.0,4.13,4.03,0.1,2.48,139529.67,57628.617
600117.SH,20130829,4.1,4.18,4.02,4.18,4.13,0.05,1.21,105567.75,43196.957
600117.SH,20130830,4.13,4.2,4.08,4.18,4.18,0.0,0.0,89853.4,37203.763
600117.SH,20130902,4.18,4.36,4.13,4.15,4.18,-0.03,-0.72,103304.66,43611.431
600117.SH,20130903,4.12,4.23,4.09,4.2,4.15,0.05,1.2,66969.43,27936.95
600117.SH,20130904,4.2,4.39,4.16,4.33,4.2,0.13,3.1,200569.2,86519.147
600117.SH,20130905,4.28,4.31,4.17,4.2,4.33,-0.13,-3.0,108263.14,45635.983
600117.SH,20130906,4.17,4.26,4.15,4.22,4.2,0.02,0.48,62359.23,26235.69
600117.SH,20130909,4.25,4.33,4.19,4.27,4.22,0.05,1.18,93974.33,40079.521
600117.SH,20130910,4.28,4.38,4.23,4.36,4.27,0.09,2.11,111307.78,48060.28
600117.SH,20130911,4.37,4.58,4.36,4.38,4.36,0.02,0.46,220814.98,98484.173
600117.SH,20130912,4.34,4.38,4.27,4.35,4.38,-0.03,-0.68,103692.47,44769.48
600117.SH,20130913,4.34,4.34,4.23,4.25,4.35,-0.1,-2.3,79027.78,33759.972
600117.SH,20130916,4.23,4.3,4.22,4.29,4.25,0.04,0.94,44851.41,19102.306
600117.SH,20130917,4.29,4.29,4.17,4.18,4.29,-0.11,-2.56,50203.49,21144.78
600117.SH,20130918,4.16,4.19,4.12,4.17,4.18,-0.01,-0.24,30551.33,12711.123
600117.SH,20130923,4.18,4.22,4.15,4.21,4.17,0.04,0.96,38138.73,15975.104
600117.SH,20130924,4.21,4.21,4.09,4.14,4.21,-0.07,-1.66,47431.14,19622.774
600117.SH,20130925,4.14,4.18,4.11,4.14,4.14,0.0,0.0,39777.85,16487.789
600117.SH,20130926,4.1,4.16,4.04,4.05,4.14,-0.09,-2.17,44178.72,18106.488
600117.SH,20130927,4.05,4.1,4.03,4.06,4.05,0.01,0.25,26300.82,10678.523
600117.SH,20130930,4.08,4.11,4.06,4.1,4.06,0.04,0.99,20628.93,8436.269
600117.SH,20131008,4.09,4.15,4.05,4.14,4.1,0.04,0.98,28201.36,11579.998
600117.SH,20131009,4.11,4.16,4.09,4.14,4.14,0.0,0.0,23873.84,9862.969
600117.SH,20131010,4.15,4.17,4.08,4.15,4.14,0.01,0.24,44182.47,18226.038
600117.SH,20131011,4.15,4.22,4.12,4.21,4.15,0.06,1.45,48545.02,20289.724
600117.SH,20131014,4.21,4.24,4.17,4.23,4.21,0.02,0.48,40836.53,17201.865
600117.SH,20131015,4.29,4.37,4.26,4.31,4.23,0.08,1.89,117140.43,50496.788
600117.SH,20131016,4.3,4.36,4.22,4.3,4.31,-0.01,-0.23,91072.08,39096.206
600117.SH,20131017,4.3,4.34,4.24,4.32,4.3,0.02,0.47,61001.79,26144.494
600117.SH,20131018,4.29,4.32,4.2,4.23,4.32,-0.09,-2.08,50478.56,21433.412
600117.SH,20131021,4.23,4.3,4.15,4.29,4.23,0.06,1.42,64336.36,27233.059
600117.SH,20131022,4.27,4.27,4.2,4.21,4.29,-0.08,-1.86,56999.0,24076.097
600117.SH,20131023,4.22,4.31,4.15,4.18,4.21,-0.03,-0.71,71181.85,30037.535
600117.SH,20131024,4.17,4.17,4.06,4.08,4.18,-0.1,-2.39,44693.26,18362.217
600117.SH,20131025,4.09,4.1,3.96,3.99,4.08,-0.09,-2.21,41615.71,16759.854
600117.SH,20131028,3.98,4.03,3.94,3.99,3.99,0.0,0.0,27441.19,10934.239
600117.SH,20131029,3.99,4.03,3.84,3.9,3.99,-0.09,-2.26,39930.22,15624.648
600117.SH,20131030,3.91,4.13,3.88,4.02,3.9,0.12,3.08,56226.27,22544.596
600117.SH,20131031,3.98,4.0,3.94,3.95,4.02,-0.07,-1.74,34621.03,13716.875
600117.SH,20131101,3.96,4.0,3.94,3.96,3.95,0.01,0.25,14268.56,5653.167
600117.SH,20131104,3.96,3.98,3.93,3.94,3.96,-0.02,-0.51,19161.74,7569.731
600117.SH,20131105,3.93,3.95,3.88,3.93,3.94,-0.01,-0.25,22489.72,8787.39
600117.SH,20131106,3.93,4.01,3.91,3.95,3.93,0.02,0.51,33533.8,13284.381
600117.SH,20131107,3.94,3.96,3.9,3.9,3.95,-0.05,-1.27,24055.83,9431.167
600117.SH,20131108,3.9,3.92,3.85,3.85,3.9,-0.05,-1.28,22137.64,8579.664
600117.SH,20131111,3.82,3.89,3.82,3.88,3.85,0.03,0.78,10908.07,4205.116
600117.SH,20131112,3.88,3.92,3.86,3.92,3.88,0.04,1.03,11940.61,4652.402
600117.SH,20131113,3.93,3.96,3.81,3.82,3.92,-0.1,-2.55,25923.07,10048.731
600117.SH,20131114,3.83,3.86,3.8,3.84,3.82,0.02,0.5236,17328.22,6630.226
600117.SH,20131115,3.85,3.94,3.84,3.92,3.84,0.08,2.08,26789.52,10466.974
600117.SH,20131118,3.91,3.99,3.91,3.99,3.92,0.07,1.79,37719.68,14965.495
600117.SH,20131119,3.99,4.01,3.94,3.98,3.99,-0.01,-0.25,32671.34,13010.843
600117.SH,20131120,3.98,4.07,3.97,4.02,3.98,0.04,1.01,40734.77,16375.55
600117.SH,20131121,4.02,4.02,3.95,3.99,4.02,-0.03,-0.75,35056.24,13941.069
600117.SH,20131122,3.99,4.03,3.96,3.98,3.99,-0.01,-0.25,24894.21,9923.983
600117.SH,20131125,3.97,4.02,3.95,3.99,3.98,0.01,0.25,20645.1,8252.025
600117.SH,20131126,3.99,4.08,3.96,4.04,3.99,0.05,1.25,43334.82,17418.089
600117.SH,20131127,4.02,4.08,3.97,4.03,4.04,-0.01,-0.25,41667.81,16748.45
600117.SH,20131128,4.03,4.09,4.0,4.05,4.03,0.02,0.5,46306.05,18784.362
600117.SH,20131129,4.04,4.12,4.03,4.08,4.05,0.03,0.74,52310.0,21313.716
600117.SH,20131202,4.04,4.04,3.88,3.92,4.08,-0.16,-3.92,55232.09,21834.007
600117.SH,20131203,3.92,3.99,3.91,3.98,3.92,0.06,1.53,29866.07,11819.944
600117.SH,20131204,3.97,4.05,3.95,4.04,3.98,0.06,1.51,36317.84,14588.423
600117.SH,20131205,4.02,4.06,4.01,4.02,4.04,-0.02,-0.5,28770.96,11579.002
600117.SH,20131206,4.02,4.05,3.99,4.03,4.02,0.01,0.25,23329.72,9365.755
600117.SH,20131209,4.03,4.05,4.01,4.04,4.03,0.01,0.25,19448.06,7835.521
600117.SH,20131210,4.04,4.09,4.0,4.05,4.04,0.01,0.25,40754.77,16471.761
600117.SH,20131211,4.04,4.04,3.94,3.98,4.05,-0.07,-1.73,28690.42,11409.847
600117.SH,20131212,3.97,3.99,3.93,3.95,3.98,-0.03,-0.75,18194.39,7203.303
600117.SH,20131213,3.95,3.98,3.91,3.96,3.95,0.01,0.25,16751.3,6630.214
600117.SH,20131216,3.96,3.96,3.86,3.88,3.96,-0.08,-2.02,26678.78,10387.491
600117.SH,20131217,3.88,3.9,3.82,3.84,3.88,-0.04,-1.03,30066.04,11549.77
600117.SH,20131218,3.84,3.87,3.82,3.85,3.84,0.01,0.26,14134.26,5435.012
600117.SH,20131219,3.88,3.88,3.76,3.79,3.85,-0.06,-1.56,21354.18,8164.728
600117.SH,20131220,3.79,3.81,3.7,3.71,3.79,-0.08,-2.11,23218.98,8695.086
600117.SH,20131223,3.72,3.73,3.59,3.65,3.71,-0.06,-1.62,52479.25,19089.347
600117.SH,20131224,3.65,3.67,3.61,3.63,3.65,-0.02,-0.55,20624.56,7500.376
600117.SH,20131225,3.65,3.66,3.61,3.66,3.63,0.03,0.83,13930.13,5061.751
600117.SH,20131226,3.66,3.66,3.55,3.57,3.66,-0.09,-2.46,27049.41,9717.16
600117.SH,20131227,3.59,3.62,3.56,3.61,3.57,0.04,1.12,20710.12,7441.693
600117.SH,20131230,3.63,3.65,3.6,3.6,3.61,-0.01,-0.28,15731.58,5695.067
600117.SH,20131231,3.59,3.65,3.59,3.65,3.6,0.05,1.39,19396.9,7045.225
600117.SH,20140102,3.65,3.67,3.62,3.66,3.65,0.01,0.27,18152.94,6622.953
600117.SH,20140103,3.66,3.66,3.59,3.62,3.66,-0.04,-1.09,18713.87,6763.19
600117.SH,20140106,3.61,3.62,3.5,3.5,3.62,-0.12,-3.31,20706.81,7303.163
600117.SH,20140107,3.52,3.52,3.45,3.5,3.5,0.0,0.0,18766.95,6538.621
600117.SH,20140108,3.49,3.53,3.46,3.47,3.5,-0.03,-0.86,13815.22,4819.634
600117.SH,20140109,3.46,3.49,3.39,3.4,3.47,-0.07,-2.02,15350.67,5291.209
600117.SH,20140110,3.39,3.39,3.31,3.33,3.4,-0.07,-2.06,21108.45,7054.197
600117.SH,20140113,3.34,3.36,3.31,3.35,3.33,0.02,0.6,13215.81,4422.376
600117.SH,20140114,3.35,3.4,3.33,3.4,3.35,0.05,1.49,19264.34,6478.115
600117.SH,20140115,3.37,3.39,3.33,3.35,3.4,-0.05,-1.47,13061.71,4377.743
600117.SH,20140116,3.35,3.4,3.34,3.38,3.35,0.03,0.9,16117.6,5432.98
600117.SH,20140117,3.36,3.37,3.32,3.33,3.38,-0.05,-1.48,10884.29,3637.901
600117.SH,20140120,3.33,3.37,3.3,3.32,3.33,-0.01,-0.3,16190.83,5403.989
600117.SH,20140121,3.32,3.36,3.31,3.36,3.32,0.04,1.2,10475.13,3507.631
600117.SH,20140122,3.36,3.47,3.35,3.46,3.36,0.1,2.98,34573.62,11877.429
600117.SH,20140123,3.46,3.49,3.42,3.43,3.46,-0.03,-0.87,26659.08,9221.154
600117.SH,20140124,3.41,3.48,3.41,3.47,3.43,0.04,1.17,14095.17,4878.159
600117.SH,20140127,3.47,3.47,3.42,3.42,3.47,-0.05,-1.44,16385.2,5629.64
600117.SH,20140128,3.44,3.45,3.41,3.42,3.42,0.0,0.0,11888.8,4069.649
600117.SH,20140129,3.43,3.44,3.41,3.43,3.42,0.01,0.29,10800.59,3703.121
600117.SH,20140130,3.4,3.4,3.3,3.3,3.43,-0.13,-3.79,32405.47,10789.764
600117.SH,20140207,3.28,3.34,3.25,3.34,3.3,0.04,1.21,18886.23,6234.06
600117.SH,20140210,3.35,3.42,3.35,3.41,3.34,0.07,2.1,37722.17,12787.084
600117.SH,20140211,3.41,3.46,3.39,3.44,3.41,0.03,0.88,40573.34,13888.652
600117.SH,20140212,3.45,3.45,3.4,3.44,3.44,0.0,0.0,33248.85,11409.003
600117.SH,20140213,3.44,3.46,3.41,3.43,3.44,-0.01,-0.29,31495.48,10816.106
600117.SH,20140214,3.43,3.47,3.42,3.47,3.43,0.04,1.17,27925.93,9629.041
600117.SH,20140217,3.47,3.56,3.44,3.53,3.47,0.06,1.73,48423.08,17003.151
600117.SH,20140218,3.51,3.52,3.43,3.46,3.53,-0.07,-1.98,35613.75,12344.362
600117.SH,20140219,3.44,3.54,3.43,3.53,3.46,0.07,2.02,42284.29,14805.481
600117.SH,20140220,3.5,3.56,3.46,3.48,3.53,-0.05,-1.42,38047.72,13376.072
600117.SH,20140221,3.46,3.48,3.39,3.41,3.48,-0.07,-2.01,27263.07,9345.476
600117.SH,20140224,3.39,3.39,3.31,3.34,3.41,-0.07,-2.05,25810.66,8630.102
600117.SH,20140225,3.33,3.37,3.22,3.24,3.34,-0.1,-2.99,30225.3,9982.427
600117.SH,20140226,3.26,3.26,3.13,3.21,3.24,-0.03,-0.93,38848.13,12442.719
600117.SH,20140227,3.21,3.46,3.18,3.28,3.21,0.07,2.18,73419.39,24505.626
600117.SH,20140228,3.25,3.37,3.25,3.32,3.28,0.04,1.22,37826.18,12520.382
600117.SH,20140303,3.33,3.33,3.22,3.31,3.32,-0.01,-0.3,44979.62,14764.911
600117.SH,20140304,3.27,3.31,3.26,3.28,3.31,-0.03,-0.91,18952.57,6220.932
600117.SH,20140305,3.28,3.31,3.24,3.26,3.28,-0.02,-0.61,27397.44,8955.992
600117.SH,20140306,3.24,3.26,3.19,3.25,3.26,-0.01,-0.31,21715.13,7001.994
600117.SH,20140307,3.26,3.38,3.23,3.29,3.25,0.04,1.23,54278.48,17925.889
600117.SH,20140310,3.26,3.27,3.11,3.14,3.29,-0.15,-4.56,40493.45,12892.636
600117.SH,20140311,3.15,3.16,3.1,3.15,3.14,0.01,0.32,22013.95,6888.923
600117.SH,20140312,3.18,3.19,3.12,3.16,3.15,0.01,0.32,22220.99,7000.885
600117.SH,20140313,3.16,3.21,3.14,3.19,3.16,0.03,0.95,28730.82,9148.219
600117.SH,20140314,3.19,3.19,3.14,3.18,3.19,-0.01,-0.31,19985.44,6326.658
600117.SH,20140317,3.15,3.21,3.15,3.2,3.18,0.02,0.63,18302.59,5833.125
600117.SH,20140318,3.21,3.22,3.17,3.2,3.2,0.0,0.0,28116.84,8985.724
600117.SH,20140319,3.2,3.22,3.16,3.21,3.2,0.01,0.31,28884.12,9213.729
600117.SH,20140320,3.21,3.22,3.15,3.15,3.21,-0.06,-1.87,24393.54,7787.739
600117.SH,20140321,3.15,3.24,3.13,3.23,3.15,0.08,2.54,36896.24,11800.179
600117.SH,20140324,3.23,3.31,3.21,3.27,3.23,0.04,1.24,54352.49,17783.21
600117.SH,20140325,3.29,3.3,3.24,3.27,3.27,0.0,0.0,34667.75,11330.597
600117.SH,20140326,3.28,3.29,3.24,3.28,3.27,0.01,0.31,22403.68,7309.339
600117.SH,20140327,3.28,3.28,3.22,3.23,3.28,-0.05,-1.52,27226.83,8844.691
600117.SH,20140328,3.21,3.24,3.2,3.21,3.23,-0.02,-0.62,19370.06,6238.808
600117.SH,20140331,3.2,3.35,3.17,3.24,3.21,0.03,0.93,37175.75,12122.835
600117.SH,20140401,3.21,3.25,3.18,3.24,3.24,0.0,0.0,20753.34,6690.935
600117.SH,20140402,3.22,3.44,3.22,3.35,3.24,0.11,3.4,114264.01,38448.689
600117.SH,20140403,3.31,3.33,3.26,3.28,3.35,-0.07,-2.09,58657.5,19277.89
600117.SH,20140404,3.27,3.3,3.25,3.3,3.28,0.02,0.61,23707.73,7757.772
600117.SH,20140408,3.29,3.33,3.26,3.33,3.3,0.03,0.91,43223.79,14272.35
600117.SH,20140409,3.32,3.34,3.29,3.32,3.33,-0.01,-0.3,30411.0,10073.319
600117.SH,20140410,3.3,3.37,3.28,3.34,3.32,0.02,0.6,44775.65,14877.758
600117.SH,20140411,3.3,3.35,3.29,3.32,3.34,-0.02,-0.6,37257.0,12353.007
600117.SH,20140414,3.32,3.33,3.27,3.33,3.32,0.01,0.3,24615.08,8114.607
600117.SH,20140415,3.31,3.33,3.28,3.3,3.33,-0.03,-0.9,25475.35,8422.156
600117.SH,20140416,3.29,3.31,3.27,3.29,3.3,-0.01,-0.3,17471.48,5757.835
600117.SH,20140417,3.28,3.31,3.26,3.27,3.29,-0.02,-0.61,19505.11,6395.518
600117.SH,20140418,3.27,3.27,3.22,3.25,3.27,-0.02,-0.61,20075.52,6516.877
600117.SH,20140421,3.23,3.26,3.21,3.21,3.25,-0.04,-1.23,21467.23,6925.226
600117.SH,20140422,3.2,3.22,3.16,3.19,3.21,-0.02,-0.62,20873.57,6656.119
600117.SH,20140423,3.18,3.3,3.16,3.23,3.19,0.04,1.25,36054.18,11618.198
600117.SH,20140424,3.21,3.22,3.18,3.18,3.23,-0.05,-1.55,21588.79,6903.586
600117.SH,20140425,3.18,3.19,3.13,3.13,3.18,-0.05,-1.57,17915.27,5654.446
600117.SH,20140428,3.13,3.13,2.98,3.0,3.13,-0.13,-4.15,37573.9,11337.799
600117.SH,20140429,3.0,3.03,2.97,3.02,3.0,0.02,0.67,19454.12,5837.349
600117.SH,20140430,3.02,3.03,2.99,3.02,3.02,0.0,0.0,13477.49,4061.082
600117.SH,20140505,3.02,3.07,2.98,3.04,3.02,0.02,0.66,19043.57,5743.508
600117.SH,20140506,3.05,3.07,3.02,3.04,3.04,0.0,0.0,14712.81,4491.897
600117.SH,20140507,3.02,3.04,2.99,3.0,3.04,-0.04,-1.32,18536.86,5579.329
600117.SH,20140508,2.99,3.04,2.99,3.0,3.0,0.0,0.0,13990.43,4222.707
600117.SH,20140509,3.0,3.03,2.99,3.02,3.0,0.02,0.67,16113.86,4857.569
600117.SH,20140512,3.04,3.28,3.03,3.22,3.02,0.2,6.62,104483.61,33190.294
600117.SH,20140513,3.28,3.28,3.13,3.17,3.22,-0.05,-1.55,68051.43,21728.659
600117.SH,20140514,3.13,3.17,3.11,3.14,3.17,-0.03,-0.95,36543.38,11483.945
600117.SH,20140515,3.14,3.36,3.12,3.19,3.14,0.05,1.59,109080.76,35445.855
600117.SH,20140516,3.16,3.17,3.1,3.14,3.19,-0.05,-1.57,47861.82,14995.046
600117.SH,20140519,3.13,3.28,3.12,3.2,3.14,0.06,1.91,59729.24,19107.32
600117.SH,20140520,3.22,3.23,3.12,3.17,3.2,-0.03,-0.94,48183.29,15222.556
