ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20130227,6.34,6.42,6.32,6.41,6.4,0.01,0.16,6405.25,4076.5403
002328.SZ,20130228,6.36,6.75,6.32,6.71,6.41,0.3,4.68,27126.52,17819.097
002328.SZ,20130301,6.67,6.85,6.65,6.8,6.71,0.09,1.34,15803.04,10685.591
002328.SZ,20130304,6.73,6.86,6.54,6.65,6.8,-0.15,-2.21,23009.89,15470.944
002328.SZ,20130305,6.65,6.95,6.64,6.92,6.65,0.27,4.06,25873.19,17669.8577
002328.SZ,20130306,6.92,7.19,6.84,7.12,6.92,0.2,2.89,31142.58,22121.0717
002328.SZ,20130307,7.12,7.31,7.0,7.05,7.12,-0.07,-0.98,25656.97,18345.0926
002328.SZ,20130308,7.08,7.15,6.93,7.05,7.05,0.0,0.0,30162.04,21224.239
002328.SZ,20130311,7.07,7.07,6.86,6.9,7.05,-0.15,-2.13,20539.66,14280.114
002328.SZ,20130312,6.84,7.0,6.77,6.86,6.9,-0.04,-0.58,16660.66,11393.8116
002328.SZ,20130313,6.86,6.89,6.69,6.83,6.86,-0.03,-0.44,10293.94,6972.5841
002328.SZ,20130314,6.76,6.96,6.76,6.92,6.83,0.09,1.32,18641.91,12867.7108
002328.SZ,20130315,6.96,7.09,6.92,6.99,6.92,0.07,1.01,16968.26,11906.0522
002328.SZ,20130318,6.94,6.99,6.8,6.8,6.99,-0.19,-2.72,7827.66,5387.3283
002328.SZ,20130319,6.8,7.0,6.77,6.87,6.8,0.07,1.03,12660.06,8710.5971
002328.SZ,20130320,6.87,7.08,6.85,7.07,6.87,0.2,2.91,26808.14,18762.4273
002328.SZ,20130321,7.1,7.14,6.96,7.0,7.07,-0.07,-0.99,22025.14,15540.6301
002328.SZ,20130322,7.02,7.04,6.94,6.98,7.0,-0.02,-0.29,8179.44,5707.9423
002328.SZ,20130325,6.97,7.01,6.58,6.58,6.98,-0.4,-5.73,39449.13,26566.1195
002328.SZ,20130326,6.57,6.72,6.5,6.63,6.58,0.05,0.76,23095.43,15343.8887
002328.SZ,20130327,6.64,6.66,6.49,6.56,6.63,-0.07,-1.06,15741.6,10316.1309
002328.SZ,20130328,6.57,7.03,6.57,6.81,6.56,0.25,3.81,67847.33,46653.6885
002328.SZ,20130329,6.73,6.73,6.51,6.61,6.81,-0.2,-2.94,28915.0,19124.9932
002328.SZ,20130401,6.52,6.61,6.41,6.54,6.61,-0.07,-1.06,20677.29,13406.899
002328.SZ,20130402,6.52,6.61,6.38,6.45,6.54,-0.09,-1.38,28162.37,18212.7688
002328.SZ,20130403,6.4,6.49,6.2,6.3,6.45,-0.15,-2.33,19068.64,12017.1627
002328.SZ,20130408,6.22,6.37,6.18,6.31,6.3,0.01,0.16,7693.55,4816.991
002328.SZ,20130409,6.42,6.42,6.28,6.38,6.31,0.07,1.11,5908.73,3739.1284
002328.SZ,20130410,6.4,6.4,6.21,6.24,6.38,-0.14,-2.19,9895.3,6210.3513
002328.SZ,20130411,6.3,6.3,6.2,6.27,6.24,0.03,0.48,8110.5,5073.7586
002328.SZ,20130412,6.27,6.3,6.22,6.28,6.27,0.01,0.16,7070.32,4433.0675
002328.SZ,20130415,6.28,6.28,6.1,6.2,6.28,-0.08,-1.27,12828.73,7917.1864
002328.SZ,20130416,6.25,6.25,6.12,6.2,6.2,0.0,0.0,12669.49,7840.8974
002328.SZ,20130417,6.34,6.34,6.15,6.25,6.2,0.05,0.81,21887.52,13623.2189
002328.SZ,20130418,6.23,6.26,6.1,6.15,6.25,-0.1,-1.6,11716.0,7232.1887
002328.SZ,20130419,6.17,6.35,6.08,6.26,6.15,0.11,1.79,36086.92,22502.8363
002328.SZ,20130422,6.24,6.53,6.23,6.51,6.26,0.25,3.99,34057.77,21783.9113
002328.SZ,20130423,6.43,6.51,6.28,6.31,6.51,-0.2,-3.07,21059.66,13405.0607
002328.SZ,20130424,6.27,6.35,6.2,6.35,6.31,0.04,0.63,27818.44,17449.9306
002328.SZ,20130425,6.34,6.34,6.2,6.27,6.35,-0.08,-1.26,15667.62,9836.9936
002328.SZ,20130426,6.23,6.36,6.23,6.26,6.27,-0.01,-0.16,11296.85,7118.3821
002328.SZ,20130502,6.23,6.34,6.23,6.31,6.26,0.05,0.8,21423.79,13436.799
002328.SZ,20130503,6.32,6.42,6.31,6.36,6.31,0.05,0.79,13019.01,8290.1787
002328.SZ,20130506,6.33,6.56,6.3,6.51,6.36,0.15,2.36,44554.39,28818.0298
002328.SZ,20130507,6.52,6.84,6.47,6.63,6.51,0.12,1.84,38785.57,25833.3806
002328.SZ,20130508,6.9,7.02,6.67,6.77,6.63,0.14,2.11,63311.09,43356.1868
002328.SZ,20130509,6.61,6.71,6.48,6.66,6.77,-0.11,-1.62,42220.91,27787.3618
002328.SZ,20130510,6.64,7.13,6.56,7.13,6.66,0.47,7.06,74706.74,51749.641
002328.SZ,20130513,7.09,7.18,6.98,7.12,7.13,-0.01,-0.14,43444.1,30726.3385
002328.SZ,20130514,7.07,7.24,7.01,7.08,7.12,-0.04,-0.56,31411.62,22363.1047
002328.SZ,20130515,7.09,7.26,7.06,7.07,7.08,-0.01,-0.14,24625.62,17569.3572
002328.SZ,20130516,7.08,7.11,6.92,7.07,7.07,0.0,0.0,34763.37,24435.1083
002328.SZ,20130517,7.02,7.21,6.98,7.15,7.07,0.08,1.13,29631.04,21113.3763
002328.SZ,20130520,7.15,7.34,7.09,7.23,7.15,0.08,1.12,37830.89,27302.3458
002328.SZ,20130521,7.18,7.52,7.18,7.37,7.23,0.14,1.94,40017.56,29588.6852
002328.SZ,20130522,7.42,7.57,7.32,7.42,7.37,0.05,0.68,36374.49,26952.0077
002328.SZ,20130523,7.43,7.63,7.31,7.46,7.42,0.04,0.54,36640.75,27246.3093
002328.SZ,20130524,7.45,7.65,7.35,7.59,7.46,0.13,1.74,27750.57,20778.4878
002328.SZ,20130527,7.52,7.73,7.52,7.71,7.59,0.12,1.58,39198.67,29991.386
002328.SZ,20130528,7.77,7.77,7.42,7.6,7.71,-0.11,-1.43,37667.09,28533.4324
002328.SZ,20130529,7.56,7.75,7.45,7.45,7.6,-0.15,-1.97,25859.31,19509.5085
002328.SZ,20130530,7.47,7.6,7.28,7.4,7.45,-0.05,-0.67,33431.73,24797.8998
002328.SZ,20130531,7.36,7.49,7.3,7.4,7.4,0.0,0.0,31710.17,23403.0258
002328.SZ,20130603,7.4,7.47,7.26,7.33,7.4,-0.07,-0.95,24024.38,17706.5324
002328.SZ,20130604,7.28,7.35,7.02,7.18,7.33,-0.15,-2.05,21693.16,15566.2397
002328.SZ,20130605,7.12,7.22,7.1,7.13,7.18,-0.05,-0.7,8229.55,5885.4799
002328.SZ,20130606,7.07,7.16,7.06,7.08,7.1,-0.02,-0.28,11893.41,8448.5187
002328.SZ,20130607,7.01,7.16,6.71,6.79,7.08,-0.29,-4.1,23377.25,16145.2113
002328.SZ,20130613,6.74,6.74,6.47,6.66,6.79,-0.13,-1.91,10650.47,6990.3137
002328.SZ,20130614,6.6,6.74,6.6,6.66,6.66,0.0,0.0,12014.03,8001.247
002328.SZ,20130617,6.67,6.73,6.55,6.69,6.66,0.03,0.45,13299.47,8817.5887
002328.SZ,20130618,6.64,6.74,6.46,6.73,6.69,0.04,0.6,18871.18,12478.1171
002328.SZ,20130619,6.66,6.7,6.58,6.62,6.73,-0.11,-1.63,8525.89,5649.1704
002328.SZ,20130620,6.62,6.66,6.48,6.58,6.62,-0.04,-0.6,10600.34,6964.7355
002328.SZ,20130621,6.65,6.65,6.5,6.6,6.58,0.02,0.3,7517.31,4948.1164
002328.SZ,20130624,6.54,6.63,5.94,6.45,6.6,-0.15,-2.27,45892.81,28665.8413
002328.SZ,20130625,6.33,6.48,6.0,6.3,6.45,-0.15,-2.33,14345.6,8978.5616
002328.SZ,20130626,6.37,6.37,6.1,6.3,6.3,0.0,0.0,11040.17,6836.4963
002328.SZ,20130627,6.3,6.42,6.1,6.1,6.3,-0.2,-3.17,8595.51,5356.1231
002328.SZ,20130628,6.19,6.19,5.93,6.11,6.1,0.01,0.16,10783.31,6536.4357
002328.SZ,20130701,6.08,6.35,6.02,6.2,6.11,0.09,1.47,7178.16,4443.4811
002328.SZ,20130702,6.3,6.39,6.16,6.3,6.2,0.1,1.61,16070.01,10078.3242
002328.SZ,20130703,6.29,6.35,6.15,6.26,6.3,-0.04,-0.63,6540.99,4087.1242
002328.SZ,20130704,6.25,6.32,6.15,6.23,6.26,-0.03,-0.48,9960.4,6208.3695
002328.SZ,20130705,6.18,6.29,6.17,6.19,6.23,-0.04,-0.64,6097.25,3792.9638
002328.SZ,20130708,6.2,6.23,5.93,6.08,6.19,-0.11,-1.78,9060.53,5495.9771
002328.SZ,20130709,6.2,6.2,6.01,6.09,6.08,0.01,0.16,3445.37,2081.1703
002328.SZ,20130710,6.15,6.3,5.98,6.22,6.09,0.13,2.13,25052.32,15391.0743
002328.SZ,20130711,6.2,6.43,6.15,6.37,6.22,0.15,2.41,55211.38,34702.9307
002328.SZ,20130712,6.4,6.4,6.22,6.31,6.37,-0.06,-0.94,13345.48,8412.1808
002328.SZ,20130715,6.29,6.41,6.23,6.41,6.31,0.1,1.58,14649.26,9285.3185
002328.SZ,20130716,6.41,6.55,6.35,6.45,6.41,0.04,0.62,15502.99,10007.7446
002328.SZ,20130717,6.45,6.5,6.32,6.34,6.45,-0.11,-1.71,8255.02,5286.2346
002328.SZ,20130718,6.34,6.58,6.12,6.15,6.34,-0.19,-3.0,41391.49,25902.7393
002328.SZ,20130719,6.11,6.33,5.96,6.01,6.15,-0.14,-2.28,47791.61,29078.6882
002328.SZ,20130722,5.98,6.09,5.88,6.01,6.01,0.0,0.0,19165.04,11453.2218
002328.SZ,20130723,6.05,6.29,5.93,6.22,6.01,0.21,3.49,37773.82,23303.9548
002328.SZ,20130724,6.24,6.34,6.01,6.22,6.22,0.0,0.0,50037.17,30952.2347
002328.SZ,20130725,6.22,6.33,6.05,6.05,6.22,-0.17,-2.73,29819.96,18398.2674
002328.SZ,20130726,6.04,6.12,5.81,5.83,6.05,-0.22,-3.64,54208.52,31905.842
002328.SZ,20130729,5.82,5.92,5.48,5.58,5.83,-0.25,-4.29,36768.15,21120.9148
002328.SZ,20130730,5.58,5.66,5.48,5.56,5.58,-0.02,-0.36,14518.05,8056.5341
002328.SZ,20130731,5.59,5.62,5.48,5.49,5.56,-0.07,-1.26,17404.98,9660.8108
002328.SZ,20130801,5.48,5.66,5.45,5.6,5.49,0.11,2.0,45157.57,25107.1845
002328.SZ,20130802,5.63,5.75,5.57,5.58,5.6,-0.02,-0.36,40512.13,22819.6748
002328.SZ,20130805,5.6,5.74,5.58,5.73,5.58,0.15,2.69,28609.62,16265.0708
002328.SZ,20130806,5.73,5.87,5.7,5.84,5.73,0.11,1.92,32471.36,18842.2691
002328.SZ,20130807,5.82,5.89,5.74,5.79,5.84,-0.05,-0.86,18234.49,10578.223
002328.SZ,20130808,5.81,5.85,5.75,5.81,5.79,0.02,0.35,12293.17,7126.1736
002328.SZ,20130809,5.83,5.87,5.71,5.84,5.81,0.03,0.52,15845.99,9178.4493
002328.SZ,20130812,5.84,5.89,5.8,5.87,5.84,0.03,0.51,21310.01,12490.5166
002328.SZ,20130813,5.89,5.97,5.84,5.96,5.87,0.09,1.53,18705.51,11029.1084
002328.SZ,20130814,5.97,5.97,5.88,5.92,5.96,-0.04,-0.67,21388.04,12663.9408
002328.SZ,20130815,5.95,5.96,5.87,5.9,5.92,-0.02,-0.34,12544.57,7405.4891
002328.SZ,20130816,5.85,5.96,5.8,5.87,5.9,-0.03,-0.51,15663.98,9182.25
002328.SZ,20130819,5.73,5.92,5.73,5.91,5.87,0.04,0.68,9577.09,5609.2781
002328.SZ,20130820,5.91,6.15,5.88,6.06,5.91,0.15,2.54,36490.47,22096.1792
002328.SZ,20130821,6.11,6.11,6.0,6.04,6.06,-0.02,-0.33,13923.39,8391.7122
002328.SZ,20130822,6.0,6.12,5.9,5.94,6.04,-0.1,-1.66,21213.26,12730.8516
002328.SZ,20130823,5.95,5.97,5.88,5.94,5.94,0.0,0.0,13481.97,7991.2063
002328.SZ,20130826,5.87,6.14,5.87,6.1,5.94,0.16,2.69,30950.51,18800.6214
002328.SZ,20130827,6.11,6.37,6.08,6.35,6.1,0.25,4.1,42556.58,26501.4242
002328.SZ,20130828,6.31,6.5,6.2,6.32,6.35,-0.03,-0.47,38088.9,24168.1889
002328.SZ,20130829,6.33,6.44,6.18,6.29,6.32,-0.03,-0.47,27841.98,17551.3239
002328.SZ,20130830,6.22,6.36,6.16,6.16,6.29,-0.13,-2.07,22068.25,13814.5489
002328.SZ,20130902,6.17,6.34,6.1,6.33,6.16,0.17,2.76,19874.04,12341.9175
002328.SZ,20130903,6.25,6.96,6.25,6.85,6.33,0.52,8.21,150184.19,100778.1706
002328.SZ,20130904,6.65,6.94,6.55,6.8,6.85,-0.05,-0.73,88730.46,60204.0202
002328.SZ,20130905,6.71,7.13,6.71,6.95,6.8,0.15,2.21,66431.14,46273.2307
002328.SZ,20130906,7.01,7.14,6.87,7.11,6.95,0.16,2.3,60572.81,42785.9473
002328.SZ,20130909,7.11,7.18,6.96,6.98,7.11,-0.13,-1.83,46202.17,32409.1786
002328.SZ,20130910,6.98,7.06,6.8,6.97,6.98,-0.01,-0.14,44889.07,30973.9677
002328.SZ,20130911,6.95,7.02,6.73,6.83,6.97,-0.14,-2.01,44849.66,30702.1382
002328.SZ,20130912,6.79,6.97,6.77,6.85,6.83,0.02,0.29,30666.97,21088.1618
002328.SZ,20130913,6.86,6.99,6.8,6.97,6.85,0.12,1.75,35909.1,24795.648
002328.SZ,20130916,6.95,7.67,6.95,7.67,6.97,0.7,10.04,120661.58,90684.2094
002328.SZ,20130917,7.75,8.34,7.68,8.0,7.67,0.33,4.3,185344.09,147854.4858
002328.SZ,20130918,7.9,8.2,7.72,8.13,8.0,0.13,1.63,86222.7,69199.565
002328.SZ,20130923,8.2,8.58,8.06,8.33,8.13,0.2,2.46,78261.37,64755.3326
002328.SZ,20130924,8.3,8.47,8.18,8.33,8.33,0.0,0.0,58957.24,48953.056
002328.SZ,20130925,8.39,8.42,7.93,7.95,8.33,-0.38,-4.56,41843.77,34200.1756
002328.SZ,20130926,7.99,8.63,7.91,8.58,7.95,0.63,7.92,64107.01,53033.5152
002328.SZ,20130927,8.38,8.72,8.18,8.23,8.58,-0.35,-4.08,58897.46,49259.4489
002328.SZ,20130930,8.18,8.49,8.06,8.42,8.23,0.19,2.31,29205.83,24290.0792
002328.SZ,20131008,8.44,8.58,8.25,8.36,8.42,-0.06,-0.71,29068.21,24250.7875
002328.SZ,20131009,8.38,8.51,8.15,8.2,8.36,-0.16,-1.91,36056.9,29966.686
002328.SZ,20131010,8.16,8.35,7.92,8.04,8.2,-0.16,-1.95,44088.94,36008.6352
002328.SZ,20131011,8.06,8.35,8.0,8.29,8.04,0.25,3.11,27622.62,22666.0182
002328.SZ,20131014,8.28,8.79,8.28,8.74,8.29,0.45,5.43,65389.41,56038.3543
002328.SZ,20131015,8.63,8.88,8.43,8.57,8.74,-0.17,-1.95,36393.25,31499.3302
002328.SZ,20131016,8.52,8.52,8.12,8.32,8.57,-0.25,-2.92,28853.38,23900.2758
002328.SZ,20131017,8.37,8.46,8.24,8.31,8.32,-0.01,-0.12,14608.94,12197.2807
002328.SZ,20131018,8.31,8.55,8.29,8.43,8.31,0.12,1.44,9256.74,7809.1289
002328.SZ,20131021,8.42,8.47,8.0,8.26,8.43,-0.17,-2.02,48250.65,39332.134
002328.SZ,20131022,8.26,8.26,7.9,7.93,8.26,-0.33,-4.0,47897.31,38555.7269
002328.SZ,20131023,7.92,8.25,7.92,8.04,7.93,0.11,1.39,25042.48,20211.37
002328.SZ,20131024,8.02,8.12,7.95,8.08,8.04,0.04,0.5,12290.81,9881.3279
002328.SZ,20131025,8.08,8.15,7.93,8.04,8.08,-0.04,-0.5,12871.2,10332.892
002328.SZ,20131028,8.03,8.23,8.01,8.2,8.04,0.16,1.99,15529.51,12629.3398
002328.SZ,20131029,8.2,8.33,7.9,8.1,8.2,-0.1,-1.22,23238.44,18893.3847
002328.SZ,20131030,8.01,8.25,8.01,8.15,8.1,0.05,0.62,10109.1,8225.4341
002328.SZ,20131031,8.11,8.23,8.1,8.19,8.15,0.04,0.49,10508.92,8584.22
002328.SZ,20131101,8.21,8.84,8.15,8.59,8.19,0.4,4.88,44455.29,37997.0393
002328.SZ,20131104,8.63,8.87,8.5,8.85,8.59,0.26,3.03,46562.21,40674.1905
002328.SZ,20131105,8.75,9.34,8.66,9.25,8.85,0.4,4.52,52131.68,47407.7163
002328.SZ,20131106,9.28,9.35,9.0,9.12,9.25,-0.13,-1.41,36289.41,33224.426
002328.SZ,20131107,9.04,9.25,8.97,9.14,9.12,0.02,0.22,19508.21,17839.6416
002328.SZ,20131108,9.1,9.2,8.79,8.87,9.14,-0.27,-2.95,20081.53,17990.1544
002328.SZ,20131111,8.78,9.0,8.76,8.9,8.87,0.03,0.34,7145.15,6334.3817
002328.SZ,20131112,8.93,9.0,8.78,8.93,8.9,0.03,0.34,9122.41,8080.1037
002328.SZ,20131113,8.94,8.94,8.75,8.84,8.93,-0.09,-1.01,6835.98,6048.0178
002328.SZ,20131114,8.88,9.12,8.8,8.98,8.84,0.14,1.5837,18566.47,16696.1835
002328.SZ,20131115,8.99,9.16,8.9,9.01,8.98,0.03,0.33,24525.84,22175.4658
002328.SZ,20131118,9.01,9.1,8.83,9.03,9.01,0.02,0.22,27461.37,24590.9145
002328.SZ,20131119,9.03,9.13,8.97,9.03,9.03,0.0,0.0,14795.88,13365.9968
002328.SZ,20131120,9.06,9.3,9.01,9.1,9.03,0.07,0.78,23660.73,21636.8244
002328.SZ,20131121,9.09,9.09,8.9,8.92,9.1,-0.18,-1.98,18752.19,16797.3682
002328.SZ,20131122,8.84,9.06,8.84,9.04,8.92,0.12,1.35,8850.75,7917.3624
002328.SZ,20131125,9.04,9.07,8.9,8.93,9.04,-0.11,-1.22,6781.14,6064.0291
002328.SZ,20131126,8.84,8.94,8.75,8.79,8.93,-0.14,-1.57,13587.96,12014.8222
002328.SZ,20131127,8.8,9.04,8.6,8.86,8.79,0.07,0.8,38203.26,33407.9821
002328.SZ,20131128,8.9,8.97,8.81,8.84,8.86,-0.02,-0.23,16553.8,14706.9975
002328.SZ,20131129,8.86,8.96,8.69,8.86,8.84,0.02,0.23,18947.98,16655.9153
002328.SZ,20131202,8.8,8.8,7.97,7.97,8.86,-0.89,-10.05,42773.34,35504.5727
002328.SZ,20131203,7.85,8.3,7.66,8.25,7.97,0.28,3.51,28623.35,22858.3029
002328.SZ,20131204,8.25,8.3,8.11,8.2,8.25,-0.05,-0.61,24178.65,19922.7984
002328.SZ,20131205,8.18,8.39,8.09,8.1,8.2,-0.1,-1.22,15120.61,12329.1073
002328.SZ,20131206,8.1,8.28,7.96,8.0,8.1,-0.1,-1.23,23543.93,19016.3411
002328.SZ,20131209,8.08,8.18,8.02,8.12,8.0,0.12,1.5,22165.96,17925.7878
002328.SZ,20131210,8.05,8.28,8.02,8.24,8.12,0.12,1.48,20578.89,16708.0572
002328.SZ,20131211,8.19,8.44,8.1,8.31,8.24,0.07,0.85,29317.84,24197.2547
002328.SZ,20131212,8.31,8.45,8.31,8.39,8.31,0.08,0.96,14966.67,12543.1531
002328.SZ,20131213,8.31,8.65,8.28,8.6,8.39,0.21,2.5,31476.03,26833.2732
002328.SZ,20131216,8.7,9.25,8.63,9.14,8.6,0.54,6.28,64420.67,58168.9794
002328.SZ,20131217,9.2,9.2,8.94,9.13,9.14,-0.01,-0.11,23044.72,20914.0207
002328.SZ,20131218,9.13,9.16,8.85,9.12,9.13,-0.01,-0.11,27526.94,24941.7282
002328.SZ,20131219,9.01,9.26,8.92,9.04,9.12,-0.08,-0.88,25180.2,22944.304
002328.SZ,20131220,8.95,9.08,8.83,8.92,9.04,-0.12,-1.33,13124.0,11720.1453
002328.SZ,20131223,8.92,8.99,8.66,8.79,8.92,-0.13,-1.46,13914.0,12258.8545
002328.SZ,20131224,8.79,8.87,8.67,8.87,8.79,0.08,0.91,15301.68,13470.8015
002328.SZ,20131225,8.99,9.15,8.87,9.13,8.87,0.26,2.93,19226.31,17353.4943
002328.SZ,20131226,9.13,9.9,9.0,9.67,9.13,0.54,5.91,78201.13,73668.6693
002328.SZ,20131227,9.67,9.79,9.52,9.66,9.67,-0.01,-0.1,36670.31,35407.8265
002328.SZ,20131230,9.66,9.71,9.43,9.66,9.66,0.0,0.0,36024.5,34577.0451
002328.SZ,20131231,9.66,9.96,9.53,9.77,9.66,0.11,1.14,32404.19,31593.8637
002328.SZ,20140102,9.78,9.89,9.63,9.85,9.77,0.08,0.82,26798.83,26231.5298
002328.SZ,20140103,9.84,9.9,9.56,9.62,9.85,-0.23,-2.34,19774.07,19179.1351
002328.SZ,20140106,9.61,10.48,9.56,9.95,9.62,0.33,3.43,72400.36,72766.3934
002328.SZ,20140107,10.0,10.35,9.79,10.1,9.95,0.15,1.51,59422.37,60260.7188
002328.SZ,20140108,10.06,10.23,9.79,9.91,10.1,-0.19,-1.88,46222.88,45999.225
002328.SZ,20140109,9.92,10.03,9.7,9.8,9.91,-0.11,-1.11,33707.74,33295.0433
002328.SZ,20140110,9.76,9.94,9.6,9.82,9.8,0.02,0.2,17424.27,17114.3594
002328.SZ,20140113,9.79,10.17,9.79,10.15,9.82,0.33,3.36,28801.79,29035.2451
002328.SZ,20140114,10.06,10.6,10.06,10.5,10.15,0.35,3.45,49682.12,51775.2642
002328.SZ,20140115,10.5,10.74,10.35,10.57,10.5,0.07,0.67,31441.66,33021.6053
002328.SZ,20140116,10.5,10.74,10.41,10.7,10.57,0.13,1.23,23661.4,25056.0223
002328.SZ,20140117,10.68,10.8,10.45,10.46,10.7,-0.24,-2.24,26016.17,27527.7915
002328.SZ,20140120,10.32,10.52,10.0,10.3,10.46,-0.16,-1.53,27530.8,28241.0123
002328.SZ,20140121,10.3,10.59,10.29,10.32,10.3,0.02,0.19,18715.69,19449.1548
002328.SZ,20140122,10.33,10.4,10.17,10.38,10.32,0.06,0.58,18638.57,19182.5743
002328.SZ,20140123,10.39,10.73,10.3,10.31,10.38,-0.07,-0.67,22047.58,23071.2906
002328.SZ,20140124,10.2,10.43,10.2,10.37,10.31,0.06,0.58,23028.41,23765.5099
002328.SZ,20140127,10.24,10.47,10.24,10.28,10.37,-0.09,-0.87,19287.83,20017.2462
002328.SZ,20140128,10.28,10.39,9.85,9.99,10.28,-0.29,-2.82,36642.61,37147.6719
002328.SZ,20140129,9.97,10.22,9.88,9.96,9.99,-0.03,-0.3,33807.92,33911.2452
002328.SZ,20140130,9.96,10.14,9.81,10.11,9.96,0.15,1.51,9145.25,9202.5292
002328.SZ,20140207,10.1,10.27,9.98,10.27,10.11,0.16,1.58,12990.94,13142.647
002328.SZ,20140210,10.28,10.42,10.27,10.37,10.27,0.1,0.97,33976.79,35125.7757
002328.SZ,20140211,10.38,10.44,10.18,10.37,10.37,0.0,0.0,24036.71,24785.1145
002328.SZ,20140212,10.31,10.42,10.16,10.29,10.37,-0.08,-0.77,33047.82,33886.1654
002328.SZ,20140213,10.3,11.32,10.3,11.32,10.29,1.03,10.01,108141.57,118502.5982
002328.SZ,20140214,11.28,11.95,11.05,11.8,11.32,0.48,4.24,87109.66,101537.1509
002328.SZ,20140217,11.81,11.95,11.55,11.9,11.8,0.1,0.85,69892.59,82060.2258
002328.SZ,20140218,11.77,11.88,11.6,11.69,11.9,-0.21,-1.76,35498.97,41488.1575
002328.SZ,20140219,11.66,11.85,11.52,11.82,11.69,0.13,1.11,30078.26,35236.9549
002328.SZ,20140220,11.81,11.81,11.41,11.64,11.82,-0.18,-1.52,25377.36,29401.4009
002328.SZ,20140221,11.64,11.68,11.47,11.54,11.64,-0.1,-0.86,15992.76,18430.7089
002328.SZ,20140224,11.56,11.7,11.36,11.56,11.54,0.02,0.17,22863.91,26200.9988
002328.SZ,20140225,11.51,11.65,11.01,11.15,11.56,-0.41,-3.55,31344.16,35630.0995
002328.SZ,20140226,11.0,11.55,11.0,11.45,11.15,0.3,2.69,18351.47,20749.139
002328.SZ,20140227,11.46,11.46,11.1,11.11,11.45,-0.34,-2.97,20106.24,22663.4408
002328.SZ,20140228,11.08,11.4,11.08,11.4,11.11,0.29,2.61,14810.4,16684.1723
002328.SZ,20140303,11.47,12.15,11.32,11.94,11.4,0.54,4.74,51619.94,60981.8393
002328.SZ,20140304,11.8,12.18,11.5,11.95,11.94,0.01,0.08,29910.46,35901.7218
002328.SZ,20140305,11.89,11.9,11.61,11.8,11.95,-0.15,-1.26,22626.44,26570.5048
002328.SZ,20140306,11.7,11.9,11.61,11.69,11.8,-0.11,-0.93,11826.99,13821.3501
002328.SZ,20140307,11.7,12.1,11.62,11.89,11.69,0.2,1.71,31572.58,37500.1644
002328.SZ,20140310,11.9,11.9,11.15,11.28,11.89,-0.61,-5.13,29160.02,33509.4727
002328.SZ,20140311,11.26,11.49,11.14,11.3,11.28,0.02,0.18,14774.86,16683.1012
002328.SZ,20140312,11.14,11.47,11.0,11.37,11.3,0.07,0.62,19112.29,21497.2229
002328.SZ,20140313,11.27,11.46,11.25,11.43,11.37,0.06,0.53,14760.1,16784.1937
002328.SZ,20140314,11.2,11.92,11.2,11.84,11.43,0.41,3.59,40713.34,47707.9308
002328.SZ,20140317,11.88,11.99,11.69,11.89,11.84,0.05,0.42,39216.62,46409.4414
002328.SZ,20140318,11.88,12.08,11.83,12.03,11.89,0.14,1.18,35320.31,42124.6901
002328.SZ,20140319,12.06,12.12,11.6,11.8,12.03,-0.23,-1.91,24672.15,29251.2197
002328.SZ,20140320,11.96,12.1,11.62,11.65,11.8,-0.15,-1.27,30405.99,36086.276
002328.SZ,20140321,11.6,11.76,11.21,11.64,11.65,-0.01,-0.09,19624.92,22766.5724
002328.SZ,20140324,11.66,11.75,11.05,11.3,11.64,-0.34,-2.92,30216.07,34389.7551
002328.SZ,20140325,11.11,11.27,10.81,11.0,11.3,-0.3,-2.65,46347.48,51233.6871
002328.SZ,20140326,11.2,12.1,11.01,11.9,11.0,0.9,8.18,61106.13,72179.5268
002328.SZ,20140327,11.95,12.05,11.6,11.77,11.9,-0.13,-1.09,55595.58,66003.9281
002328.SZ,20140328,11.63,11.98,11.03,11.2,11.77,-0.57,-4.84,35184.29,40091.4741
002328.SZ,20140331,11.22,11.51,11.15,11.26,11.2,0.06,0.54,18361.93,20689.7522
002328.SZ,20140401,11.27,11.72,11.27,11.47,11.26,0.21,1.87,15680.34,17926.0929
002328.SZ,20140402,11.45,11.69,11.35,11.49,11.47,0.02,0.17,29491.83,33826.389
002328.SZ,20140403,11.5,11.67,11.26,11.46,11.49,-0.03,-0.26,26255.83,30006.0121
002328.SZ,20140404,11.34,11.56,11.2,11.45,11.46,-0.01,-0.09,13393.06,15281.9951
002328.SZ,20140408,11.33,11.64,11.3,11.56,11.45,0.11,0.96,19360.03,22207.8493
002328.SZ,20140409,11.6,11.97,11.59,11.84,11.56,0.28,2.42,22858.67,27066.9799
002328.SZ,20140410,11.86,11.9,11.6,11.7,11.84,-0.14,-1.18,32838.1,38480.235
002328.SZ,20140411,11.66,11.7,11.49,11.6,11.7,-0.1,-0.85,19635.51,22705.3787
002328.SZ,20140414,11.51,11.65,11.31,11.4,11.6,-0.2,-1.72,27112.22,30956.0092
002328.SZ,20140415,11.4,11.95,11.3,11.9,11.4,0.5,4.39,100657.73,118013.7946
002328.SZ,20140416,11.85,12.08,11.72,11.81,11.9,-0.09,-0.76,29382.43,34851.3387
