ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20130225,5.3,5.4,5.08,5.2,5.3,-0.1,-1.89,120985.76,62873.6683
002172.SZ,20130226,5.15,5.18,4.95,5.0,5.2,-0.2,-3.85,103083.84,52128.5072
002172.SZ,20130227,5.03,5.1,4.95,5.0,5.0,0.0,0.0,74234.19,37362.792
002172.SZ,20130228,5.04,5.35,4.98,5.35,5.0,0.35,7.0,111282.36,57574.4862
002172.SZ,20130301,5.33,5.58,5.29,5.44,5.35,0.09,1.68,117052.57,63321.206
002172.SZ,20130304,5.3,5.35,4.91,5.02,5.44,-0.42,-7.72,145321.31,73783.9528
002172.SZ,20130305,5.0,5.45,4.91,5.41,5.02,0.39,7.77,129385.75,67926.6119
002172.SZ,20130306,5.45,5.62,5.31,5.56,5.41,0.15,2.77,135261.87,74303.6961
002172.SZ,20130307,5.56,6.05,5.54,5.81,5.56,0.25,4.5,225442.96,131809.1598
002172.SZ,20130308,5.81,6.03,5.64,5.69,5.81,-0.12,-2.07,88827.63,51577.2455
002172.SZ,20130311,5.69,5.8,5.49,5.64,5.69,-0.05,-0.88,83752.13,47249.944
002172.SZ,20130312,5.62,5.81,5.42,5.48,5.64,-0.16,-2.84,71947.07,40241.289
002172.SZ,20130313,5.46,5.5,5.23,5.39,5.48,-0.09,-1.64,63142.07,33800.5484
002172.SZ,20130314,5.4,5.45,5.15,5.19,5.39,-0.2,-3.71,88833.98,46773.3504
002172.SZ,20130315,5.21,5.35,5.06,5.13,5.19,-0.06,-1.16,96677.54,50601.9122
002172.SZ,20130318,5.15,5.28,4.98,5.04,5.13,-0.09,-1.75,104817.12,53288.0522
002172.SZ,20130319,5.08,5.1,4.95,5.09,5.04,0.05,0.99,55786.29,28013.9075
002172.SZ,20130320,5.07,5.29,5.07,5.29,5.09,0.2,3.93,62056.4,32388.4687
002172.SZ,20130321,5.38,5.5,5.3,5.46,5.29,0.17,3.21,114903.35,62121.6844
002172.SZ,20130322,5.43,5.53,5.35,5.37,5.46,-0.09,-1.65,55539.38,30016.4005
002172.SZ,20130325,5.39,5.42,5.25,5.31,5.37,-0.06,-1.12,56889.92,30196.4864
002172.SZ,20130326,5.31,5.35,5.13,5.31,5.31,0.0,0.0,45147.19,23616.9261
002172.SZ,20130327,5.31,5.45,5.26,5.36,5.31,0.05,0.94,55489.03,29861.5002
002172.SZ,20130328,5.31,5.31,5.01,5.07,5.36,-0.29,-5.41,64003.3,33023.8107
002172.SZ,20130329,5.03,5.18,5.0,5.04,5.07,-0.03,-0.59,36903.31,18737.113
002172.SZ,20130401,5.06,5.14,5.03,5.08,5.04,0.04,0.79,25874.02,13157.4368
002172.SZ,20130402,5.08,5.14,4.78,4.84,5.08,-0.24,-4.72,69603.66,34578.7829
002172.SZ,20130403,4.88,4.89,4.49,4.68,4.84,-0.16,-3.31,82413.21,38311.3092
002172.SZ,20130408,4.55,4.72,4.53,4.72,4.68,0.04,0.85,51244.07,23695.1128
002172.SZ,20130409,4.82,5.02,4.81,4.84,4.72,0.12,2.54,72607.07,35522.1121
002172.SZ,20130410,4.79,4.86,4.75,4.81,4.84,-0.03,-0.62,31874.78,15274.5702
002172.SZ,20130411,4.83,4.88,4.78,4.81,4.81,0.0,0.0,25176.92,12120.6531
002172.SZ,20130412,4.75,4.89,4.75,4.83,4.81,0.02,0.42,23419.62,11253.7913
002172.SZ,20130415,4.78,4.92,4.75,4.78,4.83,-0.05,-1.04,22475.01,10823.1234
002172.SZ,20130416,4.71,4.85,4.7,4.85,4.78,0.07,1.46,23381.06,11180.0289
002172.SZ,20130417,4.9,5.07,4.85,5.06,4.85,0.21,4.33,82699.37,41395.3138
002172.SZ,20130418,5.0,5.12,4.97,5.0,5.06,-0.06,-1.19,45922.26,23150.7759
002172.SZ,20130419,5.0,5.1,5.0,5.06,5.0,0.06,1.2,44540.57,22486.838
002172.SZ,20130422,5.0,5.04,4.93,4.99,5.06,-0.07,-1.38,32308.39,16069.1383
002172.SZ,20130423,5.02,5.03,4.72,4.73,4.99,-0.26,-5.21,40946.79,19731.9375
002172.SZ,20130424,4.75,5.05,4.73,5.0,4.73,0.27,5.71,62030.8,30378.6495
002172.SZ,20130425,4.98,4.99,4.75,4.75,5.0,-0.25,-5.0,65212.31,31692.1281
002172.SZ,20130426,4.75,4.86,4.65,4.67,4.75,-0.08,-1.68,28263.9,13418.3052
002172.SZ,20130502,4.58,4.7,4.54,4.58,4.67,-0.09,-1.93,46647.08,21453.569
002172.SZ,20130503,4.6,4.66,4.58,4.63,4.58,0.05,1.09,61308.07,28337.1549
002172.SZ,20130506,4.63,4.76,4.62,4.73,4.63,0.1,2.16,47435.97,22296.204
002172.SZ,20130507,4.73,4.75,4.65,4.73,4.73,0.0,0.0,37178.91,17456.9274
002172.SZ,20130508,4.74,4.83,4.71,4.74,4.73,0.01,0.21,35105.47,16715.3774
002172.SZ,20130509,4.74,4.78,4.6,4.73,4.74,-0.01,-0.21,43735.97,20412.3663
002172.SZ,20130510,4.7,4.75,4.64,4.75,4.73,0.02,0.42,38928.37,18364.5031
002172.SZ,20130513,4.74,4.77,4.69,4.77,4.75,0.02,0.42,35834.33,16972.365
002172.SZ,20130514,4.76,4.77,4.63,4.67,4.77,-0.1,-2.1,25788.78,12075.7264
002172.SZ,20130515,4.68,4.71,4.64,4.69,4.67,0.02,0.43,18832.89,8799.5308
002172.SZ,20130516,4.7,4.75,4.64,4.75,4.69,0.06,1.28,45675.04,21522.0743
002172.SZ,20130517,4.74,4.97,4.71,4.91,4.75,0.16,3.37,80230.54,38683.7451
002172.SZ,20130520,4.91,5.02,4.86,4.96,4.91,0.05,1.02,75264.78,37333.9409
002172.SZ,20130521,4.95,5.03,4.89,4.94,4.96,-0.02,-0.4,86290.1,42697.2446
002172.SZ,20130522,4.93,5.03,4.91,4.96,4.94,0.02,0.4,61401.66,30464.2024
002172.SZ,20130523,4.97,4.97,4.83,4.86,4.96,-0.1,-2.02,63682.39,31198.3409
002172.SZ,20130524,4.89,5.05,4.86,5.04,4.86,0.18,3.7,89726.06,44323.2055
002172.SZ,20130527,5.06,5.54,5.01,5.47,5.04,0.43,8.53,251314.08,135240.99
002172.SZ,20130528,5.46,5.5,5.3,5.38,5.47,-0.09,-1.65,119398.39,64376.3516
002172.SZ,20130529,5.4,5.53,5.32,5.48,5.38,0.1,1.86,96570.12,52361.5984
002172.SZ,20130530,5.46,5.65,5.39,5.47,5.48,-0.01,-0.18,93539.82,51750.6528
002172.SZ,20130531,5.4,5.56,5.3,5.3,5.47,-0.17,-3.11,107148.35,57435.9808
002172.SZ,20130603,5.26,5.36,5.12,5.17,5.3,-0.13,-2.45,97793.68,51167.4764
002172.SZ,20130604,5.16,5.21,4.96,5.0,5.17,-0.17,-3.29,75663.45,38355.1319
002172.SZ,20130605,4.98,5.04,4.9,4.99,5.0,-0.01,-0.2,51787.22,25769.2163
002172.SZ,20130606,4.98,4.98,4.78,4.79,4.99,-0.2,-4.01,84343.2,40932.2465
002172.SZ,20130607,4.8,4.85,4.6,4.64,4.79,-0.15,-3.13,79694.7,37385.5217
002172.SZ,20130613,4.6,4.6,4.32,4.39,4.64,-0.25,-5.39,50029.44,22135.6415
002172.SZ,20130614,4.44,4.6,4.4,4.56,4.39,0.17,3.87,55259.53,24903.7258
002172.SZ,20130617,4.52,4.64,4.41,4.57,4.56,0.01,0.22,54361.91,24584.6476
002172.SZ,20130618,4.58,4.61,4.41,4.48,4.57,-0.09,-1.97,61173.8,27393.1206
002172.SZ,20130619,4.49,4.49,4.34,4.43,4.48,-0.05,-1.12,43150.66,18961.1145
002172.SZ,20130620,4.36,4.41,4.26,4.27,4.43,-0.16,-3.61,33484.82,14553.0406
002172.SZ,20130621,4.2,4.28,4.08,4.24,4.27,-0.03,-0.7,32855.46,13770.6467
002172.SZ,20130624,4.22,4.22,3.82,3.87,4.24,-0.37,-8.73,40875.89,16382.7407
002172.SZ,20130625,3.83,3.98,3.49,3.93,3.87,0.06,1.55,66499.98,24878.6163
002172.SZ,20130626,3.94,3.98,3.8,3.95,3.93,0.02,0.51,52205.66,20306.9181
002172.SZ,20130627,3.95,3.99,3.82,3.84,3.95,-0.11,-2.78,45681.56,17923.3872
002172.SZ,20130628,3.84,3.88,3.61,3.76,3.84,-0.08,-2.08,65165.01,24391.3726
002172.SZ,20130701,3.76,3.82,3.72,3.81,3.76,0.05,1.33,30979.55,11695.5605
002172.SZ,20130702,3.82,3.94,3.8,3.93,3.81,0.12,3.15,37654.01,14540.4749
002172.SZ,20130703,3.93,3.93,3.78,3.86,3.93,-0.07,-1.78,37241.4,14341.2584
002172.SZ,20130704,3.8,3.98,3.77,3.94,3.86,0.08,2.07,43119.42,16868.949
002172.SZ,20130705,3.94,4.08,3.92,3.98,3.94,0.04,1.02,44774.34,17946.3832
002172.SZ,20130708,3.95,3.96,3.78,3.78,3.98,-0.2,-5.03,32867.99,12629.6069
002172.SZ,20130709,3.82,3.87,3.76,3.8,3.78,0.02,0.53,25026.44,9553.3419
002172.SZ,20130710,3.8,4.0,3.73,3.99,3.8,0.19,5.0,44945.89,17530.4966
002172.SZ,20130711,3.93,4.17,3.93,4.16,3.99,0.17,4.26,78841.81,32229.0353
002172.SZ,20130712,4.16,4.25,4.05,4.06,4.16,-0.1,-2.4,53372.73,22020.6566
002172.SZ,20130715,4.07,4.14,4.01,4.1,4.06,0.04,0.99,38620.83,15852.0379
002172.SZ,20130716,4.11,4.25,4.08,4.24,4.1,0.14,3.41,49828.88,20719.9048
002172.SZ,20130718,4.21,4.21,4.03,4.11,4.24,-0.13,-3.07,43888.82,18041.9128
002172.SZ,20130719,4.08,4.12,3.88,3.89,4.11,-0.22,-5.35,43375.61,17339.8398
002172.SZ,20130722,3.83,3.95,3.82,3.94,3.89,0.05,1.29,37115.9,14445.8782
002172.SZ,20130723,3.94,4.1,3.94,4.06,3.94,0.12,3.05,34287.93,13829.0343
002172.SZ,20130724,4.04,4.08,3.95,4.04,4.06,-0.02,-0.49,35064.69,14074.3026
002172.SZ,20130725,4.06,4.07,3.98,4.0,4.04,-0.04,-0.99,25926.34,10394.2778
002172.SZ,20130726,3.98,3.99,3.92,3.96,4.0,-0.04,-1.0,22704.76,8976.4427
002172.SZ,20130729,3.93,3.93,3.85,3.85,3.96,-0.11,-2.78,27165.89,10542.7305
002172.SZ,20130730,3.83,3.93,3.81,3.89,3.85,0.04,1.04,17044.03,6613.4843
002172.SZ,20130731,3.89,3.98,3.88,3.93,3.89,0.04,1.03,23602.64,9296.9318
002172.SZ,20130801,3.93,4.08,3.93,4.05,3.93,0.12,3.05,39722.2,16015.3774
002172.SZ,20130802,4.05,4.08,4.01,4.03,4.05,-0.02,-0.49,31973.36,12909.6345
002172.SZ,20130805,4.03,4.17,4.01,4.14,4.03,0.11,2.73,53740.56,22063.5499
002172.SZ,20130806,4.18,4.39,4.1,4.33,4.14,0.19,4.59,120254.92,51525.9724
002172.SZ,20130807,4.28,4.32,4.16,4.2,4.33,-0.13,-3.0,65036.39,27570.6803
002172.SZ,20130808,4.2,4.25,4.15,4.18,4.2,-0.02,-0.48,35256.5,14774.1533
002172.SZ,20130809,4.2,4.26,4.12,4.26,4.18,0.08,1.91,44327.94,18605.5657
002172.SZ,20130812,4.26,4.36,4.23,4.33,4.26,0.07,1.64,60760.6,26125.1006
002172.SZ,20130813,4.33,4.34,4.27,4.31,4.33,-0.02,-0.46,33838.78,14534.064
002172.SZ,20130814,4.3,4.68,4.29,4.46,4.31,0.15,3.48,138602.67,62206.4349
002172.SZ,20130815,4.38,4.62,4.34,4.47,4.46,0.01,0.22,94825.79,42703.3102
002172.SZ,20130816,4.39,4.5,4.23,4.24,4.47,-0.23,-5.15,77596.08,33821.1726
002172.SZ,20130819,4.23,4.32,4.18,4.27,4.24,0.03,0.71,37628.86,16003.0029
002172.SZ,20130820,4.29,4.43,4.25,4.42,4.27,0.15,3.51,71047.79,31127.7437
002172.SZ,20130821,4.4,4.52,4.36,4.5,4.42,0.08,1.81,76904.26,34383.426
002172.SZ,20130822,4.49,4.49,4.39,4.43,4.5,-0.07,-1.56,44091.52,19511.8795
002172.SZ,20130823,4.44,4.46,4.25,4.33,4.43,-0.1,-2.26,51062.3,22182.0589
002172.SZ,20130826,4.35,4.4,4.29,4.39,4.33,0.06,1.39,36958.73,16142.7156
002172.SZ,20130827,4.39,4.5,4.37,4.47,4.39,0.08,1.82,50704.98,22562.7149
002172.SZ,20130828,4.43,4.43,4.32,4.35,4.47,-0.12,-2.68,44888.82,19612.9327
002172.SZ,20130829,4.34,4.39,4.27,4.32,4.35,-0.03,-0.69,36489.78,15774.5895
002172.SZ,20130830,4.28,4.32,4.18,4.23,4.32,-0.09,-2.08,54230.76,23142.8082
002172.SZ,20130902,4.2,4.28,4.2,4.28,4.23,0.05,1.18,27478.47,11654.0456
002172.SZ,20130903,4.28,4.37,4.26,4.36,4.28,0.08,1.87,32937.71,14219.0688
002172.SZ,20130904,4.37,4.37,4.29,4.32,4.36,-0.04,-0.92,28596.83,12360.1987
002172.SZ,20130905,4.33,4.35,4.29,4.31,4.32,-0.01,-0.23,26668.22,11500.8112
002172.SZ,20130906,4.29,4.33,4.27,4.31,4.31,0.0,0.0,32733.61,14083.9813
002172.SZ,20130909,4.32,4.43,4.3,4.41,4.31,0.1,2.32,71534.69,31266.6456
002172.SZ,20130910,4.4,4.43,4.36,4.42,4.41,0.01,0.23,47734.82,20966.1782
002172.SZ,20130911,4.49,4.49,4.4,4.44,4.42,0.02,0.45,63165.87,28022.9456
002172.SZ,20130912,4.43,4.51,4.42,4.47,4.44,0.03,0.68,51851.29,23218.0826
002172.SZ,20130913,4.48,4.49,4.38,4.4,4.47,-0.07,-1.57,41317.52,18263.9305
002172.SZ,20130916,4.39,4.46,4.38,4.41,4.4,0.01,0.23,26946.87,11905.4371
002172.SZ,20130917,4.41,4.41,4.24,4.24,4.41,-0.17,-3.85,48754.52,21000.1022
002172.SZ,20130918,4.28,4.3,4.22,4.28,4.24,0.04,0.94,23038.56,9818.4867
002172.SZ,20130923,4.28,4.38,4.28,4.38,4.28,0.1,2.34,36035.98,15632.4542
002172.SZ,20130924,4.38,4.38,4.29,4.31,4.38,-0.07,-1.6,31255.69,13533.2962
002172.SZ,20130925,4.32,4.34,4.26,4.27,4.31,-0.04,-0.93,31412.37,13503.3137
002172.SZ,20130926,4.27,4.33,4.21,4.23,4.27,-0.04,-0.94,29304.46,12478.7884
002172.SZ,20130927,4.27,4.27,4.2,4.2,4.23,-0.03,-0.71,23185.79,9796.3494
002172.SZ,20130930,4.2,4.25,4.18,4.21,4.2,0.01,0.24,22534.19,9466.0331
002172.SZ,20131008,4.23,4.27,4.19,4.27,4.21,0.06,1.43,29918.34,12693.0727
002172.SZ,20131009,4.25,4.3,4.24,4.3,4.27,0.03,0.7,34880.91,14889.9942
002172.SZ,20131010,4.32,4.35,4.23,4.29,4.3,-0.01,-0.23,49857.54,21444.7699
002172.SZ,20131011,4.29,4.37,4.26,4.36,4.29,0.07,1.63,55597.71,24113.5271
002172.SZ,20131014,4.36,4.42,4.35,4.38,4.36,0.02,0.46,49460.14,21691.1343
002172.SZ,20131015,4.39,4.41,4.36,4.4,4.38,0.02,0.46,41587.31,18251.5212
002172.SZ,20131016,4.41,4.6,4.35,4.43,4.4,0.03,0.68,156588.19,70209.196
002172.SZ,20131017,4.42,4.46,4.33,4.35,4.43,-0.08,-1.81,71503.02,31382.3579
002172.SZ,20131018,4.35,4.38,4.26,4.3,4.35,-0.05,-1.15,41989.23,18102.7898
002172.SZ,20131021,4.3,4.4,4.28,4.4,4.3,0.1,2.33,37318.71,16250.4001
002172.SZ,20131022,4.41,4.49,4.37,4.42,4.4,0.02,0.45,62405.48,27605.434
002172.SZ,20131023,4.42,4.49,4.28,4.29,4.42,-0.13,-2.94,62565.04,27352.1902
002172.SZ,20131024,4.29,4.36,4.27,4.29,4.29,0.0,0.0,27316.84,11777.7191
002172.SZ,20131025,4.33,4.33,4.07,4.1,4.29,-0.19,-4.43,72039.48,29887.4387
002172.SZ,20131028,4.09,4.14,3.95,4.01,4.1,-0.09,-2.2,38302.7,15408.1453
002172.SZ,20131029,4.01,4.06,3.75,3.9,4.01,-0.11,-2.74,45632.01,17770.6352
002172.SZ,20131030,3.9,4.03,3.86,4.0,3.9,0.1,2.56,26330.05,10384.5406
002172.SZ,20131031,3.99,4.04,3.95,3.96,4.0,-0.04,-1.0,22934.78,9135.5636
002172.SZ,20131101,3.96,4.04,3.95,4.03,3.96,0.07,1.77,20844.67,8332.399
002172.SZ,20131104,4.03,4.06,4.0,4.06,4.03,0.03,0.74,17803.59,7182.4625
002172.SZ,20131105,4.02,4.06,3.97,4.05,4.06,-0.01,-0.25,21960.59,8819.9727
002172.SZ,20131106,4.05,4.09,4.02,4.04,4.05,-0.01,-0.25,22406.59,9080.251
002172.SZ,20131107,4.05,4.07,3.93,3.94,4.04,-0.1,-2.48,30813.34,12220.5026
002172.SZ,20131108,3.91,3.93,3.87,3.89,3.94,-0.05,-1.27,15536.91,6056.9729
002172.SZ,20131111,3.92,3.97,3.88,3.95,3.89,0.06,1.54,12476.31,4897.9769
002172.SZ,20131112,3.96,4.24,3.96,4.17,3.95,0.22,5.57,78912.55,32746.6292
002172.SZ,20131113,4.11,4.16,4.04,4.04,4.17,-0.13,-3.12,26898.15,10989.5299
002172.SZ,20131114,4.08,4.26,4.02,4.22,4.04,0.18,4.4554,69691.58,28964.1324
002172.SZ,20131115,4.18,4.28,4.15,4.22,4.22,0.0,0.0,50402.03,21291.8566
002172.SZ,20131118,4.22,4.28,4.2,4.26,4.22,0.04,0.95,42530.72,18090.9079
002172.SZ,20131119,4.26,4.26,4.19,4.22,4.26,-0.04,-0.94,27548.46,11618.0928
002172.SZ,20131120,4.2,4.34,4.19,4.31,4.22,0.09,2.13,46855.58,20130.7529
002172.SZ,20131121,4.33,4.33,4.21,4.24,4.31,-0.07,-1.62,35402.91,15044.5617
002172.SZ,20131122,4.27,4.29,4.23,4.26,4.24,0.02,0.47,26427.44,11265.8041
002172.SZ,20131125,4.26,4.4,4.22,4.29,4.26,0.03,0.7,43750.42,18923.6648
002172.SZ,20131126,4.3,4.34,4.26,4.29,4.29,0.0,0.0,28839.76,12403.7564
002172.SZ,20131127,4.28,4.34,4.27,4.3,4.29,0.01,0.23,34709.5,14962.3507
002172.SZ,20131128,4.32,4.37,4.28,4.31,4.3,0.01,0.23,41361.08,17926.0853
002172.SZ,20131129,4.34,4.34,4.28,4.3,4.31,-0.01,-0.23,36290.74,15647.265
002172.SZ,20131202,4.25,4.26,3.95,4.02,4.3,-0.28,-6.51,81373.99,33386.1124
002172.SZ,20131203,4.01,4.11,3.96,4.1,4.02,0.08,1.99,28680.71,11629.1831
002172.SZ,20131204,4.11,4.51,4.11,4.51,4.1,0.41,10.0,138800.05,61679.9175
002172.SZ,20131205,4.52,4.78,4.49,4.65,4.51,0.14,3.1,307391.33,142683.597
002172.SZ,20131206,4.58,4.65,4.53,4.56,4.65,-0.09,-1.94,96456.89,44061.3044
002172.SZ,20131209,4.58,4.65,4.53,4.56,4.56,0.0,0.0,70521.14,32315.872
002172.SZ,20131210,4.6,4.74,4.57,4.63,4.56,0.07,1.54,121107.08,56391.6745
002172.SZ,20131211,4.61,4.61,4.44,4.5,4.63,-0.13,-2.81,70087.29,31505.1478
002172.SZ,20131212,4.5,4.56,4.41,4.48,4.5,-0.02,-0.44,57560.74,25841.2814
002172.SZ,20131213,4.5,4.56,4.46,4.55,4.48,0.07,1.56,48995.88,22154.0663
002172.SZ,20131216,4.56,4.59,4.39,4.39,4.55,-0.16,-3.52,50467.51,22458.8318
002172.SZ,20131217,4.36,4.42,4.3,4.34,4.39,-0.05,-1.14,31272.34,13564.9189
002172.SZ,20131218,4.34,4.4,4.31,4.38,4.34,0.04,0.92,23345.78,10175.7442
002172.SZ,20131219,4.38,4.43,4.31,4.31,4.38,-0.07,-1.6,27783.33,12128.5913
002172.SZ,20131220,4.31,4.33,4.16,4.2,4.31,-0.11,-2.55,31108.48,13176.5367
002172.SZ,20131223,4.2,4.25,4.15,4.15,4.2,-0.05,-1.19,25968.7,10845.4999
002172.SZ,20131224,4.13,4.22,4.13,4.2,4.15,0.05,1.2,19937.1,8337.4523
002172.SZ,20131225,4.2,4.23,4.13,4.23,4.2,0.03,0.71,32251.99,13457.1787
002172.SZ,20131226,4.21,4.21,4.03,4.03,4.23,-0.2,-4.73,41372.41,17053.3573
002172.SZ,20131227,4.05,4.14,4.02,4.12,4.03,0.09,2.23,42605.14,17380.7825
002172.SZ,20131230,4.12,4.18,4.12,4.15,4.12,0.03,0.73,24552.16,10195.5586
002172.SZ,20131231,4.17,4.26,4.14,4.22,4.15,0.07,1.69,32296.03,13608.4479
002172.SZ,20140102,4.2,4.24,4.16,4.22,4.22,0.0,0.0,26597.17,11158.679
002172.SZ,20140103,4.18,4.21,4.15,4.19,4.22,-0.03,-0.71,26189.33,10943.7332
002172.SZ,20140106,4.16,4.21,4.07,4.08,4.19,-0.11,-2.63,31543.84,12969.4951
002172.SZ,20140107,4.08,4.21,4.05,4.16,4.08,0.08,1.96,36232.01,15045.8884
002172.SZ,20140108,4.16,4.37,4.14,4.34,4.16,0.18,4.33,68959.81,29477.0762
002172.SZ,20140109,4.34,4.39,4.24,4.24,4.34,-0.1,-2.3,37869.73,16309.3642
002172.SZ,20140110,4.25,4.4,4.21,4.36,4.24,0.12,2.83,50432.56,21763.0454
002172.SZ,20140113,4.36,4.45,4.32,4.4,4.36,0.04,0.92,49070.32,21495.8999
002172.SZ,20140114,4.42,4.58,4.4,4.52,4.4,0.12,2.73,103982.87,46909.8751
002172.SZ,20140115,4.54,4.54,4.42,4.45,4.52,-0.07,-1.55,43877.16,19520.2248
002172.SZ,20140116,4.45,4.5,4.36,4.5,4.45,0.05,1.12,43557.3,19330.1584
002172.SZ,20140117,4.45,4.55,4.38,4.54,4.5,0.04,0.89,52833.27,23567.1713
002172.SZ,20140120,4.5,4.75,4.4,4.54,4.54,0.0,0.0,70597.71,32016.1398
002172.SZ,20140121,4.48,4.62,4.45,4.5,4.54,-0.04,-0.88,49592.66,22441.6526
002172.SZ,20140122,4.47,4.6,4.47,4.6,4.5,0.1,2.22,55283.56,25202.4053
002172.SZ,20140123,4.58,4.67,4.44,4.49,4.6,-0.11,-2.39,78294.85,35516.2654
002172.SZ,20140124,4.45,4.57,4.4,4.47,4.49,-0.02,-0.45,103871.8,46511.4332
002172.SZ,20140127,4.49,4.5,4.38,4.45,4.47,-0.02,-0.45,60497.61,26848.7082
002172.SZ,20140128,4.4,4.45,4.38,4.43,4.45,-0.02,-0.45,48190.41,21321.0633
002172.SZ,20140129,4.43,4.87,4.42,4.83,4.43,0.4,9.03,232920.92,110759.6392
002172.SZ,20140130,4.76,4.83,4.7,4.74,4.83,-0.09,-1.86,82061.22,39065.9078
002172.SZ,20140207,4.72,4.84,4.7,4.78,4.74,0.04,0.84,87012.75,41504.5052
002172.SZ,20140210,4.75,4.94,4.74,4.86,4.78,0.08,1.67,132915.48,64205.4539
002172.SZ,20140211,4.87,5.29,4.84,5.13,4.86,0.27,5.56,187196.88,95367.6349
002172.SZ,20140212,5.1,5.19,5.01,5.13,5.13,0.0,0.0,106584.93,54300.3824
002172.SZ,20140213,5.16,5.28,5.08,5.18,5.13,0.05,0.97,122679.71,63884.8318
002172.SZ,20140214,5.2,5.55,5.2,5.39,5.18,0.21,4.05,177235.37,95959.6755
002172.SZ,20140221,4.96,5.23,4.85,5.06,5.39,-0.33,-6.12,305121.7,151776.9374
002172.SZ,20140224,4.9,4.94,4.68,4.84,5.06,-0.22,-4.35,157767.34,75913.9229
002172.SZ,20140225,4.85,5.09,4.8,4.9,4.84,0.06,1.24,176499.46,87141.9501
002172.SZ,20140226,4.86,4.94,4.62,4.94,4.9,0.04,0.82,109353.17,52493.5248
002172.SZ,20140227,4.96,5.01,4.79,4.81,4.94,-0.13,-2.63,107724.41,52680.8922
002172.SZ,20140228,4.72,4.83,4.63,4.83,4.81,0.02,0.42,66985.71,31622.649
002172.SZ,20140303,4.81,4.9,4.76,4.9,4.83,0.07,1.45,78000.51,37773.5388
002172.SZ,20140304,4.88,4.97,4.78,4.92,4.9,0.02,0.41,71260.28,34635.5999
002172.SZ,20140305,4.96,5.29,4.88,5.13,4.92,0.21,4.27,151815.38,77278.9216
002172.SZ,20140306,5.1,5.44,5.06,5.34,5.13,0.21,4.09,178981.22,94591.9432
002172.SZ,20140307,5.38,5.41,5.21,5.25,5.34,-0.09,-1.69,82172.05,43348.4292
002172.SZ,20140310,5.21,5.38,5.0,5.08,5.25,-0.17,-3.24,108357.86,56569.0063
002172.SZ,20140311,5.03,5.34,5.03,5.25,5.08,0.17,3.35,115234.61,60111.2751
002172.SZ,20140312,5.29,5.35,5.03,5.24,5.25,-0.01,-0.19,98785.07,51651.5581
002172.SZ,20140313,5.23,5.23,4.92,5.07,5.24,-0.17,-3.24,138906.9,69885.5602
002172.SZ,20140314,5.0,5.01,4.72,4.81,5.07,-0.26,-5.13,166839.27,80581.8981
002172.SZ,20140317,4.76,4.92,4.72,4.9,4.81,0.09,1.87,60121.41,29135.6602
002172.SZ,20140318,4.9,4.94,4.84,4.88,4.9,-0.02,-0.41,53593.41,26203.1039
002172.SZ,20140319,4.88,5.37,4.84,5.37,4.88,0.49,10.04,128089.27,67599.6987
002172.SZ,20140320,5.58,5.6,5.14,5.15,5.37,-0.22,-4.1,302542.44,162495.1805
002172.SZ,20140321,5.0,5.33,4.96,5.29,5.15,0.14,2.72,153317.77,79452.4338
002172.SZ,20140324,5.17,5.38,5.13,5.3,5.29,0.01,0.19,159965.68,84250.6656
002172.SZ,20140325,5.29,5.3,5.1,5.15,5.3,-0.15,-2.83,100804.76,52220.1292
002172.SZ,20140326,5.15,5.67,5.13,5.67,5.15,0.52,10.1,287472.34,156737.3808
002172.SZ,20140327,5.7,5.84,5.51,5.56,5.67,-0.11,-1.94,353774.03,199805.0032
002172.SZ,20140328,5.46,5.57,5.18,5.26,5.56,-0.3,-5.4,241312.86,129297.6778
002172.SZ,20140331,5.28,5.78,5.22,5.6,5.26,0.34,6.46,288805.11,159975.2823
002172.SZ,20140401,5.48,5.7,5.3,5.68,5.6,0.08,1.43,215738.84,119126.9491
002172.SZ,20140402,5.58,5.71,5.41,5.51,5.68,-0.17,-2.99,191915.81,106744.8837
002172.SZ,20140403,5.48,5.58,5.38,5.52,5.51,0.01,0.18,122174.5,66890.2714
002172.SZ,20140404,5.5,5.55,5.4,5.52,5.52,0.0,0.0,86739.28,47574.9431
002172.SZ,20140408,5.45,5.57,5.42,5.5,5.52,-0.02,-0.36,95658.79,52685.664
002172.SZ,20140409,5.54,5.79,5.51,5.65,5.5,0.15,2.73,184055.44,104435.9189
002172.SZ,20140410,5.61,5.68,5.46,5.47,5.65,-0.18,-3.19,152684.15,84919.7117
002172.SZ,20140411,5.41,5.61,5.37,5.61,5.47,0.14,2.56,138800.63,76266.5225
002172.SZ,20140414,5.59,5.68,5.55,5.64,5.61,0.03,0.53,95328.32,53556.6975
002172.SZ,20140415,5.65,5.67,5.46,5.51,5.64,-0.13,-2.31,87202.03,48166.3525
002172.SZ,20140416,5.5,5.57,5.47,5.5,5.51,-0.01,-0.18,52091.89,28656.9447
002172.SZ,20140417,5.55,5.55,5.3,5.32,5.5,-0.18,-3.27,99691.29,53803.4156
002172.SZ,20140418,5.33,5.42,5.25,5.41,5.32,0.09,1.69,45833.56,24469.1808
002172.SZ,20140421,5.35,5.45,5.28,5.28,5.41,-0.13,-2.4,56536.62,30350.3617
