ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20130312,4.2,4.35,4.08,4.3,4.23,0.07,1.65,236999.39,99896.612
600744.SH,20130313,4.27,4.68,4.17,4.55,4.3,0.25,5.81,384454.05,170490.62
600744.SH,20130314,4.49,4.6,4.4,4.42,4.55,-0.13,-2.86,237205.73,106228.785
600744.SH,20130315,4.4,4.54,4.28,4.34,4.42,-0.08,-1.81,199825.79,88125.97
600744.SH,20130318,4.25,4.37,4.18,4.21,4.34,-0.13,-3.0,139238.56,58997.043
600744.SH,20130319,4.23,4.35,4.2,4.25,4.21,0.04,0.95,150442.38,64274.247
600744.SH,20130320,4.28,4.4,4.18,4.36,4.25,0.11,2.59,196232.54,83987.359
600744.SH,20130321,4.36,4.45,4.25,4.44,4.36,0.08,1.83,209082.63,91000.577
600744.SH,20130322,4.4,4.5,4.32,4.38,4.44,-0.06,-1.35,161323.6,70999.047
600744.SH,20130325,4.37,4.54,4.37,4.47,4.38,0.09,2.05,193024.65,86374.052
600744.SH,20130326,4.43,4.47,4.26,4.27,4.47,-0.2,-4.47,161152.71,69774.253
600744.SH,20130327,4.26,4.34,4.11,4.17,4.27,-0.1,-2.34,166828.17,70262.984
600744.SH,20130328,4.18,4.18,3.99,4.01,4.17,-0.16,-3.84,158467.46,64107.838
600744.SH,20130329,4.0,4.15,4.0,4.03,4.01,0.02,0.5,85811.46,34818.112
600744.SH,20130401,4.04,4.09,4.02,4.06,4.03,0.03,0.74,62817.13,25450.337
600744.SH,20130402,4.07,4.09,3.7,3.83,4.06,-0.23,-5.67,206023.73,80100.734
600744.SH,20130403,3.81,3.84,3.72,3.76,3.83,-0.07,-1.83,76625.71,28861.769
600744.SH,20130408,3.74,3.78,3.59,3.76,3.76,0.0,0.0,87881.32,32264.099
600744.SH,20130409,3.78,3.85,3.73,3.8,3.76,0.04,1.06,67890.17,25769.343
600744.SH,20130410,3.76,3.81,3.75,3.77,3.8,-0.03,-0.79,46646.95,17587.643
600744.SH,20130411,3.81,3.81,3.76,3.78,3.77,0.01,0.27,43998.68,16627.275
600744.SH,20130412,3.8,3.93,3.78,3.82,3.78,0.04,1.06,100807.49,38923.618
600744.SH,20130415,3.8,3.81,3.65,3.66,3.82,-0.16,-4.19,68948.55,25518.66
600744.SH,20130416,3.61,3.73,3.6,3.72,3.66,0.06,1.64,42879.76,15778.601
600744.SH,20130417,3.72,3.74,3.66,3.7,3.72,-0.02,-0.54,53640.94,19802.17
600744.SH,20130418,3.68,3.72,3.66,3.72,3.7,0.02,0.54,42144.34,15557.059
600744.SH,20130419,3.7,3.81,3.7,3.79,3.72,0.07,1.88,82534.76,31080.846
600744.SH,20130422,3.75,3.89,3.74,3.84,3.79,0.05,1.32,100209.86,38124.671
600744.SH,20130423,3.84,3.86,3.67,3.68,3.84,-0.16,-4.17,83880.6,31503.989
600744.SH,20130424,3.68,3.77,3.65,3.73,3.68,0.05,1.36,57658.94,21418.603
600744.SH,20130425,3.7,3.71,3.6,3.6,3.73,-0.13,-3.49,101649.71,36949.305
600744.SH,20130426,3.6,3.62,3.38,3.41,3.6,-0.19,-5.28,106944.4,37195.432
600744.SH,20130502,3.43,3.48,3.4,3.44,3.41,0.03,0.88,34606.0,11930.627
600744.SH,20130503,3.45,3.54,3.45,3.51,3.44,0.07,2.03,38176.95,13405.591
600744.SH,20130506,3.53,3.55,3.5,3.54,3.51,0.03,0.85,35241.17,12426.197
600744.SH,20130507,3.54,3.62,3.51,3.62,3.54,0.08,2.26,65923.98,23526.531
600744.SH,20130508,3.61,3.68,3.61,3.64,3.62,0.02,0.55,72444.51,26439.285
600744.SH,20130509,3.62,3.64,3.51,3.58,3.64,-0.06,-1.65,62556.6,22358.141
600744.SH,20130510,3.57,3.65,3.52,3.63,3.58,0.05,1.4,51330.63,18521.714
600744.SH,20130513,3.65,3.7,3.62,3.65,3.63,0.02,0.55,62274.06,22798.373
600744.SH,20130514,3.63,3.67,3.6,3.64,3.65,-0.01,-0.27,41540.82,15083.057
600744.SH,20130515,3.65,3.66,3.6,3.65,3.64,0.01,0.27,30431.25,11036.24
600744.SH,20130516,3.65,3.85,3.59,3.75,3.65,0.1,2.74,148662.34,55129.688
600744.SH,20130517,4.13,4.13,3.86,3.87,3.75,0.12,3.2,273720.48,108534.791
600744.SH,20130520,3.81,3.88,3.78,3.88,3.87,0.01,0.26,140626.56,54000.625
600744.SH,20130521,3.83,3.9,3.81,3.89,3.88,0.01,0.26,89568.34,34558.864
600744.SH,20130522,3.89,4.09,3.86,4.03,3.89,0.14,3.6,219910.84,87513.275
600744.SH,20130523,4.08,4.24,4.04,4.07,4.03,0.04,0.99,320421.21,132595.906
600744.SH,20130524,4.0,4.06,3.97,4.01,4.07,-0.06,-1.47,145232.01,58156.24
600744.SH,20130527,4.01,4.18,3.96,4.1,4.01,0.09,2.24,142677.94,58413.736
600744.SH,20130528,4.09,4.13,4.0,4.07,4.1,-0.03,-0.73,83160.25,33719.338
600744.SH,20130529,4.05,4.1,4.03,4.07,4.07,0.0,0.0,79335.85,32199.113
600744.SH,20130530,4.06,4.1,4.0,4.0,4.07,-0.07,-1.72,80091.99,32297.877
600744.SH,20130531,4.03,4.03,3.95,3.97,4.0,-0.03,-0.75,82460.19,32825.319
600744.SH,20130603,3.96,3.99,3.91,3.92,3.97,-0.05,-1.26,56784.57,22382.692
600744.SH,20130604,3.91,4.02,3.9,3.98,3.92,0.06,1.53,74606.37,29564.779
600744.SH,20130605,3.96,4.0,3.93,3.99,3.98,0.01,0.25,54907.2,21802.49
600744.SH,20130606,3.95,3.98,3.82,3.83,3.99,-0.16,-4.01,84501.23,32919.819
600744.SH,20130607,3.85,3.88,3.73,3.74,3.83,-0.09,-2.35,58420.64,22172.323
600744.SH,20130613,3.75,3.75,3.51,3.63,3.74,-0.11,-2.94,50712.42,18388.021
600744.SH,20130614,3.66,3.81,3.63,3.79,3.63,0.16,4.41,64115.64,23821.333
600744.SH,20130617,3.83,3.92,3.77,3.85,3.79,0.06,1.58,62277.98,23844.853
600744.SH,20130618,3.85,3.85,3.7,3.71,3.85,-0.14,-3.64,66030.15,24743.557
600744.SH,20130619,3.7,3.71,3.58,3.64,3.71,-0.07,-1.89,47639.01,17275.239
600744.SH,20130620,3.64,3.66,3.57,3.61,3.64,-0.03,-0.82,32199.8,11638.42
600744.SH,20130621,3.57,3.59,3.45,3.56,3.61,-0.05,-1.39,46062.3,16208.129
600744.SH,20130624,3.56,3.56,3.21,3.29,3.56,-0.27,-7.58,52401.35,17793.222
600744.SH,20130625,3.27,3.34,2.96,3.27,3.29,-0.02,-0.61,67054.14,21436.626
600744.SH,20130626,3.28,3.34,3.2,3.27,3.27,0.0,0.0,42582.22,13848.442
600744.SH,20130627,3.27,3.31,3.21,3.25,3.27,-0.02,-0.61,53153.67,17380.73
600744.SH,20130628,3.24,3.29,3.16,3.2,3.25,-0.05,-1.54,39146.91,12619.076
600744.SH,20130701,3.22,3.26,3.17,3.25,3.2,0.05,1.56,39254.56,12616.391
600744.SH,20130702,3.24,3.27,3.2,3.26,3.25,0.01,0.31,28983.24,9385.536
600744.SH,20130703,3.25,3.25,3.18,3.23,3.26,-0.03,-0.92,37462.23,12026.392
600744.SH,20130704,3.21,3.3,3.18,3.26,3.23,0.03,0.93,42797.16,13888.652
600744.SH,20130705,3.25,3.39,3.24,3.32,3.26,0.06,1.84,75853.23,25074.754
600744.SH,20130708,3.26,3.28,3.13,3.14,3.32,-0.18,-5.42,51966.18,16704.878
600744.SH,20130709,3.14,3.17,3.03,3.1,3.14,-0.04,-1.27,31624.08,9807.316
600744.SH,20130710,3.09,3.2,3.08,3.19,3.1,0.09,2.9,28514.84,8984.292
600744.SH,20130711,3.2,3.31,3.18,3.28,3.19,0.09,2.82,67214.2,21958.871
600744.SH,20130712,3.29,3.31,3.24,3.26,3.28,-0.02,-0.61,52514.86,17197.798
600744.SH,20130715,3.26,3.31,3.26,3.29,3.26,0.03,0.92,38059.1,12523.416
600744.SH,20130716,3.29,3.34,3.27,3.33,3.29,0.04,1.22,46108.8,15269.657
600744.SH,20130717,3.33,3.38,3.3,3.31,3.33,-0.02,-0.6,44028.85,14701.615
600744.SH,20130718,3.31,3.32,3.2,3.22,3.31,-0.09,-2.72,54910.89,17892.456
600744.SH,20130719,3.24,3.24,3.03,3.1,3.22,-0.12,-3.73,42058.07,13344.038
600744.SH,20130722,3.09,3.12,3.05,3.1,3.1,0.0,0.0,28411.66,8774.069
600744.SH,20130723,3.11,3.18,3.1,3.16,3.1,0.06,1.94,39719.31,12526.927
600744.SH,20130724,3.16,3.2,3.13,3.18,3.16,0.02,0.63,29943.59,9467.999
600744.SH,20130725,3.18,3.2,3.09,3.1,3.18,-0.08,-2.52,39504.65,12382.553
600744.SH,20130726,3.11,3.14,3.08,3.13,3.1,0.03,0.97,26351.92,8190.367
600744.SH,20130729,3.14,3.14,2.98,3.0,3.13,-0.13,-4.15,67982.03,20580.69
600744.SH,20130730,3.01,3.03,2.95,3.0,3.0,0.0,0.0,25587.14,7685.631
600744.SH,20130731,3.0,3.04,2.98,3.02,3.0,0.02,0.67,17773.75,5373.847
600744.SH,20130801,3.02,3.1,3.02,3.09,3.02,0.07,2.32,36147.74,11111.33
600744.SH,20130802,3.09,3.4,3.07,3.4,3.09,0.31,10.03,196267.05,64152.147
600744.SH,20130805,3.65,3.65,3.33,3.38,3.4,-0.02,-0.59,239480.93,82919.901
600744.SH,20130806,3.37,3.54,3.32,3.45,3.38,0.07,2.07,162086.57,55536.436
600744.SH,20130807,3.4,3.46,3.36,3.37,3.45,-0.08,-2.32,95795.55,32546.244
600744.SH,20130808,3.35,3.39,3.29,3.31,3.37,-0.06,-1.78,60725.5,20245.093
600744.SH,20130809,3.31,3.37,3.3,3.34,3.31,0.03,0.91,36332.78,12120.349
600744.SH,20130812,3.36,3.43,3.34,3.4,3.34,0.06,1.8,62388.06,21102.901
600744.SH,20130813,3.4,3.45,3.39,3.41,3.4,0.01,0.29,58407.08,19959.757
600744.SH,20130814,3.41,3.41,3.33,3.36,3.41,-0.05,-1.47,62458.42,21043.08
600744.SH,20130815,3.34,3.34,3.23,3.26,3.36,-0.1,-2.98,80939.47,26618.525
600744.SH,20130816,3.26,3.31,3.2,3.23,3.26,-0.03,-0.92,66109.06,21427.97
600744.SH,20130819,3.2,3.27,3.18,3.25,3.23,0.02,0.62,49158.75,15877.28
600744.SH,20130820,3.25,3.29,3.2,3.23,3.25,-0.02,-0.62,45516.65,14767.175
600744.SH,20130821,3.23,3.24,3.2,3.23,3.23,0.0,0.0,25936.08,8345.608
600744.SH,20130822,3.22,3.24,3.21,3.22,3.23,-0.01,-0.31,30926.01,9974.522
600744.SH,20130823,3.22,3.24,3.15,3.19,3.22,-0.03,-0.93,35081.85,11215.91
600744.SH,20130826,3.19,3.23,3.16,3.22,3.19,0.03,0.94,30204.68,9695.292
600744.SH,20130827,3.24,3.27,3.22,3.27,3.22,0.05,1.55,47704.79,15477.969
600744.SH,20130828,3.25,3.27,3.22,3.25,3.27,-0.02,-0.61,44183.22,14332.04
600744.SH,20130829,3.24,3.32,3.23,3.29,3.25,0.04,1.23,64806.57,21216.17
600744.SH,20130830,3.28,3.29,3.22,3.23,3.29,-0.06,-1.82,64162.13,20905.069
600744.SH,20130902,3.23,3.55,3.22,3.44,3.23,0.21,6.5,246577.92,84592.258
600744.SH,20130903,3.4,3.72,3.37,3.63,3.44,0.19,5.52,373372.79,132117.07
600744.SH,20130904,3.6,3.67,3.54,3.66,3.63,0.03,0.83,327737.74,118082.05
600744.SH,20130905,3.7,3.75,3.54,3.55,3.66,-0.11,-3.01,274636.42,99744.954
600744.SH,20130906,3.58,3.63,3.49,3.58,3.55,0.03,0.85,221615.02,79525.516
600744.SH,20130909,3.58,3.66,3.5,3.66,3.58,0.08,2.23,179949.98,65014.231
600744.SH,20130910,3.64,3.75,3.6,3.67,3.66,0.01,0.27,279363.32,102303.789
600744.SH,20130911,3.98,3.98,3.66,3.7,3.67,0.03,0.82,245328.33,92871.132
600744.SH,20130912,3.71,3.74,3.59,3.67,3.7,-0.03,-0.81,156199.74,57133.526
600744.SH,20130913,3.67,3.68,3.53,3.58,3.67,-0.09,-2.45,93176.93,33492.228
600744.SH,20130916,3.58,3.61,3.55,3.57,3.58,-0.01,-0.28,35222.36,12617.818
600744.SH,20130917,3.55,3.6,3.47,3.47,3.57,-0.1,-2.8,43571.73,15345.312
600744.SH,20130918,3.47,3.52,3.47,3.51,3.47,0.04,1.15,28684.77,10032.265
600744.SH,20130923,3.52,3.59,3.51,3.59,3.51,0.08,2.28,36405.71,12974.732
600744.SH,20130924,3.59,3.61,3.51,3.55,3.59,-0.04,-1.11,45356.24,16134.378
600744.SH,20130925,3.54,3.58,3.47,3.48,3.55,-0.07,-1.97,50709.41,17888.341
600744.SH,20130926,3.49,3.6,3.47,3.54,3.48,0.06,1.72,84234.34,29902.668
600744.SH,20130927,3.53,3.57,3.43,3.44,3.54,-0.1,-2.82,51842.68,18040.124
600744.SH,20130930,3.45,3.48,3.44,3.45,3.44,0.01,0.29,21751.97,7524.288
600744.SH,20131008,3.45,3.53,3.45,3.51,3.45,0.06,1.74,31985.34,11224.441
600744.SH,20131009,3.56,3.65,3.53,3.61,3.51,0.1,2.85,65956.76,23656.049
600744.SH,20131010,3.57,3.6,3.54,3.55,3.61,-0.06,-1.66,43468.7,15472.287
600744.SH,20131011,3.55,3.61,3.55,3.6,3.55,0.05,1.41,69952.67,25048.675
600744.SH,20131014,3.59,3.63,3.58,3.61,3.6,0.01,0.28,54732.17,19781.531
600744.SH,20131015,3.61,3.7,3.6,3.67,3.61,0.06,1.66,100064.88,36628.712
600744.SH,20131016,3.65,3.66,3.5,3.52,3.67,-0.15,-4.09,66163.5,23509.087
600744.SH,20131017,3.55,3.56,3.49,3.49,3.52,-0.03,-0.85,39984.85,14063.554
600744.SH,20131018,3.49,3.49,3.43,3.47,3.49,-0.02,-0.57,43962.84,15206.676
600744.SH,20131021,3.48,3.55,3.46,3.54,3.47,0.07,2.02,46533.03,16360.186
600744.SH,20131022,3.53,3.59,3.51,3.51,3.54,-0.03,-0.85,48267.7,17156.42
600744.SH,20131023,3.51,3.56,3.46,3.5,3.51,-0.01,-0.28,41274.74,14501.551
600744.SH,20131024,3.47,3.5,3.41,3.42,3.5,-0.08,-2.29,29451.82,10193.063
600744.SH,20131025,3.42,3.46,3.33,3.34,3.42,-0.08,-2.34,35309.64,11971.414
600744.SH,20131028,3.36,3.38,3.33,3.35,3.34,0.01,0.3,19866.21,6663.212
600744.SH,20131029,3.38,3.46,3.22,3.32,3.35,-0.03,-0.9,51375.22,17157.254
600744.SH,20131030,3.31,3.52,3.29,3.46,3.32,0.14,4.22,106419.88,36692.522
600744.SH,20131031,3.44,3.49,3.4,3.42,3.46,-0.04,-1.16,56241.0,19322.569
600744.SH,20131101,3.39,3.44,3.33,3.37,3.42,-0.05,-1.46,40825.83,13786.625
600744.SH,20131104,3.35,3.44,3.35,3.44,3.37,0.07,2.08,38683.24,13173.745
600744.SH,20131105,3.43,3.51,3.38,3.5,3.44,0.06,1.74,73036.21,25259.482
600744.SH,20131106,3.49,3.76,3.43,3.57,3.5,0.07,2.0,221702.61,80299.338
600744.SH,20131107,3.53,3.64,3.48,3.52,3.57,-0.05,-1.4,121117.12,42981.497
600744.SH,20131108,3.5,3.52,3.35,3.35,3.52,-0.17,-4.83,92664.35,31522.449
600744.SH,20131111,3.35,3.42,3.3,3.38,3.35,0.03,0.9,43126.46,14445.079
600744.SH,20131112,3.38,3.4,3.35,3.38,3.38,0.0,0.0,30872.3,10396.569
600744.SH,20131113,3.37,3.37,3.23,3.26,3.38,-0.12,-3.55,74742.84,24539.421
600744.SH,20131114,3.25,3.28,3.22,3.27,3.26,0.01,0.3067,24721.91,8043.018
600744.SH,20131115,3.28,3.35,3.26,3.32,3.27,0.05,1.53,35953.46,11920.191
600744.SH,20131118,3.33,3.39,3.33,3.38,3.32,0.06,1.81,44876.6,15132.582
600744.SH,20131119,3.38,3.42,3.37,3.41,3.38,0.03,0.89,44980.25,15267.982
600744.SH,20131120,3.4,3.44,3.38,3.42,3.41,0.01,0.29,33867.5,11540.693
600744.SH,20131121,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,30498.95,10400.749
600744.SH,20131122,3.42,3.42,3.34,3.36,3.4,-0.04,-1.18,37248.1,12580.476
600744.SH,20131125,3.37,3.39,3.34,3.37,3.36,0.01,0.3,23094.6,7772.521
600744.SH,20131126,3.36,3.42,3.36,3.4,3.37,0.03,0.89,26834.0,9120.725
600744.SH,20131127,3.4,3.42,3.38,3.41,3.4,0.01,0.29,26550.29,9036.16
600744.SH,20131128,3.4,3.49,3.4,3.44,3.41,0.03,0.88,67889.28,23387.527
600744.SH,20131129,3.44,3.46,3.42,3.43,3.44,-0.01,-0.29,30397.75,10435.482
600744.SH,20131202,3.43,3.46,3.28,3.29,3.43,-0.14,-4.08,54910.0,18419.128
600744.SH,20131203,3.28,3.39,3.26,3.38,3.29,0.09,2.74,38328.41,12758.991
600744.SH,20131204,3.36,3.43,3.35,3.39,3.38,0.01,0.3,55260.61,18816.159
600744.SH,20131205,3.4,3.41,3.38,3.39,3.39,0.0,0.0,29627.74,10061.293
600744.SH,20131206,3.39,3.42,3.36,3.41,3.39,0.02,0.59,31157.96,10577.18
600744.SH,20131209,3.41,3.72,3.4,3.67,3.41,0.26,7.62,358955.73,129782.485
600744.SH,20131210,3.62,3.63,3.48,3.54,3.67,-0.13,-3.54,238171.62,84278.442
600744.SH,20131211,3.52,3.53,3.44,3.47,3.54,-0.07,-1.98,92308.8,32038.162
600744.SH,20131212,3.46,3.54,3.45,3.47,3.47,0.0,0.0,68746.03,23968.019
600744.SH,20131213,3.47,3.5,3.42,3.46,3.47,-0.01,-0.29,41458.64,14339.178
600744.SH,20131216,3.43,3.48,3.38,3.38,3.46,-0.08,-2.31,38375.01,13114.608
600744.SH,20131217,3.38,3.4,3.3,3.32,3.38,-0.06,-1.78,49040.55,16373.206
600744.SH,20131218,3.32,3.35,3.3,3.34,3.32,0.02,0.6,23615.84,7857.274
600744.SH,20131219,3.34,3.36,3.29,3.3,3.34,-0.04,-1.2,36118.07,11993.298
600744.SH,20131220,3.31,3.31,3.22,3.25,3.3,-0.05,-1.52,41721.49,13625.297
600744.SH,20131223,3.26,3.26,3.18,3.23,3.25,-0.02,-0.62,15992.82,5154.974
600744.SH,20131224,3.22,3.27,3.21,3.23,3.23,0.0,0.0,20529.6,6654.074
600744.SH,20131225,3.24,3.26,3.23,3.25,3.23,0.02,0.62,19007.95,6164.874
600744.SH,20131226,3.25,3.27,3.22,3.24,3.25,-0.01,-0.31,22479.41,7303.263
600744.SH,20131227,3.24,3.3,3.22,3.29,3.24,0.05,1.54,34517.04,11239.9
600744.SH,20131230,3.31,3.36,3.27,3.31,3.29,0.02,0.61,38373.56,12691.206
600744.SH,20131231,3.32,3.33,3.3,3.32,3.31,0.01,0.3,21060.82,6979.524
600744.SH,20140102,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,28214.73,9286.024
600744.SH,20140103,3.28,3.34,3.28,3.33,3.29,0.04,1.22,23369.37,7716.58
600744.SH,20140106,3.32,3.32,3.13,3.16,3.33,-0.17,-5.11,40858.52,13075.49
600744.SH,20140107,3.16,3.2,3.1,3.15,3.16,-0.01,-0.32,26553.1,8371.529
600744.SH,20140108,3.15,3.19,3.13,3.16,3.15,0.01,0.32,15188.19,4800.791
600744.SH,20140109,3.16,3.17,3.07,3.08,3.16,-0.08,-2.53,30299.89,9454.886
600744.SH,20140110,3.09,3.09,2.98,3.0,3.08,-0.08,-2.6,25028.76,7564.591
600744.SH,20140113,3.02,3.05,2.99,3.01,3.0,0.01,0.33,20117.95,6065.375
600744.SH,20140114,3.02,3.09,3.0,3.05,3.01,0.04,1.33,28621.41,8681.149
600744.SH,20140115,3.07,3.07,3.02,3.04,3.05,-0.01,-0.33,11079.48,3365.576
600744.SH,20140116,3.06,3.09,3.05,3.07,3.04,0.03,0.99,24844.01,7641.469
600744.SH,20140117,3.05,3.07,3.02,3.03,3.07,-0.04,-1.3,18991.54,5765.709
600744.SH,20140120,3.03,3.04,2.97,2.99,3.03,-0.04,-1.32,19530.34,5854.435
600744.SH,20140121,2.97,3.05,2.97,3.04,2.99,0.05,1.67,15867.33,4798.65
600744.SH,20140122,3.05,3.13,3.0,3.11,3.04,0.07,2.3,40086.18,12362.59
600744.SH,20140123,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,26642.1,8249.357
600744.SH,20140124,3.1,3.13,3.08,3.12,3.08,0.04,1.3,30842.31,9576.227
600744.SH,20140127,3.1,3.14,3.09,3.13,3.12,0.01,0.32,27038.0,8430.516
600744.SH,20140128,3.18,3.18,3.09,3.09,3.13,-0.04,-1.28,24880.7,7795.233
600744.SH,20140129,3.1,3.13,3.09,3.1,3.09,0.01,0.32,18925.86,5876.248
600744.SH,20140130,3.1,3.14,3.08,3.09,3.1,-0.01,-0.32,22682.02,7065.544
600744.SH,20140207,3.09,3.13,3.08,3.13,3.09,0.04,1.29,22481.44,6997.285
600744.SH,20140210,3.12,3.2,3.12,3.18,3.13,0.05,1.6,42490.69,13489.49
600744.SH,20140211,3.18,3.22,3.16,3.19,3.18,0.01,0.31,41093.8,13103.788
600744.SH,20140212,3.19,3.24,3.19,3.24,3.19,0.05,1.57,32800.28,10580.835
600744.SH,20140213,3.24,3.26,3.21,3.25,3.24,0.01,0.31,40130.08,12982.453
600744.SH,20140214,3.23,3.28,3.22,3.27,3.25,0.02,0.62,32746.76,10661.547
600744.SH,20140217,3.27,3.3,3.25,3.29,3.27,0.02,0.61,40927.78,13431.33
600744.SH,20140218,3.28,3.29,3.23,3.25,3.29,-0.04,-1.22,57687.03,18781.076
600744.SH,20140219,3.26,3.39,3.24,3.31,3.25,0.06,1.85,82233.08,27384.961
600744.SH,20140220,3.31,3.35,3.27,3.29,3.31,-0.02,-0.6,61223.74,20236.129
600744.SH,20140221,3.29,3.3,3.18,3.2,3.29,-0.09,-2.74,53566.85,17263.464
600744.SH,20140224,3.19,3.2,3.13,3.15,3.2,-0.05,-1.56,43453.66,13704.974
600744.SH,20140225,3.17,3.18,3.05,3.08,3.15,-0.07,-2.22,43995.86,13712.836
600744.SH,20140226,3.08,3.1,3.04,3.1,3.08,0.02,0.65,27525.42,8458.661
600744.SH,20140227,3.1,3.2,3.08,3.15,3.1,0.05,1.61,38056.42,11939.99
600744.SH,20140228,3.15,3.17,3.09,3.16,3.15,0.01,0.32,36338.29,11374.298
600744.SH,20140303,3.16,3.21,3.14,3.2,3.16,0.04,1.27,40615.96,12945.529
600744.SH,20140304,3.18,3.21,3.17,3.21,3.2,0.01,0.31,41559.51,13270.77
600744.SH,20140305,3.22,3.28,3.19,3.23,3.21,0.02,0.62,46654.62,15081.476
600744.SH,20140306,3.21,3.23,3.13,3.16,3.23,-0.07,-2.17,50941.41,16155.119
600744.SH,20140307,3.17,3.19,3.13,3.16,3.16,0.0,0.0,33219.83,10496.942
600744.SH,20140310,3.14,3.15,3.05,3.06,3.16,-0.1,-3.16,28793.91,8900.032
600744.SH,20140311,3.06,3.09,3.04,3.06,3.06,0.0,0.0,26985.62,8268.865
600744.SH,20140312,3.07,3.09,3.04,3.06,3.06,0.0,0.0,24702.62,7570.979
600744.SH,20140313,3.07,3.17,3.06,3.14,3.06,0.08,2.61,59073.78,18528.511
600744.SH,20140314,3.13,3.15,3.07,3.15,3.14,0.01,0.32,48299.72,15027.731
600744.SH,20140317,3.14,3.17,3.12,3.17,3.15,0.02,0.63,22151.13,6985.309
600744.SH,20140318,3.17,3.22,3.14,3.21,3.17,0.04,1.26,60925.16,19403.259
600744.SH,20140319,3.2,3.2,3.16,3.19,3.21,-0.02,-0.62,50726.13,16143.497
600744.SH,20140320,3.2,3.21,3.14,3.14,3.19,-0.05,-1.57,45972.04,14591.661
600744.SH,20140321,3.15,3.21,3.09,3.2,3.14,0.06,1.91,51787.33,16344.995
600744.SH,20140324,3.2,3.31,3.19,3.26,3.2,0.06,1.88,109098.35,35411.556
600744.SH,20140325,3.24,3.4,3.23,3.33,3.26,0.07,2.15,148284.29,49467.481
600744.SH,20140326,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,66613.89,21810.617
600744.SH,20140327,3.24,3.28,3.19,3.2,3.26,-0.06,-1.84,67503.52,21794.337
600744.SH,20140328,3.19,3.26,3.19,3.23,3.2,0.03,0.94,37737.98,12154.981
600744.SH,20140331,3.22,3.26,3.19,3.21,3.23,-0.02,-0.62,31792.35,10232.953
600744.SH,20140401,3.19,3.23,3.19,3.23,3.21,0.02,0.62,32859.09,10567.806
600744.SH,20140402,3.23,3.26,3.21,3.23,3.23,0.0,0.0,37696.21,12185.757
600744.SH,20140403,3.24,3.25,3.17,3.19,3.23,-0.04,-1.24,36564.88,11716.21
600744.SH,20140404,3.18,3.21,3.16,3.2,3.19,0.01,0.31,30852.59,9865.6
600744.SH,20140408,3.2,3.26,3.19,3.23,3.2,0.03,0.94,58810.19,19017.991
600744.SH,20140409,3.23,3.28,3.23,3.25,3.23,0.02,0.62,54815.09,17834.123
600744.SH,20140410,3.25,3.28,3.24,3.27,3.25,0.02,0.62,56945.43,18535.186
600744.SH,20140411,3.25,3.26,3.23,3.26,3.27,-0.01,-0.31,33228.47,10779.795
600744.SH,20140414,3.27,3.27,3.24,3.26,3.26,0.0,0.0,24637.85,8018.85
600744.SH,20140415,3.26,3.26,3.22,3.23,3.26,-0.03,-0.92,28064.99,9100.677
600744.SH,20140416,3.23,3.26,3.22,3.25,3.23,0.02,0.62,31073.4,10074.817
600744.SH,20140417,3.25,3.29,3.24,3.26,3.25,0.01,0.31,43878.91,14336.813
600744.SH,20140418,3.26,3.3,3.25,3.28,3.26,0.02,0.61,48914.01,16020.196
600744.SH,20140421,3.26,3.32,3.24,3.27,3.28,-0.01,-0.3,60290.48,19842.762
600744.SH,20140422,3.25,3.27,3.2,3.24,3.27,-0.03,-0.92,41816.14,13506.61
600744.SH,20140423,3.25,3.25,3.19,3.21,3.24,-0.03,-0.93,35936.85,11548.25
600744.SH,20140424,3.2,3.25,3.2,3.23,3.21,0.02,0.62,29404.5,9493.605
600744.SH,20140425,3.24,3.24,3.14,3.15,3.23,-0.08,-2.48,36918.0,11834.95
600744.SH,20140428,3.14,3.14,2.99,3.04,3.15,-0.11,-3.49,61811.14,18778.256
600744.SH,20140429,3.03,3.06,3.03,3.05,3.04,0.01,0.33,16793.35,5112.995
600744.SH,20140430,3.06,3.09,3.04,3.07,3.05,0.02,0.66,17232.92,5291.622
600744.SH,20140505,3.07,3.1,3.07,3.1,3.07,0.03,0.98,18199.59,5611.31
600744.SH,20140506,3.1,3.11,3.08,3.09,3.1,-0.01,-0.32,18640.24,5774.651
600744.SH,20140507,3.08,3.13,3.07,3.09,3.09,0.0,0.0,19597.1,6067.877
600744.SH,20140508,3.09,3.11,3.07,3.08,3.09,-0.01,-0.32,27681.37,8552.768
600744.SH,20140509,3.07,3.1,3.01,3.03,3.08,-0.05,-1.62,19967.05,6079.963
600744.SH,20140512,3.05,3.13,3.04,3.12,3.03,0.09,2.97,44112.3,13719.424
600744.SH,20140513,3.1,3.15,3.1,3.12,3.12,0.0,0.0,19414.7,6073.103
600744.SH,20140514,3.12,3.16,3.11,3.14,3.12,0.02,0.64,28060.22,8808.531
600744.SH,20140515,3.14,3.14,3.05,3.08,3.14,-0.06,-1.91,23060.63,7133.833
600744.SH,20140516,3.08,3.09,3.03,3.08,3.08,0.0,0.0,15902.9,4873.052
