ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600836.SH,20130312,7.05,7.09,6.85,6.93,7.05,-0.12,-1.7,22479.27,15640.507
600836.SH,20130313,6.93,6.95,6.82,6.84,6.93,-0.09,-1.3,12737.83,8756.861
600836.SH,20130314,6.87,6.94,6.84,6.86,6.84,0.02,0.29,8645.22,5942.283
600836.SH,20130315,6.81,6.93,6.75,6.81,6.86,-0.05,-0.73,13560.5,9298.304
600836.SH,20130318,6.79,6.85,6.65,6.65,6.81,-0.16,-2.35,12973.08,8744.334
600836.SH,20130319,6.66,6.79,6.6,6.79,6.65,0.14,2.11,14606.9,9798.255
600836.SH,20130320,6.75,7.05,6.75,7.03,6.79,0.24,3.53,29698.23,20580.352
600836.SH,20130321,6.98,7.08,6.95,7.07,7.03,0.04,0.57,19909.08,13958.122
600836.SH,20130322,7.05,7.08,6.98,7.02,7.07,-0.05,-0.71,14703.28,10308.559
600836.SH,20130325,7.02,7.06,6.99,7.03,7.02,0.01,0.14,9771.02,6858.903
600836.SH,20130326,7.05,7.06,6.88,6.89,7.03,-0.14,-1.99,17091.54,11838.948
600836.SH,20130327,6.87,7.22,6.85,7.16,6.89,0.27,3.92,60076.39,42305.841
600836.SH,20130328,7.03,7.07,6.91,6.94,7.16,-0.22,-3.07,31190.12,21721.805
600836.SH,20130329,6.94,7.23,6.84,7.03,6.94,0.09,1.3,62013.55,43889.745
600836.SH,20130401,7.01,7.02,6.9,6.94,7.03,-0.09,-1.28,25793.52,17921.634
600836.SH,20130402,6.95,7.62,6.91,7.38,6.94,0.44,6.34,152153.75,111904.664
600836.SH,20130403,7.3,7.42,7.15,7.24,7.38,-0.14,-1.9,81334.76,59145.666
600836.SH,20130408,7.1,7.27,6.98,7.24,7.24,0.0,0.0,58569.3,41780.386
600836.SH,20130409,7.2,7.33,7.18,7.25,7.24,0.01,0.14,42639.11,30908.582
600836.SH,20130410,7.21,7.3,7.06,7.14,7.25,-0.11,-1.52,33534.46,24067.498
600836.SH,20130411,7.1,7.24,7.03,7.03,7.14,-0.11,-1.54,26323.06,18751.223
600836.SH,20130412,7.0,7.21,6.99,7.11,7.03,0.08,1.14,36222.93,25765.404
600836.SH,20130415,7.11,7.58,7.05,7.36,7.11,0.25,3.52,106164.97,78109.312
600836.SH,20130416,7.26,7.56,7.25,7.47,7.36,0.11,1.49,86125.15,64211.486
600836.SH,20130417,7.43,7.75,7.41,7.43,7.47,-0.04,-0.54,106239.09,80432.08
600836.SH,20130418,7.38,7.63,7.33,7.59,7.43,0.16,2.15,82332.49,61640.777
600836.SH,20130419,7.54,7.82,7.53,7.66,7.59,0.07,0.92,106132.95,81612.292
600836.SH,20130422,7.56,7.6,7.43,7.5,7.66,-0.16,-2.09,62978.34,47182.9
600836.SH,20130423,7.49,7.73,7.42,7.71,7.5,0.21,2.8,116202.6,88261.27
600836.SH,20130424,7.65,7.94,7.6,7.94,7.71,0.23,2.98,136300.1,106608.397
600836.SH,20130425,7.92,8.08,7.7,7.72,7.94,-0.22,-2.77,115442.5,91132.549
600836.SH,20130426,7.74,7.78,7.33,7.35,7.72,-0.37,-4.79,79319.79,59688.725
600836.SH,20130502,7.37,7.46,7.31,7.36,7.35,0.01,0.14,26550.71,19597.535
600836.SH,20130503,7.42,7.57,7.37,7.51,7.36,0.15,2.04,35307.05,26472.21
600836.SH,20130506,7.51,7.62,7.46,7.53,7.51,0.02,0.27,41110.15,30990.083
600836.SH,20130507,7.53,7.68,7.51,7.62,7.53,0.09,1.2,41659.76,31721.614
600836.SH,20130508,7.62,7.67,7.51,7.62,7.62,0.0,0.0,43424.88,32857.612
600836.SH,20130509,7.59,7.59,7.28,7.31,7.62,-0.31,-4.07,53222.18,39316.215
600836.SH,20130510,7.29,7.37,7.28,7.34,7.31,0.03,0.41,37635.19,27556.5
600836.SH,20130513,7.32,7.56,7.27,7.52,7.34,0.18,2.45,56248.01,41624.381
600836.SH,20130514,7.52,7.74,7.44,7.71,7.52,0.19,2.53,80835.44,61570.968
600836.SH,20130515,7.65,7.71,7.57,7.65,7.71,-0.06,-0.78,34850.76,26610.307
600836.SH,20130516,7.62,7.83,7.62,7.77,7.65,0.12,1.57,88366.58,68280.224
600836.SH,20130517,7.8,7.83,7.57,7.71,7.77,-0.06,-0.77,76508.32,58669.977
600836.SH,20130520,7.71,7.84,7.65,7.81,7.71,0.1,1.3,64154.58,49689.093
600836.SH,20130521,7.79,7.98,7.76,7.81,7.81,0.0,0.0,64575.24,50715.501
600836.SH,20130522,7.78,7.92,7.77,7.8,7.81,-0.01,-0.13,51743.17,40596.029
600836.SH,20130523,7.78,7.84,7.56,7.58,7.8,-0.22,-2.82,49803.69,38347.644
600836.SH,20130524,7.6,7.68,7.58,7.65,7.58,0.07,0.92,27275.05,20813.14
600836.SH,20130527,7.63,7.73,7.62,7.7,7.65,0.05,0.65,28314.16,21752.377
600836.SH,20130528,7.7,7.79,7.66,7.78,7.7,0.08,1.04,32597.47,25254.149
600836.SH,20130529,7.83,8.1,7.8,7.93,7.78,0.15,1.93,108153.49,86185.994
600836.SH,20130530,7.9,7.97,7.84,7.93,7.93,0.0,0.0,53382.22,42203.708
600836.SH,20130531,7.95,8.09,7.73,7.8,7.93,-0.13,-1.64,65347.85,51971.221
600836.SH,20130603,7.79,7.84,7.69,7.72,7.8,-0.08,-1.03,35946.13,27911.591
600836.SH,20130604,7.71,7.72,7.43,7.45,7.72,-0.27,-3.5,44510.56,33578.103
600836.SH,20130605,7.46,7.58,7.43,7.53,7.45,0.08,1.07,22501.45,16893.169
600836.SH,20130606,7.54,7.55,7.45,7.46,7.53,-0.07,-0.93,17305.64,12979.334
600836.SH,20130607,7.48,7.86,7.41,7.64,7.46,0.18,2.41,70128.8,53606.714
600836.SH,20130613,7.51,7.58,7.2,7.46,7.64,-0.18,-2.36,53424.77,39388.524
600836.SH,20130614,7.41,7.47,7.28,7.36,7.46,-0.1,-1.34,40877.75,30047.877
600836.SH,20130617,7.38,7.38,7.22,7.28,7.36,-0.08,-1.09,21137.41,15395.014
600836.SH,20130618,7.3,7.36,7.23,7.34,7.28,0.06,0.82,20222.4,14778.234
600836.SH,20130619,7.27,7.3,7.14,7.18,7.34,-0.16,-2.18,23311.01,16786.727
600836.SH,20130620,7.18,7.44,7.13,7.15,7.18,-0.03,-0.42,37197.56,27096.754
600836.SH,20130621,7.03,7.08,6.78,6.92,7.15,-0.23,-3.22,28688.19,19865.519
600836.SH,20130624,6.93,6.96,6.25,6.33,6.92,-0.59,-8.53,31358.13,20717.774
600836.SH,20130625,6.29,6.38,5.91,6.3,6.33,-0.03,-0.47,29904.22,18517.263
600836.SH,20130626,6.32,6.4,6.29,6.4,6.3,0.1,1.59,18745.6,11896.705
600836.SH,20130627,6.37,6.45,6.25,6.25,6.4,-0.15,-2.34,20067.71,12788.502
600836.SH,20130628,6.26,6.38,6.1,6.23,6.25,-0.02,-0.32,16470.33,10303.438
600836.SH,20130701,6.26,6.37,6.22,6.37,6.23,0.14,2.25,14727.79,9293.103
600836.SH,20130702,6.35,6.47,6.32,6.46,6.37,0.09,1.41,18549.94,11875.864
600836.SH,20130703,6.42,6.43,6.27,6.37,6.46,-0.09,-1.39,20759.83,13143.759
600836.SH,20130704,6.52,6.93,6.52,6.91,6.37,0.54,8.48,96355.5,65238.141
600836.SH,20130705,7.01,7.27,6.81,7.14,6.91,0.23,3.33,101747.57,71547.105
600836.SH,20130708,7.0,7.1,6.66,6.69,7.14,-0.45,-6.3,48058.62,32872.415
600836.SH,20130709,6.7,6.76,6.55,6.74,6.69,0.05,0.75,29192.75,19485.838
600836.SH,20130710,6.74,6.93,6.63,6.9,6.74,0.16,2.37,31481.01,21466.844
600836.SH,20130711,6.89,7.11,6.82,7.01,6.9,0.11,1.59,46642.61,32566.656
600836.SH,20130712,7.03,7.03,6.83,6.85,7.01,-0.16,-2.28,29944.2,20692.375
600836.SH,20130715,6.8,6.92,6.8,6.89,6.85,0.04,0.58,20041.82,13762.756
600836.SH,20130716,6.81,6.97,6.81,6.92,6.89,0.03,0.44,19726.79,13615.619
600836.SH,20130717,6.91,6.99,6.83,6.83,6.89,-0.06,-0.87,20570.89,14218.026
600836.SH,20130718,6.8,6.85,6.6,6.64,6.83,-0.19,-2.78,22984.38,15374.767
600836.SH,20130719,6.63,6.73,6.4,6.46,6.64,-0.18,-2.71,19986.19,13171.69
600836.SH,20130722,6.47,6.62,6.41,6.58,6.46,0.12,1.86,14426.99,9433.136
600836.SH,20130723,6.6,6.75,6.6,6.69,6.58,0.11,1.67,13366.42,8938.636
600836.SH,20130724,6.69,6.73,6.61,6.63,6.69,-0.06,-0.9,18882.07,12608.264
600836.SH,20130725,6.63,6.72,6.56,6.57,6.63,-0.06,-0.91,14201.11,9432.405
600836.SH,20130726,6.58,6.64,6.47,6.58,6.57,0.01,0.15,14498.75,9496.939
600836.SH,20130729,6.54,6.54,6.36,6.39,6.58,-0.19,-2.89,15429.54,9921.816
600836.SH,20130730,6.4,6.47,6.33,6.39,6.39,0.0,0.0,12264.33,7852.392
600836.SH,20130731,6.43,6.5,6.4,6.4,6.39,0.01,0.16,10939.12,7064.545
600836.SH,20130801,6.48,6.55,6.4,6.55,6.4,0.15,2.34,16049.52,10429.571
600836.SH,20130802,6.58,6.63,6.56,6.57,6.55,0.02,0.31,14263.09,9393.503
600836.SH,20130805,6.6,6.64,6.56,6.64,6.57,0.07,1.07,12766.23,8436.759
600836.SH,20130806,6.64,6.78,6.59,6.73,6.64,0.09,1.36,23284.64,15588.184
600836.SH,20130807,6.7,6.75,6.63,6.63,6.73,-0.1,-1.49,15749.09,10519.103
600836.SH,20130808,6.67,6.76,6.61,6.68,6.63,0.05,0.75,12388.11,8287.167
600836.SH,20130809,6.72,6.79,6.64,6.75,6.68,0.07,1.05,22262.33,15007.24
600836.SH,20130812,6.74,7.07,6.74,6.98,6.75,0.23,3.41,52189.2,36143.986
600836.SH,20130813,6.95,7.02,6.88,6.97,6.98,-0.01,-0.14,31039.43,21578.505
600836.SH,20130814,6.99,7.32,6.95,7.14,6.97,0.17,2.44,79490.13,56822.857
600836.SH,20130815,7.09,7.24,7.0,7.18,7.14,0.04,0.56,68280.26,48886.244
600836.SH,20130816,7.1,7.22,6.87,6.89,7.18,-0.29,-4.04,49585.3,34975.298
600836.SH,20130819,6.92,7.36,6.9,7.25,6.89,0.36,5.23,69066.07,49886.564
600836.SH,20130820,7.2,7.27,7.04,7.1,7.25,-0.15,-2.07,47944.9,34376.781
600836.SH,20130821,7.13,7.25,7.07,7.24,7.1,0.14,1.97,39843.38,28554.533
600836.SH,20130822,7.21,7.35,7.16,7.2,7.24,-0.04,-0.55,50967.28,37068.42
600836.SH,20130823,7.49,7.89,7.27,7.51,7.2,0.31,4.31,159573.63,121159.283
600836.SH,20130826,7.45,8.26,7.42,8.26,7.51,0.75,9.99,155644.79,125579.319
600836.SH,20130827,8.6,9.05,8.51,8.9,8.26,0.64,7.75,386668.23,341031.488
600836.SH,20130903,9.79,9.79,9.09,9.79,8.9,0.89,10.0,487754.91,472619.834
600836.SH,20130904,9.48,9.95,9.28,9.68,9.79,-0.11,-1.12,375282.58,362460.925
600836.SH,20130905,9.45,9.45,8.9,9.1,9.68,-0.58,-5.99,258531.1,235646.072
600836.SH,20130906,9.07,9.98,9.05,9.5,9.1,0.4,4.4,327314.35,310970.559
600836.SH,20130909,9.29,9.36,9.1,9.23,9.5,-0.27,-2.84,204904.55,188803.758
600836.SH,20130910,9.21,9.9,9.09,9.42,9.23,0.19,2.06,287848.18,275274.315
600836.SH,20130911,9.5,10.36,9.17,10.28,9.42,0.86,9.13,460901.56,464812.807
600836.SH,20130912,9.9,10.24,9.78,10.02,10.28,-0.26,-2.53,273063.46,272114.997
600836.SH,20130913,9.91,10.03,9.41,9.49,10.02,-0.53,-5.29,164905.58,158480.5
600836.SH,20130916,9.58,9.85,9.47,9.61,9.49,0.12,1.26,120349.19,116099.71
600836.SH,20130917,9.74,9.74,9.0,9.02,9.61,-0.59,-6.14,136335.44,125430.802
600836.SH,20130918,9.16,9.4,9.03,9.2,9.02,0.18,2.0,87577.38,80868.649
600836.SH,20130923,9.27,9.68,9.22,9.54,9.2,0.34,3.7,124679.0,118519.735
600836.SH,20130924,9.49,10.49,9.42,10.49,9.54,0.95,9.96,335963.16,340689.215
600836.SH,20130925,10.9,11.54,10.8,11.24,10.49,0.75,7.15,542753.35,615075.056
600836.SH,20130926,10.85,10.86,10.12,10.12,11.24,-1.12,-9.96,299902.01,308923.612
600836.SH,20130927,9.55,9.74,9.11,9.31,10.12,-0.81,-8.0,224670.22,209670.942
600836.SH,20130930,9.38,9.55,9.0,9.44,9.31,0.13,1.4,116335.8,109126.539
600836.SH,20131008,9.38,9.55,9.16,9.54,9.44,0.1,1.06,107249.77,100587.879
600836.SH,20131009,9.4,9.75,9.31,9.74,9.54,0.2,2.1,118801.66,113435.049
600836.SH,20131010,9.75,9.83,9.36,9.43,9.74,-0.31,-3.18,113050.2,108506.909
600836.SH,20131011,9.51,10.3,9.41,10.1,9.43,0.67,7.11,216671.08,216753.459
600836.SH,20131014,10.1,10.45,9.83,10.41,10.1,0.31,3.07,188977.24,191174.133
600836.SH,20131015,10.28,10.52,10.1,10.34,10.41,-0.07,-0.67,138614.83,143082.325
600836.SH,20131016,10.24,10.24,9.4,9.51,10.34,-0.83,-8.03,122431.09,119443.52
600836.SH,20131017,9.61,9.87,9.5,9.54,9.51,0.03,0.32,75087.43,72637.001
600836.SH,20131018,9.55,9.65,9.16,9.26,9.54,-0.28,-2.94,78831.12,73490.829
600836.SH,20131021,9.3,9.64,9.3,9.63,9.26,0.37,4.0,69629.17,66276.071
600836.SH,20131022,9.59,9.59,9.23,9.33,9.63,-0.3,-3.12,73794.62,69316.546
600836.SH,20131023,9.27,9.48,8.93,9.06,9.33,-0.27,-2.89,66660.17,60969.749
600836.SH,20131024,9.07,9.4,9.05,9.08,9.06,0.02,0.22,46524.96,42710.521
600836.SH,20131025,9.01,9.13,8.56,8.69,9.08,-0.39,-4.3,66346.77,57895.858
600836.SH,20131028,8.71,8.81,8.55,8.78,8.69,0.09,1.04,33942.28,29529.056
600836.SH,20131029,8.85,8.88,8.18,8.47,8.78,-0.31,-3.53,54324.95,46046.648
600836.SH,20131030,8.5,8.53,8.35,8.52,8.47,0.05,0.59,29172.92,24722.499
600836.SH,20131031,8.5,8.73,8.46,8.48,8.52,-0.04,-0.47,36753.48,31501.019
600836.SH,20131101,8.48,8.71,8.4,8.63,8.48,0.15,1.77,37151.32,31837.585
600836.SH,20131104,8.68,8.72,8.56,8.57,8.63,-0.06,-0.7,23122.69,19918.761
600836.SH,20131105,8.55,8.7,8.42,8.67,8.57,0.1,1.17,36672.8,31477.994
600836.SH,20131106,8.63,8.75,8.54,8.55,8.67,-0.12,-1.38,33429.55,28953.735
600836.SH,20131107,8.52,8.52,8.26,8.27,8.55,-0.28,-3.27,37477.15,31433.848
600836.SH,20131108,8.26,8.46,8.18,8.31,8.27,0.04,0.48,31533.76,26261.595
600836.SH,20131111,8.28,8.31,8.08,8.1,8.31,-0.21,-2.53,25536.08,20804.223
600836.SH,20131112,8.13,8.27,8.11,8.2,8.1,0.1,1.23,23668.91,19424.173
600836.SH,20131113,8.17,8.35,8.15,8.15,8.2,-0.05,-0.61,28891.41,23900.145
600836.SH,20131114,8.03,8.2,7.95,8.19,8.15,0.04,0.4908,29626.76,23924.01
600836.SH,20131115,8.2,8.51,8.16,8.35,8.19,0.16,1.95,42417.96,35669.664
600836.SH,20131118,8.4,8.94,8.4,8.92,8.35,0.57,6.83,86768.1,75453.046
600836.SH,20131119,8.92,8.92,8.7,8.76,8.92,-0.16,-1.79,73555.74,64547.779
600836.SH,20131120,8.76,8.81,8.69,8.76,8.76,0.0,0.0,35416.67,30935.205
600836.SH,20131121,8.73,8.83,8.65,8.79,8.76,0.03,0.34,43472.37,38048.9
600836.SH,20131122,8.77,8.77,8.56,8.58,8.79,-0.21,-2.39,31896.03,27558.822
600836.SH,20131125,8.58,8.8,8.52,8.64,8.58,0.06,0.7,25245.4,21893.824
600836.SH,20131126,8.66,8.78,8.59,8.72,8.64,0.08,0.93,30989.45,26979.627
600836.SH,20131127,8.72,8.82,8.67,8.82,8.72,0.1,1.15,32993.58,28934.524
600836.SH,20131128,8.82,8.87,8.77,8.77,8.82,-0.05,-0.57,41542.06,36604.018
600836.SH,20131129,8.76,8.83,8.75,8.78,8.77,0.01,0.11,24965.86,21924.056
600836.SH,20131202,8.55,8.68,8.05,8.12,8.78,-0.66,-7.52,55925.47,46732.184
600836.SH,20131203,8.11,8.3,8.08,8.29,8.12,0.17,2.09,28752.3,23588.258
600836.SH,20131204,8.27,8.91,8.26,8.77,8.29,0.48,5.79,83722.2,72992.719
600836.SH,20131205,8.79,8.79,8.61,8.69,8.77,-0.08,-0.91,37123.84,32258.494
600836.SH,20131206,8.67,8.73,8.6,8.66,8.69,-0.03,-0.35,21254.56,18445.765
600836.SH,20131209,8.61,8.83,8.61,8.76,8.66,0.1,1.15,28507.34,24918.402
600836.SH,20131210,8.76,9.13,8.76,8.91,8.76,0.15,1.71,73314.8,65747.821
600836.SH,20131211,8.87,8.87,8.58,8.66,8.91,-0.25,-2.81,37662.22,32685.558
600836.SH,20131212,8.68,8.84,8.62,8.76,8.66,0.1,1.15,30590.97,26806.201
600836.SH,20131213,8.72,8.81,8.69,8.78,8.76,0.02,0.23,20688.72,18124.775
600836.SH,20131216,8.78,8.8,8.46,8.71,8.78,-0.07,-0.8,34526.24,29775.568
600836.SH,20131217,8.75,9.58,8.71,9.58,8.71,0.87,9.99,144944.76,136449.181
600836.SH,20131218,9.58,9.58,9.0,9.3,9.58,-0.28,-2.92,195744.78,181458.253
600836.SH,20131219,9.15,9.3,8.96,8.97,9.3,-0.33,-3.55,92130.92,83942.727
600836.SH,20131220,9.0,9.45,8.82,9.28,8.97,0.31,3.46,154401.72,142729.405
600836.SH,20131223,9.19,9.19,8.68,8.82,9.28,-0.46,-4.96,93913.79,83283.535
600836.SH,20131224,8.8,8.8,8.48,8.53,8.82,-0.29,-3.29,77618.17,66855.806
600836.SH,20131225,8.53,8.64,8.43,8.63,8.53,0.1,1.17,39257.04,33597.845
600836.SH,20131226,8.6,8.63,8.25,8.29,8.63,-0.34,-3.94,46704.49,39484.93
600836.SH,20131227,8.28,8.43,8.25,8.37,8.29,0.08,0.97,30223.82,25264.954
600836.SH,20131230,8.41,8.63,8.41,8.54,8.37,0.17,2.03,27585.31,23576.862
600836.SH,20131231,8.58,8.64,8.42,8.6,8.54,0.06,0.7,34271.48,29291.208
600836.SH,20140102,8.56,8.66,8.49,8.58,8.6,-0.02,-0.23,27499.37,23564.912
600836.SH,20140103,8.56,8.56,8.31,8.36,8.58,-0.22,-2.56,35636.45,29868.071
600836.SH,20140106,8.36,8.36,8.06,8.11,8.36,-0.25,-2.99,27881.95,22764.021
600836.SH,20140107,8.11,8.35,8.09,8.18,8.11,0.07,0.86,19829.67,16294.143
600836.SH,20140108,8.18,8.28,8.05,8.06,8.18,-0.12,-1.47,22118.07,17995.765
600836.SH,20140109,8.05,8.34,8.02,8.04,8.06,-0.02,-0.25,24246.22,19805.914
600836.SH,20140110,8.15,8.4,8.11,8.15,8.04,0.11,1.37,32321.57,26633.244
600836.SH,20140113,8.1,8.2,8.05,8.07,8.15,-0.08,-0.98,20147.53,16317.024
600836.SH,20140114,8.11,8.25,8.06,8.24,8.07,0.17,2.11,18350.56,14983.792
600836.SH,20140115,8.24,8.27,8.16,8.19,8.24,-0.05,-0.61,18377.26,15060.13
600836.SH,20140116,8.19,8.35,8.15,8.24,8.19,0.05,0.61,23923.62,19752.395
600836.SH,20140117,8.21,8.23,8.06,8.08,8.24,-0.16,-1.94,17663.74,14345.915
600836.SH,20140120,8.11,8.18,8.06,8.11,8.08,0.03,0.37,10867.2,8815.916
600836.SH,20140121,8.11,8.23,8.11,8.2,8.11,0.09,1.11,20315.89,16636.364
600836.SH,20140122,8.25,8.46,8.23,8.41,8.2,0.21,2.56,38395.45,32131.861
600836.SH,20140123,8.47,8.63,8.43,8.47,8.41,0.06,0.71,47024.55,40104.336
600836.SH,20140124,8.41,8.61,8.39,8.55,8.47,0.08,0.94,40341.92,34507.159
600836.SH,20140127,8.49,8.8,8.47,8.67,8.55,0.12,1.4,50722.92,44029.288
600836.SH,20140128,8.65,8.9,8.56,8.77,8.67,0.1,1.15,50131.03,43837.969
600836.SH,20140129,8.77,8.77,8.68,8.75,8.77,-0.02,-0.23,28181.36,24566.212
600836.SH,20140130,8.73,8.88,8.69,8.74,8.75,-0.01,-0.11,30016.75,26361.025
600836.SH,20140207,8.65,8.83,8.61,8.8,8.74,0.06,0.69,32316.2,28261.175
600836.SH,20140210,8.84,9.09,8.81,9.03,8.8,0.23,2.61,55160.89,49640.09
600836.SH,20140211,9.03,9.17,8.95,9.04,9.03,0.01,0.11,52987.45,47980.825
600836.SH,20140212,9.05,9.09,8.92,9.05,9.04,0.01,0.11,37466.38,33659.466
600836.SH,20140213,9.05,9.67,8.98,9.23,9.05,0.18,1.99,124076.0,116139.98
600836.SH,20140214,9.26,9.59,9.2,9.36,9.23,0.13,1.41,100233.93,94276.507
600836.SH,20140217,9.54,9.66,9.35,9.45,9.36,0.09,0.96,80445.86,75958.142
600836.SH,20140218,9.38,9.45,9.24,9.3,9.45,-0.15,-1.59,70639.13,65831.777
600836.SH,20140219,9.28,9.39,9.23,9.27,9.3,-0.03,-0.32,50805.96,47297.091
600836.SH,20140220,9.28,9.52,9.13,9.27,9.27,0.0,0.0,71223.84,66625.013
600836.SH,20140221,9.28,9.3,8.79,8.96,9.27,-0.31,-3.34,64496.43,58191.813
600836.SH,20140224,8.93,8.93,8.54,8.61,8.96,-0.35,-3.91,62416.03,54017.75
600836.SH,20140225,8.61,8.71,8.3,8.36,8.61,-0.25,-2.9,51336.2,43984.629
600836.SH,20140226,8.32,8.58,8.23,8.5,8.36,0.14,1.67,31928.8,26880.68
600836.SH,20140227,8.51,8.63,8.38,8.4,8.5,-0.1,-1.18,32602.96,27699.564
600836.SH,20140228,8.35,8.44,8.18,8.44,8.4,0.04,0.48,26243.58,21838.953
600836.SH,20140303,8.42,8.76,8.38,8.71,8.44,0.27,3.2,50495.34,43630.971
600836.SH,20140304,8.61,8.68,8.53,8.66,8.71,-0.05,-0.57,28702.2,24676.82
600836.SH,20140305,8.66,8.73,8.58,8.59,8.66,-0.07,-0.81,25472.02,22054.919
600836.SH,20140306,8.59,8.76,8.56,8.71,8.59,0.12,1.4,33152.87,28766.107
600836.SH,20140307,8.71,8.79,8.59,8.6,8.71,-0.11,-1.26,27506.88,23847.596
600836.SH,20140310,8.5,8.52,8.18,8.25,8.6,-0.35,-4.07,34523.08,28722.602
600836.SH,20140311,8.23,8.37,8.19,8.31,8.25,0.06,0.73,16939.37,14059.85
600836.SH,20140312,8.3,8.48,8.21,8.36,8.31,0.05,0.6,22926.27,19125.675
600836.SH,20140313,8.36,8.46,8.29,8.38,8.36,0.02,0.24,17322.58,14493.29
600836.SH,20140314,8.36,8.56,8.32,8.47,8.38,0.09,1.07,25339.77,21397.764
600836.SH,20140317,8.48,9.12,8.43,8.92,8.47,0.45,5.31,89133.65,78993.616
600836.SH,20140318,8.86,8.99,8.79,8.84,8.92,-0.08,-0.9,54175.98,48135.466
600836.SH,20140319,8.8,9.05,8.78,9.02,8.84,0.18,2.04,59595.17,53317.135
600836.SH,20140320,9.03,9.2,8.6,8.61,9.02,-0.41,-4.55,69605.8,62447.024
600836.SH,20140321,8.54,9.13,8.52,9.02,8.61,0.41,4.76,60407.39,53512.862
600836.SH,20140324,9.03,9.16,8.91,9.09,9.02,0.07,0.78,58852.45,53246.443
600836.SH,20140325,9.13,9.47,9.09,9.22,9.09,0.13,1.43,96531.74,89704.199
600836.SH,20140326,9.2,9.21,8.99,9.17,9.22,-0.05,-0.54,61133.08,55509.203
600836.SH,20140327,9.13,9.22,8.93,9.03,9.17,-0.14,-1.53,54352.27,49384.303
600836.SH,20140328,9.0,9.26,8.86,8.89,9.03,-0.14,-1.55,51903.35,47014.78
600836.SH,20140331,8.88,8.97,8.62,8.69,8.89,-0.2,-2.25,30680.37,26827.977
600836.SH,20140401,8.7,8.85,8.7,8.84,8.69,0.15,1.73,21187.23,18648.508
600836.SH,20140402,8.81,8.89,8.73,8.79,8.84,-0.05,-0.57,22738.75,20063.293
600836.SH,20140403,8.78,8.88,8.77,8.88,8.79,0.09,1.02,24306.72,21456.98
600836.SH,20140404,8.84,8.96,8.81,8.94,8.88,0.06,0.68,21416.33,19072.328
600836.SH,20140408,8.9,9.15,8.89,9.1,8.94,0.16,1.79,37011.97,33423.303
600836.SH,20140409,9.13,9.16,9.02,9.09,9.1,-0.01,-0.11,28744.77,26097.044
600836.SH,20140410,9.1,9.15,9.06,9.07,9.09,-0.02,-0.22,34880.61,31770.529
600836.SH,20140411,9.06,9.06,8.95,9.01,9.07,-0.06,-0.66,26619.61,23957.042
600836.SH,20140414,9.03,9.33,8.99,9.29,9.01,0.28,3.11,73424.39,67709.871
600836.SH,20140415,9.23,9.33,9.08,9.16,9.29,-0.13,-1.4,38445.64,35318.549
600836.SH,20140416,9.11,9.19,9.04,9.15,9.16,-0.01,-0.11,21022.17,19185.941
600836.SH,20140417,9.17,9.3,9.1,9.15,9.15,0.0,0.0,29860.68,27494.079
600836.SH,20140418,9.15,9.22,9.05,9.2,9.15,0.05,0.55,31166.82,28446.97
600836.SH,20140421,9.2,9.38,9.05,9.07,9.2,-0.13,-1.41,63485.18,58820.012
600836.SH,20140422,9.01,9.14,8.9,9.05,9.07,-0.02,-0.22,38919.12,35137.723
600836.SH,20140423,9.07,9.15,8.82,8.83,9.05,-0.22,-2.43,33345.64,29929.979
600836.SH,20140424,8.85,8.89,8.61,8.62,8.83,-0.21,-2.38,34112.15,29713.476
600836.SH,20140425,8.66,8.72,8.38,8.4,8.62,-0.22,-2.55,28082.17,24069.536
600836.SH,20140428,8.33,8.42,8.27,8.29,8.4,-0.11,-1.31,22768.99,18972.552
600836.SH,20140429,8.32,8.5,8.31,8.49,8.29,0.2,2.41,18389.94,15480.159
600836.SH,20140430,8.55,8.99,8.49,8.69,8.49,0.2,2.36,34648.64,30304.639
600836.SH,20140505,8.64,8.78,8.56,8.77,8.69,0.08,0.92,19197.79,16675.682
600836.SH,20140506,8.8,8.8,8.65,8.71,8.77,-0.06,-0.68,17188.68,14995.216
600836.SH,20140507,8.71,8.75,8.59,8.66,8.71,-0.05,-0.57,12692.97,11013.155
600836.SH,20140508,8.62,8.8,8.61,8.72,8.66,0.06,0.69,19177.02,16711.543
600836.SH,20140509,8.68,8.7,8.43,8.51,8.72,-0.21,-2.41,18676.72,15968.391
600836.SH,20140512,8.56,8.74,8.55,8.72,8.51,0.21,2.47,17670.69,15296.698
600836.SH,20140513,8.72,8.76,8.66,8.73,8.72,0.01,0.11,14682.44,12793.42
600836.SH,20140514,8.76,8.77,8.7,8.75,8.73,0.02,0.23,12860.48,11237.619
600836.SH,20140515,8.74,8.74,8.47,8.5,8.75,-0.25,-2.86,18362.45,15780.331
600836.SH,20140516,8.52,8.58,8.47,8.55,8.5,0.05,0.59,8055.17,6864.415
600836.SH,20140519,8.55,8.68,8.5,8.63,8.55,0.08,0.94,10923.0,9381.322
600836.SH,20140520,8.65,8.7,8.5,8.54,8.63,-0.09,-1.04,10964.63,9413.477
600836.SH,20140521,8.53,8.61,8.41,8.56,8.54,0.02,0.23,8477.64,7253.966
600836.SH,20140522,8.58,8.8,8.55,8.63,8.56,0.07,0.82,18792.09,16334.639
