ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20130613,13.0,13.0,12.57,12.95,13.21,-0.26,-1.97,68290.23,87281.569
600816.SH,20130614,13.14,13.6,13.01,13.5,12.95,0.55,4.25,54921.51,73167.073
600816.SH,20130617,13.5,13.68,13.2,13.34,13.5,-0.16,-1.19,34325.79,45813.548
600816.SH,20130618,13.52,13.6,13.23,13.44,13.34,0.1,0.75,26567.71,35683.477
600816.SH,20130619,13.33,13.36,12.93,13.32,13.44,-0.12,-0.89,45715.23,60408.002
600816.SH,20130620,13.33,13.78,13.16,13.51,13.32,0.19,1.43,60433.89,81298.561
600816.SH,20130621,12.93,13.93,12.83,13.75,13.51,0.24,1.78,69515.29,94714.099
600816.SH,20130624,13.57,13.65,12.56,12.73,13.65,-0.92,-6.74,76913.58,99633.886
600816.SH,20130625,12.44,12.9,11.5,12.77,12.73,0.04,0.31,63179.16,78256.777
600816.SH,20130626,12.69,13.5,12.51,13.29,12.77,0.52,4.07,62809.81,82419.307
600816.SH,20130627,13.28,13.38,12.23,12.28,13.29,-1.01,-7.6,69434.37,89204.338
600816.SH,20130628,12.18,12.87,12.01,12.47,12.28,0.19,1.55,36029.58,45292.156
600816.SH,20130701,12.57,12.75,12.4,12.6,12.47,0.13,1.04,24119.67,30347.588
600816.SH,20130702,12.6,12.87,12.41,12.72,12.6,0.12,0.95,38181.61,48364.372
600816.SH,20130703,12.6,12.6,12.16,12.36,12.72,-0.36,-2.83,39948.52,49475.959
600816.SH,20130704,12.36,12.75,12.29,12.58,12.36,0.22,1.78,46851.11,58829.368
600816.SH,20130705,12.59,13.05,12.59,12.76,12.58,0.18,1.43,63234.79,81227.378
600816.SH,20130708,12.64,13.66,12.28,13.45,12.76,0.69,5.41,135521.76,181341.418
600816.SH,20130709,13.26,13.65,13.06,13.24,13.45,-0.21,-1.56,86474.05,115183.174
600816.SH,20130710,13.24,14.35,13.13,14.28,13.24,1.04,7.86,149569.78,208225.434
600816.SH,20130711,14.05,14.97,13.97,14.35,14.28,0.07,0.49,208410.24,301053.338
600816.SH,20130712,14.21,14.45,13.92,13.96,14.35,-0.39,-2.72,100364.2,141695.055
600816.SH,20130715,14.0,14.47,13.72,14.1,13.96,0.14,1.0,94654.46,134418.876
600816.SH,20130716,13.96,14.28,13.96,14.14,14.1,0.04,0.28,59165.99,83552.302
600816.SH,20130717,14.11,14.28,13.68,13.69,14.14,-0.45,-3.18,59547.2,83237.492
600816.SH,20130718,13.6,13.96,13.58,13.67,13.69,-0.02,-0.15,42765.69,58918.089
600816.SH,20130719,13.68,13.9,13.26,13.36,13.67,-0.31,-2.27,45225.4,61811.693
600816.SH,20130722,13.15,13.15,12.3,12.83,13.36,-0.53,-3.97,76317.89,96557.505
600816.SH,20130723,12.78,13.29,12.73,13.16,12.83,0.33,2.57,59014.19,77217.612
600816.SH,20130724,12.91,13.09,12.62,12.9,13.16,-0.26,-1.98,57041.6,73206.841
600816.SH,20130725,12.91,13.57,12.82,13.1,12.9,0.2,1.55,75720.27,100376.587
600816.SH,20130726,12.95,13.19,12.78,12.98,13.1,-0.12,-0.92,42586.85,55114.541
600816.SH,20130729,12.78,13.01,12.63,12.86,12.98,-0.12,-0.92,29239.02,37501.37
600816.SH,20130730,12.88,13.76,12.76,13.35,12.86,0.49,3.81,74142.44,98912.401
600816.SH,20130731,13.35,13.66,13.31,13.34,13.35,-0.01,-0.07,67044.6,90484.684
600816.SH,20130801,13.36,13.78,13.22,13.74,13.34,0.4,3.0,70932.24,96849.242
600816.SH,20130802,13.8,13.95,13.37,13.4,13.74,-0.34,-2.47,70040.61,95275.789
600816.SH,20130805,13.4,13.65,13.33,13.64,13.4,0.24,1.79,36502.66,49358.938
600816.SH,20130806,13.7,13.79,13.54,13.74,13.64,0.1,0.73,52603.79,71891.741
600816.SH,20130807,13.7,14.0,13.63,13.68,13.74,-0.06,-0.44,63127.27,87180.206
600816.SH,20130808,13.63,13.77,13.41,13.44,13.68,-0.24,-1.75,43637.71,59109.633
600816.SH,20130809,13.55,13.72,13.37,13.65,13.44,0.21,1.56,34440.77,46736.181
600816.SH,20130812,13.68,14.15,13.57,14.03,13.65,0.38,2.78,85956.88,119646.408
600816.SH,20130813,13.98,14.02,13.82,13.97,14.03,-0.06,-0.43,65586.76,91225.635
600816.SH,20130814,13.93,14.05,13.76,13.81,13.97,-0.16,-1.15,56263.28,78022.509
600816.SH,20130815,13.85,14.11,13.68,13.85,13.81,0.04,0.29,65840.72,91524.842
600816.SH,20130816,13.65,14.68,13.45,13.51,13.85,-0.34,-2.45,111944.13,156514.366
600816.SH,20130819,13.1,13.33,12.83,13.26,13.51,-0.25,-1.85,61925.09,81269.289
600816.SH,20130820,13.19,13.44,13.05,13.13,13.26,-0.13,-0.98,43055.14,57033.09
600816.SH,20130821,13.16,13.42,13.09,13.37,13.13,0.24,1.83,31998.74,42367.288
600816.SH,20130822,13.38,13.64,13.23,13.3,13.37,-0.07,-0.52,37961.49,50923.109
600816.SH,20130823,13.35,13.43,12.92,13.04,13.3,-0.26,-1.95,40248.39,52787.215
600816.SH,20130826,13.13,13.8,13.13,13.57,13.04,0.53,4.06,86098.79,116640.281
600816.SH,20130827,13.65,14.27,13.61,13.99,13.57,0.42,3.1,166841.06,233390.163
600816.SH,20130828,13.83,14.78,13.72,14.4,13.99,0.41,2.93,264101.55,378935.568
600816.SH,20130829,15.26,15.84,14.76,14.95,14.4,0.55,3.82,373478.93,567935.976
600816.SH,20130830,14.76,16.45,14.54,16.45,14.95,1.5,10.03,378039.87,607245.701
600816.SH,20130902,18.1,18.1,16.53,17.46,16.45,1.01,6.14,785938.17,1377172.357
600816.SH,20130903,16.66,16.95,16.13,16.48,17.46,-0.98,-5.61,479166.64,790498.106
600816.SH,20130904,16.32,17.49,16.28,16.63,16.48,0.15,0.91,438108.57,739684.628
600816.SH,20130905,16.1,16.35,15.59,16.07,16.63,-0.56,-3.37,347441.64,552276.295
600816.SH,20130906,16.58,17.39,16.32,16.66,16.07,0.59,3.67,441477.99,741772.706
600816.SH,20130909,16.95,18.33,16.71,17.87,16.66,1.21,7.26,670307.24,1196976.816
600816.SH,20130910,17.6,18.54,17.5,18.08,17.87,0.21,1.18,550488.74,993656.331
600816.SH,20130911,17.9,17.98,16.83,17.02,18.08,-1.06,-5.86,386879.65,670891.073
600816.SH,20130912,17.0,17.94,16.86,17.22,17.02,0.2,1.18,392316.7,686803.878
600816.SH,20130913,17.0,17.27,16.4,16.63,17.22,-0.59,-3.43,277648.41,463819.182
600816.SH,20130916,16.7,16.8,16.18,16.22,16.63,-0.41,-2.47,184519.09,301748.797
600816.SH,20130917,16.15,16.53,15.9,16.02,16.22,-0.2,-1.23,170268.9,275505.582
600816.SH,20130918,16.05,16.43,16.0,16.19,16.02,0.17,1.06,125635.02,203526.129
600816.SH,20130923,16.23,16.59,16.06,16.48,16.19,0.29,1.79,202655.2,330999.483
600816.SH,20130924,16.39,16.39,15.65,16.02,16.48,-0.46,-2.79,235301.97,375707.634
600816.SH,20130925,15.81,17.6,15.7,16.58,16.02,0.56,3.5,385348.03,645367.261
600816.SH,20130926,16.15,16.29,15.05,15.07,16.58,-1.51,-9.11,277332.28,431856.183
600816.SH,20130927,15.01,15.35,14.79,15.13,15.07,0.06,0.4,118479.49,178779.61
600816.SH,20130930,15.24,15.5,15.1,15.22,15.13,0.09,0.59,89542.45,136453.565
600816.SH,20131008,15.15,15.64,14.81,15.52,15.22,0.3,1.97,112104.9,171936.565
600816.SH,20131009,15.39,15.6,15.27,15.46,15.52,-0.06,-0.39,113371.21,174677.265
600816.SH,20131010,15.38,15.77,15.08,15.14,15.46,-0.32,-2.07,147362.94,228235.595
600816.SH,20131011,15.25,16.15,15.2,16.0,15.14,0.86,5.68,220165.26,346680.184
600816.SH,20131014,15.88,16.55,15.5,16.29,16.0,0.29,1.81,243669.21,390750.803
600816.SH,20131015,16.32,16.48,15.83,16.08,16.29,-0.21,-1.29,152047.33,244383.375
600816.SH,20131016,16.0,16.0,14.89,15.12,16.08,-0.96,-5.97,168246.8,257261.555
600816.SH,20131017,15.32,15.43,14.8,14.96,15.12,-0.16,-1.06,96285.19,145494.329
600816.SH,20131018,14.99,15.37,14.93,15.12,14.96,0.16,1.07,74085.55,112206.419
600816.SH,20131021,15.13,15.4,14.95,15.33,15.12,0.21,1.39,107052.51,162781.332
600816.SH,20131022,15.32,15.32,14.96,15.14,15.33,-0.19,-1.24,92773.96,140136.161
600816.SH,20131023,15.12,15.51,14.95,15.0,15.14,-0.14,-0.92,103349.28,157075.009
600816.SH,20131024,14.9,15.12,14.6,14.62,15.0,-0.38,-2.53,71997.84,107096.031
600816.SH,20131025,14.64,14.76,14.12,14.22,14.62,-0.4,-2.74,98574.72,140976.411
600816.SH,20131028,14.2,15.04,14.15,14.81,14.22,0.59,4.15,87774.13,128610.409
600816.SH,20131029,14.6,14.97,14.0,14.51,14.81,-0.3,-2.03,85245.23,123439.614
600816.SH,20131030,14.4,14.75,14.3,14.65,14.51,0.14,0.96,58571.56,85448.186
600816.SH,20131031,14.75,14.75,14.28,14.36,14.65,-0.29,-1.98,36891.79,53302.201
600816.SH,20131101,14.3,14.7,14.29,14.5,14.36,0.14,0.97,44121.91,63884.789
600816.SH,20131104,14.51,14.75,14.48,14.55,14.5,0.05,0.34,49954.95,72954.646
600816.SH,20131105,14.5,14.78,14.26,14.71,14.55,0.16,1.1,51430.34,74838.5
600816.SH,20131106,14.65,14.79,14.22,14.3,14.71,-0.41,-2.79,56710.41,82494.64
600816.SH,20131107,14.26,14.77,14.2,14.36,14.3,0.06,0.42,77764.36,112580.076
600816.SH,20131108,14.2,14.65,14.02,14.17,14.36,-0.19,-1.32,96720.19,139233.807
600816.SH,20131111,14.28,14.49,14.02,14.36,14.17,0.19,1.34,48112.34,68912.097
600816.SH,20131112,14.32,14.63,14.2,14.61,14.36,0.25,1.74,57645.54,83622.144
600816.SH,20131113,14.57,14.83,14.21,14.36,14.61,-0.25,-1.71,59137.19,85607.746
600816.SH,20131114,14.3,14.43,14.2,14.33,14.36,-0.03,-0.2089,43865.36,62786.556
600816.SH,20131115,14.37,15.27,14.33,14.89,14.33,0.56,3.91,146954.77,219389.355
600816.SH,20131118,14.85,15.49,14.76,15.38,14.89,0.49,3.29,169423.91,256650.126
600816.SH,20131119,15.27,15.3,15.05,15.16,15.38,-0.22,-1.43,83767.63,127090.778
600816.SH,20131120,15.26,15.35,15.05,15.29,15.16,0.13,0.86,68686.94,104542.061
600816.SH,20131121,15.29,15.29,15.0,15.11,15.29,-0.18,-1.18,70049.65,105921.056
600816.SH,20131122,15.08,15.2,14.9,14.91,15.11,-0.2,-1.32,71419.97,107624.756
600816.SH,20131125,14.86,15.17,14.8,15.05,14.91,0.14,0.94,55430.21,83183.179
600816.SH,20131126,14.98,15.21,14.88,15.03,15.05,-0.02,-0.13,48695.67,73509.489
600816.SH,20131127,15.03,15.37,14.97,15.3,15.03,0.27,1.8,91011.74,138592.984
600816.SH,20131128,15.28,15.45,15.19,15.31,15.3,0.01,0.07,96061.0,147334.043
600816.SH,20131129,15.3,15.38,15.05,15.1,15.31,-0.21,-1.37,82993.59,125748.458
600816.SH,20131202,14.99,15.98,14.85,15.16,15.1,0.06,0.4,165629.14,254517.494
600816.SH,20131203,15.16,15.47,15.03,15.4,15.16,0.24,1.58,90851.77,139189.796
600816.SH,20131204,15.39,15.9,15.22,15.59,15.4,0.19,1.23,153927.56,240730.036
600816.SH,20131205,15.41,15.68,15.4,15.53,15.59,-0.06,-0.38,78201.0,121640.178
600816.SH,20131206,15.48,15.75,15.39,15.42,15.53,-0.11,-0.71,73546.14,114561.412
600816.SH,20131209,15.55,15.58,15.16,15.23,15.42,-0.19,-1.23,72365.17,110715.995
600816.SH,20131210,15.23,15.46,15.18,15.24,15.23,0.01,0.07,44845.31,68503.482
600816.SH,20131211,15.15,15.16,14.63,14.66,15.24,-0.58,-3.81,77171.31,114305.656
600816.SH,20131212,14.72,14.84,14.64,14.66,14.66,0.0,0.0,38730.38,57096.49
600816.SH,20131213,14.66,14.84,14.65,14.76,14.66,0.1,0.68,32698.1,48224.083
600816.SH,20131216,14.81,14.97,14.69,14.69,14.76,-0.07,-0.47,40908.89,60629.622
600816.SH,20131217,14.68,14.87,14.6,14.86,14.69,0.17,1.16,30268.11,44714.849
600816.SH,20131218,14.86,15.19,14.77,15.18,14.86,0.32,2.15,50635.1,76155.595
600816.SH,20131219,15.2,15.36,15.01,15.17,15.18,-0.01,-0.07,46383.12,70606.623
600816.SH,20131220,15.2,15.4,15.12,15.19,15.17,0.02,0.13,62250.55,95004.302
600816.SH,20131223,15.18,15.2,14.25,14.49,15.19,-0.7,-4.61,53904.68,78938.692
600816.SH,20131224,14.33,14.69,14.33,14.57,14.49,0.08,0.55,23322.46,33936.886
600816.SH,20131225,14.51,14.68,14.5,14.59,14.57,0.02,0.14,19682.76,28700.65
600816.SH,20131226,14.59,14.59,13.8,13.84,14.59,-0.75,-5.14,51070.58,72397.85
600816.SH,20131227,13.87,14.17,13.85,14.1,13.84,0.26,1.88,28634.88,40318.892
600816.SH,20131230,14.16,14.3,14.03,14.05,14.1,-0.05,-0.35,24359.67,34402.608
600816.SH,20131231,14.05,14.28,14.0,14.25,14.05,0.2,1.42,28865.75,40960.809
600816.SH,20140102,14.15,14.29,14.12,14.24,14.25,-0.01,-0.07,24079.59,34150.355
600816.SH,20140103,14.18,14.23,14.04,14.15,14.24,-0.09,-0.63,29798.76,42080.111
600816.SH,20140106,14.14,14.14,13.82,13.89,14.15,-0.26,-1.84,33679.29,46892.007
600816.SH,20140107,13.87,14.38,13.73,14.22,13.89,0.33,2.38,37429.74,53110.848
600816.SH,20140108,14.12,14.37,14.12,14.29,14.22,0.07,0.49,25058.26,35821.845
600816.SH,20140109,14.27,14.39,14.19,14.2,14.29,-0.09,-0.63,26031.02,37248.554
600816.SH,20140110,14.2,14.43,14.18,14.39,14.2,0.19,1.34,30654.85,43950.155
600816.SH,20140113,14.36,14.62,14.36,14.45,14.39,0.06,0.42,41366.51,60012.28
600816.SH,20140114,14.47,14.92,14.4,14.91,14.45,0.46,3.18,47649.48,70331.118
600816.SH,20140115,14.88,15.12,14.81,14.96,14.91,0.05,0.34,35670.82,53473.022
600816.SH,20140116,14.98,15.07,14.78,14.99,14.96,0.03,0.2,30552.36,45676.493
600816.SH,20140117,14.88,14.9,14.49,14.61,14.99,-0.38,-2.54,26158.26,38386.237
600816.SH,20140120,14.59,14.75,14.56,14.62,14.61,0.01,0.07,20830.75,30504.908
600816.SH,20140121,14.62,14.9,14.6,14.66,14.62,0.04,0.27,23464.69,34536.598
600816.SH,20140122,14.73,15.27,14.67,15.25,14.66,0.59,4.02,60108.48,90997.319
600816.SH,20140123,15.42,15.58,15.13,15.25,15.25,0.0,0.0,77462.2,118672.843
600816.SH,20140124,15.24,15.6,15.16,15.36,15.25,0.11,0.72,61675.33,94976.233
600816.SH,20140212,15.8,16.48,15.4,15.81,15.36,0.45,2.93,134669.55,213162.079
600816.SH,20140213,15.6,16.0,15.3,15.39,15.81,-0.42,-2.66,78876.04,123392.358
600816.SH,20140214,15.16,15.69,15.1,15.42,15.39,0.03,0.19,60870.11,93781.876
600816.SH,20140217,15.52,15.64,15.23,15.46,15.42,0.04,0.26,61149.17,94106.228
600816.SH,20140218,15.46,15.5,15.05,15.11,15.46,-0.35,-2.26,59884.68,91180.36
600816.SH,20140219,15.09,15.45,14.94,15.28,15.11,0.17,1.13,63263.76,96217.799
600816.SH,20140220,15.2,15.47,15.01,15.12,15.28,-0.16,-1.05,65890.97,100507.128
600816.SH,20140221,15.09,15.18,14.51,14.59,15.12,-0.53,-3.51,57431.71,84962.806
600816.SH,20140224,14.38,14.38,14.03,14.22,14.59,-0.37,-2.54,41079.81,58477.571
600816.SH,20140225,14.22,14.43,13.82,13.93,14.22,-0.29,-2.04,42419.66,59938.204
600816.SH,20140226,13.89,14.37,13.8,13.96,13.93,0.03,0.22,42907.93,59964.497
600816.SH,20140227,13.95,14.16,13.87,14.03,13.96,0.07,0.5,27949.84,39150.005
600816.SH,20140228,13.83,14.3,13.79,14.22,14.03,0.19,1.35,46700.52,65337.422
600816.SH,20140303,14.1,14.38,14.04,14.18,14.22,-0.04,-0.28,39166.04,55526.389
600816.SH,20140304,14.17,14.22,13.94,14.1,14.18,-0.08,-0.56,27591.85,38797.718
600816.SH,20140305,14.2,14.22,13.95,13.95,14.1,-0.15,-1.06,27672.96,38874.237
600816.SH,20140306,14.25,14.5,14.08,14.37,13.95,0.42,3.01,58056.78,82983.15
600816.SH,20140307,14.32,14.51,14.16,14.17,14.37,-0.2,-1.39,41236.22,59016.878
600816.SH,20140310,14.03,14.03,13.45,13.48,14.17,-0.69,-4.87,45166.2,61980.954
600816.SH,20140311,13.46,13.67,13.42,13.57,13.48,0.09,0.67,24994.73,33901.014
600816.SH,20140312,13.57,13.79,13.46,13.57,13.57,0.0,0.0,19070.18,25911.471
600816.SH,20140313,13.59,13.84,13.55,13.6,13.57,0.03,0.22,20996.81,28664.691
600816.SH,20140314,13.56,13.66,13.25,13.28,13.6,-0.32,-2.35,25884.19,34704.246
600816.SH,20140317,13.3,13.53,13.18,13.51,13.28,0.23,1.73,22255.46,29792.263
600816.SH,20140318,13.58,13.75,13.5,13.59,13.51,0.08,0.59,29018.04,39526.26
600816.SH,20140319,13.52,13.66,13.43,13.57,13.59,-0.02,-0.15,21948.85,29741.508
600816.SH,20140320,13.55,13.7,13.3,13.31,13.57,-0.26,-1.92,26630.61,35896.722
600816.SH,20140321,13.2,13.68,13.18,13.65,13.31,0.34,2.55,31191.09,41942.553
600816.SH,20140324,13.5,13.91,13.5,13.81,13.65,0.16,1.17,30268.54,41623.445
600816.SH,20140325,13.81,14.08,13.65,13.91,13.81,0.1,0.72,32603.39,45321.709
600816.SH,20140326,13.98,13.98,13.73,13.75,13.91,-0.16,-1.15,24835.62,34274.936
600816.SH,20140327,13.68,14.69,13.45,14.26,13.75,0.51,3.71,97757.86,139238.436
600816.SH,20140328,13.91,14.16,13.69,13.76,14.26,-0.5,-3.51,45168.01,62959.39
600816.SH,20140331,13.64,13.85,13.35,13.52,13.76,-0.24,-1.74,29711.37,40100.221
600816.SH,20140401,13.52,14.12,13.51,13.72,13.52,0.2,1.48,38074.25,52656.409
600816.SH,20140402,13.7,13.84,13.62,13.65,13.72,-0.07,-0.51,29103.24,39924.765
600816.SH,20140403,13.72,14.09,13.68,13.77,13.65,0.12,0.88,46520.85,64756.556
600816.SH,20140404,13.77,14.14,13.7,14.04,13.77,0.27,1.96,31817.77,44563.999
600816.SH,20140408,14.15,14.48,13.97,14.24,14.04,0.2,1.42,53759.35,76400.202
600816.SH,20140409,14.23,14.33,14.08,14.28,14.24,0.04,0.28,40783.59,57895.797
600816.SH,20140410,14.22,14.54,14.1,14.37,14.28,0.09,0.63,69635.02,100083.015
600816.SH,20140411,14.3,14.3,14.04,14.07,14.37,-0.3,-2.09,39447.38,55853.883
600816.SH,20140414,14.02,14.24,14.01,14.18,14.07,0.11,0.78,23817.63,33710.18
600816.SH,20140415,14.18,14.35,14.01,14.09,14.18,-0.09,-0.63,31366.05,44365.001
600816.SH,20140416,14.08,14.22,14.0,14.1,14.09,0.01,0.07,29309.99,41310.0
600816.SH,20140417,14.11,14.18,14.02,14.08,14.1,-0.02,-0.14,19865.21,27993.626
600816.SH,20140418,14.03,14.24,14.02,14.19,14.08,0.11,0.78,22177.71,31392.319
600816.SH,20140421,14.13,14.15,13.98,14.01,14.19,-0.18,-1.27,31168.04,43813.372
600816.SH,20140422,14.02,14.02,13.76,13.9,14.01,-0.11,-0.79,31718.36,43971.758
600816.SH,20140423,13.88,13.94,13.7,13.74,13.9,-0.16,-1.15,24886.71,34328.212
600816.SH,20140424,13.8,13.96,13.64,13.88,13.74,0.14,1.02,30379.32,42079.587
600816.SH,20140425,13.8,14.15,13.8,13.9,13.88,0.02,0.14,39621.19,55578.652
600816.SH,20140428,14.5,15.19,14.35,15.07,13.9,1.17,8.42,205049.82,304012.431
600816.SH,20140429,15.0,15.15,14.7,15.1,15.07,0.03,0.2,117146.87,174668.046
600816.SH,20140430,15.15,15.19,14.79,14.95,15.1,-0.15,-0.99,90158.99,135247.522
600816.SH,20140505,14.85,15.35,14.83,15.29,14.95,0.34,2.27,105696.77,160779.299
600816.SH,20140506,15.18,15.32,14.94,15.06,15.29,-0.23,-1.5,73849.93,111430.706
600816.SH,20140507,14.98,15.08,14.62,14.68,15.06,-0.38,-2.52,60512.21,89692.31
600816.SH,20140508,14.62,15.07,14.59,14.8,14.68,0.12,0.82,49781.38,73924.063
600816.SH,20140509,14.78,14.84,14.36,14.46,14.8,-0.34,-2.3,46692.89,68032.72
600816.SH,20140512,14.65,15.67,14.65,15.29,14.46,0.83,5.74,157122.78,239977.544
600816.SH,20140513,15.1,15.41,15.06,15.23,15.29,-0.06,-0.39,81055.21,123258.023
600816.SH,20140514,15.2,15.32,15.03,15.05,15.23,-0.18,-1.18,53991.38,81968.023
600816.SH,20140515,15.01,15.04,14.5,14.55,15.05,-0.5,-3.32,75738.64,111424.006
600816.SH,20140516,14.4,15.26,14.4,15.19,14.55,0.64,4.4,78246.26,116119.967
600816.SH,20140519,15.17,15.51,14.95,15.29,15.19,0.1,0.66,110030.9,167574.0
600816.SH,20140520,15.33,15.43,15.1,15.17,15.29,-0.12,-0.78,58839.67,89761.669
600816.SH,20140521,15.1,15.62,14.85,15.49,15.17,0.32,2.11,110566.61,169772.567
600816.SH,20140522,15.53,15.64,15.01,15.1,15.49,-0.39,-2.52,104145.54,160327.131
600816.SH,20140523,15.2,15.28,14.99,15.2,15.1,0.1,0.66,66896.11,101133.767
600816.SH,20140526,15.13,15.29,14.93,14.97,15.2,-0.23,-1.51,71089.84,107175.864
600816.SH,20140527,14.95,15.36,14.76,15.35,14.97,0.38,2.54,108446.02,163965.984
600816.SH,20140528,15.29,15.47,15.12,15.31,15.35,-0.04,-0.26,74992.44,114443.77
600816.SH,20140529,15.31,15.31,14.83,14.86,15.31,-0.45,-2.94,90051.73,135263.609
600816.SH,20140530,14.88,15.03,14.66,14.79,14.86,-0.07,-0.47,51035.58,75737.965
600816.SH,20140603,14.77,14.94,14.59,14.64,14.79,-0.15,-1.01,50999.05,75267.802
600816.SH,20140604,14.61,14.74,14.49,14.72,14.64,0.08,0.55,48658.48,70998.552
600816.SH,20140605,14.69,14.86,14.62,14.85,14.72,0.13,0.88,46991.48,69321.486
600816.SH,20140606,14.85,14.86,14.46,14.63,14.85,-0.22,-1.48,42600.8,62268.322
600816.SH,20140609,14.6,14.85,14.51,14.69,14.63,0.06,0.41,31269.41,45978.916
600816.SH,20140610,14.68,14.94,14.68,14.85,14.69,0.16,1.09,46052.76,68441.478
600816.SH,20140611,14.83,14.85,14.62,14.71,14.85,-0.14,-0.94,35684.89,52528.268
600816.SH,20140612,14.64,14.72,14.48,14.61,14.71,-0.1,-0.68,38423.13,56055.826
600816.SH,20140613,14.62,14.89,14.55,14.84,14.61,0.23,1.57,47590.41,70317.403
600816.SH,20140616,14.82,14.92,14.68,14.89,14.84,0.05,0.34,52381.75,77625.635
600816.SH,20140617,14.78,14.87,14.56,14.58,14.89,-0.31,-2.08,36235.14,53152.364
600816.SH,20140618,14.58,14.65,14.14,14.21,14.58,-0.37,-2.54,72892.92,104344.01
600816.SH,20140619,14.21,14.33,13.78,13.86,14.21,-0.35,-2.46,54498.52,76590.147
600816.SH,20140620,13.87,14.02,13.85,14.01,13.86,0.15,1.08,25258.56,35155.454
600816.SH,20140623,13.96,14.14,13.86,13.93,14.01,-0.08,-0.57,29277.19,41034.472
600816.SH,20140624,13.9,14.06,13.88,14.05,13.93,0.12,0.86,17026.91,23841.951
600816.SH,20140625,14.07,14.17,13.91,14.12,14.05,0.07,0.5,20006.46,28042.599
600816.SH,20140626,14.06,14.4,14.06,14.24,14.12,0.12,0.85,28704.74,40826.562
600816.SH,20140627,14.2,14.32,14.16,14.25,14.24,0.01,0.07,30300.68,43143.675
600816.SH,20140630,14.26,14.43,14.18,14.4,14.25,0.15,1.05,42727.92,61251.351
600816.SH,20140701,14.36,14.44,14.31,14.35,14.4,-0.05,-0.35,33729.8,48458.985
600816.SH,20140702,14.33,14.46,14.26,14.34,14.35,-0.01,-0.07,26225.06,37619.004
600816.SH,20140703,14.33,14.42,14.24,14.29,14.34,-0.05,-0.35,35924.7,51423.459
600816.SH,20140704,14.31,14.48,14.29,14.39,14.29,0.1,0.7,46838.35,67414.87
600816.SH,20140707,14.36,14.59,14.34,14.58,14.39,0.19,1.32,46984.13,68058.194
600816.SH,20140708,14.5,14.55,14.38,14.51,14.58,-0.07,-0.48,29018.21,41942.149
600816.SH,20140709,14.44,15.1,14.44,14.86,14.51,0.35,2.41,117556.63,175383.127
600816.SH,20140710,14.8,15.54,14.69,15.38,14.86,0.52,3.5,148167.3,225568.074
600816.SH,20140711,15.25,15.5,15.14,15.38,15.38,0.0,0.0,92246.43,141355.604
600816.SH,20140714,15.45,15.45,15.09,15.33,15.38,-0.05,-0.33,143837.78,219642.783
600816.SH,20140715,15.39,15.39,15.03,15.16,15.33,-0.17,-1.11,86799.29,131641.509
600816.SH,20140716,15.16,15.3,15.02,15.14,15.16,-0.02,-0.13,46344.38,70290.148
600816.SH,20140717,15.15,15.4,15.14,15.22,15.14,0.08,0.53,57079.71,87076.979
600816.SH,20140718,15.23,15.63,15.17,15.44,15.22,0.22,1.45,87454.47,135076.009
600816.SH,20140721,15.37,15.52,15.04,15.05,15.24,-0.19,-1.25,64422.97,98047.007
600816.SH,20140722,14.96,15.34,14.96,15.23,15.05,0.18,1.2,58666.0,88944.902
600816.SH,20140723,15.24,15.79,15.2,15.61,15.23,0.38,2.5,145626.59,227110.955
600816.SH,20140724,15.57,16.04,15.56,15.7,15.61,0.09,0.58,138199.07,218330.369
600816.SH,20140725,15.62,15.91,15.49,15.65,15.7,-0.05,-0.32,96757.63,151244.998
600816.SH,20140728,15.8,17.17,15.78,16.71,15.65,1.06,6.77,266564.73,438448.768
600816.SH,20140729,16.98,17.79,16.81,17.27,16.71,0.56,3.35,301768.36,522513.069
600816.SH,20140730,17.04,17.35,17.04,17.26,17.27,-0.01,-0.06,136765.78,235179.184
600816.SH,20140731,17.24,18.28,17.1,17.89,17.26,0.63,3.65,217050.19,386288.788
600816.SH,20140801,17.7,18.16,17.56,17.75,17.89,-0.14,-0.78,156444.31,278309.59
600816.SH,20140804,17.89,18.08,17.7,17.98,17.75,0.23,1.3,144913.59,259104.812
600816.SH,20140805,17.9,17.97,17.45,17.68,17.98,-0.3,-1.67,143363.4,253084.664
600816.SH,20140806,17.55,17.79,17.36,17.62,17.68,-0.06,-0.34,114865.85,201575.679
600816.SH,20140807,17.52,17.62,17.3,17.36,17.62,-0.26,-1.48,85212.5,148656.322
600816.SH,20140808,17.39,17.5,17.21,17.31,17.36,-0.05,-0.29,96222.53,166756.655
600816.SH,20140811,17.31,17.88,17.3,17.72,17.31,0.41,2.37,140845.69,249022.512
600816.SH,20140812,17.71,17.81,17.45,17.68,17.72,-0.04,-0.23,89831.62,158555.059
600816.SH,20140813,17.67,17.68,17.08,17.31,17.68,-0.37,-2.09,115383.56,199850.193
600816.SH,20140814,17.28,18.89,17.14,18.27,17.31,0.96,5.55,284913.91,513915.961
600816.SH,20140815,18.09,18.96,18.06,18.66,18.27,0.39,2.13,195886.0,363656.957
600816.SH,20140818,18.69,19.05,18.52,18.69,18.66,0.03,0.16,114754.04,215116.257
600816.SH,20140819,18.68,18.85,18.06,18.33,18.69,-0.36,-1.93,116462.82,214332.798
