ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20130312,4.4,4.62,4.4,4.54,4.39,0.15,3.42,423770.84,191662.272
601991.SH,20130313,4.49,4.57,4.4,4.45,4.54,-0.09,-1.98,175429.08,78415.467
601991.SH,20130314,4.41,4.45,4.27,4.3,4.45,-0.15,-3.37,173603.82,75446.341
601991.SH,20130315,4.3,4.41,4.29,4.33,4.3,0.03,0.7,172516.94,74864.164
601991.SH,20130318,4.33,4.38,4.27,4.35,4.33,0.02,0.46,132871.96,57397.359
601991.SH,20130319,4.36,4.47,4.34,4.43,4.35,0.08,1.84,114831.82,50738.408
601991.SH,20130320,4.45,4.51,4.39,4.5,4.43,0.07,1.58,140016.37,62224.159
601991.SH,20130321,4.55,4.55,4.44,4.48,4.5,-0.02,-0.44,81482.16,36464.486
601991.SH,20130322,4.49,4.53,4.46,4.48,4.48,0.0,0.0,75776.43,34034.234
601991.SH,20130325,4.5,4.6,4.48,4.53,4.48,0.05,1.12,85238.87,38612.685
601991.SH,20130326,4.48,4.49,4.35,4.4,4.53,-0.13,-2.87,148814.39,65305.714
601991.SH,20130327,4.39,4.43,4.34,4.38,4.4,-0.02,-0.45,80727.11,35320.075
601991.SH,20130328,4.35,4.36,4.28,4.31,4.38,-0.07,-1.6,106665.59,45903.493
601991.SH,20130329,4.31,4.35,4.3,4.32,4.31,0.01,0.23,38475.67,16645.499
601991.SH,20130401,4.32,4.47,4.3,4.44,4.32,0.12,2.78,103319.19,45427.521
601991.SH,20130402,4.45,4.46,4.38,4.4,4.44,-0.04,-0.9,43748.83,19305.427
601991.SH,20130403,4.38,4.43,4.25,4.32,4.4,-0.08,-1.82,54996.34,23878.911
601991.SH,20130408,4.3,4.38,4.2,4.35,4.32,0.03,0.69,54712.8,23604.976
601991.SH,20130409,4.35,4.47,4.33,4.41,4.35,0.06,1.38,57025.35,25184.845
601991.SH,20130410,4.42,4.44,4.36,4.41,4.41,0.0,0.0,55730.03,24556.836
601991.SH,20130411,4.42,4.53,4.4,4.45,4.41,0.04,0.91,146754.15,65904.397
601991.SH,20130412,4.46,4.59,4.44,4.57,4.45,0.12,2.7,159770.4,72425.98
601991.SH,20130415,4.59,4.63,4.48,4.5,4.57,-0.07,-1.53,71691.63,32523.035
601991.SH,20130416,4.47,4.51,4.41,4.5,4.5,0.0,0.0,57154.11,25534.386
601991.SH,20130417,4.48,4.49,4.34,4.4,4.5,-0.1,-2.22,73669.03,32331.202
601991.SH,20130418,4.36,4.4,4.32,4.37,4.4,-0.03,-0.68,45600.8,19871.872
601991.SH,20130419,4.36,4.45,4.35,4.43,4.37,0.06,1.37,56972.87,25177.88
601991.SH,20130422,4.4,4.43,4.37,4.42,4.43,-0.01,-0.23,49102.87,21555.037
601991.SH,20130423,4.42,4.45,4.32,4.33,4.42,-0.09,-2.04,80086.23,34899.346
601991.SH,20130424,4.37,4.4,4.34,4.38,4.33,0.05,1.15,43686.99,19098.626
601991.SH,20130425,4.37,4.42,4.29,4.3,4.38,-0.08,-1.83,57517.94,24975.552
601991.SH,20130426,4.32,4.38,4.24,4.35,4.3,0.05,1.16,65656.66,28336.191
601991.SH,20130502,4.32,4.41,4.31,4.35,4.35,0.0,0.0,49240.07,21467.893
601991.SH,20130503,4.37,4.45,4.36,4.43,4.35,0.08,1.84,71746.25,31717.697
601991.SH,20130506,4.46,4.49,4.43,4.44,4.43,0.01,0.23,63983.43,28470.94
601991.SH,20130507,4.44,4.55,4.41,4.53,4.44,0.09,2.03,117044.13,52720.366
601991.SH,20130508,4.53,4.6,4.5,4.57,4.53,0.04,0.88,137626.35,62787.352
601991.SH,20130509,4.56,4.62,4.53,4.57,4.57,0.0,0.0,147023.32,67507.618
601991.SH,20130510,4.58,4.96,4.57,4.77,4.57,0.2,4.38,377754.48,181325.61
601991.SH,20130513,4.78,4.96,4.75,4.87,4.77,0.1,2.1,238894.3,116760.172
601991.SH,20130514,4.88,5.21,4.88,4.97,4.87,0.1,2.05,305664.25,153792.2
601991.SH,20130515,4.97,5.01,4.82,4.92,4.97,-0.05,-1.01,118301.39,57908.096
601991.SH,20130516,4.9,4.94,4.78,4.93,4.92,0.01,0.2,134748.4,65538.448
601991.SH,20130517,4.9,5.09,4.89,4.97,4.93,0.04,0.81,129702.4,64879.148
601991.SH,20130520,4.99,5.0,4.85,4.92,4.97,-0.05,-1.01,144724.48,71013.121
601991.SH,20130521,4.93,4.93,4.78,4.87,4.92,-0.05,-1.02,144629.67,70030.7
601991.SH,20130522,4.86,4.86,4.68,4.72,4.87,-0.15,-3.08,200405.99,95157.562
601991.SH,20130523,4.72,4.73,4.66,4.69,4.72,-0.03,-0.64,180793.71,84731.432
601991.SH,20130524,4.68,4.74,4.67,4.74,4.69,0.05,1.07,90875.72,42861.805
601991.SH,20130527,4.73,4.78,4.69,4.78,4.74,0.04,0.84,110204.7,52239.669
601991.SH,20130528,4.78,4.79,4.7,4.76,4.78,-0.02,-0.42,93823.03,44496.088
601991.SH,20130529,4.77,4.88,4.76,4.88,4.76,0.12,2.52,191825.3,92870.266
601991.SH,20130530,4.89,4.95,4.83,4.91,4.88,0.03,0.61,144149.27,70501.431
601991.SH,20130531,4.91,4.92,4.81,4.83,4.91,-0.08,-1.63,75522.92,36588.57
601991.SH,20130603,4.83,4.84,4.71,4.73,4.83,-0.1,-2.07,95663.36,45802.699
601991.SH,20130604,4.72,4.74,4.57,4.61,4.73,-0.12,-2.54,161744.32,74599.45
601991.SH,20130605,4.61,4.69,4.58,4.65,4.61,0.04,0.87,59320.7,27597.098
601991.SH,20130606,4.66,4.73,4.48,4.62,4.65,-0.03,-0.65,104796.56,48438.205
601991.SH,20130607,4.6,4.71,4.45,4.56,4.62,-0.06,-1.3,98382.15,45110.072
601991.SH,20130613,4.5,4.56,4.34,4.51,4.56,-0.05,-1.1,88107.77,38937.136
601991.SH,20130614,4.53,4.69,4.52,4.68,4.51,0.17,3.77,99351.14,45973.959
601991.SH,20130617,4.68,4.97,4.67,4.88,4.68,0.2,4.27,219427.52,106116.003
601991.SH,20130618,4.89,5.03,4.87,5.0,4.88,0.12,2.46,215080.88,106714.962
601991.SH,20130619,5.0,5.04,4.88,4.98,5.0,-0.02,-0.4,161003.36,80162.902
601991.SH,20130620,4.98,5.06,4.9,4.95,4.98,-0.03,-0.6,138879.33,69407.376
601991.SH,20130621,4.9,5.2,4.88,5.15,4.95,0.2,4.04,223271.8,114192.149
601991.SH,20130624,5.15,5.15,4.81,4.85,5.15,-0.3,-5.83,206903.01,103304.595
601991.SH,20130625,4.83,4.98,4.65,4.95,4.85,0.1,2.06,171088.29,83031.236
601991.SH,20130626,4.94,5.26,4.86,5.21,4.95,0.26,5.25,272714.93,137354.65
601991.SH,20130627,5.2,5.35,5.12,5.17,5.21,-0.04,-0.77,286603.51,150551.952
601991.SH,20130628,5.14,5.27,5.04,5.14,5.17,-0.03,-0.58,245369.18,127421.265
601991.SH,20130701,5.12,5.5,5.12,5.43,5.14,0.29,5.64,260867.15,140294.772
601991.SH,20130702,5.4,5.56,5.37,5.44,5.43,0.01,0.18,132093.61,72191.261
601991.SH,20130703,5.4,5.53,5.3,5.43,5.44,-0.01,-0.18,102961.77,55337.779
601991.SH,20130704,5.41,5.42,5.18,5.22,5.43,-0.21,-3.87,141533.26,75232.436
601991.SH,20130705,5.21,5.52,5.2,5.31,5.22,0.09,1.72,165789.7,89203.54
601991.SH,20130708,5.3,5.49,5.2,5.37,5.31,0.06,1.13,164003.52,88402.004
601991.SH,20130709,5.3,5.48,5.25,5.27,5.37,-0.1,-1.86,110443.43,59291.019
601991.SH,20130710,5.21,5.32,5.02,5.18,5.27,-0.09,-1.71,186990.39,96207.454
601991.SH,20130711,5.11,5.26,5.11,5.19,5.18,0.01,0.19,254577.5,132777.699
601991.SH,20130712,5.15,5.25,5.08,5.08,5.19,-0.11,-2.12,121921.93,62903.212
601991.SH,20130715,5.04,5.2,5.04,5.15,5.08,0.07,1.38,70850.11,36364.1
601991.SH,20130716,5.15,5.2,5.05,5.2,5.15,0.05,0.97,101195.72,52064.931
601991.SH,20130717,5.2,5.44,5.2,5.38,5.2,0.18,3.46,200079.73,107221.819
601991.SH,20130718,5.35,5.42,5.26,5.31,5.38,-0.07,-1.3,111135.63,59349.578
601991.SH,20130719,5.34,5.41,5.21,5.23,5.31,-0.08,-1.51,96761.68,51674.007
601991.SH,20130722,5.12,5.21,5.1,5.18,5.23,-0.05,-0.96,83202.62,42897.788
601991.SH,20130723,5.18,5.39,5.12,5.29,5.18,0.11,2.12,75374.64,39790.338
601991.SH,20130724,5.23,5.34,5.13,5.21,5.29,-0.08,-1.51,96723.4,50496.689
601991.SH,20130725,5.27,5.29,5.14,5.15,5.21,-0.06,-1.15,60416.75,31344.626
601991.SH,20130726,5.09,5.3,5.09,5.26,5.15,0.11,2.14,83867.99,43717.656
601991.SH,20130729,5.25,5.34,5.17,5.26,5.26,0.0,0.0,75191.91,39679.33
601991.SH,20130730,5.29,5.39,5.2,5.37,5.26,0.11,2.09,89462.47,47747.866
601991.SH,20130731,5.38,5.45,5.15,5.17,5.37,-0.2,-3.72,83753.96,44015.943
601991.SH,20130801,5.19,5.35,5.18,5.29,5.17,0.12,2.32,89931.39,47563.86
601991.SH,20130802,5.34,5.38,5.26,5.29,5.29,0.0,0.0,49238.79,26206.934
601991.SH,20130805,5.28,5.35,5.25,5.32,5.29,0.03,0.57,37020.81,19593.162
601991.SH,20130806,5.3,5.39,5.21,5.38,5.32,0.06,1.13,89691.83,47366.974
601991.SH,20130807,5.36,5.36,5.27,5.28,5.38,-0.1,-1.86,55953.71,29712.606
601991.SH,20130808,5.28,5.34,5.26,5.31,5.28,0.03,0.57,38207.41,20238.622
601991.SH,20130809,5.26,5.27,5.08,5.11,5.21,-0.1,-1.92,64625.7,33216.142
601991.SH,20130812,5.17,5.22,5.12,5.19,5.11,0.08,1.57,54449.77,28141.173
601991.SH,20130813,5.17,5.21,5.14,5.19,5.19,0.0,0.0,38838.18,20087.072
601991.SH,20130814,5.22,5.28,5.16,5.24,5.19,0.05,0.96,53097.49,27806.263
601991.SH,20130815,5.27,5.3,5.16,5.19,5.24,-0.05,-0.95,45051.41,23589.12
601991.SH,20130816,5.18,5.23,5.0,5.01,5.19,-0.18,-3.47,104043.01,53186.765
601991.SH,20130819,5.0,5.09,4.95,5.06,5.01,0.05,1.0,48646.87,24498.418
601991.SH,20130820,5.05,5.1,4.86,4.89,5.06,-0.17,-3.36,75625.5,37554.01
601991.SH,20130821,4.92,4.93,4.76,4.8,4.89,-0.09,-1.84,69994.83,33799.14
601991.SH,20130822,4.8,4.87,4.78,4.8,4.8,0.0,0.0,47237.8,22780.841
601991.SH,20130823,4.81,4.86,4.54,4.67,4.8,-0.13,-2.71,98056.14,45933.728
601991.SH,20130826,4.68,4.78,4.65,4.68,4.67,0.01,0.21,124039.55,58200.085
601991.SH,20130827,4.69,4.75,4.6,4.71,4.68,0.03,0.64,85485.25,39891.008
601991.SH,20130828,4.7,4.7,4.61,4.64,4.71,-0.07,-1.49,64480.84,29959.637
601991.SH,20130829,4.59,4.65,4.56,4.6,4.64,-0.04,-0.86,73978.5,34003.38
601991.SH,20130830,4.58,4.64,4.56,4.6,4.6,0.0,0.0,58934.79,27125.843
601991.SH,20130902,4.6,4.66,4.57,4.61,4.6,0.01,0.22,85926.3,39611.704
601991.SH,20130903,4.65,4.65,4.58,4.65,4.61,0.04,0.87,56549.6,26167.795
601991.SH,20130904,4.65,4.73,4.61,4.7,4.65,0.05,1.08,66199.52,30927.53
601991.SH,20130905,4.7,4.75,4.7,4.71,4.7,0.01,0.21,77089.12,36406.168
601991.SH,20130906,4.71,4.76,4.61,4.63,4.71,-0.08,-1.7,86227.11,40185.64
601991.SH,20130909,4.63,4.69,4.59,4.68,4.63,0.05,1.08,81994.6,38088.166
601991.SH,20130910,4.68,4.75,4.65,4.74,4.68,0.06,1.28,88240.33,41642.027
601991.SH,20130911,4.76,4.88,4.74,4.86,4.74,0.12,2.53,167249.8,80624.912
601991.SH,20130912,4.87,4.87,4.78,4.86,4.86,0.0,0.0,104299.71,50316.59
601991.SH,20130913,4.86,4.9,4.8,4.83,4.86,-0.03,-0.62,76659.57,37088.474
601991.SH,20130916,4.86,4.86,4.7,4.75,4.83,-0.08,-1.66,67549.73,32474.203
601991.SH,20130917,4.73,4.75,4.64,4.65,4.75,-0.1,-2.11,52132.15,24453.574
601991.SH,20130918,4.67,4.72,4.63,4.72,4.65,0.07,1.51,36730.1,17247.16
601991.SH,20130923,4.71,4.78,4.65,4.75,4.72,0.03,0.64,44185.99,20876.681
601991.SH,20130924,4.72,4.74,4.63,4.65,4.75,-0.1,-2.11,55170.38,25741.023
601991.SH,20130925,4.64,4.64,4.57,4.6,4.65,-0.05,-1.08,54377.75,25006.99
601991.SH,20130926,4.57,4.59,4.45,4.46,4.6,-0.14,-3.04,86097.06,38749.602
601991.SH,20130927,4.45,4.48,4.41,4.45,4.46,-0.01,-0.22,34583.94,15349.752
601991.SH,20130930,4.48,4.49,4.42,4.47,4.45,0.02,0.45,33610.39,14966.814
601991.SH,20131008,4.48,4.51,4.43,4.51,4.47,0.04,0.89,37457.67,16795.693
601991.SH,20131009,4.51,4.52,4.48,4.51,4.51,0.0,0.0,41041.06,18459.116
601991.SH,20131010,4.51,4.51,4.42,4.43,4.51,-0.08,-1.77,63507.99,28279.49
601991.SH,20131011,4.43,4.49,4.41,4.47,4.43,0.04,0.9,49881.29,22220.828
601991.SH,20131014,4.49,4.54,4.43,4.53,4.47,0.06,1.34,59811.38,26733.702
601991.SH,20131015,4.54,4.7,4.5,4.61,4.53,0.08,1.77,115425.96,53008.601
601991.SH,20131016,4.61,4.61,4.46,4.49,4.61,-0.12,-2.6,82648.67,37296.847
601991.SH,20131017,4.49,4.54,4.47,4.47,4.49,-0.02,-0.45,42587.91,19204.984
601991.SH,20131018,4.47,4.5,4.42,4.44,4.47,-0.03,-0.67,53869.85,23985.241
601991.SH,20131021,4.45,4.5,4.42,4.49,4.44,0.05,1.13,39267.8,17485.682
601991.SH,20131022,4.49,4.49,4.44,4.46,4.49,-0.03,-0.67,29110.74,12985.092
601991.SH,20131023,4.47,4.49,4.36,4.41,4.46,-0.05,-1.12,74580.83,32932.84
601991.SH,20131024,4.42,4.45,4.36,4.38,4.41,-0.03,-0.68,55749.54,24506.227
601991.SH,20131025,4.38,4.38,4.21,4.24,4.38,-0.14,-3.2,78369.64,33590.343
601991.SH,20131028,4.25,4.3,4.21,4.3,4.24,0.06,1.42,31031.51,13237.763
601991.SH,20131029,4.3,4.39,4.3,4.37,4.3,0.07,1.63,76630.15,33359.811
601991.SH,20131030,4.39,4.74,4.39,4.56,4.37,0.19,4.35,191314.96,87503.696
601991.SH,20131031,4.55,4.55,4.44,4.48,4.56,-0.08,-1.75,71764.84,32165.313
601991.SH,20131101,4.55,4.56,4.45,4.49,4.48,0.01,0.22,60622.73,27302.922
601991.SH,20131104,4.59,4.6,4.51,4.53,4.49,0.04,0.89,40375.73,18337.373
601991.SH,20131105,4.48,4.51,4.37,4.5,4.53,-0.03,-0.66,62460.3,27853.415
601991.SH,20131106,4.45,4.55,4.45,4.47,4.5,-0.03,-0.67,50901.85,22891.779
601991.SH,20131107,4.49,4.6,4.43,4.58,4.47,0.11,2.46,86757.98,39298.838
601991.SH,20131108,4.58,4.64,4.45,4.48,4.58,-0.1,-2.18,77366.79,35150.656
601991.SH,20131111,4.45,4.54,4.42,4.51,4.48,0.03,0.67,37655.55,16951.691
601991.SH,20131112,4.51,4.54,4.46,4.47,4.51,-0.04,-0.89,30800.66,13792.291
601991.SH,20131113,4.4,4.45,4.3,4.32,4.47,-0.15,-3.36,48851.44,21214.077
601991.SH,20131114,4.38,4.38,4.27,4.29,4.32,-0.03,-0.6944,42052.27,18086.568
601991.SH,20131115,4.3,4.35,4.25,4.33,4.29,0.04,0.93,101895.51,43885.926
601991.SH,20131118,4.32,4.45,4.27,4.41,4.33,0.08,1.85,227914.99,98377.699
601991.SH,20131119,4.42,4.42,4.33,4.37,4.41,-0.04,-0.91,139426.12,60969.611
601991.SH,20131120,4.4,4.41,4.34,4.4,4.37,0.03,0.69,80953.69,35431.806
601991.SH,20131121,4.38,4.39,4.33,4.36,4.4,-0.04,-0.91,56151.24,24446.943
601991.SH,20131122,4.38,4.42,4.35,4.38,4.36,0.02,0.46,59799.0,26193.545
601991.SH,20131125,4.36,4.41,4.33,4.35,4.38,-0.03,-0.68,76672.91,33582.139
601991.SH,20131126,4.35,4.36,4.31,4.32,4.35,-0.03,-0.69,50279.8,21768.426
601991.SH,20131127,4.34,4.35,4.29,4.31,4.32,-0.01,-0.23,89080.1,38430.554
601991.SH,20131128,4.31,4.38,4.3,4.37,4.31,0.06,1.39,101535.98,44105.301
601991.SH,20131129,4.37,4.37,4.31,4.35,4.37,-0.02,-0.46,69430.45,30108.058
601991.SH,20131202,4.33,4.41,4.32,4.36,4.35,0.01,0.23,121926.51,53151.512
601991.SH,20131203,4.37,4.8,4.36,4.7,4.36,0.34,7.8,471273.43,219668.072
601991.SH,20131204,4.68,4.82,4.61,4.72,4.7,0.02,0.43,290449.23,137717.524
601991.SH,20131205,4.7,4.85,4.68,4.72,4.72,0.0,0.0,146966.4,70067.713
601991.SH,20131206,4.72,4.77,4.62,4.74,4.72,0.02,0.42,99701.4,46826.854
601991.SH,20131209,4.72,4.75,4.6,4.66,4.74,-0.08,-1.69,81050.32,37787.078
601991.SH,20131210,4.66,4.79,4.63,4.76,4.66,0.1,2.15,125776.66,59736.602
601991.SH,20131211,4.78,4.85,4.71,4.73,4.76,-0.03,-0.63,114841.06,54802.281
601991.SH,20131212,4.7,4.75,4.68,4.71,4.73,-0.02,-0.42,72656.25,34291.274
601991.SH,20131213,4.65,4.7,4.56,4.6,4.71,-0.11,-2.34,86264.47,39965.994
601991.SH,20131216,4.63,4.63,4.49,4.5,4.6,-0.1,-2.17,72503.31,32934.884
601991.SH,20131217,4.51,4.53,4.42,4.43,4.5,-0.07,-1.56,60030.62,26736.409
601991.SH,20131218,4.45,4.47,4.33,4.36,4.43,-0.07,-1.58,74216.63,32609.358
601991.SH,20131219,4.4,4.41,4.34,4.36,4.36,0.0,0.0,62042.45,27125.932
601991.SH,20131220,4.36,4.39,4.24,4.28,4.36,-0.08,-1.83,80305.88,34660.839
601991.SH,20131223,4.25,4.29,4.12,4.18,4.28,-0.1,-2.34,141758.13,59323.545
601991.SH,20131224,4.18,4.22,4.12,4.14,4.18,-0.04,-0.96,105536.73,43941.507
601991.SH,20131225,4.15,4.19,4.13,4.18,4.14,0.04,0.97,43838.08,18289.173
601991.SH,20131226,4.17,4.21,4.14,4.19,4.18,0.01,0.24,50842.34,21189.724
601991.SH,20131227,4.21,4.25,4.19,4.23,4.19,0.04,0.95,68302.35,28857.147
601991.SH,20131230,4.23,4.26,4.19,4.24,4.23,0.01,0.24,47141.9,19939.91
601991.SH,20131231,4.2,4.26,4.18,4.24,4.24,0.0,0.0,51530.06,21748.642
601991.SH,20140102,4.22,4.23,4.15,4.18,4.24,-0.06,-1.42,51124.68,21340.645
601991.SH,20140103,4.15,4.17,4.04,4.05,4.18,-0.13,-3.11,105207.71,42959.272
601991.SH,20140106,4.05,4.05,3.89,3.94,4.05,-0.11,-2.72,102360.01,40362.99
601991.SH,20140107,3.9,4.03,3.87,4.01,3.94,0.07,1.78,50372.94,20003.181
601991.SH,20140108,4.04,4.04,3.96,3.97,4.01,-0.04,-1.0,39671.37,15827.178
601991.SH,20140109,3.97,4.0,3.86,3.87,3.97,-0.1,-2.52,39562.79,15583.274
601991.SH,20140110,3.88,3.89,3.78,3.81,3.87,-0.06,-1.55,80230.58,30617.419
601991.SH,20140113,3.84,3.87,3.8,3.84,3.81,0.03,0.79,45542.75,17475.199
601991.SH,20140114,3.84,3.92,3.82,3.89,3.84,0.05,1.3,39225.98,15162.931
601991.SH,20140115,3.89,3.9,3.85,3.89,3.89,0.0,0.0,22920.67,8866.767
601991.SH,20140116,3.89,3.94,3.86,3.89,3.89,0.0,0.0,60073.91,23392.513
601991.SH,20140117,3.88,3.88,3.8,3.8,3.89,-0.09,-2.31,59214.67,22602.796
601991.SH,20140120,3.82,3.83,3.78,3.81,3.8,0.01,0.26,31078.51,11841.413
601991.SH,20140121,3.83,3.88,3.81,3.87,3.81,0.06,1.57,37957.53,14666.95
601991.SH,20140122,3.88,3.97,3.86,3.96,3.87,0.09,2.33,62267.31,24445.581
601991.SH,20140123,3.96,3.97,3.89,3.91,3.96,-0.05,-1.26,105876.78,41618.749
601991.SH,20140124,3.9,3.93,3.86,3.89,3.91,-0.02,-0.51,145266.39,56484.709
601991.SH,20140127,3.86,3.86,3.81,3.84,3.89,-0.05,-1.29,68742.75,26381.978
601991.SH,20140128,3.84,3.88,3.8,3.87,3.84,0.03,0.78,98513.92,37746.617
601991.SH,20140129,3.87,3.87,3.76,3.8,3.87,-0.07,-1.81,122770.0,46645.679
601991.SH,20140130,3.79,3.79,3.73,3.75,3.8,-0.05,-1.32,45301.02,16976.77
601991.SH,20140207,3.73,3.8,3.71,3.8,3.75,0.05,1.33,50604.44,18975.171
601991.SH,20140210,3.8,3.85,3.78,3.84,3.8,0.04,1.05,170004.96,64984.548
601991.SH,20140211,3.83,3.91,3.81,3.89,3.84,0.05,1.3,164615.15,63524.202
601991.SH,20140212,3.89,3.9,3.86,3.89,3.89,0.0,0.0,88196.65,34157.117
601991.SH,20140213,3.87,4.0,3.87,3.99,3.89,0.1,2.57,213031.33,83954.662
601991.SH,20140214,3.98,3.99,3.91,3.96,3.99,-0.03,-0.75,96428.88,38074.65
601991.SH,20140217,3.96,4.02,3.94,3.97,3.96,0.01,0.25,92238.7,36562.696
601991.SH,20140218,3.97,3.98,3.88,3.89,3.97,-0.08,-2.02,101625.86,39772.877
601991.SH,20140219,3.89,3.94,3.87,3.94,3.89,0.05,1.29,81705.7,31953.148
601991.SH,20140220,3.95,3.99,3.92,3.94,3.94,0.0,0.0,114466.8,45274.997
601991.SH,20140221,3.94,3.95,3.82,3.84,3.94,-0.1,-2.54,127421.9,49306.877
601991.SH,20140224,3.81,3.83,3.74,3.77,3.84,-0.07,-1.82,77964.91,29401.964
601991.SH,20140225,3.78,3.85,3.76,3.78,3.77,0.01,0.27,97747.47,37116.751
601991.SH,20140226,3.77,3.79,3.73,3.78,3.78,0.0,0.0,59254.08,22276.345
601991.SH,20140227,3.77,3.94,3.74,3.89,3.78,0.11,2.91,135464.8,51907.92
601991.SH,20140228,3.87,3.95,3.86,3.92,3.89,0.03,0.77,131429.65,51393.462
601991.SH,20140303,3.92,3.96,3.85,3.95,3.92,0.03,0.77,130985.39,51453.351
601991.SH,20140304,3.92,3.93,3.86,3.93,3.95,-0.02,-0.51,92669.7,36154.012
601991.SH,20140305,3.92,3.95,3.87,3.89,3.93,-0.04,-1.02,81552.42,31867.521
601991.SH,20140306,3.87,3.88,3.81,3.84,3.89,-0.05,-1.29,67053.16,25815.127
601991.SH,20140307,3.83,3.89,3.8,3.85,3.84,0.01,0.26,77316.1,29797.82
601991.SH,20140310,3.81,3.81,3.72,3.74,3.85,-0.11,-2.86,82026.27,30836.071
601991.SH,20140311,3.74,3.74,3.65,3.69,3.74,-0.05,-1.34,99974.25,36921.568
601991.SH,20140312,3.67,3.71,3.62,3.69,3.69,0.0,0.0,59914.61,21963.979
601991.SH,20140313,3.71,3.75,3.7,3.73,3.69,0.04,1.08,86346.41,32179.685
601991.SH,20140314,3.7,3.7,3.64,3.69,3.73,-0.04,-1.07,74555.59,27390.355
601991.SH,20140317,3.73,3.73,3.7,3.71,3.69,0.02,0.54,53713.12,19962.418
601991.SH,20140318,3.72,3.77,3.7,3.76,3.71,0.05,1.35,73072.76,27302.014
601991.SH,20140319,3.73,3.75,3.71,3.74,3.76,-0.02,-0.53,58602.12,21865.691
601991.SH,20140320,3.72,3.75,3.66,3.66,3.74,-0.08,-2.14,58816.0,21808.501
601991.SH,20140321,3.65,3.78,3.65,3.77,3.66,0.11,3.01,85950.79,32016.552
601991.SH,20140324,3.77,3.83,3.75,3.81,3.77,0.04,1.06,150897.6,57223.778
601991.SH,20140325,3.81,3.9,3.79,3.85,3.81,0.04,1.05,149776.89,57595.117
601991.SH,20140326,3.82,3.83,3.75,3.78,3.85,-0.07,-1.82,110011.5,41581.828
601991.SH,20140327,3.78,3.78,3.72,3.73,3.78,-0.05,-1.32,68131.92,25522.188
601991.SH,20140328,3.73,3.77,3.7,3.73,3.73,0.0,0.0,56518.33,21096.752
601991.SH,20140331,3.74,3.77,3.69,3.71,3.73,-0.02,-0.54,67488.03,25154.261
601991.SH,20140401,3.71,3.75,3.65,3.73,3.71,0.02,0.54,96743.9,35930.617
601991.SH,20140402,3.7,3.72,3.66,3.68,3.73,-0.05,-1.34,279782.33,103049.024
601991.SH,20140403,3.68,3.71,3.66,3.68,3.68,0.0,0.0,96066.7,35367.857
601991.SH,20140404,3.67,3.71,3.65,3.7,3.68,0.02,0.54,61822.26,22755.446
601991.SH,20140408,3.7,3.77,3.68,3.76,3.7,0.06,1.62,114757.66,42876.824
601991.SH,20140409,3.77,3.82,3.76,3.78,3.76,0.02,0.53,174295.71,66122.439
601991.SH,20140410,3.78,3.85,3.76,3.81,3.78,0.03,0.79,165451.69,62820.323
601991.SH,20140411,3.8,3.81,3.74,3.76,3.81,-0.05,-1.31,101933.59,38391.607
601991.SH,20140414,3.76,3.79,3.75,3.78,3.76,0.02,0.53,53900.74,20322.828
601991.SH,20140415,3.77,3.78,3.73,3.75,3.78,-0.03,-0.79,66393.17,24969.4
601991.SH,20140416,3.76,3.77,3.72,3.74,3.75,-0.01,-0.27,47312.44,17710.881
601991.SH,20140417,3.76,3.76,3.7,3.71,3.74,-0.03,-0.8,50260.2,18701.314
601991.SH,20140418,3.72,3.74,3.69,3.74,3.71,0.03,0.81,52762.34,19649.01
601991.SH,20140421,3.72,3.74,3.67,3.68,3.74,-0.06,-1.6,66158.28,24514.517
601991.SH,20140422,3.69,3.7,3.67,3.7,3.68,0.02,0.54,51310.04,18934.034
601991.SH,20140423,3.7,3.71,3.67,3.68,3.7,-0.02,-0.54,54513.59,20081.185
601991.SH,20140424,3.69,3.7,3.66,3.67,3.68,-0.01,-0.27,54784.43,20115.823
601991.SH,20140425,3.68,3.68,3.61,3.62,3.67,-0.05,-1.36,96713.05,35197.679
601991.SH,20140428,3.62,3.63,3.52,3.55,3.62,-0.07,-1.93,91880.88,32811.401
601991.SH,20140429,3.55,3.58,3.52,3.58,3.55,0.03,0.85,44305.95,15706.44
601991.SH,20140430,3.58,3.58,3.54,3.57,3.58,-0.01,-0.28,36057.72,12828.447
601991.SH,20140505,3.55,3.56,3.49,3.53,3.57,-0.04,-1.12,64972.9,22831.693
601991.SH,20140506,3.53,3.56,3.52,3.54,3.53,0.01,0.28,49367.45,17481.139
601991.SH,20140507,3.53,3.53,3.49,3.52,3.54,-0.02,-0.57,87340.39,30597.522
601991.SH,20140508,3.52,3.56,3.5,3.53,3.52,0.01,0.28,84528.0,29865.302
601991.SH,20140509,3.54,3.55,3.51,3.53,3.53,0.0,0.0,53768.1,18985.182
601991.SH,20140512,3.53,3.63,3.53,3.62,3.53,0.09,2.55,102518.99,36792.27
601991.SH,20140513,3.63,3.63,3.59,3.6,3.62,-0.02,-0.55,70234.07,25324.037
601991.SH,20140514,3.6,3.62,3.58,3.59,3.6,-0.01,-0.28,39417.95,14175.497
601991.SH,20140515,3.59,3.6,3.53,3.54,3.59,-0.05,-1.39,52365.76,18646.245
601991.SH,20140516,3.55,3.56,3.52,3.54,3.54,0.0,0.0,41936.6,14834.596
