ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20130226,20.15,20.15,19.8,19.8,20.24,-0.44,-2.17,33337.21,66463.5355
000777.SZ,20130227,19.78,19.97,19.5,19.65,19.8,-0.15,-0.76,24789.23,48778.7114
000777.SZ,20130228,19.65,20.24,19.65,20.21,19.65,0.56,2.85,42208.26,84673.4612
000777.SZ,20130401,19.86,19.86,18.19,18.19,20.21,-2.02,-10.0,55890.01,102741.5013
000777.SZ,20130402,18.1,18.1,17.23,17.28,18.19,-0.91,-5.0,41871.9,73240.8428
000777.SZ,20130403,17.45,18.18,17.45,17.81,17.28,0.53,3.07,31317.78,55765.4622
000777.SZ,20130408,17.34,17.61,17.01,17.55,17.81,-0.26,-1.46,22780.65,39323.157
000777.SZ,20130409,17.5,17.77,17.48,17.6,17.55,0.05,0.28,19105.75,33678.1143
000777.SZ,20130410,17.61,17.97,17.56,17.91,17.6,0.31,1.76,21894.71,38966.9615
000777.SZ,20130411,17.91,17.98,17.52,17.53,17.91,-0.38,-2.12,12642.34,22351.6626
000777.SZ,20130412,17.29,17.84,17.29,17.44,17.53,-0.09,-0.51,10468.22,18399.0088
000777.SZ,20130415,17.4,17.4,16.51,16.62,17.44,-0.82,-4.7,23438.33,39283.4609
000777.SZ,20130416,16.6,16.75,16.15,16.72,16.62,0.1,0.6,13377.81,21939.9817
000777.SZ,20130417,16.78,17.0,16.67,16.85,16.72,0.13,0.78,11977.8,20188.0673
000777.SZ,20130418,16.76,17.17,16.6,16.99,16.85,0.14,0.83,14375.29,24303.2772
000777.SZ,20130419,16.98,17.4,16.8,17.3,16.99,0.31,1.82,20014.5,34380.3695
000777.SZ,20130422,17.15,17.41,17.01,17.41,17.3,0.11,0.64,17141.35,29479.5134
000777.SZ,20130423,17.71,17.88,17.25,17.3,17.41,-0.11,-0.63,31934.03,56107.6167
000777.SZ,20130424,17.28,17.65,17.17,17.61,17.3,0.31,1.79,23149.77,40315.4322
000777.SZ,20130425,17.57,17.57,17.12,17.23,17.61,-0.38,-2.16,18835.12,32694.8851
000777.SZ,20130426,17.25,17.34,16.58,16.58,17.23,-0.65,-3.77,20121.76,33851.4482
000777.SZ,20130502,16.58,16.8,16.13,16.38,16.58,-0.2,-1.21,10027.93,16437.8661
000777.SZ,20130503,16.38,16.75,16.36,16.65,16.38,0.27,1.65,8862.96,14761.3634
000777.SZ,20130506,16.65,17.9,16.65,17.46,16.65,0.81,4.86,25973.36,44942.3592
000777.SZ,20130507,17.35,17.35,17.08,17.17,17.34,-0.17,-0.98,15090.85,25970.2837
000777.SZ,20130508,17.19,17.37,17.1,17.28,17.17,0.11,0.64,16662.43,28653.5922
000777.SZ,20130509,17.22,17.66,17.15,17.59,17.28,0.31,1.79,28313.31,49287.3106
000777.SZ,20130510,17.77,18.88,17.59,18.46,17.59,0.87,4.95,68210.46,125297.0039
000777.SZ,20130513,18.42,18.42,17.98,18.26,18.46,-0.2,-1.08,22690.96,41298.8735
000777.SZ,20130514,18.28,18.74,18.0,18.31,18.26,0.05,0.27,23720.93,43587.3045
000777.SZ,20130515,18.44,18.55,17.87,18.07,18.31,-0.24,-1.31,26893.6,48549.9076
000777.SZ,20130516,18.08,18.23,17.82,18.02,18.07,-0.05,-0.28,21405.07,38608.503
000777.SZ,20130517,18.03,18.28,17.97,18.13,18.02,0.11,0.61,19587.04,35448.5939
000777.SZ,20130520,18.3,18.95,18.1,18.76,18.13,0.63,3.47,42509.66,78785.0858
000777.SZ,20130521,18.81,19.2,18.6,18.66,18.76,-0.1,-0.53,44828.4,84437.7005
000777.SZ,20130522,18.66,18.88,18.49,18.5,18.66,-0.16,-0.86,21658.74,40342.2839
000777.SZ,20130523,18.5,18.55,18.01,18.01,18.5,-0.49,-2.65,26554.07,48377.8124
000777.SZ,20130524,18.01,18.6,17.99,18.41,18.01,0.4,2.22,35798.4,65538.2466
000777.SZ,20130527,18.45,18.77,18.35,18.59,18.41,0.18,0.98,34313.19,63779.0072
000777.SZ,20130528,18.7,19.0,18.61,18.74,18.59,0.15,0.81,31162.14,58499.5343
000777.SZ,20130529,18.73,18.92,18.52,18.72,18.74,-0.02,-0.11,30321.61,56624.5235
000777.SZ,20130530,18.52,18.73,18.39,18.68,18.72,-0.04,-0.21,24440.94,45324.0504
000777.SZ,20130531,18.77,18.79,18.39,18.4,18.68,-0.28,-1.5,19724.91,36704.5784
000777.SZ,20130603,18.4,18.63,18.31,18.49,18.4,0.09,0.49,17135.21,31677.3104
000777.SZ,20130604,18.61,18.61,17.75,17.75,18.49,-0.74,-4.0,24758.07,44754.701
000777.SZ,20130605,18.0,19.18,17.91,18.74,17.75,0.99,5.58,65580.45,122916.8767
000777.SZ,20130606,18.58,18.8,18.25,18.37,18.74,-0.37,-1.97,29983.39,55421.8388
000777.SZ,20130607,18.33,18.45,17.4,17.53,18.37,-0.84,-4.57,29870.7,52963.0598
000777.SZ,20130613,17.35,17.35,16.52,16.79,17.53,-0.74,-4.22,15097.61,25359.0031
000777.SZ,20130614,16.76,16.95,16.75,16.88,16.79,0.09,0.54,12384.75,20882.0751
000777.SZ,20130617,16.9,17.28,16.8,16.85,16.88,-0.03,-0.18,14759.32,25159.6264
000777.SZ,20130618,16.85,17.07,16.76,16.87,16.85,0.02,0.12,14384.4,24261.8392
000777.SZ,20130619,16.85,17.4,16.8,17.11,16.87,0.24,1.42,20312.58,34675.9938
000777.SZ,20130620,16.98,16.98,16.32,16.4,17.11,-0.71,-4.15,19552.15,32363.2755
000777.SZ,20130621,16.24,16.3,15.87,16.18,16.4,-0.22,-1.34,12746.13,20462.5487
000777.SZ,20130624,16.59,16.79,15.17,15.4,16.18,-0.78,-4.82,25176.34,40436.7941
000777.SZ,20130625,15.22,15.35,14.08,15.13,15.4,-0.27,-1.75,24402.58,35961.5916
000777.SZ,20130626,15.1,15.3,14.85,15.19,15.13,0.06,0.4,13241.73,19989.2632
000777.SZ,20130627,15.21,15.57,14.97,15.26,15.19,0.07,0.46,19227.58,29403.2354
000777.SZ,20130628,15.0,15.36,14.66,15.04,15.26,-0.22,-1.44,13179.6,19796.2747
000777.SZ,20130701,15.04,15.19,14.9,15.18,15.04,0.14,0.93,9790.13,14737.0378
000777.SZ,20130702,15.29,15.36,15.09,15.35,15.18,0.17,1.12,11716.64,17880.2128
000777.SZ,20130703,15.4,15.56,15.16,15.49,15.35,0.14,0.91,18588.82,28615.1819
000777.SZ,20130704,15.38,16.03,15.25,15.8,15.49,0.31,2.0,27872.13,44191.1604
000777.SZ,20130705,15.9,15.95,15.67,15.67,15.8,-0.13,-0.82,13041.42,20567.3259
000777.SZ,20130708,15.53,15.53,14.86,14.86,15.67,-0.81,-5.17,13075.16,19726.0314
000777.SZ,20130709,14.75,15.07,14.75,14.85,14.86,-0.01,-0.07,6895.17,10268.1624
000777.SZ,20130710,14.88,15.4,14.83,15.37,14.85,0.52,3.5,15383.13,23298.8142
000777.SZ,20130711,15.36,15.88,15.3,15.66,15.37,0.29,1.89,23618.61,36923.5782
000777.SZ,20130712,15.61,15.96,15.55,15.59,15.66,-0.07,-0.45,19174.33,30214.2258
000777.SZ,20130715,15.6,15.79,15.42,15.71,15.59,0.12,0.77,21132.81,33039.9221
000777.SZ,20130716,15.71,16.1,15.63,16.05,15.71,0.34,2.16,24687.07,39234.1922
000777.SZ,20130717,16.03,16.03,15.53,15.57,16.05,-0.48,-2.99,20455.85,32227.357
000777.SZ,20130718,15.58,15.67,15.36,15.38,15.57,-0.19,-1.22,11999.18,18561.8576
000777.SZ,20130719,15.4,15.65,15.0,15.0,15.38,-0.38,-2.47,12276.42,18863.5988
000777.SZ,20130722,15.02,15.19,14.8,15.17,15.0,0.17,1.13,9984.38,15038.8563
000777.SZ,20130723,15.19,15.6,15.13,15.56,15.17,0.39,2.57,16374.26,25300.2419
000777.SZ,20130724,15.81,15.81,15.41,15.68,15.56,0.12,0.77,16439.81,25673.1659
000777.SZ,20130725,15.68,15.85,15.39,15.62,15.68,-0.06,-0.38,14616.44,22841.2087
000777.SZ,20130726,15.6,15.6,15.24,15.4,15.62,-0.22,-1.41,11242.58,17376.1068
000777.SZ,20130729,15.49,15.5,15.02,15.05,15.4,-0.35,-2.27,10751.38,16372.6962
000777.SZ,20130730,15.1,15.23,14.87,15.17,15.05,0.12,0.8,11875.8,17907.0143
000777.SZ,20130731,15.21,15.29,15.0,15.03,15.17,-0.14,-0.92,9829.95,14887.291
000777.SZ,20130801,15.19,15.38,15.04,15.38,15.03,0.35,2.33,15259.13,23239.8821
000777.SZ,20130802,15.4,15.62,15.36,15.42,15.38,0.04,0.26,14743.31,22799.9905
000777.SZ,20130805,15.42,15.94,15.34,15.73,15.42,0.31,2.01,24977.46,39174.2408
000777.SZ,20130806,15.55,16.05,15.52,16.04,15.73,0.31,1.97,39966.88,63428.5078
000777.SZ,20130807,16.15,16.25,15.67,15.7,16.04,-0.34,-2.12,30671.95,48678.6334
000777.SZ,20130808,15.6,15.85,15.56,15.65,15.7,-0.05,-0.32,17467.1,27436.063
000777.SZ,20130809,15.65,15.8,15.54,15.78,15.65,0.13,0.83,17875.09,28049.3628
000777.SZ,20130812,15.9,16.22,15.83,16.17,15.78,0.39,2.47,36205.73,58124.9707
000777.SZ,20130813,16.16,16.16,15.96,16.09,16.17,-0.08,-0.49,21430.0,34417.4984
000777.SZ,20130814,16.08,16.16,15.83,15.9,16.09,-0.19,-1.18,20134.76,32192.3456
000777.SZ,20130815,15.89,16.13,15.82,15.84,15.9,-0.06,-0.38,19107.01,30518.591
000777.SZ,20130816,15.7,16.06,15.56,15.6,15.84,-0.24,-1.52,22237.88,35051.1984
000777.SZ,20130819,15.49,15.98,15.35,15.93,15.6,0.33,2.12,16602.84,26124.8434
000777.SZ,20130820,15.88,15.95,15.46,15.59,15.93,-0.34,-2.13,18137.91,28502.601
000777.SZ,20130821,15.55,15.68,15.4,15.61,15.59,0.02,0.13,11096.75,17230.8271
000777.SZ,20130822,15.52,15.65,15.47,15.5,15.61,-0.11,-0.7,10985.32,17091.8684
000777.SZ,20130823,15.55,15.55,15.05,15.27,15.5,-0.23,-1.48,17623.84,27051.2523
000777.SZ,20130826,15.29,15.64,15.29,15.62,15.27,0.35,2.29,13147.8,20386.9013
000777.SZ,20130827,15.67,15.79,15.49,15.78,15.62,0.16,1.02,17890.49,28032.5048
000777.SZ,20130828,15.6,16.39,15.56,16.14,15.78,0.36,2.28,57957.98,93415.6002
000777.SZ,20130829,16.02,16.1,15.8,15.96,16.14,-0.18,-1.12,27518.82,43841.6361
000777.SZ,20130830,15.93,16.1,15.71,15.99,15.96,0.03,0.19,27820.36,44248.4408
000777.SZ,20130902,16.04,16.09,15.66,15.88,15.99,-0.11,-0.69,29496.59,46787.3628
000777.SZ,20130903,16.16,16.35,16.0,16.27,15.88,0.39,2.46,44867.3,72476.4418
000777.SZ,20130904,16.2,16.48,16.0,16.36,16.27,0.09,0.55,42202.61,68646.7334
000777.SZ,20130905,16.3,16.31,16.01,16.05,16.36,-0.31,-1.89,28468.92,46018.1076
000777.SZ,20130906,16.0,16.17,15.9,16.1,16.05,0.05,0.31,20889.68,33493.7512
000777.SZ,20130909,16.06,16.58,16.06,16.47,16.1,0.37,2.3,55564.61,91110.3759
000777.SZ,20130910,16.4,16.75,16.32,16.66,16.47,0.19,1.15,52620.94,87180.6967
000777.SZ,20130911,16.68,16.84,16.42,16.6,16.66,-0.06,-0.36,45855.08,76173.9285
000777.SZ,20130912,16.71,16.98,16.6,16.62,16.6,0.02,0.12,36858.51,61754.2353
000777.SZ,20130913,16.8,17.28,16.75,16.75,16.62,0.13,0.78,48257.1,81930.1573
000777.SZ,20130916,16.59,16.69,16.21,16.24,16.75,-0.51,-3.04,35319.86,57782.9223
000777.SZ,20130917,16.34,16.34,15.99,16.0,16.24,-0.24,-1.48,20487.72,33003.2073
000777.SZ,20130918,15.98,16.18,15.81,16.15,16.0,0.15,0.94,15454.8,24678.2993
000777.SZ,20130923,16.15,16.55,16.08,16.4,16.15,0.25,1.55,22381.13,36568.7456
000777.SZ,20130924,16.34,16.39,16.04,16.09,16.4,-0.31,-1.89,21087.42,34017.1691
000777.SZ,20130925,16.08,16.14,15.86,15.87,16.09,-0.22,-1.37,16643.06,26602.9012
000777.SZ,20130926,15.86,15.97,15.7,15.71,15.87,-0.16,-1.01,12141.4,19231.9726
000777.SZ,20130927,15.75,15.87,15.71,15.83,15.71,0.12,0.76,9194.1,14526.6293
000777.SZ,20130930,15.95,15.95,15.84,15.91,15.83,0.08,0.51,7549.37,11998.5763
000777.SZ,20131008,15.85,16.12,15.8,16.1,15.91,0.19,1.19,14027.03,22458.4995
000777.SZ,20131009,16.07,16.67,15.95,16.57,16.1,0.47,2.92,40461.37,66550.5318
000777.SZ,20131010,16.44,16.49,16.16,16.22,16.57,-0.35,-2.11,23394.08,38155.4222
000777.SZ,20131011,16.31,16.45,16.24,16.41,16.22,0.19,1.17,21763.16,35587.0622
000777.SZ,20131014,16.43,16.57,16.28,16.49,16.41,0.08,0.49,20879.92,34298.9304
000777.SZ,20131015,16.6,16.91,16.39,16.73,16.49,0.24,1.46,37308.08,62170.6786
000777.SZ,20131016,16.91,17.26,16.6,16.86,16.73,0.13,0.78,71088.64,120677.6657
000777.SZ,20131017,16.9,17.67,16.45,17.49,16.86,0.63,3.74,89103.31,152926.752
000777.SZ,20131018,17.5,17.5,17.04,17.09,17.49,-0.4,-2.29,41565.4,71502.2267
000777.SZ,20131021,17.02,17.22,16.8,17.12,17.09,0.03,0.18,39759.22,67803.2195
000777.SZ,20131022,17.3,17.9,17.21,17.79,17.12,0.67,3.91,77273.19,135904.958
000777.SZ,20131023,17.8,17.8,17.01,17.13,17.79,-0.66,-3.71,44798.98,77654.7675
000777.SZ,20131024,17.05,17.32,16.62,16.73,17.13,-0.4,-2.34,28003.55,47301.7714
000777.SZ,20131025,16.65,17.06,16.64,16.77,16.73,0.04,0.24,24141.22,40586.0422
000777.SZ,20131028,16.77,16.9,16.28,16.32,16.77,-0.45,-2.68,22310.81,36623.324
000777.SZ,20131029,16.45,16.55,15.25,15.64,16.32,-0.68,-4.17,29353.5,46388.0553
000777.SZ,20131030,15.8,15.9,15.66,15.88,15.64,0.24,1.53,15370.78,24271.9369
000777.SZ,20131031,15.88,17.4,15.62,16.53,15.88,0.65,4.09,50816.37,84790.0465
000777.SZ,20131101,16.0,16.39,15.9,16.16,16.53,-0.37,-2.24,21277.29,34262.3633
000777.SZ,20131104,16.25,16.38,16.1,16.35,16.16,0.19,1.18,13532.08,22024.3678
000777.SZ,20131105,16.23,16.35,15.82,16.28,16.35,-0.07,-0.43,13237.97,21332.5455
000777.SZ,20131106,16.22,16.38,16.06,16.11,16.28,-0.17,-1.04,15249.89,24813.9892
000777.SZ,20131107,16.1,16.23,15.75,16.21,16.11,0.1,0.62,18253.87,29101.3455
000777.SZ,20131108,16.0,17.05,15.82,16.59,16.21,0.38,2.34,45343.28,75380.14
000777.SZ,20131111,16.7,17.31,16.5,17.02,16.59,0.43,2.59,49140.22,83621.6127
000777.SZ,20131112,16.81,17.35,16.68,17.2,17.02,0.18,1.06,34117.3,57993.3931
000777.SZ,20131113,17.09,17.7,16.59,16.6,17.2,-0.6,-3.49,34743.04,58991.3769
000777.SZ,20131114,16.62,17.37,16.32,17.28,16.6,0.68,4.0964,49803.81,84573.1685
000777.SZ,20131115,17.17,17.63,17.08,17.37,17.28,0.09,0.52,69004.79,120234.4844
000777.SZ,20131118,17.35,18.05,17.24,17.77,17.37,0.4,2.3,79190.21,140202.7633
000777.SZ,20131119,17.6,17.72,17.36,17.54,17.77,-0.23,-1.29,45781.35,80155.6394
000777.SZ,20131120,17.52,18.88,17.39,18.2,17.54,0.66,3.76,92098.44,167550.8351
000777.SZ,20131121,18.09,18.85,17.8,18.3,18.2,0.1,0.55,90748.97,166881.2505
000777.SZ,20131122,18.23,18.97,18.1,18.71,18.3,0.41,2.24,87680.22,163364.127
000777.SZ,20131125,18.69,18.93,18.31,18.4,18.71,-0.31,-1.66,59143.52,109619.1238
000777.SZ,20131126,18.4,18.69,17.92,18.26,18.4,-0.14,-0.76,71983.28,131538.9095
000777.SZ,20131127,18.45,19.22,18.34,19.02,18.26,0.76,4.16,112968.28,212602.419
000777.SZ,20131128,19.0,19.02,18.45,18.45,19.02,-0.57,-3.0,88628.18,165889.1865
000777.SZ,20131129,18.47,18.81,18.4,18.58,18.45,0.13,0.7,54502.64,101362.2278
000777.SZ,20131202,18.41,18.42,17.03,17.82,18.58,-0.76,-4.09,68998.32,122737.9605
000777.SZ,20131203,18.15,19.43,18.15,18.84,17.82,1.02,5.72,103241.6,194390.8604
000777.SZ,20131204,18.52,18.9,18.21,18.84,18.84,0.0,0.0,78148.33,145424.8513
000777.SZ,20131205,18.7,18.7,18.39,18.44,18.84,-0.4,-2.12,36948.78,68345.1086
000777.SZ,20131206,18.36,18.36,17.97,18.09,18.44,-0.35,-1.9,34391.34,62239.3286
000777.SZ,20131209,18.2,18.28,17.95,18.27,18.09,0.18,1.0,21931.25,39742.147
000777.SZ,20131210,18.25,18.28,17.75,17.81,18.27,-0.46,-2.52,25730.91,46225.7056
000777.SZ,20131211,17.71,17.95,17.55,17.74,17.81,-0.07,-0.39,20578.18,36530.5682
000777.SZ,20131212,17.71,17.89,17.61,17.83,17.74,0.09,0.51,14096.63,25094.3821
000777.SZ,20131213,17.68,17.85,17.51,17.85,17.83,0.02,0.11,12325.34,21877.0102
000777.SZ,20131216,17.78,17.97,17.51,17.51,17.85,-0.34,-1.9,16098.66,28521.2167
000777.SZ,20131217,17.35,17.74,17.35,17.58,17.51,0.07,0.4,14372.72,25231.9159
000777.SZ,20131218,17.53,17.83,17.48,17.73,17.58,0.15,0.85,19106.15,33785.289
000777.SZ,20131219,17.8,17.93,17.56,17.64,17.73,-0.09,-0.51,15427.01,27331.138
000777.SZ,20131220,17.7,17.7,17.01,17.09,17.64,-0.55,-3.12,22202.7,38289.6182
000777.SZ,20131223,17.07,17.26,16.86,17.08,17.09,-0.01,-0.06,10538.05,18008.9598
000777.SZ,20131224,17.08,17.27,17.04,17.14,17.08,0.06,0.35,12383.69,21255.7539
000777.SZ,20131225,17.05,17.26,16.97,17.25,17.14,0.11,0.64,13379.32,22898.7792
000777.SZ,20131226,17.23,17.25,16.6,16.66,17.25,-0.59,-3.42,17773.46,30032.411
000777.SZ,20131227,16.6,17.0,16.6,16.9,16.66,0.24,1.44,11644.28,19637.5095
000777.SZ,20131230,16.97,17.12,16.82,17.11,16.9,0.21,1.24,10722.35,18202.8139
000777.SZ,20131231,17.09,17.34,16.92,17.22,17.11,0.11,0.64,15352.51,26352.707
000777.SZ,20140102,17.38,17.55,17.25,17.35,17.22,0.13,0.75,19772.13,34467.8355
000777.SZ,20140103,17.21,17.35,17.11,17.33,17.35,-0.02,-0.12,13561.75,23391.1023
000777.SZ,20140106,17.35,17.35,16.67,16.68,17.33,-0.65,-3.75,17332.25,29118.327
000777.SZ,20140107,16.68,16.85,16.6,16.79,16.68,0.11,0.66,9881.34,16527.1411
000777.SZ,20140108,16.71,16.91,16.3,16.34,16.79,-0.45,-2.68,19546.07,32270.3937
000777.SZ,20140109,16.31,16.46,16.03,16.06,16.34,-0.28,-1.71,15500.99,25208.6854
000777.SZ,20140110,16.1,17.49,15.82,16.57,16.06,0.51,3.18,32930.56,54440.8676
000777.SZ,20140113,16.3,16.45,15.98,16.03,16.57,-0.54,-3.26,16700.99,26999.4624
000777.SZ,20140114,16.03,16.31,15.9,16.27,16.03,0.24,1.5,10964.88,17710.5627
000777.SZ,20140115,16.27,16.56,16.2,16.48,16.27,0.21,1.29,13700.4,22537.0061
000777.SZ,20140116,16.81,17.37,16.77,17.13,16.48,0.65,3.94,38067.77,65021.6957
000777.SZ,20140117,17.0,17.08,16.61,16.62,17.13,-0.51,-2.98,19841.8,33459.6699
000777.SZ,20140120,16.39,16.62,15.99,16.09,16.62,-0.53,-3.19,23988.95,38826.6025
000777.SZ,20140121,16.09,16.75,16.09,16.61,16.09,0.52,3.23,15489.15,25437.0352
000777.SZ,20140122,16.61,16.85,16.42,16.83,16.61,0.22,1.32,17573.13,29332.2153
000777.SZ,20140123,16.92,16.95,16.72,16.86,16.83,0.03,0.18,13146.56,22125.4636
000777.SZ,20140124,16.93,17.17,16.82,16.92,16.86,0.06,0.36,22573.42,38429.5243
000777.SZ,20140127,16.8,17.25,16.8,17.05,16.92,0.13,0.77,19273.2,32975.7284
000777.SZ,20140128,17.15,17.3,17.01,17.15,17.05,0.1,0.59,14516.29,24922.9606
000777.SZ,20140129,17.17,17.2,16.78,17.13,17.15,-0.02,-0.12,20117.68,34230.1259
000777.SZ,20140130,17.01,17.07,16.76,16.87,17.13,-0.26,-1.52,11155.21,18853.6358
000777.SZ,20140207,16.78,17.15,16.6,17.09,16.87,0.22,1.3,16027.18,27072.0587
000777.SZ,20140210,17.09,17.64,17.0,17.6,17.09,0.51,2.98,49492.61,86497.4619
000777.SZ,20140211,17.68,17.68,17.3,17.49,17.6,-0.11,-0.63,29561.61,51726.6864
000777.SZ,20140212,17.49,18.09,17.41,17.8,17.49,0.31,1.77,39827.97,70872.2
000777.SZ,20140213,17.69,17.99,17.43,17.44,17.8,-0.36,-2.02,34035.03,60303.6017
000777.SZ,20140214,17.45,17.88,17.27,17.64,17.44,0.2,1.15,32626.64,57488.9221
000777.SZ,20140217,17.67,18.14,17.67,17.94,17.64,0.3,1.7,39116.37,70220.8406
000777.SZ,20140218,18.01,19.39,17.9,18.59,17.94,0.65,3.62,109325.8,203661.9616
000777.SZ,20140219,18.44,18.45,18.05,18.19,18.59,-0.4,-2.15,53976.2,98271.3788
000777.SZ,20140220,18.2,18.28,17.6,17.62,18.19,-0.57,-3.13,39060.88,69481.6674
000777.SZ,20140221,17.7,17.75,17.32,17.46,17.62,-0.16,-0.91,22254.1,38959.5549
000777.SZ,20140224,17.48,17.77,17.42,17.63,17.46,0.17,0.97,25898.31,45417.567
000777.SZ,20140225,17.58,17.73,16.62,16.8,17.63,-0.83,-4.71,31277.48,54044.3076
000777.SZ,20140226,16.8,16.98,16.37,16.86,16.8,0.06,0.36,20952.4,34894.9065
000777.SZ,20140227,16.9,17.32,16.8,16.84,16.86,-0.02,-0.12,24815.58,42345.1631
000777.SZ,20140228,16.85,17.17,16.78,17.13,16.84,0.29,1.72,16226.58,27578.6968
000777.SZ,20140303,17.15,17.66,17.15,17.61,17.13,0.48,2.8,25443.71,44432.7413
000777.SZ,20140304,17.56,17.84,17.3,17.71,17.61,0.1,0.57,25233.84,44567.9486
000777.SZ,20140305,17.74,18.28,17.74,17.87,17.71,0.16,0.9,47238.5,85172.6026
000777.SZ,20140306,17.95,18.15,17.59,17.83,17.87,-0.04,-0.22,25582.56,45471.2922
000777.SZ,20140307,18.15,18.68,17.83,17.91,17.83,0.08,0.45,55130.37,100392.6243
000777.SZ,20140310,17.65,17.67,16.93,16.95,17.91,-0.96,-5.36,32883.78,56709.9473
000777.SZ,20140311,16.95,17.4,16.9,17.39,16.95,0.44,2.6,23738.22,40915.0521
000777.SZ,20140312,17.3,17.32,16.8,17.13,17.39,-0.26,-1.5,32311.89,55144.33
000777.SZ,20140313,17.2,17.99,17.1,17.96,17.13,0.83,4.85,40202.62,70249.1711
000777.SZ,20140314,17.88,18.36,17.73,18.05,17.96,0.09,0.5,61937.08,111928.9763
000777.SZ,20140317,18.15,18.33,17.83,18.18,18.05,0.13,0.72,46374.28,84062.4257
000777.SZ,20140318,18.24,19.35,18.1,18.35,18.18,0.17,0.94,92681.49,172902.9942
000777.SZ,20140319,18.28,18.29,17.9,18.21,18.35,-0.14,-0.76,44858.98,81179.4009
000777.SZ,20140320,18.2,18.45,17.82,17.82,18.21,-0.39,-2.14,37550.9,68142.7262
000777.SZ,20140321,17.69,19.18,17.6,18.94,17.82,1.12,6.29,100596.43,187517.8471
000777.SZ,20140324,19.02,19.35,18.68,19.21,18.94,0.27,1.43,91959.33,174529.6958
000777.SZ,20140325,19.81,20.03,19.35,19.5,19.21,0.29,1.51,143955.98,282684.4162
000777.SZ,20140326,19.68,19.82,19.12,19.23,19.5,-0.27,-1.38,65667.48,127050.66
000777.SZ,20140327,19.27,19.49,18.8,18.89,19.23,-0.34,-1.77,57054.0,109415.0744
000777.SZ,20140328,18.93,19.32,18.56,18.72,18.89,-0.17,-0.9,50006.86,95064.1546
000777.SZ,20140331,18.74,18.98,18.46,18.85,18.72,0.13,0.69,32390.5,60473.6259
000777.SZ,20140401,18.85,19.0,18.48,19.0,18.85,0.15,0.8,31210.87,58546.1614
000777.SZ,20140402,18.99,19.1,18.44,18.46,19.0,-0.54,-2.84,34810.01,65223.7773
000777.SZ,20140403,18.47,18.8,18.36,18.57,18.46,0.11,0.6,26175.45,48589.7524
000777.SZ,20140404,18.55,18.8,18.44,18.75,18.57,0.18,0.97,19479.86,36315.8902
000777.SZ,20140408,18.8,19.64,18.8,19.41,18.75,0.66,3.52,73043.23,141683.4909
000777.SZ,20140409,19.5,19.55,19.27,19.4,19.41,-0.01,-0.05,37906.02,73481.552
000777.SZ,20140410,19.4,19.51,19.28,19.43,19.4,0.03,0.15,37291.28,72351.1378
000777.SZ,20140411,19.5,19.52,19.05,19.16,19.43,-0.27,-1.39,31843.24,61179.62
000777.SZ,20140414,19.29,19.48,19.23,19.42,19.16,0.26,1.36,28633.24,55458.0493
000777.SZ,20140415,19.39,19.39,19.0,19.0,19.42,-0.42,-2.16,28017.79,53604.0284
000777.SZ,20140416,18.88,19.03,18.63,18.85,19.0,-0.15,-0.79,25083.44,47122.8354
000777.SZ,20140417,18.9,19.25,18.76,19.0,18.85,0.15,0.8,29591.31,56378.5609
000777.SZ,20140418,18.93,19.19,18.76,19.19,19.0,0.19,1.0,19604.71,37228.9463
000777.SZ,20140421,19.81,20.2,19.25,19.4,19.19,0.21,1.09,92140.53,182075.6843
000777.SZ,20140422,19.25,19.63,19.05,19.59,19.4,0.19,0.98,44598.22,86397.6106
000777.SZ,20140423,19.6,20.06,19.43,19.81,19.59,0.22,1.12,57154.26,113315.6826
000777.SZ,20140424,19.7,19.81,19.01,19.03,19.81,-0.78,-3.94,45014.78,87026.7284
000777.SZ,20140425,19.02,19.03,18.34,18.38,19.03,-0.65,-3.42,34472.9,64451.1819
000777.SZ,20140428,18.38,18.38,17.86,18.05,18.38,-0.33,-1.8,25376.33,45946.7508
000777.SZ,20140429,18.03,18.33,18.0,18.32,18.05,0.27,1.5,14884.36,27122.1334
000777.SZ,20140430,18.25,18.42,18.2,18.3,18.32,-0.02,-0.11,13176.45,24146.5364
000777.SZ,20140505,18.3,18.46,18.01,18.42,18.3,0.12,0.66,17210.84,31351.5441
000777.SZ,20140506,18.46,18.75,18.3,18.52,18.42,0.1,0.54,19144.45,35477.6524
000777.SZ,20140507,18.39,18.43,17.92,17.97,18.52,-0.55,-2.97,24308.93,44135.5404
000777.SZ,20140508,17.91,18.26,17.88,17.97,17.97,0.0,0.0,13122.33,23713.6191
000777.SZ,20140509,18.0,18.08,17.33,17.59,17.97,-0.38,-2.11,24499.07,43097.0825
000777.SZ,20140512,17.75,18.22,17.7,18.2,17.59,0.61,3.47,19788.91,35558.935
000777.SZ,20140513,18.19,18.31,18.04,18.11,18.2,-0.09,-0.49,15847.0,28797.4592
000777.SZ,20140514,18.13,18.63,17.95,18.45,18.11,0.34,1.88,25918.88,47470.1786
000777.SZ,20140515,18.41,18.49,17.9,17.93,18.45,-0.52,-2.82,21821.31,39539.4234
000777.SZ,20140516,17.91,18.28,17.88,18.14,17.93,0.21,1.17,20024.02,36311.5657
